Entity,Year,Nickel Production (Clio-Infra & USGS),Tungsten Production (Clio-Infra & USGS),Zinc Production (Clio-Infra & USGS),Silver Production (Clio-Infra & USGS),Bauxite Production (Clio-Infra & USGS),Iron Ore Production (Clio-Infra & USGS),Gold Production (Clio-Infra & USGS),Tin Production (Clio-Infra & USGS),Lead Production (Clio-Infra & USGS),Copper Production (Clio-Infra & USGS),Aluminium Production (Clio-Infra & USGS),Manganese Production (Clio-Infra & USGS)
India,1942,0,0,0,0,19,3,8,0,0,0,0,385
India,1943,0,0,0,0,25,3,8,0,0,0,1,297
India,1944,0,0,0,0,12,2,6,0,0,0,2,185
India,1945,0,0,0,0,14,2,5,0,0,0,2,103
India,1946,0,0,0,0,17,3,4,0,0,0,3,123
India,1947,0,0,0,0,19,3,5,0,0,0,3,215
India,1948,0,0,0,0,21,2,6,0,0,0,4,253
India,1949,0,0,0,0,43,3,5,0,1,0,4,310
India,1950,0,0,0,0,65,3,6,0,1,0,4,425
India,1951,0,0,1,0,68,4,7,0,1,0,4,611
India,1952,0,0,2,0,65,5,8,0,2,0,4,691
India,1953,0,0,2,0,72,5,7,0,2,0,4,897
India,1954,0,0,2,0,76,6,8,0,2,0,5,670
India,1955,0,0,3,0,82,7,7,0,2,0,7,677
India,1956,0,0,4,0,93,7,7,0,3,0,7,720
India,1957,0,0,4,0,110,8,6,0,4,0,8,767
India,1958,0,0,4,0,169,9,5,0,4,0,8,594
India,1959,0,0,6,0,218,11,5,0,5,0,18,544
India,1960,0,0,6,0,387,16,5,0,5,0,18,544
India,1961,0,0,5,0,476,18,5,0,4,0,18,562
India,1962,0,0,6,0,587,19,5,0,5,0,35,626
India,1963,0,0,6,0,567,20,4,0,4,0,55,518
India,1964,0,0,6,0,592,21,5,0,5,0,55,568
India,1965,0,0,6,0,706,23,4,0,4,0,62,657
India,1966,0,0,5,0,746,27,4,0,4,0,65,687
India,1967,0,0,5,0,789,26,3,0,3,0,96,642
India,1968,0,0,7,0,936,28,4,0,3,0,120,622
India,1969,0,0,7,0,1085,30,3,0,2,0,133,556
India,1970,0,0,8,2,1374,31,3,0,3,0,161,632
India,1971,0,0,9,4,1517,33,4,0,3,0,176,681
India,1972,0,0,10,4,1684,35,3,0,4,6,179,615
India,1973,0,0,15,4,1297,36,3,0,7,42,154,559
India,1974,0,0,19,5,1114,35,3,0,9,71,129,550
India,1975,0,0,23,3,1274,42,3,0,10,70,167,584
India,1976,0,0,27,3,1449,43,3,0,13,75,212,666
India,1977,0,0,36,13,1519,43,3,0,13,57,184,677
India,1978,0,0,39,12,1663,39,3,0,13,59,205,598
India,1979,0,0,43,12,1952,39,3,0,16,60,212,659
India,1980,0,0,32,11,1785,41,3,0,14,58,184,630
India,1981,0,0,32,12,1955,41,3,0,15,60,212,574
India,1982,0,0,32,14,1998,42,2,0,18,75,216,559
India,1983,0,0,37,16,1976,39,2,0,23,79,204,490
India,1984,0,0,44,25,2903,42,2,0,22,83,268,439
India,1985,0,0,53,59,2341,44,2,0,26,89,260,480
India,1986,0,0,45,35,2662,49,2,0,31,96,235,494
India,1987,0,0,53,38,2814,49,2,0,33,102,245,495
India,1988,0,0,59,41,4013,50,2,0,29,122,290,521
India,1989,0,0,65,35,4834,51,2,0,33,144,425,564
India,1990,0,0,70,32,4984,54,2,0,36,164,428,574
India,1991,0,0,97,32,5013,57,2,0,25,212,504,618
India,1992,0,0,153,47,5121,55,2,0,31,281,490,723
India,1993,0,0,156,56,5450,56,2,0,26,299,435,617
India,1994,0,0,147,46,4899,58,2,0,24,322,472,637
India,1995,0,0,155,36,5565,61,2,0,34,444,512,683
India,1996,0,0,148,40,6076,68,3,0,35,507,498,696
India,1997,0,0,142,54,6108,76,3,0,33,529,553,627
India,1998,0,0,143,55,6610,72,3,0,38,781,543,587
India,1999,0,0,145,54,7054,75,3,0,38,766,613,615
India,2000,0,0,144,46,7993,81,3,0,35,1012,624,610
India,2001,0,0,146,58,8689,86,3,0,33,1081,636,614
India,2002,0,0,234,60,9867,99,3,0,38,1160,689,672
India,2003,0,0,305,38,10925,123,4,0,47,1006,810,694
India,2004,0,0,341,11,11697,146,4,0,52,840,884,835
India,2005,0,0,477,28,12336,165,3,0,62,1065,931,667
India,2006,0,0,502,53,15400,188,2,0,67,816,1114,740
India,2007,0,0,539,81,23500,206,3,0,79,773,1240,944
India,2008,0,0,614,105,15460,213,2,0,82,633,1347,976
India,2009,0,0,695,139,14124,219,2,0,83,999,1481,872
India,2010,0,0,0,148,12723,207,2,0,85,878,1621,1070
India,2011,0,0,0,207,12877,167,2,0,93,543,1654,844
India,2012,0,0,0,374,15195,137,2,0,106,360,1710,813
India,2013,,,770,356,20420,152,2,,471,36,1703,920
India,2014,,,700,303,22580,129,2,,477,25,1939,945
India,2015,,,822,,27064,,1,,501,30,2355,
Indonesia,1681,,,,0,,,0,,,,,
Indonesia,1682,,,,0,,,0,,,,,
Indonesia,1683,,,,0,,,0,,,,,
Indonesia,1684,,,,0,,,0,,,,,
Indonesia,1685,,,,0,,,0,,,,,
Indonesia,1686,,,,0,,,0,,,,,
Indonesia,1687,,,,0,,,0,,,,,
Indonesia,1688,,,,0,,,0,,,,,
Indonesia,1689,,,,0,,,0,,,,,
Indonesia,1690,,,,0,,,0,,,,,
Indonesia,1691,,,,0,,,0,,,,,
Indonesia,1692,,,,0,,,0,,,,,
Indonesia,1693,,,,0,,,0,,,,,
Indonesia,1694,,,,0,,,0,,,,,
Indonesia,1695,,,,0,,,0,,,,,
Indonesia,1696,,,,0,,,0,,,,,
Indonesia,1697,,,,0,,,0,,,,,
Indonesia,1698,,,,0,,,0,,,,,
Indonesia,1699,,,,0,,,0,,,,,
Indonesia,1700,,,,0,,,0,0,,,,
Indonesia,1701,,,,0,,,0,0,,,,
Indonesia,1702,,,,0,,,0,0,,,,
Indonesia,1703,,,,0,,,0,0,,,,
Indonesia,1704,,,,0,,,0,0,,,,
Indonesia,1705,,,,0,,,0,0,,,,
Indonesia,1706,,,,0,,,0,0,,,,
Indonesia,1707,,,,0,,,0,0,,,,
Indonesia,1708,,,,0,,,0,0,,,,
Indonesia,1709,,,,0,,,0,0,,,,
Indonesia,1710,,,,0,,,0,0,,,,
Indonesia,1711,,,,0,,,0,0,,,,
Indonesia,1712,,,,0,,,0,0,,,,
Indonesia,1713,,,,0,,,0,0,,,,
Indonesia,1714,,,,0,,,0,0,,,,
Indonesia,1715,,,,0,,,0,0,,,,
Indonesia,1716,,,,0,,,0,0,,,,
Indonesia,1717,,,,0,,,0,0,,,,
Indonesia,1718,,,,0,,,0,0,,,,
Indonesia,1719,,,,0,,,0,0,,,,
Indonesia,1720,,,,0,,,0,0,,,,
Indonesia,1721,,,,0,,,0,0,,,,
Indonesia,1722,,,,0,,,0,0,,,,
Indonesia,1723,,,,0,,,0,0,,,,
Indonesia,1724,,,,0,,,0,0,,,,
Indonesia,1725,,,,0,,,0,0,,,,
Indonesia,1726,,,,0,,,0,0,,,,
Indonesia,1727,,,,0,,,0,0,,,,
Indonesia,1728,,,,0,,,0,0,,,,
Indonesia,1729,,,,0,,,0,0,,,,
Indonesia,1730,,,,0,,,0,0,,0,,
Indonesia,1731,,,,0,,,0,0,,0,,
Indonesia,1732,,,,0,,,0,0,,0,,
Indonesia,1733,,,,0,,,0,0,,0,,
Indonesia,1734,,,,0,,,0,0,,0,,
Indonesia,1735,,,,0,,,0,0,,0,,
Indonesia,1736,,,,0,,,0,0,,0,,
Indonesia,1737,,,,0,,,0,0,,0,,
Indonesia,1738,,,,0,,,0,0,,0,,
Indonesia,1739,,,,0,,,0,0,,0,,
Indonesia,1740,,,,0,,,0,0,,0,,
Indonesia,1741,,,,0,,,0,0,,0,,
Indonesia,1742,,,,0,,,0,0,,0,,
Indonesia,1743,,,,0,,,0,0,,0,,
Indonesia,1744,,,,0,,,0,0,,0,,
Indonesia,1745,,,,0,,,0,1,,0,,
Indonesia,1746,,,,0,,,0,1,,0,,
Indonesia,1747,,,,0,,,0,1,,0,,
Indonesia,1748,,,,0,,,0,1,,0,,
Indonesia,1749,,,,0,,,0,1,,0,,
Indonesia,1750,,,,0,,,0,1,,0,,
Indonesia,1751,,,,0,,,0,1,,0,,
Indonesia,1752,,,,0,,,0,1,,0,,
Indonesia,1753,,,,0,,,0,1,,0,,
Indonesia,1754,,,,0,,,0,1,,0,,
Indonesia,1755,,,,0,,,0,1,,0,,
Indonesia,1756,,,,0,,,0,2,,0,,
Indonesia,1757,,,,0,,,0,1,,0,,
Indonesia,1758,,,,0,,,0,1,,0,,
Indonesia,1759,,,,0,,,0,1,,0,,
Indonesia,1760,,,,0,,,0,1,,0,,
Indonesia,1761,,,,0,,,0,2,,0,,
Indonesia,1762,,,,0,,,0,2,,0,,
Indonesia,1763,,,,0,,,0,1,,0,,
Indonesia,1764,,,,0,,,0,2,,0,,
Indonesia,1765,,,,0,,,0,1,,0,,
Indonesia,1766,,,,0,,,0,2,,0,,
Indonesia,1767,,,,0,,,0,2,,0,,
Indonesia,1768,,,,0,,,0,2,,0,,
Indonesia,1769,,,,0,,,0,1,,0,,
Indonesia,1770,,,,0,,,0,2,,0,,
Indonesia,1771,,,,0,,,0,1,,0,,
Indonesia,1772,,,,0,,,0,1,,0,,
Indonesia,1773,,,,0,,,0,1,,0,,
Indonesia,1774,,,,0,,,0,1,,0,,
Indonesia,1775,,,,0,,,0,1,,0,,
Indonesia,1776,,,,0,,,0,1,,0,,
Indonesia,1777,,,,0,,,0,1,,0,,
Indonesia,1778,,,,0,,,0,2,,0,,
Indonesia,1779,,,,0,,,0,2,,0,,
Indonesia,1780,,,,0,,,0,2,,0,,
Indonesia,1781,,,,0,,,0,1,,0,,
Indonesia,1782,,,,0,,,0,0,,0,,
Indonesia,1783,,,,0,,,0,1,,0,,
Indonesia,1784,,,,0,,,0,2,,0,,
Indonesia,1785,,,,0,,,0,2,,0,,
Indonesia,1786,,,,0,,,0,2,,0,,
Indonesia,1787,,,,0,,,0,2,,0,,
Indonesia,1788,,,,0,,,0,1,,0,,
Indonesia,1789,,,,0,,,0,1,,0,,
Indonesia,1790,,,,0,,,0,1,,0,,
Indonesia,1791,,,,0,,,0,1,,0,,
Indonesia,1792,,,,0,,,0,1,,0,,
Indonesia,1793,,,,0,,,0,0,,0,,
Indonesia,1794,,,,0,,,0,1,,0,,
Indonesia,1795,,,,0,,,0,0,,0,,
Indonesia,1796,,,,0,,,0,0,,0,,
Indonesia,1797,,,,0,,,0,0,,0,,
Indonesia,1798,,,,0,,,0,0,,0,,
Indonesia,1799,,,,0,,,0,0,,0,,
Indonesia,1800,,,,0,,,0,0,,0,,
Indonesia,1801,,,,0,,,0,0,,0,,
Indonesia,1802,,,,0,,,0,0,,0,,
Indonesia,1803,,,,0,,,0,0,,0,,
Indonesia,1804,,,,0,,,0,0,,0,,
Indonesia,1805,,,,0,,,0,0,,0,,
Indonesia,1806,,,,0,,,0,0,,0,,
Indonesia,1807,,,,0,,,0,1,,0,,
Indonesia,1808,,,,0,,,0,1,,0,,
Indonesia,1809,,,,0,,,0,1,,0,,
Indonesia,1810,,,,0,,,0,1,,0,,
Indonesia,1811,,,,0,,,0,1,,0,,
Indonesia,1812,,,,0,,,0,0,,0,,
Indonesia,1813,,,,0,,,0,1,,0,,
Indonesia,1814,,,,0,,,0,1,,0,,
Indonesia,1815,,,,0,,,0,2,,0,,
Indonesia,1816,,,,0,,,0,2,,0,,
Indonesia,1817,,,,0,,,0,1,,0,,
Indonesia,1818,,,,0,,,0,1,,0,,
Indonesia,1819,,,,0,,,0,1,,0,,
Indonesia,1820,,,,0,,0,0,1,,0,,
Indonesia,1821,,,,0,,0,0,1,,0,,
Indonesia,1822,,,,0,,0,0,2,,0,,
Indonesia,1823,,,,0,,0,0,2,,0,,
Indonesia,1824,,,,0,,0,0,1,,0,,
Indonesia,1825,,,,0,,0,0,1,,0,,
Indonesia,1826,,,,0,,0,0,2,,0,,
Indonesia,1827,,,,0,,0,0,1,,0,,
Indonesia,1828,,,,0,,0,0,2,,0,,
Indonesia,1829,,,,0,,0,0,2,,0,,
Indonesia,1830,,,,0,,0,0,3,,0,,
Indonesia,1831,,,,0,,0,0,3,,0,,
Indonesia,1832,,,,0,,0,0,3,,0,,
Indonesia,1833,,,,0,,0,0,2,,0,,
Indonesia,1834,,,,0,,0,0,4,,0,,
Indonesia,1835,,,,0,,0,0,2,,0,,0
Indonesia,1836,,,,0,,0,0,4,,0,,0
Indonesia,1837,,,,0,,0,0,3,,0,,0
Indonesia,1838,,,,0,,0,0,2,,0,,0
Indonesia,1839,,,,0,,0,0,4,,0,,0
Indonesia,1840,,,,0,,0,0,4,,0,,0
Indonesia,1841,,,,0,,0,0,4,,0,,0
Indonesia,1842,,,,0,,0,0,3,,0,,0
Indonesia,1843,,,,0,,0,0,4,,0,,0
Indonesia,1844,,,,0,,0,0,4,,0,,0
Indonesia,1845,,,,0,,0,0,3,,0,,0
Indonesia,1846,,,,0,,0,0,4,,2,,0
Indonesia,1847,,,,0,,0,0,5,,2,,0
Indonesia,1848,,,,0,,0,0,4,,4,,0
Indonesia,1849,,,,0,,0,0,5,,3,,0
Indonesia,1850,0,,,0,,0,0,3,,5,0,0
Indonesia,1851,0,,,0,,0,0,6,,4,0,0
Indonesia,1852,0,,,0,,0,0,5,,5,0,0
Indonesia,1853,0,,,0,,0,0,5,,2,0,0
Indonesia,1854,0,,,0,,0,0,5,,1,0,0
Indonesia,1855,0,,,0,,0,0,4,,1,0,0
Indonesia,1856,0,,,0,,0,0,6,,4,0,0
Indonesia,1857,0,,,0,,0,0,5,,4,0,0
Indonesia,1858,0,,,0,,0,0,6,,4,0,0
Indonesia,1859,0,,,0,,0,0,6,,4,0,0
Indonesia,1860,0,0,,0,,0,0,5,,5,0,0
Indonesia,1861,0,0,,0,,0,0,6,,5,0,0
Indonesia,1862,0,0,,0,,0,0,5,,6,0,0
Indonesia,1863,0,0,,0,,0,0,7,,7,0,0
Indonesia,1864,0,0,,0,,0,0,6,,9,0,0
Indonesia,1865,0,0,,0,,0,0,5,,8,0,0
Indonesia,1866,0,0,,0,,0,0,6,,12,0,0
Indonesia,1867,0,0,,0,,0,0,6,,16,0,0
Indonesia,1868,0,0,,0,,0,0,6,,17,0,0
Indonesia,1869,0,0,,0,,0,0,6,,17,0,0
Indonesia,1870,0,0,,0,,0,0,8,,9,0,0
Indonesia,1871,0,0,,0,,0,0,7,,11,0,0
Indonesia,1872,0,0,,0,,0,0,8,,12,0,0
Indonesia,1873,0,0,,0,,0,0,7,,12,0,0
Indonesia,1874,0,0,,0,,0,0,9,,11,0,0
Indonesia,1875,0,0,,0,,0,0,8,,11,0,0
Indonesia,1876,0,0,,0,,0,0,8,,11,0,0
Indonesia,1877,0,0,,0,,0,0,7,,12,0,0
Indonesia,1878,0,0,,0,,0,0,10,,9,0,0
Indonesia,1879,0,0,,0,,0,0,10,,9,0,0
Indonesia,1880,0,0,,0,0,0,0,9,,9,0,0
Indonesia,1881,0,0,,0,0,0,0,8,,11,0,0
Indonesia,1882,0,0,,0,0,0,0,9,,12,0,0
Indonesia,1883,0,0,,0,0,0,0,8,,14,0,0
Indonesia,1884,0,0,,0,0,0,0,8,,18,0,0
Indonesia,1885,0,0,,0,0,0,0,10,,14,0,0
Indonesia,1886,0,0,,0,0,0,0,10,,11,0,0
Indonesia,1887,0,0,,0,0,0,0,10,,9,0,0
Indonesia,1888,0,0,,0,0,0,0,9,,9,0,0
Indonesia,1889,0,0,,0,0,0,0,12,,8,0,0
Indonesia,1890,0,0,,0,0,0,0,13,,7,0,0
Indonesia,1891,0,0,,0,0,0,0,12,,8,0,0
Indonesia,1892,0,0,,0,0,0,0,13,,7,0,0
Indonesia,1893,0,0,,0,0,0,0,13,,6,0,0
Indonesia,1894,0,0,,0,0,0,0,14,,9,0,0
Indonesia,1895,0,0,,0,0,0,0,17,,10,0,0
Indonesia,1896,0,0,,0,0,0,0,16,,10,0,0
Indonesia,1897,0,0,,0,0,0,0,16,,16,0,0
Indonesia,1898,0,0,,0,0,0,0,18,,16,0,0
Indonesia,1899,0,0,,0,0,0,0,17,,22,0,0
Indonesia,1900,0,0,,0,0,0,0,18,,23,0,0
Indonesia,1901,0,0,,3,0,0,1,16,,30,0,0
Indonesia,1902,0,0,,4,0,0,0,16,,29,0,0
Indonesia,1903,0,0,,4,0,0,0,16,,28,0,0
Indonesia,1904,0,0,,6,0,0,0,14,,27,0,0
Indonesia,1905,0,0,,6,0,0,0,12,,31,0,0
Indonesia,1906,0,0,,6,0,0,0,16,,38,0,0
Indonesia,1907,0,0,,6,0,0,0,16,,41,0,0
Indonesia,1908,0,0,,16,0,0,0,17,,40,0,0
Indonesia,1909,0,0,,15,0,0,0,21,,39,0,0
Indonesia,1910,0,0,,16,0,0,0,22,,43,0,0
Indonesia,1911,0,0,,15,0,0,5,20,,46,0,0
Indonesia,1912,0,0,,14,0,0,5,20,,47,0,0
Indonesia,1913,0,0,,17,0,0,4,21,,47,0,0
Indonesia,1914,0,0,,33,0,0,4,20,,38,0,0
Indonesia,1915,0,0,,42,0,0,4,20,,39,0,0
Indonesia,1916,0,0,,38,0,0,4,22,,40,0,0
Indonesia,1917,0,0,,34,0,0,4,21,,40,0,0
Indonesia,1918,0,1,,29,0,0,4,20,,39,0,0
Indonesia,1919,0,0,,31,0,0,3,21,,20,0,0
Indonesia,1920,0,0,,32,0,0,3,22,,27,0,4
Indonesia,1921,0,0,,32,0,0,3,26,,11,0,2
Indonesia,1922,0,0,,39,0,0,3,30,,13,0,2
Indonesia,1923,0,0,,49,0,0,3,25,,18,0,5
Indonesia,1924,0,0,,65,0,0,4,32,,14,0,9
Indonesia,1925,0,0,,75,0,0,4,32,,12,0,10
Indonesia,1926,0,0,,73,0,0,4,32,,10,0,12
Indonesia,1927,0,0,,71,0,0,4,34,,11,0,15
Indonesia,1928,0,0,,63,0,0,4,36,,11,0,13
Indonesia,1929,0,0,,61,0,0,3,37,,14,0,11
Indonesia,1930,0,0,,65,0,0,3,36,,15,0,9
Indonesia,1931,0,0,,46,0,0,3,24,,14,0,8
Indonesia,1932,0,0,,26,0,0,2,18,,15,0,4
Indonesia,1933,0,0,,27,0,0,3,13,,15,0,6
Indonesia,1934,0,0,,24,0,0,2,20,,13,0,6
Indonesia,1935,0,0,,22,10,0,2,21,,18,0,7
Indonesia,1936,0,0,,21,134,0,2,31,,20,0,5
Indonesia,1937,0,0,,16,199,0,2,38,,20,0,6
Indonesia,1938,0,0,,18,245,0,2,30,,20,0,5
Indonesia,1939,0,0,,19,231,0,3,27,,22,0,6
Indonesia,1940,0,0,,47,275,0,3,42,,22,0,6
Indonesia,1941,0,0,,0,172,0,3,54,,23,0,7
Indonesia,1942,0,0,,0,298,0,2,10,,21,0,4
Indonesia,1943,0,0,,0,650,0,1,19,,26,0,4
Indonesia,1944,0,0,,0,275,0,1,7,,30,0,4
Indonesia,1945,0,0,,0,164,0,1,1,,27,0,4
Indonesia,1946,0,0,,0,0,0,1,7,,19,0,0
Indonesia,1947,0,0,,0,25,0,1,16,,14,0,0
Indonesia,1948,0,0,,0,438,0,1,31,,13,0,0
Indonesia,1949,0,0,,0,678,0,0,30,,14,0,0
Indonesia,1950,0,0,,0,531,0,0,33,,18,0,0
Indonesia,1951,0,0,,0,642,0,0,32,,19,0,0
Indonesia,1952,0,0,,0,344,0,0,36,,19,0,5
Indonesia,1953,0,0,,0,150,0,0,34,,38,0,12
Indonesia,1954,0,0,,0,173,0,0,36,,43,0,11
Indonesia,1955,0,0,,0,564,0,0,34,,48,0,21
Indonesia,1956,0,0,,0,303,0,0,31,,56,0,43
Indonesia,1957,0,0,,0,241,0,0,28,,62,0,28
Indonesia,1958,0,0,,0,344,0,0,24,,77,0,23
Indonesia,1959,0,0,,0,387,0,0,22,,97,0,23
Indonesia,1960,0,0,,0,396,0,0,23,,111,0,6
Indonesia,1961,1,0,,0,420,0,0,19,,97,0,7
Indonesia,1962,0,0,,0,461,0,0,18,,109,0,3
Indonesia,1963,2,0,,9,493,0,0,13,,115,0,2
Indonesia,1964,2,0,,8,648,0,0,17,,106,0,0
Indonesia,1965,4,0,,9,688,0,0,15,,92,0,1
Indonesia,1966,4,0,,7,702,0,0,13,,111,0,0
Indonesia,1967,5,0,,10,920,0,0,14,,92,0,4
Indonesia,1968,8,0,,10,879,0,0,17,,110,0,1
Indonesia,1969,8,0,,11,927,0,0,17,,125,0,3
Indonesia,1970,16,0,,9,1229,0,0,19,,142,0,5
Indonesia,1971,20,0,,9,1238,0,0,20,,173,0,6
Indonesia,1972,22,0,,9,1276,0,0,22,,172,0,4
Indonesia,1973,21,0,,10,1229,0,0,23,,199,0,8
Indonesia,1974,21,0,,6,1290,0,0,26,,247,0,9
Indonesia,1975,19,0,,5,993,0,0,25,,219,0,7
Indonesia,1976,26,0,,3,940,0,0,25,,214,0,5
Indonesia,1977,31,0,,23,1301,0,0,26,,222,0,3
Indonesia,1978,30,0,,26,1008,0,0,27,,222,0,3
Indonesia,1979,37,0,,25,1052,0,0,30,,237,0,3
Indonesia,1980,37,0,,22,1249,0,0,33,,232,0,2
Indonesia,1981,37,0,,26,1203,0,0,35,,226,0,1
Indonesia,1982,39,0,,32,700,0,2,34,,245,31,9
Indonesia,1983,31,0,,32,778,0,2,27,,262,115,4
Indonesia,1984,26,0,,33,1003,0,2,32,,236,199,6
Indonesia,1985,23,0,,35,830,0,3,22,,260,207,17
Indonesia,1986,37,0,,46,649,0,3,24,,248,217,4
Indonesia,1987,43,0,,50,635,0,4,26,,233,220,5
Indonesia,1988,53,0,,62,513,0,5,3,,244,180,5
Indonesia,1989,64,0,,62,862,0,5,31,,295,197,5
Indonesia,1990,69,0,,67,1206,0,11,31,,330,186,5
Indonesia,1991,66,0,,68,1406,0,11,30,,320,187,5
Indonesia,1992,78,0,,100,804,0,38,29,,371,173,7
Indonesia,1993,66,0,,90,1320,0,42,79,,360,180,7
Indonesia,1994,81,0,,107,1342,0,45,31,,391,222,7
Indonesia,1995,87,0,,265,911,0,64,38,,437,228,10
Indonesia,1996,88,0,,255,842,0,84,51,,525,223,10
Indonesia,1997,75,0,,279,809,0,87,55,,545,217,0
Indonesia,1998,74,0,,349,1056,1,124,54,,607,133,0
Indonesia,1999,89,0,,292,1143,1,129,48,,739,112,0
Indonesia,2000,98,0,,314,1156,0,118,52,,829,192,0
Indonesia,2001,102,0,,348,1276,0,166,62,,869,209,0
Indonesia,2002,122,0,,294,1284,0,142,88,,883,163,0
Indonesia,2003,144,0,,285,1263,0,141,70,,840,197,0
Indonesia,2004,143,0,,263,1332,0,87,73,,854,241,0
Indonesia,2005,150,0,,329,2700,0,143,78,,916,252,0
Indonesia,2006,186,0,,261,9000,0,139,81,,859,250,0
Indonesia,2007,244,0,,269,16000,0,118,66,,871,242,0
Indonesia,2008,223,0,,226,18000,4,64,96,,886,243,0
Indonesia,2009,184,0,,359,15000,5,140,84,,854,258,0
Indonesia,2010,217,0,,335,27000,9,120,84,,870,253,0
Indonesia,2011,226,0,,227,41000,12,77,78,,958,246,0
Indonesia,2012,253,0,,200,30000,12,66,91,,958,253,0
Indonesia,2013,834,,,255,57024,4,60,49,42,504,255,
Indonesia,2014,,,,239,2555,3,69,58,46,374,211,
Indonesia,2015,,,,,202,,97,48,46,575,250,
Iran,1681,,,,0,,,0,,,,,
Iran,1682,,,,0,,,0,,,,,
Iran,1683,,,,0,,,0,,,,,
Iran,1684,,,,0,,,0,,,,,
Iran,1685,,,,0,,,0,,,,,
Iran,1686,,,,0,,,0,,,,,
Iran,1687,,,,0,,,0,,,,,
Iran,1688,,,,0,,,0,,,,,
Iran,1689,,,,0,,,0,,,,,
Iran,1690,,,,0,,,0,,,,,
Iran,1691,,,,0,,,0,,,,,
Iran,1692,,,,0,,,0,,,,,
Iran,1693,,,,0,,,0,,,,,
Iran,1694,,,,0,,,0,,,,,
Iran,1695,,,,0,,,0,,,,,
Iran,1696,,,,0,,,0,,,,,
Iran,1697,,,,0,,,0,,,,,
Iran,1698,,,,0,,,0,,,,,
Iran,1699,,,,0,,,0,,,,,
Iran,1700,,,,0,,,0,0,,,,
Iran,1701,,,,0,,,0,0,,,,
Iran,1702,,,,0,,,0,0,,,,
Iran,1703,,,,0,,,0,0,,,,
Iran,1704,,,,0,,,0,0,,,,
Iran,1705,,,0,0,,,0,0,0,,,
Iran,1706,,,,0,,,0,0,,,,
Iran,1707,,,,0,,,0,0,,,,
Iran,1708,,,,0,,,0,0,,,,
Iran,1709,,,,0,,,0,0,,,,
Iran,1710,,,,0,,,0,0,,,,
Iran,1711,,,,0,,,0,0,,,,
Iran,1712,,,,0,,,0,0,,,,
Iran,1713,,,,0,,,0,0,,,,
Iran,1714,,,,0,,,0,0,,,,
Iran,1715,,,,0,,,0,0,,,,
Iran,1716,,,,0,,,0,0,,,,
Iran,1717,,,,0,,,0,0,,,,
Iran,1718,,,,0,,,0,0,,,,
Iran,1719,,,,0,,,0,0,,,,
Iran,1720,,,,0,,,0,0,,,,
Iran,1721,,,,0,,,0,0,,,,
Iran,1722,,,,0,,,0,0,,,,
Iran,1723,,,,0,,,0,0,,,,
Iran,1724,,,,0,,,0,0,,,,
Iran,1725,,,0,0,,,0,0,0,,,
Iran,1726,,,,0,,,0,0,,,,
Iran,1727,,,,0,,,0,0,,,,
Iran,1728,,,,0,,,0,0,,,,
Iran,1729,,,,0,,,0,0,,0,,
Iran,1730,,,,0,,,0,0,,0,,
Iran,1731,,,,0,,,0,0,,0,,
Iran,1732,,,,0,,,0,0,,0,,
Iran,1733,,,,0,,,0,0,,0,,
Iran,1734,,,,0,,,0,0,,0,,
Iran,1735,,,,0,,,0,0,,0,,
Iran,1736,,,,0,,,0,0,,0,,
Iran,1737,,,,0,,,0,0,,0,,
Iran,1738,,,,0,,,0,0,,0,,
Iran,1739,,,,0,,,0,0,,0,,
Iran,1740,,,,0,,,0,0,,0,,
Iran,1741,,,,0,,,0,0,,0,,
Iran,1742,,,,0,,,0,0,,0,,
Iran,1743,,,,0,,,0,0,,0,,
Iran,1744,,,,0,,,0,0,,0,,
Iran,1745,,,,0,,,0,0,,0,,
Iran,1746,,,,0,,,0,0,,0,,
Iran,1747,,,,0,,,0,0,,0,,
Iran,1748,,,,0,,,0,0,,0,,
Iran,1749,,,,0,,,0,0,,0,,
Iran,1750,,,,0,,,0,0,,0,,
Iran,1751,,,,0,,,0,0,,0,,
Iran,1752,,,,0,,,0,0,,0,,
Iran,1753,,,,0,,,0,0,,0,,
Iran,1754,,,,0,,,0,0,,0,,
Iran,1755,,,0,0,,,0,0,0,0,,
Iran,1756,,,,0,,,0,0,,0,,
Iran,1757,,,,0,,,0,0,,0,,
Iran,1758,,,,0,,,0,0,,0,,
Iran,1759,,,,0,,,0,0,,0,,
Iran,1760,,,,0,,,0,0,,0,,
Iran,1761,,,,0,,,0,0,,0,,
Iran,1762,,,,0,,,0,0,,0,,
Iran,1763,,,,0,,,0,0,,0,,
Iran,1764,,,,0,,,0,0,,0,,
Iran,1765,,,,0,,,0,0,,0,,
Iran,1766,,,,0,,,0,0,,0,,
Iran,1767,,,,0,,,0,0,,0,,
Iran,1768,,,,0,,,0,0,,0,,
Iran,1769,,,,0,,,0,0,,0,,
Iran,1770,,,0,0,,,0,0,0,0,,
Iran,1771,,,,0,,,0,0,,0,,
Iran,1772,,,,0,,,0,0,,0,,
Iran,1773,,,,0,,,0,0,,0,,
Iran,1774,,,,0,,,0,0,,0,,
Iran,1775,,,,0,,,0,0,,0,,
Iran,1776,,,,0,,,0,0,,0,,
Iran,1777,,,,0,,,0,0,,0,,
Iran,1778,,,,0,,,0,0,,0,,
Iran,1779,,,,0,,,0,0,,0,,
