Entity,Year,Number of deaths from rabies (IHME 2016)
Uganda,1997,223.78467
Uganda,1998,223.1321
Uganda,1999,213.06029
Uganda,2000,210.14925
Uganda,2001,208.54417
Uganda,2002,197.72989
Uganda,2003,191.04234
Uganda,2004,187.24969
Uganda,2005,180.19136
Uganda,2006,180.75757
Uganda,2007,174.84473
Uganda,2008,166.61107
Uganda,2009,162.09097
Uganda,2010,162.0228
Uganda,2011,161.61435
Uganda,2012,170.92358
Uganda,2013,178.26694
Uganda,2014,176.87607
Uganda,2015,170.40674
Uganda,2016,170.72105
Ukraine,1990,11.319696
Ukraine,1991,13.102839
Ukraine,1992,15.988328
Ukraine,1993,19.348799
Ukraine,1994,23.932234
Ukraine,1995,25.503757
Ukraine,1996,25.619602
Ukraine,1997,21.175215
Ukraine,1998,13.512722
Ukraine,1999,7.8559909
Ukraine,2000,4.894002
Ukraine,2001,3.2896793
Ukraine,2002,2.5113769
Ukraine,2003,2.036978
Ukraine,2004,1.9116999
Ukraine,2005,1.9304045
Ukraine,2006,1.5853432
Ukraine,2007,1.8212212
Ukraine,2008,1.4862287
Ukraine,2009,1.1976348
Ukraine,2010,1.1612011
Ukraine,2011,.965047
Ukraine,2012,.53725529
Ukraine,2013,.79558575
Ukraine,2014,1.0218865
Ukraine,2015,.99810225
Ukraine,2016,1.0569335
United Arab Emirates,1990,.012214715
United Arab Emirates,1991,.01219575
United Arab Emirates,1992,.011926114
United Arab Emirates,1993,.011581047
United Arab Emirates,1994,.011276311
United Arab Emirates,1995,.010863934
United Arab Emirates,1996,.011258692
United Arab Emirates,1997,.011514957
United Arab Emirates,1998,.01345836
United Arab Emirates,1999,.013578074
United Arab Emirates,2000,.013534566
United Arab Emirates,2001,.014037127
United Arab Emirates,2002,.014230637
United Arab Emirates,2003,.014100435
United Arab Emirates,2004,.014313671
United Arab Emirates,2005,.015153528
United Arab Emirates,2006,.017265022
United Arab Emirates,2007,.018303642
United Arab Emirates,2008,.039102856
United Arab Emirates,2009,.042982053
United Arab Emirates,2010,.046301462
United Arab Emirates,2011,.049055144
United Arab Emirates,2012,.050316673
United Arab Emirates,2013,.05027828
United Arab Emirates,2014,.050273288
United Arab Emirates,2015,.050590701
United Arab Emirates,2016,.052168701
United Kingdom,1990,.10521006
United Kingdom,1991,.099529721
United Kingdom,1992,.098292932
United Kingdom,1993,.095309332
United Kingdom,1994,.095832862
United Kingdom,1995,.099089578
United Kingdom,1996,.1058557
United Kingdom,1997,.11337245
United Kingdom,1998,.11026381
United Kingdom,1999,.11524691
United Kingdom,2000,.13312821
United Kingdom,2001,.15781066
United Kingdom,2002,.14878264
United Kingdom,2003,.16464216
United Kingdom,2004,.16402926
United Kingdom,2005,.1683125
United Kingdom,2006,.1792945
United Kingdom,2007,.20169951
United Kingdom,2008,.20745695
United Kingdom,2009,.24685651
United Kingdom,2010,.24037734
United Kingdom,2011,.25253886
United Kingdom,2012,.2497775
United Kingdom,2013,.25304347
United Kingdom,2014,.25451124
United Kingdom,2015,.25254712
United Kingdom,2016,.23636894
United States,1990,1.6692848
United States,1991,1.8703448
United States,1992,1.8820742
United States,1993,2.0416689
United States,1994,2.3685503
United States,1995,2.5096347
United States,1996,2.662751
United States,1997,2.7363198
United States,1998,2.5647187
United States,1999,2.8599446
United States,2000,3.4855182
United States,2001,3.4989233
United States,2002,4.0889654
United States,2003,4.2516665
United States,2004,4.425343
United States,2005,4.3841133
United States,2006,4.5271587
United States,2007,4.3964763
United States,2008,4.5730386
United States,2009,4.6607122
United States,2010,4.4639249
United States,2011,4.6233969
United States,2012,4.3718247
United States,2013,4.3553214
United States,2014,4.5822768
United States,2015,4.6019263
United States,2016,4.6205072
United States Virgin Islands,1990,.00058742194
United States Virgin Islands,1991,.0005707193
United States Virgin Islands,1992,.00054882618
United States Virgin Islands,1993,.00054471113
United States Virgin Islands,1994,.00051989459
United States Virgin Islands,1995,.00051925873
United States Virgin Islands,1996,.00050207874
United States Virgin Islands,1997,.0006555026
United States Virgin Islands,1998,.00087272731
United States Virgin Islands,1999,.00071002153
United States Virgin Islands,2000,.00050603604
United States Virgin Islands,2001,.00041630442
United States Virgin Islands,2002,.00035801402
United States Virgin Islands,2003,.00032889331
United States Virgin Islands,2004,.00030688284
United States Virgin Islands,2005,.00029799974
United States Virgin Islands,2006,.00029752828
United States Virgin Islands,2007,.00030125934
United States Virgin Islands,2008,.00031374421
United States Virgin Islands,2009,.00033185561
United States Virgin Islands,2010,.00035676101
United States Virgin Islands,2011,.00036357169
United States Virgin Islands,2012,.000375562
United States Virgin Islands,2013,.00038198565
United States Virgin Islands,2014,.00038732882
United States Virgin Islands,2015,.00038297733
United States Virgin Islands,2016,.00038168073
Uruguay,1990,.0081483377
Uruguay,1991,.0072563528
Uruguay,1992,.007874269
Uruguay,1993,.0077889105
Uruguay,1994,.0080336155
Uruguay,1995,.0083374185
Uruguay,1996,.011318147
Uruguay,1997,.011475666
Uruguay,1998,.0088864621
Uruguay,1999,.0048701442
Uruguay,2000,.0039444375
Uruguay,2001,.0035953475
Uruguay,2002,.0036674028
Uruguay,2003,.003776008
Uruguay,2004,.0039306586
Uruguay,2005,.0037898531
Uruguay,2006,.0041669607
Uruguay,2007,.0047271485
Uruguay,2008,.005512686
Uruguay,2009,.0051110522
Uruguay,2010,.0052342066
Uruguay,2011,.005852134
Uruguay,2012,.0055546653
Uruguay,2013,.0053228843
Uruguay,2014,.0048666904
Uruguay,2015,.00450155
Uruguay,2016,.0042614164
Uzbekistan,1990,1.7704167
Uzbekistan,1991,1.7906779
Uzbekistan,1992,1.8495524
Uzbekistan,1993,1.9389499
Uzbekistan,1994,2.0557511
Uzbekistan,1995,2.0047815
Uzbekistan,1996,2.0379007
Uzbekistan,1997,1.9935832
Uzbekistan,1998,2.2482615
Uzbekistan,1999,2.0889392
Uzbekistan,2000,1.9838082
Uzbekistan,2001,1.8919961
Uzbekistan,2002,1.8246549
Uzbekistan,2003,1.7724718
Uzbekistan,2004,1.744359
Uzbekistan,2005,1.7917992
Uzbekistan,2006,1.6932423
Uzbekistan,2007,1.6617028
Uzbekistan,2008,1.6137559
Uzbekistan,2009,1.5725468
Uzbekistan,2010,1.6771115
Uzbekistan,2011,1.6052488
Uzbekistan,2012,.68404698
Uzbekistan,2013,.90532017
Uzbekistan,2014,.47445214
Uzbekistan,2015,.5964061
Uzbekistan,2016,.58738887
Vanuatu,1990,.0062188795
Vanuatu,1991,.0063254093
Vanuatu,1992,.0064472239
Vanuatu,1993,.0064850706
Vanuatu,1994,.006508898
Vanuatu,1995,.0065988568
Vanuatu,1996,.0068114465
Vanuatu,1997,.0066906917
Vanuatu,1998,.0064988444
Vanuatu,1999,.0069231768
Vanuatu,2000,.0070345635
Vanuatu,2001,.0071932673
Vanuatu,2002,.0073698577
Vanuatu,2003,.0074992338
Vanuatu,2004,.0075149485
Vanuatu,2005,.0076938639
Vanuatu,2006,.0077198856
Vanuatu,2007,.0076052807
Vanuatu,2008,.0074712015
Vanuatu,2009,.0071563213
Vanuatu,2010,.0069365879
Vanuatu,2011,.006835815
Vanuatu,2012,.0067906175
Vanuatu,2013,.0067155189
Vanuatu,2014,.0066863657
Vanuatu,2015,.0067030722
Vanuatu,2016,.0068890005
Venezuela,1990,.59010261
Venezuela,1991,.45086429
Venezuela,1992,.33358473
Venezuela,1993,.37232202
Venezuela,1994,.19668832
Venezuela,1995,.16072366
Venezuela,1996,.13950451
Venezuela,1997,.23892917
Venezuela,1998,.136684
Venezuela,1999,.13787478
Venezuela,2000,.17019396
Venezuela,2001,.11572319
Venezuela,2002,.13750286
Venezuela,2003,.25344941
Venezuela,2004,.27254459
Venezuela,2005,.15427059
Venezuela,2006,.19321859
Venezuela,2007,.1641622
Venezuela,2008,.087235451
Venezuela,2009,.063017257
Venezuela,2010,.049337413
Venezuela,2011,.042560168
Venezuela,2012,.039810285
Venezuela,2013,.038069397
Venezuela,2014,.04190214
Venezuela,2015,.043046273
Venezuela,2016,.044367548
Vietnam,1990,432.72195
Vietnam,1991,420.63815
Vietnam,1992,408.26108
Vietnam,1993,396.01859
Vietnam,1994,382.27664
Vietnam,1995,370.50375
Vietnam,1996,347.4649
Vietnam,1997,319.29053
Vietnam,1998,288.37238
Vietnam,1999,260.78922
Vietnam,2000,233.80914
Vietnam,2001,208.7986
Vietnam,2002,192.29286
Vietnam,2003,174.51089
Vietnam,2004,157.50175
Vietnam,2005,142.16582
Vietnam,2006,127.58092
Vietnam,2007,114.90131
Vietnam,2008,107.49798
Vietnam,2009,99.40065
Vietnam,2010,90.804901
Vietnam,2011,84.522324
Vietnam,2012,79.504219
Vietnam,2013,75.179466
Vietnam,2014,72.070961
Vietnam,2015,70.354973
Vietnam,2016,68.368927
Wales,1990,.0052951081
Wales,1991,.0055116187
Wales,1992,.0065489896
Wales,1993,.006941712
Wales,1994,.0077239242
Wales,1995,.0077500045
Wales,1996,.008379112
Wales,1997,.0067726453
Wales,1998,.0059921127
Wales,1999,.0059794481
Wales,2000,.0060179695
Wales,2001,.0065492047
Wales,2002,.0066517922
Wales,2003,.0079984069
Wales,2004,.0084287357
Wales,2005,.0081227347
Wales,2006,.0074864272
Wales,2007,.0085036727
Wales,2008,.0075074686
Wales,2009,.0083119785
Wales,2010,.0085376156
Wales,2011,.0094440626
Wales,2012,.0086103799
Wales,2013,.0091821142
Wales,2014,.0086217392
Wales,2015,.0083620828
Wales,2016,.0081388969
Western Europe,1990,.78415936
Western Europe,1991,.7590816
Western Europe,1992,.77715963
Western Europe,1993,.74998569
Western Europe,1994,.75952029
Western Europe,1995,.70879555
Western Europe,1996,.71374238
Western Europe,1997,.64657354
Western Europe,1998,.60311204
Western Europe,1999,.59967148
Western Europe,2000,.60268694
Western Europe,2001,.63217658
Western Europe,2002,.60985595
Western Europe,2003,.63142377
Western Europe,2004,.61769295
Western Europe,2005,.64244878
Western Europe,2006,.64030921
Western Europe,2007,.69250232
Western Europe,2008,.67668021
Western Europe,2009,.74634051
Western Europe,2010,.77561963
Western Europe,2011,.82092959
Western Europe,2012,.80422139
Western Europe,2013,.82019848
Western Europe,2014,.7942704
Western Europe,2015,.77881235
Western Europe,2016,.75558913
Western Sub-Saharan Africa,1990,3775.0269
Western Sub-Saharan Africa,1991,3736.0374
Western Sub-Saharan Africa,1992,3776.3877
Western Sub-Saharan Africa,1993,3765.7832
Western Sub-Saharan Africa,1994,3764.4063
Western Sub-Saharan Africa,1995,3829.4229
Western Sub-Saharan Africa,1996,3821.8342
Western Sub-Saharan Africa,1997,3835.877
Western Sub-Saharan Africa,1998,3815.5667
Western Sub-Saharan Africa,1999,3865.2764
Western Sub-Saharan Africa,2000,3920.7148
Western Sub-Saharan Africa,2001,3867.9973
Western Sub-Saharan Africa,2002,3863.4875
Western Sub-Saharan Africa,2003,3705.4448
Western Sub-Saharan Africa,2004,3541.2156
Western Sub-Saharan Africa,2005,3444.3655
Western Sub-Saharan Africa,2006,3453.4717
Western Sub-Saharan Africa,2007,3392.4067
Western Sub-Saharan Africa,2008,3315.7241
Western Sub-Saharan Africa,2009,3303.5979
Western Sub-Saharan Africa,2010,3305.8796
Western Sub-Saharan Africa,2011,3230.4734
Western Sub-Saharan Africa,2012,3235.3291
Western Sub-Saharan Africa,2013,3190.7017
Western Sub-Saharan Africa,2014,3146.9534
Western Sub-Saharan Africa,2015,3100.0764
Western Sub-Saharan Africa,2016,3107.1699
World,1990,49139.793
World,1991,47677.602
World,1992,46902.438
World,1993,46305.609
World,1994,45834.723
World,1995,45623.152
World,1996,44618.25
World,1997,43049.477
World,1998,41518.27
World,1999,40003.23
World,2000,38208.875
World,2001,36256.836
World,2002,34198.238
World,2003,31941.309
World,2004,29379.076
World,2005,27256.762
World,2006,25274.129
World,2007,23469.809
World,2008,21575.426
World,2009,19895.223
World,2010,18437.35
World,2011,17071.637
World,2012,16040.618
World,2013,15105.546
World,2014,14355.009
World,2015,13743.992
World,2016,13288.599
Yemen,1990,2.7472296
Yemen,1991,2.841161
Yemen,1992,2.904319
Yemen,1993,2.9313943
Yemen,1994,2.9183826
Yemen,1995,2.9292009
Yemen,1996,2.8491657
Yemen,1997,2.7785745
Yemen,1998,2.5651512
Yemen,1999,2.5410609
Yemen,2000,2.5460324
Yemen,2001,2.5447719
Yemen,2002,2.6000805
Yemen,2003,2.5260048
Yemen,2004,2.4641988
Yemen,2005,2.3970659
Yemen,2006,2.3544228
Yemen,2007,2.3868549
Yemen,2008,2.3940094
Yemen,2009,2.3922596
Yemen,2010,2.3551593
Yemen,2011,2.4232376
Yemen,2012,2.3453171
Yemen,2013,2.2237794
Yemen,2014,2.1545336
Yemen,2015,2.1924381
Yemen,2016,2.1803637
Zambia,1990,62.30941
Zambia,1991,62.41328
Zambia,1992,62.100613
Zambia,1993,62.845314
Zambia,1994,63.655666
Zambia,1995,65.155869
Zambia,1996,63.900417
Zambia,1997,61.783859
Zambia,1998,59.505157
Zambia,1999,57.428368
Zambia,2000,56.934414
Zambia,2001,55.611877
Zambia,2002,54.226406
Zambia,2003,54.256073
Zambia,2004,54.993706
Zambia,2005,57.20443
Zambia,2006,58.511887
Zambia,2007,57.150509
Zambia,2008,55.717892
Zambia,2009,53.9263
Zambia,2010,52.522774
Zambia,2011,50.816483
Zambia,2012,48.499596
Zambia,2013,45.289139
Zambia,2014,43.258499
Zambia,2015,40.460091
Zambia,2016,37.580456
Zimbabwe,1990,20.89868
Zimbabwe,1991,17.731991
Zimbabwe,1992,16.242331
Zimbabwe,1993,15.028934
Zimbabwe,1994,14.27943
Zimbabwe,1995,14.017886
Zimbabwe,1996,13.838522
Zimbabwe,1997,14.166803
Zimbabwe,1998,15.021137
Zimbabwe,1999,18.472717
Zimbabwe,2000,20.921223
Zimbabwe,2001,22.441025
Zimbabwe,2002,24.288809
Zimbabwe,2003,26.791725
Zimbabwe,2004,29.327742
Zimbabwe,2005,32.449718
Zimbabwe,2006,35.211937
Zimbabwe,2007,39.104332
Zimbabwe,2008,41.094994
Zimbabwe,2009,42.034054
Zimbabwe,2010,42.769783
Zimbabwe,2011,41.721252
Zimbabwe,2012,37.939468
Zimbabwe,2013,34.83556
Zimbabwe,2014,31.261023
Zimbabwe,2015,28.266937
Zimbabwe,2016,26.270771
