Entity,Year,Annual CO2 emissions (Global Carbon Project & CDIAC (2019)),Share of global CO2 emissions (GCP & CDIAC (2019))
Netherlands,1869,4371152,0.8388
Netherlands,1870,4942736,0.9281
Netherlands,1871,4979376,0.8795
Netherlands,1872,5331120,0.8511
Netherlands,1873,5140592,0.7725
Netherlands,1874,4741216,0.761
Netherlands,1875,5419056,0.8019
Netherlands,1876,6210480,0.9059
Netherlands,1877,6309408,0.9025
Netherlands,1878,6686800,0.9491
Netherlands,1879,7210752,0.955
Netherlands,1880,7972864,0.9337
Netherlands,1881,8027824,0.9096
Netherlands,1882,8130416,0.8722
Netherlands,1883,9009776,0.9089
Netherlands,1884,9017104,0.8995
Netherlands,1885,9420144,0.9328
Netherlands,1886,9618000,0.9377
Netherlands,1887,9786544,0.9086
Netherlands,1888,10860096,0.9106
Netherlands,1889,10610944,0.8901
Netherlands,1890,10284848,0.7918
Netherlands,1891,11908000,0.876
Netherlands,1892,11321760,0.8261
Netherlands,1893,11460992,0.8464
Netherlands,1894,11618544,0.8291
Netherlands,1895,11625872,0.7824
Netherlands,1896,12494240,0.8143
Netherlands,1897,13102464,0.8153
Netherlands,1898,12933920,0.763
Netherlands,1899,13278336,0.717
Netherlands,1900,14634016,0.7492
Netherlands,1901,14311584,0.7092
Netherlands,1902,14300592,0.6912
Netherlands,1903,15297200,0.6777
Netherlands,1904,16165568,0.7086
Netherlands,1905,16594256,0.6833
Netherlands,1906,18056192,0.7078
Netherlands,1907,18576480,0.644
Netherlands,1908,18920896,0.6817
Netherlands,1909,19917504,0.6903
Netherlands,1910,20833504,0.6885
Netherlands,1911,22079264,0.7166
Netherlands,1912,24922528,0.7724
Netherlands,1913,27549616,0.7891
Netherlands,1914,25823872,0.8151
Netherlands,1915,24534144,0.7851
Netherlands,1916,22398032,0.6642
Netherlands,1917,8654368,0.2453
Netherlands,1918,14527760,0.4174
Netherlands,1919,21980336,0.7286
Netherlands,1920,22170864,0.6321
Netherlands,1921,23233424,0.7549
Netherlands,1922,27271152,0.845
Netherlands,1923,27197872,0.7428
Netherlands,1924,30594400,0.8329
Netherlands,1925,33591552,0.9081
Netherlands,1926,34328016,0.9426
Netherlands,1927,37966368,0.9546
Netherlands,1928,38006672,0.9523
Netherlands,1929,41267632,0.9618
Netherlands,1930,40780320,1.0284
Netherlands,1931,44957280,1.269
Netherlands,1932,41417856,1.2958
Netherlands,1933,38570928,1.146
Netherlands,1934,38629552,1.055
Netherlands,1935,37266544,0.9688
Netherlands,1936,39893632,0.9445
Netherlands,1937,44000976,0.9729
Netherlands,1938,43308480,1.0155
Netherlands,1939,40703376,0.9039
Netherlands,1940,33437664,0.6818
Netherlands,1941,37127312,0.7389
Netherlands,1942,34595488,0.6864
Netherlands,1943,34928912,0.6696
Netherlands,1944,23336016,0.4504
Netherlands,1945,14652336,0.3381
Netherlands,1946,31103696,0.6575
Netherlands,1947,44605536,0.8518
Netherlands,1948,47265600,0.8585
Netherlands,1949,50500912,0.9629
Netherlands,1950,51288672,0.8864
Netherlands,1951,54970992,0.8829
Netherlands,1952,54718176,0.8671
Netherlands,1953,55267776,0.8521
Netherlands,1954,58396832,0.8809
Netherlands,1955,60990944,0.8403
Netherlands,1956,65083632,0.8425
Netherlands,1957,64413120,0.8087
Netherlands,1958,66695792,0.8118
Netherlands,1959,67118001.93,0.7467
Netherlands,1960,73437599.6,0.7804
Netherlands,1961,75818783.58,0.8021
Netherlands,1962,83281905.84,0.8465
Netherlands,1963,91144582.4,0.8782
Netherlands,1964,96776605.08,0.8822
Netherlands,1965,100403578.8,0.8757
Netherlands,1966,103557510.2,0.8597
Netherlands,1967,106682159.3,0.8582
Netherlands,1968,113445546.7,0.8684
Netherlands,1969,115802063.3,0.8363
Netherlands,1970,141803302,0.9552
Netherlands,1971,140666154.7,0.9128
Netherlands,1972,157495394.5,0.9829
Netherlands,1973,165259888.2,0.9783
Netherlands,1974,159985198.7,0.9453
Netherlands,1975,152525494.3,0.9065
Netherlands,1976,169130886.3,0.9501
Netherlands,1977,163605758.8,0.8913
Netherlands,1978,169793157.3,0.9148
Netherlands,1979,187007154.5,0.9544
Netherlands,1980,176631917.4,0.911
Netherlands,1981,164109920.3,0.8735
Netherlands,1982,133487233.1,0.7167
Netherlands,1983,137357467.3,0.7405
Netherlands,1984,144073007,0.7497
Netherlands,1985,146980169.3,0.7426
Netherlands,1986,144014549.5,0.7061
Netherlands,1987,151480524.8,0.7244
Netherlands,1988,145602949.7,0.6716
Netherlands,1989,161664462.4,0.7297
Netherlands,1990,162440836.2,0.7323
Netherlands,1991,170819825.4,0.7616
Netherlands,1992,170654887,0.7689
Netherlands,1993,170796225.4,0.771
Netherlands,1994,171398399.4,0.7606
Netherlands,1995,173032706.8,0.7521
Netherlands,1996,182473197.5,0.7757
Netherlands,1997,175292382.2,0.733
Netherlands,1998,176402161,0.7355
Netherlands,1999,170991277.1,0.7145
Netherlands,2000,171935801.2,0.7001
Netherlands,2001,177079434.6,0.7044
Netherlands,2002,176374898.4,0.6918
Netherlands,2003,179824198.7,0.6693
Netherlands,2004,181453315.9,0.6437
Netherlands,2005,177530881.5,0.6068
Netherlands,2006,172736702.3,0.5703
Netherlands,2007,172600460.5,0.5589
Netherlands,2008,175519219.7,0.5506
Netherlands,2009,170180412.3,0.5399
Netherlands,2010,182179635.6,0.5509
Netherlands,2011,169118699.9,0.4922
Netherlands,2012,164948743.6,0.4724
Netherlands,2013,164757276.7,0.468
Netherlands,2014,157347061.5,0.4432
Netherlands,2015,165029876.6,0.4654
Netherlands,2016,165522069.4,0.464
Netherlands,2017,164045945.5,0.4538
New Caledonia,1950,219840,0.0038
New Caledonia,1951,282128,0.0045
New Caledonia,1952,472656,0.0075
New Caledonia,1953,399376,0.0062
New Caledonia,1954,520288,0.0078
New Caledonia,1955,699824,0.0096
New Caledonia,1956,1165152,0.0151
New Caledonia,1957,1066224,0.0134
New Caledonia,1958,740128,0.009
New Caledonia,1959,589904,0.0066
New Caledonia,1960,861040,0.0091
New Caledonia,1961,886688,0.0094
New Caledonia,1962,564256,0.0057
New Caledonia,1963,619216,0.006
New Caledonia,1964,1099200,0.01
New Caledonia,1965,1231104,0.0107
New Caledonia,1966,1509568,0.0125
New Caledonia,1967,1472928,0.0118
New Caledonia,1968,1839328,0.0141
New Caledonia,1969,1557200,0.0112
New Caledonia,1970,2392592,0.0161
New Caledonia,1971,2418240,0.0157
New Caledonia,1972,1703760,0.0106
New Caledonia,1973,2597567.99,0.0154
New Caledonia,1974,2780708.56,0.0164
New Caledonia,1975,2527922.27,0.015
New Caledonia,1976,2388421.99,0.0134
New Caledonia,1977,2138971.98,0.0117
New Caledonia,1978,1541284.55,0.0083
New Caledonia,1979,1639871.97,0.0084
New Caledonia,1980,1998603.4,0.0103
New Caledonia,1981,1390323.97,0.0074
New Caledonia,1982,1261785.97,0.0068
New Caledonia,1983,1151197.67,0.0062
New Caledonia,1984,1202153.1,0.0063
New Caledonia,1985,1450964.52,0.0073
New Caledonia,1986,1400821.97,0.0069
New Caledonia,1987,1454487.95,0.007
New Caledonia,1988,1501238.8,0.0069
New Caledonia,1989,1639504.5,0.0074
New Caledonia,1990,1576833.35,0.0071
New Caledonia,1991,1757988.93,0.0078
New Caledonia,1992,1574749.38,0.0071
New Caledonia,1993,1827525.83,0.0082
New Caledonia,1994,1970382.29,0.0087
New Caledonia,1995,2064237.2,0.009
New Caledonia,1996,2185103.06,0.0093
New Caledonia,1997,1818656.92,0.0076
New Caledonia,1998,1810016,0.0075
New Caledonia,1999,2055504,0.0086
New Caledonia,2000,2221558.51,0.009
New Caledonia,2001,1877678.69,0.0075
New Caledonia,2002,2393410.99,0.0094
New Caledonia,2003,2726657.23,0.0101
New Caledonia,2004,2516127.39,0.0089
New Caledonia,2005,2809044.24,0.0096
New Caledonia,2006,2705993.14,0.0089
New Caledonia,2007,2928010.19,0.0095
New Caledonia,2008,2848990.23,0.0089
New Caledonia,2009,2955209.09,0.0094
New Caledonia,2010,3520557.43,0.0106
New Caledonia,2011,3628021.51,0.0106
New Caledonia,2012,3612212.05,0.0103
New Caledonia,2013,4225602.95,0.012
New Caledonia,2014,4274865.57,0.012
New Caledonia,2015,4449070.64,0.0125
New Caledonia,2016,5232838.73,0.0147
New Caledonia,2017,5564475.22,0.0154
New Zealand,1878,355408,0.0504
New Zealand,1879,505632,0.067
New Zealand,1880,655856,0.0768
New Zealand,1881,736464,0.0834
New Zealand,1882,828064,0.0888
New Zealand,1883,926992,0.0935
New Zealand,1884,1058896,0.1056
New Zealand,1885,1128512,0.1117
New Zealand,1886,1179808,0.115
New Zealand,1887,1238432,0.115
New Zealand,1888,1363008,0.1143
New Zealand,1889,1311712,0.11
New Zealand,1890,1421632,0.1095
New Zealand,1891,1491248,0.1097
New Zealand,1892,1502240,0.1096
New Zealand,1893,1542544,0.1139
New Zealand,1894,1608496,0.1148
New Zealand,1895,1623152,0.1092
New Zealand,1896,1769712,0.1153
New Zealand,1897,1875968,0.1167
New Zealand,1898,2022528,0.1193
New Zealand,1899,2176416,0.1175
New Zealand,1900,2440224,0.1249
New Zealand,1901,2740672,0.1358
New Zealand,1902,3041120,0.147
New Zealand,1903,3169360,0.1404
New Zealand,1904,3433168,0.1505
New Zealand,1905,3539424,0.1457
New Zealand,1906,3861856,0.1514
New Zealand,1907,4085360,0.1416
New Zealand,1908,4151312,0.1496
New Zealand,1909,4264896,0.1478
New Zealand,1910,4902432,0.162
New Zealand,1911,4609312,0.1496
New Zealand,1912,4862128,0.1507
New Zealand,1913,4213600,0.1207
New Zealand,1914,5081968,0.1604
New Zealand,1915,4931744,0.1578
New Zealand,1916,5038000,0.1494
New Zealand,1917,4616640,0.1308
New Zealand,1918,4543360,0.1305
New Zealand,1919,4129328,0.1369
New Zealand,1920,3557744,0.1014
New Zealand,1921,3499120,0.1137
New Zealand,1922,3561408,0.1104
New Zealand,1923,3836208,0.1048
New Zealand,1924,3990096,0.1086
New Zealand,1925,4089024,0.1105
New Zealand,1926,4272224,0.1173
New Zealand,1927,4495728,0.113
New Zealand,1928,4715568,0.1182
New Zealand,1929,4895104,0.1141
New Zealand,1930,4865792,0.1227
New Zealand,1931,4239248,0.1197
New Zealand,1932,3539424,0.1107
New Zealand,1933,3546752,0.1054
New Zealand,1934,3982768,0.1088
New Zealand,1935,4151312,0.1079
New Zealand,1936,4176960,0.0989
New Zealand,1937,4382144,0.0969
New Zealand,1938,4246576,0.0996
New Zealand,1939,4462752,0.0991
New Zealand,1940,4759536,0.0971
New Zealand,1941,5001360,0.0995
New Zealand,1942,5096624,0.1011
New Zealand,1943,5371424,0.103
New Zealand,1944,5470352,0.1056
New Zealand,1945,5620576,0.1297
New Zealand,1946,5532640,0.117
New Zealand,1947,5452032,0.1041
New Zealand,1948,5503328,0.1
New Zealand,1949,5609584,0.107
New Zealand,1950,8570096,0.1481
New Zealand,1951,8170720,0.1312
New Zealand,1952,9321216,0.1477
New Zealand,1953,8551776,0.1318
New Zealand,1954,9068400,0.1368
New Zealand,1955,9394496,0.1294
New Zealand,1956,9676624,0.1253
New Zealand,1957,10306832,0.1294
New Zealand,1958,10182256,0.1239
New Zealand,1959,10319229.59,0.1148
New Zealand,1960,11531775.86,0.1225
New Zealand,1961,11755131.28,0.1244
New Zealand,1962,11198292.43,0.1138
New Zealand,1963,12216527.84,0.1177
New Zealand,1964,13091956.4,0.1194
New Zealand,1965,13685286.67,0.1194
New Zealand,1966,14000271.81,0.1162
New Zealand,1967,13626781.53,0.1096
New Zealand,1968,13473101.55,0.1031
New Zealand,1969,14257048.97,0.103
New Zealand,1970,14179986.1,0.0955
New Zealand,1971,15049004.95,0.0977
New Zealand,1972,16189598.12,0.101
New Zealand,1973,18200345.27,0.1077
New Zealand,1974,18759981.99,0.1109
New Zealand,1975,18270311.34,0.1086
New Zealand,1976,19248522.87,0.1081
New Zealand,1977,20313428.98,0.1107
New Zealand,1978,18024027.76,0.0971
New Zealand,1979,16494443.73,0.0842
New Zealand,1980,17478886.72,0.0902
New Zealand,1981,16560976.55,0.0882
New Zealand,1982,18270252.94,0.0981
New Zealand,1983,17998105.51,0.097
New Zealand,1984,19336631.63,0.1006
New Zealand,1985,21857976.47,0.1104
New Zealand,1986,22945992.79,0.1125
New Zealand,1987,24165284.66,0.1156
New Zealand,1988,25449350.22,0.1174
New Zealand,1989,25453217.34,0.1149
New Zealand,1990,25453569.53,0.1147
New Zealand,1991,26118072.09,0.1164
New Zealand,1992,28112568.12,0.1267
New Zealand,1993,27706969.09,0.1251
New Zealand,1994,27888757.31,0.1238
New Zealand,1995,28153435.53,0.1224
New Zealand,1996,29375228.4,0.1249
New Zealand,1997,31356089.21,0.1311
New Zealand,1998,29934433,0.1248
New Zealand,1999,31528566.54,0.1318
New Zealand,2000,32359158.05,0.1318
New Zealand,2001,34582667.69,0.1376
New Zealand,2002,34768718.05,0.1364
New Zealand,2003,36493091.67,0.1358
New Zealand,2004,36064917.99,0.1279
New Zealand,2005,37647573.63,0.1287
New Zealand,2006,37520080.7,0.1239
New Zealand,2007,36642046.21,0.1187
New Zealand,2008,37655730.94,0.1181
New Zealand,2009,34806699.32,0.1104
New Zealand,2010,35010698.68,0.1059
New Zealand,2011,34328816.19,0.0999
New Zealand,2012,35969262.78,0.103
New Zealand,2013,35214465.08,0.1
New Zealand,2014,35610403.94,0.1003
New Zealand,2015,35837107.97,0.1011
New Zealand,2016,34462931.16,0.0966
New Zealand,2017,36013926.97,0.0996
Nicaragua,1942,0,0
Nicaragua,1943,7328,0.0001
Nicaragua,1944,3664,0.0001
Nicaragua,1945,7328,0.0002
Nicaragua,1946,3664,0.0001
Nicaragua,1947,7328,0.0001
Nicaragua,1948,7328,0.0001
Nicaragua,1949,7328,0.0001
Nicaragua,1950,190528,0.0033
Nicaragua,1951,201520,0.0032
Nicaragua,1952,274800,0.0044
Nicaragua,1953,285792,0.0044
Nicaragua,1954,315104,0.0048
Nicaragua,1955,392048,0.0054
Nicaragua,1956,377392,0.0049
Nicaragua,1957,417696,0.0052
Nicaragua,1958,600896,0.0073
Nicaragua,1959,479835.42,0.0053
Nicaragua,1960,531161.14,0.0056
Nicaragua,1961,560443.42,0.0059
Nicaragua,1962,659341.7,0.0067
Nicaragua,1963,842511.99,0.0081
Nicaragua,1964,948738.27,0.0086
Nicaragua,1965,780164.56,0.0068
Nicaragua,1966,959641.13,0.008
Nicaragua,1967,1080493.69,0.0087
Nicaragua,1968,1230687.98,0.0094
Nicaragua,1969,1285618.26,0.0093
Nicaragua,1970,1402806.83,0.0094
Nicaragua,1971,1505428.55,0.0098
Nicaragua,1972,1604356.55,0.01
Nicaragua,1973,1827563.39,0.0108
Nicaragua,1974,1948297.09,0.0115
Nicaragua,1975,1926550.82,0.0115
Nicaragua,1976,2222174.6,0.0125
Nicaragua,1977,2833110.39,0.0154
Nicaragua,1978,2627461.64,0.0142
Nicaragua,1979,1709257.02,0.0087
Nicaragua,1980,2022342.74,0.0104
Nicaragua,1981,2134853.66,0.0114
Nicaragua,1982,2110701.76,0.0113
Nicaragua,1983,1996687.73,0.0108
Nicaragua,1984,1846033.7,0.0096
Nicaragua,1985,1984835.67,0.01
Nicaragua,1986,2255541.64,0.0111
Nicaragua,1987,2430983.61,0.0116
Nicaragua,1988,2240025.58,0.0103
Nicaragua,1989,1468316.56,0.0066
Nicaragua,1990,2043946.22,0.0092
Nicaragua,1991,1987890.28,0.0089
Nicaragua,1992,2373649.38,0.0107
Nicaragua,1993,2283404.38,0.0103
Nicaragua,1994,2517878.28,0.0112
Nicaragua,1995,2754848.65,0.012
Nicaragua,1996,2847363.34,0.0121
Nicaragua,1997,3113601.56,0.013
Nicaragua,1998,3391860.87,0.0141
Nicaragua,1999,3598419.93,0.015
Nicaragua,2000,3721060.93,0.0152
Nicaragua,2001,3922036.8,0.0156
Nicaragua,2002,3990829.14,0.0157
Nicaragua,2003,4335264.84,0.0161
Nicaragua,2004,4378262.48,0.0155
Nicaragua,2005,4269732.95,0.0146
Nicaragua,2006,4414162.09,0.0146
Nicaragua,2007,4550435.12,0.0147
Nicaragua,2008,4365255.31,0.0137
Nicaragua,2009,4437519.13,0.0141
Nicaragua,2010,4468989.51,0.0135
Nicaragua,2011,4801650.53,0.014
Nicaragua,2012,4548839.73,0.013
Nicaragua,2013,4476012.01,0.0127
Nicaragua,2014,4781178.07,0.0135
Nicaragua,2015,5068578.87,0.0143
Nicaragua,2016,5299830.09,0.0149
Nicaragua,2017,5422865.05,0.015
Niger,1958,25648,0.0003
Niger,1959,21984,0.0002
Niger,1960,29312,0.0003
Niger,1961,54960,0.0006
Niger,1962,65952,0.0007
Niger,1963,87936,0.0008
Niger,1964,95264,0.0009
Niger,1965,91600,0.0008
Niger,1966,135508.57,0.0011
Niger,1967,131814.85,0.0011
Niger,1968,161126.85,0.0012
Niger,1969,190438.85,0.0014
Niger,1970,216057.14,0.0015
Niger,1971,230713.14,0.0015
Niger,1972,252697.14,0.0016
Niger,1973,329462.84,0.002
Niger,1974,289366.85,0.0017
Niger,1975,333364.57,0.002
Niger,1976,333070.14,0.0019
Niger,1977,365840.85,0.002
Niger,1978,416778.68,0.0022
Niger,1979,479014.28,0.0024
Niger,1980,570173.99,0.0029
Niger,1981,683787.71,0.0036
Niger,1982,745870.42,0.004
Niger,1983,961841.14,0.0052
Niger,1984,990947.85,0.0052
Niger,1985,994406.57,0.005
Niger,1986,898937.28,0.0044
Niger,1987,997660,0.0048
Niger,1988,987026.17,0.0046
Niger,1989,1038157.94,0.0047
Niger,1990,730863.28,0.0033
Niger,1991,719857.54,0.0032
Niger,1992,697205.07,0.0031
Niger,1993,777794.75,0.0035
Niger,1994,770448.43,0.0034
Niger,1995,807070.11,0.0035
Niger,1996,898651.79,0.0038
Niger,1997,905961.47,0.0038
Niger,1998,953575.15,0.004
Niger,1999,949892.83,0.004
Niger,2000,692703.13,0.0028
Niger,2001,651637.03,0.0026
Niger,2002,694819.35,0.0027
Niger,2003,753360.83,0.0028
Niger,2004,808238.31,0.0029
Niger,2005,708477.48,0.0024
Niger,2006,686275.64,0.0023
Niger,2007,716904.69,0.0023
Niger,2008,803056.41,0.0025
Niger,2009,962301.24,0.0031
Niger,2010,1169165.03,0.0035
Niger,2011,1317848.81,0.0038
Niger,2012,1856448.65,0.0053
Niger,2013,1935047.69,0.0055
Niger,2014,2122675.19,0.006
Niger,2015,2089385.41,0.0059
Niger,2016,2234506.25,0.0063
Niger,2017,2485121.55,0.0069
Nigeria,1915,18320,0.0006
Nigeria,1916,65952,0.002
Nigeria,1917,223504,0.0063
Nigeria,1918,399376,0.0115
Nigeria,1919,370064,0.0123
Nigeria,1920,487312,0.0139
Nigeria,1921,571584,0.0186
Nigeria,1922,304112,0.0094
Nigeria,1923,472656,0.0129
Nigeria,1924,542272,0.0148
Nigeria,1925,644864,0.0174
Nigeria,1926,875696,0.024
Nigeria,1927,967296,0.0243
Nigeria,1928,967296,0.0242
Nigeria,1929,930656,0.0217
Nigeria,1930,937984,0.0237
Nigeria,1931,883024,0.0249
Nigeria,1932,677840,0.0212
Nigeria,1933,633872,0.0188
Nigeria,1934,699824,0.0191
Nigeria,1935,696160,0.0181
Nigeria,1936,787760,0.0187
Nigeria,1937,978288,0.0216
Nigeria,1938,974624,0.0229
Nigeria,1939,820736,0.0182
Nigeria,1940,835392,0.017
Nigeria,1941,989280,0.0197
Nigeria,1942,1242096,0.0246
Nigeria,1943,1363008,0.0261
Nigeria,1944,1656128,0.032
Nigeria,1945,1381328,0.0319
Nigeria,1946,1637808,0.0346
Nigeria,1947,1560864,0.0298
Nigeria,1948,1637808,0.0297
Nigeria,1949,1483920,0.0283
Nigeria,1950,2257024,0.039
Nigeria,1951,1685440,0.0271
Nigeria,1952,2180080,0.0345
Nigeria,1953,2436560,0.0376
Nigeria,1954,2572128,0.0388
Nigeria,1955,2696704,0.0372
Nigeria,1956,3011808,0.039
Nigeria,1957,3184016,0.04
Nigeria,1958,3722624,0.0453
Nigeria,1959,3564566.83,0.0397
Nigeria,1960,3403172.53,0.0362
Nigeria,1961,4109551.92,0.0435
Nigeria,1962,4174998.75,0.0424
Nigeria,1963,5343636.45,0.0515
Nigeria,1964,7266701.57,0.0662
Nigeria,1965,11750130.07,0.1025
Nigeria,1966,12893238.64,0.107
Nigeria,1967,12824484.4,0.1032
Nigeria,1968,6625858.16,0.0507
Nigeria,1969,12099903.88,0.0874
Nigeria,1970,21519958.73,0.145
Nigeria,1971,32251517.57,0.2093
Nigeria,1972,41387602.03,0.2583
Nigeria,1973,49532347.16,0.2932
Nigeria,1974,62235494.59,0.3677
Nigeria,1975,47351672.84,0.2814
Nigeria,1976,55189580.27,0.31
Nigeria,1977,50504641.31,0.2751
Nigeria,1978,48222926.59,0.2598
Nigeria,1979,70185587.23,0.3582
Nigeria,1980,68035183.66,0.3509
Nigeria,1981,65810508.17,0.3503
Nigeria,1982,65393573.45,0.3511
Nigeria,1983,59705247.48,0.3219
Nigeria,1984,69405881.57,0.3612
Nigeria,1985,69635949.87,0.3518
Nigeria,1986,73192174.56,0.3589
Nigeria,1987,59024430.8,0.2822
Nigeria,1988,70421346.07,0.3248
Nigeria,1989,42119386.9,0.1901
Nigeria,1990,38857203.74,0.1752
Nigeria,1991,41929119.59,0.1869
Nigeria,1992,46265115.45,0.2084
Nigeria,1993,44813375.12,0.2023
Nigeria,1994,34933726.37,0.155
Nigeria,1995,35575296.68,0.1546
Nigeria,1996,39400611.74,0.1675
Nigeria,1997,42061123.91,0.1759
Nigeria,1998,37587755.82,0.1567
Nigeria,1999,40019194.32,0.1672
Nigeria,2000,75759957.08,0.3085
Nigeria,2001,85435089.3,0.3399
Nigeria,2002,93396068.29,0.3663
Nigeria,2003,101305634.9,0.3771
Nigeria,2004,103987657.1,0.3689
Nigeria,2005,105705834.4,0.3613
Nigeria,2006,98461634.31,0.3251
Nigeria,2007,94456005.02,0.3059
Nigeria,2008,94933189.95,0.2978
Nigeria,2009,75540718.78,0.2396
Nigeria,2010,90315357.11,0.2731
Nigeria,2011,94225411.72,0.2743
Nigeria,2012,96566816.42,0.2765
Nigeria,2013,95874314.66,0.2723
Nigeria,2014,93985359.31,0.2647
Nigeria,2015,103824542.8,0.2928
Nigeria,2016,101571826.2,0.2847
Nigeria,2017,107300894.4,0.2968
Niue,1970,3664,0
Niue,1971,3664,0
Niue,1972,3664,0
Niue,1973,3664,0
Niue,1974,3664,0
Niue,1975,3664,0
Niue,1976,3664,0
Niue,1977,3664,0
Niue,1978,3664,0
Niue,1979,3664,0
Niue,1980,3664,0
Niue,1981,3664,0
Niue,1982,3664,0
Niue,1983,3664,0
Niue,1984,3664,0
Niue,1985,3664,0
Niue,1986,3664,0
Niue,1987,3664,0
Niue,1988,3664,0
Niue,1989,3664,0
Niue,1990,7328,0
Niue,1991,7328,0
Niue,1992,7328,0
Niue,1993,7328,0
Niue,1994,7328,0
Niue,1995,7328,0
Niue,1996,7328,0
Niue,1997,7328,0
Niue,1998,7328,0
Niue,1999,7328,0
Niue,2000,7328,0
Niue,2001,7328,0
Niue,2002,7328,0
Niue,2003,3664,0
Niue,2004,3664,0
Niue,2005,3664,0
Niue,2006,3664,0
Niue,2007,3664,0
Niue,2008,7328,0
Niue,2009,3664,0
Niue,2010,3664,0
Niue,2011,7328,0
Niue,2012,7328,0
Niue,2013,7328,0
Niue,2014,10992,0
Niue,2015,11995.29,0
Niue,2016,12132.75,0
Niue,2017,12954.54,0
North Korea,1945,65952,0.0015
North Korea,1946,73280,0.0015
North Korea,1947,73280,0.0014
North Korea,1948,1403312,0.0255
North Korea,1949,1780704,0.034
North Korea,1950,780432,0.0135
North Korea,1951,996608,0.016
North Korea,1952,890352,0.0141
North Korea,1953,1736736,0.0268
North Korea,1954,4788848,0.0722
North Korea,1955,7346320,0.1012
North Korea,1956,8965808,0.1161
North Korea,1957,11292448,0.1418
North Korea,1958,15637952,0.1903
North Korea,1959,19865750.43,0.221
North Korea,1960,23788438.35,0.2528
North Korea,1961,26426607.5,0.2796
North Korea,1962,30687393.76,0.3119
North Korea,1963,32826545.73,0.3163
North Korea,1964,35618186.85,0.3247
North Korea,1965,44222120.61,0.3857
North Korea,1966,47599912.59,0.3952
North Korea,1967,52392038.29,0.4215
North Korea,1968,59268979.98,0.4537
North Korea,1969,64079366.24,0.4628
North Korea,1970,73476316.83,0.4949
North Korea,1971,107453013.8,0.6973
North Korea,1972,89504899.41,0.5586
North Korea,1973,97325340.43,0.5761
North Korea,1974,101611507.3,0.6004
North Korea,1975,107623753.9,0.6396
North Korea,1976,110030862.6,0.6181
North Korea,1977,113665181.6,0.6192
North Korea,1978,108212925.2,0.583
North Korea,1979,110262988.3,0.5627
North Korea,1980,114082190.1,0.5884
North Korea,1981,114394943.9,0.6089
North Korea,1982,116892097.1,0.6276
North Korea,1983,125163144.1,0.6748
North Korea,1984,134661631,0.7007
North Korea,1985,144284694,0.729
North Korea,1986,156835292.9,0.769
North Korea,1987,175618657.8,0.8398
North Korea,1988,200808131,0.9262
North Korea,1989,213071519.1,0.9618
North Korea,1990,122399984.2,0.5518
North Korea,1991,117226573.1,0.5226
North Korea,1992,102962593.6,0.4639
North Korea,1993,94868526.31,0.4282
North Korea,1994,86719499.02,0.3848
