Entity,Year,Alpha,B.1.1.277,B.1.1.302,B.1.160,B.1.177,B.1.221,B.1.258,B.1.367,Beta,Delta,Epsilon,Eta,Gamma,Iota,Kappa,S:677H.Robin1,S:677P.Pelican,others,non_who,Lambda,B.1.620,B.1.1.519,Mu,Omicron,B.1.1.277_percentage,B.1.1.302_percentage,B.1.1.519_percentage,B.1.160_percentage,B.1.177_percentage,B.1.221_percentage,B.1.258_percentage,B.1.367_percentage,B.1.620_percentage,Epsilon_percentage,Eta_percentage,Gamma_percentage,Iota_percentage,Kappa_percentage,Lambda_percentage,Mu_percentage,Omicron_percentage,S:677H.Robin1_percentage,S:677P.Pelican_percentage,non_who_percentage,others_percentage,Alpha_percentage,Beta_percentage,Delta_percentage
Mauritius,678,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32,0,0,2.44,2.44,0,0,90.24
Mexico,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Mexico,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Mexico,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Mexico,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Mexico,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Mexico,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Mexico,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Mexico,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Mexico,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Mexico,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Mexico,251,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,98.39,98.39,0,0,0
Mexico,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Mexico,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,0,0,1,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98.89,0,0,0
Mexico,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,0,0,1,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98.88,0,0,0
Mexico,307,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,156,167,0,0,11,0,0,0,0,6.47,0,0,0,0,0,0,1.76,0,0,0,0,0,0,0,0,0,98.24,91.77,0,0,0
Mexico,321,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,198,219,0,0,20,0,0,0,0,8.58,0,0,0,0,0,0,6.01,0,0,0,0,0,0,0,0,0.43,93.99,84.98,0,0,0
Mexico,335,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,243,277,0,0,33,0,0,0,0,10.65,0,0,0,0.32,0,0,10.65,0,0,0,0,0,0,0,0,0,89.35,78.38,0,0,0
Mexico,349,1,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,212,262,0,0,49,0,0,0,0,17.69,0,0.36,0,0,0,0,5.05,0,0,0,0,0,0,0,0,0,94.59,76.54,0.36,0,0
Mexico,356,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,64,124,0,0,60,0,0,0,0,46.88,0,0,0,0,0,0,3.12,0,0,0,0,0,0,0,0,0,96.88,50,0,0,0
Mexico,370,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,4,179,336,0,0,153,0,0,0,0,41.92,0,0,0,0,0,0,6.58,0,0,0,0,0,0,0,0,1.1,92.05,49.03,1.37,0,0
Mexico,384,2,0,0,0,0,0,0,0,0,0,17,0,2,0,0,1,6,165,341,0,0,169,0,0,0,0,46.69,0,0,0,0,0,0,4.7,0,0.55,0,0,0,0,0,0.28,1.66,94.2,45.57,0.55,0,0
Mexico,398,11,0,0,0,0,0,0,0,0,0,45,0,0,1,0,1,7,308,1071,0,0,755,0,0,0,0,66.93,0,0,0,0,0,0,3.99,0,0,0.09,0,0,0,0,0.09,0.62,94.94,27.3,0.98,0,0
Mexico,412,18,0,0,0,0,0,0,0,0,0,61,0,2,1,0,2,4,235,1245,0,0,1004,0,0,0,0,75.66,0,0,0,0,0,0,4.6,0,0.15,0.08,0,0,0,0,0.15,0.3,93.81,17.7,1.36,0,0
Mexico,426,28,0,0,0,0,0,0,0,0,0,56,0,3,4,3,0,3,279,1036,0,0,754,0,0,0,0,66.73,0,0,0,0,0,0,4.96,0,0.27,0.35,0.27,0,0,0,0,0.27,91.67,24.67,2.48,0,0
Mexico,440,33,0,0,0,0,0,0,0,1,1,41,0,17,2,0,0,0,192,916,0,0,724,0,0,0,0,71.61,0,0,0,0,0,0,4.06,0,1.68,0.2,0,0,0,0,0,0,90.6,18.99,3.26,0.1,0.1
Mexico,454,92,0,0,0,0,0,0,0,4,0,44,0,34,5,1,0,1,118,1078,5,0,959,0,0,0,0,75.93,0,0,0,0,0,0,3.48,0,2.69,0.4,0.08,0.4,0,0,0,0.08,85.35,9.34,7.28,0.32,0
Mexico,468,170,0,0,0,0,0,0,0,8,1,46,0,87,6,1,0,2,177,1038,25,0,859,8,0,0,0,61.8,0,0,0,0,0,0,3.31,0,6.26,0.43,0.07,1.8,0.58,0,0,0.14,74.67,12.73,12.23,0.58,0.07
Mexico,482,270,0,0,0,0,0,0,0,6,29,45,0,191,10,0,0,1,256,997,15,0,740,26,0,0,0,46.57,0,0,0,0,0,0,2.83,0,12.02,0.63,0,0.94,1.64,0,0,0.06,62.74,16.11,16.99,0.38,1.83
Mexico,496,353,0,0,0,0,0,0,0,0,63,19,0,414,13,1,0,0,280,809,15,0,529,37,0,0,0,30.68,0,0,0,0,0,0,1.1,0,24.01,0.75,0.06,0.87,2.15,0,0,0,46.93,16.25,20.48,0,3.65
Mexico,510,430,0,0,0,0,0,0,0,0,232,12,0,849,13,1,0,0,280,599,34,0,319,52,0,0,0,14.36,0,0,0,0,0,0,0.54,0,38.21,0.59,0.05,1.53,2.34,0,0,0,26.95,12.59,19.35,0,10.44
Mexico,524,237,0,0,0,0,0,0,0,0,610,14,0,523,9,0,0,0,192,392,48,0,200,56,0,0,0,10.59,0,0,0,0,0,0,0.74,0,27.69,0.48,0,2.54,2.96,0,0,0,20.75,10.16,12.55,0,32.29
Mexico,538,94,0,0,0,0,0,0,0,0,1377,4,0,292,3,0,0,0,141,197,35,0,56,119,0,0,0,2.64,0,0,0,0,0,0,0.19,0,13.77,0.14,0,1.65,5.61,0,0,0,9.29,6.65,4.43,0,64.92
Mexico,552,45,0,0,0,0,0,0,0,0,2020,1,0,168,1,0,0,0,98,110,20,0,12,78,0,0,0,0.49,0,0,0,0,0,0,0.04,0,6.88,0.04,0,0.82,3.19,0,0,0,4.5,4.01,1.84,0,82.69
Mexico,566,18,0,0,0,0,0,0,0,0,2457,1,0,105,0,0,0,0,376,383,15,0,7,45,0,0,0,0.23,0,0,0,0,0,0,0.03,0,3.47,0,0,0.5,1.49,0,0,0,12.66,12.43,0.6,0,81.25
Mexico,580,5,0,0,0,0,0,0,0,0,2235,0,0,37,0,0,0,0,232,233,6,0,1,12,0,0,0,0.04,0,0,0,0,0,0,0,0,1.46,0,0,0.24,0.47,0,0,0,9.22,9.18,0.2,0,88.41
Mexico,594,1,0,0,0,0,0,0,0,0,2041,0,0,14,0,0,0,0,7,8,0,0,1,5,0,0,0,0.05,0,0,0,0,0,0,0,0,0.68,0,0,0,0.24,0,0,0,0.38,0.33,0.05,0,98.65
Mexico,608,0,0,0,0,0,0,0,0,0,2044,0,0,7,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0.1,0,0,0,0.19,0.19,0,0,99.37
Mexico,622,0,0,0,0,0,0,0,0,0,2503,0,0,2,0,0,0,0,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0.04,0,0,0,0.2,0.2,0,0,99.68
Mexico,636,1,0,0,0,0,0,0,0,0,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,99.95
Mexico,650,0,0,0,0,0,0,0,0,0,1721,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0,0,99.83
Mexico,664,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.22,0.15,0,0,99.71
Mexico,678,0,0,0,0,0,0,0,0,0,933,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.21,0,0,0.21,0.21,0,0,99.47
Mexico,692,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,98.8
Mexico,706,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.17,0,0,0,0,0,0,44.83
Mongolia,538,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.12,0,5.88
Mongolia,566,31,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.62,0,40.38
Montenegro,552,2,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,93.33
Montenegro,566,3,0,0,0,0,0,0,0,0,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,-0.01,-0.01,4.17,0,91.67
Montenegro,580,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,97.56
Montenegro,594,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Montenegro,650,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Montenegro,664,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Montenegro,692,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,91.3
Morocco,552,9,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.03,0,70.97
Morocco,594,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Mozambique,293,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62,15.62,0,84.38,0
Mozambique,349,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,20,21,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66.67,0,30,0
Mozambique,356,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.48,35.48,0,64.52,0
Mozambique,370,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,11.54,0,88.46,0
Mozambique,384,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,92.86,0
Mozambique,398,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,4.26,0,95.74,0
Mozambique,426,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.53,32.53,0,67.47,0
Mozambique,524,0,0,0,0,0,0,0,0,3,110,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.88,0,2.63,96.49
Mozambique,538,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Mozambique,552,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Nepal,482,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,96.67
Nepal,510,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,97.44
Nepal,580,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Netherlands,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Netherlands,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Netherlands,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Netherlands,153,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,92,98,0,0,0,0,0,0,0,0,0,1.02,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,93.88,0,0,0
Netherlands,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Netherlands,181,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,63,67,0,0,0,0,0,0,0,0,0,1.49,2.99,1.49,0,0,0,0,0,0,0,0,0,0,0,0,100,94.03,0,0,0
Netherlands,195,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,86,90,0,0,0,0,0,0,0,0,0,1.11,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,100,95.56,0,0,0
Netherlands,209,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,109,123,0,0,0,0,0,0,0,0,0,4.88,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,88.62,0,0,0
Netherlands,223,0,1,0,3,25,5,0,14,0,0,0,0,0,0,0,0,0,79,127,0,0,0,0,0,0.79,0,0,2.36,19.69,3.94,0,11.02,0,0,0,0,0,0,0,0,0,0,0,100,62.2,0,0,0
Netherlands,237,0,0,0,7,33,13,0,5,0,0,0,0,0,0,0,0,0,62,120,0,0,0,0,0,0,0,0,5.83,27.5,10.83,0,4.17,0,0,0,0,0,0,0,0,0,0,0,100,51.67,0,0,0
Netherlands,251,0,0,0,16,82,101,1,2,0,0,0,0,0,0,0,0,0,71,273,0,0,0,0,0,0,0,0,5.86,30.04,37,0.37,0.73,0,0,0,0,0,0,0,0,0,0,0,100,26,0,0,0
Netherlands,265,0,0,0,45,96,92,7,1,0,0,0,0,0,0,0,0,0,56,297,0,0,0,0,0,0,0,0,15.15,32.32,30.98,2.36,0.34,0,0,0,0,0,0,0,0,0,0,0,100,18.85,0,0,0
Netherlands,279,0,1,0,55,150,132,13,2,0,0,0,0,0,0,0,0,0,83,436,0,0,0,0,0,0.23,0,0,12.61,34.4,30.28,2.98,0.46,0,0,0,0,0,0,0,0,0,0,0,100,19.04,0,0,0
Netherlands,293,0,0,0,46,196,111,7,1,0,0,0,0,0,0,0,0,0,55,416,0,0,0,0,0,0,0,0,11.06,47.12,26.68,1.68,0.24,0,0,0,0,0,0,0,0,0,0,0,100,13.22,0,0,0
Netherlands,307,1,0,0,52,217,125,7,0,0,0,0,0,0,0,0,0,0,35,436,0,0,0,0,0,0,0,0,11.9,49.66,28.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,99.77,8.01,0.23,0,0
Netherlands,321,2,0,0,63,203,164,64,0,0,0,0,0,0,0,0,0,0,37,531,0,0,0,0,0,0,0,0,11.82,38.09,30.77,12.01,0,0,0,0,0,0,0,0,0,0,0,0,99.62,6.93,0.38,0,0
Netherlands,335,28,0,0,100,329,264,68,1,0,0,0,0,0,0,0,0,0,28,790,0,0,0,0,0,0,0,0,12.22,40.22,32.27,8.31,0.12,0,0,0,0,0,0,0,0,0,0,0,96.58,3.44,3.42,0,0
Netherlands,349,144,0,0,135,427,248,129,0,7,0,0,0,0,0,0,0,0,52,991,0,0,0,0,0,0,0,0,11.82,37.39,21.72,11.3,0,0,0,0,0,0,0,0,0,0,0,0,86.78,4.55,12.61,0.61,0
Netherlands,356,116,0,0,88,357,160,24,0,6,6,0,0,0,0,0,0,0,33,662,0,0,0,0,0,0,0,0,11.14,45.19,20.25,3.04,0,0,0,0,0,0,0,0,0,0,0,0,83.8,4.18,14.68,0.76,0.76
Netherlands,370,390,0,0,140,651,378,57,0,51,14,0,0,0,0,0,0,0,68,1295,0,0,1,0,0,0,0,0.06,8,37.2,21.6,3.26,0,0,0,0,0,0,0,0,0,0,0,0,74,3.88,22.29,2.91,0.8
Netherlands,384,724,0,0,176,784,371,40,0,47,0,0,4,4,0,0,0,0,119,1490,0,0,0,0,0,0,0,0,7.76,34.55,16.35,1.76,0,0,0,0.18,0.18,0,0,0,0,0,0,0,65.66,5.24,31.91,2.07,0
Netherlands,398,1235,0,0,98,591,249,16,0,86,15,0,5,10,0,0,1,0,99,1080,0,0,26,0,0,0,0,1.07,4.03,24.31,10.24,0.66,0,0,0,0.21,0.41,0,0,0,0,0,0.04,0,44.42,4.07,50.8,3.54,0.62
Netherlands,412,2466,4,0,26,341,120,10,0,83,6,2,8,41,0,0,0,0,46,561,0,0,14,0,0,0.13,0,0.44,0.82,10.77,3.79,0.32,0,0,0.06,0.25,1.29,0,0,0,0,0,0,0,17.72,1.45,77.87,2.62,0.19
Netherlands,426,3524,2,0,9,186,41,6,0,145,13,2,3,67,0,0,0,0,42,286,0,0,0,0,0,0.05,0,0,0.22,4.6,1.01,0.15,0,0,0.05,0.07,1.66,0,0,0,0,0,0,0,7.08,1.05,87.23,3.59,0.32
Netherlands,440,3560,0,0,3,60,8,2,0,119,0,0,2,84,0,0,0,0,22,95,0,0,0,0,0,0,0,0,0.08,1.55,0.21,0.05,0,0,0,0.05,2.18,0,0,0,0,0,0,0,2.46,0.57,92.23,3.08,0
Netherlands,454,3402,0,0,0,19,0,0,0,67,25,0,2,64,0,6,0,0,8,27,0,0,0,9,0,0,0,0,0,0.53,0,0,0,0,0,0.06,1.78,0,0.17,0,0.25,0,0,0,0.74,0.21,94.45,1.86,0.69
Netherlands,468,3728,0,0,0,8,0,0,0,44,34,0,4,84,2,3,0,0,14,22,0,0,0,13,0,0,0,0,0,0.2,0,0,0,0,0,0.1,2.14,0.05,0.08,0,0.33,0,0,0,0.56,0.36,94.76,1.12,0.86
Netherlands,482,3331,0,0,0,4,1,0,0,22,39,0,0,76,0,0,0,0,7,13,0,1,0,9,0,0,0,0,0,0.11,0.03,0,0,0.03,0,0,2.18,0,0,0,0.26,0,0,0,0.37,0.2,95.44,0.63,1.12
Netherlands,496,2776,0,0,0,1,0,0,0,6,90,0,0,70,0,3,0,0,15,16,1,0,0,7,0,0,0,0,0,0.03,0,0,0,0,0,0,2.36,0,0.1,0.03,0.24,0,0,0,0.54,0.51,93.5,0.2,3.03
Netherlands,510,2251,0,0,0,0,0,0,0,1,286,0,3,46,0,7,0,0,28,28,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0.11,1.75,0,0.27,0,0.49,0,0,0,1.06,1.06,85.43,0.04,10.85
Netherlands,524,1129,0,0,0,0,0,1,0,3,689,0,2,19,0,8,0,0,19,20,1,0,0,17,0,0,0,0,0,0,0,0.05,0,0,0,0.11,1.01,0,0.42,0.05,0.9,0,0,0,1.06,1.01,59.8,0.16,36.49
Netherlands,538,609,0,0,0,0,0,0,0,1,2924,0,1,6,0,1,0,0,24,24,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0.03,0.17,0,0.03,0.28,0.2,0,0,0,0.65,0.65,17,0.03,81.61
Netherlands,552,199,0,0,0,0,0,0,0,0,4637,0,0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0.04,0.04,4.11,0,95.71
Netherlands,566,29,0,0,0,0,0,0,0,0,3042,0,0,3,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.06,0.06,0.94,0,98.8
Netherlands,580,13,0,0,0,0,0,0,0,0,3113,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,-0.01,-0.01,0.42,0,99.49
Netherlands,594,7,0,0,0,0,0,0,0,1,3377,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0,0,0,0,0.08,0.08,0.21,0.03,99.62
Netherlands,608,3,0,0,0,0,0,0,0,0,2688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,99.89
Netherlands,622,1,0,0,0,0,0,0,0,0,2254,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.14,0.04,0,99.82
Netherlands,636,2,0,0,0,0,0,0,0,1,2728,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0.07,0.04,99.82
Netherlands,650,0,0,0,0,0,0,0,0,0,3173,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0,99.97
Netherlands,664,0,0,0,0,0,0,0,0,0,3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Netherlands,678,0,0,0,0,0,0,0,0,0,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0,0,98.79
Netherlands,692,0,0,0,0,1,0,0,0,0,2957,0,0,0,0,0,0,0,1,2,0,0,0,0,178,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,5.67,0,0,0.07,0.04,0,0,94.26
Netherlands,706,0,0,0,0,1,0,0,0,0,612,0,0,0,0,0,0,0,0,1,0,0,0,0,254,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,29.3,0,0,0.11,-0.01,0,0,70.59
New Zealand,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
New Zealand,223,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73,74,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,100,98.65,0,0,0
New Zealand,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
New Zealand,279,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,28,36,0,0,0,0,0,0,0,0,5.56,11.11,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,100,77.77,0,0,0
New Zealand,293,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,24,33,0,0,0,0,0,0,0,0,0,21.21,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,100,72.73,0,0,0
New Zealand,552,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
New Zealand,566,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
