Entity,Year,Child Mortality Estimates (CME Info (2016))
Netherlands,2016,4
Netherlands,2017,3.9
New Zealand,1950,35.5
New Zealand,1951,34.8
New Zealand,1952,33.9
New Zealand,1953,33
New Zealand,1954,32.1
New Zealand,1955,31.3
New Zealand,1956,30.7
New Zealand,1957,30.1
New Zealand,1958,29.5
New Zealand,1959,28.8
New Zealand,1960,27.9
New Zealand,1961,26.9
New Zealand,1962,25.8
New Zealand,1963,24.7
New Zealand,1964,23.8
New Zealand,1965,23.1
New Zealand,1966,22.5
New Zealand,1967,22
New Zealand,1968,21.6
New Zealand,1969,21.2
New Zealand,1970,20.8
New Zealand,1971,20.3
New Zealand,1972,19.8
New Zealand,1973,19.4
New Zealand,1974,18.9
New Zealand,1975,18.3
New Zealand,1976,17.7
New Zealand,1977,17.1
New Zealand,1978,16.6
New Zealand,1979,16.1
New Zealand,1980,15.6
New Zealand,1981,15.2
New Zealand,1982,14.8
New Zealand,1983,14.5
New Zealand,1984,14.1
New Zealand,1985,13.8
New Zealand,1986,13.4
New Zealand,1987,12.9
New Zealand,1988,12.4
New Zealand,1989,11.8
New Zealand,1990,11.2
New Zealand,1991,10.6
New Zealand,1992,10
New Zealand,1993,9.5
New Zealand,1994,9.1
New Zealand,1995,8.7
New Zealand,1996,8.4
New Zealand,1997,8.1
New Zealand,1998,7.8
New Zealand,1999,7.6
New Zealand,2000,7.4
New Zealand,2001,7.2
New Zealand,2002,7
New Zealand,2003,6.9
New Zealand,2004,6.7
New Zealand,2005,6.6
New Zealand,2006,6.5
New Zealand,2007,6.4
New Zealand,2008,6.4
New Zealand,2009,6.3
New Zealand,2010,6.2
New Zealand,2011,6.1
New Zealand,2012,6
New Zealand,2013,5.9
New Zealand,2014,5.7
New Zealand,2015,5.6
New Zealand,2016,5.4
New Zealand,2017,5.3
Nicaragua,1955,208.9
Nicaragua,1956,206.7
Nicaragua,1957,204.5
Nicaragua,1958,202.3
Nicaragua,1959,200
Nicaragua,1960,197.8
Nicaragua,1961,195.6
Nicaragua,1962,193.5
Nicaragua,1963,191.5
Nicaragua,1964,189.1
Nicaragua,1965,186.7
Nicaragua,1966,184.1
Nicaragua,1967,181.2
Nicaragua,1968,178.1
Nicaragua,1969,174.6
Nicaragua,1970,170.9
Nicaragua,1971,166.6
Nicaragua,1972,161.9
Nicaragua,1973,156.5
Nicaragua,1974,150.5
Nicaragua,1975,144
Nicaragua,1976,137
Nicaragua,1977,129.7
Nicaragua,1978,122.3
Nicaragua,1979,115.2
Nicaragua,1980,108.3
Nicaragua,1981,101.9
Nicaragua,1982,96.1
Nicaragua,1983,91
Nicaragua,1984,86.4
Nicaragua,1985,82.4
Nicaragua,1986,78.9
Nicaragua,1987,75.8
Nicaragua,1988,72.8
Nicaragua,1989,69.9
Nicaragua,1990,66.9
Nicaragua,1991,63.8
Nicaragua,1992,60.7
Nicaragua,1993,57.6
Nicaragua,1994,54.6
Nicaragua,1995,51.7
Nicaragua,1996,48.9
Nicaragua,1997,46.1
Nicaragua,1998,49.4
Nicaragua,1999,41
Nicaragua,2000,38.7
Nicaragua,2001,36.5
Nicaragua,2002,34.5
Nicaragua,2003,32.7
Nicaragua,2004,31
Nicaragua,2005,29.3
Nicaragua,2006,27.8
Nicaragua,2007,26.3
Nicaragua,2008,25
Nicaragua,2009,23.7
Nicaragua,2010,22.6
Nicaragua,2011,21.6
Nicaragua,2012,20.7
Nicaragua,2013,19.9
Nicaragua,2014,19.2
Nicaragua,2015,18.5
Nicaragua,2016,17.9
Nicaragua,2017,17.2
Niger,1967,311.8
Niger,1968,315.7
Niger,1969,319.7
Niger,1970,324
Niger,1971,327.9
Niger,1972,331.4
Niger,1973,333.9
Niger,1974,335.1
Niger,1975,334.5
Niger,1976,332.2
Niger,1977,328.3
Niger,1978,323.9
Niger,1979,320.2
Niger,1980,317.8
Niger,1981,317.5
Niger,1982,319.2
Niger,1983,322.8
Niger,1984,327.1
Niger,1985,331.2
Niger,1986,334.2
Niger,1987,335.3
Niger,1988,334.3
Niger,1989,331.3
Niger,1990,326.5
Niger,1991,319.9
Niger,1992,311.6
Niger,1993,301.6
Niger,1994,289.9
Niger,1995,277.4
Niger,1996,264.7
Niger,1997,253.3
Niger,1998,242.8
Niger,1999,233.2
Niger,2000,223.7
Niger,2001,213.8
Niger,2002,203.1
Niger,2003,191.8
Niger,2004,180.4
Niger,2005,169.2
Niger,2006,158.5
Niger,2007,148.7
Niger,2008,139.6
Niger,2009,131.3
Niger,2010,123.6
Niger,2011,116.4
Niger,2012,109.9
Niger,2013,104.1
Niger,2014,98.6
Niger,2015,93.5
Niger,2016,88.7
Niger,2017,84.5
Nigeria,1964,324.8
Nigeria,1965,318
Nigeria,1966,311.2
Nigeria,1967,304.7
Nigeria,1968,297.9
Nigeria,1969,291
Nigeria,1970,283.7
Nigeria,1971,275.9
Nigeria,1972,267.9
Nigeria,1973,259.7
Nigeria,1974,251.5
Nigeria,1975,243.6
Nigeria,1976,236.1
Nigeria,1977,229.2
Nigeria,1978,223.1
Nigeria,1979,217.8
Nigeria,1980,213.7
Nigeria,1981,210.6
Nigeria,1982,208.8
Nigeria,1983,208
Nigeria,1984,208.1
Nigeria,1985,208.8
Nigeria,1986,209.9
Nigeria,1987,210.8
Nigeria,1988,211.6
Nigeria,1989,212
Nigeria,1990,211.9
Nigeria,1991,211.4
Nigeria,1992,210.8
Nigeria,1993,209.9
Nigeria,1994,208.8
Nigeria,1995,206.9
Nigeria,1996,204.3
Nigeria,1997,200.7
Nigeria,1998,196.4
Nigeria,1999,191.5
Nigeria,2000,186.2
Nigeria,2001,180.6
Nigeria,2002,174.9
Nigeria,2003,169.1
Nigeria,2004,163.2
Nigeria,2005,157.3
Nigeria,2006,151.5
Nigeria,2007,145.7
Nigeria,2008,140.1
Nigeria,2009,134.7
Nigeria,2010,129.6
Nigeria,2011,124.7
Nigeria,2012,119.9
Nigeria,2013,115.6
Nigeria,2014,111.6
Nigeria,2015,107.5
Nigeria,2016,103.8
Nigeria,2017,100.2
Niue,1985,10.7
Niue,1986,11.3
Niue,1987,11.9
Niue,1988,12.5
Niue,1989,13.2
Niue,1990,13.9
Niue,1991,14.7
Niue,1992,15.4
Niue,1993,16.2
Niue,1994,17.1
Niue,1995,18
Niue,1996,18.9
Niue,1997,20
Niue,1998,21
Niue,1999,22.1
Niue,2000,23.2
Niue,2001,24.5
Niue,2002,25.6
Niue,2003,26.7
Niue,2004,27.5
Niue,2005,27.8
Niue,2006,27.9
Niue,2007,27.6
Niue,2008,27.4
Niue,2009,27
Niue,2010,26.3
Niue,2011,25.7
Niue,2012,25
Niue,2013,24.2
Niue,2014,23.6
Niue,2015,22.9
Niue,2016,22.2
Niue,2017,21.5
North Korea,1985,35
North Korea,1986,34.6
North Korea,1987,35.1
North Korea,1988,36.7
North Korea,1989,39.4
North Korea,1990,43.3
North Korea,1991,48.5
North Korea,1992,54.7
North Korea,1993,61.2
North Korea,1994,67.6
North Korea,1995,72.7
North Korea,1996,75.5
North Korea,1997,75.6
North Korea,1998,72.7
North Korea,1999,67.2
North Korea,2000,59.9
North Korea,2001,52
North Korea,2002,44.6
North Korea,2003,38.8
North Korea,2004,34.9
North Korea,2005,32.9
North Korea,2006,32.3
North Korea,2007,32.2
North Korea,2008,31.8
North Korea,2009,30.9
North Korea,2010,29.5
North Korea,2011,27.6
North Korea,2012,25.7
North Korea,2013,23.9
North Korea,2014,22.4
North Korea,2015,21
North Korea,2016,20
North Korea,2017,19
Norway,1950,32.8
Norway,1951,30.9
Norway,1952,29.1
Norway,1953,27.7
Norway,1954,26.6
Norway,1955,25.8
Norway,1956,25.2
Norway,1957,24.6
Norway,1958,23.9
Norway,1959,23.2
Norway,1960,22.6
Norway,1961,22.1
Norway,1962,21.5
Norway,1963,21
Norway,1964,20.4
Norway,1965,19.7
Norway,1966,19
Norway,1967,18.2
Norway,1968,17.5
Norway,1969,16.9
Norway,1970,16.2
Norway,1971,15.6
Norway,1972,15
Norway,1973,14.3
Norway,1974,13.6
Norway,1975,12.9
Norway,1976,12.2
Norway,1977,11.5
Norway,1978,10.9
Norway,1979,10.4
Norway,1980,10.1
Norway,1981,9.9
Norway,1982,9.9
Norway,1983,10
Norway,1984,10.1
Norway,1985,10.2
Norway,1986,10.2
Norway,1987,10.1
Norway,1988,9.8
Norway,1989,9.3
Norway,1990,8.7
Norway,1991,7.9
Norway,1992,7.2
Norway,1993,6.6
Norway,1994,6.1
Norway,1995,5.7
Norway,1996,5.4
Norway,1997,5.2
Norway,1998,5.1
Norway,1999,5
Norway,2000,4.9
Norway,2001,4.7
Norway,2002,4.5
Norway,2003,4.4
Norway,2004,4.2
Norway,2005,4
Norway,2006,3.9
Norway,2007,3.7
Norway,2008,3.5
Norway,2009,3.4
Norway,2010,3.2
Norway,2011,3.1
Norway,2012,3
Norway,2013,2.9
Norway,2014,2.8
Norway,2015,2.7
Norway,2016,2.6
Norway,2017,2.6
Oman,1962,334.4
Oman,1963,320
Oman,1964,306.1
Oman,1965,293
Oman,1966,279.5
Oman,1967,266.5
Oman,1968,253.3
Oman,1969,240.4
Oman,1970,227.9
Oman,1971,215.4
Oman,1972,203.2
Oman,1973,191
Oman,1974,179.1
Oman,1975,167.1
Oman,1976,155.3
Oman,1977,143.8
Oman,1978,132.3
Oman,1979,121.2
Oman,1980,110.5
Oman,1981,100.3
Oman,1982,90.7
Oman,1983,81.5
Oman,1984,73.1
Oman,1985,65.5
Oman,1986,58.8
Oman,1987,52.9
Oman,1988,47.8
Oman,1989,43.2
Oman,1990,39.2
Oman,1991,35.5
Oman,1992,32.2
Oman,1993,29.2
Oman,1994,26.6
Oman,1995,24.3
Oman,1996,22.4
Oman,1997,20.6
Oman,1998,19.1
Oman,1999,17.7
Oman,2000,16.5
Oman,2001,15.4
Oman,2002,14.5
Oman,2003,13.8
Oman,2004,13.2
Oman,2005,12.8
Oman,2006,12.4
Oman,2007,12.1
Oman,2008,11.9
Oman,2009,11.7
Oman,2010,11.6
Oman,2011,11.5
Oman,2012,11.4
Oman,2013,11.3
Oman,2014,11.2
Oman,2015,11.2
Oman,2016,11.3
Oman,2017,11.3
Pakistan,1950,387.2
Pakistan,1951,371.3
Pakistan,1952,355.9
Pakistan,1953,341.2
Pakistan,1954,327.4
Pakistan,1955,314.4
Pakistan,1956,302
Pakistan,1957,290.2
Pakistan,1958,279
Pakistan,1959,268.6
Pakistan,1960,258.8
Pakistan,1961,249.5
Pakistan,1962,240.8
Pakistan,1963,232.5
Pakistan,1964,225.1
Pakistan,1965,218.2
Pakistan,1966,212
Pakistan,1967,206.5
Pakistan,1968,201.6
Pakistan,1969,197.1
Pakistan,1970,193
Pakistan,1971,189.3
Pakistan,1972,185.8
Pakistan,1973,182.5
Pakistan,1974,179.4
Pakistan,1975,176.6
Pakistan,1976,173.9
Pakistan,1977,171.4
Pakistan,1978,169
Pakistan,1979,166.7
Pakistan,1980,164.3
Pakistan,1981,162
Pakistan,1982,159.6
Pakistan,1983,157.1
Pakistan,1984,154.6
Pakistan,1985,152
Pakistan,1986,149.3
Pakistan,1987,146.7
Pakistan,1988,144.1
Pakistan,1989,141.6
Pakistan,1990,139
Pakistan,1991,136.5
Pakistan,1992,134
Pakistan,1993,131.4
Pakistan,1994,128.8
Pakistan,1995,126.2
Pakistan,1996,123.5
Pakistan,1997,120.8
Pakistan,1998,118
Pakistan,1999,115.2
Pakistan,2000,112.6
Pakistan,2001,110
Pakistan,2002,107.5
Pakistan,2003,105.2
Pakistan,2004,103
Pakistan,2005,100.9
Pakistan,2006,98.8
Pakistan,2007,96.8
Pakistan,2008,94.8
Pakistan,2009,92.8
Pakistan,2010,90.8
Pakistan,2011,88.8
Pakistan,2012,86.6
Pakistan,2013,84.3
Pakistan,2014,81.9
Pakistan,2015,79.5
Pakistan,2016,77.1
Pakistan,2017,74.9
Palau,1984,41.8
Palau,1985,40.8
Palau,1986,39.9
Palau,1987,38.9
Palau,1988,38
Palau,1989,37
Palau,1990,36.1
Palau,1991,35.1
Palau,1992,34.1
Palau,1993,33.2
Palau,1994,32.3
Palau,1995,31.3
Palau,1996,30.4
Palau,1997,29.4
Palau,1998,28.5
Palau,1999,27.6
Palau,2000,26.7
Palau,2001,25.9
Palau,2002,25
Palau,2003,24.2
Palau,2004,23.5
Palau,2005,22.7
Palau,2006,22
Palau,2007,21.3
Palau,2008,20.6
Palau,2009,20
Palau,2010,19.3
Palau,2011,18.7
Palau,2012,18
Palau,2013,17.4
Palau,2014,16.9
Palau,2015,16.3
Palau,2016,15.8
Palau,2017,15.3
Palestine,1975,107.7
Palestine,1976,101.4
Palestine,1977,95.3
Palestine,1978,89.7
Palestine,1979,84.4
Palestine,1980,79.4
Palestine,1981,74.7
Palestine,1982,70.3
Palestine,1983,66.2
Palestine,1984,62.3
Palestine,1985,58.8
Palestine,1986,55.5
Palestine,1987,52.4
Palestine,1988,49.5
Palestine,1989,46.9
Palestine,1990,44.6
Palestine,1991,42.5
Palestine,1992,40.7
Palestine,1993,39
Palestine,1994,37.4
Palestine,1995,36
Palestine,1996,34.6
Palestine,1997,33.3
Palestine,1998,32.2
Palestine,1999,31.1
Palestine,2000,30.2
Palestine,2001,29.3
Palestine,2002,28.5
Palestine,2003,27.8
Palestine,2004,27.1
Palestine,2005,26.4
Palestine,2006,25.7
Palestine,2007,25
Palestine,2008,24.5
Palestine,2009,23.9
Palestine,2010,23.5
Palestine,2011,23.1
Palestine,2012,22.8
Palestine,2013,22.5
Palestine,2014,22.2
Palestine,2015,21.9
Palestine,2016,21.4
Palestine,2017,20.9
Panama,1951,117.8
Panama,1952,114.2
Panama,1953,110.7
Panama,1954,107.4
Panama,1955,104.3
Panama,1956,101.4
Panama,1957,98.5
Panama,1958,95.7
Panama,1959,92.9
Panama,1960,90.2
Panama,1961,87.5
Panama,1962,84.8
Panama,1963,82.2
Panama,1964,79.7
Panama,1965,77.4
Panama,1966,75.2
Panama,1967,73.1
Panama,1968,70.9
Panama,1969,68.4
Panama,1970,65.6
Panama,1971,62.6
Panama,1972,59.6
Panama,1973,56.5
Panama,1974,53.8
Panama,1975,51.4
Panama,1976,49.3
Panama,1977,47.6
Panama,1978,46.2
Panama,1979,44.8
Panama,1980,43.4
Panama,1981,42
Panama,1982,40.5
Panama,1983,39
Panama,1984,37.5
Panama,1985,36.2
Panama,1986,34.9
Panama,1987,33.7
Panama,1988,32.6
Panama,1989,31.6
Panama,1990,30.7
Panama,1991,30
Panama,1992,29.3
Panama,1993,28.8
Panama,1994,28.4
Panama,1995,28.1
Panama,1996,27.8
Panama,1997,27.4
Panama,1998,27.1
Panama,1999,26.6
Panama,2000,26.1
Panama,2001,25.6
Panama,2002,24.9
Panama,2003,24.3
Panama,2004,23.7
Panama,2005,23.1
Panama,2006,22.5
Panama,2007,22
Panama,2008,21.3
Panama,2009,20.7
Panama,2010,20.1
Panama,2011,19.5
Panama,2012,18.9
Panama,2013,18.4
Panama,2014,17.8
Panama,2015,17.2
Panama,2016,16.7
Panama,2017,16.1
Papua New Guinea,1955,233.8
Papua New Guinea,1956,226.5
Papua New Guinea,1957,219.5
Papua New Guinea,1958,212.5
Papua New Guinea,1959,205.8
Papua New Guinea,1960,199.1
Papua New Guinea,1961,192.7
Papua New Guinea,1962,186.5
Papua New Guinea,1963,180.3
Papua New Guinea,1964,174.3
Papua New Guinea,1965,168.6
Papua New Guinea,1966,162.9
Papua New Guinea,1967,157.5
Papua New Guinea,1968,152.2
Papua New Guinea,1969,147
Papua New Guinea,1970,142.1
Papua New Guinea,1971,137.5
Papua New Guinea,1972,133
Papua New Guinea,1973,128.8
Papua New Guinea,1974,124.8
Papua New Guinea,1975,121
Papua New Guinea,1976,117.4
Papua New Guinea,1977,114.2
Papua New Guinea,1978,111.1
Papua New Guinea,1979,108.3
Papua New Guinea,1980,105.7
Papua New Guinea,1981,103.2
Papua New Guinea,1982,100.9
Papua New Guinea,1983,98.7
Papua New Guinea,1984,96.8
Papua New Guinea,1985,94.9
Papua New Guinea,1986,93.3
Papua New Guinea,1987,91.8
Papua New Guinea,1988,90.4
Papua New Guinea,1989,89
Papua New Guinea,1990,87.6
Papua New Guinea,1991,86.3
Papua New Guinea,1992,85
Papua New Guinea,1993,83.8
Papua New Guinea,1994,82.7
Papua New Guinea,1995,81.7
Papua New Guinea,1996,80.8
Papua New Guinea,1997,80
Papua New Guinea,1998,79.1
Papua New Guinea,1999,78.5
Papua New Guinea,2000,77.7
Papua New Guinea,2001,77.1
Papua New Guinea,2002,76.4
Papua New Guinea,2003,75.7
Papua New Guinea,2004,75.1
Papua New Guinea,2005,74.2
Papua New Guinea,2006,73
Papua New Guinea,2007,71.7
Papua New Guinea,2008,70.1
Papua New Guinea,2009,68.3
Papua New Guinea,2010,66.4
Papua New Guinea,2011,64.7
Papua New Guinea,2012,62.9
Papua New Guinea,2013,60.8
Papua New Guinea,2014,59
Papua New Guinea,2015,57.1
Papua New Guinea,2016,55.2
Papua New Guinea,2017,53.4
Paraguay,1956,85.4
Paraguay,1957,84.5
Paraguay,1958,83.6
Paraguay,1959,82.8
Paraguay,1960,81.9
Paraguay,1961,81.2
Paraguay,1962,80.6
Paraguay,1963,80.1
Paraguay,1964,79.7
Paraguay,1965,79.4
Paraguay,1966,79.1
Paraguay,1967,78.9
Paraguay,1968,78.5
Paraguay,1969,78.1
Paraguay,1970,77.7
Paraguay,1971,77
Paraguay,1972,76.2
Paraguay,1973,75.3
Paraguay,1974,74.3
Paraguay,1975,73
Paraguay,1976,71.6
Paraguay,1977,70.2
Paraguay,1978,68.6
Paraguay,1979,66.9
Paraguay,1980,65.1
Paraguay,1981,63.1
Paraguay,1982,61
Paraguay,1983,58.9
Paraguay,1984,56.8
Paraguay,1985,54.8
Paraguay,1986,52.8
Paraguay,1987,50.9
Paraguay,1988,49
Paraguay,1989,47.2
Paraguay,1990,45.5
Paraguay,1991,43.8
Paraguay,1992,42.3
Paraguay,1993,40.8
Paraguay,1994,39.5
Paraguay,1995,38.3
Paraguay,1996,37.3
Paraguay,1997,36.3
Paraguay,1998,35.5
Paraguay,1999,34.7
Paraguay,2000,33.9
Paraguay,2001,33.1
Paraguay,2002,32.4
Paraguay,2003,31.6
Paraguay,2004,30.9
Paraguay,2005,30.2
Paraguay,2006,29.4
Paraguay,2007,28.6
Paraguay,2008,27.7
Paraguay,2009,26.9
Paraguay,2010,26.1
Paraguay,2011,25.4
Paraguay,2012,24.6
Paraguay,2013,23.8
Paraguay,2014,23.1
Paraguay,2015,22.4
Paraguay,2016,21.6
Paraguay,2017,21
Peru,1952,303.8
Peru,1953,290.9
Peru,1954,278.3
Peru,1955,266.6
Peru,1956,256.3
Peru,1957,247.4
Peru,1958,239.7
Peru,1959,233.1
Peru,1960,226.8
Peru,1961,220.3
Peru,1962,213.6
Peru,1963,206.6
Peru,1964,199.5
Peru,1965,192.5
Peru,1966,185.9
Peru,1967,179.8
Peru,1968,174.4
Peru,1969,169.4
Peru,1970,164.5
Peru,1971,159.8
Peru,1972,155
Peru,1973,150.3
Peru,1974,145.6
Peru,1975,141.3
Peru,1976,137.5
Peru,1977,134.2
Peru,1978,131.3
Peru,1979,128.6
Peru,1980,125.8
Peru,1981,122.8
Peru,1982,119.3
Peru,1983,115.1
Peru,1984,110.3
Peru,1985,105.1
Peru,1986,99.7
Peru,1987,94.4
Peru,1988,89.5
Peru,1989,85
Peru,1990,80.7
Peru,1991,76.4
Peru,1992,72
Peru,1993,67.5
Peru,1994,63
Peru,1995,58.4
Peru,1996,54
Peru,1997,49.7
Peru,1998,45.7
Peru,1999,42
Peru,2000,38.7
Peru,2001,35.7
Peru,2002,33.1
Peru,2003,30.7
Peru,2004,28.7
Peru,2005,26.8
Peru,2006,25.2
Peru,2007,23.8
Peru,2008,22.5
Peru,2009,21.4
Peru,2010,20.3
Peru,2011,19.4
Peru,2012,18.5
Peru,2013,17.7
Peru,2014,16.9
Peru,2015,16.2
Peru,2016,15.5
Peru,2017,15
Philippines,1953,135.4
Philippines,1954,130
Philippines,1955,124.8
Philippines,1956,119.9
Philippines,1957,115.1
Philippines,1958,110.6
Philippines,1959,106.5
Philippines,1960,102.9
Philippines,1961,99.7
Philippines,1962,97
Philippines,1963,94.7
Philippines,1964,92.6
Philippines,1965,90.7
Philippines,1966,88.9
Philippines,1967,87.3
Philippines,1968,85.8
Philippines,1969,84.6
Philippines,1970,83.6
Philippines,1971,83
Philippines,1972,82.5
Philippines,1973,82.3
Philippines,1974,82.3
Philippines,1975,82.2
Philippines,1976,82.1
Philippines,1977,81.9
Philippines,1978,81.4
Philippines,1979,80.8
Philippines,1980,79.9
Philippines,1981,79
Philippines,1982,78
Philippines,1983,76.8
Philippines,1984,75.3
Philippines,1985,73.3
Philippines,1986,70.9
Philippines,1987,67.9
Philippines,1988,64.5
Philippines,1989,61
Philippines,1990,57.6
Philippines,1991,54.4
Philippines,1992,51.5
Philippines,1993,49
Philippines,1994,46.9
Philippines,1995,45
Philippines,1996,43.4
Philippines,1997,42
Philippines,1998,40.8
Philippines,1999,39.7
Philippines,2000,38.7
Philippines,2001,37.8
Philippines,2002,36.9
Philippines,2003,36
Philippines,2004,35.1
Philippines,2005,34.4
Philippines,2006,33.6
Philippines,2007,33
Philippines,2008,32.4
Philippines,2009,31.9
Philippines,2010,31.3
Philippines,2011,30.9
Philippines,2012,30.4
Philippines,2013,30
Philippines,2014,29.6
Philippines,2015,29.1
Philippines,2016,28.6
Philippines,2017,28.1
Poland,1958,82
Poland,1959,72.5
Poland,1960,64.9
Poland,1961,59.4
Poland,1962,55.7
Poland,1963,52.5
Poland,1964,49.1
Poland,1965,45.7
Poland,1966,42.8
Poland,1967,40.5
Poland,1968,38.8
Poland,1969,37.5
Poland,1970,36.2
Poland,1971,34.5
Poland,1972,32.4
Poland,1973,30.4
Poland,1974,28.9
Poland,1975,27.9
Poland,1976,27
Poland,1977,26.2
Poland,1978,25.4
Poland,1979,24.7
Poland,1980,24
Poland,1981,23.3
Poland,1982,22.7
Poland,1983,21.9
Poland,1984,21.2
Poland,1985,20.3
Poland,1986,19.6
Poland,1987,18.9
Poland,1988,18.3
Poland,1989,17.8
Poland,1990,17.3
Poland,1991,16.9
Poland,1992,16.5
Poland,1993,16
Poland,1994,15.3
Poland,1995,14.4
Poland,1996,13.3
Poland,1997,12
Poland,1998,10.8
Poland,1999,9.9
Poland,2000,9.3
Poland,2001,8.8
Poland,2002,8.4
Poland,2003,8.1
Poland,2004,7.8
Poland,2005,7.6
Poland,2006,7.3
Poland,2007,7
Poland,2008,6.7
Poland,2009,6.3
Poland,2010,6
Poland,2011,5.6
Poland,2012,5.4
Poland,2013,5.2
Poland,2014,5
Poland,2015,4.9
Poland,2016,4.8
Poland,2017,4.7
Portugal,1954,130.3
Portugal,1955,127.1
Portugal,1956,124.4
Portugal,1957,121.9
Portugal,1958,119.8
Portugal,1959,117.4
Portugal,1960,114.3
Portugal,1961,110
Portugal,1962,104.5
Portugal,1963,97.8
Portugal,1964,91
Portugal,1965,85.2
Portugal,1966,80.8
Portugal,1967,77.5
Portugal,1968,75
Portugal,1969,72.4
Portugal,1970,68.6
Portugal,1971,63.3
Portugal,1972,57.7
Portugal,1973,52.6
Portugal,1974,47.9
Portugal,1975,43.5
Portugal,1976,39.4
Portugal,1977,35.6
Portugal,1978,32.4
Portugal,1979,29.7
Portugal,1980,27.6
Portugal,1981,25.8
Portugal,1982,24.2
Portugal,1983,22.9
Portugal,1984,21.6
Portugal,1985,20.4
Portugal,1986,19.3
Portugal,1987,18.2
Portugal,1988,17
Portugal,1989,15.9
Portugal,1990,14.7
Portugal,1991,13.6
Portugal,1992,12.5
Portugal,1993,11.4
Portugal,1994,10.5
Portugal,1995,9.7
Portugal,1996,9.1
Portugal,1997,8.6
Portugal,1998,8.2
Portugal,1999,7.7
Portugal,2000,7.2
Portugal,2001,6.7
Portugal,2002,6.1
Portugal,2003,5.6
Portugal,2004,5.1
Portugal,2005,4.7
Portugal,2006,4.4
Portugal,2007,4.2
Portugal,2008,4.1
Portugal,2009,4
Portugal,2010,3.9
Portugal,2011,3.8
Portugal,2012,3.7
Portugal,2013,3.7
Portugal,2014,3.7
Portugal,2015,3.7
Portugal,2016,3.7
Portugal,2017,3.7
Qatar,1969,71.1
Qatar,1970,66.3
Qatar,1971,61.9
Qatar,1972,57.7
Qatar,1973,54.1
Qatar,1974,50.7
Qatar,1975,47.6
Qatar,1976,44.9
Qatar,1977,42.4
Qatar,1978,40.2
Qatar,1979,38.2
Qatar,1980,36.3
Qatar,1981,34.6
Qatar,1982,33
Qatar,1983,31.4
Qatar,1984,29.8
Qatar,1985,28.3
Qatar,1986,26.8
Qatar,1987,25.3
Qatar,1988,23.7
Qatar,1989,22.3
Qatar,1990,20.8
Qatar,1991,19.5
Qatar,1992,18.2
Qatar,1993,17.1
Qatar,1994,16.1
Qatar,1995,15.3
Qatar,1996,14.6
Qatar,1997,14
Qatar,1998,13.5
Qatar,1999,13
Qatar,2000,12.5
Qatar,2001,12
Qatar,2002,11.6
Qatar,2003,11.2
Qatar,2004,10.8
Qatar,2005,10.4
Qatar,2006,10.1
Qatar,2007,9.8
Qatar,2008,9.5
Qatar,2009,9.3
Qatar,2010,9.1
Qatar,2011,8.9
Qatar,2012,8.7
Qatar,2013,8.5
Qatar,2014,8.3
Qatar,2015,8.1
Qatar,2016,7.8
Qatar,2017,7.6
Romania,1963,61
Romania,1964,54.3
Romania,1965,53.2
Romania,1966,57.9
Romania,1967,64.1
Romania,1968,65.5
Romania,1969,61.8
Romania,1970,56
Romania,1971,50.7
Romania,1972,46.8
Romania,1973,44.9
Romania,1974,44
Romania,1975,42.8
Romania,1976,40.7
Romania,1977,38.7
Romania,1978,37.5
Romania,1979,36.8
Romania,1980,35.9
Romania,1981,34.4
Romania,1982,32.7
Romania,1983,31.4
Romania,1984,30.8
Romania,1985,31.5
Romania,1986,33.2
Romania,1987,34.8
Romania,1988,34.6
Romania,1989,33
Romania,1990,31.1
Romania,1991,29.7
Romania,1992,28.7
Romania,1993,28
Romania,1994,27.5
Romania,1995,27.1
Romania,1996,26.6
Romania,1997,25.9
Romania,1998,24.6
Romania,1999,23.1
Romania,2000,21.9
Romania,2001,21.1
Romania,2002,20.6
Romania,2003,20
Romania,2004,19.3
Romania,2005,18
Romania,2006,16.2
Romania,2007,14.4
Romania,2008,13
Romania,2009,12
Romania,2010,11.5
Romania,2011,11.3
Romania,2012,11.1
Romania,2013,10.6
Romania,2014,10
Romania,2015,9.2
Romania,2016,8.5
Romania,2017,7.8
Russia,1970,38.3
Russia,1971,36.6
Russia,1972,35
Russia,1973,33.5
Russia,1974,32.2
Russia,1975,31.1
Russia,1976,30.1
Russia,1977,29.4
Russia,1978,28.7
Russia,1979,28.2
Russia,1980,27.6
Russia,1981,27.1
Russia,1982,26.6
Russia,1983,26.1
Russia,1984,25.6
Russia,1985,24.9
Russia,1986,24.2
Russia,1987,23.4
Russia,1988,22.6
Russia,1989,22
Russia,1990,21.7
Russia,1991,21.6
Russia,1992,21.7
Russia,1993,21.9
Russia,1994,22.1
Russia,1995,22
Russia,1996,21.7
Russia,1997,21.3
Russia,1998,20.8
Russia,1999,20.2
Russia,2000,19.4
Russia,2001,18.4
Russia,2002,17.3
Russia,2003,16.1
Russia,2004,14.9
Russia,2005,13.8
Russia,2006,12.8
Russia,2007,12
Russia,2008,11.2
Russia,2009,10.7
Russia,2010,10.4
Russia,2011,10.1
Russia,2012,9.8
Russia,2013,9.5
Russia,2014,9.1
Russia,2015,8.6
Russia,2016,8
Russia,2017,7.6
Rwanda,1956,247.4
Rwanda,1957,241.1
Rwanda,1958,234.4
Rwanda,1959,227.6
Rwanda,1960,221.8
