Entity,Year,Annual maternal deaths to 2030 (business-as-usual),Annual maternal deaths to 2030 (required rate for SDGs),Annual maternal lives at stake to 2030,Cumulative maternal deaths (business-as-usual),Cumulative maternal deaths (required rate),Cumulative maternal lives saved
Uganda,2028,4587.208649,1907.219148,2679.989501,73323.85624,50058.34763,23265.50861
Uganda,2029,4487.184696,1743.428369,2743.756327,77811.04094,51801.776,26009.26494
Uganda,2030,4384.871157,1592.8437,2792.027457,82195.9121,53394.6197,28801.29239
Ukraine,2015,115.00032,,,,,
Ukraine,2016,111.16675,,,226.16707,,
Ukraine,2017,107.22209,,,333.38916,,
Ukraine,2018,103.664618,,,437.053778,,
Ukraine,2019,99.627242,,,536.68102,,
Ukraine,2020,96.051795,,,632.732815,,
Ukraine,2021,92.05676,,,724.789575,,
Ukraine,2022,88.52688,,,813.316455,,
Ukraine,2023,85.043112,,,898.359567,,
Ukraine,2024,81.6476,,,980.007167,,
Ukraine,2025,78.375304,,,1058.382471,,
Ukraine,2026,75.252288,,,1133.634759,,
Ukraine,2027,72.296528,,,1205.931287,,
Ukraine,2028,69.52808,,,1275.459367,,
Ukraine,2029,66.96864,,,1342.428007,,
Ukraine,2030,65.009268,,,1407.437275,,
United Arab Emirates,2015,5.49498,,,,,
United Arab Emirates,2016,5.41476,,,10.90974,,
United Arab Emirates,2017,5.32956,,,16.2393,,
United Arab Emirates,2018,5.25282,,,21.49212,,
United Arab Emirates,2019,5.19384,,,26.68596,,
United Arab Emirates,2020,5.1591,,,31.84506,,
United Arab Emirates,2021,5.15046,,,36.99552,,
United Arab Emirates,2022,5.16246,,,42.15798,,
United Arab Emirates,2023,5.19,,,47.34798,,
United Arab Emirates,2024,5.232,,,52.57998,,
United Arab Emirates,2025,5.2875,,,57.86748,,
United Arab Emirates,2026,5.35566,,,63.22314,,
United Arab Emirates,2027,5.4339,,,68.65704,,
United Arab Emirates,2028,5.51916,,,74.1762,,
United Arab Emirates,2029,5.60814,,,79.78434,,
United Arab Emirates,2030,5.69808,,,85.48242,,
United Kingdom,2015,72.49491,,,,,
United Kingdom,2016,70.940936,,,143.435846,,
United Kingdom,2017,68.54128,,,211.977126,,
United Kingdom,2018,66.896838,,,278.873964,,
United Kingdom,2019,65.206134,,,344.080098,,
United Kingdom,2020,62.662626,,,406.742724,,
United Kingdom,2021,60.870148,,,467.612872,,
United Kingdom,2022,59.02906,,,526.641932,,
United Kingdom,2023,57.152232,,,583.794164,,
United Kingdom,2024,55.25709,,,639.051254,,
United Kingdom,2025,53.361504,,,692.412758,,
United Kingdom,2026,51.482046,,,743.894804,,
United Kingdom,2027,49.636224,,,793.531028,,
United Kingdom,2028,48.611619,,,842.142647,,
United Kingdom,2029,46.873559,,,889.016206,,
United Kingdom,2030,45.208042,,,934.224248,,
United States,2015,560.35266,,,,,
United States,2016,569.64564,,,1129.9983,,
United States,2017,579.972446,,,1709.970746,,
United States,2018,590.484895,,,2300.455641,,
United States,2019,604.912015,,,2905.367656,,
United States,2020,614.601162,,,3519.968818,,
United States,2021,623.52255,,,4143.491368,,
United States,2022,631.818364,,,4775.309732,,
United States,2023,639.604403,,,5414.914135,,
United States,2024,651.148089,,,6066.062224,,
United States,2025,657.816176,,,6723.8784,,
United States,2026,663.917031,,,7387.795431,,
United States,2027,669.550266,,,8057.345697,,
United States,2028,679.178604,,,8736.524301,,
United States,2029,684.174757,,,9420.699058,,
United States,2030,688.946518,,,10109.64558,,
Uruguay,2015,7.2819,,,,,
Uruguay,2016,6.864848,,,14.146748,,
Uruguay,2017,6.50052,,,20.647268,,
Uruguay,2018,6.13952,,,26.786788,,
Uruguay,2019,5.781138,,,32.567926,,
Uruguay,2020,5.472505,,,38.040431,,
Uruguay,2021,5.165401,,,43.205832,,
Uruguay,2022,4.85954,,,48.065372,,
Uruguay,2023,4.55512,,,52.620492,,
Uruguay,2024,4.298608,,,56.9191,,
Uruguay,2025,4.043064,,,60.962164,,
Uruguay,2026,3.834683,,,64.796847,,
Uruguay,2027,3.581214,,,68.378061,,
Uruguay,2028,3.37514,,,71.753201,,
Uruguay,2029,3.17065,,,74.923851,,
Uruguay,2030,3.013057,,,77.936908,,
Uzbekistan,2015,238.70628,,,,,
Uzbekistan,2016,234.080255,,,472.786535,,
Uzbekistan,2017,228.081272,,,700.867807,,
Uzbekistan,2018,222.192008,,,923.059815,,
Uzbekistan,2019,215.912151,,,1138.971966,,
Uzbekistan,2020,208.755369,,,1347.727335,,
Uzbekistan,2021,202.1054,,,1549.832735,,
Uzbekistan,2022,195.448915,,,1745.28165,,
Uzbekistan,2023,188.924118,,,1934.205768,,
Uzbekistan,2024,183.251028,,,2117.456796,,
Uzbekistan,2025,177.376506,,,2294.833302,,
Uzbekistan,2026,171.970672,,,2466.803974,,
Uzbekistan,2027,167.021699,,,2633.825673,,
Uzbekistan,2028,163.06184,,,2796.887513,,
Uzbekistan,2029,158.978,,,2955.865513,,
Uzbekistan,2030,155.864852,,,3111.730365,,
Vanuatu,2015,5.4054,5.4054,,,,
Vanuatu,2016,5.24625,5.416880032,,10.65165,,
Vanuatu,2017,5.085934,5.423302757,,15.737584,,
Vanuatu,2018,4.92012,5.427063347,,20.657704,,
Vanuatu,2019,4.769892,5.427458391,,25.427596,,
Vanuatu,2020,4.61632,5.426814965,,30.043916,,
Vanuatu,2021,4.466745,5.425153389,,34.510661,,
Vanuatu,2022,4.321392,5.422493701,,38.832053,,
Vanuatu,2023,4.18048,5.418855667,,43.012533,,
Vanuatu,2024,4.045314,5.415720713,,47.057847,,
Vanuatu,2025,3.91545,5.41235083,,50.973297,,
Vanuatu,2026,3.784536,5.410190545,,54.757833,,
Vanuatu,2027,3.667085,5.408496968,,58.424918,,
Vanuatu,2028,3.548124,5.407258361,,61.973042,,
Vanuatu,2029,3.434816,5.405758096,,65.407858,,
Vanuatu,2030,3.3196,5.404,,68.727458,,
Venezuela,2015,571.99785,571.99785,,,,
Venezuela,2016,571.900672,559.1979355,12.70273645,1143.898522,1131.195786,12.70273645
Venezuela,2017,571.496562,546.393399,25.10316297,1715.395084,1677.589185,37.80589942
Venezuela,2018,570.839072,533.6472692,37.19180276,2286.234156,2211.236454,74.99770218
Venezuela,2019,569.98126,521.0169544,48.96430565,2856.215416,2732.253408,123.9620078
Venezuela,2020,569.570285,508.5562775,61.01400747,3425.785701,3240.809686,184.9760153
Venezuela,2021,568.464678,496.3072012,72.15747678,3994.250379,3737.116887,257.1334921
Venezuela,2022,567.28683,484.291741,82.99508905,4561.537209,4221.408628,340.1285811
Venezuela,2023,566.060526,472.526715,93.53381105,5127.597735,4693.935343,433.6623922
Venezuela,2024,564.808782,461.0265428,103.7822392,5692.406517,5154.961886,537.4446314
Venezuela,2025,563.53927,449.7917826,113.7474874,6255.945787,5604.753668,651.1921188
Venezuela,2026,562.817134,438.8066604,124.0104736,6818.762921,6043.560329,775.2025924
Venezuela,2027,561.455712,428.04442,133.411292,7380.218633,6471.604749,908.6138844
Venezuela,2028,560.019426,417.4896238,142.5298022,7940.238059,6889.094372,1051.143687
Venezuela,2029,558.51082,407.1413945,151.3694255,8498.748879,7296.235767,1202.513112
Venezuela,2030,556.939336,397.0036,159.935736,9055.688215,7693.239367,1362.448848
Vietnam,2015,854.15148,,,,,
Vietnam,2016,841.943916,,,1696.095396,,
Vietnam,2017,827.575504,,,2523.6709,,
Vietnam,2018,814.699162,,,3338.370062,,
Vietnam,2019,801.822555,,,4140.192617,,
Vietnam,2020,787.058624,,,4927.251241,,
Vietnam,2021,772.907814,,,5700.159055,,
Vietnam,2022,757.262544,,,6457.421599,,
Vietnam,2023,739.88922,,,7197.310819,,
Vietnam,2024,720.964948,,,7918.275767,,
Vietnam,2025,702.254715,,,8620.530482,,
Vietnam,2026,681.240142,,,9301.770624,,
Vietnam,2027,660.128784,,,9961.899408,,
Vietnam,2028,641.002824,,,10602.90223,,
Vietnam,2029,621.554448,,,11224.45668,,
Vietnam,2030,604.985832,,,11829.44251,,
World,2015,304105.3104,275210.1464,,10821.38515,,
World,2016,297561.5883,251128.5629,23698.51703,580502.7924,510595.812,22631.27417
World,2017,291265.6069,225304.8095,44331.59605,882449.7512,746163.9213,67077.72547
World,2018,285217.7356,202351.9293,62292.6283,1164773.169,945430.5026,129264.5144
World,2019,279408.2735,181925.1781,77889.90256,1444162.855,1127123.313,207077.9541
World,2020,273820.2153,163725.932,91430.36537,1715389.217,1288262.861,298217.3562
World,2021,268459.5672,147496.1378,103181.1761,1983831.293,1435566.866,401296.3588
World,2022,263356.1733,133012.9798,113360.4787,2244865.362,1566414.505,514229.8099
World,2023,258472.5501,120078.9765,122170.193,2503321.343,1686334.572,636278.3472
World,2024,253788.528,108516.2504,129762.6414,2755044.97,1793048.857,765520.0611
World,2025,249307.509,98168.0448,136293.9544,3004336.672,1891085.119,901677.5594
World,2026,245020.8336,88895.85539,141894.6901,3247531.945,1978488.817,1042991.652
World,2027,240912.6953,80577.07626,146681.8424,3488429.448,2058956.206,1189525.815
World,2028,236972.4879,73104.48168,150752.8204,3723795.773,2130830.999,1339664.767
World,2029,233152.9829,66384.94686,154157.5192,3956934.096,2197124.415,1493666.247
World,2030,229472.1524,60336.5455,156996.4975,4184991.154,2256452.961,1650037.922
Yemen,2015,3339.11655,3339.11655,,,,
Yemen,2016,3324.22119,2998.252156,325.9690335,6663.33774,6337.368706,325.9690335
Yemen,2017,3304.2919,2688.331123,615.9607774,9967.62964,9025.699829,941.9298109
Yemen,2018,3280.74388,2407.973411,872.7704691,13248.37352,11433.67324,1814.70028
Yemen,2019,3255.211012,2155.091827,1100.119185,16503.58453,13588.76507,2914.819465
Yemen,2020,3227.385612,1927.494982,1299.89063,19730.97014,15516.26005,4214.710095
Yemen,2021,3198.483964,1722.946067,1475.537897,22929.45411,17239.20612,5690.247992
Yemen,2022,3167.767416,1539.266856,1628.50056,26097.22152,18778.47297,7318.748552
Yemen,2023,3136.382126,1374.513583,1761.868543,29233.60365,20152.98656,9080.617095
Yemen,2024,3103.861122,1226.956753,1876.904369,32337.46477,21379.94331,10957.52146
Yemen,2025,3070.59291,1094.976017,1975.616893,35408.05768,22474.91932,12933.13836
Yemen,2026,3037.737384,977.0365969,2060.700787,38445.79507,23451.95592,14993.83914
Yemen,2027,3004.457391,871.6713413,2132.78605,41450.25246,24323.62726,17126.62519
Yemen,2028,2970.797292,777.5614902,2193.235802,44421.04975,25101.18875,19319.861
Yemen,2029,2937.72765,693.5335186,2244.194131,47358.7774,25794.72227,21564.05513
Yemen,2030,2904.389913,618.5193,2285.870613,50263.16731,26413.24157,23849.92574
Zambia,2015,1389.38464,1389.38464,,,,
Zambia,2016,1350.33054,1314.110362,36.2201779,2739.71518,2703.495002,36.2201779
Zambia,2017,1312.355925,1243.143595,69.21233006,4052.071105,3946.638597,105.432508
Zambia,2018,1275.279775,1175.960573,99.31920227,5327.35088,5122.59917,204.7517102
Zambia,2019,1239.722494,1112.186181,127.5363134,6567.073374,6234.78535,332.2880237
Zambia,2020,1204.385498,1051.553658,152.8318398,7771.458872,7286.339009,485.1198635
Zambia,2021,1169.3568,993.8871474,175.4696526,8940.815672,8280.226156,660.5895161
Zambia,2022,1135.519802,939.0773074,196.4424946,10076.33547,9219.303463,857.0320106
Zambia,2023,1101.578104,886.9893352,214.5887688,11177.91358,10106.2928,1071.620779
Zambia,2024,1069.074286,837.454104,231.620182,12246.98786,10943.7469,1303.240961
Zambia,2025,1036.626657,790.3254045,246.3012525,13283.61452,11734.07231,1549.542214
Zambia,2026,1004.323562,745.4823815,258.8411805,14287.93808,12479.55469,1808.383394
Zambia,2027,973.101964,702.8455957,270.2563683,15261.04005,13182.40028,2078.639763
Zambia,2028,942.337032,662.3353185,280.0017135,16203.37708,13844.7356,2358.641476
Zambia,2029,912.170182,623.8719357,288.2982463,17115.54726,14468.60754,2646.939723
Zambia,2030,881.899355,587.3735,294.525855,17997.44662,15055.98104,2941.465578
Zimbabwe,2015,2371.6891,2371.6891,,,,
Zimbabwe,2016,2293.094865,2095.327367,197.7674975,4664.783965,4467.016467,197.7674975
Zimbabwe,2017,2214.3213,1848.673308,365.6479916,6879.105265,6315.689776,563.4154891
Zimbabwe,2018,2137.662285,1630.782846,506.8794393,9016.76755,7946.472622,1070.294928
Zimbabwe,2019,2064.640515,1439.380558,625.2599574,11081.40807,9385.853179,1695.554886
Zimbabwe,2020,1996.65776,1271.796473,724.8612868,13078.06583,10657.64965,2420.416173
Zimbabwe,2021,1932.734794,1125.099735,807.6350595,15010.80062,11782.74939,3228.051232
Zimbabwe,2022,1873.108622,996.2263181,876.8823039,16883.90924,12778.9757,4104.933536
Zimbabwe,2023,1816.13542,882.7074429,933.4279771,18700.04466,13661.68315,5038.361513
Zimbabwe,2024,1762.361895,782.7020325,979.6598625,20462.40656,14444.38518,6018.021376
Zimbabwe,2025,1711.859815,694.6104749,1017.24934,22174.26637,15138.99566,7035.270716
Zimbabwe,2026,1664.110848,616.99908,1047.111768,23838.37722,15755.99474,8082.382484
Zimbabwe,2027,1618.850592,548.5110139,1070.339578,25457.22781,16304.50575,9152.722062
Zimbabwe,2028,1576.278816,487.9480071,1088.330809,27033.50663,16792.45376,10241.05287
Zimbabwe,2029,1534.991194,434.286768,1100.704426,28568.49782,17226.74052,11341.7573
Zimbabwe,2030,1495.771924,386.6471,1109.124824,30064.26975,17613.38762,12450.88212
