Entity,Year,GDP per capita,Population,GDP
Netherlands,1804,4445.6328,,
Netherlands,1805,4184.492,,
Netherlands,1806,4215.6863,,
Netherlands,1807,3862.7451,,
Netherlands,1808,2632,,
Netherlands,1815,3011,,
Netherlands,1816,2869,,
Netherlands,1817,2898,,
Netherlands,1818,2942,,
Netherlands,1819,2807,,
Netherlands,1820,3006,2333000,7012998000
Netherlands,1821,2947,2365000,6969655000
Netherlands,1822,2974,2400000,7137600000
Netherlands,1823,3121,2435000,7599635000
Netherlands,1824,3100,2474000,7669400000
Netherlands,1825,3022,2514000,7597308000
Netherlands,1826,3068,2543000,7801924000
Netherlands,1827,3250,2561000,8323250000
Netherlands,1828,3319,2585000,8579615000
Netherlands,1829,3325,2610000,8678250000
Netherlands,1830,3038,2633000,7999054000
Netherlands,1831,3264,2653000,8659392000
Netherlands,1832,3417,2665000,9106305000
Netherlands,1833,3341,2683000,8963903000
Netherlands,1834,3370,2707000,9122590000
Netherlands,1835,3360,2732000,9179520000
Netherlands,1836,3472,2762000,9589664000
Netherlands,1837,3553,2791000,9916423000
Netherlands,1838,3590,2821000,10127390000
Netherlands,1839,3588,2853000,10236564000
Netherlands,1840,3623,2886000,10455978000
Netherlands,1841,3658,2921000,10685018000
Netherlands,1842,3569,2952000,10535688000
Netherlands,1843,3507,2981000,10454367000
Netherlands,1844,3540,3014000,10669560000
Netherlands,1845,3515,3047000,10710205000
Netherlands,1846,3521,3069000,10805949000
Netherlands,1847,3545,3071000,10886695000
Netherlands,1848,3602,3069000,11054538000
Netherlands,1849,3709,3076000,11408884000
Netherlands,1850,3779,3098000,11707342000
Netherlands,1851,3834,3133000,12011922000
Netherlands,1852,3790,3167000,12002930000
Netherlands,1853,3704,3194000,11830576000
Netherlands,1854,3931,3218000,12649958000
Netherlands,1855,3824,3235000,12370640000
Netherlands,1856,3977,3253000,12937181000
Netherlands,1857,3907,3277000,12803239000
Netherlands,1858,3800,3294000,12517200000
Netherlands,1859,3665,3304000,12109160000
Netherlands,1860,3840,3318000,12741120000
Netherlands,1861,3735,3340000,12474900000
Netherlands,1862,3881,3366000,13063446000
Netherlands,1863,3953,3397000,13428341000
Netherlands,1864,4111,3431000,14104841000
Netherlands,1865,4117,3460000,14244820000
Netherlands,1866,4272,3484000,14883648000
Netherlands,1867,4127,3510000,14485770000
Netherlands,1868,4152,3543000,14710536000
Netherlands,1869,4286,3575000,15322450000
Netherlands,1870,4422,3610000,15963420000
Netherlands,1871,4364,3636000,15867504000
Netherlands,1872,4414,3662000,16164068000
Netherlands,1873,4503,3670000,16526010000
Netherlands,1874,4337,3745000,16242065000
Netherlands,1875,4584,3788000,17364192000
Netherlands,1876,4595,3832000,17608040000
Netherlands,1877,4651,3883000,18059833000
Netherlands,1878,4637,3834000,17778258000
Netherlands,1879,4414,3986000,17594204000
Netherlands,1880,4666,4043000,18864638000
Netherlands,1881,4694,4079000,19146826000
Netherlands,1882,4758,4130000,19650540000
Netherlands,1883,5053,4180000,21121540000
Netherlands,1884,5085,4226000,21489210000
Netherlands,1885,5137,4276000,21965812000
Netherlands,1886,5157,4326000,22309182000
Netherlands,1887,5223,4378000,22866294000
Netherlands,1888,5231,4432000,23183792000
Netherlands,1889,5349,4485000,23990265000
Netherlands,1890,5078,4535000,23028730000
Netherlands,1891,5035,4585000,23085475000
Netherlands,1892,5131,4632000,23766792000
Netherlands,1893,5019,4684000,23508996000
Netherlands,1894,5247,4743000,24886521000
Netherlands,1895,5212,4803000,25033236000
Netherlands,1896,5359,4866000,26076894000
Netherlands,1897,5421,4935000,26752635000
Netherlands,1898,5431,5003000,27171293000
Netherlands,1899,5435,5070000,27555450000
Netherlands,1900,5306,5142000,27283452000
Netherlands,1901,5483,5221000,28626743000
Netherlands,1902,5630,5305000,29867150000
Netherlands,1903,5544,5389000,29876616000
Netherlands,1904,5541,5470000,30309270000
Netherlands,1905,5735,5551000,31834985000
Netherlands,1906,5770,5632000,32496640000
Netherlands,1907,5592,5710000,31930320000
Netherlands,1908,5628,5786000,32563608000
Netherlands,1909,5852,5862000,34304424000
Netherlands,1910,6030,5922000,35709660000
Netherlands,1911,6158,5984000,36849472000
Netherlands,1912,6245,6068000,37894660000
Netherlands,1913,6454,6164000,39782456000
Netherlands,1914,6166,6277000,38703982000
Netherlands,1915,6258,6395000,40019910000
Netherlands,1916,6306,6516000,41089896000
Netherlands,1917,5781,6654000,38466774000
Netherlands,1918,5343,6752000,36075936000
Netherlands,1919,6570,6805000,44708850000
Netherlands,1920,6727,6848000,46066496000
Netherlands,1921,7063,6921000,48883023000
Netherlands,1922,7331,7032000,51551592000
Netherlands,1923,7388,7150000,52824200000
Netherlands,1924,7803,7264000,56680992000
Netherlands,1925,8019,7366000,59067954000
Netherlands,1926,8541,7471000,63809811000
Netherlands,1927,8773,7576000,66464248000
Netherlands,1928,9118,7679000,70017122000
Netherlands,1929,9068,7782000,70567176000
Netherlands,1930,8931,7884000,70412004000
Netherlands,1931,8265,7999000,66111735000
Netherlands,1932,8026,8123000,65195198000
Netherlands,1933,7900,8237000,65072300000
Netherlands,1934,7659,8341000,63883719000
Netherlands,1935,7857,8434000,66265938000
Netherlands,1936,8273,8516000,70452868000
Netherlands,1937,8660,8599000,74467340000
Netherlands,1938,8368,8685000,72676080000
Netherlands,1939,8837,8782000,77606534000
Netherlands,1940,7701,8879000,68377179000
Netherlands,1941,7222,8966000,64752452000
Netherlands,1942,6546,9042000,59188932000
Netherlands,1943,6346,9103000,57767638000
Netherlands,1944,4222,9175000,38736850000
Netherlands,1945,4281,9262000,39650622000
Netherlands,1946,7104,9424000,66948096000
Netherlands,1947,8046,9630000,77482980000
Netherlands,1948,8751,9800000,85759800000
Netherlands,1949,9373,9956000,93317588000
Netherlands,1950,9558,10113527,96665091066
Netherlands,1951,9615,10264311,98691350265
Netherlands,1952,9698,10381988,100684519624
Netherlands,1953,10429,10493184,109433415936
Netherlands,1954,11010,10615380,116875333800
Netherlands,1955,11678,10750842,125548332876
Netherlands,1956,11953,10889351,130160412503
Netherlands,1957,12137,11026383,133827210471
Netherlands,1958,11926,11186875,133414671250
Netherlands,1959,12333,11347639,139950431787
Netherlands,1960,13209,11486000,151718574000
Netherlands,1961,13074,11638713,152164533762
Netherlands,1962,13770,11805689,162564337530
Netherlands,1963,14078,11965966,168456869348
Netherlands,1964,15042,12127120,182416139040
Netherlands,1965,15618,12292000,191976456000
Netherlands,1966,15838,12454800,197259122400
Netherlands,1967,16483,12596822,207633417026
Netherlands,1968,17365,12724680,220964068200
Netherlands,1969,18270,12873000,235189710000
Netherlands,1970,19075,13032335,248591790125
Netherlands,1971,19636,13193776,259072985536
Netherlands,1972,20079,13329874,267650540046
Netherlands,1973,20851,13438404,280204161804
Netherlands,1974,21514,13540584,291312124176
Netherlands,1975,21318,13653438,291063991284
Netherlands,1976,22132,13769913,304755714516
Netherlands,1977,22598,13852989,313049845422
Netherlands,1978,22992,13936754,320433847968
Netherlands,1979,23347,14030002,327558456694
Netherlands,1980,23438,14143901,331504751638
Netherlands,1981,23153,14246049,329838772497
Netherlands,1982,22780,14310401,325990934780
Netherlands,1983,23086,14362381,331569927766
Netherlands,1984,23750,14420022,342475522500
Netherlands,1985,24361,14491380,353024508180
Netherlands,1986,24893,14571875,362737684375
Netherlands,1987,25085,14665278,367878498630
Netherlands,1988,25574,14761339,377506483586
Netherlands,1989,26612,14848907,395159113084
Netherlands,1990,27515,14951510,411390797650
Netherlands,1991,28126.7813,15069798,423864912581.177
Netherlands,1992,28555.7318,15184166.51,433594986466.102
Netherlands,1993,28879.9956,15290368.01,441585760851.181
Netherlands,1994,29727.556,15382838.01,457294178381.204
Netherlands,1995,30680.3468,15459006.02,474287665876.888
Netherlands,1996,31811.7392,15530498.52,494052168564.226
Netherlands,1997,33199.6325,15610650.02,518267843750.118
Netherlands,1998,34688.552,15707209.03,544860337212.025
Netherlands,1999,36409.0766,15812088.03,575703524290.213
Netherlands,2000,37899.9504,15925513.03,603576153931.554
Netherlands,2001,38636.2211,16046180.54,619963779153.957
Netherlands,2002,38653.1237,16148929.04,624206551805.642
Netherlands,2003,38803.9586,16225302.54,629605968034.635
Netherlands,2004,39682.3761,16281779.54,646099699283.565
Netherlands,2005,40679.4895,16319868.55,663883921321.105
Netherlands,2006,42286.5101,16346101.55,691219588289.701
Netherlands,2007,44008.7517,16381696.05,720937993889.321
Netherlands,2008,44840.7114,16445593.55,737432114177.251
Netherlands,2009,43178.5069,16530388.55,713757496065.856
Netherlands,2010,43812.3492,16615394.56,727959468558.5
Netherlands,2011,44591,16693074.06,744360865409.46
Netherlands,2012,43957,16754962.06,736497867271.42
Netherlands,2013,43744,16804432.56,735093097904.64
Netherlands,2014,44205,16865008.06,745517681292.3
Netherlands,2015,44869,16939923.57,760077430662.33
Netherlands,2016,45600,17030314.07,776582321592
Netherlands,2017,46650.7554,17131296.07,799187902646.551
Netherlands,2018,47474.1095,17231624.08,818056008436.757
New Zealand,1000,,10000,
New Zealand,1500,,100000,
New Zealand,1600,,100000,
New Zealand,1700,,100000,
New Zealand,1820,826,100000,82600000
New Zealand,1830,,100000,
New Zealand,1840,,70000,
New Zealand,1850,1824,90000,164160000
New Zealand,1860,3526,132000,465432000
New Zealand,1870,4941,291000,1437831000
New Zealand,1871,5029,306000,1538874000
New Zealand,1872,5616,320000,1797120000
New Zealand,1873,6107,335000,2045845000
New Zealand,1874,6126,367000,2248242000
New Zealand,1875,5879,406000,2386874000
New Zealand,1876,5775,434000,2506350000
New Zealand,1877,6347,450000,2856150000
New Zealand,1878,6808,467000,3179336000
New Zealand,1879,5689,494000,2810366000
New Zealand,1880,5973,520000,3105960000
New Zealand,1881,6001,539000,3234539000
New Zealand,1882,5812,555000,3225660000
New Zealand,1883,5571,574000,3197754000
New Zealand,1884,5903,598000,3529994000
New Zealand,1885,5718,614000,3510852000
New Zealand,1886,5742,626000,3594492000
New Zealand,1887,5745,640000,3676800000
New Zealand,1888,5665,649000,3676585000
New Zealand,1889,5899,656000,3869744000
New Zealand,1890,5985,665000,3980025000
New Zealand,1891,5947,674000,4008278000
New Zealand,1892,6059,686000,4156474000
New Zealand,1893,6038,705000,4256790000
New Zealand,1894,5705,722000,4119010000
New Zealand,1895,5805,735000,4266675000
New Zealand,1896,6357,748000,4755036000
New Zealand,1897,6296,764000,4810144000
New Zealand,1898,6352,779000,4948208000
New Zealand,1899,6441,794000,5114154000
New Zealand,1900,6851,807000,5528757000
New Zealand,1901,6731,824000,5546344000
New Zealand,1902,7074,844000,5970456000
New Zealand,1903,7535,867000,6532845000
New Zealand,1904,7285,893000,6505505000
New Zealand,1905,7731,919000,7104789000
New Zealand,1906,8222,946000,7778012000
New Zealand,1907,8512,969000,8248128000
New Zealand,1908,7707,996000,7676172000
New Zealand,1909,7603,1024000,7785472000
New Zealand,1910,8474,1045000,8855330000
New Zealand,1911,8757,1067000,9343719000
New Zealand,1912,8303,1092000,9066876000
New Zealand,1913,8212,1122000,9213864000
New Zealand,1914,8271,1143000,9453753000
New Zealand,1915,8247,1152000,9500544000
New Zealand,1916,8161,1155000,9425955000
New Zealand,1917,7983,1152000,9196416000
New Zealand,1918,7828,1156000,9049168000
New Zealand,1919,8421,1195000,10063095000
New Zealand,1920,8992,1241000,11159072000
New Zealand,1921,8174,1275000,10421850000
New Zealand,1922,7716,1304000,10061664000
New Zealand,1923,8199,1326000,10871874000
New Zealand,1924,8198,1350000,11067300000
New Zealand,1925,8435,1382000,11657170000
New Zealand,1926,7818,1412000,11039016000
New Zealand,1927,7465,1437000,10727205000
New Zealand,1928,8195,1454000,11915530000
New Zealand,1929,8388,1471000,12338748000
New Zealand,1930,7906,1493000,11803658000
New Zealand,1931,7133,1514000,10799362000
New Zealand,1932,6897,1527000,10531719000
New Zealand,1933,7294,1540000,11232760000
New Zealand,1934,7600,1552000,11795200000
New Zealand,1935,7905,1562000,12347610000
New Zealand,1936,9309,1573000,14643057000
New Zealand,1937,9726,1587000,15435162000
New Zealand,1938,10300,1604000,16521200000
New Zealand,1939,10297,1627000,16753219000
New Zealand,1940,10042,1636000,16428712000
New Zealand,1941,9770,1629000,15915330000
New Zealand,1942,10779,1639000,17666781000
New Zealand,1943,11043,1633000,18033219000
New Zealand,1944,10947,1654000,18106338000
New Zealand,1945,11043,1688000,18640584000
New Zealand,1946,11415,1759000,20078985000
New Zealand,1947,12506,1797000,22473282000
New Zealand,1948,11045,1833000,20245485000
New Zealand,1949,11988,1871000,22429548000
New Zealand,1950,13479,1908310,25722110490
New Zealand,1951,12199,1947389,23756198411
New Zealand,1952,12427,1994794,24789305038
New Zealand,1953,12522,2047391,25637430102
New Zealand,1954,13936,2092779,29164968144
New Zealand,1955,13908,2136168,29709824544
New Zealand,1956,14346,2178289,31249733994
New Zealand,1957,14418,2229407,32143590126
New Zealand,1958,14641,2281533,33403924653
New Zealand,1959,15350,2331122,35782722700
New Zealand,1960,15087,2371746,35782531902
New Zealand,1961,15533,2432450,37783245850
New Zealand,1962,15511,2488550,38599899050
New Zealand,1963,16150,2541350,41042802500
New Zealand,1964,16606,2591950,43041921700
New Zealand,1965,17341,2640400,45787176400
New Zealand,1966,18111,2687550,48674218050
New Zealand,1967,17027,2728150,46452210050
New Zealand,1968,16809,2759000,46376031000
New Zealand,1969,18348,2788500,51163398000
New Zealand,1970,17835,2828050,50438271750
New Zealand,1971,18452,2875300,53055035600
New Zealand,1972,18889,2929100,55327769900
New Zealand,1973,19804,2992300,59259509200
New Zealand,1974,20529,3058400,62785893600
New Zealand,1975,19907,3117800,62066044600
New Zealand,1976,20161,3153550,63578721550
New Zealand,1977,19110,3164900,60481239000
New Zealand,1978,19182,3165800,60726375600
New Zealand,1979,19580,3164550,61961889000
New Zealand,1980,19681,3170150,62391722150
New Zealand,1981,20537,3185450,65419586650
New Zealand,1982,20715,3217000,66640155000
New Zealand,1983,21015,3258000,68466870000
New Zealand,1984,21783,3298000,71840334000
New Zealand,1985,21780,3324000,72396720000
New Zealand,1986,22124,3341000,73916284000
New Zealand,1987,22142,3352000,74219984000
New Zealand,1988,22022,3361000,74015942000
New Zealand,1989,22107,3378000,74677446000
New Zealand,1990,21817,3414000,74483238000
New Zealand,1991,21125.8944,3455000,72989965152
New Zealand,1992,21093.0613,3494000,73699156182.2
New Zealand,1993,21897.6756,3537000,77452078597.2
New Zealand,1994,23076.858,3586000,82753612788
New Zealand,1995,23751.9033,3642000,86504431818.6
New Zealand,1996,24321.248,3697000,89915653856
New Zealand,1997,24802.1297,3738000,92710360818.6
New Zealand,1998,24861.4157,3764000,93578368694.8
New Zealand,1999,25867.9928,3784000,97884484755.2
New Zealand,2000,26823.0175,3802000,101981112535
New Zealand,2001,27167.3185,3844211.722,104436924233.007
New Zealand,2002,28065.856,3916855.151,109929892640.824
New Zealand,2003,28876.287,3987535.244,115145212128.359
New Zealand,2004,29806.7353,4038581.978,120376944005.596
New Zealand,2005,30270.2473,4084720.372,123645495811.788
New Zealand,2006,30798.6311,4131840.434,127255029290.83
New Zealand,2007,31784.4408,4168162.148,132482703037.907
New Zealand,2008,31444.6332,4201538.859,132115848296.802
New Zealand,2009,31233.0758,4252585.593,132821328172.157
New Zealand,2010,31586.0893,4293815.647,135624844463.879
New Zealand,2011,32057,4318357.346,138433581440.722
New Zealand,2012,32674,4344862.381,141964033436.794
New Zealand,2013,32989,4393945.778,144951877270.442
New Zealand,2014,33339,4471497.547,149075256719.433
New Zealand,2015,33696,4561810.999,153714783422.304
New Zealand,2016,34295,4659977.795,159813938479.525
New Zealand,2017,34875.9481,4755199.587,165842094001.353
New Zealand,2018,35336.1363,4839623.031,171013579064.035
Nicaragua,1820,,186000,
Nicaragua,1850,,300000,
Nicaragua,1870,,337000,
Nicaragua,1900,,478000,
Nicaragua,1901,,485000,
Nicaragua,1902,,492000,
Nicaragua,1903,,499000,
Nicaragua,1904,,507000,
Nicaragua,1905,,514000,
Nicaragua,1906,,522000,
Nicaragua,1907,,529000,
Nicaragua,1908,,537000,
Nicaragua,1909,,545000,
Nicaragua,1910,,553000,
Nicaragua,1911,,561000,
Nicaragua,1912,,570000,
Nicaragua,1913,,578000,
Nicaragua,1914,,580000,
Nicaragua,1915,,595000,
Nicaragua,1916,,604000,
Nicaragua,1917,,613000,
Nicaragua,1918,,622000,
Nicaragua,1919,,631000,
Nicaragua,1920,2007,640000,1284480000
Nicaragua,1921,2083,640000,1333120000
Nicaragua,1922,1878,650000,1220700000
Nicaragua,1923,2010,650000,1306500000
Nicaragua,1924,2098,660000,1384680000
Nicaragua,1925,2316,660000,1528560000
Nicaragua,1926,1983,670000,1328610000
Nicaragua,1927,1992,670000,1334640000
Nicaragua,1928,2523,670000,1690410000
Nicaragua,1929,2778,680000,1889040000
Nicaragua,1930,2246,680000,1527280000
Nicaragua,1931,2071,690000,1428990000
Nicaragua,1932,1863,690000,1285470000
Nicaragua,1933,2311,700000,1617700000
Nicaragua,1934,2067,710000,1467570000
Nicaragua,1935,2043,730000,1491390000
Nicaragua,1936,1583,750000,1187250000
Nicaragua,1937,1672,770000,1287440000
Nicaragua,1938,1707,780000,1331460000
Nicaragua,1939,2042,810000,1654020000
Nicaragua,1940,2179,830000,1808570000
Nicaragua,1941,2354,840000,1977360000
Nicaragua,1942,2214,860000,1904040000
Nicaragua,1943,2373,880000,2088240000
Nicaragua,1944,2299,900000,2069100000
Nicaragua,1945,2259,920000,2078280000
Nicaragua,1946,2377,950000,2258150000
Nicaragua,1947,2310,980000,2263800000
Nicaragua,1948,2460,1000000,2460000000
Nicaragua,1949,2345,1030000,2415350000
Nicaragua,1950,2565,1098000,2816370000
Nicaragua,1951,2657,1131000,3005067000
Nicaragua,1952,3016,1166000,3516656000
Nicaragua,1953,2997,1202000,3602394000
Nicaragua,1954,3178,1239000,3937542000
Nicaragua,1955,3288,1277000,4198776000
Nicaragua,1956,3186,1317000,4195962000
Nicaragua,1957,3351,1359000,4554009000
Nicaragua,1958,3258,1402000,4567716000
Nicaragua,1959,3204,1446000,4632984000
Nicaragua,1960,3148,1493000,4699964000
Nicaragua,1961,3277,1541000,5049857000
Nicaragua,1962,3521,1591000,5601911000
Nicaragua,1963,3781,1642000,6208402000
Nicaragua,1964,4092,1695000,6935940000
Nicaragua,1965,4340,1750000,7595000000
Nicaragua,1966,4342,1807000,7845994000
Nicaragua,1967,4500,1865000,8392500000
Nicaragua,1968,4419,1926000,8510994000
Nicaragua,1969,4564,1988000,9073232000
Nicaragua,1970,4463,2053000,9162539000
Nicaragua,1971,4533,2120000,9609960000
Nicaragua,1972,4543,2183000,9917369000
Nicaragua,1973,4637,2248000,10423976000
Nicaragua,1974,5064,2320000,11748480000
Nicaragua,1975,5013,2395000,12006135000
Nicaragua,1976,5099,2473000,12609827000
Nicaragua,1977,5247,2554000,13400838000
Nicaragua,1978,4771,2608000,12442768000
Nicaragua,1979,3405,2687000,9149235000
Nicaragua,1980,3414,2803000,9569442000
Nicaragua,1981,3480,2899000,10088520000
Nicaragua,1982,3360,2976000,9999360000
Nicaragua,1983,3437,3044000,10462228000
Nicaragua,1984,3308,3114000,10301112000
Nicaragua,1985,3107,3180000,9880260000
Nicaragua,1986,3011,3248000,9779728000
Nicaragua,1987,2922,3322000,9706884000
Nicaragua,1988,2498,3404000,8503192000
Nicaragua,1989,2393,3492000,8356356000
Nicaragua,1990,2291,3644000,8348404000
Nicaragua,1991,2209.7942,3839000,8483399933.8
Nicaragua,1992,2163.4166,4007000,8668810316.2
Nicaragua,1993,2114.6919,4156000,8788659536.4
Nicaragua,1994,2154.299,4289000,9239788411
Nicaragua,1995,2264.0925,4402000,9966535185
Nicaragua,1996,2395.2022,4503000,10785595506.6
Nicaragua,1997,2482.6908,4598000,11415412298.4
Nicaragua,1998,2569.8283,4689000,12049924898.7
Nicaragua,1999,2748.127,4778000,13130550806
Nicaragua,2000,2858.5269,4866000,13909591895.4
Nicaragua,2001,2944.2445,4952000,14579898764
Nicaragua,2002,2969.4576,5036000,14954188473.6
Nicaragua,2003,3049.15,5116000,15599451400
Nicaragua,2004,3220.261,5193000,16722815373
Nicaragua,2005,3370.7775,5267000,17753885092.5
Nicaragua,2006,3525.5537,5338000,18819405650.6
Nicaragua,2007,3729.8514,5408000,20171036371.2
Nicaragua,2008,3856.5523,5476000,21118480394.8
Nicaragua,2009,3771.947,5541000,20900358327
Nicaragua,2010,3916.9659,5604000,21950676903.6
Nicaragua,2011,4189,5666000,23734874000
Nicaragua,2012,4376,5728000,25065728000
Nicaragua,2013,4527,5789000,26206803000
Nicaragua,2014,4685,5849000,27402565000
Nicaragua,2015,4866,5908000,28748328000
Nicaragua,2016,5045,5967000,30103515000
Nicaragua,2017,5213.9889,6025951,31419241625.9439
