Entity,Year,GDP per capita,Population
Mauritius,1982,7563,992000
Mauritius,1983,7516,1002000
Mauritius,1984,7798,1012000
Mauritius,1985,8265,1021000
Mauritius,1986,9001,1028000
Mauritius,1987,9840,1036000
Mauritius,1988,10418,1045000
Mauritius,1989,10806,1053000
Mauritius,1990,11489,1062000
Mauritius,1991,11643,1072000
Mauritius,1992,12002,1085000
Mauritius,1993,12229,1099000
Mauritius,1994,12381,1111000
Mauritius,1995,12568,1123000
Mauritius,1996,12842,1135000
Mauritius,1997,13198,1148000
Mauritius,1998,13608,1161000
Mauritius,1999,13573,1173000
Mauritius,2000,14272,1186000
Mauritius,2001,14348,1198000
Mauritius,2002,14196,1210000
Mauritius,2003,14623,1221000
Mauritius,2004,14855,1232000
Mauritius,2005,14725,1243000
Mauritius,2006,15043,1253000
Mauritius,2007,15519,1264000
Mauritius,2008,15958,1274000
Mauritius,2009,16029,1284000
Mauritius,2010,16269,1294000
Mauritius,2011,16483,1304000
Mauritius,2012,16893,1313000
Mauritius,2013,17311,1322000
Mauritius,2014,17818,1331000
Mauritius,2015,18322,1340000
Mauritius,2016,18918,1348000
Mauritius,2017,19522,1356000
Mauritius,2018,20139,1364000
Mexico,1,,2200000
Mexico,1000,,4500000
Mexico,1500,,7500000
Mexico,1550,574,0
Mexico,1570,606,0
Mexico,1595,746,0
Mexico,1596,752,0
Mexico,1597,740,0
Mexico,1598,741,0
Mexico,1599,767,0
Mexico,1600,799,2500000
Mexico,1601,811,0
Mexico,1602,821,0
Mexico,1603,835,0
Mexico,1604,853,0
Mexico,1605,867,0
Mexico,1606,891,0
Mexico,1607,907,0
Mexico,1608,936,0
Mexico,1609,964,0
Mexico,1610,976,0
Mexico,1611,979,0
Mexico,1612,1003,0
Mexico,1613,1009,0
Mexico,1614,1004,0
Mexico,1615,999,0
Mexico,1616,993,0
Mexico,1617,996,0
Mexico,1618,1001,0
Mexico,1619,987,0
Mexico,1620,1003,0
Mexico,1621,1014,0
Mexico,1622,1023,0
Mexico,1623,1022,0
Mexico,1624,1015,0
Mexico,1625,1022,0
Mexico,1626,1050,0
Mexico,1627,1079,0
Mexico,1628,1078,0
Mexico,1629,1089,0
Mexico,1630,1121,0
Mexico,1631,1121,0
Mexico,1632,1117,0
Mexico,1633,1119,0
Mexico,1634,1117,0
Mexico,1635,1137,0
Mexico,1636,1152,0
Mexico,1637,1129,0
Mexico,1638,1098,0
Mexico,1639,1092,0
Mexico,1640,1090,0
Mexico,1641,1090,0
Mexico,1642,1092,0
Mexico,1643,1090,0
Mexico,1644,1087,0
Mexico,1645,1081,0
Mexico,1646,1078,0
Mexico,1647,1089,0
Mexico,1648,1117,0
Mexico,1649,1146,0
Mexico,1650,1172,0
Mexico,1651,1164,0
Mexico,1652,1167,0
Mexico,1653,1165,0
Mexico,1654,1165,0
Mexico,1655,1168,0
Mexico,1656,1162,0
Mexico,1657,1146,0
Mexico,1658,1148,0
Mexico,1659,1157,0
Mexico,1660,1172,0
Mexico,1661,1181,0
Mexico,1662,1180,0
Mexico,1663,1176,0
Mexico,1664,1216,0
Mexico,1665,1278,0
Mexico,1666,1336,0
Mexico,1667,1379,0
Mexico,1668,1388,0
Mexico,1669,1406,0
Mexico,1670,1428,0
Mexico,1671,1451,0
Mexico,1672,1457,0
Mexico,1673,1466,0
Mexico,1674,1474,0
Mexico,1675,1449,0
Mexico,1676,1396,0
Mexico,1677,1350,0
Mexico,1678,1326,0
Mexico,1679,1318,0
Mexico,1680,1301,0
Mexico,1681,1256,0
Mexico,1682,1223,0
Mexico,1683,1213,0
Mexico,1684,1218,0
Mexico,1685,1258,0
Mexico,1686,1274,0
Mexico,1687,1269,0
Mexico,1688,1270,0
Mexico,1689,1286,0
Mexico,1690,1278,0
Mexico,1691,1267,0
Mexico,1692,1304,0
Mexico,1693,1326,0
Mexico,1694,1376,0
Mexico,1695,1382,0
Mexico,1696,1380,0
Mexico,1697,1393,0
Mexico,1698,1415,0
Mexico,1699,1443,0
Mexico,1700,1476,4500000
Mexico,1701,1498,0
Mexico,1702,1541,0
Mexico,1703,1564,0
Mexico,1704,1538,0
Mexico,1705,1478,0
Mexico,1706,1465,0
Mexico,1707,1431,0
Mexico,1708,1406,0
Mexico,1709,1441,0
Mexico,1710,1490,0
Mexico,1711,1516,0
Mexico,1712,1540,0
Mexico,1713,1525,0
Mexico,1714,1490,0
Mexico,1715,1510,0
Mexico,1716,1529,0
Mexico,1717,1529,0
Mexico,1718,1537,0
Mexico,1719,1557,0
Mexico,1720,1522,0
Mexico,1721,1451,0
Mexico,1722,1384,0
Mexico,1723,1355,0
Mexico,1724,1350,0
Mexico,1725,1352,0
Mexico,1726,1339,0
Mexico,1727,1334,0
Mexico,1728,1321,0
Mexico,1729,1320,0
Mexico,1730,1328,0
Mexico,1731,1353,0
Mexico,1732,1358,0
Mexico,1733,1353,0
Mexico,1734,1339,0
Mexico,1735,1329,0
Mexico,1736,1309,0
Mexico,1737,1302,0
Mexico,1738,1307,0
Mexico,1739,1320,0
Mexico,1740,1325,0
Mexico,1741,1305,0
Mexico,1742,1277,0
Mexico,1743,1269,0
Mexico,1744,1253,0
Mexico,1745,1242,0
Mexico,1746,1254,0
Mexico,1747,1290,0
Mexico,1748,1313,0
Mexico,1749,1305,0
Mexico,1750,1296,0
Mexico,1751,1301,0
Mexico,1752,1361,0
Mexico,1753,1398,0
Mexico,1754,1415,0
Mexico,1755,1430,0
Mexico,1756,1454,0
Mexico,1757,1462,0
Mexico,1758,1465,0
Mexico,1759,1465,0
Mexico,1760,1476,0
Mexico,1761,1486,0
Mexico,1762,1487,0
Mexico,1763,1417,0
Mexico,1764,1392,0
Mexico,1765,1390,0
Mexico,1766,1404,0
Mexico,1767,1403,0
Mexico,1768,1393,0
Mexico,1769,1382,0
Mexico,1770,1388,0
Mexico,1771,1369,0
Mexico,1772,1382,0
Mexico,1773,1393,0
Mexico,1774,1433,0
Mexico,1775,1439,0
Mexico,1776,1446,0
Mexico,1777,1447,0
Mexico,1778,1470,0
Mexico,1779,1478,0
Mexico,1780,1460,0
Mexico,1781,1423,0
Mexico,1782,1406,0
Mexico,1783,1352,0
Mexico,1784,1312,0
Mexico,1785,1294,0
Mexico,1786,1298,0
Mexico,1787,1302,0
Mexico,1788,1302,0
Mexico,1789,1304,0
Mexico,1790,1298,0
Mexico,1791,1331,0
Mexico,1792,1353,0
Mexico,1793,1374,0
Mexico,1794,1385,0
Mexico,1795,1388,0
Mexico,1796,1380,0
Mexico,1797,1356,0
Mexico,1798,1341,0
Mexico,1799,1323,0
Mexico,1800,1305,0
Mexico,1801,1298,0
Mexico,1802,1274,0
Mexico,1803,1264,0
Mexico,1804,1240,0
Mexico,1805,1223,0
Mexico,1806,1202,0
Mexico,1807,1172,0
Mexico,1808,1143,0
Mexico,1809,1111,0
Mexico,1810,1073,0
Mexico,1811,1044,0
Mexico,1820,1007,6587000
Mexico,1850,1054,7662000
Mexico,1860,921,0
Mexico,1870,1046,9219000
Mexico,1871,,9331000
Mexico,1872,,9444000
Mexico,1873,,9558000
Mexico,1874,,9674000
Mexico,1875,,9791000
Mexico,1876,,9910000
Mexico,1877,,10030000
Mexico,1878,,10151000
Mexico,1879,,10274000
Mexico,1880,,10399000
Mexico,1881,,10524000
Mexico,1882,,10652000
Mexico,1883,,10781000
Mexico,1884,,10912000
Mexico,1885,,11044000
Mexico,1886,,11178000
Mexico,1887,,11313000
Mexico,1888,,11450000
Mexico,1889,,11589000
Mexico,1890,1568,11729000
Mexico,1891,,11904000
Mexico,1892,,12083000
Mexico,1893,,12263000
Mexico,1894,,12447000
Mexico,1895,1757,12663000
Mexico,1896,1785,12822000
Mexico,1897,1878,13014000
Mexico,1898,1959,13209000
Mexico,1899,1835,13406000
Mexico,1900,1822,13607000
Mexico,1901,1957,13755000
Mexico,1902,1796,13904000
Mexico,1903,1978,14055000
Mexico,1904,1992,14208000
Mexico,1905,2177,14363000
Mexico,1906,2130,14519000
Mexico,1907,2232,14676000
Mexico,1908,2203,14836000
Mexico,1909,2244,14997000
Mexico,1910,2240,15000000
Mexico,1911,2150,14990000
Mexico,1912,2131,14980000
Mexico,1913,2004,14970000
Mexico,1914,2007,14960000
Mexico,1915,1978,14950000
Mexico,1916,2130,14940000
Mexico,1917,2220,14930000
Mexico,1918,2308,14920000
Mexico,1919,2399,14910000
Mexico,1920,2552,14900000
Mexico,1921,2542,14895000
Mexico,1922,2562,15129000
Mexico,1923,2608,15367000
Mexico,1924,2523,15609000
Mexico,1925,2640,15854000
Mexico,1926,2756,16103000
Mexico,1927,2590,16356000
Mexico,1928,2565,16613000
Mexico,1929,2424,16875000
Mexico,1930,2233,17175000
Mexico,1931,2268,17480000
Mexico,1932,1890,17790000
Mexico,1933,2071,18115000
Mexico,1934,2176,18445000
Mexico,1935,2299,18781000
Mexico,1936,2444,19040000
Mexico,1937,2482,19370000
Mexico,1938,2479,19705000
Mexico,1939,2570,20047000
Mexico,1940,2560,20393000
Mexico,1941,2738,20955000
Mexico,1942,2817,21532000
Mexico,1943,2844,22125000
Mexico,1944,2998,22734000
Mexico,1945,3009,23724000
Mexico,1946,3124,24413000
Mexico,1947,3145,25122000
Mexico,1948,3188,25852000
Mexico,1949,3276,26603000
Mexico,1950,3510,28485000
Mexico,1951,3673,29296000
Mexico,1952,3706,30144000
Mexico,1953,3602,31031000
Mexico,1954,3851,31959000
Mexico,1955,4060,32930000
Mexico,1956,4213,33946000
Mexico,1957,4403,35016000
Mexico,1958,4501,36142000
Mexico,1959,4497,37328000
Mexico,1960,4723,38579000
Mexico,1961,4807,39836000
Mexico,1962,4881,41121000
Mexico,1963,5118,42434000
Mexico,1964,5555,43775000
Mexico,1965,5737,45142000
Mexico,1966,5950,46538000
Mexico,1967,6132,47996000
Mexico,1968,6432,49519000
Mexico,1969,6629,51111000
Mexico,1970,6873,52775000
Mexico,1971,6912,54407000
Mexico,1972,7256,55984000
Mexico,1973,7597,57557000
Mexico,1974,7801,59123000
Mexico,1975,8011,60678000
Mexico,1976,8131,62220000
Mexico,1977,8177,63760000
Mexico,1978,8690,65296000
Mexico,1979,9307,66826000
Mexico,1980,9929,68347000
Mexico,1981,10538,69969000
Mexico,1982,10240,71641000
Mexico,1983,9656,73363000
Mexico,1984,9777,75080000
Mexico,1985,9785,76767000
Mexico,1986,9283,78442000
Mexico,1987,9256,80122000
Mexico,1988,9193,81782000
Mexico,1989,9392,83367000
Mexico,1990,9699,84914000
Mexico,1991,10009,86441000
Mexico,1992,10262,87906000
Mexico,1993,10358,89338000
Mexico,1994,10721,90756000
Mexico,1995,9945,92155000
Mexico,1996,10386,93508000
Mexico,1997,11030,94803000
Mexico,1998,11511,96051000
Mexico,1999,11894,97242000
Mexico,2000,12613,98403000
Mexico,2001,12565,99599000
Mexico,2002,12646,100863000
Mexico,2003,12794,102132000
Mexico,2004,13288,103334000
Mexico,2005,13656,104503000
Mexico,2006,14288,105730000
Mexico,2007,14685,107074000
Mexico,2008,14808,108549000
Mexico,2009,14027,110064000
Mexico,2010,14697,111433000
Mexico,2011,15210,112825000
Mexico,2012,15639,114162000
Mexico,2013,15680,115469000
Mexico,2014,15856,116755000
Mexico,2015,16096,118016000
Mexico,2016,16133,119252000
Mexico,2017,16309,120466000
Mexico,2018,16494,121656000
Middle East,1820,974,35600000
Middle East,1830,,0
Middle East,1840,,0
Middle East,1850,1000,42000000
Middle East,1860,,0
Middle East,1870,1165,49839000
Middle East,1880,,0
Middle East,1890,,0
Middle East,1900,1300,56000000
Middle East,1910,,0
Middle East,1920,900,71000000
Middle East,1930,1600,0
Middle East,1940,2146,90000000
Middle East,1950,2393.029939,102743000
Middle East,1960,3109.813332,133349000
Middle East,1970,4800.608413,172904000
Middle East,1980,6741.687051,228970000
Middle East,1990,6435.131381,308972000
Middle East,2000,9639.639086,378987000
Middle East,2010,16716.33411,461061000
Middle East,2016,18009.99878,515173000
Middle East,2017,18403.51524,525118132.1
Middle East,2018,18429.74028,534062013.4
Moldova,1950,,2336000
Moldova,1951,,2422000
Moldova,1952,,2467000
Moldova,1953,,2506000
Moldova,1954,,2566000
Moldova,1955,,2622000
Moldova,1956,,2682000
Moldova,1957,,2759000
Moldova,1958,,2838000
Moldova,1959,,2919000
Moldova,1960,,2999000
Moldova,1961,,3069000
Moldova,1962,,3136000
Moldova,1963,,3205000
Moldova,1964,,3271000
Moldova,1965,,3334000
Moldova,1966,,3394000
Moldova,1967,,3452000
Moldova,1968,,3506000
Moldova,1969,,3549000
Moldova,1970,,3595000
Moldova,1971,,3649000
Moldova,1972,,3703000
Moldova,1973,8552,3753000
Moldova,1974,,3801000
Moldova,1975,,3847000
Moldova,1976,,3886000
Moldova,1977,,3920000
Moldova,1978,,3947000
Moldova,1979,,3970000
Moldova,1980,9078,3996000
Moldova,1981,9538,4026000
Moldova,1982,10026,4055000
Moldova,1983,10378,4083000
Moldova,1984,10508,4113000
Moldova,1985,9398,4148000
Moldova,1986,9937,4183000
Moldova,1987,9852,4217000
Moldova,1988,9731,4290000
Moldova,1989,10288,4359000
Moldova,1990,9835,4394000
Moldova,1991,7958,4401000
Moldova,1992,5546,4402000
Moldova,1993,5384,4401000
Moldova,1994,3662,4392000
Moldova,1995,3559,4375000
Moldova,1996,3305,4354000
Moldova,1997,3322,4324000
Moldova,1998,3078,4286000
Moldova,1999,2950,4244000
Moldova,2000,2990,4199000
Moldova,2001,3151,4154000
Moldova,2002,3374,4108000
Moldova,2003,3575,4059000
Moldova,2004,3813,4013000
Moldova,2005,4074,3966000
Moldova,2006,4243,3919000
Moldova,2007,4343,3873000
Moldova,2008,4652,3829000
Moldova,2009,4343,3788000
Moldova,2010,4615,3749000
Moldova,2011,4892,3711000
Moldova,2012,4905,3674000
Moldova,2013,5421,3636000
Moldova,2014,5739,3600000
Moldova,2015,5775,3563000
Moldova,2016,6068,3527000
Moldova,2017,6419,3490000
Moldova,2018,6747,3453000
Mongolia,1820,,619000
Mongolia,1870,,668000
Mongolia,1913,,725000
Mongolia,1950,677,779000
Mongolia,1951,697,789000
Mongolia,1952,719,801000
Mongolia,1953,741,814000
Mongolia,1954,764,828000
Mongolia,1955,786,844000
Mongolia,1956,810,862000
Mongolia,1957,835,882000
Mongolia,1958,859,904000
Mongolia,1959,885,929000
Mongolia,1960,912,955000
Mongolia,1961,939,982000
Mongolia,1962,966,1010000
Mongolia,1963,996,1031000
Mongolia,1964,1027,1061000
Mongolia,1965,1057,1090000
Mongolia,1966,1087,1119000
Mongolia,1967,1122,1150000
Mongolia,1968,1154,1181000
Mongolia,1969,1189,1214000
Mongolia,1970,1226,1248000
Mongolia,1971,1246,1283000
Mongolia,1972,1256,1321000
Mongolia,1973,1328,1360000
Mongolia,1974,1342,1403000
Mongolia,1975,1387,1446000
Mongolia,1976,1401,1487000
Mongolia,1977,1470,1528000
Mongolia,1978,1537,1572000
Mongolia,1979,1556,1617000
Mongolia,1980,1618,1655000
Mongolia,1981,1714,1694000
Mongolia,1982,1814,1734000
Mongolia,1983,1876,1774000
Mongolia,1984,1940,1816000
Mongolia,1985,2004,1859000
Mongolia,1986,2142,1903000
Mongolia,1987,2168,1947000
Mongolia,1988,2227,1992000
Mongolia,1989,2232,2070000
Mongolia,1990,2123,2121000
Mongolia,1991,1976,2170000
Mongolia,1992,1841,2210000
Mongolia,1993,1846,2242000
Mongolia,1994,1955,2272000
Mongolia,1995,2148,2306000
Mongolia,1996,2272,2341000
Mongolia,1997,2445,2372000
Mongolia,1998,2620,2403000
Mongolia,1999,2802,2433000
Mongolia,2000,2936,2461000
Mongolia,2001,3134,2489000
Mongolia,2002,3402,2519000
Mongolia,2003,3775,2547000
Mongolia,2004,4334,2574000
Mongolia,2005,4822,2602000
Mongolia,2006,5427,2633000
Mongolia,2007,6197,2666000
Mongolia,2008,6982,2702000
Mongolia,2009,7127,2741000
Mongolia,2010,7830,2783000
Mongolia,2011,9484,2827000
Mongolia,2012,10493,2870000
Mongolia,2013,11545,2912000
Mongolia,2014,12283,2953000
Mongolia,2015,12398,2993000
Mongolia,2016,12360,3031000
Mongolia,2017,12768,3068000
Mongolia,2018,13383,3103000
Montenegro,1950,,396000
Montenegro,1951,,405000
Montenegro,1952,1784,414000
Montenegro,1953,1570,419000
Montenegro,1954,1581,425000
Montenegro,1955,2099,432000
Montenegro,1956,1906,437000
Montenegro,1957,2125,443000
Montenegro,1958,2072,448000
Montenegro,1959,2200,455000
Montenegro,1960,2439,461000
Montenegro,1961,2922,468000
Montenegro,1962,2847,475000
Montenegro,1963,3217,480000
Montenegro,1964,3732,487000
Montenegro,1965,3802,491000
Montenegro,1966,3948,497000
Montenegro,1967,3995,501000
Montenegro,1968,4160,506000
Montenegro,1969,4546,510000
Montenegro,1970,4857,514000
Montenegro,1971,4994,520000
Montenegro,1972,5206,528000
Montenegro,1973,5137,534000
Montenegro,1974,5394,542000
Montenegro,1975,5512,549000
Montenegro,1976,5740,555000
Montenegro,1977,6298,560000
Montenegro,1978,6583,566000
Montenegro,1979,6523,571000
Montenegro,1980,7992,560000
Montenegro,1981,7635,560000
Montenegro,1982,7790,563000
Montenegro,1983,7610,566000
Montenegro,1984,7828,558000
Montenegro,1985,7804,561000
Montenegro,1986,8021,565000
Montenegro,1987,7592,569000
Montenegro,1988,7299,574000
Montenegro,1989,7278,579000
Montenegro,1990,6605,583000
Montenegro,1991,6068,591000
Montenegro,1992,4605,622000
Montenegro,1993,2982,623000
Montenegro,1994,3074,623000
Montenegro,1995,3571,624000
Montenegro,1996,4663,624000
Montenegro,1997,5122,624000
Montenegro,1998,5522,623000
Montenegro,1999,5143,623000
Montenegro,2000,6046,623000
Montenegro,2001,6430,623000
Montenegro,2002,6898,622000
Montenegro,2003,7445,621000
Montenegro,2004,8194,621000
Montenegro,2005,9002,621000
Montenegro,2006,10308,620000
Montenegro,2007,12027,620000
Montenegro,2008,13550,621000
Montenegro,2009,13459,622000
Montenegro,2010,14510,623000
Montenegro,2011,15747,622000
Montenegro,2012,15421,622000
Montenegro,2013,16064,622000
Montenegro,2014,16437,621000
Montenegro,2015,17249,620000
Montenegro,2016,17741,618000
Montenegro,2017,18569,616000
Montenegro,2018,19504,614000
Morocco,1,,1000000
Morocco,1000,,2000000
Morocco,1500,,1500000
Morocco,1600,,2250000
Morocco,1700,,1750000
Morocco,1820,685,2689000
Morocco,1870,897,3776000
Morocco,1913,1132,5111000
Morocco,1950,2319,9343000
Morocco,1951,2324,9634000
Morocco,1952,2327,9939000
Morocco,1953,2340,10206000
Morocco,1954,2353,10487000
Morocco,1955,2364,10782000
Morocco,1956,2313,11089000
Morocco,1957,2263,11406000
Morocco,1958,2214,11735000
Morocco,1959,2165,12074000
Morocco,1960,2118,12423000
Morocco,1961,2138,12736000
Morocco,1962,2158,13057000
Morocco,1963,2179,13385000
Morocco,1964,2201,13722000
Morocco,1965,2222,14066000
Morocco,1966,2289,14415000
Morocco,1967,2359,14770000
Morocco,1968,2429,15137000
Morocco,1969,2503,15517000
Morocco,1970,2576,15909000
Morocco,1971,2654,16313000
Morocco,1972,2660,16661000
Morocco,1973,2700,16998000
Morocco,1974,2791,17335000
Morocco,1975,2919,17687000
Morocco,1976,3175,18043000
Morocco,1977,3268,18397000
Morocco,1978,3298,18758000
Morocco,1979,3382,19126000
Morocco,1980,3622,19487000
Morocco,1981,3457,19846000
Morocco,1982,3725,20199000
Morocco,1983,3606,20750000
Morocco,1984,3657,21316000
Morocco,1985,3784,21886000
Morocco,1986,3977,22458000
Morocco,1987,3790,23029000
Morocco,1988,4077,23600000
Morocco,1989,4073,24170000
Morocco,1990,4130,24735000
Morocco,1991,4354,25202000
Morocco,1992,4194,25659000
Morocco,1993,4097,26119000
Morocco,1994,4461,26578000
Morocco,1995,4157,26986000
Morocco,1996,4604,27339000
Morocco,1997,4469,27682000
Morocco,1998,4729,28014000
Morocco,1999,4721,28342000
Morocco,2000,4754,28675000
Morocco,2001,5042,29012000
Morocco,2002,5141,29352000
Morocco,2003,5387,29695000
Morocco,2004,5584,30042000
Morocco,2005,5708,30418000
Morocco,2006,6077,30820000
Morocco,2007,6228,31221000
Morocco,2008,6531,31622000
Morocco,2009,6741,32022000
Morocco,2010,6932,32422000
Morocco,2011,7226,32821000
Morocco,2012,7365,33217000
Morocco,2013,7619,33610000
Morocco,2014,7733,33999000
Morocco,2015,8001,34382000
Morocco,2016,8039,34760000
Morocco,2017,8291,35132000
Morocco,2018,8451,35496000
Mozambique,1,,50000
Mozambique,1000,,300000
Mozambique,1500,,1000000
Mozambique,1600,,1250000
Mozambique,1700,,1500000
Mozambique,1820,,2096000
Mozambique,1950,1806,6250000
Mozambique,1951,1841,6346000
Mozambique,1952,1878,6446000
Mozambique,1953,1911,6552000
Mozambique,1954,1924,6664000
Mozambique,1955,2007,6782000
Mozambique,1956,1980,6906000
Mozambique,1957,1986,7038000
Mozambique,1958,2040,7177000
Mozambique,1959,2109,7321000
Mozambique,1960,2115,7472000
Mozambique,1961,2131,7628000
Mozambique,1962,2232,7789000
Mozambique,1963,2106,7957000
Mozambique,1964,2150,8127000
Mozambique,1965,2153,8301000
Mozambique,1966,2174,8486000
Mozambique,1967,2271,8681000
Mozambique,1968,2469,8884000
Mozambique,1969,2699,9093000
Mozambique,1970,2778,9304000
Mozambique,1971,2895,9539000
Mozambique,1972,2906,9810000
Mozambique,1973,2986,10088000
Mozambique,1974,2684,10370000
Mozambique,1975,2238,10433000
Mozambique,1976,2064,10770000
Mozambique,1977,2013,11128000
Mozambique,1978,1969,11466000
Mozambique,1979,1937,11828000
Mozambique,1980,1945,12103000
Mozambique,1981,1940,12363000
Mozambique,1982,1852,12587000
Mozambique,1983,1694,12773000
Mozambique,1984,1629,12923000
Mozambique,1985,1466,13063000
Mozambique,1986,1479,13143000
Mozambique,1987,1562,12895000
Mozambique,1988,1701,12523000
Mozambique,1989,1776,12482000
Mozambique,1990,1776,12667000
Mozambique,1991,1719,12857000
Mozambique,1992,1482,13006000
Mozambique,1993,1439,13398000
Mozambique,1994,1312,14313000
Mozambique,1995,1166,15118000
Mozambique,1996,1326,15520000
Mozambique,1997,1324,15861000
Mozambique,1998,1336,16200000
Mozambique,1999,1302,16522000
Mozambique,2000,1196,16841000
Mozambique,2001,1219,17176000
Mozambique,2002,1200,17525000
Mozambique,2003,1156,17889000
Mozambique,2004,1126,18264000
Mozambique,2005,1108,18652000
Mozambique,2006,1099,19059000
Mozambique,2007,1068,19480000
Mozambique,2008,1031,19928000
Mozambique,2009,992,20418000
Mozambique,2010,957,20950000
Mozambique,2011,925,21535000
Mozambique,2012,967,22150000
Mozambique,2013,1011,22768000
Mozambique,2014,1060,23393000
Mozambique,2015,1103,24023000
Mozambique,2016,1113,24660000
Mozambique,2017,1125,25318000
Mozambique,2018,1133,25998000
Myanmar,1820,803,3506000
Myanmar,1850,,3932000
Myanmar,1870,803,4245000
Myanmar,1890,,7489000
Myanmar,1900,,10174000
Myanmar,1901,1114,10490000
Myanmar,1902,,10642000
Myanmar,1903,,10796000
Myanmar,1904,,10953000
Myanmar,1905,,11112000
Myanmar,1906,902,11273000
Myanmar,1907,,11437000
Myanmar,1908,,11603000
Myanmar,1909,,11771000
Myanmar,1910,,11942000
Myanmar,1911,968,12115000
Myanmar,1912,,12220000
Myanmar,1913,1092,12326000
Myanmar,1914,,12433000
Myanmar,1915,,12541000
Myanmar,1916,1312,12650000
Myanmar,1917,,12760000
Myanmar,1918,,12871000
Myanmar,1919,,12893000
Myanmar,1920,,13096000
Myanmar,1921,1133,13212000
Myanmar,1922,,13351000
Myanmar,1923,,13491000
Myanmar,1924,,13633000
Myanmar,1925,,13776000
Myanmar,1926,1298,13921000
Myanmar,1927,,14067000
Myanmar,1928,,14215000
