Entity,Year,Coal production (TWh),Oil production (TWh),Gas production (TWh),Annual change coal production (%),Annual change in coal production (TWh),Annual change oil production (%),Annual change in oil production (TWh),Annual change gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Ivory Coast,2001,0.0,6.9473988912480005,14.641916435746001,,0.0,-4.586499097065644,-0.33395943383399995,0.0,0.0,,,
Ivory Coast,2002,0.0,7.578980507623999,13.89492917149,,0.0,9.090907636981015,0.6315816163759989,-5.101704189708023,-0.7469872642560009,,,
Ivory Coast,2003,0.0,12.000051822256001,13.89492917149,,0.0,58.33332478140918,4.421071314632002,0.0,0.0,,,
Ivory Coast,2004,0.0,16.466113728436003,13.480155506338,,0.0,37.21702182899729,4.466061906180002,-2.9850721801665814,-0.41477366515199954,,,
Ivory Coast,2005,0.0,24.631686372000004,13.480155506338,,0.0,49.59016303563202,8.165572643564001,0.0,0.0,,,
Ivory Coast,2006,0.0,39.15806465976,13.480155506338,,0.0,58.97435550443193,14.526378287759997,0.0,0.0,,,
Ivory Coast,2007,0.0,32.842249607112,15.554026887656,,0.0,-16.129027589911303,-6.315815052647999,15.384625053790524,2.073871381318,,,
Ivory Coast,2008,0.0,37.46992553147201,16.590960772758,,0.0,14.090617968380226,4.627675924360005,6.666658689685878,1.0369338851019982,,,
Ivory Coast,2009,0.0,36.516323101924,16.590960772758,,0.0,-2.544980850701317,-0.9536024295480061,0.0,0.0,,,
Ivory Coast,2010,0.0,27.685742981910003,17.161275395676,,0.0,-24.182555552940443,-8.830580120013998,3.4375020876093343,0.5703146229180014,,,
Ivory Coast,2011,0.0,25.005250281962006,16.902041299400004,,0.0,-9.681852142091484,-2.6804926999479974,-1.5105759350573345,-0.25923409627599625,,,
Ivory Coast,2012,0.0,24.013693099828,18.457444765944,,0.0,-3.9653959506627423,-0.9915571821340059,9.202459270994744,1.5554034665439964,,,
Ivory Coast,2013,0.0,23.369958140395998,21.194953344837998,,0.0,-2.680699535702047,-0.6437349594320025,14.831460224358906,2.7375085788939977,,,
Ivory Coast,2014,0.0,22.738338190656002,21.371231819194,,0.0,-2.7027003897290403,-0.6316199497399957,0.8317002235767479,0.1762784743560033,,,
Ivory Coast,2015,0.0,18.316994931362,21.391970446896003,,0.0,-19.444443222816034,-4.421343259294002,0.09703992674570117,0.020738627702002077,,,
Ivory Coast,2016,0.0,31.034197049560003,23.953179995862,,0.0,69.42843062332162,12.717202118198003,11.972761253218867,2.561209548965998,,,
Jamaica,1980,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Jamaica,1981,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,1982,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,1983,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,1984,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,1985,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,1986,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,1987,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,1988,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,1989,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,1990,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,1991,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,1992,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,1993,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,1994,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,1995,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,1996,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,1997,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,1998,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,1999,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,2000,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,2001,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,2002,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,2003,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,2004,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,2005,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,2006,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,2007,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,2008,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,2009,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,2010,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,2011,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,2012,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,2013,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,2014,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,2015,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Jamaica,2016,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Japan,1900,57.46233791427801,1.3258210606560001,0.0,,,,,,,1297.6432702540417,29.940354663046964,0.0
Japan,1901,69.22106537680801,1.6863513490800002,0.0,20.463364160489974,11.758727462530004,27.192982456140346,0.36053028842400003,,0.0,1545.8180699020593,37.65894635428372,0.0
Japan,1902,74.55261047537401,1.825911460728,0.0,7.702200290537986,5.3315450985659965,8.275862068965512,0.13956011164799986,,0.0,1646.0294363648095,40.31386685710925,0.0
Japan,1903,77.5462009258,1.4653811723040002,0.0,4.0154066119721055,2.993590450425984,-19.74522292993629,-0.3605302884239998,,0.0,1693.169637965784,31.995621698681486,0.0
Japan,1904,82.41311843044201,2.15155172124,0.0,6.276152082935593,4.866917504642018,46.825396825396815,0.6861705489359999,,0.0,1779.3553029397442,46.45346563325034,0.0
Japan,1905,88.697609291364,2.046881637504,0.0,7.625595270037255,6.284490860921991,-4.86486486486486,-0.10467008373599995,,0.0,1893.3121905218622,43.692112874332,0.0
Japan,1906,99.784968161244,2.6516421213120003,0.0,12.500177804633905,11.087358869879992,29.54545454545454,0.6047604838080001,,0.0,2105.636142270864,55.95425433197556,0.0
Japan,1907,106.10743655254801,3.116842493472,0.0,6.336093008605714,6.322468391304014,17.543859649122794,0.46520037215999954,,0.0,2217.5960150220003,65.14055675590406,0.0
Japan,1908,113.973704512224,3.209882567904,0.0,7.413493545082828,7.866267959675994,2.9850746268656803,0.09304007443200035,,0.0,2355.4192123922644,66.33652123813526,0.0
Japan,1909,115.72774535990001,3.116842493472,0.0,1.538987308680384,1.7540408476760092,-2.898550724637694,-0.09304007443200035,,0.0,2362.383728158293,63.6250016529047,0.0
Japan,1910,120.58737674760201,2.9889123911280002,0.0,4.199193004744961,4.859631387701995,-4.104477611940283,-0.1279301023439996,,0.0,2429.2356999252297,60.211714362725836,0.0
Japan,1911,135.55681538981,3.2564026051200003,0.0,12.413769206987645,14.96943864220799,8.949416342412464,0.2674902139920001,,0.0,2694.6172263517733,64.73122380796764,0.0
Japan,1912,150.985874677492,2.721422177136,0.0,11.381987134556004,15.429059287682009,-16.428571428571438,-0.5349804279840003,,0.0,2958.9378331613593,53.332929700426355,0.0
Japan,1913,163.82416050366803,3.174992539992,0.0,8.502971455839026,12.838285826176019,16.666666666666675,0.45357036285599994,,0.0,3165.278371331321,61.34464651048804,0.0
Japan,1914,171.33401512265803,4.314733451784001,0.0,4.584094675596928,7.509854618990005,35.897435897435926,1.1397409117920008,,0.0,3264.3178340073173,82.20586755970936,0.0
Japan,1915,157.494019328448,4.791563833248001,0.0,-8.07778641287429,-13.83999579421004,11.051212938005396,0.4768303814640005,,0.0,2960.1966676815296,90.06038040456582,0.0
Japan,1916,176.01755664726602,4.849713879768001,0.0,11.761422686272205,18.52353731881803,1.213592233009697,0.058150046519999776,,0.0,3266.428396699671,89.99808561419877,0.0
Japan,1917,202.67632047426,4.6868937495119996,0.0,15.14551408097169,26.658763826993976,-3.35731414868109,-0.1628201302560015,,0.0,3720.4237731806543,86.03487021697137,0.0
Japan,1918,215.52844603373,4.000723200576,0.0,6.341207265553361,12.85212555947001,-14.640198511166247,-0.6861705489359995,,0.0,3921.8093701537478,72.79815738547553,0.0
Japan,1919,240.44965430401402,3.66345293076,0.0,11.562839490052212,24.921208270284012,-8.430232558139538,-0.33727026981599995,,0.0,4338.873378627074,66.1063890531971,0.0
Japan,1920,224.87212350866602,3.640192912152,0.0,-6.478499975571783,-15.577530795347997,-0.6349206349206327,-0.023260018608000088,,0.0,4018.935760914167,65.05787041545041,0.0
Japan,1921,201.585995435334,3.465742772592,0.0,-10.355275571733824,-23.28612807333201,-4.792332268370614,-0.17445013956000022,,0.0,3561.192883142325,61.22537664336796,0.0
Japan,1922,213.00060234479002,3.31455265164,0.33866582648800003,5.662400746046692,11.414606909456012,-4.362416107382538,-0.15119012095199968,,0.33866582648800003,3716.386207870084,57.83156302945268,5.908964541797746
Japan,1923,222.52840913369604,2.9191323353040004,0.3349030457,4.4731360775605244,9.52780678890602,-11.929824561403501,-0.3954203163359997,-1.1110600756564226,-0.0037627807880000197,3833.576442362156,50.288936124266314,5.769494472499005
Japan,1924,231.51416715563002,2.9307623446080004,0.33113998713400006,4.038027349818196,8.985758021933975,0.3984063745019917,0.011630009304000044,-1.1236262596939328,-0.003763058565999955,3936.0051050284624,49.8263051964669,5.629757763214223
Japan,1925,241.83574207955002,3.0935824748640006,0.32737692856800005,4.458290847048496,10.321574923919997,5.555555555555558,0.16282013025600017,-1.1363950933769962,-0.0037630585660000104,4052.7442186637795,51.84303354894724,5.48626494648353
Japan,1926,241.568717143708,2.8842423073920003,0.32361414778,-0.11041582751410983,-0.2670249358420165,-6.766917293233088,-0.20934016747200035,-1.1493726220900835,-0.0037627807880000197,3987.0461844194183,47.60387612518253,5.341190566338186
Japan,1927,257.76085343074004,2.8842423073920003,0.319851089214,6.7029110716349205,16.192136287032042,0.0,0.0,-1.1628226367155658,-0.0037630585660000104,4188.75337468067,46.870498517073116,5.197753310901519
Japan,1928,260.201954550286,3.0354324283440004,0.31608803064800006,0.9470410603687363,2.4411011195459764,5.241935483870974,0.15119012095200013,-1.1765032832144695,-0.003763058565999955,4166.161050572493,48.6010966999385,5.060967524682319
Japan,1929,263.231589473992,3.2331425865120003,0.341174439606,1.164339802497727,3.0296349237059985,6.513409961685812,0.19771015816799986,7.936526070465644,0.02508640895799996,4153.095355143471,51.010402989213475,5.382826518856514
Japan,1930,241.09143037299003,3.2796626237280004,0.36626084856400004,-8.410905068515529,-22.140159101001984,1.4388489208633226,0.046520037216000176,7.352956741709793,0.025086408958000017,3747.6294021597378,50.98049341211418,5.6933169412735705
Japan,1931,215.058425102158,3.174992539992,0.391347257522,-10.797980347354796,-26.033005270832035,-3.191489361702138,-0.1046700837360004,6.849328574527225,0.02508640895799996,3292.628089194865,48.61037002012765,5.9916786432999105
Japan,1932,215.53797104135,2.628382102704,0.41643366648,0.22298402816081087,0.4795459391920076,-17.216117216117212,-0.5466104372879999,6.4102682402443545,0.025086408958000017,3250.4644259959678,39.637853513638234,6.280113022037433
Japan,1933,249.86499294739002,2.349261879408,0.44152007543800004,15.92620629218715,34.32702190604002,-10.619469026548678,-0.27912022329600017,6.0241068331599035,0.025086408958000017,3714.1788381269657,34.921173449666796,6.56308233280732
Japan,1934,275.984700232028,2.954022363216,0.466606206618,10.45352811393534,26.11970728463797,25.742574257425744,0.6047604838080001,5.681764561920288,0.02508613117999997,4041.279037204261,43.25612485714165,6.832573979098752
Japan,1935,290.0368303626121,3.651822921456,0.491692615576,5.091633745917834,14.05213013058409,23.62204724409449,0.69780055824,5.376355608260841,0.025086408958000017,4185.868178559566,52.70382158550712,7.096203853142137
Japan,1936,321.04301377865,4.093763275008,0.516779024534,10.690429686903258,31.006183416037914,12.101910828025497,0.44194035355200034,5.102051192819368,0.025086408958000017,4563.246044475056,58.1879943494968,7.345401514322807
Japan,1937,347.58511695676003,4.105393284312,0.541865433492,8.26746013430153,26.54210317811004,0.28409090909089496,0.0116300093039996,4.85437832555633,0.02508640895799996,4879.346903132338,57.63088530180081,7.606624380158838
Japan,1938,373.9288849762021,4.093763275008,0.526813477006,7.579084009721648,26.343768019442052,-0.28328611898016387,-0.0116300093039996,-2.777803409418289,-0.015051956485999995,5195.744595317389,56.88287068805965,7.320077121264619
Japan,1939,392.67805025330006,3.7448629958880004,0.5117617982980001,5.01409921255247,18.749165277097973,-8.52272727272727,-0.34890027912,-2.8571172464193717,-0.01505167870799995,5413.837309841951,51.6302833690526,7.055640404627479
Japan,1940,432.815064585108,3.465742772592,0.496709841812,10.221354187206867,40.13701433180796,-7.453416149068337,-0.2791202232960006,-2.9412036099723204,-0.015051956486000051,5909.365403556124,47.31891774056451,6.781741660548156
Japan,1941,434.201233749598,3.000542400432,0.481658163104,0.3202682341518548,1.3861691644899565,-13.422818791946312,-0.46520037216,-3.0302759158327586,-0.015051678708000005,5857.124997620438,40.47559180848729,6.497291689068105
Japan,1942,415.12425015469,2.7446821957440006,0.466606206618,-4.393581158249216,-19.076983594907972,-8.527131782945707,-0.2558602046879992,-3.125028835595578,-0.015051956485999995,5524.191459908477,36.52436575372771,6.209278356489491
Japan,1943,429.735891566216,2.837722270176,0.45155452791000006,3.5198236205379985,14.611641411526023,3.389830508474545,0.09304007443199946,-3.2257776460145604,-0.01505167870799995,5639.1227633857425,37.23743946914528,5.925433428347525
Japan,1944,412.43138855595805,2.663272130616,0.436502571424,-4.026776294432832,-17.304503010257974,-6.14754098360657,-0.17445013956000022,-3.33336409130196,-0.015051956486000051,5383.856298997432,34.76620556588848,5.698080175027283
Japan,1945,233.68018361066402,2.5702320561840004,0.42145089271600006,-43.34083435578312,-178.75120494529403,-3.4934497816593635,-0.09304007443199946,-3.4482451406636527,-0.01505167870799995,3034.653403201957,33.37794132048772,5.473110154663312
Japan,1946,163.207438621402,2.232961786368,0.40639893623,-30.15777542638236,-70.47274498926203,-13.122171945701366,-0.3372702698160004,-3.571461526394959,-0.015051956486000051,2110.855836221944,28.88018131176882,5.256191590418062
Japan,1947,216.878245169124,2.105031684024,0.4402656299900001,32.88502472747217,53.67080654772201,-5.7291666666666625,-0.12793010234400004,8.333361812943663,0.033866693760000066,2758.184109835473,26.771080414485887,5.599149254449987
Japan,1948,265.69399977725203,1.849171479336,0.575731849474,22.508368494987117,48.81575460812803,-12.154696132596687,-0.2558602046880001,30.76920164925816,0.13546621948399995,3311.8891224940016,23.050015857239472,7.176526573219008
Japan,1949,296.11276883447005,2.256221804976,0.654754134914,11.448797896346917,30.418769057218014,22.01257861635222,0.4070503256400002,13.725536551815987,0.07902228544,3629.4165046447424,27.654223387093612,8.02523806418385
Japan,1950,298.549575506136,3.407592726072,0.778931456478,0.8229319800215018,2.436806671665977,51.03092783505154,1.151370921096,18.965488714372203,0.12417732156399997,3605.584110361296,41.15350747653438,9.407157514045554
Japan,1951,336.097790544684,3.907683126144,0.9369754718020001,12.576877717843637,37.548215038547994,14.675767918088734,0.5000904000720001,20.28984887047811,0.15804401532400014,3986.1685865634518,46.345689147303005,11.112665114592724
Japan,1952,336.82378501436796,3.558782847024,1.027286377384,0.2160069152812305,0.7259944696839398,-8.92857142857143,-0.34890027912,9.638556002785537,0.09031090558199983,3932.14706002134,41.54593034034953,11.992743055417412
Japan,1953,361.01983326008,3.4424827539840006,1.241774882308,7.183592525890048,24.196048245712063,-3.2679738562091387,-0.11630009303999955,20.879134547680668,0.21448850492399996,4155.86316634143,39.62798151242087,14.29463430767814
Japan,1954,331.650236431088,3.4890027912,1.5917296067159998,-8.135175445564524,-29.36959682899203,1.3513513513513375,0.04652003721599929,28.181816961667284,0.3499547244079999,3769.566570408247,39.656321151157634,18.091742611654787
Japan,1955,329.1825550125,3.651822921456,1.7610625199600003,-0.7440614079286867,-2.467681418587972,4.666666666666663,0.16282013025600017,10.638296387120816,0.16933291324400046,3697.9324969388217,41.02342134687367,19.783218225078077
Japan,1956,361.381294104804,3.6053028842400003,1.998128542946,9.781423286869284,32.19873909230398,-1.27388535031846,-0.04652003721599973,13.461533608209674,0.23706602298599977,4015.169260308475,40.057140618639174,22.200441568663614
Japan,1957,401.39940889704803,3.7332329865840004,2.7544824813620004,11.073654183284432,40.018114792244035,3.548387096774186,0.12793010234400004,37.853117162364704,0.7563539384160003,4413.21337046252,41.04528648090244,30.28434682764915
Japan,1958,385.39366081468205,4.268213414568001,4.154301378994,-3.987486709645649,-16.005748082365983,14.330218068535828,0.5349804279840003,50.81966965133267,1.3998188976319996,4194.623966724157,46.4552277429635,45.215409336228475
Japan,1959,366.552359630542,4.721783777424,5.723453189870001,-4.888845640146622,-18.841301184140036,10.626702997275196,0.4535703628559995,37.771737476975844,1.5691518108760008,3950.683964891272,50.89116183552844,61.68710730389517
Japan,1960,395.61723843798205,6.117384893904,8.252158268388001,7.929257047133809,29.06487880744004,29.556650246305427,1.39560111648,44.181458197187354,2.5287050785180005,4223.340931720457,65.30504615906227,88.09443675286634
Japan,1961,421.56688003101203,7.640916112728001,12.643525948146001,6.559279796675965,25.94964159302998,24.904942965779476,1.5235312188240009,53.214777721608364,4.391367679758,4458.147439547086,80.80409590346973,133.70761675686595
Japan,1962,420.38275019482006,8.420126736096,16.131784294306,-0.2808877765978379,-1.1841298361919712,10.197869101978686,0.779210623367999,27.589284511821678,3.4882583461600003,4403.804253080591,88.20673520669607,168.99175870589468
Japan,1963,401.8452103648001,9.397047517632,21.832659688336005,-4.409681372851059,-18.537539830019966,11.602209944751385,0.9769207815360001,35.33939761420086,5.700875394030003,4168.994494857298,97.49087051045244,226.5057183738394
Japan,1964,392.6294485477521,8.013076410456001,23.740477603478,-2.293361119989923,-9.215761817048019,-14.727722772277207,-1.3839711071759986,8.738366934566555,1.9078179151419938,4031.9724842907826,82.28752000386122,243.79463337555325
Japan,1965,,,,0.0,,0.0,,0.0,,,,
Japan,1966,,,,0.0,,0.0,,0.0,,,,
Japan,1967,,,,0.0,,0.0,,0.0,,,,
Japan,1968,,,,0.0,,0.0,,0.0,,,,
Japan,1969,,,,0.0,,0.0,,0.0,,,,
Japan,1970,,,,0.0,,0.0,,0.0,,,,
Japan,1971,,,,0.0,,0.0,,0.0,,,,
Japan,1972,,,,0.0,,0.0,,0.0,,,,
Japan,1973,,,,0.0,,0.0,,0.0,,,,
Japan,1974,,,,0.0,,0.0,,0.0,,,,
Japan,1975,,,,0.0,,0.0,,0.0,,,,
Japan,1976,,,,0.0,,0.0,,0.0,,,,
Japan,1977,,,,0.0,,0.0,,0.0,,,,
Japan,1978,,,,0.0,,0.0,,0.0,,,,
Japan,1979,,,,0.0,,0.0,,0.0,,,,
Japan,1980,,,,0.0,,0.0,,0.0,,,,
Japan,1981,128.687157671866,,,-67.22427261942505,,0.0,,0.0,,1083.8364875128734,,
Japan,1982,126.446275879162,,,-1.7413406537565512,-2.240881792704002,0.0,,0.0,,1057.1989120786088,,
Japan,1983,118.667800211942,,,-6.151605188161879,-7.7784756672200075,0.0,,0.0,,985.3837995477962,,
Japan,1984,115.29305056770002,,,-2.8438629840737195,-3.374749644241973,0.0,,0.0,,951.349137031414,,
Japan,1985,111.82323723629602,,,-3.0095598254350375,-3.469813331403998,0.0,,0.0,,917.4637745731236,,
Japan,1986,108.980781629,,,-2.5419185471169725,-2.842455607296017,0.0,,0.0,,889.5736772726902,,
Japan,1987,86.91960759118601,,,-20.24317839168762,-22.061174037814,0.0,,0.0,,706.2443232161888,,
Japan,1988,74.118340127958,,,-14.727709682534396,-12.801267463228001,0.0,,0.0,,599.7357294813935,,
Japan,1989,67.100245902376,,,-9.468768746663725,-7.018094225582004,0.0,,0.0,,540.8736641628258,,
Japan,1990,53.161749473810005,,,-20.77264582434628,-13.938496428565998,0.0,,0.0,,426.98485581952536,,
Japan,1991,51.585487657246006,,,-2.965029992740442,-1.5762618165639992,0.0,,0.0,,412.91513373285846,,
Japan,1992,48.701827016986,,,-5.5900618007532765,-2.883660640260004,0.0,,0.0,,388.58564135757314,,
Japan,1993,46.26673562447001,,,-5.000000085554679,-2.435091392515993,0.0,,0.0,,368.0521818551871,,
Japan,1994,44.408376360006,,,-4.016620665757841,-1.8583592644640063,0.0,,0.0,,352.29924206489335,,
Japan,1995,40.114925980804,,,-9.66810933233907,-4.293450379202,0.0,,0.0,,317.4528230190638,,
Japan,1996,41.524715719746006,,,3.514377016715975,1.4097897389420027,0.0,,0.0,,327.88537727603364,,
Japan,1997,27.362736890172002,,,-34.10493867111447,-14.161978829574004,0.0,,0.0,,215.636299009181,,
