Entity,Year,Sex ratio at birth (Chao et al. 2019)
Malaysia,2011,106.8353084
Malaysia,2012,106.8740745
Malaysia,2013,106.8661791
Malaysia,2014,106.8160251
Malaysia,2015,106.776268
Malaysia,2016,106.7043892
Malaysia,2017,106.6471668
Maldives,1950,106.1872789
Maldives,1951,106.1910223
Maldives,1952,106.1973582
Maldives,1953,106.2100114
Maldives,1954,106.2043101
Maldives,1955,106.2147509
Maldives,1956,106.2181487
Maldives,1957,106.219717
Maldives,1958,106.2146821
Maldives,1959,106.2203717
Maldives,1960,106.2319384
Maldives,1961,106.2504158
Maldives,1962,106.263091
Maldives,1963,106.262162
Maldives,1964,106.2701803
Maldives,1965,106.2727742
Maldives,1966,106.2673056
Maldives,1967,106.2775734
Maldives,1968,106.2969198
Maldives,1969,106.3003472
Maldives,1970,106.3108105
Maldives,1971,106.3166554
Maldives,1972,106.3042788
Maldives,1973,106.3211426
Maldives,1974,106.3197998
Maldives,1975,106.3083531
Maldives,1976,106.2535821
Maldives,1977,106.2336994
Maldives,1978,106.1735079
Maldives,1979,106.1120436
Maldives,1980,106.0796884
Maldives,1981,106.0396029
Maldives,1982,106.0110442
Maldives,1983,105.9976952
Maldives,1984,105.9990539
Maldives,1985,105.9651688
Maldives,1986,106.0193329
Maldives,1987,106.1201953
Maldives,1988,106.194783
Maldives,1989,106.264088
Maldives,1990,106.4433577
Maldives,1991,106.560874
Maldives,1992,106.5822625
Maldives,1993,106.5479249
Maldives,1994,106.436203
Maldives,1995,106.3637155
Maldives,1996,106.3441971
Maldives,1997,106.3711713
Maldives,1998,106.3390436
Maldives,1999,106.2667782
Maldives,2000,106.2758014
Maldives,2001,106.2692549
Maldives,2002,106.3617145
Maldives,2003,106.4439969
Maldives,2004,106.4792743
Maldives,2005,106.5130932
Maldives,2006,106.569857
Maldives,2007,106.621674
Maldives,2008,106.677531
Maldives,2009,106.7210746
Maldives,2010,106.8505542
Maldives,2011,106.9587649
Maldives,2012,106.9426942
Maldives,2013,106.8587978
Maldives,2014,106.7392008
Maldives,2015,106.6851008
Maldives,2016,106.6190284
Maldives,2017,106.573163
Mali,1950,103.1805049
Mali,1951,103.1906147
Mali,1952,103.186878
Mali,1953,103.196039
Mali,1954,103.1919484
Mali,1955,103.2079237
Mali,1956,103.208308
Mali,1957,103.2118451
Mali,1958,103.2210187
Mali,1959,103.2384968
Mali,1960,103.2371833
Mali,1961,103.2633742
Mali,1962,103.2639814
Mali,1963,103.2837581
Mali,1964,103.3241061
Mali,1965,103.3483662
Mali,1966,103.3785318
Mali,1967,103.4109683
Mali,1968,103.4372464
Mali,1969,103.4653441
Mali,1970,103.5176795
Mali,1971,103.5655848
Mali,1972,103.6052227
Mali,1973,103.6099387
Mali,1974,103.6491936
Mali,1975,103.7067397
Mali,1976,103.751155
Mali,1977,103.7608008
Mali,1978,103.7943677
Mali,1979,103.8494461
Mali,1980,103.8784338
Mali,1981,103.8529461
Mali,1982,103.8000639
Mali,1983,103.7713074
Mali,1984,103.7834529
Mali,1985,103.759608
Mali,1986,103.7720212
Mali,1987,103.7999278
Mali,1988,103.8040015
Mali,1989,103.8396756
Mali,1990,103.8065248
Mali,1991,103.853535
Mali,1992,103.8550753
Mali,1993,103.8615229
Mali,1994,103.9248744
Mali,1995,104.055057
Mali,1996,104.1521625
Mali,1997,104.1482132
Mali,1998,104.196155
Mali,1999,104.2155364
Mali,2000,104.1843935
Mali,2001,104.1127109
Mali,2002,103.9850094
Mali,2003,103.9466895
Mali,2004,103.9081779
Mali,2005,103.8555341
Mali,2006,103.8133717
Mali,2007,103.7501761
Mali,2008,103.6915634
Mali,2009,103.7092048
Mali,2010,103.6445805
Mali,2011,103.6006207
Mali,2012,103.5471335
Mali,2013,103.5081049
Mali,2014,103.4661176
Mali,2015,103.3864992
Mali,2016,103.3608426
Mali,2017,103.3195357
Malta,1950,106.5534325
Malta,1951,106.5610507
Malta,1952,106.709273
Malta,1953,106.7703613
Malta,1954,106.7674434
Malta,1955,106.8004101
Malta,1956,106.7642873
Malta,1957,106.6350922
Malta,1958,106.4760338
Malta,1959,106.4675447
Malta,1960,106.5905036
Malta,1961,106.6611409
Malta,1962,106.766789
Malta,1963,106.8388231
Malta,1964,106.8560273
Malta,1965,106.9048709
Malta,1966,106.9287538
Malta,1967,106.8965202
Malta,1968,106.9494041
Malta,1969,107.0487298
Malta,1970,107.0730528
Malta,1971,107.0461178
Malta,1972,106.9970515
Malta,1973,106.938714
Malta,1974,106.8905416
Malta,1975,106.8664618
Malta,1976,106.8192264
Malta,1977,106.7941549
Malta,1978,106.7595066
Malta,1979,106.7281659
Malta,1980,106.701577
Malta,1981,106.6699318
Malta,1982,106.6535529
Malta,1983,106.6332024
Malta,1984,106.6222701
Malta,1985,106.6205052
Malta,1986,106.5995246
Malta,1987,106.5769059
Malta,1988,106.5714909
Malta,1989,106.5561172
Malta,1990,106.5335255
Malta,1991,106.5007013
Malta,1992,106.5041238
Malta,1993,106.5536912
Malta,1994,106.5496243
Malta,1995,106.5644563
Malta,1996,106.5435866
Malta,1997,106.4805126
Malta,1998,106.3821324
Malta,1999,106.2634437
Malta,2000,106.2042701
Malta,2001,106.2779239
Malta,2002,106.3437862
Malta,2003,106.3557843
Malta,2004,106.4521748
Malta,2005,106.5486835
Malta,2006,106.672058
Malta,2007,106.7534407
Malta,2008,106.7739215
Malta,2009,106.7683072
Malta,2010,106.7421021
Malta,2011,106.7477623
Malta,2012,106.8072107
Malta,2013,106.8619541
Malta,2014,106.8637245
Malta,2015,106.7999237
Malta,2016,106.7639315
Malta,2017,106.7478005
Marshall Islands,1950,106.5917878
Marshall Islands,1951,106.6030325
Marshall Islands,1952,106.5867549
Marshall Islands,1953,106.5853395
Marshall Islands,1954,106.5877381
Marshall Islands,1955,106.5934104
Marshall Islands,1956,106.5764464
Marshall Islands,1957,106.5827891
Marshall Islands,1958,106.5969594
Marshall Islands,1959,106.5832533
Marshall Islands,1960,106.5710032
Marshall Islands,1961,106.5687973
Marshall Islands,1962,106.5844113
Marshall Islands,1963,106.5716799
Marshall Islands,1964,106.5568733
Marshall Islands,1965,106.5658431
Marshall Islands,1966,106.575811
Marshall Islands,1967,106.5804568
Marshall Islands,1968,106.5747071
Marshall Islands,1969,106.5641698
Marshall Islands,1970,106.5970326
Marshall Islands,1971,106.5956465
Marshall Islands,1972,106.5885064
Marshall Islands,1973,106.5858595
Marshall Islands,1974,106.590329
Marshall Islands,1975,106.5910089
Marshall Islands,1976,106.5926807
Marshall Islands,1977,106.5910248
Marshall Islands,1978,106.5809311
Marshall Islands,1979,106.5746522
Marshall Islands,1980,106.5718045
Marshall Islands,1981,106.5620868
Marshall Islands,1982,106.5654689
Marshall Islands,1983,106.5506237
Marshall Islands,1984,106.5336585
Marshall Islands,1985,106.5393666
Marshall Islands,1986,106.5617934
Marshall Islands,1987,106.554552
Marshall Islands,1988,106.5543766
Marshall Islands,1989,106.5616245
Marshall Islands,1990,106.5717975
Marshall Islands,1991,106.5650199
Marshall Islands,1992,106.570399
Marshall Islands,1993,106.5503739
Marshall Islands,1994,106.5461644
Marshall Islands,1995,106.5353227
Marshall Islands,1996,106.5259558
Marshall Islands,1997,106.5355698
Marshall Islands,1998,106.5310075
Marshall Islands,1999,106.5071361
Marshall Islands,2000,106.4930907
Marshall Islands,2001,106.4779061
Marshall Islands,2002,106.4900818
Marshall Islands,2003,106.5090062
Marshall Islands,2004,106.518087
Marshall Islands,2005,106.5176707
Marshall Islands,2006,106.5246714
Marshall Islands,2007,106.5425846
Marshall Islands,2008,106.5482698
Marshall Islands,2009,106.5557083
Marshall Islands,2010,106.5584158
Marshall Islands,2011,106.5561461
Marshall Islands,2012,106.5658861
Marshall Islands,2013,106.571346
Marshall Islands,2014,106.5829763
Marshall Islands,2015,106.5769223
Marshall Islands,2016,106.5942389
Marshall Islands,2017,106.5963384
Martinique,1950,102.4341926
Martinique,1951,102.3843056
Martinique,1952,102.384438
Martinique,1953,102.3931422
Martinique,1954,102.4314264
Martinique,1955,102.3112978
Martinique,1956,102.2381363
Martinique,1957,102.0956006
Martinique,1958,101.9826061
Martinique,1959,101.925089
Martinique,1960,101.9316501
Martinique,1961,101.8116578
Martinique,1962,101.7367614
Martinique,1963,101.6740195
Martinique,1964,101.6372596
Martinique,1965,101.6854508
Martinique,1966,101.8246062
Martinique,1967,101.8999049
Martinique,1968,101.9531531
Martinique,1969,102.0611355
Martinique,1970,102.1374184
Martinique,1971,102.239088
Martinique,1972,102.3358277
Martinique,1973,102.4209663
Martinique,1974,102.5016611
Martinique,1975,102.585564
Martinique,1976,102.6629981
Martinique,1977,102.7318382
Martinique,1978,102.8081531
Martinique,1979,102.7811492
Martinique,1980,102.7524454
Martinique,1981,102.7347267
Martinique,1982,102.7197228
Martinique,1983,102.696064
Martinique,1984,102.6673215
Martinique,1985,102.6454449
Martinique,1986,102.6214092
Martinique,1987,102.5920463
Martinique,1988,102.5548574
Martinique,1989,102.5269725
Martinique,1990,102.5322937
Martinique,1991,102.4868482
Martinique,1992,102.540018
Martinique,1993,102.6106988
Martinique,1994,102.6603245
Martinique,1995,102.7095781
Martinique,1996,102.7562133
Martinique,1997,102.8062738
Martinique,1998,102.8579916
Martinique,1999,102.9108365
Martinique,2000,102.9319593
Martinique,2001,102.9662985
Martinique,2002,103.0463374
Martinique,2003,103.1431827
Martinique,2004,103.2066803
Martinique,2005,103.1984848
Martinique,2006,103.2094484
Martinique,2007,103.1462675
Martinique,2008,103.1083129
Martinique,2009,103.0766796
Martinique,2010,103.0541206
Martinique,2011,103.034964
Martinique,2012,103.0098197
Martinique,2013,103.0011366
Martinique,2014,102.9870779
Martinique,2015,102.9729479
Martinique,2016,102.9670707
Martinique,2017,102.9470404
Mauritania,1950,103.2890295
Mauritania,1951,103.302037
Mauritania,1952,103.3029526
Mauritania,1953,103.3232822
Mauritania,1954,103.3382312
Mauritania,1955,103.3549469
Mauritania,1956,103.3815113
Mauritania,1957,103.393554
Mauritania,1958,103.4119711
Mauritania,1959,103.4554046
Mauritania,1960,103.4689517
Mauritania,1961,103.492105
Mauritania,1962,103.5285447
Mauritania,1963,103.5588359
Mauritania,1964,103.6079242
Mauritania,1965,103.6476916
Mauritania,1966,103.6949942
Mauritania,1967,103.7466307
Mauritania,1968,103.7715826
Mauritania,1969,103.8168257
Mauritania,1970,103.8612552
Mauritania,1971,103.8867726
Mauritania,1972,103.9255069
Mauritania,1973,103.9388756
Mauritania,1974,103.9010367
Mauritania,1975,103.8827207
Mauritania,1976,103.901526
Mauritania,1977,103.9228585
Mauritania,1978,103.9238439
Mauritania,1979,103.8961959
Mauritania,1980,103.8847348
Mauritania,1981,103.8558586
Mauritania,1982,103.7767028
Mauritania,1983,103.7032621
Mauritania,1984,103.6325057
Mauritania,1985,103.5867672
Mauritania,1986,103.5272929
Mauritania,1987,103.4631051
Mauritania,1988,103.4253108
Mauritania,1989,103.4486959
Mauritania,1990,103.4769618
Mauritania,1991,103.5125723
Mauritania,1992,103.5562663
Mauritania,1993,103.5991095
Mauritania,1994,103.6507119
Mauritania,1995,103.6207254
Mauritania,1996,103.5813823
Mauritania,1997,103.5108631
Mauritania,1998,103.4382884
Mauritania,1999,103.4008219
Mauritania,2000,103.3616124
Mauritania,2001,103.3517396
Mauritania,2002,103.3496528
Mauritania,2003,103.3412612
Mauritania,2004,103.3295714
Mauritania,2005,103.3052393
Mauritania,2006,103.2831487
Mauritania,2007,103.2546823
Mauritania,2008,103.2807386
Mauritania,2009,103.3063903
Mauritania,2010,103.2755172
Mauritania,2011,103.2393375
Mauritania,2012,103.2304586
Mauritania,2013,103.2179913
Mauritania,2014,103.2100302
Mauritania,2015,103.1927377
Mauritania,2016,103.1874332
Mauritania,2017,103.189978
Mauritius,1950,103.4772601
Mauritius,1951,103.4699499
Mauritius,1952,103.4830257
Mauritius,1953,103.501616
Mauritius,1954,103.4942246
Mauritius,1955,103.5024993
Mauritius,1956,103.50583
Mauritius,1957,103.509106
Mauritius,1958,103.5102861
Mauritius,1959,103.5162853
Mauritius,1960,103.5275646
Mauritius,1961,103.5329027
Mauritius,1962,103.540713
Mauritius,1963,103.5422117
Mauritius,1964,103.5495165
Mauritius,1965,103.5624595
Mauritius,1966,103.5807214
Mauritius,1967,103.590483
Mauritius,1968,103.6195731
Mauritius,1969,103.6282384
Mauritius,1970,103.6414431
Mauritius,1971,103.5803939
Mauritius,1972,103.5566239
Mauritius,1973,103.435466
Mauritius,1974,103.365998
Mauritius,1975,103.383053
Mauritius,1976,103.3845926
Mauritius,1977,103.4471391
Mauritius,1978,103.4996332
Mauritius,1979,103.5557318
Mauritius,1980,103.4564229
Mauritius,1981,103.3709973
Mauritius,1982,103.4096829
Mauritius,1983,103.4871491
Mauritius,1984,103.5942594
Mauritius,1985,103.5422171
Mauritius,1986,103.5126509
Mauritius,1987,103.4734034
Mauritius,1988,103.5391027
Mauritius,1989,103.5831084
Mauritius,1990,103.5755647
Mauritius,1991,103.5061305
Mauritius,1992,103.3153878
Mauritius,1993,103.0714752
Mauritius,1994,103.0948391
Mauritius,1995,103.0461311
Mauritius,1996,103.1707523
Mauritius,1997,103.3877424
Mauritius,1998,103.6233901
Mauritius,1999,103.7695682
Mauritius,2000,103.8040332
Mauritius,2001,103.7636308
Mauritius,2002,103.7694082
Mauritius,2003,103.7759205
Mauritius,2004,103.7433508
Mauritius,2005,103.7102927
Mauritius,2006,103.7253095
Mauritius,2007,103.5686543
Mauritius,2008,103.3990769
Mauritius,2009,103.3294824
Mauritius,2010,103.3161655
Mauritius,2011,103.3809988
Mauritius,2012,103.5123186
Mauritius,2013,103.5734593
Mauritius,2014,103.654171
Mauritius,2015,103.7950619
Mauritius,2016,103.7727821
Mauritius,2017,103.7298713
Mayotte,1950,103.1053183
Mayotte,1951,103.0968145
Mayotte,1952,103.1033009
Mayotte,1953,103.1065975
Mayotte,1954,103.1195206
Mayotte,1955,103.1149374
Mayotte,1956,103.1220384
Mayotte,1957,103.1105017
Mayotte,1958,103.1035216
Mayotte,1959,103.1112103
Mayotte,1960,103.0974482
Mayotte,1961,103.1036873
Mayotte,1962,103.0896348
Mayotte,1963,103.1017378
Mayotte,1964,103.1099129
Mayotte,1965,103.095125
Mayotte,1966,103.1061597
Mayotte,1967,103.1000538
Mayotte,1968,103.1075338
Mayotte,1969,103.1178621
Mayotte,1970,103.1274554
Mayotte,1971,103.1100005
Mayotte,1972,103.1045585
Mayotte,1973,103.1088477
Mayotte,1974,103.1071746
Mayotte,1975,103.107682
Mayotte,1976,103.0950479
Mayotte,1977,103.115314
Mayotte,1978,103.1016011
Mayotte,1979,103.112494
Mayotte,1980,103.1296533
Mayotte,1981,103.1189032
Mayotte,1982,103.1080432
Mayotte,1983,103.1025058
Mayotte,1984,103.1069472
Mayotte,1985,103.1148644
Mayotte,1986,103.1201527
Mayotte,1987,103.11598
Mayotte,1988,103.1146072
Mayotte,1989,103.1156029
Mayotte,1990,103.1119289
Mayotte,1991,103.1003292
Mayotte,1992,103.1032928
Mayotte,1993,103.1047576
Mayotte,1994,103.0935075
Mayotte,1995,103.1025024
Mayotte,1996,103.109939
Mayotte,1997,103.1212414
Mayotte,1998,103.1118667
Mayotte,1999,103.123363
Mayotte,2000,103.1114335
Mayotte,2001,103.1149317
Mayotte,2002,103.1142777
Mayotte,2003,103.1172834
Mayotte,2004,103.1104296
Mayotte,2005,103.1162272
Mayotte,2006,103.0981269
Mayotte,2007,103.1057557
Mayotte,2008,103.1039247
Mayotte,2009,103.0974115
Mayotte,2010,103.1055127
Mayotte,2011,103.1055438
Mayotte,2012,103.1062212
Mayotte,2013,103.1119804
Mayotte,2014,103.1180013
Mayotte,2015,103.1180992
Mayotte,2016,103.1227018
Mayotte,2017,103.1220753
Mexico,1950,103.6649731
Mexico,1951,103.648239
Mexico,1952,103.6215151
Mexico,1953,103.624543
Mexico,1954,103.6094965
Mexico,1955,103.5965766
Mexico,1956,103.5811254
Mexico,1957,103.5749474
Mexico,1958,103.5442366
Mexico,1959,103.5351104
Mexico,1960,103.5457299
Mexico,1961,103.5322584
Mexico,1962,103.5564754
Mexico,1963,103.5774931
Mexico,1964,103.6069646
Mexico,1965,103.6434111
Mexico,1966,103.6557799
Mexico,1967,103.6632399
Mexico,1968,103.6725968
Mexico,1969,103.6754471
Mexico,1970,103.6701743
Mexico,1971,103.6723458
Mexico,1972,103.6337928
Mexico,1973,103.5943996
Mexico,1974,103.5904695
Mexico,1975,103.6059845
Mexico,1976,103.6126931
Mexico,1977,103.6458607
Mexico,1978,103.6308328
Mexico,1979,103.5987475
Mexico,1980,103.5658335
Mexico,1981,103.558472
Mexico,1982,103.5527242
Mexico,1983,103.5753921
Mexico,1984,103.5533032
Mexico,1985,103.5548605
Mexico,1986,103.576981
Mexico,1987,103.5983758
Mexico,1988,103.6098585
Mexico,1989,103.6165525
Mexico,1990,103.6283523
Mexico,1991,103.6437868
Mexico,1992,103.6551919
Mexico,1993,103.6657302
Mexico,1994,103.6749227
Mexico,1995,103.675254
Mexico,1996,103.6931231
Mexico,1997,103.7018046
Mexico,1998,103.7012446
Mexico,1999,103.7073315
Mexico,2000,103.7134651
Mexico,2001,103.7092836
Mexico,2002,103.7278133
Mexico,2003,103.7304302
Mexico,2004,103.7185777
Mexico,2005,103.7210939
Mexico,2006,103.7377954
Mexico,2007,103.7238222
Mexico,2008,103.7258614
Mexico,2009,103.7268492
Mexico,2010,103.7164449
Mexico,2011,103.7278721
Mexico,2012,103.7172632
Mexico,2013,103.7144559
Mexico,2014,103.7096975
Mexico,2015,103.7163492
Mexico,2016,103.7289668
Mexico,2017,103.7260328
Micronesia,1950,106.7120057
Micronesia,1951,106.7069472
Micronesia,1952,106.7190517
Micronesia,1953,106.6997397
Micronesia,1954,106.716132
Micronesia,1955,106.7244495
Micronesia,1956,106.7001631
Micronesia,1957,106.7012568
Micronesia,1958,106.6932909
Micronesia,1959,106.7079799
Micronesia,1960,106.7000409
Micronesia,1961,106.7018758
Micronesia,1962,106.7046877
Micronesia,1963,106.7013845
Micronesia,1964,106.6955539
Micronesia,1965,106.6857775
Micronesia,1966,106.6901857
Micronesia,1967,106.6916617
Micronesia,1968,106.6943575
Micronesia,1969,106.7020153
Micronesia,1970,106.7078251
Micronesia,1971,106.7010287
Micronesia,1972,106.7009659
Micronesia,1973,106.7022052
Micronesia,1974,106.7080125
Micronesia,1975,106.7146453
Micronesia,1976,106.6994844
Micronesia,1977,106.6872219
Micronesia,1978,106.6966356
Micronesia,1979,106.7079001
Micronesia,1980,106.7065194
Micronesia,1981,106.7184938
Micronesia,1982,106.7041218
Micronesia,1983,106.7071779
Micronesia,1984,106.7036405
Micronesia,1985,106.6994764
Micronesia,1986,106.6923641
Micronesia,1987,106.7009576
Micronesia,1988,106.7172689
Micronesia,1989,106.7105362
Micronesia,1990,106.722194
Micronesia,1991,106.7128699
Micronesia,1992,106.7175816
Micronesia,1993,106.7119629
Micronesia,1994,106.7177579
Micronesia,1995,106.7188328
Micronesia,1996,106.7267684
Micronesia,1997,106.7207638
Micronesia,1998,106.72898
Micronesia,1999,106.7450105
Micronesia,2000,106.744386
Micronesia,2001,106.7293127
Micronesia,2002,106.7212737
Micronesia,2003,106.7267167
Micronesia,2004,106.7243814
Micronesia,2005,106.7138957
Micronesia,2006,106.7306421
Micronesia,2007,106.7336091
Micronesia,2008,106.7390206
Micronesia,2009,106.7371518
Micronesia,2010,106.7401993
Micronesia,2011,106.7367923
Micronesia,2012,106.7432623
Micronesia,2013,106.7353944
Micronesia,2014,106.7461297
Micronesia,2015,106.726803
Micronesia,2016,106.7449148
Micronesia,2017,106.7279939
Moldova,1950,106.105236
Moldova,1951,106.1019747
Moldova,1952,106.1045981
Moldova,1953,106.0889502
Moldova,1954,106.093082
Moldova,1955,106.1007867
Moldova,1956,106.097776
Moldova,1957,106.0945109
Moldova,1958,106.0994634
Moldova,1959,106.1019438
Moldova,1960,106.1029877
Moldova,1961,106.1049222
Moldova,1962,106.0810987
Moldova,1963,106.081378
Moldova,1964,106.0943772
Moldova,1965,106.0897164
Moldova,1966,106.0866825
Moldova,1967,106.0872594
Moldova,1968,106.0899848
Moldova,1969,106.0794046
Moldova,1970,106.0751774
Moldova,1971,106.0843714
Moldova,1972,106.069271
Moldova,1973,106.0628327
Moldova,1974,106.0620277
Moldova,1975,106.0735845
Moldova,1976,106.0619638
Moldova,1977,106.0545262
Moldova,1978,106.0471393
Moldova,1979,106.0457664
Moldova,1980,106.0450569
Moldova,1981,106.0554237
Moldova,1982,106.0386569
Moldova,1983,105.9902623
Moldova,1984,105.9467372
Moldova,1985,105.9119204
Moldova,1986,105.8267749
Moldova,1987,105.7643567
Moldova,1988,105.6544722
Moldova,1989,105.5725165
Moldova,1990,105.500478
Moldova,1991,105.5329107
Moldova,1992,105.5917217
Moldova,1993,105.7208752
Moldova,1994,105.8486246
Moldova,1995,105.9803049
Moldova,1996,106.0730206
Moldova,1997,106.1990638
Moldova,1998,106.4151935
Moldova,1999,106.5062164
Moldova,2000,106.7705882
Moldova,2001,106.7702457
Moldova,2002,106.8625375
Moldova,2003,106.8835897
Moldova,2004,106.7716969
Moldova,2005,106.5761488
Moldova,2006,106.4874736
Moldova,2007,106.5044139
Moldova,2008,106.4427146
Moldova,2009,106.3953576
Moldova,2010,106.2789163
Moldova,2011,106.2708858
Moldova,2012,106.287911
Moldova,2013,106.2134558
Moldova,2014,106.2620841
Moldova,2015,106.2464627
Moldova,2016,106.2346051
Moldova,2017,106.2220851
Monaco,1950,104.8958928
Monaco,1951,104.905848
Monaco,1952,104.9245203
Monaco,1953,104.9406906
Monaco,1954,104.9390912
Monaco,1955,104.9335895
Monaco,1956,104.923806
Monaco,1957,104.9225883
Monaco,1958,104.9284084
Monaco,1959,104.9348182
Monaco,1960,104.9451354
Monaco,1961,104.944762
Monaco,1962,104.932103
Monaco,1963,104.9304079
Monaco,1964,104.8870551
Monaco,1965,104.8753748
Monaco,1966,104.8573314
Monaco,1967,104.8255209
Monaco,1968,104.8169257
Monaco,1969,104.8039937
Monaco,1970,104.7908807
Monaco,1971,104.7936636
Monaco,1972,104.7868895
Monaco,1973,104.7942662
Monaco,1974,104.7861117
Monaco,1975,104.7868153
Monaco,1976,104.7824219
Monaco,1977,104.7546392
Monaco,1978,104.7533347
Monaco,1979,104.7444111
Monaco,1980,104.7263315
Monaco,1981,104.7223798
Monaco,1982,104.7222273
Monaco,1983,104.7089433
Monaco,1984,104.6905181
Monaco,1985,104.6730083
Monaco,1986,104.6541485
Monaco,1987,104.6320681
Monaco,1988,104.6100452
Monaco,1989,104.5821752
Monaco,1990,104.5488475
Monaco,1991,104.5368308
Monaco,1992,104.4873532
Monaco,1993,104.4583107
Monaco,1994,104.4157467
