Entity,Year,Total tax revenue (% of GDP) (ICTD (2018)),Total taxes on goods and services (% of GDP) (ICTD (2018)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2018))",Total taxes on payroll and workforce (% of GDP) (ICTD (2018)),Other taxes (% of GDP) (ICTD (2018)),Social contributions (% of GDP) (ICTD (2018))
Mauritius,1984,,4.923464,2.818899,0.000000,0.051024,0.000000
Mauritius,1985,,4.820186,2.337290,0.000000,0.061985,0.000000
Mauritius,1986,,4.601276,1.768341,0.000000,0.061304,0.000000
Mauritius,1987,,4.657343,2.126071,0.000000,0.077103,0.000000
Mauritius,1988,,5.079483,2.384842,0.000000,0.081687,0.000000
Mauritius,1989,,5.690617,2.848797,0.032264,0.068597,0.000000
Mauritius,1990,19.106459,5.701357,3.062006,0.000000,0.084779,0.000994
Mauritius,1991,19.370145,6.168076,2.976737,0.000000,0.074467,0.000858
Mauritius,1992,18.308769,6.460949,3.000287,0.000000,0.035458,0.000958
Mauritius,1993,16.990046,6.141749,2.401896,0.000000,0.032469,0.000820
Mauritius,1994,16.858250,6.273918,2.173282,0.000000,0.026277,0.001016
Mauritius,1995,14.763962,5.808964,2.369178,0.000000,0.015232,0.000919
Mauritius,1996,14.349586,5.859816,2.427072,0.000000,0.014026,0.000861
Mauritius,1997,15.635099,6.834500,2.553907,0.000000,0.011725,0.000893
Mauritius,1998,15.414395,7.077989,2.337337,0.000000,0.011643,0.000970
Mauritius,1999,15.933503,8.317357,2.363632,0.000000,0.011380,0.000875
Mauritius,2000,16.127871,8.427740,2.254021,0.000000,0.009388,0.000782
Mauritius,2001,14.388892,7.679919,2.165727,0.000000,0.008053,0.001425
Mauritius,2002,14.293977,8.001598,2.306798,0.000000,0.008319,0.086227
Mauritius,2003,15.351446,9.047487,2.368447,0.000000,0.006786,0.079607
Mauritius,2004,15.473830,8.999772,2.471876,0.000000,0.006882,0.085549
Mauritius,2005,16.459674,9.579826,2.916746,0.000000,0.007105,0.087768
Mauritius,2006,15.958765,9.288599,3.351236,0.000000,0.007044,0.083367
Mauritius,2007,15.037400,9.483173,2.980906,0.000000,0.030171,0.074918
Mauritius,2008,16.896191,10.722945,3.714354,0.000000,0.051574,0.069199
Mauritius,2009,18.652298,11.940080,5.242669,0.000000,0.203595,0.715187
Mauritius,2010,18.642116,12.499602,4.538393,0.000000,0.379891,0.714548
Mauritius,2011,18.572647,12.873578,4.119106,0.000000,0.375899,0.674314
Mauritius,2012,19.171439,13.549669,4.173492,0.000000,0.346534,0.657162
Mauritius,2013,19.008746,13.250429,4.275008,0.000000,0.331582,0.751134
Mauritius,2014,19.018319,13.083849,4.358775,0.000000,0.403380,0.723406
Mauritius,2015,18.669750,10.214861,4.453357,,3.389909,0.294711
Mauritius,2016,18.213288,10.221154,4.158568,0.000000,3.208630,0.316263
Mauritius,2017,18.695201,10.384620,4.490398,0.000000,3.261889,0.301007
Mexico,1980,,6.482364,4.385129,0.114395,0.228789,
Mexico,1981,,6.468215,4.228683,0.111281,0.069551,
Mexico,1982,,7.456368,3.637463,0.103681,0.086401,
Mexico,1983,,10.399578,3.314626,0.086343,0.115124,
Mexico,1984,,9.779161,3.529343,0.084378,0.101836,
Mexico,1985,,9.379877,3.406461,0.087897,0.043052,
Mexico,1986,,8.218400,3.654565,0.092894,0.132238,
Mexico,1987,,9.263495,3.447818,0.089370,0.121667,
Mexico,1988,,8.165969,4.020005,0.108743,0.134458,
Mexico,1989,,8.013787,4.276958,0.099871,0.153521,
Mexico,1990,15.247728,7.772679,4.244451,0.100149,0.164058,2.100066
Mexico,1991,15.068767,7.342407,4.207300,0.109742,0.220721,2.158949
Mexico,1992,15.314609,6.888412,4.638086,0.118544,0.212354,2.329088
Mexico,1993,13.694082,5.826907,4.436988,0.069034,0.262164,2.283458
Mexico,1994,13.220128,5.707301,4.169371,0.000000,0.226168,2.401623
Mexico,1995,12.628771,6.602450,3.294368,0.000000,0.222760,2.024305
Mexico,1996,12.894783,7.007752,3.272957,0.000000,0.253268,1.883567
Mexico,1997,13.117991,7.034438,3.649168,0.000000,0.232832,1.744698
Mexico,1998,12.054273,6.127997,3.778471,0.000000,0.163634,1.537425
Mexico,1999,12.641889,6.388741,4.034142,0.000000,0.160809,1.582390
Mexico,2000,13.852649,7.516304,4.131479,0.000000,0.087814,1.619737
Mexico,2001,14.050171,7.501763,4.312075,0.000000,0.089980,1.729317
Mexico,2002,13.701247,7.041811,4.391640,0.014902,0.116532,1.761045
Mexico,2003,,4.954043,4.419077,0.093417,0.076811,0.000000
Mexico,2004,,4.406012,4.075268,0.000000,0.071190,0.000000
Mexico,2005,,4.068129,4.204234,0.000000,0.090105,0.000000
Mexico,2006,,4.149247,4.445602,0.000000,0.098604,0.000000
Mexico,2007,,4.138036,4.816540,0.000000,0.109749,0.000000
Mexico,2008,,4.512146,5.092622,0.000000,0.111720,0.000000
Mexico,2009,,4.373508,4.866840,0.000000,0.178555,0.000000
Mexico,2010,,4.631177,5.114356,0.000000,0.166356,0.000000
Mexico,2011,,4.376119,5.268828,0.000000,0.163248,0.000000
Mexico,2012,,4.330137,5.077023,0.000000,0.166504,0.000000
Mexico,2013,,4.049906,5.880703,0.000000,0.165379,0.000000
Mexico,2014,,4.681210,5.604098,0.000000,0.138610,0.000000
Mexico,2015,,5.771289,6.633198,0.000000,0.147586,0.000000
Mexico,2016,,6.047352,7.094178,0.000000,0.143209,0.000000
Mexico,2017,,5.479092,7.170161,0.000000,0.147954,0.000000
Micronesia (country),1989,10.000000,,9.259259,,,
Micronesia (country),1990,11.360544,,10.544218,,,
Micronesia (country),1991,10.602410,,9.819277,,,
Micronesia (country),1992,11.516854,,10.224719,,,
Micronesia (country),1993,10.858586,,9.797980,,,
Micronesia (country),1994,10.344828,,9.359606,,,
Micronesia (country),1995,8.963964,,8.108108,,,
Micronesia (country),1996,10.502283,,9.634703,,,
Micronesia (country),1997,9.951691,,9.951691,,,
Micronesia (country),1998,11.863636,,11.863636,,,
Micronesia (country),1999,11.447964,,7.918552,,0.316742,
Micronesia (country),2000,11.845494,,8.454936,,,
Micronesia (country),2001,11.041667,,7.666667,,0.083333,
Micronesia (country),2002,10.912863,,7.759336,,0.373444,
Micronesia (country),2003,9.836735,,7.306122,,0.081633,
Micronesia (country),2004,11.327801,,8.464730,,0.000000,
Micronesia (country),2005,11.633466,,8.207171,,0.000000,
Micronesia (country),2006,11.692913,,8.346457,,0.000000,
Micronesia (country),2007,10.817121,,7.665370,,0.000000,
Micronesia (country),2008,11.098485,,7.916667,,0.000000,
Micronesia (country),2009,11.321429,,8.035714,,0.000000,
Micronesia (country),2010,11.986532,,8.484848,,0.101010,
Micronesia (country),2011,11.993569,,8.778135,,0.096463,
Micronesia (country),2012,11.656442,,8.711656,,0.061350,
Micronesia (country),2013,12.088608,,9.335443,,0.063291,
Micronesia (country),2014,18.962264,,16.383648,,0.062893,
Micronesia (country),2015,12.380952,,9.428571,,0.095238,
Micronesia (country),2016,12.900302,,9.758308,,0.090634,
Moldova,1992,17.391304,10.434783,6.086957,0.000000,,
Moldova,1993,20.539799,7.227813,6.038426,0.000000,0.777676,5.672461
Moldova,1994,25.576077,7.616535,8.443272,0.000000,0.633245,8.337731
Moldova,1995,27.915649,9.695255,7.637907,0.000000,1.671596,8.229394
Moldova,1996,25.828168,8.666382,6.176533,0.000000,1.859372,8.132080
Moldova,1997,28.284433,13.642310,4.914969,0.000000,1.728649,6.811811
Moldova,1998,26.772013,13.691999,3.681038,0.000000,1.251370,7.151991
Moldova,1999,20.624831,9.365702,3.056532,0.000000,1.345686,5.294834
Moldova,2000,20.252842,10.149360,2.752714,0.000000,1.157160,5.067034
Moldova,2001,20.314892,9.529849,3.052701,0.000000,1.010278,5.703040
Moldova,2002,20.937535,10.129290,3.306121,0.000000,0.199845,6.072181
Moldova,2003,23.232774,11.604622,3.623748,0.000000,0.000000,5.967781
Moldova,2004,24.437624,11.978982,4.099729,0.000000,0.000000,6.483456
Moldova,2005,25.956981,13.501295,3.698245,0.000000,0.200713,6.526367
Moldova,2006,28.485153,14.831977,4.108316,0.000000,0.019735,7.901439
Moldova,2007,29.327096,15.195478,4.365380,0.000000,0.026667,7.978791
Moldova,2008,29.105764,15.572520,2.909411,0.000000,0.012315,8.726379
Moldova,2009,27.612751,13.767149,2.630193,0.000000,0.000000,9.612834
Moldova,2010,26.800464,14.208056,2.351434,0.000000,0.000000,8.660562
Moldova,2011,26.432527,14.281129,2.369575,0.000000,0.000000,8.300649
Moldova,2012,27.900834,14.124763,3.786215,0.000000,0.000000,8.482651
Moldova,2013,27.320824,14.173157,3.562364,0.000000,0.000000,8.134406
Moldova,2014,27.176024,14.096657,3.654051,0.000000,0.000000,8.073823
Moldova,2015,26.586783,13.296994,3.810324,0.000000,0.000000,8.320664
Moldova,2016,26.432733,12.953767,4.069334,0.000000,0.000000,8.255884
Moldova,2017,27.945003,13.760936,4.317284,0.000000,0.000000,8.671966
Mongolia,1986,32.123635,,12.646471,,0.023835,1.830694
Mongolia,1987,31.917576,,13.238720,,0.023592,1.861545
Mongolia,1988,31.302203,,14.014315,,0.029185,1.876173
Mongolia,1989,33.644854,,15.590688,,0.022680,2.003202
Mongolia,1990,30.738714,,14.281806,,0.019836,1.429549
Mongolia,1991,30.578794,,9.789151,,7.911572,3.187341
Mongolia,1992,16.249543,,8.023412,,0.518229,0.951104
Mongolia,1993,19.785737,5.313372,10.686868,,0.246504,1.066808
Mongolia,1994,15.113452,4.366108,7.164896,,0.470196,1.410589
Mongolia,1995,13.855072,3.690308,6.369393,,0.459647,2.074978
Mongolia,1996,14.015636,4.312503,5.286295,,0.660787,2.144659
Mongolia,1997,15.039663,5.804943,5.740749,,0.733642,1.944151
Mongolia,1998,13.935390,6.958646,3.755316,,0.723916,2.361777
Mongolia,1999,14.410363,6.896388,3.087935,,1.290598,2.422841
Mongolia,2000,18.235191,8.191508,4.389306,,1.341954,2.746811
Mongolia,2001,20.140777,9.665364,3.958197,,1.546458,3.313839
Mongolia,2002,19.799033,9.370366,3.990674,,2.078017,2.998517
Mongolia,2003,19.698395,8.445511,4.566659,,2.110208,3.050678
Mongolia,2004,21.210192,8.489897,5.241620,,2.866341,2.986378
Mongolia,2005,19.607010,7.364667,5.056127,,2.863722,2.707931
Mongolia,2006,24.250411,7.338968,10.249620,,2.706433,2.405479
Mongolia,2007,26.188307,6.927939,11.304582,,3.402892,2.764195
Mongolia,2008,24.835176,7.170812,9.915684,,2.876205,3.007539
Mongolia,2009,21.166025,6.437292,6.789841,,2.977084,3.447150
Mongolia,2010,27.550609,8.691561,9.993246,,3.495074,3.392579
Mongolia,2011,29.672622,10.687913,6.975989,,5.860134,3.590471
Mongolia,2012,25.712440,9.641416,5.363000,,4.709853,4.038729
Mongolia,2013,26.697273,9.825681,5.825523,,4.500830,4.558198
Mongolia,2014,23.381416,8.215214,4.953423,,4.485525,4.130102
Mongolia,2015,22.120578,7.092753,5.058230,,4.189994,4.397334
Mongolia,2016,20.360968,7.396774,4.356203,,2.915273,4.318613
Montenegro,2000,27.401501,9.296435,4.258912,,0.000000,10.065666
Montenegro,2001,26.679537,9.289575,4.841699,,0.301158,8.756757
Montenegro,2002,31.404412,12.051471,5.176471,,0.352941,10.955882
Montenegro,2003,31.086093,13.072848,5.125828,,0.218543,10.072848
Montenegro,2004,32.395210,13.113772,5.763473,,1.285210,9.760479
Montenegro,2005,32.947658,14.269972,5.730028,,1.278512,9.256198
Montenegro,2006,35.086087,16.100512,4.885993,,0.998604,9.306654
Montenegro,2007,39.104478,18.246269,5.447761,,1.467910,9.850746
Montenegro,2008,39.695399,18.178872,6.610499,,1.691510,9.688918
Montenegro,2009,35.712848,16.756122,5.907414,,1.717544,9.020463
Montenegro,2010,35.225600,15.952000,4.332800,,1.798400,10.995200
Montenegro,2011,33.868300,16.404288,4.572741,,1.491577,9.534456
Montenegro,2012,34.728073,15.922666,5.460547,,1.964791,10.018862
Montenegro,2013,36.317668,17.549078,4.907793,,2.141582,10.618679
Montenegro,2014,39.068826,18.912666,5.263158,,2.226721,11.596298
Montenegro,2015,36.060192,17.154583,4.870041,,2.270862,10.725034
Montenegro,2016,36.090035,17.298938,5.184623,,2.175013,10.470410
Montserrat,2000,26.267442,3.708345,9.888919,0.000000,0.000000,0.000000
Montserrat,2001,24.213021,3.194058,12.261062,0.000000,0.000000,0.000000
Montserrat,2002,25.185596,2.695138,10.222936,0.000000,0.000000,0.000000
Montserrat,2003,23.847568,2.330965,11.475521,0.000000,0.000000,0.000000
Montserrat,2004,25.632719,2.689334,11.009463,0.000000,0.000000,0.000000
Montserrat,2005,24.563721,2.501860,9.855814,0.000000,0.000000,0.000000
Montserrat,2006,22.820795,2.511723,9.688073,0.000000,0.000000,0.000000
Montserrat,2007,21.641898,2.328559,9.862131,0.000000,0.000000,0.000000
Montserrat,2008,22.244949,2.385690,9.671717,0.000000,0.000000,0.000000
Montserrat,2009,22.327156,2.307555,10.477548,0.000000,0.000000,0.000000
Montserrat,2010,31.664692,2.536934,15.409524,0.000000,0.000000,0.000000
Montserrat,2011,21.272727,1.859911,10.520119,0.000000,0.000000,0.000000
Montserrat,2012,22.085878,2.072401,9.236989,0.000000,0.000000,0.000000
Montserrat,2013,22.222013,2.297392,9.320598,0.000000,0.000000,0.000000
Montserrat,2014,25.392173,3.084644,10.478598,0.000000,0.000000,0.000000
Morocco,1980,16.352194,7.351039,3.830254,0.000000,1.009238,0.000000
Morocco,1981,16.829582,7.118501,4.043127,0.000000,1.079250,0.000000
Morocco,1982,16.936353,7.732334,3.492259,0.000000,1.122644,0.000000
Morocco,1983,16.731531,8.092645,3.697695,0.000000,1.051060,0.000000
Morocco,1984,16.471206,8.037985,3.774921,0.000000,1.046347,0.000000
Morocco,1985,15.842219,7.943240,3.684913,0.000000,0.991584,0.000000
Morocco,1986,15.693582,8.813885,3.429342,0.000000,0.850424,0.000000
Morocco,1987,17.081693,9.785926,3.833786,0.000000,0.865359,0.000000
Morocco,1988,17.894450,10.048404,4.045559,0.000000,0.322537,0.000000
Morocco,1989,18.180495,9.750879,4.264217,0.000000,0.382483,0.000000
Morocco,1990,18.676685,9.011312,5.343432,0.000000,0.398788,0.000000
Morocco,1991,18.415417,9.256624,4.735393,0.000000,0.326223,0.000000
Morocco,1992,20.651438,10.294102,5.769825,0.000000,0.305394,0.000000
Morocco,1993,20.247721,10.533557,5.166393,0.000000,0.295213,0.000000
Morocco,1994,18.854928,9.998016,4.569606,0.000000,0.299696,0.000000
Morocco,1995,18.351189,9.778020,4.765105,0.000000,0.243610,0.000000
Morocco,1996,18.050139,8.611051,5.336385,0.000000,0.924530,0.000000
Morocco,1997,19.405462,10.039897,5.304830,0.000000,0.231659,0.000000
Morocco,1998,19.165230,9.779739,5.301053,0.000000,0.228629,0.000000
Morocco,1999,19.873241,9.574523,6.032922,0.000000,0.259446,0.000000
Morocco,2000,20.700804,8.878485,6.500653,0.000000,1.292574,0.000000
Morocco,2001,19.601939,8.783844,6.375389,0.000000,1.301534,0.000000
Morocco,2002,19.072573,9.455275,6.319015,0.000000,0.204593,0.000000
Morocco,2003,18.789777,9.527930,6.617491,0.000000,0.000000,0.000000
Morocco,2004,18.978835,9.460960,6.886939,0.000000,0.000000,0.000000
Morocco,2005,20.972937,9.636150,7.723374,0.000000,1.114026,0.000000
Morocco,2006,21.451030,9.922084,8.151753,0.000000,1.090958,0.000000
Morocco,2007,23.905329,11.772360,9.073457,0.000000,0.756410,0.000000
Morocco,2008,26.492626,12.569489,11.214876,0.000000,0.660568,0.000000
Morocco,2009,23.456304,11.436151,9.351571,0.000000,0.693269,0.000000
Morocco,2010,22.819233,12.390642,7.987022,0.000000,0.707473,0.000000
Morocco,2011,23.296756,12.716872,8.347947,0.000000,0.567142,0.000000
Morocco,2012,23.903640,13.043085,9.126138,0.000000,0.631103,0.000000
Morocco,2013,22.349089,12.439187,8.430957,0.000000,0.577778,0.000000
Morocco,2014,22.026951,12.385209,8.250537,0.000000,0.512008,0.000000
Morocco,2015,21.211499,11.874396,7.991960,0.000000,0.525027,0.000000
Morocco,2016,21.448880,11.691878,8.245537,0.000000,0.577470,0.000000
Morocco,2017,21.750130,11.691578,8.655993,0.000000,0.553183,0.000000
Mozambique,1980,6.382979,3.563830,1.010638,,0.265957,
Mozambique,1981,8.175676,4.662162,1.418919,,0.405405,
Mozambique,1982,9.259259,5.061728,2.469136,,0.432099,
Mozambique,1983,10.389610,5.454545,2.792208,,0.519481,
Mozambique,1984,9.529412,5.470588,2.588235,,0.470588,
Mozambique,1985,5.833333,2.938596,1.885965,,0.350877,
Mozambique,1986,6.215139,3.585657,1.752988,,0.278884,
Mozambique,1987,7.163995,3.662145,1.861899,,0.419236,
Mozambique,1988,8.456221,4.531490,2.258065,,0.245776,
Mozambique,1989,9.789525,5.139501,2.202643,,0.244738,
Mozambique,1990,6.909091,3.558442,1.376623,,0.285714,
Mozambique,1991,8.234020,3.835320,1.711809,,0.325027,
Mozambique,1992,10.033211,4.929208,1.712987,,0.367069,
Mozambique,1993,10.935641,5.786912,1.698215,0.000000,0.270416,0.173067
Mozambique,1994,9.565510,4.978107,1.839003,0.000000,0.282924,0.154934
Mozambique,1995,9.815116,5.063458,1.756620,0.000000,0.307409,0.144921
Mozambique,1996,8.280775,4.409775,1.616322,0.000000,0.357480,0.127672
Mozambique,1997,9.103361,5.034243,1.852281,0.000000,0.326625,0.179117
Mozambique,1998,8.996280,5.154529,1.722349,0.000000,0.268279,0.175275
Mozambique,1999,8.914545,5.548523,1.322312,0.000000,0.279104,0.170818
Mozambique,2000,9.601464,5.891994,1.412221,0.000000,0.320959,0.229452
Mozambique,2001,9.096196,5.465330,1.606082,0.000000,0.248472,0.214638
Mozambique,2002,9.260407,5.437210,1.796555,0.000000,0.219051,0.236031
Mozambique,2003,10.559858,5.910035,2.452221,0.000000,0.277353,0.231885
Mozambique,2004,10.502763,6.178559,2.321553,0.000000,0.236224,0.267720
Mozambique,2005,10.581787,6.207822,2.551527,,0.214673,0.000000
Mozambique,2006,11.237997,6.281574,3.069203,,0.304655,0.000000
Mozambique,2007,12.031169,6.445269,3.867161,,0.171874,0.000000
Mozambique,2008,12.149743,6.417118,4.192517,,0.256685,0.000000
Mozambique,2009,13.810904,7.623139,4.569221,,0.259766,0.000000
Mozambique,2010,15.572485,8.351724,5.364822,,0.318989,0.000000
Mozambique,2011,17.343827,8.645714,6.523584,,0.392987,0.000000
Mozambique,2012,18.678340,7.688365,8.496451,,0.738822,0.000000
Mozambique,2013,22.312865,7.942219,11.571170,,0.725790,0.000000
Mozambique,2014,23.543703,9.082755,11.527388,,0.771000,0.000000
Mozambique,2015,21.734758,9.430789,9.126570,,1.115470,0.000000
Mozambique,2016,20.156713,8.208221,9.357954,,0.800447,
Mozambique,2017,20.883470,6.687683,11.784244,,0.907437,
Myanmar,1980,8.991132,6.326016,0.440956,,0.000000,0.000000
Myanmar,1981,9.286852,6.204324,0.425402,,0.000000,0.000000
Myanmar,1982,9.196091,5.868953,0.477589,,0.000000,0.000000
Myanmar,1983,8.640306,5.840937,0.499418,,0.000000,0.000000
Myanmar,1984,8.030089,5.471491,0.546276,0.000000,0.000000,0.000000
Myanmar,1985,7.722124,5.084038,0.616500,0.000000,0.000000,0.000000
Myanmar,1986,6.933109,4.570306,0.749568,0.000000,0.000000,0.000000
Myanmar,1987,5.952656,3.902645,0.653390,0.000000,0.000000,0.000000
Myanmar,1988,4.203320,2.188769,0.754536,0.000000,0.000000,0.000000
Myanmar,1989,3.986584,2.242782,0.658053,0.000000,0.000000,0.000000
Myanmar,1990,5.797574,2.719941,1.727513,0.000000,0.000000,0.000000
Myanmar,1991,5.247924,2.827269,0.986490,0.000000,0.000000,0.000000
Myanmar,1992,4.712109,2.424131,1.193124,0.000000,0.000000,0.000000
Myanmar,1993,4.535845,2.198431,1.235669,0.000000,0.000000,0.000000
Myanmar,1994,4.308388,1.957969,1.444846,0.000000,0.000000,0.000000
Myanmar,1995,3.752013,1.684794,1.291267,0.000000,0.000000,0.000000
Myanmar,1996,3.959867,1.782111,1.163954,0.000000,0.000000,0.000000
Myanmar,1997,3.832704,1.969505,1.198529,0.000000,0.000000,0.000000
Myanmar,1998,3.221630,1.748516,1.166606,0.000000,0.000000,0.000000
Myanmar,1999,2.514838,1.407699,0.882950,0.000000,0.000000,0.000000
Myanmar,2000,2.377397,1.384521,0.820647,0.000000,0.000000,0.000000
Myanmar,2001,1.916005,1.088593,0.676680,0.000000,0.000000,0.000000
Myanmar,2002,1.938155,1.062022,0.784963,0.000000,0.000000,0.000000
Myanmar,2003,2.114378,0.918632,1.138699,0.000000,0.000000,0.000000
Myanmar,2004,2.827152,1.300092,1.321407,0.000000,0.000000,0.000000
Myanmar,2005,3.585705,1.893207,1.553804,0.000000,0.000000,0.000000
Myanmar,2012,6.649780,,,,,0.000000
Myanmar,2013,7.753128,,,,,
Myanmar,2014,8.235270,,,,,
Myanmar,2015,7.888334,,,,,
Myanmar,2016,8.332277,,,,,
Myanmar,2017,6.694305,3.564125,2.344310,0.000000,0.090831,0.100676
Namibia,1981,23.966121,3.271028,4.602804,,,0.000000
Namibia,1982,20.587334,3.881512,2.829418,,,0.000000
Namibia,1983,21.405305,3.955328,4.979060,,,0.000000
Namibia,1984,23.144287,5.087573,6.922435,,,0.000000
Namibia,1985,25.894040,5.364238,9.735099,,,0.000000
Namibia,1986,28.194842,5.873926,11.318052,,,0.000000
Namibia,1987,27.062706,6.651434,10.535669,,,0.000000
Namibia,1988,25.552800,6.995247,9.334573,,,0.000000
Namibia,1989,31.142355,7.994728,13.637961,,0.340949,0.000000
Namibia,1990,22.615741,6.529139,8.921569,,0.088508,0.000000
Namibia,1991,27.864213,7.309645,7.140863,,0.101523,0.000000
Namibia,1992,28.320922,9.343728,9.111008,,0.081452,0.000000
Namibia,1993,29.392271,9.571202,9.849656,,0.160932,0.000000
Namibia,1994,27.154732,9.810373,8.935839,,0.256299,0.000000
Namibia,1995,28.414135,10.231387,8.562884,,0.284118,0.000000
Namibia,1996,27.413230,8.940111,9.020052,,0.246486,0.000000
Namibia,1997,30.481762,8.900961,11.814220,,0.238792,0.000000
Namibia,1998,28.756187,8.095162,10.857417,,,0.000000
Namibia,1999,31.343067,9.103655,11.172887,,,0.000000
Namibia,2000,27.504977,7.008037,9.647571,,,0.000000
Namibia,2001,26.373698,6.755518,10.760364,,,0.000000
Namibia,2002,25.955405,5.862264,12.537398,,,0.000000
Namibia,2003,23.141050,5.101056,9.698172,,,0.000000
Namibia,2004,24.269547,4.782211,9.428525,,,0.000000
Namibia,2005,25.742810,7.166060,9.909910,,,0.000000
Namibia,2006,29.123015,5.956391,10.506053,,,0.000000
Namibia,2007,30.896514,6.597600,10.927853,,,0.000000
Namibia,2008,30.075167,6.195319,11.509891,,,0.000000
Namibia,2009,29.433350,6.946180,10.817933,,,0.000000
Namibia,2010,25.899829,6.497415,12.000387,,,0.000000
