Entity,Year,Healthy Life Expectancy (IHME),Life Expectancy (IHME),Years Lived With Disability (IHME)
Mozambique,1990,44.00,50.73,6.72
Mozambique,1991,44.14,50.87,6.73
Mozambique,1992,44.25,50.99,6.74
Mozambique,1993,44.33,51.07,6.74
Mozambique,1994,44.48,51.26,6.78
Mozambique,1995,44.46,51.27,6.82
Mozambique,1996,44.49,51.28,6.79
Mozambique,1997,44.47,51.23,6.76
Mozambique,1998,44.58,51.36,6.78
Mozambique,1999,44.65,51.45,6.80
Mozambique,2000,44.56,51.36,6.80
Mozambique,2001,44.94,51.81,6.87
Mozambique,2002,45.01,51.87,6.86
Mozambique,2003,45.22,52.13,6.91
Mozambique,2004,45.36,52.30,6.94
Mozambique,2005,45.42,52.38,6.96
Mozambique,2006,45.66,52.63,6.97
Mozambique,2007,45.94,52.95,7.01
Mozambique,2008,46.52,53.65,7.13
Mozambique,2009,46.91,54.11,7.21
Mozambique,2010,47.24,54.51,7.27
Mozambique,2011,47.82,55.09,7.27
Mozambique,2012,48.38,55.67,7.29
Mozambique,2013,49.16,56.56,7.40
Mozambique,2014,50.32,57.95,7.63
Mozambique,2015,51.22,59.01,7.79
Mozambique,2016,52.08,60.02,7.94
Myanmar,1990,51.31,58.57,7.26
Myanmar,1991,51.49,58.73,7.23
Myanmar,1992,51.68,58.90,7.23
Myanmar,1993,51.87,59.09,7.22
Myanmar,1994,52.10,59.33,7.23
Myanmar,1995,52.28,59.54,7.26
Myanmar,1996,52.60,59.88,7.27
Myanmar,1997,52.83,60.11,7.28
Myanmar,1998,53.12,60.43,7.31
Myanmar,1999,53.40,60.75,7.34
Myanmar,2000,53.71,61.10,7.39
Myanmar,2001,54.09,61.51,7.42
Myanmar,2002,54.49,61.96,7.47
Myanmar,2003,54.94,62.48,7.54
Myanmar,2004,55.40,63.01,7.61
Myanmar,2005,55.89,63.58,7.69
Myanmar,2006,56.51,64.26,7.75
Myanmar,2007,57.07,64.93,7.85
Myanmar,2008,52.64,59.66,7.02
Myanmar,2009,58.14,66.20,8.06
Myanmar,2010,58.68,66.82,8.14
Myanmar,2011,59.14,67.35,8.21
Myanmar,2012,59.67,67.94,8.27
Myanmar,2013,60.18,68.51,8.33
Myanmar,2014,60.65,69.04,8.39
Myanmar,2015,61.06,69.50,8.44
Myanmar,2016,61.56,70.02,8.46
Namibia,1990,53.87,61.48,7.60
Namibia,1991,54.01,61.64,7.63
Namibia,1992,53.93,61.55,7.62
Namibia,1993,53.78,61.39,7.61
Namibia,1994,53.05,60.55,7.50
Namibia,1995,52.40,59.86,7.45
Namibia,1996,51.52,58.78,7.26
Namibia,1997,50.57,57.64,7.07
Namibia,1998,49.43,56.29,6.86
Namibia,1999,48.30,54.97,6.67
Namibia,2000,47.05,53.58,6.53
Namibia,2001,46.45,52.85,6.39
Namibia,2002,45.71,51.95,6.25
Namibia,2003,45.26,51.45,6.18
Namibia,2004,45.06,51.25,6.19
Namibia,2005,45.25,51.61,6.35
Namibia,2006,46.08,52.50,6.42
Namibia,2007,47.41,54.06,6.65
Namibia,2008,48.71,55.62,6.91
Namibia,2009,50.01,57.21,7.20
Namibia,2010,51.14,58.61,7.46
Namibia,2011,52.36,60.02,7.66
Namibia,2012,53.73,61.63,7.90
Namibia,2013,54.57,62.59,8.03
Namibia,2014,55.40,63.55,8.16
Namibia,2015,55.97,64.22,8.24
Namibia,2016,56.47,64.77,8.30
Nepal,1990,49.87,57.70,7.83
Nepal,1991,50.38,58.25,7.87
Nepal,1992,51.10,59.08,7.98
Nepal,1993,51.31,59.28,7.96
Nepal,1994,51.96,60.01,8.05
Nepal,1995,52.46,60.59,8.12
Nepal,1996,53.09,61.33,8.24
Nepal,1997,53.71,62.07,8.37
Nepal,1998,54.13,62.58,8.44
Nepal,1999,54.63,63.17,8.55
Nepal,2000,55.10,63.72,8.63
Nepal,2001,55.60,64.33,8.73
Nepal,2002,55.68,64.40,8.72
Nepal,2003,56.39,65.24,8.85
Nepal,2004,56.67,65.55,8.88
Nepal,2005,57.10,66.02,8.91
Nepal,2006,57.53,66.47,8.94
Nepal,2007,57.89,66.91,9.02
Nepal,2008,58.27,67.34,9.06
Nepal,2009,58.67,67.79,9.12
Nepal,2010,59.13,68.27,9.14
Nepal,2011,59.49,68.74,9.25
Nepal,2012,59.91,69.23,9.31
Nepal,2013,60.28,69.66,9.38
Nepal,2014,60.62,70.05,9.43
Nepal,2015,60.33,69.70,9.37
Nepal,2016,61.37,70.86,9.49
Netherlands,1990,67.01,77.03,10.02
Netherlands,1991,67.13,77.18,10.05
Netherlands,1992,67.20,77.27,10.07
Netherlands,1993,67.18,77.25,10.07
Netherlands,1994,67.31,77.43,10.13
Netherlands,1995,67.37,77.55,10.17
Netherlands,1996,67.49,77.69,10.20
Netherlands,1997,67.66,77.91,10.25
Netherlands,1998,67.74,78.00,10.27
Netherlands,1999,67.76,78.03,10.28
Netherlands,2000,67.82,78.14,10.32
Netherlands,2001,67.97,78.29,10.32
Netherlands,2002,68.14,78.47,10.33
Netherlands,2003,68.37,78.75,10.38
Netherlands,2004,68.70,79.16,10.46
Netherlands,2005,68.97,79.50,10.53
Netherlands,2006,69.26,79.86,10.61
Netherlands,2007,69.52,80.19,10.68
Netherlands,2008,69.68,80.41,10.73
Netherlands,2009,69.84,80.61,10.77
Netherlands,2010,69.98,80.80,10.82
Netherlands,2011,70.14,80.98,10.85
Netherlands,2012,70.25,81.12,10.87
Netherlands,2013,70.43,81.34,10.91
Netherlands,2014,70.58,81.52,10.94
Netherlands,2015,70.70,81.65,10.95
Netherlands,2016,70.70,81.64,10.94
New Zealand,1990,66.08,75.64,9.57
New Zealand,1991,66.36,75.98,9.62
New Zealand,1992,66.60,76.26,9.66
New Zealand,1993,66.85,76.56,9.72
New Zealand,1994,67.03,76.78,9.75
New Zealand,1995,67.19,76.98,9.80
New Zealand,1996,67.35,77.18,9.83
New Zealand,1997,67.65,77.57,9.92
New Zealand,1998,67.95,77.96,10.01
New Zealand,1999,68.15,78.21,10.06
New Zealand,2000,68.41,78.55,10.14
New Zealand,2001,68.56,78.71,10.15
New Zealand,2002,68.80,79.00,10.20
New Zealand,2003,69.02,79.27,10.25
New Zealand,2004,69.22,79.52,10.29
New Zealand,2005,69.51,79.89,10.37
New Zealand,2006,69.66,80.04,10.38
New Zealand,2007,69.82,80.23,10.41
New Zealand,2008,69.94,80.37,10.43
New Zealand,2009,70.15,80.63,10.48
New Zealand,2010,70.38,80.93,10.55
New Zealand,2011,70.42,80.99,10.57
New Zealand,2012,70.63,81.25,10.62
New Zealand,2013,70.81,81.48,10.68
New Zealand,2014,70.85,81.54,10.70
New Zealand,2015,70.81,81.49,10.68
New Zealand,2016,70.80,81.48,10.68
Nicaragua,1990,64.61,73.64,9.03
Nicaragua,1991,64.76,73.75,8.99
Nicaragua,1992,64.61,73.48,8.88
Nicaragua,1993,64.56,73.37,8.81
Nicaragua,1994,64.83,73.63,8.80
Nicaragua,1995,64.98,73.78,8.80
Nicaragua,1996,65.25,74.07,8.82
Nicaragua,1997,65.57,74.44,8.87
Nicaragua,1998,64.09,72.67,8.58
Nicaragua,1999,66.27,75.26,9.00
Nicaragua,2000,66.61,75.67,9.05
Nicaragua,2001,66.84,75.93,9.09
Nicaragua,2002,67.00,76.10,9.09
Nicaragua,2003,67.10,76.19,9.09
Nicaragua,2004,67.24,76.35,9.10
Nicaragua,2005,67.51,76.64,9.12
Nicaragua,2006,67.77,76.92,9.15
Nicaragua,2007,67.88,77.10,9.21
Nicaragua,2008,68.09,77.35,9.25
Nicaragua,2009,68.15,77.42,9.26
Nicaragua,2010,68.20,77.43,9.23
Nicaragua,2011,68.27,77.55,9.28
Nicaragua,2012,68.32,77.60,9.28
Nicaragua,2013,68.38,77.68,9.29
Nicaragua,2014,68.50,77.81,9.32
Nicaragua,2015,68.67,78.03,9.35
Nicaragua,2016,68.92,78.27,9.35
Niger,1990,41.03,47.14,6.11
Niger,1991,41.52,47.71,6.19
Niger,1992,41.79,47.99,6.21
Niger,1993,42.09,48.33,6.24
Niger,1994,42.52,48.82,6.30
Niger,1995,42.68,48.99,6.30
Niger,1996,43.41,49.84,6.43
Niger,1997,43.94,50.43,6.50
Niger,1998,44.46,51.03,6.57
Niger,1999,44.99,51.64,6.65
Niger,2000,45.44,52.17,6.73
Niger,2001,45.93,52.68,6.76
Niger,2002,46.62,53.48,6.86
Niger,2003,47.20,54.14,6.93
Niger,2004,47.86,54.89,7.03
Niger,2005,48.48,55.58,7.11
Niger,2006,49.06,56.19,7.14
Niger,2007,49.65,56.86,7.21
Niger,2008,50.27,57.55,7.28
Niger,2009,50.78,58.11,7.33
Niger,2010,51.36,58.75,7.39
Niger,2011,51.82,59.26,7.43
Niger,2012,52.28,59.76,7.48
Niger,2013,52.75,60.27,7.52
Niger,2014,53.20,60.77,7.57
Niger,2015,53.58,61.20,7.61
Niger,2016,54.02,61.68,7.66
Nigeria,1990,47.24,54.85,7.61
Nigeria,1991,47.09,54.63,7.55
Nigeria,1992,47.11,54.63,7.52
Nigeria,1993,47.08,54.57,7.49
Nigeria,1994,47.20,54.72,7.52
Nigeria,1995,47.16,54.68,7.52
Nigeria,1996,46.98,54.45,7.47
Nigeria,1997,47.16,54.65,7.49
Nigeria,1998,47.12,54.61,7.48
Nigeria,1999,47.24,54.77,7.53
Nigeria,2000,47.32,54.89,7.57
Nigeria,2001,47.55,55.12,7.57
Nigeria,2002,47.59,55.13,7.54
Nigeria,2003,47.98,55.57,7.59
Nigeria,2004,48.44,56.11,7.67
Nigeria,2005,49.06,56.84,7.78
Nigeria,2006,49.62,57.47,7.85
Nigeria,2007,50.25,58.20,7.95
Nigeria,2008,50.92,59.00,8.08
Nigeria,2009,51.55,59.74,8.19
Nigeria,2010,52.22,60.52,8.29
Nigeria,2011,52.89,61.27,8.38
Nigeria,2012,53.49,61.93,8.44
Nigeria,2013,54.02,62.50,8.49
Nigeria,2014,54.46,62.97,8.52
Nigeria,2015,55.37,64.02,8.65
Nigeria,2016,56.28,65.02,8.74
North Africa and Middle East,1990,57.01,66.92,9.91
North Africa and Middle East,1991,57.33,67.22,9.90
North Africa and Middle East,1992,57.70,67.65,9.94
North Africa and Middle East,1993,57.85,67.79,9.93
North Africa and Middle East,1994,57.95,67.87,9.93
North Africa and Middle East,1995,58.15,68.10,9.96
North Africa and Middle East,1996,58.41,68.38,9.97
North Africa and Middle East,1997,58.60,68.59,9.99
North Africa and Middle East,1998,58.87,68.91,10.04
North Africa and Middle East,1999,59.08,69.14,10.06
North Africa and Middle East,2000,59.56,69.72,10.16
North Africa and Middle East,2001,59.76,69.95,10.19
North Africa and Middle East,2002,59.99,70.21,10.22
North Africa and Middle East,2003,59.85,70.02,10.16
North Africa and Middle East,2004,60.33,70.59,10.26
North Africa and Middle East,2005,60.60,70.88,10.28
North Africa and Middle East,2006,60.78,71.10,10.31
North Africa and Middle East,2007,61.07,71.51,10.43
North Africa and Middle East,2008,61.42,71.94,10.52
North Africa and Middle East,2009,61.54,72.08,10.54
North Africa and Middle East,2010,61.78,72.33,10.55
North Africa and Middle East,2011,61.74,72.32,10.58
North Africa and Middle East,2012,61.90,72.49,10.60
North Africa and Middle East,2013,62.10,72.74,10.63
North Africa and Middle East,2014,62.16,72.80,10.65
North Africa and Middle East,2015,62.32,73.01,10.69
North Africa and Middle East,2016,62.50,73.16,10.66
North America,1990,65.50,75.64,10.14
North America,1991,65.63,75.79,10.16
North America,1992,65.75,75.95,10.20
North America,1993,65.75,75.96,10.21
North America,1994,65.80,76.04,10.24
North America,1995,65.88,76.16,10.28
North America,1996,66.15,76.49,10.34
North America,1997,66.43,76.85,10.42
North America,1998,66.54,76.99,10.45
North America,1999,66.58,77.05,10.47
North America,2000,66.66,77.18,10.52
North America,2001,66.73,77.28,10.55
North America,2002,66.84,77.41,10.58
North America,2003,66.95,77.57,10.62
North America,2004,67.10,77.79,10.69
North America,2005,67.20,77.95,10.74
North America,2006,67.39,78.20,10.81
North America,2007,67.54,78.41,10.87
North America,2008,67.68,78.62,10.93
North America,2009,67.85,78.86,11.01
North America,2010,67.96,79.04,11.07
North America,2011,68.04,79.14,11.10
North America,2012,68.10,79.22,11.12
North America,2013,68.12,79.24,11.12
North America,2014,68.11,79.23,11.12
North America,2015,68.06,79.17,11.11
North America,2016,68.05,79.16,11.12
North Korea,1990,63.96,71.95,7.99
North Korea,1991,63.96,72.00,8.04
North Korea,1992,63.93,72.04,8.11
North Korea,1993,63.86,72.04,8.18
North Korea,1994,63.69,71.94,8.25
North Korea,1995,57.20,64.32,7.12
North Korea,1996,57.17,64.27,7.10
North Korea,1997,57.10,64.19,7.09
North Korea,1998,57.00,64.07,7.08
North Korea,1999,56.89,63.95,7.06
North Korea,2000,56.76,63.83,7.06
North Korea,2001,56.70,63.69,6.99
North Korea,2002,56.64,63.59,6.95
North Korea,2003,62.03,69.97,7.93
North Korea,2004,62.05,69.94,7.89
North Korea,2005,62.07,69.96,7.88
North Korea,2006,62.12,69.99,7.87
North Korea,2007,62.13,70.00,7.87
North Korea,2008,62.25,70.13,7.88
North Korea,2009,62.31,70.18,7.87
North Korea,2010,62.39,70.26,7.87
North Korea,2011,62.48,70.34,7.86
North Korea,2012,62.58,70.43,7.85
North Korea,2013,62.69,70.54,7.85
North Korea,2014,62.80,70.65,7.85
North Korea,2015,62.91,70.76,7.85
North Korea,2016,63.01,70.85,7.84
Northern Ireland,1990,65.53,74.94,9.41
Northern Ireland,1991,65.74,75.19,9.45
Northern Ireland,1992,65.94,75.43,9.49
Northern Ireland,1993,66.09,75.63,9.53
Northern Ireland,1994,66.33,75.92,9.60
Northern Ireland,1995,66.50,76.14,9.64
Northern Ireland,1996,66.71,76.38,9.67
Northern Ireland,1997,66.90,76.63,9.73
Northern Ireland,1998,67.11,76.90,9.79
Northern Ireland,1999,67.21,77.03,9.83
Northern Ireland,2000,67.52,77.45,9.93
Northern Ireland,2001,67.71,77.68,9.98
Northern Ireland,2002,67.93,77.96,10.03
Northern Ireland,2003,68.05,78.10,10.06
Northern Ireland,2004,68.24,78.36,10.12
Northern Ireland,2005,68.39,78.57,10.18
Northern Ireland,2006,68.54,78.76,10.22
Northern Ireland,2007,68.70,78.97,10.27
Northern Ireland,2008,68.84,79.15,10.31
Northern Ireland,2009,69.03,79.42,10.39
Northern Ireland,2010,69.20,79.65,10.44
Northern Ireland,2011,69.39,79.86,10.47
Northern Ireland,2012,69.50,79.98,10.47
Northern Ireland,2013,69.53,79.99,10.46
Northern Ireland,2014,69.57,80.03,10.46
Northern Ireland,2015,69.64,80.11,10.47
Northern Ireland,2016,69.68,80.15,10.47
Northern Mariana Islands,1990,64.60,73.64,9.03
Northern Mariana Islands,1991,64.98,74.04,9.06
Northern Mariana Islands,1992,65.25,74.38,9.13
Northern Mariana Islands,1993,65.49,74.69,9.20
Northern Mariana Islands,1994,65.71,74.98,9.27
Northern Mariana Islands,1995,65.89,75.22,9.33
Northern Mariana Islands,1996,66.04,75.42,9.38
Northern Mariana Islands,1997,66.17,75.60,9.43
Northern Mariana Islands,1998,66.27,75.74,9.47
Northern Mariana Islands,1999,66.40,75.91,9.51
Northern Mariana Islands,2000,66.58,76.14,9.56
Northern Mariana Islands,2001,66.55,76.14,9.58
Northern Mariana Islands,2002,66.57,76.17,9.60
Northern Mariana Islands,2003,66.62,76.25,9.63
Northern Mariana Islands,2004,66.61,76.26,9.65
Northern Mariana Islands,2005,66.54,76.15,9.60
Northern Mariana Islands,2006,66.58,76.18,9.60
Northern Mariana Islands,2007,66.49,76.12,9.63
Northern Mariana Islands,2008,66.43,76.06,9.63
Northern Mariana Islands,2009,66.31,75.91,9.60
Northern Mariana Islands,2010,66.32,75.90,9.58
Northern Mariana Islands,2011,66.16,75.75,9.59
Northern Mariana Islands,2012,66.05,75.63,9.58
Northern Mariana Islands,2013,65.93,75.50,9.57
Northern Mariana Islands,2014,65.83,75.40,9.57
Northern Mariana Islands,2015,65.77,75.36,9.59
Northern Mariana Islands,2016,65.86,75.47,9.61
Norway,1990,67.12,76.81,9.69
Norway,1991,67.36,77.10,9.74
Norway,1992,67.48,77.26,9.77
Norway,1993,67.59,77.39,9.80
Norway,1994,67.82,77.69,9.88
Norway,1995,67.99,77.94,9.95
Norway,1996,68.23,78.21,9.98
Norway,1997,68.35,78.34,9.99
Norway,1998,68.42,78.42,9.99
Norway,1999,68.52,78.53,10.01
Norway,2000,68.68,78.74,10.06
Norway,2001,68.86,78.94,10.07
Norway,2002,69.05,79.14,10.09
Norway,2003,69.34,79.50,10.16
Norway,2004,69.64,79.87,10.22
Norway,2005,69.87,80.17,10.29
Norway,2006,70.07,80.40,10.34
Norway,2007,70.20,80.56,10.36
Norway,2008,70.34,80.73,10.39
Norway,2009,70.46,80.89,10.44
Norway,2010,70.59,81.08,10.49
Norway,2011,70.76,81.26,10.50
Norway,2012,70.97,81.50,10.53
Norway,2013,71.18,81.75,10.58
Norway,2014,71.40,82.03,10.63
Norway,2015,71.47,82.09,10.62
Norway,2016,71.49,82.10,10.61
Oceania,1990,51.26,58.46,7.20
Oceania,1991,51.21,58.37,7.16
Oceania,1992,51.36,58.54,7.18
Oceania,1993,51.53,58.74,7.22
Oceania,1994,51.72,58.98,7.26
Oceania,1995,51.84,59.13,7.29
Oceania,1996,52.00,59.32,7.32
Oceania,1997,52.01,59.33,7.32
Oceania,1998,51.67,58.95,7.28
Oceania,1999,52.16,59.53,7.37
Oceania,2000,52.19,59.59,7.40
Oceania,2001,52.20,59.60,7.39
Oceania,2002,52.19,59.58,7.39
Oceania,2003,52.19,59.59,7.39
Oceania,2004,52.19,59.58,7.40
Oceania,2005,52.21,59.62,7.41
Oceania,2006,52.27,59.69,7.41
Oceania,2007,52.37,59.79,7.42
Oceania,2008,52.57,60.03,7.46
Oceania,2009,52.67,60.16,7.49
Oceania,2010,52.90,60.46,7.56
Oceania,2011,53.15,60.74,7.59
Oceania,2012,53.32,60.95,7.62
Oceania,2013,53.62,61.31,7.69
Oceania,2014,53.85,61.59,7.74
Oceania,2015,54.10,61.89,7.80
Oceania,2016,54.34,62.19,7.85
Oman,1990,60.32,70.65,10.33
Oman,1991,60.80,71.12,10.32
Oman,1992,61.25,71.58,10.34
Oman,1993,61.66,72.00,10.34
Oman,1994,61.99,72.34,10.35
Oman,1995,62.32,72.67,10.35
Oman,1996,62.67,73.03,10.37
Oman,1997,63.02,73.42,10.40
Oman,1998,63.34,73.78,10.44
Oman,1999,63.65,74.13,10.48
Oman,2000,63.91,74.40,10.49
Oman,2001,64.10,74.62,10.52
Oman,2002,64.28,74.81,10.53
Oman,2003,64.47,75.03,10.55
Oman,2004,64.80,75.43,10.63
Oman,2005,65.12,75.78,10.66
Oman,2006,65.23,75.89,10.66
Oman,2007,65.21,75.90,10.69
Oman,2008,65.39,76.15,10.76
Oman,2009,65.27,75.96,10.69
Oman,2010,65.17,75.75,10.58
Oman,2011,65.31,75.94,10.63
Oman,2012,65.56,76.24,10.68
Oman,2013,65.70,76.40,10.70
Oman,2014,65.86,76.58,10.72
Oman,2015,66.02,76.78,10.76
Oman,2016,66.20,76.97,10.76
Pakistan,1990,54.05,62.44,8.38
Pakistan,1991,54.17,62.52,8.35
Pakistan,1992,54.13,62.43,8.29
Pakistan,1993,54.07,62.30,8.23
Pakistan,1994,53.99,62.17,8.18
Pakistan,1995,53.84,61.95,8.12
Pakistan,1996,54.00,62.10,8.10
Pakistan,1997,54.00,62.07,8.07
Pakistan,1998,54.19,62.28,8.09
Pakistan,1999,54.33,62.44,8.11
Pakistan,2000,54.48,62.61,8.13
Pakistan,2001,54.60,62.76,8.16
Pakistan,2002,54.73,62.93,8.20
Pakistan,2003,54.84,63.09,8.25
Pakistan,2004,55.04,63.35,8.32
Pakistan,2005,54.32,62.52,8.21
Pakistan,2006,55.56,64.01,8.45
Pakistan,2007,55.85,64.35,8.51
Pakistan,2008,56.09,64.65,8.56
Pakistan,2009,56.35,64.97,8.61
Pakistan,2010,56.62,65.29,8.67
Pakistan,2011,56.99,65.73,8.74
Pakistan,2012,57.30,66.08,8.78
Pakistan,2013,57.63,66.46,8.83
Pakistan,2014,57.94,66.83,8.88
Pakistan,2015,58.27,67.21,8.94
Pakistan,2016,58.63,67.61,8.98
Palestine,1990,60.88,70.96,10.08
Palestine,1991,61.01,71.06,10.05
Palestine,1992,61.20,71.26,10.06
Palestine,1993,61.40,71.48,10.07
Palestine,1994,61.72,71.83,10.11
Palestine,1995,61.92,72.03,10.12
Palestine,1996,61.97,72.08,10.11
Palestine,1997,61.98,72.08,10.09
Palestine,1998,61.97,72.04,10.07
Palestine,1999,61.88,71.90,10.03
Palestine,2000,61.50,71.40,9.90
Palestine,2001,61.70,71.68,9.98
Palestine,2002,61.40,71.32,9.92
Palestine,2003,61.33,71.23,9.90
Palestine,2004,61.46,71.39,9.94
Palestine,2005,61.79,71.79,10.00
Palestine,2006,61.76,71.78,10.02
Palestine,2007,61.82,71.91,10.09
Palestine,2008,61.89,72.02,10.14
Palestine,2009,61.71,71.83,10.12
Palestine,2010,62.05,72.22,10.17
Palestine,2011,61.94,72.09,10.15
Palestine,2012,61.92,72.06,10.14
Palestine,2013,61.91,72.04,10.13
Palestine,2014,60.77,70.60,9.84
Palestine,2015,61.73,71.78,10.06
Palestine,2016,61.79,71.82,10.03
Panama,1990,66.18,74.91,8.73
Panama,1991,66.25,74.92,8.67
Panama,1992,66.26,74.91,8.66
Panama,1993,66.17,74.82,8.65
Panama,1994,66.50,75.21,8.71
Panama,1995,66.62,75.37,8.75
Panama,1996,66.78,75.58,8.80
Panama,1997,66.95,75.79,8.84
Panama,1998,67.16,76.06,8.89
Panama,1999,67.44,76.41,8.98
Panama,2000,67.72,76.76,9.04
Panama,2001,67.87,76.96,9.09
Panama,2002,67.97,77.07,9.10
Panama,2003,68.04,77.16,9.12
Panama,2004,68.14,77.27,9.14
Panama,2005,68.25,77.39,9.14
Panama,2006,68.29,77.45,9.16
Panama,2007,68.30,77.50,9.21
Panama,2008,68.29,77.52,9.23
Panama,2009,68.35,77.61,9.26
Panama,2010,68.45,77.73,9.28
Panama,2011,68.50,77.82,9.32
Panama,2012,68.59,77.93,9.35
Panama,2013,68.74,78.13,9.39
Panama,2014,68.89,78.33,9.44
Panama,2015,69.13,78.64,9.51
Panama,2016,69.38,78.92,9.54
Papua New Guinea,1990,49.06,55.93,6.87
Papua New Guinea,1991,49.00,55.83,6.83
Papua New Guinea,1992,49.21,56.07,6.86
Papua New Guinea,1993,49.46,56.37,6.91
Papua New Guinea,1994,49.73,56.69,6.95
Papua New Guinea,1995,49.90,56.90,7.00
Papua New Guinea,1996,50.14,57.17,7.03
Papua New Guinea,1997,50.28,57.34,7.06
Papua New Guinea,1998,49.69,56.66,6.96
Papua New Guinea,1999,50.43,57.53,7.10
Papua New Guinea,2000,50.47,57.60,7.13
Papua New Guinea,2001,50.46,57.58,7.12
Papua New Guinea,2002,50.46,57.56,7.11
Papua New Guinea,2003,50.45,57.56,7.11
Papua New Guinea,2004,50.45,57.56,7.11
Papua New Guinea,2005,50.48,57.61,7.13
Papua New Guinea,2006,50.57,57.71,7.14
Papua New Guinea,2007,50.71,57.87,7.15
Papua New Guinea,2008,50.96,58.17,7.21
Papua New Guinea,2009,51.14,58.39,7.25
Papua New Guinea,2010,51.35,58.66,7.31
Papua New Guinea,2011,51.64,59.00,7.36
Papua New Guinea,2012,51.86,59.25,7.39
Papua New Guinea,2013,52.23,59.70,7.47
Papua New Guinea,2014,52.54,60.08,7.54
Papua New Guinea,2015,52.84,60.44,7.60
Papua New Guinea,2016,53.13,60.79,7.67
Paraguay,1990,65.09,74.59,9.49
Paraguay,1991,65.10,74.55,9.46
Paraguay,1992,65.03,74.46,9.43
Paraguay,1993,65.01,74.42,9.41
Paraguay,1994,65.00,74.39,9.40
Paraguay,1995,65.04,74.46,9.42
Paraguay,1996,65.02,74.44,9.41
Paraguay,1997,65.04,74.47,9.43
Paraguay,1998,65.02,74.45,9.44
Paraguay,1999,64.99,74.44,9.45
Paraguay,2000,64.92,74.37,9.46
Paraguay,2001,64.85,74.30,9.45
Paraguay,2002,64.79,74.25,9.45
Paraguay,2003,64.73,74.18,9.45
Paraguay,2004,64.51,73.93,9.41
Paraguay,2005,64.64,74.08,9.44
Paraguay,2006,64.63,74.06,9.43
Paraguay,2007,64.63,74.07,9.44
Paraguay,2008,64.61,74.05,9.44
Paraguay,2009,64.55,73.97,9.42
Paraguay,2010,64.56,73.99,9.43
Paraguay,2011,64.59,74.03,9.44
Paraguay,2012,64.59,74.02,9.44
Paraguay,2013,64.62,74.06,9.44
Paraguay,2014,64.68,74.13,9.45
Paraguay,2015,64.82,74.32,9.49
Paraguay,2016,64.96,74.48,9.52
Peru,1990,60.89,69.42,8.53
Peru,1991,60.96,69.46,8.50
Peru,1992,61.45,69.97,8.53
Peru,1993,61.69,70.21,8.52
Peru,1994,62.12,70.67,8.56
Peru,1995,62.59,71.20,8.62
Peru,1996,63.16,71.87,8.72
Peru,1997,63.73,72.55,8.82
Peru,1998,64.34,73.28,8.94
Peru,1999,65.04,74.12,9.08
Peru,2000,65.64,74.81,9.17
Peru,2001,66.09,75.39,9.30
Peru,2002,66.52,75.90,9.38
Peru,2003,66.86,76.29,9.43
Peru,2004,67.21,76.70,9.50
Peru,2005,67.60,77.11,9.51
Peru,2006,67.95,77.52,9.57
Peru,2007,68.06,77.72,9.66
Peru,2008,68.24,77.93,9.68
Peru,2009,68.22,77.87,9.65
Peru,2010,68.37,77.94,9.57
Peru,2011,68.47,78.17,9.69
Peru,2012,68.74,78.50,9.76
Peru,2013,69.06,78.91,9.85
Peru,2014,69.42,79.37,9.95
Peru,2015,69.58,79.56,9.98
Peru,2016,69.84,79.74,9.90
Philippines,1990,58.63,67.03,8.41
Philippines,1991,58.78,67.18,8.40
Philippines,1992,59.14,67.58,8.44
Philippines,1993,59.30,67.74,8.44
Philippines,1994,59.46,67.91,8.45
Philippines,1995,59.54,67.98,8.45
Philippines,1996,59.68,68.16,8.48
Philippines,1997,59.73,68.23,8.50
Philippines,1998,59.69,68.20,8.51
Philippines,1999,59.64,68.16,8.52
Philippines,2000,59.52,68.05,8.53
Philippines,2001,59.58,68.07,8.49
Philippines,2002,59.59,68.05,8.46
Philippines,2003,59.59,68.03,8.44
Philippines,2004,59.60,68.03,8.43
Philippines,2005,59.70,68.15,8.46
Philippines,2006,59.77,68.16,8.38
Philippines,2007,60.02,68.38,8.37
Philippines,2008,60.15,68.50,8.35
Philippines,2009,60.31,68.66,8.35
Philippines,2010,60.51,68.87,8.36
Philippines,2011,60.65,69.01,8.36
Philippines,2012,60.81,69.17,8.37
Philippines,2013,60.88,69.24,8.36
Philippines,2014,61.25,69.67,8.42
Philippines,2015,61.47,69.92,8.45
Philippines,2016,61.64,70.10,8.46
Poland,1990,61.91,70.90,8.99
Poland,1991,61.75,70.63,8.88
Poland,1992,62.10,71.04,8.94
Poland,1993,62.56,71.60,9.04
Poland,1994,62.55,71.60,9.05
Poland,1995,62.76,71.82,9.06
Poland,1996,63.12,72.28,9.15
Poland,1997,63.40,72.60,9.20
Poland,1998,63.70,72.98,9.28
Poland,1999,63.82,73.11,9.30
Poland,2000,64.38,73.77,9.39
Poland,2001,64.69,74.25,9.56
Poland,2002,64.98,74.63,9.65
Poland,2003,65.19,74.92,9.72
Poland,2004,65.28,75.05,9.77
Poland,2005,65.45,75.18,9.73
Poland,2006,65.55,75.29,9.74
Poland,2007,65.50,75.38,9.88
Poland,2008,65.66,75.60,9.95
Poland,2009,65.84,75.86,10.02
Poland,2010,66.27,76.31,10.04
Poland,2011,66.37,76.57,10.20
Poland,2012,66.51,76.71,10.21
