Entity,Year,"Life expectancy (Gapminder, UN)"
Malaysia,1824,30.6
Malaysia,1825,30.6
Malaysia,1826,30.6
Malaysia,1827,30.6
Malaysia,1828,30.6
Malaysia,1829,30.6
Malaysia,1830,30.6
Malaysia,1831,30.6
Malaysia,1832,30.6
Malaysia,1833,30.6
Malaysia,1834,30.6
Malaysia,1835,30.6
Malaysia,1836,30.6
Malaysia,1837,30.6
Malaysia,1838,30.6
Malaysia,1839,30.6
Malaysia,1840,30.6
Malaysia,1841,30.6
Malaysia,1842,30.6
Malaysia,1843,30.6
Malaysia,1844,30.6
Malaysia,1845,30.6
Malaysia,1846,30.6
Malaysia,1847,30.6
Malaysia,1848,30.6
Malaysia,1849,30.6
Malaysia,1850,30.6
Malaysia,1851,30.6
Malaysia,1852,30.6
Malaysia,1853,30.6
Malaysia,1854,30.6
Malaysia,1855,30.6
Malaysia,1856,30.6
Malaysia,1857,30.6
Malaysia,1858,30.6
Malaysia,1859,30.6
Malaysia,1860,30.6
Malaysia,1861,30.6
Malaysia,1862,30.6
Malaysia,1863,30.6
Malaysia,1864,30.6
Malaysia,1865,30.6
Malaysia,1866,30.6
Malaysia,1867,30.6
Malaysia,1868,30.6
Malaysia,1869,30.6
Malaysia,1870,30.6
Malaysia,1871,30.6
Malaysia,1872,30.6
Malaysia,1873,30.6
Malaysia,1874,30.6
Malaysia,1875,30.6
Malaysia,1876,30.6
Malaysia,1877,30.6
Malaysia,1878,30.6
Malaysia,1879,30.6
Malaysia,1880,30.6
Malaysia,1881,30.6
Malaysia,1882,30.6
Malaysia,1883,30.6
Malaysia,1884,30.6
Malaysia,1885,30.6
Malaysia,1886,30.6
Malaysia,1887,30.6
Malaysia,1888,30.6
Malaysia,1889,30.6
Malaysia,1890,30.6
Malaysia,1891,30.6
Malaysia,1892,30.6
Malaysia,1893,30.6
Malaysia,1894,30.6
Malaysia,1895,30.6
Malaysia,1896,30.6
Malaysia,1897,30.6
Malaysia,1898,30.6
Malaysia,1899,30.6
Malaysia,1900,30.6
Malaysia,1901,30.6
Malaysia,1902,30.6
Malaysia,1903,30.6
Malaysia,1904,30.6
Malaysia,1905,30.6
Malaysia,1906,30.6
Malaysia,1907,30.6
Malaysia,1908,30.6
Malaysia,1909,30.6
Malaysia,1910,30.6
Malaysia,1911,30.6
Malaysia,1912,30.6
Malaysia,1913,30.6
Malaysia,1914,30.6
Malaysia,1915,30.6
Malaysia,1916,30.6
Malaysia,1917,30.6
Malaysia,1918,19.609222
Malaysia,1919,30.6
Malaysia,1920,30.6
Malaysia,1921,30.6
Malaysia,1922,30.6
Malaysia,1923,30.6
Malaysia,1924,30.6
Malaysia,1925,30.6
Malaysia,1926,30.6
Malaysia,1927,30.6
Malaysia,1928,30.6
Malaysia,1929,30.6
Malaysia,1930,30.6
Malaysia,1931,31.744301
Malaysia,1932,32.888599
Malaysia,1933,34.032902
Malaysia,1934,35.1772
Malaysia,1935,36.321499
Malaysia,1936,37.465801
Malaysia,1937,38.6101
Malaysia,1938,39.754398
Malaysia,1939,40.898701
Malaysia,1940,42.042999
Malaysia,1941,41.799999
Malaysia,1942,36.099998
Malaysia,1943,38.5
Malaysia,1944,38.299999
Malaysia,1945,38.099998
Malaysia,1946,45
Malaysia,1947,48
Malaysia,1948,50.5
Malaysia,1949,52
Malaysia,1950,53.487
Malaysia,1951,53.816002
Malaysia,1952,54.472
Malaysia,1953,55.122002
Malaysia,1954,55.764999
Malaysia,1955,56.402
Malaysia,1956,57.032001
Malaysia,1957,57.653999
Malaysia,1958,58.269001
Malaysia,1959,58.873001
Malaysia,1960,59.466
Malaysia,1961,60.043999
Malaysia,1962,60.605
Malaysia,1963,61.147999
Malaysia,1964,61.672001
Malaysia,1965,62.175999
Malaysia,1966,62.660999
Malaysia,1967,63.127998
Malaysia,1968,63.581001
Malaysia,1969,64.018997
Malaysia,1970,64.445
Malaysia,1971,64.857002
Malaysia,1972,65.255997
Malaysia,1973,65.642998
Malaysia,1974,66.018997
Malaysia,1975,66.383003
Malaysia,1976,66.736
Malaysia,1977,67.078003
Malaysia,1978,67.410004
Malaysia,1979,67.732002
Malaysia,1980,68.043999
Malaysia,1981,68.348
Malaysia,1982,68.642998
Malaysia,1983,68.93
Malaysia,1984,69.209999
Malaysia,1985,69.482002
Malaysia,1986,69.746002
Malaysia,1987,70.001999
Malaysia,1988,70.250999
Malaysia,1989,70.491997
Malaysia,1990,70.726997
Malaysia,1991,70.955002
Malaysia,1992,71.177002
Malaysia,1993,71.393997
Malaysia,1994,71.605003
Malaysia,1995,71.813004
Malaysia,1996,72.018997
Malaysia,1997,72.222
Malaysia,1998,72.421997
Malaysia,1999,72.615997
Malaysia,2000,72.800003
Malaysia,2001,72.966003
Malaysia,2002,73.112999
Malaysia,2003,73.241997
Malaysia,2004,73.356003
Malaysia,2005,73.462997
Malaysia,2006,73.577003
Malaysia,2007,73.704002
Malaysia,2008,73.851997
Malaysia,2009,74.022003
Malaysia,2010,74.209999
Malaysia,2011,74.407997
Malaysia,2012,74.606003
Malaysia,2013,74.796997
Malaysia,2014,74.975998
Malaysia,2015,75.142998
Maldives,1800,32.646999
Maldives,1801,32.646999
Maldives,1802,32.646999
Maldives,1803,32.646999
Maldives,1804,32.646999
Maldives,1805,32.646999
Maldives,1806,32.646999
Maldives,1807,32.646999
Maldives,1808,32.646999
Maldives,1809,32.646999
Maldives,1810,32.646999
Maldives,1811,32.646999
Maldives,1812,32.646999
Maldives,1813,32.646999
Maldives,1814,32.646999
Maldives,1815,32.646999
Maldives,1816,32.646999
Maldives,1817,32.646999
Maldives,1818,32.646999
Maldives,1819,32.646999
Maldives,1820,32.646999
Maldives,1821,32.646999
Maldives,1822,32.646999
Maldives,1823,32.646999
Maldives,1824,32.646999
Maldives,1825,32.646999
Maldives,1826,32.646999
Maldives,1827,32.646999
Maldives,1828,32.646999
Maldives,1829,32.646999
Maldives,1830,32.646999
Maldives,1831,32.646999
Maldives,1832,32.646999
Maldives,1833,32.646999
Maldives,1834,32.646999
Maldives,1835,32.646999
Maldives,1836,32.646999
Maldives,1837,32.646999
Maldives,1838,32.646999
Maldives,1839,32.646999
Maldives,1840,32.646999
Maldives,1841,32.646999
Maldives,1842,32.646999
Maldives,1843,32.646999
Maldives,1844,32.646999
Maldives,1845,32.646999
Maldives,1846,32.646999
Maldives,1847,32.646999
Maldives,1848,32.646999
Maldives,1849,32.646999
Maldives,1850,32.646999
Maldives,1851,32.646999
Maldives,1852,32.646999
Maldives,1853,32.646999
Maldives,1854,32.646999
Maldives,1855,32.646999
Maldives,1856,32.646999
Maldives,1857,32.646999
Maldives,1858,32.646999
Maldives,1859,32.646999
Maldives,1860,32.646999
Maldives,1861,32.646999
Maldives,1862,32.646999
Maldives,1863,32.646999
Maldives,1864,32.646999
Maldives,1865,32.646999
Maldives,1866,32.646999
Maldives,1867,32.646999
Maldives,1868,32.646999
Maldives,1869,32.646999
Maldives,1870,32.646999
Maldives,1871,32.646999
Maldives,1872,32.646999
Maldives,1873,32.646999
Maldives,1874,32.646999
Maldives,1875,32.646999
Maldives,1876,32.646999
Maldives,1877,32.646999
Maldives,1878,32.646999
Maldives,1879,32.646999
Maldives,1880,32.646999
Maldives,1881,32.646999
Maldives,1882,32.646999
Maldives,1883,32.646999
Maldives,1884,32.646999
Maldives,1885,32.646999
Maldives,1886,32.646999
Maldives,1887,32.646999
Maldives,1888,32.646999
Maldives,1889,32.646999
Maldives,1890,32.646999
Maldives,1891,32.646999
Maldives,1892,32.646999
Maldives,1893,32.646999
Maldives,1894,32.646999
Maldives,1895,32.646999
Maldives,1896,32.646999
Maldives,1897,32.646999
Maldives,1898,32.646999
Maldives,1899,32.646999
Maldives,1900,32.646999
Maldives,1901,32.646999
Maldives,1902,32.646999
Maldives,1903,32.646999
Maldives,1904,32.646999
Maldives,1905,32.646999
Maldives,1906,32.646999
Maldives,1907,32.646999
Maldives,1908,32.646999
Maldives,1909,32.646999
Maldives,1910,32.646999
Maldives,1911,32.646999
Maldives,1912,32.646999
Maldives,1913,32.646999
Maldives,1914,32.646999
Maldives,1915,32.646999
Maldives,1916,32.646999
Maldives,1917,32.646999
Maldives,1918,10.598929
Maldives,1919,32.646999
Maldives,1920,32.646999
Maldives,1921,32.646999
Maldives,1922,32.646999
Maldives,1923,32.646999
Maldives,1924,32.646999
Maldives,1925,32.646999
Maldives,1926,32.646999
Maldives,1927,32.646999
Maldives,1928,32.646999
Maldives,1929,32.646999
Maldives,1930,32.646999
Maldives,1931,32.646999
Maldives,1932,32.646999
Maldives,1933,32.646999
Maldives,1934,32.646999
Maldives,1935,32.646999
Maldives,1936,32.646999
Maldives,1937,32.646999
Maldives,1938,32.646999
Maldives,1939,32.646999
Maldives,1940,32.646999
Maldives,1941,32.646999
Maldives,1942,32.646999
Maldives,1943,32.646999
Maldives,1944,32.646999
Maldives,1945,32.646999
Maldives,1946,32.646999
Maldives,1947,32.646999
Maldives,1948,32.646999
Maldives,1949,32.646999
Maldives,1950,34.150002
Maldives,1951,34.202999
Maldives,1952,34.337002
Maldives,1953,34.528
Maldives,1954,34.775002
Maldives,1955,35.078999
Maldives,1956,35.438999
Maldives,1957,35.854
Maldives,1958,36.320999
Maldives,1959,36.837002
Maldives,1960,37.396999
Maldives,1961,37.994999
Maldives,1962,38.625999
Maldives,1963,39.280998
Maldives,1964,39.956001
Maldives,1965,40.643002
Maldives,1966,41.339001
Maldives,1967,42.046001
Maldives,1968,42.764
Maldives,1969,43.494999
Maldives,1970,44.241001
Maldives,1971,45.008999
Maldives,1972,45.803001
Maldives,1973,46.624001
Maldives,1974,47.473999
Maldives,1975,48.355
Maldives,1976,49.271
Maldives,1977,50.215
Maldives,1978,51.18
Maldives,1979,52.153999
Maldives,1980,53.119999
Maldives,1981,54.061001
Maldives,1982,54.964001
Maldives,1983,55.826
Maldives,1984,56.647999
Maldives,1985,57.437
Maldives,1986,58.208
Maldives,1987,58.98
Maldives,1988,59.765999
Maldives,1989,60.573002
Maldives,1990,61.398998
Maldives,1991,62.237
Maldives,1992,63.077
Maldives,1993,63.910999
Maldives,1994,64.738998
Maldives,1995,65.568001
Maldives,1996,66.407997
Maldives,1997,67.266998
Maldives,1998,68.143997
Maldives,1999,69.035004
Maldives,2000,69.935997
Maldives,2001,70.842003
Maldives,2002,71.737
Maldives,2003,72.602997
Maldives,2004,73.417999
Maldives,2005,74.151001
Maldives,2006,74.771004
Maldives,2007,75.268997
Maldives,2008,75.648003
Maldives,2009,75.919998
Maldives,2010,76.112
Maldives,2011,76.259003
Maldives,2012,76.401001
Maldives,2013,76.570999
Maldives,2014,76.782997
Maldives,2015,77.042
Mali,1800,26.408001
Mali,1801,26.408001
Mali,1802,26.408001
Mali,1803,26.408001
Mali,1804,26.408001
Mali,1805,26.408001
Mali,1806,26.408001
Mali,1807,26.408001
Mali,1808,26.408001
Mali,1809,26.408001
Mali,1810,26.408001
Mali,1811,26.408001
Mali,1812,26.408001
Mali,1813,26.408001
Mali,1814,26.408001
Mali,1815,26.408001
Mali,1816,26.408001
Mali,1817,26.408001
Mali,1818,26.408001
Mali,1819,26.408001
Mali,1820,26.408001
Mali,1821,26.408001
Mali,1822,26.408001
Mali,1823,26.408001
Mali,1824,26.408001
Mali,1825,26.408001
Mali,1826,26.408001
Mali,1827,26.408001
Mali,1828,26.408001
Mali,1829,26.408001
Mali,1830,26.408001
Mali,1831,26.408001
Mali,1832,26.408001
Mali,1833,26.408001
Mali,1834,26.408001
Mali,1835,26.408001
Mali,1836,26.408001
Mali,1837,26.408001
Mali,1838,26.408001
Mali,1839,26.408001
Mali,1840,26.408001
Mali,1841,26.408001
Mali,1842,26.408001
Mali,1843,26.408001
Mali,1844,26.408001
Mali,1845,26.408001
Mali,1846,26.408001
Mali,1847,26.408001
Mali,1848,26.408001
Mali,1849,26.408001
Mali,1850,26.408001
Mali,1851,26.408001
Mali,1852,26.408001
Mali,1853,26.408001
Mali,1854,26.408001
Mali,1855,26.408001
Mali,1856,26.408001
Mali,1857,26.408001
Mali,1858,26.408001
Mali,1859,26.408001
Mali,1860,26.408001
Mali,1861,26.408001
Mali,1862,26.408001
Mali,1863,26.408001
Mali,1864,26.408001
Mali,1865,26.408001
Mali,1866,26.408001
Mali,1867,26.408001
Mali,1868,26.408001
Mali,1869,26.408001
Mali,1870,26.408001
Mali,1871,26.408001
Mali,1872,26.408001
Mali,1873,26.408001
Mali,1874,26.408001
Mali,1875,26.408001
Mali,1876,26.408001
Mali,1877,26.408001
Mali,1878,26.408001
Mali,1879,26.408001
Mali,1880,26.408001
Mali,1881,26.408001
Mali,1882,26.408001
Mali,1883,26.408001
Mali,1884,26.408001
Mali,1885,26.408001
Mali,1886,26.408001
Mali,1887,26.408001
Mali,1888,26.408001
Mali,1889,26.408001
Mali,1890,26.408001
Mali,1891,26.408001
Mali,1892,26.408001
Mali,1893,26.408001
Mali,1894,26.408001
Mali,1895,26.408001
Mali,1896,26.408001
Mali,1897,26.408001
Mali,1898,26.408001
Mali,1899,26.408001
Mali,1900,26.408001
Mali,1901,26.408001
Mali,1902,26.408001
Mali,1903,26.408001
Mali,1904,26.408001
Mali,1905,26.408001
Mali,1906,26.408001
Mali,1907,26.408001
Mali,1908,26.408001
Mali,1909,26.408001
Mali,1910,26.408001
Mali,1911,26.408001
Mali,1912,26.408001
Mali,1913,26.408001
Mali,1914,26.408001
Mali,1915,26.408001
Mali,1916,26.408001
Mali,1917,26.408001
Mali,1918,10.213057
Mali,1919,26.408001
Mali,1920,26.408001
Mali,1921,26.408001
Mali,1922,26.408001
Mali,1923,26.408001
Mali,1924,26.408001
Mali,1925,26.408001
Mali,1926,26.408001
Mali,1927,26.408001
Mali,1928,26.408001
Mali,1929,26.408001
Mali,1930,26.408001
Mali,1931,26.408001
Mali,1932,26.408001
Mali,1933,26.408001
Mali,1934,26.408001
Mali,1935,26.408001
Mali,1936,26.408001
Mali,1937,26.408001
Mali,1938,26.408001
Mali,1939,26.408001
Mali,1940,26.408001
Mali,1941,26.408001
Mali,1942,26.408001
Mali,1943,26.408001
Mali,1944,26.408001
Mali,1945,26.408001
Mali,1946,26.408001
Mali,1947,26.408001
Mali,1948,26.408001
Mali,1949,26.408001
Mali,1950,26.408001
Mali,1951,26.563
Mali,1952,26.856001
Mali,1953,27.117001
Mali,1954,27.344
Mali,1955,27.540001
Mali,1956,27.705
Mali,1957,27.844
Mali,1958,27.964001
Mali,1959,28.077
Mali,1960,28.198999
Mali,1961,28.344999
Mali,1962,28.535
Mali,1963,28.782
Mali,1964,29.097
Mali,1965,29.489
Mali,1966,29.959
Mali,1967,30.496
Mali,1968,31.086
Mali,1969,31.719999
Mali,1970,32.388
Mali,1971,33.077999
Mali,1972,33.782001
Mali,1973,34.493
Mali,1974,35.205002
Mali,1975,35.921001
Mali,1976,36.645
Mali,1977,37.384998
Mali,1978,38.141998
Mali,1979,38.909
Mali,1980,39.676998
Mali,1981,40.435001
Mali,1982,41.173
Mali,1983,41.879002
Mali,1984,42.544998
Mali,1985,43.169998
Mali,1986,43.758999
Mali,1987,44.314999
Mali,1988,44.838001
Mali,1989,45.323002
Mali,1990,45.745998
Mali,1991,46.076
Mali,1992,46.305
Mali,1993,46.445
Mali,1994,46.52
Mali,1995,46.573002
Mali,1996,46.658001
Mali,1997,46.823002
Mali,1998,47.103001
Mali,1999,47.514999
Mali,2000,48.069
Mali,2001,48.757999
Mali,2002,49.540001
Mali,2003,50.373001
Mali,2004,51.223999
Mali,2005,52.056999
Mali,2006,52.839001
Mali,2007,53.553001
Mali,2008,54.193001
Mali,2009,54.756001
Mali,2010,55.249001
Mali,2011,55.694
Mali,2012,56.122002
Mali,2013,56.556
Mali,2014,57.007
Mali,2015,57.478001
Malta,1800,28.700001
Malta,1801,28.700001
Malta,1802,28.700001
Malta,1803,28.700001
Malta,1804,28.700001
Malta,1805,28.700001
Malta,1806,28.700001
Malta,1807,28.700001
Malta,1808,28.700001
Malta,1809,28.700001
Malta,1810,28.700001
Malta,1811,28.700001
Malta,1812,28.700001
Malta,1813,28.700001
Malta,1814,28.700001
Malta,1815,28.700001
Malta,1816,28.700001
Malta,1817,28.700001
Malta,1818,28.700001
Malta,1819,28.700001
Malta,1820,28.700001
Malta,1821,28.700001
Malta,1822,28.700001
Malta,1823,28.700001
Malta,1824,28.700001
Malta,1825,28.700001
Malta,1826,28.700001
Malta,1827,28.700001
Malta,1828,28.700001
Malta,1829,28.700001
Malta,1830,28.700001
Malta,1831,28.700001
Malta,1832,28.700001
Malta,1833,28.700001
Malta,1834,28.700001
Malta,1835,28.700001
Malta,1836,28.700001
Malta,1837,28.700001
Malta,1838,28.700001
Malta,1839,28.700001
Malta,1840,28.700001
Malta,1841,28.700001
Malta,1842,28.700001
Malta,1843,28.700001
Malta,1844,28.700001
Malta,1845,28.700001
Malta,1846,28.700001
Malta,1847,28.700001
Malta,1848,28.700001
Malta,1849,28.700001
Malta,1850,28.700001
Malta,1851,28.700001
Malta,1852,28.700001
Malta,1853,28.700001
Malta,1854,28.700001
Malta,1855,28.700001
Malta,1856,28.700001
Malta,1857,28.700001
Malta,1858,28.700001
Malta,1859,28.700001
Malta,1860,28.700001
Malta,1861,28.700001
Malta,1862,28.700001
Malta,1863,28.700001
Malta,1864,28.700001
Malta,1865,28.700001
Malta,1866,28.700001
Malta,1867,28.700001
Malta,1868,28.700001
Malta,1869,28.700001
Malta,1870,28.700001
Malta,1871,28.700001
Malta,1872,28.700001
Malta,1873,29.172693
Malta,1874,29.645384
Malta,1875,30.118076
Malta,1876,30.590769
Malta,1877,31.063461
Malta,1878,31.536154
Malta,1879,32.008846
Malta,1880,32.481537
Malta,1881,32.954231
Malta,1882,33.426922
Malta,1883,33.899616
Malta,1884,34.372307
Malta,1885,34.845001
Malta,1886,35.317692
Malta,1887,35.790386
Malta,1888,36.263077
Malta,1889,36.735767
Malta,1890,37.208462
Malta,1891,37.681152
Malta,1892,38.153847
Malta,1893,38.626537
Malta,1894,39.099232
Malta,1895,39.571922
Malta,1896,40.044617
Malta,1897,40.517307
Malta,1898,40.990002
Malta,1899,41.462692
Malta,1900,41.935383
Malta,1901,42.408077
Malta,1902,42.880768
Malta,1903,43.353462
Malta,1904,43.826153
Malta,1905,44.298847
Malta,1906,44.771538
Malta,1907,45.244232
Malta,1908,45.716923
Malta,1909,46.189617
Malta,1910,46.662308
Malta,1911,47.134998
Malta,1912,47.607693
Malta,1913,48.080383
Malta,1914,48.553078
Malta,1915,49.025768
Malta,1916,49.498463
Malta,1917,49.971153
Malta,1918,47.137257
Malta,1919,50.916538
Malta,1920,51.389233
Malta,1921,51.861923
Malta,1922,52.334614
Malta,1923,52.807308
Malta,1924,53.279999
Malta,1925,53.752693
Malta,1926,54.225384
Malta,1927,54.698078
Malta,1928,55.170769
Malta,1929,55.643463
Malta,1930,56.116154
Malta,1931,56.588844
Malta,1932,57.061539
Malta,1933,57.534229
Malta,1934,58.006924
Malta,1935,58.479614
Malta,1936,58.609711
Malta,1937,58.739807
Malta,1938,58.869904
Malta,1939,59
Malta,1940,57.5
Malta,1941,53
Malta,1942,56
Malta,1943,61
Malta,1944,62.5
Malta,1945,63.206539
Malta,1946,63.67923
Malta,1947,64.151924
Malta,1948,64.624619
Malta,1949,65.097305
Malta,1950,65.415001
Malta,1951,65.598
Malta,1952,65.959999
Malta,1953,66.315002
Malta,1954,66.663002
Malta,1955,67.003998
Malta,1956,67.336998
Malta,1957,67.664001
Malta,1958,67.984001
Malta,1959,68.297997
Malta,1960,68.605003
Malta,1961,68.904999
Malta,1962,69.200996
Malta,1963,69.490997
Malta,1964,69.776001
Malta,1965,70.056
Malta,1966,70.333
Malta,1967,70.605003
Malta,1968,70.873001
Malta,1969,71.137001
Malta,1970,71.396004
Malta,1971,71.652
Malta,1972,71.903999
Malta,1973,72.151001
Malta,1974,72.394997
Malta,1975,72.635002
Malta,1976,72.872002
Malta,1977,73.106003
Malta,1978,73.336998
Malta,1979,73.567001
Malta,1980,73.794998
Malta,1981,74.023003
Malta,1982,74.250999
Malta,1983,74.477997
Malta,1984,74.705002
Malta,1985,74.931999
Malta,1986,75.155998
Malta,1987,75.377998
Malta,1988,75.596001
Malta,1989,75.810997
Malta,1990,76.022003
Malta,1991,76.230003
Malta,1992,76.434998
Malta,1993,76.638
Malta,1994,76.839996
Malta,1995,77.039001
Malta,1996,77.237999
Malta,1997,77.433998
Malta,1998,77.628998
Malta,1999,77.820999
Malta,2000,78.013
Malta,2001,78.203003
Malta,2002,78.390999
Malta,2003,78.578003
Malta,2004,78.764
Malta,2005,78.947998
Malta,2006,79.130997
Malta,2007,79.313004
Malta,2008,79.494003
Malta,2009,79.672997
Malta,2010,79.849998
Malta,2011,80.025002
Malta,2012,80.195999
Malta,2013,80.364998
Malta,2014,80.530998
Malta,2015,80.694
Martinique,1800,30.153
Martinique,1801,30.153
Martinique,1802,30.153
Martinique,1803,30.153
Martinique,1804,30.153
Martinique,1805,30.153
Martinique,1806,30.153
Martinique,1807,30.153
Martinique,1808,30.153
Martinique,1809,30.153
Martinique,1810,30.153
Martinique,1811,30.153
Martinique,1812,30.153
Martinique,1813,30.153
Martinique,1814,30.153
Martinique,1815,30.153
Martinique,1816,30.153
Martinique,1817,30.153
Martinique,1818,30.153
Martinique,1819,30.153
Martinique,1820,30.153
Martinique,1821,30.153
Martinique,1822,30.153
Martinique,1823,30.153
Martinique,1824,30.153
Martinique,1825,30.153
Martinique,1826,30.153
Martinique,1827,30.153
Martinique,1828,30.153
Martinique,1829,30.153
Martinique,1830,30.153
Martinique,1831,30.153
Martinique,1832,30.153
Martinique,1833,30.153
Martinique,1834,30.153
Martinique,1835,30.153
Martinique,1836,30.153
Martinique,1837,30.153
Martinique,1838,30.153
Martinique,1839,30.153
Martinique,1840,30.153
Martinique,1841,30.153
Martinique,1842,30.153
Martinique,1843,30.153
Martinique,1844,30.153
Martinique,1845,30.153
Martinique,1846,30.153
Martinique,1847,30.153
Martinique,1848,30.153
Martinique,1849,30.153
Martinique,1850,30.153
Martinique,1851,30.153
Martinique,1852,30.153
Martinique,1853,30.153
Martinique,1854,30.153
Martinique,1855,30.153
Martinique,1856,30.153
Martinique,1857,30.153
Martinique,1858,30.153
Martinique,1859,30.153
Martinique,1860,30.153
Martinique,1861,30.153
Martinique,1862,30.153
Martinique,1863,30.153
Martinique,1864,30.153
Martinique,1865,30.153
Martinique,1866,30.153
Martinique,1867,30.153
Martinique,1868,30.153
Martinique,1869,30.153
Martinique,1870,30.153
Martinique,1871,30.153
Martinique,1872,30.153
Martinique,1873,30.153
Martinique,1874,30.153
Martinique,1875,30.153
Martinique,1876,30.153
Martinique,1877,30.153
Martinique,1878,30.153
Martinique,1879,30.153
Martinique,1880,30.153
Martinique,1881,30.153
Martinique,1882,30.153
Martinique,1883,30.153
Martinique,1884,30.153
Martinique,1885,30.153
Martinique,1886,30.153
Martinique,1887,30.153
Martinique,1888,30.153
Martinique,1889,30.153
Martinique,1890,30.153
Martinique,1891,30.153
Martinique,1892,30.153
Martinique,1893,30.153
Martinique,1894,30.153
Martinique,1895,30.153
Martinique,1896,30.153
Martinique,1897,30.153
Martinique,1898,30.153
Martinique,1899,30.153
Martinique,1900,30.153
Martinique,1901,30.153
Martinique,1902,30.153
Martinique,1903,30.153
Martinique,1904,30.153
Martinique,1905,30.153
Martinique,1906,30.153
Martinique,1907,30.153
Martinique,1908,30.153
Martinique,1909,30.153
Martinique,1910,30.153
Martinique,1911,30.153
Martinique,1912,30.153
Martinique,1913,30.153
Martinique,1914,30.153
Martinique,1915,30.153
Martinique,1916,30.153
Martinique,1917,30.153
Martinique,1918,19.556042
Martinique,1919,30.153
Martinique,1920,30.153
Martinique,1921,30.153
Martinique,1922,30.980587
Martinique,1923,31.808172
Martinique,1924,32.635757
Martinique,1925,33.463345
Martinique,1926,34.290932
Martinique,1927,35.118519
Martinique,1928,35.946102
Martinique,1929,36.773689
Martinique,1930,37.601276
Martinique,1931,38.428864
Martinique,1932,39.256447
Martinique,1933,40.084034
Martinique,1934,40.911621
Martinique,1935,41.739208
