Entity,Year,Access to electricity (% of population) (World Bank)
Sub-Saharan Africa (IDA & IBRD countries),2012,35.770348
Sub-Saharan Africa (IDA & IBRD countries),2013,36.542706
Sub-Saharan Africa (IDA & IBRD countries),2014,37.760014
Sub-Saharan Africa (IDA & IBRD countries),2015,38.459816
Sub-Saharan Africa (IDA & IBRD countries),2016,42.813755
Sudan,1990,32.799999
Sudan,1991,27.056011
Sudan,1992,27.578321
Sudan,1993,28.09757
Sudan,1994,28.610703
Sudan,1995,29.114656
Sudan,1996,29.606375
Sudan,1997,30.082798
Sudan,1998,30.540865
Sudan,1999,30.97752
Sudan,2000,23
Sudan,2001,31.786512
Sudan,2002,32.169456
Sudan,2003,32.54612
Sudan,2004,32.922562
Sudan,2005,33.304844
Sudan,2006,33.699032
Sudan,2007,34.111187
Sudan,2008,34.545864
Sudan,2009,29
Sudan,2010,35.4753
Sudan,2011,35.964046
Sudan,2012,36.464809
Sudan,2013,36.974586
Sudan,2014,44.900002
Sudan,2015,38.009155
Sudan,2016,38.528442
Suriname,1990,100
Suriname,1991,100
Suriname,1992,100
Suriname,1993,100
Suriname,1994,99.990562
Suriname,1995,99.924095
Suriname,1996,99.713318
Suriname,1997,99.305435
Suriname,1998,98.74054
Suriname,1999,99.624062
Suriname,2000,97.441429
Suriname,2001,96.749069
Suriname,2002,96.044373
Suriname,2003,95.333389
Suriname,2004,94.622185
Suriname,2005,93.916817
Suriname,2006,91.019836
Suriname,2007,92.547874
Suriname,2008,91.894905
Suriname,2009,91.262962
Suriname,2010,91.197517
Suriname,2011,90.050148
Suriname,2012,89.463264
Suriname,2013,88.885391
Suriname,2014,88.31353
Suriname,2015,87.744675
Suriname,2016,87.176315
Swaziland,1990,.0099999998
Swaziland,1991,.42399895
Swaziland,1992,1.4488246
Swaziland,1993,3.0026298
Swaziland,1994,5.79214
Swaziland,1995,8.5724735
Swaziland,1996,11.340569
Swaziland,1997,14.09337
Swaziland,1998,16.827818
Swaziland,1999,19.54085
Swaziland,2000,22.23093
Swaziland,2001,26.9
Swaziland,2002,27.561924
Swaziland,2003,30.214964
Swaziland,2004,32.867783
Swaziland,2005,35.526443
Swaziland,2006,35.200001
Swaziland,2007,40.885548
Swaziland,2008,43.596603
Swaziland,2009,46.328686
Swaziland,2010,45.552338
Swaziland,2011,51.843918
Swaziland,2012,54.621063
Swaziland,2013,57.407215
Swaziland,2014,65
Swaziland,2015,62.994545
Swaziland,2016,65.790207
Sweden,1990,100
Sweden,1991,100
Sweden,1992,100
Sweden,1993,100
Sweden,1994,100
Sweden,1995,100
Sweden,1996,100
Sweden,1997,100
Sweden,1998,100
Sweden,1999,100
Sweden,2000,100
Sweden,2001,100
Sweden,2002,100
Sweden,2003,100
Sweden,2004,100
Sweden,2005,100
Sweden,2006,100
Sweden,2007,100
Sweden,2008,100
Sweden,2009,100
Sweden,2010,100
Sweden,2011,100
Sweden,2012,100
Sweden,2013,100
Sweden,2014,100
Sweden,2015,100
Sweden,2016,100
Switzerland,1990,100
Switzerland,1991,100
Switzerland,1992,100
Switzerland,1993,100
Switzerland,1994,100
Switzerland,1995,100
Switzerland,1996,100
Switzerland,1997,100
Switzerland,1998,100
Switzerland,1999,100
Switzerland,2000,100
Switzerland,2001,100
Switzerland,2002,100
Switzerland,2003,100
Switzerland,2004,100
Switzerland,2005,100
Switzerland,2006,100
Switzerland,2007,100
Switzerland,2008,100
Switzerland,2009,100
Switzerland,2010,100
Switzerland,2011,100
Switzerland,2012,100
Switzerland,2013,100
Switzerland,2014,100
Switzerland,2015,100
Switzerland,2016,100
Syria,1990,80.545845
Syria,1991,81.389816
Syria,1992,82.233284
Syria,1993,83.073692
Syria,1994,83.907982
Syria,1995,84.733093
Syria,1996,85.545967
Syria,1997,86.343544
Syria,1998,87.122772
Syria,1999,87.880585
Syria,2000,88.61544
Syria,2001,89.331894
Syria,2002,86.599998
Syria,2003,90.73381
Syria,2004,91.431412
Syria,2005,92.13485
Syria,2006,99.50576
Syria,2007,93.583504
Syria,2008,94.33934
Syria,2009,95.116203
Syria,2010,92.699997
Syria,2011,96.720993
Syria,2012,97.542915
Syria,2013,98.35968
Syria,2014,99.090652
Syria,2015,99.63652
Syria,2016,100
Tajikistan,1990,96.603432
Tajikistan,1991,96.821503
Tajikistan,1992,97.039063
Tajikistan,1993,97.253563
Tajikistan,1994,97.461952
Tajikistan,1995,97.661156
Tajikistan,1996,97.848122
Tajikistan,1997,98.006058
Tajikistan,1998,98.157394
Tajikistan,1999,97
Tajikistan,2000,98.467743
Tajikistan,2001,98.495285
Tajikistan,2002,99
Tajikistan,2003,100
Tajikistan,2004,98.730705
Tajikistan,2005,99.300003
Tajikistan,2006,98.906448
Tajikistan,2007,99.016609
Tajikistan,2008,99.14608
Tajikistan,2009,99
Tajikistan,2010,99.461281
Tajikistan,2011,99.636391
Tajikistan,2012,99.099998
Tajikistan,2013,99.91745
Tajikistan,2014,99.978409
Tajikistan,2015,99.997353
Tajikistan,2016,100
Tanzania,1990,2.4837089
Tanzania,1991,3.2344153
Tanzania,1992,6.8000002
Tanzania,1993,4.7317491
Tanzania,1994,5.4727678
Tanzania,1995,6.2046099
Tanzania,1996,9.3999996
Tanzania,1997,7.6285248
Tanzania,1998,8.3144798
Tanzania,1999,8
Tanzania,2000,9.6206102
Tanzania,2001,10.24379
Tanzania,2002,10.854622
Tanzania,2003,11.1
Tanzania,2004,11.4
Tanzania,2005,12.673669
Tanzania,2006,13.295745
Tanzania,2007,13.935788
Tanzania,2008,11.5
Tanzania,2009,11.2
Tanzania,2010,14.8
Tanzania,2011,14.2
Tanzania,2012,15.3
Tanzania,2013,16.4
Tanzania,2014,18.910179
Tanzania,2015,18.5
Tanzania,2016,32.799999
Thailand,1990,75.898712
Thailand,1991,77.065422
Thailand,1992,78.231621
Thailand,1993,79.39476
Thailand,1994,80.551788
Thailand,1995,81.699631
Thailand,1996,82.835236
Thailand,1997,83.955551
Thailand,1998,85.05751
Thailand,1999,86.138054
Thailand,2000,82.099998
Thailand,2001,88.234825
Thailand,2002,89.261665
Thailand,2003,90.282211
Thailand,2004,91.302544
Thailand,2005,92.32872
Thailand,2006,99.146202
Thailand,2007,94.422844
Thailand,2008,95.501411
Thailand,2009,98.959999
Thailand,2010,99.699997
Thailand,2011,98.716415
Thailand,2012,99.108627
Thailand,2013,99.855698
Thailand,2014,99.981667
Thailand,2015,99.599998
Thailand,2016,100
Timor,1990,.0099999998
Timor,1991,.087450981
Timor,1992,.46593061
Timor,1993,1.5241414
Timor,1994,3.1198924
Timor,1995,5.9127789
Timor,1996,8.693429
Timor,1997,11.458783
Timor,1998,14.205783
Timor,1999,16.93137
Timor,2000,19.634003
Timor,2001,25.6
Timor,2002,24.990105
Timor,2003,27.700001
Timor,2004,30.32107
Timor,2005,32.992283
Timor,2006,35.675404
Timor,2007,36.599998
Timor,2008,41.100101
Timor,2009,43.844738
Timor,2010,38
Timor,2011,49.385078
Timor,2012,52.174774
Timor,2013,54.973484
Timor,2014,57.778198
Timor,2015,67.281532
Timor,2016,63.394138
Togo,1990,.0099999998
Togo,1991,.94245297
Togo,1992,2.8453016
Togo,1993,4.7450914
Togo,1994,6.6387625
Togo,1995,8.5232563
Togo,1996,10.395514
Togo,1997,12.252477
Togo,1998,15.3
Togo,1999,15.908278
Togo,2000,16.956234
Togo,2001,19.47835
Togo,2002,21.241835
Togo,2003,22.999037
Togo,2004,24.756016
Togo,2005,26.518839
Togo,2006,27.9
Togo,2007,30.086264
Togo,2008,31.90148
Togo,2009,33.737724
Togo,2010,30.791744
Togo,2011,39.700001
Togo,2012,39.342583
Togo,2013,41.232899
Togo,2014,45.700001
Togo,2015,45.028545
Togo,2016,46.928375
Tonga,1990,77.799767
Tonga,1991,78.598579
Tonga,1992,79.396873
Tonga,1993,80.192116
Tonga,1994,80
Tonga,1995,81.761177
Tonga,1996,82.528885
Tonga,1997,83.281296
Tonga,1998,84.01535
Tonga,1999,84.727997
Tonga,2000,85.417686
Tonga,2001,86.088966
Tonga,2002,86.747902
Tonga,2003,87.400551
Tonga,2004,88.052979
Tonga,2005,88.71125
Tonga,2006,92.300003
Tonga,2007,90.069572
Tonga,2008,90.780235
Tonga,2009,91.511932
Tonga,2010,92.26165
Tonga,2011,92.175453
Tonga,2012,92.800003
Tonga,2013,94.588905
Tonga,2014,95.380676
Tonga,2015,96.175453
Tonga,2016,97.019997
Trinidad and Tobago,1990,82.700455
Trinidad and Tobago,1991,83.61853
Trinidad and Tobago,1992,84.536087
Trinidad and Tobago,1993,85.450592
Trinidad and Tobago,1994,86.358978
Trinidad and Tobago,1995,87.258179
Trinidad and Tobago,1996,88.145149
Trinidad and Tobago,1997,89.016823
Trinidad and Tobago,1998,89.870148
Trinidad and Tobago,1999,90.702049
Trinidad and Tobago,2000,91.290001
Trinidad and Tobago,2001,92.301552
Trinidad and Tobago,2002,93.07975
Trinidad and Tobago,2003,93.851662
Trinidad and Tobago,2004,94.623352
Trinidad and Tobago,2005,95.400887
Trinidad and Tobago,2006,96.190331
Trinidad and Tobago,2007,96.997734
Trinidad and Tobago,2008,97.827667
Trinidad and Tobago,2009,99
Trinidad and Tobago,2010,99.298363
Trinidad and Tobago,2011,99.736145
Trinidad and Tobago,2012,99.936935
Trinidad and Tobago,2013,99.992935
Trinidad and Tobago,2014,100
Trinidad and Tobago,2015,100
Trinidad and Tobago,2016,100
Tunisia,1990,87.993347
Tunisia,1991,88.665298
Tunisia,1992,89.336746
Tunisia,1993,90.005127
Tunisia,1994,86.800003
Tunisia,1995,88.699997
Tunisia,1996,90.400002
Tunisia,1997,92
Tunisia,1998,93.199997
Tunisia,1999,94.199997
Tunisia,2000,94.800003
Tunisia,2001,97.300003
Tunisia,2002,97.800003
Tunisia,2003,98.400002
Tunisia,2004,99
Tunisia,2005,99.300003
Tunisia,2006,99.400002
Tunisia,2007,99.400002
Tunisia,2008,99.400002
Tunisia,2009,99.5
Tunisia,2010,99.5
Tunisia,2011,99.5
Tunisia,2012,99.5
Tunisia,2013,99.699997
Tunisia,2014,99.800003
Tunisia,2015,100
Tunisia,2016,100
Turkey,1990,88.781136
Turkey,1991,89.415413
Turkey,1992,90.049179
Turkey,1993,90.679893
Turkey,1994,91.304489
Turkey,1995,91.919899
Turkey,1996,92.523079
Turkey,1997,93.110962
Turkey,1998,93.680489
Turkey,1999,94.228607
Turkey,2000,94.753769
Turkey,2001,95.260521
Turkey,2002,95.754929
Turkey,2003,96.24305
Turkey,2004,96.730949
Turkey,2005,97.224693
Turkey,2006,97.730339
Turkey,2007,98.269852
Turkey,2008,98.8069
Turkey,2009,99.310745
Turkey,2010,100
Turkey,2011,99.910782
Turkey,2012,99.985657
Turkey,2013,99.999252
Turkey,2014,100
Turkey,2015,100
Turkey,2016,100
Turkmenistan,1990,98.613144
Turkmenistan,1991,98.748695
Turkmenistan,1992,98.882751
Turkmenistan,1993,99.013245
Turkmenistan,1994,99.137543
Turkmenistan,1995,99.25264
Turkmenistan,1996,99.355499
Turkmenistan,1997,99.4431
Turkmenistan,1998,99.512566
Turkmenistan,1999,99.561737
Turkmenistan,2000,99.599998
Turkmenistan,2001,99.600739
Turkmenistan,2002,99.600739
Turkmenistan,2003,99.600517
Turkmenistan,2004,99.599876
Turkmenistan,2005,99.599876
Turkmenistan,2006,99.841331
Turkmenistan,2007,99.636093
Turkmenistan,2008,99.683266
Turkmenistan,2009,99.749771
Turkmenistan,2010,100
Turkmenistan,2011,99.905869
Turkmenistan,2012,99.96212
Turkmenistan,2013,99.990341
Turkmenistan,2014,99.998848
Turkmenistan,2015,100
Turkmenistan,2016,100
Turks and Caicos Islands,1990,88.699997
Turks and Caicos Islands,1991,90.504044
Turks and Caicos Islands,1992,90.775314
Turks and Caicos Islands,1993,91.043518
Turks and Caicos Islands,1994,91.305611
Turks and Caicos Islands,1995,91.558525
Turks and Caicos Islands,1996,91.799202
Turks and Caicos Islands,1997,92.024582
Turks and Caicos Islands,1998,92.231606
Turks and Caicos Islands,1999,92.417221
Turks and Caicos Islands,2000,95.599998
Turks and Caicos Islands,2001,92.724129
Turks and Caicos Islands,2002,92.856033
Turks and Caicos Islands,2003,92.981659
Turks and Caicos Islands,2004,93.107056
Turks and Caicos Islands,2005,93.238297
Turks and Caicos Islands,2006,93.381447
Turks and Caicos Islands,2007,93.542557
Turks and Caicos Islands,2008,93.726196
Turks and Caicos Islands,2009,93.930855
Turks and Caicos Islands,2010,94.153542
Turks and Caicos Islands,2011,94.391251
Turks and Caicos Islands,2012,93.099998
Turks and Caicos Islands,2013,94.899704
Turks and Caicos Islands,2014,95.164452
Turks and Caicos Islands,2015,95.432198
Turks and Caicos Islands,2016,95.700439
Tuvalu,1990,90.70192
Tuvalu,1991,91.09893
Tuvalu,1992,91.49543
Tuvalu,1993,91.88887
Tuvalu,1994,92.276192
Tuvalu,1995,92.654343
Tuvalu,1996,93.020248
Tuvalu,1997,93.370865
Tuvalu,1998,93.703125
Tuvalu,1999,94.013969
Tuvalu,2000,94.301865
Tuvalu,2001,94.57135
Tuvalu,2002,94.629784
Tuvalu,2003,95.079338
Tuvalu,2004,95.329971
Tuvalu,2005,95.586449
Tuvalu,2006,95.854828
Tuvalu,2007,96.699997
Tuvalu,2008,96.450043
Tuvalu,2009,96.779938
Tuvalu,2010,97.127861
Tuvalu,2011,97.490799
Tuvalu,2012,97.671776
Tuvalu,2013,98.249725
Tuvalu,2014,98.639702
Tuvalu,2015,99.032677
Tuvalu,2016,99.426155
Uganda,1990,1.2664571
Uganda,1991,5.5999999
Uganda,1992,2.7676659
Uganda,1993,3.5149565
Uganda,1994,4.2561288
Uganda,1995,6.8000002
Uganda,1996,5.7078819
Uganda,1997,6.4123449
Uganda,1998,7.098453
Uganda,1999,7.7631478
Uganda,2000,8.4048901
Uganda,2001,8.6000004
Uganda,2002,7.8000002
Uganda,2003,10.243909
Uganda,2004,10.848391
Uganda,2005,8.8999996
Uganda,2006,9
Uganda,2007,12.72114
Uganda,2008,13.383857
Uganda,2009,10
Uganda,2010,14.769371
Uganda,2011,14.6
Uganda,2012,16.214964
Uganda,2013,13.9
Uganda,2014,20.4
Uganda,2015,18.5
Uganda,2016,26.700001
Ukraine,1990,98.003189
Ukraine,1991,98.178314
Ukraine,1992,98.351944
Ukraine,1993,98.522018
Ukraine,1994,98.685867
Ukraine,1995,98.840546
Ukraine,1996,98.982971
Ukraine,1997,99.110138
Ukraine,1998,99.219231
Ukraine,1999,99.308411
Ukraine,2000,99.377869
Ukraine,2001,99.430405
Ukraine,2002,99.470886
Ukraine,2003,99.505112
Ukraine,2004,99.539108
Ukraine,2005,99.885559
Ukraine,2006,99.630371
Ukraine,2007,99.800003
Ukraine,2008,99.782707
Ukraine,2009,99.872482
Ukraine,2010,99.945076
Ukraine,2011,99.985046
Ukraine,2012,99.867493
Ukraine,2013,100
Ukraine,2014,100
Ukraine,2015,100
Ukraine,2016,100
United Arab Emirates,1990,100
United Arab Emirates,1991,100
United Arab Emirates,1992,100
United Arab Emirates,1993,100
United Arab Emirates,1994,100
United Arab Emirates,1995,100
United Arab Emirates,1996,100
United Arab Emirates,1997,100
United Arab Emirates,1998,100
United Arab Emirates,1999,100
United Arab Emirates,2000,100
United Arab Emirates,2001,100
United Arab Emirates,2002,100
United Arab Emirates,2003,100
United Arab Emirates,2004,100
United Arab Emirates,2005,100
United Arab Emirates,2006,100
United Arab Emirates,2007,100
United Arab Emirates,2008,100
United Arab Emirates,2009,100
United Arab Emirates,2010,100
United Arab Emirates,2011,100
United Arab Emirates,2012,100
United Arab Emirates,2013,100
United Arab Emirates,2014,100
United Arab Emirates,2015,100
United Arab Emirates,2016,100
United Kingdom,1990,100
United Kingdom,1991,100
United Kingdom,1992,100
United Kingdom,1993,100
United Kingdom,1994,100
United Kingdom,1995,100
United Kingdom,1996,100
United Kingdom,1997,100
United Kingdom,1998,100
United Kingdom,1999,100
United Kingdom,2000,100
United Kingdom,2001,100
United Kingdom,2002,100
United Kingdom,2003,100
United Kingdom,2004,100
United Kingdom,2005,100
United Kingdom,2006,100
United Kingdom,2007,100
United Kingdom,2008,100
United Kingdom,2009,100
United Kingdom,2010,100
United Kingdom,2011,100
United Kingdom,2012,100
United Kingdom,2013,100
United Kingdom,2014,100
United Kingdom,2015,100
United Kingdom,2016,100
United States,1990,100
United States,1991,100
United States,1992,100
United States,1993,100
United States,1994,100
United States,1995,100
United States,1996,100
United States,1997,100
United States,1998,100
United States,1999,100
United States,2000,100
United States,2001,100
United States,2002,100
United States,2003,100
United States,2004,100
United States,2005,100
United States,2006,100
United States,2007,100
United States,2008,100
United States,2009,100
United States,2010,100
United States,2011,100
United States,2012,100
United States,2013,100
United States,2014,100
United States,2015,100
United States,2016,100
United States Virgin Islands,1990,100
United States Virgin Islands,1991,100
United States Virgin Islands,1992,100
United States Virgin Islands,1993,100
United States Virgin Islands,1994,100
United States Virgin Islands,1995,100
United States Virgin Islands,1996,100
United States Virgin Islands,1997,100
United States Virgin Islands,1998,100
United States Virgin Islands,1999,100
United States Virgin Islands,2000,100
United States Virgin Islands,2001,100
United States Virgin Islands,2002,100
United States Virgin Islands,2003,100
United States Virgin Islands,2004,100
United States Virgin Islands,2005,100
United States Virgin Islands,2006,100
United States Virgin Islands,2007,100
United States Virgin Islands,2008,100
United States Virgin Islands,2009,100
United States Virgin Islands,2010,100
United States Virgin Islands,2011,100
United States Virgin Islands,2012,100
United States Virgin Islands,2013,100
United States Virgin Islands,2014,100
United States Virgin Islands,2015,100
United States Virgin Islands,2016,100
Upper middle income,1990,91.259644
Upper middle income,1991,91.818039
Upper middle income,1992,92.128258
Upper middle income,1993,92.588066
Upper middle income,1994,93.057266
Upper middle income,1995,93.418266
Upper middle income,1996,93.703682
Upper middle income,1997,94.267166
Upper middle income,1998,94.57753
Upper middle income,1999,95.045105
Upper middle income,2000,95.225655
Upper middle income,2001,95.633202
Upper middle income,2002,96.110756
Upper middle income,2003,96.379875
Upper middle income,2004,96.689964
Upper middle income,2005,97.012856
Upper middle income,2006,97.473351
Upper middle income,2007,97.649239
Upper middle income,2008,98.026443
Upper middle income,2009,98.396034
Upper middle income,2010,98.843773
Upper middle income,2011,98.944984
Upper middle income,2012,99.12925
Upper middle income,2013,99.276947
Upper middle income,2014,99.32045
Upper middle income,2015,99.324219
Upper middle income,2016,99.427811
Uruguay,1990,96.290276
Uruguay,1991,96.500381
Uruguay,1992,96.709984
Uruguay,1993,96.916527
Uruguay,1994,97.116951
Uruguay,1995,97.308197
Uruguay,1996,97.487206
Uruguay,1997,97.650925
Uruguay,1998,97.79628
Uruguay,1999,97.920227
Uruguay,2000,98.007751
Uruguay,2001,98.094566
Uruguay,2002,98.169327
Uruguay,2003,98.237831
Uruguay,2004,98.306114
Uruguay,2005,98.380219
Uruguay,2006,98.505424
Uruguay,2007,98.692635
Uruguay,2008,98.784355
Uruguay,2009,98.830696
Uruguay,2010,98.989487
Uruguay,2011,99.169998
Uruguay,2012,99.349075
Uruguay,2013,99.611809
Uruguay,2014,99.657082
Uruguay,2015,99.70948
Uruguay,2016,100
Uzbekistan,1990,98.41362
Uzbekistan,1991,98.573212
Uzbekistan,1992,98.731308
Uzbekistan,1993,98.885849
Uzbekistan,1994,99.03418
Uzbekistan,1995,99.173325
Uzbekistan,1996,99.599998
Uzbekistan,1997,99.411865
Uzbekistan,1998,99.505432
Uzbekistan,1999,99.579086
Uzbekistan,2000,99.633018
Uzbekistan,2001,99.670036
Uzbekistan,2002,99.699997
Uzbekistan,2003,99.713684
Uzbekistan,2004,99.732155
Uzbekistan,2005,99.756447
Uzbekistan,2006,99.490097
Uzbekistan,2007,99.843109
Uzbekistan,2008,99.902954
Uzbekistan,2009,99.955498
Uzbekistan,2010,99.986694
Uzbekistan,2011,99.99791
Uzbekistan,2012,99.999908
Uzbekistan,2013,100
Uzbekistan,2014,100
Uzbekistan,2015,100
Uzbekistan,2016,100
Vanuatu,1990,7.0066934
Vanuatu,1991,8.5769911
Vanuatu,1992,10.146778
Vanuatu,1993,11.713506
Vanuatu,1994,18
Vanuatu,1995,14.825549
Vanuatu,1996,16.364746
Vanuatu,1997,17.888645
Vanuatu,1998,19.394192
Vanuatu,1999,19.1
Vanuatu,2000,22.339504
Vanuatu,2001,23.782274
Vanuatu,2002,25.212698
Vanuatu,2003,26.636837
Vanuatu,2004,28.060757
Vanuatu,2005,29.490517
Vanuatu,2006,26.440001
Vanuatu,2007,33.624619
Vanuatu,2008,33.873974
Vanuatu,2009,33.291115
Vanuatu,2010,36.898365
Vanuatu,2011,38.434589
Vanuatu,2012,39.98283
Vanuatu,2013,31.700001
Vanuatu,2014,43.103348
Vanuatu,2015,44.669613
Vanuatu,2016,57.82
Venezuela,1990,97.389587
Venezuela,1991,97.536209
Venezuela,1992,97.820206
Venezuela,1993,97.825386
Venezuela,1994,97.962326
Venezuela,1995,98.090088
Venezuela,1996,98.205612
Venezuela,1997,98.30584
Venezuela,1998,98.387718
Venezuela,1999,98.448181
Venezuela,2000,98.485687
Venezuela,2001,98.504791
Venezuela,2002,98.511543
Venezuela,2003,98.512009
Venezuela,2004,98.51226
Venezuela,2005,98.518349
Venezuela,2006,98.536346
Venezuela,2007,98.572311
Venezuela,2008,98.630798
Venezuela,2009,98.710304
Venezuela,2010,98.807846
Venezuela,2011,98.839996
Venezuela,2012,99.044968
Venezuela,2013,99.178551
Venezuela,2014,99.318146
Venezuela,2015,99.460739
Venezuela,2016,99.603836
Vietnam,1990,74.11467
Vietnam,1991,75.364212
Vietnam,1992,76.613235
Vietnam,1993,77.859207
Vietnam,1994,79.099052
Vietnam,1995,80.329727
Vietnam,1996,81.548157
Vietnam,1997,78.400002
Vietnam,1998,83.936089
Vietnam,1999,85.099457
Vietnam,2000,86.239876
Vietnam,2001,87.361885
Vietnam,2002,89.099998
Vietnam,2003,89.574928
Vietnam,2004,90.678085
Vietnam,2005,96.099998
Vietnam,2006,96
Vietnam,2007,94.046867
Vietnam,2008,95.20826
Vietnam,2009,96.099998
Vietnam,2010,97.591133
Vietnam,2011,99
Vietnam,2012,100
Vietnam,2013,100
Vietnam,2014,99.199997
Vietnam,2015,100
Vietnam,2016,100
World,1990,71.392944
World,1991,71.600426
World,1992,72.584183
World,1993,73.237801
World,1994,73.522148
World,1995,74.026833
World,1996,75.155945
World,1997,75.852623
World,1998,76.508698
World,1999,77.60952
World,2000,77.726547
World,2001,77.291931
World,2002,78.821022
World,2003,79.457771
World,2004,79.685684
World,2005,80.37648
World,2006,81.221619
World,2007,81.74765
World,2008,82.278336
World,2009,83.211395
World,2010,83.539116
World,2011,82.504646
World,2012,85.041336
World,2013,85.16333
World,2014,85.690704
World,2015,87.02813
World,2016,87.351051
Yemen,1990,36.009098
Yemen,1991,37.441071
Yemen,1992,44.099998
Yemen,1993,40.300938
Yemen,1994,41.723221
Yemen,1995,43.13633
Yemen,1996,44.537205
Yemen,1997,42.599998
Yemen,1998,47.290001
Yemen,1999,48.635811
Yemen,2000,49.958664
Yemen,2001,51.263111
Yemen,2002,52.55521
Yemen,2003,53.841026
Yemen,2004,49.59
Yemen,2005,56.418056
Yemen,2006,55.800335
Yemen,2007,59.042709
Yemen,2008,60.386539
Yemen,2009,61.7514
Yemen,2010,63.134281
Yemen,2011,64.532181
Yemen,2012,65.942101
Yemen,2013,75.599998
Yemen,2014,66.099998
Yemen,2015,70.213905
Yemen,2016,71.642349
Zambia,1990,13.9
Zambia,1991,14.115426
Zambia,1992,19.200001
Zambia,1993,15.287503
Zambia,1994,15.865894
Zambia,1995,16.435108
Zambia,1996,17.299999
Zambia,1997,17.533768
Zambia,1998,19
Zambia,1999,18.559008
Zambia,2000,16.700001
Zambia,2001,19.49852
Zambia,2002,17.4
Zambia,2003,18.5
Zambia,2004,20.299999
Zambia,2005,21.277885
Zambia,2006,21.737333
Zambia,2007,18.5
Zambia,2008,22.714685
Zambia,2009,23.235649
Zambia,2010,22
Zambia,2011,24.328644
Zambia,2012,24.894667
Zambia,2013,25.469702
Zambia,2014,27.9
Zambia,2015,31.1
Zambia,2016,27.219337
Zimbabwe,1990,30.357832
Zimbabwe,1991,30.718805
Zimbabwe,1992,28.200001
Zimbabwe,1993,31.436678
Zimbabwe,1994,28.1
Zimbabwe,1995,32.130077
Zimbabwe,1996,32.459949
Zimbabwe,1997,32.774529
Zimbabwe,1998,33.070751
Zimbabwe,1999,38.400002
Zimbabwe,2000,33.59742
Zimbabwe,2001,33.830868
Zimbabwe,2002,34.200001
Zimbabwe,2003,34.266785
Zimbabwe,2004,34.48138
Zimbabwe,2005,34.70182
Zimbabwe,2006,37.200001
Zimbabwe,2007,35.184479
Zimbabwe,2008,35.45731
Zimbabwe,2009,43.369083
Zimbabwe,2010,36.063057
Zimbabwe,2011,36.900002
Zimbabwe,2012,36.728878
Zimbabwe,2013,37.076813
Zimbabwe,2014,32.299999
Zimbabwe,2015,33.700001
Zimbabwe,2016,38.145138
