Entity,Year,regime_bmr_owid,dem_age_bmr_owid,dem_age_group_bmr_owid,regime_womsuffr_bmr_owid,dem_ws_age_bmr_owid,dem_ws_age_group_bmr_owid,regime_imputed_bmr_owid,regime_imputed_country_bmr_owid,dem_exp_bmr_owid,dem_ws_exp_bmr_owid,number_nondem_bmr_owid,number_dem_bmr_owid,number_nondem_womsuffr_bmr_owid,number_dem_womsuffr_bmr_owid,number_dem_18_bmr_owid,number_dem_30_bmr_owid,number_dem_60_bmr_owid,number_dem_90_bmr_owid,number_dem_91plus_bmr_owid,number_dem_ws_18_bmr_owid,number_dem_ws_30_bmr_owid,number_dem_ws_60_bmr_owid,number_dem_ws_90_bmr_owid,number_dem_ws_91plus_bmr_owid,pop_nondem_bmr_owid,pop_dem_bmr_owid,pop_missreg_bmr_owid,pop_nondem_womsuffr_bmr_owid,pop_dem_womsuffr_bmr_owid,pop_dem_18_bmr_owid,pop_dem_30_bmr_owid,pop_dem_60_bmr_owid,pop_dem_90_bmr_owid,pop_dem_91plus_bmr_owid,pop_dem_ws_18_bmr_owid,pop_dem_ws_30_bmr_owid,pop_dem_ws_60_bmr_owid,pop_dem_ws_90_bmr_owid,pop_dem_ws_91plus_bmr_owid,region
Libya,2010,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2011,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2012,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2013,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2014,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2015,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2016,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2017,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2018,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2019,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2020,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liechtenstein,1991,1,1,1,1,1,1,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,1992,1,2,1,1,2,1,0,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,1993,1,3,1,1,3,1,0,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,1994,1,4,1,1,4,1,0,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,1995,1,5,1,1,5,1,0,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,1996,1,6,1,1,6,1,0,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,1997,1,7,1,1,7,1,0,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,1998,1,8,1,1,8,1,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,1999,1,9,1,1,9,1,0,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2000,1,10,1,1,10,1,0,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2001,1,11,1,1,11,1,0,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2002,1,12,1,1,12,1,0,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2003,1,13,1,1,13,1,0,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2004,1,14,1,1,14,1,0,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2005,1,15,1,1,15,1,0,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2006,1,16,1,1,16,1,0,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2007,1,17,1,1,17,1,0,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2008,1,18,1,1,18,1,0,,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2009,1,19,2,1,19,2,0,,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2010,1,20,2,1,20,2,0,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2011,1,21,2,1,21,2,0,,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2012,1,22,2,1,22,2,0,,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2013,1,23,2,1,23,2,0,,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2014,1,24,2,1,24,2,0,,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2015,1,25,2,1,25,2,0,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2016,1,26,2,1,26,2,0,,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2017,1,27,2,1,27,2,0,,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2018,1,28,2,1,28,2,0,,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2019,1,29,2,1,29,2,0,,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Liechtenstein,2020,1,30,2,1,30,2,0,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1918,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1919,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1920,1,1,1,0,non-democracy,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1921,1,2,1,1,1,1,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1922,1,3,1,1,2,1,0,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1923,1,4,1,1,3,1,0,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1924,1,5,1,1,4,1,0,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1925,1,6,1,1,5,1,0,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1926,0,non-democracy,0,0,non-democracy,0,0,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1927,0,non-democracy,0,0,non-democracy,0,0,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1928,0,non-democracy,0,0,non-democracy,0,0,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1929,0,non-democracy,0,0,non-democracy,0,0,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1930,0,non-democracy,0,0,non-democracy,0,0,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1931,0,non-democracy,0,0,non-democracy,0,0,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1932,0,non-democracy,0,0,non-democracy,0,0,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1933,0,non-democracy,0,0,non-democracy,0,0,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1934,0,non-democracy,0,0,non-democracy,0,0,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1935,0,non-democracy,0,0,non-democracy,0,0,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1936,0,non-democracy,0,0,non-democracy,0,0,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1937,0,non-democracy,0,0,non-democracy,0,0,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1938,0,non-democracy,0,0,non-democracy,0,0,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1939,0,non-democracy,0,0,non-democracy,0,0,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1940,0,non-democracy,0,0,non-democracy,0,0,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1941,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1942,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1943,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1944,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1945,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1946,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1947,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1948,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1949,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1950,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1951,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1952,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1953,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1954,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1955,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1956,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1957,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1958,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1959,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1960,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1961,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1962,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1963,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1964,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1965,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1966,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1967,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1968,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1969,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1970,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1971,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1972,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1973,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1974,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1975,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1976,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1977,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1978,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1979,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1980,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1981,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1982,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1983,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1984,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1985,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1986,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1987,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1988,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1989,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1990,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1991,0,non-democracy,0,0,non-democracy,0,0,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1992,1,1,1,1,1,1,0,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1993,1,2,1,1,2,1,0,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1994,1,3,1,1,3,1,0,,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1995,1,4,1,1,4,1,0,,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1996,1,5,1,1,5,1,0,,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1997,1,6,1,1,6,1,0,,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1998,1,7,1,1,7,1,0,,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,1999,1,8,1,1,8,1,0,,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2000,1,9,1,1,9,1,0,,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2001,1,10,1,1,10,1,0,,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2002,1,11,1,1,11,1,0,,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2003,1,12,1,1,12,1,0,,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2004,1,13,1,1,13,1,0,,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2005,1,14,1,1,14,1,0,,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2006,1,15,1,1,15,1,0,,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2007,1,16,1,1,16,1,0,,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2008,1,17,1,1,17,1,0,,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2009,1,18,1,1,18,1,0,,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2010,1,19,2,1,19,2,0,,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2011,1,20,2,1,20,2,0,,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2012,1,21,2,1,21,2,0,,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2013,1,22,2,1,22,2,0,,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2014,1,23,2,1,23,2,0,,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2015,1,24,2,1,24,2,0,,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2016,1,25,2,1,25,2,0,,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2017,1,26,2,1,26,2,0,,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2018,1,27,2,1,27,2,0,,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2019,1,28,2,1,28,2,0,,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Lithuania,2020,1,29,2,1,29,2,0,,35,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1867,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1868,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1869,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1870,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1871,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1872,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1873,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1874,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1875,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1876,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1877,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1878,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1879,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1880,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1881,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1882,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1883,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1884,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1885,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1886,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1887,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1888,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1889,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1890,1,1,1,0,non-democracy,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1891,1,2,1,0,non-democracy,0,0,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1892,1,3,1,0,non-democracy,0,0,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1893,1,4,1,0,non-democracy,0,0,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1894,1,5,1,0,non-democracy,0,0,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1895,1,6,1,0,non-democracy,0,0,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1896,1,7,1,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1897,1,8,1,0,non-democracy,0,0,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1898,1,9,1,0,non-democracy,0,0,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1899,1,10,1,0,non-democracy,0,0,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1900,1,11,1,0,non-democracy,0,0,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1901,1,12,1,0,non-democracy,0,0,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1902,1,13,1,0,non-democracy,0,0,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1903,1,14,1,0,non-democracy,0,0,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1904,1,15,1,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1905,1,16,1,0,non-democracy,0,0,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1906,1,17,1,0,non-democracy,0,0,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1907,1,18,1,0,non-democracy,0,0,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1908,1,19,2,0,non-democracy,0,0,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1909,1,20,2,0,non-democracy,0,0,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1910,1,21,2,0,non-democracy,0,0,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1911,1,22,2,0,non-democracy,0,0,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1912,1,23,2,0,non-democracy,0,0,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1913,1,24,2,0,non-democracy,0,0,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1914,1,25,2,0,non-democracy,0,0,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1915,1,26,2,0,non-democracy,0,0,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1916,1,27,2,0,non-democracy,0,0,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1917,1,28,2,0,non-democracy,0,0,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1918,1,29,2,0,non-democracy,0,0,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1919,1,30,2,1,1,1,0,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1920,1,31,3,1,2,1,0,,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1921,1,32,3,1,3,1,0,,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1922,1,33,3,1,4,1,0,,33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1923,1,34,3,1,5,1,0,,34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1924,1,35,3,1,6,1,0,,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1925,1,36,3,1,7,1,0,,36,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1926,1,37,3,1,8,1,0,,37,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1927,1,38,3,1,9,1,0,,38,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1928,1,39,3,1,10,1,0,,39,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1929,1,40,3,1,11,1,0,,40,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1930,1,41,3,1,12,1,0,,41,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1931,1,42,3,1,13,1,0,,42,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1932,1,43,3,1,14,1,0,,43,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1933,1,44,3,1,15,1,0,,44,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1934,1,45,3,1,16,1,0,,45,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1935,1,46,3,1,17,1,0,,46,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Luxembourg,1936,1,47,3,1,18,1,0,,47,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
