Entity,Year,Electricity from bioenergy (TWh),Electricity from coal (TWh),Electricity demand (TWh),Electricity generation (TWh),Emissions (MtCO2),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Net imports (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables excluding bioenergy (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Carbon intensity of electricity (gCO2/kWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh),Other renewable electricity including bioenergy per capita (kWh),Electricity as share of primary energy,Net electricity imports as a share of demand,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Bioenergy (% electricity),Other renewables excluding bioenergy (% electricity),Other renewables including bioenergy (% electricity)
Latin America and Caribbean,2008,36.37,45.88,1278.66,1278.66,322.68,494.95,263.62,705.93,783.71,,29.42,185.45,10.42,46.79,754.29,0.02,1.55,252.358,,,,,,,,,,,,,,,,,3.588,14.503,20.617,38.708,58.991,61.292,2.301,0.002,0.121,55.209,2.844,0.815,3.659
Latin America and Caribbean,2009,41.12,52.33,1285.36,1285.36,322.93,490.85,258.23,710.68,794.51,,29.92,180.29,10.13,51.25,764.59,0.02,2.64,251.237,,,,,,,,,,,,,,,,,4.071,14.026,20.09,38.188,59.485,61.812,2.328,0.002,0.205,55.29,3.199,0.788,3.987
Latin America and Caribbean,2010,50.59,61.18,1358.55,1358.55,354.65,542.83,297.34,724.41,815.72,,26.05,184.31,9.98,60.57,789.67,0.06,4.63,261.05,,,,,,,,,,,,,,,,,4.503,13.567,21.887,39.957,58.126,60.043,1.917,0.004,0.341,53.322,3.724,0.735,4.458
Latin America and Caribbean,2011,52.23,68.12,1424.98,1424.98,368.93,560.88,300.28,765.88,864.1,,30.0,192.48,9.93,62.16,834.1,0.13,5.93,258.902,,,,,,,,,,,,,,,,,4.78,13.508,21.073,39.361,58.534,60.639,2.105,0.009,0.416,53.747,3.665,0.697,4.362
Latin America and Caribbean,2012,56.74,73.64,1474.99,1474.99,403.95,620.77,339.26,746.32,854.22,,29.48,207.87,9.52,66.26,824.74,0.33,11.83,273.866,,,,,,,,,,,,,,,,,4.993,14.093,23.001,42.086,55.915,57.914,1.999,0.022,0.802,50.598,3.847,0.645,4.492
Latin America and Caribbean,2013,64.16,80.0,1508.96,1508.96,426.34,659.42,371.62,728.34,849.54,,31.76,207.8,10.05,74.21,817.78,0.55,14.68,282.539,,,,,,,,,,,,,,,,,5.302,13.771,24.628,43.7,54.195,56.3,2.105,0.036,0.973,48.268,4.252,0.666,4.918
Latin America and Caribbean,2014,69.22,84.92,1506.67,1506.67,433.56,673.92,391.04,698.48,832.75,,29.03,197.96,10.02,79.24,803.72,1.29,24.71,287.76,,,,,,,,,,,,,,,,,5.636,13.139,25.954,44.729,53.344,55.271,1.927,0.086,1.64,46.359,4.594,0.665,5.259
Latin America and Caribbean,2015,72.54,89.82,1553.53,1553.53,451.19,705.33,418.71,691.07,848.2,,31.6,196.8,10.19,82.73,816.6,2.86,39.94,290.429,,,,,,,,,,,,,,,,,5.782,12.668,26.952,45.402,52.564,54.598,2.034,0.184,2.571,44.484,4.669,0.656,5.325
Latin America and Caribbean,2016,74.16,91.11,1566.78,1566.78,437.67,681.06,408.08,707.94,885.72,,32.92,181.87,10.12,84.28,852.8,5.25,55.33,279.344,,,,,,,,,,,,,,,,,5.815,11.608,26.046,43.469,54.43,56.531,2.101,0.335,3.531,45.184,4.733,0.646,5.379
Latin America and Caribbean,2017,74.66,83.59,1572.71,1572.71,422.89,661.82,413.15,720.51,910.89,,31.14,165.08,9.84,84.5,879.75,8.49,66.25,268.893,,,,,,,,,,,,,,,,,5.315,10.497,26.27,42.082,55.938,57.918,1.98,0.54,4.212,45.813,4.747,0.626,5.373
Latin America and Caribbean,2018,76.64,81.65,1618.73,1618.73,417.78,653.94,418.6,738.42,964.79,,35.32,153.69,21.55,98.19,929.47,13.95,78.91,258.091,,,,,,,,,,,,,,,,,5.044,9.494,25.86,40.398,57.42,59.602,2.182,0.862,4.875,45.617,4.735,1.331,6.066
Latin America and Caribbean,2019,76.13,90.59,1645.51,1645.51,420.03,653.71,415.18,735.62,991.8,,34.03,147.94,23.15,99.28,957.77,25.5,97.37,255.258,,,,,,,,,,,,,,,,,5.505,8.991,25.231,39.727,58.205,60.273,2.068,1.55,5.917,44.705,4.627,1.407,6.033
Latin America and Caribbean,2020,72.73,74.14,1622.15,1622.15,398.03,620.83,398.92,734.63,1001.32,,34.92,147.77,13.94,86.67,966.4,38.3,106.8,245.372,,,,,,,,,,,,,,,,,4.57,9.11,24.592,38.272,59.575,61.728,2.153,2.361,6.584,45.287,4.484,0.859,5.343
Latin America and Caribbean,2021,71.11,80.24,1681.11,1681.11,439.62,693.03,441.42,686.59,988.09,,36.51,171.37,13.64,84.75,951.58,48.67,131.57,261.506,,,,,,,,,,,,,,,,,4.773,10.194,26.258,41.225,56.604,58.776,2.172,2.895,7.826,40.841,4.23,0.811,5.041
Latvia,1985,,,,4.961,,,,2.979,2.979,,0.0,,,0.0,2.979,0.0,0.0,,1922.3,,,,,1154.184,1154.184,0.0,0.0,0.0,1154.184,,,0.0,4.691,,,,,,60.042,60.042,0.0,0.0,0.0,60.042,,,0.0
Latvia,1986,,,,5.184,,,,3.001,3.001,,0.0,,,0.0,3.001,0.0,0.0,,1992.197,,,,,1153.189,1153.189,0.0,0.0,0.0,1153.189,,,0.0,5.277,,,,,,57.885,57.885,0.0,0.0,0.0,57.885,,,0.0
Latvia,1987,,,,5.937,,,,3.699,3.699,,0.0,,,0.0,3.699,0.0,0.0,,2260.073,,,,,1408.135,1408.135,0.0,0.0,0.0,1408.135,,,0.0,6.636,,,,,,62.305,62.305,0.0,0.0,0.0,62.305,,,0.0
Latvia,1988,,,,5.11,,,,3.001,3.001,,0.0,,,0.0,3.001,0.0,0.0,,1928.422,,,,,1132.438,1132.438,0.0,0.0,0.0,1132.438,,,0.0,6.046,,,,,,58.724,58.724,0.0,0.0,0.0,58.724,,,0.0
Latvia,1989,,,,5.801,,,,3.606,3.606,,0.0,,,0.0,3.606,0.0,0.0,,2177.599,,,,,1353.719,1353.719,0.0,0.0,0.0,1353.719,,,0.0,6.874,,,,,,62.166,62.166,0.0,0.0,0.0,62.166,,,0.0
Latvia,1990,0.0,0.0,10.23,6.65,,2.15,1.73,4.5,4.5,3.58,0.0,0.42,0.0,0.0,4.5,0.0,0.0,,2495.827,0.0,157.631,649.29,806.922,1688.906,1688.906,0.0,0.0,0.0,1688.906,0.0,0.0,0.0,7.763,34.995,0.0,6.316,26.015,32.331,67.669,67.669,0.0,0.0,0.0,67.669,0.0,0.0,0.0
Latvia,1991,0.0,0.0,9.88,5.65,,2.37,1.81,3.28,3.28,4.23,0.0,0.56,0.0,0.0,3.28,0.0,0.0,,2132.751,0.0,211.388,683.235,894.623,1238.128,1238.128,0.0,0.0,0.0,1238.128,0.0,0.0,0.0,7.144,42.814,0.0,9.912,32.035,41.947,58.053,58.053,0.0,0.0,0.0,58.053,0.0,0.0,0.0
Latvia,1992,0.0,0.0,7.92,3.84,,1.32,1.15,2.52,2.52,4.08,0.0,0.17,0.0,0.0,2.52,0.0,0.0,,1465.507,0.0,64.879,438.889,503.768,961.739,961.739,0.0,0.0,0.0,961.739,0.0,0.0,0.0,6.787,51.515,0.0,4.427,29.948,34.375,65.625,65.625,0.0,0.0,0.0,65.625,0.0,0.0,0.0
Latvia,1993,0.0,0.0,6.43,3.93,,1.05,0.56,2.88,2.88,2.5,0.0,0.49,0.0,0.0,2.88,0.0,0.0,,1521.688,0.0,189.727,216.831,406.558,1115.13,1115.13,0.0,0.0,0.0,1115.13,0.0,0.0,0.0,8.08,38.88,0.0,12.468,14.249,26.718,73.282,73.282,0.0,0.0,0.0,73.282,0.0,0.0,0.0
Latvia,1994,0.0,0.0,6.26,4.44,,1.13,0.31,3.31,3.31,1.82,0.0,0.82,0.0,0.0,3.31,0.0,0.0,,1745.536,0.0,322.374,121.873,444.247,1301.289,1301.289,0.0,0.0,0.0,1301.289,0.0,0.0,0.0,9.441,29.073,0.0,18.468,6.982,25.45,74.55,74.55,0.0,0.0,0.0,74.55,0.0,0.0,0.0
Latvia,1995,0.0,0.0,6.25,3.99,,1.05,0.53,2.94,2.94,2.26,0.0,0.52,0.0,0.0,2.94,0.0,0.0,,1590.607,0.0,207.297,211.284,418.581,1172.026,1172.026,0.0,0.0,0.0,1172.026,0.0,0.0,0.0,9.06,36.16,0.0,13.033,13.283,26.316,73.684,73.684,0.0,0.0,0.0,73.684,0.0,0.0,0.0
Latvia,1996,0.0,0.0,6.35,3.12,,1.26,0.52,1.86,1.86,3.23,0.0,0.74,0.0,0.0,1.86,0.0,0.0,,1258.657,0.0,298.528,209.776,508.304,750.353,750.353,0.0,0.0,0.0,750.353,0.0,0.0,0.0,7.585,50.866,0.0,23.718,16.667,40.385,59.615,59.615,0.0,0.0,0.0,59.615,0.0,0.0,0.0
Latvia,1997,0.0,0.0,6.33,4.51,,1.56,1.25,2.95,2.95,1.82,0.0,0.31,0.0,0.0,2.95,0.0,0.0,,1838.333,0.0,126.36,509.516,635.876,1202.457,1202.457,0.0,0.0,0.0,1202.457,0.0,0.0,0.0,10.935,28.752,0.0,6.874,27.716,34.59,65.41,65.41,0.0,0.0,0.0,65.41,0.0,0.0,0.0
Latvia,1998,0.0,0.0,6.33,5.8,,1.48,1.08,4.32,4.32,0.53,0.0,0.4,0.0,0.0,4.32,0.0,0.0,,2386.295,0.0,164.572,444.345,608.917,1777.378,1777.378,0.0,0.0,0.0,1777.378,0.0,0.0,0.0,12.979,8.373,0.0,6.897,18.621,25.517,74.483,74.483,0.0,0.0,0.0,74.483,0.0,0.0,0.0
Latvia,1999,0.0,0.0,6.06,4.11,,1.35,0.95,2.76,2.76,1.95,0.0,0.4,0.0,0.0,2.76,0.0,0.0,,1706.748,0.0,166.107,394.504,560.611,1146.138,1146.138,0.0,0.0,0.0,1146.138,0.0,0.0,0.0,10.787,32.178,0.0,9.732,23.114,32.847,67.153,67.153,0.0,0.0,0.0,67.153,0.0,0.0,0.0
Latvia,2000,0.0,0.0,5.93,4.14,0.75,1.32,1.13,2.82,2.82,1.79,0.0,0.19,0.0,0.0,2.82,0.0,0.0,181.159,1736.468,0.0,79.693,473.963,553.656,1182.811,1182.811,0.0,0.0,0.0,1182.811,0.0,0.0,0.0,11.115,30.185,0.0,4.589,27.295,31.884,68.116,68.116,0.0,0.0,0.0,68.116,0.0,0.0,0.0
Latvia,2001,0.0,0.0,6.15,4.27,0.81,1.44,1.3,2.83,2.83,1.88,0.0,0.14,0.0,0.0,2.83,0.0,0.0,189.696,1810.328,0.0,59.355,551.154,610.509,1199.819,1199.819,0.0,0.0,0.0,1199.819,0.0,0.0,0.0,10.631,30.569,0.0,3.279,30.445,33.724,66.276,66.276,0.0,0.0,0.0,66.276,0.0,0.0,0.0
Latvia,2002,0.01,0.0,6.32,3.97,0.83,1.49,1.31,2.46,2.48,2.35,0.0,0.18,0.0,0.01,2.48,0.0,0.01,209.068,1702.016,0.0,77.169,561.622,638.792,1063.224,1063.224,0.0,0.0,4.287,1054.65,4.287,0.0,4.287,9.781,37.184,0.0,4.534,32.997,37.531,62.469,62.469,0.0,0.0,0.252,61.965,0.252,0.0,0.252
Latvia,2003,0.02,0.0,6.6,3.97,0.87,1.63,1.53,2.27,2.34,2.63,0.0,0.1,0.0,0.02,2.34,0.0,0.05,219.144,1721.712,0.0,43.368,663.531,706.899,1014.812,1014.812,0.0,0.0,21.684,984.455,8.674,0.0,8.674,9.898,39.848,0.0,2.519,38.539,41.058,58.942,58.942,0.0,0.0,1.259,57.179,0.504,0.0,0.504
Latvia,2004,0.04,0.0,6.79,4.69,0.82,1.49,1.43,3.11,3.2,2.1,0.0,0.06,0.0,0.04,3.2,0.0,0.05,174.84,2057.991,0.0,26.328,627.49,653.818,1404.173,1404.173,0.0,0.0,21.94,1364.68,17.552,0.0,17.552,10.424,30.928,0.0,1.279,30.49,31.77,68.23,68.23,0.0,0.0,1.066,66.311,0.853,0.0,0.853
Latvia,2005,0.04,0.0,7.07,4.92,0.83,1.5,1.49,3.33,3.42,2.15,0.0,0.01,0.0,0.04,3.42,0.0,0.05,168.699,2184.729,0.0,4.441,661.635,666.076,1518.653,1518.653,0.0,0.0,22.203,1478.688,17.762,0.0,17.762,10.612,30.41,0.0,0.203,30.285,30.488,69.512,69.512,0.0,0.0,1.016,67.683,0.813,0.0,0.813
Latvia,2006,0.04,0.0,7.4,4.89,1.1,2.1,2.1,2.7,2.79,2.51,0.0,0.0,0.0,0.04,2.79,0.0,0.05,224.949,2197.691,0.0,0.0,943.794,943.794,1253.897,1253.897,0.0,0.0,22.471,1213.449,17.977,0.0,17.977,11.1,33.919,0.0,0.0,42.945,42.945,57.055,57.055,0.0,0.0,1.022,55.215,0.818,0.0,0.818
Latvia,2007,0.04,0.0,7.76,4.76,1.03,1.94,1.92,2.73,2.82,3.0,0.0,0.02,0.0,0.04,2.82,0.0,0.05,216.387,2165.517,0.0,9.099,873.486,882.585,1282.933,1282.933,0.0,0.0,22.747,1241.988,18.198,0.0,18.198,10.477,38.66,0.0,0.42,40.336,40.756,59.244,59.244,0.0,0.0,1.05,57.353,0.84,0.0,0.84
Latvia,2008,0.04,0.0,7.79,5.27,1.09,2.06,2.06,3.11,3.21,2.52,0.0,0.0,0.0,0.04,3.21,0.0,0.06,206.831,2427.176,0.0,0.0,948.763,948.763,1478.412,1478.412,0.0,0.0,27.634,1432.356,18.423,0.0,18.423,11.537,32.349,0.0,0.0,39.089,39.089,60.911,60.911,0.0,0.0,1.139,59.013,0.759,0.0,0.759
Latvia,2009,0.05,0.0,7.22,5.57,1.07,2.01,2.01,3.46,3.56,1.65,0.0,0.0,0.0,0.05,3.56,0.0,0.05,192.101,2596.998,0.0,0.0,937.157,937.157,1659.841,1659.841,0.0,0.0,23.312,1613.216,23.312,0.0,23.312,12.889,22.853,0.0,0.0,36.086,36.086,63.914,63.914,0.0,0.0,0.898,62.118,0.898,0.0,0.898
Latvia,2010,0.07,0.0,7.5,6.63,1.57,2.99,2.99,3.52,3.64,0.87,0.0,0.0,0.0,0.07,3.64,0.0,0.05,236.802,3129.048,0.0,0.0,1411.14,1411.14,1717.909,1717.909,0.0,0.0,23.598,1661.275,33.037,0.0,33.037,13.521,11.6,0.0,0.0,45.098,45.098,54.902,54.902,0.0,0.0,0.754,53.092,1.056,0.0,1.056
Latvia,2011,0.12,0.0,7.33,6.09,1.57,3.01,3.01,2.89,3.08,1.24,0.0,0.0,0.0,0.12,3.08,0.0,0.07,257.8,2908.857,0.0,0.0,1437.711,1437.711,1471.146,1471.146,0.0,0.0,33.435,1380.393,57.317,0.0,57.317,13.913,16.917,0.0,0.0,49.425,49.425,50.575,50.575,0.0,0.0,1.149,47.455,1.97,0.0,1.97
Latvia,2012,0.29,0.0,7.86,6.17,1.17,2.06,2.06,3.71,4.11,1.69,0.0,0.0,0.0,0.29,4.11,0.0,0.11,189.627,2982.091,0.0,0.0,995.641,995.641,1986.45,1986.45,0.0,0.0,53.165,1793.121,140.163,0.0,140.163,13.677,21.501,0.0,0.0,33.387,33.387,66.613,66.613,0.0,0.0,1.783,60.13,4.7,0.0,4.7
Latvia,2013,0.5,0.0,7.56,6.2,1.5,2.67,2.67,2.91,3.53,1.36,0.0,0.0,0.0,0.5,3.53,0.0,0.12,241.935,3031.859,0.0,0.0,1305.655,1305.655,1726.204,1726.204,0.0,0.0,58.681,1423.018,244.505,0.0,244.505,14.272,17.989,0.0,0.0,43.065,43.065,56.935,56.935,0.0,0.0,1.935,46.935,8.065,0.0,8.065
Latvia,2014,0.67,0.0,7.46,5.14,1.35,2.34,2.34,1.99,2.8,2.32,0.0,0.0,0.0,0.67,2.8,0.0,0.14,262.646,2543.019,0.0,0.0,1157.717,1157.717,1385.302,1385.302,0.0,0.0,69.265,984.554,331.483,0.0,331.483,12.86,31.099,0.0,0.0,45.525,45.525,54.475,54.475,0.0,0.0,2.724,38.716,13.035,0.0,13.035
Latvia,2015,0.77,0.0,7.36,5.54,1.57,2.76,2.76,1.86,2.78,1.82,0.0,0.0,0.0,0.77,2.78,0.0,0.15,283.394,2773.224,0.0,0.0,1381.606,1381.606,1391.618,1391.618,0.0,0.0,75.087,931.082,385.448,0.0,385.448,13.548,24.728,0.0,0.0,49.819,49.819,50.181,50.181,0.0,0.0,2.708,33.574,13.899,0.0,13.899
Latvia,2016,0.82,0.0,7.45,6.42,1.69,2.94,2.94,2.53,3.48,1.03,0.0,0.0,0.0,0.82,3.48,0.0,0.13,263.24,3251.843,0.0,0.0,1489.162,1489.162,1762.681,1762.681,0.0,0.0,65.847,1281.49,415.344,0.0,415.344,14.76,13.826,0.0,0.0,45.794,45.794,54.206,54.206,0.0,0.0,2.025,39.408,12.773,0.0,12.773
Latvia,2017,0.93,0.0,7.47,7.53,1.33,2.07,2.07,4.38,5.46,-0.06,0.0,0.0,0.0,0.93,5.46,0.0,0.15,176.627,3859.367,0.0,0.0,1060.942,1060.942,2798.426,2798.426,0.0,0.0,76.88,2244.891,476.655,0.0,476.655,15.827,-0.803,0.0,0.0,27.49,27.49,72.51,72.51,0.0,0.0,1.992,58.167,12.351,0.0,12.351
Latvia,2018,0.94,0.0,7.63,6.72,1.87,3.23,3.22,2.43,3.49,0.91,0.0,0.01,0.0,0.94,3.49,0.0,0.12,278.274,3484.644,0.0,5.185,1669.725,1674.911,1809.733,1809.733,0.0,0.0,62.226,1260.072,487.435,0.0,487.435,15.518,11.927,0.0,0.149,47.917,48.065,51.935,51.935,0.0,0.0,1.786,36.161,13.988,0.0,13.988
Latvia,2019,0.93,0.0,7.56,6.44,1.85,3.25,3.25,2.11,3.19,1.12,0.0,0.0,0.0,0.93,3.19,0.0,0.15,287.267,3377.492,0.0,0.0,1704.48,1704.48,1673.013,1673.013,0.0,0.0,78.668,1106.601,487.743,0.0,487.743,14.652,14.815,0.0,0.0,50.466,50.466,49.534,49.534,0.0,0.0,2.329,32.764,14.441,0.0,14.441
Latvia,2020,0.86,0.0,7.35,5.72,1.28,2.08,2.08,2.6,3.64,1.63,0.0,0.0,0.0,0.86,3.64,0.0,0.18,223.776,3032.549,0.0,0.0,1102.745,1102.745,1929.804,1929.804,0.0,0.0,95.43,1378.431,455.943,0.0,455.943,14.191,22.177,0.0,0.0,36.364,36.364,63.636,63.636,0.0,0.0,3.147,45.455,15.035,0.0,15.035
Latvia,2021,0.85,0.0,7.72,5.92,1.34,2.19,2.19,2.71,3.73,1.8,0.0,0.0,0.0,0.85,3.73,0.0,0.17,226.351,3170.974,0.0,0.0,1173.046,1173.046,1997.928,1997.928,0.0,0.0,91.058,1451.578,455.292,0.0,455.292,,23.316,0.0,0.0,36.993,36.993,63.007,63.007,0.0,0.0,2.872,45.777,14.358,0.0,14.358
Lebanon,2000,0.0,0.0,10.59,9.19,5.31,8.75,3.95,0.44,0.44,1.4,0.0,4.8,0.0,0.0,0.44,0.0,0.0,577.802,2391.502,0.0,1249.098,1027.903,2277.001,114.501,114.501,0.0,0.0,0.0,114.501,0.0,0.0,0.0,,13.22,0.0,52.231,42.982,95.212,4.788,4.788,0.0,0.0,0.0,4.788,0.0,0.0,0.0
Lebanon,2001,0.0,0.0,10.67,9.57,5.6,9.24,4.17,0.33,0.33,1.1,0.0,5.07,0.0,0.0,0.33,0.0,0.0,585.162,2397.896,0.0,1270.359,1044.851,2315.21,82.686,82.686,0.0,0.0,0.0,82.686,0.0,0.0,0.0,,10.309,0.0,52.978,43.574,96.552,3.448,3.448,0.0,0.0,0.0,3.448,0.0,0.0,0.0
Lebanon,2002,0.0,0.0,11.95,11.05,6.3,10.38,4.69,0.67,0.67,0.9,0.0,5.69,0.0,0.0,0.67,0.0,0.0,570.136,2642.147,0.0,1360.526,1121.418,2481.944,160.203,160.203,0.0,0.0,0.0,160.203,0.0,0.0,0.0,,7.531,0.0,51.493,42.443,93.937,6.063,6.063,0.0,0.0,0.0,6.063,0.0,0.0,0.0
Lebanon,2003,0.0,0.0,12.51,11.98,6.46,10.63,4.8,1.35,1.35,0.53,0.0,5.83,0.0,0.0,1.35,0.0,0.0,539.232,2729.938,0.0,1328.509,1093.798,2422.307,307.631,307.631,0.0,0.0,0.0,307.631,0.0,0.0,0.0,,4.237,0.0,48.664,40.067,88.731,11.269,11.269,0.0,0.0,0.0,11.269,0.0,0.0,0.0
Lebanon,2004,0.0,0.0,12.01,11.79,6.49,10.68,4.82,1.11,1.11,0.22,0.0,5.86,0.0,0.0,1.11,0.0,0.0,550.466,2580.22,0.0,1282.451,1054.848,2337.299,242.922,242.922,0.0,0.0,0.0,242.922,0.0,0.0,0.0,,1.832,0.0,49.703,40.882,90.585,9.415,9.415,0.0,0.0,0.0,9.415,0.0,0.0,0.0
Lebanon,2005,0.0,0.0,12.2,11.74,6.5,10.7,4.83,1.04,1.04,0.46,0.0,5.87,0.0,0.0,1.04,0.0,0.0,553.663,2498.531,0.0,1249.265,1027.931,2277.196,221.335,221.335,0.0,0.0,0.0,221.335,0.0,0.0,0.0,,3.77,0.0,50.0,41.141,91.141,8.859,8.859,0.0,0.0,0.0,8.859,0.0,0.0,0.0
Lebanon,2006,0.0,0.0,11.88,10.95,6.23,10.26,4.63,0.69,0.69,0.93,0.0,5.63,0.0,0.0,0.69,0.0,0.0,568.95,2300.536,0.0,1182.833,972.738,2155.571,144.965,144.965,0.0,0.0,0.0,144.965,0.0,0.0,0.0,,7.828,0.0,51.416,42.283,93.699,6.301,6.301,0.0,0.0,0.0,6.301,0.0,0.0,0.0
Lebanon,2007,0.0,0.0,12.34,11.37,6.54,10.79,4.87,0.58,0.58,0.97,0.0,5.92,0.0,0.0,0.58,0.0,0.0,575.198,2384.974,0.0,1241.781,1021.533,2263.313,121.661,121.661,0.0,0.0,0.0,121.661,0.0,0.0,0.0,,7.861,0.0,52.067,42.832,94.899,5.101,5.101,0.0,0.0,0.0,5.101,0.0,0.0,0.0
Lebanon,2008,0.0,0.0,13.14,12.58,7.4,12.21,5.51,0.37,0.37,0.56,0.0,6.7,0.0,0.0,0.37,0.0,0.0,588.235,2640.225,0.0,1406.161,1156.41,2562.572,77.654,77.654,0.0,0.0,0.0,77.654,0.0,0.0,0.0,,4.262,0.0,53.259,43.8,97.059,2.941,2.941,0.0,0.0,0.0,2.941,0.0,0.0,0.0
Lebanon,2009,0.0,0.0,14.13,12.98,7.49,12.36,5.58,0.62,0.62,1.15,0.0,6.78,0.0,0.0,0.62,0.0,0.0,577.042,2696.848,0.0,1408.677,1159.354,2568.031,128.817,128.817,0.0,0.0,0.0,128.817,0.0,0.0,0.0,,8.139,0.0,52.234,42.989,95.223,4.777,4.777,0.0,0.0,0.0,4.777,0.0,0.0,0.0
Lebanon,2010,0.0,0.0,16.06,14.81,8.48,13.98,6.31,0.83,0.83,1.25,0.0,7.67,0.0,0.0,0.83,0.0,0.0,572.586,2990.068,0.0,1548.536,1273.959,2822.495,167.573,167.573,0.0,0.0,0.0,167.573,0.0,0.0,0.0,,7.783,0.0,51.789,42.606,94.396,5.604,5.604,0.0,0.0,0.0,5.604,0.0,0.0,0.0
Lebanon,2011,0.0,0.0,16.21,15.37,8.83,14.57,6.58,0.8,0.8,0.84,0.0,7.99,0.0,0.0,0.8,0.0,0.0,574.496,2954.62,0.0,1535.941,1264.893,2800.834,153.786,153.786,0.0,0.0,0.0,153.786,0.0,0.0,0.0,,5.182,0.0,51.984,42.811,94.795,5.205,5.205,0.0,0.0,0.0,5.205,0.0,0.0,0.0
Lebanon,2012,0.01,0.0,15.86,15.54,8.81,14.53,6.56,1.0,1.01,0.32,0.0,7.97,0.0,0.01,1.01,0.0,0.0,566.924,2806.26,0.0,1439.246,1184.624,2623.871,182.389,182.389,0.0,0.0,0.0,180.583,1.806,0.0,1.806,,2.018,0.0,51.287,42.214,93.501,6.499,6.499,0.0,0.0,0.0,6.435,0.064,0.0,0.064
Lebanon,2013,0.01,0.0,18.27,17.75,9.69,16.48,8.92,1.26,1.27,0.52,0.0,7.56,0.0,0.01,1.27,0.0,0.0,545.915,3001.852,0.0,1278.535,1508.536,2787.072,214.78,214.78,0.0,0.0,0.0,213.089,1.691,0.0,1.691,,2.846,0.0,42.592,50.254,92.845,7.155,7.155,0.0,0.0,0.0,7.099,0.056,0.0,0.056
Lebanon,2014,0.01,0.0,17.04,16.9,9.78,16.68,9.03,0.19,0.22,0.14,0.0,7.65,0.0,0.01,0.22,0.01,0.01,578.698,2699.229,0.0,1221.841,1442.251,2664.092,35.138,35.138,0.0,1.597,1.597,30.346,1.597,0.0,1.597,,0.822,0.0,45.266,53.432,98.698,1.302,1.302,0.0,0.059,0.059,1.124,0.059,0.0,0.059
Lebanon,2015,0.01,0.0,17.82,17.55,10.0,17.04,9.22,0.47,0.51,0.27,0.0,7.82,0.0,0.01,0.51,0.02,0.01,569.801,2686.493,0.0,1197.058,1411.365,2608.424,78.069,78.069,0.0,3.062,1.531,71.946,1.531,0.0,1.531,,1.515,0.0,44.558,52.536,97.094,2.906,2.906,0.0,0.114,0.057,2.678,0.057,0.0,0.057
Lebanon,2016,0.06,0.0,18.33,18.26,10.44,17.77,9.62,0.38,0.49,0.07,0.0,8.15,0.0,0.06,0.49,0.04,0.01,571.742,2719.576,0.0,1213.831,1432.767,2646.598,72.979,72.979,0.0,5.957,1.489,56.596,8.936,0.0,8.936,,0.382,0.0,44.633,52.683,97.317,2.683,2.683,0.0,0.219,0.055,2.081,0.329,0.0,0.329
Lebanon,2017,0.06,0.0,20.52,19.99,11.24,19.45,11.41,0.41,0.54,0.53,0.0,8.04,0.0,0.06,0.54,0.06,0.01,562.281,2931.355,0.0,1178.994,1673.174,2852.168,79.186,79.186,0.0,8.798,1.466,60.123,8.798,0.0,8.798,,2.583,0.0,40.22,57.079,97.299,2.701,2.701,0.0,0.3,0.05,2.051,0.3,0.0,0.3
Lebanon,2018,0.06,0.0,20.01,20.0,11.27,19.5,11.44,0.34,0.5,0.01,0.0,8.06,0.0,0.06,0.5,0.09,0.01,563.5,2915.704,0.0,1175.029,1667.782,2842.811,72.893,72.893,0.0,13.121,1.458,49.567,8.747,0.0,8.747,,0.05,0.0,40.3,57.2,97.5,2.5,2.5,0.0,0.45,0.05,1.7,0.3,0.0,0.3
Lebanon,2019,0.06,0.0,20.93,20.03,11.11,19.21,11.27,0.66,0.82,0.9,0.0,7.94,0.0,0.06,0.82,0.09,0.01,554.668,2921.653,0.0,1158.159,1643.885,2802.044,119.608,119.608,0.0,13.128,1.459,96.27,8.752,0.0,8.752,,4.3,0.0,39.641,56.266,95.906,4.094,4.094,0.0,0.449,0.05,3.295,0.3,0.0,0.3
Lebanon,2020,0.06,0.0,21.24,20.34,11.11,19.21,11.27,0.97,1.13,0.9,0.0,7.94,0.0,0.06,1.13,0.09,0.01,546.214,2980.027,0.0,1163.295,1651.175,2814.47,165.557,165.557,0.0,13.186,1.465,142.115,8.791,0.0,8.791,,4.237,0.0,39.036,55.408,94.444,5.556,5.556,0.0,0.442,0.049,4.769,0.295,0.0,0.295
