Entity,Year,Electricity from bioenergy (TWh),Electricity from coal (TWh),Electricity generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables excluding bioenergy (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh),Other renewable electricity including bioenergy per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Bioenergy (% electricity),Other renewables excluding bioenergy (% electricity),Other renewables including bioenergy (% electricity),Carbon intensity of electricity (gCO2/kWh)
Niger,2002,0.0,0.04,0.172,0.172,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,14.11,3.312,10.798,0.0,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.471,76.529,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niger,2003,0.0,0.042,0.18,0.18,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,14.232,3.34,10.891,0.0,14.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.471,76.529,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niger,2004,0.0,0.044,0.189,0.189,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,14.399,3.38,11.019,0.0,14.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.471,76.529,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niger,2005,0.0,0.051,0.219,0.219,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,16.074,3.773,12.301,0.0,16.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.471,76.529,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niger,2006,0.0,0.048,0.206,0.206,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,14.565,3.418,11.146,0.0,14.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.471,76.529,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niger,2007,0.0,0.049,0.209,0.209,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,14.232,3.34,10.892,0.0,14.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.471,76.529,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niger,2008,0.0,0.05,0.212,0.212,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,13.901,3.263,10.638,0.0,13.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.471,76.529,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niger,2009,0.0,0.056,0.239,0.239,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,15.085,3.541,11.545,0.0,15.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.471,76.529,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niger,2010,0.0,0.064,0.273,0.273,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.0,16.557,3.886,12.671,0.0,16.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.471,76.529,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niger,2011,0.0,0.075,0.321,0.321,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.0,0.0,0.0,18.784,4.409,14.375,0.0,18.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.471,76.529,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niger,2012,0.0,0.088,0.375,0.375,0.0,0.0,0.0,0.0,0.287,0.0,0.0,0.0,0.0,0.0,21.076,4.947,16.13,0.0,21.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.471,76.529,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niger,2013,0.0,0.097,0.417,0.413,0.0,0.0,0.004,0.0,0.316,0.0,0.0,0.004,0.004,0.0,22.517,5.234,17.067,0.0,22.301,0.216,0.216,0.0,0.216,0.0,0.0,0.0,0.0,0.0,,23.245,75.795,0.0,99.04,0.96,0.96,0.0,0.96,0.0,0.0,0.0,0.0,0.0,
Niger,2014,0.0,0.097,0.417,0.413,0.0,0.0,0.004,0.0,0.316,0.0,0.0,0.004,0.004,0.0,21.656,5.034,16.414,0.0,21.448,0.208,0.208,0.0,0.208,0.0,0.0,0.0,0.0,0.0,,23.245,75.795,0.0,99.04,0.96,0.96,0.0,0.96,0.0,0.0,0.0,0.0,0.0,
Niger,2015,0.0,0.116,0.499,0.495,0.0,0.0,0.004,0.0,0.379,0.0,0.0,0.004,0.004,0.0,24.967,5.813,18.954,0.0,24.767,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,23.283,75.916,0.0,99.199,0.801,0.801,0.0,0.801,0.0,0.0,0.0,0.0,0.0,
Niger,2016,0.0,0.115,0.495,0.49,0.0,0.0,0.005,0.0,0.375,0.0,0.0,0.005,0.005,0.0,23.798,5.529,18.029,0.0,23.558,0.241,0.241,0.0,0.241,0.0,0.0,0.0,0.0,0.0,,23.233,75.756,0.0,98.989,1.011,1.011,0.0,1.011,0.0,0.0,0.0,0.0,0.0,
Niger,2017,0.0,0.121,0.52,0.514,0.0,0.0,0.006,0.0,0.393,0.0,0.0,0.006,0.006,0.0,24.08,5.586,18.216,0.0,23.802,0.278,0.278,0.0,0.278,0.0,0.0,0.0,0.0,0.0,,23.2,75.647,0.0,98.847,1.153,1.153,0.0,1.153,0.0,0.0,0.0,0.0,0.0,
Niger,2018,0.0,0.128,0.571,0.547,0.0,0.0,0.024,0.0,0.419,0.0,0.0,0.024,0.024,0.0,25.446,5.721,18.655,0.0,24.377,1.069,1.069,0.0,1.069,0.0,0.0,0.0,0.0,0.0,,22.484,73.313,0.0,95.797,4.203,4.203,0.0,4.203,0.0,0.0,0.0,0.0,0.0,
Niger,2019,0.0,0.132,0.588,0.564,0.0,0.0,0.024,0.0,0.432,0.0,0.0,0.024,0.024,0.0,25.238,5.682,18.526,0.0,24.208,1.03,1.03,0.0,1.03,0.0,0.0,0.0,0.0,0.0,,22.513,73.407,0.0,95.921,4.079,4.079,0.0,4.079,0.0,0.0,0.0,0.0,0.0,
Nigeria,2000,0.013,0.0,14.144,8.445,8.445,5.686,5.699,0.0,0.0,0.0,0.013,5.699,0.0,0.0,115.665,0.0,0.0,69.061,69.061,46.605,46.605,0.0,0.0,0.0,46.498,0.106,0.0,0.106,,0.0,0.0,59.707,59.707,40.293,40.293,0.0,0.0,0.0,40.201,0.092,0.0,0.092,
Nigeria,2001,0.013,0.0,14.844,8.981,8.981,5.85,5.863,0.0,0.0,0.0,0.013,5.863,0.0,0.0,118.379,0.0,0.0,71.622,71.622,46.757,46.757,0.0,0.0,0.0,46.653,0.104,0.0,0.104,,0.0,0.0,60.503,60.503,39.497,39.497,0.0,0.0,0.0,39.41,0.088,0.0,0.088,
Nigeria,2002,0.013,0.0,20.676,12.511,12.511,8.152,8.165,0.0,0.0,0.0,0.013,8.165,0.0,0.0,160.783,0.0,0.0,97.289,97.289,63.493,63.493,0.0,0.0,0.0,63.392,0.101,0.0,0.101,,0.0,0.0,60.51,60.51,39.49,39.49,0.0,0.0,0.0,39.427,0.063,0.0,0.063,
Nigeria,2003,0.013,0.0,19.358,11.971,11.971,7.374,7.387,0.0,0.0,0.0,0.013,7.387,0.0,0.0,146.762,0.0,0.0,90.758,90.758,56.004,56.004,0.0,0.0,0.0,55.906,0.099,0.0,0.099,,0.0,0.0,61.84,61.84,38.16,38.16,0.0,0.0,0.0,38.093,0.067,0.0,0.067,
Nigeria,2004,0.013,0.0,23.237,15.197,15.197,8.027,8.04,0.0,0.0,0.0,0.013,8.04,0.0,0.0,171.718,0.0,0.0,112.304,112.304,59.415,59.415,0.0,0.0,0.0,59.318,0.096,0.0,0.096,,0.0,0.0,65.4,65.4,34.6,34.6,0.0,0.0,0.0,34.544,0.056,0.0,0.056,
Nigeria,2005,0.013,0.0,22.528,14.825,14.825,7.69,7.703,0.0,0.0,0.0,0.013,7.703,0.0,0.0,162.229,0.0,0.0,106.758,106.758,55.471,55.471,0.0,0.0,0.0,55.378,0.094,0.0,0.094,,0.0,0.0,65.807,65.807,34.193,34.193,0.0,0.0,0.0,34.135,0.058,0.0,0.058,
Nigeria,2006,0.013,0.0,22.049,15.836,15.836,6.2,6.213,0.0,0.0,0.0,0.013,6.213,0.0,0.0,154.688,0.0,0.0,111.1,111.1,43.588,43.588,0.0,0.0,0.0,43.497,0.091,0.0,0.091,,0.0,0.0,71.822,71.822,28.178,28.178,0.0,0.0,0.0,28.119,0.059,0.0,0.059,
Nigeria,2007,0.013,0.0,21.924,15.746,15.746,6.165,6.178,0.0,0.0,0.0,0.013,6.178,0.0,0.0,149.815,0.0,0.0,107.598,107.598,42.217,42.217,0.0,0.0,0.0,42.128,0.089,0.0,0.089,,0.0,0.0,71.821,71.821,28.179,28.179,0.0,0.0,0.0,28.12,0.059,0.0,0.059,
Nigeria,2008,0.013,0.0,20.143,14.466,14.466,5.664,5.677,0.0,0.0,0.0,0.013,5.677,0.0,0.0,134.043,0.0,0.0,96.265,96.265,37.779,37.779,0.0,0.0,0.0,37.692,0.087,0.0,0.087,,0.0,0.0,71.816,71.816,28.184,28.184,0.0,0.0,0.0,28.119,0.065,0.0,0.065,
Nigeria,2009,0.013,0.0,18.83,14.333,14.333,4.484,4.497,0.0,0.0,0.0,0.013,4.497,0.0,0.0,122.016,0.0,0.0,92.876,92.876,29.14,29.14,0.0,0.0,0.0,29.056,0.084,0.0,0.084,,0.0,0.0,76.118,76.118,23.882,23.882,0.0,0.0,0.0,23.813,0.069,0.0,0.069,
Nigeria,2010,0.015,0.0,24.889,18.562,18.562,6.31,6.327,0.0,0.0,0.0,0.015,6.327,0.0,0.002,157.026,0.0,0.0,117.109,117.109,39.917,39.917,0.0,0.0,0.013,39.81,0.095,0.0,0.095,,0.0,0.0,74.579,74.579,25.421,25.421,0.0,0.0,0.008,25.352,0.06,0.0,0.06,
Nigeria,2011,0.015,0.0,25.723,19.882,19.882,5.824,5.841,0.0,0.0,0.0,0.015,5.841,0.0,0.002,157.998,0.0,0.0,122.121,122.121,35.877,35.877,0.0,0.0,0.012,35.773,0.092,0.0,0.092,,0.0,0.0,77.293,77.293,22.707,22.707,0.0,0.0,0.008,22.641,0.058,0.0,0.058,
Nigeria,2012,0.015,0.0,27.304,21.664,21.664,5.602,5.64,0.0,0.0,0.0,0.015,5.64,0.021,0.002,163.274,0.0,0.0,129.548,129.548,33.726,33.726,0.0,0.126,0.012,33.499,0.09,0.0,0.09,,0.0,0.0,79.344,79.344,20.656,20.656,0.0,0.077,0.007,20.517,0.055,0.0,0.055,
Nigeria,2013,0.019,0.0,27.46,22.144,22.144,5.273,5.316,0.0,0.0,0.0,0.019,5.316,0.022,0.002,159.866,0.0,0.0,128.917,128.917,30.949,30.949,0.0,0.128,0.012,30.699,0.111,0.0,0.111,,0.0,0.0,80.641,80.641,19.359,19.359,0.0,0.08,0.007,19.203,0.069,0.0,0.069,
Nigeria,2014,0.022,0.0,30.612,25.272,25.272,5.293,5.34,0.0,0.0,0.0,0.022,5.34,0.022,0.003,173.532,0.0,0.0,143.261,143.261,30.271,30.271,0.0,0.125,0.017,30.005,0.125,0.0,0.125,,0.0,0.0,82.556,82.556,17.444,17.444,0.0,0.072,0.01,17.291,0.072,0.0,0.072,
Nigeria,2015,0.022,0.0,30.808,25.095,25.095,5.664,5.713,0.0,0.0,0.0,0.022,5.713,0.024,0.003,170.081,0.0,0.0,138.542,138.542,31.538,31.538,0.0,0.132,0.017,31.268,0.121,0.0,0.121,,0.0,0.0,81.457,81.457,18.543,18.543,0.0,0.078,0.01,18.384,0.071,0.0,0.071,
Nigeria,2016,0.025,0.0,32.008,23.884,23.884,8.069,8.124,0.0,0.0,0.0,0.025,8.124,0.027,0.003,172.123,0.0,0.0,128.433,128.433,43.689,43.689,0.0,0.145,0.016,43.394,0.134,0.0,0.134,,0.0,0.0,74.617,74.617,25.383,25.383,0.0,0.084,0.009,25.211,0.078,0.0,0.078,
Nigeria,2017,0.025,0.0,32.794,25.069,25.069,7.67,7.726,0.0,0.0,0.0,0.025,7.726,0.028,0.003,171.812,0.0,0.0,131.338,131.338,40.475,40.475,0.0,0.147,0.016,40.181,0.131,0.0,0.131,,0.0,0.0,76.443,76.443,23.557,23.557,0.0,0.085,0.009,23.387,0.076,0.0,0.076,
Nigeria,2018,0.025,0.0,34.453,28.004,28.004,6.393,6.45,0.0,0.0,0.0,0.025,6.45,0.028,0.003,175.895,0.0,0.0,142.967,142.967,32.929,32.929,0.0,0.143,0.015,32.64,0.13,0.0,0.13,,0.0,0.0,81.279,81.279,18.721,18.721,0.0,0.081,0.009,18.557,0.074,0.0,0.074,
Nigeria,2019,0.027,0.0,35.669,28.973,28.973,6.637,6.696,0.0,0.0,0.0,0.027,6.696,0.03,0.003,177.491,0.0,0.0,144.17,144.17,33.321,33.321,0.0,0.149,0.015,33.024,0.132,0.0,0.132,,0.0,0.0,81.227,81.227,18.773,18.773,0.0,0.084,0.008,18.606,0.075,0.0,0.075,
Nigeria,2020,0.027,0.0,38.019,30.807,30.807,7.152,7.211,0.0,0.0,0.0,0.027,7.211,0.03,0.003,184.431,0.0,0.0,149.448,149.448,34.983,34.983,0.0,0.146,0.015,34.694,0.129,0.0,0.129,,0.0,0.0,81.032,81.032,18.968,18.968,0.0,0.079,0.008,18.811,0.07,0.0,0.07,
Niue,2000,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1577.287,0.0,1577.287,0.0,1577.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2001,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1627.781,0.0,1627.781,0.0,1627.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2002,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1671.309,0.0,1671.309,0.0,1671.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1716.247,0.0,1716.247,0.0,1716.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2004,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1751.313,0.0,1751.313,0.0,1751.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2005,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1777.251,0.0,1777.251,0.0,1777.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2006,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1799.64,0.0,1799.64,0.0,1799.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2007,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1821.494,0.0,1821.494,0.0,1821.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2008,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1837.11,0.0,1837.11,0.0,1837.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2009,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1849.568,0.0,1849.568,0.0,1849.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2010,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1849.568,0.0,1849.568,0.0,1849.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2011,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1854.141,0.0,1854.141,0.0,1854.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2012,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1867.995,0.0,1867.995,0.0,1867.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2013,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1867.995,0.0,1867.995,0.0,1867.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2014,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1866.833,0.0,1866.833,0.0,1866.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2015,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1863.354,0.0,1863.354,0.0,1863.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2016,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1862.197,0.0,1862.197,0.0,1862.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2017,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1861.042,0.0,1861.042,0.0,1861.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2018,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1863.354,0.0,1863.354,0.0,1863.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niue,2019,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1858.736,0.0,1858.736,0.0,1858.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
North Korea,2000,0.0,8.648,18.746,8.648,0.0,10.098,10.098,0.0,0.0,0.0,0.0,10.098,0.0,0.0,817.564,377.163,0.0,0.0,377.163,440.401,440.401,0.0,0.0,0.0,440.401,0.0,0.0,0.0,,46.133,0.0,0.0,46.133,53.867,53.867,0.0,0.0,0.0,53.867,0.0,0.0,0.0,
North Korea,2001,0.0,9.024,19.518,9.024,0.0,10.494,10.494,0.0,0.0,0.0,0.0,10.494,0.0,0.0,843.73,390.092,0.0,0.0,390.092,453.638,453.638,0.0,0.0,0.0,453.638,0.0,0.0,0.0,,46.234,0.0,0.0,46.234,53.766,53.766,0.0,0.0,0.0,53.766,0.0,0.0,0.0,
North Korea,2002,0.0,8.608,19.122,8.608,0.0,10.514,10.514,0.0,0.0,0.0,0.0,10.514,0.0,0.0,819.281,368.8,0.0,0.0,368.8,450.482,450.482,0.0,0.0,0.0,450.482,0.0,0.0,0.0,,45.015,0.0,0.0,45.015,54.985,54.985,0.0,0.0,0.0,54.985,0.0,0.0,0.0,
North Korea,2003,0.0,8.722,20.325,8.722,0.0,11.603,11.603,0.0,0.0,0.0,0.0,11.603,0.0,0.0,863.346,370.491,0.0,0.0,370.491,492.855,492.855,0.0,0.0,0.0,492.855,0.0,0.0,0.0,,42.913,0.0,0.0,42.913,57.087,57.087,0.0,0.0,0.0,57.087,0.0,0.0,0.0,
North Korea,2004,0.0,8.906,21.281,8.906,0.0,12.375,12.375,0.0,0.0,0.0,0.0,12.375,0.0,0.0,896.675,375.244,0.0,0.0,375.244,521.432,521.432,0.0,0.0,0.0,521.432,0.0,0.0,0.0,,41.848,0.0,0.0,41.848,58.152,58.152,0.0,0.0,0.0,58.152,0.0,0.0,0.0,
North Korea,2005,0.0,9.194,22.196,9.194,0.0,13.001,13.002,0.0,0.0,0.0,0.0,13.002,0.0,0.0,928.526,384.625,0.0,0.0,384.625,543.901,543.901,0.0,0.021,0.0,543.88,0.0,0.0,0.0,,41.423,0.0,0.0,41.423,58.577,58.577,0.0,0.002,0.0,58.575,0.0,0.0,0.0,
North Korea,2006,0.0,9.227,21.722,9.227,0.0,12.494,12.495,0.0,0.0,0.0,0.0,12.495,0.001,0.0,903.004,383.583,0.0,0.0,383.583,519.421,519.421,0.0,0.025,0.0,519.396,0.0,0.0,0.0,,42.479,0.0,0.0,42.479,57.521,57.521,0.0,0.003,0.0,57.519,0.0,0.0,0.0,
North Korea,2007,0.0,7.748,20.896,7.748,0.0,13.147,13.148,0.0,0.0,0.0,0.0,13.148,0.001,0.0,863.888,320.337,0.0,0.0,320.337,543.551,543.551,0.0,0.025,0.0,543.527,0.0,0.0,0.0,,37.081,0.0,0.0,37.081,62.919,62.919,0.0,0.003,0.0,62.916,0.0,0.0,0.0,
North Korea,2008,0.0,8.59,22.518,8.59,0.0,13.927,13.928,0.0,0.0,0.0,0.0,13.928,0.001,0.0,926.273,353.339,0.0,0.0,353.339,572.934,572.934,0.0,0.029,0.016,572.888,0.0,0.0,0.0,,38.146,0.0,0.0,38.146,61.854,61.854,0.0,0.003,0.002,61.849,0.0,0.0,0.0,
North Korea,2009,0.0,8.111,20.488,8.111,0.0,12.375,12.376,0.0,0.0,0.0,0.0,12.376,0.001,0.0,838.68,332.043,0.0,0.0,332.043,506.637,506.637,0.0,0.037,0.016,506.584,0.0,0.0,0.0,,39.591,0.0,0.0,39.591,60.409,60.409,0.0,0.004,0.002,60.403,0.0,0.0,0.0,
North Korea,2010,0.0,7.768,21.036,7.768,0.0,13.266,13.267,0.0,0.0,0.0,0.0,13.267,0.001,0.0,856.886,316.437,0.0,0.0,316.437,540.449,540.449,0.0,0.041,0.016,540.392,0.0,0.0,0.0,,36.929,0.0,0.0,36.929,63.071,63.071,0.0,0.005,0.002,63.065,0.0,0.0,0.0,
North Korea,2011,0.0,5.664,18.736,5.664,0.0,13.068,13.071,0.0,0.0,0.0,0.0,13.071,0.003,0.0,759.354,229.577,0.0,0.0,229.577,529.777,529.777,0.0,0.122,0.016,529.639,0.0,0.0,0.0,,30.233,0.0,0.0,30.233,69.767,69.767,0.0,0.016,0.002,69.749,0.0,0.0,0.0,
North Korea,2012,0.0,5.392,18.761,5.392,0.0,13.365,13.369,0.0,0.0,0.0,0.0,13.369,0.004,0.0,756.482,217.407,0.0,0.0,217.407,539.075,539.075,0.0,0.161,0.016,538.897,0.0,0.0,0.0,,28.739,0.0,0.0,28.739,71.261,71.261,0.0,0.021,0.002,71.237,0.0,0.0,0.0,
North Korea,2013,0.0,4.166,17.932,4.166,0.0,13.761,13.766,0.0,0.0,0.0,0.0,13.766,0.005,0.0,719.328,167.114,0.0,0.0,167.114,552.213,552.213,0.0,0.201,0.016,551.997,0.0,0.0,0.0,,23.232,0.0,0.0,23.232,76.768,76.768,0.0,0.028,0.002,76.738,0.0,0.0,0.0,
North Korea,2014,0.0,4.614,17.492,4.614,0.0,12.87,12.877,0.0,0.0,0.0,0.0,12.877,0.007,0.0,698.061,184.153,0.0,0.0,184.153,513.908,513.908,0.0,0.279,0.016,513.613,0.0,0.0,0.0,,26.381,0.0,0.0,26.381,73.619,73.619,0.0,0.04,0.002,73.577,0.0,0.0,0.0,
North Korea,2015,0.0,3.513,13.424,3.513,0.0,9.9,9.911,0.0,0.0,0.0,0.0,9.911,0.011,0.0,533.048,139.486,0.0,0.0,139.486,393.562,393.562,0.0,0.437,0.016,393.109,0.0,0.0,0.0,,26.168,0.0,0.0,26.168,73.832,73.832,0.0,0.082,0.003,73.748,0.0,0.0,0.0,
North Korea,2016,0.0,3.878,16.564,3.878,0.0,12.672,12.685,0.0,0.0,0.0,0.0,12.685,0.013,0.0,654.499,153.252,0.0,0.0,153.252,501.247,501.247,0.0,0.514,0.016,500.718,0.0,0.0,0.0,,23.415,0.0,0.0,23.415,76.585,76.585,0.0,0.078,0.002,76.504,0.0,0.0,0.0,
