Entity,Year,Per capita energy use (World Bank (2017))
Monaco,1976,0
Monaco,1977,0
Monaco,1978,0
Monaco,1979,0
Monaco,1980,0
Monaco,1981,0
Monaco,1982,0
Monaco,1983,0
Monaco,1984,0
Monaco,1985,0
Monaco,1986,0
Monaco,1987,0
Monaco,1988,0
Monaco,1989,0
Monaco,1990,0
Monaco,1991,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
Monaco,1998,0
Monaco,1999,0
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Mongolia,1960,0
Mongolia,1961,0
Mongolia,1962,0
Mongolia,1963,0
Mongolia,1964,0
Mongolia,1965,0
Mongolia,1966,0
Mongolia,1967,0
Mongolia,1968,0
Mongolia,1969,0
Mongolia,1970,0
Mongolia,1971,0
Mongolia,1972,0
Mongolia,1973,0
Mongolia,1974,0
Mongolia,1975,0
Mongolia,1976,0
Mongolia,1977,0
Mongolia,1978,0
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,1624.589921
Mongolia,1986,1703.182343
Mongolia,1987,1746.2408
Mongolia,1988,1810.527842
Mongolia,1989,1675.215296
Mongolia,1990,1560.47973
Mongolia,1991,1720.317234
Mongolia,1992,1488.637427
Mongolia,1993,1380.190208
Mongolia,1994,1184.477931
Mongolia,1995,1172.643794
Mongolia,1996,979.8171522
Mongolia,1997,951.8515696
Mongolia,1998,951.346755
Mongolia,1999,944.391488
Mongolia,2000,999.6454549
Mongolia,2001,997.9402652
Mongolia,2002,1058.164856
Mongolia,2003,1022.820564
Mongolia,2004,1041.600227
Mongolia,2005,1185.671023
Mongolia,2006,1332.077512
Mongolia,2007,1376.988602
Mongolia,2008,1362.83239
Mongolia,2009,1394.664388
Mongolia,2010,1453.339659
Mongolia,2011,1563.387934
Mongolia,2012,1699.458292
Mongolia,2013,1839.446987
Mongolia,2014,1847.099407
Montenegro,1960,0
Montenegro,1961,0
Montenegro,1962,0
Montenegro,1963,0
Montenegro,1964,0
Montenegro,1965,0
Montenegro,1966,0
Montenegro,1967,0
Montenegro,1968,0
Montenegro,1969,0
Montenegro,1970,0
Montenegro,1971,0
Montenegro,1972,0
Montenegro,1973,0
Montenegro,1974,0
Montenegro,1975,0
Montenegro,1976,0
Montenegro,1977,0
Montenegro,1978,0
Montenegro,1979,0
Montenegro,1980,0
Montenegro,1981,0
Montenegro,1982,0
Montenegro,1983,0
Montenegro,1984,0
Montenegro,1985,0
Montenegro,1986,0
Montenegro,1987,0
Montenegro,1988,0
Montenegro,1989,0
Montenegro,1990,0
Montenegro,1991,0
Montenegro,1992,0
Montenegro,1993,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,1745.974431
Montenegro,2006,1913.556359
Montenegro,2007,1927.978892
Montenegro,2008,2067.967759
Montenegro,2009,1646.312272
Montenegro,2010,1898.288421
Montenegro,2011,1815.529957
Montenegro,2012,1711.797113
Montenegro,2013,1580.418443
Montenegro,2014,1538.2641
Morocco,1960,0
Morocco,1961,0
Morocco,1962,0
Morocco,1963,0
Morocco,1964,0
Morocco,1965,0
Morocco,1966,0
Morocco,1967,0
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,180.2704206
Morocco,1972,190.1412291
Morocco,1973,206.1241377
Morocco,1974,218.7603591
Morocco,1975,221.8389599
Morocco,1976,234.3604876
Morocco,1977,251.8016958
Morocco,1978,260.7153896
Morocco,1979,271.5834659
Morocco,1980,269.3737743
Morocco,1981,264.0801982
Morocco,1982,268.2730625
Morocco,1983,272.4378335
Morocco,1984,274.4658448
Morocco,1985,273.5074183
Morocco,1986,276.0572345
Morocco,1987,277.4360405
Morocco,1988,285.5672686
Morocco,1989,304.2573112
Morocco,1990,305.3480527
Morocco,1991,315.0729208
Morocco,1992,327.8514693
Morocco,1993,334.4417658
Morocco,1994,352.3633469
Morocco,1995,343.7889758
Morocco,1996,356.1329776
Morocco,1997,362.1438723
Morocco,1998,364.4146769
Morocco,1999,382.8628528
Morocco,2000,380.6096208
Morocco,2001,399.3314344
Morocco,2002,401.9821036
Morocco,2003,396.4949484
Morocco,2004,466.0104744
Morocco,2005,488.5279248
Morocco,2006,491.8454771
Morocco,2007,502.0467686
Morocco,2008,515.6535083
Morocco,2009,513.4036753
Morocco,2010,531.9798445
Morocco,2011,565.7369472
Morocco,2012,565.8624329
Morocco,2013,560.3083711
Morocco,2014,559.5752898
Mozambique,1960,0
Mozambique,1961,0
Mozambique,1962,0
Mozambique,1963,0
Mozambique,1964,0
Mozambique,1965,0
Mozambique,1966,0
Mozambique,1967,0
Mozambique,1968,0
Mozambique,1969,0
Mozambique,1970,0
Mozambique,1971,728.2998671
Mozambique,1972,699.0228986
Mozambique,1973,686.6274412
Mozambique,1974,664.8305167
Mozambique,1975,642.0067275
Mozambique,1976,615.9265167
Mozambique,1977,608.4051413
Mozambique,1978,575.3376979
Mozambique,1979,562.3177616
Mozambique,1980,562.9899151
Mozambique,1981,535.9243335
Mozambique,1982,523.7826274
Mozambique,1983,507.8171538
Mozambique,1984,493.1475783
Mozambique,1985,485.9022168
Mozambique,1986,478.9211868
Mozambique,1987,474.5488611
Mozambique,1988,469.5227207
Mozambique,1989,462.5330974
Mozambique,1990,442.8688934
Mozambique,1991,429.625813
Mozambique,1992,420.2721391
Mozambique,1993,411.9188323
Mozambique,1994,400.3466756
Mozambique,1995,394.914731
Mozambique,1996,390.0823221
Mozambique,1997,390.6850964
Mozambique,1998,384.4379772
Mozambique,1999,381.9464832
Mozambique,2000,392.710606
Mozambique,2001,401.5813982
Mozambique,2002,395.1276868
Mozambique,2003,404.5725277
Mozambique,2004,408.0597436
Mozambique,2005,401.8026783
Mozambique,2006,402.1682447
Mozambique,2007,407.7807256
Mozambique,2008,404.2056864
Mozambique,2009,407.5591762
Mozambique,2010,409.5211895
Mozambique,2011,414.1456497
Mozambique,2012,410.1523542
Mozambique,2013,413.0214099
Mozambique,2014,427.537184
Myanmar,1960,0
Myanmar,1961,0
Myanmar,1962,0
Myanmar,1963,0
Myanmar,1964,0
Myanmar,1965,0
Myanmar,1966,0
Myanmar,1967,0
Myanmar,1968,0
Myanmar,1969,0
Myanmar,1970,0
Myanmar,1971,283.9827554
Myanmar,1972,281.9318484
Myanmar,1973,271.0544715
Myanmar,1974,275.47039
Myanmar,1975,273.5510867
Myanmar,1976,276.992724
Myanmar,1977,276.246179
Myanmar,1978,273.3058528
Myanmar,1979,272.2131166
Myanmar,1980,273.3410879
Myanmar,1981,270.8924658
Myanmar,1982,270.2388117
Myanmar,1983,267.5592218
Myanmar,1984,271.1030243
Myanmar,1985,285.4199561
Myanmar,1986,285.4734823
Myanmar,1987,269.3009531
Myanmar,1988,261.712387
Myanmar,1989,264.3422302
Myanmar,1990,254.2274488
Myanmar,1991,246.5825549
Myanmar,1992,251.0607458
Myanmar,1993,246.1022516
Myanmar,1994,258.5171366
Myanmar,1995,264.1146748
Myanmar,1996,261.2300956
Myanmar,1997,263.2025529
Myanmar,1998,266.7756922
Myanmar,1999,264.3108954
Myanmar,2000,269.3996917
Myanmar,2001,260.3905155
Myanmar,2002,266.4530251
Myanmar,2003,286.2831222
Myanmar,2004,299.4133787
Myanmar,2005,298.0127681
Myanmar,2006,300.0064799
Myanmar,2007,309.1665813
Myanmar,2008,296.1120953
Myanmar,2009,278.6828429
Myanmar,2010,271.0283277
Myanmar,2011,274.7996558
Myanmar,2012,297.9744286
Myanmar,2013,313.5280389
Myanmar,2014,361.3401117
Namibia,1960,0
Namibia,1961,0
Namibia,1962,0
Namibia,1963,0
Namibia,1964,0
Namibia,1965,0
Namibia,1966,0
Namibia,1967,0
Namibia,1968,0
Namibia,1969,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,0
Namibia,1991,473.7489701
Namibia,1992,488.3625368
Namibia,1993,510.2970221
Namibia,1994,534.0478557
Namibia,1995,567.7270293
Namibia,1996,591.609694
Namibia,1997,586.6200784
Namibia,1998,594.5660582
Namibia,1999,577.4093856
Namibia,2000,537.2698902
Namibia,2001,626.1097201
Namibia,2002,571.7060767
Namibia,2003,588.9693219
Namibia,2004,610.6808405
Namibia,2005,653.974838
Namibia,2006,646.5584019
Namibia,2007,656.0296932
Namibia,2008,687.9401315
Namibia,2009,688.4141432
Namibia,2010,701.3342645
Namibia,2011,709.0414484
Namibia,2012,718.2438816
Namibia,2013,740.1359077
Namibia,2014,751.5146546
Nauru,1960,0
Nauru,1961,0
Nauru,1962,0
Nauru,1963,0
Nauru,1964,0
Nauru,1965,0
Nauru,1966,0
Nauru,1967,0
Nauru,1968,0
Nauru,1969,0
Nauru,1970,0
Nauru,1971,0
Nauru,1972,0
Nauru,1973,0
Nauru,1974,0
Nauru,1975,0
Nauru,1976,0
Nauru,1977,0
Nauru,1978,0
Nauru,1979,0
Nauru,1980,0
Nauru,1981,0
Nauru,1982,0
Nauru,1983,0
Nauru,1984,0
Nauru,1985,0
Nauru,1986,0
Nauru,1987,0
Nauru,1988,0
Nauru,1989,0
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nepal,1960,0
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,299.0181692
Nepal,1972,300.9726705
Nepal,1973,303.677213
Nepal,1974,303.2622652
Nepal,1975,302.3583528
Nepal,1976,301.1642578
Nepal,1977,302.065543
Nepal,1978,301.9440449
Nepal,1979,305.077875
Nepal,1980,306.3617523
Nepal,1981,304.5394782
Nepal,1982,305.7469435
Nepal,1983,308.5151818
Nepal,1984,309.0659753
Nepal,1985,304.861366
Nepal,1986,308.1344859
Nepal,1987,307.0651113
Nepal,1988,307.336068
Nepal,1989,304.2598825
Nepal,1990,308.8925608
Nepal,1991,310.6812372
Nepal,1992,309.7450769
Nepal,1993,309.360352
Nepal,1994,311.9382844
Nepal,1995,313.7642844
Nepal,1996,313.8033252
Nepal,1997,316.8222704
Nepal,1998,318.3538484
Nepal,1999,329.4089874
Nepal,2000,341.5191862
Nepal,2001,346.9036688
Nepal,2002,345.370792
Nepal,2003,350.1150835
Nepal,2004,350.5203362
Nepal,2005,358.0066168
Nepal,2006,353.9916735
Nepal,2007,357.1281103
Nepal,2008,365.949137
Nepal,2009,372.9855818
Nepal,2010,379.916587
Nepal,2011,388.8428509
Nepal,2012,367.3473024
Nepal,2013,403.5390935
Nepal,2014,414.9000714
Netherlands,1960,1825.934253
Netherlands,1961,1879.150201
Netherlands,1962,2081.011621
Netherlands,1963,2268.42789
Netherlands,1964,2349.083542
Netherlands,1965,2493.153897
Netherlands,1966,2605.566956
Netherlands,1967,2762.802483
Netherlands,1968,3042.809658
Netherlands,1969,3362.787219
Netherlands,1970,3765.567366
Netherlands,1971,3855.226766
Netherlands,1972,4381.041795
Netherlands,1973,4613.271339
Netherlands,1974,4501.414317
Netherlands,1975,4318.726564
Netherlands,1976,4742.981742
Netherlands,1977,4560.27312
Netherlands,1978,4662.605278
Netherlands,1979,4868.635594
Netherlands,1980,4548.824789
Netherlands,1981,4269.41412
Netherlands,1982,3785.115936
Netherlands,1983,3935.956879
Netherlands,1984,4147.701528
Netherlands,1985,4184.429814
Netherlands,1986,4317.315591
Netherlands,1987,4387.670689
Netherlands,1988,4321.10053
Netherlands,1989,4323.85818
Netherlands,1990,4394.54209
Netherlands,1991,4603.733175
Netherlands,1992,4502.54008
Netherlands,1993,4510.582152
Netherlands,1994,4511.794963
Netherlands,1995,4780.412596
Netherlands,1996,5014.98883
Netherlands,1997,4835.741945
Netherlands,1998,4842.443938
Netherlands,1999,4730.229683
Netherlands,2000,4739.065925
Netherlands,2001,4839.46553
Netherlands,2002,4873.261626
Netherlands,2003,5020.381932
Netherlands,2004,5085.885701
Netherlands,2005,4989.46793
Netherlands,2006,4925.112417
Netherlands,2007,4908.898261
Netherlands,2008,4848.01369
Netherlands,2009,4722.106039
Netherlands,2010,5025.320916
Netherlands,2011,4636.701904
Netherlands,2012,4646.255241
Netherlands,2013,4600.182976
Netherlands,2014,4325.523712
New Caledonia,1960,0
New Caledonia,1961,0
New Caledonia,1962,0
New Caledonia,1963,0
New Caledonia,1964,0
New Caledonia,1965,0
New Caledonia,1966,0
New Caledonia,1967,0
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1970,0
New Caledonia,1971,0
New Caledonia,1972,0
New Caledonia,1973,0
New Caledonia,1974,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1977,0
New Caledonia,1978,0
New Caledonia,1979,0
New Caledonia,1980,0
New Caledonia,1981,0
New Caledonia,1982,0
New Caledonia,1983,0
New Caledonia,1984,0
New Caledonia,1985,0
New Caledonia,1986,0
New Caledonia,1987,0
New Caledonia,1988,0
New Caledonia,1989,0
New Caledonia,1990,0
New Caledonia,1991,0
New Caledonia,1992,0
New Caledonia,1993,0
New Caledonia,1994,0
New Caledonia,1995,0
New Caledonia,1996,0
New Caledonia,1997,0
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Zealand,1960,1685.788431
New Zealand,1961,1763.259908
New Zealand,1962,1791.461322
New Zealand,1963,1924.229007
New Zealand,1964,2176.168871
New Zealand,1965,2241.41569
New Zealand,1966,2286.231175
New Zealand,1967,2188.693513
New Zealand,1968,2319.300244
New Zealand,1969,2374.228578
New Zealand,1970,2457.81727
New Zealand,1971,2393.107256
New Zealand,1972,2617.161059
New Zealand,1973,2662.050789
New Zealand,1974,2882.552502
New Zealand,1975,2772.282119
New Zealand,1976,2928.693136
New Zealand,1977,3055.081085
New Zealand,1978,3031.799308
New Zealand,1979,2834.458025
New Zealand,1980,2886.324007
New Zealand,1981,2849.9856
New Zealand,1982,3012.971389
New Zealand,1983,3076.758666
New Zealand,1984,3251.011744
New Zealand,1985,3448.328355
New Zealand,1986,3464.096048
New Zealand,1987,3452.96268
New Zealand,1988,3609.680514
New Zealand,1989,3846.626152
New Zealand,1990,3854.366028
New Zealand,1991,3763.814483
New Zealand,1992,3808.477221
New Zealand,1993,3967.87134
New Zealand,1994,4055.200552
New Zealand,1995,4053.690586
New Zealand,1996,4131.236334
New Zealand,1997,4258.756777
New Zealand,1998,4162.869201
New Zealand,1999,4307.930432
New Zealand,2000,4430.227856
New Zealand,2001,4407.618864
New Zealand,2002,4337.380524
New Zealand,2003,4197.593862
New Zealand,2004,4239.645749
New Zealand,2005,4095.143085
New Zealand,2006,4047.318023
New Zealand,2007,4054.495004
New Zealand,2008,4082.723367
New Zealand,2009,4073.238042
New Zealand,2010,4225.094582
New Zealand,2011,4177.025547
New Zealand,2012,4357.809714
New Zealand,2013,4360.305936
New Zealand,2014,4559.892232
Nicaragua,1960,0
Nicaragua,1961,0
Nicaragua,1962,0
Nicaragua,1963,0
Nicaragua,1964,0
Nicaragua,1965,0
Nicaragua,1966,0
Nicaragua,1967,0
Nicaragua,1968,0
Nicaragua,1969,0
Nicaragua,1970,0
Nicaragua,1971,492.3964353
Nicaragua,1972,487.9634666
Nicaragua,1973,513.1475416
Nicaragua,1974,522.2768836
Nicaragua,1975,526.5511945
Nicaragua,1976,548.1222236
Nicaragua,1977,585.0413864
Nicaragua,1978,548.5162398
Nicaragua,1979,448.8952149
Nicaragua,1980,472.2466161
Nicaragua,1981,471.545467
Nicaragua,1982,469.2686158
Nicaragua,1983,476.3605339
Nicaragua,1984,510.5433388
Nicaragua,1985,520.7087127
Nicaragua,1986,508.6572938
Nicaragua,1987,502.3832457
Nicaragua,1988,464.8128628
Nicaragua,1989,487.6720666
Nicaragua,1990,487.1677696
Nicaragua,1991,505.7119693
Nicaragua,1992,509.8399477
Nicaragua,1993,490.8894615
Nicaragua,1994,485.7807162
Nicaragua,1995,489.803737
Nicaragua,1996,489.4154732
Nicaragua,1997,503.0446194
Nicaragua,1998,497.2198076
Nicaragua,1999,496.1919614
Nicaragua,2000,500.6441484
Nicaragua,2001,497.6897515
Nicaragua,2002,508.7405854
Nicaragua,2003,513.8011279
Nicaragua,2004,530.303484
Nicaragua,2005,531.9330838
Nicaragua,2006,520.1128689
Nicaragua,2007,521.8710426
Nicaragua,2008,520.8691571
Nicaragua,2009,517.2649536
Nicaragua,2010,515.2130061
Nicaragua,2011,526.6078112
Nicaragua,2012,559.2788811
Nicaragua,2013,591.8895945
Nicaragua,2014,609.0156276
Niger,1960,0
Niger,1961,0
Niger,1962,0
Niger,1963,0
Niger,1964,0
Niger,1965,0
Niger,1966,0
Niger,1967,0
Niger,1968,0
Niger,1969,0
Niger,1970,0
Niger,1971,0
Niger,1972,0
Niger,1973,0
Niger,1974,0
Niger,1975,0
Niger,1976,0
Niger,1977,0
Niger,1978,0
Niger,1979,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1986,0
Niger,1987,0
Niger,1988,0
Niger,1989,0
Niger,1990,0
Niger,1991,0
Niger,1992,0
Niger,1993,0
Niger,1994,0
Niger,1995,0
Niger,1996,0
Niger,1997,0
Niger,1998,0
Niger,1999,0
Niger,2000,130.8860074
Niger,2001,129.923723
Niger,2002,130.0476292
Niger,2003,130.924244
Niger,2004,131.9652521
Niger,2005,128.5417839
Niger,2006,127.0189125
Niger,2007,128.026173
Niger,2008,129.0944128
Niger,2009,131.7338849
Niger,2010,136.7857456
Niger,2011,114.2134785
Niger,2012,129.0644214
Niger,2013,156.2016123
Niger,2014,151.006125
Nigeria,1960,0
Nigeria,1961,0
Nigeria,1962,0
Nigeria,1963,0
Nigeria,1964,0
Nigeria,1965,0
Nigeria,1966,0
Nigeria,1967,0
Nigeria,1968,0
Nigeria,1969,0
Nigeria,1970,0
Nigeria,1971,577.4985487
Nigeria,1972,583.7948082
Nigeria,1973,595.4046161
Nigeria,1974,598.6456542
Nigeria,1975,606.6176393
Nigeria,1976,620.3824092
Nigeria,1977,634.2587482
Nigeria,1978,643.8604267
Nigeria,1979,651.0852199
Nigeria,1980,662.9578599
Nigeria,1981,674.180649
Nigeria,1982,689.494539
Nigeria,1983,691.2332153
Nigeria,1984,675.4654696
Nigeria,1985,680.4734047
Nigeria,1986,669.1633599
Nigeria,1987,674.4729845
Nigeria,1988,676.4378873
Nigeria,1989,681.9845684
Nigeria,1990,694.6593319
Nigeria,1991,709.6404608
Nigeria,1992,719.30837
Nigeria,1993,712.7787553
Nigeria,1994,678.1526985
Nigeria,1995,679.668508
Nigeria,1996,691.0837691
Nigeria,1997,696.8738905
Nigeria,1998,684.3253562
Nigeria,1999,691.2795997
Nigeria,2000,700.2416886
Nigeria,2001,716.8959695
Nigeria,2002,721.3619134
Nigeria,2003,743.1829923
Nigeria,2004,744.8221969
Nigeria,2005,754.3112824
Nigeria,2006,740.8883382
Nigeria,2007,747.0306553
Nigeria,2008,749.0321438
Nigeria,2009,717.7116234
Nigeria,2010,751.9751545
Nigeria,2011,774.2516091
Nigeria,2012,793.8280022
Nigeria,2013,775.3966422
Nigeria,2014,759.023387
North Korea,1960,0
North Korea,1961,0
North Korea,1962,0
North Korea,1963,0
North Korea,1964,0
North Korea,1965,0
North Korea,1966,0
North Korea,1967,0
North Korea,1968,0
North Korea,1969,0
North Korea,1970,0
North Korea,1971,1310.628966
North Korea,1972,1324.591979
North Korea,1973,1319.625628
North Korea,1974,1348.036454
North Korea,1975,1367.708977
North Korea,1976,1429.018354
North Korea,1977,1486.250767
North Korea,1978,1577.909109
North Korea,1979,1668.72849
North Korea,1980,1747.782876
North Korea,1981,1769.110954
North Korea,1982,1819.877117
North Korea,1983,1856.857573
North Korea,1984,1871.855723
North Korea,1985,1917.080859
North Korea,1986,1857.986531
North Korea,1987,1764.082898
North Korea,1988,1771.18114
North Korea,1989,1739.196166
North Korea,1990,1645.115263
North Korea,1991,1545.75546
North Korea,1992,1329.920047
North Korea,1993,1204.222197
North Korea,1994,1085.205776
North Korea,1995,1010.167816
North Korea,1996,878.0127731
North Korea,1997,827.9773422
North Korea,1998,765.6272096
North Korea,1999,813.0417233
North Korea,2000,863.2534068
North Korea,2001,883.9586935
North Korea,2002,841.5994234
North Korea,2003,854.1392483
North Korea,2004,867.0876239
North Korea,2005,895.9628232
North Korea,2006,899.0297705
North Korea,2007,759.2086827
North Korea,2008,832.0002587
North Korea,2009,817.2807957
North Korea,2010,771.6492468
North Korea,2011,568.3138718
North Korea,2012,575.6541935
North Korea,2013,435.7453625
North Korea,2014,475.9367688
Northern Mariana Islands,1960,0
Northern Mariana Islands,1961,0
Northern Mariana Islands,1962,0
Northern Mariana Islands,1963,0
Northern Mariana Islands,1964,0
Northern Mariana Islands,1965,0
Northern Mariana Islands,1966,0
Northern Mariana Islands,1967,0
Northern Mariana Islands,1968,0
Northern Mariana Islands,1969,0
Northern Mariana Islands,1970,0
Northern Mariana Islands,1971,0
Northern Mariana Islands,1972,0
Northern Mariana Islands,1973,0
Northern Mariana Islands,1974,0
Northern Mariana Islands,1975,0
Northern Mariana Islands,1976,0
Northern Mariana Islands,1977,0
Northern Mariana Islands,1978,0
Northern Mariana Islands,1979,0
Northern Mariana Islands,1980,0
Northern Mariana Islands,1981,0
Northern Mariana Islands,1982,0
Northern Mariana Islands,1983,0
Northern Mariana Islands,1984,0
Northern Mariana Islands,1985,0
Northern Mariana Islands,1986,0
Northern Mariana Islands,1987,0
Northern Mariana Islands,1988,0
Northern Mariana Islands,1989,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,1991,0
Northern Mariana Islands,1992,0
Northern Mariana Islands,1993,0
Northern Mariana Islands,1994,0
Northern Mariana Islands,1995,0
Northern Mariana Islands,1996,0
Northern Mariana Islands,1997,0
Northern Mariana Islands,1998,0
Northern Mariana Islands,1999,0
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2005,0
Northern Mariana Islands,2006,0
Northern Mariana Islands,2007,0
Northern Mariana Islands,2008,0
Northern Mariana Islands,2009,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2011,0
Northern Mariana Islands,2012,0
Northern Mariana Islands,2013,0
Northern Mariana Islands,2014,0
Norway,1960,1906.17493
Norway,1961,1937.644745
Norway,1962,2052.054484
Norway,1963,2182.993108
Norway,1964,2320.013134
Norway,1965,2539.59773
Norway,1966,2710.078199
Norway,1967,2815.687987
Norway,1968,3052.896565
Norway,1969,3193.655078
Norway,1970,3417.674662
Norway,1971,3414.316639
Norway,1972,3503.429948
Norway,1973,3608.101223
Norway,1974,3580.59955
Norway,1975,3651.680815
Norway,1976,3962.232921
Norway,1977,4060.106277
Norway,1978,4360.470706
Norway,1979,4467.19363
Norway,1980,4491.906981
Norway,1981,4414.964063
Norway,1982,4262.391711
Norway,1983,4427.792925
Norway,1984,4672.13755
Norway,1985,4815.313896
Norway,1986,5024.076188
Norway,1987,5048.499309
Norway,1988,4817.155673
Norway,1989,4984.198116
Norway,1990,4966.893577
Norway,1991,5105.108205
Norway,1992,5159.648619
Norway,1993,5459.623408
Norway,1994,5315.24487
Norway,1995,5391.414081
Norway,1996,5202.047275
Norway,1997,5475.188739
Norway,1998,5684.788594
Norway,1999,5913.302209
Norway,2000,5826.077769
Norway,2001,5954.041771
Norway,2002,5501.117744
Norway,2003,5933.215841
Norway,2004,5769.326707
Norway,2005,5802.71629
