Entity,Year,"Share of deaths from air pollution (outdoor and indoor) (IHME, 2019)","Share of deaths from indoor air pollution (IHME, 2019)","Share of deaths from outdoor air pollution (IHME, 2019)"
Mexico,2005,7.077211295,1.8536171,5.389515917
Mexico,2006,7.050476088,1.808790038,5.405500642
Mexico,2007,7.030653382,1.77764658,5.416384423
Mexico,2008,7.02276632,1.756207445,5.428308807
Mexico,2009,7.013338788,1.754499865,5.418437087
Mexico,2010,6.926275972,1.731722518,5.351520684
Mexico,2011,6.993859747,1.671076238,5.482194379
Mexico,2012,6.946772417,1.685509629,5.417099696
Mexico,2013,7.021852398,1.687945579,5.490894821
Mexico,2014,6.990654547,1.741142734,5.401604561
Mexico,2015,6.931397549,1.74106276,5.339527816
Mexico,2016,6.885511425,1.736760978,5.29497392
Mexico,2017,6.75792484,1.648663146,5.253173633
Middle East & North Africa,1990,8.125519522,1.605006494,6.573768142
Middle East & North Africa,1991,8.29429539,1.537867406,6.812395586
Middle East & North Africa,1992,8.444012478,1.505323187,6.997166801
Middle East & North Africa,1993,8.497224108,1.465319144,7.092173937
Middle East & North Africa,1994,8.480588138,1.419815143,7.122401902
Middle East & North Africa,1995,8.450407182,1.375938163,7.137075607
Middle East & North Africa,1996,8.503931279,1.309622078,7.258933474
Middle East & North Africa,1997,8.53332363,1.24970704,7.349986225
Middle East & North Africa,1998,8.564801549,1.193237802,7.439775353
Middle East & North Africa,1999,8.600669242,1.142163091,7.528561368
Middle East & North Africa,2000,8.53617002,1.076006053,7.531590859
Middle East & North Africa,2001,8.596130679,1.004452115,7.665195379
Middle East & North Africa,2002,8.62278286,0.945427231,7.752891553
Middle East & North Africa,2003,8.502712288,0.8779681,7.700897302
Middle East & North Africa,2004,8.609228522,0.834182868,7.854016446
Middle East & North Africa,2005,8.580777869,0.782210487,7.879002725
Middle East & North Africa,2006,8.526265661,0.715040885,7.893046665
Middle East & North Africa,2007,8.558106299,0.664423385,7.977539426
Middle East & North Africa,2008,8.645025875,0.621317849,8.110170439
Middle East & North Africa,2009,8.693756969,0.579035036,8.203402509
Middle East & North Africa,2010,8.729812015,0.535090566,8.28562534
Middle East & North Africa,2011,8.392415801,0.47490842,8.006608425
Middle East & North Africa,2012,8.424358953,0.44000506,8.075037675
Middle East & North Africa,2013,8.508823606,0.411092817,8.19061666
Middle East & North Africa,2014,8.326447194,0.377180209,8.041976278
Middle East & North Africa,2015,8.713852906,0.341071603,8.470747302
Middle East & North Africa,2016,8.731609341,0.321031825,8.510738165
Middle East & North Africa,2017,8.810955272,0.303735423,8.610033041
Middle SDI,1990,12.00418429,7.510723589,4.999765163
Middle SDI,1991,11.91192009,7.277030939,5.143217798
Middle SDI,1992,11.79410504,7.042271725,5.259904826
Middle SDI,1993,11.668305,6.800909449,5.377786229
Middle SDI,1994,11.57019139,6.578870171,5.503901518
Middle SDI,1995,11.4151157,6.329894542,5.591652631
Middle SDI,1996,11.33058817,6.096134442,5.736668179
Middle SDI,1997,11.21535201,5.867397624,5.84220274
Middle SDI,1998,11.09203789,5.649424816,5.930887951
Middle SDI,1999,10.89527543,5.419613598,5.949797873
Middle SDI,2000,10.79558108,5.246106627,6.014287175
Middle SDI,2001,10.72776494,5.06356992,6.119446454
Middle SDI,2002,10.67746093,4.90043936,6.224574644
Middle SDI,2003,10.65562012,4.749288219,6.347833698
Middle SDI,2004,10.37384136,4.497714891,6.297871593
Middle SDI,2005,10.44930487,4.398511862,6.464036667
Middle SDI,2006,10.32060684,4.186871668,6.52654608
Middle SDI,2007,10.28497504,4.015218639,6.651002062
Middle SDI,2008,10.20356057,3.828069116,6.746349885
Middle SDI,2009,10.28590533,3.708265517,6.947002865
Middle SDI,2010,10.30257366,3.559970278,7.108287298
Middle SDI,2011,10.30360637,3.407754259,7.252401924
Middle SDI,2012,10.10310091,3.308730812,7.133187815
Middle SDI,2013,10.01129936,3.143886239,7.19538083
Middle SDI,2014,9.874082033,3.026249946,7.167737486
Middle SDI,2015,9.826257461,2.929660715,7.21354497
Middle SDI,2016,9.627626089,2.870227773,7.067863584
Middle SDI,2017,9.603357885,2.682558873,7.236101162
Moldova,1990,9.494363908,5.193462283,4.416192527
Moldova,1991,9.460114078,5.139985537,4.431497788
Moldova,1992,9.290663614,5.064057952,4.333522301
Moldova,1993,9.488013163,5.167574912,4.426741403
Moldova,1994,9.596555858,5.218342733,4.483600626
Moldova,1995,9.642194158,5.24702267,4.498664322
Moldova,1996,9.631325846,5.245407561,4.486767406
Moldova,1997,9.604936588,5.208273726,4.497040882
Moldova,1998,9.540306223,5.180769778,4.459445602
Moldova,1999,9.481067721,5.134312328,4.445546511
Moldova,2000,9.367767424,5.046021429,4.41797147
Moldova,2001,9.20053556,4.800025924,4.494714707
Moldova,2002,9.048989531,4.530203985,4.612421158
Moldova,2003,8.880547557,4.220386957,4.751206375
Moldova,2004,8.669967811,3.867339584,4.888986538
Moldova,2005,8.510561792,3.543512284,5.049574542
Moldova,2006,8.340467555,3.240241115,5.178107318
Moldova,2007,8.167621243,2.920020524,5.321231125
Moldova,2008,7.992421896,2.636350083,5.425202099
Moldova,2009,7.852502941,2.380166764,5.537651189
Moldova,2010,7.732643974,2.143912143,5.650783842
Moldova,2011,7.638831928,1.879304171,5.818037383
Moldova,2012,7.307392536,1.742849702,5.616785557
Moldova,2013,7.065767592,1.626113675,5.487596803
Moldova,2014,6.892134375,1.546365012,5.389839574
Moldova,2015,6.890752829,1.427513699,5.506395609
Moldova,2016,6.685796268,1.327507063,5.399889158
Moldova,2017,6.666888809,1.257723045,5.452158186
Mongolia,1990,13.48563011,8.91031146,4.641929843
Mongolia,1991,13.16583684,8.591286545,4.643355778
Mongolia,1992,12.74248571,8.232057853,4.579384606
Mongolia,1993,12.3280647,7.889588484,4.508025018
Mongolia,1994,12.06564191,7.66780909,4.468850905
Mongolia,1995,11.71543224,7.391693882,4.395831383
Mongolia,1996,11.49647238,7.135748994,4.433234109
Mongolia,1997,11.39553856,6.979784998,4.488187253
Mongolia,1998,11.23429996,6.78828957,4.517682489
Mongolia,1999,11.06261911,6.58147346,4.551060179
Mongolia,2000,10.77908747,6.370193816,4.475224462
Mongolia,2001,10.5335254,6.089541542,4.50720354
Mongolia,2002,10.33252765,5.857265601,4.535643117
Mongolia,2003,10.09170906,5.630580658,4.518152843
Mongolia,2004,9.853577487,5.42850005,4.478656277
Mongolia,2005,9.608704798,5.227782445,4.432083087
Mongolia,2006,9.379994152,4.945083418,4.484346709
Mongolia,2007,9.156820457,4.673699878,4.530894887
Mongolia,2008,8.983025674,4.44215258,4.588253475
Mongolia,2009,8.881494674,4.264377383,4.664279129
Mongolia,2010,8.692635879,4.067098392,4.670906425
Mongolia,2011,8.604910251,3.866035479,4.783843155
Mongolia,2012,8.35543721,3.769954936,4.62873946
Mongolia,2013,8.190447357,3.614091903,4.618489756
Mongolia,2014,7.954537907,3.544237467,4.451310596
Mongolia,2015,7.960674963,3.341168312,4.661109184
Mongolia,2016,7.713970364,3.346940551,4.408331482
Mongolia,2017,7.84335627,3.262910097,4.622871934
Montenegro,1990,8.434452288,3.643925829,4.834396723
Montenegro,1991,8.391099487,3.569705792,4.864799005
Montenegro,1992,8.384572667,3.558666885,4.86924169
Montenegro,1993,8.452715868,3.567769706,4.928377826
Montenegro,1994,8.481496127,3.59207101,4.932531849
Montenegro,1995,8.481073568,3.592517193,4.931628449
Montenegro,1996,8.474484853,3.558655409,4.958943016
Montenegro,1997,8.487809518,3.547549935,4.983329829
Montenegro,1998,8.476886174,3.479926136,5.039384164
Montenegro,1999,8.456198785,3.451012179,5.046991268
Montenegro,2000,8.368594753,3.370679984,5.038954682
Montenegro,2001,8.301361891,3.290207762,5.051352334
Montenegro,2002,8.246261,3.200596741,5.085141164
Montenegro,2003,8.201918355,3.119053131,5.121693582
Montenegro,2004,8.181853176,3.080391362,5.139727008
Montenegro,2005,8.143482099,3.009051318,5.172215755
Montenegro,2006,8.142746625,2.974829479,5.205578208
Montenegro,2007,8.090964822,2.911988537,5.216509189
Montenegro,2008,8.029593728,2.86691708,5.200141449
Montenegro,2009,7.984672907,2.815206315,5.206737694
Montenegro,2010,7.898907,2.778631899,5.15768884
Montenegro,2011,7.963813354,2.694524573,5.307707872
Montenegro,2012,7.736914729,2.746973829,5.027796756
Montenegro,2013,7.561873647,2.753645272,4.845697054
Montenegro,2014,7.412337446,2.726824757,4.722614554
Montenegro,2015,7.445286032,2.653725166,4.829353034
Montenegro,2016,7.261348196,2.663528987,4.634869223
Montenegro,2017,7.224386068,2.606031262,4.655394978
Morocco,1990,7.155179008,1.281695812,5.90984903
Morocco,1991,7.249465253,1.170157616,6.116706509
Morocco,1992,7.338876588,1.086873227,6.290251745
Morocco,1993,7.423296785,1.001250586,6.461018186
Morocco,1994,7.480255644,0.922903826,6.597006886
Morocco,1995,7.486439657,0.858770239,6.667948814
Morocco,1996,7.602787562,0.776245312,6.86850218
Morocco,1997,7.722819219,0.823719341,6.942583838
Morocco,1998,7.791239019,0.86490894,6.971053636
Morocco,1999,7.865733824,0.917086369,6.994656975
Morocco,2000,7.864392061,0.960246428,6.950966768
Morocco,2001,7.963014404,0.976023204,7.035100395
Morocco,2002,8.010191582,0.991515892,7.067769573
Morocco,2003,8.083618624,1.008357318,7.12589455
Morocco,2004,8.116619367,0.972975626,7.195495782
Morocco,2005,8.187804342,0.948399912,7.292842726
Morocco,2006,8.290887838,0.906094591,7.440350345
Morocco,2007,8.361322582,0.867912246,7.550358402
Morocco,2008,8.373350054,0.823242476,7.60789885
Morocco,2009,8.381243945,0.797512245,7.642139861
Morocco,2010,8.347092752,0.72387097,7.682162136
Morocco,2011,8.332306419,0.649712693,7.742362569
Morocco,2012,8.261903856,0.599808013,7.721974075
Morocco,2013,8.455660629,0.522468114,7.996051276
Morocco,2014,8.558672118,0.462525219,8.16113714
Morocco,2015,8.731527903,0.402732935,8.396568753
Morocco,2016,8.906432741,0.344114299,8.633104502
Morocco,2017,8.922737184,0.308773359,8.686540668
Mozambique,1990,8.208780058,7.755459825,0.478133053
Mozambique,1991,8.108264021,7.662070266,0.471454421
Mozambique,1992,8.079516841,7.633773848,0.47176538
Mozambique,1993,7.988279716,7.542994977,0.471991651
Mozambique,1994,7.82694989,7.390558869,0.463524782
Mozambique,1995,7.642317758,7.215443283,0.454335224
Mozambique,1996,7.425374339,6.990916539,0.462385875
Mozambique,1997,7.195616962,6.766691478,0.457382539
Mozambique,1998,6.949865089,6.526457283,0.451822018
Mozambique,1999,6.723059646,6.298843922,0.452607733
Mozambique,2000,6.485514929,6.066209356,0.447695556
Mozambique,2001,6.203668701,5.790961668,0.440768249
Mozambique,2002,5.96375333,5.553892093,0.437549124
Mozambique,2003,5.75979026,5.352361697,0.434880599
Mozambique,2004,5.599004817,5.188064378,0.438192771
Mozambique,2005,5.482592511,5.060836208,0.448839313
Mozambique,2006,5.521764865,5.085420884,0.463265012
Mozambique,2007,5.498227067,5.04104657,0.484082375
Mozambique,2008,5.540813428,5.064160533,0.503599615
Mozambique,2009,5.438716387,4.943495813,0.521820898
Mozambique,2010,5.328483495,4.816517775,0.538477537
Mozambique,2011,5.245468247,4.741628648,0.530433417
Mozambique,2012,5.180405268,4.652397019,0.554440761
Mozambique,2013,5.203843087,4.659514046,0.571172441
Mozambique,2014,5.355468125,4.775767104,0.607363624
Mozambique,2015,5.469875481,4.870065049,0.628065578
Mozambique,2016,5.571507627,4.952639474,0.647926115
Mozambique,2017,5.638285244,4.994969994,0.673050074
Myanmar,1990,11.97426812,9.674800226,2.536798313
Myanmar,1991,11.98070696,9.66008797,2.562878137
Myanmar,1992,11.9126315,9.54444859,2.614727144
Myanmar,1993,11.90744567,9.484352215,2.675241705
Myanmar,1994,11.83716614,9.370185621,2.724399855
Myanmar,1995,11.77677095,9.278537437,2.760458397
Myanmar,1996,11.76838382,9.207472209,2.829702681
Myanmar,1997,11.69581642,9.087299798,2.884015113
Myanmar,1998,11.65976795,9.009019619,2.933680691
Myanmar,1999,11.61827694,8.924474384,2.984793171
Myanmar,2000,11.53685563,8.768570602,3.066209805
Myanmar,2001,11.50387431,8.648539027,3.160103475
Myanmar,2002,11.41966589,8.420774688,3.307049381
Myanmar,2003,11.3927624,8.242624842,3.46226511
Myanmar,2004,11.36491196,8.078009084,3.60291819
Myanmar,2005,11.28256996,7.868615026,3.732766333
Myanmar,2006,11.21668734,7.681672483,3.858047143
Myanmar,2007,11.13038838,7.486706093,3.969368355
Myanmar,2008,8.43740664,5.562096938,3.125000299
Myanmar,2009,11.007286,7.147605232,4.189968833
Myanmar,2010,10.94677226,6.986146985,4.294091071
Myanmar,2011,10.92367806,6.876722676,4.385657186
Myanmar,2012,10.96438756,6.843207841,4.466443601
Myanmar,2013,11.07334744,6.781002673,4.646472316
Myanmar,2014,11.13427484,6.847108706,4.647514609
Myanmar,2015,11.1478157,6.846865726,4.665668575
Myanmar,2016,11.20054831,6.934202194,4.636035545
Myanmar,2017,11.07052838,6.804465232,4.634270608
Namibia,1990,8.944605603,6.733959772,2.373619648
Namibia,1991,8.743132752,6.528504219,2.375980413
Namibia,1992,8.546245952,6.324370247,2.38136755
Namibia,1993,8.270006432,6.063982452,2.362295145
Namibia,1994,7.882367181,5.745651599,2.287411047
Namibia,1995,7.703316752,5.565589686,2.286351651
Namibia,1996,7.42379883,5.286155222,2.281859948
Namibia,1997,7.130906347,5.02197855,2.24717014
Namibia,1998,6.90432477,4.804318608,2.231576946
Namibia,1999,6.606398386,4.567094302,2.164022453
Namibia,2000,6.275919275,4.313075083,2.079977097
Namibia,2001,6.019208448,4.097024861,2.033391522
Namibia,2002,5.762563398,3.889524445,1.978206721
Namibia,2003,5.457402617,3.648607907,1.907546341
Namibia,2004,5.188204903,3.430630788,1.850494808
Namibia,2005,4.981413067,3.281636768,1.788171237
Namibia,2006,4.835696072,3.125617986,1.79555256
Namibia,2007,4.814677612,3.070396004,1.828774011
Namibia,2008,4.858792077,3.055745047,1.888058505
Namibia,2009,4.877282548,3.036184159,1.92620019
Namibia,2010,5.026341172,3.104291002,2.009639398
Namibia,2011,5.245615672,3.218380161,2.118877188
Namibia,2012,5.51971145,3.345241646,2.271512797
Namibia,2013,5.812564135,3.450911087,2.463624918
Namibia,2014,5.883364653,3.457359201,2.530197526
Namibia,2015,6.014943538,3.409586145,2.712429313
Namibia,2016,6.056278607,3.405453673,2.75911396
Namibia,2017,6.057913544,3.344277364,2.822314617
Nepal,1990,12.71180022,9.430565687,3.667789502
Nepal,1991,12.67632296,9.309625583,3.762924952
Nepal,1992,12.66513442,9.152309858,3.918092761
Nepal,1993,12.61098333,9.013885561,4.010105675
Nepal,1994,12.67984228,8.937506592,4.164332193
Nepal,1995,12.65799106,8.83225114,4.25328825
Nepal,1996,12.68947465,8.760451092,4.362301217
Nepal,1997,12.83167241,8.777268492,4.497322719
Nepal,1998,12.80454195,8.63470266,4.617761823
Nepal,1999,12.86603442,8.599354886,4.722567647
Nepal,2000,12.83399409,8.455721678,4.840531806
Nepal,2001,12.84642332,8.318666104,5.000723754
Nepal,2002,12.48396887,7.93553167,5.023260843
Nepal,2003,12.79926418,7.997902938,5.303894412
Nepal,2004,12.73496284,7.789328548,5.462903939
Nepal,2005,13.14091202,7.937199162,5.745046877
Nepal,2006,13.38379729,7.89887047,6.049897586
Nepal,2007,13.52582804,7.774056806,6.340323121
Nepal,2008,13.59533057,7.596380816,6.609096798
Nepal,2009,13.71871371,7.497740973,6.854616667
Nepal,2010,13.77843942,7.348287548,7.086241706
Nepal,2011,13.82858364,7.196346367,7.309602372
Nepal,2012,13.85260324,7.104108485,7.444829809
Nepal,2013,13.92764022,6.997867768,7.640692436
Nepal,2014,13.96811081,6.700590195,7.991152528
Nepal,2015,13.32876488,6.283172402,7.747305389
Nepal,2016,14.02436874,6.34025735,8.433720602
Nepal,2017,14.05765159,6.121230755,8.701337613
Netherlands,1990,6.292289343,0.112821639,6.264750805
Netherlands,1991,6.215088186,0.104966546,6.196256358
Netherlands,1992,6.14663508,0.096594684,6.136927681
Netherlands,1993,6.171649814,0.092537713,6.168666998
Netherlands,1994,6.102911258,0.087016859,6.105821499
Netherlands,1995,6.105735959,0.081528344,6.116752097
Netherlands,1996,6.073193263,0.076351567,6.090259146
Netherlands,1997,6.03630186,0.072729173,6.057450525
Netherlands,1998,6.014210348,0.067906699,6.041535066
Netherlands,1999,5.982366905,0.066049075,6.011408929
Netherlands,2000,5.948362316,0.06165886,5.981906798
Netherlands,2001,5.851240413,0.057165306,5.888099483
Netherlands,2002,5.780650681,0.053810347,5.820711037
Netherlands,2003,5.719560927,0.04904026,5.765073132
Netherlands,2004,5.621353292,0.045056549,5.67068508
Netherlands,2005,5.559297947,0.042027748,5.613618367
Netherlands,2006,5.472274469,0.038543699,5.530822063
Netherlands,2007,5.399689762,0.035064505,5.462516632
Netherlands,2008,5.352848326,0.032058979,5.419441679
Netherlands,2009,5.302290421,0.029592939,5.372408665
Netherlands,2010,5.264941279,0.027085439,5.339012647
Netherlands,2011,5.148816678,0.025266428,5.224807784
Netherlands,2012,4.893018734,0.024777639,4.96592625
Netherlands,2013,4.686433682,0.023766903,4.757785599
Netherlands,2014,4.564966757,0.021830444,4.636568612
Netherlands,2015,4.58679035,0.021347948,4.661370431
Netherlands,2016,4.393525111,0.020906279,4.46496243
Netherlands,2017,4.415667903,0.020275964,4.488727571
New Zealand,1990,3.571810175,0.079379379,3.492896682
New Zealand,1991,3.597606058,0.077435185,3.520677794
New Zealand,1992,3.627944583,0.073635272,3.554866131
New Zealand,1993,3.587463721,0.070423309,3.517633627
New Zealand,1994,3.514622477,0.065836077,3.449417572
New Zealand,1995,3.468645688,0.062434617,3.406885212
New Zealand,1996,3.473004123,0.061502145,3.412229087
New Zealand,1997,3.442736756,0.060969037,3.382531472
New Zealand,1998,3.376964968,0.058822883,3.318928685
New Zealand,1999,3.335525937,0.05768656,3.278661648
New Zealand,2000,3.20392307,0.054963421,3.149784633
New Zealand,2001,3.201179468,0.053684791,3.148353252
New Zealand,2002,3.171107807,0.05361894,3.118349401
New Zealand,2003,3.114725622,0.05211151,3.063478632
New Zealand,2004,3.032427028,0.050827484,2.98245869
New Zealand,2005,2.936667544,0.048634879,2.888885212
New Zealand,2006,2.919896155,0.048783981,2.871996852
New Zealand,2007,2.903322153,0.04780212,2.85646558
New Zealand,2008,2.866027738,0.046537749,2.820521031
New Zealand,2009,2.815606064,0.044747873,2.771982275
New Zealand,2010,2.747841486,0.042832063,2.706238279
New Zealand,2011,2.822302435,0.041185126,2.782733587
New Zealand,2012,2.564179466,0.039512627,2.52673678
New Zealand,2013,2.532175754,0.037702817,2.497348383
New Zealand,2014,2.30593706,0.035240032,2.274302173
New Zealand,2015,2.301747707,0.034178799,2.272278503
New Zealand,2016,2.142521858,0.031935742,2.115985257
New Zealand,2017,2.134829468,0.031038352,2.11038118
Nicaragua,1990,8.085691431,6.942622797,1.164306877
Nicaragua,1991,7.975805318,6.813791604,1.18456053
Nicaragua,1992,7.746213771,6.581467204,1.187893425
Nicaragua,1993,7.652669102,6.460971836,1.215839554
Nicaragua,1994,7.588405714,6.365649964,1.247878471
Nicaragua,1995,7.523522426,6.256558595,1.293101417
Nicaragua,1996,7.492917872,6.159189201,1.360668894
Nicaragua,1997,7.474021185,6.072918533,1.42952573
Nicaragua,1998,7.169069865,5.753087525,1.445099622
Nicaragua,1999,7.405983016,5.845305939,1.592667755
Nicaragua,2000,7.416380512,5.782640447,1.667382193
Nicaragua,2001,7.438036652,5.712353822,1.761510228
Nicaragua,2002,7.574387414,5.783888148,1.829170527
Nicaragua,2003,7.659856097,5.814477165,1.886878884
Nicaragua,2004,7.763606426,5.88535814,1.922594064
