Entity,Year,"Total merchandise trade as share of GDP - Fouquin and Hugot (CEPII 2016, Dyadic data)"
Libya,1990,41.07344
Libya,1991,35.55866
Libya,1992,31.01366
Libya,1993,27.12857
Libya,1994,29.87750
Libya,1995,37.13208
Libya,1996,40.11847
Libya,1997,34.05105
Libya,1998,27.35933
Libya,1999,24.07500
Libya,2000,36.27613
Libya,2001,36.16842
Libya,2002,52.34056
Libya,2003,56.92043
Libya,2004,63.50092
Libya,2005,66.78120
Libya,2006,78.78133
Libya,2007,70.96459
Libya,2008,77.29571
Libya,2009,60.73776
Libya,2010,60.95711
Libya,2011,51.23875
Libya,2012,67.94000
Libya,2013,60.55757
Libya,2014,43.85626
Liechtenstein,1990,0.11959
Liechtenstein,1991,0.13813
Liechtenstein,1992,0.11893
Liechtenstein,1993,0.11715
Liechtenstein,1994,0.00616
Liechtenstein,1995,0.03129
Liechtenstein,1996,0.00919
Liechtenstein,1997,0.02698
Liechtenstein,1998,0.02299
Liechtenstein,1999,0.01426
Liechtenstein,2000,0.32449
Liechtenstein,2001,0.09551
Liechtenstein,2002,0.12869
Liechtenstein,2003,0.13710
Liechtenstein,2004,0.18701
Liechtenstein,2005,0.14593
Liechtenstein,2006,0.10125
Lithuania,1995,32.57809
Lithuania,1996,32.59629
Lithuania,1997,32.24289
Lithuania,1998,29.31270
Lithuania,1999,27.61226
Lithuania,2000,31.60574
Lithuania,2001,33.50878
Lithuania,2002,33.71162
Lithuania,2003,33.91744
Lithuania,2004,36.13124
Lithuania,2005,37.50594
Lithuania,2006,37.05519
Lithuania,2007,35.11268
Lithuania,2008,40.64508
Lithuania,2009,36.21989
Lithuania,2010,45.37433
Lithuania,2011,53.55714
Lithuania,2012,55.52484
Lithuania,2013,54.15447
Lithuania,2014,50.99699
Luxembourg,1950,19.61988
Luxembourg,1951,27.54071
Luxembourg,1952,24.16758
Luxembourg,1953,20.96727
Luxembourg,1954,21.13034
Luxembourg,1955,23.53822
Luxembourg,1956,26.05550
Luxembourg,1957,25.26506
Luxembourg,1958,23.13659
Luxembourg,1959,23.91984
Luxembourg,1960,22.80571
Luxembourg,1961,22.19498
Luxembourg,1962,22.69953
Luxembourg,1963,23.15445
Luxembourg,1964,23.97194
Luxembourg,1965,24.91824
Luxembourg,1966,25.10994
Luxembourg,1967,24.72738
Luxembourg,1968,26.06117
Luxembourg,1969,27.92625
Luxembourg,1970,27.17938
Luxembourg,1971,26.79886
Luxembourg,1972,27.30652
Luxembourg,1973,30.10234
Luxembourg,1974,34.50871
Luxembourg,1975,28.88618
Luxembourg,1976,29.61530
Luxembourg,1977,28.52295
Luxembourg,1978,27.37089
Luxembourg,1979,29.66152
Luxembourg,1980,31.92612
Luxembourg,1981,33.74361
Luxembourg,1982,37.11250
Luxembourg,1983,37.63423
Luxembourg,1984,41.33996
Luxembourg,1985,42.75424
Luxembourg,1986,38.62944
Luxembourg,1987,37.58163
Luxembourg,1988,39.17191
Luxembourg,1989,41.26355
Luxembourg,1990,38.45198
Luxembourg,1991,49.12924
Luxembourg,1992,45.76025
Luxembourg,1993,39.16293
Luxembourg,1994,41.51653
Luxembourg,1995,42.35447
Luxembourg,1996,43.22604
Luxembourg,1997,29.22765
Luxembourg,1998,32.88274
Luxembourg,1999,28.52348
Luxembourg,2000,39.03072
Luxembourg,2001,41.62758
Luxembourg,2002,38.42366
Luxembourg,2003,46.21479
Luxembourg,2004,49.75159
Luxembourg,2005,46.56900
Luxembourg,2006,49.85778
Luxembourg,2007,37.45395
Luxembourg,2008,40.25129
Luxembourg,2009,28.91388
Macao,1982,82.86717
Macao,1983,86.85838
Macao,1984,91.44280
Macao,1985,90.12759
Macao,1986,101.03855
Macao,1987,96.64243
Macao,1988,87.73260
Macao,1989,76.89409
Macao,1990,69.15825
Macao,1991,54.58797
Macao,1992,47.61650
Macao,1993,34.49083
Macao,1994,31.26831
Macao,1995,31.21972
Macao,1996,30.30383
Macao,1997,33.74394
Macao,1998,36.88633
Macao,1999,37.23133
Macao,2000,41.61474
Macao,2001,36.15140
Macao,2002,34.04500
Macao,2003,33.91378
Macao,2004,30.66387
Macao,2005,22.78123
Macao,2006,19.75479
Macao,2007,14.99065
Macao,2008,21.75019
Macao,2009,14.65718
Macao,2010,10.96129
Macao,2011,8.66620
Macao,2012,7.08407
Macao,2013,7.12089
Macao,2014,5.83697
Macedonia,1993,38.79808
Macedonia,1994,35.10152
Macedonia,1995,33.39096
Macedonia,1996,24.32844
Macedonia,1997,27.33047
Macedonia,1998,32.49345
Macedonia,1999,27.78765
Macedonia,2000,29.34202
Macedonia,2001,25.01001
Macedonia,2002,21.04953
Macedonia,2003,21.62338
Macedonia,2004,24.90473
Macedonia,2005,27.63518
Macedonia,2006,31.23170
Macedonia,2007,38.46550
Macedonia,2008,34.38534
Macedonia,2009,24.61531
Macedonia,2010,29.67019
Macedonia,2011,36.61779
Macedonia,2012,35.73931
Macedonia,2013,35.40066
Macedonia,2014,41.96370
Madagascar,1950,16.83161
Madagascar,1951,18.12793
Madagascar,1952,19.66509
Madagascar,1953,19.05067
Madagascar,1954,22.56265
Madagascar,1955,20.81867
Madagascar,1956,18.05499
Madagascar,1960,16.57897
Madagascar,1961,11.14763
Madagascar,1962,12.29834
Madagascar,1963,12.34220
Madagascar,1964,12.76415
Madagascar,1965,12.31508
Madagascar,1966,10.96411
Madagascar,1967,9.78076
Madagascar,1968,11.21653
Madagascar,1969,10.40573
Madagascar,1970,12.61985
Madagascar,1971,13.09825
Madagascar,1972,11.85375
Madagascar,1973,11.60132
Madagascar,1974,12.65930
Madagascar,1975,12.94238
Madagascar,1976,13.01390
Madagascar,1977,16.40078
Madagascar,1978,14.94242
Madagascar,1979,11.60964
Madagascar,1980,10.36429
Madagascar,1981,9.93777
Madagascar,1982,10.88241
Madagascar,1983,9.18168
Madagascar,1984,11.91889
Madagascar,1985,10.16039
Madagascar,1986,11.23726
Madagascar,1987,15.88362
Madagascar,1988,13.47848
Madagascar,1989,14.03044
Madagascar,1990,13.31230
Madagascar,1991,13.84314
Madagascar,1992,13.56840
Madagascar,1993,12.31715
Madagascar,1994,18.22663
Madagascar,1995,20.23461
Madagascar,1996,16.56543
Madagascar,1997,19.44593
Madagascar,1998,20.49772
Madagascar,1999,20.81372
Madagascar,2000,23.63870
Madagascar,2001,23.19501
Madagascar,2002,19.95250
Madagascar,2003,21.46440
Madagascar,2004,31.08081
Madagascar,2005,22.31516
Madagascar,2006,20.95046
Madagascar,2007,17.89383
Madagascar,2008,14.91642
Madagascar,2009,14.23531
Madagascar,2010,12.53760
Madagascar,2011,16.94120
Madagascar,2012,16.00708
Madagascar,2013,18.82847
Madagascar,2014,20.57985
Malawi,1964,19.13832
Malawi,1965,15.88467
Malawi,1966,17.41819
Malawi,1967,18.49094
Malawi,1968,21.91833
Malawi,1969,19.89838
Malawi,1970,19.32647
Malawi,1971,19.56500
Malawi,1972,19.27455
Malawi,1973,23.38537
Malawi,1974,19.66877
Malawi,1975,24.05656
Malawi,1976,20.15657
Malawi,1977,25.67314
Malawi,1978,21.44154
Malawi,1979,21.81850
Malawi,1980,22.86653
Malawi,1981,22.43598
Malawi,1982,20.88642
Malawi,1983,19.92711
Malawi,1984,23.99391
Malawi,1985,26.24833
Malawi,1986,23.76486
Malawi,1987,28.53983
Malawi,1988,22.55846
Malawi,1989,18.46948
Malawi,1990,18.77303
Malawi,1991,21.57246
Malawi,1992,27.17161
Malawi,1993,17.64053
Malawi,1994,34.40502
Malawi,1995,28.80152
Malawi,1996,22.22538
Malawi,1997,22.23123
Malawi,1998,29.91494
Malawi,1999,29.78519
Malawi,2000,24.36181
Malawi,2001,27.63461
Malawi,2002,13.51486
Malawi,2003,17.31696
Malawi,2004,15.08036
Malawi,2005,18.00678
Malawi,2006,15.54865
Malawi,2007,17.85461
Malawi,2008,15.48595
Malawi,2009,15.93834
Malawi,2010,14.94192
Malawi,2011,14.62450
Malawi,2012,19.44264
Malawi,2013,19.78971
Malawi,2014,18.33294
Malaysia,1949,20.72764
Malaysia,1950,35.79237
Malaysia,1951,37.78411
Malaysia,1952,29.98123
Malaysia,1953,23.42662
Malaysia,1954,23.91195
Malaysia,1955,41.03251
Malaysia,1956,36.38329
Malaysia,1957,34.70356
Malaysia,1958,27.49803
Malaysia,1959,16.65764
Malaysia,1960,22.69939
Malaysia,1961,22.01099
Malaysia,1962,18.73897
Malaysia,1963,14.98458
Malaysia,1964,15.55597
Malaysia,1965,15.05665
Malaysia,1966,33.40102
Malaysia,1967,42.69291
Malaysia,1968,46.78217
Malaysia,1969,52.74860
Malaysia,1970,50.93701
Malaysia,1971,46.08699
Malaysia,1972,42.14559
Malaysia,1973,48.06946
Malaysia,1974,53.21327
Malaysia,1975,46.30284
Malaysia,1976,55.36729
Malaysia,1977,57.36803
Malaysia,1978,52.83361
Malaysia,1979,60.38190
Malaysia,1980,63.70362
Malaysia,1981,56.69598
Malaysia,1982,52.50874
Malaysia,1983,50.87606
Malaysia,1984,55.99048
Malaysia,1985,56.63056
Malaysia,1986,59.51682
Malaysia,1987,65.62427
Malaysia,1988,74.52824
Malaysia,1989,74.63464
Malaysia,1990,77.14409
Malaysia,1991,82.22990
Malaysia,1992,78.62901
Malaysia,1993,82.73252
Malaysia,1994,90.26028
Malaysia,1995,97.54469
Malaysia,1996,90.57334
Malaysia,1997,93.81181
Malaysia,1998,119.24026
Malaysia,1999,121.08915
Malaysia,2000,127.69683
Malaysia,2001,117.67790
Malaysia,2002,114.07854
Malaysia,2003,120.79925
Malaysia,2004,127.33746
Malaysia,2005,123.01256
Malaysia,2006,122.85756
Malaysia,2007,115.02481
Malaysia,2008,108.09263
Malaysia,2009,98.88651
Malaysia,2010,100.02295
Malaysia,2011,98.61708
Malaysia,2012,92.75073
Malaysia,2013,91.34098
Malaysia,2014,87.66852
Maldives,1980,14.22928
Maldives,1981,23.13304
Maldives,1982,27.27604
Maldives,1983,25.27055
Maldives,1984,13.16908
Maldives,1985,25.72394
Maldives,1986,28.75315
Maldives,1987,27.09354
Maldives,1988,39.19170
Maldives,1989,36.42898
Maldives,1990,35.19727
Maldives,1991,33.23855
Maldives,1992,29.61089
Maldives,1993,22.45742
Maldives,1994,18.78877
Maldives,1995,19.42257
Maldives,1996,25.78727
Maldives,1997,20.32923
Maldives,1998,27.78516
Maldives,1999,24.90056
Maldives,2000,160.29948
Maldives,2001,21.90386
Maldives,2002,25.56139
Maldives,2003,20.25464
Maldives,2004,17.50292
Maldives,2005,13.44904
Maldives,2006,12.51206
Maldives,2007,9.90965
Maldives,2008,9.71300
Maldives,2009,5.80271
Maldives,2010,6.39982
Maldives,2011,8.72927
Maldives,2012,8.82347
Maldives,2013,8.81447
Maldives,2014,7.00048
Mali,1960,4.42350
Mali,1961,10.46112
Mali,1962,4.99334
Mali,1963,10.10896
Mali,1964,9.14634
Mali,1965,6.83297
Mali,1966,6.17801
Mali,1967,5.66618
Mali,1968,3.95088
Mali,1969,6.64345
Mali,1970,10.44272
Mali,1971,8.35672
Mali,1972,9.10675
Mali,1973,6.64380
Mali,1974,10.23003
Mali,1975,3.70947
Mali,1976,7.99380
Mali,1977,10.48076
Mali,1978,8.13771
Mali,1979,7.99649
Mali,1980,10.23451
Mali,1981,8.86068
Mali,1982,7.54661
Mali,1983,8.47229
Mali,1984,11.54927
Mali,1985,8.52862
Mali,1986,6.43184
Mali,1987,5.71509
Mali,1988,6.04572
Mali,1989,8.12830
Mali,1990,8.81317
Mali,1991,9.22411
Mali,1992,8.83797
Mali,1993,9.69421
Mali,1994,9.16293
Mali,1995,9.74014
Mali,1996,11.48227
Mali,1997,11.94280
Mali,1998,10.90963
Mali,1999,7.87369
Mali,2000,8.51349
Mali,2001,4.41222
Mali,2002,4.37565
Mali,2003,4.83644
Mali,2004,6.30923
Mali,2005,4.24140
Mali,2006,5.94591
Mali,2007,2.71154
Mali,2008,2.27967
Mali,2009,1.49061
Mali,2010,2.77579
Mali,2011,3.42838
Mali,2012,4.75636
Mali,2013,3.54520
Mali,2014,3.26798
Malta,1964,9.37863
Malta,1965,11.67661
Malta,1966,12.84699
Malta,1967,12.61725
Malta,1968,13.98399
Malta,1969,15.18716
Malta,1970,12.34050
Malta,1971,13.61676
Malta,1972,19.10218
Malta,1973,25.07536
Malta,1974,41.66796
Malta,1975,28.26865
Malta,1976,37.07583
Malta,1977,41.75591
Malta,1978,45.31445
Malta,1979,44.43771
Malta,1980,39.17751
Malta,1981,35.36383
Malta,1982,30.45188
Malta,1983,31.86854
Malta,1984,35.45711
Malta,1985,36.40339
Malta,1986,34.18863
Malta,1987,31.98327
Malta,1988,39.30396
Malta,1989,41.18113
Malta,1990,45.02645
Malta,1991,43.85786
Malta,1992,50.92144
Malta,1993,53.50933
Malta,1994,56.02285
Malta,1995,53.81432
Malta,1996,47.81919
Malta,1997,44.42500
Malta,1998,52.90698
Malta,1999,51.74408
Malta,2000,60.18051
Malta,2001,59.04308
Malta,2002,60.75251
Malta,2003,59.47763
Malta,2004,58.98578
Malta,2005,53.72088
Malta,2006,62.41205
Malta,2007,61.40138
Malta,2008,73.11820
Malta,2009,58.30918
Malta,2010,76.42699
Malta,2011,68.22237
Malta,2012,72.33682
Malta,2013,66.55478
Marshall Islands,1993,0.00301
Marshall Islands,1994,0.01669
Marshall Islands,1995,0.03897
Marshall Islands,1996,1.22538
Marshall Islands,1997,0.01882
Marshall Islands,1998,0.00920
Marshall Islands,1999,0.04631
Marshall Islands,2000,0.02704
Marshall Islands,2001,0.06947
Marshall Islands,2002,0.01603
Marshall Islands,2003,0.03940
Marshall Islands,2004,0.08390
Marshall Islands,2005,0.01452
Marshall Islands,2006,0.44551
Mauritania,1960,0.97183
Mauritania,1961,0.92828
Mauritania,1962,1.97933
Mauritania,1963,13.36586
Mauritania,1964,38.34831
Mauritania,1965,43.07530
Mauritania,1966,47.12193
Mauritania,1967,48.48193
Mauritania,1968,41.49881
Mauritania,1969,48.25302
Mauritania,1970,52.57603
Mauritania,1971,52.74585
Mauritania,1972,52.42871
Mauritania,1973,50.22685
Mauritania,1974,53.25717
Mauritania,1975,45.63868
Mauritania,1976,39.40406
Mauritania,1977,38.99985
Mauritania,1978,28.17507
Mauritania,1979,34.18105
Mauritania,1980,36.26962
Mauritania,1981,49.07036
Mauritania,1982,40.02398
Mauritania,1983,37.32751
Mauritania,1984,41.32737
Mauritania,1985,53.72139
Mauritania,1986,53.78488
Mauritania,1987,50.62285
Mauritania,1988,54.48229
Mauritania,1989,58.18204
Mauritania,1990,47.69617
Mauritania,1991,45.43774
Mauritania,1992,42.40991
Mauritania,1993,36.95353
Mauritania,1994,36.65496
Mauritania,1995,45.01803
Mauritania,1996,43.49439
Mauritania,1997,42.02279
Mauritania,1998,39.61005
Mauritania,1999,40.64085
Mauritania,2000,44.46534
Mauritania,2001,45.96771
Mauritania,2002,44.73248
Mauritania,2003,41.06853
Mauritania,2004,48.02859
Mauritania,2005,47.30425
Mauritania,2006,51.96157
Mauritania,2007,55.24190
Mauritania,2008,63.53197
Mauritania,2009,51.81502
Mauritania,2010,54.75482
Mauritania,2011,65.23920
Mauritania,2012,55.37299
Mauritania,2013,54.36905
Mauritania,2014,48.84637
Mauritius,1951,38.01992
Mauritius,1952,35.79808
Mauritius,1953,35.28709
Mauritius,1954,44.27589
Mauritius,1955,53.34877
Mauritius,1956,49.28820
Mauritius,1957,57.28986
Mauritius,1958,39.92507
Mauritius,1959,31.65770
Mauritius,1960,26.16115
Mauritius,1961,24.03243
Mauritius,1962,26.42164
Mauritius,1963,53.93390
Mauritius,1964,45.55804
Mauritius,1965,38.06421
Mauritius,1966,40.20464
Mauritius,1967,30.29358
Mauritius,1968,43.19324
Mauritius,1969,42.25916
Mauritius,1970,38.69064
Mauritius,1971,32.82492
Mauritius,1972,42.03770
Mauritius,1973,44.80651
Mauritius,1974,53.19410
Mauritius,1975,61.16568
Mauritius,1976,35.69208
Mauritius,1977,33.72839
Mauritius,1978,31.66550
Mauritius,1979,32.87688
Mauritius,1980,45.48713
Mauritius,1981,32.52623
Mauritius,1982,36.80662
Mauritius,1983,33.66135
Mauritius,1984,38.86371
Mauritius,1985,40.05703
Mauritius,1986,48.00929
Mauritius,1987,46.52181
Mauritius,1988,48.69456
Mauritius,1989,47.63407
Mauritius,1990,46.29290
Mauritius,1991,42.13620
Mauritius,1992,41.01860
Mauritius,1993,39.81062
Mauritius,1994,37.22366
Mauritius,1995,38.82210
Mauritius,1996,36.89794
Mauritius,1997,39.65345
Mauritius,1998,41.23274
Mauritius,1999,43.63211
Mauritius,2000,36.19495
Mauritius,2001,37.61207
Mauritius,2002,37.45359
Mauritius,2003,37.89381
Mauritius,2004,31.15180
Mauritius,2005,33.20963
Mauritius,2006,31.93498
Mauritius,2007,26.86272
Mauritius,2008,22.29446
Mauritius,2009,20.35599
Mauritius,2010,19.80702
Mauritius,2011,19.80294
Mauritius,2012,21.20315
Mauritius,2013,22.30249
Mauritius,2014,23.16033
Mexico,1895,5.65438
Mexico,1896,5.89984
Mexico,1897,5.05299
Mexico,1898,5.07408
Mexico,1899,5.35745
Mexico,1900,5.79949
Mexico,1901,4.34360
Mexico,1902,6.50915
Mexico,1903,7.44457
Mexico,1904,6.66932
Mexico,1905,5.71868
Mexico,1906,6.55652
Mexico,1907,7.25533
Mexico,1908,6.25594
Mexico,1909,5.48495
Mexico,1910,5.42580
Mexico,1911,5.00575
Mexico,1912,5.28550
Mexico,1913,5.73256
Mexico,1914,5.66025
Mexico,1915,4.77407
Mexico,1916,5.71608
Mexico,1919,8.52201
Mexico,1920,10.76649
Mexico,1921,8.19170
Mexico,1922,9.08738
Mexico,1923,8.11719
Mexico,1924,10.35102
Mexico,1925,10.01003
Mexico,1926,9.53086
Mexico,1927,9.80752
Mexico,1928,7.97720
Mexico,1929,7.90625
Mexico,1930,6.37048
Mexico,1931,4.76439
Mexico,1932,6.54822
Mexico,1933,6.48235
Mexico,1934,7.71737
Mexico,1935,8.04885
Mexico,1936,7.48977
Mexico,1937,7.14029
Mexico,1938,5.85873
Mexico,1939,5.59493
Mexico,1940,5.82262
Mexico,1941,7.16128
Mexico,1942,7.40962
Mexico,1943,9.34203
Mexico,1944,6.90556
Mexico,1945,7.06960
Mexico,1946,5.61762
Mexico,1947,6.08715
Mexico,1948,7.18875
Mexico,1949,7.30445
Mexico,1950,9.81394
Mexico,1951,10.88753
Mexico,1952,9.64357
Mexico,1953,8.14706
Mexico,1954,8.80774
Mexico,1955,10.08560
Mexico,1956,10.12665
Mexico,1957,7.74120
Mexico,1958,7.40884
Mexico,1959,7.31711
Mexico,1960,6.05558
Mexico,1961,6.24349
Mexico,1962,6.54797
Mexico,1963,6.24960
Mexico,1964,5.52803
Mexico,1965,5.63512
Mexico,1966,5.73726
Mexico,1967,5.04861
Mexico,1968,5.23513
Mexico,1969,5.37086
Mexico,1970,4.98021
Mexico,1971,4.97743
Mexico,1972,5.52346
Mexico,1973,6.31580
Mexico,1974,7.13290
Mexico,1975,5.18862
Mexico,1976,5.89167
Mexico,1977,8.29509
Mexico,1978,8.25728
Mexico,1979,9.01081
Mexico,1980,9.50012
Mexico,1981,9.09982
Mexico,1982,14.54924
Mexico,1983,17.96300
Mexico,1984,16.38656
Mexico,1985,15.72007
Mexico,1986,18.68050
Mexico,1987,20.91352
Mexico,1988,17.67172
Mexico,1989,16.57130
Mexico,1990,15.57963
Mexico,1991,13.62161
Mexico,1992,12.88322
Mexico,1993,10.18568
Mexico,1994,11.83217
Mexico,1995,23.31095
Mexico,1996,23.46036
Mexico,1997,22.48231
Mexico,1998,23.27387
Mexico,1999,22.76313
Mexico,2000,23.79898
Mexico,2001,22.12504
Mexico,2002,21.88427
Mexico,2003,23.64821
Mexico,2004,25.01798
Mexico,2005,25.01052
Mexico,2006,26.28533
Mexico,2007,26.67521
Mexico,2008,26.81914
Mexico,2009,26.68158
Mexico,2010,30.03698
Mexico,2011,31.50768
Mexico,2012,32.98436
Mexico,2013,31.37404
Mexico,2014,31.36238
Moldova,1992,21.90006
Moldova,1993,20.51564
Moldova,1994,52.77039
Moldova,1995,65.11128
Moldova,1996,73.85226
Moldova,1997,69.86863
Moldova,1998,60.90087
Moldova,1999,61.00390
Moldova,2000,65.52745
Moldova,2001,57.52879
Moldova,2002,49.71915
Moldova,2003,56.60213
Moldova,2004,56.59469
Moldova,2005,49.34878
Moldova,2006,39.96747
Moldova,2007,44.45049
Moldova,2008,37.69379
Moldova,2009,26.46933
Moldova,2010,28.54527
Moldova,2011,32.19623
Moldova,2012,31.08953
Moldova,2013,30.02813
Moldova,2014,33.10887
Monaco,1993,0.05827
Monaco,1994,0.04264
Monaco,1995,0.03035
Monaco,1996,0.03123
Monaco,1997,0.06443
Monaco,1998,0.09132
Monaco,1999,0.09326
Monaco,2000,0.03814
Monaco,2001,0.04455
Monaco,2002,0.03613
Monaco,2003,0.05851
Monaco,2004,0.10680
Monaco,2005,0.12266
Monaco,2006,0.10507
Mongolia,1958,0.01756
Mongolia,1959,0.03049
Mongolia,1960,0.05355
Mongolia,1961,0.10143
Mongolia,1962,0.11446
Mongolia,1963,0.14908
Mongolia,1964,1.34002
Mongolia,1965,1.56420
Mongolia,1966,1.72932
Mongolia,1967,1.35014
Mongolia,1968,1.52637
Mongolia,1969,1.60775
Mongolia,1970,1.10349
Mongolia,1971,1.23747
Mongolia,1972,1.52685
Mongolia,1973,1.90479
Mongolia,1974,1.36304
Mongolia,1975,1.09283
Mongolia,1976,1.29177
Mongolia,1977,2.03093
Mongolia,1978,2.26113
Mongolia,1979,1.77524
Mongolia,1980,1.73372
Mongolia,1981,2.08610
Mongolia,1982,1.69748
Mongolia,1983,1.30357
Mongolia,1984,1.77445
Mongolia,1985,2.12326
Mongolia,1986,1.83473
Mongolia,1987,2.05480
Mongolia,1988,2.35985
Mongolia,1989,2.58396
Mongolia,1990,3.38967
Mongolia,1991,2.67326
Mongolia,1992,29.84201
Mongolia,1993,38.90154
Mongolia,1994,32.05311
Mongolia,1995,26.38841
Mongolia,1996,31.11554
Mongolia,1997,40.39901
Mongolia,1998,35.38780
Mongolia,1999,34.85288
Mongolia,2000,38.99210
Mongolia,2001,38.89027
Mongolia,2002,35.96401
Mongolia,2003,36.52422
Mongolia,2004,43.00863
Mongolia,2005,38.53518
Mongolia,2006,47.39189
Mongolia,2007,43.57823
Mongolia,2008,37.20230
Mongolia,2009,36.17841
Mongolia,2010,42.88246
Mongolia,2011,41.02105
Mongolia,2012,36.01868
Mongolia,2013,30.72570
Mongolia,2014,43.45491
Morocco,1952,18.12800
Morocco,1953,16.46200
Morocco,1954,16.69694
Morocco,1955,18.83641
Morocco,1956,20.80932
Morocco,1957,21.90631
Morocco,1958,22.39609
Morocco,1959,24.27458
Morocco,1960,25.64007
Morocco,1961,20.79128
Morocco,1962,18.42450
Morocco,1963,17.85836
Morocco,1964,18.54272
Morocco,1965,17.72988
Morocco,1966,17.76057
Morocco,1967,16.21821
Morocco,1968,14.69364
Morocco,1969,14.48478
Morocco,1970,14.65050
Morocco,1971,13.27548
Morocco,1972,13.73659
Morocco,1973,16.45840
Morocco,1974,23.50316
Morocco,1975,18.46533
Morocco,1976,15.16826
Morocco,1977,13.56149
Morocco,1978,12.92600
Morocco,1979,13.97064
Morocco,1980,12.08688
Morocco,1981,13.18109
Morocco,1982,12.94823
Morocco,1983,13.61543
Morocco,1984,15.53942
Morocco,1985,16.10893
Morocco,1986,14.29068
Morocco,1987,15.47768
Morocco,1988,15.91102
Morocco,1989,15.93435
Morocco,1990,18.12323
Morocco,1991,18.20815
Morocco,1992,17.70772
Morocco,1993,17.58111
Morocco,1994,17.08004
Morocco,1995,19.01911
Morocco,1996,17.77944
Morocco,1997,19.83627
Morocco,1998,19.05199
Morocco,1999,20.21594
Morocco,2000,21.35125
Morocco,2001,21.06547
Morocco,2002,20.79210
Morocco,2003,19.22326
Morocco,2004,19.75735
Morocco,2005,25.00128
Morocco,2006,20.39926
Morocco,2007,21.30186
Morocco,2008,23.08165
Morocco,2009,15.65266
Morocco,2010,18.78269
Morocco,2011,21.54956
Morocco,2012,22.61654
Morocco,2013,21.42433
Morocco,2014,22.62854
Mozambique,1975,16.62921
Mozambique,1976,10.72923
Mozambique,1977,10.03134
Mozambique,1978,10.28298
Mozambique,1979,14.08609
Mozambique,1980,15.84426
Mozambique,1981,12.94137
Mozambique,1982,8.62880
Mozambique,1983,7.79177
Mozambique,1984,4.27668
Mozambique,1985,3.15999
Mozambique,1986,2.36594
Mozambique,1987,10.24705
Mozambique,1988,16.23972
Mozambique,1989,18.39319
Mozambique,1990,16.76329
Mozambique,1991,13.50606
Mozambique,1992,13.78686
Mozambique,1993,8.67497
Mozambique,1994,10.11914
Mozambique,1995,10.90545
Mozambique,1996,8.14239
Mozambique,1997,7.61398
Mozambique,1998,6.38683
Mozambique,1999,5.14330
Mozambique,2000,8.21604
Mozambique,2001,16.72645
Mozambique,2002,19.56563
Mozambique,2003,18.08536
Mozambique,2004,20.88905
Mozambique,2005,23.02672
Mozambique,2006,23.89315
Mozambique,2007,29.51227
Mozambique,2008,19.84936
Mozambique,2009,19.28455
Mozambique,2010,31.29751
Mozambique,2011,29.62975
Mozambique,2012,30.57392
Mozambique,2013,28.57530
Mozambique,2014,33.18752
Myanmar,1901,0.30499
Myanmar,1902,0.59031
Myanmar,1903,6.87122
Myanmar,1904,6.30192
Myanmar,1905,6.55007
Myanmar,1906,6.53502
Myanmar,1911,0.03914
Myanmar,1916,0.06155
Myanmar,1919,0.05643
Myanmar,1920,0.12831
Myanmar,1921,0.06458
Myanmar,1931,0.00177
Myanmar,1932,0.00773
Myanmar,1933,0.00706
Myanmar,1934,0.01709
Myanmar,1935,0.01752
Myanmar,1936,0.38811
Myanmar,1937,8.52231
Myanmar,1938,9.66880
Myanmar,1947,1.61686
Myanmar,1948,7.94753
Myanmar,1949,20.36862
Myanmar,1950,17.83158
Myanmar,1951,19.34362
Myanmar,1952,21.02659
Myanmar,1953,19.24830
Myanmar,1954,21.50714
Myanmar,1955,16.65237
Myanmar,1956,15.59902
Myanmar,1957,14.94084
Myanmar,1958,16.90576
Myanmar,1959,12.56602
Myanmar,1960,15.04268
Myanmar,1961,14.63863
Myanmar,1962,14.65414
Myanmar,1963,14.56740
Myanmar,1964,17.00552
Myanmar,1965,14.28644
Myanmar,1966,14.01892
Myanmar,1967,7.26384
Myanmar,1968,5.96922
Myanmar,1969,5.80206
Myanmar,1970,5.92407
Myanmar,1971,5.83864
Myanmar,1972,7.17084
Myanmar,1973,7.32699
Myanmar,1974,7.65073
Myanmar,1975,6.56147
Myanmar,1976,7.34291
Myanmar,1977,7.11361
Myanmar,1978,6.89942
Myanmar,1979,9.62805
Myanmar,1980,8.02590
Myanmar,1981,7.50310
Myanmar,1982,6.87465
Myanmar,1983,7.57992
Myanmar,1984,7.27100
Myanmar,1985,6.18192
Myanmar,1986,5.05062
Myanmar,1987,3.88977
Myanmar,1988,3.55957
Myanmar,1989,3.25437
Myanmar,1990,2.46204
Myanmar,1991,1.66682
Myanmar,1992,1.63266
Myanmar,1993,1.44473
Myanmar,1994,1.29249
Myanmar,1995,1.69567
Myanmar,1996,1.63423
Myanmar,1997,1.56069
