Entity,Year,Lip and oral cavity cancer (deaths),Other pharynx cancer (deaths),Esophageal cancer (deaths),Stomach cancer (deaths),Colon and rectum cancer (deaths),Liver cancer (deaths),Gallbladder cancer (deaths),Pancreatic cancer (deaths),Larynx cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)",Breast cancer (deaths),Cervical cancer (deaths),Ovarian cancer (deaths),Prostate cancer (deaths),Kidney cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths),Non-Hodgkin lymphoma (deaths),Leukemia (deaths),Other cancers (deaths)
Moldova,1999,139,84,89,617,629,244,42,265,134,890,463,211,120,126,82,137,140,99,193,597
Moldova,2000,136,82,89,620,649,258,44,268,137,876,475,213,121,127,82,140,140,100,185,592
Moldova,2001,135,81,89,592,642,274,42,265,132,874,479,212,118,128,85,138,136,101,178,592
Moldova,2002,131,83,88,592,663,294,41,272,136,877,489,210,120,131,85,136,138,102,171,597
Moldova,2003,132,89,88,597,686,308,40,281,138,901,500,218,121,137,87,136,138,107,170,599
Moldova,2004,127,93,88,595,706,330,40,291,138,912,487,212,121,144,90,138,138,111,165,593
Moldova,2005,130,103,92,635,771,355,43,312,147,991,526,227,124,158,92,144,147,115,169,624
Moldova,2006,125,107,91,618,789,376,43,319,147,986,535,227,127,163,99,147,149,115,165,621
Moldova,2007,121,111,91,615,810,391,42,325,150,994,535,218,125,170,100,146,149,118,160,620
Moldova,2008,123,116,87,597,818,406,39,328,152,999,534,211,127,176,104,146,152,119,156,614
Moldova,2009,122,118,87,587,833,417,39,341,155,1009,531,206,123,187,106,146,154,120,157,607
Moldova,2010,124,124,91,601,866,433,41,356,166,1071,543,214,124,200,110,147,160,121,159,623
Moldova,2011,118,123,84,528,799,422,37,347,148,950,481,183,119,194,107,139,155,117,146,580
Moldova,2012,122,130,84,535,818,441,38,354,155,969,492,185,122,204,112,138,159,119,149,589
Moldova,2013,121,131,82,503,795,452,36,353,147,927,476,178,119,202,113,134,161,118,148,577
Moldova,2014,127,136,88,522,839,467,38,366,155,969,504,186,124,210,118,136,167,118,150,597
Moldova,2015,127,143,90,532,864,478,39,374,161,994,524,186,128,215,121,144,173,123,154,611
Moldova,2016,130,143,92,531,869,483,41,378,160,983,521,182,129,214,122,142,173,124,154,616
Mongolia,1990,46,6,239,585,70,656,64,36,9,358,42,95,15,20,12,20,26,34,49,257
Mongolia,1991,47,6,244,596,74,659,65,37,10,370,45,96,15,20,12,21,27,35,50,263
Mongolia,1992,48,7,249,611,77,662,66,38,10,383,47,98,16,20,12,21,28,35,51,269
Mongolia,1993,49,7,255,631,80,666,68,39,10,398,50,100,16,20,13,22,29,36,52,275
Mongolia,1994,51,7,260,657,84,670,70,40,11,416,53,103,16,21,13,23,29,36,52,281
Mongolia,1995,52,7,276,692,88,680,72,41,11,436,57,108,17,21,13,24,30,37,53,285
Mongolia,1996,52,7,284,718,91,692,73,41,12,426,61,114,18,21,14,24,31,37,54,287
Mongolia,1997,52,7,287,729,91,701,74,42,12,413,64,119,18,21,14,24,32,38,54,286
Mongolia,1998,51,7,288,731,91,713,73,42,12,401,67,120,19,21,15,23,33,38,54,281
Mongolia,1999,48,7,286,721,90,748,70,43,12,389,68,120,19,21,16,22,35,37,54,266
Mongolia,2000,44,7,281,704,89,799,64,44,13,378,69,118,20,21,16,20,38,37,56,249
Mongolia,2001,41,6,279,697,90,868,58,46,13,377,70,116,21,21,18,18,42,37,57,232
Mongolia,2002,38,6,282,702,91,949,54,48,15,381,72,116,23,22,19,16,46,37,58,220
Mongolia,2003,36,6,285,704,93,1034,50,50,16,382,74,117,24,22,20,16,50,37,60,211
Mongolia,2004,34,6,286,703,95,1112,48,52,17,380,76,117,26,22,22,15,53,37,61,204
Mongolia,2005,33,6,288,699,96,1182,45,54,18,379,76,117,27,22,23,14,56,37,62,200
Mongolia,2006,32,6,288,689,97,1254,44,56,18,381,77,117,28,22,24,14,59,37,61,197
Mongolia,2007,32,6,287,672,97,1317,42,58,19,381,77,117,29,22,25,14,60,37,61,194
Mongolia,2008,31,6,289,661,98,1384,41,61,19,385,77,117,30,22,27,14,61,38,61,193
Mongolia,2009,32,6,297,666,101,1458,41,63,20,392,80,120,31,23,28,14,63,38,61,195
Mongolia,2010,32,7,306,678,104,1537,42,66,20,402,82,124,33,23,30,15,65,39,62,198
Mongolia,2011,33,7,312,686,107,1587,43,69,20,413,83,125,34,24,30,15,67,40,62,203
Mongolia,2012,34,7,317,690,109,1641,43,71,21,421,83,126,35,24,31,15,68,41,63,208
Mongolia,2013,35,7,323,693,111,1703,43,74,21,431,84,127,36,25,33,16,69,43,64,212
Mongolia,2014,37,7,327,694,114,1763,44,77,21,440,85,126,37,26,34,16,71,44,65,217
Mongolia,2015,38,8,342,718,119,1840,45,81,22,461,87,129,39,27,35,17,73,46,65,224
Mongolia,2016,40,8,360,747,124,1922,47,85,23,484,90,131,41,28,37,18,76,47,67,231
Montenegro,1990,12,5,15,42,77,35,6,43,27,265,71,22,16,41,12,19,37,12,32,56
Montenegro,1991,13,5,15,44,80,36,6,44,28,271,73,23,17,43,13,19,38,12,33,57
Montenegro,1992,13,5,16,46,83,37,7,45,29,281,74,23,17,44,13,20,39,12,34,59
Montenegro,1993,13,5,16,48,85,38,7,46,31,291,77,23,17,45,14,21,41,13,35,61
Montenegro,1994,14,5,17,51,88,39,7,47,32,301,79,24,17,47,14,22,42,13,36,63
Montenegro,1995,14,6,17,53,91,40,7,49,33,310,82,25,18,48,14,23,43,13,37,65
Montenegro,1996,14,6,18,54,94,41,8,50,34,316,84,25,18,49,15,24,44,13,38,66
Montenegro,1997,14,6,18,56,97,42,8,51,35,323,86,26,18,51,15,24,45,14,39,68
Montenegro,1998,15,6,18,58,100,43,8,53,36,335,88,26,19,53,16,25,45,14,40,69
Montenegro,1999,15,6,19,60,103,44,8,55,37,347,89,26,20,55,16,26,46,14,40,70
Montenegro,2000,15,6,19,61,105,45,8,56,38,354,89,26,20,56,16,27,47,14,41,71
Montenegro,2001,15,6,20,60,106,45,8,57,38,353,89,27,21,57,17,26,47,15,41,70
Montenegro,2002,16,6,20,59,107,45,8,58,37,354,89,27,22,57,17,26,48,15,41,70
Montenegro,2003,16,6,20,59,109,46,8,59,38,359,89,27,22,59,17,27,48,15,41,70
Montenegro,2004,16,6,20,60,112,47,8,60,38,361,90,27,23,61,17,27,48,15,41,70
Montenegro,2005,16,6,21,60,113,48,8,61,39,364,91,27,23,63,18,27,48,15,40,71
Montenegro,2006,16,6,21,59,113,48,8,62,38,363,92,26,22,64,18,28,49,15,40,70
Montenegro,2007,16,6,20,57,113,48,8,62,38,359,90,25,23,65,18,27,48,15,39,70
Montenegro,2008,16,6,20,56,113,47,8,63,37,354,89,25,23,66,18,27,48,15,38,70
Montenegro,2009,16,6,20,55,114,47,8,64,37,351,90,24,24,67,18,27,48,16,38,70
Montenegro,2010,16,6,20,55,117,48,8,65,37,353,91,24,24,69,19,27,48,16,38,71
Montenegro,2011,16,6,21,56,120,49,8,67,38,356,93,24,24,70,19,28,49,16,39,72
Montenegro,2012,16,6,21,57,123,50,8,68,38,359,94,24,25,72,19,28,49,16,39,73
Montenegro,2013,17,7,21,57,125,51,8,69,38,361,95,24,25,74,20,29,49,16,39,73
Montenegro,2014,17,7,21,57,126,52,9,70,38,364,95,24,25,75,20,29,50,17,40,74
Montenegro,2015,17,7,21,57,128,53,9,71,38,367,95,24,25,76,20,30,50,17,40,75
Montenegro,2016,17,7,22,57,130,54,9,72,38,371,96,24,26,78,21,30,51,17,41,75
Morocco,1990,107,64,165,740,797,192,156,295,354,2010,1256,579,197,327,61,248,286,570,432,1744
Morocco,1991,111,66,172,757,834,201,162,309,361,2045,1316,590,207,343,64,257,297,595,441,1786
Morocco,1992,115,69,179,776,874,210,168,324,367,2080,1388,603,218,360,67,266,309,620,451,1832
Morocco,1993,120,71,187,800,919,220,174,340,377,2130,1466,616,229,378,70,277,323,648,463,1886
Morocco,1994,124,73,193,808,953,229,178,357,377,2148,1539,625,241,395,73,286,335,673,472,1926
Morocco,1995,127,74,198,817,986,239,182,373,381,2178,1603,629,252,413,76,295,348,697,480,1966
Morocco,1996,131,76,202,825,1019,247,185,388,385,2213,1659,629,261,430,79,303,361,721,488,2000
Morocco,1997,135,77,208,838,1060,257,189,406,391,2247,1737,637,273,446,82,313,375,747,498,2045
Morocco,1998,140,79,211,846,1096,267,192,423,398,2291,1783,635,282,466,85,324,388,772,505,2082
Morocco,1999,144,80,216,863,1142,278,197,444,407,2342,1864,646,295,485,89,335,403,800,516,2136
Morocco,2000,149,82,220,874,1181,288,200,463,415,2386,1929,652,306,504,92,346,417,827,525,2182
Morocco,2001,154,84,225,890,1225,298,204,483,427,2460,2002,659,317,524,95,359,432,855,535,2235
Morocco,2002,159,86,230,909,1273,309,209,506,437,2523,2107,678,331,543,99,370,449,886,545,2294
Morocco,2003,164,88,236,931,1325,320,216,530,453,2611,2185,689,343,566,103,385,465,918,555,2354
Morocco,2004,170,91,244,952,1379,332,223,556,471,2701,2261,701,355,591,107,401,480,951,566,2416
Morocco,2005,176,94,251,976,1438,346,230,583,490,2802,2339,715,368,619,112,419,496,986,577,2480
Morocco,2006,181,97,257,989,1488,356,236,606,504,2891,2411,726,380,638,117,434,510,1013,586,2530
Morocco,2007,187,99,263,1002,1540,368,242,631,519,2985,2484,737,393,659,121,449,525,1041,595,2581
Morocco,2008,192,102,268,1015,1594,380,248,657,535,3085,2555,747,407,681,126,465,539,1072,604,2635
Morocco,2009,198,106,275,1031,1653,393,254,686,552,3196,2623,758,421,707,132,484,557,1106,616,2697
Morocco,2010,205,110,282,1050,1717,408,260,718,572,3320,2693,769,437,737,138,504,575,1144,628,2761
Morocco,2011,211,113,288,1065,1775,421,266,745,586,3430,2759,778,451,765,143,522,591,1179,637,2813
Morocco,2012,217,117,295,1084,1838,435,273,776,602,3549,2832,789,467,796,148,541,608,1218,648,2873
Morocco,2013,224,121,302,1103,1901,449,278,807,618,3672,2904,800,483,826,154,561,626,1259,659,2932
Morocco,2014,231,126,310,1125,1967,464,285,840,637,3803,2981,812,500,859,160,582,647,1303,673,3000
Morocco,2015,239,131,319,1149,2035,480,291,874,656,3943,3059,825,519,894,166,604,667,1349,687,3070
Morocco,2016,246,136,328,1175,2099,496,300,908,673,4077,3125,837,536,933,173,627,686,1394,700,3138
Mozambique,1990,103,67,350,788,447,1188,173,191,93,278,500,1443,259,218,60,153,244,197,248,1332
Mozambique,1991,105,68,354,793,456,1211,176,196,93,283,512,1465,264,221,61,155,249,201,252,1362
Mozambique,1992,109,71,367,820,473,1255,182,203,96,293,535,1518,272,228,63,160,258,208,261,1414
Mozambique,1993,114,73,383,851,493,1305,188,210,100,306,552,1556,279,237,65,165,268,216,271,1472
Mozambique,1994,118,75,392,865,507,1352,192,218,101,315,567,1591,286,245,67,169,277,224,278,1516
Mozambique,1995,121,76,403,881,521,1393,195,224,103,325,577,1621,291,252,69,173,283,230,283,1553
Mozambique,1996,125,78,416,900,540,1431,200,232,106,340,588,1652,295,259,72,178,291,237,289,1584
Mozambique,1997,129,80,429,922,561,1471,206,240,109,355,600,1683,299,267,74,182,299,244,295,1615
Mozambique,1998,132,79,432,913,569,1495,204,244,110,367,584,1646,298,273,76,183,304,248,295,1613
Mozambique,1999,134,78,437,913,577,1515,204,248,112,380,571,1625,296,279,77,184,309,252,296,1617
Mozambique,2000,138,79,449,929,591,1550,206,254,116,399,565,1620,297,286,80,188,316,258,300,1639
Mozambique,2001,139,77,443,894,583,1556,198,255,115,405,531,1534,293,292,80,186,316,259,294,1608
Mozambique,2002,143,77,451,902,600,1603,199,262,118,421,526,1523,297,302,83,189,325,267,297,1627
Mozambique,2003,146,77,455,894,609,1641,198,268,119,434,515,1494,300,313,85,192,331,274,298,1635
Mozambique,2004,150,78,466,905,626,1697,200,277,123,453,515,1492,306,325,89,196,343,284,304,1665
Mozambique,2005,157,81,486,932,653,1767,206,288,129,477,525,1523,315,339,93,204,360,298,315,1717
Mozambique,2006,162,83,499,948,673,1819,209,297,134,499,523,1519,320,353,98,209,378,310,324,1746
Mozambique,2007,168,86,518,978,703,1884,217,309,140,524,540,1570,330,367,103,217,396,323,336,1798
Mozambique,2008,174,87,529,987,724,1943,220,320,144,545,545,1585,339,382,109,223,418,338,348,1845
Mozambique,2009,180,90,546,1013,754,2007,226,333,149,569,561,1630,348,396,112,231,428,348,356,1893
Mozambique,2010,187,93,567,1045,789,2082,234,347,155,598,585,1686,360,413,115,240,438,359,364,1950
Mozambique,2011,193,95,582,1060,816,2146,238,359,158,616,600,1716,371,428,118,247,444,368,370,1997
Mozambique,2012,198,97,596,1075,845,2211,242,372,161,636,618,1744,384,444,122,254,460,381,379,2050
Mozambique,2013,206,100,614,1096,882,2299,248,390,165,661,647,1796,403,462,127,263,481,397,392,2127
Mozambique,2014,214,105,637,1134,930,2405,260,413,169,688,702,1912,429,478,135,274,510,418,411,2233
Mozambique,2015,224,111,665,1184,988,2526,275,440,174,719,769,2051,460,496,143,288,543,442,432,2354
Mozambique,2016,234,115,688,1219,1042,2629,286,463,179,749,812,2135,484,519,149,301,561,460,445,2445
Myanmar,1990,987,536,552,5434,3627,1916,306,1340,810,6249,3192,4885,1231,693,291,748,816,983,2768,5839
Myanmar,1991,1009,542,565,5518,3733,1984,315,1368,820,6384,3286,4962,1262,720,300,761,842,1011,2838,5967
Myanmar,1992,1031,548,579,5586,3843,2056,325,1395,828,6511,3379,5036,1293,748,309,773,869,1041,2905,6096
Myanmar,1993,1054,553,594,5646,3962,2133,334,1425,836,6646,3471,5110,1325,779,320,784,896,1072,2969,6225
Myanmar,1994,1077,557,610,5691,4088,2218,344,1455,842,6781,3563,5179,1359,810,331,795,924,1105,3032,6357
Myanmar,1995,1097,559,624,5706,4208,2299,353,1483,843,6903,3643,5240,1392,840,343,801,950,1136,3084,6480
Myanmar,1996,1117,561,639,5710,4336,2386,363,1514,844,7041,3735,5297,1428,874,357,809,980,1172,3153,6606
Myanmar,1997,1135,562,656,5718,4465,2472,372,1543,845,7212,3828,5355,1464,908,372,814,1011,1206,3218,6735
Myanmar,1998,1156,564,676,5730,4608,2565,383,1577,848,7403,3930,5420,1504,947,389,822,1046,1246,3300,6886
Myanmar,1999,1169,565,696,5729,4725,2621,391,1621,857,7598,4030,5518,1545,992,407,839,1079,1283,3322,7019
Myanmar,2000,1185,568,717,5726,4846,2685,399,1672,868,7814,4130,5611,1592,1039,426,858,1116,1324,3337,7158
Myanmar,2001,1196,569,735,5687,4940,2741,404,1719,874,8053,4202,5660,1630,1085,443,872,1145,1357,3323,7245
Myanmar,2002,1211,571,755,5656,5039,2804,408,1771,882,8328,4269,5695,1678,1129,461,889,1175,1392,3307,7330
Myanmar,2003,1228,575,774,5604,5141,2869,413,1826,889,8571,4327,5715,1726,1174,480,905,1208,1430,3301,7415
Myanmar,2004,1245,577,791,5538,5230,2931,417,1880,894,8822,4368,5696,1760,1214,499,921,1241,1466,3292,7483
Myanmar,2005,1263,579,807,5461,5318,2990,421,1937,897,9077,4400,5659,1794,1254,517,937,1272,1502,3268,7540
Myanmar,2006,1278,580,819,5357,5384,3036,422,1988,897,9261,4408,5593,1821,1291,532,948,1292,1530,3212,7558
Myanmar,2007,1297,582,835,5259,5457,3089,423,2043,898,9467,4419,5519,1850,1330,549,961,1313,1559,3158,7578
Myanmar,2008,1319,587,855,5194,5549,3151,426,2103,904,9719,4445,5464,1884,1371,568,976,1340,1592,3130,7628
Myanmar,2009,1346,593,876,5150,5657,3221,430,2169,913,9995,4480,5421,1923,1416,588,994,1363,1627,3098,7691
Myanmar,2010,1375,601,898,5104,5773,3296,434,2242,922,10293,4514,5381,1970,1461,610,1013,1386,1663,3068,7760
Myanmar,2011,1402,607,918,5051,5878,3365,438,2312,928,10603,4541,5328,2017,1505,631,1031,1411,1698,3047,7822
Myanmar,2012,1431,614,942,4996,5981,3438,442,2384,935,10944,4569,5271,2068,1551,654,1049,1441,1737,3038,7892
Myanmar,2013,1461,623,965,4954,6080,3513,445,2458,945,11317,4600,5215,2123,1591,678,1066,1472,1777,3031,7968
Myanmar,2014,1495,634,989,4924,6198,3599,450,2541,959,11701,4644,5174,2186,1637,705,1088,1509,1823,3034,8070
Myanmar,2015,1532,646,1018,4906,6326,3692,454,2629,975,12127,4702,5141,2252,1686,732,1111,1546,1870,3039,8182
Myanmar,2016,1573,658,1040,4907,6462,3777,461,2719,992,12574,4740,5117,2310,1756,757,1142,1580,1918,3048,8304
Namibia,1990,19,7,12,24,30,13,17,17,10,34,50,44,9,29,4,6,10,17,20,122
Namibia,1991,20,7,13,24,31,13,17,17,10,35,51,45,9,30,4,6,11,17,21,125
Namibia,1992,20,7,13,25,32,14,17,18,10,36,53,46,9,31,4,7,11,18,21,130
Namibia,1993,21,7,13,25,33,14,17,18,11,37,55,46,9,32,4,7,11,19,22,133
Namibia,1994,21,8,14,26,34,15,18,19,11,38,57,47,10,33,4,7,12,19,22,138
Namibia,1995,23,8,14,28,36,16,19,20,12,40,61,50,10,35,4,7,12,20,23,145
Namibia,1996,24,9,15,29,37,16,20,21,13,42,63,50,10,36,5,8,13,21,24,151
Namibia,1997,25,9,16,30,39,17,20,21,13,44,68,52,11,37,5,8,13,22,25,157
Namibia,1998,26,10,16,31,41,17,21,22,14,47,71,54,11,38,5,8,14,23,26,164
Namibia,1999,27,10,17,32,44,18,23,23,15,49,77,57,11,40,5,9,15,24,27,172
Namibia,2000,29,11,18,34,47,19,24,24,16,52,83,60,12,41,6,9,15,25,28,181
Namibia,2001,30,11,18,34,48,20,25,24,16,51,85,60,12,43,6,9,15,25,28,184
Namibia,2002,31,11,19,35,49,20,25,25,16,51,87,60,12,43,6,10,16,26,28,187
Namibia,2003,31,11,19,35,52,21,25,25,17,52,92,62,13,48,6,10,16,27,29,199
Namibia,2004,32,11,19,35,54,22,25,25,17,53,93,63,13,52,7,11,16,28,29,206
Namibia,2005,33,11,19,34,55,23,24,25,17,53,94,62,14,55,7,12,17,28,29,212
Namibia,2006,33,11,19,34,57,23,24,26,17,53,96,62,14,58,7,12,17,29,29,219
Namibia,2007,33,11,19,33,57,24,23,26,16,53,97,60,14,60,7,12,17,30,29,222
Namibia,2008,34,11,19,33,58,25,23,27,16,52,98,59,15,63,7,13,18,31,29,224
Namibia,2009,36,13,19,34,61,28,22,28,17,52,102,61,16,69,8,14,19,32,30,236
Namibia,2010,37,13,20,33,61,28,22,28,17,52,100,59,16,70,8,14,19,33,30,238
Namibia,2011,38,13,20,33,62,29,22,29,17,53,100,58,16,71,8,14,20,34,31,242
Namibia,2012,38,13,20,33,63,30,23,30,17,54,102,59,17,72,8,14,20,35,31,247
Namibia,2013,40,13,20,33,65,31,23,31,17,55,105,59,18,74,9,15,21,36,32,254
Namibia,2014,41,14,21,33,67,32,23,32,17,57,108,61,18,76,9,15,21,37,32,261
Namibia,2015,42,14,21,34,69,33,24,34,18,59,111,62,19,79,9,16,22,39,33,268
Namibia,2016,43,15,22,34,71,34,24,35,18,60,113,62,20,81,10,16,23,40,34,274
Nepal,1990,511,396,658,1070,458,203,145,207,315,724,751,1122,162,126,39,96,207,170,451,1049
Nepal,1991,520,406,662,1090,470,210,146,213,320,739,764,1119,167,130,40,99,214,175,459,1072
Nepal,1992,523,411,654,1087,477,217,146,218,318,745,771,1103,171,134,41,101,220,180,463,1086
Nepal,1993,545,434,677,1150,503,230,151,228,334,778,804,1119,179,140,43,106,231,189,479,1134
Nepal,1994,556,447,677,1171,517,240,152,235,338,797,812,1099,184,146,44,110,238,197,485,1159
Nepal,1995,570,461,675,1195,531,252,152,243,343,822,815,1067,190,152,46,114,247,205,492,1184
Nepal,1996,576,469,662,1195,537,264,151,249,339,838,807,1023,194,158,47,117,254,212,494,1199
Nepal,1997,592,485,656,1219,548,279,151,256,342,868,796,973,198,166,49,121,262,221,501,1228
Nepal,1998,609,505,660,1257,568,297,154,266,347,901,809,950,206,174,51,126,273,232,513,1271
Nepal,1999,613,523,654,1293,587,319,158,277,341,915,829,936,219,181,52,130,277,244,522,1339
Nepal,2000,627,543,654,1331,606,341,160,289,341,947,832,904,229,191,54,135,283,256,530,1407
Nepal,2001,640,561,661,1364,629,366,163,305,341,990,858,900,243,203,57,141,290,269,538,1476
Nepal,2002,659,582,675,1406,655,391,167,321,345,1037,886,898,256,216,59,147,299,281,548,1548
Nepal,2003,674,598,686,1432,676,414,170,335,348,1079,910,891,267,230,62,153,306,293,555,1609
Nepal,2004,691,616,704,1469,700,437,177,348,355,1118,938,889,274,244,64,159,313,303,561,1670
Nepal,2005,708,634,722,1504,723,459,184,360,364,1153,960,884,279,259,67,165,322,315,572,1730
Nepal,2006,719,643,732,1522,740,475,190,368,369,1179,979,880,283,268,69,168,326,322,576,1773
Nepal,2007,730,653,743,1540,757,490,194,376,374,1207,997,878,286,278,71,172,331,330,577,1813
Nepal,2008,743,664,760,1558,776,510,198,386,380,1239,1017,876,290,289,73,176,336,338,579,1853
Nepal,2009,758,676,780,1576,797,532,202,398,387,1275,1038,878,295,302,76,181,342,347,582,1898
Nepal,2010,775,690,803,1594,820,558,205,412,395,1317,1057,880,300,317,80,187,347,357,584,1943
Nepal,2011,793,706,829,1616,848,585,208,427,402,1356,1085,892,309,330,84,193,356,369,592,2002
Nepal,2012,813,722,857,1639,877,615,212,443,409,1399,1118,907,319,344,88,199,364,382,601,2064
Nepal,2013,836,743,885,1668,910,645,214,463,417,1455,1155,924,332,358,93,206,376,397,615,2135
Nepal,2014,861,766,913,1694,945,675,217,484,426,1512,1197,939,347,372,97,213,388,412,627,2207
Nepal,2015,887,791,939,1722,983,704,220,506,437,1574,1245,955,364,387,102,222,401,428,640,2282
Nepal,2016,914,813,958,1747,1019,728,224,527,446,1633,1283,966,379,405,106,231,412,442,650,2347
Netherlands,1990,288,140,714,2698,4337,329,376,1713,260,9262,3274,381,995,1954,846,1148,579,1032,1058,3084
Netherlands,1991,298,147,741,2692,4419,342,367,1726,267,9350,3345,384,1011,1990,840,1175,584,1051,1059,3104
Netherlands,1992,308,152,767,2691,4497,357,367,1749,272,9446,3419,381,1040,2077,875,1201,587,1077,1068,3168
Netherlands,1993,312,157,812,2682,4608,374,371,1784,271,9585,3513,388,1055,2176,893,1243,597,1096,1091,3266
Netherlands,1994,324,164,844,2598,4625,387,367,1815,274,9528,3573,380,1063,2229,911,1262,617,1108,1075,3311
Netherlands,1995,339,172,928,2512,4701,402,366,1828,272,9588,3604,374,1083,2271,933,1291,643,1114,1103,3379
Netherlands,1996,355,180,953,2521,4818,420,360,1847,272,9672,3660,377,1088,2286,944,1313,661,1117,1112,3399
Netherlands,1997,362,184,960,2461,4879,442,355,1842,269,9707,3686,377,1069,2267,963,1318,677,1126,1111,3438
Netherlands,1998,371,189,1066,2438,4956,456,361,1921,268,9748,3711,385,1082,2289,976,1326,700,1130,1149,3495
Netherlands,1999,386,199,1135,2442,5043,480,357,1972,272,9879,3783,386,1099,2281,990,1336,706,1163,1171,3618
Netherlands,2000,392,203,1223,2410,5093,502,361,2029,278,9969,3778,390,1085,2318,1008,1302,730,1182,1211,3778
Netherlands,2001,390,203,1253,2406,5212,532,370,2069,281,10119,3823,384,1102,2351,1035,1348,741,1205,1238,3823
Netherlands,2002,396,209,1332,2421,5341,566,377,2167,280,10241,3869,396,1103,2416,1043,1365,747,1221,1288,3942
Netherlands,2003,394,213,1424,2443,5431,609,386,2272,273,10332,3891,392,1122,2467,1073,1362,779,1253,1359,4158
Netherlands,2004,391,214,1483,2392,5435,640,388,2355,263,10359,3831,383,1125,2485,1091,1350,801,1255,1384,4265
Netherlands,2005,396,214,1551,2298,5450,656,388,2420,258,10337,3750,375,1110,2495,1103,1326,823,1240,1379,4339
Netherlands,2006,386,214,1587,2318,5527,699,393,2519,250,10417,3742,367,1134,2562,1124,1364,855,1254,1419,4457
Netherlands,2007,386,215,1632,2308,5589,742,397,2609,243,10541,3686,359,1133,2609,1149,1384,879,1255,1445,4554
Netherlands,2008,390,219,1691,2324,5679,782,404,2711,238,10712,3695,360,1147,2658,1169,1413,907,1269,1485,4682
Netherlands,2009,397,224,1743,2339,5770,825,411,2796,237,10902,3680,355,1156,2716,1193,1441,929,1283,1525,4826
Netherlands,2010,401,227,1795,2341,5873,867,423,2880,236,11065,3703,354,1172,2774,1220,1468,941,1296,1557,4967
Netherlands,2011,405,232,1836,2336,5954,909,435,2956,235,11153,3745,354,1184,2827,1241,1494,955,1310,1592,5115
Netherlands,2012,412,236,1884,2343,6064,951,449,3026,237,11260,3742,353,1187,2910,1270,1523,967,1326,1624,5253
Netherlands,2013,418,237,1905,2333,6060,972,446,3062,239,11296,3661,347,1179,2986,1284,1536,955,1337,1640,5362
Netherlands,2014,424,238,1934,2326,6071,1006,457,3121,239,11278,3606,341,1175,3047,1305,1550,959,1360,1648,5445
Netherlands,2015,432,242,1969,2348,6155,1032,468,3165,239,11339,3626,341,1172,3132,1332,1574,979,1387,1668,5514
Netherlands,2016,443,248,1993,2413,6293,1035,482,3210,247,11499,3671,344,1193,3267,1371,1620,988,1426,1683,5576
New Zealand,1990,60,43,176,424,1079,84,37,296,44,1377,562,113,159,378,110,160,186,218,265,719
New Zealand,1991,60,44,181,428,1117,91,39,306,44,1408,577,114,165,409,117,167,197,227,278,750
New Zealand,1992,61,43,182,429,1134,93,39,308,44,1430,580,109,169,440,121,171,200,237,292,772
New Zealand,1993,58,42,189,417,1150,101,39,310,43,1435,583,105,173,473,126,176,202,243,306,799
New Zealand,1994,58,41,191,412,1182,107,39,314,42,1459,597,103,175,510,131,183,203,253,328,832
New Zealand,1995,59,40,192,401,1195,114,42,316,41,1459,614,102,177,540,134,186,203,263,364,883
New Zealand,1996,58,39,191,398,1208,122,41,320,40,1459,630,98,178,558,138,193,211,276,391,918
New Zealand,1997,58,38,189,386,1199,130,43,320,39,1439,628,94,177,572,142,193,212,286,406,946
New Zealand,1998,60,37,184,383,1207,136,45,326,37,1427,634,91,179,582,145,197,215,296,426,984
New Zealand,1999,61,38,190,379,1225,141,46,323,37,1441,640,88,179,593,147,199,216,296,430,1003
New Zealand,2000,61,38,195,370,1229,147,50,326,37,1449,638,83,180,604,147,199,219,294,436,1024
New Zealand,2001,62,38,200,372,1257,152,53,330,38,1463,652,81,183,608,152,202,222,301,442,1058
New Zealand,2002,62,39,202,365,1261,161,56,338,37,1476,660,79,186,599,155,200,225,302,442,1084
New Zealand,2003,64,40,207,359,1267,169,59,347,37,1494,664,78,185,588,162,197,227,305,438,1114
New Zealand,2004,63,40,210,353,1285,176,60,360,37,1516,671,77,189,587,167,194,229,307,433,1141
New Zealand,2005,66,40,212,344,1285,183,61,370,36,1507,672,75,190,579,171,189,230,307,427,1168
New Zealand,2006,68,40,219,344,1312,197,64,385,37,1534,675,74,192,582,175,186,233,315,422,1206
New Zealand,2007,70,40,225,345,1332,206,64,402,38,1561,677,74,190,586,183,185,235,318,417,1241
New Zealand,2008,71,42,229,344,1353,214,68,412,38,1592,685,73,193,594,190,187,239,319,408,1270
New Zealand,2009,71,42,230,338,1352,222,69,426,38,1598,693,72,197,590,193,186,244,320,401,1293
New Zealand,2010,73,43,232,334,1356,229,72,440,37,1598,694,73,198,590,200,186,249,320,400,1321
