Entity,Year,"International Historical Statistics (Deaths per 1,000) (Brian Mitchell (2013))"
Switzerland,1993,9
Switzerland,1994,9
Switzerland,1995,9
Switzerland,1996,8.9
Switzerland,1997,8.5
Switzerland,1998,8.8
Switzerland,1999,8.7
Switzerland,2000,8.7
Switzerland,2001,8.5
Switzerland,2002,8.5
Switzerland,2003,8.6
Switzerland,2004,8.1
Switzerland,2005,8.2
Switzerland,2006,8.054987116
Switzerland,2007,8.090061378
Switzerland,2008,8.006746102
Switzerland,2009,8.067840315
Switzerland,2010,7.986043718
Taiwan,1906,33.4
Taiwan,1907,32.4
Taiwan,1908,31.9
Taiwan,1909,31.1
Taiwan,1910,27.5
Taiwan,1911,26.2
Taiwan,1912,25
Taiwan,1913,25
Taiwan,1914,27.6
Taiwan,1915,31.5
Taiwan,1916,28.6
Taiwan,1917,27
Taiwan,1918,34.1
Taiwan,1919,26.8
Taiwan,1920,32.1
Taiwan,1921,24.2
Taiwan,1922,24.6
Taiwan,1923,21.3
Taiwan,1924,24.5
Taiwan,1925,23.9
Taiwan,1926,22.4
Taiwan,1927,22.1
Taiwan,1928,22
Taiwan,1929,21.6
Taiwan,1930,19.4
Taiwan,1931,21.3
Taiwan,1932,20.4
Taiwan,1933,19.7
Taiwan,1934,20.5
Taiwan,1935,20.3
Taiwan,1936,19.8
Taiwan,1937,19.7
Taiwan,1938,19.7
Taiwan,1939,19.8
Taiwan,1940,19.4
Taiwan,1941,16.2
Taiwan,1942,17.7
Taiwan,1943,18.8
Taiwan,1947,18.1
Taiwan,1948,14.3
Taiwan,1949,13.1
Taiwan,1950,11.5
Taiwan,1951,11.6
Taiwan,1952,9.9
Taiwan,1953,9.4
Taiwan,1954,8.2
Taiwan,1955,8.6
Taiwan,1956,8
Taiwan,1957,8.5
Taiwan,1958,7.6
Taiwan,1959,7.2
Taiwan,1960,7
Taiwan,1961,6.7
Taiwan,1962,6.4
Taiwan,1963,6.1
Taiwan,1964,5.7
Taiwan,1965,5.5
Taiwan,1966,5.5
Taiwan,1967,5.5
Taiwan,1968,5.5
Taiwan,1969,5
Taiwan,1970,4.9
Taiwan,1971,4.8
Taiwan,1972,4.7
Taiwan,1973,4.8
Taiwan,1974,4.8
Taiwan,1975,4.7
Taiwan,1976,4.7
Taiwan,1977,4.8
Taiwan,1978,4.7
Taiwan,1979,4.7
Taiwan,1980,4.8
Taiwan,1981,4.8
Taiwan,1982,4.8
Taiwan,1983,4.9
Taiwan,1984,4.7
Taiwan,1985,4.8
Taiwan,1986,4.9
Taiwan,1987,4.9
Taiwan,1988,5.1
Taiwan,1989,5.2
Taiwan,1990,5.2
Taiwan,1991,5.2
Taiwan,1992,5.3
Taiwan,1993,5.3
Taiwan,1994,5.4
Taiwan,1995,5.6
Taiwan,1996,5.7
Taiwan,1997,5.6
Taiwan,1998,5.6
Taiwan,1999,5.7
Taiwan,2000,5.7
Taiwan,2001,5.7
Taiwan,2002,5.7
Taiwan,2003,5.8
Taiwan,2004,6
Taiwan,2005,6.1
Taiwan,2006,6
Taiwan,2007,6.2
Taiwan,2008,6.3
Taiwan,2009,6.2
Taiwan,2010,6.3
Trinidad and Tobago,1883,29.2
Trinidad and Tobago,1884,27.9
Trinidad and Tobago,1885,28.7
Trinidad and Tobago,1886,27.9
Trinidad and Tobago,1887,27.3
Trinidad and Tobago,1888,31
Trinidad and Tobago,1889,30.1
Trinidad and Tobago,1890,28.5
Trinidad and Tobago,1891,27
Trinidad and Tobago,1892,24.8
Trinidad and Tobago,1893,27.5
Trinidad and Tobago,1894,24.9
Trinidad and Tobago,1895,25.3
Trinidad and Tobago,1896,26.6
Trinidad and Tobago,1897,28.4
Trinidad and Tobago,1898,26.3
Trinidad and Tobago,1899,24.4
Trinidad and Tobago,1900,25
Trinidad and Tobago,1901,25.2
Trinidad and Tobago,1902,23.5
Trinidad and Tobago,1903,24.5
Trinidad and Tobago,1904,21.3
Trinidad and Tobago,1905,26.3
Trinidad and Tobago,1906,25.3
Trinidad and Tobago,1907,25.4
Trinidad and Tobago,1908,23.1
Trinidad and Tobago,1909,21.8
Trinidad and Tobago,1910,20.8
Trinidad and Tobago,1911,23.2
Trinidad and Tobago,1912,29.7
Trinidad and Tobago,1913,23.1
Trinidad and Tobago,1914,23.2
Trinidad and Tobago,1915,21.3
Trinidad and Tobago,1916,20.4
Trinidad and Tobago,1917,21.3
Trinidad and Tobago,1918,21.7
Trinidad and Tobago,1919,24.5
Trinidad and Tobago,1920,23.8
Trinidad and Tobago,1921,23.2
Trinidad and Tobago,1922,22.7
Trinidad and Tobago,1923,20.9
Trinidad and Tobago,1924,20
Trinidad and Tobago,1925,20.6
Trinidad and Tobago,1926,22
Trinidad and Tobago,1927,18.7
Trinidad and Tobago,1928,19.9
Trinidad and Tobago,1929,19.4
Trinidad and Tobago,1930,19.1
Trinidad and Tobago,1931,20.1
Trinidad and Tobago,1932,17.1
Trinidad and Tobago,1933,19.6
Trinidad and Tobago,1934,18.6
Trinidad and Tobago,1935,17.5
Trinidad and Tobago,1936,16.3
Trinidad and Tobago,1937,17.4
Trinidad and Tobago,1938,15.9
Trinidad and Tobago,1939,16.1
Trinidad and Tobago,1940,15.8
Trinidad and Tobago,1941,16.1
Trinidad and Tobago,1942,17.7
Trinidad and Tobago,1943,16.6
Trinidad and Tobago,1944,15
Trinidad and Tobago,1945,14.5
Trinidad and Tobago,1946,13.8
Trinidad and Tobago,1947,13.4
Trinidad and Tobago,1948,12.2
Trinidad and Tobago,1949,12.2
Trinidad and Tobago,1950,12.1
Trinidad and Tobago,1951,12
Trinidad and Tobago,1952,12.1
Trinidad and Tobago,1953,10.7
Trinidad and Tobago,1954,9.8
Trinidad and Tobago,1955,10.4
Trinidad and Tobago,1956,9.6
Trinidad and Tobago,1957,9.5
Trinidad and Tobago,1958,9.2
Trinidad and Tobago,1959,9.2
Trinidad and Tobago,1960,7.9
Trinidad and Tobago,1961,8.1
Trinidad and Tobago,1962,7.2
Trinidad and Tobago,1963,7.2
Trinidad and Tobago,1964,7
Trinidad and Tobago,1965,6.9
Trinidad and Tobago,1966,7.1
Trinidad and Tobago,1967,6.7
Trinidad and Tobago,1968,7
Trinidad and Tobago,1969,6.9
Trinidad and Tobago,1970,6.8
Trinidad and Tobago,1971,6.8
Trinidad and Tobago,1972,7
Trinidad and Tobago,1973,7.1
Trinidad and Tobago,1974,6.3
Trinidad and Tobago,1975,6.4
Trinidad and Tobago,1976,7.2
Trinidad and Tobago,1977,7.1
Trinidad and Tobago,1978,6.5
Trinidad and Tobago,1979,6.6
Trinidad and Tobago,1980,6.9
Trinidad and Tobago,1981,6.6
Trinidad and Tobago,1982,6.8
Trinidad and Tobago,1983,6.6
Trinidad and Tobago,1984,6.7
Trinidad and Tobago,1985,6.8
Trinidad and Tobago,1986,6.4
Trinidad and Tobago,1987,6.6
Trinidad and Tobago,1988,6.6
Trinidad and Tobago,1989,6.8
Trinidad and Tobago,1990,6.7
Trinidad and Tobago,1991,6.6
Trinidad and Tobago,1992,6.8
Trinidad and Tobago,1993,6.5
Trinidad and Tobago,1994,7.4
Trinidad and Tobago,1995,7.2
Trinidad and Tobago,1996,7.4
Trinidad and Tobago,1997,7.2
Trinidad and Tobago,1999,7.8
Trinidad and Tobago,2000,7.3
Trinidad and Tobago,2001,7.7
Trinidad and Tobago,2002,7.7
Trinidad and Tobago,2003,8
Trinidad and Tobago,2004,7.6
Trinidad and Tobago,2005,7.6
Trinidad and Tobago,2006,7.3
Uruguay,1882,18.1
Uruguay,1883,16.3
Uruguay,1884,17.3
Uruguay,1885,16.7
Uruguay,1886,18.3
Uruguay,1887,20.2
Uruguay,1888,6.4
Uruguay,1889,19.1
Uruguay,1890,21.2
Uruguay,1891,17.1
Uruguay,1892,17
Uruguay,1893,17.2
Uruguay,1894,18.5
Uruguay,1895,15.6
Uruguay,1896,15.6
Uruguay,1897,14.5
Uruguay,1898,14.4
Uruguay,1899,12.8
Uruguay,1900,13.7
Uruguay,1901,12.9
Uruguay,1902,13.6
Uruguay,1903,13.4
Uruguay,1904,11.1
Uruguay,1905,12.7
Uruguay,1906,13.7
Uruguay,1907,14.1
Uruguay,1908,13.6
Uruguay,1909,13.9
Uruguay,1910,14.5
Uruguay,1911,14
Uruguay,1912,13.6
Uruguay,1913,12.3
Uruguay,1914,11.8
Uruguay,1915,12.8
Uruguay,1916,14.9
Uruguay,1917,12.5
Uruguay,1918,14.1
Uruguay,1919,13.1
Uruguay,1920,12.9
Uruguay,1921,12.2
Uruguay,1922,10.6
Uruguay,1923,11.4
Uruguay,1924,11.8
Uruguay,1925,11.5
Uruguay,1926,10.5
Uruguay,1927,11.5
Uruguay,1928,10.7
Uruguay,1929,10.8
Uruguay,1930,10.7
Uruguay,1931,11
Uruguay,1932,10.1
Uruguay,1933,10.3
Uruguay,1934,10
Uruguay,1935,10.6
Uruguay,1936,9.7
Uruguay,1937,10.4
Uruguay,1938,10.3
Uruguay,1939,9.1
Uruguay,1940,9.6
Uruguay,1941,9.4
Uruguay,1942,9.4
Uruguay,1943,9.4
Uruguay,1944,9
Uruguay,1945,8.7
Uruguay,1946,8.8
Uruguay,1947,9
Uruguay,1948,8.9
Uruguay,1949,8.6
Uruguay,1950,8
Uruguay,1951,8.6
Uruguay,1952,8.4
Uruguay,1953,8.5
Uruguay,1954,8.2
Uruguay,1955,8.7
Uruguay,1956,8.3
Uruguay,1957,8.9
Uruguay,1958,8.5
Uruguay,1959,9.4
Uruguay,1960,8.5
Uruguay,1961,8.8
Uruguay,1962,8.7
Uruguay,1963,8.9
Uruguay,1964,9
Uruguay,1965,9.1
Uruguay,1966,9
Uruguay,1967,9.5
Uruguay,1968,9.2
Uruguay,1969,9.7
Uruguay,1970,9.2
Uruguay,1971,10.3
Uruguay,1972,10.6
Uruguay,1973,10.2
Uruguay,1974,10.1
Uruguay,1975,9.7
Uruguay,1976,10.1
Uruguay,1977,10.1
Uruguay,1978,9.7
Uruguay,1979,9.8
Uruguay,1980,10.3
Uruguay,1981,9.4
Uruguay,1982,9.2
Uruguay,1983,9.6
Uruguay,1984,10
Uruguay,1985,9.5
Uruguay,1986,9.5
Uruguay,1987,9.6
Uruguay,1988,9.6
Uruguay,1989,9.6
Uruguay,1990,9.8
Uruguay,1991,9.6
Uruguay,1994,9.5
Uruguay,1995,9.9
Uruguay,1996,9.5
Uruguay,1997,9.3
Uruguay,1998,9.8
Uruguay,1999,9.9
Uruguay,2000,9.2
Uruguay,2001,9.4
Uruguay,2002,9.6
Uruguay,2003,9.9
Uruguay,2004,9.8
Uruguay,2005,9.8
Uruguay,2006,9.369835141
Uruguay,2007,10.1404793
Uruguay,2008,9.406871878
Uruguay,2009,9.620208207
USA (blacks),1900,25
USA (blacks),1901,24.3
USA (blacks),1902,23.6
USA (blacks),1903,24.5
USA (blacks),1904,26.1
USA (blacks),1905,25.5
USA (blacks),1906,24.2
USA (blacks),1907,24.3
USA (blacks),1908,22.4
USA (blacks),1909,21.8
USA (blacks),1910,21.7
USA (blacks),1911,21.3
USA (blacks),1912,20.6
USA (blacks),1913,20.3
USA (blacks),1914,20.2
USA (blacks),1915,20.2
USA (blacks),1916,19.1
USA (blacks),1917,20.4
USA (blacks),1918,25.6
USA (blacks),1919,17.9
USA (blacks),1920,17.7
USA (blacks),1921,15.5
USA (blacks),1922,15.2
USA (blacks),1923,16.5
USA (blacks),1924,17.1
USA (blacks),1925,17.4
USA (blacks),1926,17.8
USA (blacks),1927,16.4
USA (blacks),1928,17.1
USA (blacks),1929,16.9
USA (blacks),1930,16.3
USA (blacks),1931,15.5
USA (blacks),1932,14.5
USA (blacks),1933,14.1
USA (blacks),1934,14.8
USA (blacks),1935,14.3
USA (blacks),1936,15.4
USA (blacks),1937,14.9
USA (blacks),1938,14
USA (blacks),1939,13.5
USA (blacks),1940,13.8
USA (blacks),1941,13.5
USA (blacks),1942,12.7
USA (blacks),1943,12.8
USA (blacks),1944,12.4
USA (blacks),1945,11.9
USA (blacks),1946,11.1
USA (blacks),1947,11.4
USA (blacks),1948,11.4
USA (blacks),1949,11.2
USA (blacks),1950,11.2
USA (blacks),1951,11.1
USA (blacks),1952,11
USA (blacks),1953,10.8
USA (blacks),1954,10.1
USA (blacks),1955,10
USA (blacks),1956,10.1
USA (blacks),1957,10.5
USA (blacks),1958,10.3
USA (blacks),1959,9.9
USA (blacks),1960,10.1
USA (blacks),1961,9.6
USA (blacks),1962,9.8
USA (blacks),1963,10.1
USA (blacks),1964,9.7
USA (blacks),1965,9.6
USA (blacks),1966,9.7
USA (blacks),1967,9.4
USA (blacks),1968,9.9
USA (blacks),1969,9.6
USA (blacks),1970,9.4
USA (blacks),1971,9.2
USA (blacks),1972,9.2
USA (blacks),1973,9.1
USA (blacks),1974,8.7
USA (blacks),1975,8.8
USA (blacks),1976,8.2
USA (blacks),1977,8.6
USA (blacks),1978,8.6
USA (blacks),1979,8.4
USA (blacks),1980,8.8
USA (blacks),1981,8.4
USA (blacks),1982,8.2
USA (blacks),1983,8.3
USA (blacks),1984,8.4
USA (blacks),1985,8.5
USA (blacks),1986,8.6
USA (blacks),1987,8.7
USA (blacks),1988,8.9
USA (blacks),1989,8.9
USA (blacks),1990,8.8
USA (blacks),1991,8.6
USA (blacks),1992,8.5
USA (blacks),1993,8.8
USA (whites),1900,17
USA (whites),1901,16.2
USA (whites),1902,15.3
USA (whites),1903,15.4
USA (whites),1904,16.2
USA (whites),1905,15.7
USA (whites),1906,15.5
USA (whites),1907,15.7
USA (whites),1908,14.5
USA (whites),1909,14
USA (whites),1910,14.5
USA (whites),1911,13.7
USA (whites),1912,13.4
USA (whites),1913,13.5
USA (whites),1914,13
USA (whites),1915,12.9
USA (whites),1916,13.4
USA (whites),1917,13.5
USA (whites),1918,17.5
USA (whites),1919,12.4
USA (whites),1920,12.6
USA (whites),1921,11.1
USA (whites),1922,11.3
USA (whites),1923,11.7
USA (whites),1924,11
USA (whites),1925,11.1
USA (whites),1926,11.6
USA (whites),1927,10.8
USA (whites),1928,11.4
USA (whites),1929,11.3
USA (whites),1930,10.8
USA (whites),1931,10.6
USA (whites),1932,10.5
USA (whites),1933,10.3
USA (whites),1934,10.6
USA (whites),1935,10.6
USA (whites),1936,11.1
USA (whites),1937,10.8
USA (whites),1938,10.3
USA (whites),1939,10.3
USA (whites),1940,10.4
USA (whites),1941,10.2
USA (whites),1942,10.1
USA (whites),1943,10.7
USA (whites),1944,10.4
USA (whites),1945,10.4
USA (whites),1946,9.8
USA (whites),1947,9.9
USA (whites),1948,9.7
USA (whites),1949,9.5
USA (whites),1950,9.5
USA (whites),1951,9.5
USA (whites),1952,9.4
USA (whites),1953,9.4
USA (whites),1954,9.1
USA (whites),1955,9.2
USA (whites),1956,9.3
USA (whites),1957,9.5
USA (whites),1958,9.4
USA (whites),1959,9.3
USA (whites),1960,9.5
USA (whites),1961,9.3
USA (whites),1962,9.4
USA (whites),1963,9.5
USA (whites),1964,9.4
USA (whites),1965,9.4
USA (whites),1966,9.5
USA (whites),1967,9.4
USA (whites),1968,9.6
USA (whites),1969,9.5
USA (whites),1970,9.5
USA (whites),1971,9.3
USA (whites),1972,9.5
USA (whites),1973,9.4
USA (whites),1974,9.2
USA (whites),1975,8.9
USA (whites),1976,9
USA (whites),1977,8.7
USA (whites),1978,8.8
USA (whites),1979,8.7
USA (whites),1980,8.9
USA (whites),1981,8.8
USA (whites),1982,8.7
USA (whites),1983,8.8
USA (whites),1984,8.9
USA (whites),1985,9
USA (whites),1986,9
USA (whites),1987,9
USA (whites),1988,9.1
USA (whites),1989,8.9
USA (whites),1990,8.9
USA (whites),1991,8.9
USA (whites),1992,8.8
USA (whites),1993,9.1
USA (whites),1994,8.7
USA (whites),1995,8.8
USA (whites),1996,8.7
USA (whites),1997,8.6
USA (whites),1998,8.6
USA (whites),1999,8.8
USA (whites),2000,8.5
USA (whites),2001,8.5
USA (whites),2002,8.5
USA (whites),2003,8.4
USA (whites),2004,8.2
USA (whites),2005,8.3
USA (whites),2006,8.125650224
USA (whites),2007,8.036716108
USA (whites),2008,8.124909244
Venezuela,1891,23.2
Venezuela,1892,23.1
Venezuela,1893,22.7
Venezuela,1894,20.4
Venezuela,1904,19.8
Venezuela,1905,23.4
Venezuela,1906,21.3
Venezuela,1907,20.6
Venezuela,1908,22.3
Venezuela,1909,20.7
Venezuela,1910,21.3
Venezuela,1911,21.2
Venezuela,1912,24.9
Venezuela,1913,19.9
Venezuela,1914,19.3
Venezuela,1915,23.3
Venezuela,1916,24.3
Venezuela,1917,21
Venezuela,1918,24.5
Venezuela,1919,22.2
Venezuela,1920,19.4
Venezuela,1921,21.1
Venezuela,1922,19.7
Venezuela,1923,18.8
Venezuela,1924,18.5
Venezuela,1925,17.5
Venezuela,1926,22.2
Venezuela,1927,19.5
Venezuela,1928,18.8
Venezuela,1929,17.2
Venezuela,1930,17.2
Venezuela,1931,18.4
Venezuela,1932,17.1
Venezuela,1933,18.5
Venezuela,1934,18.1
Venezuela,1935,16.6
Venezuela,1936,17.4
Venezuela,1937,18.1
Venezuela,1938,18.3
Venezuela,1939,18.7
Venezuela,1940,16.6
Venezuela,1941,16.4
Venezuela,1942,16.2
Venezuela,1943,15.9
Venezuela,1944,17
Venezuela,1945,15
Venezuela,1946,14.7
Venezuela,1947,13.4
Venezuela,1948,12.8
Venezuela,1949,11.9
Venezuela,1950,10.9
Venezuela,1951,11
Venezuela,1952,10.6
Venezuela,1953,9.6
Venezuela,1954,9.7
Venezuela,1955,9.7
Venezuela,1956,9.4
Venezuela,1957,9.4
Venezuela,1958,8.6
Venezuela,1959,8.3
Venezuela,1960,7.1
Venezuela,1961,7.3
Venezuela,1962,7
Venezuela,1963,7.2
Venezuela,1964,7.2
Venezuela,1965,7.1
Venezuela,1966,6.8
Venezuela,1967,6.6
Venezuela,1968,6.7
Venezuela,1969,6.8
Venezuela,1970,6.6
Venezuela,1971,6.6
Venezuela,1972,6.7
Venezuela,1973,6.8
Venezuela,1974,6
Venezuela,1975,5.9
Venezuela,1976,5.7
Venezuela,1977,5.5
Venezuela,1978,5.2
Venezuela,1979,5.1
Venezuela,1980,5.1
Venezuela,1981,5.2
Venezuela,1982,4.8
Venezuela,1983,4.6
Venezuela,1984,4.6
Venezuela,1985,4.6
Venezuela,1986,4.4
Venezuela,1987,4.4
Venezuela,1988,4.4
Venezuela,1989,4.5
Venezuela,1990,4.6
Venezuela,1991,4.5
Venezuela,1992,4.5
Venezuela,1994,4.5
Venezuela,1995,4.2
Venezuela,1996,4.2
Venezuela,1997,4.1
Venezuela,1998,4.2
Venezuela,1999,4.3
Venezuela,2000,4.2
Venezuela,2001,4.4
Venezuela,2002,4.2
Venezuela,2003,4.6
Venezuela,2004,4.2
Venezuela,2005,4.2
Venezuela,2006,4.267303021
Venezuela,2007,4.315143996
Venezuela,2008,4.441129899
West Germany,1817,26.7
West Germany,1818,27.1
West Germany,1819,27.9
West Germany,1820,24.4
West Germany,1821,22.9
West Germany,1822,24.6
West Germany,1823,24.5
West Germany,1824,24.2
West Germany,1825,24.5
West Germany,1826,26.1
West Germany,1827,26.4
West Germany,1828,26.6
West Germany,1829,27.8
West Germany,1830,27.4
West Germany,1831,30.4
West Germany,1832,28.9
West Germany,1833,28.5
West Germany,1834,29.4
West Germany,1835,26.2
West Germany,1836,25.9
West Germany,1837,29.1
West Germany,1838,26
West Germany,1839,27.2
West Germany,1840,26.5
West Germany,1841,26.2
West Germany,1842,27.1
West Germany,1843,26.9
West Germany,1844,24.5
West Germany,1845,25.3
West Germany,1846,27.1
West Germany,1847,28.3
West Germany,1848,29
West Germany,1849,27.1
West Germany,1850,25.6
West Germany,1851,25
West Germany,1852,28.4
West Germany,1853,27.2
West Germany,1854,27
West Germany,1855,28.1
West Germany,1856,25.2
West Germany,1857,27.2
West Germany,1858,26.8
West Germany,1859,25.7
West Germany,1860,23.2
West Germany,1861,25.6
West Germany,1862,24.7
West Germany,1863,25.7
West Germany,1864,26.2
West Germany,1865,27.6
West Germany,1866,30.6
West Germany,1867,26.1
West Germany,1868,27.6
West Germany,1869,26.9
West Germany,1870,27.4
West Germany,1871,29.6
West Germany,1872,29
West Germany,1873,28.3
West Germany,1874,26.7
West Germany,1875,27.6
West Germany,1876,26.4
West Germany,1877,26.4
West Germany,1878,26.2
West Germany,1879,25.6
West Germany,1880,26
West Germany,1881,25.5
West Germany,1882,25.7
West Germany,1883,25.9
West Germany,1884,26
West Germany,1885,25.7
West Germany,1886,26.2
West Germany,1887,24.2
West Germany,1888,23.7
West Germany,1889,23.7
West Germany,1890,24.4
West Germany,1891,23.4
West Germany,1892,24.1
West Germany,1893,24.4
West Germany,1894,22.3
West Germany,1895,22.1
West Germany,1896,20.8
West Germany,1897,21.3
West Germany,1898,20.6
West Germany,1899,21.5
West Germany,1900,22.1
West Germany,1901,20.7
West Germany,1902,19.4
West Germany,1903,20
West Germany,1904,19.6
West Germany,1905,19.8
West Germany,1906,18.2
West Germany,1907,18
West Germany,1908,18.1
West Germany,1909,17.2
West Germany,1910,16.2
West Germany,1911,17.3
West Germany,1912,15.6
West Germany,1913,15
West Germany,1914,19
West Germany,1915,21.4
West Germany,1916,19.2
West Germany,1917,20.631
West Germany,1918,24.8
West Germany,1919,15.6
West Germany,1920,15.1
West Germany,1921,13.9
West Germany,1922,14.4
West Germany,1923,13.9
West Germany,1924,12.2
West Germany,1925,11.9
West Germany,1926,11.7
West Germany,1927,12
West Germany,1928,11.6
West Germany,1929,12.6
West Germany,1930,11
West Germany,1931,11.2
West Germany,1932,10.8
West Germany,1933,11.2
West Germany,1934,10.9
West Germany,1935,11.8
West Germany,1936,11.8
West Germany,1937,11.7
West Germany,1938,11.7
West Germany,1939,12.3
West Germany,1940,12.7
West Germany,1941,12.1
West Germany,1942,12
West Germany,1943,12.1
West Germany,1946,13
West Germany,1947,12.1
West Germany,1948,10.5
West Germany,1949,10.4
West Germany,1950,10.5
West Germany,1951,10.8
West Germany,1952,10.7
West Germany,1953,11.3
West Germany,1954,10.7
West Germany,1955,11.1
West Germany,1956,11.3
West Germany,1957,11.5
West Germany,1958,11
West Germany,1959,11
West Germany,1960,11.6
West Germany,1961,11.2
West Germany,1962,11.3
West Germany,1963,11.7
West Germany,1964,11
West Germany,1965,11.5
West Germany,1966,11.5
West Germany,1967,11.5
West Germany,1968,12.2
West Germany,1969,12.2
West Germany,1970,12.1
West Germany,1971,11.9
West Germany,1972,11.8
West Germany,1973,11.8
West Germany,1974,11.7
West Germany,1975,12.1
West Germany,1976,11.9
West Germany,1977,11.5
West Germany,1978,11.8
West Germany,1979,11.6
West Germany,1980,11.6
West Germany,1981,11.7
West Germany,1982,11.6
West Germany,1983,11.7
West Germany,1984,11.3
West Germany,1985,11.5
West Germany,1986,11.5
West Germany,1987,11.2
West Germany,1988,11.2
West Germany,1989,11.5
West Germany,1990,11.5
West Germany,1991,11.4
West Germany,1992,11
West Germany,1993,11.1
West Germany,1994,11.3
West Germany,1995,10.8
West Germany,1996,10.8
West Germany,1997,10.5
West Germany,1998,10.4
West Germany,1999,10.3
West Germany,2000,10.2
West Germany,2001,10.1
West Germany,2002,10.2
West Germany,2003,10.3
West Germany,2004,9.9
West Germany,2005,10.1
West Germany,2006,9.975340496
West Germany,2007,10.05505014
West Germany,2008,10.28422857
West Germany,2009,10.43369884
West Germany,2010,10.5410448
Yugoslawia,1921,20.9
Yugoslawia,1922,20.8
Yugoslawia,1923,20.3
Yugoslawia,1924,20.2
Yugoslawia,1925,18.7
Yugoslawia,1926,18.8
Yugoslawia,1927,21
Yugoslawia,1928,20.4
Yugoslawia,1929,21.1
Yugoslawia,1930,19
Yugoslawia,1931,19.8
Yugoslawia,1932,19.2
Yugoslawia,1933,17
Yugoslawia,1934,17.1
Yugoslawia,1935,16.9
Yugoslawia,1936,16.1
Yugoslawia,1937,16
Yugoslawia,1938,15.6
Yugoslawia,1939,15
Yugoslawia,1947,12.8
Yugoslawia,1948,13.5
Yugoslawia,1949,13.5
Yugoslawia,1950,13
Yugoslawia,1951,14.1
Yugoslawia,1952,11.8
Yugoslawia,1953,12.4
Yugoslawia,1954,10.9
Yugoslawia,1955,11.4
Yugoslawia,1956,11.2
Yugoslawia,1957,10.7
Yugoslawia,1958,9.3
Yugoslawia,1959,9.9
Yugoslawia,1960,9.9
Yugoslawia,1961,9
Yugoslawia,1962,9.9
Yugoslawia,1963,8.9
Yugoslawia,1964,9.4
Yugoslawia,1965,8.8
Yugoslawia,1966,8.1
Yugoslawia,1967,8.8
Yugoslawia,1968,8.7
Yugoslawia,1969,9.3
Yugoslawia,1970,8.9
Yugoslawia,1971,8.7
Yugoslawia,1972,9.2
Yugoslawia,1973,8.6
Yugoslawia,1974,8.4
Yugoslawia,1975,8.7
Yugoslawia,1976,8.5
Yugoslawia,1977,8.4
Yugoslawia,1978,8.7
Yugoslawia,1979,8.6
Yugoslawia,1980,8.8
Yugoslawia,1981,9
Yugoslawia,1982,9
Yugoslawia,1983,9.6
Yugoslawia,1984,9.4
Yugoslawia,1985,9.2
Yugoslawia,1986,9.2
Yugoslawia,1987,9.2
Yugoslawia,1988,9
Yugoslawia,1989,9.3
Yugoslawia,1990,9.8
Yugoslawia,1991,9.8
Yugoslawia,1992,10
Yugoslawia,1993,10
Yugoslawia,1994,10.1
Yugoslawia,1995,10.2
Yugoslawia,1996,10.2
Yugoslawia,1997,10.6
Yugoslawia,1998,10.6
Yugoslawia,1999,10.9
Yugoslawia,2000,11.1
Yugoslawia,2001,10.6
Yugoslawia,2002,13.3
Yugoslawia,2003,13.4
Yugoslawia,2004,13.5
Zimbabwe (whites only),1906,14.8
Zimbabwe (whites only),1907,13.4
Zimbabwe (whites only),1908,14.8
Zimbabwe (whites only),1909,16.3
Zimbabwe (whites only),1910,14.1
Zimbabwe (whites only),1911,12.1
Zimbabwe (whites only),1912,13.9
Zimbabwe (whites only),1913,12.8
Zimbabwe (whites only),1914,11.5
Zimbabwe (whites only),1915,12.6
Zimbabwe (whites only),1916,8.5
Zimbabwe (whites only),1917,10.2
Zimbabwe (whites only),1918,21.5
Zimbabwe (whites only),1919,11.8
Zimbabwe (whites only),1920,10.6
Zimbabwe (whites only),1921,9.5
Zimbabwe (whites only),1922,8.9
Zimbabwe (whites only),1923,10
Zimbabwe (whites only),1924,8.3
Zimbabwe (whites only),1925,9.6
Zimbabwe (whites only),1926,8.8
Zimbabwe (whites only),1927,9.1
Zimbabwe (whites only),1928,10.7
Zimbabwe (whites only),1929,10.1
Zimbabwe (whites only),1930,9.2
Zimbabwe (whites only),1931,8.3
Zimbabwe (whites only),1932,9.5
Zimbabwe (whites only),1933,8.4
Zimbabwe (whites only),1934,9.5
Zimbabwe (whites only),1935,10.3
Zimbabwe (whites only),1936,10.3
Zimbabwe (whites only),1937,9.2
Zimbabwe (whites only),1938,9
Zimbabwe (whites only),1939,9.3
Zimbabwe (whites only),1940,8.4
Zimbabwe (whites only),1941,10
Zimbabwe (whites only),1942,9.3
Zimbabwe (whites only),1943,8.7
Zimbabwe (whites only),1944,8.9
Zimbabwe (whites only),1945,8.5
Zimbabwe (whites only),1946,8.2
Zimbabwe (whites only),1947,8.2
Zimbabwe (whites only),1948,8.1
Zimbabwe (whites only),1949,7.1
Zimbabwe (whites only),1950,6.9
Zimbabwe (whites only),1951,6.9
Zimbabwe (whites only),1952,5.9
Zimbabwe (whites only),1953,6.2
Zimbabwe (whites only),1954,6.9
Zimbabwe (whites only),1955,6.4
Zimbabwe (whites only),1956,6.5
Zimbabwe (whites only),1957,6
Zimbabwe (whites only),1958,6.3
Zimbabwe (whites only),1959,6
Zimbabwe (whites only),1960,6.4
Zimbabwe (whites only),1961,6.1
Zimbabwe (whites only),1962,6.2
