Entity,Year,Cumulative CO2 by nation (CDIAC (2017))
Lesotho,1959,0
Lesotho,1960,0
Lesotho,1961,0
Lesotho,1962,0
Lesotho,1963,0
Lesotho,1964,0
Lesotho,1965,0
Lesotho,1966,0
Lesotho,1967,0
Lesotho,1968,0
Lesotho,1969,0
Lesotho,1970,0
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,0
Lesotho,1979,0
Lesotho,1980,0
Lesotho,1981,0
Lesotho,1982,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,1.47534
Lesotho,1991,3.00573
Lesotho,1992,4.59484
Lesotho,1993,6.23166
Lesotho,1994,7.90885
Lesotho,1995,9.61907
Lesotho,1996,11.35865
Lesotho,1997,13.13126
Lesotho,1998,14.9369
Lesotho,1999,16.76456
Lesotho,2000,18.61791
Lesotho,2001,20.49695
Lesotho,2002,22.40535
Lesotho,2003,24.33944
Lesotho,2004,26.32491
Lesotho,2005,28.33974
Lesotho,2006,30.38026
Lesotho,2007,32.45748
Lesotho,2008,34.58608
Lesotho,2009,36.80643
Lesotho,2010,39.0855
Lesotho,2011,41.41962
Lesotho,2012,43.82714
Lesotho,2013,46.26402
Lesotho,2014,48.73393
Liberia,1751,0
Liberia,1752,0
Liberia,1753,0
Liberia,1754,0
Liberia,1755,0
Liberia,1756,0
Liberia,1757,0
Liberia,1758,0
Liberia,1759,0
Liberia,1760,0
Liberia,1761,0
Liberia,1762,0
Liberia,1763,0
Liberia,1764,0
Liberia,1765,0
Liberia,1766,0
Liberia,1767,0
Liberia,1768,0
Liberia,1769,0
Liberia,1770,0
Liberia,1771,0
Liberia,1772,0
Liberia,1773,0
Liberia,1774,0
Liberia,1775,0
Liberia,1776,0
Liberia,1777,0
Liberia,1778,0
Liberia,1779,0
Liberia,1780,0
Liberia,1781,0
Liberia,1782,0
Liberia,1783,0
Liberia,1784,0
Liberia,1785,0
Liberia,1786,0
Liberia,1787,0
Liberia,1788,0
Liberia,1789,0
Liberia,1790,0
Liberia,1791,0
Liberia,1792,0
Liberia,1793,0
Liberia,1794,0
Liberia,1795,0
Liberia,1796,0
Liberia,1797,0
Liberia,1798,0
Liberia,1799,0
Liberia,1800,0
Liberia,1801,0
Liberia,1802,0
Liberia,1803,0
Liberia,1804,0
Liberia,1805,0
Liberia,1806,0
Liberia,1807,0
Liberia,1808,0
Liberia,1809,0
Liberia,1810,0
Liberia,1811,0
Liberia,1812,0
Liberia,1813,0
Liberia,1814,0
Liberia,1815,0
Liberia,1816,0
Liberia,1817,0
Liberia,1818,0
Liberia,1819,0
Liberia,1820,0
Liberia,1821,0
Liberia,1822,0
Liberia,1823,0
Liberia,1824,0
Liberia,1825,0
Liberia,1826,0
Liberia,1827,0
Liberia,1828,0
Liberia,1829,0
Liberia,1830,0
Liberia,1831,0
Liberia,1832,0
Liberia,1833,0
Liberia,1834,0
Liberia,1835,0
Liberia,1836,0
Liberia,1837,0
Liberia,1838,0
Liberia,1839,0
Liberia,1840,0
Liberia,1841,0
Liberia,1842,0
Liberia,1843,0
Liberia,1844,0
Liberia,1845,0
Liberia,1846,0
Liberia,1847,0
Liberia,1848,0
Liberia,1849,0
Liberia,1850,0
Liberia,1851,0
Liberia,1852,0
Liberia,1853,0
Liberia,1854,0
Liberia,1855,0
Liberia,1856,0
Liberia,1857,0
Liberia,1858,0
Liberia,1859,0
Liberia,1860,0
Liberia,1861,0
Liberia,1862,0
Liberia,1863,0
Liberia,1864,0
Liberia,1865,0
Liberia,1866,0
Liberia,1867,0
Liberia,1868,0
Liberia,1869,0
Liberia,1870,0
Liberia,1871,0
Liberia,1872,0
Liberia,1873,0
Liberia,1874,0
Liberia,1875,0
Liberia,1876,0
Liberia,1877,0
Liberia,1878,0
Liberia,1879,0
Liberia,1880,0
Liberia,1881,0
Liberia,1882,0
Liberia,1883,0
Liberia,1884,0
Liberia,1885,0
Liberia,1886,0
Liberia,1887,0
Liberia,1888,0
Liberia,1889,0
Liberia,1890,0
Liberia,1891,0
Liberia,1892,0
Liberia,1893,0
Liberia,1894,0
Liberia,1895,0
Liberia,1896,0
Liberia,1897,0
Liberia,1898,0
Liberia,1899,0
Liberia,1900,0
Liberia,1901,0
Liberia,1902,0
Liberia,1903,0
Liberia,1904,0
Liberia,1905,0
Liberia,1906,0
Liberia,1907,0
Liberia,1908,0
Liberia,1909,0
Liberia,1910,0
Liberia,1911,0
Liberia,1912,0
Liberia,1913,0
Liberia,1914,0
Liberia,1915,0
Liberia,1916,0
Liberia,1917,0
Liberia,1918,0
Liberia,1919,0
Liberia,1920,0
Liberia,1921,0
Liberia,1922,0
Liberia,1923,0
Liberia,1924,0
Liberia,1925,0
Liberia,1926,0
Liberia,1927,0
Liberia,1928,0
Liberia,1929,0
Liberia,1930,0
Liberia,1931,0
Liberia,1932,0
Liberia,1933,0
Liberia,1934,0
Liberia,1935,0
Liberia,1936,0
Liberia,1937,0
Liberia,1938,0
Liberia,1939,0
Liberia,1940,0
Liberia,1941,0
Liberia,1942,0
Liberia,1943,0
Liberia,1944,0
Liberia,1945,0
Liberia,1946,0
Liberia,1947,0
Liberia,1948,0
Liberia,1949,0
Liberia,1950,0.04771
Liberia,1951,0.09175
Liberia,1952,0.1468
Liberia,1953,0.20552
Liberia,1954,0.30828
Liberia,1955,0.367
Liberia,1956,0.41471
Liberia,1957,0.49912
Liberia,1958,0.6606
Liberia,1959,0.80373
Liberia,1960,0.96888
Liberia,1961,1.13036
Liberia,1962,1.38359
Liberia,1963,1.73958
Liberia,1964,2.22402
Liberia,1965,2.78186
Liberia,1966,3.39475
Liberia,1967,4.00764
Liberia,1968,4.89211
Liberia,1969,6.1656
Liberia,1970,7.61892
Liberia,1971,9.14564
Liberia,1972,10.65401
Liberia,1973,12.13669
Liberia,1974,13.86159
Liberia,1975,15.34794
Liberia,1976,16.82695
Liberia,1977,18.30229
Liberia,1978,19.81066
Liberia,1979,21.75943
Liberia,1980,23.80362
Liberia,1981,25.74505
Liberia,1982,26.34693
Liberia,1983,27.05891
Liberia,1984,27.75988
Liberia,1985,28.48287
Liberia,1986,29.2132
Liberia,1987,29.98023
Liberia,1988,30.79864
Liberia,1989,31.46658
Liberia,1990,31.94001
Liberia,1991,32.21893
Liberia,1992,32.50152
Liberia,1993,32.81714
Liberia,1994,33.12909
Liberia,1995,33.45572
Liberia,1996,33.79336
Liberia,1997,34.14201
Liberia,1998,34.51635
Liberia,1999,34.90904
Liberia,2000,35.33109
Liberia,2001,35.82287
Liberia,2002,36.31098
Liberia,2003,36.83212
Liberia,2004,37.44868
Liberia,2005,38.17534
Liberia,2006,38.92402
Liberia,2007,39.59196
Liberia,2008,40.15714
Liberia,2009,40.67461
Liberia,2010,41.46733
Liberia,2011,42.35914
Liberia,2012,43.38674
Liberia,2013,44.34461
Liberia,2014,45.28046
Liechtenstein,1751,0
Liechtenstein,1752,0
Liechtenstein,1753,0
Liechtenstein,1754,0
Liechtenstein,1755,0
Liechtenstein,1756,0
Liechtenstein,1757,0
Liechtenstein,1758,0
Liechtenstein,1759,0
Liechtenstein,1760,0
Liechtenstein,1761,0
Liechtenstein,1762,0
Liechtenstein,1763,0
Liechtenstein,1764,0
Liechtenstein,1765,0
Liechtenstein,1766,0
Liechtenstein,1767,0
Liechtenstein,1768,0
Liechtenstein,1769,0
Liechtenstein,1770,0
Liechtenstein,1771,0
Liechtenstein,1772,0
Liechtenstein,1773,0
Liechtenstein,1774,0
Liechtenstein,1775,0
Liechtenstein,1776,0
Liechtenstein,1777,0
Liechtenstein,1778,0
Liechtenstein,1779,0
Liechtenstein,1780,0
Liechtenstein,1781,0
Liechtenstein,1782,0
Liechtenstein,1783,0
Liechtenstein,1784,0
Liechtenstein,1785,0
Liechtenstein,1786,0
Liechtenstein,1787,0
Liechtenstein,1788,0
Liechtenstein,1789,0
Liechtenstein,1790,0
Liechtenstein,1791,0
Liechtenstein,1792,0
Liechtenstein,1793,0
Liechtenstein,1794,0
Liechtenstein,1795,0
Liechtenstein,1796,0
Liechtenstein,1797,0
Liechtenstein,1798,0
Liechtenstein,1799,0
Liechtenstein,1800,0
Liechtenstein,1801,0
Liechtenstein,1802,0
Liechtenstein,1803,0
Liechtenstein,1804,0
Liechtenstein,1805,0
Liechtenstein,1806,0
Liechtenstein,1807,0
Liechtenstein,1808,0
Liechtenstein,1809,0
Liechtenstein,1810,0
Liechtenstein,1811,0
Liechtenstein,1812,0
Liechtenstein,1813,0
Liechtenstein,1814,0
Liechtenstein,1815,0
Liechtenstein,1816,0
Liechtenstein,1817,0
Liechtenstein,1818,0
Liechtenstein,1819,0
Liechtenstein,1820,0
Liechtenstein,1821,0
Liechtenstein,1822,0
Liechtenstein,1823,0
Liechtenstein,1824,0
Liechtenstein,1825,0
Liechtenstein,1826,0
Liechtenstein,1827,0
Liechtenstein,1828,0
Liechtenstein,1829,0
Liechtenstein,1830,0
Liechtenstein,1831,0
Liechtenstein,1832,0
Liechtenstein,1833,0
Liechtenstein,1834,0
Liechtenstein,1835,0
Liechtenstein,1836,0
Liechtenstein,1837,0
Liechtenstein,1838,0
Liechtenstein,1839,0
Liechtenstein,1840,0
Liechtenstein,1841,0
Liechtenstein,1842,0
Liechtenstein,1843,0
Liechtenstein,1844,0
Liechtenstein,1845,0
Liechtenstein,1846,0
Liechtenstein,1847,0
Liechtenstein,1848,0
Liechtenstein,1849,0
Liechtenstein,1850,0
Liechtenstein,1851,0
Liechtenstein,1852,0
Liechtenstein,1853,0
Liechtenstein,1854,0
Liechtenstein,1855,0
Liechtenstein,1856,0
Liechtenstein,1857,0
Liechtenstein,1858,0
Liechtenstein,1859,0
Liechtenstein,1860,0
Liechtenstein,1861,0
Liechtenstein,1862,0
Liechtenstein,1863,0
Liechtenstein,1864,0
Liechtenstein,1865,0
Liechtenstein,1866,0
Liechtenstein,1867,0
Liechtenstein,1868,0
Liechtenstein,1869,0
Liechtenstein,1870,0
Liechtenstein,1871,0
Liechtenstein,1872,0
Liechtenstein,1873,0
Liechtenstein,1874,0
Liechtenstein,1875,0
Liechtenstein,1876,0
Liechtenstein,1877,0
Liechtenstein,1878,0
Liechtenstein,1879,0
Liechtenstein,1880,0
Liechtenstein,1881,0
Liechtenstein,1882,0
Liechtenstein,1883,0
Liechtenstein,1884,0
Liechtenstein,1885,0
Liechtenstein,1886,0
Liechtenstein,1887,0
Liechtenstein,1888,0
Liechtenstein,1889,0
Liechtenstein,1890,0
Liechtenstein,1891,0
Liechtenstein,1892,0
Liechtenstein,1893,0
Liechtenstein,1894,0
Liechtenstein,1895,0
Liechtenstein,1896,0
Liechtenstein,1897,0
Liechtenstein,1898,0
Liechtenstein,1899,0
Liechtenstein,1900,0
Liechtenstein,1901,0
Liechtenstein,1902,0
Liechtenstein,1903,0
Liechtenstein,1904,0
Liechtenstein,1905,0
Liechtenstein,1906,0
Liechtenstein,1907,0
Liechtenstein,1908,0
Liechtenstein,1909,0
Liechtenstein,1910,0
Liechtenstein,1911,0
Liechtenstein,1912,0
Liechtenstein,1913,0
Liechtenstein,1914,0
Liechtenstein,1915,0
Liechtenstein,1916,0
Liechtenstein,1917,0
Liechtenstein,1918,0
Liechtenstein,1919,0
Liechtenstein,1920,0
Liechtenstein,1921,0
Liechtenstein,1922,0
Liechtenstein,1923,0
Liechtenstein,1924,0
Liechtenstein,1925,0
Liechtenstein,1926,0
Liechtenstein,1927,0
Liechtenstein,1928,0
Liechtenstein,1929,0
Liechtenstein,1930,0
Liechtenstein,1931,0
Liechtenstein,1932,0
Liechtenstein,1933,0
Liechtenstein,1934,0
Liechtenstein,1935,0
Liechtenstein,1936,0
Liechtenstein,1937,0
Liechtenstein,1938,0
Liechtenstein,1939,0
Liechtenstein,1940,0
Liechtenstein,1941,0
Liechtenstein,1942,0
Liechtenstein,1943,0
Liechtenstein,1944,0
Liechtenstein,1945,0
Liechtenstein,1946,0
Liechtenstein,1947,0
Liechtenstein,1948,0
Liechtenstein,1949,0
Liechtenstein,1950,0
Liechtenstein,1951,0
Liechtenstein,1952,0
Liechtenstein,1953,0
Liechtenstein,1954,0
Liechtenstein,1955,0
Liechtenstein,1956,0
Liechtenstein,1957,0
Liechtenstein,1958,0
Liechtenstein,1959,0
Liechtenstein,1960,0
Liechtenstein,1961,0
Liechtenstein,1962,0
Liechtenstein,1963,0
Liechtenstein,1964,0
Liechtenstein,1965,0
Liechtenstein,1966,0
Liechtenstein,1967,0
Liechtenstein,1968,0
Liechtenstein,1969,0
Liechtenstein,1970,0
Liechtenstein,1971,0
Liechtenstein,1972,0
Liechtenstein,1973,0
Liechtenstein,1974,0
Liechtenstein,1975,0
Liechtenstein,1976,0
Liechtenstein,1977,0
Liechtenstein,1978,0
Liechtenstein,1979,0
Liechtenstein,1980,0
Liechtenstein,1981,0
Liechtenstein,1982,0
Liechtenstein,1983,0
Liechtenstein,1984,0
Liechtenstein,1985,0
Liechtenstein,1986,0
Liechtenstein,1987,0
Liechtenstein,1988,0
Liechtenstein,1989,0
Liechtenstein,1990,0
Liechtenstein,1991,0
Liechtenstein,1992,0
Liechtenstein,1993,0
Liechtenstein,1994,0
Liechtenstein,1995,0
Liechtenstein,1996,0
Liechtenstein,1997,0
Liechtenstein,1998,0
Liechtenstein,1999,0
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0.06239
Liechtenstein,2008,0.12478
Liechtenstein,2009,0.17616
Liechtenstein,2010,0.23121
Liechtenstein,2011,0.27892
Liechtenstein,2012,0.32663
Liechtenstein,2013,0.37801
Liechtenstein,2014,0.42205
Lithuania,1992,22.1668
Lithuania,1993,39.67637
Lithuania,1994,57.05015
Lithuania,1995,73.26788
Lithuania,1996,89.01218
Lithuania,1997,104.36379
Lithuania,1998,120.57418
Lithuania,1999,134.27796
Lithuania,2000,146.45135
Lithuania,2001,159.34773
Lithuania,2002,172.50101
Lithuania,2003,185.335
Lithuania,2004,198.59104
Lithuania,2005,212.50401
Lithuania,2006,226.67388
Lithuania,2007,241.853
Lithuania,2008,256.87431
Lithuania,2009,269.40369
Lithuania,2010,282.8836
Lithuania,2011,296.6828
Lithuania,2012,310.52604
Lithuania,2013,323.17653
Lithuania,2014,336.0252
Luxembourg,1751,0
Luxembourg,1752,0
Luxembourg,1753,0
Luxembourg,1754,0
Luxembourg,1755,0
Luxembourg,1756,0
Luxembourg,1757,0
Luxembourg,1758,0
Luxembourg,1759,0
Luxembourg,1760,0
Luxembourg,1761,0
Luxembourg,1762,0
Luxembourg,1763,0
Luxembourg,1764,0
Luxembourg,1765,0
Luxembourg,1766,0
Luxembourg,1767,0
Luxembourg,1768,0
Luxembourg,1769,0
Luxembourg,1770,0
Luxembourg,1771,0
Luxembourg,1772,0
Luxembourg,1773,0
Luxembourg,1774,0
Luxembourg,1775,0
Luxembourg,1776,0
Luxembourg,1777,0
Luxembourg,1778,0
Luxembourg,1779,0
Luxembourg,1780,0
Luxembourg,1781,0
Luxembourg,1782,0
Luxembourg,1783,0
Luxembourg,1784,0
Luxembourg,1785,0
Luxembourg,1786,0
Luxembourg,1787,0
Luxembourg,1788,0
Luxembourg,1789,0
Luxembourg,1790,0
Luxembourg,1791,0
Luxembourg,1792,0
Luxembourg,1793,0
Luxembourg,1794,0
Luxembourg,1795,0
Luxembourg,1796,0
Luxembourg,1797,0
Luxembourg,1798,0
Luxembourg,1799,0
Luxembourg,1800,0
Luxembourg,1801,0
Luxembourg,1802,0
Luxembourg,1803,0
Luxembourg,1804,0
Luxembourg,1805,0
Luxembourg,1806,0
Luxembourg,1807,0
Luxembourg,1808,0
Luxembourg,1809,0
Luxembourg,1810,0
Luxembourg,1811,0
Luxembourg,1812,0
Luxembourg,1813,0
Luxembourg,1814,0
Luxembourg,1815,0
Luxembourg,1816,0
Luxembourg,1817,0
Luxembourg,1818,0
Luxembourg,1819,0
Luxembourg,1820,0
Luxembourg,1821,0
Luxembourg,1822,0
Luxembourg,1823,0
Luxembourg,1824,0
Luxembourg,1825,0
Luxembourg,1826,0
Luxembourg,1827,0
Luxembourg,1828,0
Luxembourg,1829,0
Luxembourg,1830,0
Luxembourg,1831,0
Luxembourg,1832,0
Luxembourg,1833,0
Luxembourg,1834,0
Luxembourg,1835,0
Luxembourg,1836,0
Luxembourg,1837,0
Luxembourg,1838,0
Luxembourg,1839,0
Luxembourg,1840,0
Luxembourg,1841,0
Luxembourg,1842,0
Luxembourg,1843,0
Luxembourg,1844,0
Luxembourg,1845,0
Luxembourg,1846,0
Luxembourg,1847,0
Luxembourg,1848,0
Luxembourg,1849,0
Luxembourg,1850,0
Luxembourg,1851,0
Luxembourg,1852,0
Luxembourg,1853,0
Luxembourg,1854,0
Luxembourg,1855,0
Luxembourg,1856,0
Luxembourg,1857,0
Luxembourg,1858,0
Luxembourg,1859,0
Luxembourg,1860,0
Luxembourg,1861,0
Luxembourg,1862,0
Luxembourg,1863,0
Luxembourg,1864,0
Luxembourg,1865,0
Luxembourg,1866,0
Luxembourg,1867,0
Luxembourg,1868,0
Luxembourg,1869,0
Luxembourg,1870,0
Luxembourg,1871,0
Luxembourg,1872,0
Luxembourg,1873,0
Luxembourg,1874,0
Luxembourg,1875,0
Luxembourg,1876,0
Luxembourg,1877,0
Luxembourg,1878,0
Luxembourg,1879,0
Luxembourg,1880,0
Luxembourg,1881,0
Luxembourg,1882,0
Luxembourg,1883,0
Luxembourg,1884,0
Luxembourg,1885,0
Luxembourg,1886,0
Luxembourg,1887,0
Luxembourg,1888,0
Luxembourg,1889,0
Luxembourg,1890,0
Luxembourg,1891,0
Luxembourg,1892,0
Luxembourg,1893,0
Luxembourg,1894,0
Luxembourg,1895,0
Luxembourg,1896,0
Luxembourg,1897,0
Luxembourg,1898,0
Luxembourg,1899,0
Luxembourg,1900,0
Luxembourg,1901,0
Luxembourg,1902,0
Luxembourg,1903,0
Luxembourg,1904,0
Luxembourg,1905,0
Luxembourg,1906,0
Luxembourg,1907,0
Luxembourg,1908,0
Luxembourg,1909,0
Luxembourg,1910,0
Luxembourg,1911,0
Luxembourg,1912,0
Luxembourg,1913,0
Luxembourg,1914,0
Luxembourg,1915,0
Luxembourg,1916,0
Luxembourg,1917,0
Luxembourg,1918,0
Luxembourg,1919,0
Luxembourg,1920,0
Luxembourg,1921,0
Luxembourg,1922,0
Luxembourg,1923,0
Luxembourg,1924,0
Luxembourg,1925,0
Luxembourg,1926,0
Luxembourg,1927,0
Luxembourg,1928,0
Luxembourg,1929,0
Luxembourg,1930,0
Luxembourg,1931,0
Luxembourg,1932,0
Luxembourg,1933,0
Luxembourg,1934,0
Luxembourg,1935,0
Luxembourg,1936,0
Luxembourg,1937,0
Luxembourg,1938,0
Luxembourg,1939,0
Luxembourg,1940,0
Luxembourg,1941,0
Luxembourg,1942,0
Luxembourg,1943,0
Luxembourg,1944,0
Luxembourg,1945,0.02569
Luxembourg,1946,0.06239
Luxembourg,1947,0.10643
Luxembourg,1948,0.15781
Luxembourg,1949,0.21653
Luxembourg,1950,7.64828
Luxembourg,1951,16.67281
Luxembourg,1952,26.09003
Luxembourg,1953,34.75857
Luxembourg,1954,43.55556
Luxembourg,1955,53.45722
Luxembourg,1956,63.84332
Luxembourg,1957,74.69918
Luxembourg,1958,84.80269
Luxembourg,1959,95.24017
Luxembourg,1960,106.76764
Luxembourg,1961,118.36851
Luxembourg,1962,129.92901
Luxembourg,1963,141.38675
Luxembourg,1964,153.70327
Luxembourg,1965,165.91703
Luxembourg,1966,177.54726
Luxembourg,1967,188.91692
Luxembourg,1968,201.19674
Luxembourg,1969,214.4014
Luxembourg,1970,228.16023
Luxembourg,1971,241.37223
Luxembourg,1972,254.87783
Luxembourg,1973,269.05871
Luxembourg,1974,283.48181
Luxembourg,1975,295.33591
Luxembourg,1976,307.18634
Luxembourg,1977,318.12294
Luxembourg,1978,329.98071
Luxembourg,1979,342.11373
Luxembourg,1980,353.14942
Luxembourg,1981,362.58499
Luxembourg,1982,371.45171
Luxembourg,1983,379.74958
Luxembourg,1984,388.68603
Luxembourg,1985,397.86103
Luxembourg,1986,406.87822
Luxembourg,1987,415.5541
Luxembourg,1988,424.49055
Luxembourg,1989,434.15733
Luxembourg,1990,444.16909
Luxembourg,1991,454.79374
Luxembourg,1992,465.37435
Luxembourg,1993,476.17149
Luxembourg,1994,486.37042
Luxembourg,1995,494.69398
Luxembourg,1996,503.13865
Luxembourg,1997,511.0842
Luxembourg,1998,518.44622
Luxembourg,1999,526.13854
Luxembourg,2000,534.38503
Luxembourg,2001,543.19303
Luxembourg,2002,552.61759
Luxembourg,2003,562.53026
Luxembourg,2004,573.80817
Luxembourg,2005,585.365
Luxembourg,2006,596.72365
Luxembourg,2007,607.752
Luxembourg,2008,618.69961
Luxembourg,2009,629.10039
Luxembourg,2010,640.07736
Luxembourg,2011,651.02497
Luxembourg,2012,661.69733
Luxembourg,2013,671.7568
Luxembourg,2014,681.42358
Macedonia,1992,10.78613
Macedonia,1993,21.13553
Macedonia,1994,31.61338
Macedonia,1995,42.4619
Macedonia,1996,54.21324
Macedonia,1997,64.85624
Macedonia,1998,77.49205
Macedonia,1999,89.22504
Macedonia,2000,101.29934
Macedonia,2001,113.30758
Macedonia,2002,124.25152
Macedonia,2003,135.5698
Macedonia,2004,146.77064
Macedonia,2005,158.05956
Macedonia,2006,169.00717
Macedonia,2007,178.5088
Macedonia,2008,187.91868
Macedonia,2009,196.62392
Macedonia,2010,205.23374
Macedonia,2011,214.63995
Macedonia,2012,223.6131
Macedonia,2013,231.4669
Macedonia,2014,238.98306
Madagascar,1751,0
Madagascar,1752,0
Madagascar,1753,0
Madagascar,1754,0
Madagascar,1755,0
Madagascar,1756,0
Madagascar,1757,0
Madagascar,1758,0
Madagascar,1759,0
Madagascar,1760,0
Madagascar,1761,0
Madagascar,1762,0
Madagascar,1763,0
Madagascar,1764,0
Madagascar,1765,0
Madagascar,1766,0
Madagascar,1767,0
Madagascar,1768,0
Madagascar,1769,0
Madagascar,1770,0
Madagascar,1771,0
Madagascar,1772,0
Madagascar,1773,0
Madagascar,1774,0
Madagascar,1775,0
Madagascar,1776,0
Madagascar,1777,0
Madagascar,1778,0
Madagascar,1779,0
Madagascar,1780,0
Madagascar,1781,0
Madagascar,1782,0
Madagascar,1783,0
Madagascar,1784,0
Madagascar,1785,0
Madagascar,1786,0
Madagascar,1787,0
Madagascar,1788,0
Madagascar,1789,0
Madagascar,1790,0
Madagascar,1791,0
Madagascar,1792,0
Madagascar,1793,0
Madagascar,1794,0
Madagascar,1795,0
Madagascar,1796,0
Madagascar,1797,0
Madagascar,1798,0
Madagascar,1799,0
Madagascar,1800,0
Madagascar,1801,0
Madagascar,1802,0
Madagascar,1803,0
Madagascar,1804,0
Madagascar,1805,0
Madagascar,1806,0
Madagascar,1807,0
Madagascar,1808,0
Madagascar,1809,0
Madagascar,1810,0
Madagascar,1811,0
Madagascar,1812,0
Madagascar,1813,0
Madagascar,1814,0
Madagascar,1815,0
Madagascar,1816,0
Madagascar,1817,0
Madagascar,1818,0
Madagascar,1819,0
Madagascar,1820,0
Madagascar,1821,0
Madagascar,1822,0
Madagascar,1823,0
Madagascar,1824,0
Madagascar,1825,0
Madagascar,1826,0
Madagascar,1827,0
Madagascar,1828,0
Madagascar,1829,0
Madagascar,1830,0
Madagascar,1831,0
Madagascar,1832,0
Madagascar,1833,0
Madagascar,1834,0
Madagascar,1835,0
Madagascar,1836,0
Madagascar,1837,0
Madagascar,1838,0
Madagascar,1839,0
Madagascar,1840,0
Madagascar,1841,0
Madagascar,1842,0
Madagascar,1843,0
Madagascar,1844,0
Madagascar,1845,0
Madagascar,1846,0
Madagascar,1847,0
Madagascar,1848,0
Madagascar,1849,0
Madagascar,1850,0
Madagascar,1851,0
Madagascar,1852,0
Madagascar,1853,0
Madagascar,1854,0
Madagascar,1855,0
Madagascar,1856,0
Madagascar,1857,0
Madagascar,1858,0
Madagascar,1859,0
Madagascar,1860,0
Madagascar,1861,0
Madagascar,1862,0
Madagascar,1863,0
Madagascar,1864,0
Madagascar,1865,0
Madagascar,1866,0
Madagascar,1867,0
Madagascar,1868,0
Madagascar,1869,0
Madagascar,1870,0
Madagascar,1871,0
Madagascar,1872,0
Madagascar,1873,0
Madagascar,1874,0
Madagascar,1875,0
Madagascar,1876,0
Madagascar,1877,0
Madagascar,1878,0
Madagascar,1879,0
Madagascar,1880,0
Madagascar,1881,0
Madagascar,1882,0
Madagascar,1883,0
Madagascar,1884,0
Madagascar,1885,0
Madagascar,1886,0
Madagascar,1887,0
Madagascar,1888,0
Madagascar,1889,0
Madagascar,1890,0
Madagascar,1891,0
Madagascar,1892,0
Madagascar,1893,0
Madagascar,1894,0
Madagascar,1895,0
Madagascar,1896,0
Madagascar,1897,0
Madagascar,1898,0
Madagascar,1899,0
Madagascar,1900,0
Madagascar,1901,0
Madagascar,1902,0
Madagascar,1903,0
Madagascar,1904,0
Madagascar,1905,0
Madagascar,1906,0
Madagascar,1907,0
Madagascar,1908,0
Madagascar,1909,0
Madagascar,1910,0
Madagascar,1911,0
Madagascar,1912,0
Madagascar,1913,0
Madagascar,1914,0
Madagascar,1915,0
Madagascar,1916,0
Madagascar,1917,0
Madagascar,1918,0
Madagascar,1919,0
Madagascar,1920,0
Madagascar,1921,0
Madagascar,1922,0
Madagascar,1923,0
Madagascar,1924,0
Madagascar,1925,0
Madagascar,1926,0
Madagascar,1927,0
Madagascar,1928,0
Madagascar,1929,0
Madagascar,1930,0
Madagascar,1931,0
Madagascar,1932,0
Madagascar,1933,0.00367
Madagascar,1934,0.01101
Madagascar,1935,0.01468
Madagascar,1936,0.01468
Madagascar,1937,0.01468
Madagascar,1938,0.01468
Madagascar,1939,0.01468
Madagascar,1940,0.01468
Madagascar,1941,0.01468
Madagascar,1942,0.01468
Madagascar,1943,0.01468
Madagascar,1944,0.01468
Madagascar,1945,0.02202
Madagascar,1946,0.02202
Madagascar,1947,0.02569
Madagascar,1948,0.02936
Madagascar,1949,0.03303
Madagascar,1950,0.33764
Madagascar,1951,0.58353
Madagascar,1952,0.89181
Madagascar,1953,1.14504
Madagascar,1954,1.43497
Madagascar,1955,1.73958
Madagascar,1956,2.05887
Madagascar,1957,2.37449
Madagascar,1958,2.74883
Madagascar,1959,3.12317
Madagascar,1960,3.5232
Madagascar,1961,3.87919
Madagascar,1962,4.27555
Madagascar,1963,4.73797
Madagascar,1964,5.22241
Madagascar,1965,5.78025
Madagascar,1966,6.36011
Madagascar,1967,7.20421
Madagascar,1968,8.11804
Madagascar,1969,8.96948
Madagascar,1970,9.94203
Madagascar,1971,10.96963
Madagascar,1972,12.2578
Madagascar,1973,13.33311
Madagascar,1974,14.52219
Madagascar,1975,16.21773
Madagascar,1976,17.2123
Madagascar,1977,18.06007
Madagascar,1978,19.08033
Madagascar,1979,20.21436
Madagascar,1980,21.83283
Madagascar,1981,22.86043
Madagascar,1982,23.87702
Madagascar,1983,24.53028
Madagascar,1984,25.40007
Madagascar,1985,26.45703
Madagascar,1986,27.5984
Madagascar,1987,28.88657
Madagascar,1988,30.17841
Madagascar,1989,31.11059
Madagascar,1990,32.06112
Madagascar,1991,33.09606
Madagascar,1992,34.10164
Madagascar,1993,35.13291
Madagascar,1994,36.40273
Madagascar,1995,37.66888
Madagascar,1996,39.03412
Madagascar,1997,40.68562
Madagascar,1998,42.4252
Madagascar,1999,44.34461
Madagascar,2000,46.21998
Madagascar,2001,47.96323
