Entity,Year,Terrorism incidents (GTD)
South Yemen,1975,0
South Yemen,1976,0
South Yemen,1977,0
South Yemen,1978,0
South Yemen,1979,0
South Yemen,1980,0
South Yemen,1981,0
South Yemen,1982,0
South Yemen,1983,1
South Yemen,1984,0
South Yemen,1985,0
South Yemen,1986,0
South Yemen,1987,0
South Yemen,1988,0
South Yemen,1989,0
South Yemen,1990,0
South Yemen,1991,0
South Yemen,1992,0
South Yemen,1994,0
South Yemen,1995,0
South Yemen,1996,0
South Yemen,1997,0
South Yemen,1998,0
South Yemen,1999,0
South Yemen,2000,0
South Yemen,2001,0
South Yemen,2002,0
South Yemen,2003,0
South Yemen,2004,0
South Yemen,2005,0
South Yemen,2006,0
South Yemen,2007,0
South Yemen,2008,0
South Yemen,2009,0
South Yemen,2010,0
South Yemen,2011,0
South Yemen,2012,0
South Yemen,2013,0
South Yemen,2014,0
South Yemen,2015,0
South Yemen,2016,0
Southeast Asia,1970,10
Southeast Asia,1971,6
Southeast Asia,1972,10
Southeast Asia,1973,2
Southeast Asia,1974,3
Southeast Asia,1975,7
Southeast Asia,1976,12
Southeast Asia,1977,8
Southeast Asia,1978,44
Southeast Asia,1979,86
Southeast Asia,1980,87
Southeast Asia,1981,50
Southeast Asia,1982,43
Southeast Asia,1983,22
Southeast Asia,1984,46
Southeast Asia,1985,128
Southeast Asia,1986,102
Southeast Asia,1987,163
Southeast Asia,1988,242
Southeast Asia,1989,203
Southeast Asia,1990,348
Southeast Asia,1991,206
Southeast Asia,1992,279
Southeast Asia,1994,151
Southeast Asia,1995,168
Southeast Asia,1996,193
Southeast Asia,1997,160
Southeast Asia,1998,32
Southeast Asia,1999,107
Southeast Asia,2000,256
Southeast Asia,2001,185
Southeast Asia,2002,110
Southeast Asia,2003,145
Southeast Asia,2004,95
Southeast Asia,2005,204
Southeast Asia,2006,272
Southeast Asia,2007,364
Southeast Asia,2008,513
Southeast Asia,2009,562
Southeast Asia,2010,473
Southeast Asia,2011,354
Southeast Asia,2012,586
Southeast Asia,2013,1188
Southeast Asia,2014,1080
Southeast Asia,2015,1070
Southeast Asia,2016,1078
Spain,1970,4
Spain,1971,22
Spain,1972,19
Spain,1973,21
Spain,1974,14
Spain,1975,136
Spain,1976,50
Spain,1977,147
Spain,1978,209
Spain,1979,279
Spain,1980,187
Spain,1981,107
Spain,1982,146
Spain,1983,122
Spain,1984,143
Spain,1985,114
Spain,1986,125
Spain,1987,104
Spain,1988,151
Spain,1989,142
Spain,1990,113
Spain,1991,89
Spain,1992,72
Spain,1994,55
Spain,1995,44
Spain,1996,63
Spain,1997,86
Spain,1998,17
Spain,1999,47
Spain,2000,112
Spain,2001,79
Spain,2002,41
Spain,2003,21
Spain,2004,31
Spain,2005,24
Spain,2006,23
Spain,2007,11
Spain,2008,37
Spain,2009,21
Spain,2010,3
Spain,2011,0
Spain,2012,1
Spain,2013,5
Spain,2014,4
Spain,2015,1
Spain,2016,3
Sri Lanka,1970,0
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,1
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,3
Sri Lanka,1980,0
Sri Lanka,1981,2
Sri Lanka,1982,2
Sri Lanka,1983,7
Sri Lanka,1984,81
Sri Lanka,1985,110
Sri Lanka,1986,142
Sri Lanka,1987,115
Sri Lanka,1988,350
Sri Lanka,1989,510
Sri Lanka,1990,141
Sri Lanka,1991,115
Sri Lanka,1992,103
Sri Lanka,1994,35
Sri Lanka,1995,126
Sri Lanka,1996,176
Sri Lanka,1997,64
Sri Lanka,1998,35
Sri Lanka,1999,46
Sri Lanka,2000,68
Sri Lanka,2001,36
Sri Lanka,2002,3
Sri Lanka,2003,9
Sri Lanka,2004,33
Sri Lanka,2005,133
Sri Lanka,2006,217
Sri Lanka,2007,132
Sri Lanka,2008,100
Sri Lanka,2009,37
Sri Lanka,2010,3
Sri Lanka,2011,0
Sri Lanka,2012,4
Sri Lanka,2013,14
Sri Lanka,2014,16
Sri Lanka,2015,11
Sri Lanka,2016,1
St. Kitts and Nevis,1970,0
St. Kitts and Nevis,1971,0
St. Kitts and Nevis,1972,0
St. Kitts and Nevis,1973,0
St. Kitts and Nevis,1974,0
St. Kitts and Nevis,1975,0
St. Kitts and Nevis,1976,0
St. Kitts and Nevis,1977,0
St. Kitts and Nevis,1978,0
St. Kitts and Nevis,1979,0
St. Kitts and Nevis,1980,0
St. Kitts and Nevis,1981,0
St. Kitts and Nevis,1982,0
St. Kitts and Nevis,1983,0
St. Kitts and Nevis,1984,0
St. Kitts and Nevis,1985,0
St. Kitts and Nevis,1986,0
St. Kitts and Nevis,1987,0
St. Kitts and Nevis,1988,0
St. Kitts and Nevis,1989,0
St. Kitts and Nevis,1990,0
St. Kitts and Nevis,1991,0
St. Kitts and Nevis,1992,0
St. Kitts and Nevis,1994,0
St. Kitts and Nevis,1995,2
St. Kitts and Nevis,1996,0
St. Kitts and Nevis,1997,0
St. Kitts and Nevis,1998,0
St. Kitts and Nevis,1999,0
St. Kitts and Nevis,2000,0
St. Kitts and Nevis,2001,0
St. Kitts and Nevis,2002,0
St. Kitts and Nevis,2003,0
St. Kitts and Nevis,2004,0
St. Kitts and Nevis,2005,0
St. Kitts and Nevis,2006,0
St. Kitts and Nevis,2007,0
St. Kitts and Nevis,2008,0
St. Kitts and Nevis,2009,0
St. Kitts and Nevis,2010,0
St. Kitts and Nevis,2011,0
St. Kitts and Nevis,2012,0
St. Kitts and Nevis,2013,0
St. Kitts and Nevis,2014,0
St. Kitts and Nevis,2015,0
St. Kitts and Nevis,2016,0
St. Lucia,1970,0
St. Lucia,1971,0
St. Lucia,1972,0
St. Lucia,1973,0
St. Lucia,1974,0
St. Lucia,1975,0
St. Lucia,1976,0
St. Lucia,1977,0
St. Lucia,1978,0
St. Lucia,1979,0
St. Lucia,1980,0
St. Lucia,1981,0
St. Lucia,1982,0
St. Lucia,1983,0
St. Lucia,1984,0
St. Lucia,1985,0
St. Lucia,1986,0
St. Lucia,1987,0
St. Lucia,1988,0
St. Lucia,1989,0
St. Lucia,1990,0
St. Lucia,1991,0
St. Lucia,1992,0
St. Lucia,1994,0
St. Lucia,1995,0
St. Lucia,1996,0
St. Lucia,1997,0
St. Lucia,1998,0
St. Lucia,1999,0
St. Lucia,2000,1
St. Lucia,2001,0
St. Lucia,2002,0
St. Lucia,2003,0
St. Lucia,2004,0
St. Lucia,2005,0
St. Lucia,2006,0
St. Lucia,2007,0
St. Lucia,2008,0
St. Lucia,2009,0
St. Lucia,2010,0
St. Lucia,2011,0
St. Lucia,2012,0
St. Lucia,2013,0
St. Lucia,2014,0
St. Lucia,2015,0
St. Lucia,2016,0
Sub-Saharan Africa,1970,3
Sub-Saharan Africa,1971,2
Sub-Saharan Africa,1972,0
Sub-Saharan Africa,1973,4
Sub-Saharan Africa,1974,7
Sub-Saharan Africa,1975,12
Sub-Saharan Africa,1976,10
Sub-Saharan Africa,1977,29
Sub-Saharan Africa,1978,46
Sub-Saharan Africa,1979,124
Sub-Saharan Africa,1980,58
Sub-Saharan Africa,1981,98
Sub-Saharan Africa,1982,60
Sub-Saharan Africa,1983,106
Sub-Saharan Africa,1984,126
Sub-Saharan Africa,1985,141
Sub-Saharan Africa,1986,185
Sub-Saharan Africa,1987,174
Sub-Saharan Africa,1988,337
Sub-Saharan Africa,1989,291
Sub-Saharan Africa,1990,450
Sub-Saharan Africa,1991,271
Sub-Saharan Africa,1992,571
Sub-Saharan Africa,1994,433
Sub-Saharan Africa,1995,239
Sub-Saharan Africa,1996,217
Sub-Saharan Africa,1997,279
Sub-Saharan Africa,1998,87
Sub-Saharan Africa,1999,143
Sub-Saharan Africa,2000,191
Sub-Saharan Africa,2001,162
Sub-Saharan Africa,2002,121
Sub-Saharan Africa,2003,73
Sub-Saharan Africa,2004,35
Sub-Saharan Africa,2005,59
Sub-Saharan Africa,2006,114
Sub-Saharan Africa,2007,302
Sub-Saharan Africa,2008,380
Sub-Saharan Africa,2009,283
Sub-Saharan Africa,2010,331
Sub-Saharan Africa,2011,494
Sub-Saharan Africa,2012,1156
Sub-Saharan Africa,2013,989
Sub-Saharan Africa,2014,2308
Sub-Saharan Africa,2015,1939
Sub-Saharan Africa,2016,2051
Sudan,1970,0
Sudan,1971,0
Sudan,1972,0
Sudan,1973,1
Sudan,1974,0
Sudan,1975,0
Sudan,1976,0
Sudan,1977,0
Sudan,1978,0
Sudan,1979,0
Sudan,1980,0
Sudan,1981,1
Sudan,1982,3
Sudan,1983,3
Sudan,1984,5
Sudan,1985,0
Sudan,1986,6
Sudan,1987,1
Sudan,1988,10
Sudan,1989,8
Sudan,1990,1
Sudan,1991,3
Sudan,1992,7
Sudan,1994,5
Sudan,1995,4
Sudan,1996,10
Sudan,1997,3
Sudan,1998,0
Sudan,1999,5
Sudan,2000,7
Sudan,2001,9
Sudan,2002,13
Sudan,2003,0
Sudan,2004,5
Sudan,2005,6
Sudan,2006,24
Sudan,2007,23
Sudan,2008,32
Sudan,2009,26
Sudan,2010,28
Sudan,2011,38
Sudan,2012,40
Sudan,2013,46
Sudan,2014,157
Sudan,2015,158
Sudan,2016,173
Suriname,1970,0
Suriname,1971,0
Suriname,1972,0
Suriname,1973,0
Suriname,1974,0
Suriname,1975,0
Suriname,1976,0
Suriname,1977,0
Suriname,1978,0
Suriname,1979,0
Suriname,1980,0
Suriname,1981,0
Suriname,1982,1
Suriname,1983,1
Suriname,1984,1
Suriname,1985,0
Suriname,1986,8
Suriname,1987,13
Suriname,1988,9
Suriname,1989,17
Suriname,1990,7
Suriname,1991,1
Suriname,1992,5
Suriname,1994,1
Suriname,1995,0
Suriname,1996,0
Suriname,1997,2
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Swaziland,1970,0
Swaziland,1971,0
Swaziland,1972,0
Swaziland,1973,0
Swaziland,1974,0
Swaziland,1975,0
Swaziland,1976,0
Swaziland,1977,0
Swaziland,1978,0
Swaziland,1979,0
Swaziland,1980,0
Swaziland,1981,0
Swaziland,1982,1
Swaziland,1983,0
Swaziland,1984,1
Swaziland,1985,0
Swaziland,1986,1
Swaziland,1987,1
Swaziland,1988,0
Swaziland,1989,1
Swaziland,1990,0
Swaziland,1991,1
Swaziland,1992,1
Swaziland,1994,0
Swaziland,1995,1
Swaziland,1996,0
Swaziland,1997,1
Swaziland,1998,1
Swaziland,1999,1
Swaziland,2000,0
Swaziland,2001,0
Swaziland,2002,0
Swaziland,2003,1
Swaziland,2004,0
Swaziland,2005,0
Swaziland,2006,1
Swaziland,2007,0
Swaziland,2008,3
Swaziland,2009,0
Swaziland,2010,0
Swaziland,2011,0
Swaziland,2012,0
Swaziland,2013,0
Swaziland,2014,0
Swaziland,2015,0
Swaziland,2016,0
Sweden,1970,0
Sweden,1971,2
Sweden,1972,3
Sweden,1973,0
Sweden,1974,0
Sweden,1975,1
Sweden,1976,0
Sweden,1977,0
Sweden,1978,1
Sweden,1979,1
Sweden,1980,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,1
Sweden,1984,0
Sweden,1985,0
Sweden,1986,3
Sweden,1987,0
Sweden,1988,0
Sweden,1989,3
Sweden,1990,6
Sweden,1991,6
Sweden,1992,12
Sweden,1994,1
Sweden,1995,1
Sweden,1996,1
Sweden,1997,4
Sweden,1998,0
Sweden,1999,2
Sweden,2000,1
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,3
Sweden,2006,1
Sweden,2007,0
Sweden,2008,1
Sweden,2009,1
Sweden,2010,3
Sweden,2011,1
Sweden,2012,2
Sweden,2013,0
Sweden,2014,5
Sweden,2015,36
Sweden,2016,16
Switzerland,1970,3
Switzerland,1971,1
Switzerland,1972,0
Switzerland,1973,2
Switzerland,1974,3
Switzerland,1975,3
Switzerland,1976,4
Switzerland,1977,4
Switzerland,1978,3
Switzerland,1979,6
Switzerland,1980,7
Switzerland,1981,13
Switzerland,1982,6
Switzerland,1983,3
Switzerland,1984,1
Switzerland,1985,7
Switzerland,1986,0
Switzerland,1987,1
Switzerland,1988,4
Switzerland,1989,0
Switzerland,1990,1
Switzerland,1991,2
Switzerland,1992,6
Switzerland,1994,0
Switzerland,1995,5
Switzerland,1996,4
Switzerland,1997,1
Switzerland,1998,1
Switzerland,1999,2
Switzerland,2000,4
Switzerland,2001,2
Switzerland,2002,0
Switzerland,2003,1
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,2
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,3
Switzerland,2012,0
Switzerland,2013,2
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,1
Syria,1970,0
Syria,1971,0
Syria,1972,0
Syria,1973,0
Syria,1974,4
Syria,1975,2
Syria,1976,2
Syria,1977,3
Syria,1978,1
Syria,1979,28
Syria,1980,33
Syria,1981,41
Syria,1982,20
Syria,1983,1
Syria,1984,1
Syria,1985,1
Syria,1986,4
Syria,1987,0
Syria,1988,0
Syria,1989,1
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1994,0
Syria,1995,0
Syria,1996,2
Syria,1997,1
Syria,1998,1
Syria,1999,0
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,1
Syria,2005,0
Syria,2006,1
Syria,2007,0
Syria,2008,1
Syria,2009,0
Syria,2010,0
Syria,2011,49
Syria,2012,180
Syria,2013,281
Syria,2014,328
Syria,2015,490
Syria,2016,472
Taiwan,1970,0
Taiwan,1971,1
Taiwan,1972,0
Taiwan,1973,0
Taiwan,1974,0
Taiwan,1975,0
Taiwan,1976,1
Taiwan,1977,0
Taiwan,1978,0
Taiwan,1979,0
Taiwan,1980,0
Taiwan,1981,0
Taiwan,1982,0
Taiwan,1983,0
Taiwan,1984,0
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1988,0
Taiwan,1989,0
Taiwan,1990,1
Taiwan,1991,2
Taiwan,1992,20
Taiwan,1994,5
Taiwan,1995,4
Taiwan,1996,5
Taiwan,1997,1
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,2
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,2
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,0
Taiwan,2008,1
Taiwan,2009,0
Taiwan,2010,0
Taiwan,2011,0
Taiwan,2012,0
Taiwan,2013,2
Taiwan,2014,0
Taiwan,2015,0
Taiwan,2016,1
Tajikistan,1970,0
Tajikistan,1971,0
Tajikistan,1972,0
Tajikistan,1973,0
Tajikistan,1974,0
Tajikistan,1975,0
Tajikistan,1976,0
Tajikistan,1977,0
Tajikistan,1978,0
Tajikistan,1979,0
Tajikistan,1980,0
Tajikistan,1981,0
Tajikistan,1982,0
Tajikistan,1983,0
Tajikistan,1984,0
Tajikistan,1985,0
Tajikistan,1986,0
Tajikistan,1987,0
Tajikistan,1988,0
Tajikistan,1989,0
Tajikistan,1990,0
Tajikistan,1991,0
Tajikistan,1992,17
Tajikistan,1994,31
Tajikistan,1995,34
Tajikistan,1996,22
Tajikistan,1997,40
Tajikistan,1998,11
Tajikistan,1999,4
Tajikistan,2000,6
Tajikistan,2001,6
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,1
Tajikistan,2006,0
Tajikistan,2007,1
Tajikistan,2008,0
Tajikistan,2009,1
Tajikistan,2010,1
Tajikistan,2011,0
Tajikistan,2012,5
Tajikistan,2013,0
Tajikistan,2014,1
Tajikistan,2015,3
Tajikistan,2016,1
Tanzania,1970,0
Tanzania,1971,0
Tanzania,1972,0
Tanzania,1973,0
Tanzania,1974,0
Tanzania,1975,1
Tanzania,1976,0
Tanzania,1977,0
Tanzania,1978,0
Tanzania,1979,1
Tanzania,1980,0
Tanzania,1981,0
Tanzania,1982,1
Tanzania,1983,0
Tanzania,1984,0
Tanzania,1985,0
Tanzania,1986,0
Tanzania,1987,0
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1994,1
Tanzania,1995,1
Tanzania,1996,0
Tanzania,1997,1
Tanzania,1998,1
Tanzania,1999,0
Tanzania,2000,2
Tanzania,2001,4
Tanzania,2002,2
Tanzania,2003,0
Tanzania,2004,1
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,1
Tanzania,2009,0
Tanzania,2010,1
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,7
Tanzania,2014,11
Tanzania,2015,14
Tanzania,2016,3
Thailand,1970,0
Thailand,1971,0
Thailand,1972,1
Thailand,1973,0
Thailand,1974,1
Thailand,1975,0
Thailand,1976,0
Thailand,1977,3
Thailand,1978,5
Thailand,1979,16
Thailand,1980,26
Thailand,1981,18
Thailand,1982,3
Thailand,1983,1
Thailand,1984,1
Thailand,1985,1
Thailand,1986,3
Thailand,1987,0
Thailand,1988,5
Thailand,1989,16
Thailand,1990,10
Thailand,1991,8
Thailand,1992,25
Thailand,1994,24
Thailand,1995,12
Thailand,1996,19
Thailand,1997,20
Thailand,1998,4
Thailand,1999,4
Thailand,2000,4
Thailand,2001,14
Thailand,2002,12
Thailand,2003,6
Thailand,2004,44
Thailand,2005,155
Thailand,2006,202
Thailand,2007,292
Thailand,2008,200
Thailand,2009,298
Thailand,2010,253
Thailand,2011,182
Thailand,2012,279
Thailand,2013,472
Thailand,2014,423
Thailand,2015,277
Thailand,2016,329
Togo,1970,0
Togo,1971,0
Togo,1972,0
Togo,1973,0
Togo,1974,0
Togo,1975,0
Togo,1976,0
Togo,1977,0
Togo,1978,0
Togo,1979,0
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,3
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,2
Togo,1992,27
Togo,1994,13
Togo,1995,1
Togo,1996,1
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,1
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1971,0
Trinidad and Tobago,1972,0
Trinidad and Tobago,1973,0
Trinidad and Tobago,1974,0
Trinidad and Tobago,1975,0
Trinidad and Tobago,1976,1
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,1
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,1
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,1
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,1
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,1
Trinidad and Tobago,1992,1
Trinidad and Tobago,1994,1
Trinidad and Tobago,1995,4
Trinidad and Tobago,1996,3
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,2
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,1
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,3
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,1
Trinidad and Tobago,2016,0
Tunisia,1970,0
Tunisia,1971,0
Tunisia,1972,0
Tunisia,1973,0
Tunisia,1974,0
Tunisia,1975,0
Tunisia,1976,0
Tunisia,1977,0
Tunisia,1978,0
Tunisia,1979,1
Tunisia,1980,1
Tunisia,1981,0
Tunisia,1982,0
Tunisia,1983,0
Tunisia,1984,0
Tunisia,1985,0
Tunisia,1986,2
Tunisia,1987,4
Tunisia,1988,0
Tunisia,1989,0
Tunisia,1990,0
Tunisia,1991,2
Tunisia,1992,0
Tunisia,1994,1
Tunisia,1995,1
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,1
Tunisia,2001,1
Tunisia,2002,2
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,1
Tunisia,2008,2
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,3
Tunisia,2012,1
Tunisia,2013,29
Tunisia,2014,23
Tunisia,2015,17
Tunisia,2016,12
Turkey,1970,12
Turkey,1971,35
Turkey,1972,9
Turkey,1973,0
Turkey,1974,1
Turkey,1975,10
Turkey,1976,35
Turkey,1977,189
Turkey,1978,52
Turkey,1979,141
Turkey,1980,95
Turkey,1981,8
Turkey,1982,5
Turkey,1983,5
Turkey,1984,19
Turkey,1985,2
Turkey,1986,7
Turkey,1987,43
Turkey,1988,42
Turkey,1989,114
Turkey,1990,195
Turkey,1991,293
Turkey,1992,514
Turkey,1994,300
Turkey,1995,133
Turkey,1996,54
Turkey,1997,44
Turkey,1998,23
Turkey,1999,109
Turkey,2000,35
Turkey,2001,19
Turkey,2002,5
Turkey,2003,19
Turkey,2004,27
Turkey,2005,41
Turkey,2006,40
Turkey,2007,29
Turkey,2008,32
Turkey,2009,13
Turkey,2010,20
Turkey,2011,51
Turkey,2012,189
Turkey,2013,42
Turkey,2014,94
Turkey,2015,421
Turkey,2016,540
Turkmenistan,1970,0
Turkmenistan,1971,0
Turkmenistan,1972,0
Turkmenistan,1973,0
Turkmenistan,1974,0
Turkmenistan,1975,0
Turkmenistan,1976,0
Turkmenistan,1977,0
Turkmenistan,1978,0
Turkmenistan,1979,0
Turkmenistan,1980,0
Turkmenistan,1981,0
Turkmenistan,1982,0
Turkmenistan,1983,0
Turkmenistan,1984,0
Turkmenistan,1985,0
Turkmenistan,1986,0
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,1
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,1
Turkmenistan,2015,0
Turkmenistan,2016,0
Uganda,1970,0
Uganda,1971,0
Uganda,1972,0
Uganda,1973,0
Uganda,1974,0
Uganda,1975,0
Uganda,1976,0
Uganda,1977,0
Uganda,1978,0
Uganda,1979,8
Uganda,1980,0
Uganda,1981,25
Uganda,1982,1
Uganda,1983,6
Uganda,1984,3
Uganda,1985,7
Uganda,1986,1
Uganda,1987,1
Uganda,1988,15
Uganda,1989,15
Uganda,1990,14
Uganda,1991,2
Uganda,1992,3
Uganda,1994,13
Uganda,1995,7
Uganda,1996,29
Uganda,1997,24
Uganda,1998,18
Uganda,1999,19
Uganda,2000,20
Uganda,2001,24
Uganda,2002,24
Uganda,2003,30
Uganda,2004,10
Uganda,2005,11
Uganda,2006,0
Uganda,2007,1
Uganda,2008,7
Uganda,2009,2
Uganda,2010,6
Uganda,2011,0
Uganda,2012,4
Uganda,2013,0
Uganda,2014,6
Uganda,2015,10
Uganda,2016,15
Ukraine,1970,0
Ukraine,1971,0
Ukraine,1972,0
Ukraine,1973,0
Ukraine,1974,0
Ukraine,1975,0
Ukraine,1976,0
Ukraine,1977,0
Ukraine,1978,0
Ukraine,1979,0
Ukraine,1980,0
Ukraine,1981,0
Ukraine,1982,0
Ukraine,1983,0
Ukraine,1984,0
Ukraine,1985,0
Ukraine,1986,0
Ukraine,1987,0
Ukraine,1988,0
Ukraine,1989,0
Ukraine,1990,0
Ukraine,1991,2
Ukraine,1992,1
Ukraine,1994,10
Ukraine,1995,2
Ukraine,1996,3
Ukraine,1997,2
Ukraine,1998,0
Ukraine,1999,6
Ukraine,2000,1
Ukraine,2001,0
Ukraine,2002,3
Ukraine,2003,1
Ukraine,2004,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,1
Ukraine,2008,1
Ukraine,2009,2
Ukraine,2010,4
Ukraine,2011,3
Ukraine,2012,8
Ukraine,2013,5
Ukraine,2014,898
Ukraine,2015,637
Ukraine,2016,60
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,1
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,1
United Arab Emirates,1978,1
United Arab Emirates,1979,2
United Arab Emirates,1980,1
United Arab Emirates,1981,3
United Arab Emirates,1982,0
United Arab Emirates,1983,1
United Arab Emirates,1984,0
United Arab Emirates,1985,2
United Arab Emirates,1986,1
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,1
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,1
United Arab Emirates,1994,0
United Arab Emirates,1995,2
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,2
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,1
United Arab Emirates,2014,2
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Kingdom,1970,12
United Kingdom,1971,81
United Kingdom,1972,285
United Kingdom,1973,189
United Kingdom,1974,202
United Kingdom,1975,194
United Kingdom,1976,194
United Kingdom,1977,140
United Kingdom,1978,100
United Kingdom,1979,238
United Kingdom,1980,134
United Kingdom,1981,142
United Kingdom,1982,95
United Kingdom,1983,177
United Kingdom,1984,145
United Kingdom,1985,67
United Kingdom,1986,95
United Kingdom,1987,118
United Kingdom,1988,181
United Kingdom,1989,163
United Kingdom,1990,147
United Kingdom,1991,262
United Kingdom,1992,274
United Kingdom,1994,256
United Kingdom,1995,22
United Kingdom,1996,36
United Kingdom,1997,78
United Kingdom,1998,63
United Kingdom,1999,76
United Kingdom,2000,61
United Kingdom,2001,94
United Kingdom,2002,21
United Kingdom,2003,23
United Kingdom,2004,5
United Kingdom,2005,25
United Kingdom,2006,6
United Kingdom,2007,20
United Kingdom,2008,39
United Kingdom,2009,22
United Kingdom,2010,57
United Kingdom,2011,47
United Kingdom,2012,54
United Kingdom,2013,137
United Kingdom,2014,103
United Kingdom,2015,114
United Kingdom,2016,104
United States,1970,468
United States,1971,247
United States,1972,64
United States,1973,58
United States,1974,94
United States,1975,149
United States,1976,105
United States,1977,130
United States,1978,87
United States,1979,69
United States,1980,67
