Entity,Year,Under five mortality rate (per 1000 live births) (Gapminder and UN Population Division)
Laos,1843,418.74
Laos,1844,418.74
Laos,1845,418.74
Laos,1846,418.74
Laos,1847,418.74
Laos,1848,418.74
Laos,1849,418.74
Laos,1850,418.74
Laos,1851,418.74
Laos,1852,418.74
Laos,1853,418.74
Laos,1854,418.74
Laos,1855,418.74
Laos,1856,418.74
Laos,1857,418.74
Laos,1858,418.74
Laos,1859,418.74
Laos,1860,418.74
Laos,1861,418.74
Laos,1862,418.74
Laos,1863,418.74
Laos,1864,418.74
Laos,1865,418.74
Laos,1866,418.74
Laos,1867,418.74
Laos,1868,418.74
Laos,1869,418.74
Laos,1870,418.74
Laos,1871,418.74
Laos,1872,418.74
Laos,1873,418.74
Laos,1874,418.74
Laos,1875,418.74
Laos,1876,418.74
Laos,1877,418.74
Laos,1878,418.74
Laos,1879,418.74
Laos,1880,418.74
Laos,1881,418.74
Laos,1882,418.74
Laos,1883,418.74
Laos,1884,418.74
Laos,1885,418.74
Laos,1886,418.74
Laos,1887,418.74
Laos,1888,418.74
Laos,1889,418.74
Laos,1890,418.74
Laos,1891,418.74
Laos,1892,418.74
Laos,1893,418.74
Laos,1894,418.73
Laos,1895,418.69
Laos,1896,418.63
Laos,1897,418.52
Laos,1898,418.36
Laos,1899,418.13
Laos,1900,417.83
Laos,1901,417.47
Laos,1902,417.05
Laos,1903,416.55
Laos,1904,416
Laos,1905,415.38
Laos,1906,414.69
Laos,1907,413.93
Laos,1908,413.12
Laos,1909,412.24
Laos,1910,411.32
Laos,1911,410.37
Laos,1912,409.4
Laos,1913,408.42
Laos,1914,407.44
Laos,1915,406.46
Laos,1916,405.47
Laos,1917,404.49
Laos,1918,403.51
Laos,1919,402.52
Laos,1920,401.54
Laos,1921,400.56
Laos,1922,399.58
Laos,1923,398.59
Laos,1924,397.61
Laos,1925,396.63
Laos,1926,395.65
Laos,1927,394.66
Laos,1928,393.68
Laos,1929,392.7
Laos,1930,391.72
Laos,1931,390.73
Laos,1932,389.75
Laos,1933,388.77
Laos,1934,387.79
Laos,1935,386.8
Laos,1936,385.82
Laos,1937,384.84
Laos,1938,383.86
Laos,1939,382.87
Laos,1940,381.89
Laos,1941,371.61
Laos,1942,360.38
Laos,1943,350.51
Laos,1944,339.74
Laos,1945,330.26
Laos,1946,319.91
Laos,1947,310.83
Laos,1948,301.9
Laos,1949,292.15
Laos,1950,283.56
Laos,1951,280.175
Laos,1952,276.83
Laos,1953,273.525
Laos,1954,270.26
Laos,1955,267.033
Laos,1956,263.846
Laos,1957,260.696
Laos,1958,257.583
Laos,1959,254.508
Laos,1960,251.47
Laos,1961,248.925
Laos,1962,246.406
Laos,1963,243.913
Laos,1964,241.445
Laos,1965,239.001
Laos,1966,236.583
Laos,1967,234.189
Laos,1968,231.819
Laos,1969,229.473
Laos,1970,227.151
Laos,1971,224.852
Laos,1972,222.577
Laos,1973,220.324
Laos,1974,218.095
Laos,1975,215.888
Laos,1976,213.703
Laos,1977,211.541
Laos,1978,210.5
Laos,1979,206.1
Laos,1980,201.8
Laos,1981,197.7
Laos,1982,193.7
Laos,1983,189.8
Laos,1984,185.7
Laos,1985,181.8
Laos,1986,177.8
Laos,1987,173.9
Laos,1988,169.8
Laos,1989,165.8
Laos,1990,161.6
Laos,1991,157.3
Laos,1992,152.7
Laos,1993,148.2
Laos,1994,143.6
Laos,1995,138.9
Laos,1996,134.3
Laos,1997,129.7
Laos,1998,125.2
Laos,1999,120.8
Laos,2000,116.5
Laos,2001,112.3
Laos,2002,108.1
Laos,2003,104.1
Laos,2004,100.1
Laos,2005,96.2
Laos,2006,92.6
Laos,2007,89
Laos,2008,85.5
Laos,2009,82.1
Laos,2010,78.9
Laos,2011,76
Laos,2012,73.4
Laos,2013,70.9
Laos,2014,68.5
Laos,2015,66.1
Laos,2016,63.9
Latvia,1950,113.614
Latvia,1951,102.56
Latvia,1952,92.581
Latvia,1953,83.573
Latvia,1954,75.441
Latvia,1955,68.101
Latvia,1956,61.475
Latvia,1957,55.493
Latvia,1958,50.094
Latvia,1959,45.22
Latvia,1960,39.03
Latvia,1961,34.65
Latvia,1962,36.5
Latvia,1963,36.97
Latvia,1964,32.12
Latvia,1965,28.18
Latvia,1966,26.62
Latvia,1967,27.4
Latvia,1968,28.63
Latvia,1969,26.95
Latvia,1970,27.14
Latvia,1971,23.8
Latvia,1972,23.4
Latvia,1973,23.3
Latvia,1974,27.15
Latvia,1975,29.35
Latvia,1976,29.1
Latvia,1977,26.02
Latvia,1978,26.89
Latvia,1979,20.7
Latvia,1980,20.7
Latvia,1981,20.6
Latvia,1982,20.3
Latvia,1983,19.6
Latvia,1984,18.6
Latvia,1985,17.4
Latvia,1986,16.3
Latvia,1987,15.6
Latvia,1988,15.4
Latvia,1989,15.8
Latvia,1990,16.9
Latvia,1991,18.3
Latvia,1992,19.4
Latvia,1993,20
Latvia,1994,20
Latvia,1995,19.7
Latvia,1996,19.1
Latvia,1997,18
Latvia,1998,16.7
Latvia,1999,15.3
Latvia,2000,14.2
Latvia,2001,13.4
Latvia,2002,12.6
Latvia,2003,11.8
Latvia,2004,11.1
Latvia,2005,10.5
Latvia,2006,9.9
Latvia,2007,9.3
Latvia,2008,8.8
Latvia,2009,8.3
Latvia,2010,7.8
Latvia,2011,7.3
Latvia,2012,6.7
Latvia,2013,6.1
Latvia,2014,5.5
Latvia,2015,5
Latvia,2016,4.6
Lebanon,1947,146.444
Lebanon,1948,130.768
Lebanon,1949,116.713
Lebanon,1950,104.115
Lebanon,1951,102.417
Lebanon,1952,99.091
Lebanon,1953,95.907
Lebanon,1954,92.864
Lebanon,1955,89.962
Lebanon,1956,87.2
Lebanon,1957,84.7
Lebanon,1958,82.1
Lebanon,1959,79.6
Lebanon,1960,77.2
Lebanon,1961,75
Lebanon,1962,72.9
Lebanon,1963,71
Lebanon,1964,69.2
Lebanon,1965,67.6
Lebanon,1966,66.3
Lebanon,1967,65.1
Lebanon,1968,64.1
Lebanon,1969,63.1
Lebanon,1970,62.2
Lebanon,1971,61.4
Lebanon,1972,60.6
Lebanon,1973,59.8
Lebanon,1974,58.9
Lebanon,1975,57.9
Lebanon,1976,56.8
Lebanon,1977,55.4
Lebanon,1978,54
Lebanon,1979,52.5
Lebanon,1980,50.8
Lebanon,1981,49.1
Lebanon,1982,47.3
Lebanon,1983,45.4
Lebanon,1984,43.5
Lebanon,1985,41.6
Lebanon,1986,39.8
Lebanon,1987,37.9
Lebanon,1988,36.1
Lebanon,1989,34.4
Lebanon,1990,32.8
Lebanon,1991,31.2
Lebanon,1992,29.8
Lebanon,1993,28.4
Lebanon,1994,27.1
Lebanon,1995,25.9
Lebanon,1996,24.7
Lebanon,1997,23.5
Lebanon,1998,22.3
Lebanon,1999,21.2
Lebanon,2000,20
Lebanon,2001,18.8
Lebanon,2002,17.6
Lebanon,2003,16.4
Lebanon,2004,15.3
Lebanon,2005,14.2
Lebanon,2006,13.1
Lebanon,2007,12.2
Lebanon,2008,11.4
Lebanon,2009,10.8
Lebanon,2010,10.3
Lebanon,2011,9.8
Lebanon,2012,9.4
Lebanon,2013,9
Lebanon,2014,8.7
Lebanon,2015,8.4
Lebanon,2016,8.1
Lesotho,1941,335.931
Lesotho,1942,323.206
Lesotho,1943,310.949
Lesotho,1944,299.144
Lesotho,1945,287.776
Lesotho,1946,276.827
Lesotho,1947,266.283
Lesotho,1948,256.129
Lesotho,1949,246.352
Lesotho,1950,236.937
Lesotho,1951,234.4
Lesotho,1952,229.3
Lesotho,1953,223.4
Lesotho,1954,217.3
Lesotho,1955,211.5
Lesotho,1956,206
Lesotho,1957,201.2
Lesotho,1958,197.1
Lesotho,1959,194
Lesotho,1960,191.8
Lesotho,1961,190.6
Lesotho,1962,190.1
Lesotho,1963,190
Lesotho,1964,189.9
Lesotho,1965,189.6
Lesotho,1966,188.7
Lesotho,1967,187
Lesotho,1968,184.6
Lesotho,1969,181.4
Lesotho,1970,177.7
Lesotho,1971,173.6
Lesotho,1972,169.4
Lesotho,1973,164.9
Lesotho,1974,159.9
Lesotho,1975,154.5
Lesotho,1976,148.8
Lesotho,1977,142.8
Lesotho,1978,136.7
Lesotho,1979,130.6
Lesotho,1980,124.7
Lesotho,1981,119.1
Lesotho,1982,114
Lesotho,1983,109.4
Lesotho,1984,105.3
Lesotho,1985,101.8
Lesotho,1986,98.7
Lesotho,1987,96.1
Lesotho,1988,94
Lesotho,1989,92.4
Lesotho,1990,91.3
Lesotho,1991,90.7
Lesotho,1992,90.8
Lesotho,1993,91.9
Lesotho,1994,93.8
Lesotho,1995,96.5
Lesotho,1996,99.6
Lesotho,1997,102.8
Lesotho,1998,105.7
Lesotho,1999,108.3
Lesotho,2000,110.3
Lesotho,2001,111.9
Lesotho,2002,113.3
Lesotho,2003,114.6
Lesotho,2004,114.7
Lesotho,2005,114.7
Lesotho,2006,114.4
Lesotho,2007,111.6
Lesotho,2008,110.3
Lesotho,2009,103.4
Lesotho,2010,99.7
Lesotho,2011,98
Lesotho,2012,97.6
Lesotho,2013,98.5
Lesotho,2014,98.3
Lesotho,2015,97.9
Lesotho,2016,93.5
Liberia,1947,339.57
Liberia,1948,332.889
Liberia,1949,326.325
Liberia,1950,319.878
Liberia,1951,319.075
Liberia,1952,317.521
Liberia,1953,316.071
Liberia,1954,314.725
Liberia,1955,313.477
Liberia,1956,312.3
Liberia,1957,313.3
Liberia,1958,314.5
Liberia,1959,315.1
Liberia,1960,315.5
Liberia,1961,315.4
Liberia,1962,314.6
Liberia,1963,313.2
Liberia,1964,311
Liberia,1965,308.4
Liberia,1966,305.1
Liberia,1967,300.9
Liberia,1968,296.2
Liberia,1969,291
Liberia,1970,285.8
Liberia,1971,280.7
Liberia,1972,276
Liberia,1973,271.2
Liberia,1974,266.2
Liberia,1975,261.5
Liberia,1976,257
Liberia,1977,252.9
Liberia,1978,249
Liberia,1979,245.2
Liberia,1980,241.9
Liberia,1981,239
Liberia,1982,236.6
Liberia,1983,235.1
Liberia,1984,234.8
Liberia,1985,236.2
Liberia,1986,239.3
Liberia,1987,243.8
Liberia,1988,248.8
Liberia,1989,253.9
Liberia,1990,257.9
Liberia,1991,259.5
Liberia,1992,258.4
Liberia,1993,254.7
Liberia,1994,248.4
Liberia,1995,240.1
Liberia,1996,230.4
Liberia,1997,219.8
Liberia,1998,208.4
Liberia,1999,196.4
Liberia,2000,183.9
Liberia,2001,171.4
Liberia,2002,159
Liberia,2003,146.9
Liberia,2004,135.5
Liberia,2005,125.1
Liberia,2006,115.8
Liberia,2007,107.7
Liberia,2008,100.7
Liberia,2009,94.6
Liberia,2010,89.3
Liberia,2011,84.6
Liberia,2012,80.2
Liberia,2013,76.4
Liberia,2014,73
Liberia,2015,70.1
Liberia,2016,67.4
Libya,1941,360.197
Libya,1942,359.263
Libya,1943,358.33
Libya,1944,357.398
Libya,1945,356.466
Libya,1946,355.535
Libya,1947,354.605
Libya,1948,353.675
Libya,1949,352.746
Libya,1950,351.818
Libya,1951,354.537
Libya,1952,358.399
Libya,1953,359.106
Libya,1954,356.657
Libya,1955,351.076
Libya,1956,342.452
Libya,1957,330.957
Libya,1958,316.9
Libya,1959,297.1
Libya,1960,278.4
Libya,1961,260.6
Libya,1962,243.9
Libya,1963,227.8
Libya,1964,212.6
Libya,1965,198.4
Libya,1966,184.6
Libya,1967,171.4
Libya,1968,159.1
Libya,1969,147.6
Libya,1970,136.7
Libya,1971,126.7
Libya,1972,117.7
Libya,1973,109.3
Libya,1974,101.8
Libya,1975,95
Libya,1976,89.1
Libya,1977,83.8
Libya,1978,79
Libya,1979,74.8
Libya,1980,70.9
Libya,1981,67.3
Libya,1982,64
Libya,1983,60.8
Libya,1984,57.7
Libya,1985,54.8
Libya,1986,52
Libya,1987,49.3
Libya,1988,46.7
Libya,1989,44.3
Libya,1990,42
Libya,1991,39.9
Libya,1992,38
Libya,1993,36.3
Libya,1994,34.7
Libya,1995,33.3
Libya,1996,32.1
Libya,1997,31
Libya,1998,30
Libya,1999,29.1
Libya,2000,28.2
Libya,2001,27.3
Libya,2002,26.5
Libya,2003,25.5
Libya,2004,24.4
Libya,2005,23.1
Libya,2006,21.7
Libya,2007,20.2
Libya,2008,18.8
Libya,2009,17.6
Libya,2010,16.6
Libya,2011,17.5
Libya,2012,15.1
Libya,2013,14.5
Libya,2014,13.9
Libya,2015,13.4
Libya,2016,12.9
Lithuania,1950,142.782
Lithuania,1951,135.432
Lithuania,1952,121.325
Lithuania,1953,108.406
Lithuania,1954,96.677
Lithuania,1955,86.133
Lithuania,1956,76.76
Lithuania,1957,68.526
Lithuania,1958,61.378
Lithuania,1959,55.229
Lithuania,1960,49.967
Lithuania,1961,45.463
Lithuania,1962,41.571
Lithuania,1963,38.151
Lithuania,1964,35.094
Lithuania,1965,32.342
Lithuania,1966,29.892
Lithuania,1967,27.8
Lithuania,1968,26.4
Lithuania,1969,24.7
Lithuania,1970,23
Lithuania,1971,21.6
Lithuania,1972,21
Lithuania,1973,21.3
Lithuania,1974,22.1
Lithuania,1975,22.7
Lithuania,1976,22.8
Lithuania,1977,22.4
Lithuania,1978,21.7
Lithuania,1979,21.1
Lithuania,1980,20.4
Lithuania,1981,19.8
Lithuania,1982,19.3
Lithuania,1983,18.8
Lithuania,1984,18.2
Lithuania,1985,17.4
Lithuania,1986,16.3
Lithuania,1987,15.2
Lithuania,1988,14.4
Lithuania,1989,14.2
Lithuania,1990,14.9
Lithuania,1991,16.5
Lithuania,1992,18.1
Lithuania,1993,18.1
Lithuania,1994,16.8
Lithuania,1995,15
Lithuania,1996,13.5
Lithuania,1997,12.3
Lithuania,1998,11.6
Lithuania,1999,11.1
Lithuania,2000,10.7
Lithuania,2001,10.3
Lithuania,2002,9.9
Lithuania,2003,9.6
Lithuania,2004,9.3
Lithuania,2005,9
Lithuania,2006,8.6
Lithuania,2007,8
Lithuania,2008,7.4
Lithuania,2009,6.7
Lithuania,2010,6.1
Lithuania,2011,5.5
Lithuania,2012,5.1
Lithuania,2013,4.9
Lithuania,2014,4.9
Lithuania,2015,5.1
Lithuania,2016,5.3
Luxembourg,1951,82.229
Luxembourg,1952,75.355
Luxembourg,1953,69.055
Luxembourg,1954,63.282
Luxembourg,1955,57.992
Luxembourg,1956,53.144
Luxembourg,1957,48.701
Luxembourg,1958,44.63
Luxembourg,1959,40.899
Luxembourg,1960,36.1
Luxembourg,1961,34.3
Luxembourg,1962,32.7
Luxembourg,1963,31.1
Luxembourg,1964,29.7
Luxembourg,1965,28.4
Luxembourg,1966,27.1
Luxembourg,1967,25.9
Luxembourg,1968,24.7
Luxembourg,1969,23.4
Luxembourg,1970,22.3
Luxembourg,1971,21.1
Luxembourg,1972,19.9
Luxembourg,1973,18.7
Luxembourg,1974,17.7
Luxembourg,1975,16.7
Luxembourg,1976,15.8
Luxembourg,1977,15.1
Luxembourg,1978,14.5
Luxembourg,1979,14
Luxembourg,1980,13.5
Luxembourg,1981,13
Luxembourg,1982,12.6
Luxembourg,1983,12.2
Luxembourg,1984,11.7
Luxembourg,1985,11.2
Luxembourg,1986,10.8
Luxembourg,1987,10.3
Luxembourg,1988,9.8
Luxembourg,1989,9.3
Luxembourg,1990,8.8
Luxembourg,1991,8.3
Luxembourg,1992,7.8
Luxembourg,1993,7.3
Luxembourg,1994,6.8
Luxembourg,1995,6.3
Luxembourg,1996,5.9
Luxembourg,1997,5.5
Luxembourg,1998,5.2
Luxembourg,1999,4.9
Luxembourg,2000,4.6
Luxembourg,2001,4.3
Luxembourg,2002,4.1
Luxembourg,2003,3.9
Luxembourg,2004,3.6
Luxembourg,2005,3.5
Luxembourg,2006,3.3
Luxembourg,2007,3.2
Luxembourg,2008,3
Luxembourg,2009,2.9
Luxembourg,2010,2.8
Luxembourg,2011,2.8
Luxembourg,2012,2.7
Luxembourg,2013,2.6
Luxembourg,2014,2.5
Luxembourg,2015,2.5
Luxembourg,2016,2.4
Macao,1950,97.138
Macao,1951,95.348
Macao,1952,91.787
Macao,1953,88.268
Macao,1954,84.791
Macao,1955,81.357
Macao,1956,77.969
Macao,1957,74.634
Macao,1958,71.36
Macao,1959,68.165
Macao,1960,65.067
Macao,1961,62.087
Macao,1962,59.24
Macao,1963,56.533
Macao,1964,53.962
Macao,1965,51.504
Macao,1966,49.128
Macao,1967,46.801
Macao,1968,44.503
Macao,1969,42.227
Macao,1970,39.977
Macao,1971,37.766
Macao,1972,35.622
Macao,1973,33.571
Macao,1974,31.625
Macao,1975,29.802
Macao,1976,28.112
Macao,1977,26.553
Macao,1978,25.115
Macao,1979,23.791
Macao,1980,22.566
Macao,1981,21.425
Macao,1982,20.35
Macao,1983,19.326
Macao,1984,18.341
Macao,1985,17.392
Macao,1986,16.482
Macao,1987,15.619
Macao,1988,14.805
Macao,1989,14.038
Macao,1990,13.31
Macao,1991,12.611
Macao,1992,11.935
Macao,1993,11.278
Macao,1994,10.639
Macao,1995,10.024
Macao,1996,9.44
Macao,1997,8.894
Macao,1998,8.393
Macao,1999,7.936
Macao,2000,7.521
Macao,2001,7.142
Macao,2002,6.792
Macao,2003,6.463
Macao,2004,6.15
Macao,2005,5.851
Macao,2006,5.565
Macao,2007,5.293
Macao,2008,5.037
Macao,2009,4.798
Macao,2010,4.577
Macao,2011,4.376
Macao,2012,4.196
Macao,2013,4.037
Macao,2014,3.897
Macao,2015,3.775
Macao,2016,3.668
Macedonia,1801,396.648
Macedonia,1802,396.496
Macedonia,1803,396.344
Macedonia,1804,396.193
Macedonia,1805,396.041
Macedonia,1806,395.889
Macedonia,1807,395.738
Macedonia,1808,395.586
Macedonia,1809,395.435
Macedonia,1810,395.283
Macedonia,1811,395.132
Macedonia,1812,394.981
Macedonia,1813,394.829
Macedonia,1814,394.678
Macedonia,1815,394.527
Macedonia,1816,394.376
Macedonia,1817,394.225
Macedonia,1818,394.074
Macedonia,1819,393.923
Macedonia,1820,393.772
Macedonia,1821,393.621
Macedonia,1822,393.471
Macedonia,1823,393.32
Macedonia,1824,393.169
Macedonia,1825,393.019
Macedonia,1826,392.868
Macedonia,1827,392.718
Macedonia,1828,392.567
Macedonia,1829,392.417
Macedonia,1830,392.267
Macedonia,1831,392.117
Macedonia,1832,391.967
Macedonia,1833,391.816
Macedonia,1834,391.666
Macedonia,1835,391.516
Macedonia,1836,391.366
Macedonia,1837,391.217
Macedonia,1838,391.067
Macedonia,1839,390.917
Macedonia,1840,390.767
Macedonia,1841,390.618
Macedonia,1842,390.468
Macedonia,1843,390.319
Macedonia,1844,390.169
Macedonia,1845,390.02
Macedonia,1846,389.87
Macedonia,1847,389.721
Macedonia,1848,389.572
Macedonia,1849,389.423
Macedonia,1850,389.274
Macedonia,1851,389.125
Macedonia,1852,388.976
Macedonia,1853,388.827
Macedonia,1854,388.678
Macedonia,1855,388.529
Macedonia,1856,388.38
Macedonia,1857,388.231
Macedonia,1858,388.083
Macedonia,1859,387.934
Macedonia,1860,387.786
Macedonia,1861,387.637
Macedonia,1862,387.489
Macedonia,1863,387.34
Macedonia,1864,387.192
Macedonia,1865,387.044
Macedonia,1866,386.895
Macedonia,1867,386.747
Macedonia,1868,386.599
Macedonia,1869,386.451
Macedonia,1870,386.303
Macedonia,1871,386.155
Macedonia,1872,386.007
Macedonia,1873,385.86
Macedonia,1874,385.712
Macedonia,1875,385.564
Macedonia,1876,385.416
Macedonia,1877,385.269
Macedonia,1878,385.121
Macedonia,1879,384.974
Macedonia,1880,384.826
Macedonia,1881,384.679
Macedonia,1882,384.532
Macedonia,1883,384.385
Macedonia,1884,384.237
Macedonia,1885,384.09
Macedonia,1886,383.943
Macedonia,1887,383.796
Macedonia,1888,383.649
Macedonia,1889,383.502
Macedonia,1890,383.355
Macedonia,1891,383.209
Macedonia,1892,383.062
Macedonia,1893,382.915
Macedonia,1894,382.769
Macedonia,1895,382.622
Macedonia,1896,382.476
Macedonia,1897,382.329
Macedonia,1898,382.183
Macedonia,1899,382.036
Macedonia,1901,378.574
Macedonia,1902,375.287
Macedonia,1903,372.029
Macedonia,1904,368.799
Macedonia,1905,365.597
Macedonia,1906,362.422
Macedonia,1907,359.276
Macedonia,1908,356.156
Macedonia,1909,353.064
Macedonia,1910,349.998
Macedonia,1911,346.96
Macedonia,1912,343.947
Macedonia,1913,340.961
Macedonia,1914,338
Macedonia,1915,335.066
Macedonia,1916,332.156
Macedonia,1917,329.272
Macedonia,1918,326.414
Macedonia,1919,323.579
Macedonia,1920,320.77
Macedonia,1921,317.985
Macedonia,1922,315.224
Macedonia,1923,312.487
Macedonia,1924,309.774
Macedonia,1925,307.084
Macedonia,1926,304.418
Macedonia,1927,301.775
Macedonia,1928,299.155
Macedonia,1929,296.557
Macedonia,1930,293.983
Macedonia,1932,281.575
Macedonia,1933,273.014
Macedonia,1934,264.71
Macedonia,1935,256.655
Macedonia,1936,248.843
Macedonia,1937,241.265
Macedonia,1938,233.914
Macedonia,1939,226.785
Macedonia,1940,219.87
Macedonia,1941,213.163
Macedonia,1942,206.657
Macedonia,1943,200.348
Macedonia,1944,194.228
Macedonia,1945,188.293
Macedonia,1946,182.537
Macedonia,1947,176.954
Macedonia,1948,171.539
Macedonia,1949,166.288
Macedonia,1951,157.834
Macedonia,1952,151.263
Macedonia,1953,144.991
Macedonia,1954,139.018
Macedonia,1955,133.346
Macedonia,1956,127.977
Macedonia,1957,122.909
Macedonia,1958,118.143
Macedonia,1959,113.682
Macedonia,1960,109.524
Macedonia,1961,105.662
Macedonia,1962,102.081
Macedonia,1963,98.746
Macedonia,1964,95.614
Macedonia,1965,92.611
Macedonia,1966,89.658
Macedonia,1967,86.717
Macedonia,1968,83.777
Macedonia,1969,80.848
Macedonia,1970,78.005
Macedonia,1971,75.359
Macedonia,1972,72.992
Macedonia,1973,70.941
Macedonia,1974,69.176
Macedonia,1975,67.625
Macedonia,1976,66.173
Macedonia,1977,64.691
Macedonia,1978,63.074
Macedonia,1979,61.271
Macedonia,1980,59.27
Macedonia,1981,57.1
Macedonia,1982,55.2
Macedonia,1983,52.7
Macedonia,1984,50.7
Macedonia,1985,49.8
Macedonia,1986,49.1
Macedonia,1987,47.1
Macedonia,1988,43.5
Macedonia,1989,39.8
Macedonia,1990,37.1
Macedonia,1991,35.1
Macedonia,1992,33.2
Macedonia,1993,30.8
Macedonia,1994,28
Macedonia,1995,24.7
Macedonia,1996,21.7
Macedonia,1997,19.5
Macedonia,1998,18.1
Macedonia,1999,17.1
Macedonia,2000,16
Macedonia,2001,15.1
Macedonia,2002,14.5
Macedonia,2003,14.2
Macedonia,2004,14.1
Macedonia,2005,13.7
Macedonia,2006,13
Macedonia,2007,12.3
Macedonia,2008,11.6
Macedonia,2009,10.9
Macedonia,2010,10.4
Macedonia,2011,10.2
Macedonia,2012,10.3
Macedonia,2013,10.8
Macedonia,2014,11.5
Macedonia,2015,12
Macedonia,2016,12.2
Madagascar,1956,264.97
Madagascar,1957,258.878
Madagascar,1958,252.925
Madagascar,1959,247.11
Madagascar,1960,241.428
Madagascar,1961,235.877
Madagascar,1962,230.454
Madagascar,1963,225.155
Madagascar,1964,219.978
Madagascar,1965,214.92
Madagascar,1966,209.979
Madagascar,1967,205.151
Madagascar,1968,200.434
Madagascar,1969,195.825
Madagascar,1970,191.323
Madagascar,1971,186.924
Madagascar,1972,182.626
Madagascar,1973,178.427
Madagascar,1974,174.324
Madagascar,1975,170.316
Madagascar,1976,166.4
Madagascar,1977,166.7
Madagascar,1978,168.7
Madagascar,1979,170.9
Madagascar,1980,173.4
Madagascar,1981,176.2
Madagascar,1982,178.8
Madagascar,1983,180.6
Madagascar,1984,181.3
Madagascar,1985,180.6
Madagascar,1986,178.4
Madagascar,1987,175
Madagascar,1988,170.2
Madagascar,1989,164.9
Madagascar,1990,159.5
Madagascar,1991,154.6
Madagascar,1992,150.1
Madagascar,1993,145.9
Madagascar,1994,141.7
Madagascar,1995,137
Madagascar,1996,131.8
Madagascar,1997,126.1
Madagascar,1998,120
Madagascar,1999,113.7
Madagascar,2000,107.6
Madagascar,2001,101.8
Madagascar,2002,96.3
Madagascar,2003,91.2
Madagascar,2004,86.5
Madagascar,2005,82
Madagascar,2006,77.8
Madagascar,2007,73.7
Madagascar,2008,69.8
Madagascar,2009,65.9
Madagascar,2010,62.2
Madagascar,2011,58.7
Madagascar,2012,55.6
Madagascar,2013,52.8
Madagascar,2014,50.5
Madagascar,2015,48.4
Madagascar,2016,46.4
Malawi,1941,397.869
Malawi,1942,396.426
Malawi,1943,394.988
Malawi,1944,393.555
Malawi,1945,392.127
Malawi,1946,390.704
Malawi,1947,389.286
Malawi,1948,387.874
Malawi,1949,386.466
Malawi,1950,385.064
Malawi,1951,384.251
Malawi,1952,382.531
Malawi,1953,380.628
Malawi,1954,378.54
Malawi,1955,376.272
Malawi,1956,373.839
Malawi,1957,371.259
Malawi,1958,368.566
Malawi,1959,365.822
Malawi,1960,363.094
Malawi,1961,360.44
Malawi,1962,357.903
Malawi,1963,355.477
Malawi,1964,353.1
Malawi,1965,351
Malawi,1966,349.3
Malawi,1967,347.5
Malawi,1968,345.5
Malawi,1969,343.4
Malawi,1970,339.4
Malawi,1971,334.2
Malawi,1972,327
Malawi,1973,318.9
Malawi,1974,310.1
Malawi,1975,301.1
Malawi,1976,292.1
Malawi,1977,282.4
Malawi,1978,271.9
Malawi,1979,261.3
Malawi,1980,251.6
Malawi,1981,244.1
Malawi,1982,239.9
Malawi,1983,239.4
Malawi,1984,241.7
Malawi,1985,244.7
Malawi,1986,247
Malawi,1987,247.1
Malawi,1988,244.3
Malawi,1989,239.2
Malawi,1990,232.4
Malawi,1991,223.8
Malawi,1992,215.1
Malawi,1993,207.2
Malawi,1994,200.8
Malawi,1995,196.3
Malawi,1996,193.7
Malawi,1997,191.5
Malawi,1998,188.5
Malawi,1999,183.2
Malawi,2000,174.7
Malawi,2001,162.6
Malawi,2002,149.2
Malawi,2003,135.9
Malawi,2004,124.2
Malawi,2005,115.4
Malawi,2006,109.6
Malawi,2007,105.1
Malawi,2008,100.5
Malawi,2009,95.7
Malawi,2010,90.5
Malawi,2011,83.2
Malawi,2012,75.5
Malawi,2013,68.7
Malawi,2014,63.3
Malawi,2015,59.1
Malawi,2016,55.1
Malaysia,1947,199.693
Malaysia,1948,188.552
Malaysia,1949,178.033
Malaysia,1950,168.1
Malaysia,1951,158.6
Malaysia,1952,149.8
Malaysia,1953,141.6
Malaysia,1954,134
Malaysia,1955,126.8
Malaysia,1956,119.9
Malaysia,1957,113.2
Malaysia,1958,106.5
Malaysia,1959,99.8
Malaysia,1960,93.3
Malaysia,1961,87
Malaysia,1962,81.2
Malaysia,1963,75.9
Malaysia,1964,71.3
Malaysia,1965,67.1
Malaysia,1966,63.7
Malaysia,1967,60.7
Malaysia,1968,58.2
Malaysia,1969,56
Malaysia,1970,54
Malaysia,1971,52
Malaysia,1972,50
Malaysia,1973,47.9
Malaysia,1974,45.6
Malaysia,1975,43.1
Malaysia,1976,40.6
Malaysia,1977,38.1
Malaysia,1978,35.6
Malaysia,1979,33.2
Malaysia,1980,31
Malaysia,1981,28.8
Malaysia,1982,26.9
Malaysia,1983,25.1
Malaysia,1984,23.5
Malaysia,1985,22
Malaysia,1986,20.7
Malaysia,1987,19.5
Malaysia,1988,18.4
Malaysia,1989,17.5
Malaysia,1990,16.6
Malaysia,1991,15.8
Malaysia,1992,15.1
Malaysia,1993,14.4
Malaysia,1994,13.8
Malaysia,1995,13.3
Malaysia,1996,12.9
Malaysia,1997,12.4
Malaysia,1998,11.8
Malaysia,1999,11
Malaysia,2000,10.2
Malaysia,2001,9.4
Malaysia,2002,8.9
Malaysia,2003,8.6
Malaysia,2004,8.3
Malaysia,2005,8.1
Malaysia,2006,8
Malaysia,2007,7.9
