Entity,Year,Under five mortality rate (per 1000 live births) (Gapminder and UN Population Division)
Kuwait,1869,500.35
Kuwait,1870,500.35
Kuwait,1871,500.35
Kuwait,1872,500.35
Kuwait,1873,500.35
Kuwait,1874,500.35
Kuwait,1875,500.35
Kuwait,1876,500.35
Kuwait,1877,500.35
Kuwait,1878,500.35
Kuwait,1879,500.35
Kuwait,1880,500.35
Kuwait,1881,500.35
Kuwait,1882,500.35
Kuwait,1883,500.35
Kuwait,1884,500.35
Kuwait,1885,500.35
Kuwait,1886,500.35
Kuwait,1887,500.35
Kuwait,1888,500.35
Kuwait,1889,500.35
Kuwait,1890,500.35
Kuwait,1891,500.35
Kuwait,1892,500.35
Kuwait,1893,500.35
Kuwait,1894,500.33
Kuwait,1895,500.3
Kuwait,1896,500.22
Kuwait,1897,500.09
Kuwait,1898,499.89
Kuwait,1899,499.62
Kuwait,1900,499.26
Kuwait,1901,498.83
Kuwait,1902,498.33
Kuwait,1903,497.74
Kuwait,1904,497.07
Kuwait,1905,496.33
Kuwait,1906,495.51
Kuwait,1907,494.61
Kuwait,1908,493.63
Kuwait,1909,492.59
Kuwait,1910,491.49
Kuwait,1911,490.35
Kuwait,1912,489.19
Kuwait,1913,488.02
Kuwait,1914,486.85
Kuwait,1915,485.67
Kuwait,1916,484.5
Kuwait,1917,483.32
Kuwait,1918,482.15
Kuwait,1919,480.97
Kuwait,1920,480
Kuwait,1921,479.03
Kuwait,1922,478.05
Kuwait,1923,477.08
Kuwait,1924,476.09
Kuwait,1925,475.12
Kuwait,1926,474.15
Kuwait,1927,473.16
Kuwait,1928,472.18
Kuwait,1929,471.2
Kuwait,1930,470.22
Kuwait,1931,469.24
Kuwait,1932,468.25
Kuwait,1933,467.26
Kuwait,1934,466.27
Kuwait,1935,465.29
Kuwait,1936,464.29
Kuwait,1937,463.31
Kuwait,1938,462.32
Kuwait,1939,461.32
Kuwait,1940,429.83
Kuwait,1941,400.07
Kuwait,1942,371.88
Kuwait,1943,345.14
Kuwait,1944,319.7
Kuwait,1945,295.42
Kuwait,1946,272.23
Kuwait,1947,250.1
Kuwait,1948,228.91
Kuwait,1949,208.62
Kuwait,1950,216.5440063476563
Kuwait,1951,210.4210052490234
Kuwait,1952,198.4179992675781
Kuwait,1953,186.8979949951172
Kuwait,1954,175.8609924316406
Kuwait,1955,165.3070068359375
Kuwait,1956,155.2389984130859
Kuwait,1957,145.6569976806641
Kuwait,1958,136.5619964599609
Kuwait,1959,127.9589996337891
Kuwait,1960,119.8489990234375
Kuwait,1961,112.2330017089844
Kuwait,1962,105.1039962768555
Kuwait,1963,98.447998046875
Kuwait,1964,92.24199676513672
Kuwait,1965,86.46199798583984
Kuwait,1966,81.08799743652344
Kuwait,1967,76.09400177001953
Kuwait,1968,71.45099639892578
Kuwait,1969,67.12999725341797
Kuwait,1970,63.12599945068359
Kuwait,1971,59.45199966430664
Kuwait,1972,56.10499954223633
Kuwait,1973,53.06000137329102
Kuwait,1974,50.26800155639648
Kuwait,1975,47.66600036621094
Kuwait,1976,45.1879997253418
Kuwait,1977,42.7869987487793
Kuwait,1978,40.42300033569336
Kuwait,1979,38.06900024414063
Kuwait,1980,35.7130012512207
Kuwait,1981,33.35800170898438
Kuwait,1982,31.05200004577637
Kuwait,1983,28.8390007019043
Kuwait,1984,26.74600028991699
Kuwait,1985,24.80999946594238
Kuwait,1986,23.06500053405762
Kuwait,1987,21.52300071716309
Kuwait,1988,20.18600082397461
Kuwait,1989,19.04899978637695
Kuwait,1990,18.10099983215332
Kuwait,1991,17.31800079345703
Kuwait,1992,16.66300010681152
Kuwait,1993,16.10000038146973
Kuwait,1994,15.60599994659424
Kuwait,1995,15.16600036621094
Kuwait,1996,14.77499961853027
Kuwait,1997,14.4379997253418
Kuwait,1998,14.1540002822876
Kuwait,1999,13.91100025177002
Kuwait,2000,13.70300006866455
Kuwait,2001,13.52299976348877
Kuwait,2002,13.36800003051758
Kuwait,2003,13.22700023651123
Kuwait,2004,13.08699989318848
Kuwait,2005,12.93000030517578
Kuwait,2006,12.74199962615967
Kuwait,2007,12.51500034332275
Kuwait,2008,12.25
Kuwait,2009,11.94600009918213
Kuwait,2010,11.61100006103516
Kuwait,2011,11.25599956512451
Kuwait,2012,10.89599990844727
Kuwait,2013,10.54599952697754
Kuwait,2014,10.21399974822998
Kuwait,2015,9.904999732971191
Kyrgyzstan,1800,382.72
Kyrgyzstan,1801,382.65
Kyrgyzstan,1802,382.57
Kyrgyzstan,1803,382.5
Kyrgyzstan,1804,382.43
Kyrgyzstan,1805,382.36
Kyrgyzstan,1806,382.28
Kyrgyzstan,1807,382.21
Kyrgyzstan,1808,382.14
Kyrgyzstan,1809,382.06
Kyrgyzstan,1810,381.99
Kyrgyzstan,1811,381.92
Kyrgyzstan,1812,381.85
Kyrgyzstan,1813,381.77
Kyrgyzstan,1814,381.7
Kyrgyzstan,1815,381.63
Kyrgyzstan,1816,381.56
Kyrgyzstan,1817,381.48
Kyrgyzstan,1818,381.41
Kyrgyzstan,1819,381.34
Kyrgyzstan,1820,381.26
Kyrgyzstan,1821,381.19
Kyrgyzstan,1822,381.12
Kyrgyzstan,1823,381.05
Kyrgyzstan,1824,380.97
Kyrgyzstan,1825,380.9
Kyrgyzstan,1826,380.83
Kyrgyzstan,1827,380.76
Kyrgyzstan,1828,380.68
Kyrgyzstan,1829,380.61
Kyrgyzstan,1830,380.54
Kyrgyzstan,1831,380.47
Kyrgyzstan,1832,380.39
Kyrgyzstan,1833,380.32
Kyrgyzstan,1834,380.25
Kyrgyzstan,1835,380.18
Kyrgyzstan,1836,380.1
Kyrgyzstan,1837,380.03
Kyrgyzstan,1838,379.96
Kyrgyzstan,1839,379.89
Kyrgyzstan,1840,379.82
Kyrgyzstan,1841,379.74
Kyrgyzstan,1842,379.67
Kyrgyzstan,1843,379.6
Kyrgyzstan,1844,379.53
Kyrgyzstan,1845,379.45
Kyrgyzstan,1846,379.38
Kyrgyzstan,1847,379.31
Kyrgyzstan,1848,379.24
Kyrgyzstan,1849,379.17
Kyrgyzstan,1850,379.09
Kyrgyzstan,1851,379.02
Kyrgyzstan,1852,378.95
Kyrgyzstan,1853,378.88
Kyrgyzstan,1854,378.8
Kyrgyzstan,1855,378.73
Kyrgyzstan,1856,378.66
Kyrgyzstan,1857,378.59
Kyrgyzstan,1858,378.52
Kyrgyzstan,1859,378.44
Kyrgyzstan,1860,378.37
Kyrgyzstan,1861,378.3
Kyrgyzstan,1862,378.23
Kyrgyzstan,1863,378.16
Kyrgyzstan,1864,378.08
Kyrgyzstan,1865,378.01
Kyrgyzstan,1866,377.94
Kyrgyzstan,1867,377.87
Kyrgyzstan,1868,377.8
Kyrgyzstan,1869,377.72
Kyrgyzstan,1870,377.65
Kyrgyzstan,1871,377.58
Kyrgyzstan,1872,377.51
Kyrgyzstan,1873,377.44
Kyrgyzstan,1874,377.36
Kyrgyzstan,1875,377.29
Kyrgyzstan,1876,377.22
Kyrgyzstan,1877,377.15
Kyrgyzstan,1878,377.08
Kyrgyzstan,1879,377
Kyrgyzstan,1880,376.93
Kyrgyzstan,1881,376.86
Kyrgyzstan,1882,376.79
Kyrgyzstan,1883,376.72
Kyrgyzstan,1884,376.65
Kyrgyzstan,1885,376.57
Kyrgyzstan,1886,376.5
Kyrgyzstan,1887,376.43
Kyrgyzstan,1888,376.36
Kyrgyzstan,1889,376.29
Kyrgyzstan,1890,376.22
Kyrgyzstan,1891,376.14
Kyrgyzstan,1892,376.07
Kyrgyzstan,1893,376
Kyrgyzstan,1894,375.93
Kyrgyzstan,1895,375.86
Kyrgyzstan,1896,375.79
Kyrgyzstan,1897,375.71
Kyrgyzstan,1898,375.64
Kyrgyzstan,1899,375.57
Kyrgyzstan,1900,375.5
Kyrgyzstan,1901,372.24
Kyrgyzstan,1902,369.02
Kyrgyzstan,1903,365.82
Kyrgyzstan,1904,362.64
Kyrgyzstan,1905,359.5
Kyrgyzstan,1906,356.38
Kyrgyzstan,1907,353.29
Kyrgyzstan,1908,350.23
Kyrgyzstan,1909,347.19
Kyrgyzstan,1910,344.18
Kyrgyzstan,1911,341.19
Kyrgyzstan,1912,338.24
Kyrgyzstan,1913,335.3
Kyrgyzstan,1914,332.4
Kyrgyzstan,1915,329.51
Kyrgyzstan,1916,326.66
Kyrgyzstan,1917,323.82
Kyrgyzstan,1918,321.01
Kyrgyzstan,1919,318.23
Kyrgyzstan,1920,315.47
Kyrgyzstan,1921,312.74
Kyrgyzstan,1922,310.02
Kyrgyzstan,1923,307.34
Kyrgyzstan,1924,304.67
Kyrgyzstan,1925,302.03
Kyrgyzstan,1926,299.41
Kyrgyzstan,1927,296.81
Kyrgyzstan,1928,294.24
Kyrgyzstan,1929,291.69
Kyrgyzstan,1930,289.16
Kyrgyzstan,1931,286.65
Kyrgyzstan,1932,279.88
Kyrgyzstan,1933,273.28
Kyrgyzstan,1934,266.83
Kyrgyzstan,1935,260.53
Kyrgyzstan,1936,254.52
Kyrgyzstan,1937,248.66
Kyrgyzstan,1938,242.92
Kyrgyzstan,1939,237.32
Kyrgyzstan,1940,231.85
Kyrgyzstan,1941,226.51
Kyrgyzstan,1942,221.29
Kyrgyzstan,1943,216.19
Kyrgyzstan,1944,211.2
Kyrgyzstan,1945,206.33
Kyrgyzstan,1946,201.58
Kyrgyzstan,1947,196.93
Kyrgyzstan,1948,192.39
Kyrgyzstan,1949,187.95
Kyrgyzstan,1950,180.9620056152344
Kyrgyzstan,1951,179.4420013427734
Kyrgyzstan,1952,176.4019927978516
Kyrgyzstan,1953,173.3619995117188
Kyrgyzstan,1954,170.3209991455078
Kyrgyzstan,1955,167.2799987792969
Kyrgyzstan,1956,164.2389984130859
Kyrgyzstan,1957,161.1999969482422
Kyrgyzstan,1958,158.1640014648438
Kyrgyzstan,1959,155.1360015869141
Kyrgyzstan,1960,152.1199951171875
Kyrgyzstan,1961,149.1219940185547
Kyrgyzstan,1962,146.1499938964844
Kyrgyzstan,1963,143.2149963378906
Kyrgyzstan,1964,140.3249969482422
Kyrgyzstan,1965,137.4920043945313
Kyrgyzstan,1966,134.7220001220703
Kyrgyzstan,1967,132.0200042724609
Kyrgyzstan,1968,129.3840026855469
Kyrgyzstan,1969,126.8140029907227
Kyrgyzstan,1970,124.3160018920898
Kyrgyzstan,1971,121.890998840332
Kyrgyzstan,1972,119.5309982299805
Kyrgyzstan,1973,117.2210006713867
Kyrgyzstan,1974,114.9459991455078
Kyrgyzstan,1975,112.6859970092773
Kyrgyzstan,1976,110.4209976196289
Kyrgyzstan,1977,108.1360015869141
Kyrgyzstan,1978,105.8199996948242
Kyrgyzstan,1979,103.4619979858398
Kyrgyzstan,1980,101.0490036010742
Kyrgyzstan,1981,98.56900024414063
Kyrgyzstan,1982,96.03600311279297
Kyrgyzstan,1983,93.47200012207031
Kyrgyzstan,1984,90.89900207519531
Kyrgyzstan,1985,88.37000274658203
Kyrgyzstan,1986,85.94100189208984
Kyrgyzstan,1987,83.63999938964844
Kyrgyzstan,1988,81.46399688720703
Kyrgyzstan,1989,79.39299774169922
Kyrgyzstan,1990,77.37000274658203
Kyrgyzstan,1991,75.31900024414063
Kyrgyzstan,1992,73.16600036621094
Kyrgyzstan,1993,70.85700225830078
Kyrgyzstan,1994,68.37100219726563
Kyrgyzstan,1995,65.69499969482422
Kyrgyzstan,1996,62.83599853515625
Kyrgyzstan,1997,59.85599899291992
Kyrgyzstan,1998,56.82899856567383
Kyrgyzstan,1999,53.81000137329102
Kyrgyzstan,2000,50.88299942016602
Kyrgyzstan,2001,48.12900161743164
Kyrgyzstan,2002,45.58100128173828
Kyrgyzstan,2003,43.24499893188477
Kyrgyzstan,2004,41.10900115966797
Kyrgyzstan,2005,39.0989990234375
Kyrgyzstan,2006,37.10599899291992
Kyrgyzstan,2007,35.04199981689453
Kyrgyzstan,2008,32.86899948120117
Kyrgyzstan,2009,30.60700035095215
Kyrgyzstan,2010,28.34199905395508
Kyrgyzstan,2011,26.20000076293945
Kyrgyzstan,2012,24.30400085449219
Kyrgyzstan,2013,22.73900032043457
Kyrgyzstan,2014,21.52199935913086
Kyrgyzstan,2015,20.63299942016602
Laos,1800,418.74
Laos,1801,418.74
Laos,1802,418.74
Laos,1803,418.74
Laos,1804,418.74
Laos,1805,418.74
Laos,1806,418.74
Laos,1807,418.74
Laos,1808,418.74
Laos,1809,418.74
Laos,1810,418.74
Laos,1811,418.74
Laos,1812,418.74
Laos,1813,418.74
Laos,1814,418.74
Laos,1815,418.74
Laos,1816,418.74
Laos,1817,418.74
Laos,1818,418.74
Laos,1819,418.74
Laos,1820,418.74
Laos,1821,418.74
Laos,1822,418.74
Laos,1823,418.74
Laos,1824,418.74
Laos,1825,418.74
Laos,1826,418.74
Laos,1827,418.74
Laos,1828,418.74
Laos,1829,418.74
Laos,1830,418.74
Laos,1831,418.74
Laos,1832,418.74
Laos,1833,418.74
Laos,1834,418.74
Laos,1835,418.74
Laos,1836,418.74
Laos,1837,418.74
Laos,1838,418.74
Laos,1839,418.74
Laos,1840,418.74
Laos,1841,418.74
Laos,1842,418.74
Laos,1843,418.74
Laos,1844,418.74
Laos,1845,418.74
Laos,1846,418.74
Laos,1847,418.74
Laos,1848,418.74
Laos,1849,418.74
Laos,1850,418.74
Laos,1851,418.74
Laos,1852,418.74
Laos,1853,418.74
Laos,1854,418.74
Laos,1855,418.74
Laos,1856,418.74
Laos,1857,418.74
Laos,1858,418.74
Laos,1859,418.74
Laos,1860,418.74
Laos,1861,418.74
Laos,1862,418.74
Laos,1863,418.74
Laos,1864,418.74
Laos,1865,418.74
Laos,1866,418.74
Laos,1867,418.74
Laos,1868,418.74
Laos,1869,418.74
Laos,1870,418.74
Laos,1871,418.74
Laos,1872,418.74
Laos,1873,418.74
Laos,1874,418.74
Laos,1875,418.74
Laos,1876,418.74
Laos,1877,418.74
Laos,1878,418.74
Laos,1879,418.74
Laos,1880,418.74
Laos,1881,418.74
Laos,1882,418.74
Laos,1883,418.74
Laos,1884,418.74
Laos,1885,418.74
Laos,1886,418.74
Laos,1887,418.74
Laos,1888,418.74
Laos,1889,418.74
Laos,1890,418.74
Laos,1891,418.74
Laos,1892,418.74
Laos,1893,418.74
Laos,1894,418.73
Laos,1895,418.69
Laos,1896,418.63
Laos,1897,418.52
Laos,1898,418.36
Laos,1899,418.13
Laos,1900,417.83
Laos,1901,417.47
Laos,1902,417.05
Laos,1903,416.55
Laos,1904,416
Laos,1905,415.38
Laos,1906,414.69
Laos,1907,413.93
Laos,1908,413.12
Laos,1909,412.24
Laos,1910,411.32
Laos,1911,410.37
Laos,1912,409.4
Laos,1913,408.42
Laos,1914,407.44
Laos,1915,406.46
Laos,1916,405.47
Laos,1917,404.49
Laos,1918,403.51
Laos,1919,402.52
Laos,1920,401.54
Laos,1921,400.56
Laos,1922,399.58
Laos,1923,398.59
Laos,1924,397.61
Laos,1925,396.63
Laos,1926,395.65
Laos,1927,394.66
Laos,1928,393.68
Laos,1929,392.7
Laos,1930,391.72
Laos,1931,390.73
Laos,1932,389.75
Laos,1933,388.77
Laos,1934,387.79
Laos,1935,386.8
Laos,1936,385.82
Laos,1937,384.84
Laos,1938,383.86
Laos,1939,382.82
Laos,1940,381.79
Laos,1941,371.46
Laos,1942,360.19
Laos,1943,350.28
Laos,1944,339.47
Laos,1945,329.96
Laos,1946,319.57
Laos,1947,310.46
Laos,1948,301.5
Laos,1949,291.73
Laos,1950,270.0690002441406
Laos,1951,268.635009765625
Laos,1952,265.7539978027344
Laos,1953,262.8519897460938
Laos,1954,259.9289855957031
Laos,1955,256.9849853515625
Laos,1956,254.0220031738281
Laos,1957,251.0420074462891
Laos,1958,248.052001953125
Laos,1959,245.0579986572266
Laos,1960,242.072998046875
Laos,1961,239.1049957275391
Laos,1962,236.1640014648438
Laos,1963,233.2570037841797
Laos,1964,230.3809967041016
Laos,1965,227.5229949951172
Laos,1966,224.6649932861328
Laos,1967,221.7920074462891
Laos,1968,218.8990020751953
Laos,1969,215.9940032958984
Laos,1970,213.1000061035156
Laos,1971,210.2530059814453
Laos,1972,207.4759979248047
Laos,1973,204.7799987792969
Laos,1974,202.1589965820313
Laos,1975,199.6199951171875
Laos,1976,197.1629943847656
Laos,1977,194.7510070800781
Laos,1978,192.3220062255859
Laos,1979,189.8139953613281
Laos,1980,187.1260070800781
Laos,1981,184.1510009765625
Laos,1982,180.8430023193359
Laos,1983,177.1909942626953
Laos,1984,173.2129974365234
Laos,1985,168.9709930419922
Laos,1986,164.5619964599609
Laos,1987,160.1029968261719
Laos,1988,155.6909942626953
Laos,1989,151.3730010986328
Laos,1990,147.1660003662109
Laos,1991,143.0500030517578
Laos,1992,138.9629974365234
Laos,1993,134.8580017089844
Laos,1994,130.7259979248047
Laos,1995,126.5619964599609
Laos,1996,122.3679962158203
Laos,1997,118.161003112793
Laos,1998,113.9570007324219
Laos,1999,109.7679977416992
Laos,2000,105.5910034179688
Laos,2001,101.4199981689453
Laos,2002,97.26100158691406
Laos,2003,93.13300323486328
Laos,2004,89.06400299072266
Laos,2005,85.08899688720703
Laos,2006,81.24500274658203
Laos,2007,77.55999755859375
Laos,2008,74.05699920654297
Laos,2009,70.75299835205078
Laos,2010,67.66300201416016
Laos,2011,64.78900146484375
Laos,2012,62.10800170898438
Laos,2013,59.59400177001953
Laos,2014,57.23199844360352
Laos,2015,55.00099945068359
Latvia,1800,404.69
Latvia,1801,404.69
Latvia,1802,404.69
Latvia,1803,404.69
Latvia,1804,404.69
Latvia,1805,404.69
Latvia,1806,404.69
Latvia,1807,404.69
Latvia,1808,404.69
Latvia,1809,404.69
Latvia,1810,404.69
Latvia,1811,404.69
Latvia,1812,404.69
Latvia,1813,404.69
Latvia,1814,404.69
Latvia,1815,404.69
Latvia,1816,404.69
Latvia,1817,404.69
Latvia,1818,404.69
Latvia,1819,404.69
Latvia,1820,404.69
Latvia,1821,404.69
Latvia,1822,404.69
Latvia,1823,404.69
Latvia,1824,404.69
Latvia,1825,404.69
Latvia,1826,404.69
Latvia,1827,404.69
Latvia,1828,404.69
Latvia,1829,404.69
Latvia,1830,404.69
Latvia,1831,404.69
Latvia,1832,404.69
Latvia,1833,404.69
Latvia,1834,404.69
Latvia,1835,404.69
Latvia,1836,404.69
Latvia,1837,404.69
Latvia,1838,404.69
Latvia,1839,404.69
Latvia,1840,404.69
Latvia,1841,404.69
Latvia,1842,404.69
Latvia,1843,404.69
Latvia,1844,404.69
Latvia,1845,404.69
Latvia,1846,404.69
Latvia,1847,404.69
Latvia,1848,404.69
Latvia,1849,404.69
Latvia,1850,404.69
Latvia,1851,404.69
Latvia,1852,404.69
Latvia,1853,404.69
Latvia,1854,404.69
Latvia,1855,404.69
Latvia,1856,404.69
Latvia,1857,404.69
Latvia,1858,404.69
Latvia,1859,404.69
Latvia,1860,404.69
Latvia,1861,400.95
Latvia,1862,395.95
Latvia,1863,392.21
Latvia,1864,388.54
Latvia,1865,383.66
Latvia,1866,379.99
Latvia,1867,376.4
Latvia,1868,371.61
Latvia,1869,368.01
Latvia,1870,364.49
Latvia,1871,359.8
Latvia,1872,356.28
Latvia,1873,352.82
Latvia,1874,349.37
Latvia,1875,344.77
Latvia,1876,341.38
Latvia,1877,337.99
Latvia,1878,333.47
Latvia,1879,330.15
Latvia,1880,326.83
Latvia,1881,322.4
Latvia,1882,319.13
Latvia,1883,315.87
Latvia,1884,311.52
Latvia,1885,308.32
Latvia,1886,305.11
Latvia,1887,300.84
Latvia,1888,297.7
Latvia,1889,294.56
Latvia,1890,290.36
Latvia,1891,287.27
Latvia,1892,284.19
Latvia,1893,280.07
Latvia,1894,277.03
Latvia,1895,273.97
Latvia,1896,269.89
Latvia,1897,266.84
Latvia,1898,263.76
Latvia,1899,260.64
Latvia,1900,257.51
Latvia,1901,254.37
Latvia,1902,251.2
Latvia,1903,248.01
Latvia,1904,243.87
Latvia,1905,240.65
Latvia,1906,237.42
Latvia,1907,234.19
Latvia,1908,230.94
Latvia,1909,227.67
Latvia,1910,224.44
Latvia,1911,221.2
Latvia,1912,217.06
Latvia,1913,213.88
Latvia,1914,210.72
Latvia,1915,207.57
Latvia,1916,204.46
Latvia,1917,201.38
Latvia,1918,198.31
Latvia,1919,195.27
Latvia,1920,191.41
Latvia,1921,188.42
Latvia,1922,185.45
Latvia,1923,182.54
Latvia,1924,179.63
Latvia,1925,175.94
Latvia,1926,172.31
Latvia,1927,168.69
Latvia,1928,165.13
Latvia,1929,161.61
Latvia,1930,158.11
Latvia,1931,154.67
Latvia,1932,151.25
Latvia,1933,147.89
Latvia,1934,144.56
Latvia,1935,141.26
Latvia,1936,140.18
Latvia,1937,139.1
Latvia,1938,138.03
Latvia,1939,136.96
Latvia,1940,135.89
Latvia,1941,134.83
Latvia,1942,133.77
Latvia,1943,132.01
Latvia,1944,130.98
Latvia,1945,129.95
Latvia,1946,128.92
Latvia,1947,127.9
Latvia,1948,126.88
Latvia,1949,125.86
Latvia,1950,132.1869964599609
Latvia,1951,125.2669982910156
Latvia,1952,111.9720001220703
Latvia,1953,99.76699829101563
Latvia,1954,88.65000152587891
Latvia,1955,78.62200164794922
Latvia,1956,69.67800140380859
Latvia,1957,61.79899978637695
Latvia,1958,54.95500183105469
Latvia,1959,49.10400009155273
Latvia,1960,44.18099975585938
Latvia,1961,40.10599899291992
Latvia,1962,36.77500152587891
Latvia,1963,34.06800079345703
Latvia,1964,31.86400032043457
Latvia,1965,30.05200004577637
Latvia,1966,28.55599975585938
Latvia,1967,27.35099983215332
Latvia,1968,26.40500068664551
Latvia,1969,25.66600036621094
Latvia,1970,25.14399909973145
Latvia,1971,24.89399909973145
Latvia,1972,24.94400024414063
Latvia,1973,25.27199935913086
Latvia,1974,25.79500007629395
Latvia,1975,26.38100051879883
Latvia,1976,26.88500022888184
Latvia,1977,27.19000053405762
Latvia,1978,27.21299934387207
Latvia,1979,26.91300010681152
Latvia,1980,26.26700019836426
Latvia,1981,25.29500007629395
Latvia,1982,24.11400032043457
Latvia,1983,22.85400009155273
Latvia,1984,21.61100006103516
Latvia,1985,20.52400016784668
Latvia,1986,19.72999954223633
Latvia,1987,19.27599906921387
Latvia,1988,19.16200065612793
Latvia,1989,19.36100006103516
Latvia,1990,19.79299926757813
Latvia,1991,20.33799934387207
Latvia,1992,20.84199905395508
Latvia,1993,21.17000007629395
Latvia,1994,21.24399948120117
Latvia,1995,20.99399948120117
Latvia,1996,20.38599967956543
Latvia,1997,19.48699951171875
Latvia,1998,18.37599945068359
Latvia,1999,17.11100006103516
Latvia,2000,15.77200031280518
Latvia,2001,14.44499969482422
Latvia,2002,13.20100021362305
Latvia,2003,12.09799957275391
Latvia,2004,11.17300033569336
Latvia,2005,10.44099998474121
Latvia,2006,9.885000228881836
Latvia,2007,9.449000358581543
Latvia,2008,9.078000068664551
Latvia,2009,8.75100040435791
Latvia,2010,8.444000244140625
Latvia,2011,8.142999649047852
Latvia,2012,7.848000049591065
Latvia,2013,7.559999942779541
Latvia,2014,7.275000095367432
Latvia,2015,6.997000217437744
Lebanon,1800,447.88
Lebanon,1801,447.88
Lebanon,1802,447.88
Lebanon,1803,447.88
Lebanon,1804,447.88
Lebanon,1805,447.88
Lebanon,1806,447.88
Lebanon,1807,447.88
Lebanon,1808,447.88
Lebanon,1809,447.88
Lebanon,1810,447.88
Lebanon,1811,447.88
Lebanon,1812,447.88
Lebanon,1813,447.88
Lebanon,1814,447.88
Lebanon,1815,447.88
Lebanon,1816,447.88
Lebanon,1817,447.88
Lebanon,1818,447.88
Lebanon,1819,447.88
Lebanon,1820,447.88
Lebanon,1821,447.88
Lebanon,1822,447.88
Lebanon,1823,447.88
Lebanon,1824,447.88
Lebanon,1825,447.88
Lebanon,1826,447.88
Lebanon,1827,447.88
Lebanon,1828,447.88
Lebanon,1829,447.88
Lebanon,1830,447.88
Lebanon,1831,447.88
Lebanon,1832,447.88
Lebanon,1833,447.88
Lebanon,1834,447.88
Lebanon,1835,447.88
Lebanon,1836,447.88
Lebanon,1837,447.88
Lebanon,1838,447.88
Lebanon,1839,447.88
Lebanon,1840,447.88
Lebanon,1841,447.88
Lebanon,1842,447.88
Lebanon,1843,447.88
Lebanon,1844,447.88
Lebanon,1845,447.88
Lebanon,1846,447.88
Lebanon,1847,447.88
Lebanon,1848,447.88
Lebanon,1849,447.88
Lebanon,1850,447.88
Lebanon,1851,447.88
Lebanon,1852,447.88
Lebanon,1853,447.88
Lebanon,1854,447.88
Lebanon,1855,447.88
Lebanon,1856,447.88
Lebanon,1857,447.88
Lebanon,1858,447.88
Lebanon,1859,447.88
Lebanon,1860,447.88
Lebanon,1861,447.88
Lebanon,1862,447.88
Lebanon,1863,447.88
Lebanon,1864,447.88
Lebanon,1865,447.88
Lebanon,1866,447.88
Lebanon,1867,447.88
Lebanon,1868,447.88
Lebanon,1869,447.88
Lebanon,1870,447.88
Lebanon,1871,447.88
Lebanon,1872,447.88
Lebanon,1873,447.88
Lebanon,1874,447.88
Lebanon,1875,447.88
Lebanon,1876,447.88
Lebanon,1877,447.88
Lebanon,1878,447.88
Lebanon,1879,447.88
Lebanon,1880,447.88
Lebanon,1881,447.88
Lebanon,1882,447.88
Lebanon,1883,447.88
Lebanon,1884,447.88
Lebanon,1885,447.88
Lebanon,1886,447.88
Lebanon,1887,447.88
Lebanon,1888,447.88
Lebanon,1889,447.88
Lebanon,1890,447.88
Lebanon,1891,447.88
Lebanon,1892,447.88
Lebanon,1893,447.88
Lebanon,1894,447.87
Lebanon,1895,447.83
Lebanon,1896,447.76
Lebanon,1897,447.64
Lebanon,1898,447.47
Lebanon,1899,447.22
Lebanon,1900,446.91
Lebanon,1901,446.52
Lebanon,1902,446.07
Lebanon,1903,445.54
Lebanon,1904,444.95
Lebanon,1905,444.28
Lebanon,1906,443.54
Lebanon,1907,442.74
Lebanon,1908,441.86
Lebanon,1909,440.93
Lebanon,1910,439.95
Lebanon,1911,438.93
Lebanon,1912,437.89
Lebanon,1913,436.84
Lebanon,1914,435.79
Lebanon,1915,434.74
Lebanon,1916,433.69
Lebanon,1917,432.63
Lebanon,1918,431.57
Lebanon,1919,430.5
Lebanon,1920,429.43
Lebanon,1921,428.37
Lebanon,1922,427.31
Lebanon,1923,426.25
Lebanon,1924,425.18
Lebanon,1925,424.12
Lebanon,1926,423.06
Lebanon,1927,422
Lebanon,1928,420.94
Lebanon,1929,419.88
Lebanon,1930,418.81
Lebanon,1931,417.74
Lebanon,1932,416.68
Lebanon,1933,415.62
Lebanon,1934,414.56
Lebanon,1935,413.5
Lebanon,1936,412.44
Lebanon,1937,411.37
Lebanon,1938,410.31
Lebanon,1939,409.25
Lebanon,1940,408.19
Lebanon,1941,371.35
Lebanon,1942,336.91
Lebanon,1943,304.62
Lebanon,1944,274.22
Lebanon,1945,246.48
Lebanon,1946,219.36
Lebanon,1947,200.21
Lebanon,1948,182.74
Lebanon,1949,166.79
Lebanon,1950,100.3320007324219
Lebanon,1951,98.69599914550781
Lebanon,1952,95.49099731445313
Lebanon,1953,92.42299652099609
Lebanon,1954,89.48999786376953
Lebanon,1955,86.69400024414063
Lebanon,1956,84.03199768066406
Lebanon,1957,81.50299835205078
Lebanon,1958,79.10299682617188
Lebanon,1959,76.82700347900391
Lebanon,1960,74.66500091552734
Lebanon,1961,72.60800170898438
Lebanon,1962,70.64199829101563
Lebanon,1963,68.75
Lebanon,1964,66.91699981689453
Lebanon,1965,65.11900329589844
Lebanon,1966,63.33499908447266
