Entity,Year,Trade as share of GDP (World Bank (2016))
Morocco,1969,37.21
Morocco,1970,39.22
Morocco,1971,36.68
Morocco,1972,37.8
Morocco,1973,42.94
Morocco,1974,55.75
Morocco,1975,55.82
Morocco,1976,54.64
Morocco,1977,54.22
Morocco,1978,46.44
Morocco,1979,46.87
Morocco,1980,48.05
Morocco,1981,58.75
Morocco,1982,56.4
Morocco,1983,53.91
Morocco,1984,62.36
Morocco,1985,61.42
Morocco,1986,51.37
Morocco,1987,51.54
Morocco,1988,51.63
Morocco,1989,51.72
Morocco,1990,56.88
Morocco,1991,51.47
Morocco,1992,52.56
Morocco,1993,51.61
Morocco,1994,49
Morocco,1995,53.82
Morocco,1996,48.66
Morocco,1997,53.27
Morocco,1998,52.52
Morocco,1999,55.96
Morocco,2000,61.33
Morocco,2001,61.35
Morocco,2002,62.41
Morocco,2003,60.16
Morocco,2004,63.69
Morocco,2005,70.23
Morocco,2006,73.88
Morocco,2007,78.49
Morocco,2008,85.67
Morocco,2009,67.92
Morocco,2010,75.25
Morocco,2011,83.43
Morocco,2012,85.12
Morocco,2013,79.71
Morocco,2014,80.88
Mozambique,1980,38.22
Mozambique,1981,35.7
Mozambique,1982,34.53
Mozambique,1983,28.88
Mozambique,1984,22.51
Mozambique,1985,14.33
Mozambique,1986,14.55
Mozambique,1987,38.03
Mozambique,1988,45.37
Mozambique,1989,46.87
Mozambique,1990,44.24
Mozambique,1991,53.33
Mozambique,1992,64.8
Mozambique,1993,59.63
Mozambique,1994,63.76
Mozambique,1995,70.13
Mozambique,1996,53.72
Mozambique,1997,46.08
Mozambique,1998,41.13
Mozambique,1999,49.69
Mozambique,2000,52.4
Mozambique,2001,55.42
Mozambique,2002,80.42
Mozambique,2003,76.51
Mozambique,2004,77.21
Mozambique,2005,76.37
Mozambique,2006,71.2
Mozambique,2007,70.75
Mozambique,2008,64.1
Mozambique,2009,68.73
Mozambique,2010,76.16
Mozambique,2011,82.36
Mozambique,2012,104.23
Mozambique,2013,100.49
Mozambique,2014,95.66
Myanmar,1960,40.37
Myanmar,1961,34.08
Myanmar,1962,39.58
Myanmar,1963,35.26
Myanmar,1964,36.69
Myanmar,1965,34.88
Myanmar,1966,27.46
Myanmar,1967,20.89
Myanmar,1968,13.63
Myanmar,1969,13.16
Myanmar,1970,13.96
Myanmar,1971,13.76
Myanmar,1972,14.71
Myanmar,1973,11.79
Myanmar,1974,14.02
Myanmar,1975,11.98
Myanmar,1976,11.87
Myanmar,1977,16.93
Myanmar,1978,18.19
Myanmar,1979,21.28
Myanmar,1980,22.04
Myanmar,1981,24.01
Myanmar,1982,22.76
Myanmar,1983,17.2
Myanmar,1984,15.25
Myanmar,1985,13.16
Myanmar,1986,10.77
Myanmar,1987,8.33
Myanmar,1988,7.96
Myanmar,1989,6.09
Myanmar,1990,5.58
Myanmar,1991,4.42
Myanmar,1992,3.59
Myanmar,1993,3.37
Myanmar,1994,2.91
Myanmar,1995,2.54
Myanmar,1996,2.18
Myanmar,1997,1.86
Myanmar,1998,1.47
Myanmar,1999,1.06
Myanmar,2000,1.08
Myanmar,2001,0.98
Myanmar,2002,0.62
Myanmar,2003,0.36
Myanmar,2004,0.31
Namibia,1980,126
Namibia,1981,123.67
Namibia,1982,112.79
Namibia,1983,97.25
Namibia,1984,96.45
Namibia,1985,91.3
Namibia,1986,102.28
Namibia,1987,97.41
Namibia,1988,90.59
Namibia,1989,95.92
Namibia,1990,93.28
Namibia,1991,93.37
Namibia,1992,91.47
Namibia,1993,97.07
Namibia,1994,90.23
Namibia,1995,94.42
Namibia,1996,97.62
Namibia,1997,94.02
Namibia,1998,93.25
Namibia,1999,92.28
Namibia,2000,85.43
Namibia,2001,88.85
Namibia,2002,94.08
Namibia,2003,95.86
Namibia,2004,81.89
Namibia,2005,80.76
Namibia,2006,87.03
Namibia,2007,106.3
Namibia,2008,121.21
Namibia,2009,125.48
Namibia,2010,108.41
Namibia,2011,103
Namibia,2012,103.57
Namibia,2013,101.21
Namibia,2014,105.97
Nepal,1965,21.69
Nepal,1966,14.4
Nepal,1967,13.83
Nepal,1968,14.35
Nepal,1969,17.23
Nepal,1970,13.21
Nepal,1971,14.53
Nepal,1972,13.58
Nepal,1973,16.98
Nepal,1974,16
Nepal,1975,22.27
Nepal,1976,24.95
Nepal,1977,26.11
Nepal,1978,26.04
Nepal,1979,27.75
Nepal,1980,30.27
Nepal,1981,32.52
Nepal,1982,30.4
Nepal,1983,31.55
Nepal,1984,30.1
Nepal,1985,31.53
Nepal,1986,31.97
Nepal,1987,32.72
Nepal,1988,33.83
Nepal,1989,33.35
Nepal,1990,32.19
Nepal,1991,34.68
Nepal,1992,41.7
Nepal,1993,47.19
Nepal,1994,50.43
Nepal,1995,59.49
Nepal,1996,58.46
Nepal,1997,64.04
Nepal,1998,56.71
Nepal,1999,52.57
Nepal,2000,55.71
Nepal,2001,55.84
Nepal,2002,46.23
Nepal,2003,44.25
Nepal,2004,46.15
Nepal,2005,44.06
Nepal,2006,44.76
Nepal,2007,44.58
Nepal,2008,46.04
Nepal,2009,47.08
Nepal,2010,45.98
Nepal,2011,41.83
Nepal,2012,43.66
Nepal,2013,48.15
Nepal,2014,52.87
Netherlands,1960,95.89
Netherlands,1961,93.06
Netherlands,1962,91.47
Netherlands,1963,92.75
Netherlands,1964,91.3
Netherlands,1965,85.8
Netherlands,1966,84.21
Netherlands,1967,81.36
Netherlands,1968,81.43
Netherlands,1969,84.63
Netherlands,1970,86.88
Netherlands,1971,85.81
Netherlands,1972,83.12
Netherlands,1973,86.6
Netherlands,1974,96.53
Netherlands,1975,90.91
Netherlands,1976,93.25
Netherlands,1977,90.13
Netherlands,1978,86.87
Netherlands,1979,95.03
Netherlands,1980,100.34
Netherlands,1981,105.41
Netherlands,1982,105.05
Netherlands,1983,105.36
Netherlands,1984,111.11
Netherlands,1985,115.07
Netherlands,1986,97.63
Netherlands,1987,96.16
Netherlands,1988,100.5
Netherlands,1989,106.58
Netherlands,1990,104.57
Netherlands,1991,105.65
Netherlands,1992,102.52
Netherlands,1993,99.45
Netherlands,1994,103.48
Netherlands,1995,108.38
Netherlands,1996,109.13
Netherlands,1997,114.88
Netherlands,1998,113.34
Netherlands,1999,115.14
Netherlands,2000,126.45
Netherlands,2001,120.99
Netherlands,2002,114.71
Netherlands,2003,112.65
Netherlands,2004,119.15
Netherlands,2005,124.55
Netherlands,2006,129.83
Netherlands,2007,131.72
Netherlands,2008,134.66
Netherlands,2009,118.98
Netherlands,2010,135.55
Netherlands,2011,146.17
Netherlands,2012,154.27
Netherlands,2013,154.27
Netherlands,2014,154.38
New Caledonia,1990,53.2
New Caledonia,1991,49.53
New Caledonia,1992,45.39
New Caledonia,1993,43.38
New Caledonia,1994,42.06
New Caledonia,1995,41.95
New Caledonia,1996,43.09
New Caledonia,1997,44.71
New Caledonia,1998,41.37
New Caledonia,1999,46.07
New Zealand,1971,44.19
New Zealand,1972,45.87
New Zealand,1973,47.86
New Zealand,1974,53.54
New Zealand,1975,53.14
New Zealand,1976,55.94
New Zealand,1977,53.9
New Zealand,1978,52.55
New Zealand,1979,58.81
New Zealand,1980,58.69
New Zealand,1981,58.88
New Zealand,1982,58.44
New Zealand,1983,58
New Zealand,1984,66.2
New Zealand,1985,60.74
New Zealand,1986,52.77
New Zealand,1987,50.01
New Zealand,1988,48.4
New Zealand,1989,51.98
New Zealand,1990,52.61
New Zealand,1991,54.64
New Zealand,1992,59.23
New Zealand,1993,57.55
New Zealand,1994,58.82
New Zealand,1995,56.91
New Zealand,1996,55.12
New Zealand,1997,55.25
New Zealand,1998,57.9
New Zealand,1999,61.4
New Zealand,2000,68.52
New Zealand,2001,67.23
New Zealand,2002,62.58
New Zealand,2003,57.84
New Zealand,2004,58.71
New Zealand,2005,57.85
New Zealand,2006,59.66
New Zealand,2007,58.6
New Zealand,2008,64.99
New Zealand,2009,55.56
New Zealand,2010,58.75
New Zealand,2011,60.01
Nicaragua,1960,49.82
Nicaragua,1961,47.96
Nicaragua,1962,55.34
Nicaragua,1963,59.07
Nicaragua,1964,59.37
Nicaragua,1965,61.71
Nicaragua,1966,61.24
Nicaragua,1967,61.51
Nicaragua,1968,57.08
Nicaragua,1969,51.57
Nicaragua,1970,55.92
Nicaragua,1971,54.84
Nicaragua,1972,64.93
Nicaragua,1973,66.01
Nicaragua,1974,71.68
Nicaragua,1975,64.98
Nicaragua,1976,64.84
Nicaragua,1977,69.52
Nicaragua,1978,65.66
Nicaragua,1979,70.16
Nicaragua,1980,67.5
Nicaragua,1981,64.13
Nicaragua,1982,42.03
Nicaragua,1983,49.39
Nicaragua,1984,45.89
Nicaragua,1985,36.59
Nicaragua,1986,33.61
Nicaragua,1987,25.53
Nicaragua,1988,76.25
Nicaragua,1989,97.73
Nicaragua,1990,71.29
Nicaragua,1991,74.33
Nicaragua,1992,70.52
Nicaragua,1993,68.29
Nicaragua,1994,39.08
Nicaragua,1995,44.04
Nicaragua,1996,48.48
Nicaragua,1997,58.01
Nicaragua,1998,57.01
Nicaragua,1999,62.54
Nicaragua,2000,61.3
Nicaragua,2001,57.98
Nicaragua,2002,58.09
Nicaragua,2003,62.18
Nicaragua,2004,67.2
Nicaragua,2005,71.65
Nicaragua,2006,76.76
Nicaragua,2007,82.55
Nicaragua,2008,87.76
Nicaragua,2009,77.92
Nicaragua,2010,96.38
Nicaragua,2011,107.34
Nicaragua,2012,110.72
Nicaragua,2013,105.89
Nicaragua,2014,101.62
Niger,1960,14.51
Niger,1961,17.83
Niger,1962,22.23
Niger,1963,19.63
Niger,1964,23.37
Niger,1965,23.5
Niger,1966,28.54
Niger,1967,22.8
Niger,1968,22.29
Niger,1969,25.83
Niger,1970,28.87
Niger,1971,27.97
Niger,1972,34.71
Niger,1973,39.25
Niger,1974,41.24
Niger,1975,50.24
Niger,1976,56.6
Niger,1977,48.97
Niger,1978,50.36
Niger,1979,65.41
Niger,1980,62.71
Niger,1981,60.36
Niger,1982,57.07
Niger,1983,47.74
Niger,1984,49.88
Niger,1985,53.53
Niger,1986,40.69
Niger,1987,45.98
Niger,1988,41.89
Niger,1989,39.9
Niger,1990,36.41
Niger,1991,32.78
Niger,1992,34.59
Niger,1993,33.74
Niger,1994,43.41
Niger,1995,42.48
Niger,1996,44.4
Niger,1997,41.47
Niger,1998,44.1
Niger,1999,39.13
Niger,2000,43.49
Niger,2001,41.53
Niger,2002,42.39
Niger,2003,39.98
Niger,2004,45.27
Niger,2005,47.4
Niger,2006,45.92
Niger,2007,47.35
Niger,2008,53.42
Niger,2009,67.18
Niger,2010,71.29
Niger,2011,68.69
Niger,2012,61.22
Niger,2013,61.59
Niger,2014,54.49
Nigeria,1960,26.17
Nigeria,1961,25.49
Nigeria,1962,21.83
Nigeria,1963,22.32
Nigeria,1964,24.62
Nigeria,1965,26.91
Nigeria,1966,25.04
Nigeria,1967,28.49
Nigeria,1968,25.66
Nigeria,1969,26.82
Nigeria,1970,19.62
Nigeria,1971,24.46
Nigeria,1972,22.76
Nigeria,1973,31.27
Nigeria,1974,39.75
Nigeria,1975,41.17
Nigeria,1976,42.14
Nigeria,1977,47.4
Nigeria,1978,43.31
Nigeria,1979,43.88
Nigeria,1980,48.57
Nigeria,1981,48.29
Nigeria,1982,37.75
Nigeria,1983,27.04
Nigeria,1984,23.61
Nigeria,1985,25.9
Nigeria,1986,23.72
Nigeria,1987,41.65
Nigeria,1988,35.31
Nigeria,1989,60.39
Nigeria,1990,53.03
Nigeria,1991,64.88
Nigeria,1992,61.03
Nigeria,1993,58.11
Nigeria,1994,42.31
Nigeria,1995,59.77
Nigeria,1996,57.69
Nigeria,1997,76.86
Nigeria,1998,66.17
Nigeria,1999,55.85
Nigeria,2000,71.38
Nigeria,2001,81.81
Nigeria,2002,63.38
Nigeria,2003,75.22
Nigeria,2004,48.45
Nigeria,2005,50.75
Nigeria,2006,64.61
Nigeria,2007,64.46
Nigeria,2008,64.97
Nigeria,2009,61.8
Nigeria,2010,42.65
Nigeria,2011,52.79
Nigeria,2012,44.38
Nigeria,2013,31.05
Nigeria,2014,30.98
North America,1960,11.11
North America,1961,10.94
North America,1962,10.94
North America,1963,10.96
North America,1964,11.31
North America,1965,11.32
North America,1966,11.75
North America,1967,11.92
North America,1968,12.36
North America,1969,12.47
North America,1970,13.03
North America,1971,12.97
North America,1972,13.59
North America,1973,15.38
North America,1974,18.78
North America,1975,17.75
North America,1976,18.13
North America,1977,18.59
North America,1978,19.33
North America,1979,20.89
North America,1980,22.57
North America,1981,21.86
North America,1982,19.71
North America,1983,18.9
North America,1984,20.15
North America,1985,19.31
North America,1986,19.59
North America,1987,20.41
North America,1988,21.45
North America,1989,21.67
North America,1990,22.04
North America,1991,21.96
North America,1992,22.37
North America,1993,22.87
North America,1994,24.27
North America,1995,25.9
North America,1996,26.2
North America,1997,27.19
North America,1998,26.92
North America,1999,27.48
North America,2000,29.35
North America,2001,27
North America,2002,26.21
North America,2003,26.03
North America,2004,27.76
North America,2005,28.84
North America,2006,29.97
North America,2007,30.85
North America,2008,32.74
North America,2009,27.3
North America,2010,30.59
North America,2011,33.26
North America,2012,33.08
North America,2013,32.44
Norway,1960,73.61
Norway,1961,72.08
Norway,1962,69.28
Norway,1963,70.38
Norway,1964,71.69
Norway,1965,71.74
Norway,1966,72.46
Norway,1967,74.7
Norway,1968,73.48
Norway,1969,71.91
Norway,1970,73.58
Norway,1971,72.09
Norway,1972,69.15
Norway,1973,75.2
Norway,1974,82.4
Norway,1975,77.99
Norway,1976,80.3
Norway,1977,77.67
Norway,1978,71.6
Norway,1979,76.18
Norway,1980,79.48
Norway,1981,78.36
Norway,1982,76.85
Norway,1983,74.75
Norway,1984,75.78
Norway,1985,76.74
Norway,1986,70.56
Norway,1987,65.73
Norway,1988,65.51
Norway,1989,71.16
Norway,1990,72.59
Norway,1991,70.68
Norway,1992,67.67
Norway,1993,68.05
Norway,1994,68.73
Norway,1995,68.33
Norway,1996,71.12
Norway,1997,73.06
Norway,1998,72.02
Norway,1999,70.01
Norway,2000,74.62
Norway,2001,73.27
Norway,2002,67.65
Norway,2003,66.58
Norway,2004,69.05
Norway,2005,70.85
Norway,2006,72.39
Norway,2007,73.19
Norway,2008,74.94
Norway,2009,67.13
Norway,2010,68.41
Norway,2011,69.83
Norway,2012,68.31
Norway,2013,67.42
Norway,2014,67.94
OECD members,1960,22.98
OECD members,1961,22.78
OECD members,1962,22.47
OECD members,1963,22.57
OECD members,1964,22.87
OECD members,1965,23.05
OECD members,1966,23.49
OECD members,1967,23.35
OECD members,1968,24.31
OECD members,1969,25.01
OECD members,1970,25.47
OECD members,1971,25.49
OECD members,1972,25.51
OECD members,1973,27.94
OECD members,1974,33.44
OECD members,1975,31.07
OECD members,1976,32.39
OECD members,1977,32.49
OECD members,1978,31.6
OECD members,1979,33.66
OECD members,1980,36.37
OECD members,1981,36.79
OECD members,1982,35.76
OECD members,1983,35.16
OECD members,1984,37.1
OECD members,1985,36.63
OECD members,1986,33.52
OECD members,1987,33.59
OECD members,1988,34.24
OECD members,1989,35.38
OECD members,1990,35.4
OECD members,1991,34.88
OECD members,1992,34.73
OECD members,1993,34.36
OECD members,1994,36.07
OECD members,1995,38.53
OECD members,1996,39.4
OECD members,1997,41.42
OECD members,1998,41.75
OECD members,1999,41.97
OECD members,2000,45.85
OECD members,2001,44.58
OECD members,2002,43.27
OECD members,2003,42.95
OECD members,2004,45.22
OECD members,2005,47.24
OECD members,2006,50.12
OECD members,2007,51.35
OECD members,2008,53.59
OECD members,2009,46.23
OECD members,2010,51.06
OECD members,2011,54.82
OECD members,2012,55.38
OECD members,2013,55.32
Oman,1967,56.19
Oman,1968,84.88
Oman,1969,86.5
Oman,1970,93.35
Oman,1971,97.92
Oman,1972,103.13
Oman,1973,123.02
Oman,1974,121.48
Oman,1975,118.24
Oman,1976,108.3
Oman,1977,102.34
Oman,1978,107.05
Oman,1979,101.78
Oman,1980,100.31
Oman,1981,102.78
Oman,1982,101.7
Oman,1983,91.72
Oman,1984,87.86
Oman,1985,87.01
Oman,1986,80.17
Oman,1987,77.94
Oman,1988,71.36
Oman,1990,74.83
Oman,1991,77.81
Oman,1992,80.26
Oman,1993,81.11
Oman,1994,77.79
Oman,1995,79.59
Oman,1996,85.58
Oman,1997,88.63
Oman,1998,91.69
Oman,1999,86.25
Oman,2000,79.59
Oman,2001,81.04
Oman,2002,77.02
Oman,2003,82.55
Oman,2004,90.25
Oman,2005,89.34
Oman,2006,87.84
Oman,2007,96.47
Oman,2008,95.66
Oman,2009,85.28
Oman,2010,89.82
Oman,2011,115.94
Oman,2012,116.87
Oman,2013,129.45
Oman,2014,115.42
Other small states,1976,109.72
Other small states,1977,110.48
Other small states,1980,137.36
Other small states,1981,144.42
Other small states,1982,138.89
Other small states,1983,124.31
Other small states,1984,121.06
Other small states,1985,115.63
Other small states,1986,115.19
Other small states,1987,121.79
Other small states,1988,120.49
Other small states,1989,119.02
Other small states,1990,112.46
Other small states,1991,113.54
Other small states,1992,105.83
Other small states,1993,105.35
Other small states,1994,107.54
Other small states,1995,120.65
Other small states,1996,134.14
Other small states,1997,130.03
Other small states,1998,140.15
Other small states,1999,130.08
Other small states,2000,122.6
Other small states,2001,123.53
Other small states,2002,118.19
Other small states,2003,117.93
Other small states,2004,111.21
Other small states,2005,105.65
Other small states,2006,110.4
Other small states,2007,116.54
Other small states,2008,115.13
Other small states,2009,112.07
Other small states,2010,111.19
Other small states,2011,111.41
Other small states,2012,113.42
Other small states,2013,111.48
Other small states,2014,107.24
Pacific island small states,1980,99.19
Pacific island small states,1981,101.65
Pacific island small states,1982,94.27
Pacific island small states,1983,96.92
Pacific island small states,1984,92.87
Pacific island small states,1985,95.38
Pacific island small states,1986,89.18
Pacific island small states,1987,90.87
Pacific island small states,1988,103.2
Pacific island small states,1989,116.9
Pacific island small states,1990,124.39
Pacific island small states,1991,110.49
Pacific island small states,1992,101.48
Pacific island small states,1993,105.31
Pacific island small states,1994,104.05
Pacific island small states,1995,106.76
Pacific island small states,1996,108.87
Pacific island small states,1997,108.03
Pacific island small states,1998,106.05
Pacific island small states,1999,106.64
Pacific island small states,2000,116.1
Pacific island small states,2001,112.56
Pacific island small states,2002,111.08
Pacific island small states,2003,110.68
Pacific island small states,2004,110.05
Pacific island small states,2005,109.17
Pacific island small states,2006,107.35
Pacific island small states,2007,104.33
Pacific island small states,2008,118.31
Pacific island small states,2009,103.86
Pacific island small states,2010,113.78
Pacific island small states,2011,115.65
Pacific island small states,2012,116.92
Pacific island small states,2013,117.73
Pacific island small states,2014,111.15
Pakistan,1967,27.28
Pakistan,1968,23.93
Pakistan,1969,22.53
Pakistan,1970,22.44
Pakistan,1971,19.93
Pakistan,1972,28.76
Pakistan,1973,29.83
Pakistan,1974,34.46
Pakistan,1975,33.25
Pakistan,1976,30.1
Pakistan,1977,28.31
Pakistan,1978,27.72
Pakistan,1979,33.45
Pakistan,1980,36.59
Pakistan,1981,35.33
Pakistan,1982,31.71
Pakistan,1983,34.9
Pakistan,1984,33.7
Pakistan,1985,33.24
Pakistan,1986,34.57
Pakistan,1987,34.24
Pakistan,1988,35.26
Pakistan,1989,35.63
Pakistan,1990,38.91
Pakistan,1991,35.55
Pakistan,1992,37.89
Pakistan,1993,38.75
Pakistan,1994,35.33
Pakistan,1995,36.13
Pakistan,1996,38.33
Pakistan,1997,36.85
Pakistan,1998,34.01
Pakistan,1999,32.32
Pakistan,2000,28.13
Pakistan,2001,30.37
Pakistan,2002,30.54
Pakistan,2003,32.84
Pakistan,2004,30.3
Pakistan,2005,35.25
Pakistan,2006,35.68
Pakistan,2007,32.99
Pakistan,2008,35.59
Pakistan,2009,32.07
Pakistan,2010,32.87
Pakistan,2011,32.94
Pakistan,2012,32.81
Pakistan,2013,33.34
Pakistan,2014,31
Palau,1991,58.91
Palau,1992,78.83
Palau,1993,78.91
Palau,1994,68
Palau,1995,78.02
Palau,1996,79.79
Palau,1997,74.82
Palau,1998,63.34
Palau,1999,85.85
Palau,2000,148.01
Palau,2001,123.07
Palau,2002,124.21
Palau,2003,111.14
Palau,2004,118.52
Palau,2005,114.38
Palau,2006,119.6
Palau,2007,120.7
Palau,2008,130.88
Palau,2009,118.57
Palau,2010,127.03
Palau,2011,137.22
Palau,2012,138.47
Palau,2013,142.7
Palau,2014,150.92
Palestine,1994,86.46
Palestine,1995,91.49
Palestine,1996,89.27
Palestine,1997,90.34
Palestine,1998,88.99
Palestine,1999,96.35
Palestine,2000,87.64
Palestine,2001,82.73
Palestine,2002,76.25
Palestine,2003,76.4
Palestine,2004,86.26
Palestine,2005,88.94
Palestine,2006,90.01
Palestine,2007,97.18
Palestine,2008,87.07
Palestine,2009,83.6
Palestine,2010,74.4
Palestine,2011,71.88
Palestine,2012,72.44
Palestine,2013,71.14
Palestine,2014,78.95
Panama,1980,186.94
Panama,1981,181.53
Panama,1982,159.22
Panama,1983,127.5
Panama,1984,125.21
Panama,1985,128.15
Panama,1986,132.63
Panama,1987,134.25
Panama,1988,133.81
Panama,1989,149.12
Panama,1990,165.38
Panama,1991,189.74
Panama,1992,196.22
Panama,1993,189.65
Panama,1994,194.78
Panama,1995,198.77
Panama,1996,165.61
Panama,1997,175.81
Panama,1998,160.28
Panama,1999,134.28
Panama,2000,142.39
Panama,2001,138.64
Panama,2002,129.74
Panama,2003,122.14
Panama,2004,131.52
Panama,2005,144.55
Panama,2006,146.19
Panama,2007,145.38
Panama,2008,149
Panama,2009,138.73
Panama,2010,139.69
Panama,2011,158.35
Panama,2012,154.75
Papua New Guinea,1961,44.24
Papua New Guinea,1962,44.13
Papua New Guinea,1963,48.38
