Entity,Year,Bananas (FAO (2017)),Barley (FAO (2017)),"Beans, dry (FAO (2017))",Cassava (FAO (2017)),Chick peas (FAO (2017)),Cocoa beans (FAO (2017)),Lentils (FAO (2017)),Maize (FAO (2017)),Millet (FAO (2017)),"Peas, dry (FAO (2017))",Potatoes (FAO (2017)),Rapeseed (FAO (2017)),"Rice, paddy (FAO (2017))",Rye (FAO (2017)),Sorghum (FAO (2017)),Soybeans (FAO (2017)),Sugar cane (FAO (2017)),Tomatoes (FAO (2017)),Wheat (FAO (2017))
Iraq,1972,,1.4519,0.9886,,0.6964,,0.6391,1.4162,0.9233,,10,,2.8511,,0.8718,,28.5667,8.4851,1.3743
Iraq,1973,,0.9955,0.7599,,0.5445,,0.5678,1.9108,0.8613,,10,,2.4487,,1.0781,,31.0342,8.238,0.8279
Iraq,1974,,1.027,0.6596,,0.5547,,0.646,2.0913,0.7485,,8.3333,,2.2056,,1.0297,,34.9436,9.2236,0.8198
Iraq,1975,,0.7703,0.5277,,0.6519,,0.9377,2.48,0.8927,,8.4518,,2.0261,,1.0536,1.3333,27.1273,8.742,0.6006
Iraq,1976,,1.0063,0.6745,,0.525,,0.9019,2.0099,0.8007,,9.6743,,3.1171,,0.911,1.4286,42.7083,10.7789,0.8687
Iraq,1977,,0.8541,0.674,,0.6131,,0.9285,2.6024,0.6979,,10.9356,,3.1384,,0.7768,1.5385,47.1846,9.8905,0.8112
Iraq,1978,,0.864,0.5622,,0.4035,,0.8774,2.2857,0.7384,,15.0279,,3.1434,,1.0988,1.625,47.4247,10.7189,0.6083
Iraq,1979,,0.7515,0.6052,,0.64,,1.0115,2.4963,0.7869,,14.5892,,2.6882,,0.9636,1.5,54.5498,9.3135,0.6354
Iraq,1980,,0.8225,0.5343,,0.5405,,0.8286,2.5148,0.6486,,21.4365,,3.0099,,0.9655,1.6,45.7831,10.3666,0.7101
Iraq,1981,,0.9399,0.7006,,0.7196,,0.8606,2.2298,0.9143,,19.3674,,2.9761,,0.9677,1.6,56,10.4729,0.7564
Iraq,1982,,0.8124,0.7059,,0.7389,,0.8627,2.3648,0.8,,18.5075,,2.8356,,0.9677,1.6,43.2593,11.8306,0.826
Iraq,1983,,0.6868,0.6809,,0.7645,,0.8079,1.8733,0.7179,,20.1154,,2.2597,,1.0952,1.6,27.3333,11.8623,0.7059
Iraq,1984,,0.9174,0.6636,,0.6849,,0.6226,1.645,0.8621,,16.5536,,2.7765,,1.3925,1.5789,19.322,12.6603,0.9558
Iraq,1985,,0.9814,0.7636,,0.7645,,0.6981,1.9121,0.6809,,17.0218,,2.8348,,1.0847,1.5238,29.3217,12.914,0.9125
Iraq,1986,,0.7184,0.6595,,0.8593,,0.7143,1.9981,0.7568,,16.0767,,2.8127,,0.9927,1.5455,30.4,12.1864,0.8355
Iraq,1987,,0.7639,0.841,,0.7536,,0.7647,1.9632,1.3023,,15.8679,,2.7986,,0.9756,1.5455,34.2857,14.2785,0.8408
Iraq,1988,,1.0936,0.9108,,0.84,,0.7805,1.5707,0.8655,,14.1327,,2.7855,,0.9756,1.5217,21.8182,16.0922,0.8925
Iraq,1989,,0.7265,0.6617,,0.7547,,0.625,2.2412,1.0256,,17.47,,3.1863,,0.9524,1.5,28.701,13.0418,0.8374
Iraq,1990,,0.9647,0.6111,,0.6502,,0.7692,2.4814,0.6154,,16.6681,,2.8889,,0.7273,1.4615,26.1651,13.2264,1.0129
Iraq,1991,,0.586,0.8741,,0.7852,,0.64,2.1857,0.7273,,13.8029,,2.2008,,0.4348,1.5,25.4545,13.0716,0.8056
Iraq,1992,,0.75,0.8889,,0.6667,,0.6667,2.0046,0.7309,,17.9167,,1.8947,,0.6125,1.48,28.5714,12.4242,0.5999
Iraq,1993,,0.675,0.9474,,0.6,,0.6667,1.931,0.7813,,17.4739,,1.8727,,0.8333,1.4815,18.5714,14.0653,0.5897
Iraq,1994,,0.6326,0.9444,,0.5714,,0.7273,2.1333,0.803,,16.636,,2.3497,,0.8571,1.3846,18.6111,15.6279,0.7431
Iraq,1995,,0.6422,0.9432,,0.6,,0.6923,1.4286,0.8,,16.0385,,1.8,,0.8889,1.4,17,13.3846,0.8052
Iraq,1996,,0.7879,0.9412,,0.5714,,0.6333,2.0833,1,,17.7576,,2.25,,1,1.375,15.4762,12.8571,0.8667
Iraq,1997,,0.6633,0.9432,,0.5834,,0.6111,1.9836,1,,15.4474,,2.0165,,1,1.4,15.1163,13.5246,0.7566
Iraq,1998,,0.7082,1,,0.5322,,0.6,2.1803,1,,15.5263,,2.3438,,1,1.1432,13,12.5,0.8071
Iraq,1999,,0.4098,0.967,,0.3332,,0.789,1.9167,1,,16.4972,,1.3846,,1,0.4365,13,12.6838,0.6154
Iraq,2000,,0.3604,0.9889,,0.5727,,0.7273,0.756,1,,14.0645,,0.6,,0.3333,1,13,12.8026,0.32
Iraq,2001,,0.4583,0.9889,,0.5832,,1,2.3613,1,,16.3947,,1.28,,0.3333,1.2,11.8182,16.5125,0.7405
Iraq,2002,,0.7944,1.1429,,0.5363,,0.6667,2.4433,1,,17.0047,,2.5,,0.3333,1,10.7692,15.4911,1.5703
Iraq,2003,,0.8098,1.2362,,0.5778,,1.3333,2.4462,1.1429,,17.0146,,3.0508,,0.8571,1,,10.0645,1.359
Iraq,2004,,0.8412,1.4448,,0.5,,0.9,2.2486,0.8889,,16.2581,,2.8409,,1.0556,1,,14.8571,1.1898
Iraq,2005,,0.7091,1.6984,,1.1064,,0.8889,2.3079,0.8,,15.8431,,2.8879,,0.975,0.9131,,14.0149,0.8738
Iraq,2006,,0.8957,1.8571,,1.5,,1.7436,2.4255,1,,17.6444,,2.8867,,1,0.905,,15.8479,1.3783
Iraq,2007,,0.6839,2.5012,,0.4348,,1.1614,2.4774,1.1453,,17.958,,3.163,,0.9722,0.9067,,16.0504,1.4031
Iraq,2008,,0.9404,3.0685,,0.1905,,1.3193,2.3492,0.9076,,10.5689,,2.9281,,0.9791,0.8854,21.2571,13.4597,1.3678
Iraq,2009,,1.2843,3.7025,,0.8,,1.5041,2.0878,0.6856,,11.3307,,3.1511,,1.4279,0.864,23.9542,16.9643,1.8756
Iraq,2010,,1.1306,4.355,,0.8395,,1.52,2.3586,0.7286,,15.7177,,3.2482,,2.996,0.8426,20,19.0465,1.9872
Iraq,2011,,1.1414,5.0019,,0.9091,,1.3978,2.6077,0.7829,,13.782,,3.5762,,3.1873,0.8213,19.2082,17.3575,1.9552
Iraq,2012,,1.5829,5.7117,,0.5881,,0.9497,3.3444,0.6047,,13.4713,,4.5468,,0.7314,0.7999,20,13.0534,2.4181
Iraq,2013,,1.2331,6.5299,,1.1111,,0.7778,4.2214,4.0261,,17.0599,,4.7162,,8.8632,0.7785,15.9843,16.8533,2.3068
Iraq,2014,,1.1152,6.0192,,0.967,,1.5656,3.4205,2.7642,,15.6264,,5.1049,,9.1603,0.7572,15.9927,22.1299,2.3964
Ireland,1961,,3.5211,,,,,,,,2,24.8733,,,1.6745,,,,80,3.3676
Ireland,1962,,3.6731,,,,,,,,2.8125,25.0074,,,1.2559,,,,94.2857,3.4548
Ireland,1963,,3.3921,,,,,,,,1.8,23.7509,,,1.3212,,,,78.4615,3.1921
Ireland,1964,,2.9987,,,,,,,,1.5625,20.6837,,,1.6471,,,,97.6923,3.1304
Ireland,1965,,3.2788,,,,,,,,1.625,23.3583,,,1.6135,,,,85,3.156
Ireland,1966,,3.4172,,,,,,,,2.8333,24.761,,,1.94,,,,98.5714,3.4877
Ireland,1967,,3.7061,,,,,,,,2.4,27.0542,,,1.7637,,,,96.4286,3.8797
Ireland,1968,,4.1043,,,,,,,,3.1429,27.396,,,1.8519,,,,104,4.5563
Ireland,1969,,3.9723,,,,,,,,3,26.3353,,,3.0864,,,,111.3333,4.3946
Ireland,1970,,3.6495,,,,,,,,2.7778,25.8409,,,3.0769,,,,113.3333,4.0234
Ireland,1971,,4.2177,,,,,,,,2.0833,27.6585,,,3.0864,,,,146.25,4.1811
Ireland,1972,,3.8989,,,,,,,,3.25,24.2547,,,2.7473,,,,158.75,3.9773
Ireland,1973,,3.7255,,,,,,,,3.3333,27.9169,,,1.9802,,,,150,3.9143
Ireland,1974,,4.2152,,,,,,,,2.5,27.8146,,,2.2222,,,,156.25,4.2967
Ireland,1975,,4.1571,,,,,,,,3.3333,25.0862,1,,2.4221,,,,159.375,4.3746
Ireland,1976,,3.5626,,,,,,,,3,24.9002,1,,2.4691,,,,156.25,3.9695
Ireland,1977,,4.9965,,,,,,,,3.3333,28.6602,0.9091,,2.5,,,,155.5556,5.1653
Ireland,1978,,4.5443,,,,,,,,3,24.4678,0.9091,,2.8571,,,,161.1111,5.1202
Ireland,1979,,4.8135,,,,,,,,4,22.2441,0.8,,3.3333,,,,159.4444,5.1591
Ireland,1980,,4.6437,,,,,,,,3,21.1538,1.25,,4,,,,157.6471,5.1321
Ireland,1981,,4.6831,,,,,,,,3.3333,19,1.5385,,4,,,,153.5484,5.8012
Ireland,1982,,5.0421,,,,,,,,3.25,23.2353,2.25,,3.5,,,,154.6154,7.0053
Ireland,1983,,4.7958,,,,,,,,3.8012,19.7313,2,,2.3333,,,,155.1938,6.5593
Ireland,1984,,5.8166,,,,,,,,3.4987,24.3697,3.75,,2.6667,,,,150.5982,7.7878
Ireland,1985,,5.0067,,,,,,,,3.5,20.7879,3.5,,2.6667,,,,146.0652,6.338
Ireland,1986,,5.3887,,,,,,,,2.5,20.2951,3,,2,,,,166.6667,5.5716
Ireland,1987,,6.2706,,,,,,,,2.5,23.0033,2.6667,,2,,,,139,7.065
Ireland,1988,,6.0825,2.1545,,,,,,,3.7576,24.6691,3,,2,,,,145,7.7645
Ireland,1989,,5.6025,5.7607,,,,,,,4.578,22.4291,3.3333,,2,,,,108,7.5618
Ireland,1990,,5.9197,4.4144,,,,,,,4.2601,24.8971,3.7037,,2.1925,,,,108,8.5307
Ireland,1991,,5.9359,5,,,,,,,4,27.8537,3.7097,,2,,,,94,7.853
Ireland,1992,,6.3341,5,,,,,,,4.0991,29.0498,3.0508,,2.1206,,,,120,7.8698
Ireland,1993,,5.2987,4.2683,,,,,,,4.1098,26.3426,2.6471,,2.1571,,,,144.6529,6.8056
Ireland,1994,,5.3624,4.5405,,,,,,,4.1258,30,2.6563,,2.1857,,,,174.1742,7.7193
Ireland,1995,,6.0694,4.5946,,,,,,,4.143,27.5893,3.1707,,2.211,,,,204.5764,8.2461
Ireland,1996,,6.753,4.5946,,,,,,,4.2117,30.1646,2.8571,,2.235,,,,236.5964,8.9965
Ireland,1997,,5.7271,4.5946,,,,,,,4.2124,25.9341,2.7273,,2.2586,,,,280,7.721
Ireland,1998,,5.6266,4.5,,,,,,,4.1538,26.0541,3.0357,,2.2819,,,,292.5167,8.031
Ireland,1999,,6.6536,4.4444,,,,,,,4,31.9429,1.9231,,2.3052,,,,312.5558,8.7665
Ireland,2000,,7.1854,6,,,,,,,3.4,33.7037,3.1852,,2.3283,,,,329.7923,9.4538
Ireland,2001,,7.0176,5.6429,,,,,,,3.8,33.4266,3.0417,,2.3513,,,,348.1163,9.0601
Ireland,2002,,5.4705,5,,,,,,,4,33.6759,3.0455,,2.3742,,,,370.3704,8.444
Ireland,2003,,6.5412,5,,,,,,,4.7,34.3803,3.1304,,2.4177,,,,371.8519,8.2978
Ireland,2004,,7.2216,6.1875,,,,,,,4.5,41.5188,3.0455,,2.4817,,,,333.3333,9.9241
Ireland,2005,,6.2311,5.1481,,,,,,,5,34.678,3.8378,,2.5457,,,,370.3704,8.4317
Ireland,2006,,6.8078,4.5938,,,,,,,5.8889,33.2922,3.5098,,2.6094,,,,370.3704,9.1543
Ireland,2007,,6.7134,4.2727,,,,,,,4.8571,34.0991,3.8902,,2.6729,,,,400,8.4626
Ireland,2008,,6.9124,4.8125,,,,,,,3.5,30.9917,3.4925,,2.7363,,,,400,8.9702
Ireland,2009,,6.3378,5.3103,,,,,,,5.0769,28.0078,3.8095,,2.7994,,,,325,8.1657
Ireland,2010,,6.9966,5.4688,,,,,,,5.3571,34.4,3.5,,2.8623,,,,337.829,8.599
Ireland,2011,,7.8184,5.6,,,,,,,5.3333,34.2308,4.5161,,2.925,,,,375.1081,9.862
Ireland,2012,,6.5394,3.2941,,,,,,,3.3771,25.7778,3.3714,,3.0769,,,,374.7406,7.2245
Ireland,2013,,7.5789,5.175,,,,,,,5.2,38.3178,3.5766,,3.0769,,,,377.1656,8.9934
Ireland,2014,,8.025,6.069,,,,,,,5,40.3158,3.617,,3.1086,,,,379.5906,10.014
Israel,1961,21,0.8963,,,0.5108,,0.2878,3.9594,,0.5338,19.1011,,,,1.7754,,,28.3053,1.0477
Israel,1962,22.3636,0.7407,,,0.7042,,0.4124,3.913,,0.2454,20.8843,,,,2.7617,,,28.8784,1.0864
Israel,1963,22,0.557,,,0.717,,0.2778,4.4983,,0.5946,21.1047,,,,3.4592,,,32.4031,1.0449
Israel,1964,21.6522,1.5941,,,0.738,,0.3261,3.4909,,1.1386,23.6022,,,,2.6972,,,35.9641,2.2658
Israel,1965,19.1304,1.2935,,,0.9368,,0.4167,3.9024,,1.0744,21.5333,,,,2.2141,,,36.5785,2.0838
Israel,1966,23.4348,0.4335,,,0.9167,,0.2439,3.3613,,0.4673,24.4811,,,,3.2073,,,37.016,1.3164
Israel,1967,21.9565,1.2921,,,1.1173,,0.4286,3.6536,,1.2088,21.1791,,,,2.4527,,,35,2.3656
Israel,1968,20,0.6363,,,0.9736,,0.4516,4.1118,,1.0115,22.8571,,,,2.2399,,,34.5039,1.7148
Israel,1969,25.2381,0.8106,,,1.1242,,0.2593,3.7569,,0.9286,23.7022,,,,2.5019,,,39.7045,1.382
Israel,1970,32.2105,0.7798,,,1.0935,,0.3651,5.4762,,1.025,28.3851,,,,2.5587,,,36.092,1.1637
Israel,1971,29.6316,1.1136,,,1.7699,,0.5172,5.0667,,1.8812,25.5626,,,,3.2037,,,32.5151,1.7663
Israel,1972,23.0556,1.4865,,,1.5818,,0.5763,4.976,,2.5366,25.7374,,,,3.2581,,,36.957,2.7734
Israel,1973,20.4839,0.8424,,,1.4345,,0.7895,6.0606,,3.8519,29.3772,,,,3.7595,,,31.2744,2.4004
Israel,1974,17.7368,1.0852,,,1.5862,,0.7895,7,,5.9524,26.7838,,,,4.4358,,,30.5305,2.4545
Israel,1975,30.7059,0.7405,,,2.6612,,0.5556,5.7946,,4.25,32.9293,,,,4.3514,,,38.3287,2.3285
Israel,1976,36.3291,0.6852,,,1.5625,,0.5556,5.6693,,3.3333,32.4119,,,,5.3846,,,39.255,1.8989
Israel,1977,40.0649,0.5853,,,1.8301,,0.5882,5.708,,0.4255,33.1783,,,,4.8913,,,33.308,2.1178
Israel,1978,32.7439,0.238,,,1.0695,,0.3333,5.124,,0.4851,34.0678,,,,2.3077,,,40.4787,1.9209
Israel,1979,35.8235,0.186,,,0.9194,,0.289,4.0377,,0.4032,35.4622,,,,3.6585,,,45.6795,1.5564
Israel,1980,43.3526,1.0824,,,1.3743,,0.3191,4.8929,,0.6792,34.2032,,,,2.2857,,,45.2482,2.5935
Israel,1981,36.9663,0.9189,,,1.6129,,0.3684,4.4985,,0.6299,39.9451,,,,2.5888,,,58.6542,2.0695
Israel,1982,40.6667,0.5192,,,1.2842,,0.3158,6.5268,,0.45,42.3729,,,,5.1701,,,53.8609,1.6408
Israel,1983,36.7403,1.7815,,,1.2857,,0.3684,7.2045,,0.5769,45.2955,,,,5.4881,,,58.0691,3.2648
Israel,1984,36.2032,0.6102,,,0.8614,,0.2941,6.6271,,0.5,38.6355,,,,5.5833,,,63.5145,1.5052
Israel,1985,40.9091,0.3493,,,1.3109,,0.2941,18.0996,,0.5,37.7819,,,,7.8095,,,57.6792,1.5522
Israel,1986,39.6618,0.6335,,,1.4799,,0.2941,15.494,,0.5,38.155,,,,2.3958,,,53.1835,1.866
Israel,1987,51.0345,1.3549,,,1.4694,,0.2941,19.2292,,0.5,39.0868,,,,2.0833,,,53.1187,3.1401
Israel,1988,43.7237,0.7163,,,1.1368,,0.2941,14.3115,,1.1667,35.8306,,,,8,,,56.0084,2.3934
Israel,1989,45.1366,0.2444,,,1.5996,,0.3,14.7763,,1.1,37.8405,,,,2.7273,,,73.5656,2.1972
Israel,1990,30.914,0.5245,,,1.1873,,0.2752,13.7935,,1.125,34.1996,,,,2.7915,,,67.5875,3.2031
Israel,1991,41.8088,0.4846,,,2.2123,,0.3093,13.8504,,1.148,24.7922,,,,3.7736,,,67.2834,2.1327
Israel,1992,42.2036,0.8556,,,1.3469,,0.3059,13.4952,,1.1,29.913,,,,2.7778,,,76.3689,2.8923
Israel,1993,23.5027,0.6574,,,1.7219,,0.3024,12.7635,,1.2417,30.5045,,,,6.6479,,,70.2162,2.7183
Israel,1994,45.2261,1.1601,,,1.444,,0.2989,10.3609,,1.1425,35.589,,,,2.0244,,,75.3836,1.3157
Israel,1995,48.0802,0.2013,,,1.0436,,0.2955,9.1698,,1.1055,34.0884,,,,4.0094,,,89.2049,3.0371
Israel,1996,43.7991,0.3756,,,1.619,,0.292,11.614,,1.06,45.4382,,,,7.861,,,101.6605,2.2848
Israel,1997,49.4848,0.1807,,,1.6901,,0.2952,13.7319,,1.075,31.5982,,,,7.6471,,,89.3287,1.4055
Israel,1998,45.4732,0.3285,,,1.6972,,0.2979,14.7069,,1.1,38.7151,,,,6.5455,,,98.62,1.8077
Israel,1999,45.2767,0.9289,,,1.8092,,0.3125,14.0757,,1.0246,36.8307,,,,6.38,,,103.1598,0.4564
Israel,2000,35.0008,1.1324,,,2.1417,,0.3,12.6691,,0.9936,34.4347,,,,6.3958,,,84.1508,1.4653
Israel,2001,41.3169,1.0204,,,2.1703,,0.2861,12.15,,0.9653,34.7647,,,,6.2986,,,83.5971,1.9431
Israel,2002,40.8475,1.5431,,,1.2897,,0.2811,12.4297,,0.933,32.7394,,,,6.3358,,,89.055,2.1162
Israel,2003,36.3496,1.7715,,,1.369,,0.2763,12.5808,,0.9001,25.7241,,,,6.5217,,,66.1615,2.5312
Israel,2004,49.6923,1.4499,,,2.0252,,0.2716,15.3707,,0.8691,35.4899,,,,6.5536,,,88.2766,2.1883
Israel,2005,46.7567,1.6396,,,1.9823,,0.2669,12.8879,,0.7653,35.3927,,,,6.3073,,,75.3435,2.3458
Israel,2006,45.7283,1.1334,,,1.631,,0.2622,17.6039,,0.7257,30.4376,,,,6.4976,,,83.2546,1.5453
Israel,2007,45.2661,1.125,,,2.1821,,0.2575,18.5962,,0.6756,36.4002,,,,6.4843,,,81.9428,1.8501
Israel,2008,42.593,0.8648,,,2.0571,,0.2527,18.5237,,0.6358,32.2869,,,,6.6667,,,75.7667,1.1457
Israel,2009,46.755,0.8074,,,4.1025,,0.2478,25.1854,,0.5903,32.0438,,,,6.25,,,81.2073,2.0646
Israel,2010,44.8168,0.8277,,,3.841,,0.2427,29.2355,,0.5612,33.7769,,,,6.23,,,77.7941,1.7507
Israel,2011,48.3007,0.9466,,,3.5078,,0.2375,33.8158,,0.5227,33.9536,,,,6.0614,,,75.785,2.0129
Israel,2012,54.4897,3.0189,,,6.0441,,0.2174,25.5563,,0.3816,36.4216,,,,6.0715,,,65.7535,2.7825
Israel,2013,57.7461,2.8584,,,4.1214,,0.2137,22.5559,,0.555,34.0979,,,,5.9963,,,74.1143,2.3715
Israel,2014,53.0866,2.4683,,,3.5593,,0.2195,34.0977,,0.4929,35.7683,,,,5.9229,,,77.1309,2.0503
Italy,1961,,1.269,0.5124,,0.5761,,0.6526,3.2882,,0.6701,10.3832,1.4149,5.6773,1.6077,3,1.9167,,21.0687,1.9103
Italy,1962,,1.3616,0.4704,,0.5504,,0.6451,2.9129,,0.8211,9.4531,1.5532,5.5963,1.6659,3.1194,1.7824,,21.2532,2.0847
Italy,1963,,1.3736,0.6283,,0.6588,,0.7192,3.2949,,0.8249,11.3594,1.4443,4.9035,1.4603,4.0848,1.8214,,22.4258,1.8494
Italy,1964,,1.2798,0.6803,,0.649,,0.7095,3.6907,,0.8661,10.744,1.5996,5.2168,1.6762,4.0446,1.8333,,24.0651,1.9477
Italy,1965,,1.529,0.5788,,0.6812,,0.6989,3.2278,,0.8912,10.1908,1.622,4.025,1.7439,3.5965,1.8077,,25.0673,2.2796
Italy,1966,,1.414,0.6216,,0.7029,,0.6478,3.5532,,0.9303,11.114,1.7198,4.687,1.7935,3.5535,1.9455,,26.1184,2.1992
Italy,1967,,1.6315,0.6827,,0.7399,,0.7686,3.7961,,0.9778,11.8246,1.6281,5.1823,1.78,3.5084,2.0455,,26.5975,2.3918
Italy,1968,,1.4722,0.7202,,0.7046,,0.6237,4.1261,,0.9305,12.4119,1.6989,4.1673,1.7983,3.4744,1.9588,,25.2645,2.2559
Italy,1969,,1.6672,0.7832,,0.8171,,0.7904,4.5235,,1.0015,12.9811,1.6768,5.1004,1.8605,3.2903,2.0337,,28.0296,2.2724
Italy,1970,,1.7548,0.8295,,0.8668,,0.764,4.6344,,1.3535,12.8052,1.8096,4.7327,1.94,3.1054,2.0482,,27.8371,2.3412
Italy,1971,,2.0157,1.1021,,1.025,,0.9296,4.8484,,1.3067,13.7224,2.0401,5.0967,1.8636,2.7758,1.9375,,28.4849,2.556
Italy,1972,,2.0483,1.2195,,1.0509,,0.9967,5.3204,,0.9959,15.2037,1.9756,4.0961,2.1202,3.5379,2.0161,,27.4746,2.433
Italy,1973,,2.2143,1.4521,,1.1019,,0.9134,5.6101,,1.0583,15.8623,2.1377,5.4098,2.1132,3.528,2.8552,,30.0978,2.4543
Italy,1974,,2.4681,1.4758,,1.0598,,0.9316,5.5946,,1.0971,15.6994,2.1674,5.4675,2.0784,3.7706,2.6692,,31.0889,2.5797
Italy,1975,,2.5711,1.4626,,1.0846,,0.9469,5.8627,,1.1722,16.2315,2.1075,5.695,2.1868,3.7005,2.7222,,31.0304,2.6746
Italy,1976,,2.6489,1.5383,,1.0982,,0.8699,5.9862,,1.2346,16.8372,2.2325,4.8503,2.2064,3.948,2.7473,,29.7049,2.5694
Italy,1977,,2.3027,1.5479,,0.9993,,0.8126,6.5087,,1.2312,16.6099,1.8164,3.6735,2.0962,4.8848,3.1429,,29.6263,2.2308
Italy,1978,,2.7837,1.5501,,1.1055,,0.8635,6.6401,,1.3081,16.4873,1.808,4.9553,2.3245,4.9423,2.5,,32.6268,2.647
Italy,1979,,2.6381,1.6312,,1.1485,,0.8798,6.6173,,1.5779,17.8954,2.096,6.0348,2.4208,4.7124,2.6761,,37.1494,2.6013
Italy,1980,,2.8739,1.5724,,1.1786,,0.9284,6.7712,,1.6002,18.1196,2.1141,5.4955,2.3792,4.4739,2.64,,36.0218,2.6865
Italy,1981,,2.9271,1.6239,,1.2171,,0.9202,7.2816,,1.6313,18.7682,2.0909,5.2868,2.1779,5.8403,2.776,,36.5149,2.7098
Italy,1982,,3.0476,1.6242,,1.1174,,0.89,6.7509,,1.5857,17.3237,2.1739,5.7082,2.4172,4.9013,3.1018,,34.4125,2.6959
Italy,1983,,3.087,1.6233,,1.135,,0.9159,6.824,,1.3812,17.0469,1.8403,5.5956,2.3713,4.405,2.5603,,41.8053,2.6155
Italy,1984,,3.729,1.6837,,1.2803,,0.8503,6.9459,,1.7172,17.6613,2.3776,5.5925,2.6185,4.6188,3.0403,,45.1832,3.072
Italy,1985,,3.4788,1.5731,,1.2566,,0.8203,6.8888,,1.7369,17.4411,2.1259,6.052,2.5191,3.7185,3.0542,,45.8516,2.7886
Italy,1986,,3.3207,1.6626,,1.1373,,0.9225,7.5431,,1.6841,19.1003,1.9356,5.9344,2.6531,6.2816,3.4686,,44.8115,2.9028
Italy,1987,,3.8436,1.5345,,1.1569,,0.8515,7.5011,,1.6688,18.7648,2.4426,5.6128,2.6742,5.5862,3.3058,,43.2754,3.039
Italy,1988,,3.4724,1.71,,1.0636,,0.6907,7.4646,,2.2722,18.4229,2.1614,5.5098,2.3958,4.3765,3.2595,,39.3764,2.765
Italy,1989,,3.4926,1.6386,,0.9249,,0.7519,7.9079,,2.878,19.7158,2.5843,6.0461,2.5909,6.3742,3.4022,,42.886,2.5184
Italy,1990,11.5789,3.6449,1.5607,,0.9083,,0.7634,7.6375,,3.3969,19.1624,2.6071,6.0278,2.5663,4.8234,3.3588,,40.102,2.9243
Italy,1991,12.8205,3.8008,1.5893,,1.1053,,0.8167,7.2624,,3.3592,20.0113,2.4595,6.0274,2.4776,5.5089,3.6828,,44.7121,3.5094
Italy,1992,28.4286,3.8697,1.6694,,1.1782,,0.8901,8.6597,,3.2354,22.6592,2.3176,5.8758,2.741,5.9232,3.1316,,46.6273,3.5506
Italy,1993,28.4286,3.8443,1.8092,,1.2038,,0.8755,8.6612,,3.031,22.4567,2.3596,5.6317,2.85,5.9684,3.1552,,45.5175,3.5533
Italy,1994,26.6667,3.7386,1.8178,,1.2037,,0.8725,8.2235,,3.2315,23.3775,2.0835,5.7661,2.8669,5.9924,3.3501,,48.0586,3.4796
Italy,1995,26.6667,3.8011,1.6351,,1.1108,,0.8333,8.9695,,2.982,23.2893,2.0815,5.5206,2.7826,6.2412,3.7525,,45.0986,3.2013
Italy,1996,33.3333,3.758,1.7694,,1.0386,,0.8902,9.3328,,3.09,22.4667,1.3879,5.8122,2.55,5.8388,3.6951,,52.8155,3.317
Italy,1997,26.6667,3.3073,1.8014,,1.1867,,0.7533,9.627,,2.2954,22.2609,0.8649,6.195,2.375,5.7487,3.8018,,48.3645,2.8563
Italy,1998,24.8589,3.8026,1.7941,,1.2174,,0.7468,9.3217,,2.5669,24.3418,0.8851,6.2573,1.8273,5.5463,3.504,,49.4769,3.5818
Italy,1999,24.1419,3.7115,1.9615,,1.2162,,0.7529,9.7444,,2.76,24.1843,1.1398,6.4635,2.8174,6.4309,3.5329,,53.5542,3.2434
Italy,2000,23.6442,3.6533,1.8354,,1.036,,0.7461,9.5277,,2.6916,25.0695,1.1301,5.581,2.958,6.3445,3.5761,,54.9604,3.2133
Italy,2001,24.249,3.3805,1.9289,,1.3742,,0.7668,9.5135,,3.1001,25.091,1.0596,5.8494,2.8571,6.2045,3.8122,,51.7083,2.8013
Italy,2002,24.3325,3.4721,1.8831,,1.0899,,0.7599,9.4918,,3.1064,24.0997,1.3925,6.27,2.8664,6.311,3.8613,,47.1141,3.1247
Italy,2003,24.4673,3.2958,1.4182,,1.0597,,0.544,7.4811,,3.0321,21.77,1.3751,6.4129,2.5618,5.1798,2.6109,,50.9667,2.7482
Italy,2004,24.5818,3.7937,1.5543,,1.1845,,0.6632,9.4975,,3.1486,25.1485,1.8036,6.6317,2.7489,6.2847,3.4458,,52.9966,3.6698
Italy,2005,24.6442,3.7946,2.1597,,1.1631,,0.6909,9.3678,,3.0926,25.0819,1.7478,6.3074,2.9676,5.8558,3.6303,,51.7949,3.6352
Italy,2006,22.5,3.877,1.5971,,1.1899,,0.6847,8.7285,,3.1317,24.607,1.6863,6.2772,3.0172,5.7296,3.0987,,51.9772,3.7295
Italy,2007,24.7063,3.5548,2.0075,,1.1878,,0.7337,9.312,,3.2342,25.6304,2.0902,6.624,2.947,5.6759,3.1342,,52.1166,3.4137
Italy,2008,23.3333,3.7468,2.023,,1.1871,,0.728,9.5726,,2.6308,22.7242,2.6017,6.1949,2.2819,5.796,3.2121,,51.7585,3.8689
Italy,2009,24.3214,3.4198,1.883,,1.3001,,0.78,8.6048,,2.6653,24.8352,2.0242,6.7941,2.5435,6.1003,3.4759,,55.6377,3.5859
Italy,2010,24.2466,3.6223,1.8827,,1.342,,0.6904,9.1672,,2.6404,24.9684,2.4657,6.1219,3.0858,6.6683,3.4639,,50.7044,3.7421
Italy,2011,24.1676,3.5208,1.894,,1.4272,,0.806,9.8033,,2.6304,24.9158,2.338,6.0452,2.9647,7.0972,3.4024,,57.2918,3.8335
