Entity,Year,"International Historical Statistics (Births per 1,000) (Brian Mitchell (2013))"
Switzerland,1961,18.3
Switzerland,1962,18.7
Switzerland,1963,19.3
Switzerland,1964,19.5
Switzerland,1965,19.1
Switzerland,1966,18.5
Switzerland,1967,17.9
Switzerland,1968,17.3
Switzerland,1969,16.7
Switzerland,1970,16
Switzerland,1971,15.5
Switzerland,1972,14.3
Switzerland,1973,13.6
Switzerland,1974,13.1
Switzerland,1975,12.2
Switzerland,1976,11.7
Switzerland,1977,11.5
Switzerland,1978,11.3
Switzerland,1979,11.3
Switzerland,1980,11.7
Switzerland,1981,11.6
Switzerland,1982,11.7
Switzerland,1983,11.5
Switzerland,1984,11.6
Switzerland,1985,11.5
Switzerland,1986,11.7
Switzerland,1987,11.7
Switzerland,1988,12.2
Switzerland,1989,12.2
Switzerland,1990,12.5
Switzerland,1991,12.7
Switzerland,1992,12.6
Switzerland,1993,12.1
Switzerland,1994,12.4
Switzerland,1995,11.7
Switzerland,1996,11.7
Switzerland,1997,11.2
Switzerland,1998,11.1
Switzerland,1999,11
Switzerland,2000,10.9
Switzerland,2001,10.2
Switzerland,2002,9.9
Switzerland,2003,9.8
Switzerland,2004,9.9
Switzerland,2005,9.8
Switzerland,2006,9.803799739
Switzerland,2007,9.865295426
Switzerland,2008,10.02801374
Switzerland,2009,10.10946518
Switzerland,2010,10.22213596
Taiwan,1906,38.6
Taiwan,1907,39.1
Taiwan,1908,38.2
Taiwan,1909,40.2
Taiwan,1910,41.3
Taiwan,1911,41.8
Taiwan,1912,41.3
Taiwan,1913,40.8
Taiwan,1914,41.4
Taiwan,1915,40
Taiwan,1916,37.3
Taiwan,1917,40.9
Taiwan,1918,39.7
Taiwan,1919,38.5
Taiwan,1920,39.5
Taiwan,1921,42.8
Taiwan,1922,41.8
Taiwan,1923,39.1
Taiwan,1924,41.4
Taiwan,1925,40.8
Taiwan,1926,43.7
Taiwan,1927,43.2
Taiwan,1928,43.7
Taiwan,1929,44
Taiwan,1930,44.8
Taiwan,1931,45.8
Taiwan,1932,44
Taiwan,1933,44.3
Taiwan,1934,44.6
Taiwan,1935,44.9
Taiwan,1936,43.5
Taiwan,1937,44.8
Taiwan,1938,43.1
Taiwan,1939,43.7
Taiwan,1940,43
Taiwan,1941,41.1
Taiwan,1942,40.3
Taiwan,1943,40
Taiwan,1947,38.3
Taiwan,1948,39.7
Taiwan,1949,42.4
Taiwan,1950,43.4
Taiwan,1951,50
Taiwan,1952,46.6
Taiwan,1953,45.2
Taiwan,1954,44.6
Taiwan,1955,45.3
Taiwan,1956,44.8
Taiwan,1957,41.4
Taiwan,1958,41.7
Taiwan,1959,41.2
Taiwan,1960,39.5
Taiwan,1961,38.3
Taiwan,1962,37.4
Taiwan,1963,36.3
Taiwan,1964,34.5
Taiwan,1965,32.7
Taiwan,1966,32.4
Taiwan,1967,28.5
Taiwan,1968,29.3
Taiwan,1969,27.9
Taiwan,1970,27.2
Taiwan,1971,25.6
Taiwan,1972,24.2
Taiwan,1973,23.8
Taiwan,1974,23.4
Taiwan,1975,23
Taiwan,1976,25.9
Taiwan,1977,23.8
Taiwan,1978,24.1
Taiwan,1979,24.4
Taiwan,1980,23.4
Taiwan,1981,23
Taiwan,1982,22.1
Taiwan,1983,20.6
Taiwan,1984,19.6
Taiwan,1985,18
Taiwan,1986,15.9
Taiwan,1987,16
Taiwan,1988,17.2
Taiwan,1989,15.7
Taiwan,1990,16.6
Taiwan,1991,15.7
Taiwan,1992,15.5
Taiwan,1993,15.6
Taiwan,1994,15.3
Taiwan,1995,15.5
Taiwan,1996,15.2
Taiwan,1997,15.1
Taiwan,1998,12.4
Taiwan,1999,12.9
Taiwan,2000,13.8
Taiwan,2001,11.7
Taiwan,2002,11
Taiwan,2003,10
Taiwan,2004,9.6
Taiwan,2005,9.1
Taiwan,2006,9
Taiwan,2007,9
Taiwan,2008,8.6
Taiwan,2009,8.3
Taiwan,2010,7.2
Trinidad and Tobago,1883,37
Trinidad and Tobago,1884,34.7
Trinidad and Tobago,1885,36
Trinidad and Tobago,1886,36.6
Trinidad and Tobago,1887,34.1
Trinidad and Tobago,1888,36.2
Trinidad and Tobago,1889,35.3
Trinidad and Tobago,1890,32
Trinidad and Tobago,1891,32.2
Trinidad and Tobago,1892,33.4
Trinidad and Tobago,1893,33.8
Trinidad and Tobago,1894,33.9
Trinidad and Tobago,1895,34.6
Trinidad and Tobago,1896,33.8
Trinidad and Tobago,1897,31.8
Trinidad and Tobago,1898,31
Trinidad and Tobago,1899,36.5
Trinidad and Tobago,1900,36.6
Trinidad and Tobago,1901,34.7
Trinidad and Tobago,1902,35.1
Trinidad and Tobago,1903,34.3
Trinidad and Tobago,1904,37.1
Trinidad and Tobago,1905,36.8
Trinidad and Tobago,1906,34.7
Trinidad and Tobago,1907,32.8
Trinidad and Tobago,1908,33.8
Trinidad and Tobago,1909,33.2
Trinidad and Tobago,1910,32.3
Trinidad and Tobago,1911,34.3
Trinidad and Tobago,1912,33.8
Trinidad and Tobago,1913,33.6
Trinidad and Tobago,1914,33
Trinidad and Tobago,1915,31.5
Trinidad and Tobago,1916,32.4
Trinidad and Tobago,1917,33.6
Trinidad and Tobago,1918,31
Trinidad and Tobago,1919,30.1
Trinidad and Tobago,1920,30.1
Trinidad and Tobago,1921,30.6
Trinidad and Tobago,1922,32.1
Trinidad and Tobago,1923,34.7
Trinidad and Tobago,1924,33.7
Trinidad and Tobago,1925,33.1
Trinidad and Tobago,1926,32
Trinidad and Tobago,1927,30.4
Trinidad and Tobago,1928,29.6
Trinidad and Tobago,1929,31.7
Trinidad and Tobago,1930,31.4
Trinidad and Tobago,1931,30
Trinidad and Tobago,1932,29
Trinidad and Tobago,1933,31.1
Trinidad and Tobago,1934,29.8
Trinidad and Tobago,1935,33
Trinidad and Tobago,1936,33.1
Trinidad and Tobago,1937,31.6
Trinidad and Tobago,1938,33
Trinidad and Tobago,1939,31.1
Trinidad and Tobago,1940,34.7
Trinidad and Tobago,1941,33.5
Trinidad and Tobago,1942,34.7
Trinidad and Tobago,1943,38.5
Trinidad and Tobago,1944,39
Trinidad and Tobago,1945,39.5
Trinidad and Tobago,1946,38.8
Trinidad and Tobago,1947,38.3
Trinidad and Tobago,1948,39.9
Trinidad and Tobago,1949,37.2
Trinidad and Tobago,1950,37.5
Trinidad and Tobago,1951,36.7
Trinidad and Tobago,1952,34.6
Trinidad and Tobago,1953,37.7
Trinidad and Tobago,1954,41.9
Trinidad and Tobago,1955,41.9
Trinidad and Tobago,1956,37
Trinidad and Tobago,1957,37.7
Trinidad and Tobago,1958,37.6
Trinidad and Tobago,1959,37.4
Trinidad and Tobago,1960,39.5
Trinidad and Tobago,1961,37.9
Trinidad and Tobago,1962,37.9
Trinidad and Tobago,1963,35.6
Trinidad and Tobago,1964,34.6
Trinidad and Tobago,1965,32.8
Trinidad and Tobago,1966,30.2
Trinidad and Tobago,1967,28.2
Trinidad and Tobago,1968,27.5
Trinidad and Tobago,1969,24.4
Trinidad and Tobago,1970,26.2
Trinidad and Tobago,1971,26.5
Trinidad and Tobago,1972,28.2
Trinidad and Tobago,1973,26.6
Trinidad and Tobago,1974,26.2
Trinidad and Tobago,1975,25.4
Trinidad and Tobago,1976,26.5
Trinidad and Tobago,1977,26.9
Trinidad and Tobago,1978,27
Trinidad and Tobago,1979,27.9
Trinidad and Tobago,1980,27.6
Trinidad and Tobago,1981,28.9
Trinidad and Tobago,1982,28.8
Trinidad and Tobago,1983,29.2
Trinidad and Tobago,1984,27
Trinidad and Tobago,1985,28.6
Trinidad and Tobago,1986,26.6
Trinidad and Tobago,1987,24.1
Trinidad and Tobago,1988,22.5
Trinidad and Tobago,1989,20.7
Trinidad and Tobago,1990,18.9
Trinidad and Tobago,1991,18.2
Trinidad and Tobago,1992,18.6
Trinidad and Tobago,1993,16.9
Trinidad and Tobago,1994,15.7
Trinidad and Tobago,1995,15.3
Trinidad and Tobago,1996,14.2
Trinidad and Tobago,1997,14.5
Trinidad and Tobago,1999,14.3
Trinidad and Tobago,2000,14.1
Trinidad and Tobago,2001,14.3
Trinidad and Tobago,2002,13.3
Trinidad and Tobago,2003,14
Trinidad and Tobago,2004,13.4
Trinidad and Tobago,2006,13.93742719
Tunisia,1956,35.5
Tunisia,1957,39.3
Tunisia,1958,44.6
Tunisia,1959,44.8
Tunisia,1960,43.2
Tunisia,1961,42.9
Tunisia,1962,41.6
Tunisia,1963,42.1
Tunisia,1964,45.4
Tunisia,1965,41.8
Tunisia,1966,43.8
Tunisia,1967,38.9
Tunisia,1968,38.2
Tunisia,1969,38.8
Tunisia,1970,36.4
Tunisia,1971,35.1
Tunisia,1972,37.3
Tunisia,1973,36.5
Tunisia,1974,35.6
Tunisia,1975,36.6
Tunisia,1976,36
Tunisia,1977,37.2
Tunisia,1978,34.2
Tunisia,1979,35.1
Tunisia,1980,35.2
Tunisia,1981,34.5
Tunisia,1982,32.6
Tunisia,1983,31.6
Tunisia,1984,32.2
Tunisia,1985,31.3
Tunisia,1986,31
Tunisia,1987,29.3
Tunisia,1988,27.6
Tunisia,1989,25.2
Tunisia,1990,25.4
Tunisia,1991,25.2
Tunisia,1992,25.3
Tunisia,1993,24.1
Tunisia,1994,22.7
Tunisia,1995,20.8
Tunisia,1996,19.7
Tunisia,1997,18.9
Tunisia,1999,16.9
Tunisia,2001,16.9
Tunisia,2004,16.76845475
Tunisia,2005,17.05045368
Tunisia,2006,17.12003476
Tunisia,2007,17.35953683
Tunisia,2008,17.71631055
Uruguay,1882,43
Uruguay,1883,42.6
Uruguay,1884,38.9
Uruguay,1885,40.7
Uruguay,1886,41.5
Uruguay,1887,42.1
Uruguay,1888,18.8
Uruguay,1889,41.6
Uruguay,1890,40.7
Uruguay,1891,40.6
Uruguay,1892,39.6
Uruguay,1893,37.6
Uruguay,1894,38.1
Uruguay,1895,39.2
Uruguay,1896,37.8
Uruguay,1897,32.1
Uruguay,1898,33.6
Uruguay,1899,34.3
Uruguay,1900,32.6
Uruguay,1901,32.8
Uruguay,1902,31.8
Uruguay,1903,32
Uruguay,1904,26
Uruguay,1905,31.5
Uruguay,1906,29.5
Uruguay,1907,30.5
Uruguay,1908,33.6
Uruguay,1909,32.5
Uruguay,1910,31.7
Uruguay,1911,31.8
Uruguay,1912,31.9
Uruguay,1913,32.2
Uruguay,1914,29.7
Uruguay,1915,28.6
Uruguay,1916,27.1
Uruguay,1917,26.4
Uruguay,1918,27.4
Uruguay,1919,27.2
Uruguay,1920,26.6
Uruguay,1921,26.2
Uruguay,1922,26
Uruguay,1923,25.4
Uruguay,1924,25.8
Uruguay,1925,25.1
Uruguay,1926,25.4
Uruguay,1927,24.6
Uruguay,1928,25
Uruguay,1929,24.2
Uruguay,1930,24.4
Uruguay,1931,23.3
Uruguay,1932,22.5
Uruguay,1933,21
Uruguay,1934,20.6
Uruguay,1935,20.4
Uruguay,1936,19.8
Uruguay,1937,19.9
Uruguay,1938,19.8
Uruguay,1939,20.1
Uruguay,1940,19.9
Uruguay,1941,20.4
Uruguay,1942,19.4
Uruguay,1943,19.6
Uruguay,1944,20.7
Uruguay,1945,21.6
Uruguay,1946,23.5
Uruguay,1947,20.1
Uruguay,1948,18.7
Uruguay,1949,18.7
Uruguay,1950,18.6
Uruguay,1951,18.5
Uruguay,1952,18.8
Uruguay,1953,18.8
Uruguay,1954,19.4
Uruguay,1955,21.4
Uruguay,1956,23.5
Uruguay,1957,23.1
Uruguay,1958,23.1
Uruguay,1959,22.6
Uruguay,1960,23.9
Uruguay,1961,25
Uruguay,1962,25.3
Uruguay,1963,23.8
Uruguay,1964,23.4
Uruguay,1965,22.2
Uruguay,1966,21.4
Uruguay,1967,22
Uruguay,1968,22.1
Uruguay,1969,20.1
Uruguay,1970,19.5
Uruguay,1971,19.8
Uruguay,1972,19.9
Uruguay,1973,20
Uruguay,1974,20.5
Uruguay,1975,20.9
Uruguay,1976,20.8
Uruguay,1977,20.3
Uruguay,1978,19.9
Uruguay,1979,19.3
Uruguay,1980,18.5
Uruguay,1981,18.4
Uruguay,1982,18.5
Uruguay,1983,18
Uruguay,1984,17.8
Uruguay,1985,17.9
Uruguay,1986,17.8
Uruguay,1987,17.6
Uruguay,1988,18.2
Uruguay,1989,18
Uruguay,1990,18.3
Uruguay,1991,17.6
Uruguay,1992,17.3
Uruguay,1993,17.9
Uruguay,1994,17.5
Uruguay,1995,17.6
Uruguay,1996,18.2
Uruguay,1997,17.8
Uruguay,1998,16.7
Uruguay,1999,16.4
Uruguay,2000,16
Uruguay,2001,15.7
Uruguay,2002,15.7
Uruguay,2003,15.3
Uruguay,2004,15.2
Uruguay,2005,14.3
Uruguay,2006,14.24995761
Uruguay,2007,14.25190724
Uruguay,2008,14.2421294
Uruguay,2009,14.09652436
USA (blacks),1917,32.9
USA (blacks),1918,33
USA (blacks),1919,32.4
USA (blacks),1920,35
USA (blacks),1921,35.8
USA (blacks),1922,33.2
USA (blacks),1923,33.2
USA (blacks),1924,34.6
USA (blacks),1925,34.2
USA (blacks),1926,33.4
USA (blacks),1927,31.1
USA (blacks),1928,28.5
USA (blacks),1929,27.3
USA (blacks),1930,27.5
USA (blacks),1931,26.6
USA (blacks),1932,26.9
USA (blacks),1933,25.5
USA (blacks),1934,26.3
USA (blacks),1935,25.8
USA (blacks),1936,25.1
USA (blacks),1937,26
USA (blacks),1938,26.3
USA (blacks),1939,26.1
USA (blacks),1940,26.7
USA (blacks),1941,27.3
USA (blacks),1942,27.7
USA (blacks),1943,28.3
USA (blacks),1944,27.4
USA (blacks),1945,26.5
USA (blacks),1946,38.4
USA (blacks),1947,31.2
USA (blacks),1948,32.4
USA (blacks),1949,33
USA (blacks),1950,33.3
USA (blacks),1951,33.8
USA (blacks),1952,33.6
USA (blacks),1953,34.1
USA (blacks),1954,34.9
USA (blacks),1955,34.7
USA (blacks),1956,35.4
USA (blacks),1957,35.3
USA (blacks),1958,34.3
USA (blacks),1959,32.9
USA (blacks),1960,32.1
USA (blacks),1961,31.6
USA (blacks),1962,30.5
USA (blacks),1963,29.7
USA (blacks),1964,29.1
USA (blacks),1965,27.6
USA (blacks),1966,26.1
USA (blacks),1967,25
USA (blacks),1968,24.2
USA (blacks),1969,24.4
USA (blacks),1970,25.1
USA (blacks),1971,24.7
USA (blacks),1972,22.9
USA (blacks),1973,21.9
USA (blacks),1974,21.4
USA (blacks),1975,20.7
USA (blacks),1976,21.1
USA (blacks),1977,21.4
USA (blacks),1978,21.3
USA (blacks),1979,22
USA (blacks),1980,22.1
USA (blacks),1981,21.6
USA (blacks),1982,21.4
USA (blacks),1983,20.9
USA (blacks),1984,20.1
USA (blacks),1985,20.4
USA (blacks),1986,20.5
USA (blacks),1987,20.8
USA (blacks),1988,21.5
USA (blacks),1989,22.3
USA (blacks),1990,22.4
USA (blacks),1991,21.9
USA (blacks),1992,21.3
USA (blacks),1993,20.5
USA (whites),1909,29.2
USA (whites),1910,29.2
USA (whites),1911,29.1
USA (whites),1912,29
USA (whites),1913,28.8
USA (whites),1914,29.3
USA (whites),1915,28.9
USA (whites),1916,28.5
USA (whites),1917,27.9
USA (whites),1918,27.6
USA (whites),1919,25.3
USA (whites),1920,26.9
USA (whites),1921,27.3
USA (whites),1922,25.4
USA (whites),1923,25.2
USA (whites),1924,25.1
USA (whites),1925,24.1
USA (whites),1926,23.1
USA (whites),1927,22.7
USA (whites),1928,21.5
USA (whites),1929,20.5
USA (whites),1930,20.6
USA (whites),1931,19.5
USA (whites),1932,18.7
USA (whites),1933,17.6
USA (whites),1934,18.1
USA (whites),1935,17.9
USA (whites),1936,17.6
USA (whites),1937,17.9
USA (whites),1938,18.4
USA (whites),1939,18
USA (whites),1940,18.6
USA (whites),1941,19.5
USA (whites),1942,21.5
USA (whites),1943,22.1
USA (whites),1944,20.5
USA (whites),1945,19.7
USA (whites),1946,23.6
USA (whites),1947,26.1
USA (whites),1948,24
USA (whites),1949,23.6
USA (whites),1950,23
USA (whites),1951,23.9
USA (whites),1952,24.1
USA (whites),1953,24
USA (whites),1954,24.2
USA (whites),1955,23.8
USA (whites),1956,24
USA (whites),1957,24
USA (whites),1958,23.3
USA (whites),1959,22.9
USA (whites),1960,22.7
USA (whites),1961,22.2
USA (whites),1962,21.4
USA (whites),1963,20.7
USA (whites),1964,20
USA (whites),1965,18.3
USA (whites),1966,17.4
USA (whites),1967,16.8
USA (whites),1968,16.6
USA (whites),1969,16.9
USA (whites),1970,17.4
USA (whites),1971,16.2
USA (whites),1972,14.6
USA (whites),1973,13.9
USA (whites),1974,14
USA (whites),1975,13.6
USA (whites),1976,13.8
USA (whites),1977,14.1
USA (whites),1978,14
USA (whites),1979,14.5
USA (whites),1980,14.9
USA (whites),1981,14.8
USA (whites),1982,14.9
USA (whites),1983,14.6
USA (whites),1984,14.8
USA (whites),1985,15
USA (whites),1986,14.8
USA (whites),1987,14.9
USA (whites),1988,15
USA (whites),1989,15.4
USA (whites),1990,15.8
USA (whites),1991,15.4
USA (whites),1992,15
USA (whites),1993,14.7
USA (whites),1994,15.2
USA (whites),1995,14.8
USA (whites),1996,14.7
USA (whites),1997,14.5
USA (whites),1998,14.6
USA (whites),1999,14.5
USA (whites),2000,14.4
USA (whites),2001,14.1
USA (whites),2002,14
USA (whites),2003,14.1
USA (whites),2004,14
USA (whites),2005,14
USA (whites),2006,14.28550559
USA (whites),2007,14.31207143
USA (whites),2008,13.95546989
Venezuela,1891,36.6
Venezuela,1892,36.3
Venezuela,1893,35.6
Venezuela,1894,35.5
Venezuela,1904,28.4
Venezuela,1905,27.7
Venezuela,1906,28.1
Venezuela,1907,29.3
Venezuela,1908,27.8
Venezuela,1909,28.1
Venezuela,1910,31.8
Venezuela,1911,32
Venezuela,1912,28.7
Venezuela,1913,28.8
Venezuela,1914,28.3
Venezuela,1915,27.7
Venezuela,1916,27.4
Venezuela,1917,28.2
Venezuela,1918,27.4
Venezuela,1919,29.7
Venezuela,1920,26.3
Venezuela,1921,25.2
Venezuela,1922,26.6
Venezuela,1923,28.3
Venezuela,1924,27.9
Venezuela,1925,32.4
Venezuela,1926,30.7
Venezuela,1927,30.1
Venezuela,1928,30.2
Venezuela,1929,30.2
Venezuela,1930,29.7
Venezuela,1931,28.1
Venezuela,1932,28.4
Venezuela,1933,27.9
Venezuela,1934,27
Venezuela,1935,27.8
Venezuela,1936,31.9
Venezuela,1937,33.7
Venezuela,1938,33.7
Venezuela,1939,35.9
Venezuela,1940,36
Venezuela,1941,35.3
Venezuela,1942,35.6
Venezuela,1943,36.1
Venezuela,1944,35.5
Venezuela,1945,36.2
Venezuela,1946,37.6
Venezuela,1947,38.2
Venezuela,1948,39.2
Venezuela,1949,41.2
Venezuela,1950,42.6
Venezuela,1951,43.4
Venezuela,1952,42.5
Venezuela,1953,44.3
Venezuela,1954,44.8
Venezuela,1955,44.3
Venezuela,1956,43.9
Venezuela,1957,43.2
Venezuela,1958,42.7
Venezuela,1959,45.8
Venezuela,1960,46
Venezuela,1961,45.3
Venezuela,1962,43.4
Venezuela,1963,43.4
Venezuela,1964,43.4
Venezuela,1965,43.6
Venezuela,1966,41.8
Venezuela,1967,42.5
Venezuela,1968,38.8
Venezuela,1969,38.7
Venezuela,1970,37
Venezuela,1971,37
Venezuela,1972,35.7
Venezuela,1973,34.4
Venezuela,1974,35.4
Venezuela,1975,35.2
Venezuela,1976,35.2
Venezuela,1977,34.2
Venezuela,1978,33.8
Venezuela,1979,33.1
Venezuela,1980,32.8
Venezuela,1981,32.1
Venezuela,1982,32
Venezuela,1983,31.4
Venezuela,1984,29.9
Venezuela,1985,29
Venezuela,1986,28.3
Venezuela,1987,28.3
Venezuela,1988,27.8
Venezuela,1989,28
Venezuela,1990,29.9
Venezuela,1991,30.4
Venezuela,1992,27.7
Venezuela,1994,25.6
Venezuela,1995,23.8
Venezuela,1996,22.3
Venezuela,1997,22.7
Venezuela,1998,21.4
Venezuela,1999,22.1
Venezuela,2000,22.4
Venezuela,2001,21.4
Venezuela,2002,19.5
Venezuela,2003,21.6
Venezuela,2004,24.4
Venezuela,2005,25.1
Venezuela,2006,23.90711494
Venezuela,2007,22.3907995
Venezuela,2008,20.81562617
West Germany,1817,39.5
West Germany,1818,39.5
West Germany,1819,41.5
West Germany,1820,39.9
West Germany,1821,40.8
West Germany,1822,39.8
West Germany,1823,38.8
West Germany,1824,38.6
West Germany,1825,39.1
West Germany,1826,38.9
West Germany,1827,36.1
West Germany,1828,36.1
West Germany,1829,35.3
West Germany,1830,35.5
West Germany,1831,35
West Germany,1832,34.1
West Germany,1833,36.7
West Germany,1834,37.6
West Germany,1835,36.4
West Germany,1836,36.7
West Germany,1837,36.3
West Germany,1838,36.3
West Germany,1839,36.4
West Germany,1840,36.4
West Germany,1841,36.4
West Germany,1842,37.6
West Germany,1843,36
West Germany,1844,35.9
West Germany,1845,37.3
West Germany,1846,36
West Germany,1847,33.3
West Germany,1848,33.3
West Germany,1849,38.1
West Germany,1850,37.2
West Germany,1851,36.7
West Germany,1852,35.5
West Germany,1853,34.6
West Germany,1854,34
West Germany,1855,32.2
West Germany,1856,33.5
West Germany,1857,36
West Germany,1858,36.5
West Germany,1859,37.5
West Germany,1860,36.4
West Germany,1861,35.7
West Germany,1862,35.4
West Germany,1863,37.5
West Germany,1864,37.8
West Germany,1865,37.6
West Germany,1866,37.8
West Germany,1867,36.8
West Germany,1868,36.8
West Germany,1869,37.8
West Germany,1870,38.5
West Germany,1871,34.5
West Germany,1872,39.4
West Germany,1873,39.7
West Germany,1874,40.1
West Germany,1875,40.6
West Germany,1876,40.9
West Germany,1877,40.6
West Germany,1878,38.9
West Germany,1879,38.9
West Germany,1880,37.6
West Germany,1881,37
West Germany,1882,37.2
West Germany,1883,36.6
West Germany,1884,37.2
West Germany,1885,37
West Germany,1886,37.1
West Germany,1887,36.9
West Germany,1888,36.6
West Germany,1889,36.4
West Germany,1890,35.7
West Germany,1891,37
West Germany,1892,35.7
West Germany,1893,36.8
West Germany,1894,35.9
West Germany,1895,36.1
West Germany,1896,36.3
West Germany,1897,36
West Germany,1898,36.1
West Germany,1899,35.8
West Germany,1900,35.6
West Germany,1901,35.7
West Germany,1902,35.1
West Germany,1903,33.8
West Germany,1904,34.1
West Germany,1905,33
West Germany,1906,33.1
West Germany,1907,32.3
West Germany,1908,32.1
West Germany,1909,31.1
West Germany,1910,29.8
West Germany,1911,28.6
West Germany,1912,28.3
West Germany,1913,27.5
West Germany,1914,26.8
West Germany,1915,20.4
West Germany,1916,15.2
West Germany,1917,13.9
West Germany,1918,14.3
West Germany,1919,20
West Germany,1920,25.9
West Germany,1921,25.3
West Germany,1922,23
West Germany,1923,21.2
West Germany,1924,20.6
West Germany,1925,20.8
West Germany,1926,19.6
West Germany,1927,18.4
West Germany,1928,18.6
West Germany,1929,18
West Germany,1930,17.6
West Germany,1931,16
West Germany,1932,15.1
West Germany,1933,14.7
West Germany,1934,18
West Germany,1935,18.9
West Germany,1936,19
West Germany,1937,18.8
West Germany,1938,19.7
West Germany,1939,20.4
West Germany,1940,20.1
West Germany,1941,18.1
West Germany,1942,14.9
West Germany,1943,16
West Germany,1946,16.1
West Germany,1947,16.4
West Germany,1948,16.5
West Germany,1949,16.8
West Germany,1950,16.2
West Germany,1951,15.7
West Germany,1952,15.7
West Germany,1953,15.5
West Germany,1954,15.7
West Germany,1955,15.7
West Germany,1956,16.1
West Germany,1957,16.6
West Germany,1958,16.7
West Germany,1959,17.3
West Germany,1960,17.4
West Germany,1961,18
West Germany,1962,17.9
West Germany,1963,18.3
West Germany,1964,18.2
West Germany,1965,17.7
West Germany,1966,17.6
West Germany,1967,17
West Germany,1968,16.1
West Germany,1969,14.8
West Germany,1970,13.4
West Germany,1971,12.7
West Germany,1972,11.3
West Germany,1973,10.3
West Germany,1974,10.1
West Germany,1975,9.7
West Germany,1976,9.8
West Germany,1977,9.5
West Germany,1978,9.4
West Germany,1979,9.5
West Germany,1980,10.1
West Germany,1981,10.1
West Germany,1982,10.1
West Germany,1983,9.7
West Germany,1984,9.5
West Germany,1985,9.6
West Germany,1986,10.3
West Germany,1987,10.5
West Germany,1988,11
West Germany,1989,11.2
West Germany,1990,11.4
West Germany,1991,10.4
West Germany,1992,10
West Germany,1993,9.8
West Germany,1994,9.7
West Germany,1995,9.4
West Germany,1996,9.7
West Germany,1997,9.9
West Germany,1998,9.7
West Germany,1999,9.4
West Germany,2000,9.3
West Germany,2001,8.9
West Germany,2002,8.7
West Germany,2003,8.6
West Germany,2004,8.6
West Germany,2005,8.3
West Germany,2006,8.167515138
West Germany,2007,8.325309947
West Germany,2008,8.312181194
West Germany,2009,8.120967875
West Germany,2010,8.327669968
Yugoslawia,1921,36.7
Yugoslawia,1922,34.4
Yugoslawia,1923,34.8
Yugoslawia,1924,35.1
Yugoslawia,1925,34.2
Yugoslawia,1926,35.3
Yugoslawia,1927,34.3
Yugoslawia,1928,32.7
Yugoslawia,1929,33.3
Yugoslawia,1930,35.5
Yugoslawia,1931,33.6
Yugoslawia,1932,32.9
Yugoslawia,1933,31.5
Yugoslawia,1934,31.6
Yugoslawia,1935,29.9
Yugoslawia,1936,29.1
Yugoslawia,1937,28
Yugoslawia,1938,26.7
Yugoslawia,1939,25.9
Yugoslawia,1947,26.6
Yugoslawia,1948,28.1
Yugoslawia,1949,30
Yugoslawia,1950,30.2
Yugoslawia,1951,27
Yugoslawia,1952,29.7
Yugoslawia,1953,28.4
Yugoslawia,1954,28.6
Yugoslawia,1955,26.9
Yugoslawia,1956,26
Yugoslawia,1957,23.9
Yugoslawia,1958,24
Yugoslawia,1959,23.4
Yugoslawia,1960,23.5
Yugoslawia,1961,22.7
Yugoslawia,1962,21.9
Yugoslawia,1963,21.4
Yugoslawia,1964,20.8
Yugoslawia,1965,21
Yugoslawia,1966,20.4
Yugoslawia,1967,19.6
Yugoslawia,1968,19.1
Yugoslawia,1969,18.9
Yugoslawia,1970,17.8
Yugoslawia,1971,18.3
Yugoslawia,1972,18.3
Yugoslawia,1973,18.1
Yugoslawia,1974,18.1
Yugoslawia,1975,18.2
Yugoslawia,1976,18.2
Yugoslawia,1977,17.7
Yugoslawia,1978,17.4
Yugoslawia,1979,17.1
Yugoslawia,1980,17.1
Yugoslawia,1981,16.4
Yugoslawia,1982,16.7
Yugoslawia,1983,16.4
Yugoslawia,1984,16.4
Yugoslawia,1985,15.9
Yugoslawia,1986,15.5
Yugoslawia,1987,15.3
Yugoslawia,1988,15
Yugoslawia,1989,14.2
Yugoslawia,1990,14.1
Yugoslawia,1992,13.6
Yugoslawia,1993,13.4
Yugoslawia,1994,13.5
Yugoslawia,1995,13.1
Yugoslawia,1996,13.3
Yugoslawia,1997,13
Yugoslawia,1998,12.4
Yugoslawia,1999,11.7
Yugoslawia,2000,11.8
Yugoslawia,2001,12.2
Yugoslawia,2002,10.7
Yugoslawia,2003,10.7
Yugoslawia,2004,10.9
Zimbabwe (whites only),1906,25.4
Zimbabwe (whites only),1907,26.2
Zimbabwe (whites only),1908,26.4
Zimbabwe (whites only),1909,24.8
Zimbabwe (whites only),1910,22.2
Zimbabwe (whites only),1911,26.9
Zimbabwe (whites only),1912,29.5
Zimbabwe (whites only),1913,28.1
Zimbabwe (whites only),1914,28.5
Zimbabwe (whites only),1915,28.7
Zimbabwe (whites only),1916,28.8
Zimbabwe (whites only),1917,29.1
Zimbabwe (whites only),1918,25.9
Zimbabwe (whites only),1919,24
Zimbabwe (whites only),1920,26.2
Zimbabwe (whites only),1921,27
Zimbabwe (whites only),1922,25.9
Zimbabwe (whites only),1923,25.9
Zimbabwe (whites only),1924,23.5
Zimbabwe (whites only),1925,23
Zimbabwe (whites only),1926,23.8
Zimbabwe (whites only),1927,24.3
