Entity,Year,Youth mortality rates (0-14)
New Zealand,2016,6.29514
New Zealand,2017,6.19523
Nicaragua,1987,83.56328
Nicaragua,1988,80.49576
Nicaragua,1989,77.43381
Nicaragua,1990,74.27149
Nicaragua,1991,71.00874
Nicaragua,1992,67.74475
Nicaragua,1993,64.57376
Nicaragua,1994,61.40688
Nicaragua,1995,58.3381
Nicaragua,1996,55.36748
Nicaragua,1997,52.39574
Nicaragua,1998,55.86408
Nicaragua,1999,46.9458
Nicaragua,2000,44.56393
Nicaragua,2001,42.18465
Nicaragua,2002,40.00335
Nicaragua,2003,38.02015
Nicaragua,2004,36.2326
Nicaragua,2005,34.34764
Nicaragua,2006,32.661
Nicaragua,2007,31.07113
Nicaragua,2008,29.68
Nicaragua,2009,28.19098
Nicaragua,2010,26.9983
Nicaragua,2011,25.90496
Nicaragua,2012,24.91099
Nicaragua,2013,23.91841
Nicaragua,2014,23.1232
Nicaragua,2015,22.32785
Nicaragua,2016,21.63198
Nicaragua,2017,20.83636
Niger,1981,366.43525
Niger,1982,367.94528
Niger,1983,371.2198
Niger,1984,375.14506
Niger,1985,378.88544
Niger,1986,381.53838
Niger,1987,382.36076
Niger,1988,381.16528
Niger,1989,378.04213
Niger,1990,373.17355
Niger,1991,366.62287
Niger,1992,358.48004
Niger,1993,348.67216
Niger,1994,337.26367
Niger,1995,325.01934
Niger,1996,312.42097
Niger,1997,300.93946
Niger,1998,290.20072
Niger,1999,280.20484
Niger,2000,270.278
Niger,2001,259.94994
Niger,2002,248.68268
Niger,2003,236.81674
Niger,2004,224.90428
Niger,2005,213.14932
Niger,2006,201.83725
Niger,2007,191.52039
Niger,2008,181.93168
Niger,2009,173.08447
Niger,2010,164.70316
Niger,2011,156.95724
Niger,2012,149.68747
Niger,2013,143.16124
Niger,2014,136.81936
Niger,2015,130.93845
Niger,2016,125.24313
Niger,2017,120.2045
Nigeria,1979,258.23974
Nigeria,1980,253.09363
Nigeria,1981,248.96484
Nigeria,1982,246.14464
Nigeria,1983,244.5112
Nigeria,1984,243.81469
Nigeria,1985,243.85016
Nigeria,1986,244.34836
Nigeria,1987,244.7356
Nigeria,1988,245.107
Nigeria,1989,245.096
Nigeria,1990,244.76377
Nigeria,1991,243.89032
Nigeria,1992,242.99936
Nigeria,1993,241.74103
Nigeria,1994,240.13152
Nigeria,1995,237.75159
Nigeria,1996,234.61617
Nigeria,1997,230.43396
Nigeria,1998,225.49032
Nigeria,1999,219.7975
Nigeria,2000,213.78782
Nigeria,2001,207.47632
Nigeria,2002,201.13818
Nigeria,2003,194.69172
Nigeria,2004,188.304
Nigeria,2005,181.82257
Nigeria,2006,175.51255
Nigeria,2007,169.10782
Nigeria,2008,162.88735
Nigeria,2009,156.85168
Nigeria,2010,151.09888
Nigeria,2011,145.61967
Nigeria,2012,140.23031
Nigeria,2013,135.41056
Nigeria,2014,130.87828
Nigeria,2015,126.2425
Nigeria,2016,122.08248
Nigeria,2017,117.92606
Niue,1990,17.15413
Niue,1991,18.14855
Niue,1992,18.94456
Niue,1993,19.84006
Niue,1994,20.83502
Niue,1995,21.928
Niue,1996,22.92251
Niue,1997,24.116
Niue,1998,25.3076
Niue,1999,26.50055
Niue,2000,27.79096
Niue,2001,29.27995
Niue,2002,30.472
Niue,2003,31.76116
Niue,2004,32.65425
Niue,2005,32.95266
Niue,2006,33.05213
Niue,2007,32.65648
Niue,2008,32.45752
Niue,2009,31.9623
Niue,2010,31.1685
Niue,2011,30.47407
Niue,2012,29.68
Niue,2013,28.78626
Niue,2014,27.9938
Niue,2015,27.19924
Niue,2016,26.40454
Niue,2017,25.6097
North Korea,1990,50.85793
North Korea,1991,56.6829
North Korea,1992,63.68035
North Korea,1993,70.96352
North Korea,1994,78.04288
North Korea,1995,83.73487
North Korea,1996,86.87135
North Korea,1997,86.87768
North Korea,1998,83.64214
North Korea,1999,77.4608
North Korea,2000,69.301
North Korea,2001,60.3424
North Korea,2002,52.05212
North Korea,2003,45.43228
North Korea,2004,40.98013
North Korea,2005,38.7026
North Korea,2006,38.00943
North Korea,2007,37.91002
North Korea,2008,37.41556
North Korea,2009,36.42387
North Korea,2010,34.83775
North Korea,2011,32.65648
North Korea,2012,30.47407
North Korea,2013,28.39006
North Korea,2014,26.70144
North Korea,2015,25.1118
North Korea,2016,23.92
North Korea,2017,22.7278
Norway,1950,38.79664
Norway,1951,36.61769
Norway,1952,34.53704
Norway,1953,32.95042
Norway,1954,31.56434
Norway,1955,30.57358
Norway,1956,29.78156
Norway,1957,29.08684
Norway,1958,28.29245
Norway,1959,27.49792
Norway,1960,26.80282
Norway,1961,26.20718
Norway,1962,25.51185
Norway,1963,25.0139
Norway,1964,24.3184
Norway,1965,23.6212
Norway,1966,22.8259
Norway,1967,22.02902
Norway,1968,21.2335
Norway,1969,20.53747
Norway,1970,19.84006
Norway,1971,19.14384
Norway,1972,18.4475
Norway,1973,17.65138
Norway,1974,16.85512
Norway,1975,16.05872
Norway,1976,15.26218
Norway,1977,14.36665
Norway,1978,13.66948
Norway,1979,13.07192
Norway,1980,12.67374
Norway,1981,12.37525
Norway,1982,12.27624
Norway,1983,12.277
Norway,1984,12.27778
Norway,1985,12.27858
Norway,1986,12.27858
Norway,1987,12.0798
Norway,1988,11.68138
Norway,1989,11.18233
Norway,1990,10.48434
Norway,1991,9.68578
Norway,1992,8.88776
Norway,1993,8.18944
Norway,1994,7.69024
Norway,1995,7.19145
Norway,1996,6.8919
Norway,1997,6.59272
Norway,1998,6.49286
Norway,1999,6.393
Norway,2000,6.19363
Norway,2001,5.99389
Norway,2002,5.6946
Norway,2003,5.59472
Norway,2004,5.29538
Norway,2005,5.0956
Norway,2006,4.99571
Norway,2007,4.6963
Norway,2008,4.4965
Norway,2009,4.29694
Norway,2010,4.09712
Norway,2011,3.89752
Norway,2012,3.7976
Norway,2013,3.69768
Norway,2014,3.49804
Norway,2015,3.39811
Norway,2016,3.19844
Norway,2017,3.19844
Oman,1990,45.15696
Oman,1991,40.99765
Oman,1992,37.32934
Oman,1993,33.95692
Oman,1994,30.9803
Oman,1995,28.39794
Oman,1996,26.3104
Oman,1997,24.22378
Oman,1998,22.53315
Oman,1999,20.94159
Oman,2000,19.54885
Oman,2001,18.3538
Oman,2002,17.2594
Oman,2003,16.46274
Oman,2004,15.76568
Oman,2005,15.36672
Oman,2006,14.869
Oman,2007,14.56975
Oman,2008,14.27144
Oman,2009,14.07192
Oman,2010,13.97216
Oman,2011,13.77355
Oman,2012,13.67378
Oman,2013,13.57401
Oman,2014,13.47424
Oman,2015,13.47424
Oman,2016,13.57401
Oman,2017,13.57401
Pakistan,1964,269.2693
Pakistan,1965,258.30634
Pakistan,1966,248.1692
Pakistan,1967,239.0335
Pakistan,1968,230.82144
Pakistan,1969,223.35483
Pakistan,1970,216.6451
Pakistan,1971,210.78355
Pakistan,1972,205.42222
Pakistan,1973,200.6485
Pakistan,1974,196.30436
Pakistan,1975,192.6563
Pakistan,1976,189.26546
Pakistan,1977,186.3148
Pakistan,1978,183.4594
Pakistan,1979,180.78277
Pakistan,1980,178.08905
Pakistan,1981,175.4918
Pakistan,1982,172.79428
Pakistan,1983,169.91208
Pakistan,1984,167.02738
Pakistan,1985,164.0416
Pakistan,1986,161.03966
Pakistan,1987,158.21955
Pakistan,1988,155.48347
Pakistan,1989,153.10256
Pakistan,1990,150.7096
Pakistan,1991,148.50265
Pakistan,1992,146.2972
Pakistan,1993,143.90784
Pakistan,1994,141.25816
Pakistan,1995,138.4332
Pakistan,1996,135.2451
Pakistan,1997,132.05376
Pakistan,1998,128.7604
Pakistan,1999,125.46368
Pakistan,2000,122.45014
Pakistan,2001,119.345
Pakistan,2002,116.51425
Pakistan,2003,113.87956
Pakistan,2004,111.5215
Pakistan,2005,109.80109
Pakistan,2006,107.54164
Pakistan,2007,105.832
Pakistan,2008,104.12356
Pakistan,2009,102.50704
Pakistan,2010,100.89212
Pakistan,2011,99.18768
Pakistan,2012,97.19544
Pakistan,2013,95.01369
Pakistan,2014,92.64177
Pakistan,2015,90.1778
Pakistan,2016,87.62106
Pakistan,2017,85.26112
Palau,1990,42.75091
Palau,1991,41.56483
Palau,1992,40.37835
Palau,1993,39.38752
Palau,1994,38.29974
Palau,1995,37.1122
Palau,1996,36.12064
Palau,1997,34.93242
Palau,1998,33.9404
Palau,1999,32.85096
Palau,2000,31.85849
Palau,2001,30.86791
Palau,2002,29.875
Palau,2003,28.88384
Palau,2004,28.08955
Palau,2005,27.19558
Palau,2006,26.3032
Palau,2007,25.50841
Palau,2008,24.71348
Palau,2009,24.018
Palau,2010,23.2228
Palau,2011,22.52707
Palau,2012,21.7316
Palau,2013,21.03562
Palau,2014,20.43916
Palau,2015,19.74295
Palau,2016,19.14628
Palau,2017,18.54951
Palestine,1990,50.8101
Palestine,1991,48.53225
Palestine,1992,46.55173
Palestine,1993,44.766
Palestine,1994,42.98308
Palestine,1995,41.4948
Palestine,1996,39.9097
Palestine,1997,38.42351
Palestine,1998,37.23256
Palestine,1999,36.04139
Palestine,2000,34.95202
Palestine,2001,33.95936
Palestine,2002,33.06605
Palestine,2003,32.27212
Palestine,2004,31.47805
Palestine,2005,30.68384
Palestine,2006,29.88949
Palestine,2007,29.095
Palestine,2008,28.49955
Palestine,2009,27.8044
Palestine,2010,27.30835
Palestine,2011,26.81222
Palestine,2012,26.41564
Palestine,2013,26.019
Palestine,2014,25.6223
Palestine,2015,25.22554
Palestine,2016,24.62938
Palestine,2017,24.03312
Panama,1965,94.0068
Panama,1966,91.01408
Panama,1967,88.20847
Panama,1968,85.30105
Panama,1969,82.09452
Panama,1970,78.6816
Panama,1971,75.06742
Panama,1972,71.44904
Panama,1973,67.91635
Panama,1974,64.6813
Panama,1975,61.73974
Panama,1976,59.28235
Panama,1977,57.124
Panama,1978,55.35648
Panama,1979,53.58784
Panama,1980,51.81808
Panama,1981,50.143
Panama,1982,48.27195
Panama,1983,46.5919
Panama,1984,44.815
Panama,1985,43.23574
Panama,1986,41.75221
Panama,1987,40.27084
Panama,1988,38.98484
Panama,1989,37.79776
Panama,1990,36.70966
Panama,1991,35.82
Panama,1992,34.93006
Panama,1993,34.23872
Panama,1994,33.7438
Panama,1995,33.25107
Panama,1996,32.75822
Panama,1997,32.263
Panama,1998,31.86721
Panama,1999,31.17498
Panama,2000,30.57994
Panama,2001,29.9848
Panama,2002,29.09293
Panama,2003,28.39794
Panama,2004,27.70283
Panama,2005,27.0076
Panama,2006,26.31225
Panama,2007,25.7164
Panama,2008,24.92119
Panama,2009,24.22548
Panama,2010,23.52965
Panama,2011,22.8337
Panama,2012,22.13763
Panama,2013,21.54112
Panama,2014,20.84482
Panama,2015,20.1484
Panama,2016,19.55157
Panama,2017,18.85492
Papua New Guinea,1990,100.64732
Papua New Guinea,1991,99.0918
Papua New Guinea,1992,97.627
Papua New Guinea,1993,96.26032
Papua New Guinea,1994,94.99182
Papua New Guinea,1995,93.82156
Papua New Guinea,1996,92.7496
Papua New Guinea,1997,91.868
Papua New Guinea,1998,91.16379
Papua New Guinea,1999,90.1109
Papua New Guinea,2000,89.22875
Papua New Guinea,2001,88.45167
Papua New Guinea,2002,87.66792
Papua New Guinea,2003,86.88403
Papua New Guinea,2004,86.10631
Papua New Guinea,2005,85.12444
Papua New Guinea,2006,83.7532
Papua New Guinea,2007,82.28262
Papua New Guinea,2008,80.42189
Papua New Guinea,2009,78.36236
Papua New Guinea,2010,76.2028
Papua New Guinea,2011,74.33359
Papua New Guinea,2012,72.271
Papua New Guinea,2013,69.91024
Papua New Guinea,2014,67.8454
Papua New Guinea,2015,65.68039
Papua New Guinea,2016,63.60872
Papua New Guinea,2017,61.54076
Paraguay,1968,92.23035
Paraguay,1969,91.37536
Paraguay,1970,90.51997
Paraguay,1971,89.2759
Paraguay,1972,88.02464
Paraguay,1973,86.67381
Paraguay,1974,85.22326
Paraguay,1975,83.4751
Paraguay,1976,81.62672
Paraguay,1977,79.86992
Paraguay,1978,77.914
Paraguay,1979,75.85776
Paraguay,1980,73.79457
Paraguay,1981,71.5321
Paraguay,1982,69.1693
Paraguay,1983,66.80524
Paraguay,1984,64.53424
Paraguay,1985,62.3616
Paraguay,1986,60.18816
Paraguay,1987,58.20807
Paraguay,1988,56.1325
Paraguay,1989,54.15544
Paraguay,1990,52.27695
Paraguay,1991,50.4934
Paraguay,1992,48.81236
Paraguay,1993,47.22664
Paraguay,1994,45.74325
Paraguay,1995,44.35871
Paraguay,1996,43.26874
Paraguay,1997,42.0822
Paraguay,1998,41.0941
Paraguay,1999,40.20221
Paraguay,2000,39.21355
Paraguay,2001,38.32126
Paraguay,2002,37.43152
Paraguay,2003,36.442
Paraguay,2004,35.64859
Paraguay,2005,34.75806
Paraguay,2006,33.86476
Paraguay,2007,32.87416
Paraguay,2008,31.78366
Paraguay,2009,30.88971
Paraguay,2010,29.89821
Paraguay,2011,29.10348
Paraguay,2012,28.20898
Paraguay,2013,27.2167
Paraguay,2014,26.42146
Paraguay,2015,25.62608
Paraguay,2016,24.73088
Paraguay,2017,24.0349
Peru,1966,222.12745
Peru,1967,214.00234
Peru,1968,206.5984
Peru,1969,199.7169
Peru,1970,193.0741
Peru,1971,186.60238
Peru,1972,180.181
Peru,1973,174.00663
Peru,1974,167.89984
Peru,1975,162.25228
Peru,1976,157.25125
Peru,1977,152.8147
Peru,1978,148.93461
Peru,1979,145.24374
Peru,1980,141.62302
Peru,1981,137.80012
Peru,1982,133.56734
Peru,1983,128.63897
Peru,1984,123.20065
Peru,1985,117.44962
Peru,1986,111.49393
Peru,1987,105.62944
Peru,1988,100.2439
Peru,1989,95.248
Peru,1990,90.44458
Peru,1991,85.72836
Peru,1992,80.816
Peru,1993,75.8925
Peru,1994,70.9645
Peru,1995,66.02696
Peru,1996,61.2842
Peru,1997,56.63719
Peru,1998,52.28467
Peru,1999,48.3228
Peru,2000,44.75619
Peru,2001,41.4858
Peru,2002,38.70802
Peru,2003,36.03115
Peru,2004,33.84789
Peru,2005,31.76332
Peru,2006,30.074
Peru,2007,28.48576
Peru,2008,26.9965
Peru,2009,25.70584
Peru,2010,24.51271
Peru,2011,23.42046
Peru,2012,22.32785
Peru,2013,21.43274
Peru,2014,20.43916
Peru,2015,19.6433
Peru,2016,18.74885
Peru,2017,18.152
Philippines,1967,108.65718
Philippines,1968,106.64376
Philippines,1969,105.01342
Philippines,1970,103.57752
Philippines,1971,102.6238
Philippines,1972,101.67575
Philippines,1973,101.02108
Philippines,1974,100.654
Philippines,1975,100.18888
Philippines,1976,99.63189
Philippines,1977,99.06847
Philippines,1978,98.21038
Philippines,1979,97.16176
Philippines,1980,95.90974
Philippines,1981,94.5649
Philippines,1982,93.213
Philippines,1983,91.66352
Philippines,1984,89.72532
Philippines,1985,87.47851
Philippines,1986,84.74359
Philippines,1987,81.50866
Philippines,1988,77.87765
Philippines,1989,74.2399
Philippines,1990,70.60512
Philippines,1991,67.1656
Philippines,1992,64.0202
Philippines,1993,61.2679
Philippines,1994,58.81375
Philippines,1995,56.5555
Philippines,1996,54.59222
Philippines,1997,52.8254
Philippines,1998,51.3512
Philippines,1999,49.87918
Philippines,2000,48.60139
Philippines,2001,47.32578
Philippines,2002,46.14576
Philippines,2003,44.9652
Philippines,2004,43.7841
Philippines,2005,42.80072
Philippines,2006,41.8144
Philippines,2007,40.9294
Philippines,2008,40.1408
Philippines,2009,39.45118
Philippines,2010,38.66212
Philippines,2011,37.97443
Philippines,2012,37.28416
Philippines,2013,36.693
Philippines,2014,36.10168
Philippines,2015,35.41085
Philippines,2016,34.71982
Philippines,2017,34.12578
Poland,1958,87.967
Poland,1959,78.065
Poland,1960,70.04305
Poland,1961,64.29112
Poland,1962,60.32707
Poland,1963,56.8585
Poland,1964,53.28396
Poland,1965,49.80349
Poland,1966,46.72452
Poland,1967,44.43395
Poland,1968,42.74092
Poland,1969,41.44625
Poland,1970,40.15158
Poland,1971,38.45855
Poland,1972,36.2704
Poland,1973,34.18144
Poland,1974,32.59018
Poland,1975,31.49677
Poland,1976,30.6001
Poland,1977,29.80306
Poland,1978,29.00602
Poland,1979,28.30861
Poland,1980,27.6112
Poland,1981,26.81612
Poland,1982,26.12055
Poland,1983,25.12773
Poland,1984,24.23428
Poland,1985,23.2391
Poland,1986,22.34512
Poland,1987,21.64708
Poland,1988,21.04876
Poland,1989,20.55016
Poland,1990,19.95329
Poland,1991,19.55437
Poland,1992,19.0571
Poland,1993,18.3616
Poland,1994,17.56481
Poland,1995,16.66688
Poland,1996,15.47074
Poland,1997,14.0748
Poland,1998,12.87732
Poland,1999,11.8802
Poland,2000,11.18233
Poland,2001,10.68328
Poland,2002,10.18488
Poland,2003,9.88542
Poland,2004,9.48674
Poland,2005,9.28708
Poland,2006,8.88832
Poland,2007,8.5888
Poland,2008,8.18995
Poland,2009,7.79055
Poland,2010,7.3916
Poland,2011,6.89272
Poland,2012,6.69298
Poland,2013,6.39376
Poland,2014,6.194
Poland,2015,5.99461
Poland,2016,5.89472
Poland,2017,5.6953
Portugal,1954,140.56246
Portugal,1955,137.05106
Portugal,1956,133.94404
Portugal,1957,131.12005
Portugal,1958,128.69002
Portugal,1959,125.96122
Portugal,1960,122.71415
Portugal,1961,118.277
Portugal,1962,112.64905
Portugal,1963,105.82958
Portugal,1964,98.8174
Portugal,1965,92.79284
Portugal,1966,88.06168
Portugal,1967,84.511
Portugal,1968,81.845
Portugal,1969,79.07872
Portugal,1970,75.30608
Portugal,1971,69.95057
Portugal,1972,64.2961
Portugal,1973,59.04232
Portugal,1974,54.18386
Portugal,1975,49.52595
Portugal,1976,45.1636
Portugal,1977,41.09708
Portugal,1978,37.7218
Portugal,1979,34.84259
Portugal,1980,32.55924
Portugal,1981,30.57358
Portugal,1982,28.78626
Portugal,1983,27.39466
Portugal,1984,25.90496
Portugal,1985,24.61228
Portugal,1986,23.41894
Portugal,1987,22.22538
Portugal,1988,20.932
Portugal,1989,19.73799
Portugal,1990,18.44414
Portugal,1991,17.34832
Portugal,1992,16.15375
Portugal,1993,14.95896
Portugal,1994,13.8643
Portugal,1995,12.96799
Portugal,1996,12.17179
Portugal,1997,11.5742
Portugal,1998,10.97704
Portugal,1999,10.27998
Portugal,2000,9.682
Portugal,2001,8.98459
Portugal,2002,8.18719
Portugal,2003,7.5888
Portugal,2004,6.99031
Portugal,2005,6.39201
Portugal,2006,5.99296
Portugal,2007,5.6937
Portugal,2008,5.49426
Portugal,2009,5.2948
Portugal,2010,5.09532
Portugal,2011,4.89582
Portugal,2012,4.79593
Portugal,2013,4.6963
Portugal,2014,4.59667
Portugal,2015,4.59667
Portugal,2016,4.49704
Portugal,2017,4.49704
Qatar,1990,24.61888
Qatar,1991,23.2259
Qatar,1992,21.73448
Qatar,1993,20.44186
Qatar,1994,19.34687
Qatar,1995,18.45104
Qatar,1996,17.65474
Qatar,1997,16.958
Qatar,1998,16.4595
Qatar,1999,15.8623
Qatar,2000,15.36375
Qatar,2001,14.7664
Qatar,2002,14.36752
Qatar,2003,13.86976
Qatar,2004,13.47084
Qatar,2005,12.97296
Qatar,2006,12.57475
Qatar,2007,12.2755
Qatar,2008,11.8772
Qatar,2009,11.57861
Qatar,2010,11.27998
Qatar,2011,11.08042
Qatar,2012,10.78173
Qatar,2013,10.483
Qatar,2014,10.18423
Qatar,2015,9.88542
Qatar,2016,9.48674
Qatar,2017,9.18784
Romania,1963,67.0096
Romania,1964,60.35248
Romania,1965,59.3542
Romania,1966,64.02365
Romania,1967,70.08976
Romania,1968,71.4808
Romania,1969,67.71066
Romania,1970,61.8528
Romania,1971,56.49073
Romania,1972,52.42388
Romania,1973,50.43958
Romania,1974,49.4492
Romania,1975,48.16032
Romania,1976,46.07208
Romania,1977,44.08328
Romania,1978,42.89
Romania,1979,42.29024
Romania,1980,41.49178
Romania,1981,40.00048
Romania,1982,38.40707
Romania,1983,37.11474
Romania,1984,36.51828
Romania,1985,37.21415
Romania,1986,38.90412
Romania,1987,40.39816
Romania,1988,40.00624
Romania,1989,38.3185
Romania,1990,36.23517
Romania,1991,34.74556
Romania,1992,33.75076
Romania,1993,33.2488
Romania,1994,32.946
Romania,1995,32.84011
Romania,1996,32.53774
Romania,1997,31.93942
Romania,1998,30.54994
Romania,1999,28.76602
Romania,2000,27.18174
Romania,2001,25.89661
Romania,2002,24.90936
Romania,2003,23.92
Romania,2004,22.83052
Romania,2005,21.2406
Romania,2006,19.24978
Romania,2007,17.25824
Romania,2008,15.7636
Romania,2009,14.5688
Romania,2010,13.97125
Romania,2011,13.67288
Romania,2012,13.37447
Romania,2013,12.77668
Romania,2014,12.079
Romania,2015,11.1816
Romania,2016,10.38385
Romania,2017,9.68518
Russia,1970,45.9936
Russia,1971,44.11452
Russia,1972,42.334
Russia,1973,40.6521
Russia,1974,39.16816
Russia,1975,37.78541
Russia,1976,36.59833
Russia,1977,35.7089
Russia,1978,34.81919
Russia,1979,34.22516
Russia,1980,33.4344
Russia,1981,32.74282
Russia,1982,32.05104
Russia,1983,31.45645
Russia,1984,30.76432
Russia,1985,29.87301
Russia,1986,29.079
Russia,1987,28.283
Russia,1988,27.487
Russia,1989,26.89
Russia,1990,26.78716
Russia,1991,26.78552
Russia,1992,26.88499
Russia,1993,27.08393
Russia,1994,27.28287
Russia,1995,26.9878
Russia,1996,26.49367
Russia,1997,25.99776
Russia,1998,25.40224
Russia,1999,24.70708
Russia,2000,23.91076
Russia,2001,22.91536
Russia,2002,21.72215
Russia,2003,20.33077
Russia,2004,19.03742
Russia,2005,17.7448
Russia,2006,16.45264
Russia,2007,15.458
Russia,2008,14.56192
Russia,2009,13.86576
Russia,2010,13.46776
Russia,2011,12.97071
Russia,2012,12.57256
Russia,2013,12.17435
Russia,2014,11.67634
Russia,2015,11.0785
Russia,2016,10.3808
Russia,2017,9.88252
Rwanda,1972,281.20948
Rwanda,1973,288.21649
Rwanda,1974,295.65808
Rwanda,1975,302.48932
Rwanda,1976,307.387
Rwanda,1977,307.6531
Rwanda,1978,301.7432
Rwanda,1979,290.12104
Rwanda,1980,274.6357
Rwanda,1981,257.39858
Rwanda,1982,241.3864
Rwanda,1983,228.2682
Rwanda,1984,218.41752
Rwanda,1985,211.08712
Rwanda,1986,205.91578
Rwanda,1987,202.62823
Rwanda,1988,201.24265
Rwanda,1989,202.32334
Rwanda,1990,206.88128
Rwanda,1991,214.65235
Rwanda,1992,224.80472
Rwanda,1993,243.51796
Rwanda,1994,411.1788
Rwanda,1995,367.30508
Rwanda,1996,248.94564
Rwanda,1997,268.98502
Rwanda,1998,283.06252
Rwanda,1999,246.96698
Rwanda,2000,233.95412
Rwanda,2001,216.47755
Rwanda,2002,197.47415
Rwanda,2003,178.25227
Rwanda,2004,159.46966
Rwanda,2005,142.41076
Rwanda,2006,127.42491
Rwanda,2007,114.45391
Rwanda,2008,102.86456
Rwanda,2009,92.47436
Rwanda,2010,83.29912
Rwanda,2011,74.18225
Rwanda,2012,66.98568
Rwanda,2013,61.1376
Rwanda,2014,56.54572
Rwanda,2015,52.9212
Rwanda,2016,49.8821
Rwanda,2017,47.42479
Saint Kitts and Nevis,1990,36.442
Saint Kitts and Nevis,1991,35.54908
Saint Kitts and Nevis,1992,34.95456
Saint Kitts and Nevis,1993,34.35744
Saint Kitts and Nevis,1994,33.76276
Saint Kitts and Nevis,1995,32.9689
Saint Kitts and Nevis,1996,31.9758
Saint Kitts and Nevis,1997,30.68605
Saint Kitts and Nevis,1998,29.29627
Saint Kitts and Nevis,1999,27.8044
Saint Kitts and Nevis,2000,26.2145
Saint Kitts and Nevis,2001,24.62404
Saint Kitts and Nevis,2002,23.13268
Saint Kitts and Nevis,2003,21.93829
Saint Kitts and Nevis,2004,20.64544
Saint Kitts and Nevis,2005,19.6499
Saint Kitts and Nevis,2006,18.75389
Saint Kitts and Nevis,2007,18.05716
Saint Kitts and Nevis,2008,17.46004
Saint Kitts and Nevis,2009,17.06112
Saint Kitts and Nevis,2010,16.76308
Saint Kitts and Nevis,2011,16.5636
Saint Kitts and Nevis,2012,16.46386
Saint Kitts and Nevis,2013,16.46386
Saint Kitts and Nevis,2014,16.36525
Saint Kitts and Nevis,2015,16.36525
Saint Kitts and Nevis,2016,16.2655
Saint Kitts and Nevis,2017,16.16575
Saint Lucia,1985,29.88949
Saint Lucia,1986,28.89584
Saint Lucia,1987,28.19878
Saint Lucia,1988,27.50172
Saint Lucia,1989,26.80652
Saint Lucia,1990,26.30857
Saint Lucia,1991,25.91021
Saint Lucia,1992,25.3144
