Entity,Year,Population index (World Bank (2017))
Liberia,1994,175.7999661
Liberia,1995,181.0923452
Liberia,1996,191.3716849
Liberia,1997,205.9823439
Liberia,1998,222.8028989
Liberia,1999,238.8254529
Liberia,2000,251.9263991
Liberia,2001,261.23743
Liberia,2002,267.5022227
Liberia,2003,272.1634151
Liberia,2004,277.4194619
Liberia,2005,284.8270634
Liberia,2006,294.8366181
Liberia,2007,306.8100396
Liberia,2008,319.915964
Liberia,2009,332.8886117
Liberia,2010,344.8186266
Liberia,2011,355.4774469
Liberia,2012,365.2064741
Liberia,2013,374.3531362
Liberia,2014,383.4751691
Liberia,2015,392.9848051
Liberia,2016,402.9589008
Libya,1961,100
Libya,1962,103.5206609
Libya,1963,107.2826989
Libya,1964,111.3315056
Libya,1965,115.7025268
Libya,1966,120.4003682
Libya,1967,125.4197565
Libya,1968,130.7624271
Libya,1969,136.4299823
Libya,1970,142.4182165
Libya,1971,148.734339
Libya,1972,155.3658004
Libya,1973,162.2589984
Libya,1974,169.3436426
Libya,1975,176.5696686
Libya,1976,183.8828734
Libya,1977,191.2884636
Libya,1978,198.8619365
Libya,1979,206.7144348
Libya,1980,214.9074376
Libya,1981,223.472786
Libya,1982,232.3290418
Libya,1983,241.289565
Libya,1984,250.102632
Libya,1985,258.5846065
Libya,1986,266.6489773
Libya,1987,274.3329922
Libya,1988,281.7234964
Libya,1989,288.9658768
Libya,1990,296.1582595
Libya,1991,303.3429657
Libya,1992,310.4661929
Libya,1993,317.4274784
Libya,1994,324.0836382
Libya,1995,330.3446899
Libya,1996,336.1578991
Libya,1997,341.5905521
Libya,1998,346.8128013
Libya,1999,352.0636205
Libya,2000,357.5098243
Libya,2001,363.1714385
Libya,2002,368.9755025
Libya,2003,374.8788943
Libya,2004,380.8069844
Libya,2005,386.6764659
Libya,2006,392.600551
Libya,2007,398.5366515
Libya,2008,404.0581521
Libya,2009,408.595654
Libya,2010,411.805582
Libya,2011,413.4317399
Libya,2012,413.7492816
Libya,2013,413.5965518
Libya,2014,414.1397838
Libya,2015,416.1988985
Libya,2016,420.0904363
Liechtenstein,1961,100
Liechtenstein,1962,102.3440275
Liechtenstein,1963,104.8774713
Liechtenstein,1964,107.5529774
Liechtenstein,1965,110.3883035
Liechtenstein,1966,113.3716112
Liechtenstein,1967,116.5561738
Liechtenstein,1968,119.7821712
Liechtenstein,1969,122.9134604
Liechtenstein,1970,125.873091
Liechtenstein,1971,128.6018705
Liechtenstein,1972,131.1175565
Liechtenstein,1973,133.5562922
Liechtenstein,1974,136.0305434
Liechtenstein,1975,138.7001302
Liechtenstein,1976,141.6242453
Liechtenstein,1977,144.6667456
Liechtenstein,1978,147.7566
Liechtenstein,1979,150.6274417
Liechtenstein,1980,153.1076122
Liechtenstein,1981,155.2267077
Liechtenstein,1982,156.9492127
Liechtenstein,1983,158.4290281
Liechtenstein,1984,159.8851663
Liechtenstein,1985,161.3413046
Liechtenstein,1986,162.9217474
Liechtenstein,1987,164.567302
Liechtenstein,1988,166.3016456
Liechtenstein,1989,168.1484551
Liechtenstein,1990,170.1610039
Liechtenstein,1991,172.2978572
Liechtenstein,1992,174.6004499
Liechtenstein,1993,177.0983781
Liechtenstein,1994,179.7383687
Liechtenstein,1995,182.5085829
Liechtenstein,1996,185.4208595
Liechtenstein,1997,188.4574405
Liechtenstein,1998,191.5176986
Liechtenstein,1999,194.4003788
Liechtenstein,2000,197.0285308
Liechtenstein,2001,199.3074464
Liechtenstein,2002,201.3614301
Liechtenstein,2003,203.1549663
Liechtenstein,2004,204.7827631
Liechtenstein,2005,206.298094
Liechtenstein,2006,207.7364745
Liechtenstein,2007,209.0801468
Liechtenstein,2008,210.376465
Liechtenstein,2009,211.7082988
Liechtenstein,2010,213.1111637
Liechtenstein,2011,214.6560909
Liechtenstein,2012,216.3194033
Liechtenstein,2013,218.0300698
Liechtenstein,2014,219.7644134
Liechtenstein,2015,221.3981295
Liechtenstein,2016,222.9548952
Lithuania,1961,100
Lithuania,1962,101.4095731
Lithuania,1963,102.6703972
Lithuania,1964,103.954242
Lithuania,1965,105.2380868
Lithuania,1966,106.5343274
Lithuania,1967,107.8217138
Lithuania,1968,109.0418091
Lithuania,1969,110.0501496
Lithuania,1970,111.1965079
Lithuania,1971,112.5902144
Lithuania,1972,113.8149493
Lithuania,1973,114.9063413
Lithuania,1974,115.949567
Lithuania,1975,116.9326557
Lithuania,1976,117.8893237
Lithuania,1977,118.8233252
Lithuania,1978,119.6902481
Lithuania,1979,120.33936
Lithuania,1980,120.8833561
Lithuania,1981,121.582653
Lithuania,1982,122.4408635
Lithuania,1983,123.4329833
Lithuania,1984,124.4605196
Lithuania,1985,125.5349826
Lithuania,1986,126.7522799
Lithuania,1987,128.0787307
Lithuania,1988,129.4487082
Lithuania,1989,130.4830798
Lithuania,1990,130.9641409
Lithuania,1991,131.1871226
Lithuania,1992,131.0447486
Lithuania,1993,130.4249261
Lithuania,1994,129.5229056
Lithuania,1995,128.5297586
Lithuania,1996,127.556197
Lithuania,1997,126.6185122
Lithuania,1998,125.7045563
Lithuania,1999,124.8158524
Lithuania,2000,123.9409963
Lithuania,2001,122.9239078
Lithuania,2002,121.9410671
Lithuania,2003,120.9545785
Lithuania,2004,119.6038675
Lithuania,2005,117.6720086
Lithuania,2006,115.8084326
Lithuania,2007,114.440828
Lithuania,2008,113.2698553
Lithuania,2009,112.0191249
Lithuania,2010,109.6946043
Lithuania,2011,107.2449576
Lithuania,2012,105.8161888
Lithuania,2013,104.7507216
Lithuania,2014,103.8539073
Lithuania,2015,102.881479
Lithuania,2016,101.7264791
Low & middle income,1961,100
Low & middle income,1962,101.8576703
Low & middle income,1963,104.2391438
Low & middle income,1964,106.6502432
Low & middle income,1965,109.136708
Low & middle income,1966,111.7878609
Low & middle income,1967,114.4412765
Low & middle income,1968,117.1724036
Low & middle income,1969,120.0111276
Low & middle income,1970,122.9277699
Low & middle income,1971,125.9061828
Low & middle income,1972,128.8478269
Low & middle income,1973,131.7928898
Low & middle income,1974,134.7192201
Low & middle income,1975,137.5931514
Low & middle income,1976,140.4452835
Low & middle income,1977,143.276514
Low & middle income,1978,146.1565111
Low & middle income,1979,149.1012927
Low & middle income,1980,152.0852946
Low & middle income,1981,155.1416485
Low & middle income,1982,158.3444826
Low & middle income,1983,161.5950872
Low & middle income,1984,164.8498402
Low & middle income,1985,168.17395
Low & middle income,1986,171.6013141
Low & middle income,1987,175.125878
Low & middle income,1988,178.6842805
Low & middle income,1989,182.229505
Low & middle income,1990,185.8036055
Low & middle income,1991,189.2415084
Low & middle income,1992,192.6133096
Low & middle income,1993,195.9474672
Low & middle income,1994,199.2606154
Low & middle income,1995,202.5577282
Low & middle income,1996,205.8453586
Low & middle income,1997,209.132573
Low & middle income,1998,212.392687
Low & middle income,1999,215.605563
Low & middle income,2000,218.7929607
Low & middle income,2001,221.9344529
Low & middle income,2002,225.0580418
Low & middle income,2003,228.1930432
Low & middle income,2004,231.3405026
Low & middle income,2005,234.5061136
Low & middle income,2006,237.6784458
Low & middle income,2007,240.8553362
Low & middle income,2008,244.0653272
Low & middle income,2009,247.3244948
Low & middle income,2010,250.6185325
Low & middle income,2011,253.9520378
Low & middle income,2012,257.3216375
Low & middle income,2013,260.7284781
Low & middle income,2014,264.1566831
Low & middle income,2015,267.5972752
Low & middle income,2016,271.0614205
Low income,1961,100
Low income,1962,102.2018576
Low income,1963,104.4803848
Low income,1964,106.8718017
Low income,1965,109.4013815
Low income,1966,112.0768625
Low income,1967,114.8873426
Low income,1968,117.816663
Low income,1969,120.8403414
Low income,1970,123.9397473
Low income,1971,127.1108371
Low income,1972,130.3565333
Low income,1973,133.6731036
Low income,1974,137.0578781
Low income,1975,140.5091678
Low income,1976,144.0316845
Low income,1977,147.626944
Low income,1978,151.2874116
Low income,1979,155.0031088
Low income,1980,158.7716822
Low income,1981,162.5924233
Low income,1982,166.4829672
Low income,1983,170.482733
Low income,1984,174.6434484
Low income,1985,179.0055306
Low income,1986,183.5786633
Low income,1987,188.3627618
Low income,1988,193.3750331
Low income,1989,198.6321996
Low income,1990,204.1423153
Low income,1991,209.9257472
Low income,1992,215.9732432
Low income,1993,222.2268248
Low income,1994,228.606236
Low income,1995,235.0570571
Low income,1996,241.5546766
Low income,1997,248.1253433
Low income,1998,254.8283335
Low income,1999,261.7495978
Low income,2000,268.9514441
Low income,2001,276.4571806
Low income,2002,284.248936
Low income,2003,292.2987018
Low income,2004,300.5609022
Low income,2005,309.0043688
Low income,2006,317.6198948
Low income,2007,326.4249251
Low income,2008,335.4463447
Low income,2009,344.7224912
Low income,2010,354.2797955
Low income,2011,364.1267899
Low income,2012,374.2512425
Low income,2013,384.6335199
Low income,2014,395.244415
Low income,2015,406.0616315
Low income,2016,417.0783645
Lower middle income,1961,100
Lower middle income,1962,102.287982
Lower middle income,1963,104.6345781
Lower middle income,1964,107.0684626
Lower middle income,1965,109.5618888
Lower middle income,1966,112.1231784
Lower middle income,1967,114.7508092
Lower middle income,1968,117.4488036
Lower middle income,1969,120.2124018
Lower middle income,1970,123.0449304
Lower middle income,1971,125.9391982
Lower middle income,1972,128.905757
Lower middle income,1973,131.9552756
Lower middle income,1974,135.0851956
Lower middle income,1975,138.3046741
Lower middle income,1976,141.6119167
Lower middle income,1977,145.005525
Lower middle income,1978,148.4957446
Lower middle income,1979,152.0955305
Lower middle income,1980,155.80517
Lower middle income,1981,159.6042737
Lower middle income,1982,163.5098946
Lower middle income,1983,167.5046931
Lower middle income,1984,171.5689137
Lower middle income,1985,175.6857626
Lower middle income,1986,179.8588575
Lower middle income,1987,184.0775272
Lower middle income,1988,188.3258566
Lower middle income,1989,192.5934287
Lower middle income,1990,197.0396832
Lower middle income,1991,201.2925221
Lower middle income,1992,205.5576208
Lower middle income,1993,209.809063
Lower middle income,1994,214.0215682
Lower middle income,1995,218.2199225
Lower middle income,1996,222.4268279
Lower middle income,1997,226.6403619
Lower middle income,1998,230.8427672
Lower middle income,1999,235.0327249
Lower middle income,2000,239.2438366
Lower middle income,2001,243.4678122
Lower middle income,2002,247.6960556
Lower middle income,2003,251.9426623
Lower middle income,2004,256.2077748
Lower middle income,2005,260.4831789
Lower middle income,2006,264.7705784
Lower middle income,2007,269.0752782
Lower middle income,2008,273.3961427
Lower middle income,2009,277.7315461
Lower middle income,2010,282.105476
Lower middle income,2011,286.4835777
Lower middle income,2012,290.8381726
Lower middle income,2013,295.2018111
Lower middle income,2014,299.5634925
Lower middle income,2015,303.9462076
Lower middle income,2016,308.3368853
Luxembourg,1961,100
Luxembourg,1962,101.2324638
Luxembourg,1963,102.2897631
Luxembourg,1964,103.441746
Luxembourg,1965,104.62529
Luxembourg,1966,105.3811801
Luxembourg,1967,105.728353
Luxembourg,1968,105.998201
Luxembourg,1969,106.5189604
Luxembourg,1970,107.0463476
Luxembourg,1971,108.0720857
Luxembourg,1972,109.3910272
Luxembourg,1973,110.6061323
Luxembourg,1974,112.0579463
Luxembourg,1975,113.2888321
Luxembourg,1976,113.8509366
Luxembourg,1977,114.0488251
Luxembourg,1978,114.2536572
Luxembourg,1979,114.5216115
Luxembourg,1980,114.9300131
Luxembourg,1981,115.2692957
Luxembourg,1982,115.3639792
Luxembourg,1983,115.3945936
Luxembourg,1984,115.5132636
Luxembourg,1985,115.7367167
Luxembourg,1986,116.2571604
Luxembourg,1987,117.0130505
Luxembourg,1988,117.8652022
Luxembourg,1989,119.0171851
Luxembourg,1990,120.5163408
Luxembourg,1991,122.1417412
Luxembourg,1992,123.775032
Luxembourg,1993,125.4477741
Luxembourg,1994,127.1678581
Luxembourg,1995,128.966845
Luxembourg,1996,130.7342707
Luxembourg,1997,132.383342
Luxembourg,1998,134.0403036
Luxembourg,1999,135.8629614
Luxembourg,2000,137.7013997
Luxembourg,2001,139.3504711
Luxembourg,2002,140.8180656
Luxembourg,2003,142.5397276
Luxembourg,2004,144.5801575
Luxembourg,2005,146.8093232
Luxembourg,2006,149.1697833
Luxembourg,2007,151.4914233
Luxembourg,2008,154.223674
Luxembourg,2009,157.106156
Luxembourg,2010,160.0003156
Luxembourg,2011,163.5963957
Luxembourg,2012,167.572788
Luxembourg,2013,171.490792
Luxembourg,2014,175.5808045
Luxembourg,2015,179.7737064
Luxembourg,2016,183.9928041
Macao,1961,100
Macao,1962,103.3572874
Macao,1963,108.086704
Macao,1964,113.5499956
Macao,1965,119.2215411
Macao,1966,125.0673159
Macao,1967,131.065028
Macao,1968,136.6872965
Macao,1969,141.2853078
Macao,1970,144.4255419
Macao,1971,145.9179304
Macao,1972,145.934356
Macao,1973,144.8666882
Macao,1974,143.3044907
Macao,1975,141.7463996
Macao,1976,140.2545977
Macao,1977,138.8525504
Macao,1978,137.9743642
Macao,1979,138.1392075
Macao,1980,139.6873258
Macao,1981,142.8017482
Macao,1982,147.3727745
Macao,1983,153.1088493
Macao,1984,159.5594404
Macao,1985,166.3573168
Macao,1986,173.4532015
Macao,1987,180.8435749
Macao,1988,188.2362948
Macao,1989,195.2899422
Macao,1990,201.7628252
Macao,1991,207.5288182
Macao,1992,212.6295721
Macao,1993,217.2557416
Macao,1994,221.7229343
Macao,1995,226.255243
Macao,1996,230.8784795
Macao,1997,235.5697651
Macao,1998,240.4229607
Macao,1999,245.565952
Macao,2000,251.0656146
Macao,2001,256.9917578
Macao,2002,263.3361687
Macao,2003,269.9363506
Macao,2004,276.5687971
Macao,2005,283.0839175
Macao,2006,289.3966503
Macao,2007,295.5580324
Macao,2008,301.7323204
Macao,2009,308.1647259
Macao,2010,315.0024932
Macao,2011,322.3177778
Macao,2012,329.9979468
Macao,2013,337.8060012
Macao,2014,345.3970023
Macao,2015,352.5310181
Macao,2016,359.1159476
Macedonia,1961,100
Macedonia,1962,101.2905481
Macedonia,1963,102.6395977
Macedonia,1964,104.078323
Macedonia,1965,105.6231735
Macedonia,1966,107.3053897
Macedonia,1967,109.1061344
Macedonia,1968,110.9272419
Macedonia,1969,112.6347955
Macedonia,1970,114.1375939
Macedonia,1971,115.3793244
Macedonia,1972,116.4031004
Macedonia,1973,117.3340833
Macedonia,1974,118.3559358
Macedonia,1975,119.5904365
Macedonia,1976,121.0856072
Macedonia,1977,122.7781043
Macedonia,1978,124.543695
Macedonia,1979,126.2039566
Macedonia,1980,127.628554
Macedonia,1981,128.778221
Macedonia,1982,129.6877798
Macedonia,1983,130.394308
Macedonia,1984,130.9594244
Macedonia,1985,131.4316149
Macedonia,1986,131.8298496
Macedonia,1987,132.14398
Macedonia,1988,132.3588171
Macedonia,1989,132.4488245
Macedonia,1990,132.4062418
Macedonia,1991,132.2121654
Macedonia,1992,131.9042035
Macedonia,1993,131.5970375
Macedonia,1994,131.4428244
Macedonia,1995,131.5455668
Macedonia,1996,131.9562048
Macedonia,1997,132.6298342
Macedonia,1998,133.4561511
Macedonia,1999,134.2744423
Macedonia,2000,134.9659139
Macedonia,2001,135.4980652
Macedonia,2002,135.9017387
Macedonia,2003,136.200083
Macedonia,2004,136.4402575
Macedonia,2005,136.654166
Macedonia,2006,136.844727
Macedonia,2007,136.9981441
Macedonia,2008,137.1254943
Macedonia,2009,137.2392472
Macedonia,2010,137.3484234
Macedonia,2011,137.457467
Macedonia,2012,137.5671076
Macedonia,2013,137.6800645
Macedonia,2014,137.7965369
Macedonia,2015,137.9167899
Macedonia,2016,138.0426809
Madagascar,1961,100
Madagascar,1962,102.468332
Madagascar,1963,105.0301059
Madagascar,1964,107.6881549
Madagascar,1965,110.4459251
Madagascar,1966,113.3055988
Madagascar,1967,116.2715983
Madagascar,1968,119.3526149
Madagascar,1969,122.558393
Madagascar,1970,125.8968008
Madagascar,1971,129.3722988
Madagascar,1972,132.9861122
Madagascar,1973,136.7384707
Madagascar,1974,140.6276323
Madagascar,1975,144.6525823
Madagascar,1976,148.8149288
Madagascar,1977,153.1168734
Madagascar,1978,157.5593158
Madagascar,1979,162.1434238
Madagascar,1980,166.8697143
Madagascar,1981,171.7474531
Madagascar,1982,176.7781907
Madagascar,1983,181.9499813
Madagascar,1984,187.2450402
Madagascar,1985,192.6555757
Madagascar,1986,198.1810134
Madagascar,1987,203.8406315
Madagascar,1988,209.6726797
Madagascar,1989,215.7272194
Madagascar,1990,222.0442617
Madagascar,1991,228.6333594
Madagascar,1992,235.4968098
Madagascar,1993,242.6590407
Madagascar,1994,250.1459347
Madagascar,1995,257.9730943
Madagascar,1996,266.1530969
Madagascar,1997,274.675356
Madagascar,1998,283.4995352
Madagascar,1999,292.5686236
Madagascar,2000,301.8397769
Madagascar,2001,311.2993264
Madagascar,2002,320.9514454
Madagascar,2003,330.7919223
Madagascar,2004,340.820623
Madagascar,2005,351.0382941
Madagascar,2006,361.4439019
Madagascar,2007,372.0354172
Madagascar,2008,382.8124569
Madagascar,2009,393.7753084
Madagascar,2010,404.9270537
Madagascar,2011,416.2662188
Madagascar,2012,427.8028543
Madagascar,2013,439.5682415
Madagascar,2014,451.6032145
Madagascar,2015,463.9374466
Madagascar,2016,476.5813521
Malawi,1961,100
Malawi,1962,102.2814993
Malawi,1963,104.6511873
Malawi,1964,107.1187125
Malawi,1965,109.693183
Malawi,1966,112.3810311
Malawi,1967,115.1886083
Malawi,1968,118.1249414
Malawi,1969,121.2003006
Malawi,1970,124.4241725
Malawi,1971,127.8019893
Malawi,1972,131.3399944
Malawi,1973,135.0515929
Malawi,1974,138.9505417
