Entity,Year,Life expectancy (Clio-Infra up to 1949; UN Population Division for 1950 to 2015)
Martinique,1985,72.894997
Martinique,1986,73.287003
Martinique,1987,73.672997
Martinique,1988,74.051003
Martinique,1989,74.422997
Martinique,1990,74.789001
Martinique,1991,75.150002
Martinique,1992,75.504997
Martinique,1993,75.855003
Martinique,1994,76.199997
Martinique,1995,76.541
Martinique,1996,76.879997
Martinique,1997,77.217003
Martinique,1998,77.550003
Martinique,1999,77.877998
Martinique,2000,78.196999
Martinique,2001,78.501999
Martinique,2002,78.792
Martinique,2003,79.065002
Martinique,2004,79.320999
Martinique,2005,79.561996
Martinique,2006,79.790001
Martinique,2007,80.011002
Martinique,2008,80.226997
Martinique,2009,80.442001
Martinique,2010,80.658997
Martinique,2011,80.878998
Martinique,2012,81.101997
Martinique,2013,81.325996
Martinique,2014,81.551003
Martinique,2015,81.776001
Mauritania,1950,37.445
Mauritania,1951,37.720001
Mauritania,1952,38.279999
Mauritania,1953,38.862999
Mauritania,1954,39.470001
Mauritania,1955,40.098999
Mauritania,1956,40.749001
Mauritania,1957,41.417999
Mauritania,1958,42.103001
Mauritania,1959,42.794998
Mauritania,1960,43.487999
Mauritania,1961,44.171001
Mauritania,1962,44.834999
Mauritania,1963,45.472
Mauritania,1964,46.077
Mauritania,1965,46.647999
Mauritania,1966,47.183998
Mauritania,1967,47.694
Mauritania,1968,48.185001
Mauritania,1969,48.661999
Mauritania,1970,49.130001
Mauritania,1971,49.59
Mauritania,1972,50.046001
Mauritania,1973,50.504002
Mauritania,1974,50.969002
Mauritania,1975,51.452999
Mauritania,1976,51.966
Mauritania,1977,52.511002
Mauritania,1978,53.084
Mauritania,1979,53.678001
Mauritania,1980,54.279999
Mauritania,1981,54.875999
Mauritania,1982,55.450001
Mauritania,1983,55.986
Mauritania,1984,56.476002
Mauritania,1985,56.911999
Mauritania,1986,57.292999
Mauritania,1987,57.625
Mauritania,1988,57.918999
Mauritania,1989,58.18
Mauritania,1990,58.415001
Mauritania,1991,58.632999
Mauritania,1992,58.839001
Mauritania,1993,59.039001
Mauritania,1994,59.233002
Mauritania,1995,59.418999
Mauritania,1996,59.587002
Mauritania,1997,59.733002
Mauritania,1998,59.855
Mauritania,1999,59.957001
Mauritania,2000,60.049
Mauritania,2001,60.143002
Mauritania,2002,60.25
Mauritania,2003,60.381001
Mauritania,2004,60.539001
Mauritania,2005,60.729
Mauritania,2006,60.952
Mauritania,2007,61.199001
Mauritania,2008,61.460999
Mauritania,2009,61.73
Mauritania,2010,61.997002
Mauritania,2011,62.252998
Mauritania,2012,62.492001
Mauritania,2013,62.710999
Mauritania,2014,62.907001
Mauritania,2015,63.082001
Mauritius,1924,31.219999
Mauritius,1934,33.8736
Mauritius,1941,36.1688
Mauritius,1944,33.287998
Mauritius,1947,38.617599
Mauritius,1950,48.084
Mauritius,1951,48.595001
Mauritius,1952,49.636002
Mauritius,1953,50.710999
Mauritius,1954,51.82
Mauritius,1955,52.962002
Mauritius,1956,54.132
Mauritius,1957,55.320999
Mauritius,1958,56.512001
Mauritius,1959,57.678001
Mauritius,1960,58.786999
Mauritius,1961,59.804001
Mauritius,1962,60.695999
Mauritius,1963,61.438999
Mauritius,1964,62.027
Mauritius,1965,62.458
Mauritius,1966,62.743999
Mauritius,1967,62.924
Mauritius,1968,63.041
Mauritius,1969,63.129002
Mauritius,1970,63.223
Mauritius,1971,63.354
Mauritius,1972,63.534
Mauritius,1973,63.773998
Mauritius,1974,64.081001
Mauritius,1975,64.463997
Mauritius,1976,64.922997
Mauritius,1977,65.434998
Mauritius,1978,65.972
Mauritius,1979,66.511002
Mauritius,1980,67.016998
Mauritius,1981,67.454002
Mauritius,1982,67.805
Mauritius,1983,68.069
Mauritius,1984,68.250999
Mauritius,1985,68.380997
Mauritius,1986,68.501999
Mauritius,1987,68.653
Mauritius,1988,68.859001
Mauritius,1989,69.124001
Mauritius,1990,69.425003
Mauritius,1991,69.721001
Mauritius,1992,69.972
Mauritius,1993,70.153999
Mauritius,1994,70.267998
Mauritius,1995,70.338997
Mauritius,1996,70.405998
Mauritius,1997,70.510002
Mauritius,1998,70.677002
Mauritius,1999,70.912003
Mauritius,2000,71.199997
Mauritius,2001,71.510002
Mauritius,2002,71.806
Mauritius,2003,72.061996
Mauritius,2004,72.272003
Mauritius,2005,72.445999
Mauritius,2006,72.603996
Mauritius,2007,72.773003
Mauritius,2008,72.970001
Mauritius,2009,73.197998
Mauritius,2010,73.449997
Mauritius,2011,73.711998
Mauritius,2012,73.964996
Mauritius,2013,74.194
Mauritius,2014,74.394997
Mauritius,2015,74.569
Mayotte,1950,44.709
Mayotte,1951,45.375
Mayotte,1952,46.676998
Mayotte,1953,47.923
Mayotte,1954,49.111
Mayotte,1955,50.241001
Mayotte,1956,51.316002
Mayotte,1957,52.334999
Mayotte,1958,53.300999
Mayotte,1959,54.217999
Mayotte,1960,55.09
Mayotte,1961,55.923
Mayotte,1962,56.723
Mayotte,1963,57.495998
Mayotte,1964,58.247002
Mayotte,1965,58.98
Mayotte,1966,59.695999
Mayotte,1967,60.391998
Mayotte,1968,61.068001
Mayotte,1969,61.724998
Mayotte,1970,62.363998
Mayotte,1971,62.985001
Mayotte,1972,63.588001
Mayotte,1973,64.174004
Mayotte,1974,64.744003
Mayotte,1975,65.297997
Mayotte,1976,65.837997
Mayotte,1977,66.363998
Mayotte,1978,66.875999
Mayotte,1979,67.375999
Mayotte,1980,67.862999
Mayotte,1981,68.336998
Mayotte,1982,68.799004
Mayotte,1983,69.249001
Mayotte,1984,69.688004
Mayotte,1985,70.115997
Mayotte,1986,70.536003
Mayotte,1987,70.946999
Mayotte,1988,71.351997
Mayotte,1989,71.749001
Mayotte,1990,72.140999
Mayotte,1991,72.527
Mayotte,1992,72.905998
Mayotte,1993,73.278
Mayotte,1994,73.641998
Mayotte,1995,74
Mayotte,1996,74.350998
Mayotte,1997,74.694
Mayotte,1998,75.030998
Mayotte,1999,75.361
Mayotte,2000,75.685997
Mayotte,2001,76.003998
Mayotte,2002,76.318001
Mayotte,2003,76.625999
Mayotte,2004,76.929001
Mayotte,2005,77.228996
Mayotte,2006,77.525002
Mayotte,2007,77.819
Mayotte,2008,78.110001
Mayotte,2009,78.396004
Mayotte,2010,78.675003
Mayotte,2011,78.945
Mayotte,2012,79.204002
Mayotte,2013,79.450996
Mayotte,2014,79.686996
Mayotte,2015,79.914001
Melanesia,1950,39.200001
Melanesia,1951,39.543999
Melanesia,1952,40.214001
Melanesia,1953,40.841999
Melanesia,1954,41.431
Melanesia,1955,41.98
Melanesia,1956,42.493
Melanesia,1957,42.973999
Melanesia,1958,43.432999
Melanesia,1959,43.883999
Melanesia,1960,44.345001
Melanesia,1961,44.834
Melanesia,1962,45.368
Melanesia,1963,45.957001
Melanesia,1964,46.599998
Melanesia,1965,47.286999
Melanesia,1966,47.997002
Melanesia,1967,48.706001
Melanesia,1968,49.394001
Melanesia,1969,50.056
Melanesia,1970,50.693001
Melanesia,1971,51.313
Melanesia,1972,51.931
Melanesia,1973,52.556999
Melanesia,1974,53.194
Melanesia,1975,53.846001
Melanesia,1976,54.515999
Melanesia,1977,55.195999
Melanesia,1978,55.870998
Melanesia,1979,56.527
Melanesia,1980,57.136002
Melanesia,1981,57.667999
Melanesia,1982,58.110001
Melanesia,1983,58.459
Melanesia,1984,58.722
Melanesia,1985,58.919998
Melanesia,1986,59.083
Melanesia,1987,59.247002
Melanesia,1988,59.438999
Melanesia,1989,59.671001
Melanesia,1990,59.945
Melanesia,1991,60.254002
Melanesia,1992,60.574001
Melanesia,1993,60.889999
Melanesia,1994,61.196999
Melanesia,1995,61.492001
Melanesia,1996,61.778
Melanesia,1997,62.061001
Melanesia,1998,62.345001
Melanesia,1999,62.632999
Melanesia,2000,62.926998
Melanesia,2001,63.23
Melanesia,2002,63.541
Melanesia,2003,63.856998
Melanesia,2004,64.172997
Melanesia,2005,64.483002
Melanesia,2006,64.777
Melanesia,2007,65.050003
Melanesia,2008,65.296997
Melanesia,2009,65.518997
Melanesia,2010,65.716003
Melanesia,2011,65.894997
Melanesia,2012,66.060997
Melanesia,2013,66.223
Melanesia,2014,66.383003
Melanesia,2015,66.544998
Mexico,1893,23.290001
Mexico,1894,26.620001
Mexico,1895,29.52
Mexico,1896,28.799999
Mexico,1897,26.24
Mexico,1898,27.030001
Mexico,1899,24.98
Mexico,1900,25
Mexico,1901,26.65
Mexico,1902,28.370001
Mexico,1903,28.68
Mexico,1904,29.09
Mexico,1905,26.799999
Mexico,1906,27.879999
Mexico,1907,27.969999
Mexico,1908,28.719999
Mexico,1909,29.209999
Mexico,1910,28
Mexico,1920,34
Mexico,1922,32.599998
Mexico,1923,33.5
Mexico,1924,32.799999
Mexico,1925,32.099998
Mexico,1926,34.200001
Mexico,1927,40.299999
Mexico,1928,34.5
Mexico,1929,35.400002
Mexico,1930,34
Mexico,1931,37.700001
Mexico,1932,38.400002
Mexico,1933,37.299999
Mexico,1934,38.200001
Mexico,1935,40.400002
Mexico,1936,38.299999
Mexico,1937,36.799999
Mexico,1938,39.400002
Mexico,1939,45.5
Mexico,1940,39
Mexico,1941,42.599998
Mexico,1942,39.799999
Mexico,1943,42.799999
Mexico,1944,43.200001
Mexico,1945,44.200001
Mexico,1946,44.799999
Mexico,1947,46.299999
Mexico,1948,48.299999
Mexico,1949,45.799999
Mexico,1950,48.557999
Mexico,1951,49.118
Mexico,1952,50.210999
Mexico,1953,51.254002
Mexico,1954,52.247002
Mexico,1955,53.189999
Mexico,1956,54.081001
Mexico,1957,54.917999
Mexico,1958,55.701
Mexico,1959,56.423
Mexico,1960,57.082001
Mexico,1961,57.674
Mexico,1962,58.199001
Mexico,1963,58.661999
Mexico,1964,59.076
Mexico,1965,59.453999
Mexico,1966,59.813999
Mexico,1967,60.172001
Mexico,1968,60.543999
Mexico,1969,60.939999
Mexico,1970,61.368999
Mexico,1971,61.837002
Mexico,1972,62.334
Mexico,1973,62.852001
Mexico,1974,63.384998
Mexico,1975,63.928001
Mexico,1976,64.473999
Mexico,1977,65.015999
Mexico,1978,65.547997
Mexico,1979,66.064003
Mexico,1980,66.561996
Mexico,1981,67.040001
Mexico,1982,67.500999
Mexico,1983,67.948997
Mexico,1984,68.385002
Mexico,1985,68.809998
Mexico,1986,69.225998
Mexico,1987,69.635002
Mexico,1988,70.039001
Mexico,1989,70.438004
Mexico,1990,70.835999
Mexico,1991,71.235001
Mexico,1992,71.633003
Mexico,1993,72.028999
Mexico,1994,72.417999
Mexico,1995,72.795998
Mexico,1996,73.157997
Mexico,1997,73.498001
Mexico,1998,73.814003
Mexico,1999,74.102997
Mexico,2000,74.363998
Mexico,2001,74.598
Mexico,2002,74.808998
Mexico,2003,75.001999
Mexico,2004,75.18
Mexico,2005,75.347
Mexico,2006,75.504997
Mexico,2007,75.655998
Mexico,2008,75.802002
Mexico,2009,75.947998
Mexico,2010,76.096001
Mexico,2011,76.250999
Mexico,2012,76.412003
Mexico,2013,76.579002
Mexico,2014,76.752998
Mexico,2015,76.932999
Micronesia (country),1950,53.776001
Micronesia (country),1951,53.976002
Micronesia (country),1952,54.375999
Micronesia (country),1953,54.776001
Micronesia (country),1954,55.175999
Micronesia (country),1955,55.577
Micronesia (country),1956,55.978001
Micronesia (country),1957,56.379002
Micronesia (country),1958,56.779999
Micronesia (country),1959,57.18
Micronesia (country),1960,57.580002
Micronesia (country),1961,57.98
Micronesia (country),1962,58.379002
Micronesia (country),1963,58.777
Micronesia (country),1964,59.175999
Micronesia (country),1965,59.576
Micronesia (country),1966,59.979
Micronesia (country),1967,60.386002
Micronesia (country),1968,60.797001
Micronesia (country),1969,61.210999
Micronesia (country),1970,61.633999
Micronesia (country),1971,62.070999
Micronesia (country),1972,62.519001
Micronesia (country),1973,62.971001
Micronesia (country),1974,63.418999
Micronesia (country),1975,63.842999
Micronesia (country),1976,64.224998
Micronesia (country),1977,64.552002
Micronesia (country),1978,64.817001
Micronesia (country),1979,65.021004
Micronesia (country),1980,65.170998
Micronesia (country),1981,65.279999
Micronesia (country),1982,65.367996
Micronesia (country),1983,65.452003
Micronesia (country),1984,65.541
Micronesia (country),1985,65.640999
Micronesia (country),1986,65.751999
Micronesia (country),1987,65.867996
Micronesia (country),1988,65.983002
Micronesia (country),1989,66.098
Micronesia (country),1990,66.211998
Micronesia (country),1991,66.324997
Micronesia (country),1992,66.439003
Micronesia (country),1993,66.552002
Micronesia (country),1994,66.665001
Micronesia (country),1995,66.776001
Micronesia (country),1996,66.884003
Micronesia (country),1997,66.989998
Micronesia (country),1998,67.092003
Micronesia (country),1999,67.195
Micronesia (country),2000,67.300003
Micronesia (country),2001,67.414001
Micronesia (country),2002,67.539001
Micronesia (country),2003,67.675003
Micronesia (country),2004,67.82
Micronesia (country),2005,67.969002
Micronesia (country),2006,68.114998
Micronesia (country),2007,68.250999
Micronesia (country),2008,68.375
Micronesia (country),2009,68.484001
Micronesia (country),2010,68.582001
Micronesia (country),2011,68.672997
Micronesia (country),2012,68.764999
Micronesia (country),2013,68.862
Micronesia (country),2014,68.966003
Micronesia (country),2015,69.078003
Micronesia (region),1950,52.818001
Micronesia (region),1951,52.979
Micronesia (region),1952,53.308998
Micronesia (region),1953,53.657001
Micronesia (region),1954,54.022999
Micronesia (region),1955,54.407001
Micronesia (region),1956,54.806999
Micronesia (region),1957,55.223999
Micronesia (region),1958,55.653999
Micronesia (region),1959,56.095001
Micronesia (region),1960,56.542
Micronesia (region),1961,56.992001
Micronesia (region),1962,57.439999
Micronesia (region),1963,57.882
Micronesia (region),1964,58.317001
Micronesia (region),1965,58.745998
Micronesia (region),1966,59.173
Micronesia (region),1967,59.602001
Micronesia (region),1968,60.035
Micronesia (region),1969,60.467999
Micronesia (region),1970,60.896999
Micronesia (region),1971,61.316002
Micronesia (region),1972,61.720001
Micronesia (region),1973,62.103001
Micronesia (region),1974,62.462002
Micronesia (region),1975,62.792
Micronesia (region),1976,63.091
Micronesia (region),1977,63.362
Micronesia (region),1978,63.610001
Micronesia (region),1979,63.841
Micronesia (region),1980,64.063004
Micronesia (region),1981,64.281998
Micronesia (region),1982,64.505997
Micronesia (region),1983,64.739998
Micronesia (region),1984,64.988998
Micronesia (region),1985,65.252998
Micronesia (region),1986,65.532997
Micronesia (region),1987,65.821999
Micronesia (region),1988,66.117996
Micronesia (region),1989,66.420998
Micronesia (region),1990,66.732002
Micronesia (region),1991,67.056
Micronesia (region),1992,67.393997
Micronesia (region),1993,67.745003
Micronesia (region),1994,68.106003
Micronesia (region),1995,68.473
Micronesia (region),1996,68.842003
Micronesia (region),1997,69.206001
Micronesia (region),1998,69.560997
Micronesia (region),1999,69.900002
Micronesia (region),2000,70.219002
Micronesia (region),2001,70.514999
Micronesia (region),2002,70.788002
Micronesia (region),2003,71.039001
Micronesia (region),2004,71.271004
Micronesia (region),2005,71.484001
Micronesia (region),2006,71.681
Micronesia (region),2007,71.864998
Micronesia (region),2008,72.042
Micronesia (region),2009,72.214996
Micronesia (region),2010,72.386002
Micronesia (region),2011,72.558998
Micronesia (region),2012,72.734001
Micronesia (region),2013,72.911003
Micronesia (region),2014,73.089996
Micronesia (region),2015,73.273003
Middle Africa,1950,36.280998
Middle Africa,1951,36.437
Middle Africa,1952,36.748001
Middle Africa,1953,37.057999
Middle Africa,1954,37.367001
Middle Africa,1955,37.674
Middle Africa,1956,37.98
Middle Africa,1957,38.285999
Middle Africa,1958,38.591
Middle Africa,1959,38.897999
Middle Africa,1960,39.207001
Middle Africa,1961,39.521
Middle Africa,1962,39.841
Middle Africa,1963,40.171001
Middle Africa,1964,40.512001
Middle Africa,1965,40.868999
Middle Africa,1966,41.247002
Middle Africa,1967,41.645
Middle Africa,1968,42.062
Middle Africa,1969,42.490002
Middle Africa,1970,42.921001
Middle Africa,1971,43.345001
Middle Africa,1972,43.752998
Middle Africa,1973,44.137001
Middle Africa,1974,44.495998
Middle Africa,1975,44.832001
Middle Africa,1976,45.151001
Middle Africa,1977,45.462002
Middle Africa,1978,45.77
Middle Africa,1979,46.074001
Middle Africa,1980,46.373001
Middle Africa,1981,46.66
Middle Africa,1982,46.93
Middle Africa,1983,47.175999
Middle Africa,1984,47.396
Middle Africa,1985,47.592999
Middle Africa,1986,47.769001
Middle Africa,1987,47.926998
Middle Africa,1988,48.07
Middle Africa,1989,48.196999
Middle Africa,1990,48.292999
Middle Africa,1991,48.34
Middle Africa,1992,48.333
Middle Africa,1993,48.282001
Middle Africa,1994,48.209
Middle Africa,1995,48.148998
Middle Africa,1996,48.141998
Middle Africa,1997,48.223
Middle Africa,1998,48.417999
Middle Africa,1999,48.736
Middle Africa,2000,49.181999
Middle Africa,2001,49.747002
Middle Africa,2002,50.396999
Middle Africa,2003,51.098
Middle Africa,2004,51.828999
Middle Africa,2005,52.569
Middle Africa,2006,53.305
Middle Africa,2007,54.028999
Middle Africa,2008,54.733002
Middle Africa,2009,55.404999
Middle Africa,2010,56.035999
Middle Africa,2011,56.618999
Middle Africa,2012,57.159
Middle Africa,2013,57.664001
Middle Africa,2014,58.134998
Middle Africa,2015,58.577
Middle-income countries,1950,42.200001
Middle-income countries,1951,42.539001
Middle-income countries,1952,43.187
Middle-income countries,1953,43.772999
Middle-income countries,1954,44.297001
Middle-income countries,1955,44.762001
Middle-income countries,1956,45.176998
Middle-income countries,1957,45.549999
Middle-income countries,1958,45.902
Middle-income countries,1959,46.268002
Middle-income countries,1960,46.688999
Middle-income countries,1961,47.202999
Middle-income countries,1962,47.846001
Middle-income countries,1963,48.631001
Middle-income countries,1964,49.549
Middle-income countries,1965,50.561001
Middle-income countries,1966,51.612999
Middle-income countries,1967,52.639
Middle-income countries,1968,53.587002
Middle-income countries,1969,54.43
Middle-income countries,1970,55.160999
Middle-income countries,1971,55.790001
Middle-income countries,1972,56.354
Middle-income countries,1973,56.884998
Middle-income countries,1974,57.393002
Middle-income countries,1975,57.883999
Middle-income countries,1976,58.361
Middle-income countries,1977,58.818001
Middle-income countries,1978,59.254002
Middle-income countries,1979,59.671001
Middle-income countries,1980,60.075001
Middle-income countries,1981,60.471001
Middle-income countries,1982,60.861
Middle-income countries,1983,61.243999
Middle-income countries,1984,61.618999
Middle-income countries,1985,61.98
Middle-income countries,1986,62.319
Middle-income countries,1987,62.632
Middle-income countries,1988,62.914001
Middle-income countries,1989,63.167999
Middle-income countries,1990,63.396999
Middle-income countries,1991,63.605
Middle-income countries,1992,63.801998
Middle-income countries,1993,63.998001
Middle-income countries,1994,64.197998
Middle-income countries,1995,64.410004
Middle-income countries,1996,64.638
Middle-income countries,1997,64.879997
Middle-income countries,1998,65.138
Middle-income countries,1999,65.412003
Middle-income countries,2000,65.704002
Middle-income countries,2001,66.013
Middle-income countries,2002,66.336998
Middle-income countries,2003,66.672997
Middle-income countries,2004,67.016998
Middle-income countries,2005,67.369003
Middle-income countries,2006,67.727997
Middle-income countries,2007,68.091003
Middle-income countries,2008,68.456001
Middle-income countries,2009,68.816002
Middle-income countries,2010,69.165001
Middle-income countries,2011,69.497002
Middle-income countries,2012,69.806999
Middle-income countries,2013,70.095001
Middle-income countries,2014,70.359001
Middle-income countries,2015,70.600998
Moldova,1950,58.145
Moldova,1951,58.375
Moldova,1952,58.827
Moldova,1953,59.264999
Moldova,1954,59.688
Moldova,1955,60.098
Moldova,1956,60.494999
Moldova,1957,60.880001
Moldova,1958,61.256001
Moldova,1959,61.625999
Moldova,1960,61.994999
Moldova,1961,62.367001
Moldova,1962,62.743
Moldova,1963,63.122002
Moldova,1964,63.495998
