Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Netherlands,119,,,,,people tested,,,,,,4504,0.263,23.302,0.043
Netherlands,120,,,,,people tested,,,,,,4425,0.258,24.486,0.041
Netherlands,121,,,,,people tested,,,,,,4345,0.254,24.608,0.041
Netherlands,122,,,,,people tested,,,,,,4266,0.249,24.497,0.041
Netherlands,123,,,,,people tested,,,,,,4187,0.244,24.283,0.041
Netherlands,124,329068,,19.205,,people tested,7.302,0.137,11,33,11,4108,0.24,24.084,0.042
Netherlands,125,,,,,people tested,,,,,,4210,0.246,23.747,0.042
Netherlands,126,,,,,people tested,,,,,,4312,0.252,23.147,0.043
Netherlands,127,,,,,people tested,,,,,,4414,0.258,23.249,0.043
Netherlands,128,,,,,people tested,,,,,,4517,0.264,23.936,0.042
Netherlands,129,,,,,people tested,,,,,,4619,0.27,25.866,0.039
Netherlands,130,,,,,people tested,,,,,,4721,0.276,26.694,0.037
Netherlands,131,362831,,21.175,,people tested,7.844,0.127,12,26,12,4823,0.281,28.299,0.035
Netherlands,132,,,,,people tested,,,,,,5333,0.311,30.954,0.032
Netherlands,133,,,,,people tested,,,,,,5843,0.341,37.183,0.027
Netherlands,134,,,,,people tested,,,,,,6353,0.371,41.601,0.024
Netherlands,135,,,,,people tested,,,,,,6863,0.401,49.783,0.02
Netherlands,136,,,,,people tested,,,,,,7373,0.43,52.027,0.019
Netherlands,137,,,,,people tested,,,,,,7883,0.46,53.783,0.019
Netherlands,138,421583,,24.604,,people tested,8.906,0.112,13,19,13,8393,0.49,54.5,0.018
Netherlands,139,,,,,people tested,,,,,,8473,0.494,52.395,0.019
Netherlands,140,,,,,people tested,,,,,,8552,0.499,50.137,0.02
Netherlands,141,,,,,people tested,,,,,,8631,0.504,48.103,0.021
Netherlands,142,,,,,people tested,,,,,,8711,0.508,45.035,0.022
Netherlands,143,,,,,people tested,,,,,,8790,0.513,47.005,0.021
Netherlands,144,,,,,people tested,,,,,,8869,0.518,47.428,0.021
Netherlands,145,484224,,28.26,,people tested,9.955,0.1,14,12,14,8949,0.522,48.002,0.021
Netherlands,146,,,,,people tested,,,,,,8944,0.522,51.785,0.019
Netherlands,147,,,,,people tested,,,,,,8939,0.522,59.936,0.017
Netherlands,148,,,,,people tested,,,,,,8935,0.521,52.825,0.019
Netherlands,149,,,,,people tested,,,,,,8930,0.521,55.962,0.018
Netherlands,150,,,,,people tested,,,,,,8925,0.521,58.497,0.017
Netherlands,151,,,,,people tested,,,,,,8921,0.521,64.712,0.015
Netherlands,152,546637,,31.902,,people tested,11.043,0.091,15,5,15,8916,0.52,72.404,0.014
Netherlands,153,554404,7767,32.355,0.453,people tested,11.179,0.089,16,4,16,8752,0.511,75.635,0.013
Netherlands,154,561863,7459,32.791,0.435,people tested,11.315,0.088,17,3,17,8544,0.499,68.352,0.015
New Zealand,48,312,,0.065,,tests performed,62.4,0.016,1,109,1,,,,
New Zealand,49,401,89,0.083,0.018,tests performed,80.2,0.012,2,108,2,,,,
New Zealand,50,484,83,0.1,0.017,tests performed,96.8,0.01,3,107,3,,,,
New Zealand,51,515,31,0.107,0.006,tests performed,103,0.01,4,106,4,,,,
New Zealand,52,550,35,0.114,0.007,tests performed,110,0.009,5,105,5,,,,
New Zealand,53,584,34,0.121,0.007,tests performed,97.333,0.01,6,104,6,,,,
New Zealand,54,726,142,0.151,0.029,tests performed,90.75,0.011,7,103,7,,,,
New Zealand,55,1051,325,0.218,0.067,tests performed,131.375,0.008,8,102,8,106,0.022,247.333,0.004
New Zealand,56,1710,659,0.355,0.137,tests performed,213.75,0.005,9,101,9,187,0.039,436.333,0.002
New Zealand,57,2919,1209,0.605,0.251,tests performed,145.95,0.007,10,100,10,348,0.072,162.4,0.006
New Zealand,58,4210,1291,0.873,0.268,tests performed,150.357,0.007,11,99,11,528,0.109,160.696,0.006
New Zealand,59,5764,1554,1.195,0.322,tests performed,147.795,0.007,12,98,12,745,0.154,153.382,0.007
New Zealand,60,6940,1176,1.439,0.244,tests performed,130.943,0.008,13,97,13,908,0.188,135.234,0.007
New Zealand,61,8196,1256,1.7,0.26,tests performed,124.182,0.008,14,96,14,1067,0.221,128.776,0.008
New Zealand,62,9246,1050,1.917,0.218,tests performed,90.647,0.011,15,95,15,1171,0.243,87.202,0.011
New Zealand,63,10790,1544,2.238,0.32,tests performed,75.986,0.013,16,94,16,1297,0.269,67.754,0.015
New Zealand,64,13382,2592,2.775,0.538,tests performed,70.804,0.014,17,93,17,1495,0.31,61.923,0.016
New Zealand,65,15499,2117,3.214,0.439,tests performed,59.156,0.017,18,92,18,1613,0.334,48.252,0.021
New Zealand,66,17566,2067,3.643,0.429,tests performed,51.97,0.019,19,91,19,1686,0.35,39.472,0.025
New Zealand,67,19375,1809,4.018,0.375,tests performed,46.575,0.021,20,90,20,1776,0.368,34.248,0.029
New Zealand,68,20293,918,4.208,0.19,tests performed,42.632,0.023,21,89,21,1728,0.358,29.502,0.034
New Zealand,69,21684,1391,4.497,0.288,tests performed,39.283,0.025,22,88,22,1777,0.369,27.642,0.036
New Zealand,70,23777,2093,4.931,0.434,tests performed,36.75,0.027,23,87,23,1855,0.385,25.713,0.039
New Zealand,71,26339,2562,5.462,0.531,tests performed,40.709,0.025,24,86,24,1851,0.384,28.29,0.035
New Zealand,72,29785,3446,6.177,0.715,tests performed,41.196,0.024,25,85,25,2041,0.423,30.991,0.032
New Zealand,73,33416,3631,6.93,0.753,tests performed,43.285,0.023,26,84,26,2264,0.469,36.516,0.027
New Zealand,74,36509,3093,7.571,0.641,tests performed,44.307,0.023,27,83,27,2448,0.508,42,0.024
New Zealand,75,40218,3709,8.34,0.769,tests performed,46.122,0.022,28,82,28,2846,0.59,50.308,0.02
New Zealand,76,43126,2908,8.943,0.603,tests performed,47.339,0.021,29,81,29,3063,0.635,59.724,0.017
New Zealand,77,47175,4049,9.783,0.84,tests performed,50.027,0.02,30,80,30,3343,0.693,79.057,0.013
New Zealand,78,51165,3990,10.61,0.827,tests performed,52.802,0.019,31,79,31,3547,0.736,77.109,0.013
New Zealand,79,55685,4520,11.548,0.937,tests performed,56.134,0.018,32,78,32,3700,0.767,96.283,0.01
New Zealand,80,58746,3061,12.182,0.635,tests performed,57.878,0.017,33,77,33,3619,0.75,104.251,0.01
New Zealand,81,61167,2421,12.684,0.502,tests performed,59.099,0.017,34,76,34,3523,0.731,116.877,0.009
New Zealand,82,62827,1660,13.029,0.344,tests performed,59.892,0.017,35,75,35,3230,0.67,127.74,0.008
New Zealand,83,64399,1572,13.355,0.326,tests performed,60.525,0.017,36,74,36,3039,0.63,139.039,0.007
New Zealand,84,66499,2100,13.79,0.435,tests performed,62.033,0.016,37,73,37,2761,0.573,149.822,0.007
New Zealand,85,70160,3661,14.549,0.759,tests performed,65.083,0.015,38,72,38,2714,0.563,174.294,0.006
New Zealand,86,74401,4241,15.429,0.879,tests performed,68.636,0.015,39,71,39,2674,0.555,203.457,0.005
New Zealand,87,79078,4677,16.399,0.97,tests performed,72.816,0.014,40,70,40,2905,0.602,286.408,0.003
New Zealand,88,83224,4146,17.258,0.86,tests performed,76.073,0.013,41,69,41,3151,0.653,373.847,0.003
New Zealand,89,86305,3081,17.897,0.639,tests performed,78.602,0.013,42,68,42,3354,0.696,479.143,0.002
New Zealand,90,89508,3203,18.562,0.664,tests performed,81.003,0.012,43,67,43,3587,0.744,612.415,0.002
New Zealand,91,94797,5289,19.658,1.097,tests performed,85.634,0.012,44,66,44,4043,0.838,808.6,0.001
New Zealand,92,101277,6480,21.002,1.344,tests performed,91.076,0.011,45,65,45,4445,0.922,915.147,0.001
New Zealand,93,108238,6961,22.446,1.444,tests performed,97.336,0.01,46,64,46,4834,1.002,1208.5,0.001
New Zealand,94,115015,6777,23.851,1.405,tests performed,103.245,0.01,47,63,47,5134,1.065,1283.5,0.001
New Zealand,95,120981,5966,25.088,1.237,tests performed,108.309,0.009,48,62,48,5394,1.119,1641.652,0.001
New Zealand,96,123920,2939,25.698,0.609,tests performed,110.544,0.009,49,61,49,5374,1.114,1635.565,0.001
New Zealand,97,126066,2146,26.143,0.445,tests performed,112.358,0.009,50,60,50,5223,1.083,2150.647,0
New Zealand,98,128703,2637,26.69,0.547,tests performed,114.504,0.009,51,59,51,4844,1.005,1994.588,0.001
New Zealand,99,134570,5867,27.906,1.217,tests performed,119.512,0.008,52,58,52,4756,0.986,2378,0
New Zealand,100,139898,5328,29.011,1.105,tests performed,123.913,0.008,53,57,53,4523,0.938,1862.412,0.001
New Zealand,101,145589,5691,30.191,1.18,tests performed,128.612,0.008,54,56,54,4368,0.906,1698.667,0.001
New Zealand,102,150223,4634,31.152,0.961,tests performed,132.472,0.008,55,55,55,4177,0.866,1719.941,0.001
New Zealand,103,152696,2473,31.665,0.513,tests performed,134.415,0.007,56,54,56,4111,0.853,1918.467,0.001
New Zealand,104,155928,3232,32.335,0.67,tests performed,137.14,0.007,57,53,57,4266,0.885,1990.8,0.001
New Zealand,105,160700,4772,33.325,0.99,tests performed,141.337,0.007,58,52,58,4571,0.948,2461.308,0
New Zealand,106,168023,7323,34.843,1.519,tests performed,147.648,0.007,59,51,59,4779,0.991,2787.75,0
New Zealand,107,175835,7812,36.463,1.62,tests performed,154.377,0.006,60,50,60,5134,1.065,3593.8,0
New Zealand,108,183039,7204,37.957,1.494,tests performed,160.42,0.006,61,49,61,5350,1.109,4161.111,0
New Zealand,109,190326,7287,39.468,1.511,tests performed,166.66,0.006,62,48,62,5729,1.188,5012.875,0
New Zealand,110,194191,3865,40.27,0.801,tests performed,169.747,0.006,63,47,63,5928,1.229,5187,0
New Zealand,111,197084,2893,40.87,0.6,tests performed,171.826,0.006,64,46,64,5879,1.219,4115.3,0
New Zealand,112,203045,5961,42.106,1.236,tests performed,177.023,0.006,65,45,65,6049,1.254,4234.3,0
New Zealand,113,210064,7019,43.562,1.456,tests performed,183.142,0.005,66,44,66,6006,1.245,4671.333,0
New Zealand,114,216787,6723,44.956,1.394,tests performed,189.003,0.005,67,43,67,5850,1.213,5118.75,0
New Zealand,115,223937,7150,46.438,1.483,tests performed,195.067,0.005,68,42,68,5843,1.212,5843,0
New Zealand,116,228148,4211,47.312,0.873,tests performed,198.735,0.005,69,41,69,5403,1.12,6303.5,0
New Zealand,117,230718,2570,47.845,0.533,tests performed,200.799,0.005,70,40,70,5218,1.082,7305.2,0
New Zealand,118,233843,3125,48.493,0.648,tests performed,203.519,0.005,71,39,71,5251,1.089,18378.5,0
New Zealand,119,238725,4882,49.505,1.012,tests performed,207.047,0.005,72,38,72,5097,1.057,5946.5,0
New Zealand,120,244838,6113,50.773,1.268,tests performed,212.349,0.005,73,37,73,4968,1.03,5796,0
New Zealand,121,250246,5408,51.894,1.121,tests performed,217.039,0.005,74,36,74,4780,0.991,5576.667,0
New Zealand,122,255850,5604,53.056,1.162,tests performed,221.707,0.005,75,35,75,4559,0.945,5318.833,0
New Zealand,123,259152,3302,53.741,0.685,tests performed,224.568,0.004,76,34,76,4429,0.918,5167.167,0
New Zealand,124,261315,2163,54.19,0.449,tests performed,226.443,0.004,77,33,77,4371,0.906,6119.4,0
New Zealand,125,263156,1841,54.571,0.382,tests performed,228.038,0.004,78,32,78,4188,0.868,5863.2,0
New Zealand,126,267435,4279,55.459,0.887,tests performed,231.746,0.004,79,31,79,4101,0.85,28707,0
New Zealand,127,271690,4255,56.341,0.882,tests performed,235.433,0.004,80,30,80,3836,0.795,26852,0
New Zealand,128,275852,4162,57.204,0.863,tests performed,239.04,0.004,81,29,81,3658,0.759,25606,0
New Zealand,129,278872,3020,57.83,0.626,tests performed,241.657,0.004,82,28,82,3289,0.682,,0
New Zealand,130,280983,2111,58.268,0.438,tests performed,243.486,0.004,83,27,83,3119,0.647,,0
New Zealand,131,281609,626,58.398,0.13,tests performed,244.029,0.004,84,26,84,2899,0.601,,0
New Zealand,132,282263,654,58.534,0.136,tests performed,244.595,0.004,85,25,85,2730,0.566,,0
New Zealand,133,283525,1262,58.795,0.262,tests performed,245.689,0.004,86,24,86,2299,0.477,,0
New Zealand,134,286174,2649,59.345,0.549,tests performed,247.984,0.004,87,23,87,2069,0.429,,0
New Zealand,135,288987,2813,59.928,0.583,tests performed,250.422,0.004,88,22,88,1876,0.389,,0
New Zealand,136,291994,3007,60.552,0.624,tests performed,253.028,0.004,89,21,89,1875,0.389,,0
New Zealand,137,294048,2054,60.978,0.426,tests performed,254.808,0.004,90,20,90,1866,0.387,,0
New Zealand,138,294848,800,61.143,0.166,tests performed,255.501,0.004,91,19,91,1891,0.392,,0
New Zealand,139,295901,1053,61.362,0.218,tests performed,256.413,0.004,92,18,92,1948,0.404,,0
New Zealand,140,298532,2631,61.907,0.546,tests performed,258.693,0.004,93,17,93,2144,0.445,,0
New Zealand,141,301882,3350,62.602,0.695,tests performed,261.596,0.004,94,16,94,2244,0.465,,0
New Zealand,142,304832,2950,63.214,0.612,tests performed,264.153,0.004,95,15,95,2264,0.469,,0
New Zealand,143,307810,2978,63.831,0.618,tests performed,266.733,0.004,96,14,96,2259,0.468,,0
New Zealand,144,310297,2487,64.347,0.516,tests performed,268.888,0.004,97,13,97,2321,0.481,,0
New Zealand,145,311121,824,64.518,0.171,tests performed,269.602,0.004,98,12,98,2325,0.482,,0
New Zealand,146,312648,1527,64.835,0.317,tests performed,270.925,0.004,99,11,99,2392,0.496,,0
New Zealand,147,316251,3603,65.582,0.747,tests performed,273.574,0.004,100,10,100,2531,0.525,8858.5,0
New Zealand,148,321187,4936,66.605,1.024,tests performed,277.843,0.004,101,9,101,2758,0.572,9653,0
New Zealand,149,327460,6273,67.906,1.301,tests performed,283.025,0.004,102,8,102,3233,0.67,7543.667,0
New Zealand,150,335167,7707,69.505,1.598,tests performed,289.686,0.003,103,7,103,3908,0.81,9118.667,0
New Zealand,151,341117,5950,70.738,1.234,tests performed,294.32,0.003,104,6,104,4403,0.913,6164.2,0
New Zealand,152,344519,3402,71.444,0.705,tests performed,296.743,0.003,105,5,105,4771,0.989,4771,0
New Zealand,153,348822,4303,72.336,0.892,tests performed,299.933,0.003,106,4,106,5168,1.072,4019.556,0
New Zealand,154,357996,9174,74.239,1.902,tests performed,307.293,0.003,107,3,107,5964,1.237,4638.667,0
New Zealand,155,368432,10436,76.403,2.164,tests performed,315.979,0.003,108,2,108,6749,1.4,4724.3,0
New Zealand,156,378257,9825,78.44,2.037,tests performed,323.573,0.003,109,1,109,7257,1.505,4233.25,0
Nicaragua,157,,,,,,,,,,0,,,,
Niger,157,,,,,,,,,,0,,,,
Nigeria,78,5000,,0.024,,samples tested,19.685,0.051,1,79,1,,,,
Nigeria,79,,,,,samples tested,,,,,,,,,
Nigeria,80,,,,,samples tested,,,,,,,,,
Nigeria,81,,,,,samples tested,,,,,,,,,
Nigeria,82,,,,,samples tested,,,,,,,,,
Nigeria,83,,,,,samples tested,,,,,,,,,
Nigeria,84,,,,,samples tested,,,,,,,,,
Nigeria,85,,,,,samples tested,,,,,,206,0.001,12.118,0.083
Nigeria,86,6649,,0.032,,samples tested,16.337,0.061,2,71,2,206,0.001,11.008,0.091
Nigeria,87,7153,504,0.035,0.002,samples tested,16.183,0.062,3,70,3,249,0.001,11.318,0.088
Nigeria,88,,,,,samples tested,,,,,,288,0.001,10.723,0.093
Nigeria,89,,,,,samples tested,,,,,,328,0.002,10.25,0.098
Nigeria,90,,,,,samples tested,,,,,,368,0.002,8.474,0.118
Nigeria,91,,,,,samples tested,,,,,,408,0.002,8.87,0.113
Nigeria,92,,,,,samples tested,,,,,,448,0.002,7.667,0.13
Nigeria,93,10061,,0.049,,samples tested,11.525,0.087,4,64,4,487,0.002,7.315,0.137
Nigeria,94,,,,,samples tested,,,,,,477,0.002,6.195,0.161
Nigeria,95,10918,,0.053,,samples tested,9.971,0.1,5,62,5,469,0.002,5.453,0.183
Nigeria,96,,,,,samples tested,,,,,,451,0.002,4.933,0.203
Nigeria,97,,,,,samples tested,,,,,,434,0.002,4.703,0.213
Nigeria,98,12004,,0.058,,samples tested,8.978,0.111,6,59,6,416,0.002,4.333,0.231
Nigeria,99,12828,824,0.062,0.004,samples tested,8.373,0.119,7,58,7,465,0.002,4.34,0.23
Nigeria,100,,,,,samples tested,,,,,,605,0.003,4.953,0.202
Nigeria,101,15759,,0.076,,samples tested,8.157,0.123,8,56,8,753,0.004,5.543,0.18
Nigeria,102,,,,,samples tested,,,,,,751,0.004,4.89,0.204
Nigeria,103,16588,,0.08,,samples tested,6.946,0.144,9,54,9,758,0.004,4.4,0.227
Nigeria,104,18536,1948,0.09,0.009,samples tested,7.246,0.138,10,53,10,985,0.005,5.366,0.186
Nigeria,105,19512,976,0.095,0.005,samples tested,6.964,0.144,11,52,11,1073,0.005,5.127,0.195
Nigeria,106,21208,1696,0.103,0.008,samples tested,7.189,0.139,12,51,12,1197,0.006,5.909,0.169
Nigeria,107,22492,1284,0.109,0.006,samples tested,7.152,0.14,13,50,13,1171,0.006,5.785,0.173
Nigeria,108,23835,1343,0.116,0.007,samples tested,6.76,0.148,14,49,14,1154,0.006,5.068,0.197
Nigeria,109,,,,,samples tested,,,,,,1249,0.006,5.019,0.199
Nigeria,110,,,,,samples tested,,,,,,1344,0.007,5.336,0.187
Nigeria,111,27078,,0.131,,samples tested,6.155,0.162,15,46,15,1220,0.006,4.639,0.216
Nigeria,112,28418,1340,0.138,0.007,samples tested,6.123,0.163,16,45,16,1272,0.006,4.842,0.207
Nigeria,113,29408,990,0.143,0.005,samples tested,6.143,0.163,17,44,17,1171,0.006,4.462,0.224
Nigeria,114,30657,1249,0.149,0.006,samples tested,6.167,0.162,18,43,18,1166,0.006,4.47,0.224
Nigeria,115,,,,,samples tested,,,,,,1138,0.006,4.869,0.205
Nigeria,116,32942,,0.16,,samples tested,6.05,0.165,19,41,19,1147,0.006,5.237,0.191
Nigeria,117,33970,1028,0.165,0.005,samples tested,6.043,0.165,20,40,20,1139,0.006,5.424,0.184
Nigeria,118,35345,1375,0.171,0.007,samples tested,5.931,0.169,21,39,21,1181,0.006,5.299,0.189
Nigeria,119,36899,1554,0.179,0.008,samples tested,5.976,0.167,22,38,22,1212,0.006,5.531,0.181
Nigeria,120,38231,1332,0.185,0.006,samples tested,5.973,0.167,23,37,23,1260,0.006,5.465,0.183
Nigeria,121,,,,,samples tested,,,,,,1345,0.007,5.519,0.181
Nigeria,122,41907,,0.203,,samples tested,5.973,0.167,24,35,24,1444,0.007,5.452,0.183
Nigeria,123,43328,1421,0.21,0.007,samples tested,5.967,0.168,25,34,25,1484,0.007,5.72,0.175
Nigeria,124,44458,1130,0.216,0.005,samples tested,5.907,0.169,26,33,26,1498,0.007,5.504,0.182
Nigeria,125,45683,1225,0.222,0.006,samples tested,5.828,0.172,27,32,27,1477,0.007,5.499,0.182
Nigeria,126,46803,1120,0.227,0.005,samples tested,5.801,0.172,28,31,28,1415,0.007,5.232,0.191
Nigeria,127,48544,1741,0.235,0.008,samples tested,5.818,0.172,29,30,29,1473,0.007,5.307,0.188
Nigeria,128,49966,1422,0.242,0.007,samples tested,5.722,0.175,30,29,30,1414,0.007,4.814,0.208
Nigeria,129,58726,8760,0.285,0.042,samples tested,6.587,0.152,31,28,31,2403,0.012,8.858,0.113
Nigeria,130,60825,2099,0.295,0.01,samples tested,6.539,0.153,32,27,32,2500,0.012,8.574,0.117
Nigeria,131,,,,,samples tested,,,,,,2556,0.012,7.682,0.13
Nigeria,132,63882,,0.31,,samples tested,6.286,0.159,33,25,33,2600,0.013,7.835,0.128
Nigeria,133,65885,2003,0.32,0.01,samples tested,6.228,0.161,34,24,34,2726,0.013,7.602,0.132
Nigeria,134,69801,3916,0.339,0.019,samples tested,6.452,0.155,35,23,35,3037,0.015,8.589,0.116
Nigeria,135,71336,1535,0.346,0.007,samples tested,6.389,0.157,36,22,36,3053,0.015,8.784,0.114
Nigeria,136,73064,1728,0.354,0.008,samples tested,6.345,0.158,37,21,37,2048,0.01,5.512,0.181
Nigeria,137,74999,1935,0.364,0.009,samples tested,6.332,0.158,38,20,38,2025,0.01,5.576,0.179
Nigeria,138,76802,1803,0.373,0.009,samples tested,6.278,0.159,39,19,39,2064,0.01,6.076,0.165
Nigeria,139,78244,1442,0.38,0.007,samples tested,6.267,0.16,40,18,40,2052,0.01,6.181,0.162
Nigeria,140,79948,1704,0.388,0.008,samples tested,6.245,0.16,41,17,41,2009,0.01,6.326,0.158
Nigeria,141,82935,2987,0.402,0.014,samples tested,6.16,0.162,42,16,42,1876,0.009,4.965,0.201
Nigeria,142,85375,2440,0.414,0.012,samples tested,6.154,0.162,43,15,43,2006,0.01,5.187,0.193
Nigeria,143,,,,,samples tested,,,,,,2122,0.01,4.889,0.205
Nigeria,144,90464,,0.439,,samples tested,5.959,0.168,44,13,44,2209,0.011,4.634,0.216
Nigeria,145,92924,2460,0.451,0.012,samples tested,5.926,0.169,45,12,45,2303,0.011,4.674,0.214
Nigeria,146,94323,1399,0.458,0.007,samples tested,5.864,0.171,46,11,46,2297,0.011,4.468,0.224
Nigeria,147,96402,2079,0.468,0.01,samples tested,5.787,0.173,47,10,47,2351,0.011,4.267,0.234
Nigeria,148,,,,,samples tested,,,,,,2610,0.013,4.959,0.202
Nigeria,149,106006,,0.514,,samples tested,5.977,0.167,48,8,48,2947,0.014,5.342,0.187
Nigeria,150,108548,2542,0.527,0.012,samples tested,5.874,0.17,49,7,49,2947,0.014,5.254,0.19
Nigeria,151,111052,2504,0.539,0.012,samples tested,5.8,0.172,50,6,50,2941,0.014,5.191,0.193
Nigeria,152,113575,2523,0.551,0.012,samples tested,5.734,0.174,51,5,51,2950,0.014,5.005,0.2
Nigeria,153,115760,2185,0.562,0.011,samples tested,5.718,0.175,52,4,52,3062,0.015,5.154,0.194
Nigeria,154,117569,1809,0.57,0.009,samples tested,5.62,0.178,53,3,53,3024,0.015,4.968,0.201
Nigeria,155,120108,2539,0.583,0.012,samples tested,5.62,0.178,54,2,54,2701,0.013,4.477,0.223
Nigeria,156,122155,2047,0.593,0.01,samples tested,5.547,0.18,55,1,55,2307,0.011,3.769,0.265
North Korea,157,,,,,,,,,,0,,,,
Northern Mariana Islands,157,,,,,,,,,,0,,,,
Norway,34,12,12,0.002,0.002,people tested,,0,1,123,1,,,,
Norway,35,74,62,0.014,0.011,people tested,,0,2,122,2,,,,
Norway,36,222,148,0.041,0.027,people tested,,0,3,121,3,,,,
Norway,37,471,249,0.087,0.046,people tested,471,0.002,4,120,4,,,,
Norway,38,761,290,0.14,0.053,people tested,190.25,0.005,5,119,5,,,,
Norway,39,970,209,0.179,0.039,people tested,161.667,0.006,6,118,6,,,,
Norway,40,1205,235,0.222,0.043,people tested,80.333,0.012,7,117,7,,,,
Norway,41,1596,391,0.294,0.072,people tested,84,0.012,8,116,8,226,0.042,83.263,0.012
Norway,42,1976,380,0.364,0.07,people tested,79.04,0.013,9,115,9,272,0.05,76.16,0.013
Norway,43,2317,341,0.427,0.063,people tested,70.212,0.014,10,114,10,299,0.055,63.424,0.016
Norway,44,2691,374,0.496,0.069,people tested,48.054,0.021,11,113,11,317,0.058,40.345,0.025
Norway,45,3056,365,0.564,0.067,people tested,35.535,0.028,12,112,12,328,0.061,28,0.036
Norway,46,3371,315,0.622,0.058,people tested,29.832,0.034,13,111,13,343,0.063,22.439,0.045
Norway,47,3779,408,0.697,0.075,people tested,25.707,0.039,14,110,14,368,0.068,19.515,0.051
Norway,48,5263,1484,0.971,0.274,people tested,31.142,0.032,15,109,15,524,0.097,24.453,0.041
Norway,49,6949,1686,1.282,0.311,people tested,36.193,0.028,16,108,16,710,0.131,29.76,0.034
Norway,50,9034,2085,1.666,0.385,people tested,32.614,0.031,17,107,17,960,0.177,27.541,0.036
Norway,51,12051,3017,2.223,0.557,people tested,24.644,0.041,18,106,18,1337,0.247,21.614,0.046
Norway,52,16105,4054,2.971,0.748,people tested,25.934,0.039,19,105,19,1864,0.344,24.389,0.041
Norway,53,18866,2761,3.48,0.509,people tested,30.38,0.033,20,104,20,2214,0.408,30.508,0.033
Norway,54,21736,2870,4.009,0.529,people tested,23.965,0.042,21,103,21,2565,0.473,23.625,0.042
Norway,55,27999,6263,5.165,1.155,people tested,25.997,0.038,22,102,22,3248,0.599,25.04,0.04
Norway,56,34585,6586,6.38,1.215,people tested,29.585,0.034,23,101,23,3948,0.728,28.287,0.035
Norway,57,41412,6827,7.639,1.259,people tested,31.661,0.032,24,100,24,4625,0.853,31.402,0.032
Norway,58,47395,5983,8.742,1.104,people tested,33.306,0.03,25,99,25,5049,0.931,37.84,0.026
