Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Panama,121,52048,1250,12.063,0.29,tests performed,5.217,0.192,73,190,73,975,0.226,6.607,0.151
Panama,122,53073,1025,12.3,0.238,tests performed,5.246,0.191,74,189,74,998,0.231,7,0.143
Panama,123,54742,1669,12.687,0.387,tests performed,5.332,0.188,75,188,75,1051,0.244,7.364,0.136
Panama,124,56198,1456,13.025,0.337,tests performed,5.313,0.188,76,187,76,1086,0.252,6.739,0.148
Panama,125,57254,1056,13.269,0.245,tests performed,5.24,0.191,77,186,77,1135,0.263,6.019,0.166
Panama,126,58467,1213,13.55,0.281,tests performed,5.228,0.191,78,185,78,1208,0.28,5.804,0.172
Panama,127,59720,1253,13.841,0.29,tests performed,5.217,0.192,79,184,79,1275,0.295,5.649,0.177
Panama,128,60973,1253,14.131,0.29,tests performed,5.199,0.192,80,183,80,1275,0.295,5.097,0.196
Panama,129,62380,1407,14.457,0.326,tests performed,5.142,0.194,81,182,81,1330,0.308,4.62,0.216
Panama,130,63867,1487,14.802,0.345,tests performed,5.097,0.196,82,181,82,1304,0.302,4.032,0.248
Panama,131,65337,1470,15.143,0.341,tests performed,5.019,0.199,83,180,83,1306,0.303,3.745,0.267
Panama,132,66265,928,15.358,0.215,tests performed,4.922,0.203,84,179,84,1287,0.298,3.551,0.282
Panama,133,67095,830,15.55,0.192,tests performed,4.849,0.206,85,178,85,1233,0.286,3.252,0.307
Panama,134,68714,1619,15.925,0.375,tests performed,4.875,0.205,86,177,86,1285,0.298,3.397,0.294
Panama,135,70245,1531,16.28,0.355,tests performed,4.808,0.208,87,176,87,1325,0.307,3.219,0.311
Panama,136,71740,1495,16.627,0.346,tests performed,4.769,0.21,88,175,88,1337,0.31,3.213,0.311
Panama,137,73484,1744,17.031,0.404,tests performed,4.752,0.21,89,174,89,1374,0.318,3.28,0.305
Panama,138,75057,1573,17.395,0.365,tests performed,4.69,0.213,90,173,90,1389,0.322,3.256,0.307
Panama,139,76713,1656,17.779,0.384,tests performed,4.671,0.214,91,172,91,1493,0.346,3.528,0.283
Panama,140,78132,1419,18.108,0.329,tests performed,4.636,0.216,92,171,92,1577,0.365,3.659,0.273
Panama,141,80173,2041,18.581,0.473,tests performed,4.652,0.215,93,170,93,1637,0.379,3.652,0.274
Panama,142,82391,2218,19.095,0.514,tests performed,4.606,0.217,94,169,94,1735,0.402,3.703,0.27
Panama,143,84420,2029,19.565,0.47,tests performed,4.542,0.22,95,168,95,1811,0.42,3.579,0.279
Panama,144,87086,2666,20.183,0.618,tests performed,4.533,0.221,96,167,96,1943,0.45,3.629,0.276
Panama,145,88966,1880,20.619,0.436,tests performed,4.435,0.225,97,166,97,1987,0.461,3.43,0.292
Panama,146,90950,1984,21.079,0.46,tests performed,4.397,0.227,98,165,98,2034,0.471,3.341,0.299
Panama,147,92595,1645,21.46,0.381,tests performed,4.322,0.231,99,164,99,2066,0.479,3.166,0.316
Panama,148,94681,2086,21.943,0.483,tests performed,4.311,0.232,100,163,100,2073,0.48,3.069,0.326
Panama,149,97130,2449,22.511,0.568,tests performed,4.298,0.233,101,162,101,2106,0.488,3.131,0.319
Panama,150,99950,2820,23.165,0.654,tests performed,4.28,0.234,102,161,102,2219,0.514,3.26,0.307
Panama,151,102716,2766,23.806,0.641,tests performed,4.232,0.236,103,160,103,2233,0.518,3.087,0.324
Panama,152,105126,2410,24.364,0.559,tests performed,4.168,0.24,104,159,104,2309,0.535,3.131,0.319
Panama,153,107201,2075,24.845,0.481,tests performed,4.118,0.243,105,158,105,2322,0.538,3.042,0.329
Panama,154,108902,1701,25.239,0.394,tests performed,4.071,0.246,106,157,106,2330,0.54,3.06,0.327
Panama,155,111197,2295,25.771,0.532,tests performed,4.071,0.246,107,156,107,2359,0.547,3.085,0.324
Panama,156,114421,3224,26.518,0.747,tests performed,4.082,0.245,108,155,108,2470,0.572,3.182,0.314
Panama,157,117450,3029,27.22,0.702,tests performed,4.045,0.247,109,154,109,2500,0.579,3.078,0.325
Panama,158,119801,2351,27.765,0.545,tests performed,4.006,0.25,110,153,110,2441,0.566,3.034,0.33
Panama,159,122709,2908,28.439,0.674,tests performed,4.003,0.25,111,152,111,2512,0.582,3.235,0.309
Panama,160,125909,3200,29.181,0.742,tests performed,3.974,0.252,112,151,112,2673,0.62,3.308,0.302
Panama,161,127886,1977,29.639,0.458,tests performed,3.901,0.256,113,150,113,2712,0.629,3.147,0.318
Panama,162,130556,2670,30.258,0.619,tests performed,3.891,0.257,114,149,114,2766,0.641,3.105,0.322
Panama,163,132903,2347,30.802,0.544,tests performed,3.856,0.259,115,148,115,2640,0.612,2.873,0.348
Panama,164,135164,2261,31.326,0.524,tests performed,3.836,0.261,116,147,116,2531,0.587,2.858,0.35
Panama,165,140801,5637,32.632,1.306,tests performed,3.912,0.256,117,146,117,3000,0.695,3.448,0.29
Panama,166,141967,1166,32.903,0.27,tests performed,3.839,0.261,118,145,118,2751,0.638,3.045,0.328
Panama,167,145139,3172,33.638,0.735,tests performed,3.805,0.263,119,144,119,2747,0.637,2.975,0.336
Panama,168,147560,2421,34.199,0.561,tests performed,3.751,0.267,120,143,120,2811,0.651,3.005,0.333
Panama,169,150144,2584,34.798,0.599,tests performed,3.726,0.268,121,142,121,2798,0.648,2.906,0.344
Panama,170,152642,2498,35.377,0.579,tests performed,3.7,0.27,122,141,122,2820,0.654,2.908,0.344
Panama,171,155664,3022,36.077,0.7,tests performed,3.687,0.271,123,140,123,2929,0.679,2.938,0.34
Panama,172,158570,2906,36.751,0.674,tests performed,3.666,0.273,124,139,124,2538,0.588,2.446,0.409
Panama,173,162005,3435,37.547,0.796,tests performed,3.654,0.274,125,138,125,2863,0.664,2.727,0.367
Panama,174,165589,3584,38.377,0.831,tests performed,3.629,0.276,126,137,126,2921,0.677,2.732,0.366
Panama,175,168164,2575,38.974,0.597,tests performed,3.565,0.281,127,136,127,2943,0.682,2.628,0.381
Panama,176,171442,3278,39.734,0.76,tests performed,3.565,0.281,128,135,128,3043,0.705,2.729,0.366
Panama,177,174877,3435,40.53,0.796,tests performed,3.551,0.282,129,134,129,3176,0.736,2.782,0.359
Panama,178,177819,2942,41.212,0.682,tests performed,3.53,0.283,130,133,130,3165,0.734,2.716,0.368
Panama,179,180296,2477,41.786,0.574,tests performed,3.507,0.285,131,132,131,3104,0.719,2.666,0.375
Panama,180,184066,3770,42.66,0.874,tests performed,3.522,0.284,132,131,132,3152,0.731,2.783,0.359
Panama,181,186986,2920,43.336,0.677,tests performed,3.497,0.286,133,130,133,3057,0.708,2.731,0.366
Panama,182,189199,2213,43.849,0.513,tests performed,3.476,0.288,134,129,134,3005,0.696,2.9,0.345
Panama,183,191752,2553,44.441,0.592,tests performed,3.477,0.288,135,128,135,2901,0.672,2.878,0.348
Panama,184,194773,3021,45.141,0.7,tests performed,3.484,0.287,136,127,136,2842,0.659,2.986,0.335
Panama,185,198245,3472,45.946,0.805,tests performed,3.489,0.287,137,126,137,2918,0.676,3.17,0.315
Panama,186,200935,2690,46.569,0.623,tests performed,3.465,0.289,138,125,138,2948,0.683,3.134,0.319
Panama,187,205209,4274,47.56,0.991,tests performed,3.486,0.287,139,124,139,3020,0.7,3.202,0.312
Panama,188,208659,3450,48.359,0.8,tests performed,3.461,0.289,140,123,140,3096,0.718,3.174,0.315
Panama,189,210938,2279,48.887,0.528,tests performed,3.433,0.291,141,122,141,3106,0.72,3.099,0.323
Panama,190,214105,3167,49.621,0.734,tests performed,3.441,0.291,142,121,142,3193,0.74,3.161,0.316
Panama,191,217323,3218,50.367,0.746,tests performed,3.435,0.291,143,120,143,3221,0.747,3.062,0.327
Panama,192,220421,3098,51.085,0.718,tests performed,3.434,0.291,144,119,144,3168,0.734,3.007,0.333
Panama,193,224089,3668,51.935,0.85,tests performed,3.434,0.291,145,118,145,3308,0.767,3.188,0.314
Panama,194,227309,3220,52.682,0.746,tests performed,3.424,0.292,146,117,146,3157,0.732,2.939,0.34
Panama,195,229958,2649,53.296,0.614,tests performed,3.409,0.293,147,116,147,3043,0.705,2.976,0.336
Panama,196,232517,2559,53.889,0.593,tests performed,3.397,0.294,148,115,148,3083,0.715,3.077,0.325
Panama,197,235074,2557,54.481,0.593,tests performed,3.386,0.295,149,114,149,2996,0.694,2.912,0.343
Panama,198,238682,3608,55.317,0.836,tests performed,3.399,0.294,150,113,150,3051,0.707,3.068,0.326
Panama,199,242055,3373,56.099,0.782,tests performed,3.389,0.295,151,112,151,3091,0.716,2.994,0.334
Panama,200,245229,3174,56.835,0.736,tests performed,3.38,0.296,152,111,152,3020,0.7,2.894,0.346
Panama,201,248090,2861,57.498,0.663,tests performed,3.368,0.297,153,110,153,2969,0.688,2.86,0.35
Panama,202,250578,2488,58.075,0.577,tests performed,3.364,0.297,154,109,154,2946,0.683,2.93,0.341
Panama,203,253707,3129,58.8,0.725,tests performed,3.365,0.297,155,108,155,3027,0.702,3.054,0.327
Panama,204,256449,2742,59.435,0.635,tests performed,3.354,0.298,156,107,156,3054,0.708,3.037,0.329
Panama,205,259583,3134,60.162,0.726,tests performed,3.355,0.298,157,106,157,2986,0.692,2.925,0.342
Panama,206,262275,2692,60.785,0.624,tests performed,3.343,0.299,158,105,158,2889,0.67,2.877,0.348
Panama,207,265942,3667,61.635,0.85,tests performed,3.349,0.299,159,104,159,2959,0.686,3.027,0.33
Panama,208,269694,3752,62.505,0.87,tests performed,3.343,0.299,160,103,160,3086,0.715,3.08,0.325
Panama,209,271892,2198,63.014,0.509,tests performed,3.318,0.301,161,102,161,3045,0.706,2.862,0.349
Panama,210,274313,2421,63.575,0.561,tests performed,3.323,0.301,162,101,162,2944,0.682,2.883,0.347
Panama,211,280024,5711,64.899,1.324,tests performed,3.382,0.296,163,100,163,3368,0.781,3.727,0.268
Panama,212,284345,4321,65.9,1.001,tests performed,3.395,0.295,164,99,164,3537,0.82,3.883,0.258
Panama,213,288665,4320,66.902,1.001,tests performed,3.442,0.29,165,98,165,3770,0.874,4.879,0.205
Panama,214,293977,5312,68.133,1.231,tests performed,3.483,0.287,166,97,166,4005,0.928,5.618,0.178
Panama,215,301561,7584,69.89,1.758,tests performed,3.528,0.283,167,96,167,4552,1.055,6.618,0.151
Panama,216,304710,3149,70.62,0.73,tests performed,3.506,0.285,168,95,168,4688,1.087,6.616,0.151
Panama,217,309617,4907,71.758,1.137,tests performed,3.539,0.283,169,94,169,5043,1.169,7.143,0.14
Panama,218,313229,3612,72.595,0.837,tests performed,3.544,0.282,170,93,170,4744,1.099,5.94,0.168
Panama,219,317934,4705,73.685,1.09,tests performed,3.569,0.28,171,92,171,4798,1.112,6.304,0.159
Panama,220,323049,5115,74.871,1.185,tests performed,3.59,0.279,172,91,172,4912,1.138,5.612,0.178
Panama,221,327835,4786,75.98,1.109,tests performed,3.618,0.276,173,90,173,4837,1.121,5.433,0.184
Panama,222,330749,2914,76.655,0.675,tests performed,3.621,0.276,174,89,174,4170,0.966,4.984,0.201
Panama,223,336345,5596,77.952,1.297,tests performed,3.653,0.274,175,88,175,4519,1.047,6.124,0.163
Panama,224,339859,3514,78.766,0.814,tests performed,3.655,0.274,176,87,176,4320,1.001,5.501,0.182
Panama,225,343599,3740,79.633,0.867,tests performed,3.673,0.272,177,86,177,4339,1.006,5.874,0.17
Panama,226,347121,3522,80.45,0.816,tests performed,3.689,0.271,178,85,178,4170,0.966,5.836,0.171
Panama,227,352221,5100,81.632,1.182,tests performed,3.711,0.269,179,84,179,4167,0.966,5.914,0.169
Panama,228,357633,5412,82.886,1.254,tests performed,3.741,0.267,180,83,180,4257,0.987,5.993,0.167
Panama,229,362582,4949,84.033,1.147,tests performed,3.765,0.266,181,82,181,4548,1.054,6.408,0.156
Panama,230,365872,3290,84.795,0.762,tests performed,3.77,0.265,182,81,182,4218,0.978,5.931,0.169
Panama,231,371049,5177,85.995,1.2,tests performed,3.803,0.263,183,80,183,4456,1.033,6.787,0.147
Panama,232,375900,4851,87.119,1.124,tests performed,3.82,0.262,184,79,184,4614,1.069,6.653,0.15
Panama,233,380975,5075,88.296,1.176,tests performed,3.847,0.26,185,78,185,4836,1.121,6.828,0.146
Panama,234,385982,5007,89.456,1.16,tests performed,3.871,0.258,186,77,186,4823,1.118,7.032,0.142
Panama,235,391178,5196,90.66,1.204,tests performed,3.899,0.256,187,76,187,4792,1.111,7.086,0.141
Panama,236,395647,4469,91.696,1.036,tests performed,3.916,0.255,188,75,188,4724,1.095,6.982,0.143
Panama,237,398522,2875,92.362,0.666,tests performed,3.917,0.255,189,74,189,4664,1.081,6.943,0.144
Panama,238,403262,4740,93.461,1.099,tests performed,3.946,0.253,190,73,190,4602,1.067,6.964,0.144
Panama,239,408715,5453,94.725,1.264,tests performed,3.975,0.252,191,72,191,4688,1.087,7.416,0.135
Panama,240,414070,5355,95.966,1.241,tests performed,4.002,0.25,192,71,192,4728,1.096,7.481,0.134
Panama,241,419504,5434,97.225,1.259,tests performed,4.028,0.248,193,70,193,4789,1.11,7.579,0.132
Panama,242,425292,5788,98.567,1.341,tests performed,4.055,0.247,194,69,194,4873,1.129,7.499,0.133
Panama,243,430258,4966,99.718,1.151,tests performed,4.074,0.245,195,68,195,4944,1.146,7.589,0.132
Panama,244,434156,3898,100.621,0.903,tests performed,4.088,0.245,196,67,196,5091,1.18,7.994,0.125
Panama,245,438699,4543,101.674,1.053,tests performed,4.107,0.243,197,66,197,5062,1.173,7.693,0.13
Panama,246,444219,5520,102.953,1.279,tests performed,4.141,0.242,198,65,198,5072,1.175,7.975,0.125
Panama,247,450369,6150,104.378,1.425,tests performed,4.17,0.24,199,64,199,5186,1.202,8.024,0.125
Panama,248,455901,5532,105.661,1.282,tests performed,4.193,0.238,200,63,200,5200,1.205,7.934,0.126
Panama,249,461189,5288,106.886,1.226,tests performed,4.214,0.237,201,62,201,5128,1.188,7.886,0.127
Panama,250,464773,3584,107.717,0.831,tests performed,4.221,0.237,202,61,202,4931,1.143,7.659,0.131
Panama,251,469249,4476,108.754,1.037,tests performed,4.244,0.236,203,60,203,5013,1.162,8.063,0.124
Panama,252,473483,4234,109.735,0.981,tests performed,4.255,0.235,204,59,204,4969,1.152,7.787,0.128
Panama,253,478695,5212,110.943,1.208,tests performed,4.28,0.234,205,58,205,4925,1.141,7.545,0.133
Panama,254,484498,5803,112.288,1.345,tests performed,4.303,0.232,206,57,206,4876,1.13,7.412,0.135
Panama,255,489927,5429,113.547,1.258,tests performed,4.323,0.231,207,56,207,4861,1.127,7.372,0.136
Panama,256,495500,5573,114.838,1.292,tests performed,4.348,0.23,208,55,208,4902,1.136,7.573,0.132
Panama,257,500749,5249,116.055,1.217,tests performed,4.368,0.229,209,54,209,5139,1.191,7.915,0.126
Panama,258,504892,4143,117.015,0.96,tests performed,4.379,0.228,210,53,210,5092,1.18,7.534,0.133
Panama,259,510817,5925,118.388,1.373,tests performed,4.407,0.227,211,52,211,5333,1.236,8.042,0.124
Panama,260,517032,6215,119.828,1.44,tests performed,4.434,0.226,212,51,212,5477,1.269,8.073,0.124
Panama,261,522868,5836,121.181,1.353,tests performed,4.458,0.224,213,50,213,5481,1.27,8.155,0.123
Panama,262,529596,6728,122.74,1.559,tests performed,4.486,0.223,214,49,214,5667,1.313,8.419,0.119
Panama,263,536625,7029,124.369,1.629,tests performed,4.515,0.221,215,48,215,5875,1.362,8.429,0.119
Panama,264,541185,4560,125.426,1.057,tests performed,4.522,0.221,216,47,216,5777,1.339,8.067,0.124
Panama,265,545257,4072,126.37,0.944,tests performed,4.532,0.221,217,46,217,5766,1.336,8.029,0.125
Panama,266,550392,5135,127.56,1.19,tests performed,4.556,0.219,218,45,218,5654,1.31,8.105,0.123
Panama,267,557014,6622,129.095,1.535,tests performed,4.592,0.218,219,44,219,5712,1.324,8.518,0.117
Panama,268,563990,6976,130.712,1.617,tests performed,4.618,0.217,220,43,220,5875,1.362,8.518,0.117
Panama,269,570462,6472,132.212,1.5,tests performed,4.642,0.215,221,42,221,5838,1.353,8.463,0.118
Panama,270,574650,4188,133.182,0.971,tests performed,4.653,0.215,222,41,222,5432,1.259,8.165,0.122
Panama,271,579424,4774,134.289,1.106,tests performed,4.669,0.214,223,40,223,5463,1.266,8.611,0.116
Panama,272,582271,2847,134.948,0.66,tests performed,4.668,0.214,224,39,224,5288,1.226,8.352,0.12
Panama,273,587954,5683,136.265,1.317,tests performed,4.697,0.213,225,38,225,5366,1.244,8.578,0.117
Panama,274,596468,8514,138.239,1.973,tests performed,4.744,0.211,226,37,226,5636,1.306,8.88,0.113
Panama,275,604216,7748,140.034,1.796,tests performed,4.779,0.209,227,36,227,5747,1.332,9.34,0.107
Panama,276,611125,6909,141.636,1.601,tests performed,4.803,0.208,228,35,228,5809,1.346,9.361,0.107
Panama,277,617568,6443,143.129,1.493,tests performed,4.83,0.207,229,34,229,6131,1.421,9.825,0.102
Panama,278,624225,6657,144.672,1.543,tests performed,4.857,0.206,230,33,230,6400,1.483,10.163,0.098
Panama,279,627880,3655,145.519,0.847,tests performed,4.86,0.206,231,32,231,6516,1.51,10.238,0.098
Panama,280,634879,6999,147.141,1.622,tests performed,4.893,0.204,232,31,232,6704,1.554,10.269,0.097
Panama,281,642775,7896,148.971,1.83,tests performed,4.928,0.203,233,30,233,6615,1.533,9.888,0.101
Panama,282,650714,7939,150.811,1.84,tests performed,4.958,0.202,234,29,234,6643,1.54,9.664,0.103
Panama,283,658817,8103,152.689,1.878,tests performed,4.989,0.2,235,28,235,6813,1.579,9.899,0.101
Panama,284,666263,7446,154.415,1.726,tests performed,5.015,0.199,236,27,236,6956,1.612,9.736,0.103
Panama,285,672745,6482,155.917,1.502,tests performed,5.036,0.199,237,26,237,6931,1.606,9.545,0.105
Panama,286,677358,4613,156.986,1.069,tests performed,5.042,0.198,238,25,238,7068,1.638,9.633,0.104
Panama,287,683148,5790,158.328,1.342,tests performed,5.064,0.197,239,24,239,6896,1.598,9.348,0.107
Panama,288,686349,3201,159.07,0.742,tests performed,5.062,0.198,240,23,240,6225,1.443,8.428,0.119
Panama,289,690678,4329,160.073,1.003,tests performed,5.078,0.197,241,22,241,5709,1.323,8.366,0.12
Panama,290,698087,7409,161.79,1.717,tests performed,5.112,0.196,242,21,242,5610,1.3,8.684,0.115
Panama,291,704535,6448,163.285,1.494,tests performed,5.114,0.196,243,20,243,5467,1.267,7.821,0.128
Panama,292,711544,7009,164.909,1.624,tests performed,5.137,0.195,244,19,244,5543,1.285,7.906,0.126
Panama,293,716891,5347,166.148,1.239,tests performed,5.138,0.195,245,18,245,5648,1.309,7.616,0.131
Panama,294,723970,7079,167.789,1.641,tests performed,5.159,0.194,246,17,246,5832,1.352,7.538,0.133
Panama,295,730258,6288,169.246,1.457,tests performed,5.168,0.193,247,16,247,6273,1.454,7.69,0.13
Panama,296,737351,7093,170.89,1.644,tests performed,5.176,0.193,248,15,248,6668,1.545,7.247,0.138
Panama,297,746505,9154,173.012,2.122,tests performed,5.207,0.192,249,14,249,6917,1.603,7.136,0.14
Panama,298,752026,5521,174.291,1.28,tests performed,5.205,0.192,250,13,250,6784,1.572,7.07,0.141
Panama,299,761932,9906,176.587,2.296,tests performed,5.244,0.191,251,12,251,7198,1.668,7.406,0.135
Panama,300,769152,7220,178.26,1.673,tests performed,5.245,0.191,252,11,252,7466,1.73,7.334,0.136
Panama,301,778100,8948,180.334,2.074,tests performed,5.269,0.19,253,10,253,7733,1.792,7.379,0.136
Panama,302,787305,9205,182.468,2.133,tests performed,5.294,0.189,254,9,254,8150,1.889,7.69,0.13
Panama,303,797920,10615,184.928,2.46,tests performed,5.325,0.188,255,8,255,8653,2.005,8.221,0.122
Panama,304,807773,9853,187.211,2.284,tests performed,5.346,0.187,256,7,256,8753,2.029,7.919,0.126
Panama,305,818863,11090,189.781,2.57,tests performed,5.377,0.186,257,6,257,9548,2.213,8.556,0.117
Panama,306,828529,9666,192.022,2.24,tests performed,5.395,0.185,258,5,258,9514,2.205,8.055,0.124
Panama,307,835431,6902,193.621,1.6,tests performed,5.397,0.185,259,4,259,9468,2.194,8.152,0.123
Panama,308,845051,9620,195.851,2.23,tests performed,5.429,0.184,260,3,260,9564,2.217,8.378,0.119
Panama,309,855029,9978,198.163,2.313,tests performed,5.448,0.184,261,2,261,9675,2.242,8.25,0.121
Panama,310,866002,10973,200.707,2.543,tests performed,5.463,0.183,262,1,262,9726,2.254,7.826,0.128
Papua New Guinea,311,,,,,,,,,,0,,,,
Paraguay,46,1,1,0,0,tests performed,,,1,265,1,,,,
Paraguay,47,,,,,tests performed,,,,,,,,,
Paraguay,48,,,,,tests performed,,,,,,,,,
Paraguay,49,9,8,0.001,0.001,tests performed,9,0.111,2,262,2,,,,
Paraguay,50,16,7,0.002,0.001,tests performed,3.2,0.312,3,261,3,,,,
Paraguay,51,22,6,0.003,0.001,tests performed,4.4,0.227,4,260,4,,,,
Paraguay,52,39,17,0.005,0.002,tests performed,6.5,0.154,5,259,5,,,,
Paraguay,53,54,15,0.008,0.002,tests performed,7.714,0.13,6,258,6,8,0.001,,
Paraguay,54,87,33,0.012,0.005,tests performed,12.429,0.08,7,257,7,12,0.002,14,0.071
Paraguay,55,114,27,0.016,0.004,tests performed,14.25,0.07,8,256,8,15,0.002,15,0.067
Paraguay,56,140,26,0.02,0.004,tests performed,15.556,0.064,9,255,9,19,0.003,16.625,0.06
Paraguay,57,164,24,0.023,0.003,tests performed,14.909,0.067,10,254,10,21,0.003,24.5,0.041
Paraguay,58,196,32,0.027,0.004,tests performed,17.818,0.056,11,253,11,25,0.004,29.167,0.034
Paraguay,59,240,44,0.034,0.006,tests performed,18.462,0.054,12,252,12,29,0.004,29,0.034
Paraguay,60,308,68,0.043,0.01,tests performed,17.111,0.058,13,251,13,36,0.005,22.909,0.044
Paraguay,61,345,37,0.048,0.005,tests performed,15.682,0.064,14,250,14,37,0.005,17.267,0.058
Paraguay,62,434,89,0.061,0.012,tests performed,19.727,0.051,15,249,15,46,0.006,23,0.043
Paraguay,63,525,91,0.074,0.013,tests performed,19.444,0.051,16,248,16,55,0.008,21.389,0.047
Paraguay,64,576,51,0.081,0.007,tests performed,15.568,0.064,17,247,17,59,0.008,15.885,0.063
Paraguay,65,654,78,0.092,0.011,tests performed,15.951,0.063,18,246,18,65,0.009,15.167,0.066
Paraguay,66,755,101,0.106,0.014,tests performed,14.519,0.069,19,245,19,74,0.01,13.282,0.075
Paraguay,67,815,60,0.114,0.008,tests performed,14.554,0.069,20,244,20,72,0.01,13.263,0.075
Paraguay,68,920,105,0.129,0.015,tests performed,15.593,0.064,21,243,21,82,0.011,15.514,0.064
Paraguay,69,988,68,0.139,0.01,tests performed,15.438,0.065,22,242,22,79,0.011,13.167,0.076
