Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
New Zealand,158,392756,5321,81.447,1.103,tests performed,335.116,0.003,111,27,111,7377,1.53,3972.231,0
New Zealand,159,395510,2754,82.018,0.571,tests performed,336.318,0.003,112,26,112,7284,1.511,3399.2,0
New Zealand,160,397470,1960,82.424,0.406,tests performed,337.411,0.003,113,25,113,6950,1.441,3243.333,0
New Zealand,161,402000,4530,83.364,0.939,tests performed,341.256,0.003,114,24,114,6286,1.304,3384.769,0
New Zealand,162,405329,3329,84.054,0.69,tests performed,344.082,0.003,115,23,115,5271,1.093,3074.75,0
New Zealand,163,409032,3703,84.822,0.768,tests performed,346.637,0.003,116,22,116,4396,0.912,2797.455,0
New Zealand,164,411932,2900,85.423,0.601,tests performed,349.095,0.003,117,21,117,3500,0.726,2450,0
New Zealand,165,414226,2294,85.899,0.476,tests performed,351.039,0.003,118,20,118,3067,0.636,2683.625,0
New Zealand,166,415283,1057,86.118,0.219,tests performed,351.042,0.003,119,19,119,2825,0.586,2825,0
New Zealand,167,416924,1641,86.459,0.34,tests performed,352.429,0.003,120,18,120,2779,0.576,3890.6,0
New Zealand,168,419055,2131,86.901,0.442,tests performed,353.335,0.003,121,17,121,2436,0.505,2131.5,0
New Zealand,169,422144,3089,87.541,0.641,tests performed,355.639,0.003,122,16,122,2402,0.498,1868.222,0.001
New Zealand,170,424719,2575,88.075,0.534,tests performed,356.907,0.003,123,15,123,2241,0.465,1568.7,0.001
New Zealand,171,426776,2057,88.502,0.427,tests performed,358.034,0.003,124,14,124,2121,0.44,1237.25,0.001
New Zealand,172,428600,1824,88.88,0.378,tests performed,359.262,0.003,125,13,125,2053,0.426,1105.462,0.001
New Zealand,173,429643,1043,89.096,0.216,tests performed,359.835,0.003,126,12,126,2051,0.425,1305.182,0.001
New Zealand,174,431263,1620,89.432,0.336,tests performed,361.192,0.003,127,11,127,2048,0.425,1303.273,0.001
New Zealand,175,433324,2061,89.86,0.427,tests performed,362.614,0.003,128,10,128,2038,0.423,1585.111,0.001
New Zealand,176,436223,2899,90.461,0.601,tests performed,364.43,0.003,129,9,129,2011,0.417,1407.7,0.001
New Zealand,177,438720,2497,90.979,0.518,tests performed,366.21,0.003,130,8,130,2000,0.415,1750,0.001
New Zealand,178,441123,2403,91.477,0.498,tests performed,367.909,0.003,131,7,131,2050,0.425,2050,0
New Zealand,179,442488,1365,91.76,0.283,tests performed,368.74,0.003,132,6,132,1984,0.411,1984,0.001
New Zealand,180,443169,681,91.901,0.141,tests performed,368.387,0.003,133,5,133,1932,0.401,1502.667,0.001
New Zealand,181,444176,1007,92.11,0.209,tests performed,368.917,0.003,134,4,134,1845,0.383,1291.5,0.001
New Zealand,182,446367,2191,92.564,0.454,tests performed,370.429,0.003,135,3,135,1863,0.386,1304.1,0.001
New Zealand,183,448786,2419,93.066,0.502,tests performed,372.437,0.003,136,2,136,1795,0.372,1570.625,0.001
New Zealand,184,451616,2830,93.653,0.587,tests performed,374.785,0.003,137,1,137,1842,0.382,1842,0.001
Nicaragua,185,,,,,,,,,,0,,,,
Niger,185,,,,,,,,,,0,,,,
Nigeria,78,5000,,0.024,,samples tested,19.685,0.051,1,107,1,,,,
Nigeria,79,,,,,samples tested,,,,,,,,,
Nigeria,80,,,,,samples tested,,,,,,,,,
Nigeria,81,,,,,samples tested,,,,,,,,,
Nigeria,82,,,,,samples tested,,,,,,,,,
Nigeria,83,,,,,samples tested,,,,,,,,,
Nigeria,84,,,,,samples tested,,,,,,,,,
Nigeria,85,,,,,samples tested,,,,,,206,0.001,12.118,0.083
Nigeria,86,6649,,0.032,,samples tested,16.337,0.061,2,99,2,206,0.001,11.008,0.091
Nigeria,87,7153,504,0.035,0.002,samples tested,16.183,0.062,3,98,3,249,0.001,11.318,0.088
Nigeria,88,,,,,samples tested,,,,,,288,0.001,10.723,0.093
Nigeria,89,,,,,samples tested,,,,,,328,0.002,10.25,0.098
Nigeria,90,,,,,samples tested,,,,,,368,0.002,8.474,0.118
Nigeria,91,,,,,samples tested,,,,,,408,0.002,8.87,0.113
Nigeria,92,,,,,samples tested,,,,,,448,0.002,7.667,0.13
Nigeria,93,10061,,0.049,,samples tested,11.525,0.087,4,92,4,487,0.002,7.315,0.137
Nigeria,94,,,,,samples tested,,,,,,477,0.002,6.195,0.161
Nigeria,95,10918,,0.053,,samples tested,9.971,0.1,5,90,5,469,0.002,5.453,0.183
Nigeria,96,,,,,samples tested,,,,,,451,0.002,4.933,0.203
Nigeria,97,,,,,samples tested,,,,,,434,0.002,4.703,0.213
Nigeria,98,12004,,0.058,,samples tested,8.978,0.111,6,87,6,416,0.002,4.333,0.231
Nigeria,99,12828,824,0.062,0.004,samples tested,8.373,0.119,7,86,7,465,0.002,4.34,0.23
Nigeria,100,,,,,samples tested,,,,,,605,0.003,4.953,0.202
Nigeria,101,15759,,0.076,,samples tested,8.157,0.123,8,84,8,753,0.004,5.543,0.18
Nigeria,102,,,,,samples tested,,,,,,751,0.004,4.89,0.204
Nigeria,103,16588,,0.08,,samples tested,6.946,0.144,9,82,9,758,0.004,4.4,0.227
Nigeria,104,18536,1948,0.09,0.009,samples tested,7.246,0.138,10,81,10,985,0.005,5.366,0.186
Nigeria,105,19512,976,0.095,0.005,samples tested,6.964,0.144,11,80,11,1073,0.005,5.127,0.195
Nigeria,106,21208,1696,0.103,0.008,samples tested,7.189,0.139,12,79,12,1197,0.006,5.909,0.169
Nigeria,107,22492,1284,0.109,0.006,samples tested,7.152,0.14,13,78,13,1171,0.006,5.785,0.173
Nigeria,108,23835,1343,0.116,0.007,samples tested,6.76,0.148,14,77,14,1154,0.006,5.068,0.197
Nigeria,109,,,,,samples tested,,,,,,1249,0.006,5.019,0.199
Nigeria,110,,,,,samples tested,,,,,,1344,0.007,5.336,0.187
Nigeria,111,27078,,0.131,,samples tested,6.155,0.162,15,74,15,1220,0.006,4.639,0.216
Nigeria,112,28418,1340,0.138,0.007,samples tested,6.123,0.163,16,73,16,1272,0.006,4.842,0.207
Nigeria,113,29408,990,0.143,0.005,samples tested,6.143,0.163,17,72,17,1171,0.006,4.462,0.224
Nigeria,114,30657,1249,0.149,0.006,samples tested,6.167,0.162,18,71,18,1166,0.006,4.47,0.224
Nigeria,115,,,,,samples tested,,,,,,1138,0.006,4.869,0.205
Nigeria,116,32942,,0.16,,samples tested,6.05,0.165,19,69,19,1147,0.006,5.237,0.191
Nigeria,117,33970,1028,0.165,0.005,samples tested,6.043,0.165,20,68,20,1139,0.006,5.424,0.184
Nigeria,118,35345,1375,0.171,0.007,samples tested,5.931,0.169,21,67,21,1181,0.006,5.299,0.189
Nigeria,119,36899,1554,0.179,0.008,samples tested,5.976,0.167,22,66,22,1212,0.006,5.531,0.181
Nigeria,120,38231,1332,0.185,0.006,samples tested,5.973,0.167,23,65,23,1260,0.006,5.465,0.183
Nigeria,121,,,,,samples tested,,,,,,1345,0.007,5.519,0.181
Nigeria,122,41907,,0.203,,samples tested,5.973,0.167,24,63,24,1444,0.007,5.452,0.183
Nigeria,123,43328,1421,0.21,0.007,samples tested,5.967,0.168,25,62,25,1484,0.007,5.72,0.175
Nigeria,124,44458,1130,0.216,0.005,samples tested,5.907,0.169,26,61,26,1498,0.007,5.504,0.182
Nigeria,125,45683,1225,0.222,0.006,samples tested,5.828,0.172,27,60,27,1477,0.007,5.499,0.182
Nigeria,126,46803,1120,0.227,0.005,samples tested,5.801,0.172,28,59,28,1415,0.007,5.232,0.191
Nigeria,127,48544,1741,0.235,0.008,samples tested,5.818,0.172,29,58,29,1473,0.007,5.307,0.188
Nigeria,128,49966,1422,0.242,0.007,samples tested,5.722,0.175,30,57,30,1414,0.007,4.814,0.208
Nigeria,129,58726,8760,0.285,0.042,samples tested,6.587,0.152,31,56,31,2403,0.012,8.858,0.113
Nigeria,130,60825,2099,0.295,0.01,samples tested,6.539,0.153,32,55,32,2500,0.012,8.574,0.117
Nigeria,131,,,,,samples tested,,,,,,2556,0.012,7.682,0.13
Nigeria,132,63882,,0.31,,samples tested,6.286,0.159,33,53,33,2600,0.013,7.835,0.128
Nigeria,133,65885,2003,0.32,0.01,samples tested,6.228,0.161,34,52,34,2726,0.013,7.602,0.132
Nigeria,134,69801,3916,0.339,0.019,samples tested,6.452,0.155,35,51,35,3037,0.015,8.589,0.116
Nigeria,135,71336,1535,0.346,0.007,samples tested,6.389,0.157,36,50,36,3053,0.015,8.784,0.114
Nigeria,136,73064,1728,0.354,0.008,samples tested,6.345,0.158,37,49,37,2048,0.01,5.512,0.181
Nigeria,137,74999,1935,0.364,0.009,samples tested,6.332,0.158,38,48,38,2025,0.01,5.576,0.179
Nigeria,138,76802,1803,0.373,0.009,samples tested,6.278,0.159,39,47,39,2064,0.01,6.076,0.165
Nigeria,139,78244,1442,0.38,0.007,samples tested,6.267,0.16,40,46,40,2052,0.01,6.181,0.162
Nigeria,140,79948,1704,0.388,0.008,samples tested,6.245,0.16,41,45,41,2009,0.01,6.326,0.158
Nigeria,141,82935,2987,0.402,0.014,samples tested,6.16,0.162,42,44,42,1876,0.009,4.965,0.201
Nigeria,142,85375,2440,0.414,0.012,samples tested,6.154,0.162,43,43,43,2006,0.01,5.187,0.193
Nigeria,143,,,,,samples tested,,,,,,2122,0.01,4.889,0.205
Nigeria,144,90464,,0.439,,samples tested,5.959,0.168,44,41,44,2209,0.011,4.634,0.216
Nigeria,145,92924,2460,0.451,0.012,samples tested,5.926,0.169,45,40,45,2303,0.011,4.674,0.214
Nigeria,146,94323,1399,0.458,0.007,samples tested,5.864,0.171,46,39,46,2297,0.011,4.468,0.224
Nigeria,147,96402,2079,0.468,0.01,samples tested,5.787,0.173,47,38,47,2351,0.011,4.267,0.234
Nigeria,148,,,,,samples tested,,,,,,2610,0.013,4.959,0.202
Nigeria,149,106006,,0.514,,samples tested,5.977,0.167,48,36,48,2947,0.014,5.342,0.187
Nigeria,150,108548,2542,0.527,0.012,samples tested,5.874,0.17,49,35,49,2947,0.014,5.254,0.19
Nigeria,151,111052,2504,0.539,0.012,samples tested,5.8,0.172,50,34,50,2941,0.014,5.191,0.193
Nigeria,152,113575,2523,0.551,0.012,samples tested,5.734,0.174,51,33,51,2950,0.014,5.005,0.2
Nigeria,153,115760,2185,0.562,0.011,samples tested,5.718,0.175,52,32,52,3062,0.015,5.154,0.194
Nigeria,154,117569,1809,0.57,0.009,samples tested,5.62,0.178,53,31,53,3024,0.015,4.968,0.201
Nigeria,155,120108,2539,0.583,0.012,samples tested,5.62,0.178,54,30,54,2701,0.013,4.477,0.223
Nigeria,156,122155,2047,0.593,0.01,samples tested,5.547,0.18,55,29,55,2307,0.011,3.769,0.265
Nigeria,157,,,,,samples tested,,,,,,2301,0.011,3.896,0.257
Nigeria,158,127158,,0.617,,samples tested,5.458,0.183,56,27,56,2301,0.011,3.88,0.258
Nigeria,159,130164,3006,0.631,0.015,samples tested,5.406,0.185,57,26,57,2370,0.011,3.886,0.257
Nigeria,160,132304,2140,0.642,0.01,samples tested,5.385,0.186,58,25,58,2363,0.011,3.826,0.261
Nigeria,161,134257,1953,0.651,0.009,samples tested,5.342,0.187,59,24,59,2384,0.012,3.96,0.253
Nigeria,162,138462,4205,0.672,0.02,samples tested,5.389,0.186,60,23,60,2622,0.013,4.246,0.236
Nigeria,163,141525,3063,0.687,0.015,samples tested,5.344,0.187,61,22,61,2767,0.013,4.339,0.23
Nigeria,164,144833,3308,0.703,0.016,samples tested,5.342,0.187,62,21,62,2882,0.014,4.487,0.223
Nigeria,165,148188,3355,0.719,0.016,samples tested,5.376,0.186,63,20,63,3004,0.015,4.929,0.203
Nigeria,166,151121,2933,0.733,0.014,samples tested,5.365,0.186,64,19,64,2994,0.015,5.124,0.195
Nigeria,167,152952,1831,0.742,0.009,samples tested,5.327,0.188,65,18,65,2950,0.014,4.983,0.201
Nigeria,168,,,,,samples tested,,,,,,3862,0.019,6.51,0.154
Nigeria,169,169629,,0.823,,samples tested,5.694,0.176,66,16,66,4452,0.022,7.61,0.131
Nigeria,170,171931,2302,0.834,0.011,samples tested,5.684,0.176,67,15,67,4344,0.021,8.076,0.124
Nigeria,171,175656,3725,0.852,0.018,samples tested,5.713,0.175,68,14,68,4403,0.021,8.472,0.118
Nigeria,172,178265,2609,0.865,0.013,samples tested,5.691,0.176,69,13,69,4297,0.021,8.002,0.125
Nigeria,173,181248,2983,0.879,0.014,samples tested,5.666,0.176,70,12,70,4304,0.021,7.887,0.127
Nigeria,174,183294,2046,0.889,0.01,samples tested,5.63,0.178,71,11,71,4335,0.021,7.888,0.127
Nigeria,175,,,,,samples tested,,,,,,4266,0.021,7.722,0.129
Nigeria,176,199016,,0.965,,samples tested,5.92,0.169,72,9,72,4198,0.02,7.679,0.13
Nigeria,177,202097,3081,0.98,0.015,samples tested,5.899,0.17,73,8,73,4309,0.021,7.522,0.133
Nigeria,178,206422,4325,1.001,0.021,samples tested,5.922,0.169,74,7,74,4395,0.021,7.493,0.133
Nigeria,179,209446,3024,1.016,0.015,samples tested,5.908,0.169,75,6,75,4454,0.022,7.547,0.132
Nigeria,180,212201,2755,1.029,0.013,samples tested,5.877,0.17,76,5,76,4422,0.021,7.513,0.133
Nigeria,181,,,,,samples tested,,,,,,4560,0.022,7.776,0.129
Nigeria,182,218223,,1.059,,samples tested,5.862,0.171,77,3,77,3867,0.019,6.648,0.15
Nigeria,183,247825,29602,1.202,0.144,samples tested,6.556,0.153,78,2,78,6973,0.034,11.663,0.086
Nigeria,184,251893,4068,1.222,0.02,samples tested,6.569,0.152,79,1,79,7114,0.035,12.19,0.082
Nigeria,185,256038,4145,1.242,0.02,samples tested,6.574,0.152,80,0,80,7088,0.034,12.119,0.083
North Korea,185,,,,,,,,,,0,,,,
Northern Mariana Islands,185,,,,,,,,,,0,,,,
Norway,34,12,12,0.002,0.002,people tested,,0,1,151,1,,,,
Norway,35,74,62,0.014,0.011,people tested,,0,2,150,2,,,,
Norway,36,222,148,0.041,0.027,people tested,,0,3,149,3,,,,
Norway,37,471,249,0.087,0.046,people tested,471,0.002,4,148,4,,,,
Norway,38,761,290,0.14,0.053,people tested,190.25,0.005,5,147,5,,,,
Norway,39,970,209,0.179,0.039,people tested,161.667,0.006,6,146,6,,,,
Norway,40,1205,235,0.222,0.043,people tested,80.333,0.012,7,145,7,,,,
Norway,41,1596,391,0.294,0.072,people tested,84,0.012,8,144,8,226,0.042,83.263,0.012
Norway,42,1976,380,0.364,0.07,people tested,79.04,0.013,9,143,9,272,0.05,76.16,0.013
Norway,43,2317,341,0.427,0.063,people tested,70.212,0.014,10,142,10,299,0.055,63.424,0.016
Norway,44,2691,374,0.496,0.069,people tested,48.054,0.021,11,141,11,317,0.058,40.345,0.025
Norway,45,3056,365,0.564,0.067,people tested,35.535,0.028,12,140,12,328,0.061,28,0.036
Norway,46,3371,315,0.622,0.058,people tested,29.832,0.034,13,139,13,343,0.063,22.439,0.045
Norway,47,3779,408,0.697,0.075,people tested,25.707,0.039,14,138,14,368,0.068,19.515,0.051
Norway,48,5263,1484,0.971,0.274,people tested,31.142,0.032,15,137,15,524,0.097,24.453,0.041
Norway,49,6949,1686,1.282,0.311,people tested,36.193,0.028,16,136,16,710,0.131,29.76,0.034
Norway,50,9034,2085,1.666,0.385,people tested,32.614,0.031,17,135,17,960,0.177,27.541,0.036
Norway,51,12051,3017,2.223,0.557,people tested,24.644,0.041,18,134,18,1337,0.247,21.614,0.046
Norway,52,16105,4054,2.971,0.748,people tested,25.934,0.039,19,133,19,1864,0.344,24.389,0.041
Norway,53,18866,2761,3.48,0.509,people tested,30.38,0.033,20,132,20,2214,0.408,30.508,0.033
Norway,54,21736,2870,4.009,0.529,people tested,23.965,0.042,21,131,21,2565,0.473,23.625,0.042
Norway,55,27999,6263,5.165,1.155,people tested,25.997,0.038,22,130,22,3248,0.599,25.04,0.04
Norway,56,34585,6586,6.38,1.215,people tested,29.585,0.034,23,129,23,3948,0.728,28.287,0.035
Norway,57,41412,6827,7.639,1.259,people tested,31.661,0.032,24,128,24,4625,0.853,31.402,0.032
Norway,58,47395,5983,8.742,1.104,people tested,33.306,0.03,25,127,25,5049,0.931,37.84,0.026
Norway,59,52514,5119,9.687,0.944,people tested,33.836,0.03,26,126,26,5201,0.959,39.105,0.026
Norway,60,55021,2507,10.149,0.462,people tested,31.585,0.032,27,125,27,5165,0.953,32.252,0.031
Norway,61,56309,1288,10.387,0.238,people tested,29.236,0.034,28,124,28,4939,0.911,33.928,0.029
Norway,62,59873,3564,11.044,0.657,people tested,28.083,0.036,29,123,29,4553,0.84,30.209,0.033
Norway,63,63401,3528,11.695,0.651,people tested,26.74,0.037,30,122,30,4117,0.759,23.976,0.042
Norway,64,66745,3344,12.312,0.617,people tested,26.011,0.038,31,121,31,3619,0.668,20.138,0.05
Norway,65,69930,3185,12.899,0.588,people tested,23.981,0.042,32,120,32,3219,0.594,15.092,0.066
Norway,66,73221,3291,13.506,0.607,people tested,23.201,0.043,33,119,33,2958,0.546,12.909,0.077
Norway,67,75022,1801,13.839,0.332,people tested,20.95,0.048,34,118,34,2857,0.527,10.875,0.092
Norway,68,76265,1243,14.068,0.229,people tested,19.835,0.05,35,117,35,2851,0.526,10.4,0.096
Norway,69,79437,3172,14.653,0.585,people tested,19.365,0.052,36,116,36,2795,0.516,9.931,0.101
Norway,70,82883,3446,15.289,0.636,people tested,19.613,0.051,37,115,37,2783,0.513,10.502,0.095
Norway,71,86601,3718,15.974,0.686,people tested,19.474,0.051,38,114,38,2837,0.523,10.558,0.095
Norway,72,89908,3307,16.584,0.61,people tested,19.273,0.052,39,113,39,2854,0.526,11.423,0.088
Norway,73,93236,3328,17.198,0.614,people tested,18.893,0.053,40,112,40,2859,0.527,11.25,0.089
Norway,74,94550,1314,17.441,0.242,people tested,18.155,0.055,41,111,41,2790,0.515,12.004,0.083
Norway,75,95600,1050,17.634,0.194,people tested,17.35,0.058,42,110,42,2762,0.509,11.612,0.086
Norway,76,98866,3266,18.237,0.602,people tested,17.529,0.057,43,109,43,2776,0.512,12.635,0.079
Norway,77,101613,2747,18.743,0.507,people tested,17.656,0.057,44,108,44,2676,0.494,12.251,0.082
Norway,78,103700,2087,19.128,0.385,people tested,17.687,0.057,45,107,45,2443,0.451,12.077,0.083
Norway,79,104912,1212,19.352,0.224,people tested,17.456,0.057,46,106,46,2143,0.395,11.153,0.09
Norway,80,106149,1237,19.58,0.228,people tested,17.232,0.058,47,105,47,1845,0.34,10.543,0.095
Norway,81,107450,1301,19.82,0.24,people tested,17.209,0.058,48,104,48,1843,0.34,12.453,0.08
Norway,82,108580,1130,20.029,0.208,people tested,17.18,0.058,49,103,49,1854,0.342,16.022,0.062
Norway,83,109742,1162,20.243,0.214,people tested,17.107,0.058,50,102,50,1554,0.287,14.036,0.071
Norway,84,112715,2973,20.791,0.548,people tested,17.373,0.058,51,101,51,1586,0.293,15.146,0.066
Norway,85,115758,3043,21.353,0.561,people tested,17.63,0.057,52,100,52,1723,0.318,17.156,0.058
Norway,86,118526,2768,21.863,0.511,people tested,17.751,0.056,53,99,53,1945,0.359,20.412,0.049
Norway,87,121326,2800,22.38,0.516,people tested,17.866,0.056,54,98,54,2168,0.4,24.051,0.042
Norway,88,122363,1037,22.571,0.191,people tested,18.018,0.055,55,97,55,2130,0.393,27.258,0.037
Norway,89,123385,1022,22.76,0.189,people tested,17.667,0.057,56,96,56,2115,0.39,22.297,0.045
Norway,90,126763,3378,23.383,0.623,people tested,17.935,0.056,57,95,57,2432,0.449,26.07,0.038
Norway,91,130020,3257,23.983,0.601,people tested,18.279,0.055,58,94,58,2472,0.456,27.686,0.036
Norway,92,132998,2978,24.533,0.549,people tested,18.56,0.054,59,93,59,2463,0.454,28.735,0.035
Norway,93,135634,2636,25.019,0.486,people tested,18.708,0.053,60,92,60,2444,0.451,29.857,0.033
Norway,94,138546,2912,25.556,0.537,people tested,18.863,0.053,61,91,61,2460,0.454,31.083,0.032
Norway,95,139531,985,25.738,0.182,people tested,18.835,0.053,62,90,62,2453,0.452,27.83,0.036
Norway,96,140382,851,25.895,0.157,people tested,18.8,0.053,63,89,63,2428,0.448,35.188,0.028
Norway,97,144022,3640,26.566,0.671,people tested,19.19,0.052,64,88,64,2466,0.455,39.501,0.025
Norway,98,147671,3649,27.239,0.673,people tested,19.603,0.051,65,87,65,2522,0.465,42.033,0.024
Norway,99,151145,3474,27.88,0.641,people tested,19.874,0.05,66,86,66,2592,0.478,41.33,0.024
Norway,100,155127,3982,28.615,0.735,people tested,20.233,0.049,67,85,67,2785,0.514,46.751,0.021
Norway,101,156444,1317,28.858,0.243,people tested,20.291,0.049,68,84,68,2557,0.472,49.038,0.02
Norway,102,157815,1371,29.11,0.253,people tested,20.34,0.049,69,83,69,2612,0.482,52.091,0.019
Norway,103,158920,1105,29.314,0.204,people tested,20.482,0.049,70,82,70,2648,0.488,63.479,0.016
Norway,104,163157,4237,30.096,0.782,people tested,20.893,0.048,71,81,71,2734,0.504,62.954,0.016
Norway,105,167051,3894,30.814,0.718,people tested,21.289,0.047,72,80,72,2769,0.511,61.729,0.016
Norway,106,170873,3822,31.519,0.705,people tested,21.621,0.046,73,79,73,2818,0.52,66.195,0.015
Norway,107,174259,3386,32.144,0.625,people tested,21.911,0.046,74,78,74,2733,0.504,66.892,0.015
Norway,108,177660,3401,32.771,0.627,people tested,22.221,0.045,75,77,75,3031,0.559,74.446,0.013
Norway,109,178822,1162,32.985,0.214,people tested,22.258,0.045,76,76,76,3001,0.554,76.389,0.013
Norway,110,179671,849,33.142,0.157,people tested,22.267,0.045,77,75,77,2964,0.547,66.929,0.015
Norway,111,183615,3944,33.87,0.728,people tested,22.671,0.044,78,74,78,2923,0.539,70.555,0.014
Norway,112,187441,3826,34.575,0.706,people tested,23.124,0.043,79,73,79,2913,0.537,78.73,0.013
Norway,113,191105,3664,35.251,0.676,people tested,23.492,0.043,80,72,80,2890,0.533,87.198,0.011
Norway,114,194851,3746,35.942,0.691,people tested,23.885,0.042,81,71,81,2942,0.543,100.459,0.01
Norway,115,198575,3724,36.629,0.687,people tested,24.291,0.041,82,70,82,2988,0.551,116.2,0.009
Norway,116,199707,1132,36.838,0.209,people tested,24.363,0.041,83,69,83,2984,0.55,128.147,0.008
Norway,117,200266,559,36.941,0.103,people tested,24.432,0.041,84,68,84,2942,0.543,160.891,0.006
Norway,118,204199,3933,37.666,0.725,people tested,24.911,0.04,85,67,85,2941,0.542,210.071,0.005
Norway,119,208022,3823,38.372,0.705,people tested,25.218,0.04,86,66,86,2940,0.542,143.916,0.007
Norway,120,211550,3528,39.022,0.651,people tested,25.621,0.039,87,65,87,2921,0.539,167.598,0.006
Norway,121,212527,977,39.203,0.18,people tested,25.705,0.039,88,64,88,2525,0.466,160.682,0.006
Norway,122,215466,2939,39.745,0.542,people tested,26.06,0.038,89,63,89,2413,0.445,181.624,0.006
Norway,123,216335,869,39.905,0.16,people tested,26.036,0.038,90,62,90,2375,0.438,148.438,0.007
Norway,124,217072,737,40.041,0.136,people tested,26.125,0.038,91,61,91,2401,0.443,150.062,0.007
Norway,125,220629,3557,40.697,0.656,people tested,26.553,0.038,92,60,92,2347,0.433,146.688,0.007
Norway,126,223623,2994,41.249,0.552,people tested,26.775,0.037,93,59,93,2229,0.411,151.485,0.007
Norway,127,226436,2813,41.768,0.519,people tested,27.073,0.037,94,58,94,2127,0.392,139.15,0.007
