Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Italy,261,7365751,68985,121.825,1.141,people tested,22.057,0.045,173,12,173,64166,1.061,23.542,0.042
Italy,262,7443593,77842,123.112,1.287,people tested,21.997,0.045,174,11,174,65039,1.076,21.691,0.046
Italy,263,7523702,80109,124.437,1.325,people tested,21.886,0.046,175,10,175,66536,1.1,19.519,0.051
Italy,264,7592410,68708,125.574,1.136,people tested,21.724,0.046,176,9,176,67871,1.123,17.765,0.056
Italy,265,7652059,59649,126.56,0.987,people tested,21.558,0.046,177,8,177,71170,1.177,16.819,0.059
Italy,266,7722319,70260,127.722,1.162,people tested,21.477,0.047,178,7,178,72277,1.195,15.819,0.063
Italy,267,7809920,87601,129.171,1.449,people tested,21.37,0.047,179,6,179,73308,1.212,14.577,0.069
Italy,268,7908462,98542,130.801,1.63,people tested,21.214,0.047,180,5,180,77530,1.282,13.966,0.072
Italy,269,8000864,92402,132.329,1.528,people tested,20.967,0.048,181,4,181,79610,1.317,12.899,0.078
Italy,270,8104190,103326,134.038,1.709,people tested,20.694,0.048,182,3,182,82927,1.372,12.134,0.082
Italy,271,8199744,95554,135.619,1.58,people tested,20.37,0.049,183,2,183,86762,1.435,11.45,0.087
Italy,272,8265568,65824,136.707,1.089,people tested,19.954,0.05,184,1,184,87644,1.45,10.347,0.097
"Italy, tests performed",34,4324,,0.072,,,32.758,0.031,1,239,1,,,,
"Italy, tests performed",35,8623,4299,0.143,0.071,,37.655,0.027,2,238,2,,,,
"Italy, tests performed",36,9587,964,0.159,0.016,,29.773,0.034,3,237,3,,,,
"Italy, tests performed",37,12014,2427,0.199,0.04,,30.035,0.033,4,236,4,,,,
"Italy, tests performed",38,15695,3681,0.26,0.061,,24.146,0.041,5,235,5,,,,
"Italy, tests performed",39,18661,2966,0.309,0.049,,21.015,0.048,6,234,6,,,,
"Italy, tests performed",40,21127,2466,0.349,0.041,,18.73,0.053,7,233,7,,,,
"Italy, tests performed",41,23345,2218,0.386,0.037,,13.822,0.072,8,232,8,2717,0.045,12.215,0.082
"Italy, tests performed",42,25856,2511,0.428,0.042,,12.699,0.079,9,231,9,2462,0.041,9.537,0.105
"Italy, tests performed",43,29837,3981,0.493,0.066,,11.925,0.084,10,230,10,2893,0.048,9.289,0.108
"Italy, tests performed",44,32362,2525,0.535,0.042,,10.477,0.095,11,229,11,2907,0.048,7.567,0.132
"Italy, tests performed",45,36359,3997,0.601,0.066,,9.424,0.106,12,228,12,2952,0.049,6.441,0.155
"Italy, tests performed",46,42062,5703,0.696,0.094,,9.073,0.11,13,227,13,3343,0.055,6.244,0.16
"Italy, tests performed",47,49937,7875,0.826,0.13,,8.488,0.118,14,226,14,4116,0.068,6.059,0.165
"Italy, tests performed",48,53826,3889,0.89,0.064,,7.298,0.137,15,225,15,4354,0.072,5.36,0.187
"Italy, tests performed",49,60761,6935,1.005,0.115,,6.625,0.151,16,224,16,4986,0.082,4.891,0.204
"Italy, tests performed",50,73154,12393,1.21,0.205,,7.208,0.139,17,223,17,6188,0.102,5.664,0.177
"Italy, tests performed",51,86011,12857,1.423,0.213,,6.902,0.145,18,222,18,7664,0.127,5.724,0.175
"Italy, tests performed",52,97488,11477,1.612,0.19,,6.451,0.155,19,221,19,8733,0.144,5.431,0.184
"Italy, tests performed",53,109170,11682,1.806,0.193,,6.182,0.162,20,220,20,9587,0.159,5.153,0.194
"Italy, tests performed",54,124899,15729,2.066,0.26,,5.903,0.169,21,219,21,10709,0.177,4.908,0.204
"Italy, tests performed",55,137962,13063,2.282,0.216,,5.753,0.174,22,218,22,12019,0.199,5.067,0.197
"Italy, tests performed",56,148657,10695,2.459,0.177,,5.313,0.188,23,217,23,12557,0.208,4.673,0.214
"Italy, tests performed",57,165541,16884,2.738,0.279,,5.254,0.19,24,216,24,13198,0.218,4.326,0.231
"Italy, tests performed",58,182777,17236,3.023,0.285,,5.118,0.195,25,215,25,13824,0.229,4.162,0.24
"Italy, tests performed",59,206886,24109,3.422,0.399,,5.042,0.198,26,214,26,15628,0.258,4.22,0.237
"Italy, tests performed",60,233222,26336,3.857,0.436,,4.96,0.202,27,213,27,17722,0.293,4.225,0.237
"Italy, tests performed",61,258402,25180,4.274,0.416,,4.823,0.207,28,212,28,19072,0.315,4.118,0.243
"Italy, tests performed",62,275468,17066,4.556,0.282,,4.658,0.215,29,211,29,19644,0.325,3.911,0.256
"Italy, tests performed",63,296964,21496,4.912,0.356,,4.645,0.215,30,210,30,21187,0.35,4.126,0.242
"Italy, tests performed",64,324445,27481,5.366,0.455,,4.69,0.213,31,209,31,22701,0.375,4.218,0.237
"Italy, tests performed",65,361060,36615,5.972,0.606,,4.854,0.206,32,208,32,25469,0.421,4.61,0.217
"Italy, tests performed",66,394079,33019,6.518,0.546,,4.893,0.204,33,207,33,26742,0.442,4.739,0.211
"Italy, tests performed",67,429526,35447,7.104,0.586,,4.966,0.201,34,206,34,28043,0.464,4.973,0.201
"Italy, tests performed",68,454030,24504,7.509,0.405,,4.91,0.204,35,205,35,27947,0.462,5.03,0.199
"Italy, tests performed",69,477359,23329,7.895,0.386,,4.887,0.205,36,204,36,28842,0.477,5.237,0.191
"Italy, tests performed",70,506968,29609,8.385,0.49,,4.983,0.201,37,203,37,30001,0.496,5.554,0.18
"Italy, tests performed",71,541423,34455,8.955,0.57,,5.118,0.195,38,202,38,30997,0.513,5.926,0.169
"Italy, tests performed",72,581232,39809,9.613,0.658,,5.256,0.19,39,201,39,31453,0.52,6.084,0.164
"Italy, tests performed",73,619849,38617,10.252,0.639,,5.379,0.186,40,200,40,32253,0.533,6.506,0.154
"Italy, tests performed",74,657224,37375,10.87,0.618,,5.485,0.182,41,199,41,32528,0.538,6.832,0.146
"Italy, tests performed",75,691461,34237,11.436,0.566,,5.548,0.18,42,198,42,33919,0.561,7.383,0.135
"Italy, tests performed",76,721732,30271,11.937,0.501,,5.597,0.179,43,197,43,34910,0.577,7.818,0.128
"Italy, tests performed",77,755445,33713,12.495,0.558,,5.699,0.175,44,196,44,35497,0.587,8.065,0.124
"Italy, tests performed",78,807125,51680,13.349,0.855,,5.953,0.168,45,195,45,37957,0.628,8.918,0.112
"Italy, tests performed",79,853369,46244,14.114,0.765,,6.121,0.163,46,194,46,38877,0.643,9.434,0.106
"Italy, tests performed",80,906864,53495,14.999,0.885,,6.314,0.158,47,193,47,41002,0.678,10.112,0.099
"Italy, tests performed",81,963473,56609,15.935,0.936,,6.529,0.153,48,192,48,43750,0.724,11.036,0.091
"Italy, tests performed",82,1010193,46720,16.708,0.773,,6.634,0.151,49,191,49,45533,0.753,11.532,0.087
"Italy, tests performed",83,1046910,36717,17.315,0.607,,6.695,0.149,50,190,50,46454,0.768,11.861,0.084
"Italy, tests performed",84,1073689,26779,17.758,0.443,,6.731,0.149,51,189,51,45463,0.752,11.8,0.085
"Italy, tests performed",85,1117404,43715,18.481,0.723,,6.877,0.145,52,188,52,44326,0.733,11.534,0.087
"Italy, tests performed",86,1178403,60999,19.49,1.009,,7.135,0.14,53,187,53,46433,0.768,12.631,0.079
"Italy, tests performed",87,1244108,65705,20.577,1.087,,7.364,0.136,54,186,54,48178,0.797,13.322,0.075
"Italy, tests performed",88,1305833,61725,21.598,1.021,,7.573,0.132,55,185,55,48909,0.809,13.773,0.073
"Italy, tests performed",89,1356541,50708,22.436,0.839,,7.711,0.13,56,184,56,49478,0.818,14.642,0.068
"Italy, tests performed",90,1398024,41483,23.122,0.686,,7.811,0.128,57,183,57,50159,0.83,15.53,0.064
"Italy, tests performed",91,1450150,52126,23.985,0.862,,8.002,0.125,58,182,58,53780,0.889,17.339,0.058
"Italy, tests performed",92,1513251,63101,25.028,1.044,,8.226,0.122,59,181,59,56550,0.935,18.438,0.054
"Italy, tests performed",93,1579909,66658,26.131,1.102,,8.434,0.119,60,180,60,57358,0.949,18.109,0.055
"Italy, tests performed",94,1642356,62447,27.164,1.033,,8.645,0.116,61,179,61,56893,0.941,18.935,0.053
"Italy, tests performed",95,1707743,65387,28.245,1.081,,8.849,0.113,62,178,62,57416,0.95,19.548,0.051
"Italy, tests performed",96,1757659,49916,29.071,0.826,,8.997,0.111,63,177,63,57303,0.948,20.649,0.048
"Italy, tests performed",97,1789662,32003,29.6,0.529,,9.054,0.11,64,176,64,55948,0.925,20.94,0.048
"Italy, tests performed",98,1846934,57272,30.547,0.947,,9.262,0.108,65,175,65,56683,0.938,21.818,0.046
"Italy, tests performed",99,1910761,63827,31.603,1.056,,9.482,0.105,66,174,66,56787,0.939,22.653,0.044
"Italy, tests performed",100,1979217,68456,32.735,1.132,,9.722,0.103,67,173,67,57044,0.943,24.552,0.041
"Italy, tests performed",101,2053425,74208,33.962,1.227,,9.994,0.1,68,172,68,58724,0.971,26.538,0.038
"Italy, tests performed",102,2108837,55412,34.879,0.916,,10.167,0.098,69,171,69,57299,0.948,27.788,0.036
"Italy, tests performed",103,2153772,44935,35.622,0.743,,10.289,0.097,70,170,70,56588,0.936,28.341,0.035
"Italy, tests performed",104,2191403,37631,36.244,0.622,,10.4,0.096,71,169,71,57392,0.949,30.804,0.032
"Italy, tests performed",105,2246666,55263,37.158,0.914,,10.601,0.094,72,168,72,57105,0.944,31.918,0.031
"Italy, tests performed",106,2310929,64263,38.221,1.063,,10.849,0.092,73,167,73,57167,0.946,34.773,0.029
"Italy, tests performed",107,2381288,70359,39.385,1.164,,11.104,0.09,74,166,74,57439,0.95,37.003,0.027
"Italy, tests performed",108,2445063,63775,40.44,1.055,,11.327,0.088,75,165,75,55948,0.925,37.675,0.027
"Italy, tests performed",109,2514234,69171,41.584,1.144,,11.576,0.086,76,164,76,57914,0.958,41.549,0.024
"Italy, tests performed",110,2565912,51678,42.439,0.855,,11.756,0.085,77,163,77,58877,0.974,46.101,0.022
"Italy, tests performed",111,2606652,40740,43.112,0.674,,11.899,0.084,78,162,78,59321,0.981,49.712,0.02
"Italy, tests performed",112,2673655,67003,44.221,1.108,,12.163,0.082,79,161,79,60998,1.009,54.214,0.018
"Italy, tests performed",113,2735628,61973,45.246,1.025,,12.366,0.081,80,160,80,60671,1.003,51.773,0.019
"Italy, tests performed",114,2807504,71876,46.434,1.189,,12.64,0.079,81,159,81,60888,1.007,55.736,0.018
"Italy, tests performed",115,2875680,68176,47.562,1.128,,12.89,0.078,82,158,82,61517,1.017,59.494,0.017
"Italy, tests performed",116,2944859,69179,48.706,1.144,,13.153,0.076,83,157,83,61518,1.017,64.273,0.016
"Italy, tests performed",117,3004960,60101,49.7,0.994,,13.37,0.075,84,156,84,62721,1.037,67.629,0.015
"Italy, tests performed",118,3041366,36406,50.302,0.602,,13.491,0.074,85,155,85,62102,1.027,68.298,0.015
"Italy, tests performed",119,3104524,63158,51.347,1.045,,13.744,0.073,86,154,86,61553,1.018,70.96,0.014
"Italy, tests performed",120,3171719,67195,52.458,1.111,,13.991,0.071,87,153,87,62299,1.03,79.535,0.013
"Italy, tests performed",121,3243398,71679,53.644,1.186,,14.265,0.07,88,152,88,62271,1.03,82.87,0.012
"Italy, tests performed",122,3318778,75380,54.89,1.247,,14.556,0.069,89,151,89,63300,1.047,90.244,0.011
"Italy, tests performed",123,3391188,72410,56.088,1.198,,14.831,0.067,90,150,90,63761,1.055,93.511,0.011
"Italy, tests performed",124,3447012,55824,57.011,0.923,,15.031,0.067,91,149,91,63150,1.044,96.792,0.01
"Italy, tests performed",125,3482253,35241,57.594,0.583,,15.15,0.066,92,148,92,62984,1.042,99.681,0.01
"Italy, tests performed",126,3539927,57674,58.548,0.954,,15.38,0.065,93,147,93,62200,1.029,101.919,0.01
"Italy, tests performed",127,3607251,67324,59.662,1.113,,15.646,0.064,94,146,94,62219,1.029,112.949,0.009
"Italy, tests performed",128,3683144,75893,60.917,1.255,,15.935,0.063,95,145,95,62821,1.039,116.489,0.009
"Italy, tests performed",129,3755279,72135,62.11,1.193,,16.205,0.062,96,144,96,62357,1.031,117.149,0.009
"Italy, tests performed",130,3824621,69342,63.257,1.147,,16.468,0.061,97,143,97,61919,1.024,120.733,0.008
"Italy, tests performed",131,3878739,54118,64.152,0.895,,16.671,0.06,98,142,98,61675,1.02,129.375,0.008
"Italy, tests performed",132,3910133,31394,64.671,0.519,,16.78,0.06,99,141,99,61126,1.011,135.363,0.007
"Italy, tests performed",133,3962292,52159,65.534,0.863,,16.991,0.059,100,140,100,60338,0.998,138.982,0.007
"Italy, tests performed",134,3999591,37299,66.151,0.617,,17.128,0.058,101,139,101,56049,0.927,132.548,0.008
"Italy, tests performed",135,4049544,49953,66.977,0.826,,17.318,0.058,102,138,102,52343,0.866,135.855,0.007
"Italy, tests performed",136,4114572,65028,68.052,1.076,,17.583,0.057,103,137,103,51328,0.849,157.517,0.006
"Italy, tests performed",137,4187057,72485,69.251,1.199,,17.853,0.056,104,136,104,51777,0.856,158.756,0.006
"Italy, tests performed",138,4236535,49478,70.07,0.818,,18.043,0.055,105,135,105,51114,0.845,167.43,0.006
"Italy, tests performed",139,4263647,27112,70.518,0.448,,18.143,0.055,106,134,106,50502,0.835,178.633,0.006
"Italy, tests performed",140,4318650,55003,71.428,0.91,,18.356,0.054,107,133,107,50908,0.842,171.243,0.006
"Italy, tests performed",141,4381349,62699,72.465,1.037,,18.6,0.054,108,132,108,54537,0.902,186.588,0.005
"Italy, tests performed",142,4443821,62472,73.498,1.033,,18.849,0.053,109,131,109,56325,0.932,204.606,0.005
"Italy, tests performed",143,4514441,70620,74.666,1.168,,19.117,0.052,110,130,110,57124,0.945,187.82,0.005
"Italy, tests performed",144,4564191,49750,75.489,0.823,,19.315,0.052,111,129,111,53876,0.891,212.589,0.005
"Italy, tests performed",145,4620718,56527,76.424,0.935,,19.525,0.051,112,128,112,54883,0.908,207.665,0.005
"Italy, tests performed",146,4648825,28107,76.889,0.465,,19.616,0.051,113,127,113,55025,0.91,193.458,0.005
"Italy, tests performed",147,4695707,46882,77.664,0.775,,19.789,0.051,114,126,114,53865,0.891,187.403,0.005
"Italy, tests performed",148,4773408,77701,78.949,1.285,,20.099,0.05,115,125,115,56008,0.926,202.195,0.005
"Italy, tests performed",149,4831562,58154,79.911,0.962,,20.315,0.049,116,124,116,55392,0.916,187.769,0.005
"Italy, tests performed",150,4889103,57541,80.863,0.952,,20.529,0.049,117,123,117,53523,0.885,185.752,0.005
"Italy, tests performed",151,4943825,54722,81.768,0.905,,20.771,0.048,118,122,118,54233,0.897,222.527,0.004
"Italy, tests performed",152,4984370,40545,82.438,0.671,,20.919,0.048,119,121,119,51950,0.859,223.922,0.004
"Italy, tests performed",153,5013342,28972,82.917,0.479,,21.02,0.048,120,120,120,52074,0.861,241.403,0.004
"Italy, tests performed",154,5053827,40485,83.587,0.67,,21.171,0.047,121,119,121,51160,0.846,250.434,0.004
"Italy, tests performed",155,5107093,53266,84.468,0.881,,21.384,0.047,122,118,122,47669,0.788,250.325,0.004
"Italy, tests performed",156,5163154,56061,85.395,0.927,,21.566,0.046,123,117,123,47370,0.783,209.602,0.005
"Italy, tests performed",157,5215922,52768,86.268,0.873,,21.76,0.046,124,116,124,46688,0.772,211.258,0.005
"Italy, tests performed",158,5277273,61351,87.283,1.015,,21.992,0.045,125,115,125,47635,0.788,170.997,0.006
"Italy, tests performed",159,5314619,37346,87.9,0.618,,22.132,0.045,126,114,126,47178,0.78,177.456,0.006
"Italy, tests performed",160,5341837,27218,88.351,0.45,,22.229,0.045,127,113,127,46928,0.776,181.389,0.006
"Italy, tests performed",161,5390110,48273,89.149,0.798,,22.418,0.045,128,112,128,48040,0.795,195.967,0.005
"Italy, tests performed",162,5445476,55366,90.065,0.916,,22.635,0.044,129,111,129,48340,0.8,193.914,0.005
"Italy, tests performed",163,5498719,53243,90.945,0.881,,22.839,0.044,130,110,130,47938,0.793,248.567,0.004
"Italy, tests performed",164,5548815,50096,91.774,0.829,,23.028,0.043,131,109,131,47556,0.787,265.253,0.004
"Italy, tests performed",165,5600826,52011,92.634,0.86,,23.222,0.043,132,108,132,46222,0.764,264.558,0.004
"Italy, tests performed",166,5638288,37462,93.254,0.62,,23.355,0.043,133,107,133,46238,0.765,252.273,0.004
"Italy, tests performed",167,5660454,22166,93.62,0.367,,23.428,0.043,134,106,134,45517,0.753,244.903,0.004
"Italy, tests performed",168,5703673,43219,94.335,0.715,,23.587,0.042,135,105,135,44795,0.741,226.728,0.004
"Italy, tests performed",169,5754116,50443,95.169,0.834,,23.782,0.042,136,104,136,44091,0.729,223.975,0.004
"Italy, tests performed",170,5806668,52552,96.039,0.869,,23.98,0.042,137,103,137,43993,0.728,221.707,0.005
"Italy, tests performed",171,5854621,47953,96.832,0.793,,24.156,0.041,138,102,138,43687,0.723,218.123,0.005
"Italy, tests performed",172,5900552,45931,97.591,0.76,,24.318,0.041,139,101,139,42818,0.708,205.997,0.005
"Italy, tests performed",173,5938811,38259,98.224,0.633,,24.457,0.041,140,100,140,42932,0.71,213.44,0.005
"Italy, tests performed",174,5962744,23933,98.62,0.396,,24.532,0.041,141,99,141,43184,0.714,208.474,0.005
"Italy, tests performed",175,6004611,41867,99.312,0.692,,24.687,0.041,142,98,142,42991,0.711,213.279,0.005
"Italy, tests performed",176,6053060,48449,100.114,0.801,,24.874,0.04,143,97,143,42706,0.706,215.376,0.005
"Italy, tests performed",177,6103492,50432,100.948,0.834,,25.065,0.04,144,96,144,42403,0.701,218.733,0.005
"Italy, tests performed",178,6154259,50767,101.788,0.84,,25.25,0.04,145,95,145,42805,0.708,218.234,0.005
"Italy, tests performed",179,6202524,48265,102.586,0.798,,25.424,0.039,146,94,146,43139,0.713,227.389,0.004
"Italy, tests performed",180,6238049,35525,103.173,0.588,,25.543,0.039,147,93,147,42748,0.707,215.433,0.005
"Italy, tests performed",181,6262302,24253,103.574,0.401,,25.62,0.039,148,92,148,42794,0.708,218.178,0.005
"Italy, tests performed",182,6305412,43110,104.287,0.713,,25.776,0.039,149,91,149,42972,0.711,215.785,0.005
"Italy, tests performed",183,6354730,49318,105.103,0.816,,25.964,0.039,150,90,150,43096,0.713,214.256,0.005
"Italy, tests performed",184,6415041,60311,106.101,0.998,,26.18,0.038,151,89,151,44507,0.736,204.161,0.005
"Italy, tests performed",185,6468375,53334,106.983,0.882,,26.365,0.038,152,88,152,44874,0.742,196.079,0.005
"Italy, tests performed",186,6520046,51671,107.837,0.855,,26.548,0.038,153,87,153,45360,0.75,195.638,0.005
"Italy, tests performed",187,6560572,40526,108.508,0.67,,26.684,0.037,154,86,154,46075,0.762,195.707,0.005
"Italy, tests performed",188,6586123,25551,108.93,0.423,,26.76,0.037,155,85,155,46260,0.765,192.292,0.005
"Italy, tests performed",189,6634293,48170,109.727,0.797,,26.937,0.037,156,84,156,46983,0.777,197.883,0.005
"Italy, tests performed",190,6690311,56018,110.653,0.927,,27.143,0.037,157,83,157,47940,0.793,193.306,0.005
"Italy, tests performed",191,6752169,61858,111.677,1.023,,27.362,0.037,158,82,158,48161,0.797,193.307,0.005
"Italy, tests performed",192,6813113,60944,112.685,1.008,,27.566,0.036,159,81,159,49248,0.815,189.415,0.005
"Italy, tests performed",193,6873496,60383,113.683,0.999,,27.768,0.036,160,80,160,50493,0.835,181.536,0.006
"Italy, tests performed",194,6916765,43269,114.399,0.716,,27.909,0.036,161,79,161,50885,0.842,180.993,0.006
"Italy, tests performed",195,6940801,24036,114.796,0.398,,27.979,0.036,162,78,162,50668,0.838,181.699,0.006
"Italy, tests performed",196,6984589,43788,115.521,0.724,,28.138,0.036,163,77,163,50042,0.828,180.285,0.006
"Italy, tests performed",197,7041040,56451,116.454,0.934,,28.343,0.035,164,76,164,50104,0.829,181.63,0.006
"Italy, tests performed",198,7099713,58673,117.425,0.97,,28.535,0.035,165,75,165,49649,0.821,171.457,0.006
"Italy, tests performed",199,7158909,59196,118.404,0.979,,28.727,0.035,166,74,166,49399,0.817,169.009,0.006
"Italy, tests performed",200,7212207,53298,119.285,0.882,,28.877,0.035,167,73,167,48387,0.8,152.64,0.007
"Italy, tests performed",201,7249844,37637,119.908,0.622,,28.987,0.034,168,72,168,47583,0.787,146.667,0.007
"Italy, tests performed",202,7276276,26432,120.345,0.437,,29.039,0.034,169,71,169,47925,0.793,134.405,0.007
"Italy, tests performed",203,7316918,40642,121.017,0.672,,29.171,0.034,170,70,170,47476,0.785,128.017,0.008
"Italy, tests performed",204,7369576,52658,121.888,0.871,,29.333,0.034,171,69,171,46934,0.776,116.586,0.009
"Italy, tests performed",205,7420764,51188,122.735,0.847,,29.481,0.034,172,68,172,45864,0.759,110.326,0.009
"Italy, tests performed",206,7467487,46723,123.507,0.773,,29.605,0.034,173,67,173,44083,0.729,101.808,0.01
"Italy, tests performed",207,7520610,53123,124.386,0.879,,29.748,0.034,174,66,174,44058,0.729,101.017,0.01
"Italy, tests performed",208,7557417,36807,124.995,0.609,,29.82,0.034,175,65,175,43939,0.727,92.226,0.011
"Italy, tests performed",209,7588083,30666,125.502,0.507,,29.884,0.033,176,64,176,44544,0.737,93.105,0.011
"Italy, tests performed",210,7642059,53976,126.395,0.893,,30.059,0.033,177,63,177,46449,0.768,95.35,0.01
"Italy, tests performed",211,7713154,71095,127.571,1.176,,30.291,0.033,178,62,178,49083,0.812,101.083,0.01
"Italy, tests performed",212,7790596,77442,128.851,1.281,,30.518,0.033,179,61,179,52833,0.874,103.739,0.01
