Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Norway,227,915492,15374,168.871,2.836,people tested,82.963,0.012,194,53,194,15376,2.836,203.079,0.005
Norway,228,921450,5958,169.97,1.099,people tested,82.864,0.012,195,52,195,15326,2.827,185.931,0.005
Norway,229,927794,6344,171.14,1.17,people tested,83.435,0.012,196,51,196,15272,2.817,185.276,0.005
Norway,230,948500,20706,174.96,3.819,people tested,85.297,0.012,197,50,197,15017,2.77,182.182,0.005
Norway,231,967294,18794,178.427,3.467,people tested,84.947,0.012,198,49,198,14800,2.73,139.435,0.007
Norway,232,985053,17759,181.702,3.276,people tested,85.515,0.012,199,48,199,14622,2.697,139.068,0.007
Norway,233,1000666,15613,184.582,2.88,people tested,86.086,0.012,200,47,200,14364,2.65,133.53,0.007
Norway,234,1015423,14757,187.304,2.722,people tested,86.448,0.012,201,46,201,14276,2.633,140.551,0.007
Norway,235,1022442,7019,188.599,1.295,people tested,86.166,0.012,202,45,202,14427,2.661,135.374,0.007
Norway,236,1029138,6696,189.834,1.235,people tested,86.73,0.012,203,44,203,14478,2.671,135.853,0.007
Norway,237,1050453,21315,193.766,3.932,people tested,88.526,0.011,204,43,204,14565,2.687,136.669,0.007
Norway,238,1069400,18947,197.261,3.495,people tested,87.98,0.011,205,42,205,14587,2.691,132.954,0.008
Norway,239,1086958,17558,200.5,3.239,people tested,88.536,0.011,206,41,206,14558,2.685,134.441,0.007
Norway,240,1102135,15177,203.299,2.8,people tested,88.932,0.011,207,40,207,14496,2.674,131.953,0.008
Norway,241,1116104,13969,205.876,2.577,people tested,89.295,0.011,208,39,208,14383,2.653,133.707,0.007
Norway,242,1121898,5794,206.945,1.069,people tested,88.723,0.011,209,38,209,14208,2.621,127.671,0.008
Norway,243,1127645,5747,208.005,1.06,people tested,89.177,0.011,210,37,210,14072,2.596,126.449,0.008
Norway,244,1148256,20611,211.807,3.802,people tested,90.807,0.011,211,36,211,13972,2.577,125.551,0.008
Norway,245,1164939,16683,214.884,3.077,people tested,90.333,0.011,212,35,212,13648,2.518,128.928,0.008
Norway,246,1181139,16200,217.872,2.988,people tested,90.857,0.011,213,34,213,13454,2.482,130.26,0.008
Norway,247,1195449,14310,220.512,2.64,people tested,90.895,0.011,214,33,214,13331,2.459,122.947,0.008
Norway,248,1209193,13744,223.047,2.535,people tested,91.088,0.011,215,32,215,13298,2.453,119.956,0.008
Norway,249,1215146,5953,224.145,1.098,people tested,90.642,0.011,216,31,216,13321,2.457,122.532,0.008
Norway,250,1221068,5922,225.238,1.092,people tested,91.084,0.011,217,30,217,13346,2.462,122.762,0.008
Norway,251,1240081,19013,228.745,3.507,people tested,92.502,0.011,218,29,218,13118,2.42,120.665,0.008
Norway,252,1255451,15370,231.58,2.835,people tested,91.652,0.011,219,28,219,12930,2.385,112.855,0.009
Norway,253,1270244,14793,234.309,2.729,people tested,92.127,0.011,220,27,220,12729,2.348,113.075,0.009
Norway,254,1283099,12855,236.68,2.371,people tested,92.216,0.011,221,26,221,12521,2.31,115.022,0.009
Norway,255,1296076,12977,239.074,2.394,people tested,92.399,0.011,222,25,222,12412,2.29,115.537,0.009
Norway,256,1301807,5731,240.131,1.057,people tested,92.007,0.011,223,24,223,12380,2.284,116.635,0.009
Norway,257,1307800,5993,241.236,1.105,people tested,92.431,0.011,224,23,224,12390,2.285,116.729,0.009
Norway,258,1326855,19055,244.751,3.515,people tested,93.777,0.011,225,22,225,12396,2.287,116.786,0.009
Norway,259,1341757,14902,247.5,2.749,people tested,92.81,0.011,226,21,226,12329,2.274,113.706,0.009
Norway,260,1355961,14204,250.12,2.62,people tested,92.849,0.011,227,20,227,12245,2.259,105.043,0.01
Norway,261,1368987,13026,252.523,2.403,people tested,92.599,0.011,228,19,228,12270,2.263,98.724,0.01
Norway,262,1381599,12612,254.849,2.326,people tested,92.033,0.011,229,18,229,12218,2.254,86.828,0.012
Norway,263,1387452,5853,255.929,1.08,people tested,91.154,0.011,230,17,230,12235,2.257,79.893,0.013
Norway,264,1393872,6420,257.113,1.184,people tested,91.576,0.011,231,16,231,12296,2.268,80.291,0.012
Norway,265,1413488,19616,260.731,3.618,people tested,92.864,0.011,232,15,232,12376,2.283,80.813,0.012
Norway,266,1429182,15694,263.626,2.895,people tested,92.063,0.011,233,14,233,12489,2.304,81.933,0.012
Norway,267,1444324,15142,266.419,2.793,people tested,92.354,0.011,234,13,234,12623,2.328,85.373,0.012
Norway,268,1458023,13699,268.946,2.527,people tested,92.333,0.011,235,12,235,12719,2.346,88.414,0.011
Norway,269,1470987,12964,271.338,2.391,people tested,92.208,0.011,236,11,236,12770,2.356,94.995,0.011
Norway,270,1476872,5885,272.423,1.086,people tested,91.527,0.011,237,10,237,12774,2.356,97.725,0.01
Norway,271,1483243,6371,273.598,1.175,people tested,91.921,0.011,238,9,238,12767,2.355,97.671,0.01
Norway,272,1503710,20467,277.374,3.775,people tested,93.19,0.011,239,8,239,12889,2.377,98.604,0.01
Norway,273,1520548,16838,280.48,3.106,people tested,92.401,0.011,240,7,240,13052,2.408,98.03,0.01
Norway,274,1536631,16083,283.446,2.967,people tested,92.551,0.011,241,6,241,13187,2.432,95.756,0.01
Norway,275,1551944,15313,286.271,2.825,people tested,92.537,0.011,242,5,242,13417,2.475,95.836,0.01
Norway,276,1566335,14391,288.925,2.655,people tested,92.333,0.011,243,4,243,13621,2.513,94.31,0.011
Norway,277,1571568,5233,289.891,0.965,people tested,91.201,0.011,244,3,244,13528,2.495,86.401,0.012
Oman,135,,2546,,0.499,units unclear,,,1,145,1,,,,
Oman,136,,2463,,0.482,units unclear,,,2,144,2,,,,
Oman,137,,3128,,0.613,units unclear,,,3,143,3,,,,
Oman,138,,2907,,0.569,units unclear,,,4,142,4,,,,
Oman,139,,2697,,0.528,units unclear,,,5,141,5,,,,
Oman,140,,2688,,0.526,units unclear,,,6,140,6,,,,
Oman,141,,2658,,0.521,units unclear,,,7,139,7,2727,0.534,3.536,0.283
Oman,142,,2747,,0.538,units unclear,,,8,138,8,2755,0.539,3.605,0.277
Oman,143,,3502,,0.686,units unclear,,,9,137,9,2904,0.569,3.606,0.277
Oman,144,,3135,,0.614,units unclear,,,10,136,10,2905,0.569,3.398,0.294
Oman,145,,3596,,0.704,units unclear,,,11,135,11,3003,0.588,3.468,0.288
Oman,146,,3283,,0.643,units unclear,,,12,134,12,3087,0.605,3.275,0.305
Oman,147,,2627,,0.514,units unclear,,,13,133,13,3078,0.603,3.061,0.327
Oman,148,,2797,,0.548,units unclear,,,14,132,14,3098,0.607,3.067,0.326
Oman,149,,2347,,0.46,units unclear,,,15,131,15,3041,0.596,2.96,0.338
Oman,150,,3317,,0.65,units unclear,,,16,130,16,3015,0.59,3.075,0.325
Oman,151,,2448,,0.479,units unclear,,,17,129,17,2916,0.571,3.093,0.323
Oman,152,,2804,,0.549,units unclear,,,18,128,18,2803,0.549,3.024,0.331
Oman,153,,4544,,0.89,units unclear,,,19,127,19,2983,0.584,3.486,0.287
Oman,154,,3940,,0.772,units unclear,,,20,126,20,3171,0.621,3.388,0.295
Oman,155,,3585,,0.702,units unclear,,,21,125,21,3284,0.643,3.226,0.31
Oman,156,,3835,,0.751,units unclear,,,22,124,22,3496,0.685,3.282,0.305
Oman,157,,4013,,0.786,units unclear,,,23,123,23,3596,0.704,3.114,0.321
Oman,158,,2508,,0.491,units unclear,,,24,122,24,3604,0.706,3.016,0.332
Oman,159,,3292,,0.645,units unclear,,,25,121,25,3674,0.719,3.066,0.326
Oman,160,,3191,,0.625,units unclear,,,26,120,26,3481,0.682,2.808,0.356
Oman,161,,3121,,0.611,units unclear,,,27,119,27,3364,0.659,2.949,0.339
Oman,162,,3533,,0.692,units unclear,,,28,118,28,3356,0.657,3.06,0.327
Oman,163,,4049,,0.793,units unclear,,,29,117,29,3387,0.663,3.096,0.323
Oman,164,,3834,,0.751,units unclear,,,30,116,30,3361,0.658,3.074,0.325
Oman,165,,2992,,0.586,units unclear,,,31,115,31,3430,0.672,3.041,0.329
Oman,166,,3515,,0.688,units unclear,,,32,114,32,3462,0.678,2.972,0.336
Oman,167,,3852,,0.754,units unclear,,,33,113,33,3557,0.697,3.102,0.322
Oman,168,,4007,,0.785,units unclear,,,34,112,34,3683,0.721,2.972,0.336
Oman,169,,3987,,0.781,units unclear,,,35,111,35,3748,0.734,2.939,0.34
Oman,170,,5456,,1.068,units unclear,,,36,110,36,3949,0.773,3.067,0.326
Oman,171,,4574,,0.896,units unclear,,,37,109,37,4055,0.794,3.095,0.323
Oman,172,,3833,,0.751,units unclear,,,38,108,38,4175,0.818,3.018,0.331
Oman,173,,3570,,0.699,units unclear,,,39,107,39,4183,0.819,3.053,0.328
Oman,174,,6173,,1.209,units unclear,,,40,106,40,4514,0.884,3.212,0.311
Oman,175,,4044,,0.792,units unclear,,,41,105,41,4520,0.885,3.029,0.33
Oman,176,,4613,,0.903,units unclear,,,42,104,42,4609,0.903,3.052,0.328
Oman,177,,4704,,0.921,units unclear,,,43,103,43,4502,0.882,2.855,0.35
Oman,178,,4721,,0.924,units unclear,,,44,102,44,4523,0.886,2.918,0.343
Oman,179,,3976,,0.779,units unclear,,,45,101,45,4543,0.89,3.006,0.333
Oman,180,,3943,,0.772,units unclear,,,46,100,46,4596,0.9,2.977,0.336
Oman,181,,3957,,0.775,units unclear,,,47,99,47,4280,0.838,2.814,0.355
Oman,182,,4701,,0.921,units unclear,,,48,98,48,4374,0.857,2.996,0.334
Oman,183,,4798,,0.94,units unclear,,,49,97,49,4400,0.862,2.985,0.335
Oman,184,,3344,,0.655,units unclear,,,50,96,50,4206,0.824,2.858,0.35
Oman,185,,3138,,0.614,units unclear,,,51,95,51,3980,0.779,2.766,0.362
Oman,186,,3076,,0.602,units unclear,,,52,94,52,3851,0.754,2.809,0.356
Oman,187,,3187,,0.624,units unclear,,,53,93,53,3743,0.733,2.801,0.357
Oman,188,,3504,,0.686,units unclear,,,54,92,54,3678,0.72,2.755,0.363
Oman,189,,1904,,0.373,units unclear,,,55,91,55,3279,0.642,2.651,0.377
Oman,190,,1314,,0.257,units unclear,,,56,90,56,2781,0.545,2.428,0.412
Oman,191,,1940,,0.38,units unclear,,,57,89,57,2580,0.505,2.572,0.389
Oman,192,,,,,units unclear,,,,,,,,,
Oman,193,,,,,units unclear,,,,,,,,,
Oman,194,,,,,units unclear,,,,,,,,,
Oman,195,,,,,units unclear,,,,,,,,,
Oman,196,,,,,units unclear,,,,,,,,,
Oman,197,,2682,,0.525,units unclear,,,58,83,58,,,,
Pakistan,50,471,,0.002,,tests performed,29.438,0.034,1,230,1,,,,
Pakistan,51,531,60,0.002,0,tests performed,26.55,0.038,2,229,2,,,,
Pakistan,52,609,78,0.003,0,tests performed,29,0.034,3,228,3,,,,
Pakistan,53,684,75,0.003,0,tests performed,32.571,0.031,4,227,4,,,,
Pakistan,54,833,149,0.004,0.001,tests performed,27.767,0.036,5,226,5,,,,
Pakistan,55,1125,292,0.005,0.001,tests performed,36.29,0.028,6,225,6,,,,
Pakistan,56,1141,16,0.005,0,tests performed,6.102,0.164,7,224,7,,,,
Pakistan,57,2163,1022,0.01,0.005,tests performed,11.567,0.086,8,223,8,242,0.001,9.906,0.101
Pakistan,58,3410,1247,0.015,0.006,tests performed,11.291,0.089,9,222,9,411,0.002,10.202,0.098
Pakistan,59,4001,591,0.018,0.003,tests performed,8.37,0.119,10,221,10,485,0.002,7.429,0.135
Pakistan,60,5225,1224,0.024,0.006,tests performed,10.556,0.095,11,220,11,649,0.003,9.584,0.104
Pakistan,61,5444,219,0.025,0.001,tests performed,8.427,0.119,12,219,12,659,0.003,7.489,0.134
Pakistan,62,5857,413,0.027,0.002,tests performed,7.471,0.134,13,218,13,676,0.003,6.284,0.159
Pakistan,63,6123,266,0.028,0.001,tests performed,6.903,0.145,14,217,14,712,0.003,7.12,0.14
Pakistan,64,6449,326,0.029,0.001,tests performed,6.508,0.154,15,216,15,612,0.003,5.328,0.188
Pakistan,65,7835,1386,0.035,0.006,tests performed,7.412,0.135,16,215,16,632,0.003,5.86,0.171
Pakistan,66,13231,5396,0.06,0.024,tests performed,11.053,0.09,17,214,17,1319,0.006,12.841,0.078
Pakistan,67,14336,1105,0.065,0.005,tests performed,11.977,0.083,18,213,18,1302,0.006,12.983,0.077
Pakistan,68,14748,412,0.067,0.002,tests performed,10.474,0.095,19,212,19,1329,0.006,12.209,0.082
Pakistan,69,15683,935,0.071,0.004,tests performed,10.277,0.097,20,211,20,1404,0.006,13.245,0.075
Pakistan,70,15967,284,0.072,0.001,tests performed,9.826,0.102,21,210,21,1406,0.006,13.336,0.075
Pakistan,71,17324,1357,0.078,0.006,tests performed,8.496,0.118,22,209,22,1554,0.007,10.38,0.096
Pakistan,72,30308,12984,0.137,0.059,tests performed,13.229,0.076,23,208,23,3210,0.015,18.209,0.055
Pakistan,73,32930,2622,0.149,0.012,tests performed,14.374,0.07,24,207,24,2814,0.013,18.005,0.056
Pakistan,74,34885,1955,0.158,0.009,tests performed,15.227,0.066,25,206,25,2936,0.013,18.786,0.053
Pakistan,75,35875,990,0.162,0.004,tests performed,14.643,0.068,26,205,26,3018,0.014,20.274,0.049
Pakistan,76,39183,3308,0.177,0.015,tests performed,11.957,0.084,27,204,27,3357,0.015,13.42,0.075
Pakistan,77,42159,2976,0.191,0.013,tests performed,10.911,0.092,28,203,28,3742,0.017,11.699,0.085
Pakistan,78,44896,2737,0.203,0.012,tests performed,11.026,0.091,29,202,29,3939,0.018,13.563,0.074
Pakistan,79,54706,9810,0.248,0.044,tests performed,12.658,0.079,30,201,30,3485,0.016,12.011,0.083
Pakistan,80,57836,3130,0.262,0.014,tests performed,12.57,0.08,31,200,31,3558,0.016,10.782,0.093
Pakistan,81,61801,3965,0.28,0.018,tests performed,12.907,0.077,32,199,32,3845,0.017,10.779,0.093
Pakistan,82,65114,3313,0.295,0.015,tests performed,12.925,0.077,33,198,33,4177,0.019,11.298,0.089
Pakistan,83,69928,4814,0.317,0.022,tests performed,13.012,0.077,34,197,34,4392,0.02,14.661,0.068
Pakistan,84,73439,3511,0.332,0.016,tests performed,12.848,0.078,35,196,35,4469,0.02,16.891,0.059
Pakistan,85,78979,5540,0.358,0.025,tests performed,13.19,0.076,36,195,36,4869,0.022,17.789,0.056
Pakistan,86,84704,5725,0.383,0.026,tests performed,13.021,0.077,37,194,37,4285,0.019,13.74,0.073
Pakistan,87,92548,7844,0.419,0.036,tests performed,13.174,0.076,38,193,38,4959,0.022,14.321,0.07
Pakistan,88,98522,5974,0.446,0.027,tests performed,13.17,0.076,39,192,39,5246,0.024,13.636,0.073
Pakistan,89,104302,5780,0.472,0.026,tests performed,13.049,0.077,40,191,40,5598,0.025,13.261,0.075
Pakistan,90,,,,,tests performed,,,,,,5447,0.025,12.526,0.08
Pakistan,91,111806,,0.506,,tests performed,12.132,0.082,41,189,41,5481,0.025,10.962,0.091
Pakistan,92,118020,6214,0.534,0.028,tests performed,12.106,0.083,42,188,42,5577,0.025,10.38,0.096
Pakistan,93,124549,6529,0.564,0.03,tests performed,12.776,0.078,43,187,43,5692,0.026,12.282,0.081
Pakistan,94,131365,6816,0.595,0.031,tests performed,11.776,0.085,44,186,44,5545,0.025,9.398,0.106
Pakistan,95,138147,6782,0.625,0.031,tests performed,11.57,0.086,45,185,45,5661,0.026,8.887,0.113
Pakistan,96,144365,6218,0.654,0.028,tests performed,11.347,0.088,46,184,46,5723,0.026,8.47,0.118
Pakistan,97,150756,6391,0.682,0.029,tests performed,11.311,0.088,47,183,47,6100,0.028,8.697,0.115
Pakistan,98,157223,6467,0.712,0.029,tests performed,11.167,0.09,48,182,48,6488,0.029,9.339,0.107
Pakistan,99,165911,8688,0.751,0.039,tests performed,11.146,0.09,49,181,49,6842,0.031,9.325,0.107
Pakistan,100,174160,8249,0.788,0.037,tests performed,11.051,0.09,50,180,50,7087,0.032,8.254,0.121
Pakistan,101,182131,7971,0.825,0.036,tests performed,10.83,0.092,51,179,51,7252,0.033,8.966,0.112
Pakistan,102,193859,11728,0.878,0.053,tests performed,10.702,0.093,52,178,52,7959,0.036,9.024,0.111
Pakistan,103,203025,9166,0.919,0.041,tests performed,10.628,0.094,53,177,53,8380,0.038,9.194,0.109
Pakistan,104,212511,9486,0.962,0.043,tests performed,10.528,0.095,54,176,54,8822,0.04,9.005,0.111
Pakistan,105,222404,9893,1.007,0.045,tests performed,10.344,0.097,55,175,55,9312,0.042,8.783,0.114
Pakistan,106,232582,10178,1.053,0.046,tests performed,10.314,0.097,56,174,56,9524,0.043,8.698,0.115
Pakistan,107,244778,12196,1.108,0.055,tests performed,10.168,0.098,57,173,57,10088,0.046,8.494,0.118
Pakistan,108,257247,12469,1.165,0.056,tests performed,9.957,0.1,58,172,58,10731,0.049,8.328,0.12
Pakistan,109,270025,12778,1.222,0.058,tests performed,9.828,0.102,59,171,59,10881,0.049,8.138,0.123
Pakistan,110,283517,13492,1.284,0.061,tests performed,9.622,0.104,60,170,60,11499,0.052,7.768,0.129
Pakistan,111,294894,11377,1.335,0.052,tests performed,9.531,0.105,61,169,61,11769,0.053,7.66,0.131
Pakistan,112,305851,10957,1.385,0.05,tests performed,9.534,0.105,62,168,62,11921,0.054,7.887,0.127
Pakistan,113,317699,11848,1.438,0.054,tests performed,9.253,0.108,63,167,63,12160,0.055,7.222,0.138
Pakistan,114,330750,13051,1.497,0.059,tests performed,9.242,0.108,64,166,64,12282,0.056,7.339,0.136
Pakistan,115,344450,13700,1.559,0.062,tests performed,9.255,0.108,65,165,65,12458,0.056,7.662,0.131
Pakistan,116,359264,14814,1.626,0.067,tests performed,9.26,0.108,66,164,66,12748,0.058,7.88,0.127
Pakistan,117,373410,14146,1.69,0.064,tests performed,9.3,0.108,67,163,67,12842,0.058,8.412,0.119
Pakistan,118,387335,13925,1.754,0.063,tests performed,9.195,0.109,68,162,68,13206,0.06,8.266,0.121
Pakistan,119,400292,12957,1.812,0.059,tests performed,9.105,0.11,69,161,69,13492,0.061,7.946,0.126
Pakistan,120,414254,13962,1.875,0.063,tests performed,9.026,0.111,70,160,70,13794,0.062,8.351,0.12
Pakistan,121,429600,15346,1.945,0.069,tests performed,8.933,0.112,71,159,71,14121,0.064,8.034,0.124
Pakistan,122,445987,16387,2.019,0.074,tests performed,8.798,0.114,72,158,72,14505,0.066,7.535,0.133
Pakistan,123,460692,14705,2.086,0.067,tests performed,8.786,0.114,73,157,73,14490,0.066,7.437,0.134
Pakistan,124,473607,12915,2.144,0.058,tests performed,8.674,0.115,74,156,74,14314,0.065,6.934,0.144
Pakistan,125,483656,10049,2.19,0.045,tests performed,8.583,0.117,75,155,75,13760,0.062,6.772,0.148
Pakistan,126,490908,7252,2.222,0.033,tests performed,8.507,0.118,76,154,76,12945,0.059,6.595,0.152
Pakistan,127,499399,8491,2.261,0.038,tests performed,8.443,0.118,77,153,77,12164,0.055,6.425,0.156
Pakistan,128,508086,8687,2.3,0.039,tests performed,8.298,0.121,78,152,78,11212,0.051,5.975,0.167
Pakistan,129,520017,11931,2.354,0.054,tests performed,8.122,0.123,79,151,79,10576,0.048,5.552,0.18
Pakistan,130,532037,12020,2.409,0.054,tests performed,8.006,0.125,80,150,80,10192,0.046,5.089,0.197
Pakistan,131,547030,14993,2.476,0.068,tests performed,7.871,0.127,81,149,81,10489,0.047,4.929,0.203
Pakistan,132,561136,14106,2.54,0.064,tests performed,7.744,0.129,82,148,82,11069,0.05,4.809,0.208
Pakistan,133,577974,16838,2.617,0.076,tests performed,7.565,0.132,83,147,83,12438,0.056,4.658,0.215
Pakistan,134,595344,17370,2.695,0.079,tests performed,7.399,0.135,84,146,84,13706,0.062,4.502,0.222
Pakistan,135,615511,20167,2.786,0.091,tests performed,7.219,0.139,85,145,85,15346,0.069,4.469,0.224
Pakistan,136,638323,22812,2.89,0.103,tests performed,7.152,0.14,86,144,86,16901,0.077,4.691,0.213
Pakistan,137,660508,22185,2.99,0.1,tests performed,7.028,0.142,87,143,87,18353,0.083,4.667,0.214
Pakistan,138,683608,23100,3.095,0.105,tests performed,6.909,0.145,88,142,88,19511,0.088,4.638,0.216
Pakistan,139,705833,22225,3.195,0.101,tests performed,6.808,0.147,89,141,89,20671,0.094,4.636,0.216
Pakistan,140,730453,24620,3.307,0.111,tests performed,6.744,0.148,90,140,90,21783,0.099,4.777,0.209
Pakistan,141,754252,23799,3.415,0.108,tests performed,6.634,0.151,91,139,91,22701,0.103,4.781,0.209
Pakistan,142,780825,26573,3.535,0.12,tests performed,6.532,0.153,92,138,92,23616,0.107,4.824,0.207
Pakistan,143,809169,28344,3.663,0.128,tests performed,6.425,0.156,93,137,93,24407,0.11,4.657,0.215
Pakistan,144,839019,29850,3.798,0.135,tests performed,6.337,0.158,94,136,94,25502,0.115,4.646,0.215
Pakistan,145,868565,29546,3.932,0.134,tests performed,6.238,0.16,95,135,95,26422,0.12,4.591,0.218
Pakistan,146,897650,29085,4.064,0.132,tests performed,6.213,0.161,96,134,96,27402,0.124,4.701,0.213
Pakistan,147,922665,25015,4.177,0.113,tests performed,6.196,0.161,97,133,97,27459,0.124,4.734,0.211
Pakistan,148,950782,28117,4.304,0.127,tests performed,6.144,0.163,98,132,98,28076,0.127,4.787,0.209
Pakistan,149,982012,31230,4.446,0.141,tests performed,6.133,0.163,99,131,99,28741,0.13,4.958,0.202
Pakistan,150,1011106,29094,4.577,0.132,tests performed,6.126,0.163,100,130,100,28848,0.131,5.161,0.194
Pakistan,151,1042787,31681,4.721,0.143,tests performed,6.075,0.165,101,129,101,29110,0.132,5.19,0.193
Pakistan,152,1071642,28855,4.851,0.131,tests performed,6.068,0.165,102,128,102,29011,0.131,5.432,0.184
Pakistan,153,1102162,30520,4.99,0.138,tests performed,6.086,0.164,103,127,103,29216,0.132,5.586,0.179
Pakistan,154,1126761,24599,5.101,0.111,tests performed,6.089,0.164,104,126,104,29157,0.132,5.652,0.177
Pakistan,155,1150141,23380,5.207,0.106,tests performed,6.088,0.164,105,125,105,28480,0.129,5.835,0.171
Pakistan,156,1171976,21835,5.306,0.099,tests performed,6.073,0.165,106,124,106,27138,0.123,5.782,0.173
Pakistan,157,1193017,21041,5.401,0.095,tests performed,6.095,0.164,107,123,107,25987,0.118,5.929,0.169
Pakistan,158,1214140,21123,5.497,0.096,tests performed,6.105,0.164,108,122,108,24479,0.111,6.296,0.159
Pakistan,159,1239153,25013,5.61,0.113,tests performed,6.106,0.164,109,121,109,23930,0.108,6.36,0.157
Pakistan,160,1262162,23009,5.714,0.104,tests performed,6.112,0.164,110,120,110,22857,0.103,6.293,0.159
Pakistan,161,1283092,20930,5.809,0.095,tests performed,6.129,0.163,111,119,111,22333,0.101,6.433,0.155
Pakistan,162,1305510,22418,5.91,0.101,tests performed,6.116,0.164,112,118,112,22196,0.1,6.33,0.158
