Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Kazakhstan,246,2858421,17969,152.232,0.957,tests performed,20.4,0.049,191,107,191,15403,0.82,56,0.018
Kazakhstan,247,2879583,21162,153.359,1.127,tests performed,20.8,0.048,192,106,192,15907,0.847,58.7,0.017
Kazakhstan,248,2895805,16222,154.223,0.864,tests performed,20.8,0.048,193,105,193,15404,0.82,57.7,0.017
Kazakhstan,249,2914664,18859,155.228,1.004,tests performed,20.8,0.048,194,104,194,15453,0.823,57.9,0.017
Kazakhstan,250,2931358,16694,156.117,0.889,tests performed,20.8,0.048,195,103,195,15901,0.847,60.9,0.016
Kazakhstan,251,2940566,9208,156.607,0.49,tests performed,20.8,0.048,196,102,196,15642,0.833,60.5,0.017
Kazakhstan,252,2946098,5532,156.902,0.295,tests performed,20.8,0.048,197,101,197,15092,0.804,59,0.017
Kazakhstan,253,2964281,18183,157.87,0.968,tests performed,21.3,0.047,198,100,198,15123,0.805,61.4,0.016
Kazakhstan,254,2973489,9208,158.361,0.49,tests performed,21.3,0.047,199,99,199,13415,0.714,56.3,0.018
Kazakhstan,255,2990417,16928,159.262,0.902,tests performed,21.3,0.047,200,98,200,13516,0.72,56.5,0.018
Kazakhstan,256,3008370,17953,160.218,0.956,tests performed,21.3,0.047,201,97,201,13387,0.713,58.5,0.017
Kazakhstan,257,3027350,18980,161.229,1.011,tests performed,21.3,0.047,202,96,202,13713,0.73,61,0.016
Kazakhstan,258,3038221,10871,161.808,0.579,tests performed,21.3,0.047,203,95,203,13951,0.743,61.8,0.016
Kazakhstan,259,3045439,7218,162.192,0.384,tests performed,21.3,0.047,204,94,204,14192,0.756,63.2,0.016
Kazakhstan,260,3062615,17176,163.107,0.915,tests performed,21.7,0.046,205,93,205,14048,0.748,64.2,0.016
Kazakhstan,261,3085242,22627,164.312,1.205,tests performed,21.7,0.046,206,92,206,15965,0.85,68.2,0.015
Kazakhstan,262,3107005,21763,165.471,1.159,tests performed,21.7,0.046,207,91,207,16655,0.887,69,0.014
Kazakhstan,263,3130475,23470,166.721,1.25,tests performed,21.7,0.046,208,90,208,17444,0.929,68,0.015
Kazakhstan,264,3149996,19521,167.761,1.04,tests performed,21.7,0.046,209,89,209,17521,0.933,65.1,0.015
Kazakhstan,265,3164769,14773,168.548,0.787,tests performed,22.2,0.045,210,88,210,18078,0.963,66.7,0.015
Kazakhstan,266,3175675,10906,169.128,0.581,tests performed,22.2,0.045,211,87,211,18605,0.991,68.2,0.015
Kazakhstan,267,3195910,20235,170.206,1.078,tests performed,22.2,0.045,212,86,212,19042,1.014,67.4,0.015
Kazakhstan,268,3219952,24042,171.487,1.28,tests performed,22.2,0.045,213,85,213,19244,1.025,77.8,0.013
Kazakhstan,269,3245284,25332,172.836,1.349,tests performed,22.2,0.045,214,84,214,19754,1.052,76.1,0.013
Kazakhstan,270,3268530,23246,174.074,1.238,tests performed,22.7,0.044,215,83,215,19722,1.05,79.4,0.013
Kazakhstan,271,3289803,21273,175.207,1.133,tests performed,22.7,0.044,216,82,216,19972,1.064,82.8,0.012
Kazakhstan,272,3309626,19823,176.262,1.056,tests performed,22.7,0.044,217,81,217,20694,1.102,83.6,0.012
Kazakhstan,273,3321613,11987,176.901,0.638,tests performed,22.7,0.044,218,80,218,20848,1.11,81.6,0.012
Kazakhstan,274,3343302,21689,178.056,1.155,tests performed,22.7,0.044,219,79,219,21056,1.121,84.3,0.012
Kazakhstan,275,3370646,27344,179.512,1.456,tests performed,23.3,0.043,220,78,220,21528,1.147,76.9,0.013
Kazakhstan,276,3396854,26208,180.908,1.396,tests performed,23.3,0.043,221,77,221,21653,1.153,80.1,0.012
Kazakhstan,277,3424456,27602,182.378,1.47,tests performed,23.3,0.043,222,76,222,22275,1.186,79.4,0.013
Kazakhstan,278,3450351,25895,183.757,1.379,tests performed,23.3,0.043,223,75,223,22935,1.221,81.2,0.012
Kazakhstan,279,3466616,16265,184.623,0.866,tests performed,23.3,0.043,224,74,224,22427,1.194,78.9,0.013
Kazakhstan,280,3479689,13073,185.319,0.696,tests performed,23.8,0.042,225,73,225,22582,1.203,78.6,0.013
Kazakhstan,281,3503672,23983,186.597,1.277,tests performed,23.8,0.042,226,72,226,22910,1.22,77.4,0.013
Kazakhstan,282,3532473,28801,188.131,1.534,tests performed,23.8,0.042,227,71,227,23118,1.231,73.9,0.014
Kazakhstan,283,3562061,29588,189.706,1.576,tests performed,23.8,0.042,228,70,228,23601,1.257,68.5,0.015
Kazakhstan,284,3594180,32119,191.417,1.711,tests performed,23.8,0.042,229,69,229,24246,1.291,62.5,0.016
Kazakhstan,285,3621112,26932,192.851,1.434,tests performed,23.8,0.042,230,68,230,24394,1.299,55.4,0.018
Kazakhstan,286,3645655,24543,194.158,1.307,tests performed,24.4,0.041,231,67,231,25577,1.362,52.7,0.019
Kazakhstan,287,3660538,14883,194.951,0.793,tests performed,24.4,0.041,232,66,232,25836,1.376,48.8,0.02
Kazakhstan,288,3688018,27480,196.415,1.464,tests performed,24.4,0.041,233,65,233,26335,1.403,46.3,0.022
Kazakhstan,289,3723082,35064,198.282,1.867,tests performed,24.4,0.041,234,64,234,27230,1.45,44.9,0.022
Kazakhstan,290,3754917,31835,199.977,1.695,tests performed,24.4,0.041,235,63,235,27551,1.467,43,0.023
Kazakhstan,291,3785767,30850,201.62,1.643,tests performed,24.4,0.041,236,62,236,27370,1.458,41.5,0.024
Kazakhstan,292,3818000,32233,203.337,1.717,tests performed,24.4,0.041,237,61,237,28127,1.498,40.7,0.025
Kazakhstan,293,3843654,25654,204.703,1.366,tests performed,24.4,0.041,238,60,238,28286,1.506,39.5,0.025
Kazakhstan,294,3862437,18783,205.704,1,tests performed,24.4,0.041,239,59,239,28843,1.536,39.4,0.025
Kazakhstan,295,3895666,33229,207.473,1.77,tests performed,25,0.04,240,58,240,29664,1.58,39.6,0.025
Kazakhstan,296,3930547,34881,209.331,1.858,tests performed,25,0.04,241,57,241,29638,1.578,39.1,0.026
Kazakhstan,297,3965042,34495,211.168,1.837,tests performed,25,0.04,242,56,242,30018,1.599,39.6,0.025
Kazakhstan,298,4004270,39228,213.257,2.089,tests performed,25,0.04,243,55,243,31215,1.662,40.2,0.025
Kazakhstan,299,4042060,37790,215.27,2.013,tests performed,25,0.04,244,54,244,32009,1.705,41.6,0.024
Kazakhstan,300,4071191,29131,216.821,1.551,tests performed,25,0.04,245,53,245,32505,1.731,38.1,0.026
Kazakhstan,301,4093694,22503,218.02,1.198,tests performed,25,0.04,246,52,246,33037,1.759,37.9,0.026
Kazakhstan,302,4127509,33815,219.821,1.801,tests performed,25,0.04,247,51,247,33120,1.764,36.7,0.027
Kazakhstan,303,4166727,39218,221.909,2.089,tests performed,25.6,0.039,248,50,248,33740,1.797,36.1,0.028
Kazakhstan,304,4206738,40011,224.04,2.131,tests performed,25.6,0.039,249,49,249,34528,1.839,36,0.028
Kazakhstan,305,4246986,40248,226.184,2.144,tests performed,25.6,0.039,250,48,250,34674,1.847,36.2,0.028
Kazakhstan,306,4284005,37019,228.155,1.972,tests performed,25.6,0.039,251,47,251,34564,1.841,36,0.028
Kazakhstan,307,4308191,24186,229.443,1.288,tests performed,25.6,0.039,252,46,252,33857,1.803,42.8,0.023
Kazakhstan,308,4328745,20554,230.538,1.095,tests performed,25.6,0.039,253,45,253,33579,1.788,37.6,0.027
Kazakhstan,309,4362674,33929,232.345,1.807,tests performed,25.6,0.039,254,44,254,33595,1.789,37.7,0.027
Kazakhstan,310,4400089,37415,234.338,1.993,tests performed,25.6,0.039,255,43,255,33337,1.775,37.5,0.027
Kazakhstan,311,4438965,38876,236.408,2.07,tests performed,25.6,0.039,256,42,256,33175,1.767,37.2,0.027
Kazakhstan,312,4477593,38628,238.465,2.057,tests performed,25.6,0.039,257,41,257,32944,1.755,36.4,0.027
Kazakhstan,313,4515996,38403,240.511,2.045,tests performed,26.3,0.038,258,40,258,33142,1.765,36.1,0.028
Kazakhstan,314,4547937,31941,242.212,1.701,tests performed,26.3,0.038,259,39,259,34249,1.824,33.4,0.03
Kazakhstan,315,4568460,20523,243.305,1.093,tests performed,26.3,0.038,260,38,260,34245,1.824,35.5,0.028
Kazakhstan,316,4602389,33929,245.112,1.807,tests performed,26.3,0.038,261,37,261,34245,1.824,36.8,0.027
Kazakhstan,317,4629098,26709,246.534,1.422,tests performed,26.3,0.038,262,36,262,32716,1.742,34.8,0.029
Kazakhstan,318,4664435,35337,248.416,1.882,tests performed,26.3,0.038,263,35,263,32210,1.715,34.3,0.029
Kazakhstan,319,4704618,40183,250.556,2.14,tests performed,26.3,0.038,264,34,264,32432,1.727,34.7,0.029
Kazakhstan,320,4746707,42089,252.798,2.242,tests performed,26.3,0.038,265,33,265,32959,1.755,36.5,0.027
Kazakhstan,321,4775869,29162,254.351,1.553,tests performed,26.3,0.038,266,32,266,32562,1.734,36.7,0.027
Kazakhstan,322,4795216,19347,255.381,1.03,tests performed,26.3,0.038,267,31,267,32394,1.725,36.8,0.027
Kazakhstan,323,4831277,36061,257.302,1.921,tests performed,26.3,0.038,268,30,268,32698,1.741,36.2,0.028
Kazakhstan,324,4871752,40475,259.457,2.156,tests performed,26.3,0.038,269,29,269,34665,1.846,38.9,0.026
Kazakhstan,325,4912594,40842,261.632,2.175,tests performed,26.3,0.038,270,28,270,35451,1.888,40.2,0.025
Kazakhstan,326,4952192,39598,263.741,2.109,tests performed,27,0.037,271,27,271,35368,1.884,40.1,0.025
Kazakhstan,327,4992217,40025,265.873,2.132,tests performed,27,0.037,272,26,272,35073,1.868,39.7,0.025
Kazakhstan,328,5024755,32538,267.606,1.733,tests performed,27,0.037,273,25,273,35555,1.894,40.3,0.025
Kazakhstan,329,5047672,22917,268.826,1.221,tests performed,27,0.037,274,24,274,36065,1.921,40.9,0.024
Kazakhstan,330,5085996,38324,270.867,2.041,tests performed,27,0.037,275,23,275,36388,1.938,41.2,0.024
Kazakhstan,331,5125526,39530,272.973,2.105,tests performed,27,0.037,276,22,276,36253,1.931,42.9,0.023
Kazakhstan,332,5150874,25348,274.323,1.35,tests performed,27,0.037,277,21,277,34040,1.813,41.5,0.024
Kazakhstan,333,5170746,19872,275.381,1.058,tests performed,27,0.037,278,20,278,31222,1.663,40.1,0.025
Kazakhstan,334,5191821,21075,276.503,1.122,tests performed,27,0.037,279,19,279,28515,1.519,37.1,0.027
Kazakhstan,335,5216477,24656,277.816,1.313,tests performed,27,0.037,280,18,280,27389,1.459,34.1,0.029
Kazakhstan,336,5250104,33627,279.607,1.791,tests performed,27,0.037,281,17,281,28919,1.54,36.1,0.028
Kenya,45,31,,0.001,,samples tested,,,1,308,1,,,,
Kenya,46,,,,,samples tested,,,,,,,,,
Kenya,47,,,,,samples tested,,,,,,,,,
Kenya,48,,,,,samples tested,,,,,,,,,
Kenya,49,,,,,samples tested,,,,,,,,,
Kenya,50,,,,,samples tested,,,,,,,,,
Kenya,51,,,,,samples tested,,,,,,,,,
Kenya,52,,,,,samples tested,,,,,,7,0,,
Kenya,53,,,,,samples tested,,,,,,7,0,,
Kenya,54,,,,,samples tested,,,,,,7,0,,
Kenya,55,,,,,samples tested,,,,,,7,0,,
Kenya,56,111,,0.002,,samples tested,37,0.027,2,297,2,7,0,,
Kenya,57,132,21,0.002,0,samples tested,43.5,0.023,3,296,3,9,0,21,0.048
Kenya,58,173,41,0.003,0.001,samples tested,25,0.04,4,295,4,14,0,14,0.071
Kenya,59,,,,,samples tested,,,,,,22,0,25.7,0.039
Kenya,60,,,,,samples tested,,,,,,29,0.001,33.8,0.03
Kenya,61,,,,,samples tested,,,,,,37,0.001,21.6,0.046
Kenya,62,,,,,samples tested,,,,,,45,0.001,24.2,0.041
Kenya,63,,,,,samples tested,,,,,,52,0.001,16.5,0.06
Kenya,64,,,,,samples tested,,,,,,58,0.001,16.2,0.062
Kenya,65,600,,0.011,,samples tested,19.2,0.052,5,288,5,61,0.001,17.8,0.056
Kenya,66,,,,,samples tested,,,,,,69,0.001,20.1,0.05
Kenya,67,833,,0.015,,samples tested,21.7,0.046,6,286,6,77,0.001,17.4,0.058
Kenya,68,902,69,0.017,0.001,samples tested,21.3,0.047,7,285,7,78,0.001,20.2,0.049
Kenya,69,1074,172,0.02,0.003,samples tested,21.3,0.047,8,284,8,94,0.002,19.4,0.052
Kenya,70,1308,234,0.024,0.004,samples tested,22.2,0.045,9,283,9,119,0.002,24.5,0.041
Kenya,71,1688,380,0.031,0.007,samples tested,20.8,0.048,10,282,10,164,0.003,21.7,0.046
Kenya,72,2350,662,0.044,0.012,samples tested,21.3,0.047,11,281,11,250,0.005,22.2,0.045
Kenya,73,2712,362,0.05,0.007,samples tested,22.2,0.045,12,280,12,285,0.005,21.9,0.046
Kenya,74,3084,372,0.057,0.007,samples tested,24.4,0.041,13,279,13,322,0.006,25.6,0.039
Kenya,75,3614,530,0.067,0.01,samples tested,25.6,0.039,14,278,14,387,0.007,27.1,0.037
Kenya,76,4277,663,0.08,0.012,samples tested,27,0.037,15,277,15,458,0.009,29.7,0.034
Kenya,77,4973,696,0.092,0.013,samples tested,28.6,0.035,16,276,16,524,0.01,32.5,0.031
Kenya,78,5278,305,0.098,0.006,samples tested,29.4,0.034,17,275,17,513,0.01,36.6,0.027
Kenya,79,5586,308,0.104,0.006,samples tested,30.3,0.033,18,274,18,462,0.009,43.7,0.023
Kenya,80,6192,606,0.115,0.011,samples tested,32.3,0.031,19,273,19,497,0.009,51.9,0.019
Kenya,81,6683,491,0.124,0.009,samples tested,34.5,0.029,20,272,20,514,0.01,55.4,0.018
Kenya,82,7449,766,0.139,0.014,samples tested,38.5,0.026,21,271,21,548,0.01,69.7,0.014
Kenya,83,8123,674,0.151,0.013,samples tested,38.5,0.026,22,270,22,549,0.01,76.9,0.013
Kenya,84,8817,694,0.164,0.013,samples tested,41.7,0.024,23,269,23,549,0.01,87.3,0.011
Kenya,85,9620,803,0.179,0.015,samples tested,43.5,0.023,24,268,24,620,0.012,94.4,0.011
Kenya,86,10324,704,0.192,0.013,samples tested,43.5,0.023,25,267,25,677,0.013,94.8,0.011
Kenya,87,10774,450,0.2,0.008,samples tested,43.5,0.023,26,266,26,655,0.012,80.4,0.012
Kenya,88,11889,1115,0.221,0.021,samples tested,45.5,0.022,27,265,27,744,0.014,73.4,0.014
Kenya,89,13239,1350,0.246,0.025,samples tested,50,0.02,28,264,28,827,0.015,79.3,0.013
Kenya,90,13872,633,0.258,0.012,samples tested,50,0.02,29,263,29,821,0.015,78.7,0.013
Kenya,91,14704,832,0.273,0.015,samples tested,50,0.02,30,262,30,841,0.016,73.6,0.014
Kenya,92,15411,707,0.287,0.013,samples tested,50,0.02,31,261,31,827,0.015,74.2,0.013
Kenya,93,16079,668,0.299,0.012,samples tested,50,0.02,32,260,32,822,0.015,66.9,0.015
Kenya,94,16738,659,0.311,0.012,samples tested,50,0.02,33,259,33,852,0.016,66.3,0.015
Kenya,95,,,,,samples tested,,,,,,777,0.014,67.2,0.015
Kenya,96,,,,,samples tested,,,,,,668,0.012,55,0.018
Kenya,97,,,,,samples tested,,,,,,662,0.012,56.5,0.018
Kenya,98,,,,,samples tested,,,,,,627,0.012,56.3,0.018
Kenya,99,,,,,samples tested,,,,,,610,0.011,52.7,0.019
Kenya,100,20268,,0.377,,samples tested,50,0.02,34,253,34,598,0.011,55.1,0.018
Kenya,101,21702,1434,0.404,0.027,samples tested,52.6,0.019,35,252,35,709,0.013,66.2,0.015
Kenya,102,22897,1195,0.426,0.022,samples tested,52.6,0.019,36,251,36,796,0.015,60.6,0.017
Kenya,103,23780,883,0.442,0.016,samples tested,50,0.02,37,250,37,838,0.016,53.3,0.019
Kenya,104,24792,1012,0.461,0.019,samples tested,50,0.02,38,249,38,898,0.017,49.5,0.02
Kenya,105,25869,1077,0.481,0.02,samples tested,47.6,0.021,39,248,39,968,0.018,42.1,0.024
Kenya,106,,,,,samples tested,,,,,,1054,0.02,37.3,0.027
Kenya,107,,,,,samples tested,,,,,,1139,0.021,37.8,0.026
Kenya,108,29430,,0.547,,samples tested,47.6,0.021,40,245,40,1104,0.021,36.8,0.027
Kenya,109,31041,1611,0.577,0.03,samples tested,47.6,0.021,41,244,41,1163,0.022,38,0.026
Kenya,110,32097,1056,0.597,0.02,samples tested,47.6,0.021,42,243,42,1188,0.022,40.2,0.025
Kenya,111,32938,841,0.613,0.016,samples tested,47.6,0.021,43,242,43,1164,0.022,38.8,0.026
Kenya,112,33916,978,0.631,0.018,samples tested,47.6,0.021,44,241,44,1150,0.021,44.7,0.022
Kenya,113,35432,1516,0.659,0.028,samples tested,47.6,0.021,45,240,45,1197,0.022,54.1,0.018
Kenya,114,36918,1486,0.687,0.028,samples tested,47.6,0.021,46,239,46,1239,0.023,57.4,0.017
Kenya,115,39018,2100,0.726,0.039,samples tested,50,0.02,47,238,47,1370,0.025,59.9,0.017
Kenya,116,,,,,samples tested,,,,,,1475,0.027,57,0.018
Kenya,117,43712,,0.813,,samples tested,50,0.02,48,236,48,1659,0.031,54,0.019
Kenya,118,44851,1139,0.834,0.021,samples tested,50,0.02,49,235,49,1702,0.032,56.2,0.018
Kenya,119,46784,1933,0.87,0.036,samples tested,47.6,0.021,50,234,50,1838,0.034,51.9,0.019
Kenya,120,49405,2621,0.919,0.049,samples tested,47.6,0.021,51,233,51,1996,0.037,47.8,0.021
Kenya,121,52507,3102,0.976,0.058,samples tested,47.6,0.021,52,232,52,2227,0.041,44.4,0.023
Kenya,122,55074,2567,1.024,0.048,samples tested,47.6,0.021,53,231,53,2294,0.043,42.3,0.024
Kenya,123,,,,,samples tested,,,,,,2257,0.042,43.6,0.023
Kenya,124,59260,,1.102,,samples tested,50,0.02,54,229,54,2221,0.041,47.5,0.021
Kenya,125,61971,2711,1.152,0.05,samples tested,47.6,0.021,55,228,55,2446,0.045,45.8,0.022
Kenya,126,64264,2293,1.195,0.043,samples tested,47.6,0.021,56,227,56,2497,0.046,45.4,0.022
Kenya,127,67341,3077,1.252,0.057,samples tested,45.5,0.022,57,226,57,2562,0.048,40.6,0.025
Kenya,128,70172,2831,1.305,0.053,samples tested,43.5,0.023,58,225,58,2524,0.047,34.7,0.029
Kenya,129,74003,3831,1.376,0.071,samples tested,41.7,0.024,59,224,59,2704,0.05,32.4,0.031
Kenya,130,,,,,samples tested,,,,,,2729,0.051,27.4,0.036
Kenya,131,78536,,1.461,,samples tested,40,0.025,60,222,60,2754,0.051,25.8,0.039
Kenya,132,80054,1518,1.489,0.028,samples tested,40,0.025,61,221,61,2583,0.048,24.6,0.041
Kenya,133,82946,2892,1.543,0.054,samples tested,40,0.025,62,220,62,2669,0.05,25.1,0.04
Kenya,134,85058,2112,1.582,0.039,samples tested,38.5,0.026,63,219,63,2531,0.047,23.8,0.042
Kenya,135,87698,2640,1.631,0.049,samples tested,37,0.027,64,218,64,2504,0.047,24.3,0.041
Kenya,136,90875,3177,1.69,0.059,samples tested,37,0.027,65,217,65,2410,0.045,23.1,0.043
Kenya,137,94507,3632,1.758,0.068,samples tested,35.7,0.028,66,216,66,2605,0.048,25.6,0.039
Kenya,138,97340,2833,1.81,0.053,samples tested,35.7,0.028,67,215,67,2686,0.05,23.4,0.043
Kenya,139,98439,1099,1.831,0.02,samples tested,34.5,0.029,68,214,68,2626,0.049,21.6,0.046
Kenya,140,100683,2244,1.872,0.042,samples tested,33.3,0.03,69,213,69,2534,0.047,19.8,0.051
Kenya,141,102956,2273,1.915,0.042,samples tested,33.3,0.03,70,212,70,2557,0.048,20.4,0.049
Kenya,142,106247,3291,1.976,0.061,samples tested,33.3,0.03,71,211,71,2650,0.049,21.2,0.047
Kenya,143,108666,2419,2.021,0.045,samples tested,33.3,0.03,72,210,72,2542,0.047,21.4,0.047
Kenya,144,112171,3505,2.086,0.065,samples tested,32.3,0.031,73,209,73,2523,0.047,20.6,0.049
Kenya,145,115336,3165,2.145,0.059,samples tested,32.3,0.031,74,208,74,2571,0.048,21.8,0.046
Kenya,146,118701,3365,2.208,0.063,samples tested,32.3,0.031,75,207,75,2895,0.054,23.7,0.042
Kenya,147,121956,3255,2.268,0.061,samples tested,31.2,0.032,76,206,76,3039,0.057,24.4,0.041
Kenya,148,,,,,samples tested,,,,,,3324,0.062,24.5,0.041
Kenya,149,130498,,2.427,,samples tested,30.3,0.033,77,204,77,3464,0.064,23.3,0.043
Kenya,150,133541,3043,2.483,0.057,samples tested,30.3,0.033,78,203,78,3554,0.066,23.3,0.043
Kenya,151,136361,2820,2.536,0.052,samples tested,30.3,0.033,79,202,79,3456,0.064,23.7,0.042
Kenya,152,140012,3651,2.604,0.068,samples tested,29.4,0.034,80,201,80,3525,0.066,21.6,0.046
Kenya,153,142366,2354,2.648,0.044,samples tested,29.4,0.034,81,200,81,3381,0.063,22.1,0.045
Kenya,154,146537,4171,2.725,0.078,samples tested,29.4,0.034,82,199,82,3512,0.065,22.5,0.044
Kenya,155,151396,4859,2.816,0.09,samples tested,29.4,0.034,83,198,83,3596,0.067,21.7,0.046
Kenya,156,155314,3918,2.888,0.073,samples tested,28.6,0.035,84,197,84,3545,0.066,22,0.045
Kenya,157,158404,3090,2.946,0.057,samples tested,28.6,0.035,85,196,85,3552,0.066,21.5,0.047
Kenya,158,162478,4074,3.022,0.076,samples tested,27.8,0.036,86,195,86,3731,0.069,19.6,0.051
Kenya,159,165196,2718,3.072,0.051,samples tested,27,0.037,87,194,87,3598,0.067,18.9,0.053
Kenya,160,167417,2221,3.114,0.041,samples tested,27,0.037,88,193,88,3579,0.067,18,0.056
Kenya,161,169836,2419,3.158,0.045,samples tested,27,0.037,89,192,89,3328,0.062,16.5,0.061
Kenya,162,173355,3519,3.224,0.065,samples tested,26.3,0.038,90,191,90,3137,0.058,15,0.067
Kenya,163,176059,2704,3.274,0.05,samples tested,25.6,0.039,91,190,91,2964,0.055,13.3,0.075
Kenya,164,180206,4147,3.351,0.077,samples tested,25,0.04,92,189,92,3115,0.058,13.2,0.076
Kenya,165,185035,4829,3.441,0.09,samples tested,24.4,0.041,93,188,93,3222,0.06,12.8,0.078
Kenya,166,189263,4228,3.52,0.079,samples tested,23.8,0.042,94,187,94,3438,0.064,13.3,0.075
Kenya,167,191394,2131,3.559,0.04,samples tested,23.8,0.042,95,186,95,3425,0.064,12.8,0.078
Kenya,168,193455,2061,3.598,0.038,samples tested,23.3,0.043,96,185,96,3374,0.063,12.5,0.08
Kenya,169,196508,3053,3.655,0.057,samples tested,23.3,0.043,97,184,97,3308,0.062,12.5,0.08
Kenya,170,200311,3803,3.725,0.071,samples tested,22.2,0.045,98,183,98,3465,0.064,11.9,0.084
Kenya,171,206584,6273,3.842,0.117,samples tested,21.7,0.046,99,182,99,3768,0.07,11.7,0.086
Kenya,172,207987,1403,3.868,0.026,samples tested,21.3,0.047,100,181,100,3279,0.061,10.7,0.094
Kenya,173,215037,7050,3.999,0.131,samples tested,21.3,0.047,101,180,101,3682,0.068,11.6,0.086
Kenya,174,216242,1205,4.022,0.022,samples tested,20.8,0.048,102,179,102,3550,0.066,11.2,0.09
Kenya,175,221234,4992,4.114,0.093,samples tested,20.4,0.049,103,178,103,3968,0.074,10.9,0.091
Kenya,176,225495,4261,4.194,0.079,samples tested,20,0.05,104,177,104,4141,0.077,10.6,0.094
Kenya,177,229390,3895,4.266,0.072,samples tested,19.6,0.051,105,176,105,4154,0.077,10.8,0.093
Kenya,178,232935,3545,4.332,0.066,samples tested,19.2,0.052,106,175,106,3764,0.07,10.1,0.099
Kenya,179,238163,5228,4.429,0.097,samples tested,18.5,0.054,107,174,107,4311,0.08,10,0.1
Kenya,180,243887,5724,4.536,0.106,samples tested,18.2,0.055,108,173,108,4121,0.077,8.9,0.113
Kenya,181,246361,2474,4.582,0.046,samples tested,17.9,0.056,109,172,109,4303,0.08,8.7,0.115
Kenya,182,249998,3637,4.649,0.068,samples tested,17.5,0.057,110,171,110,4109,0.076,8.5,0.117
Kenya,183,254273,4275,4.729,0.08,samples tested,17.2,0.058,111,170,111,4111,0.076,8.1,0.123
Kenya,184,261027,6754,4.854,0.126,samples tested,16.7,0.06,112,169,112,4520,0.084,8.1,0.124
Kenya,185,266102,5075,4.949,0.094,samples tested,16.4,0.061,113,168,113,4738,0.088,7.9,0.127
Kenya,186,,,,,samples tested,,,,,,4635,0.086,8.3,0.12
Kenya,187,,,,,samples tested,,,,,,4460,0.083,7.3,0.136
Kenya,188,279612,,5.2,,samples tested,15.6,0.064,114,165,114,4750,0.088,7.9,0.126
Kenya,189,284500,4888,5.291,0.091,samples tested,15.4,0.065,115,164,115,4929,0.092,7.8,0.128
Kenya,190,289759,5259,5.389,0.098,samples tested,15.2,0.066,116,163,116,5069,0.094,8.2,0.122
Kenya,191,295280,5521,5.491,0.103,samples tested,14.9,0.067,117,162,117,4893,0.091,7.9,0.126
