Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Philippines,111,165307,8514,1.509,0.078,people tested,15.315,0.065,39,53,39,6718,0.061,29.934,0.033
Philippines,112,173819,8512,1.586,0.078,people tested,15.679,0.064,40,52,40,6998,0.064,30.597,0.033
Philippines,113,182585,8766,1.666,0.08,people tested,16.087,0.062,41,51,41,7516,0.069,31.58,0.032
Philippines,114,199205,16620,1.818,0.152,people tested,17.146,0.058,42,50,42,9119,0.083,39.55,0.025
Philippines,115,209734,10529,1.914,0.096,people tested,17.66,0.057,43,49,43,9833,0.09,44.9,0.022
Philippines,116,219224,9490,2.001,0.087,people tested,18.131,0.055,44,48,44,10170,0.093,43.729,0.023
Philippines,117,228319,9095,2.084,0.083,people tested,18.555,0.054,45,47,45,10218,0.093,42.198,0.024
Philippines,118,233713,5394,2.133,0.049,people tested,18.678,0.054,46,46,46,9772,0.089,39.793,0.025
Philippines,119,241067,7354,2.2,0.067,people tested,18.955,0.053,47,45,47,9607,0.088,41.206,0.024
Philippines,120,249282,8215,2.275,0.075,people tested,19.261,0.052,48,44,48,9528,0.087,41.894,0.024
Philippines,121,257972,8690,2.354,0.079,people tested,19.512,0.051,49,43,49,8395,0.077,36.659,0.027
Philippines,122,266971,8999,2.436,0.082,people tested,19.873,0.05,50,42,50,8177,0.075,36.739,0.027
Philippines,123,274616,7645,2.506,0.07,people tested,20.197,0.05,51,41,51,7913,0.072,36.78,0.027
Philippines,124,280508,5892,2.56,0.054,people tested,20.361,0.049,52,40,52,7456,0.068,35.457,0.028
Philippines,125,285929,5421,2.609,0.049,people tested,20.373,0.049,53,39,53,7459,0.068,34.306,0.029
Philippines,126,293219,7290,2.676,0.067,people tested,20.478,0.049,54,38,54,7450,0.068,32.573,0.031
Philippines,127,300941,7722,2.746,0.07,people tested,20.515,0.049,55,37,55,7380,0.067,29.913,0.033
Philippines,128,310224,9283,2.831,0.085,people tested,20.614,0.049,56,36,56,7465,0.068,28.586,0.035
Philippines,129,318754,8530,2.909,0.078,people tested,20.449,0.049,57,35,57,7398,0.068,24.042,0.042
Philippines,130,328144,9390,2.995,0.086,people tested,19.727,0.051,58,34,58,7647,0.07,17.626,0.057
Philippines,131,337117,8973,3.076,0.082,people tested,19.573,0.051,59,33,59,8087,0.074,16.423,0.061
Philippines,132,344570,7453,3.144,0.068,people tested,19.052,0.052,60,32,60,8377,0.076,14.475,0.069
Philippines,133,355225,10655,3.242,0.097,people tested,19.059,0.052,61,31,61,8858,0.081,14.357,0.07
Philippines,134,365968,10743,3.34,0.098,people tested,19.265,0.052,62,30,62,9290,0.085,15.025,0.067
Philippines,135,376274,10306,3.434,0.094,people tested,19.054,0.052,63,29,63,9436,0.086,14.057,0.071
Philippines,136,386742,10468,3.529,0.096,people tested,18.975,0.053,64,28,64,9713,0.089,14.183,0.071
Philippines,137,398474,11732,3.636,0.107,people tested,19.319,0.052,65,27,65,10047,0.092,17.617,0.057
Philippines,138,406521,8047,3.71,0.073,people tested,19.05,0.052,66,26,66,9915,0.09,16.862,0.059
Philippines,139,416440,9919,3.8,0.091,people tested,19.02,0.053,67,25,67,10267,0.094,18.868,0.053
Philippines,140,427222,10782,3.899,0.098,people tested,19.01,0.053,68,24,68,10285,0.094,18.768,0.053
Philippines,141,436838,9616,3.986,0.088,people tested,19,0.053,69,23,69,10124,0.092,17.739,0.056
Philippines,142,446657,9819,4.076,0.09,people tested,18.821,0.053,70,22,70,10055,0.092,17.667,0.057
Philippines,143,457749,11092,4.177,0.101,people tested,18.935,0.053,71,21,71,10144,0.093,18.721,0.053
Philippines,144,468961,11212,4.28,0.102,people tested,18.92,0.053,72,20,72,10070,0.092,16.941,0.059
Philippines,145,476918,7957,4.352,0.073,people tested,18.782,0.053,73,19,73,10057,0.092,17.374,0.058
Philippines,146,484181,7263,4.418,0.066,people tested,18.673,0.054,74,18,74,9677,0.088,16.788,0.06
Philippines,147,495180,10999,4.519,0.1,people tested,18.743,0.053,75,17,75,9708,0.089,17.221,0.058
Philippines,148,509519,14339,4.65,0.131,people tested,19.025,0.053,76,16,76,10383,0.095,19.182,0.052
Philippines,149,520306,10787,4.748,0.098,people tested,19.102,0.052,77,15,77,10521,0.096,21.006,0.048
Philippines,150,534106,13800,4.874,0.126,people tested,19.213,0.052,78,14,78,10908,0.1,21.07,0.047
Philippines,151,547373,13267,4.995,0.121,people tested,19.234,0.052,79,13,79,11202,0.102,21.355,0.047
Philippines,152,558163,10790,5.094,0.098,people tested,18.985,0.053,80,12,80,11606,0.106,20.27,0.049
Philippines,153,568633,10470,5.189,0.096,people tested,18.922,0.053,81,11,81,12065,0.11,20.489,0.049
Philippines,154,580560,11927,5.298,0.109,people tested,18.922,0.053,82,10,82,12197,0.111,20.033,0.05
Philippines,155,596058,15498,5.439,0.141,people tested,18.729,0.053,83,9,83,12363,0.113,17.157,0.058
Philippines,156,610052,13994,5.567,0.128,people tested,18.89,0.053,84,8,84,12821,0.117,17.747,0.056
Philippines,157,624164,14112,5.696,0.129,people tested,18.875,0.053,85,7,85,12865,0.117,17.088,0.059
Philippines,158,636291,12127,5.807,0.111,people tested,18.674,0.054,86,6,86,12703,0.116,15.839,0.063
Philippines,159,653656,17365,5.965,0.158,people tested,18.782,0.053,87,5,87,13642,0.124,17.674,0.057
Philippines,160,666678,13022,6.084,0.119,people tested,18.803,0.053,88,4,88,14006,0.128,18.146,0.055
Philippines,161,681667,14989,6.221,0.137,people tested,18.708,0.053,89,3,89,14444,0.132,17.566,0.057
Poland,45,855,,0.023,,samples tested,855,0.001,1,119,1,,,,
Poland,46,,,,,samples tested,,,,,,,,,
Poland,47,1154,,0.03,,samples tested,192.333,0.005,2,117,2,,,,
Poland,48,1384,230,0.037,0.006,samples tested,125.818,0.008,3,116,3,,,,
Poland,49,1630,246,0.043,0.006,samples tested,95.882,0.01,4,115,4,,,,
Poland,50,2024,394,0.053,0.01,samples tested,92,0.011,5,114,5,,,,
Poland,51,2234,210,0.059,0.006,samples tested,72.065,0.014,6,113,6,,,,
Poland,52,2889,655,0.076,0.017,samples tested,58.959,0.017,7,112,7,291,0.008,42.438,0.024
Poland,53,4414,1525,0.117,0.04,samples tested,64.912,0.015,8,111,8,487,0.013,54.111,0.018
Poland,54,5493,1079,0.145,0.029,samples tested,52.817,0.019,9,110,9,620,0.016,44.286,0.023
Poland,55,,,,,samples tested,,,,,,759,0.02,46.605,0.021
Poland,56,7899,,0.209,,samples tested,44.627,0.022,10,108,10,896,0.024,39.2,0.026
Poland,57,9515,1616,0.251,0.043,samples tested,39.979,0.025,11,107,11,1070,0.028,34.676,0.029
Poland,58,11196,1681,0.296,0.044,samples tested,39.01,0.026,12,106,12,1280,0.034,35,0.029
Poland,59,13072,1876,0.345,0.05,samples tested,36.823,0.027,13,105,13,1455,0.038,33.284,0.03
Poland,60,15084,2012,0.399,0.053,samples tested,35.492,0.028,14,104,14,1524,0.04,29.882,0.033
Poland,61,17607,2523,0.465,0.067,samples tested,32.849,0.03,15,103,15,1731,0.046,28.049,0.036
Poland,62,20127,2520,0.532,0.067,samples tested,31.746,0.031,16,102,16,1919,0.051,26.391,0.038
Poland,63,22898,2771,0.605,0.073,samples tested,30.571,0.033,17,101,17,2143,0.057,26.226,0.038
Poland,64,26244,3346,0.693,0.088,samples tested,29.128,0.034,18,100,18,2390,0.063,25.234,0.04
Poland,65,29564,3320,0.781,0.088,samples tested,28.129,0.036,19,99,19,2624,0.069,24.042,0.042
Poland,66,34067,4503,0.9,0.119,samples tested,27.901,0.036,20,98,20,2999,0.079,24.241,0.041
Poland,67,38674,4607,1.022,0.122,samples tested,27.843,0.036,21,97,21,3370,0.089,24.471,0.041
Poland,68,42783,4109,1.13,0.109,samples tested,26.119,0.038,22,96,22,3597,0.095,22.848,0.044
Poland,69,46607,3824,1.231,0.101,samples tested,25.031,0.04,23,95,23,3783,0.1,21.564,0.046
Poland,70,51419,4812,1.359,0.127,samples tested,25.021,0.04,24,94,24,4074,0.108,21.836,0.046
Poland,71,55801,4382,1.474,0.116,samples tested,24.146,0.041,25,93,25,4222,0.112,20.96,0.048
Poland,72,61178,5377,1.616,0.142,samples tested,23.954,0.042,26,92,26,4516,0.119,21.033,0.048
Poland,73,66938,5760,1.769,0.152,samples tested,22.722,0.044,27,91,27,4696,0.124,19.056,0.052
Poland,74,72901,5963,1.926,0.158,samples tested,21.549,0.046,28,90,28,4890,0.129,17.166,0.058
Poland,75,80757,7856,2.134,0.208,samples tested,22.266,0.045,29,89,29,5425,0.143,19.093,0.052
Poland,76,85467,4710,2.258,0.124,samples tested,20.835,0.048,30,88,30,5551,0.147,17.347,0.058
Poland,77,92215,6748,2.437,0.178,samples tested,20.896,0.048,31,87,31,5828,0.154,17.301,0.058
Poland,78,99284,7069,2.623,0.187,samples tested,20.479,0.049,32,86,32,6212,0.164,17.14,0.058
Poland,79,107597,8313,2.843,0.22,samples tested,20.672,0.048,33,85,33,6631,0.175,17.509,0.057
Poland,80,118295,10698,3.126,0.283,samples tested,21.219,0.047,34,84,34,7337,0.194,19.536,0.051
Poland,81,129560,11265,3.423,0.298,samples tested,21.757,0.046,35,83,35,8094,0.214,22.029,0.045
Poland,82,138007,8447,3.646,0.223,samples tested,21.713,0.046,36,82,36,8179,0.216,20.979,0.048
Poland,83,143630,5623,3.795,0.149,samples tested,21.521,0.046,37,81,37,8309,0.22,22.614,0.044
Poland,84,148321,4691,3.919,0.124,samples tested,21.39,0.047,38,80,38,8015,0.212,22.255,0.045
Poland,85,156493,8172,4.135,0.216,samples tested,21.729,0.046,39,79,39,8173,0.216,24.304,0.041
Poland,86,169071,12578,4.467,0.332,samples tested,22.299,0.045,40,78,40,8782,0.232,25.862,0.039
Poland,87,179654,10583,4.747,0.28,samples tested,22.689,0.044,41,77,41,8766,0.232,26.19,0.038
Poland,88,192960,13306,5.098,0.352,samples tested,23.029,0.043,42,76,42,9057,0.239,26.155,0.038
Poland,89,204246,11286,5.397,0.298,samples tested,23.364,0.043,43,75,43,9463,0.25,27.762,0.036
Poland,90,214236,9990,5.661,0.264,samples tested,23.068,0.043,44,74,44,10087,0.267,27.022,0.037
Poland,91,224355,10119,5.928,0.267,samples tested,23.387,0.043,45,73,45,10862,0.287,28.595,0.035
Poland,92,238799,14444,6.31,0.382,samples tested,24.229,0.041,46,72,46,11758,0.311,31.012,0.032
Poland,93,250719,11920,6.625,0.315,samples tested,24.655,0.041,47,71,47,11664,0.308,31.561,0.032
Poland,94,265201,14482,7.007,0.383,samples tested,25.231,0.04,48,70,48,12221,0.323,32.992,0.03
Poland,95,278994,13793,7.372,0.364,samples tested,25.615,0.039,49,69,49,12291,0.325,34.237,0.029
Poland,96,290633,11639,7.679,0.308,samples tested,25.781,0.039,50,68,50,12341,0.326,34.132,0.029
Poland,97,297859,7226,7.87,0.191,samples tested,25.64,0.039,51,67,51,11946,0.316,35.889,0.028
Poland,98,310744,12885,8.211,0.34,samples tested,26.109,0.038,52,66,52,12341,0.326,37.413,0.027
Poland,99,324527,13783,8.575,0.364,samples tested,26.561,0.038,53,65,53,12247,0.324,36.295,0.028
Poland,100,338027,13500,8.932,0.357,samples tested,26.743,0.037,54,64,54,12473,0.33,35.334,0.028
Poland,101,354628,16601,9.37,0.439,samples tested,27.54,0.036,55,63,55,12775,0.338,37.796,0.026
Poland,102,366013,11385,9.671,0.301,samples tested,27.929,0.036,56,62,56,12431,0.328,39.321,0.025
Poland,103,375948,9935,9.933,0.263,samples tested,28.108,0.036,57,61,57,12188,0.322,40.588,0.025
Poland,104,383804,7856,10.141,0.208,samples tested,28.029,0.036,58,60,58,12278,0.324,41.4,0.024
Poland,105,394270,10466,10.418,0.277,samples tested,28.15,0.036,59,59,59,11932,0.315,39.698,0.025
Poland,106,410468,16198,10.846,0.428,samples tested,28.443,0.035,60,58,60,12277,0.324,38.834,0.026
Poland,107,425994,15526,11.256,0.41,samples tested,28.901,0.035,61,57,61,12567,0.332,41.89,0.024
Poland,108,443506,17512,11.719,0.463,samples tested,29.475,0.034,62,56,62,12697,0.335,40.958,0.024
Poland,109,460686,17180,12.172,0.454,samples tested,29.981,0.033,63,55,63,13525,0.357,41.873,0.024
Poland,110,476904,16218,12.601,0.429,samples tested,30.471,0.033,64,54,64,14422,0.381,44.356,0.023
Poland,111,491216,14312,12.979,0.378,samples tested,30.709,0.033,65,53,65,15345,0.405,46.641,0.021
Poland,112,507778,16562,13.417,0.438,samples tested,31.102,0.032,66,52,66,16215,0.428,48.925,0.02
Poland,113,528122,20344,13.954,0.538,samples tested,31.211,0.032,67,51,67,16808,0.444,47.251,0.021
Poland,114,554357,26235,14.647,0.693,samples tested,32.223,0.031,68,50,68,18338,0.485,52.097,0.019
Poland,115,576276,21919,15.227,0.579,samples tested,32.715,0.031,69,49,69,18967,0.501,51.701,0.019
Poland,116,601394,25118,15.89,0.664,samples tested,33.381,0.03,70,48,70,20101,0.531,53.097,0.019
Poland,117,620249,18855,16.388,0.498,samples tested,33.973,0.029,71,47,71,20478,0.541,55.006,0.018
Poland,118,636046,15797,16.806,0.417,samples tested,34.327,0.029,72,46,72,20690,0.547,57.177,0.017
Poland,119,653224,17178,17.26,0.454,samples tested,34.59,0.029,73,45,73,20778,0.549,56.837,0.018
Poland,120,674861,21637,17.831,0.572,samples tested,35.025,0.029,74,44,74,20963,0.554,62.523,0.016
Poland,121,697230,22369,18.423,0.591,samples tested,35.322,0.028,75,43,75,20410,0.539,56.359,0.018
Poland,122,719571,22341,19.013,0.59,samples tested,35.723,0.028,76,42,76,20471,0.541,56.684,0.018
Poland,123,750939,31368,19.842,0.829,samples tested,36.42,0.027,77,41,77,21364,0.564,57.452,0.017
Poland,124,767441,16502,20.278,0.436,samples tested,36.665,0.027,78,40,78,21027,0.556,55.045,0.018
Poland,125,779576,12135,20.598,0.321,samples tested,36.555,0.027,79,39,79,20504,0.542,51.315,0.019
Poland,126,801753,22177,21.184,0.586,samples tested,37.065,0.027,80,38,80,21218,0.561,54.088,0.018
Poland,127,824774,23021,21.793,0.608,samples tested,37.364,0.027,81,37,81,21416,0.566,53.426,0.019
Poland,128,846732,21958,22.373,0.58,samples tested,37.678,0.027,82,36,82,21357,0.564,54.681,0.018
Poland,129,873456,26724,23.079,0.706,samples tested,38.268,0.026,83,35,83,21984,0.581,57.378,0.017
Poland,130,899069,25613,23.756,0.677,samples tested,38.828,0.026,84,34,84,21161,0.559,58.41,0.017
Poland,131,915546,16477,24.191,0.435,samples tested,38.842,0.026,85,33,85,21158,0.559,56.101,0.018
Poland,132,931520,15974,24.613,0.422,samples tested,39.163,0.026,86,32,86,21706,0.574,61.765,0.016
Poland,133,945955,14435,24.994,0.381,samples tested,39.146,0.026,87,31,87,20600,0.544,56.906,0.018
Poland,134,967177,21222,25.555,0.561,samples tested,39.647,0.025,88,30,88,20343,0.538,61.353,0.016
Poland,135,996604,29427,26.333,0.778,samples tested,40.853,0.024,89,29,89,21410,0.566,77.976,0.013
Poland,136,1014937,18333,26.817,0.484,samples tested,40.52,0.025,90,28,90,20212,0.534,63.646,0.016
Poland,137,1038281,23344,27.434,0.617,samples tested,40.847,0.024,91,27,91,19887,0.525,61.488,0.016
Poland,138,1056396,18115,27.913,0.479,samples tested,40.653,0.025,92,26,92,20121,0.532,58.322,0.017
Poland,139,1070800,14404,28.293,0.381,samples tested,40.315,0.025,93,25,93,19897,0.526,50.191,0.02
Poland,140,1087853,17053,28.744,0.451,samples tested,40.053,0.025,94,24,94,20271,0.536,47.378,0.021
Poland,141,1109909,22056,29.327,0.583,samples tested,40.272,0.025,95,23,95,20390,0.539,45.096,0.022
Poland,142,1129039,19130,29.832,0.505,samples tested,40.676,0.025,96,22,96,18919,0.5,39.391,0.025
Poland,143,1150983,21944,30.412,0.58,samples tested,40.814,0.025,97,21,97,19435,0.514,43.148,0.023
Poland,144,1169088,18105,30.89,0.478,samples tested,40.91,0.024,98,20,98,18687,0.494,41.421,0.024
Poland,145,1188742,19654,31.409,0.519,samples tested,40.967,0.024,99,19,99,18907,0.5,43.665,0.023
Poland,146,1202024,13282,31.76,0.351,samples tested,40.896,0.024,100,18,100,18746,0.495,46.352,0.022
Poland,147,1221133,19109,32.265,0.505,samples tested,40.994,0.024,101,17,101,19040,0.503,50.715,0.02
Poland,148,1247099,25966,32.951,0.686,samples tested,41.302,0.024,102,16,102,19599,0.518,52.066,0.019
Poland,149,1270951,23852,33.582,0.63,samples tested,41.398,0.024,103,15,103,20273,0.536,48.203,0.021
Poland,150,1297676,26725,34.288,0.706,samples tested,41.84,0.024,104,14,104,20956,0.554,52.129,0.019
Poland,151,1320399,22723,34.888,0.6,samples tested,42.164,0.024,105,13,105,21616,0.571,55.244,0.018
Poland,152,1341842,21443,35.455,0.567,samples tested,42.436,0.024,106,12,106,21871,0.578,58.816,0.017
Poland,153,1356035,14193,35.83,0.375,samples tested,42.468,0.024,107,11,107,22002,0.581,60.659,0.016
Poland,154,1377206,21171,36.389,0.559,samples tested,42.735,0.023,108,10,108,22296,0.589,63.99,0.016
Poland,155,1399647,22441,36.982,0.593,samples tested,43.03,0.023,109,9,109,21793,0.576,65.416,0.015
Poland,156,1424843,25196,37.648,0.666,samples tested,43.413,0.023,110,8,110,21985,0.581,72.592,0.014
Poland,157,1447130,22287,38.237,0.589,samples tested,43.695,0.023,111,7,111,21351,0.564,71.035,0.014
Poland,158,1469962,22832,38.84,0.603,samples tested,44.017,0.023,112,6,112,21366,0.565,71.939,0.014
Poland,159,1493993,24031,39.475,0.635,samples tested,44.314,0.023,113,5,113,21736,0.574,72.661,0.014
Poland,160,1499540,5547,39.622,0.147,samples tested,44.225,0.023,114,4,114,20501,0.542,72.625,0.014
Poland,161,1521406,21866,40.199,0.578,samples tested,44.545,0.022,115,3,115,20600,0.544,74.831,0.013
Poland,162,1546510,25104,40.863,0.663,samples tested,44.966,0.022,116,2,116,20980,0.554,78.703,0.013
Poland,163,1569693,23183,41.475,0.613,samples tested,45.139,0.022,117,1,117,20693,0.547,74.131,0.013
"Poland, people tested",98,281787,,7.446,,,23.676,0.042,1,66,1,,,,
"Poland, people tested",99,294589,12802,7.784,0.338,,24.111,0.041,2,65,2,,,,
"Poland, people tested",100,307098,12509,8.114,0.331,,24.296,0.041,3,64,3,,,,
"Poland, people tested",101,322749,15651,8.528,0.414,,25.064,0.04,4,63,4,,,,
"Poland, people tested",102,333362,10613,8.808,0.28,,25.438,0.039,5,62,5,,,,
"Poland, people tested",103,342744,9382,9.056,0.248,,25.626,0.039,6,61,6,,,,
"Poland, people tested",104,350048,7304,9.249,0.193,,25.564,0.039,7,60,7,,,,
"Poland, people tested",105,359690,9642,9.504,0.255,,25.681,0.039,8,59,8,11129,0.294,37.026,0.027
"Poland, people tested",106,374694,15004,9.9,0.396,,25.965,0.039,9,58,9,11444,0.302,36.199,0.028
"Poland, people tested",107,389076,14382,10.28,0.38,,26.396,0.038,10,57,10,11711,0.309,39.037,0.026
"Poland, people tested",108,405282,16206,10.709,0.428,,26.934,0.037,11,56,11,11790,0.312,38.032,0.026
"Poland, people tested",109,421168,15886,11.128,0.42,,27.409,0.036,12,55,12,12544,0.331,38.836,0.026
"Poland, people tested",110,436641,15473,11.537,0.409,,27.899,0.036,13,54,13,13414,0.354,41.256,0.024
"Poland, people tested",111,450254,13613,11.897,0.36,,28.148,0.036,14,53,14,14315,0.378,43.511,0.023
"Poland, people tested",112,465976,15722,12.312,0.415,,28.542,0.035,15,52,15,15184,0.401,45.814,0.022
"Poland, people tested",113,485169,19193,12.819,0.507,,28.673,0.035,16,51,16,15782,0.417,44.367,0.023
"Poland, people tested",114,506733,21564,13.389,0.57,,29.454,0.034,17,50,17,16808,0.444,47.75,0.021
"Poland, people tested",115,526895,20162,13.922,0.533,,29.912,0.033,18,49,18,17373,0.459,47.356,0.021
"Poland, people tested",116,549792,22897,14.527,0.605,,30.517,0.033,19,48,19,18375,0.486,48.538,0.021
"Poland, people tested",117,567055,17263,14.983,0.456,,31.06,0.032,20,47,20,18631,0.492,50.045,0.02
"Poland, people tested",118,581471,14416,15.364,0.381,,31.382,0.032,21,46,21,18745,0.495,51.802,0.019
"Poland, people tested",119,597725,16254,15.793,0.429,,31.651,0.032,22,45,22,18821,0.497,51.484,0.019
"Poland, people tested",120,617967,20242,16.328,0.535,,32.072,0.031,23,44,23,18971,0.501,56.582,0.018
"Poland, people tested",121,639523,21556,16.898,0.57,,32.399,0.031,24,43,24,18970,0.501,52.383,0.019
"Poland, people tested",122,660800,21277,17.46,0.562,,32.805,0.03,25,42,25,19129,0.505,52.968,0.019
"Poland, people tested",123,687080,26280,18.154,0.694,,33.323,0.03,26,41,26,19613,0.518,52.743,0.019
"Poland, people tested",124,701969,14889,18.548,0.393,,33.537,0.03,27,40,27,19273,0.509,50.453,0.02
"Poland, people tested",125,712675,10706,18.831,0.283,,33.418,0.03,28,39,28,18743,0.495,46.908,0.021
"Poland, people tested",126,733701,21026,19.386,0.556,,33.919,0.029,29,38,29,19425,0.513,49.517,0.02
"Poland, people tested",127,753675,19974,19.914,0.528,,34.143,0.029,30,37,30,19387,0.512,48.364,0.021
"Poland, people tested",128,773625,19950,20.441,0.527,,34.425,0.029,31,36,31,19157,0.506,49.049,0.02
"Poland, people tested",129,798476,24851,21.098,0.657,,34.983,0.029,32,35,32,19668,0.52,51.333,0.019
"Poland, people tested",130,821811,23335,21.714,0.617,,35.492,0.028,33,34,33,19247,0.509,53.127,0.019
"Poland, people tested",131,836298,14487,22.097,0.383,,35.48,0.028,34,33,34,19190,0.507,50.883,0.02
"Poland, people tested",132,850417,14119,22.47,0.373,,35.753,0.028,35,32,35,19677,0.52,55.991,0.018
"Poland, people tested",133,862883,12466,22.799,0.329,,35.708,0.028,36,31,36,18455,0.488,50.981,0.02
"Poland, people tested",134,881907,19024,23.302,0.503,,36.151,0.028,37,30,37,18319,0.484,55.249,0.018
"Poland, people tested",135,903486,21579,23.872,0.57,,37.036,0.027,38,29,38,18552,0.49,67.567,0.015
"Poland, people tested",136,924896,21410,24.438,0.566,,36.925,0.027,39,28,39,18060,0.477,56.869,0.018
"Poland, people tested",137,945648,20752,24.986,0.548,,37.202,0.027,40,27,40,17691,0.467,54.698,0.018
"Poland, people tested",138,961312,15664,25.4,0.414,,36.993,0.027,41,26,41,17859,0.472,51.765,0.019
"Poland, people tested",139,973553,12241,25.724,0.323,,36.653,0.027,42,25,42,17591,0.465,44.374,0.023
"Poland, people tested",140,988351,14798,26.115,0.391,,36.39,0.027,43,24,43,17924,0.474,41.892,0.024
"Poland, people tested",141,1007719,19368,26.626,0.512,,36.565,0.027,44,23,44,17973,0.475,39.751,0.025
"Poland, people tested",142,1024261,16542,27.063,0.437,,36.901,0.027,45,22,45,17254,0.456,35.924,0.028
"Poland, people tested",143,1043639,19378,27.575,0.512,,37.007,0.027,46,21,46,16963,0.448,37.66,0.027
"Poland, people tested",144,1059202,15563,27.987,0.411,,37.065,0.027,47,20,47,16222,0.429,35.958,0.028
"Poland, people tested",145,1076251,17049,28.437,0.45,,37.09,0.027,48,19,48,16420,0.434,37.921,0.026
"Poland, people tested",146,1086927,10676,28.719,0.282,,36.98,0.027,49,18,49,16196,0.428,40.047,0.025
"Poland, people tested",147,1103330,16403,29.153,0.433,,37.039,0.027,50,17,50,16426,0.434,43.753,0.023
"Poland, people tested",148,1126312,22982,29.76,0.607,,37.301,0.027,51,16,51,16942,0.448,45.007,0.022
