Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
New Zealand,196,477909,4140,99.105,0.859,tests performed,392.694,0.003,149,34,149,2549,0.529,1784.3,0.001
New Zealand,197,482929,5020,100.146,1.041,tests performed,396.168,0.003,150,33,150,2906,0.603,2034.2,0
New Zealand,198,486943,4014,100.979,0.832,tests performed,399.461,0.003,151,32,151,3125,0.648,2430.556,0
New Zealand,199,490232,3289,101.661,0.682,tests performed,402.159,0.002,152,31,152,3166,0.657,2462.444,0
New Zealand,200,494481,4249,102.542,0.881,tests performed,405.645,0.002,153,30,153,3430,0.711,3430,0
New Zealand,201,496606,2125,102.983,0.441,tests performed,407.388,0.002,154,29,154,3492,0.724,6111,0
New Zealand,202,498480,1874,103.371,0.389,tests performed,408.925,0.002,155,28,155,3530,0.732,12355,0
New Zealand,203,502705,4225,104.247,0.876,tests performed,412.053,0.002,156,27,156,3542,0.735,8264.667,0
New Zealand,204,508711,6006,105.493,1.245,tests performed,416.976,0.002,157,26,157,3683,0.764,25781,0
New Zealand,205,524414,15703,108.749,3.256,tests performed,423.598,0.002,158,25,158,5353,1.11,1972.158,0.001
New Zealand,206,548260,23846,113.694,4.945,tests performed,438.257,0.002,159,24,159,8290,1.719,1813.438,0.001
New Zealand,207,571942,23682,118.605,4.911,tests performed,454.644,0.002,160,23,160,11066,2.295,1986.205,0.001
New Zealand,208,597956,26014,124,5.395,tests performed,470.461,0.002,161,22,161,14479,3.003,1949.096,0.001
New Zealand,209,616377,18421,127.82,3.82,tests performed,481.545,0.002,162,21,162,16842,3.493,1932.689,0.001
New Zealand,210,639415,23038,132.597,4.777,tests performed,494.52,0.002,163,20,163,19530,4.05,1872.74,0.001
New Zealand,211,657506,18091,136.349,3.752,tests performed,506.163,0.002,164,19,164,21256,4.408,1883.443,0.001
New Zealand,212,673220,15714,139.608,3.259,tests performed,516.273,0.002,165,18,165,21258,4.408,2254.636,0
New Zealand,213,685476,12256,142.149,2.542,tests performed,521.275,0.002,166,17,166,19602,4.065,2143.969,0
New Zealand,214,692481,7005,143.602,1.453,tests performed,524.21,0.002,167,16,167,17220,3.571,1913.333,0.001
New Zealand,215,697070,4589,144.553,0.952,tests performed,526.488,0.002,168,15,168,14159,2.936,1870.057,0.001
New Zealand,216,701504,4434,145.473,0.919,tests performed,526.655,0.002,169,14,169,12161,2.522,1637.058,0.001
New Zealand,217,710063,8559,147.248,1.775,tests performed,530.294,0.002,170,13,170,10093,2.093,1535.891,0.001
New Zealand,218,719320,9257,149.167,1.92,tests performed,535.208,0.002,171,12,171,8831,1.831,1373.711,0.001
New Zealand,219,730330,11010,151.451,2.283,tests performed,540.585,0.002,172,11,172,8159,1.692,1215.17,0.001
New Zealand,220,740321,9991,153.522,2.072,tests performed,543.156,0.002,173,10,173,7835,1.625,1142.604,0.001
New Zealand,221,750808,10487,155.697,2.175,tests performed,545.645,0.002,174,9,174,8332,1.728,1060.436,0.001
New Zealand,222,758027,7219,157.194,1.497,tests performed,550.092,0.002,175,8,175,8708,1.806,1128.815,0.001
New Zealand,223,766626,8599,158.977,1.783,tests performed,552.722,0.002,176,7,176,9303,1.929,1184.018,0.001
New Zealand,224,777560,10934,161.245,2.267,tests performed,555.004,0.002,177,6,177,9642,1.999,1088.613,0.001
New Zealand,225,788081,10521,163.427,2.182,tests performed,560.513,0.002,178,5,178,9823,2.037,1109.048,0.001
New Zealand,226,797990,9909,165.481,2.055,tests performed,566.754,0.002,179,4,179,9666,2.004,1187.053,0.001
New Zealand,227,807460,9470,167.445,1.964,tests performed,571.451,0.002,180,3,180,9591,1.989,1342.74,0.001
New Zealand,228,814638,7178,168.934,1.489,tests performed,576.531,0.002,181,2,181,9119,1.891,1725.216,0.001
New Zealand,229,818629,3991,169.761,0.828,tests performed,576.094,0.002,182,1,182,8657,1.795,1409.279,0.001
Nicaragua,230,,,,,,,,,,0,,,,
Niger,230,,,,,,,,,,0,,,,
Nigeria,78,5000,,0.024,,samples tested,19.685,0.051,1,152,1,,,,
Nigeria,79,,,,,samples tested,,,,,,,,,
Nigeria,80,,,,,samples tested,,,,,,,,,
Nigeria,81,,,,,samples tested,,,,,,,,,
Nigeria,82,,,,,samples tested,,,,,,,,,
Nigeria,83,,,,,samples tested,,,,,,,,,
Nigeria,84,,,,,samples tested,,,,,,,,,
Nigeria,85,,,,,samples tested,,,,,,206,0.001,12.118,0.083
Nigeria,86,6649,,0.032,,samples tested,16.337,0.061,2,144,2,206,0.001,11.008,0.091
Nigeria,87,7153,504,0.035,0.002,samples tested,16.183,0.062,3,143,3,249,0.001,11.318,0.088
Nigeria,88,,,,,samples tested,,,,,,288,0.001,10.723,0.093
Nigeria,89,,,,,samples tested,,,,,,328,0.002,10.25,0.098
Nigeria,90,,,,,samples tested,,,,,,368,0.002,8.474,0.118
Nigeria,91,,,,,samples tested,,,,,,408,0.002,8.87,0.113
Nigeria,92,,,,,samples tested,,,,,,448,0.002,7.667,0.13
Nigeria,93,10061,,0.049,,samples tested,11.525,0.087,4,137,4,487,0.002,7.315,0.137
Nigeria,94,,,,,samples tested,,,,,,477,0.002,6.195,0.161
Nigeria,95,10918,,0.053,,samples tested,9.971,0.1,5,135,5,469,0.002,5.453,0.183
Nigeria,96,,,,,samples tested,,,,,,451,0.002,4.933,0.203
Nigeria,97,,,,,samples tested,,,,,,434,0.002,4.703,0.213
Nigeria,98,12004,,0.058,,samples tested,8.978,0.111,6,132,6,416,0.002,4.333,0.231
Nigeria,99,12828,824,0.062,0.004,samples tested,8.373,0.119,7,131,7,465,0.002,4.34,0.23
Nigeria,100,,,,,samples tested,,,,,,605,0.003,4.953,0.202
Nigeria,101,15759,,0.076,,samples tested,8.157,0.123,8,129,8,753,0.004,5.543,0.18
Nigeria,102,,,,,samples tested,,,,,,751,0.004,4.89,0.204
Nigeria,103,16588,,0.08,,samples tested,6.946,0.144,9,127,9,758,0.004,4.4,0.227
Nigeria,104,18536,1948,0.09,0.009,samples tested,7.246,0.138,10,126,10,985,0.005,5.366,0.186
Nigeria,105,19512,976,0.095,0.005,samples tested,6.964,0.144,11,125,11,1073,0.005,5.127,0.195
Nigeria,106,21208,1696,0.103,0.008,samples tested,7.189,0.139,12,124,12,1197,0.006,5.909,0.169
Nigeria,107,22492,1284,0.109,0.006,samples tested,7.152,0.14,13,123,13,1171,0.006,5.785,0.173
Nigeria,108,23835,1343,0.116,0.007,samples tested,6.76,0.148,14,122,14,1154,0.006,5.068,0.197
Nigeria,109,,,,,samples tested,,,,,,1249,0.006,5.019,0.199
Nigeria,110,,,,,samples tested,,,,,,1344,0.007,5.336,0.187
Nigeria,111,27078,,0.131,,samples tested,6.155,0.162,15,119,15,1220,0.006,4.639,0.216
Nigeria,112,28418,1340,0.138,0.007,samples tested,6.123,0.163,16,118,16,1272,0.006,4.842,0.207
Nigeria,113,29408,990,0.143,0.005,samples tested,6.143,0.163,17,117,17,1171,0.006,4.462,0.224
Nigeria,114,30657,1249,0.149,0.006,samples tested,6.167,0.162,18,116,18,1166,0.006,4.47,0.224
Nigeria,115,,,,,samples tested,,,,,,1138,0.006,4.869,0.205
Nigeria,116,32942,,0.16,,samples tested,6.05,0.165,19,114,19,1147,0.006,5.237,0.191
Nigeria,117,33970,1028,0.165,0.005,samples tested,6.043,0.165,20,113,20,1139,0.006,5.424,0.184
Nigeria,118,35345,1375,0.171,0.007,samples tested,5.931,0.169,21,112,21,1181,0.006,5.299,0.189
Nigeria,119,36899,1554,0.179,0.008,samples tested,5.976,0.167,22,111,22,1212,0.006,5.531,0.181
Nigeria,120,38231,1332,0.185,0.006,samples tested,5.973,0.167,23,110,23,1260,0.006,5.465,0.183
Nigeria,121,,,,,samples tested,,,,,,1345,0.007,5.519,0.181
Nigeria,122,41907,,0.203,,samples tested,5.973,0.167,24,108,24,1444,0.007,5.452,0.183
Nigeria,123,43328,1421,0.21,0.007,samples tested,5.967,0.168,25,107,25,1484,0.007,5.72,0.175
Nigeria,124,44458,1130,0.216,0.005,samples tested,5.907,0.169,26,106,26,1498,0.007,5.504,0.182
Nigeria,125,45683,1225,0.222,0.006,samples tested,5.828,0.172,27,105,27,1477,0.007,5.499,0.182
Nigeria,126,46803,1120,0.227,0.005,samples tested,5.801,0.172,28,104,28,1415,0.007,5.232,0.191
Nigeria,127,48544,1741,0.235,0.008,samples tested,5.818,0.172,29,103,29,1473,0.007,5.307,0.188
Nigeria,128,49966,1422,0.242,0.007,samples tested,5.722,0.175,30,102,30,1414,0.007,4.814,0.208
Nigeria,129,58726,8760,0.285,0.042,samples tested,6.587,0.152,31,101,31,2403,0.012,8.858,0.113
Nigeria,130,60825,2099,0.295,0.01,samples tested,6.539,0.153,32,100,32,2500,0.012,8.574,0.117
Nigeria,131,,,,,samples tested,,,,,,2556,0.012,7.682,0.13
Nigeria,132,63882,,0.31,,samples tested,6.286,0.159,33,98,33,2600,0.013,7.835,0.128
Nigeria,133,65885,2003,0.32,0.01,samples tested,6.228,0.161,34,97,34,2726,0.013,7.602,0.132
Nigeria,134,69801,3916,0.339,0.019,samples tested,6.452,0.155,35,96,35,3037,0.015,8.589,0.116
Nigeria,135,71336,1535,0.346,0.007,samples tested,6.389,0.157,36,95,36,3053,0.015,8.784,0.114
Nigeria,136,73064,1728,0.354,0.008,samples tested,6.345,0.158,37,94,37,2048,0.01,5.512,0.181
Nigeria,137,74999,1935,0.364,0.009,samples tested,6.332,0.158,38,93,38,2025,0.01,5.576,0.179
Nigeria,138,76802,1803,0.373,0.009,samples tested,6.278,0.159,39,92,39,2064,0.01,6.076,0.165
Nigeria,139,78244,1442,0.38,0.007,samples tested,6.267,0.16,40,91,40,2052,0.01,6.181,0.162
Nigeria,140,79948,1704,0.388,0.008,samples tested,6.245,0.16,41,90,41,2009,0.01,6.326,0.158
Nigeria,141,82935,2987,0.402,0.014,samples tested,6.16,0.162,42,89,42,1876,0.009,4.965,0.201
Nigeria,142,85375,2440,0.414,0.012,samples tested,6.154,0.162,43,88,43,2006,0.01,5.187,0.193
Nigeria,143,,,,,samples tested,,,,,,2122,0.01,4.889,0.205
Nigeria,144,90464,,0.439,,samples tested,5.959,0.168,44,86,44,2209,0.011,4.634,0.216
Nigeria,145,92924,2460,0.451,0.012,samples tested,5.926,0.169,45,85,45,2303,0.011,4.674,0.214
Nigeria,146,94323,1399,0.458,0.007,samples tested,5.864,0.171,46,84,46,2297,0.011,4.468,0.224
Nigeria,147,96402,2079,0.468,0.01,samples tested,5.787,0.173,47,83,47,2351,0.011,4.267,0.234
Nigeria,148,,,,,samples tested,,,,,,2610,0.013,4.959,0.202
Nigeria,149,106006,,0.514,,samples tested,5.977,0.167,48,81,48,2947,0.014,5.342,0.187
Nigeria,150,108548,2542,0.527,0.012,samples tested,5.874,0.17,49,80,49,2947,0.014,5.254,0.19
Nigeria,151,111052,2504,0.539,0.012,samples tested,5.8,0.172,50,79,50,2941,0.014,5.191,0.193
Nigeria,152,113575,2523,0.551,0.012,samples tested,5.734,0.174,51,78,51,2950,0.014,5.005,0.2
Nigeria,153,115760,2185,0.562,0.011,samples tested,5.718,0.175,52,77,52,3062,0.015,5.154,0.194
Nigeria,154,117569,1809,0.57,0.009,samples tested,5.62,0.178,53,76,53,3024,0.015,4.968,0.201
Nigeria,155,120108,2539,0.583,0.012,samples tested,5.62,0.178,54,75,54,2701,0.013,4.477,0.223
Nigeria,156,122155,2047,0.593,0.01,samples tested,5.547,0.18,55,74,55,2307,0.011,3.769,0.265
Nigeria,157,,,,,samples tested,,,,,,2301,0.011,3.896,0.257
Nigeria,158,127158,,0.617,,samples tested,5.458,0.183,56,72,56,2301,0.011,3.88,0.258
Nigeria,159,130164,3006,0.631,0.015,samples tested,5.406,0.185,57,71,57,2370,0.011,3.886,0.257
Nigeria,160,132304,2140,0.642,0.01,samples tested,5.385,0.186,58,70,58,2363,0.011,3.826,0.261
Nigeria,161,134257,1953,0.651,0.009,samples tested,5.342,0.187,59,69,59,2384,0.012,3.96,0.253
Nigeria,162,138462,4205,0.672,0.02,samples tested,5.389,0.186,60,68,60,2622,0.013,4.246,0.236
Nigeria,163,141525,3063,0.687,0.015,samples tested,5.344,0.187,61,67,61,2767,0.013,4.339,0.23
Nigeria,164,144833,3308,0.703,0.016,samples tested,5.342,0.187,62,66,62,2882,0.014,4.487,0.223
Nigeria,165,148188,3355,0.719,0.016,samples tested,5.376,0.186,63,65,63,3004,0.015,4.929,0.203
Nigeria,166,151121,2933,0.733,0.014,samples tested,5.365,0.186,64,64,64,2994,0.015,5.124,0.195
Nigeria,167,152952,1831,0.742,0.009,samples tested,5.327,0.188,65,63,65,2950,0.014,4.983,0.201
Nigeria,168,,,,,samples tested,,,,,,3862,0.019,6.51,0.154
Nigeria,169,169629,,0.823,,samples tested,5.694,0.176,66,61,66,4452,0.022,7.61,0.131
Nigeria,170,171931,2302,0.834,0.011,samples tested,5.684,0.176,67,60,67,4344,0.021,8.076,0.124
Nigeria,171,175656,3725,0.852,0.018,samples tested,5.713,0.175,68,59,68,4403,0.021,8.472,0.118
Nigeria,172,178265,2609,0.865,0.013,samples tested,5.691,0.176,69,58,69,4297,0.021,8.002,0.125
Nigeria,173,181248,2983,0.879,0.014,samples tested,5.666,0.176,70,57,70,4304,0.021,7.887,0.127
Nigeria,174,183294,2046,0.889,0.01,samples tested,5.63,0.178,71,56,71,4335,0.021,7.888,0.127
Nigeria,175,,,,,samples tested,,,,,,4266,0.021,7.722,0.129
Nigeria,176,199016,,0.965,,samples tested,5.92,0.169,72,54,72,4198,0.02,7.679,0.13
Nigeria,177,202097,3081,0.98,0.015,samples tested,5.899,0.17,73,53,73,4309,0.021,7.522,0.133
Nigeria,178,206422,4325,1.001,0.021,samples tested,5.922,0.169,74,52,74,4395,0.021,7.493,0.133
Nigeria,179,209446,3024,1.016,0.015,samples tested,5.908,0.169,75,51,75,4454,0.022,7.547,0.132
Nigeria,180,212201,2755,1.029,0.013,samples tested,5.877,0.17,76,50,76,4422,0.021,7.513,0.133
Nigeria,181,,,,,samples tested,,,,,,4560,0.022,7.776,0.129
Nigeria,182,218223,,1.059,,samples tested,5.862,0.171,77,48,77,3867,0.019,6.648,0.15
Nigeria,183,247825,29602,1.202,0.144,samples tested,6.556,0.153,78,47,78,6973,0.034,11.663,0.086
Nigeria,184,251893,4068,1.222,0.02,samples tested,6.569,0.152,79,46,79,7114,0.035,12.19,0.082
Nigeria,185,256038,4145,1.242,0.02,samples tested,6.574,0.152,80,45,80,7088,0.034,12.119,0.083
Nigeria,186,259516,3478,1.259,0.017,samples tested,6.564,0.152,81,44,81,7153,0.035,12.257,0.082
Nigeria,187,262579,3063,1.274,0.015,samples tested,6.568,0.152,82,43,82,7197,0.035,13.018,0.077
Nigeria,188,267842,5263,1.299,0.026,samples tested,6.608,0.151,83,42,83,7519,0.036,13.604,0.074
Nigeria,189,272748,4906,1.323,0.024,samples tested,6.623,0.151,84,41,84,7789,0.038,13.786,0.073
Nigeria,190,276053,3305,1.339,0.016,samples tested,6.604,0.151,85,40,85,4033,0.02,7.052,0.142
Nigeria,191,279675,3622,1.357,0.018,samples tested,6.626,0.151,86,39,86,3969,0.019,7.19,0.139
Nigeria,192,,,,,samples tested,,,,,,3835,0.019,7.176,0.139
Nigeria,193,286091,,1.388,,samples tested,6.63,0.151,87,37,87,3796,0.018,7.357,0.136
Nigeria,194,287532,1441,1.395,0.007,samples tested,6.604,0.151,88,36,88,3565,0.017,7.01,0.143
Nigeria,195,289133,1601,1.403,0.008,samples tested,6.595,0.152,89,35,89,3042,0.015,6.435,0.155
Nigeria,196,304221,15088,1.476,0.073,samples tested,6.894,0.145,90,34,90,4496,0.022,10.672,0.094
Nigeria,197,,,,,samples tested,,,,,,4215,0.02,11.223,0.089
Nigeria,198,306894,,1.489,,samples tested,6.837,0.146,91,32,91,3888,0.019,10.148,0.099
Nigeria,199,310729,3835,1.507,0.019,samples tested,6.868,0.146,92,31,92,3978,0.019,10.899,0.092
Nigeria,200,314632,3903,1.526,0.019,samples tested,6.887,0.145,93,30,93,4077,0.02,11.254,0.089
Nigeria,201,317496,2864,1.54,0.014,samples tested,6.881,0.145,94,29,94,4281,0.021,11.512,0.087
Nigeria,202,319851,2355,1.552,0.011,samples tested,6.867,0.146,95,28,95,4388,0.021,11.227,0.089
Nigeria,203,,,,,samples tested,,,,,,3535,0.017,9.038,0.111
Nigeria,204,338084,,1.64,,samples tested,7.149,0.14,96,26,96,4647,0.023,11.386,0.088
Nigeria,205,341421,3337,1.656,0.016,samples tested,7.151,0.14,97,25,97,4932,0.024,12.101,0.083
Nigeria,206,344397,2976,1.671,0.014,samples tested,7.158,0.14,98,24,98,4810,0.023,11.724,0.085
Nigeria,207,,,,,samples tested,,,,,,4694,0.023,11.914,0.084
Nigeria,208,350589,,1.701,,samples tested,7.189,0.139,99,22,99,4728,0.023,12.584,0.079
Nigeria,209,352625,2036,1.711,0.01,samples tested,7.186,0.139,100,21,100,4682,0.023,13.157,0.076
Nigeria,210,355196,2571,1.723,0.012,samples tested,7.178,0.139,101,20,101,3747,0.018,10.019,0.1
Nigeria,211,363331,8135,1.763,0.039,samples tested,7.282,0.137,102,19,102,3607,0.017,9.693,0.103
Nigeria,212,366244,2913,1.777,0.014,samples tested,7.254,0.138,103,18,103,3546,0.017,9.043,0.111
Nigeria,213,369904,3660,1.794,0.018,samples tested,7.258,0.138,104,17,104,3644,0.018,8.956,0.112
Nigeria,214,374077,4173,1.815,0.02,samples tested,7.291,0.137,105,16,105,3798,0.018,9.299,0.108
Nigeria,215,378023,3946,1.834,0.019,samples tested,7.283,0.137,106,15,106,3919,0.019,8.751,0.114
Nigeria,216,379542,1519,1.841,0.007,samples tested,7.267,0.138,107,14,107,3845,0.019,8.52,0.117
Nigeria,217,383130,3588,1.859,0.017,samples tested,7.291,0.137,108,13,108,3991,0.019,9.121,0.11
Nigeria,218,388346,5216,1.884,0.025,samples tested,7.355,0.136,109,12,109,3574,0.017,8.612,0.116
Nigeria,219,391502,3156,1.899,0.015,samples tested,7.384,0.135,110,11,110,3608,0.018,9.971,0.1
Nigeria,220,394524,3022,1.914,0.015,samples tested,7.4,0.135,111,10,111,3517,0.017,10.463,0.096
Nigeria,221,398304,3780,1.932,0.018,samples tested,7.448,0.134,112,9,112,3461,0.017,11.149,0.09
Nigeria,222,402070,3766,1.95,0.018,samples tested,7.484,0.134,113,8,113,3435,0.017,13.197,0.076
Nigeria,223,403347,1277,1.957,0.006,samples tested,7.488,0.134,114,7,114,3401,0.016,14.534,0.069
Nigeria,224,,,,,samples tested,,,,,,3440,0.017,16.493,0.061
Nigeria,225,411077,,1.994,,samples tested,7.578,0.132,115,5,115,3247,0.016,15.708,0.064
Nigeria,226,413265,2188,2.005,0.011,samples tested,7.588,0.132,116,4,116,3109,0.015,15.092,0.066
Nigeria,227,,,,,samples tested,,,,,,2972,0.014,16.381,0.061
Nigeria,228,417398,,2.025,,samples tested,7.625,0.131,117,2,117,2728,0.013,15.084,0.066
Nigeria,229,420543,3145,2.04,0.015,samples tested,7.659,0.131,118,1,118,2639,0.013,15.682,0.064
North Korea,230,,,,,,,,,,0,,,,
Northern Mariana Islands,230,,,,,,,,,,0,,,,
Norway,34,12,12,0.002,0.002,people tested,,0,1,196,1,,,,
Norway,35,74,62,0.014,0.011,people tested,,0,2,195,2,,,,
Norway,36,222,148,0.041,0.027,people tested,,0,3,194,3,,,,
Norway,37,471,249,0.087,0.046,people tested,471,0.002,4,193,4,,,,
Norway,38,761,290,0.14,0.053,people tested,190.25,0.005,5,192,5,,,,
Norway,39,970,209,0.179,0.039,people tested,161.667,0.006,6,191,6,,,,
Norway,40,1205,235,0.222,0.043,people tested,80.333,0.012,7,190,7,,,,
Norway,41,1596,391,0.294,0.072,people tested,84,0.012,8,189,8,226,0.042,83.263,0.012
Norway,42,1976,380,0.364,0.07,people tested,79.04,0.013,9,188,9,272,0.05,76.16,0.013
Norway,43,2317,341,0.427,0.063,people tested,70.212,0.014,10,187,10,299,0.055,63.424,0.016
Norway,44,2691,374,0.496,0.069,people tested,48.054,0.021,11,186,11,317,0.058,40.345,0.025
Norway,45,3056,365,0.564,0.067,people tested,35.535,0.028,12,185,12,328,0.061,28,0.036
Norway,46,3371,315,0.622,0.058,people tested,29.832,0.034,13,184,13,343,0.063,22.439,0.045
Norway,47,3779,408,0.697,0.075,people tested,25.707,0.039,14,183,14,368,0.068,19.515,0.051
Norway,48,5263,1484,0.971,0.274,people tested,31.142,0.032,15,182,15,524,0.097,24.453,0.041
Norway,49,6949,1686,1.282,0.311,people tested,36.193,0.028,16,181,16,710,0.131,29.76,0.034
Norway,50,9034,2085,1.666,0.385,people tested,32.614,0.031,17,180,17,960,0.177,27.541,0.036
Norway,51,12051,3017,2.223,0.557,people tested,24.644,0.041,18,179,18,1337,0.247,21.614,0.046
Norway,52,16105,4054,2.971,0.748,people tested,25.934,0.039,19,178,19,1864,0.344,24.389,0.041
Norway,53,18866,2761,3.48,0.509,people tested,30.38,0.033,20,177,20,2214,0.408,30.508,0.033
Norway,54,21736,2870,4.009,0.529,people tested,23.965,0.042,21,176,21,2565,0.473,23.625,0.042
Norway,55,27999,6263,5.165,1.155,people tested,25.997,0.038,22,175,22,3248,0.599,25.04,0.04
Norway,56,34585,6586,6.38,1.215,people tested,29.585,0.034,23,174,23,3948,0.728,28.287,0.035
Norway,57,41412,6827,7.639,1.259,people tested,31.661,0.032,24,173,24,4625,0.853,31.402,0.032
Norway,58,47395,5983,8.742,1.104,people tested,33.306,0.03,25,172,25,5049,0.931,37.84,0.026
Norway,59,52514,5119,9.687,0.944,people tested,33.836,0.03,26,171,26,5201,0.959,39.105,0.026
Norway,60,55021,2507,10.149,0.462,people tested,31.585,0.032,27,170,27,5165,0.953,32.252,0.031
Norway,61,56309,1288,10.387,0.238,people tested,29.236,0.034,28,169,28,4939,0.911,33.928,0.029
Norway,62,59873,3564,11.044,0.657,people tested,28.083,0.036,29,168,29,4553,0.84,30.209,0.033
Norway,63,63401,3528,11.695,0.651,people tested,26.74,0.037,30,167,30,4117,0.759,23.976,0.042
Norway,64,66745,3344,12.312,0.617,people tested,26.011,0.038,31,166,31,3619,0.668,20.138,0.05
Norway,65,69930,3185,12.899,0.588,people tested,23.981,0.042,32,165,32,3219,0.594,15.092,0.066
Norway,66,73221,3291,13.506,0.607,people tested,23.201,0.043,33,164,33,2958,0.546,12.909,0.077
Norway,67,75022,1801,13.839,0.332,people tested,20.95,0.048,34,163,34,2857,0.527,10.875,0.092
Norway,68,76265,1243,14.068,0.229,people tested,19.835,0.05,35,162,35,2851,0.526,10.4,0.096
Norway,69,79437,3172,14.653,0.585,people tested,19.365,0.052,36,161,36,2795,0.516,9.931,0.101
Norway,70,82883,3446,15.289,0.636,people tested,19.613,0.051,37,160,37,2783,0.513,10.502,0.095
Norway,71,86599,3716,15.974,0.685,people tested,19.474,0.051,38,159,38,2836,0.523,10.554,0.095
Norway,72,89909,3310,16.585,0.611,people tested,19.273,0.052,39,158,39,2854,0.526,11.423,0.088
Norway,73,93239,3330,17.199,0.614,people tested,18.893,0.053,40,157,40,2860,0.528,11.254,0.089
