Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Israel,26,382,23,0.044,0.003,tests performed,,,15,264,15,29,0.003,,
Israel,27,423,41,0.049,0.005,tests performed,,,16,263,16,31,0.004,,
Israel,28,469,46,0.054,0.005,tests performed,,,17,262,17,30,0.003,,
Israel,29,503,34,0.058,0.004,tests performed,,,18,261,18,30,0.003,,
Israel,30,532,29,0.061,0.003,tests performed,,,19,260,19,29,0.003,,
Israel,31,560,28,0.065,0.003,tests performed,,,20,259,20,29,0.003,,
Israel,32,573,13,0.066,0.002,tests performed,573,0.002,21,258,21,31,0.004,,
Israel,33,629,56,0.073,0.006,tests performed,629,0.002,22,257,22,35,0.004,,
Israel,34,704,75,0.081,0.009,tests performed,352,0.003,23,256,23,40,0.005,,
Israel,35,812,108,0.094,0.012,tests performed,406,0.002,24,255,24,49,0.006,,
Israel,36,920,108,0.106,0.012,tests performed,460,0.002,25,254,25,60,0.007,,
Israel,37,1091,171,0.126,0.02,tests performed,545.5,0.002,26,253,26,80,0.009,,
Israel,38,1209,118,0.14,0.014,tests performed,403,0.002,27,252,27,93,0.011,,
Israel,39,1367,158,0.158,0.018,tests performed,195.286,0.005,28,251,28,113,0.013,131.833,0.008
Israel,40,1554,187,0.18,0.022,tests performed,222,0.005,29,250,29,132,0.015,154,0.006
Israel,41,1725,171,0.199,0.02,tests performed,172.5,0.006,30,249,30,146,0.017,127.75,0.008
Israel,42,1960,235,0.226,0.027,tests performed,196,0.005,31,248,31,164,0.019,143.5,0.007
Israel,43,2089,129,0.241,0.015,tests performed,208.9,0.005,32,247,32,167,0.019,146.125,0.007
Israel,44,2262,173,0.261,0.02,tests performed,150.8,0.007,33,246,33,167,0.019,89.923,0.011
Israel,45,2536,274,0.293,0.032,tests performed,149.176,0.007,34,245,34,190,0.022,95,0.011
Israel,46,2872,336,0.332,0.039,tests performed,151.158,0.007,35,244,35,215,0.025,125.417,0.008
Israel,47,3293,421,0.38,0.049,tests performed,131.72,0.008,36,243,36,248,0.029,96.444,0.01
Israel,48,3811,518,0.44,0.06,tests performed,97.718,0.01,37,242,37,298,0.034,71.931,0.014
Israel,49,4331,520,0.5,0.06,tests performed,111.051,0.009,38,241,38,339,0.039,81.828,0.012
Israel,50,4732,401,0.547,0.046,tests performed,67.6,0.015,39,240,39,378,0.044,44.1,0.023
Israel,51,5339,607,0.617,0.07,tests performed,65.11,0.015,40,239,40,440,0.051,45.97,0.022
Israel,52,6033,694,0.697,0.08,tests performed,62.844,0.016,41,238,41,500,0.058,44.304,0.023
Israel,53,6647,614,0.768,0.071,tests performed,57.302,0.017,42,237,42,539,0.062,38.897,0.026
Israel,54,7830,1183,0.905,0.137,tests performed,43.989,0.023,43,236,43,648,0.075,29.647,0.034
Israel,55,9175,1345,1.06,0.155,tests performed,36.7,0.027,44,235,44,766,0.088,25.412,0.039
Israel,56,10822,1647,1.25,0.19,tests performed,41.623,0.024,45,234,45,927,0.107,29.362,0.034
Israel,57,12928,2106,1.494,0.243,tests performed,30.276,0.033,46,233,46,1171,0.135,22.961,0.044
Israel,58,15004,2076,1.733,0.24,tests performed,34.651,0.029,47,232,47,1381,0.16,27.541,0.036
Israel,59,17321,2317,2.001,0.268,tests performed,25.585,0.039,48,231,48,1613,0.186,19.434,0.051
Israel,60,19429,2108,2.245,0.244,tests performed,27.288,0.037,49,230,49,1826,0.211,21.446,0.047
Israel,61,22779,3350,2.632,0.387,tests performed,25.797,0.039,50,229,50,2136,0.247,21.209,0.047
Israel,62,26405,3626,3.051,0.419,tests performed,24.655,0.041,51,228,51,2461,0.284,20.983,0.048
Israel,63,31194,4789,3.604,0.553,tests performed,21.632,0.046,52,227,52,2910,0.336,17.234,0.058
Israel,64,37130,5936,4.29,0.686,tests performed,19.238,0.052,53,226,53,3457,0.399,16.1,0.062
Israel,65,43634,6504,5.041,0.751,tests performed,18.419,0.054,54,225,54,4090,0.473,14.788,0.068
Israel,66,49384,5750,5.705,0.664,tests performed,18.524,0.054,55,224,55,4580,0.529,16.119,0.062
Israel,67,55123,5739,6.369,0.663,tests performed,18.162,0.055,56,223,56,5099,0.589,15.365,0.065
Israel,68,62698,7575,7.244,0.875,tests performed,17.325,0.058,57,222,57,5703,0.659,14.591,0.069
Israel,69,69798,7100,8.064,0.82,tests performed,16.435,0.061,58,221,58,6199,0.716,13.663,0.073
Israel,70,77787,7989,8.987,0.923,tests performed,17.39,0.058,59,220,59,6656,0.769,15.372,0.065
Israel,71,86795,9008,10.028,1.041,tests performed,17.656,0.057,60,219,60,7095,0.82,16.633,0.06
Israel,72,97020,10225,11.209,1.181,tests performed,17.353,0.058,61,218,61,7627,0.881,16.57,0.06
Israel,73,107348,10328,12.402,1.193,tests performed,17.17,0.058,62,217,62,8281,0.957,16.165,0.062
Israel,74,113703,6355,13.136,0.734,tests performed,15.307,0.065,63,216,63,8369,0.967,13.336,0.075
Israel,75,123097,9394,14.222,1.085,tests performed,15.353,0.065,64,215,64,8628,0.997,13.729,0.073
Israel,76,130595,7498,15.088,0.866,tests performed,15.492,0.065,65,214,65,8685,1.003,14.534,0.069
Israel,77,137562,6967,15.893,0.805,tests performed,15.449,0.065,66,213,66,8539,0.987,13.49,0.074
Israel,78,143440,5878,16.572,0.679,tests performed,15.51,0.064,67,212,67,8092,0.935,13.076,0.076
Israel,79,149188,5748,17.236,0.664,tests performed,15.864,0.063,68,211,68,7453,0.861,13.682,0.073
Israel,80,156534,7346,18.085,0.849,tests performed,15.704,0.064,69,210,69,7027,0.812,13.237,0.076
Israel,81,163236,6702,18.859,0.774,tests performed,15.684,0.064,70,209,70,7076,0.818,16.621,0.06
Israel,82,173834,10598,20.084,1.224,tests performed,16.181,0.062,71,208,71,7248,0.837,18.619,0.054
Israel,83,184784,10950,21.349,1.265,tests performed,16.58,0.06,72,207,72,7741,0.894,19.958,0.05
Israel,84,197462,12678,22.813,1.465,tests performed,17.043,0.059,73,206,73,8557,0.989,22.334,0.045
Israel,85,206912,9450,23.905,1.092,tests performed,17.177,0.058,74,205,74,9067,1.048,22.684,0.044
Israel,86,219701,12789,25.383,1.478,tests performed,17.575,0.057,75,204,75,10073,1.164,22.768,0.044
Israel,87,231296,11595,26.722,1.34,tests performed,18.129,0.055,76,203,76,10680,1.234,26.796,0.037
Israel,88,241902,10606,27.948,1.225,tests performed,18.634,0.054,77,202,77,11238,1.298,30.562,0.033
Israel,89,253381,11479,29.274,1.326,tests performed,19.101,0.052,78,201,78,11364,1.313,31.542,0.032
Israel,90,268748,15367,31.049,1.775,tests performed,19.921,0.05,79,200,79,11995,1.386,35.791,0.028
Israel,91,282360,13612,32.622,1.573,tests performed,20.591,0.049,80,199,80,12128,1.401,39.913,0.025
Israel,92,295653,13293,34.158,1.536,tests performed,21.206,0.047,81,198,81,12677,1.465,46.803,0.021
Israel,93,309836,14183,35.796,1.639,tests performed,21.233,0.047,82,197,82,12876,1.488,43.105,0.023
Israel,94,322463,12627,37.255,1.459,tests performed,21.668,0.046,83,196,83,13024,1.505,42.923,0.023
Israel,95,331540,9077,38.304,1.049,tests performed,22.018,0.045,84,195,84,12805,1.479,43.177,0.023
Israel,96,340004,8464,39.282,0.978,tests performed,22.225,0.045,85,194,85,12375,1.43,42.609,0.023
Israel,97,351410,11406,40.599,1.318,tests performed,22.822,0.044,86,193,86,11809,1.364,43.347,0.023
Israel,98,362050,10640,41.829,1.229,tests performed,23.409,0.043,87,192,87,11384,1.315,45.458,0.022
Israel,99,371046,8996,42.868,1.039,tests performed,23.802,0.042,88,191,88,10770,1.244,45.774,0.022
Israel,100,380976,9930,44.015,1.147,tests performed,24.061,0.042,89,190,89,10163,1.174,57.279,0.017
Israel,101,392028,11052,45.292,1.277,tests performed,24.585,0.041,90,189,90,9938,1.148,65.382,0.015
Israel,102,397596,5568,45.935,0.643,tests performed,24.694,0.04,91,188,91,9437,1.09,63.336,0.016
Israel,103,405625,8029,46.863,0.928,tests performed,25.062,0.04,92,187,92,9374,1.083,73.977,0.014
Israel,104,414883,9258,47.933,1.07,tests performed,25.597,0.039,93,186,93,9068,1.048,78.365,0.013
Israel,105,423840,8957,48.967,1.035,tests performed,26.089,0.038,94,185,94,8827,1.02,79.217,0.013
Israel,106,433307,9467,50.061,1.094,tests performed,26.601,0.038,95,184,95,8894,1.028,88.94,0.011
Israel,107,443426,10119,51.23,1.169,tests performed,27.187,0.037,96,183,96,8921,1.031,131.191,0.008
Israel,108,451583,8157,52.173,0.942,tests performed,27.567,0.036,97,182,97,8508,0.983,136.91,0.007
Israel,109,455451,3868,52.62,0.447,tests performed,27.711,0.036,98,181,98,8265,0.955,172.701,0.006
Israel,110,460395,4944,53.191,0.571,tests performed,27.981,0.036,99,180,99,7824,0.904,203.599,0.005
Israel,111,469611,9216,54.256,1.065,tests performed,28.501,0.035,100,179,100,7818,0.903,203.442,0.005
Israel,112,477149,7538,55.126,0.871,tests performed,28.908,0.035,101,178,101,7616,0.88,205.046,0.005
Israel,113,485421,8272,56.082,0.956,tests performed,29.368,0.034,102,177,102,7445,0.86,217.146,0.005
Israel,114,493837,8416,57.054,0.972,tests performed,29.843,0.034,103,176,103,7202,0.832,211.824,0.005
Israel,115,499533,5696,57.713,0.658,tests performed,30.13,0.033,104,175,104,6850,0.791,242.172,0.004
Israel,116,501035,1502,57.886,0.174,tests performed,30.203,0.033,105,174,105,6512,0.752,297.935,0.003
Israel,117,505668,4633,58.421,0.535,tests performed,30.447,0.033,106,173,106,6468,0.747,294,0.003
Israel,118,513360,7692,59.31,0.889,tests performed,30.894,0.032,107,172,107,6250,0.722,312.5,0.003
Israel,119,520502,7142,60.135,0.825,tests performed,31.316,0.032,108,171,108,6193,0.715,376.965,0.003
Israel,120,526470,5968,60.825,0.69,tests performed,31.62,0.032,109,170,109,5864,0.677,339.24,0.003
Israel,121,532634,6164,61.537,0.712,tests performed,31.952,0.031,110,169,110,5542,0.64,317.984,0.003
Israel,122,537629,4995,62.114,0.577,tests performed,32.213,0.031,111,168,111,5442,0.629,343.189,0.003
Israel,123,538347,718,62.197,0.083,tests performed,32.256,0.031,112,167,112,5330,0.616,369.406,0.003
Israel,124,542155,3808,62.637,0.44,tests performed,32.484,0.031,113,166,113,5212,0.602,444.927,0.002
Israel,125,547488,5333,63.253,0.616,tests performed,32.744,0.031,114,165,114,4875,0.563,331.311,0.003
Israel,126,554307,6819,64.041,0.788,tests performed,33.125,0.03,115,164,115,4829,0.558,299.142,0.003
Israel,127,561035,6728,64.818,0.777,tests performed,33.481,0.03,116,163,116,4938,0.571,323.047,0.003
Israel,128,566387,5352,65.436,0.618,tests performed,33.728,0.03,117,162,117,4822,0.557,274.423,0.004
Israel,129,568250,1863,65.652,0.215,tests performed,33.68,0.03,118,161,118,4374,0.505,168.231,0.006
Israel,130,569309,1059,65.774,0.122,tests performed,33.514,0.03,119,160,119,4423,0.511,104.246,0.01
Israel,131,574949,5640,66.426,0.652,tests performed,33.797,0.03,120,159,120,4685,0.541,101.848,0.01
Israel,132,583104,8155,67.368,0.942,tests performed,34.158,0.029,121,158,121,5088,0.588,101.47,0.01
Israel,133,594861,11757,68.726,1.358,tests performed,34.547,0.029,122,157,122,5793,0.669,83.61,0.012
Israel,134,608070,13209,70.252,1.526,tests performed,35.063,0.029,123,156,123,6719,0.776,80.398,0.012
Israel,135,622969,14899,71.973,1.721,tests performed,35.743,0.028,124,155,124,8083,0.934,88.964,0.011
Israel,136,639443,16474,73.877,1.903,tests performed,36.411,0.027,125,154,125,10170,1.175,103.174,0.01
Israel,137,650980,11537,75.21,1.333,tests performed,36.766,0.027,126,153,126,11667,1.348,113.587,0.009
Israel,138,666078,15098,76.954,1.744,tests performed,37.456,0.027,127,152,127,13018,1.504,118.192,0.008
Israel,139,680722,14644,78.646,1.692,tests performed,37.997,0.026,128,151,128,13945,1.611,115.658,0.009
Israel,140,695786,15064,80.386,1.74,tests performed,38.465,0.026,129,150,129,14418,1.666,116.007,0.009
Israel,141,714270,18484,82.522,2.136,tests performed,39.1,0.026,130,149,130,15171,1.753,114.684,0.009
Israel,142,730079,15809,84.348,1.826,tests performed,39.775,0.025,131,148,131,15301,1.768,115.666,0.009
Israel,143,743211,13132,85.865,1.517,tests performed,39.742,0.025,132,147,132,14824,1.713,91.104,0.011
Israel,144,750198,6987,86.673,0.807,tests performed,39.743,0.025,133,146,133,14174,1.638,84.802,0.012
Israel,145,759038,8840,87.694,1.021,tests performed,39.933,0.025,134,145,134,13280,1.534,75.886,0.013
Israel,146,773474,14436,89.362,1.668,tests performed,40.452,0.025,135,144,135,13250,1.531,76.907,0.013
Israel,147,789713,16239,91.238,1.876,tests performed,40.837,0.024,136,143,136,13418,1.55,75.201,0.013
Israel,148,805737,16024,93.089,1.851,tests performed,41.032,0.024,137,142,137,13067,1.51,66.814,0.015
Israel,149,823129,17392,95.099,2.009,tests performed,41.376,0.024,138,141,138,13293,1.536,60.462,0.017
Israel,150,835916,12787,96.576,1.477,tests performed,41.721,0.024,139,140,139,13244,1.53,69.444,0.014
Israel,151,841926,6010,97.27,0.694,tests performed,41.395,0.024,140,139,140,13104,1.514,62.699,0.016
Israel,152,851078,9152,98.328,1.057,tests performed,41.248,0.024,141,138,141,13149,1.519,56.642,0.018
Israel,153,865087,14009,99.946,1.619,tests performed,41.635,0.024,142,137,142,13088,1.512,55.29,0.018
Israel,154,884934,19847,102.239,2.293,tests performed,41.976,0.024,143,136,143,13603,1.572,54.599,0.018
Israel,155,903327,18393,104.364,2.125,tests performed,41.992,0.024,144,135,144,13941,1.611,52.046,0.019
Israel,156,921993,18666,106.521,2.157,tests performed,41.825,0.024,145,134,145,14123,1.632,45.982,0.022
Israel,157,938524,16531,108.43,1.91,tests performed,41.898,0.024,146,133,146,14658,1.693,43.404,0.023
Israel,158,949013,10489,109.642,1.212,tests performed,41.623,0.024,147,132,147,15298,1.767,43.513,0.023
Israel,159,959402,10389,110.843,1.2,tests performed,40.963,0.024,148,131,148,15475,1.788,38.854,0.026
Israel,160,980419,21017,113.271,2.428,tests performed,41.272,0.024,149,130,149,16476,1.904,38.741,0.026
Israel,161,1001259,20840,115.678,2.408,tests performed,40.966,0.024,150,129,150,16618,1.92,34.631,0.029
Israel,162,1022719,21460,118.158,2.479,tests performed,40.513,0.025,151,128,151,17056,1.971,31.991,0.031
Israel,163,1047760,25041,121.051,2.893,tests performed,39.904,0.025,152,127,152,17967,2.076,29.853,0.033
Israel,164,1068711,20951,123.471,2.421,tests performed,38.803,0.026,153,126,153,18598,2.149,25.318,0.039
Israel,165,1086019,17308,125.471,2,tests performed,38.71,0.026,154,125,154,19572,2.261,26.071,0.038
Israel,166,1107131,21112,127.91,2.439,tests performed,37.954,0.026,155,124,155,21104,2.438,25.696,0.039
Israel,167,1132732,25601,130.868,2.958,tests performed,37.811,0.026,156,123,156,21759,2.514,24.555,0.041
Israel,168,1161366,28634,134.176,3.308,tests performed,37.24,0.027,157,122,157,22872,2.642,23.737,0.042
Israel,169,1190786,29420,137.575,3.399,tests performed,36.956,0.027,158,121,158,24010,2.774,24.086,0.042
Israel,170,1220774,29988,141.04,3.465,tests performed,36.379,0.027,159,120,159,24716,2.856,23.7,0.042
Israel,171,1246603,25829,144.024,2.984,tests performed,35.796,0.028,160,119,160,25413,2.936,24.426,0.041
Israel,172,1267071,20468,146.388,2.365,tests performed,34.938,0.029,161,118,161,25865,2.988,22.05,0.045
Israel,173,1288833,21762,148.903,2.514,tests performed,34.403,0.029,162,117,162,25957,2.999,21.91,0.046
Israel,174,1318080,29247,152.282,3.379,tests performed,34.085,0.029,163,116,163,26478,3.059,21.275,0.047
Israel,175,1349830,31750,155.95,3.668,tests performed,33.221,0.03,164,115,164,26923,3.11,19.951,0.05
Israel,176,1380522,30692,159.496,3.546,tests performed,32.59,0.031,165,114,165,27105,3.132,18.715,0.053
Israel,177,1411600,31078,163.086,3.591,tests performed,31.57,0.032,166,113,166,27261,3.15,17.104,0.058
Israel,178,1437332,25732,166.059,2.973,tests performed,31.206,0.032,167,112,167,27247,3.148,16.978,0.059
Israel,179,1457789,20457,168.423,2.363,tests performed,30.717,0.033,168,111,168,27245,3.148,17.039,0.059
Israel,180,1477635,19846,170.715,2.293,tests performed,29.933,0.033,169,110,169,26972,3.116,15.863,0.063
Israel,181,1505243,27608,173.905,3.19,tests performed,29.932,0.033,170,109,170,26738,3.089,16.109,0.062
Israel,182,1535420,30177,177.392,3.486,tests performed,29.712,0.034,171,108,171,26513,3.063,16.805,0.06
Israel,183,1564227,28807,180.72,3.328,tests performed,28.945,0.035,172,107,172,26244,3.032,15.726,0.064
Israel,184,1596763,32536,184.479,3.759,tests performed,28.47,0.035,173,106,173,26452,3.056,16.284,0.061
Israel,185,1621163,24400,187.298,2.819,tests performed,27.96,0.036,174,105,174,26262,3.034,15.418,0.065
Israel,186,1636649,15486,189.087,1.789,tests performed,27.518,0.036,175,104,175,25551,2.952,14.885,0.067
Israel,187,1648853,12204,190.497,1.41,tests performed,27.174,0.037,176,103,176,24460,2.826,15.135,0.066
Israel,188,1677098,28245,193.76,3.263,tests performed,27.069,0.037,177,102,177,24551,2.836,14.73,0.068
Israel,189,1703737,26639,196.838,3.078,tests performed,26.432,0.038,178,101,178,24045,2.778,13.168,0.076
Israel,190,1729965,26228,199.868,3.03,tests performed,25.993,0.038,179,100,179,23677,2.735,13.245,0.075
Israel,191,1751927,21962,202.405,2.537,tests performed,25.555,0.039,180,99,180,22166,2.561,12.442,0.08
Israel,192,1774825,22898,205.051,2.645,tests performed,25.218,0.04,181,98,181,21952,2.536,12.395,0.081
Israel,193,1782615,7790,205.951,0.9,tests performed,25.118,0.04,182,97,182,20852,2.409,12.698,0.079
Israel,194,1792702,10087,207.116,1.165,tests performed,24.801,0.04,183,96,183,20550,2.374,12.396,0.081
Israel,195,1816171,23469,209.828,2.711,tests performed,24.871,0.04,184,95,184,19868,2.295,12.564,0.08
Israel,196,1842270,26099,212.843,3.015,tests performed,24.595,0.041,185,94,185,19790,2.286,13.263,0.075
Israel,197,1868062,25792,215.823,2.98,tests performed,24.374,0.041,186,93,186,19728,2.279,13.69,0.073
Israel,198,1896830,28768,219.146,3.324,tests performed,24.218,0.041,187,92,187,20700,2.392,14.834,0.067
Israel,199,1922140,25310,222.07,2.924,tests performed,24.011,0.042,188,91,188,21045,2.431,15.226,0.066
Israel,200,1930723,8583,223.062,0.992,tests performed,23.839,0.042,189,90,189,21158,2.444,14.78,0.068
Israel,201,1942886,12163,224.467,1.405,tests performed,23.56,0.042,190,89,190,21455,2.479,14.75,0.068
Israel,202,1967254,24368,227.283,2.815,tests performed,23.701,0.042,191,88,191,21583,2.494,15.143,0.066
Israel,203,1994921,27667,230.479,3.196,tests performed,23.409,0.043,192,87,192,21807,2.519,14.793,0.068
Israel,204,2021155,26234,233.51,3.031,tests performed,23.243,0.043,193,86,193,21870,2.527,14.839,0.067
Israel,205,2050046,28891,236.848,3.338,tests performed,23.15,0.043,194,85,194,21888,2.529,14.977,0.067
Israel,206,2070961,20915,239.264,2.416,tests performed,23.056,0.043,195,84,195,21260,2.456,15.235,0.066
Israel,207,2080357,9396,240.35,1.086,tests performed,22.841,0.044,196,83,196,21376,2.47,14.831,0.067
Israel,208,2092743,12386,241.781,1.431,tests performed,22.663,0.044,197,82,197,21408,2.473,15.171,0.066
Israel,209,2118804,26061,244.792,3.011,tests performed,22.862,0.044,198,81,198,21650,2.501,15.659,0.064
Israel,210,2146703,27899,248.015,3.223,tests performed,22.566,0.044,199,80,199,21683,2.505,15.321,0.065
Israel,211,2175104,28401,251.296,3.281,tests performed,22.561,0.044,200,79,200,21993,2.541,16.291,0.061
Israel,212,2203958,28854,254.63,3.334,tests performed,22.496,0.044,201,78,201,21987,2.54,16.347,0.061
Israel,213,2231176,27218,257.774,3.145,tests performed,22.402,0.045,202,77,202,22888,2.644,16.387,0.061
Israel,214,2242235,11059,259.052,1.278,tests performed,22.263,0.045,203,76,203,23125,2.672,16.799,0.06
Israel,215,2255533,13298,260.588,1.536,tests performed,22.096,0.045,204,75,204,23256,2.687,16.719,0.06
Israel,216,2285672,30139,264.07,3.482,tests performed,22.159,0.045,205,74,205,23838,2.754,15.936,0.063
Israel,217,2319724,34052,268.005,3.934,tests performed,22.079,0.045,206,73,206,24717,2.856,17.417,0.057
Israel,218,2353978,34254,271.962,3.957,tests performed,21.984,0.045,207,72,207,25553,2.952,16.765,0.06
Israel,219,2390406,36428,276.171,4.209,tests performed,21.938,0.046,208,71,208,26635,3.077,16.957,0.059
Israel,220,2413694,23288,278.861,2.691,tests performed,21.863,0.046,209,70,209,26074,3.012,16.894,0.059
Israel,221,2424402,10708,280.098,1.237,tests performed,21.646,0.046,210,69,210,26024,3.007,16.144,0.062
Israel,222,2437955,13553,281.664,1.566,tests performed,21.457,0.047,211,68,211,26060,3.011,15.804,0.063
Israel,223,2469924,31969,285.358,3.693,tests performed,21.662,0.046,212,67,212,26322,3.041,16.952,0.059
Israel,224,2498389,28465,288.646,3.289,tests performed,21.348,0.047,213,66,213,25524,2.949,14.93,0.067
Israel,225,2534369,35980,292.803,4.157,tests performed,21.25,0.047,214,65,214,25770,2.977,14.802,0.068
Israel,226,2569596,35227,296.873,4.07,tests performed,20.97,0.048,215,64,215,25599,2.958,13.2,0.076
Israel,227,2601144,31548,300.518,3.645,tests performed,20.766,0.048,216,63,216,26779,3.094,12.617,0.079
