Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Morocco,78,5752,315,0.156,0.009,people tested,4.858,0.206,47,124,47,344,0.009,4.247,0.235
Morocco,79,6383,631,0.173,0.017,people tested,5.006,0.2,48,123,48,394,0.011,4.441,0.225
Morocco,80,7239,856,0.196,0.023,people tested,5.269,0.19,49,122,49,476,0.013,5.003,0.2
Morocco,81,7948,709,0.215,0.019,people tested,5.489,0.182,50,121,50,518,0.014,4.9,0.204
Morocco,82,8604,656,0.233,0.018,people tested,5.569,0.18,51,120,51,537,0.015,6.005,0.167
Morocco,83,9128,524,0.247,0.014,people tested,5.495,0.182,52,119,52,575,0.016,6.289,0.159
Morocco,84,9922,794,0.269,0.022,people tested,5.628,0.178,53,118,53,641,0.017,6.978,0.143
Morocco,85,10650,728,0.289,0.02,people tested,5.641,0.177,54,117,54,700,0.019,6.96,0.144
Morocco,86,11996,1346,0.325,0.036,people tested,5.927,0.169,55,116,55,802,0.022,7.495,0.133
Morocco,87,12952,956,0.351,0.026,people tested,5.673,0.176,56,115,56,816,0.022,6.284,0.159
Morocco,88,13689,737,0.371,0.02,people tested,5.339,0.187,57,114,57,820,0.022,5.143,0.194
Morocco,89,15123,1434,0.41,0.039,people tested,5.632,0.178,58,113,58,931,0.025,5.717,0.175
Morocco,90,16386,1263,0.444,0.034,people tested,5.739,0.174,59,112,59,1037,0.028,6.08,0.164
Morocco,91,18100,1714,0.49,0.046,people tested,5.942,0.168,60,111,60,1168,0.032,6.373,0.157
Morocco,92,19885,1785,0.539,0.048,people tested,6.197,0.161,61,110,61,1319,0.036,6.989,0.143
Morocco,93,21947,2062,0.595,0.056,people tested,6.499,0.154,62,109,62,1422,0.039,7.357,0.136
Morocco,94,23933,1986,0.648,0.054,people tested,6.708,0.149,63,108,63,1569,0.043,8.547,0.117
Morocco,95,25443,1510,0.689,0.041,people tested,6.77,0.148,64,107,64,1679,0.045,9.843,0.102
Morocco,96,27399,1956,0.742,0.053,people tested,7.031,0.142,65,106,65,1754,0.048,10.13,0.099
Morocco,97,29254,1855,0.793,0.05,people tested,7.197,0.139,66,105,66,1838,0.05,10.633,0.094
Morocco,98,31250,1996,0.847,0.054,people tested,7.585,0.132,67,104,67,1879,0.051,12.247,0.082
Morocco,99,32930,1680,0.892,0.046,people tested,7.745,0.129,68,103,68,1864,0.051,12.51,0.08
Morocco,100,34841,1911,0.944,0.052,people tested,8.063,0.124,69,102,69,1842,0.05,13.659,0.073
Morocco,101,37006,2165,1.003,0.059,people tested,8.367,0.12,70,101,70,1868,0.051,15.294,0.065
Morocco,102,39367,2361,1.067,0.064,people tested,8.616,0.116,71,100,71,1989,0.054,17.168,0.058
Morocco,103,42112,2745,1.141,0.074,people tested,8.905,0.112,72,99,72,2102,0.057,17.685,0.057
Morocco,104,45302,3190,1.227,0.086,people tested,9.24,0.108,73,98,73,2293,0.062,19.154,0.052
Morocco,105,49570,4268,1.343,0.116,people tested,9.829,0.102,74,97,74,2617,0.071,19.847,0.05
Morocco,106,52958,3388,1.435,0.092,people tested,10.147,0.099,75,96,75,2861,0.078,20.71,0.048
Morocco,107,56492,3534,1.531,0.096,people tested,10.446,0.096,76,95,76,3093,0.084,19.918,0.05
Morocco,108,59871,3379,1.622,0.092,people tested,10.791,0.093,77,94,77,3266,0.088,20.322,0.049
Morocco,109,63059,3188,1.708,0.086,people tested,11.042,0.091,78,93,78,3385,0.092,20.749,0.048
Morocco,110,65924,2865,1.786,0.078,people tested,11.155,0.09,79,92,79,3402,0.092,20.164,0.05
Morocco,111,68980,3056,1.869,0.083,people tested,11.377,0.088,80,91,80,3383,0.092,20.415,0.049
Morocco,112,71815,2835,1.946,0.077,people tested,11.434,0.087,81,90,81,3178,0.086,17.969,0.056
Morocco,113,75870,4055,2.056,0.11,people tested,11.821,0.085,82,89,82,3273,0.089,19.108,0.052
Morocco,114,77922,2052,2.111,0.056,people tested,11.966,0.084,83,88,83,3061,0.083,19.409,0.052
Morocco,115,81616,3694,2.211,0.1,people tested,12.353,0.081,84,87,84,3106,0.084,20.531,0.049
Morocco,116,85004,3388,2.303,0.092,people tested,12.779,0.078,85,86,85,3135,0.085,23.321,0.043
Morocco,117,89957,4953,2.437,0.134,people tested,13.345,0.075,86,85,86,3433,0.093,28.918,0.035
Morocco,118,95536,5579,2.588,0.151,people tested,13.906,0.072,87,84,87,3794,0.103,32.91,0.03
Morocco,119,100367,4831,2.719,0.131,people tested,14.437,0.069,88,83,88,4079,0.111,42.553,0.024
Morocco,120,106004,5637,2.872,0.153,people tested,15.094,0.066,89,82,89,4305,0.117,49.81,0.02
Morocco,121,112997,6993,3.061,0.189,people tested,15.841,0.063,90,81,90,5011,0.136,56.485,0.018
Morocco,122,123402,10405,3.343,0.282,people tested,17.113,0.058,91,80,91,5969,0.162,69.177,0.014
Morocco,123,133561,10159,3.619,0.275,people tested,18.216,0.055,92,79,92,6937,0.188,71.41,0.014
Morocco,124,142882,9321,3.871,0.253,people tested,19.293,0.052,93,78,93,7561,0.205,79.589,0.013
Morocco,125,152203,9321,4.124,0.253,people tested,20.477,0.049,94,77,94,8095,0.219,100.648,0.01
Morocco,126,161365,9162,4.372,0.248,people tested,21.424,0.047,95,76,95,8714,0.236,105.169,0.01
Morocco,127,170713,9348,4.625,0.253,people tested,22.53,0.044,96,75,96,9244,0.25,116.801,0.009
Morocco,128,180189,9476,4.882,0.257,people tested,23.706,0.042,97,74,97,9599,0.26,143.575,0.007
Morocco,129,190061,9872,5.149,0.267,people tested,24.867,0.04,98,73,98,9523,0.258,154.308,0.006
Morocco,130,199998,9937,5.418,0.269,people tested,25.927,0.039,99,72,99,9491,0.257,173.919,0.006
Morocco,131,209139,9141,5.666,0.248,people tested,26.882,0.037,100,71,100,9465,0.256,177.152,0.006
Morocco,132,221554,12415,6.002,0.336,people tested,28.379,0.035,101,70,101,9907,0.268,185.425,0.005
Morocco,133,234651,13097,6.357,0.355,people tested,29.957,0.033,102,69,102,10469,0.284,243.465,0.004
Morocco,134,247824,13173,6.714,0.357,people tested,31.506,0.032,103,68,103,11016,0.298,266.824,0.004
Morocco,135,261010,13186,7.071,0.357,people tested,32.947,0.03,104,67,104,11546,0.313,251.782,0.004
Morocco,136,275349,14339,7.46,0.388,people tested,34.406,0.029,105,66,105,12184,0.33,236.911,0.004
Morocco,137,289457,14108,7.842,0.382,people tested,35.864,0.028,106,65,106,12780,0.346,250.588,0.004
Morocco,138,305953,16496,8.289,0.447,people tested,37.623,0.027,107,64,107,13831,0.375,275.048,0.004
Morocco,139,322703,16750,8.743,0.454,people tested,39.239,0.025,108,63,108,14450,0.391,242.566,0.004
Morocco,140,339571,16868,9.2,0.457,people tested,40.902,0.024,109,62,109,14989,0.406,223.716,0.004
Morocco,141,356051,16480,9.646,0.446,people tested,42.201,0.024,110,61,110,15461,0.419,189.539,0.005
Morocco,142,372591,16540,10.094,0.448,people tested,44.068,0.023,111,60,111,15940,0.432,209.343,0.005
Morocco,143,389142,16551,10.543,0.448,people tested,45.583,0.022,112,59,112,16256,0.44,213.094,0.005
Morocco,144,405898,16756,10.997,0.454,people tested,47.143,0.021,113,58,113,16634,0.451,216.026,0.005
Morocco,145,422520,16622,11.447,0.45,people tested,48.61,0.021,114,57,114,16652,0.451,208.15,0.005
Morocco,146,439272,16752,11.901,0.454,people tested,50.294,0.02,115,56,115,16653,0.451,228.571,0.004
Morocco,147,455768,16496,12.348,0.447,people tested,51.569,0.019,116,55,116,16600,0.45,216.791,0.005
Morocco,148,471736,15968,12.781,0.433,people tested,52.879,0.019,117,54,117,16526,0.448,239.012,0.004
Morocco,149,488947,17211,13.247,0.466,people tested,54.346,0.018,118,53,118,16622,0.45,214.675,0.005
Morocco,150,505636,16689,13.699,0.452,people tested,55.724,0.018,119,52,119,16642,0.451,216.935,0.005
Morocco,151,522166,16530,14.147,0.448,people tested,54.319,0.018,120,51,120,16610,0.45,115.922,0.009
Morocco,152,538191,16025,14.581,0.434,people tested,54.912,0.018,121,50,121,16524,0.448,104.299,0.01
Morocco,153,556695,18504,15.082,0.501,people tested,55.798,0.018,122,49,122,16775,0.454,94.469,0.011
Morocco,154,575176,18481,15.583,0.501,people tested,56.545,0.018,123,48,123,17058,0.462,89.51,0.011
Morocco,155,591757,16581,16.032,0.449,people tested,57.654,0.017,124,47,124,17146,0.465,89.369,0.011
Morocco,156,,,,,people tested,,,,,,16736,0.453,61.336,0.016
Morocco,157,620435,,16.809,,people tested,54.722,0.018,125,45,125,16400,0.444,50.707,0.02
Morocco,158,633494,13059,17.163,0.354,people tested,54.457,0.018,126,44,126,15904,0.431,55.113,0.018
Morocco,159,646195,12701,17.507,0.344,people tested,54.407,0.018,127,43,127,15429,0.418,52.025,0.019
Morocco,160,662814,16619,17.957,0.45,people tested,54.996,0.018,128,42,128,15160,0.411,51.142,0.02
Morocco,161,681191,18377,18.455,0.498,people tested,55.426,0.018,129,41,129,15145,0.41,50.054,0.02
Morocco,162,698128,16937,18.914,0.459,people tested,55.703,0.018,130,40,130,15196,0.412,46.881,0.021
Morocco,163,715853,17725,19.394,0.48,people tested,56.652,0.018,131,39,131,15680,0.425,63.482,0.016
Morocco,164,732494,16641,19.845,0.451,people tested,56.48,0.018,132,38,132,16008,0.434,68.704,0.015
Morocco,165,748449,15955,20.277,0.432,people tested,56.325,0.018,133,37,133,16422,0.445,69.459,0.014
Morocco,166,765580,17131,20.741,0.464,people tested,55.389,0.018,134,36,134,17055,0.462,61.38,0.016
Morocco,167,783639,18059,21.231,0.489,people tested,55.128,0.018,135,35,135,17261,0.468,55.861,0.018
Morocco,168,801329,17690,21.71,0.479,people tested,55.924,0.018,136,34,136,17163,0.465,58.922,0.017
Morocco,169,819124,17795,22.192,0.482,people tested,57.165,0.017,137,33,137,17285,0.468,67.369,0.015
Morocco,170,835264,16140,22.629,0.437,people tested,56.548,0.018,138,32,138,17059,0.462,55.931,0.018
Morocco,171,849097,13833,23.004,0.375,people tested,56.8,0.018,139,31,139,16658,0.451,58.892,0.017
Morocco,172,864594,15497,23.424,0.42,people tested,56.406,0.018,140,30,140,16592,0.45,56.933,0.018
Morocco,173,878626,14032,23.804,0.38,people tested,56.532,0.018,141,29,141,16149,0.438,65.723,0.015
Morocco,174,896638,18012,24.292,0.488,people tested,56.947,0.018,142,28,142,16143,0.437,73.857,0.014
Morocco,175,915140,18502,24.793,0.501,people tested,57.426,0.017,143,27,143,16259,0.44,70.823,0.014
Morocco,176,934048,18908,25.306,0.512,people tested,58.026,0.017,144,26,144,16418,0.445,65.003,0.015
Morocco,177,953715,19667,25.839,0.533,people tested,58.647,0.017,145,25,145,16922,0.458,79.446,0.013
Morocco,178,973404,19689,26.372,0.533,people tested,59.267,0.017,146,24,146,17758,0.481,84.275,0.012
Morocco,179,990514,17110,26.836,0.464,people tested,59.22,0.017,147,23,147,17989,0.487,90.074,0.011
Morocco,180,1009326,18812,27.345,0.51,people tested,59.32,0.017,148,22,148,18671,0.506,88.728,0.011
Morocco,181,1027773,18447,27.845,0.5,people tested,59.629,0.017,149,21,149,18734,0.508,87.953,0.011
Morocco,182,1046806,19033,28.361,0.516,people tested,59.606,0.017,150,20,150,18809,0.51,80.974,0.012
Morocco,183,1065833,19027,28.876,0.515,people tested,60.074,0.017,151,19,151,18826,0.51,80.111,0.012
Morocco,184,1085490,19657,29.409,0.533,people tested,60.433,0.017,152,18,152,18825,0.51,77.515,0.013
Morocco,185,1105271,19781,29.945,0.536,people tested,60.516,0.017,153,17,153,18838,0.51,71.666,0.014
Morocco,186,1126213,20942,30.512,0.567,people tested,59.797,0.017,154,16,154,19386,0.525,64.375,0.016
Morocco,187,1147173,20960,31.08,0.568,people tested,58.395,0.017,155,15,155,19692,0.534,52.412,0.019
Morocco,188,1168113,20940,31.647,0.567,people tested,57.605,0.017,156,14,156,20049,0.543,46.135,0.022
Morocco,189,1188801,20688,32.208,0.56,people tested,56.916,0.018,157,13,157,20285,0.55,42.705,0.023
Morocco,190,1210035,21234,32.783,0.575,people tested,56.578,0.018,158,12,158,20600,0.558,39.561,0.025
Morocco,191,1231195,21160,33.356,0.573,people tested,55.427,0.018,159,11,159,20815,0.564,34.275,0.029
Morocco,192,1252365,21170,33.93,0.574,people tested,53.844,0.019,160,10,160,21013,0.569,29.448,0.034
Morocco,193,1273939,21574,34.514,0.584,people tested,52.378,0.019,161,9,161,21104,0.572,26.918,0.037
Morocco,194,1295194,21255,35.09,0.576,people tested,51.777,0.019,162,8,162,21146,0.573,27.565,0.036
Morocco,195,1316861,21667,35.677,0.587,people tested,51.567,0.019,163,7,163,21250,0.576,28.285,0.035
Morocco,196,1338989,22128,36.277,0.6,people tested,51.114,0.02,164,6,164,21455,0.581,28.289,0.035
Morocco,197,1361550,22561,36.888,0.611,people tested,50.026,0.02,165,5,165,21645,0.586,25.989,0.038
Morocco,198,1383816,22266,37.491,0.603,people tested,48.555,0.021,166,4,166,21803,0.591,24.276,0.041
Myanmar,73,1183,,0.022,,samples tested,59.15,0.017,1,129,1,,,,
Myanmar,74,1246,63,0.023,0.001,samples tested,62.3,0.016,2,128,2,,,,
Myanmar,75,,,,,samples tested,,,,,,,,,
Myanmar,76,1340,,0.025,,samples tested,63.81,0.016,3,126,3,,,,
Myanmar,77,,,,,samples tested,,,,,,,,,
Myanmar,78,1406,,0.026,,samples tested,63.909,0.016,4,124,4,,,,
Myanmar,79,1543,137,0.028,0.003,samples tested,70.136,0.014,5,123,5,,,,
Myanmar,80,1619,76,0.03,0.001,samples tested,59.963,0.017,6,122,6,62,0.001,62,0.016
Myanmar,81,1849,230,0.034,0.004,samples tested,66.036,0.015,7,121,7,86,0.002,75.25,0.013
Myanmar,82,2134,285,0.039,0.005,samples tested,68.839,0.015,8,120,8,120,0.002,84,0.012
Myanmar,83,2443,309,0.045,0.006,samples tested,59.585,0.017,9,119,9,158,0.003,55.3,0.018
Myanmar,84,2803,360,0.052,0.007,samples tested,45.21,0.022,10,118,10,204,0.004,35.7,0.028
Myanmar,85,3236,433,0.059,0.008,samples tested,43.73,0.023,11,117,11,261,0.005,35.135,0.028
Myanmar,86,,,,,samples tested,,,,,,288,0.005,38.769,0.026
Myanmar,87,3880,,0.071,,samples tested,45.647,0.022,12,115,12,323,0.006,38.983,0.026
Myanmar,88,4147,267,0.076,0.005,samples tested,44.117,0.023,13,114,13,328,0.006,34.788,0.029
Myanmar,89,4517,370,0.083,0.007,samples tested,42.215,0.024,14,113,14,340,0.006,31.316,0.032
Myanmar,90,4919,402,0.09,0.007,samples tested,44.315,0.023,15,112,15,354,0.007,35.4,0.028
Myanmar,91,5195,276,0.095,0.005,samples tested,43.655,0.023,16,111,16,342,0.006,42,0.024
Myanmar,92,5446,251,0.1,0.005,samples tested,45.008,0.022,17,110,17,316,0.006,47.064,0.021
Myanmar,93,5774,328,0.106,0.006,samples tested,45.465,0.022,18,109,18,317,0.006,41.868,0.024
Myanmar,94,6115,341,0.112,0.006,samples tested,46.326,0.022,19,108,19,319,0.006,47.511,0.021
Myanmar,95,6531,416,0.12,0.008,samples tested,45.354,0.022,20,107,20,341,0.006,47.74,0.021
Myanmar,96,,,,,samples tested,,,,,,337,0.006,60.487,0.017
Myanmar,97,7215,,0.133,,samples tested,49.418,0.02,21,105,21,328,0.006,65.6,0.015
Myanmar,98,7608,393,0.14,0.007,samples tested,52.11,0.019,22,104,22,345,0.006,89.444,0.011
Myanmar,99,7890,282,0.145,0.005,samples tested,52.6,0.019,23,103,23,349,0.006,84.241,0.012
Myanmar,100,8085,195,0.149,0.004,samples tested,53.9,0.019,24,102,24,330,0.006,100.435,0.01
Myanmar,101,8240,155,0.151,0.003,samples tested,54.57,0.018,25,101,25,304,0.006,112,0.009
Myanmar,102,8580,340,0.158,0.006,samples tested,56.821,0.018,26,100,26,293,0.005,293,0.003
Myanmar,103,8794,214,0.162,0.004,samples tested,58.238,0.017,27,99,27,274,0.005,383.6,0.003
Myanmar,104,9038,244,0.166,0.004,samples tested,58.31,0.017,28,98,28,260,0.005,202.222,0.005
Myanmar,105,9295,257,0.171,0.005,samples tested,57.733,0.017,29,97,29,241,0.004,112.467,0.009
Myanmar,106,10042,747,0.185,0.014,samples tested,62.373,0.016,30,96,30,307,0.006,195.364,0.005
Myanmar,107,10266,224,0.189,0.004,samples tested,63.37,0.016,31,95,31,312,0.006,182,0.005
Myanmar,108,10832,566,0.199,0.01,samples tested,61.545,0.016,32,94,32,370,0.007,103.6,0.01
Myanmar,109,11222,390,0.206,0.007,samples tested,63.401,0.016,33,93,33,377,0.007,101.5,0.01
Myanmar,110,11482,260,0.211,0.005,samples tested,64.506,0.016,34,92,34,384,0.007,99.556,0.01
Myanmar,111,11822,340,0.217,0.006,samples tested,65.678,0.015,35,91,35,398,0.007,111.44,0.009
Myanmar,112,12062,240,0.222,0.004,samples tested,67.011,0.015,36,90,36,395,0.007,145.526,0.007
Myanmar,113,12482,420,0.229,0.008,samples tested,69.344,0.014,37,89,37,349,0.006,128.579,0.008
Myanmar,114,12995,513,0.239,0.009,samples tested,71.796,0.014,38,88,38,390,0.007,143.684,0.007
Myanmar,115,13634,639,0.251,0.012,samples tested,75.326,0.013,39,87,39,400,0.007,560,0.002
Myanmar,116,13999,365,0.257,0.007,samples tested,76.918,0.013,40,86,40,397,0.007,555.8,0.002
Myanmar,117,14561,562,0.268,0.01,samples tested,80.005,0.012,41,85,41,440,0.008,770,0.001
Myanmar,118,15137,576,0.278,0.011,samples tested,80.947,0.012,42,84,42,474,0.009,474,0.002
Myanmar,119,15838,701,0.291,0.013,samples tested,82.921,0.012,43,83,43,539,0.01,343,0.003
Myanmar,120,16550,712,0.304,0.013,samples tested,85.751,0.012,44,82,44,581,0.011,312.846,0.003
Myanmar,121,17674,1124,0.325,0.021,samples tested,88.814,0.011,45,81,45,668,0.012,259.778,0.004
Myanmar,122,17875,201,0.329,0.004,samples tested,89.824,0.011,46,80,46,606,0.011,235.667,0.004
Myanmar,123,18644,769,0.343,0.014,samples tested,92.756,0.011,47,79,47,664,0.012,244.632,0.004
Myanmar,124,19549,905,0.359,0.017,samples tested,97.259,0.01,48,78,48,713,0.013,262.684,0.004
Myanmar,125,20312,763,0.373,0.014,samples tested,101.055,0.01,49,77,49,739,0.014,369.5,0.003
Myanmar,126,21442,1130,0.394,0.021,samples tested,105.626,0.009,50,76,50,801,0.015,467.25,0.002
Myanmar,127,22464,1022,0.413,0.019,samples tested,109.049,0.009,51,75,51,845,0.016,455,0.002
Myanmar,128,23490,1026,0.432,0.019,samples tested,114.029,0.009,52,74,52,831,0.015,831,0.001
Myanmar,129,24413,923,0.449,0.017,samples tested,118.51,0.008,53,73,53,934,0.017,934,0.001
Myanmar,130,25640,1227,0.471,0.023,samples tested,114.464,0.009,54,72,54,999,0.018,304.043,0.003
Myanmar,131,27077,1437,0.498,0.026,samples tested,120.879,0.008,55,71,55,1075,0.02,327.174,0.003
Myanmar,132,28251,1174,0.519,0.022,samples tested,123.908,0.008,56,70,56,1134,0.021,294,0.003
Myanmar,133,29923,1672,0.55,0.031,samples tested,131.241,0.008,57,69,57,1212,0.022,339.36,0.003
Myanmar,134,31701,1778,0.583,0.033,samples tested,136.056,0.007,58,68,58,1320,0.024,342.222,0.003
Myanmar,135,33587,1886,0.617,0.035,samples tested,143.534,0.007,59,67,59,1442,0.027,360.5,0.003
Myanmar,136,35432,1845,0.651,0.034,samples tested,150.136,0.007,60,66,60,1574,0.029,367.267,0.003
Myanmar,137,37319,1887,0.686,0.035,samples tested,158.131,0.006,61,65,61,1668,0.031,973,0.001
Myanmar,138,39211,1892,0.721,0.035,samples tested,163.379,0.006,62,64,62,1733,0.032,758.188,0.001
Myanmar,139,40600,1389,0.746,0.026,samples tested,167.078,0.006,63,63,63,1764,0.032,823.2,0.001
Myanmar,140,42416,1816,0.78,0.033,samples tested,173.836,0.006,64,62,64,1785,0.033,780.938,0.001
Myanmar,141,43936,1520,0.808,0.028,samples tested,178.602,0.006,65,61,65,1748,0.032,941.231,0.001
Myanmar,142,45926,1990,0.844,0.037,samples tested,184.442,0.005,66,60,66,1763,0.032,822.733,0.001
Myanmar,143,47710,1784,0.877,0.033,samples tested,182.797,0.005,67,59,67,1754,0.032,491.12,0.002
Myanmar,144,49729,2019,0.914,0.037,samples tested,190.533,0.005,68,58,68,1773,0.033,496.44,0.002
Myanmar,145,51451,1722,0.946,0.032,samples tested,197.13,0.005,69,57,69,1749,0.032,583,0.002
Myanmar,146,53351,1900,0.981,0.035,samples tested,203.63,0.005,70,56,70,1822,0.033,671.263,0.001
Myanmar,147,55412,2061,1.018,0.038,samples tested,211.496,0.005,71,55,71,1857,0.034,722.167,0.001
Myanmar,148,56726,1314,1.043,0.024,samples tested,216.511,0.005,72,54,72,1827,0.034,799.312,0.001
Myanmar,149,58630,1904,1.078,0.035,samples tested,222.928,0.004,73,53,73,1815,0.033,907.5,0.001
Myanmar,150,60128,1498,1.105,0.028,samples tested,210.238,0.005,74,52,74,1774,0.033,496.72,0.002
Myanmar,151,62070,1942,1.141,0.036,samples tested,217.028,0.005,75,51,75,1763,0.032,493.64,0.002
Myanmar,152,63418,1348,1.166,0.025,samples tested,220.969,0.005,76,50,76,1710,0.031,460.385,0.002
Myanmar,153,64532,1114,1.186,0.02,samples tested,222.524,0.004,77,49,77,1597,0.029,399.25,0.003
Myanmar,154,66353,1821,1.22,0.033,samples tested,228.017,0.004,78,48,78,1563,0.029,377.276,0.003
Myanmar,155,68404,2051,1.257,0.038,samples tested,234.26,0.004,79,47,79,1668,0.031,389.2,0.003
Myanmar,156,70266,1862,1.291,0.034,samples tested,239.816,0.004,80,46,80,1662,0.031,387.8,0.003
Myanmar,157,71692,1426,1.318,0.026,samples tested,244.683,0.004,81,45,81,1652,0.03,1652,0.001
Myanmar,158,73278,1586,1.347,0.029,samples tested,250.096,0.004,82,44,82,1601,0.029,1601,0.001
Myanmar,159,74978,1700,1.378,0.031,samples tested,253.304,0.004,83,43,83,1651,0.03,1284.111,0.001
Myanmar,160,76315,1337,1.403,0.025,samples tested,255.234,0.004,84,42,84,1683,0.031,1309,0.001
Myanmar,161,77766,1451,1.429,0.027,samples tested,260.087,0.004,85,41,85,1630,0.03,1426.25,0.001
Myanmar,162,79072,1306,1.453,0.024,samples tested,264.455,0.004,86,40,86,1524,0.028,1524,0.001
Myanmar,163,80607,1535,1.481,0.028,samples tested,265.155,0.004,87,39,87,1477,0.027,939.909,0.001
Myanmar,164,81977,1370,1.507,0.025,samples tested,269.661,0.004,88,38,88,1469,0.027,934.818,0.001
Myanmar,165,83539,1562,1.535,0.029,samples tested,273.003,0.004,89,37,89,1466,0.027,789.385,0.001
Myanmar,166,84473,934,1.553,0.017,samples tested,269.882,0.004,90,36,90,1356,0.025,558.353,0.002
Myanmar,167,,,,,samples tested,,,,,,1333,0.024,666.5,0.002
Myanmar,168,86821,,1.596,,samples tested,274.75,0.004,91,34,91,1294,0.024,532.824,0.002
Myanmar,169,88234,1413,1.622,0.026,samples tested,279.222,0.004,92,33,92,1309,0.024,539,0.002
Myanmar,170,89913,1679,1.653,0.031,samples tested,282.745,0.004,93,32,93,1329,0.024,664.5,0.002
Myanmar,171,91479,1566,1.681,0.029,samples tested,284.981,0.004,94,31,94,1357,0.025,558.765,0.002
Myanmar,172,93176,1697,1.712,0.031,samples tested,285.816,0.003,95,30,95,1377,0.025,481.95,0.002
Myanmar,173,94168,992,1.731,0.018,samples tested,285.358,0.004,96,29,96,1385,0.025,570.294,0.002
Myanmar,174,94872,704,1.744,0.013,samples tested,286.622,0.003,97,28,97,1318,0.024,512.556,0.002
Myanmar,175,96324,1452,1.77,0.027,samples tested,286.679,0.003,98,27,98,1358,0.025,475.3,0.002
Myanmar,176,97651,1327,1.795,0.024,samples tested,289.766,0.003,99,26,99,1345,0.025,448.333,0.002
Myanmar,177,99302,1651,1.825,0.03,samples tested,294.665,0.003,100,25,100,1341,0.025,494.053,0.002
Myanmar,178,100951,1649,1.855,0.03,samples tested,297.791,0.003,101,24,101,1353,0.025,526.167,0.002
Myanmar,179,102499,1548,1.884,0.028,samples tested,302.357,0.003,102,23,102,1332,0.024,717.231,0.001
