Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Jamaica,236,67927,625,22.939,0.211,samples tested,17.9,0.056,138,173,138,683,0.231,7.2,0.14
Jamaica,237,68445,518,23.114,0.175,samples tested,17.5,0.057,139,172,139,653,0.221,6.1,0.164
Jamaica,238,68980,535,23.295,0.181,samples tested,16.9,0.059,140,171,140,625,0.211,6.1,0.164
Jamaica,239,70029,1049,23.649,0.354,samples tested,16.9,0.059,141,170,141,644,0.217,6.2,0.161
Jamaica,240,71000,971,23.977,0.328,samples tested,16.1,0.062,142,169,142,713,0.241,5.8,0.173
Jamaica,241,71638,638,24.193,0.215,samples tested,15.6,0.064,143,168,143,710,0.24,4.7,0.213
Jamaica,242,72269,631,24.406,0.213,samples tested,15.2,0.066,144,167,144,710,0.24,4.4,0.228
Jamaica,243,72898,629,24.618,0.212,samples tested,14.7,0.068,145,166,145,710,0.24,4.1,0.245
Jamaica,244,73475,577,24.813,0.195,samples tested,14.3,0.07,146,165,146,719,0.243,4.2,0.24
Jamaica,245,74013,538,24.995,0.182,samples tested,14.1,0.071,147,164,147,719,0.243,4.1,0.244
Jamaica,246,74708,695,25.229,0.235,samples tested,13.9,0.072,148,163,148,668,0.226,3.8,0.263
Jamaica,247,75349,641,25.446,0.216,samples tested,13.5,0.074,149,162,149,621,0.21,3.6,0.279
Jamaica,248,75989,640,25.662,0.216,samples tested,13.3,0.075,150,161,150,622,0.21,3.8,0.265
Jamaica,249,76690,701,25.899,0.237,samples tested,13.2,0.076,151,160,151,632,0.213,4,0.248
Jamaica,250,77336,646,26.117,0.218,samples tested,12.8,0.078,152,159,152,634,0.214,4.3,0.232
Jamaica,251,78207,871,26.411,0.294,samples tested,12.7,0.079,153,158,153,676,0.228,4.6,0.217
Jamaica,252,78561,354,26.53,0.12,samples tested,12.2,0.082,154,157,154,650,0.22,4,0.25
Jamaica,253,78911,350,26.649,0.118,samples tested,12.2,0.082,155,156,155,600,0.203,3.9,0.259
Jamaica,254,79445,534,26.829,0.18,samples tested,12,0.083,156,155,156,585,0.198,4.2,0.236
Jamaica,255,79994,549,27.014,0.185,samples tested,11.9,0.084,157,154,157,572,0.193,4.1,0.245
Jamaica,256,80530,536,27.195,0.181,samples tested,11.9,0.084,158,153,158,549,0.185,4.1,0.245
Jamaica,257,81071,541,27.378,0.183,samples tested,11.8,0.085,159,152,159,534,0.18,4.3,0.235
Jamaica,258,81799,728,27.624,0.246,samples tested,11.6,0.086,160,151,160,513,0.173,4.3,0.234
Jamaica,259,82350,551,27.81,0.186,samples tested,11.6,0.086,161,150,161,541,0.183,5.4,0.185
Jamaica,260,82897,547,27.995,0.185,samples tested,11.5,0.087,162,149,162,569,0.192,5.6,0.178
Jamaica,261,83451,554,28.182,0.187,samples tested,11.5,0.087,163,148,163,572,0.193,5.6,0.179
Jamaica,262,84353,902,28.486,0.305,samples tested,11.5,0.087,164,147,164,623,0.21,6.6,0.151
Jamaica,263,84716,363,28.609,0.123,samples tested,11.2,0.089,165,146,165,598,0.202,5.5,0.183
Jamaica,264,85259,543,28.792,0.183,samples tested,11,0.091,166,145,166,598,0.202,5.1,0.197
Jamaica,265,85800,541,28.975,0.183,samples tested,11,0.091,167,144,167,572,0.193,5,0.2
Jamaica,266,86260,460,29.13,0.155,samples tested,10.9,0.092,168,143,168,559,0.189,4.9,0.205
Jamaica,267,86714,454,29.284,0.153,samples tested,10.9,0.092,169,142,169,545,0.184,4.8,0.209
Jamaica,268,87266,552,29.47,0.186,samples tested,10.9,0.092,170,141,170,545,0.184,4.8,0.208
Jamaica,269,87911,645,29.688,0.218,samples tested,10.8,0.093,171,140,171,508,0.172,4.6,0.216
Jamaica,270,88273,362,29.81,0.122,samples tested,10.8,0.093,172,139,172,508,0.172,5.6,0.179
Jamaica,271,88828,555,29.998,0.187,samples tested,10.8,0.093,173,138,173,510,0.172,6.4,0.156
Jamaica,272,89292,464,30.154,0.157,samples tested,10.8,0.093,174,137,174,499,0.169,6.9,0.145
Jamaica,273,89943,651,30.374,0.22,samples tested,10.8,0.093,175,136,175,526,0.178,7.9,0.126
Jamaica,274,90781,838,30.657,0.283,samples tested,10.8,0.093,176,135,176,581,0.196,8.9,0.112
Jamaica,275,91430,649,30.876,0.219,samples tested,10.6,0.094,177,134,177,595,0.201,7.8,0.128
Jamaica,276,91980,550,31.062,0.186,samples tested,10.6,0.094,178,133,178,581,0.196,8,0.124
Jamaica,277,92441,461,31.218,0.156,samples tested,10.6,0.094,179,132,179,595,0.201,8.8,0.114
Jamaica,278,92900,459,31.373,0.155,samples tested,10.6,0.094,180,131,180,582,0.197,9.3,0.108
Jamaica,279,93357,457,31.527,0.154,samples tested,10.6,0.094,181,130,181,581,0.196,9.5,0.105
Jamaica,280,93821,464,31.684,0.157,samples tested,10.6,0.094,182,129,182,554,0.187,9.4,0.106
Jamaica,281,94376,555,31.871,0.187,samples tested,10.6,0.094,183,128,183,514,0.174,8.9,0.113
Jamaica,282,95018,642,32.088,0.217,samples tested,10.6,0.094,184,127,184,513,0.173,11,0.091
Jamaica,283,95744,726,32.333,0.245,samples tested,10.6,0.094,185,126,185,538,0.182,10.3,0.097
Jamaica,284,96470,726,32.578,0.245,samples tested,10.6,0.094,186,125,186,576,0.195,9.5,0.105
Jamaica,285,97212,742,32.829,0.251,samples tested,10.6,0.094,187,124,187,616,0.208,10.3,0.097
Jamaica,286,97791,579,33.025,0.196,samples tested,10.5,0.095,188,123,188,633,0.214,8.7,0.115
Jamaica,287,98356,565,33.215,0.191,samples tested,10.5,0.095,189,122,189,648,0.219,8.9,0.112
Jamaica,288,98912,556,33.403,0.188,samples tested,10.6,0.094,190,121,190,648,0.219,9.5,0.105
Jamaica,289,99548,636,33.618,0.215,samples tested,10.6,0.094,191,120,191,647,0.218,10.2,0.098
Jamaica,290,100099,551,33.804,0.186,samples tested,10.6,0.094,192,119,192,622,0.21,10.3,0.097
Jamaica,291,100543,444,33.954,0.15,samples tested,10.6,0.094,193,118,193,582,0.197,10.8,0.093
Jamaica,292,101027,484,34.117,0.163,samples tested,10.6,0.094,194,117,194,545,0.184,10.2,0.098
Jamaica,293,101394,367,34.241,0.124,samples tested,10.6,0.094,195,116,195,515,0.174,12.6,0.079
Jamaica,294,101764,370,34.366,0.125,samples tested,10.6,0.094,196,115,196,487,0.164,12.3,0.081
Jamaica,295,102313,549,34.552,0.185,samples tested,10.6,0.094,197,114,197,486,0.164,13.3,0.075
Jamaica,296,103314,1001,34.89,0.338,samples tested,10.8,0.093,198,113,198,538,0.182,14.4,0.069
Jamaica,297,103878,564,35.08,0.19,samples tested,10.6,0.094,199,112,199,540,0.182,12.7,0.079
Jamaica,298,104731,853,35.368,0.288,samples tested,10.8,0.093,200,111,200,598,0.202,13.6,0.074
Jamaica,299,105286,555,35.556,0.187,samples tested,10.6,0.094,201,110,201,608,0.205,11.3,0.089
Jamaica,300,105753,467,35.713,0.158,samples tested,10.6,0.094,202,109,202,623,0.21,11.3,0.089
Jamaica,301,106587,834,35.995,0.282,samples tested,10.8,0.093,203,108,203,689,0.233,12.5,0.08
Jamaica,302,107243,656,36.217,0.222,samples tested,10.8,0.093,204,107,204,704,0.238,11.3,0.089
Jamaica,303,107896,653,36.437,0.221,samples tested,10.8,0.093,205,106,205,655,0.221,10.1,0.099
Jamaica,304,108549,653,36.658,0.221,samples tested,10.6,0.094,206,105,206,667,0.225,10.9,0.092
Jamaica,305,109166,617,36.866,0.208,samples tested,10.6,0.094,207,104,207,634,0.214,9.6,0.104
Jamaica,306,109834,668,37.092,0.226,samples tested,10.6,0.094,208,103,208,650,0.22,11.4,0.088
Jamaica,307,110490,656,37.313,0.222,samples tested,10.6,0.094,209,102,209,677,0.229,11.4,0.087
Jamaica,308,111321,831,37.594,0.281,samples tested,10.6,0.094,210,101,210,676,0.228,10.2,0.098
Jamaica,309,111931,610,37.8,0.206,samples tested,10.6,0.094,211,100,211,670,0.226,10,0.1
Jamaica,310,112596,665,38.024,0.225,samples tested,10.6,0.094,212,99,212,671,0.227,10.4,0.096
Jamaica,311,113316,720,38.267,0.243,samples tested,10.6,0.094,213,98,213,681,0.23,10.6,0.094
Jamaica,312,114020,704,38.505,0.238,samples tested,10.6,0.094,214,97,214,693,0.234,11.3,0.088
Jamaica,313,114667,647,38.724,0.218,samples tested,10.8,0.093,215,96,215,690,0.233,11.4,0.088
Jamaica,314,115525,858,39.013,0.29,samples tested,10.8,0.093,216,95,216,719,0.243,12,0.083
Jamaica,315,116190,665,39.238,0.225,samples tested,10.8,0.093,217,94,217,696,0.235,12.6,0.08
Jamaica,316,116846,656,39.46,0.222,samples tested,10.8,0.093,218,93,218,702,0.237,13.1,0.077
Jamaica,317,117657,811,39.733,0.274,samples tested,10.8,0.093,219,92,219,723,0.244,13.7,0.073
Jamaica,318,118387,730,39.98,0.247,samples tested,10.8,0.093,220,91,220,724,0.244,13.1,0.076
Jamaica,319,119088,701,40.217,0.237,samples tested,10.8,0.093,221,90,221,724,0.244,12.9,0.078
Jamaica,320,120128,1040,40.568,0.351,samples tested,10.8,0.093,222,89,222,780,0.263,13.3,0.075
Jamaica,321,121061,933,40.883,0.315,samples tested,10.9,0.092,223,88,223,791,0.267,13.2,0.076
Jamaica,322,122175,1114,41.259,0.376,samples tested,10.9,0.092,224,87,224,855,0.289,13,0.077
Jamaica,323,122919,744,41.51,0.251,samples tested,10.9,0.092,225,86,225,868,0.293,12,0.083
Jamaica,324,123566,647,41.729,0.218,samples tested,10.8,0.093,226,85,226,844,0.285,11.1,0.09
Jamaica,325,124229,663,41.953,0.224,samples tested,10.8,0.093,227,84,227,835,0.282,11.2,0.089
Jamaica,326,125308,1079,42.317,0.364,samples tested,10.8,0.093,228,83,228,889,0.3,11.4,0.088
Jamaica,327,126528,1220,42.729,0.412,samples tested,10.8,0.093,229,82,229,914,0.309,10.8,0.092
Jamaica,328,127378,850,43.016,0.287,samples tested,10.8,0.093,230,81,230,902,0.305,10.4,0.096
Jamaica,329,127967,589,43.215,0.199,samples tested,10.8,0.093,231,80,231,827,0.279,9.6,0.104
Jamaica,330,128705,738,43.464,0.249,samples tested,10.8,0.093,232,79,232,827,0.279,10.8,0.093
Jamaica,331,129858,1153,43.854,0.389,samples tested,10.9,0.092,233,78,233,899,0.304,12,0.083
Jamaica,332,130895,1037,44.204,0.35,samples tested,10.9,0.092,234,77,234,952,0.321,12.6,0.08
Jamaica,333,131976,1081,44.569,0.365,samples tested,10.9,0.092,235,76,235,953,0.322,12.7,0.079
Jamaica,334,132627,651,44.789,0.22,samples tested,10.9,0.092,236,75,236,871,0.294,11.9,0.084
Jamaica,335,133235,608,44.994,0.205,samples tested,10.9,0.092,237,74,237,837,0.283,11.8,0.085
Jamaica,336,134056,821,45.271,0.277,samples tested,10.9,0.092,238,73,238,870,0.294,12.7,0.079
Jamaica,337,135169,1113,45.647,0.376,samples tested,10.9,0.092,239,72,239,923,0.312,12.5,0.08
Jamaica,338,,,,,samples tested,,,,,,847,0.286,10.8,0.093
Jamaica,339,,,,,samples tested,,,,,,788,0.266,9.9,0.101
Jamaica,340,137029,,46.275,,samples tested,10.8,0.093,240,69,240,722,0.244,9.2,0.109
Jamaica,341,,,,,samples tested,,,,,,658,0.222,9.2,0.108
Jamaica,342,137444,,46.416,,samples tested,10.8,0.093,241,67,241,601,0.203,9.5,0.105
Jamaica,343,,,,,samples tested,,,,,,548,0.185,9.6,0.104
Jamaica,344,138342,,46.719,,samples tested,10.9,0.092,242,65,242,453,0.153,8.6,0.117
Jamaica,345,,,,,samples tested,,,,,,437,0.148,9.9,0.101
Jamaica,346,,,,,samples tested,,,,,,421,0.142,9.3,0.108
Jamaica,347,139866,,47.234,,samples tested,10.9,0.092,243,62,243,405,0.137,11.5,0.087
Jamaica,348,,,,,samples tested,,,,,,469,0.158,10.1,0.099
Jamaica,349,141170,,47.674,,samples tested,10.6,0.094,244,60,244,532,0.18,7.9,0.126
Jamaica,350,,,,,samples tested,,,,,,577,0.195,8.2,0.122
Jamaica,351,,,,,samples tested,,,,,,621,0.21,8.1,0.124
Jamaica,352,143452,,48.445,,samples tested,10.8,0.093,245,57,245,657,0.222,8.5,0.118
Jamaica,353,,,,,samples tested,,,,,,644,0.217,9.1,0.11
Jamaica,354,144276,,48.723,,samples tested,10.8,0.093,246,55,246,630,0.213,8.4,0.119
Jamaica,355,,,,,samples tested,,,,,,776,0.262,10.9,0.092
Jamaica,356,147628,,49.855,,samples tested,10.9,0.092,247,53,247,923,0.312,14.9,0.067
Jamaica,357,,,,,samples tested,,,,,,918,0.31,12.5,0.08
Jamaica,358,149092,,50.349,,samples tested,10.8,0.093,248,51,248,914,0.309,12.3,0.082
Jamaica,359,,,,,samples tested,,,,,,945,0.319,12.1,0.083
Jamaica,360,,,,,samples tested,,,,,,1025,0.346,12.3,0.081
Jamaica,361,152012,,51.335,,samples tested,10.8,0.093,249,48,249,1105,0.373,12.1,0.083
Jamaica,362,,,,,samples tested,,,,,,984,0.332,11.2,0.089
Jamaica,363,,,,,samples tested,,,,,,862,0.291,9.5,0.106
Jamaica,364,154489,,52.172,,samples tested,10.8,0.093,250,45,250,876,0.296,9.3,0.107
Jamaica,365,,,,,samples tested,,,,,,904,0.305,10,0.1
Jamaica,366,156355,,52.802,,samples tested,10.8,0.093,251,43,251,899,0.304,9.9,0.101
Jamaica,367,,,,,samples tested,,,,,,923,0.312,9.7,0.103
Jamaica,368,,,,,samples tested,,,,,,948,0.32,9.8,0.102
Jamaica,369,159796,,53.964,,samples tested,10.8,0.093,252,40,252,994,0.336,9.7,0.103
Jamaica,370,160627,831,54.245,0.281,samples tested,10.8,0.093,253,39,253,995,0.336,9.4,0.106
Jamaica,371,,,,,samples tested,,,,,,1057,0.357,10.1,0.099
Jamaica,372,163144,,55.095,,samples tested,10.8,0.093,254,37,254,1103,0.372,10.2,0.098
Jamaica,373,,,,,samples tested,,,,,,1109,0.375,8.8,0.114
Jamaica,374,,,,,samples tested,,,,,,1084,0.366,9.4,0.106
Jamaica,375,166068,,56.082,,samples tested,10.8,0.093,255,34,255,1060,0.358,9.8,0.102
Jamaica,376,,,,,samples tested,,,,,,1033,0.349,9.3,0.107
Jamaica,377,,,,,samples tested,,,,,,1051,0.355,9.6,0.104
Jamaica,378,168941,,57.052,,samples tested,10.5,0.095,256,31,256,1008,0.34,8.6,0.116
Jamaica,379,170033,1092,57.421,0.369,samples tested,10.5,0.095,257,30,257,984,0.332,8.3,0.121
Jamaica,380,,,,,samples tested,,,,,,1096,0.37,9.4,0.106
Jamaica,381,,,,,samples tested,,,,,,1209,0.408,8.1,0.124
Jamaica,382,175315,,59.205,,samples tested,10.4,0.096,258,27,258,1321,0.446,7,0.142
Jamaica,383,,,,,samples tested,,,,,,1400,0.473,6.8,0.146
Jamaica,384,,,,,samples tested,,,,,,1479,0.499,6.8,0.147
Jamaica,385,179847,,60.735,,samples tested,10.2,0.098,259,24,259,1558,0.526,6.3,0.158
Jamaica,386,181161,1314,61.179,0.444,samples tested,10.1,0.099,260,23,260,1590,0.537,6.1,0.165
Jamaica,387,,,,,samples tested,,,,,,1532,0.517,5.4,0.185
Jamaica,388,,,,,samples tested,,,,,,1475,0.498,5.1,0.195
Jamaica,389,,,,,samples tested,,,,,,1417,0.479,5,0.201
Jamaica,390,,,,,samples tested,,,,,,1395,0.471,5,0.2
Jamaica,391,,,,,samples tested,,,,,,1374,0.464,4.8,0.209
Jamaica,392,,,,,samples tested,,,,,,1352,0.457,4.6,0.219
Jamaica,393,190669,,64.39,,samples tested,9.5,0.105,261,16,261,1358,0.459,4.5,0.222
Jamaica,394,,,,,samples tested,,,,,,1332,0.45,4.5,0.222
Jamaica,395,,,,,samples tested,,,,,,1305,0.441,4.4,0.225
Jamaica,396,194188,,65.578,,samples tested,9.3,0.108,262,13,262,1279,0.432,4.3,0.234
Jamaica,397,,,,,samples tested,,,,,,1417,0.479,4.2,0.237
Jamaica,398,,,,,samples tested,,,,,,1555,0.525,4.6,0.218
Jamaica,399,,,,,samples tested,,,,,,1692,0.571,5.8,0.173
Jamaica,400,,,,,samples tested,,,,,,1830,0.618,6.4,0.156
Jamaica,401,,,,,samples tested,,,,,,1995,0.674,7.1,0.14
Jamaica,402,,,,,samples tested,,,,,,2159,0.729,8,0.125
Jamaica,403,210450,,71.07,,samples tested,9.3,0.108,263,6,263,2323,0.784,8.6,0.116
Jamaica,404,,,,,samples tested,,,,,,73185,24.715,272.4,0.004
Jamaica,405,,,,,samples tested,,,,,,144047,48.645,525.2,0.002
Jamaica,406,,,,,samples tested,,,,,,214910,72.576,747.7,0.001
Jamaica,407,2203882,,744.263,,samples tested,90.9,0.011,264,2,264,285772,96.507,959.9,0.001
Japan,15,4,4,0,0,people tested,,,1,394,1,,,,
Japan,16,23,19,0,0,people tested,1,1,2,393,2,,,,
Japan,17,32,9,0,0,people tested,1.4,0.719,3,392,3,,,,
Japan,18,36,4,0,0,people tested,1.5,0.667,4,391,4,,,,
Japan,19,46,10,0,0,people tested,1.9,0.522,5,390,5,,,,
Japan,20,58,12,0,0,people tested,2.2,0.448,6,389,6,,,,
Japan,21,62,4,0,0,people tested,2.3,0.435,7,388,7,,,,
Japan,22,72,10,0.001,0,people tested,2.6,0.389,8,387,8,10,0,14,0.071
Japan,23,88,16,0.001,0,people tested,2.7,0.375,9,386,9,9,0,6.3,0.159
Japan,24,131,43,0.001,0,people tested,3,0.328,10,385,10,14,0,4.9,0.204
Japan,25,217,86,0.002,0.001,people tested,4,0.249,11,384,11,26,0,6.1,0.165
Japan,26,282,65,0.002,0.001,people tested,4.7,0.213,12,383,12,34,0,6.6,0.151
Japan,27,395,113,0.003,0.001,people tested,5.9,0.17,13,382,13,48,0,8.2,0.122
Japan,28,404,9,0.003,0,people tested,5.1,0.196,14,381,14,49,0,6.6,0.152
Japan,29,475,71,0.004,0.001,people tested,5.6,0.179,15,380,15,58,0,7.1,0.14
Japan,30,565,90,0.004,0.001,people tested,6,0.168,16,379,16,68,0.001,7.7,0.13
Japan,31,650,85,0.005,0.001,people tested,5.8,0.172,17,378,17,74,0.001,7.5,0.133
Japan,32,746,96,0.006,0.001,people tested,5.4,0.184,18,377,18,76,0.001,6.4,0.156
Japan,33,785,39,0.006,0,people tested,5.3,0.19,19,376,19,72,0.001,5.7,0.177
Japan,34,889,104,0.007,0.001,people tested,5.6,0.18,20,375,20,71,0.001,5.3,0.187
Japan,35,933,44,0.007,0,people tested,5.4,0.185,21,374,21,76,0.001,5.7,0.177
Japan,36,1101,168,0.009,0.001,people tested,5.7,0.174,22,373,22,89,0.001,5.8,0.172
Japan,37,1252,151,0.01,0.001,people tested,5.7,0.174,23,372,23,98,0.001,5.6,0.179
Japan,38,1382,130,0.011,0.001,people tested,5.8,0.171,24,371,24,105,0.001,5.9,0.169
Japan,39,1560,178,0.012,0.001,people tested,6.4,0.157,25,370,25,116,0.001,7.5,0.133
Japan,40,1656,96,0.013,0.001,people tested,6.4,0.156,26,369,26,124,0.001,7.9,0.127
Japan,41,1727,71,0.014,0.001,people tested,6.2,0.161,27,368,27,120,0.001,7.1,0.14
Japan,42,1880,153,0.015,0.001,people tested,6.3,0.159,28,367,28,135,0.001,7.6,0.132
Japan,43,5820,3940,0.046,0.031,people tested,17.5,0.057,29,366,29,674,0.005,33.5,0.03
Japan,44,6519,699,0.052,0.006,people tested,17.9,0.056,30,365,30,752,0.006,35.8,0.028
Japan,45,7072,553,0.056,0.004,people tested,16.9,0.059,31,364,31,813,0.006,30.9,0.032
Japan,46,7219,147,0.057,0.001,people tested,15.4,0.065,32,363,32,808,0.006,25.6,0.039
Japan,47,7329,110,0.058,0.001,people tested,14.7,0.068,33,362,33,810,0.006,23.6,0.042
Japan,48,8643,1314,0.068,0.01,people tested,16.4,0.061,34,361,34,988,0.008,27.8,0.036
Japan,49,9067,424,0.072,0.003,people tested,15.4,0.065,35,360,35,1027,0.008,25,0.04
Japan,50,9248,181,0.073,0.001,people tested,14.5,0.069,36,359,36,490,0.004,11.2,0.09
Japan,51,11103,1855,0.088,0.015,people tested,15.9,0.063,37,358,37,655,0.005,13.9,0.072
Japan,52,11962,859,0.095,0.007,people tested,16.4,0.061,38,357,38,699,0.006,15.6,0.064
Japan,53,12069,107,0.095,0.001,people tested,15.2,0.066,39,356,39,693,0.005,14.7,0.068
Japan,54,12111,42,0.096,0,people tested,14.7,0.068,40,355,40,683,0.005,14.6,0.068
Japan,55,14194,2083,0.112,0.016,people tested,16.9,0.059,41,354,41,793,0.006,17.6,0.057
Japan,56,14397,203,0.114,0.002,people tested,16.1,0.062,42,353,42,761,0.006,17.3,0.058
Japan,57,,,,,people tested,,,,,,985,0.008,23.9,0.042
Japan,58,17887,3490,0.141,0.028,people tested,18.5,0.054,43,351,43,969,0.008,24.9,0.04
Japan,59,18006,119,0.142,0.001,people tested,17.5,0.057,44,350,44,863,0.007,20.9,0.048
Japan,60,18138,132,0.143,0.001,people tested,17.2,0.058,45,349,45,867,0.007,23,0.043
Japan,61,18194,56,0.144,0,people tested,16.4,0.061,46,348,46,869,0.007,21.9,0.046
Japan,62,22056,3862,0.174,0.031,people tested,19.2,0.052,47,347,47,1123,0.009,26.1,0.038
Japan,63,,,,,people tested,,,,,,1142,0.009,24.7,0.041
Japan,64,22730,674,0.18,0.005,people tested,17.2,0.058,48,345,48,941,0.007,17.1,0.059
Japan,65,24535,1805,0.194,0.014,people tested,17.2,0.058,49,344,49,950,0.008,14.8,0.067
Japan,66,25977,1442,0.205,0.011,people tested,16.9,0.059,50,343,50,1139,0.009,15.7,0.064
Japan,67,26273,296,0.208,0.002,people tested,15.2,0.066,51,342,51,1162,0.009,12.2,0.082
Japan,68,26479,206,0.209,0.002,people tested,13.9,0.072,52,341,52,1184,0.009,10.3,0.097
Japan,69,29960,3481,0.237,0.028,people tested,14.9,0.067,53,340,53,1129,0.009,9.2,0.108
Japan,70,31874,1914,0.252,0.015,people tested,14.1,0.071,54,339,54,1354,0.011,9.1,0.11
Japan,71,,,,,people tested,,,,,,1641,0.013,9.4,0.106
Japan,72,36559,4685,0.289,0.037,people tested,13,0.077,55,337,55,1718,0.014,8.6,0.117
Japan,73,39864,3305,0.315,0.026,people tested,12.7,0.079,56,336,56,1984,0.016,8.6,0.117
Japan,74,40135,271,0.317,0.002,people tested,11.4,0.088,57,335,57,1980,0.016,7.7,0.13
Japan,75,40353,218,0.319,0.002,people tested,10.4,0.096,58,334,58,1982,0.016,7,0.142
Japan,76,48229,7876,0.381,0.062,people tested,11.8,0.085,59,333,59,2610,0.021,8.7,0.115
Japan,77,52773,4544,0.417,0.036,people tested,11.8,0.085,60,332,60,2986,0.024,9.4,0.107
Japan,78,54156,1383,0.428,0.011,people tested,10.8,0.093,61,331,61,2848,0.023,8,0.125
Japan,79,56997,2841,0.451,0.022,people tested,10.2,0.098,62,330,62,2920,0.023,7.3,0.137
Japan,80,62386,5389,0.493,0.043,people tested,10,0.1,63,329,63,3217,0.025,7.3,0.137
Japan,81,64030,1644,0.506,0.013,people tested,9.2,0.109,64,328,64,3414,0.027,7,0.143
Japan,82,64087,57,0.507,0,people tested,8.5,0.117,65,327,65,3391,0.027,6.6,0.152
Japan,83,73339,9252,0.58,0.073,people tested,9.4,0.106,66,326,66,3587,0.028,6.9,0.146
Japan,84,81594,8255,0.645,0.065,people tested,9.9,0.101,67,325,67,4117,0.033,7.6,0.132
Japan,85,82287,693,0.651,0.005,people tested,9.3,0.107,68,324,68,4019,0.032,7.4,0.136
Japan,86,87612,5325,0.693,0.042,people tested,9.3,0.107,69,323,69,4374,0.035,8.1,0.124
Japan,87,91761,4149,0.726,0.033,people tested,9.2,0.109,70,322,70,4196,0.033,7.9,0.126
Japan,88,92765,1004,0.733,0.008,people tested,8.8,0.114,71,321,71,4105,0.032,8,0.125
Japan,89,95718,2953,0.757,0.023,people tested,8.8,0.114,72,320,72,4519,0.036,9.2,0.109
Japan,90,102534,6816,0.811,0.054,people tested,9.1,0.11,73,319,73,4171,0.033,8.4,0.119
Japan,91,108076,5542,0.855,0.044,people tested,9.3,0.108,74,318,74,3783,0.03,7.9,0.127
Japan,92,112491,4415,0.889,0.035,people tested,9.3,0.107,75,317,75,4315,0.034,9.4,0.106
Japan,93,117840,5349,0.932,0.042,people tested,9.4,0.106,76,316,76,4318,0.034,9.8,0.102
Japan,94,123027,5187,0.973,0.041,people tested,9.6,0.104,77,315,77,4467,0.035,10.8,0.093
Japan,95,124277,1250,0.983,0.01,people tested,9.4,0.106,78,314,78,4502,0.036,11.9,0.084
Japan,96,125413,1136,0.992,0.009,people tested,9.3,0.107,79,313,79,4242,0.034,11.9,0.084
Japan,97,133958,8545,1.059,0.068,people tested,9.9,0.101,80,312,80,4489,0.035,13.6,0.074
Japan,98,137202,3244,1.085,0.026,people tested,9.9,0.101,81,311,81,4161,0.033,13.1,0.076
Japan,99,138081,879,1.092,0.007,people tested,9.8,0.102,82,310,82,3656,0.029,12.6,0.08
Japan,100,146207,8126,1.156,0.064,people tested,10.2,0.098,83,309,83,4052,0.032,15.6,0.064
Japan,101,153027,6820,1.21,0.054,people tested,10.5,0.095,84,308,84,4286,0.034,17.6,0.057
Japan,102,153907,880,1.217,0.007,people tested,10.3,0.097,85,307,85,4233,0.033,17.7,0.057
