Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Netherlands,104,,,,,people tested,,,,,,4137,0.241,10.623,0.094
Netherlands,105,,,,,people tested,,,,,,4138,0.241,11.472,0.087
Netherlands,106,,,,,people tested,,,,,,4139,0.242,10.847,0.092
Netherlands,107,,,,,people tested,,,,,,4141,0.242,11.516,0.087
Netherlands,108,,,,,people tested,,,,,,4142,0.242,11.796,0.085
Netherlands,109,,,,,people tested,,,,,,4143,0.242,12.598,0.079
Netherlands,110,267678,,15.622,,people tested,6.316,0.158,9,143,9,4144,0.242,13.517,0.074
Netherlands,111,,,,,people tested,,,,,,4219,0.246,14.364,0.07
Netherlands,112,,,,,people tested,,,,,,4294,0.251,14.895,0.067
Netherlands,113,,,,,people tested,,,,,,4369,0.255,16.122,0.062
Netherlands,114,,,,,people tested,,,,,,4444,0.259,16.442,0.061
Netherlands,115,,,,,people tested,,,,,,4519,0.264,18.531,0.054
Netherlands,116,,,,,people tested,,,,,,4594,0.268,20.251,0.049
Netherlands,117,300365,,17.529,,people tested,6.847,0.146,10,136,10,4670,0.273,21.969,0.046
Netherlands,118,,,,,people tested,,,,,,4591,0.268,23.492,0.043
Netherlands,119,,,,,people tested,,,,,,4512,0.263,23.344,0.043
Netherlands,120,,,,,people tested,,,,,,4434,0.259,24.536,0.041
Netherlands,121,,,,,people tested,,,,,,4355,0.254,24.664,0.041
Netherlands,122,,,,,people tested,,,,,,4277,0.25,24.56,0.041
Netherlands,123,,,,,people tested,,,,,,4198,0.245,24.346,0.041
Netherlands,124,329201,,19.212,,people tested,7.305,0.137,11,129,11,4119,0.24,24.148,0.041
Netherlands,125,,,,,people tested,,,,,,4222,0.246,23.815,0.042
Netherlands,126,,,,,people tested,,,,,,4325,0.252,23.217,0.043
Netherlands,127,,,,,people tested,,,,,,4428,0.258,23.323,0.043
Netherlands,128,,,,,people tested,,,,,,4530,0.264,24.005,0.042
Netherlands,129,,,,,people tested,,,,,,4633,0.27,25.945,0.039
Netherlands,130,,,,,people tested,,,,,,4736,0.276,26.779,0.037
Netherlands,131,363072,,21.189,,people tested,7.849,0.127,12,122,12,4839,0.282,28.393,0.035
Netherlands,132,,,,,people tested,,,,,,5351,0.312,31.059,0.032
Netherlands,133,,,,,people tested,,,,,,5863,0.342,37.31,0.027
Netherlands,134,,,,,people tested,,,,,,6375,0.372,41.745,0.024
Netherlands,135,,,,,people tested,,,,,,6886,0.402,49.95,0.02
Netherlands,136,,,,,people tested,,,,,,7398,0.432,52.204,0.019
Netherlands,137,,,,,people tested,,,,,,7910,0.462,53.967,0.019
Netherlands,138,422028,,24.63,,people tested,8.916,0.112,13,115,13,8422,0.492,54.688,0.018
Netherlands,139,,,,,people tested,,,,,,8521,0.497,52.692,0.019
Netherlands,140,,,,,people tested,,,,,,8619,0.503,50.53,0.02
Netherlands,141,,,,,people tested,,,,,,8718,0.509,48.588,0.021
Netherlands,142,,,,,people tested,,,,,,8816,0.515,45.578,0.022
Netherlands,143,,,,,people tested,,,,,,8914,0.52,47.668,0.021
Netherlands,144,,,,,people tested,,,,,,9013,0.526,48.198,0.021
Netherlands,145,485806,,28.352,,people tested,9.988,0.1,14,108,14,9111,0.532,48.871,0.02
Netherlands,146,,,,,people tested,,,,,,9147,0.534,52.96,0.019
Netherlands,147,,,,,people tested,,,,,,9183,0.536,53.169,0.019
Netherlands,148,,,,,people tested,,,,,,9219,0.538,54.504,0.018
Netherlands,149,,,,,people tested,,,,,,9255,0.54,57.999,0.017
Netherlands,150,,,,,people tested,,,,,,9291,0.542,60.896,0.016
Netherlands,151,,,,,people tested,,,,,,9327,0.544,67.657,0.015
Netherlands,152,551347,,32.177,,people tested,11.138,0.09,15,101,15,9363,0.546,76.034,0.013
Netherlands,153,,,,,people tested,,,,,,9334,0.545,80.664,0.012
Netherlands,154,,,,,people tested,,,,,,9306,0.543,91.749,0.011
Netherlands,155,,,,,people tested,,,,,,9277,0.541,102.266,0.01
Netherlands,156,,,,,people tested,,,,,,9249,0.54,107.905,0.009
Netherlands,157,,,,,people tested,,,,,,9220,0.538,108.471,0.009
Netherlands,158,,,,,people tested,,,,,,9191,0.536,111.117,0.009
Netherlands,159,615487,,35.92,,people tested,12.292,0.081,16,94,16,9163,0.535,112.135,0.009
Netherlands,160,,,,,people tested,,,,,,9275,0.541,117.193,0.009
Netherlands,161,,,,,people tested,,,,,,9388,0.548,116.312,0.009
Netherlands,162,,,,,people tested,,,,,,9501,0.554,120.702,0.008
Netherlands,163,,,,,people tested,,,,,,9613,0.561,126.725,0.008
Netherlands,164,,,,,people tested,,,,,,9726,0.568,136.711,0.007
Netherlands,165,,,,,people tested,,,,,,9839,0.574,142.89,0.007
Netherlands,166,685145,,39.985,,people tested,13.554,0.074,17,87,17,9951,0.581,146.956,0.007
Netherlands,167,,,,,people tested,,,,,,10148,0.592,149.865,0.007
Netherlands,168,,,,,people tested,,,,,,10345,0.604,166.855,0.006
Netherlands,169,,,,,people tested,,,,,,10542,0.615,175.283,0.006
Netherlands,170,,,,,people tested,,,,,,10739,0.627,182.903,0.005
Netherlands,171,,,,,people tested,,,,,,10936,0.638,198.321,0.005
Netherlands,172,,,,,people tested,,,,,,11133,0.65,220.768,0.005
Netherlands,173,764454,,44.614,,people tested,15.013,0.067,18,80,18,11330,0.661,212.627,0.005
Netherlands,174,,,,,people tested,,,,,,11544,0.674,201.516,0.005
Netherlands,175,,,,,people tested,,,,,,11757,0.686,188.759,0.005
Netherlands,176,,,,,people tested,,,,,,11971,0.699,185.392,0.005
Netherlands,177,,,,,people tested,,,,,,12185,0.711,168.567,0.006
Netherlands,178,,,,,people tested,,,,,,12399,0.724,156.949,0.006
Netherlands,179,,,,,people tested,,,,,,12612,0.736,143.785,0.007
Netherlands,180,854237,,49.854,,people tested,16.561,0.06,19,73,19,12826,0.749,136.033,0.007
Netherlands,181,,,,,people tested,,,,,,13315,0.777,132.582,0.008
Netherlands,182,,,,,people tested,,,,,,13804,0.806,118.272,0.008
Netherlands,183,,,,,people tested,,,,,,14293,0.834,107.93,0.009
Netherlands,184,,,,,people tested,,,,,,14782,0.863,104.625,0.01
Netherlands,185,,,,,people tested,,,,,,15271,0.891,101.517,0.01
Netherlands,186,,,,,people tested,,,,,,15760,0.92,96.687,0.01
Netherlands,187,967981,,56.492,,people tested,18.357,0.054,20,66,20,16249,0.948,98.821,0.01
Netherlands,188,,,,,people tested,,,,,,16418,0.958,94.124,0.011
Netherlands,189,,,,,people tested,,,,,,16587,0.968,93.561,0.011
Netherlands,190,,,,,people tested,,,,,,16756,0.978,90.155,0.011
Netherlands,191,,,,,people tested,,,,,,16925,0.988,85.851,0.012
Netherlands,192,,,,,people tested,,,,,,17094,0.998,76.753,0.013
Netherlands,193,,,,,people tested,,,,,,17263,1.007,70.833,0.014
Netherlands,194,1090002,,63.613,,people tested,19.915,0.05,21,59,21,17432,1.017,61.012,0.016
Netherlands,195,,,,,people tested,,,,,,17351,1.013,57.919,0.017
Netherlands,196,,,,,people tested,,,,,,17270,1.008,53.397,0.019
Netherlands,197,,,,,people tested,,,,,,17189,1.003,46.619,0.021
Netherlands,198,,,,,people tested,,,,,,17108,0.998,43.39,0.023
Netherlands,199,,,,,people tested,,,,,,17027,0.994,39.48,0.025
Netherlands,200,,,,,people tested,,,,,,16946,0.989,37.069,0.027
Netherlands,201,1208060,,70.503,,people tested,20.833,0.048,22,52,22,16865,0.984,36.269,0.028
Netherlands,202,,,,,people tested,,,,,,16931,0.988,33.66,0.03
Netherlands,203,,,,,people tested,,,,,,16996,0.992,31.947,0.031
Netherlands,204,,,,,people tested,,,,,,17061,0.996,30.136,0.033
Netherlands,205,,,,,people tested,,,,,,17126,0.999,28.605,0.035
Netherlands,206,,,,,people tested,,,,,,17191,1.003,28.879,0.035
Netherlands,207,,,,,people tested,,,,,,17257,1.007,28.198,0.035
Netherlands,208,1329313,,77.579,,people tested,21.29,0.047,23,45,23,17322,1.011,27.248,0.037
Netherlands,209,,,,,people tested,,,,,,18141,1.059,28.999,0.034
Netherlands,210,,,,,people tested,,,,,,18961,1.107,30.975,0.032
Netherlands,211,,,,,people tested,,,,,,19780,1.154,34.676,0.029
Netherlands,212,,,,,people tested,,,,,,20600,1.202,37.06,0.027
Netherlands,213,,,,,people tested,,,,,,21419,1.25,39.015,0.026
Netherlands,214,,,,,people tested,,,,,,22239,1.298,41.613,0.024
Netherlands,215,1490719,,86.999,,people tested,22.575,0.044,24,38,24,23058,1.346,44.872,0.022
Netherlands,216,,,,,people tested,,,,,,23543,1.374,46.462,0.022
Netherlands,217,,,,,people tested,,,,,,24028,1.402,46.233,0.022
Netherlands,218,,,,,people tested,,,,,,24513,1.431,48.132,0.021
Netherlands,219,,,,,people tested,,,,,,24998,1.459,48.838,0.02
Netherlands,220,,,,,people tested,,,,,,25483,1.487,50.051,0.02
Netherlands,221,,,,,people tested,,,,,,25968,1.516,51.393,0.019
Netherlands,222,1675886,,97.806,,people tested,24.092,0.042,25,31,25,26452,1.544,52.469,0.019
Netherlands,223,,,,,people tested,,,,,,26429,1.542,51.662,0.019
Netherlands,224,,,,,people tested,,,,,,26406,1.541,52.304,0.019
Netherlands,225,,,,,people tested,,,,,,26383,1.54,51.572,0.019
Netherlands,226,,,,,people tested,,,,,,26360,1.538,47.011,0.021
Netherlands,227,,,,,people tested,,,,,,26337,1.537,48.06,0.021
Netherlands,228,,,,,people tested,,,,,,26314,1.536,45.224,0.022
Netherlands,229,1859923,,108.546,,people tested,25.206,0.04,26,24,26,26291,1.534,43.538,0.023
Netherlands,230,,,,,people tested,,,,,,26564,1.55,40.04,0.025
Netherlands,231,,,,,people tested,,,,,,26836,1.566,38.212,0.026
Netherlands,232,,,,,people tested,,,,,,27109,1.582,35.025,0.029
Netherlands,233,,,,,people tested,,,,,,27381,1.598,33.959,0.029
Netherlands,234,,,,,people tested,,,,,,27654,1.614,32.018,0.031
Netherlands,235,,,,,people tested,,,,,,27926,1.63,29.754,0.034
Netherlands,236,2057313,,120.066,,people tested,25.419,0.039,27,17,27,28199,1.646,27.619,0.036
Netherlands,237,,,,,people tested,,,,,,27909,1.629,26.733,0.037
Netherlands,238,,,,,people tested,,,,,,27620,1.612,24.759,0.04
Netherlands,239,,,,,people tested,,,,,,27331,1.595,23.269,0.043
Netherlands,240,,,,,people tested,,,,,,27041,1.578,21.954,0.046
Netherlands,241,,,,,people tested,,,,,,26752,1.561,19.611,0.051
Netherlands,242,,,,,people tested,,,,,,26463,1.544,18.067,0.055
Netherlands,243,2240526,,130.758,,people tested,24.396,0.041,28,10,28,26173,1.527,16.802,0.06
New Zealand,48,312,,0.065,,tests performed,62.4,0.016,1,205,1,,,,
New Zealand,49,401,89,0.083,0.018,tests performed,80.2,0.012,2,204,2,,,,
New Zealand,50,484,83,0.1,0.017,tests performed,96.8,0.01,3,203,3,,,,
New Zealand,51,515,31,0.107,0.006,tests performed,103,0.01,4,202,4,,,,
New Zealand,52,550,35,0.114,0.007,tests performed,110,0.009,5,201,5,,,,
New Zealand,53,584,34,0.121,0.007,tests performed,97.333,0.01,6,200,6,,,,
New Zealand,54,726,142,0.151,0.029,tests performed,90.75,0.011,7,199,7,,,,
New Zealand,55,1051,325,0.218,0.067,tests performed,131.375,0.008,8,198,8,106,0.022,247.333,0.004
New Zealand,56,1710,659,0.355,0.137,tests performed,213.75,0.005,9,197,9,187,0.039,436.333,0.002
New Zealand,57,2919,1209,0.605,0.251,tests performed,145.95,0.007,10,196,10,348,0.072,162.4,0.006
New Zealand,58,4210,1291,0.873,0.268,tests performed,150.357,0.007,11,195,11,528,0.109,160.696,0.006
New Zealand,59,5764,1554,1.195,0.322,tests performed,147.795,0.007,12,194,12,745,0.154,153.382,0.007
New Zealand,60,6940,1176,1.439,0.244,tests performed,130.943,0.008,13,193,13,908,0.188,135.234,0.007
New Zealand,61,8196,1256,1.7,0.26,tests performed,124.182,0.008,14,192,14,1067,0.221,128.776,0.008
New Zealand,62,9246,1050,1.917,0.218,tests performed,90.647,0.011,15,191,15,1171,0.243,87.202,0.011
New Zealand,63,10790,1544,2.238,0.32,tests performed,75.986,0.013,16,190,16,1297,0.269,67.754,0.015
New Zealand,64,13382,2592,2.775,0.538,tests performed,70.804,0.014,17,189,17,1495,0.31,61.923,0.016
New Zealand,65,15499,2117,3.214,0.439,tests performed,59.156,0.017,18,188,18,1613,0.334,48.252,0.021
New Zealand,66,17566,2067,3.643,0.429,tests performed,51.97,0.019,19,187,19,1686,0.35,39.472,0.025
New Zealand,67,19375,1809,4.018,0.375,tests performed,46.575,0.021,20,186,20,1776,0.368,34.248,0.029
New Zealand,68,20293,918,4.208,0.19,tests performed,42.632,0.023,21,185,21,1728,0.358,29.502,0.034
New Zealand,69,21684,1391,4.497,0.288,tests performed,39.283,0.025,22,184,22,1777,0.369,27.642,0.036
New Zealand,70,23777,2093,4.931,0.434,tests performed,36.75,0.027,23,183,23,1855,0.385,25.713,0.039
New Zealand,71,26339,2562,5.462,0.531,tests performed,40.709,0.025,24,182,24,1851,0.384,28.29,0.035
New Zealand,72,29785,3446,6.177,0.715,tests performed,41.196,0.024,25,181,25,2041,0.423,30.991,0.032
New Zealand,73,33416,3631,6.93,0.753,tests performed,43.285,0.023,26,180,26,2264,0.469,36.516,0.027
New Zealand,74,36509,3093,7.571,0.641,tests performed,44.307,0.023,27,179,27,2448,0.508,42,0.024
New Zealand,75,40218,3709,8.34,0.769,tests performed,46.122,0.022,28,178,28,2846,0.59,50.308,0.02
New Zealand,76,43126,2908,8.943,0.603,tests performed,47.339,0.021,29,177,29,3063,0.635,59.724,0.017
New Zealand,77,47175,4049,9.783,0.84,tests performed,50.027,0.02,30,176,30,3343,0.693,79.057,0.013
New Zealand,78,51165,3990,10.61,0.827,tests performed,52.802,0.019,31,175,31,3547,0.736,77.109,0.013
New Zealand,79,55685,4520,11.548,0.937,tests performed,56.134,0.018,32,174,32,3700,0.767,96.283,0.01
New Zealand,80,58746,3061,12.182,0.635,tests performed,57.878,0.017,33,173,33,3619,0.75,104.251,0.01
New Zealand,81,61167,2421,12.684,0.502,tests performed,59.099,0.017,34,172,34,3523,0.731,116.877,0.009
New Zealand,82,62827,1660,13.029,0.344,tests performed,59.892,0.017,35,171,35,3230,0.67,127.74,0.008
New Zealand,83,64399,1572,13.355,0.326,tests performed,60.525,0.017,36,170,36,3039,0.63,139.039,0.007
New Zealand,84,66499,2100,13.79,0.435,tests performed,62.033,0.016,37,169,37,2761,0.573,149.822,0.007
New Zealand,85,70160,3661,14.549,0.759,tests performed,65.083,0.015,38,168,38,2714,0.563,174.294,0.006
New Zealand,86,74401,4241,15.429,0.879,tests performed,68.636,0.015,39,167,39,2674,0.555,203.457,0.005
New Zealand,87,79078,4677,16.399,0.97,tests performed,72.816,0.014,40,166,40,2905,0.602,286.408,0.003
New Zealand,88,83224,4146,17.258,0.86,tests performed,76.073,0.013,41,165,41,3151,0.653,373.847,0.003
New Zealand,89,86305,3081,17.897,0.639,tests performed,78.602,0.013,42,164,42,3354,0.696,479.143,0.002
New Zealand,90,89508,3203,18.562,0.664,tests performed,81.003,0.012,43,163,43,3587,0.744,612.415,0.002
New Zealand,91,94797,5289,19.658,1.097,tests performed,85.634,0.012,44,162,44,4043,0.838,808.6,0.001
New Zealand,92,101277,6480,21.002,1.344,tests performed,91.076,0.011,45,161,45,4445,0.922,915.147,0.001
New Zealand,93,108238,6961,22.446,1.444,tests performed,97.336,0.01,46,160,46,4834,1.002,1208.5,0.001
New Zealand,94,115015,6777,23.851,1.405,tests performed,103.245,0.01,47,159,47,5134,1.065,1283.5,0.001
New Zealand,95,120981,5966,25.088,1.237,tests performed,108.309,0.009,48,158,48,5394,1.119,1641.652,0.001
New Zealand,96,123920,2939,25.698,0.609,tests performed,110.544,0.009,49,157,49,5374,1.114,1635.565,0.001
New Zealand,97,126066,2146,26.143,0.445,tests performed,112.358,0.009,50,156,50,5223,1.083,2150.647,0
New Zealand,98,128703,2637,26.69,0.547,tests performed,114.504,0.009,51,155,51,4844,1.005,1994.588,0.001
New Zealand,99,134570,5867,27.906,1.217,tests performed,119.512,0.008,52,154,52,4756,0.986,2378,0
New Zealand,100,139898,5328,29.011,1.105,tests performed,123.913,0.008,53,153,53,4523,0.938,1862.412,0.001
New Zealand,101,145589,5691,30.191,1.18,tests performed,128.612,0.008,54,152,54,4368,0.906,1698.667,0.001
New Zealand,102,150223,4634,31.152,0.961,tests performed,132.472,0.008,55,151,55,4177,0.866,1719.941,0.001
New Zealand,103,152696,2473,31.665,0.513,tests performed,134.415,0.007,56,150,56,4111,0.853,1918.467,0.001
New Zealand,104,155928,3232,32.335,0.67,tests performed,137.14,0.007,57,149,57,4266,0.885,1990.8,0.001
New Zealand,105,160700,4772,33.325,0.99,tests performed,141.337,0.007,58,148,58,4571,0.948,2461.308,0
New Zealand,106,168023,7323,34.843,1.519,tests performed,147.648,0.007,59,147,59,4779,0.991,2787.75,0
New Zealand,107,175835,7812,36.463,1.62,tests performed,154.377,0.006,60,146,60,5134,1.065,3593.8,0
New Zealand,108,183039,7204,37.957,1.494,tests performed,160.42,0.006,61,145,61,5350,1.109,4161.111,0
New Zealand,109,190326,7287,39.468,1.511,tests performed,166.66,0.006,62,144,62,5729,1.188,5012.875,0
New Zealand,110,194191,3865,40.27,0.801,tests performed,169.747,0.006,63,143,63,5928,1.229,5187,0
New Zealand,111,197084,2893,40.87,0.6,tests performed,171.826,0.006,64,142,64,5879,1.219,4115.3,0
New Zealand,112,203045,5961,42.106,1.236,tests performed,177.023,0.006,65,141,65,6049,1.254,4234.3,0
New Zealand,113,210064,7019,43.562,1.456,tests performed,183.142,0.005,66,140,66,6006,1.245,4671.333,0
New Zealand,114,216787,6723,44.956,1.394,tests performed,189.003,0.005,67,139,67,5850,1.213,5118.75,0
New Zealand,115,223937,7150,46.438,1.483,tests performed,195.067,0.005,68,138,68,5843,1.212,5843,0
New Zealand,116,228148,4211,47.312,0.873,tests performed,198.735,0.005,69,137,69,5403,1.12,6303.5,0
New Zealand,117,230718,2570,47.845,0.533,tests performed,200.799,0.005,70,136,70,5218,1.082,7305.2,0
New Zealand,118,233843,3125,48.493,0.648,tests performed,203.519,0.005,71,135,71,5251,1.089,18378.5,0
New Zealand,119,238725,4882,49.505,1.012,tests performed,207.047,0.005,72,134,72,5097,1.057,5946.5,0
New Zealand,120,244838,6113,50.773,1.268,tests performed,212.349,0.005,73,133,73,4968,1.03,5796,0
New Zealand,121,250246,5408,51.894,1.121,tests performed,217.039,0.005,74,132,74,4780,0.991,5576.667,0
New Zealand,122,255850,5604,53.056,1.162,tests performed,221.707,0.005,75,131,75,4559,0.945,5318.833,0
New Zealand,123,259152,3302,53.741,0.685,tests performed,224.568,0.004,76,130,76,4429,0.918,5167.167,0
New Zealand,124,261315,2163,54.19,0.449,tests performed,226.443,0.004,77,129,77,4371,0.906,6119.4,0
New Zealand,125,263156,1841,54.571,0.382,tests performed,228.038,0.004,78,128,78,4188,0.868,5863.2,0
New Zealand,126,267435,4279,55.459,0.887,tests performed,231.746,0.004,79,127,79,4101,0.85,28707,0
New Zealand,127,271690,4255,56.341,0.882,tests performed,235.433,0.004,80,126,80,3836,0.795,26852,0
New Zealand,128,275852,4162,57.204,0.863,tests performed,239.04,0.004,81,125,81,3658,0.759,25606,0
New Zealand,129,278872,3020,57.83,0.626,tests performed,241.657,0.004,82,124,82,3289,0.682,,0
New Zealand,130,280983,2111,58.268,0.438,tests performed,243.486,0.004,83,123,83,3119,0.647,,0
New Zealand,131,281609,626,58.398,0.13,tests performed,244.029,0.004,84,122,84,2899,0.601,,0
New Zealand,132,282263,654,58.534,0.136,tests performed,244.595,0.004,85,121,85,2730,0.566,,0
New Zealand,133,283525,1262,58.795,0.262,tests performed,245.689,0.004,86,120,86,2299,0.477,,0
New Zealand,134,286174,2649,59.345,0.549,tests performed,247.984,0.004,87,119,87,2069,0.429,,0
New Zealand,135,288987,2813,59.928,0.583,tests performed,250.422,0.004,88,118,88,1876,0.389,,0
New Zealand,136,291994,3007,60.552,0.624,tests performed,253.028,0.004,89,117,89,1875,0.389,,0
New Zealand,137,294048,2054,60.978,0.426,tests performed,254.808,0.004,90,116,90,1866,0.387,,0
New Zealand,138,294848,800,61.143,0.166,tests performed,255.501,0.004,91,115,91,1891,0.392,,0
New Zealand,139,295901,1053,61.362,0.218,tests performed,256.413,0.004,92,114,92,1948,0.404,,0
New Zealand,140,298532,2631,61.907,0.546,tests performed,258.693,0.004,93,113,93,2144,0.445,,0
New Zealand,141,301882,3350,62.602,0.695,tests performed,261.596,0.004,94,112,94,2244,0.465,,0
New Zealand,142,304832,2950,63.214,0.612,tests performed,264.153,0.004,95,111,95,2264,0.469,,0
New Zealand,143,307810,2978,63.831,0.618,tests performed,266.733,0.004,96,110,96,2259,0.468,,0
New Zealand,144,310297,2487,64.347,0.516,tests performed,268.888,0.004,97,109,97,2321,0.481,,0
New Zealand,145,311121,824,64.518,0.171,tests performed,269.602,0.004,98,108,98,2325,0.482,,0
New Zealand,146,312648,1527,64.835,0.317,tests performed,270.925,0.004,99,107,99,2392,0.496,,0
New Zealand,147,316251,3603,65.582,0.747,tests performed,273.574,0.004,100,106,100,2531,0.525,8858.5,0
New Zealand,148,321187,4936,66.605,1.024,tests performed,277.843,0.004,101,105,101,2758,0.572,9653,0
New Zealand,149,327460,6273,67.906,1.301,tests performed,283.025,0.004,102,104,102,3233,0.67,7543.667,0
New Zealand,150,335167,7707,69.505,1.598,tests performed,289.686,0.003,103,103,103,3908,0.81,9118.667,0
New Zealand,151,341117,5950,70.738,1.234,tests performed,294.32,0.003,104,102,104,4403,0.913,6164.2,0
New Zealand,152,344519,3402,71.444,0.705,tests performed,296.743,0.003,105,101,105,4771,0.989,4771,0
New Zealand,153,348822,4303,72.336,0.892,tests performed,299.933,0.003,106,100,106,5168,1.072,4019.556,0
New Zealand,154,357996,9174,74.239,1.902,tests performed,307.293,0.003,107,99,107,5964,1.237,4638.667,0
New Zealand,155,368432,10436,76.403,2.164,tests performed,315.979,0.003,108,98,108,6749,1.4,4724.3,0
New Zealand,156,378257,9825,78.44,2.037,tests performed,323.573,0.003,109,97,109,7257,1.505,4233.25,0
New Zealand,157,387435,9178,80.343,1.903,tests performed,331.141,0.003,110,96,110,7467,1.548,4020.692,0
New Zealand,158,392756,5321,81.447,1.103,tests performed,335.116,0.003,111,95,111,7377,1.53,3972.231,0
New Zealand,159,395510,2754,82.018,0.571,tests performed,336.318,0.003,112,94,112,7284,1.511,3399.2,0
New Zealand,160,397470,1960,82.424,0.406,tests performed,337.411,0.003,113,93,113,6950,1.441,3243.333,0
New Zealand,161,402000,4530,83.364,0.939,tests performed,341.256,0.003,114,92,114,6286,1.304,3384.769,0
New Zealand,162,405329,3329,84.054,0.69,tests performed,344.082,0.003,115,91,115,5271,1.093,3074.75,0
New Zealand,163,409032,3703,84.822,0.768,tests performed,346.637,0.003,116,90,116,4396,0.912,2797.455,0
New Zealand,164,411932,2900,85.423,0.601,tests performed,349.095,0.003,117,89,117,3500,0.726,2450,0
