Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Oman,183,,4798,,0.94,units unclear,,,49,132,49,4400,0.862,3,0.334
Oman,184,,3344,,0.655,units unclear,,,50,131,50,4206,0.824,2.9,0.342
Oman,185,,3138,,0.614,units unclear,,,51,130,51,3980,0.779,2.9,0.345
Oman,186,,3076,,0.602,units unclear,,,52,129,52,3851,0.754,2.9,0.347
Oman,187,,3187,,0.624,units unclear,,,53,128,53,3743,0.733,2.8,0.357
Oman,188,,3504,,0.686,units unclear,,,54,127,54,3678,0.72,3,0.336
Oman,189,,1904,,0.373,units unclear,,,55,126,55,3279,0.642,2.9,0.349
Oman,190,,1314,,0.257,units unclear,,,56,125,56,2781,0.545,2.8,0.361
Oman,191,,1940,,0.38,units unclear,,,57,124,57,2580,0.505,2.8,0.361
Oman,192,,,,,units unclear,,,,,,,,,
Oman,193,,,,,units unclear,,,,,,,,,
Oman,194,,,,,units unclear,,,,,,,,,
Oman,195,,,,,units unclear,,,,,,,,,
Oman,196,,,,,units unclear,,,,,,,,,
Oman,197,,2682,,0.525,units unclear,,,58,118,58,,,,
Pakistan,50,471,,0.002,,tests performed,23.8,0.042,1,265,1,,,,
Pakistan,51,531,60,0.002,0,tests performed,18.9,0.053,2,264,2,,,,
Pakistan,52,609,78,0.003,0,tests performed,19.6,0.051,3,263,3,,,,
Pakistan,53,684,75,0.003,0,tests performed,13,0.077,4,262,4,,,,
Pakistan,54,833,149,0.004,0.001,tests performed,6.1,0.163,5,261,5,,,,
Pakistan,55,1125,292,0.005,0.001,tests performed,4.8,0.21,6,260,6,,,,
Pakistan,56,1141,16,0.005,0,tests performed,3.8,0.262,7,259,7,,,,
Pakistan,57,2163,1022,0.01,0.005,tests performed,4.8,0.21,8,258,8,242,0.001,3.9,0.256
Pakistan,58,3410,1247,0.015,0.006,tests performed,6.8,0.147,9,257,9,411,0.002,6.1,0.164
Pakistan,59,4001,591,0.018,0.003,tests performed,5.5,0.182,10,256,10,485,0.002,4.9,0.206
Pakistan,60,5225,1224,0.024,0.006,tests performed,6.7,0.149,11,255,11,649,0.003,6.3,0.159
Pakistan,61,5444,219,0.025,0.001,tests performed,6.2,0.161,12,254,12,659,0.003,6.2,0.16
Pakistan,62,5857,413,0.027,0.002,tests performed,6,0.166,13,253,13,676,0.003,6.4,0.156
Pakistan,63,6123,266,0.028,0.001,tests performed,5.7,0.174,14,252,14,712,0.003,6.5,0.153
Pakistan,64,6449,326,0.029,0.001,tests performed,5.4,0.186,15,251,15,612,0.003,5.7,0.174
Pakistan,65,7835,1386,0.035,0.006,tests performed,5.7,0.175,16,250,16,632,0.003,5.1,0.197
Pakistan,66,13231,5396,0.06,0.024,tests performed,8.8,0.113,17,249,17,1319,0.006,12,0.083
Pakistan,67,14336,1105,0.065,0.005,tests performed,9,0.111,18,248,18,1302,0.006,11.1,0.09
Pakistan,68,14748,412,0.067,0.002,tests performed,8.6,0.116,19,247,19,1329,0.006,11,0.091
Pakistan,69,15683,935,0.071,0.004,tests performed,8.1,0.124,20,246,20,1404,0.006,10.2,0.098
Pakistan,70,15967,284,0.072,0.001,tests performed,7.5,0.133,21,245,21,1406,0.006,9.3,0.107
Pakistan,71,17324,1357,0.078,0.006,tests performed,7.1,0.14,22,244,22,1554,0.007,8.9,0.112
Pakistan,72,30308,12984,0.137,0.059,tests performed,11.2,0.089,23,243,23,3210,0.015,17.2,0.058
Pakistan,73,32930,2622,0.149,0.012,tests performed,11.6,0.086,24,242,24,2814,0.013,14.9,0.067
Pakistan,74,34885,1955,0.158,0.009,tests performed,11.1,0.09,25,241,25,2936,0.013,13.2,0.076
Pakistan,75,35875,990,0.162,0.004,tests performed,9.5,0.105,26,240,26,3018,0.014,10.3,0.097
Pakistan,76,39183,3308,0.177,0.015,tests performed,9.7,0.103,27,239,27,3357,0.015,11.2,0.089
Pakistan,77,42159,2976,0.191,0.013,tests performed,9.9,0.101,28,238,28,3742,0.017,12.2,0.082
Pakistan,78,44896,2737,0.203,0.012,tests performed,10,0.1,29,237,29,3939,0.018,13.3,0.075
Pakistan,79,54706,9810,0.248,0.044,tests performed,11.6,0.086,30,236,30,3485,0.016,12.2,0.082
Pakistan,80,57836,3130,0.262,0.014,tests performed,11.5,0.087,31,235,31,3558,0.016,11.4,0.088
Pakistan,81,61801,3965,0.28,0.018,tests performed,11.8,0.085,32,234,32,3845,0.017,13,0.077
Pakistan,82,65114,3313,0.295,0.015,tests performed,11.9,0.084,33,233,33,4177,0.019,16.9,0.059
Pakistan,83,69928,4814,0.317,0.022,tests performed,12,0.083,34,232,34,4392,0.02,16.9,0.059
Pakistan,84,73439,3511,0.332,0.016,tests performed,11.5,0.087,35,231,35,4469,0.02,14.7,0.068
Pakistan,85,78979,5540,0.358,0.025,tests performed,11.4,0.088,36,230,36,4869,0.022,14.1,0.071
Pakistan,86,84704,5725,0.383,0.026,tests performed,12,0.083,37,229,37,4285,0.019,12.8,0.078
Pakistan,87,92548,7844,0.419,0.036,tests performed,12,0.083,38,228,38,4959,0.022,13.2,0.076
Pakistan,88,98522,5974,0.446,0.027,tests performed,11.8,0.085,39,227,39,5246,0.024,11.8,0.085
Pakistan,89,104302,5780,0.472,0.026,tests performed,12.3,0.081,40,226,40,5598,0.025,13.3,0.075
Pakistan,90,,,,,tests performed,,,,,,5447,0.025,10.2,0.098
Pakistan,91,111806,,0.506,,tests performed,11.1,0.09,41,224,41,5481,0.025,10.4,0.096
Pakistan,92,118020,6214,0.534,0.028,tests performed,10.5,0.095,42,223,42,5577,0.025,9.2,0.109
Pakistan,93,124549,6529,0.564,0.03,tests performed,10.4,0.096,43,222,43,5692,0.026,8.1,0.123
Pakistan,94,131365,6816,0.595,0.031,tests performed,10.3,0.097,44,221,44,5545,0.025,7.6,0.131
Pakistan,95,138147,6782,0.625,0.031,tests performed,10.4,0.096,45,220,45,5661,0.026,7.9,0.126
Pakistan,96,144365,6218,0.654,0.028,tests performed,10.4,0.096,46,219,46,5723,0.026,7.3,0.137
Pakistan,97,150756,6391,0.682,0.029,tests performed,10.3,0.097,47,218,47,6100,0.028,8.5,0.118
Pakistan,98,157223,6467,0.712,0.029,tests performed,10.1,0.099,48,217,48,6488,0.029,8.3,0.12
Pakistan,99,165911,8688,0.751,0.039,tests performed,9.9,0.101,49,216,49,6842,0.031,8.5,0.118
Pakistan,100,174160,8249,0.788,0.037,tests performed,9.6,0.104,50,215,50,7087,0.032,8.1,0.124
Pakistan,101,182131,7971,0.825,0.036,tests performed,9.5,0.105,51,214,51,7252,0.033,7.9,0.126
Pakistan,102,193859,11728,0.878,0.053,tests performed,9.6,0.104,52,213,52,7959,0.036,8.3,0.121
Pakistan,103,203025,9166,0.919,0.041,tests performed,9.7,0.103,53,212,53,8380,0.038,8.3,0.12
Pakistan,104,212511,9486,0.962,0.043,tests performed,9.6,0.104,54,211,54,8822,0.04,8.3,0.12
Pakistan,105,222404,9893,1.007,0.045,tests performed,9.3,0.108,55,210,55,9312,0.042,7.6,0.131
Pakistan,106,232582,10178,1.053,0.046,tests performed,9.4,0.106,56,209,56,9524,0.043,8.5,0.117
Pakistan,107,244778,12196,1.108,0.055,tests performed,9.3,0.108,57,208,57,10088,0.046,8.5,0.118
Pakistan,108,257247,12469,1.165,0.056,tests performed,8.9,0.112,58,207,58,10731,0.049,7.8,0.128
Pakistan,109,270025,12778,1.222,0.058,tests performed,8.9,0.112,59,206,59,10881,0.049,7.4,0.135
Pakistan,110,283517,13492,1.284,0.061,tests performed,8.8,0.113,60,205,60,11499,0.052,7.2,0.138
Pakistan,111,294894,11377,1.335,0.052,tests performed,8.6,0.116,61,204,61,11769,0.053,6.7,0.149
Pakistan,112,305851,10957,1.385,0.05,tests performed,8.7,0.115,62,203,62,11921,0.054,7.4,0.135
Pakistan,113,317699,11848,1.438,0.054,tests performed,8.8,0.113,63,202,63,12160,0.055,7.6,0.131
Pakistan,114,330750,13051,1.497,0.059,tests performed,8.5,0.117,64,201,64,12282,0.056,6.9,0.144
Pakistan,115,344450,13700,1.559,0.062,tests performed,8.8,0.113,65,200,65,12458,0.056,8.7,0.115
Pakistan,116,359264,14814,1.626,0.067,tests performed,8.9,0.112,66,199,66,12748,0.058,9.1,0.11
Pakistan,117,373410,14146,1.69,0.064,tests performed,8.8,0.113,67,198,67,12842,0.058,8.9,0.112
Pakistan,118,387335,13925,1.754,0.063,tests performed,8.8,0.114,68,197,68,13206,0.06,9.6,0.104
Pakistan,119,400292,12957,1.812,0.059,tests performed,8.7,0.115,69,196,69,13492,0.061,8.9,0.112
Pakistan,120,414254,13962,1.875,0.063,tests performed,8.6,0.116,70,195,70,13794,0.062,7.9,0.127
Pakistan,121,429600,15346,1.945,0.069,tests performed,8.5,0.118,71,194,71,14121,0.064,8.3,0.12
Pakistan,122,445987,16387,2.019,0.074,tests performed,8.5,0.118,72,193,72,14505,0.066,7.5,0.134
Pakistan,123,460692,14705,2.086,0.067,tests performed,8.4,0.119,73,192,73,14490,0.066,7,0.142
Pakistan,124,473607,12915,2.144,0.058,tests performed,8.4,0.119,74,191,74,14314,0.065,7,0.142
Pakistan,125,483656,10049,2.19,0.045,tests performed,8.4,0.119,75,190,75,13760,0.062,7,0.143
Pakistan,126,490908,7252,2.222,0.033,tests performed,8.3,0.12,76,189,76,12945,0.059,6.8,0.146
Pakistan,127,499399,8491,2.261,0.038,tests performed,8.1,0.123,77,188,77,12164,0.055,6.5,0.154
Pakistan,128,508086,8687,2.3,0.039,tests performed,7.9,0.126,78,187,78,11212,0.051,5.9,0.17
Pakistan,129,520017,11931,2.354,0.054,tests performed,7.8,0.128,79,186,79,10576,0.048,5.3,0.189
Pakistan,130,532037,12020,2.409,0.054,tests performed,7.6,0.131,80,185,80,10192,0.046,4.8,0.209
Pakistan,131,547030,14993,2.476,0.068,tests performed,7.6,0.132,81,184,81,10489,0.047,4.6,0.219
Pakistan,132,561136,14106,2.54,0.064,tests performed,7.4,0.136,82,183,82,11069,0.05,4.1,0.241
Pakistan,133,577974,16838,2.617,0.076,tests performed,7.2,0.139,83,182,83,12438,0.056,4.1,0.245
Pakistan,134,595344,17370,2.695,0.079,tests performed,7,0.143,84,181,84,13706,0.062,4,0.251
Pakistan,135,615511,20167,2.786,0.091,tests performed,6.9,0.145,85,180,85,15346,0.069,4.3,0.235
Pakistan,136,638323,22812,2.89,0.103,tests performed,6.8,0.147,86,179,86,16901,0.077,4.3,0.233
Pakistan,137,660508,22185,2.99,0.1,tests performed,6.7,0.15,87,178,87,18353,0.083,4.4,0.229
Pakistan,138,683608,23100,3.095,0.105,tests performed,6.6,0.152,88,177,88,19511,0.088,4.4,0.229
Pakistan,139,705833,22225,3.195,0.101,tests performed,6.5,0.153,89,176,89,20671,0.094,4.5,0.221
Pakistan,140,730453,24620,3.307,0.111,tests performed,6.4,0.156,90,175,90,21783,0.099,4.6,0.218
Pakistan,141,754252,23799,3.415,0.108,tests performed,6.3,0.158,91,174,91,22701,0.103,4.6,0.216
Pakistan,142,780825,26573,3.535,0.12,tests performed,6.2,0.161,92,173,92,23616,0.107,4.5,0.222
Pakistan,143,809169,28344,3.663,0.128,tests performed,6.4,0.156,93,172,93,24407,0.11,5.3,0.187
Pakistan,144,839019,29850,3.798,0.135,tests performed,6.3,0.158,94,171,94,25502,0.115,5.3,0.187
Pakistan,145,868565,29546,3.932,0.134,tests performed,6,0.166,95,170,95,26422,0.12,4.5,0.221
Pakistan,146,897650,29085,4.064,0.132,tests performed,6,0.166,96,169,96,27402,0.124,4.7,0.212
Pakistan,147,922665,25015,4.177,0.113,tests performed,6,0.168,97,168,97,27459,0.124,4.7,0.214
Pakistan,148,950782,28117,4.304,0.127,tests performed,6,0.168,98,167,98,28076,0.127,4.9,0.206
Pakistan,149,982012,31230,4.446,0.141,tests performed,6,0.168,99,166,99,28741,0.13,5.2,0.194
Pakistan,150,1011106,29094,4.577,0.132,tests performed,5.9,0.17,100,165,100,28848,0.131,4.4,0.226
Pakistan,151,1042787,31681,4.721,0.143,tests performed,5.9,0.169,101,164,101,29110,0.132,4.6,0.217
Pakistan,152,1071642,28855,4.851,0.131,tests performed,5.9,0.169,102,163,102,29011,0.131,5.6,0.18
Pakistan,153,1102162,30520,4.99,0.138,tests performed,6,0.168,103,162,103,29216,0.132,5.6,0.177
Pakistan,154,1126761,24599,5.101,0.111,tests performed,6,0.168,104,161,104,29157,0.132,6,0.167
Pakistan,155,1150141,23380,5.207,0.106,tests performed,6,0.168,105,160,105,28480,0.129,6.1,0.165
Pakistan,156,1171976,21835,5.306,0.099,tests performed,6,0.167,106,159,106,27138,0.123,6.2,0.162
Pakistan,157,1193017,21041,5.401,0.095,tests performed,6,0.167,107,158,107,25987,0.118,6.7,0.15
Pakistan,158,1214140,21123,5.497,0.096,tests performed,6,0.167,108,157,108,24479,0.111,6.5,0.154
Pakistan,159,1239153,25013,5.61,0.113,tests performed,6,0.167,109,156,109,23930,0.108,6.6,0.152
Pakistan,160,1262162,23009,5.714,0.104,tests performed,6,0.166,110,155,110,22857,0.103,6.6,0.152
Pakistan,161,1283092,20930,5.809,0.095,tests performed,6,0.166,111,154,111,22333,0.101,6.4,0.157
Pakistan,162,1305510,22418,5.91,0.101,tests performed,6,0.167,112,153,112,22196,0.1,6.2,0.16
Pakistan,163,1327638,22128,6.01,0.1,tests performed,6,0.167,113,152,113,22237,0.101,6,0.168
Pakistan,164,1350773,23135,6.115,0.105,tests performed,6.1,0.164,114,151,114,22537,0.102,6.8,0.146
Pakistan,165,1372825,22052,6.215,0.1,tests performed,6.1,0.164,115,150,115,22669,0.103,7.1,0.141
Pakistan,166,1398352,25527,6.33,0.116,tests performed,6,0.166,116,149,116,22743,0.103,6.3,0.159
Pakistan,167,1420623,22271,6.431,0.101,tests performed,6.1,0.165,117,148,117,22637,0.102,6.3,0.159
Pakistan,168,1445153,24530,6.542,0.111,tests performed,6.1,0.164,118,147,118,23152,0.105,6.8,0.148
Pakistan,169,1467104,21951,6.642,0.099,tests performed,6.1,0.164,119,146,119,23085,0.105,7,0.143
Pakistan,170,1491437,24333,6.752,0.11,tests performed,6.1,0.163,120,145,120,23400,0.106,7.6,0.132
Pakistan,171,1514858,23421,6.858,0.106,tests performed,6.1,0.163,121,144,121,23441,0.106,6.7,0.149
Pakistan,172,1538427,23569,6.965,0.107,tests performed,6.2,0.162,122,143,122,23657,0.107,7,0.142
Pakistan,173,1562638,24211,7.074,0.11,tests performed,6.2,0.161,123,142,123,23469,0.106,8.3,0.121
Pakistan,174,1585170,22532,7.176,0.102,tests performed,6.2,0.16,124,141,124,23507,0.106,8.6,0.116
Pakistan,175,1606190,21020,7.271,0.095,tests performed,6.3,0.159,125,140,125,23005,0.104,8.8,0.114
Pakistan,176,1627939,21749,7.37,0.098,tests performed,6.3,0.158,126,139,126,22976,0.104,9.4,0.106
Pakistan,177,1652183,24244,7.48,0.11,tests performed,6.4,0.156,127,138,127,22964,0.104,11.2,0.089
Pakistan,178,1676090,23907,7.588,0.108,tests performed,6.4,0.156,128,137,128,23033,0.104,10.3,0.097
Pakistan,179,1699101,23011,7.692,0.104,tests performed,6.5,0.155,129,136,129,22953,0.104,11,0.091
Pakistan,180,1721660,22559,7.794,0.102,tests performed,6.5,0.154,130,135,130,22717,0.103,11.8,0.085
Pakistan,181,1740768,19108,7.881,0.087,tests performed,6.5,0.153,131,134,131,22228,0.101,12.5,0.08
Pakistan,182,1758551,17783,7.961,0.081,tests performed,6.6,0.152,132,133,132,21766,0.099,13,0.077
Pakistan,183,1776882,18331,8.044,0.083,tests performed,6.6,0.151,133,132,133,21278,0.096,13.2,0.076
Pakistan,184,1799290,22408,8.146,0.101,tests performed,6.7,0.15,134,131,134,21015,0.095,11.8,0.085
Pakistan,185,1821296,22006,8.245,0.1,tests performed,6.7,0.149,135,130,135,20744,0.094,14.5,0.069
Pakistan,186,1844926,23630,8.352,0.107,tests performed,6.8,0.148,136,129,136,20832,0.094,15.2,0.066
Pakistan,187,1868180,23254,8.457,0.105,tests performed,6.8,0.146,137,128,137,20931,0.095,18.2,0.055
Pakistan,188,1909846,41666,8.646,0.189,tests performed,6.9,0.144,138,127,138,24154,0.109,20.8,0.048
Pakistan,189,1931102,21256,8.742,0.096,tests performed,7,0.143,139,126,139,24650,0.112,22.2,0.045
Pakistan,190,1952730,21628,8.84,0.098,tests performed,7.1,0.141,140,125,140,25121,0.114,25,0.04
Pakistan,191,1973237,20507,8.933,0.093,tests performed,7.1,0.141,141,124,141,24850,0.112,25,0.04
Pakistan,192,,,,,tests performed,,,,,,24344,0.11,26.3,0.038
Pakistan,193,2010170,,9.1,,tests performed,7.2,0.138,142,122,142,23606,0.107,32.3,0.031
Pakistan,194,2021196,11026,9.15,0.05,tests performed,7.2,0.138,143,121,143,21859,0.099,23.3,0.043
Pakistan,195,2031955,10759,9.199,0.049,tests performed,7.2,0.138,144,120,144,17444,0.079,19.6,0.051
Pakistan,196,2043870,11915,9.253,0.054,tests performed,7.3,0.137,145,119,145,16110,0.073,21.7,0.046
Pakistan,197,,,,,tests performed,,,,,,14092,0.064,20.4,0.049
Pakistan,198,2058872,,9.321,,tests performed,7.3,0.137,146,117,146,12234,0.055,19.2,0.052
Pakistan,199,2079333,20461,9.413,0.093,tests performed,7.4,0.136,147,116,147,12518,0.057,20,0.05
Pakistan,200,2103699,24366,9.524,0.11,tests performed,7.4,0.135,148,115,148,13361,0.06,18.2,0.055
Pakistan,201,2127089,23390,9.63,0.106,tests performed,7.5,0.134,149,114,149,15128,0.068,23.8,0.042
Pakistan,202,2147584,20495,9.722,0.093,tests performed,7.5,0.133,150,113,150,16518,0.075,27.8,0.036
Pakistan,203,2165811,18227,9.805,0.083,tests performed,7.6,0.132,151,112,151,17420,0.079,25.6,0.039
Pakistan,204,2186442,20631,9.898,0.093,tests performed,7.6,0.131,152,111,152,19296,0.087,28.6,0.035
Pakistan,205,2205664,19222,9.985,0.087,tests performed,7.7,0.13,153,110,153,20970,0.095,30.3,0.033
Pakistan,206,2229409,23745,10.093,0.107,tests performed,7.8,0.129,154,109,154,21439,0.097,32.3,0.031
Pakistan,207,2253131,23722,10.2,0.107,tests performed,7.8,0.128,155,108,155,21347,0.097,32.3,0.031
Pakistan,208,2277153,24022,10.309,0.109,tests performed,7.9,0.127,156,107,156,21438,0.097,29.4,0.034
Pakistan,209,2299601,22448,10.411,0.102,tests performed,7.9,0.126,157,106,157,21717,0.098,33.3,0.03
Pakistan,210,2317213,17612,10.49,0.08,tests performed,8,0.125,158,105,158,21629,0.098,32.3,0.031
Pakistan,211,2340072,22859,10.594,0.103,tests performed,8.1,0.124,159,104,159,21947,0.099,34.5,0.029
Pakistan,212,2363752,23680,10.701,0.107,tests performed,8.1,0.123,160,103,160,22584,0.102,37,0.027
Pakistan,213,2389365,25613,10.817,0.116,tests performed,8.2,0.122,161,102,161,22851,0.103,37,0.027
Pakistan,214,2414902,25537,10.932,0.116,tests performed,8.3,0.121,162,101,162,23110,0.105,38.5,0.026
Pakistan,215,2439858,24956,11.045,0.113,tests performed,8.3,0.12,163,100,163,23244,0.105,40,0.025
Pakistan,216,2463513,23655,11.153,0.107,tests performed,8.4,0.119,164,99,164,23416,0.106,40,0.025
Pakistan,217,2487744,24231,11.262,0.11,tests performed,8.5,0.118,165,98,165,24362,0.11,43.5,0.023
Pakistan,218,2512337,24593,11.374,0.111,tests performed,8.5,0.117,166,97,166,24609,0.111,45.5,0.022
Pakistan,219,2535778,23441,11.48,0.106,tests performed,8.6,0.116,167,96,167,24575,0.111,47.6,0.021
Pakistan,220,2559261,23483,11.586,0.106,tests performed,8.7,0.115,168,95,168,24271,0.11,50,0.02
Pakistan,221,2581695,22434,11.688,0.102,tests performed,8.8,0.114,169,94,169,23828,0.108,52.6,0.019
Pakistan,222,2603129,21434,11.785,0.097,tests performed,8.8,0.114,170,93,170,23324,0.106,66.7,0.015
Pakistan,223,2621146,18017,11.866,0.082,tests performed,8.8,0.113,171,92,171,22519,0.102,62.5,0.016
Pakistan,224,2642068,20922,11.961,0.095,tests performed,8.9,0.112,172,91,172,22046,0.1,62.5,0.016
Pakistan,225,2662508,20440,12.053,0.093,tests performed,8.9,0.112,173,90,173,21453,0.097,52.6,0.019
Pakistan,226,2684252,21744,12.152,0.098,tests performed,9,0.111,174,89,174,21211,0.096,52.6,0.019
Pakistan,227,2707470,23218,12.257,0.105,tests performed,9.1,0.11,175,88,175,21173,0.096,50,0.02
Pakistan,228,2732325,24855,12.369,0.113,tests performed,9.2,0.109,176,87,176,21519,0.097,55.6,0.018
Pakistan,229,2757709,25384,12.484,0.115,tests performed,9.3,0.108,177,86,177,22083,0.1,47.6,0.021
Pakistan,230,2778689,20980,12.579,0.095,tests performed,9.3,0.108,178,85,178,22506,0.102,47.6,0.021
Pakistan,231,2802210,23521,12.686,0.106,tests performed,9.3,0.107,179,84,179,22877,0.104,45.5,0.022
Pakistan,232,2825040,22830,12.789,0.103,tests performed,9.4,0.106,180,83,180,23219,0.105,52.6,0.019
Pakistan,233,2850121,25081,12.903,0.114,tests performed,9.5,0.105,181,82,181,23696,0.107,58.8,0.017
Pakistan,234,2879655,29534,13.036,0.134,tests performed,9.5,0.105,182,81,182,24598,0.111,58.8,0.017
Pakistan,235,2908379,28724,13.167,0.13,tests performed,9.6,0.104,183,80,183,25151,0.114,50,0.02
Pakistan,236,2939790,31411,13.309,0.142,tests performed,9.7,0.103,184,79,184,26012,0.118,58.8,0.017
Pakistan,237,2968613,28823,13.439,0.13,tests performed,9.8,0.102,185,78,185,27132,0.123,58.8,0.017
Pakistan,238,2995890,27277,13.563,0.123,tests performed,9.9,0.101,186,77,186,27669,0.125,55.6,0.018
Pakistan,239,3024987,29097,13.694,0.132,tests performed,10,0.1,187,76,187,28564,0.129,55.6,0.018
Pakistan,240,3056795,31808,13.838,0.144,tests performed,10,0.1,188,75,188,29525,0.134,52.6,0.019
Pakistan,241,3090660,33865,13.992,0.153,tests performed,10.1,0.099,189,74,189,30144,0.136,52.6,0.019
Pakistan,242,3126380,35720,14.153,0.162,tests performed,10.2,0.098,190,73,190,31143,0.141,52.6,0.019
Pakistan,243,3160924,34544,14.31,0.156,tests performed,10.3,0.097,191,72,191,31591,0.143,52.6,0.019
Pakistan,244,3194317,33393,14.461,0.151,tests performed,10.4,0.096,192,71,192,32243,0.146,50,0.02
Pakistan,245,3230472,36155,14.625,0.164,tests performed,10.5,0.095,193,70,193,33512,0.152,55.6,0.018
Pakistan,246,3264216,33744,14.777,0.153,tests performed,10.6,0.094,194,69,194,34176,0.155,52.6,0.019
Pakistan,247,3306515,42299,14.969,0.191,tests performed,10.8,0.093,195,68,195,35674,0.161,52.6,0.019
Pakistan,248,3344019,37504,15.139,0.17,tests performed,10.8,0.093,196,67,196,36194,0.164,55.6,0.018
Pakistan,249,3384186,40167,15.321,0.182,tests performed,10.9,0.092,197,66,197,36829,0.167,55.6,0.018
Pakistan,250,3420654,36468,15.486,0.165,tests performed,11,0.091,198,65,198,37104,0.168,58.8,0.017
Pakistan,251,3449541,28887,15.616,0.131,tests performed,11.1,0.09,199,64,199,36461,0.165,55.6,0.018
Pakistan,252,3482206,32665,15.764,0.148,tests performed,11.1,0.09,200,63,200,35962,0.163,52.6,0.019
Pakistan,253,3514237,32031,15.909,0.145,tests performed,11.2,0.089,201,62,201,35717,0.162,55.6,0.018
Pakistan,254,3548476,34239,16.064,0.155,tests performed,11.4,0.088,202,61,202,34566,0.156,55.6,0.018
Pakistan,255,3580173,31697,16.208,0.143,tests performed,11.4,0.088,203,60,203,33736,0.153,52.6,0.019
