Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Nigeria,169,169629,,0.823,,samples tested,5.6,0.178,66,175,66,4452,0.022,8.3,0.121
Nigeria,170,171931,2302,0.834,0.011,samples tested,5.6,0.179,67,174,67,4344,0.021,8.4,0.12
Nigeria,171,175656,3725,0.852,0.018,samples tested,5.6,0.178,68,173,68,4403,0.021,8.2,0.122
Nigeria,172,178265,2609,0.865,0.013,samples tested,5.6,0.179,69,172,69,4297,0.021,7.9,0.127
Nigeria,173,181248,2983,0.879,0.014,samples tested,5.6,0.18,70,171,70,4304,0.021,7.8,0.128
Nigeria,174,183294,2046,0.889,0.01,samples tested,5.5,0.181,71,170,71,4335,0.021,7.8,0.127
Nigeria,175,,,,,samples tested,,,,,,4266,0.021,7.8,0.128
Nigeria,176,199016,,0.965,,samples tested,5.8,0.172,72,168,72,4198,0.02,7.3,0.136
Nigeria,177,202097,3081,0.98,0.015,samples tested,5.8,0.172,73,167,73,4309,0.021,7.3,0.136
Nigeria,178,206422,4325,1.001,0.021,samples tested,5.8,0.172,74,166,74,4395,0.021,7.4,0.134
Nigeria,179,209446,3024,1.016,0.015,samples tested,5.8,0.172,75,165,75,4454,0.022,7.6,0.132
Nigeria,180,212201,2755,1.029,0.013,samples tested,5.8,0.173,76,164,76,4422,0.021,7.5,0.133
Nigeria,181,,,,,samples tested,,,,,,4560,0.022,7.8,0.128
Nigeria,182,218223,,1.059,,samples tested,5.8,0.173,77,162,77,3867,0.019,6.5,0.155
Nigeria,183,247825,29602,1.202,0.144,samples tested,6.5,0.155,78,161,78,6973,0.034,11.9,0.084
Nigeria,184,251893,4068,1.222,0.02,samples tested,6.5,0.155,79,160,79,7114,0.035,12.2,0.082
Nigeria,185,256038,4145,1.242,0.02,samples tested,6.5,0.154,80,159,80,7088,0.034,12.1,0.082
Nigeria,186,259516,3478,1.259,0.017,samples tested,6.5,0.154,81,158,81,7153,0.035,12.9,0.077
Nigeria,187,262579,3063,1.274,0.015,samples tested,6.5,0.154,82,157,82,7197,0.035,13,0.077
Nigeria,188,267842,5263,1.299,0.026,samples tested,6.5,0.154,83,156,83,7519,0.036,13.3,0.075
Nigeria,189,272748,4906,1.323,0.024,samples tested,6.5,0.153,84,155,84,7789,0.038,13.6,0.073
Nigeria,190,276053,3305,1.339,0.016,samples tested,6.5,0.153,85,154,85,4033,0.02,7.3,0.137
Nigeria,191,279675,3622,1.357,0.018,samples tested,6.5,0.153,86,153,86,3969,0.019,7.4,0.135
Nigeria,192,,,,,samples tested,,,,,,3835,0.019,7.4,0.135
Nigeria,193,286091,,1.388,,samples tested,6.6,0.152,87,151,87,3796,0.018,7.5,0.134
Nigeria,194,287532,1441,1.395,0.007,samples tested,6.6,0.152,88,150,88,3565,0.017,7.5,0.133
Nigeria,195,289133,1601,1.403,0.008,samples tested,6.5,0.153,89,149,89,3042,0.015,7.2,0.138
Nigeria,196,304221,15088,1.476,0.073,samples tested,6.8,0.146,90,148,90,4496,0.022,12,0.084
Nigeria,197,,,,,samples tested,,,,,,4215,0.02,11,0.091
Nigeria,198,306894,,1.489,,samples tested,6.8,0.147,91,146,91,3888,0.019,10.7,0.094
Nigeria,199,310729,3835,1.507,0.019,samples tested,6.8,0.147,92,145,92,3978,0.019,11,0.091
Nigeria,200,314632,3903,1.526,0.019,samples tested,6.8,0.147,93,144,93,4077,0.02,11,0.091
Nigeria,201,317496,2864,1.54,0.014,samples tested,6.8,0.147,94,143,94,4281,0.021,11,0.091
Nigeria,202,319851,2355,1.552,0.011,samples tested,6.8,0.147,95,142,95,4388,0.021,11.2,0.089
Nigeria,203,,,,,samples tested,,,,,,3535,0.017,8.7,0.115
Nigeria,204,338084,,1.64,,samples tested,7.1,0.141,96,140,96,4647,0.023,11.4,0.088
Nigeria,205,341421,3337,1.656,0.016,samples tested,7.1,0.141,97,139,97,4932,0.024,12,0.083
Nigeria,206,344397,2976,1.671,0.014,samples tested,7.1,0.141,98,138,98,4810,0.023,12.2,0.082
Nigeria,207,,,,,samples tested,,,,,,4694,0.023,12.5,0.08
Nigeria,208,350589,,1.701,,samples tested,7.1,0.14,99,136,99,4728,0.023,13.3,0.075
Nigeria,209,352625,2036,1.711,0.01,samples tested,7.1,0.14,100,135,100,4682,0.023,12.5,0.08
Nigeria,210,355196,2571,1.723,0.012,samples tested,7.1,0.14,101,134,101,3747,0.018,10.1,0.099
Nigeria,211,363331,8135,1.763,0.039,samples tested,7.2,0.139,102,133,102,3607,0.017,9.2,0.109
Nigeria,212,366244,2913,1.777,0.014,samples tested,7.2,0.139,103,132,103,3546,0.017,8.7,0.115
Nigeria,213,369904,3660,1.794,0.018,samples tested,7.2,0.139,104,131,104,3644,0.018,8.9,0.112
Nigeria,214,374077,4173,1.815,0.02,samples tested,7.2,0.139,105,130,105,3798,0.018,8.5,0.118
Nigeria,215,378023,3946,1.834,0.019,samples tested,7.2,0.138,106,129,106,3919,0.019,8.7,0.115
Nigeria,216,379542,1519,1.841,0.007,samples tested,7.2,0.138,107,128,107,3845,0.019,8.8,0.114
Nigeria,217,383130,3588,1.859,0.017,samples tested,7.2,0.138,108,127,108,3991,0.019,9.6,0.104
Nigeria,218,388346,5216,1.884,0.025,samples tested,7.3,0.137,109,126,109,3574,0.017,9.9,0.101
Nigeria,219,391502,3156,1.899,0.015,samples tested,7.4,0.136,110,125,110,3608,0.018,10.7,0.093
Nigeria,220,394524,3022,1.914,0.015,samples tested,7.4,0.136,111,124,111,3517,0.017,11.3,0.088
Nigeria,221,398304,3780,1.932,0.018,samples tested,7.4,0.135,112,123,112,3461,0.017,13.3,0.075
Nigeria,222,402070,3766,1.95,0.018,samples tested,7.5,0.134,113,122,113,3435,0.017,14.7,0.068
Nigeria,223,403347,1277,1.957,0.006,samples tested,7.5,0.134,114,121,114,3401,0.016,16.3,0.061
Nigeria,224,,,,,samples tested,,,,,,3440,0.017,16.6,0.06
Nigeria,225,411077,,1.994,,samples tested,7.6,0.132,115,119,115,3247,0.016,15.8,0.063
Nigeria,226,413265,2188,2.005,0.011,samples tested,7.6,0.132,116,118,116,3109,0.015,17.1,0.058
Nigeria,227,,,,,samples tested,,,,,,2972,0.014,16.4,0.061
Nigeria,228,417398,,2.025,,samples tested,7.6,0.132,117,116,117,2728,0.013,16.2,0.062
Nigeria,229,420543,3145,2.04,0.015,samples tested,7.6,0.131,118,115,118,2639,0.013,16.2,0.062
Nigeria,230,424186,3643,2.058,0.018,samples tested,7.7,0.13,119,114,119,2977,0.014,18.1,0.055
Nigeria,231,426803,2617,2.07,0.013,samples tested,7.7,0.13,120,113,120,2799,0.014,16.2,0.062
Nigeria,232,430712,3909,2.089,0.019,samples tested,7.8,0.129,121,112,121,2805,0.014,16.8,0.06
Nigeria,233,433206,2494,2.102,0.012,samples tested,7.8,0.129,122,111,122,2849,0.014,16.1,0.062
Nigeria,234,436231,3025,2.116,0.015,samples tested,7.8,0.128,123,110,123,2986,0.014,16.4,0.061
Nigeria,235,438135,1904,2.125,0.009,samples tested,7.8,0.128,124,109,124,2962,0.014,16.3,0.061
Nigeria,236,440248,2113,2.136,0.01,samples tested,7.8,0.128,125,108,125,2815,0.014,15.8,0.063
Nigeria,237,442075,1827,2.145,0.009,samples tested,7.8,0.128,126,107,126,2556,0.012,14.6,0.069
Nigeria,238,443987,1912,2.154,0.009,samples tested,7.9,0.127,127,106,127,2455,0.012,16.8,0.059
Nigeria,239,,,,,samples tested,,,,,,3239,0.016,23.3,0.043
Nigeria,240,,,,,samples tested,,,,,,4226,0.021,32.7,0.031
Nigeria,241,472191,,2.291,,samples tested,8.3,0.121,128,103,128,5137,0.025,38.3,0.026
Nigeria,242,,,,,samples tested,,,,,,5279,0.026,38.2,0.026
Nigeria,243,,,,,samples tested,,,,,,5390,0.026,38.3,0.026
Nigeria,244,480874,,2.333,,samples tested,8.4,0.119,129,100,129,5543,0.027,37,0.027
Nigeria,245,,,,,samples tested,,,,,,5496,0.027,33.9,0.03
Nigeria,246,484051,,2.348,,samples tested,8.4,0.119,130,98,130,4380,0.021,27.4,0.037
Nigeria,247,,,,,samples tested,,,,,,3789,0.018,23.8,0.042
Nigeria,248,494577,,2.399,,samples tested,8.5,0.117,131,96,131,3198,0.016,20.2,0.049
Nigeria,249,502545,7968,2.438,0.039,samples tested,8.6,0.116,132,95,132,3923,0.019,26.1,0.038
Nigeria,250,,,,,samples tested,,,,,,3828,0.019,24.8,0.04
Nigeria,251,507006,,2.46,,samples tested,8.7,0.115,133,93,133,3733,0.018,25.5,0.039
Nigeria,252,509555,2549,2.472,0.012,samples tested,8.7,0.115,134,92,134,3870,0.019,26.2,0.038
Nigeria,253,,,,,samples tested,,,,,,4045,0.02,25.2,0.04
Nigeria,254,,,,,samples tested,,,,,,3695,0.018,22.5,0.045
Nigeria,255,,,,,samples tested,,,,,,3344,0.016,22,0.045
Nigeria,256,520797,,2.526,,samples tested,8.8,0.114,135,88,135,2607,0.013,16.8,0.06
Nigeria,257,532765,11968,2.584,0.058,samples tested,9,0.111,136,87,136,3998,0.019,27.4,0.036
Nigeria,258,536695,3930,2.604,0.019,samples tested,9,0.111,137,86,137,4241,0.021,29.5,0.034
Nigeria,259,,,,,samples tested,,,,,,4357,0.021,32.6,0.031
Nigeria,260,543415,,2.636,,samples tested,9.1,0.11,138,84,138,4436,0.022,34.9,0.029
Nigeria,261,545364,1949,2.646,0.009,samples tested,9.1,0.11,139,83,139,4313,0.021,35.9,0.028
Nigeria,262,,,,,samples tested,,,,,,4340,0.021,35.1,0.028
Nigeria,263,551362,,2.675,,samples tested,9.2,0.109,140,81,140,4366,0.021,37.5,0.027
Nigeria,264,553037,1675,2.683,0.008,samples tested,9.2,0.109,141,80,141,2896,0.014,22,0.045
Nigeria,265,554006,969,2.688,0.005,samples tested,9.2,0.109,142,79,142,2473,0.012,17.9,0.056
Nigeria,266,558313,4307,2.708,0.021,samples tested,9.2,0.109,143,78,143,2608,0.013,17,0.059
Nigeria,267,564936,6623,2.741,0.032,samples tested,9.3,0.108,144,77,144,3074,0.015,19.6,0.051
Nigeria,268,567857,2921,2.755,0.014,samples tested,9.3,0.107,145,76,145,3213,0.016,19.7,0.051
Nigeria,269,572705,4848,2.778,0.024,samples tested,9.3,0.107,146,75,146,3477,0.017,20.2,0.049
Nigeria,270,576184,3479,2.795,0.017,samples tested,9.4,0.106,147,74,147,3546,0.017,20.6,0.049
Nigeria,271,578841,2657,2.808,0.013,samples tested,9.4,0.106,148,73,148,3686,0.018,22,0.046
Nigeria,272,,,,,samples tested,,,,,,4390,0.021,27.2,0.037
Nigeria,273,590635,,2.865,,samples tested,9.6,0.104,149,71,149,4617,0.022,33.1,0.03
Nigeria,274,595283,4648,2.888,0.023,samples tested,9.6,0.104,150,70,150,4335,0.021,36.4,0.027
Nigeria,275,,,,,samples tested,,,,,,4415,0.021,37.6,0.027
Nigeria,276,602239,,2.922,,samples tested,9.7,0.103,151,68,151,4219,0.02,42.9,0.023
Nigeria,277,,,,,samples tested,,,,,,3820,0.019,42.9,0.023
Nigeria,278,603611,,2.928,,samples tested,9.7,0.103,152,66,152,3539,0.017,44.9,0.022
Nigeria,279,612154,8543,2.97,0.041,samples tested,9.9,0.101,153,65,153,3917,0.019,49.6,0.02
Nigeria,280,614480,2326,2.981,0.011,samples tested,9.9,0.101,154,64,154,3406,0.017,40.1,0.025
Nigeria,281,617750,3270,2.997,0.016,samples tested,9.9,0.101,155,63,155,3210,0.016,31.9,0.031
Nigeria,282,620758,3008,3.011,0.015,samples tested,9.9,0.101,156,62,156,3142,0.015,30.7,0.033
Nigeria,283,,,,,samples tested,,,,,,2985,0.014,25.8,0.039
Nigeria,284,625510,,3.034,,samples tested,10,0.1,157,60,157,3226,0.016,24.5,0.041
Nigeria,285,627600,2090,3.045,0.01,samples tested,10,0.1,158,59,158,3427,0.017,24.7,0.041
Nigeria,286,,,,,samples tested,,,,,,4165,0.02,31.5,0.032
Nigeria,287,,,,,samples tested,,,,,,5791,0.028,42.7,0.023
Nigeria,288,668729,,3.244,,samples tested,10.5,0.095,159,56,159,7283,0.035,53.3,0.019
Nigeria,289,673183,4454,3.266,0.022,samples tested,10.6,0.094,160,55,160,7489,0.036,53.1,0.019
Nigeria,290,,,,,samples tested,,,,,,7751,0.038,52.2,0.019
Nigeria,291,681599,,3.306,,samples tested,10.6,0.094,161,53,161,8013,0.039,59.9,0.017
Nigeria,292,686395,4796,3.33,0.023,samples tested,10.8,0.093,162,52,162,8399,0.041,52.2,0.019
Nigeria,293,687952,1557,3.337,0.008,samples tested,10.8,0.093,163,51,163,6663,0.032,40.6,0.025
Nigeria,294,,,,,samples tested,,,,,,5161,0.025,31.1,0.032
Nigeria,295,,,,,samples tested,,,,,,3660,0.018,21.6,0.046
Nigeria,296,697544,,3.384,,samples tested,10.8,0.093,164,48,164,3480,0.017,20,0.05
Nigeria,297,,,,,samples tested,,,,,,3469,0.017,21.1,0.047
Nigeria,298,705809,,3.424,,samples tested,10.9,0.092,165,46,165,3459,0.017,20.1,0.05
Nigeria,299,,,,,samples tested,,,,,,3334,0.016,22.1,0.045
Nigeria,300,,,,,samples tested,,,,,,3673,0.018,22.9,0.044
Nigeria,301,,,,,samples tested,,,,,,3777,0.018,23.6,0.042
Nigeria,302,721516,,3.5,,samples tested,11,0.091,166,42,166,3881,0.019,23.1,0.043
Nigeria,303,724794,3278,3.516,0.016,samples tested,11,0.091,167,41,167,3893,0.019,24.5,0.041
Nigeria,304,728128,3334,3.532,0.016,samples tested,11,0.091,168,40,168,3779,0.018,24.1,0.042
Nigeria,305,739216,11088,3.586,0.054,samples tested,11.1,0.09,169,39,169,4772,0.023,27.1,0.037
Nigeria,306,743298,4082,3.606,0.02,samples tested,11.2,0.089,170,38,170,4795,0.023,27.2,0.037
Nigeria,307,,,,,samples tested,,,,,,4651,0.023,28.7,0.035
Nigeria,308,749136,,3.634,,samples tested,11.2,0.089,171,36,171,4507,0.022,27.4,0.036
Nigeria,309,,,,,samples tested,,,,,,4453,0.022,28,0.036
Nigeria,310,756237,,3.669,,samples tested,11.2,0.089,172,34,172,4492,0.022,27.7,0.036
Nigeria,311,,,,,samples tested,,,,,,4686,0.023,26.5,0.038
Nigeria,312,,,,,samples tested,,,,,,3773,0.018,24,0.042
Nigeria,313,,,,,samples tested,,,,,,3860,0.019,26.3,0.038
Nigeria,314,,,,,samples tested,,,,,,4114,0.02,25.8,0.039
Nigeria,315,779708,,3.782,,samples tested,11.5,0.087,173,29,173,4367,0.021,24.8,0.04
Nigeria,316,,,,,samples tested,,,,,,4424,0.021,26.8,0.037
Nigeria,317,,,,,samples tested,,,,,,4480,0.022,23.6,0.042
Nigeria,318,791539,,3.84,,samples tested,11.5,0.087,174,26,174,4373,0.021,21.8,0.046
Nigeria,319,,,,,samples tested,,,,,,4277,0.021,18.6,0.054
Nigeria,320,,,,,samples tested,,,,,,4182,0.02,15.9,0.063
Nigeria,321,803621,,3.898,,samples tested,11.5,0.087,175,23,175,4087,0.02,13.7,0.073
Nigeria,322,817913,14292,3.968,0.069,samples tested,11.6,0.086,176,22,176,5458,0.026,16.2,0.062
Nigeria,323,822231,4318,3.989,0.021,samples tested,11.6,0.086,177,21,177,5511,0.027,14.2,0.07
Nigeria,324,829743,7512,4.025,0.036,samples tested,11.6,0.086,178,20,178,6021,0.029,13.9,0.072
Nigeria,325,833755,4012,4.045,0.019,samples tested,11.5,0.087,179,19,179,6031,0.029,12,0.083
Nigeria,326,838333,4578,4.067,0.022,samples tested,11.5,0.087,180,18,180,6110,0.03,11.2,0.089
Nigeria,327,845458,7125,4.101,0.035,samples tested,11.5,0.087,181,17,181,6552,0.032,11.7,0.085
Nigeria,328,848194,2736,4.115,0.013,samples tested,11.5,0.087,182,16,182,6368,0.031,12,0.084
Nigeria,329,,,,,samples tested,,,,,,5123,0.025,9.1,0.11
Nigeria,330,859357,,4.169,,samples tested,11.5,0.087,183,14,183,5304,0.026,8.5,0.118
Nigeria,331,864104,4747,4.192,0.023,samples tested,11.4,0.088,184,13,184,4909,0.024,7.1,0.142
Nigeria,332,869362,5258,4.217,0.026,samples tested,11.2,0.089,185,12,185,5087,0.025,7.3,0.137
Nigeria,333,874617,5255,4.243,0.025,samples tested,11.2,0.089,186,11,186,5183,0.025,7,0.143
Nigeria,334,,,,,samples tested,,,,,,5521,0.027,7.3,0.136
Nigeria,335,893590,,4.335,,samples tested,11.4,0.088,187,9,187,6485,0.031,8.4,0.119
Nigeria,336,903800,10210,4.384,0.05,samples tested,11.4,0.088,188,8,188,7146,0.035,8.8,0.113
Nigeria,337,,,,,samples tested,,,,,,6943,0.034,8.3,0.121
Nigeria,338,912114,,4.425,,samples tested,11.1,0.09,189,6,189,6859,0.033,8.3,0.12
Nigeria,339,,,,,samples tested,,,,,,7043,0.034,8.6,0.116
Nigeria,340,925215,,4.488,,samples tested,11.1,0.09,190,4,190,7228,0.035,9,0.112
Nigeria,341,,,,,samples tested,,,,,,6381,0.031,7.5,0.134
Nigeria,342,932327,,4.523,,samples tested,11,0.091,191,2,191,5534,0.027,6.4,0.155
Nigeria,343,937712,5385,4.549,0.026,samples tested,11,0.091,192,1,192,4845,0.024,5.9,0.17
North Korea,344,,,,,,,,,,0,,,,
North Macedonia,69,3126,,1.5,,tests performed,11,0.091,1,275,1,,,,
North Macedonia,70,3518,392,1.689,0.188,tests performed,10.6,0.094,2,274,2,,,,
North Macedonia,71,3774,256,1.811,0.123,tests performed,10.6,0.094,3,273,3,,,,
North Macedonia,72,4117,343,1.976,0.165,tests performed,10.8,0.093,4,272,4,,,,
North Macedonia,73,4506,389,2.163,0.187,tests performed,10.5,0.095,5,271,5,,,,
North Macedonia,74,4920,414,2.362,0.199,tests performed,10.2,0.098,6,270,6,,,,
North Macedonia,75,5273,353,2.531,0.169,tests performed,9.5,0.105,7,269,7,,,,
North Macedonia,76,5493,220,2.637,0.106,tests performed,9.6,0.104,8,268,8,338,0.162,8.3,0.12
North Macedonia,77,5879,386,2.822,0.185,tests performed,9.8,0.102,9,267,9,337,0.162,8.7,0.114
North Macedonia,78,6230,351,2.99,0.168,tests performed,10.1,0.099,10,266,10,351,0.168,9.3,0.107
North Macedonia,79,6571,341,3.154,0.164,tests performed,9.9,0.101,11,265,11,351,0.168,8.8,0.114
North Macedonia,80,7067,496,3.392,0.238,tests performed,9.9,0.101,12,264,12,366,0.176,9.1,0.11
North Macedonia,81,7653,586,3.673,0.281,tests performed,10.1,0.099,13,263,13,390,0.187,9.9,0.101
North Macedonia,82,8057,404,3.867,0.194,tests performed,9.7,0.103,14,262,14,398,0.191,10.2,0.098
North Macedonia,83,8762,705,4.206,0.338,tests performed,10.3,0.097,15,261,15,467,0.224,11.5,0.087
North Macedonia,84,9262,500,4.446,0.24,tests performed,10.2,0.098,16,260,16,483,0.232,10.9,0.091
North Macedonia,85,9762,500,4.686,0.24,tests performed,10,0.1,17,259,17,505,0.242,9.9,0.101
North Macedonia,86,10422,660,5.002,0.317,tests performed,9.6,0.104,18,258,18,550,0.264,9.2,0.109
North Macedonia,87,10869,447,5.217,0.215,tests performed,9.7,0.103,19,257,19,543,0.261,9.4,0.107
North Macedonia,88,11556,687,5.547,0.33,tests performed,9.9,0.101,20,256,20,558,0.268,9.5,0.105
North Macedonia,89,11870,314,5.697,0.151,tests performed,9.8,0.102,21,255,21,545,0.262,10.1,0.099
North Macedonia,90,12106,236,5.811,0.113,tests performed,9.9,0.101,22,254,22,478,0.229,9,0.111
North Macedonia,91,12340,234,5.923,0.112,tests performed,10,0.1,23,253,23,440,0.211,9.5,0.105
North Macedonia,92,13000,660,6.24,0.317,tests performed,10.3,0.097,24,252,24,463,0.222,11.4,0.088
North Macedonia,93,13649,649,6.551,0.312,tests performed,10.5,0.095,25,251,25,461,0.221,14.7,0.068
North Macedonia,94,14057,408,6.747,0.196,tests performed,10.6,0.094,26,250,26,455,0.218,15.2,0.066
North Macedonia,95,14758,701,7.084,0.336,tests performed,10.8,0.093,27,249,27,457,0.219,16.2,0.062
North Macedonia,96,15120,362,7.257,0.174,tests performed,10.9,0.092,28,248,28,464,0.223,18.1,0.055
North Macedonia,97,15409,289,7.396,0.139,tests performed,11,0.091,29,247,29,472,0.227,19,0.053
North Macedonia,98,15771,362,7.57,0.174,tests performed,11.1,0.09,30,246,30,490,0.235,18.1,0.055
North Macedonia,99,16050,279,7.704,0.134,tests performed,11.1,0.09,31,245,31,436,0.209,16.7,0.06
North Macedonia,100,16436,386,7.889,0.185,tests performed,11.2,0.089,32,244,32,398,0.191,16.9,0.059
North Macedonia,101,16798,362,8.063,0.174,tests performed,11.2,0.089,33,243,33,392,0.188,16.3,0.061
North Macedonia,102,16997,199,8.158,0.096,tests performed,11.2,0.089,34,242,34,320,0.154,16.1,0.062
North Macedonia,103,17246,249,8.278,0.12,tests performed,11.4,0.088,35,241,35,304,0.146,17,0.059
North Macedonia,104,17359,113,8.332,0.054,tests performed,11.5,0.087,36,240,36,279,0.134,16.4,0.061
North Macedonia,105,17544,185,8.421,0.089,tests performed,11.5,0.087,37,239,37,253,0.121,16.9,0.059
North Macedonia,106,17836,292,8.561,0.14,tests performed,11.6,0.086,38,238,38,255,0.122,18.4,0.054
North Macedonia,107,18168,332,8.72,0.159,tests performed,11.5,0.087,39,237,39,247,0.119,16.2,0.062
North Macedonia,108,18410,242,8.837,0.116,tests performed,11.6,0.086,40,236,40,230,0.11,17.5,0.057
North Macedonia,109,18821,411,9.034,0.197,tests performed,11.6,0.086,41,235,41,261,0.125,15.8,0.063
North Macedonia,110,19096,275,9.166,0.132,tests performed,11.6,0.086,42,234,42,264,0.127,14.1,0.071
North Macedonia,111,19241,145,9.235,0.07,tests performed,11.6,0.086,43,233,43,269,0.129,12.9,0.078
North Macedonia,112,19430,189,9.326,0.091,tests performed,11.6,0.086,44,232,44,269,0.129,12.7,0.079
North Macedonia,113,19739,309,9.475,0.148,tests performed,11.6,0.086,45,231,45,272,0.131,12.3,0.081
North Macedonia,114,20088,349,9.642,0.168,tests performed,11.6,0.086,46,230,46,274,0.132,12.7,0.079
North Macedonia,115,20548,460,9.863,0.221,tests performed,11.8,0.085,47,229,47,305,0.146,13.9,0.072
North Macedonia,116,21010,462,10.085,0.222,tests performed,11.9,0.084,48,228,48,313,0.15,15.7,0.064
North Macedonia,117,21436,426,10.289,0.204,tests performed,11.9,0.084,49,227,49,334,0.16,15.6,0.064
North Macedonia,118,21722,286,10.426,0.137,tests performed,11.9,0.084,50,226,50,354,0.17,16.2,0.062
North Macedonia,119,22255,533,10.682,0.256,tests performed,12,0.083,51,225,51,404,0.194,17.1,0.058
North Macedonia,120,22767,512,10.928,0.246,tests performed,12.2,0.082,52,224,52,433,0.208,18.5,0.054
North Macedonia,121,23316,549,11.191,0.264,tests performed,12.3,0.081,53,223,53,461,0.221,18.4,0.054
North Macedonia,122,24018,702,11.528,0.337,tests performed,12.5,0.08,54,222,54,496,0.238,19.2,0.052
North Macedonia,123,24762,744,11.885,0.357,tests performed,12.8,0.078,55,221,55,536,0.257,21,0.048
North Macedonia,124,25270,508,12.129,0.244,tests performed,12.8,0.078,56,220,56,548,0.263,20.6,0.048
North Macedonia,125,25528,258,12.253,0.124,tests performed,12.8,0.078,57,219,57,544,0.261,20.9,0.048
North Macedonia,126,25842,314,12.404,0.151,tests performed,12.8,0.078,58,218,58,512,0.246,20.5,0.049
North Macedonia,127,26464,622,12.702,0.299,tests performed,13,0.077,59,217,59,528,0.253,20.4,0.049
North Macedonia,128,27024,560,12.971,0.269,tests performed,13,0.077,60,216,60,530,0.254,20.7,0.048
North Macedonia,129,27684,660,13.288,0.317,tests performed,13,0.077,61,215,61,524,0.252,17.6,0.057
North Macedonia,130,28804,1120,13.826,0.538,tests performed,13.3,0.075,62,214,62,577,0.277,18.1,0.055
North Macedonia,131,29575,771,14.196,0.37,tests performed,13.3,0.075,63,213,63,615,0.295,17.4,0.058
North Macedonia,132,30302,727,14.545,0.349,tests performed,13.2,0.076,64,212,64,682,0.327,15.1,0.066
North Macedonia,133,31187,885,14.969,0.425,tests performed,13,0.077,65,211,65,764,0.367,14.2,0.07
