Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Luxembourg,284,-17.45,11.11,2.74,-45.38,-19.64,70,84.8,68,85,94,90,87,57,74,68,68,84,41,91,-2.85,0.37,-3.32,8.28,2.79
Luxembourg,291,14.97,14.29,-33.33,18.28,34.48,86,74.8,66,80,80,86,62,79,77,72,64,55,42,102.2,-2.43,-0.37,-2.88,8.87,3.06
Luxembourg,298,23.66,-13.33,11.11,33.33,47.73,92,74.4,73,71,84,61,83,72,69,82,75,55,43,119.8,-2.71,-0.07,-2.18,9.66,3.51
Luxembourg,305,13.85,-3.51,36.99,9.65,11.73,97,85.2,84,72,84,83,103,60,72,61,59,71,44,131.6,-2.72,0.87,-1.9,9.72,3.76
Luxembourg,312,,,,,,,83,74,76,77,98,90,62,88,68,63,65,45,,,,,,
Luxembourg,319,,,,,,,79.2,67,82,75,70,102,67,69,70,77,89,46,,,,,,
Luxembourg,326,,,,,,,85,78,73,96,89,89,87,75,68,69,85,47,,,,,,
Luxembourg,333,,,,,,,74.2,61,79,70,72,89,61,64,61,71,63,48,,,,,,
Luxembourg,340,,,,,,,78.6,59,81,97,69,87,77,72,67,68,86,49,,,,,,
Luxembourg,347,,,,,,,82.8,76,86,78,85,89,85,81,90,69,82,50,,,,,,
Luxembourg,354,,,,,,,83.8,83,76,85,92,83,88,66,94,77,80,51,,,,,,
Luxembourg,361,,,,,,,84.2,56,93,96,81,95,78,78,80,72,88,52,,,,,,
Netherlands,4,-5.45,-12.69,3.53,-8.23,-4.86,3103,3281.8,3259,3175,3570,3344,3061,2767,2918,2942,2947,2770,1,-178.8,-12.69,3.53,-8.23,-4.86,-5.45
Netherlands,11,0.34,-0.05,0.19,8.86,-4.46,3365,3353.6,3430,3077,3637,3363,3261,2832,2819,2778,3036,2820,2,-167.4,-6.41,1.85,0.39,-4.65,-2.52
Netherlands,18,-4.04,-2.9,-2.18,-0.73,-7.58,3157,3290,3378,3063,3491,3365,3153,2848,2626,2790,3012,2742,3,-300.4,-5.26,0.5,0.02,-5.63,-3.03
Netherlands,25,-8.71,-19.51,2.22,-5.64,-11.36,3046,3336.8,3353,3201,3627,3323,3180,2863,2619,2793,3083,2711,4,-591.2,-8.86,0.93,-1.4,-7.07,-4.46
Netherlands,32,-4.48,2.51,-2.98,-3.82,-7.6,3162,3310.4,3324,3105,3574,3405,3144,2861,2728,2820,3192,2707,5,-739.6,-6.57,0.13,-1.89,-7.18,-4.46
Netherlands,39,-2.94,-9.74,0.44,0.13,-4.44,3194,3290.6,3271,3036,3446,3514,3186,2831,2677,3036,3143,2858,6,-836.2,-7.1,0.18,-1.55,-6.73,-4.21
Netherlands,46,-4.05,-4.69,2.83,-3.95,-6.07,3199,3334.2,3309,3030,3418,3661,3253,2900,2622,3091,3037,2797,7,-971.4,-6.76,0.56,-1.89,-6.64,-4.19
Netherlands,53,-12.69,-22.99,-8.98,-11.62,-11.58,2959,3389,3383,3319,3328,3692,3223,2930,2651,3036,3212,2754,8,-1401.4,-8.82,-0.65,-3.15,-7.27,-5.27
Netherlands,60,-6.4,-6.51,-4.6,-2.48,-9.32,3098,3309.8,3210,3185,3152,3936,3066,2756,2689,3066,3171,2713,9,-1613.2,-8.57,-1.08,-3.08,-7.49,-5.4
Netherlands,67,-7.02,-12.49,-4.74,-3.69,-8.64,3105,3339.6,3222,3154,3053,4096,3173,2760,2716,2951,3295,2763,10,-1847.8,-8.97,-1.45,-3.14,-7.61,-5.56
Netherlands,74,0.85,-8.36,-0.69,6.23,0.8,3219,3191.8,3090,3063,2845,3733,3228,2686,2727,2892,3041,2769,11,-1820.6,-8.91,-1.38,-2.32,-6.9,-5
Netherlands,81,17.83,1.38,24.62,24.73,15.46,3615,3068,3052,3030,2780,3435,3043,2687,2686,2820,3039,2662,12,-1273.6,-8.05,0.69,-0.19,-5.23,-3.22
Netherlands,88,46.53,20.17,46.03,62.23,44.9,4459,3043,3085,3038,2853,3225,3014,2590,2736,2795,3066,2691,13,142.4,-5.96,4.05,4.43,-1.8,0.33
Netherlands,95,74.59,20.22,62.11,88.99,89.97,5084,2912,2844,3011,2764,3041,2900,2473,2594,2809,2972,2705,14,2314.4,-4.16,7.93,10.03,3.71,5.09
Netherlands,102,74.91,19.1,55.64,92.71,91.15,4979,2846.6,2888,2773,2809,2862,2901,2587,2650,2759,3059,2591,15,4446.8,-2.71,10.92,15.01,8.56,9.21
Netherlands,109,51.95,4.75,30.45,60.18,73.93,4304,2832.6,2896,2754,2713,2760,3040,2582,2694,2787,2862,2608,16,5918.2,-2.27,12.08,17.58,11.92,11.57
Netherlands,116,39.73,12.71,32.81,43.8,49,3907,2796.2,2835,2747,2775,2665,2959,2570,2592,2772,2729,2613,17,7029,-1.45,13.18,18.95,13.78,13.03
Netherlands,123,23.72,13.35,15.79,28.81,27.68,3379,2731.2,2678,2753,2772,2645,2808,2535,2543,2611,2560,2528,18,7676.8,-0.7,13.32,19.43,14.41,13.55
Netherlands,130,7.28,-4.74,7.4,12.4,7.01,2986,2783.4,2742,2955,2802,2644,2774,2691,2604,2655,2651,2618,19,7879.4,-0.9,13.03,19.1,14.08,13.26
Netherlands,137,1.84,-2.49,-0.04,-1.26,5.84,2775,2724.8,2720,2673,2803,2608,2820,2524,2552,2538,2573,2620,20,7929.6,-0.97,12.41,18.18,13.74,12.76
Netherlands,144,1.85,-9.07,5.12,4.13,2.48,2771,2720.6,2568,2712,2776,2674,2873,2488,2543,2726,2500,2564,21,7980,-1.33,12.1,17.58,13.29,12.3
Netherlands,151,0.56,-9.26,2.87,2.44,1.67,2727,2711.8,2661,2686,2704,2775,2733,2568,2476,2560,2603,2510,22,7995.2,-1.68,11.7,16.96,12.85,11.83
Netherlands,158,1.39,-4.28,5.03,8.79,-3.14,2682,2645.2,2598,2590,2625,2676,2737,2503,2478,2584,2577,2499,23,8032,-1.79,11.44,16.66,12.28,11.43
Netherlands,165,2.29,5.73,0.62,2.97,1.59,2691,2630.8,2681,2622,2646,2556,2649,2372,2490,2558,2500,2428,24,8092.2,-1.5,11.02,16.15,11.92,11.1
Netherlands,172,2.93,-4.65,10.26,1.77,2.75,2694,2617.4,2561,2601,2629,2600,2696,2534,2416,2575,2540,2443,25,8168.8,-1.61,10.99,15.64,11.63,10.82
Netherlands,179,-0.06,-7.58,4.89,0.24,-0.08,2660,2661.6,2548,2611,2692,2621,2836,2580,2537,2563,2492,2483,26,8167.2,-1.84,10.77,15.1,11.26,10.45
Netherlands,186,-3.71,-0.66,-4.44,-1.78,-5.43,2638,2739.6,2849,2695,2697,2731,2726,2651,2627,2639,2533,2655,27,8065.6,-1.79,10.23,14.53,10.72,9.97
Netherlands,193,-0.61,-1.78,2.62,-1.01,-1.02,2619,2635,2588,2630,2519,2675,2763,2499,2515,2452,2461,2570,28,8049.6,-1.79,9.98,14.02,10.38,9.64
Netherlands,200,-4.93,-9.61,-4.65,-3.18,-4.1,2527,2658,2568,2754,2678,2705,2585,2446,2361,2423,2491,2812,29,7918.6,-2.06,9.5,13.48,9.96,9.19
Netherlands,207,-0.63,-0.96,-0.08,0.11,-1.52,2671,2688,2551,2541,2571,2768,3009,2314,2433,2560,2723,2658,30,7901.6,-2.03,9.19,13.08,9.64,8.89
Netherlands,214,2.49,-5.68,-0.12,7.97,2.74,2665,2600.2,2493,2504,2510,2761,2733,2287,2491,2369,2486,2504,31,7966.4,-2.14,8.9,12.93,9.46,8.71
Netherlands,221,0.4,2.33,-1.07,1.94,-0.95,2639,2628.6,2546,2560,2657,2750,2630,2381,2360,2362,2389,2541,32,7976.8,-2,8.61,12.61,9.19,8.48
Netherlands,228,24.73,17.49,21.71,19.91,32.65,3209,2572.8,2531,2572,2539,2610,2612,2466,2412,2550,2442,2423,33,8613,-1.44,8.98,12.81,9.77,8.91
Netherlands,235,9.52,8.32,-3.4,15.7,11.84,2850,2602.2,2524,2706,2543,2620,2618,2279,2382,2534,2401,2478,34,8860.8,-1.17,8.63,12.89,9.82,8.93
Netherlands,242,4.96,-13.33,8.19,2.85,12.87,2732,2603,2530,2595,2576,2528,2786,2416,2461,2370,2440,2676,35,8989.8,-1.52,8.61,12.62,9.89,8.82
Netherlands,249,4.67,2.24,-5.25,9.54,6.14,2688,2568,2513,2587,2573,2611,2556,2433,2520,2543,2482,2629,36,9109.8,-1.41,8.25,12.55,9.81,8.72
Netherlands,256,3.52,-4.05,8.24,5.33,2.75,2737,2644,2602,2730,2705,2539,2644,2520,2381,2476,2310,2531,37,9202.8,-1.48,8.25,12.37,9.65,8.59
Netherlands,263,3.42,-3.5,1.46,7.15,4.8,2717,2627.2,2631,2500,2717,2706,2582,2596,2448,2389,2502,2593,38,9292.6,-1.54,8.07,12.24,9.54,8.47
Netherlands,270,7.18,-7.13,-0.28,17.44,8.99,2889,2695.4,2687,2665,2672,2700,2753,2501,2591,2643,2367,2483,39,9486.2,-1.68,7.86,12.36,9.53,8.44
Netherlands,277,10.13,0.77,6.04,15.43,12.01,2996,2720.4,2744,2686,2645,2810,2717,2602,2468,2525,2578,2638,40,9761.8,-1.62,7.82,12.44,9.58,8.48
Netherlands,284,7.14,-13.28,14.74,7.36,11.55,3015,2814,2698,2933,2765,2762,2912,2546,2536,2682,2606,2613,41,9962.8,-1.92,7.99,12.32,9.63,8.45
Netherlands,291,16.41,5.63,12.51,22.85,17.5,3210,2757.6,2712,2744,2710,2742,2880,2563,2549,2666,2546,2649,42,10415.2,-1.74,8.1,12.56,9.8,8.63
Netherlands,298,22.85,-1.55,15.78,37.71,24.93,3441,2801,2833,2952,2678,2673,2869,2606,2660,2524,2676,2565,43,11055.2,-1.74,8.29,13.13,10.12,8.95
Netherlands,305,31.43,-0.2,24.45,48.06,34.7,3670,2792.4,2828,2732,2729,2816,2857,2558,2651,2652,2473,2645,44,11932.8,-1.7,8.65,13.91,10.66,9.45
Netherlands,312,25.63,-3.05,25.89,31.66,32.69,3574,2844.8,2697,2909,2801,2801,3016,2543,2567,2689,2505,2648,45,12662,-1.73,9.03,14.32,11.11,9.8
Netherlands,319,23.88,-3.41,16.38,32.59,31.39,3530,2849.6,2606,2899,2920,2760,3063,2517,2695,2730,2573,2775,46,13342.4,-1.77,9.19,14.73,11.53,10.11
Netherlands,326,13.39,0.09,19.5,14.7,14.95,3293,2904.2,2809,2911,2919,2856,3026,2545,2743,2730,2559,2779,47,13731.2,-1.73,9.42,14.73,11.6,10.18
Netherlands,333,18.73,2.41,23.97,21.54,20.66,3447,2903.2,2721,2953,2891,2910,3041,2740,2782,2737,2740,2779,48,14275,-1.64,9.74,14.87,11.79,10.36
Netherlands,340,,,,,,,2964.4,2762,3044,3024,2973,3019,2834,2788,2775,2596,2868,49,,,,,,
Netherlands,347,,,,,,,3077,2852,3138,3213,3016,3166,2873,2919,2913,2593,3094,50,,,,,,
Netherlands,354,,,,,,,3065.8,2881,3078,3078,3045,3247,2834,2811,2863,2787,3131,51,,,,,,
Netherlands,361,,,,,,,3008.6,2593,3333,3191,2904,3022,2888,2827,3006,2751,2962,52,,,,,,
New Zealand,4,3.79,5.85,5.33,5.23,0.86,591,569.4,564,564,528,582,609,,564,516,568,525,1,21.6,5.85,5.33,5.23,0.86,3.79
New Zealand,11,-1.19,-3.92,5.5,1.39,-4.64,581,588,566,558,601,611,604,,543,544,561,522,2,14.6,1.2,5.42,3.24,-1.97,1.26
New Zealand,18,11.59,6.04,10.88,14.88,13.07,641,574.4,595,519,557,576,625,,507,532,558,545,3,81.2,2.8,7.22,7.09,3.04,4.69
New Zealand,25,4.21,-0.69,5.16,6.98,4.74,609,584.4,531,541,608,653,589,,516,508,520,520,4,105.8,1.94,6.7,7.06,3.48,4.57
New Zealand,32,7.33,17.49,0.82,5.13,6.01,615,573,587,552,591,591,544,,585,520,516,497,5,147.8,5.07,5.56,6.68,3.98,5.12
New Zealand,39,3.7,4.15,-6.75,3.04,9.34,588,567,567,523,564,624,557,,560,499,508,542,6,168.8,4.92,3.47,6.08,4.85,4.88
New Zealand,46,11.93,7.72,16.9,15.75,9.51,619,553,577,517,571,542,558,,533,520,506,565,7,234.8,5.31,5.34,7.4,5.49,5.86
New Zealand,53,9.18,5.38,7.97,11.61,10.47,621,568.8,542,568,580,583,571,,677,520,512,546,8,287,5.32,5.66,7.92,6.1,6.27
New Zealand,60,3.05,-13.98,-4.04,8.26,13.74,594,576.4,586,534,572,572,618,,513,494,499,532,9,304.6,3.12,4.54,7.96,6.93,5.91
New Zealand,67,5.96,-14.01,17.68,13.26,5.73,612,577.6,550,511,599,602,626,,523,519,511,528,10,339,1.54,5.9,8.51,6.81,5.91
New Zealand,74,2.04,2.64,-3.65,2.46,4.42,600,588,552,525,571,617,675,,553,500,530,553,11,351,1.64,4.99,7.94,6.59,5.55
New Zealand,81,6.11,9.92,-5.52,5.03,11.03,618,582.4,567,515,593,605,632,,523,546,565,513,12,386.6,2.33,4.05,7.69,6.95,5.6
New Zealand,88,3.23,-3.99,0.6,6.66,6.55,613,593.8,575,590,596,571,637,,565,543,553,533,13,405.8,1.83,3.78,7.61,6.92,5.41
New Zealand,95,6.22,-1.14,8.22,9.93,6.88,628,591.2,586,551,596,583,640,,572,488,533,515,14,442.6,1.62,4.1,7.78,6.92,5.47
New Zealand,102,11.11,-6.42,22.66,18.67,9.81,650,585,565,546,570,596,648,,519,532,561,496,15,507.6,1.1,5.39,8.53,7.11,5.85
New Zealand,109,7.79,-13,15.13,14.7,11.11,664,616,554,581,592,663,690,,569,556,560,603,16,555.6,0.19,6.04,8.94,7.38,5.98
New Zealand,116,4.19,1.1,-5.85,4.98,10.17,631,605.6,576,554,629,632,637,,564,565,568,542,17,581,0.25,5.34,8.7,7.56,5.87
New Zealand,123,-8.35,-13.04,-8.62,-5.48,-7.73,560,611,579,599,632,608,637,,602,577,551,550,18,530,-0.46,4.52,7.86,6.64,5.05
New Zealand,130,-0.41,-5.29,0.26,1.15,1.14,629,631.6,620,620,626,623,669,,566,562,539,557,19,527.4,-0.74,4.29,7.48,6.32,4.74
New Zealand,137,0.59,3.06,1.63,1.79,-1.85,616,612.4,583,575,620,654,630,,554,561,565,618,20,531,-0.56,4.14,7.17,5.88,4.52
New Zealand,144,-4.46,-4.07,-1.14,-2.72,-7.26,608,636.4,565,598,679,638,702,,575,527,579,637,21,502.6,-0.73,3.88,6.66,5.17,4.06
New Zealand,151,-8.99,-8.18,-0.13,-6.23,-15.35,601,660.4,593,594,682,707,726,,542,605,571,656,22,443.2,-1.08,3.67,5.99,4.1,3.4
New Zealand,158,-7.14,-3.71,-1.16,-5.06,-12.93,622,669.8,632,677,660,653,727,,562,561,572,607,23,395.4,-1.19,3.44,5.44,3.24,2.88
New Zealand,165,-3.36,-8.52,-8.54,-2.22,1,644,666.4,626,608,719,679,700,,579,594,548,578,24,373,-1.53,2.92,5.09,3.13,2.59
New Zealand,172,-5.99,-7.75,-18.58,-6.36,1.03,640,680.8,640,633,727,684,720,,582,634,627,625,25,332.2,-1.78,1.94,4.56,3.03,2.21
New Zealand,179,-8.14,-11.43,-2.37,-4.87,-10.99,621,676,625,627,695,673,760,,601,643,557,653,26,277.2,-2.19,1.77,4.16,2.4,1.76
New Zealand,186,-9.21,-5.48,1.86,-6.31,-17.51,619,681.8,646,633,737,650,743,,597,631,611,658,27,214.4,-2.31,1.77,3.72,1.52,1.31
New Zealand,193,-12.62,-9.78,-10.25,-12.62,-14.86,615,703.8,669,687,700,667,796,,576,717,653,678,28,125.6,-2.58,1.29,3.03,0.81,0.73
New Zealand,200,-3.61,-5.83,2.15,-0.6,-6.86,694,720,680,667,806,711,736,,637,696,642,632,29,99.6,-2.69,1.32,2.88,0.47,0.56
New Zealand,207,-6.22,6.16,11.04,-4.54,-19.69,684,729.4,710,656,839,714,728,,666,654,597,699,30,54.2,-2.39,1.68,2.58,-0.38,0.29
New Zealand,214,-8.26,-10.79,4.64,-4.56,-15.12,671,731.4,727,651,863,683,733,,667,661,593,680,31,-6.2,-2.67,1.79,2.3,-0.97,-0.03
New Zealand,221,-12.34,-15.79,-5.28,-8.66,-16.09,645,735.8,719,698,810,697,755,,622,682,644,684,32,-97,-3.12,1.54,1.9,-1.55,-0.48
New Zealand,228,-11.69,-23.46,-6.77,-7.66,-11.03,633,716.8,723,710,739,720,692,,689,623,614,669,33,-180.8,-3.76,1.26,1.56,-1.9,-0.87
New Zealand,235,-4.57,-11.49,-1.39,-0.21,-5.46,655,686.4,663,665,709,725,670,,639,644,621,651,34,-212.2,-4,1.18,1.51,-2.02,-0.99
New Zealand,242,-12.59,7.21,-6.34,-14.92,-22.83,601,687.6,672,644,717,707,698,,624,620,576,625,35,-298.8,-3.68,0.95,0.98,-2.69,-1.35
New Zealand,249,-5.46,-2.31,-1.59,-3.61,-9.92,627,663.2,666,616,687,682,665,,684,656,597,678,36,-335,-3.64,0.88,0.85,-2.9,-1.47
New Zealand,256,-8.37,-5.86,-6.73,-6.42,-11.61,626,683.2,665,681,699,674,697,,643,636,664,703,37,-392.2,-3.7,0.65,0.63,-3.16,-1.67
New Zealand,263,-10.35,-5.63,-3.21,-9.24,-16.71,603,672.6,686,653,665,691,668,,622,606,635,605,38,-461.8,-3.76,0.54,0.36,-3.53,-1.91
New Zealand,270,-5.72,2.54,-7.25,-6.66,-8.16,610,647,655,641,639,619,681,,582,615,598,642,39,-498.8,-3.6,0.34,0.17,-3.66,-2.01
New Zealand,277,1.09,7.14,8.3,2.37,-6.17,650,643,595,643,637,652,688,,651,577,556,671,40,-491.8,-3.32,0.54,0.23,-3.72,-1.93
New Zealand,284,-7.4,-2.13,-6.23,-6.8,-11,608,656.6,638,631,635,666,713,,560,575,592,628,41,-540.4,-3.3,0.35,0.05,-3.9,-2.07
New Zealand,291,0.16,1.34,2.77,2.8,-3.36,615,614,596,594,624,647,609,,579,616,579,600,42,-539.4,-3.19,0.41,0.11,-3.89,-2.02
New Zealand,298,12.14,31.31,8.49,10.22,6.06,689,614.4,596,605,633,626,612,,555,579,533,597,43,-464.8,-2.46,0.6,0.34,-3.66,-1.7
New Zealand,305,-6.3,-5.43,2.4,-2.23,-13.29,580,619,606,599,618,626,646,,587,593,559,600,44,-503.8,-2.53,0.64,0.29,-3.88,-1.8
New Zealand,312,2.42,-7.54,10.3,7.17,0.8,626,611.2,624,594,591,636,611,,609,581,580,594,45,-489,-2.63,0.84,0.44,-3.78,-1.71
New Zealand,319,-1.84,0.67,-2.99,-0.4,-3.63,577,587.8,545,582,589,603,620,,541,542,532,575,46,-499.8,-2.57,0.77,0.42,-3.77,-1.71
New Zealand,326,-4.49,5.22,-3.25,-4.65,-10.23,583,610.4,613,619,626,609,585,,581,564,548,613,47,-527.2,-2.4,0.68,0.32,-3.9,-1.77
New Zealand,333,,,,,,,588.4,546,596,586,574,640,,528,552,525,585,48,,,,,,
New Zealand,340,,,,,,,576,603,575,550,581,571,,503,547,505,580,49,,,,,,
New Zealand,347,,,,,,,600.6,575,606,596,588,638,,566,540,526,561,50,,,,,,
New Zealand,354,,,,,,,582.4,537,548,617,614,596,,570,567,526,595,51,,,,,,
New Zealand,361,,,,,,,585.6,567,602,625,569,565,538,564,525,516,587,52,,,,,,
Northern Ireland,4,-14.11,-23.98,-6.35,-11.82,-14.67,353,411,,421,414,447,362,,,,,,1,-58,-23.98,-6.35,-11.82,-14.67,-14.11
Northern Ireland,11,-1.45,-9.68,-3.67,13.96,-8.45,394,399.8,372,347,432,480,368,,,,,,2,-63.8,-16.42,-4.98,0.44,-11.65,-7.87
Northern Ireland,18,5.76,13.03,20.68,13.26,-8.84,411,388.6,380,371,396,466,330,,,,,,3,-41.4,-6.32,3.55,4.4,-10.74,-3.45
Northern Ireland,25,-8.44,-19.35,-8.77,-5.77,-6.08,347,379,395,354,387,425,334,,,,,,4,-73.4,-9.92,0.74,2.04,-9.63,-4.65
Northern Ireland,32,-8.96,6.23,-7.29,-14.68,-10.96,323,354.8,373,309,367,430,295,,,,,,5,-105.2,-7,-0.94,-1.03,-9.86,-5.44
Northern Ireland,39,0.42,3.24,-11.1,4.6,1.53,332,330.6,345,309,333,349,317,,,,,,6,-103.8,-5.41,-2.43,-0.21,-8.26,-4.59
Northern Ireland,46,-3.35,-10.36,-16.35,-7.37,4.95,306,316.6,328,217,334,363,341,,,,,,7,-114.4,-6.02,-4.17,-1.13,-6.71,-4.43
Northern Ireland,53,-16.95,-17.54,-20.27,-4.67,-22.69,297,357.6,316,421,350,365,336,,,,,,8,-175,-7.43,-6.18,-1.55,-8.66,-5.96
Northern Ireland,60,4.08,-19.34,4.81,23.23,0.54,347,333.4,400,297,351,312,307,,,,,,9,-161.4,-8.72,-4.99,0.93,-7.76,-4.93
Northern Ireland,67,-9.88,-3.91,-10.21,7,-28.34,312,346.2,344,308,354,385,340,,,,,,10,-195.6,-8.21,-5.49,1.52,-9.63,-5.41
Northern Ireland,74,3.71,20.75,18.42,9.17,-14.59,324,312.4,322,290,250,358,342,,,,,,11,-184,-5.79,-3.53,2.14,-10,-4.68
Northern Ireland,81,-14.4,-23.08,-13.6,-6.18,-17.24,271,316.6,309,302,355,326,291,,,,,,12,-229.6,-7.1,-4.31,1.52,-10.53,-5.41
Northern Ireland,88,-6.76,11.57,-17.28,5.62,-18.58,287,307.8,322,280,314,317,306,,,,,,13,-250.4,-5.87,-5.24,1.8,-11.06,-5.5
Northern Ireland,95,56.68,91.78,30.19,69.27,49.3,434,277,218,294,306,283,284,,,,,,14,-93.4,-0.37,-2.93,5.56,-7.76,-1.93
Northern Ireland,102,45.19,68.8,33.21,43.18,46.07,435,299.6,291,291,267,348,301,,,,,,15,42,3.55,-0.64,7.82,-4.78,0.82
Northern Ireland,109,45.7,21.51,1.92,73.17,59.05,424,291,324,293,245,280,313,,,,,,16,175,4.58,-0.5,11.28,-1.49,3.23
Northern Ireland,116,56.98,27.31,25,64.01,85.69,470,299.4,315,304,325,281,272,,,,,,17,345.6,5.9,0.85,14.12,2.72,6.04
Northern Ireland,123,43.38,6.78,39.29,40.17,67.75,427,297.8,331,257,257,289,355,,,,,,18,474.8,5.96,2.67,15.34,5.88,7.89
Northern Ireland,130,20.95,14.58,5.93,24.69,30.88,336,277.8,256,317,301,229,286,,,,,,19,533,6.36,2.81,15.77,6.92,8.46
Northern Ireland,137,34.88,16.98,55.6,19.49,48.57,396,293.6,299,258,313,268,330,,,,,,20,635.4,6.87,5.1,15.94,8.7,9.64
Northern Ireland,144,10.85,-2.16,35,-10.33,28.29,325,293.2,288,279,325,267,307,,,,,,21,667.2,6.44,6.27,14.73,9.47,9.69
Northern Ireland,151,23.05,-5.29,13.28,37.23,34.52,316,256.8,257,281,254,250,242,,,,,,22,726.4,5.99,6.56,15.54,10.26,10.17
Northern Ireland,158,4.25,7.39,2.27,16.03,-3.97,304,291.6,339,275,292,274,278,,,,,,23,738.8,6.05,6.38,15.56,9.77,9.94
Northern Ireland,165,2.89,12.36,7.72,1.69,-3.77,292,283.8,271,296,299,275,278,,,,,,24,747,6.31,6.43,15.04,9.31,9.68
Northern Ireland,172,5.53,-13.66,23.29,21.04,-2.88,290,274.8,292,252,273,262,295,,,,,,25,762.2,5.55,7,15.25,8.91,9.54
Northern Ireland,179,4.31,24.51,-3.04,-11.33,9.11,295,282.8,301,289,294,270,260,,,,,,26,774.4,6.25,6.63,14.34,8.92,9.36
Northern Ireland,186,3.66,28.26,-10.54,10,-6.05,289,278.8,300,285,262,265,282,,,,,,27,784.6,7.03,6.02,14.21,8.46,9.17
Northern Ireland,193,17.82,74.64,18.23,0.29,3.27,275,233.4,251,237,252,172,255,,,,,,28,826.2,8.92,6.35,13.82,8.33,9.4
Northern Ireland,200,-10.58,-9.91,-30.5,-9.21,1.29,240,268.4,202,281,286,294,279,,,,,,29,797.8,8.38,5.12,13.15,8.13,8.81
Northern Ireland,207,9.41,19.81,32.61,6.9,-3.83,307,280.6,272,294,287,281,269,,,,,,30,824.2,8.73,5.97,12.97,7.77,8.83
Northern Ireland,214,-1.87,16.36,12.07,-19.28,-4.4,273,278.2,290,264,287,278,272,,,,,,31,819,8.99,6.14,12,7.45,8.52
Northern Ireland,221,8.86,5.49,22.27,14.49,2.17,280,257.2,247,268,237,269,265,,,,,,32,841.8,8.89,6.58,12.06,7.31,8.53
Northern Ireland,228,5.22,30.08,23.87,-17.51,5.92,278,264.2,231,260,265,283,282,,,,,,33,855.6,9.49,7.02,11.26,7.28,8.44
Northern Ireland,235,14.48,31.58,17.52,18.09,4.48,313,273.4,251,298,268,280,270,,,,,,34,895.2,10.1,7.29,11.44,7.21,8.6
Northern Ireland,242,22.57,11.9,23.87,41.21,14.61,303,247.2,258,263,243,250,222,,,,,,35,951,10.14,7.69,12.12,7.38,8.93
Northern Ireland,249,-9.65,-8.12,-27.48,-9.62,0,234,259,237,273,277,265,243,,,,,,36,926,9.68,6.72,11.64,7.21,8.48
Northern Ireland,256,0.82,-11.54,-1.64,2.53,4.25,296,293.6,322,293,264,285,304,,,,,,37,928.4,9.11,6.5,11.39,7.14,8.28
Northern Ireland,263,17.43,32.92,53.59,17.6,-10.38,322,274.2,283,271,290,247,280,,,,,,38,976.2,9.72,7.73,11.54,6.74,8.5
Northern Ireland,270,13.33,38.21,-1.23,7.39,16.26,323,285,283,274,282,293,293,,,,,,39,1014.2,10.41,7.51,11.43,6.96,8.62
Northern Ireland,277,11.19,-11.03,-9.17,31.34,19.99,328,295,279,306,306,322,262,,,,,,40,1047.2,9.81,7.05,11.9,7.25,8.68
Northern Ireland,284,17.97,7.02,8.43,13.75,30.68,348,295,303,287,281,317,287,,,,,,41,1100.2,9.73,7.09,11.94,7.81,8.9
Northern Ireland,291,-5.63,-20.23,-19.01,-4.11,9.6,278,294.6,296,292,289,281,315,,,,,,42,1083.6,9.03,6.41,11.55,7.85,8.57
Northern Ireland,298,39.44,18.05,49.55,37.09,47.68,391,280.4,274,271,317,263,277,,,,,,43,1194.2,9.24,7.29,12.11,8.71,9.23
Northern Ireland,305,28.22,9.31,24.48,35.61,32.09,368,287,290,275,317,252,301,,,,,,44,1275.2,9.24,7.65,12.64,9.22,9.65
Northern Ireland,312,32.28,34.31,13.78,50.71,27.54,386,291.8,289,290,292,292,296,,,,,,45,1369.4,9.74,7.78,13.48,9.62,10.14
Northern Ireland,319,29.63,4.93,34.21,22.23,47.05,406,313.2,297,338,322,274,335,,,,,,46,1462.2,9.63,8.4,13.68,10.45,10.58
Northern Ireland,326,27.58,-2.53,27.45,38.13,34.38,396,310.4,291,329,302,271,359,,,,,,47,1547.8,9.35,8.8,14.21,10.99,10.95
Northern Ireland,333,11.9,-14.55,19.52,23.83,15.52,348,311,277,299,353,293,333,,,,,,48,1584.8,8.83,9.01,14.41,11.1,10.97
Northern Ireland,340,,,,,,,321.6,293,321,324,322,348,,,,,,49,,,,,,
Northern Ireland,347,,,,,,,340,341,320,371,316,352,,,,,,50,,,,,,
Northern Ireland,354,,,,,,,337.6,299,359,353,315,362,,,,,,51,,,,,,
Northern Ireland,361,,,,,,,213.6,231,199,249,195,194,,,,,,52,,,,,,
