Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
South Korea,347,,,,,,,,5785,5361,5648,5864,5958,6095,5145,5128,5384,5223,5470,50
South Korea,354,,,,,,,,5889,5222,5845,6189,6140,6048,5217,5229,5255,5211,5469,51
South Korea,361,,,,,,,,5928,5232,5941,6446,6106,5914,5348,5148,5194,5261,5452,52
Spain,4,-10,-14,-3,-1,-19,-8,8904,9864,9605,8658,10726,11204,9127,8205,8886,8698,7914,9049,1
Spain,11,-7,24,-2,-4,-12,-5,9615,10285,10415,8671,11414,10905,10019,8640,8440,9131,8422,9009,2
Spain,18,-3,-3,6,3,-9,-4,10109,10463,10738,8791,11334,10981,10473,8322,8419,9241,8562,9126,3
Spain,25,-5,25,-3,8,-12,-5,9608,10130,10625,8491,11068,10324,10141,8063,8699,8936,8328,9061,4
Spain,32,-4,13,12,-3,-13,-2,9648,10000,11046,8461,10636,9893,9964,8154,8657,9256,8359,8867,5
Spain,39,-3,35,6,2,-10,-3,9402,9718,10682,8556,9660,10015,9676,7954,8684,10064,8320,8996,6
Spain,46,-6,-4,-4,1,-12,-5,8987,9563,10857,8479,9017,10105,9357,8283,8496,11103,8609,8829,7
Spain,53,-9,15,0,-5,-15,-10,8510,9357,10580,8670,8670,9656,9210,8059,8135,10993,8508,8396,8
Spain,60,-12,-20,-5,-11,-22,-9,7999,9118,10058,8645,8371,9599,8919,7471,7822,10535,8472,8252,9
Spain,67,-2,11,4,-1,-6,-1,8651,8816,9421,8653,8213,9203,8588,7498,7970,9309,8739,8107,10
Spain,74,9,18,7,13,3,12,9283,8513,8785,8811,7906,8862,8202,7778,7851,8907,7947,7813,11
Spain,81,54,43,26,54,61,57,12675,8237,8379,8291,7875,8616,8022,7568,7529,8088,8131,8034,12
Spain,88,132,14,60,144,154,138,19221,8273,8366,8375,7827,8628,8169,7237,7625,8135,7703,7728,13
Spain,95,154,44,62,132,161,185,20656,8118,8282,7998,7814,8414,8081,7299,7545,7759,7561,7743,14
Spain,102,116,30,34,91,105,155,17230,7987,7894,7859,7800,8335,8049,7476,7071,7626,7551,7635,15
Spain,109,69,42,31,46,52,96,13132,7786,7855,7589,7574,8112,7802,7156,6915,7683,7253,7258,16
Spain,116,35,23,10,30,22,51,10346,7683,7802,7462,7661,7735,7754,7228,7090,7551,7020,6999,17
Spain,123,17,-15,6,16,6,29,8834,7518,7365,7606,7520,7359,7742,6815,6941,7394,7054,7307,18
Spain,130,14,39,11,18,1,21,8591,7556,7464,7374,7622,7595,7726,6884,6988,7625,7166,7344,19
Spain,137,1,-18,7,5,-3,0,7591,7523,7543,7533,7494,7511,7535,7272,6855,7235,7032,7049,20
Spain,144,3,-37,6,8,-3,5,7660,7432,7234,7304,7666,7527,7429,7159,7218,6972,6940,6904,21
Spain,151,-1,59,5,-1,-9,2,7219,7274,7096,7255,7092,7306,7619,7162,6743,7010,6988,6832,22
Spain,158,-2,31,-2,9,-9,-1,7211,7326,7364,7576,7067,7109,7512,6475,6690,6771,7173,7136,23
Spain,165,-4,2,6,-2,-7,-7,6947,7255,7152,7140,7819,7154,7010,6496,6851,6499,7314,7404,24
Spain,172,-4,-21,-1,-1,-10,-2,7161,7446,6956,7173,7991,7713,7399,6808,7030,6589,6670,7248,25
Spain,179,4,33,8,6,-4,6,7643,7371,7111,7345,7137,7698,7566,7220,7393,7267,6916,6852,26
Spain,186,1,24,3,7,-6,3,7746,7632,8146,7505,7156,7305,8048,7355,6873,6451,7301,6851,27
Spain,193,4,-15,3,7,-3,7,7850,7562,8351,7423,7214,7366,7457,7298,6827,6675,7807,6736,28
Spain,200,3,4,0,8,-2,7,7715,7456,8164,7377,7259,7186,7293,6888,6618,6612,7063,7065,29
Spain,207,8,54,10,4,-1,13,7925,7364,7798,7295,7110,7155,7461,6648,6698,6844,6904,7127,30
Spain,214,16,18,12,11,10,22,8628,7446,7349,7425,7596,7731,7128,6651,6892,6742,6795,6867,31
Spain,221,15,15,9,7,11,23,8529,7391,7219,7233,7186,8003,7313,6752,6821,6959,6734,6891,32
Spain,228,16,-11,12,11,12,22,8283,7121,7075,7102,7118,7194,7117,6545,7051,6842,6771,6724,33
Spain,235,14,-2,14,10,5,21,7995,7025,6801,7184,7219,7015,6908,6822,6887,7157,6757,6643,34
Spain,242,15,49,17,13,10,18,8050,6978,6954,7100,7013,6927,6894,6557,6635,6536,6477,6995,35
Spain,249,15,-23,12,20,8,20,7890,6856,6603,7203,6680,6906,6890,6410,6605,6652,6418,7057,36
Spain,256,21,17,13,13,17,29,8161,6759,6660,6641,6730,6834,6928,6329,6690,6524,6376,6687,37
Spain,263,19,19,11,18,13,27,8314,6962,6617,6956,7091,7153,6994,6486,6371,6644,6465,6626,38
Spain,270,16,21,11,14,12,21,8267,7110,6898,7036,7367,7230,7019,6655,6756,6268,6907,6508,39
Spain,277,17,-9,12,22,12,21,8296,7089,6813,7072,7388,7210,6963,6942,6900,6662,6939,6930,40
Spain,284,21,-12,19,23,14,26,8753,7212,7055,7036,7234,7437,7297,6682,7089,6845,6520,6987,41
Spain,291,19,31,7,21,19,23,8680,7268,7119,7185,7392,7350,7292,7074,7141,6867,6960,7265,42
Spain,298,,,,,,,,7386,7267,7512,7308,7327,7516,7305,7308,6696,7017,7322,43
Spain,305,,,,,,,,7522,7392,7244,7511,7794,7668,7292,7434,7350,6883,7287,44
Spain,312,,,,,,,,7698,7412,7775,7632,8012,7661,7299,7408,7366,7366,7333,45
Spain,319,,,,,,,,7896,7325,8076,8063,7999,8016,7354,7407,7422,7246,7604,46
Spain,326,,,,,,,,7960,7397,8090,8169,7932,8213,7531,7320,7308,7474,7628,47
Spain,333,,,,,,,,8129,7849,8321,8257,7929,8287,7752,7654,7333,8066,7729,48
Spain,340,,,,,,,,8163,8080,8124,8620,8051,7942,7782,7816,7747,8183,7645,49
Spain,347,,,,,,,,8491,8032,8612,9262,8312,8239,7681,8006,8137,8142,7990,50
Spain,354,,,,,,,,8729,8342,8980,9628,8427,8269,7917,8380,7866,8459,8245,51
Spain,361,,,,,,,,9012,8031,9855,10412,8650,8113,8499,8724,7857,8572,8535,52
Sweden,4,-8,-10,-11,-13,1,-11,1821,1975,1927,1860,2149,1998,1943,1899,2010,1953,1962,1840,1
Sweden,11,-3,-17,-1,-6,-4,-2,1890,1953,1966,1914,2122,1941,1820,1942,1953,1919,1968,1787,2
Sweden,18,-6,-3,-16,0,-4,-7,1828,1947,1935,1958,2060,1945,1839,1865,1867,1876,1999,1846,3
Sweden,25,-10,45,-12,-11,-2,-15,1730,1924,1946,2006,1910,1928,1828,1919,1841,1840,1945,1758,4
Sweden,32,-2,22,-11,-8,9,-5,1847,1887,1975,1909,1883,1854,1812,1848,1830,1874,1986,1864,5
Sweden,39,-9,7,-8,-18,-3,-9,1727,1890,1868,1837,1881,1983,1882,1836,1761,1931,2024,1887,6
Sweden,46,-5,-34,-8,-11,0,-6,1825,1927,2001,1838,2010,2024,1764,1786,1784,2082,1879,1894,7
Sweden,53,-11,-55,-12,-10,-3,-15,1776,1991,2107,1845,2069,2116,1820,1813,1862,2060,1971,1784,8
Sweden,60,-10,28,-8,-15,-3,-14,1778,1977,2076,1861,1989,2187,1772,1874,1902,2125,2090,1792,9
Sweden,67,-5,-17,-8,0,5,-11,1826,1915,2041,1810,1830,2204,1690,1844,1882,2037,1934,1746,10
Sweden,74,-9,-17,-3,-16,-8,-8,1730,1900,1932,1800,1849,2089,1829,1741,1785,2010,1883,1693,11
Sweden,81,4,-15,-11,-3,14,4,1864,1798,1874,1795,1692,1997,1632,1814,1779,1890,1909,1796,12
Sweden,88,12,10,4,9,22,9,2040,1821,1930,1778,1782,1948,1665,1754,1823,1819,1870,1638,13
Sweden,95,32,12,10,31,46,29,2382,1804,1834,1705,1794,1988,1698,1731,1757,1811,1911,1758,14
Sweden,102,47,22,27,28,61,51,2569,1747,1849,1773,1719,1782,1612,1749,1748,1907,1876,1652,15
Sweden,109,43,22,22,18,61,47,2525,1761,1844,1771,1768,1687,1736,1745,1758,1738,1812,1700,16
Sweden,116,34,-71,-4,25,44,41,2267,1695,1764,1604,1772,1639,1698,1720,1657,1725,1803,1644,17
Sweden,123,36,22,16,20,45,41,2238,1649,1656,1619,1696,1661,1613,1695,1673,1627,1735,1675,18
Sweden,130,33,-13,-2,16,51,38,2182,1637,1661,1586,1724,1572,1643,1647,1681,1727,1682,1742,19
Sweden,137,26,77,9,2,45,28,1987,1572,1668,1565,1584,1486,1557,1620,1636,1740,1570,1635,20
Sweden,144,23,45,14,11,28,26,1918,1562,1670,1550,1646,1460,1486,1615,1617,1621,1576,1651,21
Sweden,151,6,-32,-5,2,6,11,1656,1562,1627,1541,1620,1481,1541,1588,1577,1659,1544,1549,22
Sweden,158,14,28,11,-5,34,10,1750,1537,1617,1462,1549,1513,1544,1574,1587,1515,1536,1565,23
Sweden,165,13,3,-16,12,29,10,1721,1525,1609,1541,1590,1441,1444,1571,1552,1528,1535,1546,24
Sweden,172,9,-17,4,-10,27,6,1668,1536,1592,1573,1491,1500,1526,1615,1523,1622,1659,1610,25
Sweden,179,7,45,13,-18,9,14,1669,1560,1525,1541,1587,1633,1512,1644,1570,1599,1595,1638,26
Sweden,186,-1,2,-14,-8,11,-2,1563,1579,1674,1549,1549,1588,1537,1635,1620,1639,1633,1580,27
Sweden,193,0,-38,-4,-7,14,-4,1571,1567,1560,1605,1525,1585,1558,1682,1566,1592,1504,1692,28
Sweden,200,-4,-32,-4,-5,-4,-3,1512,1573,1529,1616,1512,1724,1482,1602,1679,1551,1570,1610,29
Sweden,207,-2,79,-15,-4,-6,5,1536,1562,1538,1630,1484,1642,1514,1600,1605,1625,1552,1674,30
Sweden,214,-2,-9,-4,-4,14,-11,1547,1582,1588,1574,1536,1723,1491,1583,1567,1635,1499,1659,31
Sweden,221,3,-21,-2,-14,13,4,1570,1530,1524,1574,1552,1450,1548,1573,1508,1613,1573,1607,32
Sweden,228,-1,22,-4,-5,11,-6,1515,1528,1535,1567,1545,1505,1486,1506,1629,1586,1508,1590,33
Sweden,235,2,72,-6,-3,9,2,1575,1539,1563,1567,1527,1495,1542,1569,1621,1559,1553,1612,34
Sweden,242,-7,-2,-11,-11,2,-9,1483,1588,1458,1686,1568,1584,1642,1647,1581,1593,1598,1668,35
Sweden,249,-4,-10,2,-11,0,-5,1513,1572,1648,1556,1596,1617,1441,1614,1605,1609,1611,1691,36
Sweden,256,-2,72,-16,-9,5,0,1525,1551,1552,1536,1590,1516,1559,1717,1562,1527,1614,1500,37
Sweden,263,-4,-20,-16,1,0,-5,1508,1569,1566,1531,1562,1645,1540,1652,1745,1642,1580,1630,38
Sweden,270,-2,-43,-21,-13,10,0,1558,1593,1633,1601,1532,1553,1648,1628,1723,1688,1576,1639,39
Sweden,277,-6,-50,-15,-9,3,-9,1539,1640,1651,1598,1708,1606,1638,1594,1723,1710,1612,1683,40
Sweden,284,-8,100,-19,-17,5,-11,1517,1651,1528,1662,1695,1715,1654,1755,1692,1667,1547,1675,41
Sweden,291,-4,11,-17,-4,2,-6,1556,1627,1574,1750,1648,1542,1622,1696,1698,1652,1700,1687,42
Sweden,298,,,,,,,,1670,1698,1626,1644,1660,1724,1694,1744,1692,1686,1678,43
Sweden,305,,,,,,,,1695,1658,1718,1757,1706,1638,1640,1652,1728,1613,1671,44
Sweden,312,,,,,,,,1663,1652,1717,1608,1640,1698,1791,1709,1683,1654,1669,45
Sweden,319,,,,,,,,1690,1710,1771,1753,1541,1674,1719,1650,1667,1600,1765,46
Sweden,326,,,,,,,,1665,1678,1702,1700,1534,1712,1750,1659,1693,1683,1622,47
Sweden,333,,,,,,,,1738,1691,1790,1740,1780,1688,1862,1728,1718,1800,1678,48
Sweden,340,,,,,,,,1786,1805,1842,1765,1787,1731,1849,1849,1767,1799,1663,49
Sweden,347,,,,,,,,1753,1669,1858,1797,1720,1719,1842,1848,1962,1742,1796,50
Sweden,354,,,,,,,,1801,1753,1868,1815,1741,1826,2002,1839,1912,1725,1826,51
Sweden,361,,,,,,,,1831,1737,2012,1929,1758,1718,2192,1910,2040,1888,1923,52
Switzerland,4,-11,-3,-15,-3,-8,-13,1310,1469,1423,1340,1678,1561,1341,1301,1359,1361,1297,1330,1
Switzerland,11,-8,8,-7,-6,-7,-10,1358,1480,1494,1243,1731,1541,1389,1280,1297,1357,1421,1295,2
Switzerland,18,-5,118,-4,-9,-10,-4,1409,1489,1524,1323,1746,1494,1358,1203,1248,1345,1410,1316,3
Switzerland,25,-3,-21,-7,13,-7,-4,1412,1458,1480,1351,1657,1397,1403,1252,1299,1353,1413,1327,4
Switzerland,32,-3,-12,-9,-3,2,-5,1420,1467,1590,1345,1564,1397,1439,1297,1277,1344,1442,1327,5
Switzerland,39,-8,58,-4,2,-4,-14,1387,1502,1656,1340,1592,1441,1481,1245,1250,1419,1458,1288,6
Switzerland,46,-8,16,-11,-12,-6,-8,1380,1507,1805,1313,1402,1458,1555,1427,1267,1432,1504,1308,7
Switzerland,53,-9,-13,3,-17,-11,-9,1367,1508,1772,1380,1383,1478,1527,1323,1283,1402,1439,1358,8
Switzerland,60,-12,-43,-7,-16,-12,-11,1344,1521,1729,1320,1395,1636,1527,1306,1249,1415,1472,1371,9
Switzerland,67,-6,-10,-10,-13,-2,-6,1354,1447,1549,1355,1348,1532,1452,1366,1294,1336,1470,1343,10
Switzerland,74,0,14,-8,-8,4,2,1388,1388,1541,1278,1262,1482,1379,1322,1246,1402,1431,1304,11
Switzerland,81,14,10,-2,8,28,12,1525,1340,1435,1294,1239,1380,1351,1250,1188,1237,1358,1293,12
Switzerland,88,26,-3,12,27,23,32,1617,1283,1293,1269,1183,1348,1322,1220,1285,1317,1357,1221,13
Switzerland,95,44,-20,6,35,43,58,1871,1300,1302,1242,1234,1339,1382,1153,1227,1295,1329,1230,14
Switzerland,102,33,-29,10,20,30,45,1641,1235,1229,1224,1201,1300,1222,1155,1079,1282,1280,1222,15
Switzerland,109,28,-3,4,11,27,40,1566,1228,1284,1139,1181,1229,1308,1205,1203,1219,1221,1205,16
Switzerland,116,14,22,21,-3,4,23,1365,1199,1215,1175,1223,1147,1233,1150,1158,1308,1257,1144,17
Switzerland,123,1,-26,-18,-13,-7,16,1245,1228,1275,1172,1210,1226,1256,1143,1198,1162,1165,1202,18
Switzerland,130,-2,-19,-4,-5,-3,0,1174,1196,1161,1149,1204,1200,1266,1176,1116,1186,1115,1217,19
Switzerland,137,-2,14,1,-14,3,-2,1148,1174,1152,1176,1207,1117,1218,1190,1111,1117,1161,1153,20
Switzerland,144,-2,-15,-9,2,-5,1,1185,1207,1129,1227,1186,1223,1271,1163,1090,1105,1107,1161,21
Switzerland,151,-5,-19,2,-21,-10,1,1094,1156,1099,1150,1126,1159,1245,1120,1116,1138,1128,1133,22
Switzerland,158,0,-8,-6,-8,-6,8,1164,1162,1171,1104,1108,1178,1251,1151,1073,1047,1147,1114,23
Switzerland,165,1,16,-9,-1,5,1,1145,1138,1169,1113,1120,1119,1171,1089,1112,1175,1192,1234,24
Switzerland,172,-3,-17,-3,-4,-8,1,1144,1174,1100,1237,1196,1127,1210,1085,1108,1146,1187,1090,25
Switzerland,179,-2,-34,-1,-1,2,-4,1171,1192,1197,1172,1166,1181,1243,1154,1155,1142,1120,1094,26
Switzerland,186,-2,32,-1,-5,0,-2,1172,1191,1295,1092,1158,1152,1258,1115,1114,1105,1170,1166,27
Switzerland,193,-2,3,-3,-16,6,-1,1161,1182,1358,1164,1087,1078,1225,1133,1120,1118,1114,1097,28
Switzerland,200,-9,-33,-21,-22,-3,-5,1107,1222,1295,1235,1151,1223,1206,1060,1100,1089,1187,1196,29
Switzerland,207,-4,94,0,-20,2,-3,1149,1192,1174,1181,1121,1222,1260,1111,1162,1150,1207,1161,30
Switzerland,214,8,-62,6,-5,4,15,1261,1171,1140,1113,1200,1264,1139,1112,1126,1130,1151,1182,31
Switzerland,221,-2,-29,-7,-5,6,-3,1147,1165,1215,1150,1099,1222,1138,1096,1099,1038,1103,1071,32
Switzerland,228,4,-67,9,-16,7,8,1212,1164,1195,1166,1128,1187,1142,1062,1167,1128,1186,1116,33
Switzerland,235,1,-40,-12,-6,-1,9,1188,1177,1152,1131,1207,1145,1252,1119,1214,1189,1133,1118,34
Switzerland,242,-1,-6,-12,-1,-6,5,1151,1165,1172,1137,1164,1206,1147,1120,1132,1097,1176,1192,35
Switzerland,249,-2,133,-15,-1,-2,1,1147,1168,1151,1184,1153,1178,1172,1203,1122,1143,1178,1162,36
Switzerland,256,2,-29,-8,-4,-1,9,1214,1192,1188,1103,1190,1230,1251,1127,1100,1169,1116,1145,37
Switzerland,263,0,14,-29,-9,6,8,1206,1210,1130,1180,1265,1177,1296,1189,1129,1183,1174,1131,38
Switzerland,270,-1,67,1,-9,-1,1,1208,1218,1188,1212,1243,1211,1237,1231,1141,1161,1183,1143,39
Switzerland,277,-5,-25,-17,5,-4,-4,1195,1255,1235,1286,1295,1225,1234,1220,1151,1248,1127,1210,40
Switzerland,284,2,-9,2,-10,0,7,1266,1244,1168,1271,1268,1233,1278,1265,1213,1193,1150,1226,41
Switzerland,291,,,,,,,,1243,1220,1277,1210,1211,1298,1163,1120,1152,1153,1184,42
Switzerland,298,,,,,,,,1237,1203,1230,1214,1233,1307,1223,1261,1252,1211,1257,43
Switzerland,305,,,,,,,,1249,1286,1313,1153,1272,1222,1244,1190,1178,1204,1229,44
Switzerland,312,,,,,,,,1259,1169,1286,1312,1263,1264,1228,1170,1189,1213,1276,45
Switzerland,319,,,,,,,,1283,1199,1353,1251,1248,1364,1183,1204,1211,1172,1309,46
Switzerland,326,,,,,,,,1276,1257,1193,1318,1280,1331,1205,1229,1269,1247,1299,47
Switzerland,333,,,,,,,,1336,1255,1331,1396,1321,1375,1217,1260,1217,1219,1296,48
Switzerland,340,,,,,,,,1320,1307,1294,1390,1389,1218,1276,1248,1273,1337,1299,49
Switzerland,347,,,,,,,,1324,1240,1301,1357,1356,1367,1287,1289,1273,1264,1265,50
Switzerland,354,,,,,,,,1366,1208,1446,1456,1322,1399,1271,1292,1288,1230,1344,51
Switzerland,361,,,,,,,,1387,1294,1589,1375,1349,1329,1333,1242,1357,1282,1351,52
United Kingdom,4,34,,,,,,,,,,,,,,,,,,1
United Kingdom,11,7,,,,,,,,,,,,,,,,,,2
United Kingdom,18,-4,,,,,,,,,,,,,,,,,,3
United Kingdom,25,-9,,,,,,,,,,,,,,,,,,4
United Kingdom,32,-8,,,,,,,,,,,,,,,,,,5
United Kingdom,39,-8,,,,,,,,,,,,,,,,,,6
United Kingdom,46,-8,,,,,,,,,,,,,,,,,,7
United Kingdom,53,-7,,,,,,,,,,,,,,,,,,8
United Kingdom,60,-6,,,,,,,,,,,,,,,,,,9
United Kingdom,67,-3,,,,,,,,,,,,,,,,,,10
United Kingdom,74,-3,,,,,,,,,,,,,,,,,,11
United Kingdom,81,-4,,,,,,,,,,,,,,,,,,12
United Kingdom,88,4,,,,,,,,,,,,,,,,,,13
United Kingdom,95,66,,,,,,,,,,,,,,,,,,14
United Kingdom,102,76,,,,,,,,,,,,,,,,,,15
United Kingdom,109,103,,,,,,,,,,,,,,,,,,16
United Kingdom,116,108,,,,,,,,,,,,,,,,,,17
United Kingdom,123,71,,,,,,,,,,,,,,,,,,18
United Kingdom,130,32,,,,,,,,,,,,,,,,,,19
United Kingdom,137,46,,,,,,,,,,,,,,,,,,20
United Kingdom,144,21,,,,,,,,,,,,,,,,,,21
United Kingdom,151,4,,,,,,,,,,,,,,,,,,22
United Kingdom,158,22,,,,,,,,,,,,,,,,,,23
United Kingdom,165,2,,,,,,,,,,,,,,,,,,24
United States,4,0,-6,1,2,1,-2,59986,59860,59335,55784,59760,66129,58290,,,,59430,53269,1
United States,11,-1,-4,1,1,0,-2,60484,60813,61731,55523,60975,67491,58347,,,,60790,55617,2
United States,18,-1,-1,1,0,-1,-3,59061,59686,61135,55178,59286,64641,58189,,,,59159,54569,3
United States,25,0,-3,2,1,0,-2,58684,58575,58622,55602,58045,62777,57830,,,,57843,54077,4
United States,32,1,-7,1,3,2,-1,58478,57936,57264,54891,58427,60972,58125,,,,56345,53950,5
United States,39,2,1,2,3,2,0,59195,58203,57277,55103,59037,61107,58489,,,,55683,53387,6
United States,46,2,-8,2,3,2,0,58627,57671,56413,55781,58474,59774,57914,,,,54418,53805,7
United States,53,3,-8,3,5,4,1,58628,57027,56342,54862,58283,57790,57857,,,,53468,52634,8
United States,60,4,-2,3,6,5,3,59073,56677,55659,55871,57250,56690,57917,,,,53049,51669,9
United States,67,4,-14,4,7,6,3,59445,56977,55724,56106,57469,57089,58497,,,,53332,52052,10
United States,74,4,-8,2,7,6,3,58456,56115,55262,54452,56650,56317,57895,,,,53016,51774,11
United States,81,6,-11,5,8,7,5,59006,55759,54253,54660,57041,55758,57084,,,,52068,51381,12
United States,88,14,-15,13,17,16,13,62768,54877,53229,53879,55697,54913,56669,,,,51788,50848,13
United States,95,31,-16,28,36,34,31,72009,54818,52999,54059,55153,55285,56593,,,,51322,50740,14
United States,102,45,-8,37,51,49,46,78796,54346,52690,53484,54858,55223,55477,,,,50842,50520,15
United States,109,43,-20,32,50,49,45,76499,53507,52839,53144,53067,54031,54454,,,,49531,49732,16
United States,116,40,-10,32,46,44,41,73569,52655,51603,51020,53289,53719,53646,,,,48348,49741,17
United States,123,31,-16,24,37,35,32,68982,52617,51457,51266,52654,53734,53972,,,,48353,49587,18
United States,130,28,-7,25,32,30,27,66592,52037,51651,50992,51981,52101,53458,,,,47909,50314,19
United States,137,25,-6,22,28,27,24,64269,51554,50667,50461,52476,50617,53548,,,,47334,47925,20
United States,144,20,-4,22,22,21,18,61370,51074,49324,50487,50967,50923,53668,,,,47283,48592,21
United States,151,17,-14,17,19,18,15,59422,50883,49713,49706,51248,51037,52710,,,,46585,48154,22
United States,158,15,-3,19,15,14,12,58621,51097,49033,49914,51412,51998,53126,,,,46966,47743,23
United States,165,13,-7,18,14,13,11,57749,50890,49743,49906,50790,51383,52626,,,,46523,47710,24
United States,172,14,-9,17,15,14,11,57691,50644,49101,49617,51192,51043,52266,,,,46442,47529,25
United States,179,15,-12,18,17,15,13,58164,50488,49053,49743,50611,50851,52182,,,,46370,47334,26
United States,186,17,-1,20,18,17,14,59429,50773,49207,49695,50957,51681,52324,,,,46628,47234,27
United States,193,22,1,27,23,22,19,61456,50322,48908,49632,49972,51188,51912,,,,45762,47284,28
United States,200,25,-11,28,27,25,22,62629,50165,49220,49266,50120,50604,51617,,,,46127,47085,29
United States,207,28,-7,29,30,29,26,63718,49894,48538,49690,49360,50267,51616,,,,46170,47114,30
United States,214,27,-12,27,30,29,26,63590,49966,48256,49501,50084,50633,51357,,,,46137,46928,31
United States,221,26,-7,25,28,27,24,62857,50062,47728,49734,50232,50963,51653,,,,46001,46876,32
United States,228,25,-15,25,28,27,24,62413,49838,47972,49806,50184,50295,50934,,,,45822,46633,33
United States,235,22,-19,20,26,25,22,60811,49773,48430,49502,49514,50453,50966,,,,45999,46623,34
United States,242,17,-10,16,20,19,16,58618,50118,48487,49573,50824,50600,51106,,,,46265,46388,35
United States,249,13,-19,11,17,16,13,57158,50363,48714,50066,50973,50292,51772,,,,45572,47284,36
United States,256,11,-18,11,13,12,10,56094,50597,48758,49907,51692,51081,51547,,,,46183,46804,37
United States,263,9,-20,7,13,12,9,55415,50640,48851,49871,51226,51576,51677,,,,46550,47930,38
United States,270,9,-29,5,13,12,9,55516,50888,49222,50248,51339,50951,52680,,,,46651,48403,39
United States,277,,,,,,,,51442,48802,51394,52102,52348,52563,,,,47484,48352,40
United States,284,,,,,,,,51915,50947,52120,51571,51846,53090,,,,47294,49338,41
United States,291,,,,,,,,52157,49829,51434,52215,52971,54335,,,,47597,49218,42
United States,298,,,,,,,,52571,50658,51860,52537,53757,54045,,,,47734,49038,43
United States,305,,,,,,,,52698,50378,51734,53663,53632,54084,,,,48773,48935,44
United States,312,,,,,,,,53231,51154,52516,53233,53558,55694,,,,48934,50944,45
United States,319,,,,,,,,53687,50666,53432,53762,54694,55880,,,,49395,50355,46
United States,326,,,,,,,,53932,51383,53120,54117,54844,56195,,,,49584,52466,47
United States,333,,,,,,,,54191,51193,54492,54757,55055,55458,,,,49278,51755,48
United States,340,,,,,,,,55193,51989,55125,55590,55962,57300,,,,50807,52721,49
United States,347,,,,,,,,56184,53549,55973,57363,56380,57655,,,,51842,53541,50
United States,354,,,,,,,,56393,51835,56686,59500,56523,57419,,,,52538,54617,51
United States,361,,,,,,,,57184,52756,57603,61084,56024,58453,,,,51940,56021,52
