Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Netherlands,214,2.42,-6.2,-0.12,7.97,2.74,2663,2600.2,2493,2504,2510,2761,2733,2287,2491,2369,2486,2504,31,7955.4,-2.21,8.9,12.92,9.45,8.7
Netherlands,221,0.36,2.08,-1.07,1.94,-0.95,2638,2628.6,2546,2560,2657,2750,2630,2381,2360,2362,2389,2541,32,7964.8,-2.08,8.61,12.61,9.19,8.46
Netherlands,228,24.73,17.49,21.71,19.91,32.65,3209,2572.8,2531,2572,2539,2610,2612,2466,2412,2550,2442,2423,33,8601,-1.51,8.98,12.81,9.77,8.9
Netherlands,235,9.48,8.32,-3.4,15.56,11.84,2849,2602.2,2524,2706,2543,2620,2618,2279,2382,2534,2401,2478,34,8847.8,-1.25,8.63,12.88,9.82,8.91
Netherlands,242,4.96,-13.33,8.19,2.85,12.87,2732,2603,2530,2595,2576,2528,2786,2416,2461,2370,2440,2676,35,8976.8,-1.59,8.61,12.62,9.89,8.81
Netherlands,249,4.56,1.98,-5.46,9.4,6.14,2685,2568,2513,2587,2573,2611,2556,2433,2520,2543,2482,2629,36,9093.8,-1.49,8.24,12.54,9.81,8.71
Netherlands,256,3.48,-4.31,8.24,5.33,2.75,2736,2644,2602,2730,2705,2539,2644,2520,2381,2476,2310,2531,37,9185.8,-1.57,8.24,12.36,9.65,8.58
Netherlands,263,3.34,-3.5,1.46,6.88,4.8,2715,2627.2,2631,2500,2717,2706,2582,2596,2448,2389,2502,2593,38,9273.6,-1.62,8.07,12.22,9.54,8.45
Netherlands,270,7.07,-7.38,-0.48,17.3,8.99,2886,2695.4,2687,2665,2672,2700,2753,2501,2591,2643,2367,2483,39,9464.2,-1.77,7.85,12.34,9.53,8.42
Netherlands,277,10.09,0.77,6.04,15.31,12.01,2995,2720.4,2744,2686,2645,2810,2717,2602,2468,2525,2578,2638,40,9738.8,-1.7,7.81,12.42,9.58,8.46
Netherlands,284,7.04,-13.28,14.55,7.23,11.46,3012,2814,2698,2933,2765,2762,2912,2546,2536,2682,2606,2613,41,9936.8,-2,7.98,12.29,9.62,8.42
Netherlands,291,16.41,5.63,12.51,22.85,17.5,3210,2757.6,2712,2744,2710,2742,2880,2563,2549,2666,2546,2649,42,10389.2,-1.82,8.09,12.53,9.8,8.61
Netherlands,298,22.42,-2.03,15.21,36.95,24.84,3429,2801,2833,2952,2678,2673,2869,2606,2660,2524,2676,2565,43,11017.2,-1.82,8.26,13.09,10.12,8.92
Netherlands,305,30.5,-1.99,23.46,47.17,34.06,3644,2792.4,2828,2732,2729,2816,2857,2558,2651,2652,2473,2645,44,11868.8,-1.83,8.6,13.85,10.64,9.4
Netherlands,312,25.63,-2.77,30.15,29.54,32.32,3574,2844.8,2697,2909,2801,2801,3016,2543,2567,2689,2505,2648,45,12598,-1.85,9.08,14.21,11.09,9.75
Netherlands,319,23.88,-2.57,21.6,28.39,32.09,3530,2849.6,2606,2899,2920,2760,3063,2517,2695,2730,2573,2775,46,13278.4,-1.87,9.35,14.53,11.52,10.06
Netherlands,326,14.87,5.03,20.34,14.95,16.43,3336,2904.2,2809,2911,2919,2856,3026,2545,2743,2730,2559,2779,47,13710.2,-1.72,9.6,14.54,11.62,10.16
Netherlands,333,,,,,,,2903.2,2721,2953,2891,2910,3041,2740,2782,2737,2740,2779,48,,,,,,
Netherlands,340,,,,,,,2964.4,2762,3044,3024,2973,3019,2834,2788,2775,2596,2868,49,,,,,,
Netherlands,347,,,,,,,3077,2852,3138,3213,3016,3166,2873,2919,2913,2593,3094,50,,,,,,
Netherlands,354,,,,,,,3065.8,2881,3078,3078,3045,3247,2834,2811,2863,2787,3131,51,,,,,,
Netherlands,361,,,,,,,3008.6,2593,3333,3191,2904,3022,2888,2827,3006,2751,2962,52,,,,,,
New Zealand,4,3.79,5.85,5.33,5.23,0.86,591,569.4,564,564,528,582,609,,564,516,568,525,1,21.6,5.85,5.33,5.23,0.86,3.79
New Zealand,11,-1.19,-3.92,5.5,1.39,-4.64,581,588,566,558,601,611,604,,543,544,561,522,2,14.6,1.2,5.42,3.24,-1.97,1.26
New Zealand,18,11.59,6.04,10.88,14.88,13.07,641,574.4,595,519,557,576,625,,507,532,558,545,3,81.2,2.8,7.22,7.09,3.04,4.69
New Zealand,25,4.21,-0.69,5.16,6.98,4.74,609,584.4,531,541,608,653,589,,516,508,520,520,4,105.8,1.94,6.7,7.06,3.48,4.57
New Zealand,32,7.33,17.49,0.82,5.13,6.01,615,573,587,552,591,591,544,,585,520,516,497,5,147.8,5.07,5.56,6.68,3.98,5.12
New Zealand,39,3.7,4.15,-6.75,3.04,9.34,588,567,567,523,564,624,557,,560,499,508,542,6,168.8,4.92,3.47,6.08,4.85,4.88
New Zealand,46,11.93,7.72,16.9,15.75,9.51,619,553,577,517,571,542,558,,533,520,506,565,7,234.8,5.31,5.34,7.4,5.49,5.86
New Zealand,53,9.18,5.38,7.97,11.61,10.47,621,568.8,542,568,580,583,571,,677,520,512,546,8,287,5.32,5.66,7.92,6.1,6.27
New Zealand,60,3.05,-13.98,-4.04,8.26,13.74,594,576.4,586,534,572,572,618,,513,494,499,532,9,304.6,3.12,4.54,7.96,6.93,5.91
New Zealand,67,5.96,-14.01,17.68,13.26,5.73,612,577.6,550,511,599,602,626,,523,519,511,528,10,339,1.54,5.9,8.51,6.81,5.91
New Zealand,74,2.04,2.64,-3.65,2.46,4.42,600,588,552,525,571,617,675,,553,500,530,553,11,351,1.64,4.99,7.94,6.59,5.55
New Zealand,81,6.11,9.92,-5.52,5.03,11.03,618,582.4,567,515,593,605,632,,523,546,565,513,12,386.6,2.33,4.05,7.69,6.95,5.6
New Zealand,88,3.23,-3.99,0.6,6.66,6.55,613,593.8,575,590,596,571,637,,565,543,553,533,13,405.8,1.83,3.78,7.61,6.92,5.41
New Zealand,95,6.22,-1.14,8.22,9.93,6.88,628,591.2,586,551,596,583,640,,572,488,533,515,14,442.6,1.62,4.1,7.78,6.92,5.47
New Zealand,102,11.11,-6.42,22.66,18.67,9.81,650,585,565,546,570,596,648,,519,532,561,496,15,507.6,1.1,5.39,8.53,7.11,5.85
New Zealand,109,7.79,-13,15.13,14.7,11.11,664,616,554,581,592,663,690,,569,556,560,603,16,555.6,0.19,6.04,8.94,7.38,5.98
New Zealand,116,4.19,1.1,-5.85,4.98,10.17,631,605.6,576,554,629,632,637,,564,565,568,542,17,581,0.25,5.34,8.7,7.56,5.87
New Zealand,123,-8.35,-13.04,-8.62,-5.48,-7.73,560,611,579,599,632,608,637,,602,577,551,550,18,530,-0.46,4.52,7.86,6.64,5.05
New Zealand,130,-0.41,-5.29,0.26,1.15,1.14,629,631.6,620,620,626,623,669,,566,562,539,557,19,527.4,-0.74,4.29,7.48,6.32,4.74
New Zealand,137,0.59,3.06,1.63,1.79,-1.85,616,612.4,583,575,620,654,630,,554,561,565,618,20,531,-0.56,4.14,7.17,5.88,4.52
New Zealand,144,-4.46,-4.07,-1.14,-2.72,-7.26,608,636.4,565,598,679,638,702,,575,527,579,637,21,502.6,-0.73,3.88,6.66,5.17,4.06
New Zealand,151,-8.99,-8.18,-0.13,-6.23,-15.35,601,660.4,593,594,682,707,726,,542,605,571,656,22,443.2,-1.08,3.67,5.99,4.1,3.4
New Zealand,158,-7.14,-3.71,-1.16,-5.06,-12.93,622,669.8,632,677,660,653,727,,562,561,572,607,23,395.4,-1.19,3.44,5.44,3.24,2.88
New Zealand,165,-3.36,-8.52,-8.54,-2.22,1,644,666.4,626,608,719,679,700,,579,594,548,578,24,373,-1.53,2.92,5.09,3.13,2.59
New Zealand,172,-5.99,-7.75,-18.58,-6.36,1.03,640,680.8,640,633,727,684,720,,582,634,627,625,25,332.2,-1.78,1.94,4.56,3.03,2.21
New Zealand,179,-8.14,-11.43,-2.37,-4.87,-10.99,621,676,625,627,695,673,760,,601,643,557,653,26,277.2,-2.19,1.77,4.16,2.4,1.76
New Zealand,186,-9.21,-5.48,1.86,-6.31,-17.51,619,681.8,646,633,737,650,743,,597,631,611,658,27,214.4,-2.31,1.77,3.72,1.52,1.31
New Zealand,193,-12.62,-9.78,-9.77,-12.52,-15.14,615,703.8,669,687,700,667,796,,576,717,653,678,28,125.6,-2.58,1.31,3.03,0.8,0.73
New Zealand,200,-3.75,-5.83,1.66,-0.83,-6.86,693,720,680,667,806,711,736,,637,696,642,632,29,98.6,-2.69,1.32,2.87,0.46,0.55
New Zealand,207,-6.36,5.36,11.04,-4.54,-19.69,683,729.4,710,656,839,714,728,,666,654,597,699,30,52.2,-2.42,1.68,2.58,-0.4,0.28
New Zealand,214,-8.26,-10.79,4.64,-4.56,-15.12,671,731.4,727,651,863,683,733,,667,661,593,680,31,-8.2,-2.7,1.79,2.3,-0.98,-0.04
New Zealand,221,-12.34,-15.79,-5.28,-8.66,-16.09,645,735.8,719,698,810,697,755,,622,682,644,684,32,-99,-3.15,1.54,1.9,-1.56,-0.49
New Zealand,228,-11.69,-23.46,-6.77,-7.66,-11.03,633,716.8,723,710,739,720,692,,689,623,614,669,33,-182.8,-3.79,1.26,1.56,-1.91,-0.88
New Zealand,235,-4.57,-11.49,-1.39,-0.21,-5.46,655,686.4,663,665,709,725,670,,639,644,621,651,34,-214.2,-4.02,1.18,1.5,-2.03,-1
New Zealand,242,-12.59,7.21,-6.34,-14.92,-22.83,601,687.6,672,644,717,707,698,,624,620,576,625,35,-300.8,-3.7,0.95,0.98,-2.69,-1.36
New Zealand,249,-5.46,-2.31,-1.59,-3.61,-9.92,627,663.2,666,616,687,682,665,,684,656,597,678,36,-337,-3.66,0.88,0.84,-2.91,-1.48
New Zealand,256,-8.37,-5.86,-6.73,-6.42,-11.61,626,683.2,665,681,699,674,697,,643,636,664,703,37,-394.2,-3.72,0.65,0.63,-3.16,-1.68
New Zealand,263,-10.35,-5.63,-3.21,-9.24,-16.71,603,672.6,686,653,665,691,668,,622,606,635,605,38,-463.8,-3.78,0.54,0.36,-3.54,-1.92
New Zealand,270,-5.87,2.54,-7.25,-6.86,-8.43,609,647,655,641,639,619,681,,582,615,598,642,39,-501.8,-3.63,0.34,0.17,-3.67,-2.02
New Zealand,277,0.93,7.14,8.3,2.17,-6.45,649,643,595,643,637,652,688,,651,577,556,671,40,-495.8,-3.34,0.54,0.22,-3.74,-1.95
New Zealand,284,-7.86,-3.76,-6.74,-7.03,-11,605,656.6,638,631,635,666,713,,560,575,592,628,41,-547.4,-3.35,0.34,0.03,-3.92,-2.1
New Zealand,291,0,0.53,2.77,2.8,-3.36,614,614,596,594,624,647,609,,579,616,579,600,42,-547.4,-3.26,0.4,0.09,-3.91,-2.05
New Zealand,298,11.49,30.41,6.9,9.45,6.06,685,614.4,596,605,633,626,612,,555,579,533,597,43,-476.8,-2.55,0.55,0.31,-3.68,-1.74
New Zealand,305,-7.75,-7,0.64,-3.72,-14.52,571,619,606,599,618,626,646,,587,593,559,600,44,-524.8,-2.66,0.55,0.22,-3.93,-1.88
New Zealand,312,-1.34,-13.46,5.82,3.84,-1.82,603,611.2,624,594,591,636,611,,609,581,580,594,45,-533,-2.89,0.66,0.3,-3.88,-1.87
New Zealand,319,,,,,,,587.8,545,582,589,603,620,,541,542,532,575,46,,,,,,
New Zealand,326,,,,,,,610.4,613,619,626,609,585,,581,564,548,613,47,,,,,,
New Zealand,333,,,,,,,588.4,546,596,586,574,640,,528,552,525,585,48,,,,,,
New Zealand,340,,,,,,,576,603,575,550,581,571,,503,547,505,580,49,,,,,,
New Zealand,347,,,,,,,600.6,575,606,596,588,638,,566,540,526,561,50,,,,,,
New Zealand,354,,,,,,,582.4,537,548,617,614,596,,570,567,526,595,51,,,,,,
New Zealand,361,,,,,,,585.6,567,602,625,569,565,538,564,525,516,587,52,,,,,,
Northern Ireland,4,-14.11,-23.98,-6.35,-11.82,-14.67,353,411,,421,414,447,362,,,,,,1,-58,-23.98,-6.35,-11.82,-14.67,-14.11
Northern Ireland,11,-1.45,-9.68,-3.67,13.96,-8.45,394,399.8,372,347,432,480,368,,,,,,2,-63.8,-16.42,-4.98,0.44,-11.65,-7.87
Northern Ireland,18,5.76,13.03,20.68,13.26,-8.84,411,388.6,380,371,396,466,330,,,,,,3,-41.4,-6.32,3.55,4.4,-10.74,-3.45
Northern Ireland,25,-8.44,-19.35,-8.77,-5.77,-6.08,347,379,395,354,387,425,334,,,,,,4,-73.4,-9.92,0.74,2.04,-9.63,-4.65
Northern Ireland,32,-8.96,6.23,-7.29,-14.68,-10.96,323,354.8,373,309,367,430,295,,,,,,5,-105.2,-7,-0.94,-1.03,-9.86,-5.44
Northern Ireland,39,0.42,3.24,-11.1,4.6,1.53,332,330.6,345,309,333,349,317,,,,,,6,-103.8,-5.41,-2.43,-0.21,-8.26,-4.59
Northern Ireland,46,-3.35,-10.36,-16.35,-7.37,4.95,306,316.6,328,217,334,363,341,,,,,,7,-114.4,-6.02,-4.17,-1.13,-6.71,-4.43
Northern Ireland,53,-16.95,-17.54,-20.27,-4.67,-22.69,297,357.6,316,421,350,365,336,,,,,,8,-175,-7.43,-6.18,-1.55,-8.66,-5.96
Northern Ireland,60,4.08,-19.34,4.81,23.23,0.54,347,333.4,400,297,351,312,307,,,,,,9,-161.4,-8.72,-4.99,0.93,-7.76,-4.93
Northern Ireland,67,-9.88,-3.91,-10.21,7,-28.34,312,346.2,344,308,354,385,340,,,,,,10,-195.6,-8.21,-5.49,1.52,-9.63,-5.41
Northern Ireland,74,3.71,20.75,18.42,9.17,-14.59,324,312.4,322,290,250,358,342,,,,,,11,-184,-5.79,-3.53,2.14,-10,-4.68
Northern Ireland,81,-14.4,-23.08,-13.6,-6.18,-17.24,271,316.6,309,302,355,326,291,,,,,,12,-229.6,-7.1,-4.31,1.52,-10.53,-5.41
Northern Ireland,88,-6.76,11.57,-17.28,5.62,-18.58,287,307.8,322,280,314,317,306,,,,,,13,-250.4,-5.87,-5.24,1.8,-11.06,-5.5
Northern Ireland,95,56.68,91.78,30.19,69.27,49.3,434,277,218,294,306,283,284,,,,,,14,-93.4,-0.37,-2.93,5.56,-7.76,-1.93
Northern Ireland,102,45.19,68.8,33.21,43.18,46.07,435,299.6,291,291,267,348,301,,,,,,15,42,3.55,-0.64,7.82,-4.78,0.82
Northern Ireland,109,45.7,21.51,1.92,73.17,59.05,424,291,324,293,245,280,313,,,,,,16,175,4.58,-0.5,11.28,-1.49,3.23
Northern Ireland,116,56.98,27.31,25,64.01,85.69,470,299.4,315,304,325,281,272,,,,,,17,345.6,5.9,0.85,14.12,2.72,6.04
Northern Ireland,123,43.38,6.78,39.29,40.17,67.75,427,297.8,331,257,257,289,355,,,,,,18,474.8,5.96,2.67,15.34,5.88,7.89
Northern Ireland,130,20.95,14.58,5.93,24.69,30.88,336,277.8,256,317,301,229,286,,,,,,19,533,6.36,2.81,15.77,6.92,8.46
Northern Ireland,137,34.88,16.98,55.6,19.49,48.57,396,293.6,299,258,313,268,330,,,,,,20,635.4,6.87,5.1,15.94,8.7,9.64
Northern Ireland,144,10.85,-2.16,35,-10.33,28.29,325,293.2,288,279,325,267,307,,,,,,21,667.2,6.44,6.27,14.73,9.47,9.69
Northern Ireland,151,23.05,-5.29,13.28,37.23,34.52,316,256.8,257,281,254,250,242,,,,,,22,726.4,5.99,6.56,15.54,10.26,10.17
Northern Ireland,158,4.25,7.39,2.27,16.03,-3.97,304,291.6,339,275,292,274,278,,,,,,23,738.8,6.05,6.38,15.56,9.77,9.94
Northern Ireland,165,2.89,12.36,7.72,1.69,-3.77,292,283.8,271,296,299,275,278,,,,,,24,747,6.31,6.43,15.04,9.31,9.68
Northern Ireland,172,5.53,-13.66,23.29,21.04,-2.88,290,274.8,292,252,273,262,295,,,,,,25,762.2,5.55,7,15.25,8.91,9.54
Northern Ireland,179,4.31,24.51,-3.04,-11.33,9.11,295,282.8,301,289,294,270,260,,,,,,26,774.4,6.25,6.63,14.34,8.92,9.36
Northern Ireland,186,3.66,28.26,-10.54,10,-6.05,289,278.8,300,285,262,265,282,,,,,,27,784.6,7.03,6.02,14.21,8.46,9.17
Northern Ireland,193,17.82,74.64,18.23,0.29,3.27,275,233.4,251,237,252,172,255,,,,,,28,826.2,8.92,6.35,13.82,8.33,9.4
Northern Ireland,200,-10.58,-9.91,-30.5,-9.21,1.29,240,268.4,202,281,286,294,279,,,,,,29,797.8,8.38,5.12,13.15,8.13,8.81
Northern Ireland,207,9.41,19.81,32.61,6.9,-3.83,307,280.6,272,294,287,281,269,,,,,,30,824.2,8.73,5.97,12.97,7.77,8.83
Northern Ireland,214,-1.87,16.36,12.07,-19.28,-4.4,273,278.2,290,264,287,278,272,,,,,,31,819,8.99,6.14,12,7.45,8.52
Northern Ireland,221,8.86,5.49,22.27,14.49,2.17,280,257.2,247,268,237,269,265,,,,,,32,841.8,8.89,6.58,12.06,7.31,8.53
Northern Ireland,228,5.22,30.08,23.87,-17.51,5.92,278,264.2,231,260,265,283,282,,,,,,33,855.6,9.49,7.02,11.26,7.28,8.44
Northern Ireland,235,14.48,31.58,17.52,18.09,4.48,313,273.4,251,298,268,280,270,,,,,,34,895.2,10.1,7.29,11.44,7.21,8.6
Northern Ireland,242,22.57,11.9,23.87,41.21,14.61,303,247.2,258,263,243,250,222,,,,,,35,951,10.14,7.69,12.12,7.38,8.93
Northern Ireland,249,-9.65,-8.12,-27.48,-9.62,0,234,259,237,273,277,265,243,,,,,,36,926,9.68,6.72,11.64,7.21,8.48
Northern Ireland,256,0.82,-11.54,-1.64,2.53,4.25,296,293.6,322,293,264,285,304,,,,,,37,928.4,9.11,6.5,11.39,7.14,8.28
Northern Ireland,263,17.43,32.92,53.59,17.6,-10.38,322,274.2,283,271,290,247,280,,,,,,38,976.2,9.72,7.73,11.54,6.74,8.5
Northern Ireland,270,13.33,38.21,-1.23,7.39,16.26,323,285,283,274,282,293,293,,,,,,39,1014.2,10.41,7.51,11.43,6.96,8.62
Northern Ireland,277,11.19,-11.03,-9.17,31.34,19.99,328,295,279,306,306,322,262,,,,,,40,1047.2,9.81,7.05,11.9,7.25,8.68
Northern Ireland,284,17.97,7.02,8.43,13.75,30.68,348,295,303,287,281,317,287,,,,,,41,1100.2,9.73,7.09,11.94,7.81,8.9
Northern Ireland,291,-5.63,-20.23,-19.01,-4.11,9.6,278,294.6,296,292,289,281,315,,,,,,42,1083.6,9.03,6.41,11.55,7.85,8.57
Northern Ireland,298,39.44,18.05,49.55,37.09,47.68,391,280.4,274,271,317,263,277,,,,,,43,1194.2,9.24,7.29,12.11,8.71,9.23
Northern Ireland,305,28.22,9.31,24.48,35.61,32.09,368,287,290,275,317,252,301,,,,,,44,1275.2,9.24,7.65,12.64,9.22,9.65
Northern Ireland,312,32.28,34.31,13.78,50.71,27.54,386,291.8,289,290,292,292,296,,,,,,45,1369.4,9.74,7.78,13.48,9.62,10.14
Northern Ireland,319,,,,,,,313.2,297,338,322,274,335,,,,,,46,,,,,,
Northern Ireland,326,,,,,,,310.4,291,329,302,271,359,,,,,,47,,,,,,
Northern Ireland,333,,,,,,,311,277,299,353,293,333,,,,,,48,,,,,,
Northern Ireland,340,,,,,,,321.6,293,321,324,322,348,,,,,,49,,,,,,
Northern Ireland,347,,,,,,,340,341,320,371,316,352,,,,,,50,,,,,,
Northern Ireland,354,,,,,,,337.6,299,359,353,315,362,,,,,,51,,,,,,
Northern Ireland,361,,,,,,,213.6,231,199,249,195,194,,,,,,52,,,,,,
Norway,4,-6.75,0.18,-1.32,-10.38,-9.48,862,924.4,937,870,1006,938,871,886,977,895,1004,781,1,-62.4,0.18,-1.32,-10.38,-9.48,-6.75
Norway,11,3.53,4.55,-1.43,4.67,4.4,950,917.6,977,864,1048,872,827,878,909,824,884,805,2,-30,2.33,-1.37,-2.89,-2.57,-1.63
Norway,18,-7.85,-22.7,2.76,-4.37,-8.85,836,907.2,913,939,928,945,811,807,852,881,909,830,3,-101.2,-6.5,-0.04,-3.37,-4.62,-3.68
Norway,25,-2.58,-11.82,4.84,2.45,-5.63,862,884.8,930,937,866,857,834,772,859,821,921,809,4,-124,-7.85,1.09,-1.89,-4.86,-3.41
Norway,32,-8.96,7.21,-8.1,-10.11,-13.11,815,895.2,911,881,914,881,889,842,833,863,909,836,5,-204.2,-4.87,-0.66,-3.53,-6.5,-4.51
Norway,39,-7.52,-10.16,6.41,-10.67,-9.21,799,864,898,852,823,904,843,863,816,937,893,817,6,-269.2,-5.72,0.46,-4.69,-6.93,-4.99
Norway,46,-2.12,3.79,2.13,-8.46,-1.49,857,875.6,866,826,845,927,914,873,826,919,867,817,7,-287.8,-4.4,0.7,-5.22,-6.18,-4.59
Norway,53,-6.29,-4.85,-11.02,7.85,-13.89,813,867.6,931,764,898,917,828,915,839,898,903,801,8,-342.4,-4.45,-0.75,-3.58,-7.09,-4.8
Norway,60,-4.49,-4.68,-4.86,13.98,-13.13,838,877.4,925,873,863,907,819,841,791,883,871,810,9,-381.8,-4.48,-1.21,-1.8,-7.76,-4.76
Norway,67,-7.99,-9.86,2.94,-8.89,-10.14,799,868.4,975,762,822,950,833,831,857,860,826,789,10,-451.2,-5.03,-0.8,-2.49,-7.99,-5.08
Norway,74,-0.39,8.53,-4.73,-3.77,0.65,825,828.2,836,798,804,867,836,787,750,865,857,812,11,-454.4,-3.86,-1.14,-2.6,-7.26,-4.68
Norway,81,-1.1,14,10.22,11.53,-17.85,808,817,785,802,788,905,805,838,800,818,839,795,12,-463.4,-2.54,-0.22,-1.49,-8.08,-4.4
Norway,88,9.45,13.77,4.39,21.72,2.8,855,781.2,795,759,756,807,789,813,791,848,828,757,13,-389.6,-1.37,0.11,0.09,-7.34,-3.45
Norway,95,4.08,-6.73,8.7,-1.89,8.33,832,799.4,786,802,809,819,781,792,838,861,813,836,14,-357,-1.73,0.69,-0.04,-6.33,-2.95
Norway,102,6.92,-5.33,-3.32,21.06,7.37,840,785.6,795,773,776,827,757,795,829,831,821,753,15,-302.6,-1.95,0.43,1.21,-5.51,-2.35
Norway,109,6.29,-18.15,19.01,3.48,11.28,814,765.8,777,756,757,778,761,746,790,833,780,858,16,-254.4,-2.88,1.5,1.34,-4.59,-1.86
Norway,116,-0.64,4.2,10.58,4.95,-9.25,775,780,749,755,816,781,799,757,816,814,869,732,17,-259.4,-2.47,1.99,1.53,-4.83,-1.8
Norway,123,1.4,-7.1,5.3,17.77,-6.75,752,741.6,686,748,745,756,773,760,745,815,757,755,18,-249,-2.72,2.17,2.32,-4.92,-1.64
Norway,130,0.62,1.43,11.2,11.4,-10.75,741,736.4,728,711,733,738,772,785,760,753,733,772,19,-244.4,-2.53,2.59,2.76,-5.18,-1.54
Norway,137,-5.47,-11.94,0,-3.14,-6.47,685,724.6,707,776,694,714,732,777,707,766,782,805,20,-284,-2.97,2.47,2.5,-5.23,-1.71
Norway,144,1.07,1.85,1.94,7.67,-3.91,740,732.2,780,713,735,692,741,710,802,763,727,792,21,-276.2,-2.76,2.45,2.72,-5.18,-1.59
Norway,151,-7.23,-5.7,-7.19,1.2,-12.9,662,713.6,716,679,688,757,728,775,724,725,705,674,22,-327.8,-2.89,2.06,2.66,-5.47,-1.81
Norway,158,-5.21,8.83,-4.84,-8.85,-7.4,677,714.2,758,669,724,713,707,710,745,790,682,746,23,-365,-2.43,1.79,2.21,-5.54,-1.94
Norway,165,0.89,-8.82,7.2,0.11,1.89,729,722.6,746,729,732,671,735,722,752,732,700,690,24,-358.6,-2.68,2,2.13,-5.28,-1.84
Norway,172,1.93,4.54,-1.98,6.61,-0.13,738,724,712,725,757,703,723,710,726,737,715,705,25,-344.6,-2.41,1.85,2.29,-5.1,-1.7
Norway,179,-6.97,-17.42,10.93,-2.21,-12.61,683,734.2,752,678,733,741,767,757,765,782,696,715,26,-395.8,-3,2.17,2.14,-5.35,-1.89
Norway,186,-7.03,-9.36,-6.15,-9.09,-4.45,696,748.6,721,756,756,775,735,737,694,735,752,753,27,-448.4,-3.23,1.87,1.76,-5.32,-2.06
Norway,193,-7.38,5.68,-13.93,-0.77,-12.04,665,718,693,734,694,737,732,730,738,740,760,773,28,-501.4,-2.92,1.34,1.68,-5.53,-2.23
Norway,200,4.12,-1.89,11.45,1.68,4.63,753,723.2,722,685,748,720,741,734,848,730,706,734,29,-471.6,-2.89,1.68,1.68,-5.24,-2.04
Norway,207,0.91,-8.49,9.32,-2.9,4.04,729,722.4,669,721,728,773,721,740,747,740,682,784,30,-465,-3.07,1.91,1.54,-4.96,-1.95
Norway,214,7.44,-4.23,14.93,7.41,9.25,745,693.4,663,709,691,677,727,712,734,702,734,739,31,-413.4,-3.11,2.28,1.71,-4.59,-1.68
Norway,221,2.48,-8.75,11.11,2.71,3.62,736,718.2,700,739,742,705,705,772,759,749,765,721,32,-395.6,-3.28,2.55,1.74,-4.37,-1.56
Norway,228,3.36,-1.47,1.43,8.34,1.94,733,709.2,698,717,704,694,733,754,814,745,743,778,33,-371.8,-3.23,2.52,1.92,-4.21,-1.43
Norway,235,3.74,9.13,-3.07,0.99,6.75,744,717.2,732,684,739,754,677,724,734,721,714,685,34,-345,-2.89,2.36,1.9,-3.92,-1.29
Norway,242,-5.1,-7.48,-29.29,10.47,-2.09,696,733.4,720,723,730,715,779,740,764,698,734,752,35,-382.4,-3.02,1.41,2.13,-3.87,-1.39
Norway,249,-1.91,-12.64,-17.51,3.28,5.3,710,723.8,745,759,708,694,713,758,738,757,741,744,36,-396.2,-3.29,0.93,2.16,-3.64,-1.41
Norway,256,10.39,2.94,11.95,25.95,2.46,782,708.4,712,714,704,705,707,767,742,800,755,737,37,-322.6,-3.12,1.2,2.75,-3.49,-1.12
Norway,263,6.72,-9.63,6.47,22.26,3.68,769,720.6,750,681,697,720,755,754,806,761,746,697,38,-274.2,-3.29,1.34,3.19,-3.32,-0.93
Norway,270,-0.46,-21.46,3.91,5.5,0.72,735,738.4,709,740,713,712,818,786,773,751,757,747,39,-277.6,-3.75,1.4,3.25,-3.22,-0.91
Norway,277,6.41,-10.62,-1.96,4.08,18.09,777,730.2,766,741,733,701,710,858,797,732,715,751,40,-230.8,-3.93,1.32,3.27,-2.76,-0.74
Norway,284,-2.19,-14.79,-3.25,8.72,-4.73,733,749.4,752,731,764,714,786,784,749,752,808,760,41,-247.2,-4.2,1.21,3.4,-2.81,-0.78
Norway,291,-6.43,-22.33,-12.77,4.26,-4.37,701,749.2,741,786,693,744,782,856,740,787,790,768,42,-295.4,-4.62,0.89,3.42,-2.84,-0.91
Norway,298,2.89,-7.28,13.82,17.01,-5.85,783,761,752,773,792,696,792,843,807,791,797,787,43,-273.4,-4.68,1.17,3.73,-2.91,-0.82
Norway,305,0.61,16.4,1.79,2.85,-5.39,758,753.4,745,688,746,814,774,783,809,821,758,751,44,-268.8,-4.24,1.18,3.71,-2.97,-0.79
Norway,312,,,,,,,764.8,748,810,704,776,786,766,752,773,707,783,45,,,,,,
Norway,319,,,,,,,782.4,753,818,760,736,845,845,762,770,798,783,46,,,,,,
Norway,326,,,,,,,779,745,855,791,720,784,802,812,765,805,805,47,,,,,,
