Entity,Year,"Air pollution (total) (IHME, 2019)","Alcohol use (IHME, 2019)","Outdoor ozone pollution (IHME, 2019)","Outdoor particulate matter pollution (IHME, 2019)","Child and maternal malnutrition (IHME, 2019)","Child growth failure (IHME, 2019)","Child stunting (IHME, 2019)","Child underweight (IHME, 2019)","Child wasting (IHME, 2019)","Childhood maltreatment (IHME, 2019)","Diet high in processed meat (IHME, 2019)","Diet high in red meat (IHME, 2019)","Diet high in sodium (IHME, 2019)","Diet low in fiber (IHME, 2019)","Diet low in fruits (IHME, 2019)","Diet low in seafood omega-3 fatty acids (IHME, 2019)","Diet low in vegetables (IHME, 2019)","Diet low in whole grains (IHME, 2019)","Dietary risks (IHME, 2019)","Drug use (IHME, 2019)","Obesity (IHME, 2019)","High blood sugar (IHME, 2019)","High cholesterol (IHME, 2019)","High blood pressure (IHME, 2019)","Indoor air pollution (IHME, 2019)","Impaired kidney function (IHME, 2019)","Iron deficiency (IHME, 2019)","Lead exposure (IHME, 2019)","Low birth weight and short gestation (IHME, 2019)","Low birth weight for gestation (IHME, 2019)","Low physical activity (IHME, 2019)","Metabolic risks (IHME, 2019)","No access to handwashing facility (IHME, 2019)","Secondhand smoke (IHME, 2019)","Short gestation for birth weight (IHME, 2019)","Smoking (IHME, 2019)","Suboptimal breastfeeding (IHME, 2019)","Tobacco (IHME, 2019)","Unsafe sanitation (IHME, 2019)","Unsafe sex (IHME, 2019)","Unsafe water source (IHME, 2019)","Unsafe water, sanitation, and handwashing (IHME, 2019)","Vitamin A deficiency (IHME, 2019)","Zinc deficiency (IHME, 2019)","Outdoor air pollution (IHME, 2019)"
Nigeria,2007,7.15,3.21,0.05,2.27,31.27,17.81,5.11,5.01,16.11,0.01,0.00,0.00,0.22,0.09,0.77,0.45,0.56,0.96,2.77,1.26,1.29,1.95,0.90,3.56,4.85,1.18,0.37,0.17,12.26,7.82,0.32,5.89,7.42,0.75,7.59,0.81,2.82,1.55,8.15,9.79,11.03,14.40,3.58,0.54,2.32
Nigeria,2008,6.95,2.99,0.05,2.25,31.24,17.48,4.82,4.87,15.85,0.01,0.00,0.00,0.23,0.09,0.77,0.46,0.55,0.95,2.77,1.28,1.27,1.97,0.91,3.60,4.66,1.18,0.37,0.17,12.57,7.83,0.32,5.93,7.46,0.74,7.91,0.79,2.87,1.52,8.23,9.93,11.21,14.55,3.53,0.53,2.31
Nigeria,2009,6.87,2.82,0.06,2.26,31.72,17.65,4.66,4.85,16.08,0.01,0.00,0.00,0.24,0.09,0.77,0.46,0.56,0.96,2.81,1.29,1.26,2.02,0.93,3.69,4.58,1.20,0.37,0.17,12.85,7.84,0.32,6.03,7.68,0.74,8.24,0.78,2.97,1.51,8.51,9.98,11.66,15.06,3.55,0.53,2.31
Nigeria,2010,6.75,2.72,0.06,2.22,32.14,17.83,4.58,4.89,16.22,0.01,0.01,0.00,0.25,0.09,0.78,0.47,0.56,0.98,2.86,1.30,1.27,2.07,0.95,3.77,4.49,1.22,0.38,0.17,13.07,7.84,0.33,6.16,7.81,0.74,8.50,0.78,3.03,1.51,8.64,9.97,11.96,15.38,3.64,0.53,2.28
Nigeria,2011,6.71,2.66,0.06,2.21,31.33,16.86,4.33,4.76,15.09,0.01,0.01,0.00,0.26,0.09,0.80,0.48,0.58,1.00,2.93,1.31,1.29,2.14,0.97,3.88,4.46,1.25,0.37,0.17,13.24,7.85,0.34,6.33,7.15,0.75,8.70,0.78,2.84,1.52,7.61,9.97,10.67,13.89,3.47,0.46,2.27
Nigeria,2012,6.77,2.59,0.06,2.40,30.52,15.91,4.03,4.54,14.19,0.01,0.01,0.00,0.28,0.10,0.83,0.50,0.60,1.03,3.03,1.31,1.33,2.23,1.01,4.03,4.34,1.30,0.37,0.18,13.41,7.86,0.35,6.57,6.68,0.76,8.91,0.79,2.69,1.53,6.84,9.86,9.76,12.85,3.20,0.42,2.46
Nigeria,2013,6.71,2.55,0.07,2.28,29.79,15.16,3.79,4.39,13.41,0.01,0.01,0.00,0.29,0.10,0.86,0.52,0.62,1.07,3.15,1.30,1.38,2.35,1.05,4.20,4.38,1.35,0.36,0.19,13.46,7.81,0.37,6.84,6.24,0.78,9.04,0.80,2.52,1.56,6.10,9.66,8.89,11.84,3.02,0.37,2.35
Nigeria,2014,6.69,2.50,0.07,2.31,28.86,14.28,3.50,4.16,12.63,0.01,0.01,0.00,0.30,0.10,0.89,0.53,0.64,1.10,3.24,1.27,1.41,2.44,1.09,4.32,4.33,1.38,0.36,0.19,13.46,7.73,0.38,7.05,5.81,0.79,9.12,0.80,2.31,1.57,5.39,9.31,8.06,10.88,2.74,0.34,2.38
Nigeria,2015,7.11,2.48,0.07,3.03,28.76,13.99,3.37,4.13,12.34,0.01,0.01,0.00,0.32,0.11,0.94,0.58,0.68,1.17,3.45,1.30,1.50,2.62,1.17,4.59,4.04,1.47,0.37,0.20,13.65,7.76,0.40,7.48,5.58,0.82,9.34,0.83,2.18,1.63,4.91,9.34,7.55,10.32,2.62,0.33,3.10
Nigeria,2016,7.27,2.49,0.08,3.08,28.61,13.87,3.25,4.07,12.30,0.01,0.01,0.00,0.34,0.12,0.99,0.61,0.72,1.23,3.62,1.30,1.57,2.78,1.23,4.82,4.14,1.54,0.38,0.21,13.64,7.67,0.42,7.87,5.52,0.86,9.41,0.84,2.12,1.69,4.68,9.19,7.36,10.14,2.48,0.33,3.16
Nigeria,2017,7.21,2.49,0.08,3.10,28.26,13.54,3.11,3.95,12.01,0.01,0.01,0.00,0.35,0.12,1.03,0.63,0.74,1.27,3.75,1.29,1.63,2.91,1.27,4.99,4.06,1.58,0.38,0.21,13.61,7.58,0.44,8.14,5.49,0.87,9.45,0.85,2.09,1.70,4.59,8.94,7.34,10.10,2.42,0.32,3.19
North America,1990,4.84,1.35,0.52,4.35,0.92,0.10,0.00,0.07,0.09,0.02,2.68,0.18,2.74,2.84,3.35,3.28,3.50,6.42,24.35,1.13,11.75,11.49,15.63,22.88,0.04,5.55,0.00,1.49,0.81,0.67,3.74,39.17,0.02,1.68,0.67,26.07,0.01,26.92,0.00,1.32,0.00,0.03,0.00,0.00,4.86
North America,1991,4.82,1.33,0.53,4.32,0.87,0.10,0.00,0.07,0.09,0.02,2.66,0.18,2.68,2.77,3.30,3.19,3.41,6.33,23.94,1.17,11.79,11.21,15.33,22.59,0.04,5.38,0.00,1.47,0.76,0.63,3.70,38.74,0.02,1.64,0.63,25.23,0.01,26.08,0.00,1.48,0.00,0.03,0.00,0.00,4.86
North America,1992,4.80,1.30,0.55,4.29,0.82,0.10,0.00,0.07,0.09,0.02,2.64,0.17,2.62,2.69,3.24,3.10,3.32,6.24,23.54,1.23,11.84,11.00,14.68,22.19,0.04,5.24,0.00,1.44,0.71,0.59,3.67,38.22,0.02,1.60,0.59,24.44,0.01,25.28,0.00,1.62,0.00,0.03,0.00,0.00,4.84
North America,1993,4.81,1.27,0.56,4.28,0.78,0.10,0.00,0.08,0.10,0.02,2.64,0.17,2.58,2.64,3.21,3.04,3.27,6.20,23.30,1.27,11.93,10.88,14.09,21.93,0.04,5.16,0.00,1.43,0.67,0.56,3.66,37.89,0.02,1.56,0.55,23.70,0.01,24.55,0.00,1.71,0.00,0.03,0.00,0.00,4.85
North America,1994,4.79,1.25,0.58,4.25,0.75,0.10,0.00,0.08,0.10,0.02,2.64,0.17,2.54,2.57,3.17,2.96,3.21,6.14,22.98,1.32,12.02,10.80,13.45,21.62,0.04,5.10,0.00,1.41,0.64,0.53,3.63,37.51,0.02,1.51,0.53,23.00,0.01,23.84,0.00,1.85,0.00,0.03,0.00,0.00,4.83
North America,1995,4.77,1.24,0.59,4.23,0.70,0.10,0.00,0.08,0.10,0.02,2.62,0.17,2.68,2.51,3.13,2.89,3.17,6.09,22.82,1.35,12.14,10.83,12.91,21.42,0.04,5.10,0.00,1.39,0.59,0.49,3.61,37.32,0.02,1.48,0.49,22.46,0.01,23.29,0.00,1.84,0.00,0.03,0.00,0.00,4.82
North America,1996,4.81,1.25,0.60,4.25,0.69,0.11,0.00,0.09,0.11,0.02,2.61,0.17,2.84,2.46,3.09,2.83,3.14,6.06,22.74,1.33,12.32,10.97,12.47,21.31,0.03,5.16,0.00,1.38,0.57,0.47,3.59,37.34,0.02,1.44,0.47,22.01,0.01,22.83,0.00,1.44,0.01,0.03,0.00,0.00,4.86
North America,1997,4.84,1.28,0.62,4.27,0.69,0.11,0.00,0.10,0.11,0.02,2.61,0.17,2.99,2.41,3.06,2.77,3.12,6.04,22.66,1.30,12.52,11.17,12.12,21.21,0.03,5.24,0.00,1.37,0.57,0.47,3.57,37.41,0.02,1.40,0.47,21.60,0.01,22.42,0.01,0.95,0.01,0.04,0.00,0.00,4.89
North America,1998,4.86,1.29,0.64,4.27,0.70,0.12,0.00,0.10,0.12,0.02,2.61,0.17,3.12,2.35,3.02,2.70,3.09,5.99,22.50,1.32,12.67,11.37,11.80,21.03,0.03,5.31,0.00,1.35,0.57,0.47,3.54,37.37,0.02,1.35,0.47,21.17,0.01,21.98,0.01,0.81,0.01,0.04,0.00,0.00,4.91
North America,1999,4.86,1.30,0.66,4.25,0.70,0.13,0.00,0.11,0.13,0.02,2.61,0.17,3.25,2.30,3.02,2.64,3.07,5.94,22.28,1.37,12.82,11.56,11.57,20.86,0.03,5.41,0.00,1.34,0.56,0.46,3.52,37.35,0.02,1.31,0.46,20.75,0.01,21.54,0.01,0.84,0.01,0.04,0.00,0.00,4.91
North America,2000,4.82,1.38,0.67,4.21,0.70,0.13,0.00,0.12,0.13,0.02,2.59,0.17,3.31,2.24,2.99,2.56,3.04,5.87,21.96,1.43,12.94,11.69,11.25,20.50,0.03,5.47,0.00,1.31,0.56,0.45,3.46,37.12,0.03,1.26,0.45,20.37,0.01,21.14,0.01,0.82,0.01,0.05,0.00,0.00,4.88
North America,2001,4.82,1.50,0.68,4.20,0.69,0.13,0.00,0.12,0.13,0.02,2.55,0.17,3.36,2.19,2.97,2.48,3.00,5.78,21.62,1.51,13.05,11.86,10.94,20.11,0.03,5.53,0.00,1.29,0.54,0.44,3.39,36.88,0.03,1.21,0.44,20.01,0.01,20.75,0.01,0.80,0.01,0.05,0.00,0.00,4.88
North America,2002,4.81,1.66,0.69,4.19,0.69,0.14,0.00,0.12,0.13,0.02,2.50,0.17,3.39,2.14,2.98,2.41,2.96,5.69,21.27,1.60,13.16,12.10,10.64,19.67,0.03,5.59,0.00,1.26,0.55,0.44,3.30,36.64,0.03,1.16,0.45,19.72,0.01,20.44,0.01,0.79,0.01,0.05,0.00,0.00,4.88
North America,2003,4.79,1.84,0.70,4.16,0.70,0.14,0.00,0.12,0.13,0.02,2.45,0.17,3.40,2.08,2.97,2.34,2.92,5.58,20.88,1.69,13.26,12.36,10.31,19.20,0.03,5.65,0.00,1.24,0.55,0.45,3.19,36.36,0.03,1.11,0.45,19.44,0.01,20.13,0.02,0.77,0.01,0.06,0.00,0.00,4.86
North America,2004,4.73,2.01,0.71,4.10,0.70,0.14,0.00,0.12,0.13,0.02,2.38,0.16,3.39,2.03,2.97,2.27,2.85,5.44,20.34,1.78,13.32,12.58,9.95,18.60,0.03,5.67,0.01,1.20,0.55,0.44,3.08,35.94,0.03,1.06,0.45,19.15,0.01,19.82,0.02,0.76,0.02,0.06,0.00,0.00,4.81
North America,2005,4.69,2.15,0.72,4.05,0.70,0.14,0.00,0.12,0.14,0.02,2.33,0.16,3.40,1.98,2.97,2.21,2.80,5.34,19.96,1.88,13.38,12.80,9.67,18.09,0.02,5.73,0.01,1.18,0.55,0.45,2.99,35.63,0.03,1.03,0.45,18.86,0.01,19.51,0.02,0.73,0.02,0.06,0.00,0.00,4.77
North America,2006,4.66,2.27,0.73,4.01,0.71,0.14,0.00,0.12,0.14,0.02,2.26,0.16,3.39,1.94,2.96,2.16,2.75,5.22,19.57,1.99,13.44,13.15,9.40,17.62,0.02,5.77,0.01,1.15,0.55,0.45,2.92,35.39,0.03,1.00,0.45,18.55,0.01,19.19,0.03,0.72,0.02,0.07,0.00,0.00,4.74
North America,2007,4.62,2.36,0.74,3.95,0.71,0.14,0.00,0.12,0.14,0.02,2.20,0.16,3.39,1.90,2.95,2.11,2.69,5.10,19.17,2.08,13.49,13.70,9.13,17.18,0.02,5.80,0.01,1.12,0.55,0.45,2.85,35.22,0.03,0.98,0.45,18.22,0.01,18.85,0.03,0.69,0.02,0.07,0.00,0.00,4.69
North America,2008,4.59,2.42,0.76,3.91,0.69,0.14,0.00,0.13,0.14,0.02,2.13,0.16,3.40,1.87,2.96,2.08,2.65,5.01,18.90,2.17,13.59,14.34,8.94,16.86,0.02,5.86,0.01,1.10,0.53,0.43,2.80,35.24,0.03,0.97,0.43,17.91,0.01,18.53,0.03,0.66,0.02,0.07,0.00,0.00,4.67
North America,2009,4.53,2.50,0.77,3.85,0.65,0.14,0.00,0.13,0.14,0.02,2.06,0.15,3.40,1.84,2.95,2.06,2.61,4.92,18.57,2.29,13.68,14.80,8.73,16.54,0.02,5.91,0.01,1.08,0.49,0.40,2.74,35.16,0.03,0.95,0.40,17.57,0.01,18.19,0.03,0.63,0.02,0.07,0.00,0.00,4.61
North America,2010,4.45,2.55,0.77,3.76,0.62,0.15,0.00,0.13,0.15,0.02,1.98,0.15,3.40,1.82,2.95,2.03,2.57,4.83,18.28,2.41,13.73,14.97,8.54,16.35,0.02,5.98,0.01,1.06,0.47,0.37,2.69,35.06,0.03,0.94,0.38,17.19,0.01,17.81,0.03,0.59,0.01,0.07,0.00,0.00,4.53
North America,2011,4.53,2.59,0.79,3.84,0.61,0.15,0.00,0.14,0.15,0.02,1.92,0.14,3.41,1.80,2.95,2.02,2.54,4.77,18.11,2.54,13.78,14.90,8.43,16.24,0.02,6.04,0.01,1.04,0.45,0.36,2.67,34.93,0.03,0.93,0.37,16.87,0.01,17.48,0.03,0.56,0.01,0.07,0.00,0.00,4.62
North America,2012,4.31,2.64,0.79,3.60,0.60,0.15,0.00,0.14,0.15,0.02,1.86,0.14,3.42,1.79,2.94,2.01,2.52,4.71,17.93,2.68,13.84,14.84,8.27,16.12,0.02,6.06,0.01,1.02,0.44,0.36,2.63,34.78,0.03,0.92,0.36,16.55,0.01,17.17,0.03,0.54,0.01,0.07,0.00,0.00,4.39
North America,2013,4.19,2.67,0.80,3.47,0.60,0.15,0.00,0.14,0.15,0.02,1.81,0.14,3.42,1.78,2.93,1.99,2.49,4.67,17.77,2.83,13.90,14.78,8.11,16.02,0.02,6.09,0.01,1.01,0.44,0.35,2.60,34.65,0.03,0.91,0.35,16.23,0.01,16.85,0.03,0.53,0.01,0.07,0.00,0.00,4.28
North America,2014,4.01,2.71,0.81,3.28,0.59,0.16,0.00,0.15,0.16,0.02,1.77,0.14,3.42,1.77,2.92,1.97,2.47,4.64,17.64,3.01,13.97,14.73,7.99,15.97,0.02,6.08,0.01,0.99,0.42,0.34,2.57,34.55,0.03,0.91,0.34,15.91,0.01,16.53,0.02,0.52,0.01,0.06,0.00,0.00,4.09
North America,2015,3.94,2.74,0.81,3.21,0.59,0.16,0.00,0.15,0.16,0.02,1.75,0.14,3.41,1.76,2.91,1.96,2.44,4.62,17.55,3.21,14.01,14.67,7.87,15.92,0.02,6.06,0.01,0.97,0.41,0.33,2.55,34.45,0.03,0.91,0.33,15.56,0.01,16.18,0.02,0.50,0.01,0.06,0.00,0.00,4.02
North America,2016,3.68,2.76,0.81,2.94,0.56,0.16,0.00,0.15,0.16,0.02,1.75,0.14,3.41,1.77,2.91,1.95,2.42,4.62,17.55,3.44,14.03,14.60,7.78,15.83,0.02,5.97,0.01,0.96,0.39,0.32,2.54,34.33,0.03,0.92,0.32,15.27,0.01,15.91,0.02,0.51,0.01,0.06,0.00,0.00,3.75
North America,2017,3.68,2.75,0.81,2.93,0.54,0.16,0.00,0.15,0.16,0.02,1.74,0.15,3.42,1.77,2.91,1.94,2.41,4.62,17.58,3.48,14.08,14.56,7.77,15.84,0.02,5.94,0.00,0.94,0.37,0.30,2.54,34.34,0.03,0.93,0.30,15.03,0.01,15.67,0.02,0.50,0.01,0.06,0.00,0.00,3.75
North Korea,1990,17.19,4.00,3.27,4.31,5.40,2.50,0.54,0.85,2.27,0.00,0.01,0.00,13.00,0.98,5.83,1.91,0.90,5.03,21.80,0.81,3.46,5.71,5.62,17.22,10.93,2.97,0.07,1.34,2.75,2.10,1.39,24.63,0.14,5.03,2.23,13.39,0.23,17.86,0.29,0.53,0.32,0.55,0.27,0.03,7.58
North Korea,1991,17.17,4.18,3.27,4.37,5.38,2.48,0.53,0.83,2.25,0.00,0.01,0.00,13.05,0.98,5.80,1.93,0.88,5.03,21.86,0.83,3.48,5.79,5.66,17.31,10.85,2.98,0.07,1.36,2.76,2.10,1.40,24.76,0.13,5.05,2.23,13.49,0.23,17.98,0.27,0.53,0.31,0.53,0.26,0.02,7.64
North Korea,1992,17.17,4.35,3.27,4.44,5.35,2.46,0.52,0.81,2.23,0.00,0.01,0.00,13.13,0.99,5.81,1.96,0.89,5.05,21.98,0.85,3.50,5.88,5.72,17.47,10.78,3.00,0.07,1.39,2.75,2.10,1.41,24.95,0.13,5.07,2.22,13.62,0.23,18.12,0.26,0.54,0.29,0.51,0.26,0.02,7.71
North Korea,1993,17.14,4.48,3.27,4.47,5.29,2.43,0.52,0.80,2.21,0.00,0.01,0.00,12.98,0.99,5.80,1.98,0.89,5.06,21.93,0.86,3.51,5.96,5.76,17.59,10.71,3.01,0.07,1.41,2.71,2.07,1.42,25.11,0.12,5.08,2.18,13.71,0.22,18.22,0.25,0.54,0.28,0.48,0.26,0.02,7.74
North Korea,1994,17.19,4.56,3.27,4.48,5.30,2.45,0.52,0.80,2.22,0.00,0.01,0.00,12.80,1.01,5.86,2.00,0.96,5.10,21.94,0.87,3.51,6.06,5.80,17.76,10.76,3.03,0.07,1.43,2.71,2.06,1.42,25.29,0.12,5.09,2.17,13.81,0.22,18.33,0.25,0.55,0.27,0.48,0.27,0.02,7.75
North Korea,1995,11.23,3.01,2.13,2.91,38.14,36.29,0.35,35.18,36.13,0.00,0.00,0.00,8.21,0.66,3.87,1.31,0.69,3.36,14.31,0.57,2.29,4.01,3.79,11.66,7.04,1.99,0.05,0.95,1.76,1.33,0.93,16.59,0.08,3.33,1.41,9.05,0.15,12.01,0.16,0.36,0.18,0.31,0.19,0.02,5.04
North Korea,1996,11.40,3.05,2.15,2.94,37.34,35.47,0.36,34.34,35.31,0.00,0.00,0.00,8.18,0.68,4.00,1.34,0.78,3.45,14.52,0.59,2.31,4.12,3.85,11.93,7.18,2.03,0.05,0.97,1.77,1.34,0.95,16.93,0.08,3.37,1.41,9.21,0.15,12.20,0.16,0.37,0.18,0.32,0.19,0.02,5.08
North Korea,1997,11.54,3.06,2.16,2.95,36.58,34.72,0.37,33.57,34.54,0.00,0.00,0.00,8.15,0.70,4.12,1.36,0.87,3.55,14.73,0.60,2.31,4.25,3.91,12.18,7.30,2.06,0.05,1.00,1.76,1.32,0.96,17.26,0.08,3.41,1.40,9.35,0.15,12.38,0.17,0.38,0.18,0.32,0.21,0.02,5.11
North Korea,1998,11.67,3.05,2.18,2.96,35.75,33.90,0.37,32.76,33.72,0.00,0.00,0.00,8.12,0.71,4.25,1.38,0.96,3.65,14.96,0.61,2.31,4.39,3.97,12.44,7.41,2.10,0.05,1.03,1.73,1.30,0.98,17.61,0.08,3.44,1.37,9.50,0.15,12.55,0.17,0.39,0.18,0.32,0.22,0.02,5.14
North Korea,1999,11.79,3.02,2.18,2.94,35.03,33.23,0.36,32.09,33.05,0.00,0.00,0.00,8.09,0.73,4.35,1.42,1.05,3.75,15.19,0.62,2.30,4.55,4.06,12.71,7.55,2.15,0.05,1.06,1.70,1.27,1.01,17.99,0.08,3.47,1.34,9.63,0.15,12.70,0.17,0.41,0.18,0.33,0.21,0.02,5.12
North Korea,2000,11.86,2.98,2.18,2.94,34.24,32.47,0.35,31.38,32.30,0.00,0.00,0.00,8.12,0.76,4.49,1.46,1.13,3.87,15.50,0.62,2.30,4.73,4.17,13.03,7.63,2.21,0.05,1.09,1.66,1.24,1.05,18.44,0.08,3.48,1.31,9.77,0.15,12.85,0.17,0.43,0.18,0.33,0.20,0.02,5.12
North Korea,2001,11.93,2.90,2.17,2.96,33.55,31.84,0.33,30.80,31.67,0.00,0.00,0.00,8.16,0.78,4.60,1.51,1.21,3.98,15.80,0.62,2.30,4.94,4.28,13.35,7.69,2.26,0.05,1.12,1.61,1.20,1.08,18.89,0.08,3.48,1.27,9.91,0.14,12.98,0.17,0.45,0.18,0.31,0.20,0.02,5.12
North Korea,2002,12.01,2.78,2.17,2.99,32.88,31.25,0.30,30.28,31.09,0.00,0.00,0.00,8.22,0.81,4.72,1.56,1.27,4.08,16.12,0.62,2.30,5.20,4.40,13.69,7.74,2.31,0.05,1.15,1.53,1.14,1.11,19.38,0.08,3.48,1.21,10.08,0.13,13.14,0.16,0.46,0.17,0.30,0.18,0.02,5.16
North Korea,2003,17.16,3.73,3.07,4.28,4.03,1.80,0.39,0.53,1.60,0.00,0.00,0.00,11.68,1.18,6.82,2.27,1.88,5.93,23.25,0.89,3.26,7.77,6.39,19.84,11.06,3.35,0.07,1.67,2.08,1.55,1.62,28.13,0.10,4.91,1.64,14.50,0.18,18.83,0.21,0.68,0.22,0.40,0.24,0.02,7.35
North Korea,2004,17.12,3.54,3.06,4.33,3.77,1.65,0.35,0.48,1.46,0.00,0.00,0.00,11.59,1.21,6.88,2.32,1.93,6.01,23.43,0.89,3.24,8.06,6.50,20.13,10.98,3.39,0.06,1.69,1.98,1.48,1.66,28.57,0.10,4.86,1.56,14.63,0.16,18.89,0.19,0.69,0.20,0.37,0.22,0.02,7.39
North Korea,2005,17.12,3.43,3.06,4.36,3.51,1.51,0.31,0.44,1.33,0.00,0.00,0.00,11.49,1.23,6.93,2.36,1.97,6.08,23.58,0.90,3.24,8.28,6.59,20.42,10.95,3.42,0.06,1.72,1.87,1.40,1.69,28.97,0.09,4.82,1.47,14.77,0.15,18.98,0.18,0.70,0.19,0.34,0.20,0.02,7.41
North Korea,2006,17.12,3.39,3.06,4.41,3.28,1.38,0.28,0.40,1.22,0.00,0.00,0.00,11.31,1.25,6.95,2.40,2.01,6.13,23.65,0.90,3.24,8.42,6.65,20.55,10.89,3.45,0.06,1.73,1.77,1.32,1.72,29.23,0.08,4.77,1.39,14.92,0.14,19.08,0.16,0.71,0.17,0.32,0.18,0.02,7.47
North Korea,2007,17.10,3.35,3.06,4.45,3.04,1.26,0.25,0.37,1.11,0.00,0.00,0.00,11.09,1.27,6.96,2.42,2.06,6.15,23.65,0.91,3.24,8.55,6.69,20.66,10.82,3.48,0.05,1.75,1.67,1.24,1.74,29.43,0.08,4.70,1.31,15.06,0.13,19.15,0.15,0.70,0.16,0.29,0.16,0.02,7.51
North Korea,2008,17.18,3.32,3.08,4.53,2.78,1.11,0.20,0.32,1.02,0.00,0.00,0.00,10.91,1.28,7.01,2.45,2.12,6.22,23.77,0.92,3.25,8.71,6.77,20.93,10.81,3.52,0.05,1.77,1.57,1.17,1.78,29.83,0.07,4.66,1.23,15.28,0.12,19.33,0.14,0.71,0.15,0.28,0.12,0.02,7.61
North Korea,2009,17.16,3.31,3.09,4.57,2.59,1.02,0.18,0.30,0.93,0.01,0.00,0.00,10.65,1.30,7.03,2.48,2.19,6.26,23.77,0.93,3.26,8.82,6.83,21.11,10.75,3.55,0.04,1.79,1.48,1.10,1.80,30.10,0.07,4.60,1.16,15.42,0.11,19.40,0.13,0.71,0.14,0.26,0.11,0.01,7.66
North Korea,2010,17.15,3.30,3.10,4.60,2.41,0.94,0.16,0.28,0.85,0.01,0.00,0.00,10.41,1.31,7.05,2.50,2.26,6.29,23.78,0.94,3.26,8.93,6.89,21.32,10.69,3.58,0.04,1.80,1.39,1.03,1.83,30.38,0.07,4.55,1.09,15.54,0.10,19.47,0.12,0.70,0.13,0.25,0.10,0.01,7.70
North Korea,2011,17.07,3.29,3.11,4.63,2.26,0.87,0.15,0.26,0.79,0.01,0.00,0.00,10.16,1.33,7.07,2.52,2.32,6.32,23.77,0.94,3.28,9.02,6.94,21.50,10.57,3.61,0.04,1.82,1.32,0.97,1.85,30.62,0.07,4.50,1.03,15.60,0.09,19.48,0.12,0.69,0.12,0.23,0.09,0.01,7.74
North Korea,2012,16.96,3.30,3.12,4.43,2.12,0.80,0.13,0.25,0.73,0.01,0.00,0.00,9.90,1.34,7.09,2.53,2.38,6.34,23.73,0.95,3.29,9.10,6.98,21.68,10.64,3.64,0.03,1.83,1.25,0.92,1.87,30.86,0.07,4.46,0.97,15.65,0.09,19.49,0.11,0.68,0.11,0.22,0.09,0.01,7.55
North Korea,2013,16.94,3.29,3.13,4.57,1.98,0.73,0.12,0.23,0.67,0.01,0.00,0.00,9.64,1.35,7.10,2.56,2.44,6.36,23.71,0.97,3.30,9.20,7.06,21.89,10.46,3.67,0.03,1.85,1.18,0.87,1.89,31.15,0.06,4.42,0.92,15.67,0.08,19.47,0.10,0.69,0.10,0.21,0.08,0.01,7.71
North Korea,2014,16.81,3.30,3.14,4.45,1.84,0.68,0.11,0.22,0.62,0.01,0.00,0.00,9.35,1.36,7.12,2.57,2.49,6.39,23.66,0.99,3.32,9.29,7.14,22.07,10.43,3.69,0.03,1.86,1.10,0.81,1.91,31.40,0.06,4.38,0.86,15.67,0.07,19.44,0.09,0.72,0.10,0.20,0.07,0.01,7.60
North Korea,2015,16.83,3.31,3.15,4.72,1.71,0.62,0.10,0.21,0.57,0.01,0.00,0.00,9.05,1.38,7.12,2.60,2.54,6.40,23.60,1.02,3.34,9.37,7.24,22.22,10.18,3.70,0.03,1.87,1.03,0.76,1.94,31.63,0.06,4.34,0.80,15.65,0.07,19.39,0.09,0.75,0.09,0.19,0.07,0.01,7.87
North Korea,2016,16.51,3.34,3.16,4.19,1.57,0.57,0.09,0.20,0.52,0.01,0.00,0.00,9.02,1.39,7.12,2.60,2.57,6.40,23.60,1.05,3.35,9.42,7.28,22.32,10.37,3.71,0.02,1.87,0.95,0.70,1.95,31.76,0.06,4.29,0.74,15.57,0.06,19.27,0.08,0.78,0.08,0.18,0.06,0.01,7.34
North Korea,2017,16.50,3.35,3.19,4.27,1.47,0.53,0.08,0.19,0.49,0.01,0.00,0.00,9.00,1.40,7.12,2.61,2.58,6.40,23.64,1.08,3.37,9.48,7.35,22.44,10.24,3.71,0.02,1.88,0.89,0.66,1.96,31.94,0.06,4.27,0.69,15.53,0.06,19.22,0.08,0.79,0.08,0.17,0.06,0.01,7.46
Northern Mariana Islands,1990,6.28,2.29,0.53,3.03,3.61,0.92,0.05,0.49,0.88,0.11,0.06,0.09,4.56,0.68,2.71,2.00,3.40,6.86,18.02,1.04,14.73,15.50,7.07,15.49,2.83,6.17,0.10,0.10,2.54,1.90,1.78,31.55,0.09,2.13,2.17,8.78,0.06,10.63,0.03,1.18,0.11,0.20,0.08,0.02,3.56
Northern Mariana Islands,1991,6.25,2.26,0.53,3.09,3.43,0.90,0.05,0.49,0.86,0.11,0.05,0.09,4.82,0.68,2.74,1.98,3.39,6.87,18.22,1.05,15.07,15.72,7.09,15.71,2.73,6.23,0.09,0.10,2.38,1.78,1.79,31.90,0.09,2.14,2.04,8.78,0.06,10.63,0.02,1.20,0.10,0.19,0.07,0.02,3.62
Northern Mariana Islands,1992,6.24,2.20,0.54,3.15,3.27,0.89,0.05,0.49,0.85,0.11,0.05,0.09,5.17,0.68,2.76,1.95,3.36,6.85,18.45,1.05,15.35,16.06,7.05,15.96,2.65,6.32,0.09,0.10,2.24,1.67,1.82,32.33,0.09,2.16,1.92,8.72,0.05,10.60,0.02,1.23,0.10,0.19,0.07,0.02,3.70
