Entity,Year,Male suicide rate (age-standardized),Female suicide rate (age-standardized),Male:female suicide ratio,Suicide rate - 15-19 years (Male),Suicide rate - 15-19 years (Female),Suicide rate - 15-19 years (Both sexes),Suicide rate - 20-24 years (Male),Suicide rate - 20-24 years (Female),Suicide rate - 20-24 years (Both sexes),Suicide rate - 25-29 years (Male),Suicide rate - 25-29 years (Female),Suicide rate - 25-29 years (Both sexes),Suicide rate - 30-34 years (Male),Suicide rate - 30-34 years (Female),Suicide rate - 30-34 years (Both sexes),Suicide rate - 35-39 years (Male),Suicide rate - 35-39 years (Female),Suicide rate - 35-39 years (Both sexes),Suicide rate - 40-44 years (Male),Suicide rate - 40-44 years (Female),Suicide rate - 40-44 years (Both sexes),Suicide rate - 45-49 years (Male),Suicide rate - 45-49 years (Female),Suicide rate - 45-49 years (Both sexes),Suicide rate - 50-69 years (Male),Suicide rate - 50-69 years (Female),Suicide rate - 50-69 years (Both sexes),Suicide rate - 70+ years (Male),Suicide rate - 70+ years (Female),Suicide rate - 70+ years (Both sexes)
Italy,2003,9.51,2.66,3.58,4.00,1.32,2.87,9.40,1.91,5.73,11.29,2.54,6.96,11.81,3.06,7.47,11.76,3.39,7.60,13.28,4.05,8.66,10.84,2.42,6.44,12.89,3.65,10.41,31.82,7.77,17.17
Italy,2004,9.03,2.46,3.67,3.98,1.26,2.66,8.81,1.80,5.37,10.65,2.39,6.57,11.16,2.87,7.05,11.19,3.03,7.14,12.93,3.78,8.35,13.14,4.08,8.57,14.48,4.80,9.47,29.97,7.17,16.11
Italy,2005,8.82,2.41,3.66,11.80,4.32,8.08,20.09,4.29,12.13,20.31,4.32,12.20,21.12,4.83,12.83,22.25,5.49,13.71,22.73,6.07,14.26,22.29,6.34,14.18,36.55,16.27,26.28,28.92,6.96,15.60
Italy,2006,8.77,2.33,3.76,4.69,3.20,3.95,9.58,4.47,6.95,11.07,5.41,8.13,11.00,5.68,20.00,42.41,6.30,24.30,59.27,8.22,32.51,71.42,6.56,17.19,7.91,1.58,4.63,28.35,6.65,15.22
Italy,2007,8.75,2.31,3.79,13.54,9.08,7.17,10.90,14.12,12.55,16.76,14.37,15.55,19.22,12.43,15.85,23.20,11.63,17.58,19.74,7.34,13.79,14.18,10.74,13.50,14.37,4.48,9.26,27.92,6.64,15.07
Italy,2008,8.79,2.30,3.82,8.88,2.24,5.38,14.38,6.47,10.51,15.21,5.72,10.72,18.64,5.58,11.89,21.47,7.35,14.40,21.50,2.81,16.30,18.52,2.17,8.16,26.72,8.79,17.68,27.57,6.66,14.99
Italy,2009,8.75,2.32,3.77,12.12,4.12,8.22,18.90,5.03,12.07,18.02,5.76,11.98,16.50,6.17,11.36,21.50,7.16,14.36,26.04,8.18,17.19,29.94,10.89,20.56,27.97,4.88,15.82,27.27,6.75,14.97
Italy,2010,8.69,2.23,3.89,47.50,16.15,23.65,53.76,14.59,34.75,48.11,15.20,31.96,43.81,8.87,26.53,41.25,9.71,25.37,33.31,9.23,21.14,25.68,6.27,9.36,27.12,21.59,24.38,26.56,6.60,14.65
Italy,2011,8.85,2.27,3.90,4.85,3.05,3.95,13.19,2.79,7.83,13.83,2.74,8.00,14.68,2.23,8.18,12.81,2.18,7.34,12.34,1.82,6.97,10.40,2.41,6.34,19.48,9.29,14.22,26.55,6.53,14.64
Italy,2012,8.90,2.28,3.91,14.03,7.75,10.93,16.95,5.96,11.47,25.49,5.29,15.50,33.06,5.09,19.15,36.90,5.81,21.10,35.67,6.61,20.87,33.04,5.63,18.82,35.38,12.62,23.65,26.23,6.40,14.47
Italy,2013,8.81,2.27,3.88,3.20,0.97,2.13,6.63,1.60,4.20,7.69,1.96,4.87,8.65,2.00,5.35,9.41,2.72,6.07,11.14,3.11,7.12,12.48,3.61,7.99,15.86,4.62,10.06,25.74,6.12,14.14
Italy,2014,8.50,2.17,3.92,37.32,18.23,27.74,79.55,18.30,48.68,76.58,17.03,46.60,73.02,17.46,45.07,82.31,18.51,50.16,84.40,18.17,50.88,101.92,18.80,59.72,27.48,4.16,15.28,25.42,5.80,13.85
Italy,2015,8.38,2.18,3.85,6.37,3.84,4.96,14.06,6.83,10.15,12.01,7.18,9.67,10.44,6.09,8.31,9.48,6.17,7.88,13.73,7.19,10.68,15.13,6.75,18.26,14.50,2.03,7.83,25.89,5.84,14.10
Italy,2016,7.88,2.08,3.79,5.02,2.29,3.60,10.59,2.69,6.46,11.61,3.13,7.27,11.26,3.30,7.37,13.44,4.44,9.15,18.13,5.44,12.08,24.16,7.23,16.07,63.29,15.17,37.52,25.30,5.38,13.62
Italy,2017,7.73,2.03,3.80,3.28,1.42,2.32,7.07,1.70,4.20,8.28,1.98,4.85,8.19,2.21,5.06,10.41,2.98,6.67,13.00,3.13,8.00,17.45,4.27,10.73,14.42,4.23,9.16,25.00,5.24,13.47
Jamaica,1990,2.56,0.63,4.06,11.65,0.72,0.98,2.85,0.84,1.82,2.61,0.70,1.62,2.65,0.68,1.62,3.30,0.85,2.04,3.34,0.77,2.05,7.84,2.94,5.61,59.20,16.75,35.33,6.36,1.44,3.62
Jamaica,1991,2.52,0.61,4.14,5.00,1.07,3.10,9.71,1.78,5.84,8.64,1.81,5.30,8.50,2.02,5.29,7.33,2.28,4.82,7.98,3.23,5.61,9.85,2.85,6.27,13.21,4.73,8.64,6.43,1.40,3.63
Jamaica,1992,2.74,0.62,4.40,5.04,1.82,3.48,9.87,2.12,5.92,11.58,2.27,6.71,11.84,2.45,6.97,14.46,3.75,8.94,16.57,4.49,10.24,25.01,6.35,15.18,27.19,26.72,26.96,6.97,1.45,3.89
Jamaica,1993,3.04,0.63,4.82,25.35,4.94,15.44,3.57,0.84,2.17,3.46,0.62,1.98,3.33,0.67,1.94,3.97,0.83,2.34,4.26,0.79,2.49,4.83,0.93,2.92,115.61,19.00,60.85,7.09,1.49,3.97
Jamaica,1994,3.31,0.65,5.12,14.55,16.53,15.54,26.44,11.44,18.81,22.32,7.80,14.88,19.11,5.73,12.25,18.87,4.79,11.65,16.86,4.20,10.38,17.12,4.46,10.67,11.08,2.88,6.87,7.44,1.56,4.16
Jamaica,1995,3.61,0.68,5.29,1.90,0.70,1.29,4.22,0.89,2.52,4.40,0.62,2.43,4.22,0.74,2.41,4.91,0.89,2.81,5.46,0.89,3.15,5.72,1.06,3.41,23.98,10.77,17.39,7.87,1.63,4.39
Jamaica,1996,3.88,0.72,5.43,5.60,2.38,4.02,11.56,2.02,6.83,14.36,2.27,8.32,16.10,3.35,9.69,19.07,3.86,11.36,21.53,4.07,12.62,23.27,5.44,14.11,25.53,6.76,15.60,7.96,1.73,4.49
Jamaica,1997,4.12,0.75,5.48,6.67,2.09,4.47,12.92,2.45,7.99,15.97,2.14,9.42,17.12,2.08,9.88,21.60,3.05,12.58,21.92,2.98,12.70,20.12,2.94,11.90,6.50,1.21,3.83,7.98,1.85,4.57
Jamaica,1998,4.21,0.78,5.36,3.43,1.33,2.37,6.83,1.70,4.32,6.60,1.86,4.66,6.60,2.21,10.67,18.91,6.33,12.18,20.77,6.58,13.28,21.82,19.55,72.13,19.22,15.46,17.38,8.04,1.95,4.65
Jamaica,1999,4.33,0.81,5.37,7.31,2.75,5.09,14.97,3.39,9.26,17.69,3.58,10.76,22.90,4.00,15.75,24.58,8.98,16.86,29.10,10.19,19.71,35.16,12.23,23.74,36.55,18.02,27.25,8.23,2.05,4.81
Jamaica,2000,4.08,0.79,5.20,9.85,4.73,7.29,17.26,4.00,10.54,16.82,3.38,9.92,16.26,3.33,9.61,16.00,3.52,9.57,16.39,3.64,9.82,17.38,4.11,10.55,25.23,8.01,16.66,7.71,2.06,4.59
Jamaica,2001,4.04,0.80,5.05,4.64,2.10,3.35,8.98,3.41,6.05,12.47,4.58,8.76,10.65,3.57,7.08,9.02,3.45,6.08,10.10,3.59,6.68,10.58,4.25,7.32,133.48,52.95,96.49,7.73,2.25,4.71
Jamaica,2002,3.88,0.76,5.12,3.86,2.20,3.04,11.60,2.55,7.28,11.98,2.94,7.70,9.68,3.36,8.26,13.72,7.39,10.47,17.64,8.39,12.97,22.33,6.45,13.87,14.36,4.50,9.26,7.41,2.21,4.56
Jamaica,2003,3.58,0.77,4.64,8.60,14.63,11.51,16.92,17.85,17.38,19.37,16.95,18.17,18.75,13.84,16.34,19.05,11.90,15.55,18.71,10.45,14.72,35.98,13.35,24.54,21.96,5.93,13.63,7.22,2.28,4.52
Jamaica,2004,3.38,0.73,4.61,7.44,2.86,5.20,13.16,2.84,7.75,16.58,3.39,9.50,19.03,3.69,10.77,22.55,5.79,13.60,21.82,11.46,16.89,28.65,14.07,21.61,9.40,2.45,6.24,7.17,2.41,4.58
Jamaica,2005,3.92,0.78,5.05,17.65,4.91,11.42,9.97,2.83,6.39,9.54,2.58,6.08,9.59,2.67,6.17,9.00,2.52,5.82,8.67,2.55,5.67,8.85,2.77,5.87,46.27,18.82,31.82,6.59,2.57,4.40
Jamaica,2006,3.97,0.80,4.96,6.39,3.55,5.00,13.09,4.94,9.03,10.57,4.78,7.69,11.44,5.09,8.31,14.05,5.29,9.70,15.66,5.60,10.58,15.13,6.85,10.84,22.03,17.24,19.70,6.38,2.70,4.39
Jamaica,2007,4.52,0.84,5.38,2.80,1.48,2.16,7.24,1.54,4.43,6.84,1.37,4.10,7.31,1.54,4.41,7.55,1.54,4.53,7.42,1.59,4.52,28.14,11.52,19.82,59.04,4.12,6.84,7.30,2.67,4.80
Jamaica,2008,5.01,0.90,5.57,2.81,1.03,1.94,6.82,1.23,4.05,6.99,1.24,4.05,7.50,1.37,4.28,7.53,1.35,4.27,6.01,1.33,3.52,5.47,1.30,3.28,25.22,9.58,18.45,8.08,2.81,5.23
Jamaica,2009,5.11,0.99,5.16,10.75,4.00,7.45,21.01,6.23,13.65,29.40,7.75,18.56,29.43,8.93,19.23,36.40,11.58,24.13,44.63,15.18,30.13,46.65,19.60,33.27,7.73,1.47,4.59,8.93,2.91,5.66
Jamaica,2010,4.43,1.02,4.37,4.56,2.60,3.60,9.72,2.72,6.46,10.09,3.12,7.04,9.74,3.31,11.51,16.78,4.67,11.00,18.06,5.48,12.03,16.35,4.43,10.58,43.01,12.70,27.67,8.38,3.38,5.65
Jamaica,2011,5.19,1.10,4.73,6.54,5.96,7.25,16.36,7.55,11.86,17.68,8.96,13.23,17.36,9.43,13.37,22.27,13.15,17.67,30.29,14.96,22.23,40.61,19.55,4.87,6.93,1.67,4.29,7.95,3.71,5.63
Jamaica,2012,5.83,1.10,5.30,7.80,2.63,5.29,53.42,14.05,34.32,48.16,16.61,32.92,39.76,10.51,25.49,34.13,6.99,20.83,4.74,1.72,3.90,4.71,1.41,3.83,7.17,1.63,4.39,7.96,3.54,5.55
Jamaica,2013,6.02,1.12,5.36,2.93,2.14,2.53,6.19,2.10,3.97,6.57,1.73,3.93,8.11,1.92,4.78,11.29,2.17,6.44,19.65,11.83,15.89,21.69,13.20,17.58,42.67,8.38,24.18,8.87,3.58,5.98
Jamaica,2014,6.26,1.13,5.54,15.41,14.22,14.81,26.90,9.83,17.78,24.72,5.76,14.32,23.50,4.30,12.91,22.75,5.34,13.11,22.13,4.28,12.17,24.81,4.11,13.32,24.14,16.88,20.54,9.19,3.59,6.12
Jamaica,2015,6.48,1.13,5.74,3.92,1.05,2.52,8.87,1.18,5.06,10.44,1.04,5.66,10.52,1.34,5.73,10.53,1.42,5.71,32.13,10.71,20.97,40.07,13.70,26.42,59.02,22.88,39.15,9.01,3.57,6.02
Jamaica,2016,6.28,1.11,5.64,8.09,2.18,5.21,17.94,2.57,10.42,14.25,3.78,9.12,18.27,3.60,11.10,23.41,5.60,14.67,20.74,6.57,13.73,32.61,9.41,20.98,8.99,1.67,5.32,9.43,3.65,6.26
Jamaica,2017,6.23,1.10,5.68,4.80,2.43,3.64,12.45,3.19,7.92,12.63,3.74,8.27,12.33,4.06,8.21,18.72,5.76,12.27,16.72,5.56,11.24,19.02,7.99,13.68,8.91,1.63,5.26,9.31,3.58,6.17
Japan,1990,20.86,10.51,1.98,6.81,3.83,5.36,17.83,8.59,13.29,21.50,9.99,15.82,21.80,9.60,15.77,24.79,9.96,17.43,27.91,11.06,19.54,37.04,14.16,25.56,40.23,19.84,29.60,62.28,47.57,53.28
Japan,1991,20.63,10.21,2.02,3.25,1.61,2.53,6.62,1.80,4.35,7.85,1.98,4.86,7.39,2.20,6.52,7.74,5.99,6.90,6.51,4.76,5.64,5.46,3.16,4.34,40.34,19.46,29.50,60.32,45.34,51.11
Japan,1992,20.75,9.94,2.09,6.97,2.07,4.52,15.34,3.18,9.13,33.08,3.52,17.41,33.92,4.64,17.48,51.32,7.20,25.07,37.59,6.61,18.66,38.09,9.99,20.65,32.98,8.98,19.04,59.13,43.10,49.22
Japan,1993,20.80,9.59,2.17,33.71,19.01,26.61,57.72,16.65,37.38,51.47,17.56,34.42,45.91,11.87,28.51,43.67,10.67,26.89,35.73,10.31,23.25,27.08,7.49,14.89,39.46,17.77,28.35,57.19,40.66,46.94
Japan,1994,20.75,9.25,2.24,11.94,3.47,7.80,23.36,4.50,14.14,30.92,5.25,18.31,44.81,7.93,13.55,27.64,5.02,16.35,31.92,5.98,18.92,36.48,8.15,22.19,23.96,12.10,18.01,55.05,37.89,44.41
Japan,1995,21.41,9.38,2.28,3.54,2.19,2.82,6.53,3.17,4.74,7.29,3.51,5.33,7.30,3.25,5.28,8.66,4.30,6.64,8.79,4.50,6.93,10.77,7.07,9.28,44.82,18.19,31.15,54.17,36.73,43.39
Japan,1996,21.68,9.19,2.36,7.60,3.78,5.74,17.71,8.19,13.05,21.46,9.33,15.48,23.11,10.22,16.75,26.54,9.36,18.04,30.15,10.15,20.22,37.91,12.64,25.34,37.10,45.65,41.62,51.87,34.16,40.97
Japan,1997,22.58,9.29,2.43,8.20,2.36,5.38,86.34,12.37,49.81,98.63,13.05,56.33,115.35,14.59,65.05,124.23,16.51,69.91,139.73,19.64,78.16,143.04,23.09,80.63,42.50,13.96,28.74,51.13,32.71,39.84
Japan,1998,25.44,9.85,2.58,8.49,9.17,8.83,14.32,5.92,10.16,12.17,3.16,7.68,10.88,3.00,6.94,10.39,3.07,6.75,10.27,3.45,6.91,6.26,3.92,5.12,42.54,17.24,32.00,53.29,32.89,40.84
Japan,1999,26.85,9.95,2.70,8.61,6.65,7.67,25.78,10.57,18.27,44.80,20.97,32.65,57.02,17.60,36.67,42.95,11.61,26.90,32.24,8.46,20.05,24.02,8.64,16.12,22.40,9.42,15.60,53.76,31.84,40.44
Japan,2000,26.82,9.74,2.75,9.18,4.49,6.90,35.09,6.09,20.78,37.81,6.42,22.24,40.22,7.21,23.81,47.51,8.68,28.09,55.34,10.46,32.74,58.24,12.15,34.83,17.69,6.56,11.92,51.92,29.77,38.50
Japan,2001,27.20,9.66,2.81,7.21,2.67,5.01,13.32,3.45,8.61,12.65,3.43,8.11,11.66,3.05,7.52,10.89,2.89,6.98,10.73,2.54,6.63,23.25,7.41,15.31,29.05,4.89,16.01,51.21,28.42,37.45
Japan,2002,27.46,9.62,2.85,29.91,5.51,18.03,63.55,5.12,35.11,62.28,7.59,35.59,79.51,9.64,44.96,93.96,10.08,51.26,89.87,13.37,50.35,94.20,14.86,52.71,96.62,16.31,51.58,50.12,27.34,36.42
Japan,2003,28.54,9.79,2.91,19.08,4.86,12.11,32.10,5.77,18.80,27.65,7.53,17.47,26.47,5.99,16.28,26.95,6.91,17.04,30.52,7.37,19.05,29.57,9.88,19.72,29.71,9.39,18.85,50.60,26.68,36.25
Japan,2004,28.07,10.04,2.80,24.53,11.67,18.18,47.70,18.79,33.28,59.03,15.91,37.41,58.27,13.53,35.59,59.24,11.48,35.01,59.89,15.65,36.69,63.59,17.89,39.77,59.58,18.07,38.43,50.06,26.24,35.81
Japan,2005,28.53,10.21,2.79,6.92,2.44,4.74,14.14,3.64,8.97,16.26,4.14,10.24,17.36,4.52,11.00,20.81,5.73,13.33,24.03,7.13,15.63,26.51,8.67,17.59,8.28,3.07,5.50,50.87,25.88,35.95
Japan,2006,27.86,10.20,2.73,5.25,1.26,3.35,7.71,1.44,5.23,5.57,1.54,4.33,5.32,1.71,4.16,4.98,1.90,3.99,5.26,1.90,4.25,5.46,1.65,4.26,6.16,1.34,4.34,49.75,25.14,35.10
Japan,2007,27.74,10.18,2.72,4.48,0.93,2.76,9.36,1.32,5.47,77.54,11.01,44.48,88.85,12.51,50.35,82.39,12.25,46.68,84.66,12.57,47.32,87.11,13.64,48.29,56.47,17.41,36.59,49.87,24.69,34.91
Japan,2008,27.45,10.24,2.68,18.68,4.84,11.93,33.27,8.29,21.01,32.36,7.99,20.51,34.40,11.01,9.07,10.47,3.17,8.10,11.85,3.12,9.21,13.06,1.90,9.01,54.67,17.02,35.52,49.27,24.29,34.45
Japan,2009,27.43,10.05,2.73,3.46,1.67,2.58,7.16,2.58,4.88,8.21,2.58,5.37,8.96,2.54,10.31,21.04,3.90,12.54,23.43,4.72,14.04,25.69,6.48,15.94,12.49,3.69,8.20,48.90,23.49,33.85
Japan,2010,26.97,10.05,2.68,13.45,1.89,3.83,10.45,2.66,6.53,12.54,2.90,7.62,13.64,2.96,8.33,16.90,4.32,11.00,19.20,4.65,12.71,5.89,1.41,3.60,44.70,13.65,30.27,48.51,23.48,33.71
Japan,2011,26.26,10.31,2.55,10.87,2.72,6.90,14.98,4.95,10.04,14.74,5.93,10.40,14.71,6.51,10.67,17.47,6.28,11.93,22.51,8.33,15.49,26.27,10.98,18.76,50.25,17.12,33.42,48.18,23.95,33.89
Japan,2012,25.15,9.71,2.59,43.45,9.60,26.73,56.16,9.50,33.63,46.12,10.20,28.75,35.61,5.42,21.30,30.96,6.20,19.27,29.41,6.09,18.13,25.67,8.30,29.07,33.23,12.58,22.71,47.32,23.23,33.15
Japan,2013,24.40,9.44,2.58,9.23,4.46,6.91,27.64,10.93,19.46,29.47,12.22,20.99,29.59,12.76,21.29,32.73,12.71,22.87,36.52,13.32,25.06,43.66,14.79,29.33,19.68,9.81,14.34,46.88,23.01,32.87
Japan,2014,23.57,9.31,2.53,22.28,4.16,6.50,26.24,10.35,18.47,28.59,12.23,20.56,29.29,12.54,21.03,30.91,12.56,21.87,35.12,13.13,24.27,37.83,6.12,21.84,7.18,1.69,4.89,46.14,22.86,32.50
Japan,2015,22.69,8.88,2.56,8.46,4.04,6.31,24.34,9.41,17.05,27.36,11.64,19.64,28.08,11.83,20.07,29.55,11.75,20.78,33.83,12.71,23.41,39.80,14.02,27.02,43.30,15.69,29.32,45.67,22.37,32.03
Japan,2016,22.63,8.81,2.57,32.74,9.89,21.46,36.40,14.95,25.63,39.90,13.19,26.39,36.78,11.14,23.84,37.43,8.37,23.00,39.56,9.50,24.62,35.17,8.06,21.80,41.78,24.97,33.35,46.23,22.53,32.36
Japan,2017,22.69,8.76,2.59,11.09,4.38,7.79,18.76,4.15,11.48,18.82,4.14,11.42,18.67,4.42,11.43,18.67,4.80,11.59,19.69,5.69,12.53,40.22,13.84,27.17,18.91,5.28,12.43,46.12,22.55,32.38
Jordan,1990,7.83,3.98,1.97,3.50,3.20,4.24,10.60,4.66,7.89,12.65,4.85,9.07,13.96,5.12,9.82,12.77,6.51,9.74,11.85,7.10,9.52,7.04,2.67,4.83,5.02,0.95,2.91,13.64,9.23,11.28
Jordan,1991,7.50,4.02,1.86,6.15,2.91,4.50,12.32,4.30,7.98,14.82,5.00,9.45,15.22,4.80,9.73,17.93,7.00,12.29,18.52,7.17,12.76,24.76,10.42,17.49,36.31,21.02,28.56,13.24,9.60,11.30
Jordan,1992,7.42,3.85,1.93,4.91,3.01,4.01,10.06,4.33,7.46,11.95,4.45,8.53,13.28,4.75,9.30,12.01,6.07,9.16,11.33,6.88,9.14,9.40,5.43,7.47,9.16,3.60,6.36,13.19,9.58,11.27
Jordan,1993,7.44,4.04,1.84,4.62,4.31,4.47,9.32,4.19,6.82,9.04,4.02,6.61,10.87,4.76,7.87,14.12,5.50,9.87,17.66,5.46,11.65,17.94,6.82,12.33,77.43,21.31,46.39,13.26,10.23,11.67
Jordan,1994,7.37,3.98,1.85,5.79,7.88,6.82,11.08,2.34,6.52,12.15,2.70,7.21,11.77,3.07,7.34,14.82,4.42,9.74,19.59,5.25,12.82,25.86,6.91,16.87,82.86,25.89,51.31,13.20,10.35,11.72
Jordan,1995,7.28,4.07,1.79,6.24,6.90,6.58,12.95,7.92,10.27,15.27,7.09,10.90,17.73,7.11,12.09,20.30,7.63,13.62,21.30,7.50,14.11,21.73,7.72,14.58,92.46,32.46,59.29,13.11,10.74,11.89
Jordan,1996,7.07,4.20,1.68,10.26,18.65,14.36,21.21,27.53,24.32,25.79,27.36,26.56,24.53,23.16,23.86,21.75,15.82,18.88,36.27,9.09,22.58,40.29,9.52,24.68,26.69,11.69,19.29,12.85,11.16,11.99
Jordan,1997,6.88,4.12,1.67,20.24,5.26,12.71,34.01,5.20,19.18,38.21,5.52,21.22,45.10,8.21,25.91,52.37,11.52,31.14,59.05,16.22,37.31,62.80,21.83,42.23,59.57,30.55,44.16,12.66,11.16,11.90
Jordan,1998,6.69,4.09,1.64,11.43,6.53,9.03,19.91,5.29,12.63,15.41,7.04,11.19,13.01,4.74,8.80,12.64,3.99,8.30,10.86,3.56,7.25,9.73,17.89,11.48,45.74,12.89,30.62,12.48,11.20,11.84
Jordan,1999,6.50,4.04,1.61,25.16,5.35,15.58,47.46,5.93,27.27,49.64,6.65,28.65,53.18,5.14,22.17,49.54,7.68,26.04,55.78,10.35,31.29,58.42,13.18,34.44,15.05,2.33,8.45,12.19,11.16,11.68
Jordan,2000,6.29,3.95,1.59,42.89,7.48,26.17,51.44,15.42,36.24,36.13,7.42,23.10,30.06,4.53,18.30,31.12,6.68,19.96,27.51,6.50,17.84,26.22,4.89,16.80,30.49,11.94,20.30,11.78,10.66,11.23
Jordan,2001,6.10,3.84,1.59,5.14,3.06,4.09,10.71,4.13,7.28,12.40,4.85,8.44,12.43,5.11,8.67,15.52,6.94,11.14,20.23,7.85,13.96,26.12,10.49,18.26,8.45,3.00,5.78,11.41,10.54,10.98
Jordan,2002,5.91,3.69,1.60,6.34,7.12,6.75,13.17,8.20,10.53,15.51,7.36,11.16,17.92,7.36,12.32,20.59,7.84,13.87,21.51,7.65,14.29,21.94,7.83,5.12,48.33,13.44,29.74,11.12,10.32,10.73
Jordan,2003,5.73,3.49,1.64,5.62,1.54,3.69,12.13,2.85,7.72,10.83,3.71,7.33,12.42,2.90,7.66,10.78,3.71,7.25,10.69,2.88,6.81,5.82,1.31,3.54,11.62,4.58,5.20,10.87,9.28,10.10
Jordan,2004,5.55,3.37,1.65,12.14,3.85,8.09,21.61,4.80,13.37,26.12,5.49,15.98,31.78,6.91,19.50,37.66,8.55,23.21,42.96,9.40,26.20,45.91,10.99,28.25,34.16,13.37,24.45,10.69,9.19,9.96
Jordan,2005,5.36,3.01,1.78,5.04,2.53,3.80,13.02,2.97,8.10,9.08,3.26,6.27,15.59,2.69,9.39,19.99,2.41,11.53,23.79,1.75,13.10,19.07,2.86,11.18,26.64,8.77,17.65,10.00,9.12,9.58
Jordan,2006,5.27,2.73,1.93,3.20,3.67,6.45,15.94,3.14,9.58,14.43,2.08,8.27,14.25,1.77,6.50,11.40,4.41,8.26,14.06,5.31,10.16,17.61,7.02,12.82,25.17,14.04,19.68,9.59,9.09,9.35
Jordan,2007,5.18,2.34,2.21,63.33,1.74,3.88,11.86,2.50,7.33,13.28,2.88,8.27,13.27,3.41,8.54,13.16,3.23,8.35,12.97,3.16,8.11,15.70,6.86,4.88,23.61,2.48,10.53,9.09,7.90,8.52
Jordan,2008,5.06,1.98,2.55,4.76,2.82,3.78,9.86,2.98,6.33,11.38,3.19,7.18,11.11,3.28,6.99,13.80,4.34,8.65,18.48,4.44,10.94,24.70,6.17,14.62,49.72,11.57,30.03,8.70,6.82,7.80
Jordan,2009,5.04,1.72,2.94,15.96,5.92,11.03,27.08,5.38,16.32,27.66,5.24,16.41,25.82,5.20,15.40,25.59,5.30,15.27,22.62,3.68,13.13,30.50,4.84,17.34,5.98,2.75,4.40,8.88,5.96,7.49
Jordan,2010,5.09,1.58,3.22,3.52,1.25,2.45,7.45,1.44,4.65,8.72,1.50,5.33,8.73,1.57,5.37,8.12,1.90,5.19,7.45,1.82,4.80,6.12,2.00,4.16,21.70,10.51,16.02,9.17,5.57,7.45
Jordan,2011,5.06,1.52,3.33,17.16,3.53,10.50,30.96,2.98,17.23,31.46,3.00,17.43,33.67,3.45,18.76,40.91,4.63,22.99,50.96,5.99,28.66,56.23,7.87,32.04,5.85,3.41,6.19,9.12,5.52,7.41
Jordan,2012,5.01,1.48,3.39,10.25,3.80,7.09,21.06,4.97,13.07,27.15,7.41,17.32,33.19,8.69,21.07,38.30,12.16,25.42,45.70,14.72,30.40,48.24,17.11,32.77,34.39,6.69,19.69,9.11,5.47,7.37
Jordan,2013,4.94,1.42,3.49,8.94,1.69,5.40,15.93,2.28,9.25,14.26,3.16,8.82,17.32,3.20,10.41,20.44,4.73,12.74,13.36,4.15,8.65,18.32,6.42,12.35,41.11,12.94,26.53,9.00,5.41,7.28
Jordan,2014,4.92,1.38,3.56,4.24,1.53,2.95,6.75,2.18,5.12,6.06,3.09,5.26,7.64,2.86,6.40,7.89,3.37,6.82,6.94,4.49,6.44,16.68,5.08,11.02,26.26,3.57,8.88,9.04,5.34,7.26
Jordan,2015,4.90,1.32,3.70,13.57,1.19,5.95,8.04,1.40,6.94,8.54,1.32,7.17,6.29,1.27,5.27,6.77,1.43,5.63,7.85,1.58,6.61,7.37,1.35,3.97,28.15,6.50,16.70,9.04,5.06,7.11
Jordan,2016,4.88,1.30,3.75,11.48,6.64,9.10,20.04,5.35,12.72,15.49,7.09,11.26,13.04,4.74,8.82,12.68,4.00,8.34,10.87,3.59,7.26,9.74,2.38,6.06,25.68,9.06,17.70,9.07,4.94,7.05
Jordan,2017,4.85,1.28,3.78,12.25,3.10,7.82,23.39,2.21,13.05,26.11,2.98,15.08,28.63,4.23,16.83,26.96,4.01,15.81,33.71,3.97,19.06,37.52,5.01,21.12,5.78,1.82,3.93,9.13,4.90,7.05
Kazakhstan,1990,35.40,8.87,3.99,4.22,8.64,16.26,34.87,8.91,22.11,43.26,7.39,25.31,48.34,7.87,28.08,50.80,9.43,29.81,55.90,11.32,33.12,10.43,5.99,8.28,5.73,1.25,3.39,68.44,26.51,38.37
Kazakhstan,1991,36.73,8.80,4.17,26.33,9.06,17.86,37.02,9.08,23.37,45.46,7.77,26.53,50.81,8.30,29.53,53.08,9.60,30.99,57.44,10.91,33.60,59.81,12.12,34.97,60.17,16.09,35.45,68.29,25.71,37.68
Kazakhstan,1992,40.09,9.28,4.32,10.77,8.19,9.50,22.07,5.85,14.13,24.61,6.88,15.85,26.06,7.68,16.95,27.20,8.37,17.84,29.20,8.72,18.87,27.17,8.58,17.74,7.09,1.64,4.88,70.93,25.99,38.57
Kazakhstan,1993,44.28,10.00,4.43,22.10,5.68,14.08,48.19,9.58,29.32,53.48,10.61,32.50,50.49,13.77,32.52,59.36,14.51,37.36,65.77,18.07,42.27,62.91,20.65,42.15,72.31,17.14,41.44,75.79,26.72,40.38
Kazakhstan,1994,47.63,10.43,4.57,8.78,2.33,5.58,14.40,3.37,8.89,14.47,3.54,9.04,14.61,3.67,9.20,14.11,3.75,9.01,15.34,4.32,9.95,15.66,5.77,10.89,79.87,17.29,44.89,79.01,27.24,41.61
Kazakhstan,1995,54.01,10.86,4.97,8.98,9.33,9.15,17.26,11.24,14.27,19.50,10.03,14.76,19.57,8.66,14.13,20.21,8.89,14.60,22.03,8.74,15.46,10.86,4.21,7.13,19.45,7.51,13.62,81.60,27.52,42.63
