Entity,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Energy (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)",Total GHG emissions including LUCF (CAIT),"Waste (GHG Emissions, CAIT)",Total GHG emissions excluding LUCF (CAIT),"Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)","Agriculture (per capita) (GHG Emissions, CAIT)","Buildings (per capita) (GHG Emissions, CAIT)","Electricity & Heat (per capita) (GHG Emissions, CAIT)","Fugitive Emissions (per capita) (GHG Emissions, CAIT)","Industry (per capita) (GHG Emissions, CAIT)","International aviation & shipping (per capita) (GHG Emissions, CAIT)","Land-Use Change and Forestry (per capita) (GHG Emissions, CAIT)","Manufacturing & Construction (per capita) (GHG Emissions, CAIT)","Total excluding LUCF (per capita) (GHG Emissions, CAIT)","Total including LUCF (per capita) (GHG Emissions, CAIT)","Transport (per capita) (GHG Emissions, CAIT)","Waste (per capita) (GHG Emissions, CAIT)"
India,1999,623.28,7.0,939.43,55.6,-47.07,1627.12,55.88,1674.19,73.4,459.6,37.76,184.2,91.07,93.3,0.6004288870244843,0.07070895954883384,0.44274983390523204,0.036375617337383724,0.053561555189579856,0.0067433612648751615,-0.04534428781966769,0.17744673499857208,1.6128097137201922,1.5674654259005247,0.08987937228755037,0.05383128964017486
India,2000,617.94,7.2,975.38,57.49,-48.42,1664.02,61.62,1712.43,72.7,491.2,38.18,187.5,90.7,95.1,0.5848514446665455,0.06880716578835787,0.4648979344599915,0.0361355927070083,0.05441160881943183,0.00681446483736144,-0.04582727603125568,0.17746002180628748,1.6207352807559514,1.574917469259192,0.09000772306014901,0.05832046156641832
India,2001,623.08,7.3,990.42,59.21,-166.25,1569.36,62.89,1735.61,71.3,505.3,37.62,188.4,92.8,94.9,0.579609267818611,0.0663255774466633,0.47004648364374424,0.0349953467537654,0.05507906648831604,0.006790697270135232,-0.15465115358355921,0.1752558035196545,1.614520834112248,1.4598696805286886,0.08827906451175803,0.05850232209846641
India,2002,607.1,7.4,1024.27,63.09,-167.13,1591.5,64.17,1758.62,74.7,513.6,40.06,202.3,96.01,97.7,0.5552826896885913,0.06832419192841009,0.4697631188009561,0.036640791548220995,0.057705130773271655,0.006768393845652405,-0.15286508965187653,0.18503325337506507,1.6085179438974637,1.455662000723757,0.08936109171895135,0.058692950415610116
India,2003,618.87,8.0,1047.25,66.1,-163.37,1634.28,65.44,1797.65,76.7,536.4,43.54,189.6,101.41,99.5,0.5567766309644437,0.0690044235380174,0.48258113149664317,0.03917148110619658,0.05946795822507105,0.007197332311657617,-0.14697852246943813,0.17057677578628552,1.6172855537564146,1.4703070312869764,0.08951682062624161,0.05887417830935931
India,2004,628.6,9.1,1124.86,68.61,-159.94,1728.85,66.71,1888.79,79.0,584.7,45.55,202.2,105.31,108.0,0.5564688198994241,0.06993483419035079,0.517606298115166,0.040323186042664286,0.060737075617721105,0.00805578469787585,-0.14158705544816083,0.17899776548467,1.6720533603847174,1.5304663049365566,0.09560711509566944,0.05905509859288988
India,2005,647.85,10.5,1178.56,72.54,-163.6,1803.32,67.98,1966.93,80.0,599.6,47.94,231.5,104.91,114.7,0.5645210559618137,0.0697100941220114,0.5224771554444755,0.04177377390261533,0.06320962784513386,0.009149449853513998,-0.1425571424795133,0.2017235848655705,1.7139359428925987,1.57137008665132,0.09994684744743386,0.05923615248017919
India,2006,662.58,12.3,1252.97,76.4,-124.25,1936.95,69.25,2061.21,81.3,638.8,50.11,257.8,105.16,119.7,0.5685010607489502,0.06975631054195666,0.5480975544182277,0.042994941220878824,0.06555205566304415,0.010553537757270196,-0.10660789157242455,0.22119528730278512,1.768541265094545,1.6619247934101224,0.10270394061343435,0.05941727558463099
India,2007,679.9,13.9,1368.96,81.15,-121.72,2078.82,70.53,2200.53,81.6,701.2,52.56,290.0,101.8,141.8,0.5746237756685006,0.06896499499124821,0.5926256677434222,0.044421570303186345,0.06858467332769354,0.01174771360757782,-0.10287278419527857,0.24509618317968113,1.859798289559944,1.7569339569571887,0.11984358198234064,0.05960908206780314
India,2008,687.49,13.8,1449.65,86.19,-124.4,2170.72,71.8,2295.12,83.3,721.3,55.0,315.9,112.25,162.0,0.5725886609012099,0.06937793342895283,0.6007479397635496,0.04580775916677558,0.07178492295607977,0.011493583209118238,-0.10360882255176151,0.2631031112869892,1.9115328039790904,1.807923981427329,0.13492467245486628,0.059799947421354305
India,2009,681.79,14.7,1615.95,98.63,-113.78,2355.66,73.07,2469.45,89.6,791.0,57.66,367.5,132.89,177.3,0.559887878615237,0.07357977371907073,0.6495714398636714,0.047350555275018066,0.08099523528919583,0.012071681625785043,-0.09343645818923961,0.3017920406446261,2.0279193327071345,1.934474662489578,0.145599262057938,0.060005290911300205
India,2010,691.65,15.6,1701.39,105.42,-115.04,2457.76,74.34,2572.8,92.8,821.0,60.05,414.2,122.23,191.3,0.5603667417830053,0.07518547478849548,0.6651645991525301,0.04865180776992622,0.08541005120908614,0.012638937572203982,-0.09320406271194527,0.33557999630813395,2.084452473446565,1.9912484107346191,0.1549890229206809,0.06022939866138744
India,2011,701.9,16.5,1784.91,111.41,126.75,2800.43,75.45,2673.67,96.7,866.3,59.04,449.7,105.87,207.2,0.5613906555929513,0.07734218036164468,0.6928803603649719,0.0472211202538935,0.08910746963899517,0.013196959420549504,0.10137664282149393,0.35967713038915833,2.1384433026630667,2.239827943641785,0.1657218176932035,0.06034609625942183
India,2012,696.0,15.8,1920.36,117.19,133.59,2943.69,76.56,2810.1,96.6,995.1,58.35,433.0,118.11,219.2,0.5498585991210757,0.0763165814297355,0.7861555919330206,0.0460980592797626,0.09258323165373399,0.012482422221426719,0.10553966990888577,0.3420815710049221,2.220054093951343,2.325593763860229,0.1731738576542238,0.06048444590331833
India,2013,698.36,16.4,1970.11,120.95,127.37,2994.46,77.67,2867.09,98.4,1004.7,57.07,473.8,112.34,223.7,0.5452350943549333,0.07682446486701049,0.7844058928037138,0.044556628150002935,0.09443007139903371,0.012804077477835078,0.09944239928974721,0.3699129212803818,2.238441615605255,2.337884014895002,0.17465073974339676,0.0606397986404543
India,2014,699.8,17.1,2132.69,125.52,126.91,3163.7,78.78,3036.79,102.9,1117.0,56.11,506.9,116.88,233.0,0.5401354174909945,0.07942259854218826,0.8621481299477577,0.04330808556075979,0.0968816770555439,0.013198507629459856,0.09795453820203216,0.3912469893200702,2.343923741758327,2.4418782799603593,0.17983931448328339,0.06080575620168699
India,2015,700.1,18.5,2142.72,130.19,124.29,3177.2,79.89,3052.9,106.9,1101.8,55.2,507.5,116.72,254.5,0.5343655043074332,0.08159359007351039,0.8409711650420367,0.04213251797996046,0.09937015427193935,0.014120499685312832,0.09486685977770444,0.3873596535295277,2.3301877561779216,2.4250622486581586,0.194252279454709,0.060977660532953636
India,2016,704.16,20.4,2193.49,130.61,126.43,3235.66,80.98,3109.23,109.2,1111.3,54.95,533.8,119.04,265.3,0.5316353087601612,0.0824451484273597,0.8390228337667109,0.041486821484280366,0.09860953146609389,0.015401840915001262,0.09545366406292204,0.40301483727586634,2.347444403340656,2.4428980674035774,0.200299431115188,0.06113926849494129
Indonesia,1990,133.06,2.7,210.06,8.6,1002.22,1512.13,158.2,509.92,19.5,47.8,55.79,30.9,23.88,32.2,0.7334645580400329,0.1074895451809758,0.263487192802597,0.30753034490495584,0.04740564556699445,0.014883167794288957,5.524521639552695,0.1703295869790847,2.810824045060676,8.335290561769689,0.17749555665781644,0.8720433870579677
Indonesia,1991,132.4,1.7,223.64,9.95,1002.22,1529.73,161.52,527.51,20.2,54.1,58.85,30.9,23.69,35.9,0.7172575192857763,0.10943052786686312,0.29307878998006415,0.31881121608737106,0.053902661003727134,0.009209499869983533,5.42937938805582,0.1673962035191124,2.85770780965589,8.28708719771171,0.1944829678425934,0.8750108347057295
Indonesia,1992,139.74,1.7,233.08,10.63,1002.22,1550.51,164.85,548.29,21.4,56.2,60.65,32.6,24.33,37.9,0.7443272611057847,0.11398742942367103,0.2993501651219772,0.32305315862362843,0.05662085863428146,0.009055076169170128,5.338340257803345,0.1736444018323213,2.9204751251731116,8.258815382976458,0.20187493341855756,0.8780760626398211
Indonesia,1993,137.23,1.8,247.71,11.61,1002.22,1566.95,168.18,564.74,21.6,62.7,62.34,35.8,24.88,40.5,0.7190425737756648,0.11317729063291089,0.3285285241983108,0.3266422360210956,0.0608327937151896,0.009431440886075906,5.251321491579442,0.18758087984528748,2.9590621811125044,8.210331275798135,0.21220741993670791,0.881210960122359
Indonesia,1994,138.25,1.7,258.59,13.37,1002.22,1583.95,171.52,581.74,22.3,63.9,60.42,41.7,24.88,45.4,0.7129339134963479,0.11499765837951942,0.3295224381368292,0.3115766152148235,0.06894702657103921,0.00876663763431314,5.168293864624303,0.2150404643240341,2.9999433984619563,8.168185694629587,0.23412079329283325,0.8845021688455235
Indonesia,1995,144.2,2.5,279.81,14.13,1002.22,1615.02,174.66,612.8,23.9,74.3,56.02,50.9,25.39,49.3,0.7322250093940101,0.12136045578721805,0.3772837600414352,0.28446078381589773,0.0717499263712716,0.012694608345943312,5.089116150588523,0.2584622259234058,3.1117023977576244,8.200818548346147,0.2503376765820021,0.8868961174809834
Indonesia,1996,147.5,1.6,286.27,15.12,776.81,1403.98,178.29,627.18,25.4,77.5,51.61,50.7,26.36,54.6,0.7378652728246591,0.12706290121861924,0.3876919230095666,0.25817780834224174,0.07563744356005997,0.008003962281487828,3.8859737124266,0.25362555479464555,3.1374531648147097,7.023376852477051,0.27313521285577214,0.8918915219790404
Indonesia,1997,142.8,2.2,303.97,16.89,1744.8,2390.38,181.92,645.58,25.8,88.8,47.04,54.9,26.73,60.7,0.704051748789603,0.12720262688215514,0.437813692524627,0.23192292901304568,0.08327334759843413,0.01084673562561013,8.602447417983887,0.27067535720272545,3.18292526599154,11.785372683975428,0.299271296579334,0.8969264295504521
Indonesia,1998,145.58,2.0,306.9,13.94,946.75,1598.72,185.55,651.97,26.7,98.5,42.81,52.1,27.5,59.2,0.7076437266309386,0.12978491208302,0.47879452584934357,0.2080933365645726,0.06776036233847563,0.009721716260900376,4.602017435003716,0.2532507085964548,3.1691336753096095,7.771151110313326,0.2877628013226512,0.9019322261050325
Indonesia,1999,143.73,1.7,322.04,14.97,814.83,1484.75,189.17,669.91,31.3,95.6,38.07,67.9,30.27,58.8,0.688972482746783,0.15003714401985882,0.45826041432263587,0.1824892675027484,0.07175897910470563,0.008148982263059424,3.905903069063948,0.32547993862455,3.211226298733023,7.117177302986754,0.2818589159222907,0.9067899851193831
Indonesia,2000,143.06,1.6,312.57,20.0,738.24,1406.68,192.8,668.44,33.7,89.4,35.24,58.3,33.34,62.7,0.6763618483882864,0.15932751496354852,0.42266705749974,0.1666083568936335,0.09455638870240267,0.007564511096192214,3.490265419783088,0.27563187306750375,3.1602636232117027,6.6505290429947905,0.2964342785820324,0.9115235870911619
Indonesia,2001,141.69,1.6,331.46,22.24,982.24,1663.98,186.35,681.74,33.4,100.0,35.07,62.4,33.69,66.8,0.660784298216762,0.1557639604802022,0.4663591631143778,0.16355215850421229,0.10371827787663762,0.007461746609830045,4.580766243774665,0.29100811778337177,3.1793569586159593,7.760123202390625,0.3115279209604044,0.869060300463643
Indonesia,2002,144.7,1.6,335.37,22.07,1517.05,2199.08,179.9,682.03,32.2,109.2,33.43,59.1,33.43,68.0,0.6657219886086547,0.1481426954609446,0.5023969672153774,0.15380156239935958,0.1015375555535108,0.007361127724767436,6.979499259286523,0.2719016553335971,3.137818713826958,10.11731797311348,0.312847928302616,0.8276667985535384
Indonesia,2003,143.96,2.3,364.4,21.9,1118.99,1822.69,173.44,703.7,32.3,121.5,33.81,74.8,32.68,69.3,0.653445865704837,0.14661226356117138,0.5514981431170999,0.15346627340567198,0.09940583814209453,0.010439882544603533,5.0791844211243085,0.33952313666797584,3.19415015071196,8.27333457183627,0.31455820014827174,0.7872579254504509
Indonesia,2004,147.88,1.8,370.4,23.35,1496.82,2205.43,166.99,708.61,32.9,119.6,32.66,80.5,33.93,70.8,0.6622896195910178,0.14734466110727945,0.5356359108945479,0.14626980643658802,0.10457440233601749,0.008061410030185501,6.7035998674345905,0.36052417079440713,3.173553200827638,9.877153068262228,0.31708212785396306,0.7478749227448206
Indonesia,2005,148.38,1.9,372.4,23.01,1208.6,1912.93,160.53,704.33,31.4,124.2,32.12,81.6,32.58,70.6,0.6557101991068129,0.13876061633612297,0.5488556862721807,0.14194238843045442,0.10168413318134362,0.008396343026708077,5.340957990568096,0.3606008373575679,3.1125243600006844,8.45348235056878,0.311990430360837,0.7094026031986567
Indonesia,2006,150.03,2.1,391.18,23.77,1962.83,2681.88,154.08,719.06,28.2,130.2,29.33,105.0,31.35,67.2,0.6542443244751829,0.12297333833366765,0.5677705195405506,0.12790099338037134,0.10365518624791774,0.009157589024847592,8.559424031257903,0.45787945124237955,3.135645697241385,11.695026120932505,0.29304284879512293,0.6719053890231034
Indonesia,2007,154.71,2.2,405.79,24.51,1324.55,2057.19,147.63,732.64,28.2,138.6,27.96,111.5,30.73,68.7,0.6657801647344367,0.12135608975186554,0.5964522709081049,0.12032327196674328,0.10547651630561079,0.009467496363620716,5.700078322015372,0.47982992933804985,3.1528484253832185,8.85292674739859,0.2956440909912469,0.63531204007333
Indonesia,2008,158.76,2.3,400.13,25.68,1317.59,2043.34,141.17,725.75,25.3,141.1,28.23,101.5,31.0,73.0,0.6742260160530003,0.10744468509788933,0.5992270777593749,0.11988788380685439,0.10905847878710663,0.009767698645262664,5.595574807831146,0.43105278804093944,3.0821336051301653,8.677708412961312,0.3100182613496411,0.5995243555442306
Indonesia,2009,165.98,2.4,414.83,24.79,1734.7,2475.02,134.72,740.32,21.6,147.9,30.86,100.5,31.37,82.7,0.6955800435193898,0.09052011652017607,0.6198113533950945,0.12932642573206637,0.1038885966914428,0.010057790724464007,7.26968732071988,0.42116998658693033,3.102493178806331,10.37218049952621,0.3465747053804889,0.5645773193332462
Indonesia,2010,169.19,2.6,410.47,24.41,1317.02,2049.35,128.27,732.33,19.7,152.0,26.92,89.2,31.85,90.8,0.6996121306350637,0.08146083677233143,0.6285303141824558,0.11131602669599808,0.10093700637627463,0.010751176426805165,5.445967068319591,0.3688480527965464,3.0282342433239333,8.474201311643524,0.37546416136688804,0.5304051539485763
Indonesia,2011,172.42,2.7,443.25,26.13,1513.1,2276.71,121.81,763.61,20.1,168.8,30.09,84.3,30.05,110.0,0.7034220532319391,0.08200199089410729,0.6886535354689209,0.12275820427879046,0.10660258816233946,0.011015192806671128,6.17299564287929,0.34391879763050964,3.11530051077857,9.288296153657859,0.44876711434586075,0.4969483836224481
Indonesia,2012,177.8,2.9,468.4,28.18,1530.23,2319.98,115.36,789.74,21.6,168.8,32.34,84.1,30.36,131.2,0.7156311883180655,0.08693832209038367,0.6794068874470723,0.13016598779643554,0.11342231094939867,0.011672274725097805,6.159056880202212,0.33849596702783635,3.1786421522064625,9.337739281631864,0.5280698082527007,0.4643150387197527
Indonesia,2013,173.69,3.1,472.97,30.1,1497.64,2294.46,120.06,796.81,22.8,168.2,33.39,80.8,30.07,137.8,0.6897798118315304,0.09054625890816334,0.6679772258049594,0.13260261337471818,0.119536947067356,0.012311114149794139,5.9476183855799025,0.3208832333236666,3.1643931824830536,9.112051281334407,0.5472488805940751,0.47679753704009176
Indonesia,2014,179.35,3.2,512.52,30.71,1884.82,2732.16,124.76,847.34,23.2,193.8,33.74,94.2,29.39,138.2,0.7029804647079113,0.09093474648019817,0.7596187012009659,0.13224734251042616,0.12037095105202095,0.012542723652441128,7.387742623310651,0.36922642751873574,3.321234831143583,10.708977454454233,0.5416888777398011,0.48900943839954847
Indonesia,2015,182.5,3.3,511.79,32.14,1925.39,2779.09,127.28,853.71,24.2,195.5,33.35,105.9,28.94,124.1,0.7063157961223209,0.09365940967758994,0.7566287021474725,0.12907195507221592,0.12438898458833639,0.01277173768330772,7.451689702443591,0.4098566729279659,3.304048538671707,10.755699538879895,0.4802947413631781,0.49260205222163833
Indonesia,2016,190.22,3.6,512.49,33.75,1363.07,2229.0,129.47,865.93,23.1,206.6,33.25,84.2,30.95,134.5,0.7272629953050207,0.0883176069369466,0.7898882074966737,0.12712382816681705,0.12903546468060376,0.013763782899264401,5.211388765694536,0.3219195889216841,3.310686812766673,8.52207557846121,0.5142302222086284,0.49499915887993395
Iran,1990,35.05,2.8,209.76,7.75,-0.16,260.77,8.38,260.93,40.7,41.8,34.51,37.3,16.25,39.2,0.6218287620196572,0.7220664939857361,0.7415818046339991,0.6122485186105099,0.13749423411276301,0.04967533619557889,-0.0028385906397473655,0.6617464428911045,4.629209097683001,4.626370507043253,0.6954547067381046,0.14867118475676827
Iran,1991,35.09,3.2,248.89,8.7,-0.16,301.18,8.67,301.35,45.1,44.9,53.38,45.9,17.3,42.3,0.6083669966538949,0.7819136947589244,0.7784462282633193,0.9254668076769709,0.15083479255881688,0.05547946392967978,-0.0027739731964839887,0.7957835607413444,5.2246051422528135,5.2216577957315495,0.7333691638204545,0.15031467258447614
Iran,1992,38.46,3.3,265.94,8.9,-0.16,322.1,8.96,322.26,55.8,45.9,55.18,44.9,20.06,44.2,0.6543041850969717,0.9493024838380401,0.7808778496087104,0.938754678462062,0.15141204491323582,0.0561415447431099,-0.0027220142905750254,0.7638652602926165,5.482477033004423,5.479755018713848,0.7519564477713508,0.15243280027220144
Iran,1993,37.02,3.5,264.98,9.34,-0.16,320.43,9.26,320.59,55.0,54.3,51.57,36.5,17.81,49.8,0.6198513160538478,0.9209028196369968,0.9091822382961623,0.8634719710669078,0.15638604246199184,0.05860290670417252,-0.002678990020762173,0.6111445984863706,5.367858817225906,5.365179827205144,0.8338356439622262,0.15504654745161073
Iran,1994,37.74,3.8,296.28,9.49,-0.16,352.91,9.55,353.07,69.0,57.7,53.32,41.5,17.86,56.8,0.6228647818983017,1.1387829875724118,0.952286643230843,0.8799986796718984,0.15662392104437955,0.06271558482282846,-0.0026406562030664624,0.6849202026703636,5.827103035104223,5.824462378901157,0.9374329520885939,0.15761416712052947
Iran,1995,38.39,3.9,308.5,9.72,-0.16,370.19,13.74,370.35,71.2,61.6,59.26,43.4,17.34,55.7,0.6248067314421496,1.1587975847533487,1.002555213775369,0.9644711358494864,0.15819540061520435,0.06347346320980421,-0.00260403951629966,0.7063457187962827,6.027537717884869,6.024933678368569,0.9065312566118191,0.2236218934622333
Iran,1996,39.43,4.2,316.57,10.62,-0.12,384.42,17.93,384.55,76.6,64.8,60.66,37.3,17.21,59.9,0.6329560959948631,1.2296331968857854,1.0402118950156514,0.9737539128340957,0.17047917168312063,0.06742114134360704,-0.0019263183241030578,0.5987639457420338,6.173047596115259,6.170960751264147,0.961553896781443,0.28782406292639856
Iran,1997,40.43,4.7,328.38,11.05,-0.16,401.82,22.12,401.98,78.9,68.7,60.2,42.6,16.68,61.3,0.640363659401926,1.2496832235174862,1.0881272174353775,0.953497212366954,0.17501900658895087,0.07444247339077546,-0.002534211860111505,0.6747339077546883,6.366890522047643,6.364356310187532,0.9709199189052204,0.3503547896604156
Iran,1998,41.8,4.6,330.07,11.92,-0.16,409.93,26.3,410.09,79.9,70.5,59.41,38.3,18.15,63.7,0.6534108672544238,1.2489839304695807,1.1020446445319827,0.9286875508034764,0.1863315200400175,0.07190645907584568,-0.0025010942287250677,0.5986994310010629,6.410460826611643,6.407959732382918,0.9957481398111673,0.4111173638466829
Iran,1999,40.74,4.6,364.43,12.29,-0.13,447.82,30.49,447.95,80.3,89.4,61.31,42.8,19.32,71.2,0.6286940016357773,1.2391784077406214,1.379608339377479,0.9461273745775528,0.18965756701285474,0.07098655884940047,-0.0020061418805265353,0.6604836345118131,6.912701964475857,6.91069582259533,1.0987484761037638,0.4705174302865696
Iran,2000,39.95,5.0,379.12,13.05,-0.16,466.63,34.68,466.8,86.3,91.0,62.33,43.5,19.39,76.5,0.6087804580711031,1.3150876979107935,1.3867089282720997,0.9498194230681316,0.1988632034500099,0.07619279825670877,-0.002438169544214681,0.6628773448333664,7.113359645246331,7.110769090105603,1.1657498133276443,0.5284732487085321
Iran,2001,39.91,5.1,394.34,13.99,-3.44,480.14,35.34,483.58,87.4,97.0,62.16,43.7,23.78,80.3,0.600610994898343,1.3152944363346326,1.4597661364354617,0.9354542581528691,0.21053740462610424,0.07675059067856552,-0.051769025869463796,0.6576472181673163,7.277460909870728,7.225691884001264,1.2084455748017275,0.5318364459961775
Iran,2002,40.41,5.0,417.32,14.6,-3.45,504.89,36.0,508.34,95.7,102.6,69.16,45.0,18.37,86.6,0.6005796239875157,1.4223080924425948,1.5248569517723118,1.027866537861336,0.2169874414802705,0.07431076763022962,-0.05127442966485844,0.6687969086720666,7.555027123430185,7.5037526937653265,1.287062495355577,0.5350375269376533
Iran,2003,41.16,5.2,444.6,15.15,-3.45,534.12,36.66,537.56,97.5,107.3,81.84,49.0,17.45,91.4,0.604201224256125,1.4312346784492755,1.575092112795972,1.201356370095269,0.22239185003596437,0.07633251618396138,-0.0506436886220513,0.7192871717334821,7.891020653817359,7.840523758495663,1.3416907652334746,0.5381442390969275
Iran,2004,42.52,5.3,479.07,15.61,-3.45,571.07,37.32,574.52,105.2,118.7,87.53,51.8,18.74,97.0,0.6166698089947934,1.5257211643050863,1.7215123783556439,1.269452219692245,0.22639265565401515,0.07686618033095965,-0.050035532479586954,0.7512581398384359,8.332293947876027,8.282258415396441,1.4067961305854881,0.5412539339530971
Iran,2005,43.29,5.7,516.45,15.6,-3.44,609.88,37.98,613.33,109.6,130.5,92.72,58.0,20.73,104.9,0.6205384019953556,1.571055875691637,1.8706459103810096,1.3290903357128523,0.2236174421604885,0.08170637309710158,-0.04931051288667183,0.8313981823915599,8.791749089762336,8.742295232361457,1.50368395401508,0.5444224649522662
Iran,2006,45.19,6.3,560.49,17.15,-3.1,658.38,38.65,661.48,121.2,137.5,105.22,61.5,23.97,111.1,0.6404932322301751,1.7178088016441075,1.9488342427893133,1.4913188292821202,0.2430727801006307,0.08929204166961945,-0.04393735383743179,0.8716604067748566,9.37538090851109,9.331443554673658,1.574658068173765,0.5477995889731415
Iran,2007,43.98,6.6,596.61,19.98,-3.1,696.8,39.33,699.9,130.1,145.1,110.5,74.8,25.61,110.5,0.6165190086351912,1.8237635976225188,2.0340361107995966,1.549007513737804,0.2800829875518672,0.09251990579791408,-0.043456319389929346,1.0485589323763598,9.811315464842435,9.767859145452507,1.549007513737804,0.5513345295502972
Iran,2008,40.46,8.2,611.36,21.49,-3.09,710.22,40.01,713.32,122.4,157.6,118.02,79.6,18.64,115.2,0.5610016500048529,1.6971478487541771,2.185216511140999,1.6364165776958166,0.29797146462195473,0.11369781339693015,-0.042844663828843194,1.1037007251702,9.890600518572956,9.847617198874115,1.5973156223568725,0.5547621358550213
