Entity,Year,Total population (Gapminder & UN),"Population by country, historic and projections (Gapminder & UN)"
Latvia,1834,672663,672663
Latvia,1835,678869,678869
Latvia,1836,685133,685133
Latvia,1837,691454,691454
Latvia,1838,697834,697834
Latvia,1839,704273,704273
Latvia,1840,710771,710771
Latvia,1841,717329,717329
Latvia,1842,723947,723947
Latvia,1843,730627,730627
Latvia,1844,737368,737368
Latvia,1845,744171,744171
Latvia,1846,751037,751037
Latvia,1847,757967,757967
Latvia,1848,764960,764960
Latvia,1849,772018,772018
Latvia,1850,779141,779141
Latvia,1851,786218,786218
Latvia,1852,793359,793359
Latvia,1853,800565,800565
Latvia,1854,807836,807836
Latvia,1855,815174,815174
Latvia,1856,822578,822578
Latvia,1857,830049,830049
Latvia,1858,837588,837588
Latvia,1859,845196,845196
Latvia,1860,852872,852872
Latvia,1861,860619,860619
Latvia,1862,868435,868435
Latvia,1863,876323,876323
Latvia,1864,884282,884282
Latvia,1865,892314,892314
Latvia,1866,900418,900418
Latvia,1867,908596,908596
Latvia,1868,916849,916849
Latvia,1869,925176,925176
Latvia,1870,933579,933579
Latvia,1871,942058,942058
Latvia,1872,950614,950614
Latvia,1873,958979,958979
Latvia,1874,967689,967689
Latvia,1875,976477,976477
Latvia,1876,985346,985346
Latvia,1877,994044,994044
Latvia,1878,1003072,1003072
Latvia,1879,1012182,1012182
Latvia,1880,1021375,1021375
Latvia,1881,1030420,1030420
Latvia,1882,1039778,1039778
Latvia,1883,1049222,1049222
Latvia,1884,1058543,1058543
Latvia,1885,1068157,1068157
Latvia,1886,1077858,1077858
Latvia,1887,1087464,1087464
Latvia,1888,1097340,1097340
Latvia,1889,1107306,1107306
Latvia,1890,1117363,1117363
Latvia,1891,1127511,1127511
Latvia,1892,1137751,1137751
Latvia,1893,1148084,1148084
Latvia,1894,1158511,1158511
Latvia,1895,1169032,1169032
Latvia,1896,1179649,1179649
Latvia,1897,1190363,1190363
Latvia,1898,1201174,1201174
Latvia,1899,1212083,1212083
Latvia,1900,1223090,1223090
Latvia,1901,1234198,1234198
Latvia,1902,1245232,1245232
Latvia,1903,1256541,1256541
Latvia,1904,1267953,1267953
Latvia,1905,1279468,1279468
Latvia,1906,1291088,1291088
Latvia,1907,1302557,1302557
Latvia,1908,1314386,1314386
Latvia,1909,1326323,1326323
Latvia,1910,1338368,1338368
Latvia,1911,1350447,1350447
Latvia,1912,1362711,1362711
Latvia,1913,1375086,1375086
Latvia,1914,1387574,1387574
Latvia,1915,1400176,1400176
Latvia,1916,1412891,1412891
Latvia,1917,1425722,1425722
Latvia,1918,1438946,1438946
Latvia,1919,1452222,1452222
Latvia,1920,1465621,1465621
Latvia,1921,1479144,1479144
Latvia,1922,1492792,1492792
Latvia,1923,1506565,1506565
Latvia,1924,1520465,1520465
Latvia,1925,1534494,1534494
Latvia,1926,1548652,1548652
Latvia,1927,1562941,1562941
Latvia,1928,1577361,1577361
Latvia,1929,1591915,1591915
Latvia,1930,1606603,1606603
Latvia,1931,1621426,1621426
Latvia,1932,1636386,1636386
Latvia,1933,1651485,1651485
Latvia,1934,1666722,1666722
Latvia,1935,1682100,1682100
Latvia,1936,1697620,1697620
Latvia,1937,1713283,1713283
Latvia,1938,1729091,1729091
Latvia,1939,1745045,1745045
Latvia,1940,1761146,1761146
Latvia,1941,1777395,1777395
Latvia,1942,1793794,1793794
Latvia,1943,1810345,1810345
Latvia,1944,1827048,1827048
Latvia,1945,1843905,1843905
Latvia,1946,1860918,1860918
Latvia,1947,1878088,1878088
Latvia,1948,1895416,1895416
Latvia,1949,1912904,1912904
Latvia,1950,1926568,1926568
Latvia,1951,1933991,1933991
Latvia,1952,1945956,1945956
Latvia,1953,1961655,1961655
Latvia,1954,1980395,1980395
Latvia,1955,2001570,2001570
Latvia,1956,2024675,2024675
Latvia,1957,2049315,2049315
Latvia,1958,2075172,2075172
Latvia,1959,2102004,2102004
Latvia,1960,2129586,2129586
Latvia,1961,2157660,2157660
Latvia,1962,2185878,2185878
Latvia,1963,2213803,2213803
Latvia,1964,2240945,2240945
Latvia,1965,2266941,2266941
Latvia,1966,2291465,2291465
Latvia,1967,2314500,2314500
Latvia,1968,2336322,2336322
Latvia,1969,2357395,2357395
Latvia,1970,2378017,2378017
Latvia,1971,2398376,2398376
Latvia,1972,2418267,2418267
Latvia,1973,2437177,2437177
Latvia,1974,2454393,2454393
Latvia,1975,2469436,2469436
Latvia,1976,2482181,2482181
Latvia,1977,2492978,2492978
Latvia,1978,2502513,2502513
Latvia,1979,2511735,2511735
Latvia,1980,2521385,2521385
Latvia,1981,2531013,2531013
Latvia,1982,2540442,2540442
Latvia,1983,2550927,2550927
Latvia,1984,2564107,2564107
Latvia,1985,2580751,2580751
Latvia,1986,2602151,2602151
Latvia,1987,2626899,2626899
Latvia,1988,2649821,2649821
Latvia,1989,2663924,2663924
Latvia,1990,2664432,2664432
Latvia,1991,2649152,2649152
Latvia,1992,2620246,2620246
Latvia,1993,2582650,2582650
Latvia,1994,2543622,2543622
Latvia,1995,2508473,2508473
Latvia,1996,2478825,2478825
Latvia,1997,2453302,2453302
Latvia,1998,2430547,2430547
Latvia,1999,2408090,2408090
Latvia,2000,2384163,2384163
Latvia,2001,2358677,2358677
Latvia,2002,2332492,2332492
Latvia,2003,2305775,2305775
Latvia,2004,2278855,2278855
Latvia,2005,2251983,2251983
Latvia,2006,2225223,2225223
Latvia,2007,2198518,2198518
Latvia,2008,2171881,2171881
Latvia,2009,2145309,2145309
Latvia,2010,2118848,2118848
Latvia,2011,2092493,2092493
Latvia,2012,2066374,2066374
Latvia,2013,2040784,2040784
Latvia,2014,2016125,2016125
Latvia,2015,1992663,1992663
Latvia,2016,1970530,1970530
Latvia,2017,1949670,1949670
Latvia,2018,1929938,1929938
Latvia,2019,1911108,1911108
Latvia,2020,,1892993
Latvia,2021,,1875529
Latvia,2022,,1858748
Latvia,2023,,1842658
Latvia,2024,,1827310
Latvia,2025,,1812682
Latvia,2026,,1798806
Latvia,2027,,1785573
Latvia,2028,,1772744
Latvia,2029,,1760023
Latvia,2030,,1747192
Latvia,2031,,1734151
Latvia,2032,,1720947
Latvia,2033,,1707704
Latvia,2034,,1694629
Latvia,2035,,1681894
Latvia,2036,,1669503
Latvia,2037,,1657404
Latvia,2038,,1645603
Latvia,2039,,1634066
Latvia,2040,,1622754
Latvia,2041,,1611695
Latvia,2042,,1600853
Latvia,2043,,1590207
Latvia,2044,,1579662
Latvia,2045,,1569178
Latvia,2046,,1558725
Latvia,2047,,1548305
Latvia,2048,,1537914
Latvia,2049,,1527554
Latvia,2050,,1517200
Latvia,2051,,1506886
Latvia,2052,,1496571
Latvia,2053,,1486265
Latvia,2054,,1475992
Latvia,2055,,1465736
Latvia,2056,,1455501
Latvia,2057,,1445308
Latvia,2058,,1435159
Latvia,2059,,1425074
Latvia,2060,,1415076
Latvia,2061,,1405160
Latvia,2062,,1395350
Latvia,2063,,1385658
Latvia,2064,,1376087
Latvia,2065,,1366653
Latvia,2066,,1357379
Latvia,2067,,1348255
Latvia,2068,,1339316
Latvia,2069,,1330564
Latvia,2070,,1322014
Latvia,2071,,1313680
Latvia,2072,,1305566
Latvia,2073,,1297670
Latvia,2074,,1289998
Latvia,2075,,1282562
Latvia,2076,,1275343
Latvia,2077,,1268360
Latvia,2078,,1261606
Latvia,2079,,1255085
Latvia,2080,,1248794
Latvia,2081,,1242720
Latvia,2082,,1236858
Latvia,2083,,1231202
Latvia,2084,,1225747
Latvia,2085,,1220456
Latvia,2086,,1215332
Latvia,2087,,1210364
Latvia,2088,,1205520
Latvia,2089,,1200764
Latvia,2090,,1196089
Latvia,2091,,1191459
Latvia,2092,,1186858
Latvia,2093,,1182282
Latvia,2094,,1177709
Latvia,2095,,1173129
Latvia,2096,,1168512
Latvia,2097,,1163855
Latvia,2098,,1159122
Latvia,2099,,1154293
Latvia,2100,,1149325
Lebanon,1800,332000,332000
Lebanon,1801,332000,332000
Lebanon,1802,332000,332000
Lebanon,1803,332000,332000
Lebanon,1804,332000,332000
Lebanon,1805,332000,332000
Lebanon,1806,332000,332000
Lebanon,1807,332000,332000
Lebanon,1808,332000,332000
Lebanon,1809,332000,332000
Lebanon,1810,332000,332000
Lebanon,1811,332114,332114
Lebanon,1812,332344,332344
Lebanon,1813,332689,332689
Lebanon,1814,333152,333152
Lebanon,1815,333732,333732
Lebanon,1816,334430,334430
Lebanon,1817,335248,335248
Lebanon,1818,336186,336186
Lebanon,1819,337245,337245
Lebanon,1820,338427,338427
Lebanon,1821,339731,339731
Lebanon,1822,341158,341158
Lebanon,1823,342711,342711
Lebanon,1824,344389,344389
Lebanon,1825,346194,346194
Lebanon,1826,348126,348126
Lebanon,1827,350186,350186
Lebanon,1828,352375,352375
Lebanon,1829,354695,354695
Lebanon,1830,357145,357145
Lebanon,1831,359728,359728
Lebanon,1832,362330,362330
Lebanon,1833,364950,364950
Lebanon,1834,367589,367589
Lebanon,1835,370247,370247
Lebanon,1836,372925,372925
Lebanon,1837,375622,375622
Lebanon,1838,378338,378338
Lebanon,1839,381074,381074
Lebanon,1840,383830,383830
Lebanon,1841,386606,386606
Lebanon,1842,389402,389402
Lebanon,1843,392218,392218
Lebanon,1844,395054,395054
Lebanon,1845,397911,397911
Lebanon,1846,400788,400788
Lebanon,1847,403687,403687
Lebanon,1848,406606,406606
Lebanon,1849,409547,409547
Lebanon,1850,412508,412508
Lebanon,1851,415033,415033
Lebanon,1852,417573,417573
Lebanon,1853,420127,420127
Lebanon,1854,422697,422697
Lebanon,1855,425282,425282
Lebanon,1856,427883,427883
Lebanon,1857,430498,430498
Lebanon,1858,433129,433129
Lebanon,1859,435776,435776
Lebanon,1860,438438,438438
Lebanon,1861,441116,441116
Lebanon,1862,443810,443810
Lebanon,1863,446520,446520
Lebanon,1864,449246,449246
Lebanon,1865,451988,451988
Lebanon,1866,454747,454747
Lebanon,1867,457522,457522
Lebanon,1868,460313,460313
Lebanon,1869,463121,463121
Lebanon,1870,465945,465945
Lebanon,1871,468786,468786
Lebanon,1872,471644,471644
Lebanon,1873,474436,474436
Lebanon,1874,477328,477328
Lebanon,1875,480236,480236
Lebanon,1876,483162,483162
Lebanon,1877,486029,486029
Lebanon,1878,488989,488989
Lebanon,1879,491966,491966
Lebanon,1880,494961,494961
Lebanon,1881,497905,497905
Lebanon,1882,500934,500934
Lebanon,1883,503982,503982
Lebanon,1884,506986,506986
Lebanon,1885,510069,510069
Lebanon,1886,513170,513170
Lebanon,1887,516236,516236
Lebanon,1888,519373,519373
Lebanon,1889,522529,522529
Lebanon,1890,525703,525703
Lebanon,1891,528895,528895
Lebanon,1892,532107,532107
Lebanon,1893,535337,535337
Lebanon,1894,538586,538586
Lebanon,1895,541854,541854
Lebanon,1896,545141,545141
Lebanon,1897,548447,548447
Lebanon,1898,551773,551773
Lebanon,1899,555118,555118
Lebanon,1900,558482,558482
Lebanon,1901,561866,561866
Lebanon,1902,565221,565221
Lebanon,1903,568645,568645
Lebanon,1904,572088,572088
Lebanon,1905,575552,575552
Lebanon,1906,579035,579035
Lebanon,1907,582468,582468
Lebanon,1908,585992,585992
Lebanon,1909,589537,589537
Lebanon,1910,593102,593102
Lebanon,1911,596667,596667
Lebanon,1912,600273,600273
Lebanon,1913,606838,606838
Lebanon,1914,616435,616435
Lebanon,1915,629143,629143
Lebanon,1916,642111,642111
Lebanon,1917,655346,655346
Lebanon,1918,669917,669917
Lebanon,1919,684539,684539
Lebanon,1920,699481,699481
Lebanon,1921,714749,714749
Lebanon,1922,730350,730350
Lebanon,1923,746291,746291
Lebanon,1924,762581,762581
Lebanon,1925,779226,779226
Lebanon,1926,796235,796235
Lebanon,1927,813614,813614
Lebanon,1928,831374,831374
Lebanon,1929,849520,849520
Lebanon,1930,868063,868063
Lebanon,1931,887011,887011
Lebanon,1932,906372,906372
Lebanon,1933,926156,926156
Lebanon,1934,946371,946371
Lebanon,1935,967028,967028
Lebanon,1936,988136,988136
Lebanon,1937,1009704,1009704
Lebanon,1938,1031743,1031743
Lebanon,1939,1054264,1054264
Lebanon,1940,1077276,1077276
Lebanon,1941,1100790,1100790
Lebanon,1942,1124817,1124817
Lebanon,1943,1149369,1149369
Lebanon,1944,1174457,1174457
Lebanon,1945,1200092,1200092
Lebanon,1946,1226287,1226287
Lebanon,1947,1253054,1253054
Lebanon,1948,1280404,1280404
Lebanon,1949,1308352,1308352
Lebanon,1950,1334621,1334621
Lebanon,1951,1358217,1358217
Lebanon,1952,1392725,1392725
Lebanon,1953,1434849,1434849
Lebanon,1954,1481959,1481959
Lebanon,1955,1532109,1532109
Lebanon,1956,1584030,1584030
Lebanon,1957,1637127,1637127
Lebanon,1958,1691361,1691361
Lebanon,1959,1747162,1747162
Lebanon,1960,1804926,1804926
Lebanon,1961,1864605,1864605
Lebanon,1962,1925276,1925276
Lebanon,1963,1984980,1984980
Lebanon,1964,2041207,2041207
Lebanon,1965,2092348,2092348
Lebanon,1966,2136636,2136636
Lebanon,1967,2174845,2174845
Lebanon,1968,2210959,2210959
Lebanon,1969,2250602,2250602
Lebanon,1970,2297389,2297389
Lebanon,1971,2353555,2353555
Lebanon,1972,2416735,2416735
Lebanon,1973,2480419,2480419
Lebanon,1974,2535497,2535497
Lebanon,1975,2575690,2575690
Lebanon,1976,2598354,2598354
Lebanon,1977,2606221,2606221
Lebanon,1978,2604865,2604865
Lebanon,1979,2602566,2602566
Lebanon,1980,2605293,2605293
Lebanon,1981,2615747,2615747
Lebanon,1982,2632276,2632276
Lebanon,1983,2651292,2651292
Lebanon,1984,2667220,2667220
Lebanon,1985,2676583,2676583
Lebanon,1986,2677280,2677280
Lebanon,1987,2672173,2672173
Lebanon,1988,2668585,2668585
Lebanon,1989,2676605,2676605
Lebanon,1990,2703016,2703016
Lebanon,1991,2752462,2752462
Lebanon,1992,2821862,2821862
Lebanon,1993,2900854,2900854
Lebanon,1994,2974640,2974640
Lebanon,1995,3033394,3033394
Lebanon,1996,3070960,3070960
Lebanon,1997,3092670,3092670
Lebanon,1998,3113951,3113951
Lebanon,1999,3156646,3156646
Lebanon,2000,3235366,3235366
Lebanon,2001,3359859,3359859
Lebanon,2002,3522837,3522837
Lebanon,2003,3701464,3701464
Lebanon,2004,3863267,3863267
Lebanon,2005,3986852,3986852
Lebanon,2006,4057350,4057350
Lebanon,2007,4086466,4086466
Lebanon,2008,4111047,4111047
Lebanon,2009,4183156,4183156
Lebanon,2010,4337141,4337141
Lebanon,2011,4588368,4588368
Lebanon,2012,4916404,4916404
Lebanon,2013,5276102,5276102
Lebanon,2014,5603279,5603279
Lebanon,2015,5851479,5851479
Lebanon,2016,6006668,6006668
Lebanon,2017,6082357,6082357
Lebanon,2018,6093509,6093509
Lebanon,2019,6065922,6065922
Lebanon,2020,,6019795
Lebanon,2021,,5957294
Lebanon,2022,,5875218
Lebanon,2023,,5782760
Lebanon,2024,,5690347
Lebanon,2025,,5605987
Lebanon,2026,,5534571
Lebanon,2027,,5477054
Lebanon,2028,,5432297
Lebanon,2029,,5396990
Lebanon,2030,,5368598
Lebanon,2031,,5347601
Lebanon,2032,,5335196
Lebanon,2033,,5330139
Lebanon,2034,,5330744
Lebanon,2035,,5335520
Lebanon,2036,,5344015
Lebanon,2037,,5355698
Lebanon,2038,,5368874
Lebanon,2039,,5381602
Lebanon,2040,,5392419
Lebanon,2041,,5400434
Lebanon,2042,,5405656
Lebanon,2043,,5408664
Lebanon,2044,,5410527
Lebanon,2045,,5412032
Lebanon,2046,,5413181
Lebanon,2047,,5413649
Lebanon,2048,,5413526
Lebanon,2049,,5412903
Lebanon,2050,,5411830
Lebanon,2051,,5410328
Lebanon,2052,,5408400
Lebanon,2053,,5405980
Lebanon,2054,,5402985
Lebanon,2055,,5399312
Lebanon,2056,,5394933
Lebanon,2057,,5389784
Lebanon,2058,,5383709
Lebanon,2059,,5376502
Lebanon,2060,,5367998
Lebanon,2061,,5358129
Lebanon,2062,,5346865
Lebanon,2063,,5334122
Lebanon,2064,,5319818
Lebanon,2065,,5303918
Lebanon,2066,,5286394
Lebanon,2067,,5267262
Lebanon,2068,,5246534
Lebanon,2069,,5224228
Lebanon,2070,,5200405
Lebanon,2071,,5175098
Lebanon,2072,,5148397
Lebanon,2073,,5120458
Lebanon,2074,,5091479
Lebanon,2075,,5061624
Lebanon,2076,,5031015
Lebanon,2077,,4999746
Lebanon,2078,,4967974
Lebanon,2079,,4935859
Lebanon,2080,,4903555
Lebanon,2081,,4871160
Lebanon,2082,,4838790
Lebanon,2083,,4806579
Lebanon,2084,,4774670
Lebanon,2085,,4743165
Lebanon,2086,,4712175
Lebanon,2087,,4681740
Lebanon,2088,,4651922
Lebanon,2089,,4622751
Lebanon,2090,,4594249
Lebanon,2091,,4566463
Lebanon,2092,,4539404
Lebanon,2093,,4513109
Lebanon,2094,,4487585
Lebanon,2095,,4462823
Lebanon,2096,,4438836
Lebanon,2097,,4415586
Lebanon,2098,,4393019
Lebanon,2099,,4371094
Lebanon,2100,,4349738
Lesotho,1800,276361,276361
Lesotho,1801,276361,276361
Lesotho,1802,276361,276361
Lesotho,1803,276361,276361
Lesotho,1804,276361,276361
Lesotho,1805,276361,276361
Lesotho,1806,276361,276361
Lesotho,1807,276361,276361
Lesotho,1808,276361,276361
Lesotho,1809,276361,276361
Lesotho,1810,276361,276361
Lesotho,1811,276460,276460
Lesotho,1812,276659,276659
Lesotho,1813,276959,276959
Lesotho,1814,277361,277361
Lesotho,1815,277865,277865
Lesotho,1816,278472,278472
Lesotho,1817,279182,279182
Lesotho,1818,279997,279997
Lesotho,1819,280918,280918
Lesotho,1820,281945,281945
Lesotho,1821,283079,283079
Lesotho,1822,284320,284320
Lesotho,1823,285671,285671
Lesotho,1824,287130,287130
Lesotho,1825,288700,288700
Lesotho,1826,290381,290381
Lesotho,1827,292174,292174
Lesotho,1828,294080,294080
Lesotho,1829,296099,296099
Lesotho,1830,298233,298233
Lesotho,1831,300482,300482
Lesotho,1832,302748,302748
Lesotho,1833,305031,305031
Lesotho,1834,307332,307332
Lesotho,1835,309650,309650
Lesotho,1836,311985,311985
Lesotho,1837,314338,314338
Lesotho,1838,316708,316708
Lesotho,1839,319097,319097
Lesotho,1840,321503,321503
Lesotho,1841,323928,323928
Lesotho,1842,326371,326371
Lesotho,1843,328832,328832
Lesotho,1844,331312,331312
Lesotho,1845,333811,333811
Lesotho,1846,336328,336328
Lesotho,1847,338864,338864
Lesotho,1848,341420,341420
Lesotho,1849,343995,343995
Lesotho,1850,346589,346589
Lesotho,1851,349191,349191
Lesotho,1852,351813,351813
Lesotho,1853,354454,354454
Lesotho,1854,357116,357116
Lesotho,1855,359797,359797
Lesotho,1856,362498,362498
Lesotho,1857,365220,365220
Lesotho,1858,367962,367962
Lesotho,1859,370725,370725
Lesotho,1860,373508,373508
Lesotho,1861,376312,376312
Lesotho,1862,379138,379138
Lesotho,1863,381984,381984
Lesotho,1864,384852,384852
Lesotho,1865,387742,387742
Lesotho,1866,390653,390653
Lesotho,1867,393586,393586
Lesotho,1868,396541,396541
Lesotho,1869,399518,399518
Lesotho,1870,402518,402518
Lesotho,1871,405540,405540
Lesotho,1872,408584,408584
Lesotho,1873,411575,411575
Lesotho,1874,414665,414665
Lesotho,1875,417778,417778
Lesotho,1876,420915,420915
Lesotho,1877,424003,424003
Lesotho,1878,427186,427186
Lesotho,1879,430394,430394
Lesotho,1880,433625,433625
Lesotho,1881,436815,436815
Lesotho,1882,440095,440095
Lesotho,1883,443399,443399
Lesotho,1884,446669,446669
Lesotho,1885,450023,450023
Lesotho,1886,453401,453401
Lesotho,1887,456754,456754
Lesotho,1888,460183,460183
Lesotho,1889,463638,463638
Lesotho,1890,467119,467119
Lesotho,1891,470626,470626
Lesotho,1892,474160,474160
Lesotho,1893,477720,477720
Lesotho,1894,481306,481306
Lesotho,1895,484920,484920
Lesotho,1896,488561,488561
Lesotho,1897,492229,492229
Lesotho,1898,495924,495924
Lesotho,1899,499648,499648
Lesotho,1900,503399,503399
Lesotho,1901,507179,507179
Lesotho,1902,510938,510938
Lesotho,1903,514775,514775
Lesotho,1904,518639,518639
Lesotho,1905,522533,522533
Lesotho,1906,526456,526456
Lesotho,1907,530339,530339
Lesotho,1908,534321,534321
Lesotho,1909,538333,538333
Lesotho,1910,542374,542374
Lesotho,1911,546426,546426
Lesotho,1912,550528,550528
Lesotho,1913,554662,554662
Lesotho,1914,558826,558826
Lesotho,1915,563022,563022
Lesotho,1916,567249,567249
Lesotho,1917,571508,571508
Lesotho,1918,575824,575824
Lesotho,1919,580167,580167
Lesotho,1920,584542,584542
Lesotho,1921,588950,588950
Lesotho,1922,593392,593392
Lesotho,1923,597867,597867
Lesotho,1924,602376,602376
Lesotho,1925,606919,606919
Lesotho,1926,611496,611496
Lesotho,1927,616108,616108
Lesotho,1928,620754,620754
Lesotho,1929,625435,625435
Lesotho,1930,630152,630152
Lesotho,1931,634904,634904
Lesotho,1932,639693,639693
Lesotho,1933,644517,644517
Lesotho,1934,649378,649378
Lesotho,1935,654275,654275
Lesotho,1936,659209,659209
Lesotho,1937,664181,664181
Lesotho,1938,669189,669189
Lesotho,1939,674236,674236
Lesotho,1940,679321,679321
Lesotho,1941,684444,684444
Lesotho,1942,689606,689606
Lesotho,1943,694807,694807
Lesotho,1944,700046,700046
Lesotho,1945,705326,705326
Lesotho,1946,710645,710645
Lesotho,1947,716004,716004
Lesotho,1948,721404,721404
Lesotho,1949,726845,726845
Lesotho,1950,733945,733945
Lesotho,1951,744319,744319
Lesotho,1952,754853,754853
Lesotho,1953,765581,765581
Lesotho,1954,776548,776548
Lesotho,1955,787806,787806
Lesotho,1956,799440,799440
Lesotho,1957,811543,811543
Lesotho,1958,824200,824200
Lesotho,1959,837519,837519
Lesotho,1960,851591,851591
Lesotho,1961,866462,866462
Lesotho,1962,882170,882170
Lesotho,1963,898647,898647
Lesotho,1964,915822,915822
Lesotho,1965,933655,933655
Lesotho,1966,952206,952206
Lesotho,1967,971512,971512
Lesotho,1968,991491,991491
Lesotho,1969,1012015,1012015
Lesotho,1970,1033050,1033050
Lesotho,1971,1054453,1054453
Lesotho,1972,1076340,1076340
Lesotho,1973,1099235,1099235
Lesotho,1974,1123855,1123855
Lesotho,1975,1150635,1150635
Lesotho,1976,1179723,1179723
Lesotho,1977,1210799,1210799
Lesotho,1978,1243352,1243352
Lesotho,1979,1276663,1276663
Lesotho,1980,1310118,1310118
Lesotho,1981,1343690,1343690
Lesotho,1982,1377346,1377346
Lesotho,1983,1410439,1410439
Lesotho,1984,1442212,1442212
Lesotho,1985,1472192,1472192
Lesotho,1986,1499861,1499861
Lesotho,1987,1525460,1525460
Lesotho,1988,1550262,1550262
Lesotho,1989,1576022,1576022
Lesotho,1990,1603938,1603938
Lesotho,1991,1634517,1634517
Lesotho,1992,1667121,1667121
Lesotho,1993,1700362,1700362
Lesotho,1994,1732257,1732257
Lesotho,1995,1761359,1761359
Lesotho,1996,1787273,1787273
Lesotho,1997,1810453,1810453
Lesotho,1998,1831298,1831298
Lesotho,1999,1850527,1850527
Lesotho,2000,1868699,1868699
Lesotho,2001,1885955,1885955
Lesotho,2002,1902312,1902312
Lesotho,2003,1918097,1918097
Lesotho,2004,1933728,1933728
Lesotho,2005,1949543,1949543
Lesotho,2006,1965662,1965662
Lesotho,2007,1982287,1982287
Lesotho,2008,1999930,1999930
Lesotho,2009,2019209,2019209
Lesotho,2010,2040551,2040551
Lesotho,2011,2064166,2064166
Lesotho,2012,2089928,2089928
Lesotho,2013,2117361,2117361
Lesotho,2014,2145785,2145785
Lesotho,2015,2174645,2174645
Lesotho,2016,2203821,2203821
Lesotho,2017,2233339,2233339
Lesotho,2018,2263010,2263010
Lesotho,2019,2292682,2292682
Lesotho,2020,,2322217
Lesotho,2021,,2351503
Lesotho,2022,,2380501
Lesotho,2023,,2409247
Lesotho,2024,,2437840
Lesotho,2025,,2466330
Lesotho,2026,,2494720
Lesotho,2027,,2523002
Lesotho,2028,,2551249
Lesotho,2029,,2579543
Lesotho,2030,,2607957
Lesotho,2031,,2636529
Lesotho,2032,,2665243
Lesotho,2033,,2694144
Lesotho,2034,,2723242
Lesotho,2035,,2752561
Lesotho,2036,,2782100
Lesotho,2037,,2811858
Lesotho,2038,,2841805
Lesotho,2039,,2871934
Lesotho,2040,,2902197
Lesotho,2041,,2932595
Lesotho,2042,,2963091
Lesotho,2043,,2993619
Lesotho,2044,,3024119
Lesotho,2045,,3054502
Lesotho,2046,,3084733
Lesotho,2047,,3114785
Lesotho,2048,,3144620
Lesotho,2049,,3174191
Lesotho,2050,,3203470
Lesotho,2051,,3232414
Lesotho,2052,,3260984
Lesotho,2053,,3289119
Lesotho,2054,,3316747
Lesotho,2055,,3343817
Lesotho,2056,,3370295
Lesotho,2057,,3396164
Lesotho,2058,,3421379
Lesotho,2059,,3445934
Lesotho,2060,,3469806
Lesotho,2061,,3492993
Lesotho,2062,,3515454
Lesotho,2063,,3537219
Lesotho,2064,,3558303
Lesotho,2065,,3578718
Lesotho,2066,,3598462
Lesotho,2067,,3617524
Lesotho,2068,,3635926
Lesotho,2069,,3653659
Lesotho,2070,,3670731
Lesotho,2071,,3687152
Lesotho,2072,,3702925
Lesotho,2073,,3718044
Lesotho,2074,,3732533
Lesotho,2075,,3746382
Lesotho,2076,,3759609
Lesotho,2077,,3772205
Lesotho,2078,,3784192
Lesotho,2079,,3795568
Lesotho,2080,,3806349
Lesotho,2081,,3816537
Lesotho,2082,,3826134
Lesotho,2083,,3835159
Lesotho,2084,,3843598
Lesotho,2085,,3851474
Lesotho,2086,,3858777
Lesotho,2087,,3865533
Lesotho,2088,,3871727
Lesotho,2089,,3877379
Lesotho,2090,,3882495
Lesotho,2091,,3887078
Lesotho,2092,,3891130
Lesotho,2093,,3894662
Lesotho,2094,,3897666
Lesotho,2095,,3900158
Lesotho,2096,,3902135
Lesotho,2097,,3903600
Lesotho,2098,,3904567
Lesotho,2099,,3905030
Lesotho,2100,,3904989
