Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area
Montenegro,1993,0.19,0.19,0.19
Montenegro,1994,1.25,1.25,1.25
Montenegro,1995,-0.08,-0.08,-0.08
Montenegro,1996,-0.29,-0.29,-0.29
Montenegro,1997,-0.08,-0.08,-0.08
Montenegro,1998,0.43,0.43,0.43
Montenegro,1999,0.64,0.64,0.64
Montenegro,2000,1.49,1.49,1.49
Montenegro,2001,0.59,0.59,0.59
Montenegro,2002,1.22,1.22,1.22
Montenegro,2003,0.70,0.70,0.70
Montenegro,2004,0.49,0.49,0.49
Montenegro,2005,-0.35,-0.35,-0.35
Montenegro,2006,0.34,0.34,0.34
Montenegro,2007,1.55,1.55,1.55
Montenegro,2008,1.57,1.57,1.57
Montenegro,2009,1.24,1.24,1.24
Montenegro,2010,1.04,1.04,1.04
Montenegro,2011,0.75,0.75,0.75
Montenegro,2012,1.48,1.48,1.48
Montenegro,2013,1.57,1.57,1.57
Montenegro,2014,1.85,1.85,1.85
Montenegro,2015,1.49,1.49,1.49
Montenegro,2016,1.32,1.32,1.32
Montenegro,2017,1.67,1.67,1.67
Morocco,1880,-0.14,0.17,-0.14
Morocco,1881,0.69,0.88,0.69
Morocco,1882,-0.16,0.08,-0.16
Morocco,1883,-0.38,-0.12,-0.38
Morocco,1884,-0.21,0.17,-0.21
Morocco,1885,-0.45,-0.20,-0.45
Morocco,1886,-0.77,-0.82,-0.77
Morocco,1887,-0.55,-0.62,-0.55
Morocco,1888,-0.76,-0.64,-0.76
Morocco,1889,-1.14,-1.08,-1.14
Morocco,1890,-1.30,-1.06,-1.29
Morocco,1891,-0.69,-0.80,-0.68
Morocco,1892,-0.35,-0.25,-0.35
Morocco,1893,0.22,0.46,0.21
Morocco,1894,-0.32,-0.34,-0.32
Morocco,1895,0.61,0.64,0.61
Morocco,1896,-0.41,-0.27,-0.40
Morocco,1897,0.25,0.20,0.25
Morocco,1898,-0.01,0.12,-0.01
Morocco,1899,0.97,1.05,0.97
Morocco,1900,0.16,0.16,0.16
Morocco,1901,0.10,0.12,0.11
Morocco,1902,0.02,-0.01,0.03
Morocco,1903,-0.24,-0.26,-0.24
Morocco,1904,-0.11,-0.08,-0.11
Morocco,1905,-0.04,0.00,-0.04
Morocco,1906,-0.26,-0.30,-0.26
Morocco,1907,-0.46,-0.41,-0.45
Morocco,1908,-0.16,0.03,-0.16
Morocco,1909,-0.52,-0.57,-0.51
Morocco,1910,-0.41,-0.25,-0.42
Morocco,1911,0.22,0.52,0.22
Morocco,1912,-0.42,-0.40,-0.42
Morocco,1913,-0.20,-0.29,-0.19
Morocco,1914,-0.36,-0.26,-0.36
Morocco,1915,0.16,0.16,0.16
Morocco,1916,-0.36,-0.33,-0.36
Morocco,1917,-0.62,-0.62,-0.62
Morocco,1918,-0.56,-0.45,-0.57
Morocco,1919,-0.25,-0.30,-0.25
Morocco,1920,-0.02,0.20,-0.03
Morocco,1921,-0.12,0.06,-0.14
Morocco,1922,-0.12,-0.03,-0.13
Morocco,1923,-0.36,-0.31,-0.37
Morocco,1924,0.20,0.25,0.20
Morocco,1925,-0.50,-0.45,-0.51
Morocco,1926,0.64,0.65,0.64
Morocco,1927,0.03,0.06,0.03
Morocco,1928,0.03,0.00,0.03
Morocco,1929,0.19,0.19,0.19
Morocco,1930,0.12,0.14,0.13
Morocco,1931,0.10,-0.10,0.11
Morocco,1932,-0.57,-0.61,-0.57
Morocco,1933,-0.05,-0.06,-0.05
Morocco,1934,-0.76,-0.54,-0.77
Morocco,1935,-0.41,-0.46,-0.40
Morocco,1936,-0.35,-0.40,-0.35
Morocco,1937,0.43,0.34,0.43
Morocco,1938,-0.31,-0.18,-0.31
Morocco,1939,-0.63,-0.57,-0.64
Morocco,1940,0.07,0.05,0.07
Morocco,1941,-0.12,-0.12,-0.11
Morocco,1942,0.28,0.18,0.28
Morocco,1943,-0.10,0.08,-0.10
Morocco,1944,-0.06,0.02,-0.06
Morocco,1945,0.47,0.68,0.46
Morocco,1946,-0.25,-0.29,-0.25
Morocco,1947,0.40,0.29,0.40
Morocco,1948,0.39,0.46,0.39
Morocco,1949,0.30,0.41,0.30
Morocco,1950,-0.06,0.23,-0.07
Morocco,1951,-0.40,-0.36,-0.40
Morocco,1952,0.01,-0.08,0.01
Morocco,1953,0.13,0.21,0.13
Morocco,1954,-0.40,-0.50,-0.40
Morocco,1955,0.91,0.98,0.91
Morocco,1956,-0.70,-0.81,-0.70
Morocco,1957,-0.36,-0.34,-0.36
Morocco,1958,0.27,0.18,0.27
Morocco,1959,-0.15,-0.12,-0.15
Morocco,1960,0.09,0.07,0.09
Morocco,1961,0.83,0.87,0.83
Morocco,1962,0.34,0.28,0.35
Morocco,1963,0.11,0.05,0.11
Morocco,1964,0.37,0.36,0.37
Morocco,1965,-0.06,-0.05,-0.06
Morocco,1966,0.24,0.08,0.24
Morocco,1967,-0.20,-0.15,-0.20
Morocco,1968,-0.07,0.00,-0.07
Morocco,1969,0.11,0.13,0.11
Morocco,1970,0.34,0.29,0.34
Morocco,1971,-0.63,-0.67,-0.63
Morocco,1972,-0.96,-0.95,-0.96
Morocco,1973,0.02,0.01,0.02
Morocco,1974,-0.39,-0.39,-0.39
Morocco,1975,-0.06,-0.05,-0.06
Morocco,1976,-0.55,-0.43,-0.55
Morocco,1977,0.20,0.21,0.19
Morocco,1978,0.38,0.32,0.39
Morocco,1979,0.22,0.07,0.23
Morocco,1980,0.35,0.44,0.35
Morocco,1981,0.55,0.59,0.55
Morocco,1982,0.05,0.08,0.04
Morocco,1983,0.84,0.86,0.84
Morocco,1984,0.02,0.14,0.02
Morocco,1985,0.64,0.69,0.63
Morocco,1986,0.05,0.16,0.04
Morocco,1987,1.18,1.14,1.18
Morocco,1988,0.48,0.46,0.48
Morocco,1989,0.89,0.96,0.88
Morocco,1990,0.49,0.44,0.50
Morocco,1991,0.07,0.13,0.08
Morocco,1992,0.15,0.28,0.16
Morocco,1993,0.16,0.04,0.16
Morocco,1994,0.77,0.73,0.76
Morocco,1995,1.42,1.40,1.42
Morocco,1996,0.85,0.86,0.86
Morocco,1997,1.49,1.58,1.49
Morocco,1998,1.31,1.27,1.32
Morocco,1999,1.09,0.83,1.10
Morocco,2000,0.83,0.98,0.82
Morocco,2001,1.67,1.77,1.66
Morocco,2002,1.21,1.21,1.21
Morocco,2003,1.28,1.27,1.28
Morocco,2004,0.98,1.05,0.99
Morocco,2005,1.15,1.08,1.15
Morocco,2006,1.25,1.11,1.25
Morocco,2007,0.99,0.90,0.99
Morocco,2008,0.95,0.76,0.96
Morocco,2009,1.39,1.48,1.39
Morocco,2010,1.94,1.97,1.94
Morocco,2011,1.40,1.47,1.40
Morocco,2012,1.40,1.41,1.40
Morocco,2013,1.42,1.36,1.42
Morocco,2014,1.58,1.59,1.58
Morocco,2015,1.53,1.56,1.53
Morocco,2016,1.84,1.83,1.84
Morocco,2017,2.18,2.24,2.18
Mozambique,1897,0.55,0.55,0.55
Mozambique,1898,-0.43,-0.43,-0.43
Mozambique,1899,-0.19,-0.19,-0.19
Mozambique,1900,0.28,0.28,0.28
Mozambique,1901,-0.20,-0.20,-0.20
Mozambique,1902,0.25,0.25,0.25
Mozambique,1903,0.01,0.01,0.01
Mozambique,1904,-0.99,-0.98,-0.99
Mozambique,1905,-0.03,-0.03,-0.03
Mozambique,1906,-0.17,-0.17,-0.17
Mozambique,1907,-0.82,-0.82,-0.82
Mozambique,1908,0.35,0.35,0.35
Mozambique,1909,0.29,0.30,0.30
Mozambique,1910,-0.56,-0.56,-0.56
Mozambique,1911,-0.72,-0.72,-0.72
Mozambique,1912,0.31,0.28,0.30
Mozambique,1913,-0.20,-0.22,-0.20
Mozambique,1914,0.26,0.27,0.26
Mozambique,1915,0.29,0.31,0.29
Mozambique,1916,-0.16,-0.16,-0.16
Mozambique,1917,0.24,0.26,0.24
Mozambique,1918,0.21,0.23,0.22
Mozambique,1919,0.44,0.48,0.45
Mozambique,1920,0.26,0.28,0.26
Mozambique,1921,0.04,0.03,0.04
Mozambique,1922,0.88,0.88,0.88
Mozambique,1923,0.58,0.59,0.58
Mozambique,1924,0.14,0.18,0.15
Mozambique,1925,0.21,0.25,0.22
Mozambique,1926,0.15,0.11,0.15
Mozambique,1927,-0.46,-0.49,-0.46
Mozambique,1928,0.14,0.13,0.14
Mozambique,1929,0.11,0.10,0.11
Mozambique,1930,-0.34,-0.35,-0.33
Mozambique,1931,0.28,0.26,0.28
Mozambique,1932,-0.03,-0.08,-0.03
Mozambique,1933,-0.04,-0.08,-0.04
Mozambique,1934,0.24,0.19,0.24
Mozambique,1935,-0.58,-0.61,-0.58
Mozambique,1936,-0.10,-0.11,-0.10
Mozambique,1937,0.08,0.03,0.08
Mozambique,1938,0.20,0.14,0.21
Mozambique,1939,-0.21,-0.23,-0.21
Mozambique,1940,0.28,0.22,0.28
Mozambique,1941,0.91,0.89,0.91
Mozambique,1942,0.54,0.57,0.55
Mozambique,1943,0.20,0.23,0.20
Mozambique,1944,0.40,0.40,0.40
Mozambique,1945,-0.24,-0.20,-0.23
Mozambique,1946,0.03,0.01,0.03
Mozambique,1947,0.17,0.18,0.17
Mozambique,1948,0.23,0.28,0.23
Mozambique,1949,0.37,0.42,0.38
Mozambique,1950,-0.11,-0.09,-0.11
Mozambique,1951,-0.08,-0.07,-0.08
Mozambique,1952,0.10,0.12,0.10
Mozambique,1953,-0.01,0.01,-0.01
Mozambique,1954,0.07,0.10,0.07
Mozambique,1955,-0.25,-0.22,-0.24
Mozambique,1956,-0.20,-0.18,-0.21
Mozambique,1957,0.45,0.51,0.45
Mozambique,1958,0.27,0.27,0.27
Mozambique,1959,0.29,0.31,0.29
Mozambique,1960,0.04,0.08,0.04
Mozambique,1961,0.37,0.37,0.37
Mozambique,1962,0.10,0.08,0.10
Mozambique,1963,-0.39,-0.42,-0.39
Mozambique,1964,-0.20,-0.20,-0.20
Mozambique,1965,-0.51,-0.56,-0.51
Mozambique,1966,0.19,0.20,0.20
Mozambique,1967,0.09,0.10,0.09
Mozambique,1968,-0.22,-0.26,-0.22
Mozambique,1969,0.36,0.35,0.36
Mozambique,1970,0.35,0.33,0.35
Mozambique,1971,-0.30,-0.32,-0.30
Mozambique,1972,-0.12,-0.14,-0.12
Mozambique,1973,0.09,0.06,0.09
Mozambique,1974,-0.37,-0.41,-0.38
Mozambique,1975,-0.21,-0.20,-0.20
Mozambique,1976,-0.19,-0.20,-0.19
Mozambique,1977,0.33,0.31,0.33
Mozambique,1978,0.10,0.13,0.10
Mozambique,1979,0.02,0.03,0.02
Mozambique,1980,-0.03,-0.02,-0.03
Mozambique,1981,-0.28,-0.23,-0.28
Mozambique,1982,-0.23,-0.34,-0.23
Mozambique,1983,0.77,0.74,0.77
Mozambique,1984,0.07,0.07,0.07
Mozambique,1985,-0.04,-0.04,-0.04
Mozambique,1986,0.06,0.06,0.06
Mozambique,1987,0.71,0.72,0.71
Mozambique,1988,0.36,0.35,0.36
Mozambique,1989,0.04,-0.01,0.03
Mozambique,1990,0.31,0.30,0.31
Mozambique,1991,0.31,0.27,0.30
Mozambique,1992,0.76,0.77,0.76
Mozambique,1993,0.44,0.47,0.44
Mozambique,1994,0.19,0.20,0.19
Mozambique,1995,0.55,0.58,0.56
Mozambique,1996,0.33,0.36,0.33
Mozambique,1997,0.36,0.37,0.36
Mozambique,1998,0.82,0.85,0.82
Mozambique,1999,0.19,0.19,0.19
Mozambique,2000,-0.13,-0.13,-0.12
Mozambique,2001,0.12,0.05,0.12
Mozambique,2002,0.29,0.25,0.29
Mozambique,2003,0.27,0.20,0.27
Mozambique,2004,0.14,0.05,0.14
Mozambique,2005,0.73,0.71,0.73
Mozambique,2006,0.48,0.48,0.48
Mozambique,2007,0.55,0.55,0.55
Mozambique,2008,0.49,0.54,0.49
Mozambique,2009,0.41,0.42,0.41
Mozambique,2010,0.76,0.72,0.75
Mozambique,2011,0.50,0.52,0.50
Mozambique,2012,0.40,0.46,0.39
Mozambique,2013,0.38,0.40,0.38
Mozambique,2014,0.57,0.63,0.57
Mozambique,2015,1.04,1.04,1.03
Mozambique,2016,0.80,0.86,0.80
Mozambique,2017,0.77,0.89,0.77
Myanmar,1880,-0.58,-0.68,-0.58
Myanmar,1881,-0.62,-0.70,-0.62
Myanmar,1882,-0.35,-0.46,-0.36
Myanmar,1883,-0.69,-0.74,-0.69
Myanmar,1884,-0.76,-0.82,-0.76
Myanmar,1885,-0.28,-0.31,-0.28
Myanmar,1886,-0.33,-0.41,-0.34
Myanmar,1887,-0.56,-0.69,-0.57
Myanmar,1888,-0.40,-0.48,-0.40
Myanmar,1889,0.16,0.06,0.16
Myanmar,1890,-0.42,-0.50,-0.42
Myanmar,1891,-0.22,-0.29,-0.23
Myanmar,1892,-0.49,-0.60,-0.50
Myanmar,1893,-0.76,-0.81,-0.77
Myanmar,1894,-0.21,-0.27,-0.21
Myanmar,1895,-0.29,-0.35,-0.29
Myanmar,1896,-0.11,-0.21,-0.12
Myanmar,1897,0.16,0.08,0.16
Myanmar,1898,-0.07,-0.15,-0.07
Myanmar,1899,-0.32,-0.34,-0.32
Myanmar,1900,0.20,0.11,0.19
Myanmar,1901,-0.05,-0.14,-0.05
Myanmar,1902,-0.37,-0.39,-0.37
Myanmar,1903,-0.24,-0.28,-0.25
Myanmar,1904,-0.50,-0.56,-0.51
Myanmar,1905,-0.84,-0.84,-0.84
Myanmar,1906,-0.26,-0.26,-0.26
Myanmar,1907,-0.34,-0.34,-0.34
Myanmar,1908,-0.23,-0.28,-0.23
Myanmar,1909,-0.17,-0.23,-0.17
Myanmar,1910,-0.62,-0.66,-0.62
Myanmar,1911,-0.66,-0.69,-0.66
Myanmar,1912,-0.23,-0.20,-0.23
Myanmar,1913,-0.48,-0.45,-0.48
Myanmar,1914,-0.36,-0.38,-0.36
Myanmar,1915,0.24,0.26,0.24
Myanmar,1916,-0.19,-0.23,-0.20
Myanmar,1917,-0.60,-0.59,-0.60
Myanmar,1918,-0.72,-0.73,-0.72
Myanmar,1919,0.00,0.00,0.00
Myanmar,1920,-0.37,-0.36,-0.37
Myanmar,1921,-0.41,-0.41,-0.41
Myanmar,1922,-0.11,-0.16,-0.11
Myanmar,1923,-0.31,-0.30,-0.31
Myanmar,1924,0.02,0.07,0.02
Myanmar,1925,-0.61,-0.54,-0.61
Myanmar,1926,-0.29,-0.28,-0.29
Myanmar,1927,-0.59,-0.56,-0.59
Myanmar,1928,-0.22,-0.21,-0.22
Myanmar,1929,-0.25,-0.20,-0.25
Myanmar,1930,-0.43,-0.44,-0.43
Myanmar,1931,0.11,0.16,0.11
Myanmar,1932,-0.24,-0.24,-0.24
Myanmar,1933,-0.44,-0.50,-0.45
Myanmar,1934,-0.40,-0.39,-0.41
Myanmar,1935,-0.28,-0.30,-0.28
Myanmar,1936,-0.42,-0.43,-0.42
Myanmar,1937,-0.27,-0.34,-0.27
Myanmar,1938,-0.09,-0.14,-0.10
Myanmar,1939,-0.12,-0.12,-0.12
Myanmar,1940,-0.41,-0.46,-0.41
Myanmar,1941,0.15,0.24,0.15
Myanmar,1942,0.03,-0.05,0.03
Myanmar,1943,-0.18,-0.14,-0.18
Myanmar,1944,-0.13,-0.14,-0.14
Myanmar,1945,-0.20,-0.24,-0.20
Myanmar,1946,0.14,0.06,0.14
Myanmar,1947,0.04,0.00,0.05
Myanmar,1948,-0.60,-0.65,-0.60
Myanmar,1949,-0.37,-0.40,-0.37
Myanmar,1950,-0.24,-0.33,-0.24
Myanmar,1951,-0.10,0.00,-0.10
Myanmar,1952,0.03,0.03,0.03
Myanmar,1953,0.16,0.13,0.16
Myanmar,1954,0.11,0.11,0.11
Myanmar,1955,-0.23,-0.26,-0.23
Myanmar,1956,-0.30,-0.34,-0.30
Myanmar,1957,0.02,0.12,0.03
Myanmar,1958,0.17,0.15,0.17
Myanmar,1959,-0.12,-0.07,-0.12
Myanmar,1960,0.27,0.17,0.27
Myanmar,1961,-0.09,-0.12,-0.10
Myanmar,1962,-0.10,-0.07,-0.10
Myanmar,1963,-0.22,-0.24,-0.22
Myanmar,1964,-0.06,-0.06,-0.06
Myanmar,1965,-0.23,-0.19,-0.23
Myanmar,1966,0.38,0.42,0.38
Myanmar,1967,-0.21,-0.15,-0.21
Myanmar,1968,-0.19,-0.15,-0.19
Myanmar,1969,0.09,0.10,0.09
Myanmar,1970,-0.01,0.03,-0.01
Myanmar,1971,-0.38,-0.40,-0.38
Myanmar,1972,0.26,0.25,0.25
Myanmar,1973,0.23,0.14,0.22
Myanmar,1974,-0.22,-0.40,-0.22
Myanmar,1975,0.12,0.12,0.12
Myanmar,1976,-0.13,-0.10,-0.13
Myanmar,1977,-0.13,-0.10,-0.13
Myanmar,1978,0.04,0.02,0.04
Myanmar,1979,0.48,0.46,0.48
Myanmar,1980,0.29,0.26,0.29
Myanmar,1981,0.15,0.05,0.14
Myanmar,1982,0.01,0.01,0.01
Myanmar,1983,0.16,0.27,0.17
Myanmar,1984,0.16,0.12,0.16
Myanmar,1985,0.14,0.16,0.14
Myanmar,1986,0.20,0.23,0.21
Myanmar,1987,0.53,0.58,0.53
Myanmar,1988,0.56,0.50,0.56
Myanmar,1989,0.26,0.25,0.26
Myanmar,1990,0.17,0.11,0.17
Myanmar,1991,0.60,0.66,0.61
Myanmar,1992,0.06,0.02,0.06
Myanmar,1993,0.30,0.33,0.30
Myanmar,1994,0.47,0.39,0.47
Myanmar,1995,0.66,0.58,0.66
Myanmar,1996,0.44,0.38,0.44
Myanmar,1997,0.22,0.18,0.22
Myanmar,1998,1.09,1.13,1.09
Myanmar,1999,0.64,0.49,0.64
Myanmar,2000,0.27,0.22,0.27
Myanmar,2001,0.70,0.66,0.70
Myanmar,2002,0.61,0.59,0.61
Myanmar,2003,0.54,0.55,0.54
Myanmar,2004,0.48,0.50,0.48
Myanmar,2005,1.05,1.05,1.05
Myanmar,2006,0.88,0.74,0.88
Myanmar,2007,0.57,0.53,0.57
Myanmar,2008,0.49,0.36,0.49
Myanmar,2009,0.93,0.75,0.92
Myanmar,2010,1.16,1.21,1.16
Myanmar,2011,0.50,0.33,0.50
Myanmar,2012,0.85,0.82,0.85
Myanmar,2013,0.63,0.62,0.63
Myanmar,2014,0.87,0.79,0.87
Myanmar,2015,0.90,0.91,0.91
Myanmar,2016,1.29,1.36,1.29
Myanmar,2017,0.89,0.89,0.89
Namibia,1900,0.29,0.29,0.29
Namibia,1901,0.35,0.35,0.35
Namibia,1902,-0.59,-0.59,-0.59
Namibia,1903,-1.16,-1.17,-1.16
Namibia,1904,-0.80,-0.80,-0.80
Namibia,1905,-0.40,-0.40,-0.40
Namibia,1906,-0.95,-0.95,-0.95
Namibia,1907,-0.48,-0.49,-0.48
Namibia,1908,-1.07,-1.08,-1.07
Namibia,1909,-0.40,-0.40,-0.40
Namibia,1910,-0.11,-0.12,-0.11
Namibia,1911,-0.43,-0.43,-0.43
Namibia,1912,-0.42,-0.42,-0.42
Namibia,1913,0.12,0.12,0.12
Namibia,1914,-0.06,-0.07,-0.06
Namibia,1915,-0.22,-0.23,-0.22
Namibia,1916,-0.38,-0.38,-0.38
Namibia,1917,-1.06,-1.06,-1.06
Namibia,1918,0.07,0.07,0.07
Namibia,1919,0.30,0.01,0.30
Namibia,1920,0.25,0.04,0.25
Namibia,1921,-0.25,-0.16,-0.24
Namibia,1922,0.05,0.35,0.06
Namibia,1923,-0.07,-0.12,-0.07
Namibia,1924,-0.08,0.10,-0.07
Namibia,1925,-0.06,-0.31,-0.06
Namibia,1926,0.01,-0.17,0.01
Namibia,1927,0.83,0.18,0.80
Namibia,1928,0.00,0.06,0.00
Namibia,1929,0.05,-0.02,0.05
Namibia,1930,-0.34,-0.46,-0.33
Namibia,1931,0.25,0.23,0.24
Namibia,1932,0.05,-0.17,0.05
Namibia,1933,0.54,0.20,0.53
Namibia,1934,-0.11,-0.06,-0.11
Namibia,1935,-0.62,-0.56,-0.62
Namibia,1936,-0.16,-0.25,-0.16
Namibia,1937,-0.01,-0.12,-0.02
Namibia,1938,-0.23,0.01,-0.23
Namibia,1939,-0.27,-0.39,-0.27
Namibia,1940,0.24,0.26,0.25
Namibia,1941,0.66,0.69,0.66
Namibia,1942,0.52,0.37,0.52
Namibia,1943,0.00,0.15,0.00
Namibia,1944,0.42,0.18,0.42
Namibia,1945,0.27,-0.08,0.27
Namibia,1946,0.19,0.24,0.19
Namibia,1947,0.48,0.17,0.48
Namibia,1948,0.21,0.25,0.21
Namibia,1949,0.48,-0.45,0.48
Namibia,1950,0.06,0.10,0.07
Namibia,1951,0.09,0.67,0.09
Namibia,1952,0.40,0.79,0.41
Namibia,1953,-0.12,-0.34,-0.13
Namibia,1954,-0.29,-0.21,-0.29
Namibia,1955,-0.55,-0.35,-0.54
Namibia,1956,-0.36,-0.14,-0.35
Namibia,1957,0.07,0.06,0.07
Namibia,1958,0.16,0.34,0.16
Namibia,1959,0.18,0.24,0.19
Namibia,1960,0.17,0.11,0.17
Namibia,1961,0.16,0.11,0.17
Namibia,1962,0.07,0.06,0.07
Namibia,1963,0.15,-0.19,0.14
Namibia,1964,-0.18,-0.20,-0.18
Namibia,1965,-0.05,-0.17,-0.05
Namibia,1966,0.25,0.21,0.25
Namibia,1967,-0.08,-0.21,-0.08
Namibia,1968,-0.31,-0.17,-0.31
Namibia,1969,0.03,0.10,0.04
Namibia,1970,0.22,0.38,0.23
Namibia,1971,-0.15,-0.09,-0.14
Namibia,1972,-0.01,-0.21,-0.01
Namibia,1973,0.35,0.34,0.35
Namibia,1974,-0.53,-0.57,-0.54
Namibia,1975,0.23,0.06,0.23
Namibia,1976,-0.36,-0.40,-0.36
Namibia,1977,0.18,0.03,0.17
Namibia,1978,-0.03,-0.34,-0.03
Namibia,1979,0.19,0.12,0.19
Namibia,1980,0.23,0.13,0.23
Namibia,1981,-0.10,-0.06,-0.10
Namibia,1982,0.08,0.14,0.08
Namibia,1983,0.66,0.87,0.67
Namibia,1984,0.65,0.61,0.65
Namibia,1985,0.38,0.32,0.38
Namibia,1986,0.66,0.54,0.66
Namibia,1987,0.68,0.89,0.68
Namibia,1988,0.46,0.34,0.46
Namibia,1989,0.29,0.18,0.29
Namibia,1990,0.63,0.67,0.63
Namibia,1991,0.21,0.13,0.21
Namibia,1992,0.68,0.78,0.68
Namibia,1993,0.68,0.42,0.67
Namibia,1994,0.23,0.15,0.23
Namibia,1995,0.38,0.58,0.38
Namibia,1996,-0.33,0.08,-0.32
Namibia,1997,0.45,0.27,0.45
Namibia,1998,0.96,0.75,0.96
Namibia,1999,1.61,0.98,1.61
Namibia,2000,0.46,0.22,0.46
Namibia,2001,0.49,0.38,0.49
Namibia,2002,0.46,0.65,0.46
Namibia,2003,0.32,0.45,0.32
Namibia,2004,0.54,0.23,0.52
Namibia,2005,0.73,0.91,0.74
Namibia,2006,-0.20,-0.57,-0.22
Namibia,2007,0.67,0.67,0.67
Namibia,2008,0.12,0.05,0.12
Namibia,2009,0.14,-0.03,0.12
Namibia,2010,0.38,0.41,0.38
Namibia,2011,-0.30,-0.49,-0.31
Namibia,2012,0.03,0.06,0.03
Namibia,2013,0.64,0.65,0.64
Namibia,2014,0.31,0.18,0.31
Namibia,2015,1.11,1.28,1.12
Namibia,2016,0.85,0.81,0.85
Namibia,2017,0.73,0.12,0.71
Nauru,1921,0.32,0.32,0.32
Nauru,1922,0.41,0.41,0.41
Nauru,1923,0.18,0.18,0.18
Nauru,1924,0.19,0.19,0.19
Nauru,1925,0.92,0.92,0.92
Nauru,1926,0.57,0.57,0.57
Nauru,1927,1.70,1.70,1.70
Nauru,1928,1.60,1.60,1.60
Nauru,1929,1.31,1.31,1.31
Nauru,1930,0.79,0.79,0.79
Nauru,1931,1.09,1.09,1.09
Nauru,1932,1.28,1.28,1.28
Nauru,1933,1.16,1.16,1.16
Nauru,1934,1.34,1.34,1.34
Nauru,1935,1.26,1.26,1.26
Nauru,1936,0.58,0.58,0.58
Nauru,1937,0.77,0.77,0.77
Nauru,1938,0.45,0.45,0.45
Nauru,1939,0.38,0.38,0.38
Nauru,1940,0.13,0.13,0.13
Nauru,1941,0.31,0.31,0.31
Nauru,1947,0.34,0.34,0.34
Nauru,1948,-0.38,-0.38,-0.38
Nauru,1949,-0.19,-0.19,-0.19
Nauru,1950,-0.43,-0.43,-0.43
Nauru,1951,-0.61,-0.61,-0.61
Nauru,1952,0.05,0.05,0.05
Nauru,1953,-0.33,-0.33,-0.33
Nauru,1954,0.13,0.13,0.13
Nauru,1955,-0.07,-0.07,-0.07
Nauru,1956,0.17,0.17,0.17
Nauru,1957,0.04,0.04,0.04
Nauru,1958,0.14,0.14,0.14
Nauru,1959,0.13,0.13,0.13
Nauru,1960,0.02,0.02,0.02
Nauru,1961,-0.09,-0.09,-0.09
Nauru,1962,0.10,0.10,0.10
Nauru,1963,0.10,0.10,0.10
Nauru,1964,-0.05,-0.05,-0.05
Nauru,1965,-0.52,-0.52,-0.52
Nauru,1966,-0.08,-0.08,-0.08
Nauru,1967,-0.04,-0.04,-0.04
Nauru,1968,-0.12,-0.12,-0.12
Nauru,1969,0.26,0.26,0.26
Nauru,1970,0.14,0.14,0.14
Nauru,1971,0.10,0.10,0.10
Nauru,1972,-0.16,-0.16,-0.16
Nauru,1973,0.04,0.04,0.04
Nauru,1974,0.01,0.01,0.01
Nauru,1975,-0.25,-0.25,-0.25
Nauru,1976,-0.15,-0.15,-0.15
Nauru,1977,-0.18,-0.18,-0.18
Nauru,1978,0.53,0.53,0.53
Nauru,1979,0.48,0.48,0.48
Nauru,1980,0.41,0.41,0.41
Nauru,1981,0.48,0.48,0.48
Nauru,1982,0.15,0.15,0.15
Nauru,1983,0.56,0.56,0.56
Nauru,1984,0.43,0.43,0.43
Nauru,1985,0.49,0.49,0.49
Nauru,1986,0.39,0.39,0.39
Nauru,1987,0.47,0.47,0.47
Nauru,1988,0.84,0.84,0.84
Nauru,1989,0.95,0.95,0.95
Nauru,1990,0.60,0.60,0.60
Nepal,1880,-0.13,-0.21,-0.13
Nepal,1881,-0.33,-0.33,-0.33
Nepal,1882,-0.34,-0.32,-0.34
Nepal,1883,-0.65,-0.69,-0.65
Nepal,1884,-0.65,-0.63,-0.65
Nepal,1885,-0.68,-0.61,-0.68
Nepal,1886,-0.32,-0.28,-0.32
Nepal,1887,-0.58,-0.65,-0.58
Nepal,1888,-0.41,-0.42,-0.42
Nepal,1889,0.08,0.06,0.08
Nepal,1890,-0.49,-0.59,-0.49
Nepal,1891,-0.78,-0.75,-0.78
Nepal,1892,-0.15,-0.19,-0.15
Nepal,1893,-1.10,-1.00,-1.10
Nepal,1894,-0.37,-0.33,-0.37
Nepal,1895,-0.34,-0.35,-0.34
Nepal,1896,0.24,0.19,0.24
Nepal,1897,0.01,0.00,0.01
Nepal,1898,-0.22,-0.32,-0.22
Nepal,1899,-0.30,-0.38,-0.30
Nepal,1900,-0.21,-0.23,-0.21
Nepal,1901,-0.13,-0.15,-0.14
Nepal,1902,-0.24,-0.29,-0.24
Nepal,1903,-0.33,-0.36,-0.33
Nepal,1904,-0.42,-0.44,-0.42
Nepal,1905,-1.38,-1.41,-1.38
Nepal,1906,-0.47,-0.52,-0.47
Nepal,1907,-0.74,-0.76,-0.74
Nepal,1908,-0.40,-0.38,-0.40
Nepal,1909,-0.47,-0.44,-0.47
Nepal,1910,-0.56,-0.63,-0.56
Nepal,1911,-0.42,-0.46,-0.42
Nepal,1912,-0.46,-0.49,-0.46
Nepal,1913,-0.67,-0.68,-0.67
Nepal,1914,-0.37,-0.33,-0.37
Nepal,1915,0.17,0.12,0.17
Nepal,1916,-0.14,-0.21,-0.14
