Entity,Year,Youth mortality rate (UN IGME (2021)),Neonatal mortality rate,Infant mortality rate,Under-five mortality rate,Under-ten mortality rate,Under-fifteen mortality rate (2018),Under-fifteen mortality rate (2021),Under-twenty mortality rate,Under-twenty-five mortality rate
New Zealand,1972,2.37,1.02,1.62,1.98,,2.37,,,
New Zealand,1973,2.32,0.99,1.58,1.94,,2.32,,,
New Zealand,1974,2.26,0.94,1.54,1.88,,2.26,,,
New Zealand,1975,2.19,0.9,1.49,1.83,,2.19,,,
New Zealand,1976,2.13,0.84,1.45,1.77,,2.13,,,
New Zealand,1977,2.06,0.79,1.4,1.71,,2.06,,,
New Zealand,1978,1.99,0.73,1.35,1.66,,1.99,,,
New Zealand,1979,1.93,0.68,1.31,1.61,,1.93,,,
New Zealand,1980,1.88,0.63,1.28,1.56,,1.88,,,
New Zealand,1981,1.83,0.59,1.24,1.52,,1.83,,,
New Zealand,1982,1.79,0.56,1.21,1.48,,1.79,,,
New Zealand,1983,1.75,0.53,1.19,1.45,,1.75,,,
New Zealand,1984,1.71,0.51,1.16,1.41,,1.71,,,
New Zealand,1985,1.66,0.49,1.13,1.38,,1.66,,,
New Zealand,1986,1.62,0.47,1.1,1.34,,1.62,,,
New Zealand,1987,1.57,0.46,1.06,1.29,,1.57,,,
New Zealand,1988,1.5,0.45,1.01,1.24,,1.5,,,
New Zealand,1989,1.43,0.44,0.97,1.18,,1.43,,,
New Zealand,1990,1.37,0.43,0.92,1.12,1.23,1.37,1.37,1.86,2.49
New Zealand,1991,1.3,0.42,0.87,1.06,1.17,1.3,1.3,1.77,2.36
New Zealand,1992,1.23,0.4,0.82,1.0,1.11,1.24,1.23,1.68,2.25
New Zealand,1993,1.18,0.38,0.78,0.95,1.06,1.18,1.18,1.62,2.16
New Zealand,1994,1.13,0.36,0.75,0.91,1.01,1.13,1.13,1.56,2.08
New Zealand,1995,1.09,0.35,0.72,0.87,0.97,1.09,1.09,1.51,2.01
New Zealand,1996,1.05,0.35,0.69,0.84,0.93,1.05,1.05,1.46,1.94
New Zealand,1997,1.01,0.35,0.67,0.81,0.9,1.01,1.01,1.41,1.87
New Zealand,1998,0.98,0.35,0.65,0.78,0.87,0.98,0.98,1.36,1.8
New Zealand,1999,0.95,0.35,0.63,0.76,0.84,0.95,0.95,1.32,1.73
New Zealand,2000,0.92,0.35,0.61,0.74,0.82,0.92,0.92,1.28,1.67
New Zealand,2001,0.9,0.35,0.59,0.72,0.8,0.9,0.9,1.24,1.62
New Zealand,2002,0.87,0.35,0.58,0.7,0.78,0.87,0.87,1.21,1.58
New Zealand,2003,0.85,0.34,0.57,0.69,0.76,0.85,0.85,1.18,1.54
New Zealand,2004,0.83,0.33,0.56,0.67,0.74,0.83,0.83,1.16,1.51
New Zealand,2005,0.81,0.31,0.55,0.66,0.73,0.81,0.81,1.13,1.48
New Zealand,2006,0.8,0.3,0.54,0.65,0.72,0.8,0.8,1.11,1.45
New Zealand,2007,0.78,0.29,0.53,0.64,0.7,0.78,0.78,1.09,1.43
New Zealand,2008,0.77,0.3,0.52,0.63,0.69,0.76,0.77,1.07,1.4
New Zealand,2009,0.76,0.31,0.52,0.62,0.68,0.75,0.76,1.05,1.37
New Zealand,2010,0.74,0.32,0.51,0.61,0.67,0.73,0.74,1.02,1.34
New Zealand,2011,0.76,0.33,0.5,0.6,0.67,0.72,0.76,1.03,1.33
New Zealand,2012,0.71,0.34,0.49,0.59,0.64,0.7,0.71,0.97,1.27
New Zealand,2013,0.7,0.33,0.48,0.58,0.63,0.69,0.7,0.94,1.23
New Zealand,2014,0.68,0.33,0.47,0.57,0.61,0.67,0.68,0.91,1.18
New Zealand,2015,0.66,0.32,0.46,0.55,0.6,0.65,0.66,0.88,1.14
New Zealand,2016,0.64,0.31,0.44,0.54,0.58,0.62,0.64,0.84,1.1
New Zealand,2017,0.62,0.29,0.43,0.52,0.56,0.61,0.62,0.81,1.06
New Zealand,2018,0.6,0.28,0.42,0.5,0.55,,0.6,0.79,1.02
New Zealand,2019,0.58,0.27,0.41,0.49,0.53,,0.58,0.76,0.99
New Zealand,2020,0.56,0.26,0.39,0.47,0.51,,0.56,0.74,0.96
Nicaragua,1955,,,13.87,20.68,,,,,
Nicaragua,1956,,,13.74,20.48,,,,,
Nicaragua,1957,,,13.63,20.29,,,,,
Nicaragua,1958,,,13.51,20.1,,,,,
Nicaragua,1959,,,13.39,19.91,,,,,
Nicaragua,1960,,,13.29,19.75,,,,,
Nicaragua,1961,,,13.16,19.55,,,,,
Nicaragua,1962,,,13.04,19.35,,,,,
Nicaragua,1963,,,12.92,19.16,,,,,
Nicaragua,1964,,,12.78,18.95,,,,,
Nicaragua,1965,,,12.64,18.73,,,,,
Nicaragua,1966,,,12.48,18.46,,,,,
Nicaragua,1967,,,12.3,18.18,,,,,
Nicaragua,1968,,,12.1,17.86,,,,,
Nicaragua,1969,,,11.9,17.53,,,,,
Nicaragua,1970,,,11.67,17.15,,,,,
Nicaragua,1971,,,11.42,16.74,,,,,
Nicaragua,1972,,,11.94,18.63,,,,,
Nicaragua,1973,,,10.81,15.73,,,,,
Nicaragua,1974,,3.93,10.43,15.13,,,,,
Nicaragua,1975,,3.83,10.02,14.47,,,,,
Nicaragua,1976,,3.7,9.57,13.75,,,,,
Nicaragua,1977,,3.56,9.1,13.01,,,,,
Nicaragua,1978,,3.41,8.64,12.27,,,,,
Nicaragua,1979,,3.26,8.17,11.54,,,,,
Nicaragua,1980,,3.13,7.73,10.85,,,,,
Nicaragua,1981,,3.03,7.32,10.2,,,,,
Nicaragua,1982,,2.93,6.95,9.61,,,,,
Nicaragua,1983,,2.84,6.62,9.09,,,,,
Nicaragua,1984,,2.76,6.32,8.63,,,,,
Nicaragua,1985,,2.68,6.07,8.23,,,,,
Nicaragua,1986,,2.6,5.85,7.88,,,,,
Nicaragua,1987,8.34,2.52,5.65,7.57,,8.34,,,
Nicaragua,1988,8.04,2.44,5.46,7.27,,8.04,,,
Nicaragua,1989,7.73,2.36,5.27,6.97,,7.73,,,
Nicaragua,1990,7.37,2.29,5.07,6.67,7.12,7.41,7.37,8.2,9.48
Nicaragua,1991,7.06,2.22,4.88,6.36,6.8,7.08,7.06,7.81,8.91
Nicaragua,1992,6.73,2.16,4.67,6.05,6.48,6.76,6.73,7.47,8.55
Nicaragua,1993,6.41,2.1,4.46,5.74,6.16,6.44,6.41,7.14,8.19
Nicaragua,1994,6.09,2.04,4.25,5.43,5.84,6.11,6.09,6.8,7.82
Nicaragua,1995,5.78,1.98,4.04,5.14,5.52,5.8,5.78,6.47,7.47
Nicaragua,1996,5.49,1.91,3.84,4.85,5.22,5.5,5.49,6.15,7.13
Nicaragua,1997,5.2,1.85,3.65,4.57,4.93,5.2,5.2,5.85,6.8
Nicaragua,1998,6.35,1.8,3.73,5.02,5.84,5.66,6.35,7.12,8.15
Nicaragua,1999,4.68,1.73,3.3,4.08,4.41,4.67,4.68,5.3,6.19
Nicaragua,2000,4.45,1.68,3.14,3.85,4.17,4.44,4.45,5.05,5.92
Nicaragua,2001,4.23,1.64,2.99,3.65,3.95,4.22,4.23,4.82,5.67
Nicaragua,2002,4.03,1.57,2.85,3.46,3.75,4.01,4.03,4.6,5.43
Nicaragua,2003,3.85,1.52,2.72,3.29,3.56,3.82,3.85,4.4,5.21
Nicaragua,2004,3.68,1.47,2.6,3.13,3.39,3.66,3.68,4.22,5.02
Nicaragua,2005,3.52,1.44,2.49,2.99,3.24,3.49,3.52,4.05,4.83
Nicaragua,2006,3.37,1.42,2.39,2.85,3.09,3.34,3.37,3.89,4.65
Nicaragua,2007,3.24,1.4,2.29,2.73,2.95,3.2,3.24,3.74,4.49
Nicaragua,2008,3.1,1.38,2.2,2.61,2.82,3.07,3.1,3.6,4.33
Nicaragua,2009,2.98,1.36,2.11,2.49,2.7,2.94,2.98,3.47,4.18
Nicaragua,2010,2.86,1.34,2.03,2.39,2.59,2.83,2.86,3.34,4.04
Nicaragua,2011,2.75,1.33,1.95,2.29,2.49,2.72,2.75,3.22,3.9
Nicaragua,2012,2.65,1.31,1.87,2.2,2.38,2.62,2.65,3.1,3.77
Nicaragua,2013,2.54,1.28,1.8,2.11,2.29,2.51,2.54,2.99,3.65
Nicaragua,2014,2.44,1.24,1.73,2.02,2.2,2.41,2.44,2.88,3.53
Nicaragua,2015,2.35,1.19,1.66,1.94,2.11,2.32,2.35,2.78,3.41
Nicaragua,2016,2.26,1.14,1.6,1.86,2.03,2.24,2.26,2.69,3.3
Nicaragua,2017,2.18,1.08,1.54,1.79,1.95,2.16,2.18,2.59,3.2
Nicaragua,2018,2.1,1.03,1.48,1.73,1.88,,2.1,2.51,3.1
Nicaragua,2019,2.03,0.98,1.43,1.66,1.81,,2.03,2.43,3.01
Nicaragua,2020,1.96,0.94,1.38,1.6,1.74,,1.96,2.35,2.93
Niger,1967,,,12.87,31.69,,,,,
Niger,1968,,,13.01,32.1,,,,,
Niger,1969,,5.97,13.15,32.5,,,,,
Niger,1970,,6.01,13.32,32.97,,,,,
Niger,1971,,6.07,13.47,33.39,,,,,
Niger,1972,,6.12,13.59,33.74,,,,,
Niger,1973,,6.15,13.68,34.0,,,,,
Niger,1974,,6.15,13.71,34.1,,,,,
Niger,1975,,6.12,13.68,33.99,,,,,
Niger,1976,,6.04,13.59,33.73,,,,,
Niger,1977,,5.94,13.44,33.32,,,,,
Niger,1978,,5.84,13.28,32.86,,,,,
Niger,1979,,5.76,13.12,32.42,,,,,
Niger,1980,,5.7,13.04,32.18,,,,,
Niger,1981,36.99,5.67,13.02,32.13,,36.99,,,
Niger,1982,37.15,5.67,13.08,32.3,,37.15,,,
Niger,1983,37.49,5.68,13.21,32.68,,37.49,,,
Niger,1984,37.91,5.7,13.37,33.13,,37.91,,,
Niger,1985,38.3,5.71,13.52,33.56,,38.3,,,
Niger,1986,38.54,5.7,13.62,33.84,,38.54,,,
Niger,1987,38.6,5.68,13.65,33.92,,38.6,,,
Niger,1988,38.45,5.62,13.6,33.78,,38.45,,,
Niger,1989,38.1,5.55,13.49,33.45,,38.1,,,
Niger,1990,37.43,5.45,13.31,32.96,36.25,37.6,37.43,38.69,39.97
Niger,1991,36.71,5.36,13.08,32.3,35.52,36.95,36.71,37.95,39.23
Niger,1992,35.81,5.26,12.78,31.44,34.61,36.11,35.81,37.03,38.33
Niger,1993,34.74,5.15,12.42,30.4,33.52,35.09,34.74,35.95,37.27
Niger,1994,33.51,5.03,12.0,29.2,32.27,33.93,33.51,34.72,36.06
Niger,1995,32.17,4.9,11.55,27.89,30.91,32.65,32.17,33.38,34.76
Niger,1996,30.84,4.78,11.1,26.6,29.55,31.36,30.84,32.05,33.46
Niger,1997,29.61,4.67,10.7,25.42,28.3,30.18,29.61,30.83,32.27
Niger,1998,28.5,4.56,10.35,24.39,27.18,29.12,28.5,29.73,31.2
Niger,1999,27.46,4.43,10.02,23.42,26.13,28.12,27.46,28.7,30.19
Niger,2000,26.45,4.3,9.7,22.49,25.1,27.14,26.45,27.68,29.21
Niger,2001,25.4,4.16,9.37,21.52,24.05,26.13,25.4,26.64,28.18
Niger,2002,24.25,4.02,9.01,20.45,22.89,25.0,24.25,25.49,27.05
Niger,2003,23.05,3.89,8.62,19.31,21.68,23.81,23.05,24.28,25.86
Niger,2004,21.82,3.77,8.23,18.15,20.45,22.6,21.82,23.05,24.64
Niger,2005,20.62,3.65,7.85,17.02,19.25,21.41,20.62,21.84,23.45
Niger,2006,19.47,3.53,7.48,15.93,18.09,20.26,19.47,20.68,22.29
Niger,2007,18.37,3.41,7.13,14.9,17.0,19.18,18.37,19.57,21.19
Niger,2008,17.34,3.29,6.79,13.93,15.98,18.17,17.34,18.53,20.16
Niger,2009,16.38,3.18,6.48,13.03,15.02,17.21,16.38,17.55,19.18
Niger,2010,15.49,3.07,6.19,12.19,14.13,16.31,15.49,16.65,18.27
Niger,2011,14.69,2.97,5.93,11.45,13.34,15.51,14.69,15.83,17.44
Niger,2012,14.0,2.88,5.7,10.82,12.66,14.8,14.0,15.12,16.73
Niger,2013,13.38,2.8,5.5,10.27,12.06,14.18,13.38,14.48,16.08
Niger,2014,12.85,2.74,5.34,9.8,11.54,13.63,12.85,13.92,15.52
Niger,2015,12.36,2.68,5.18,9.38,11.07,13.12,12.36,13.4,14.99
Niger,2016,11.92,2.62,5.04,9.01,10.65,12.66,11.92,12.94,14.52
Niger,2017,11.5,2.57,4.91,8.66,10.26,12.23,11.5,12.49,14.06
Niger,2018,11.11,2.51,4.79,8.35,9.9,,11.11,12.08,13.64
Niger,2019,10.72,2.46,4.67,8.03,9.53,,10.72,11.67,13.21
Niger,2020,10.37,2.41,4.56,7.75,9.2,,10.37,11.29,12.83
Nigeria,1964,,,19.39,32.52,,,,,
Nigeria,1965,,,18.95,31.81,,,,,
Nigeria,1966,,,18.57,31.2,,,,,
Nigeria,1967,,6.94,18.16,30.55,,,,,
Nigeria,1968,,6.86,17.75,29.89,,,,,
Nigeria,1969,,6.75,17.32,29.18,,,,,
Nigeria,1970,,6.63,16.86,28.44,,,,,
Nigeria,1971,,6.5,16.38,27.66,,,,,
Nigeria,1972,,6.37,15.9,26.87,,,,,
Nigeria,1973,,6.23,15.4,26.03,,,,,
Nigeria,1974,,6.1,14.9,25.2,,,,,
Nigeria,1975,,5.97,14.41,24.38,,,,,
Nigeria,1976,,5.83,13.95,23.6,,,,,
Nigeria,1977,,5.71,13.53,22.89,,,,,
Nigeria,1978,,5.58,13.15,22.26,,,,,
Nigeria,1979,25.78,5.46,12.86,21.73,,25.78,,,
Nigeria,1980,25.24,5.35,12.62,21.3,,25.24,,,
Nigeria,1981,24.83,5.25,12.45,20.99,,24.83,,,
Nigeria,1982,24.54,5.16,12.35,20.8,,24.54,,,
Nigeria,1983,24.38,5.09,12.3,20.72,,24.38,,,
Nigeria,1984,24.31,5.04,12.31,20.73,,24.31,,,
Nigeria,1985,24.29,5.0,12.34,20.79,,24.29,,,
Nigeria,1986,24.33,4.98,12.39,20.88,,24.33,,,
Nigeria,1987,24.36,4.97,12.44,20.96,,24.36,,,
Nigeria,1988,24.37,4.98,12.47,21.02,,24.37,,,
Nigeria,1989,24.35,4.98,12.48,21.03,,24.35,,,
Nigeria,1990,24.12,4.99,12.46,21.0,23.04,24.3,24.12,25.48,27.05
Nigeria,1991,24.01,4.99,12.43,20.95,22.96,24.21,24.01,25.33,26.87
Nigeria,1992,23.87,5.0,12.39,20.87,22.85,24.1,23.87,25.15,26.66
Nigeria,1993,23.71,5.01,12.33,20.77,22.72,23.96,23.71,24.95,26.43
Nigeria,1994,23.52,5.0,12.25,20.63,22.55,23.77,23.52,24.72,26.17
Nigeria,1995,23.26,4.98,12.14,20.42,22.31,23.52,23.26,24.43,25.85
Nigeria,1996,22.93,4.95,11.99,20.15,22.01,23.19,22.93,24.07,25.47
Nigeria,1997,22.52,4.9,11.79,19.78,21.62,22.77,22.52,23.63,25.0
Nigeria,1998,22.02,4.83,11.54,19.33,21.14,22.25,22.02,23.1,24.45
Nigeria,1999,21.48,4.74,11.27,18.82,20.61,21.67,21.48,22.53,23.86
Nigeria,2000,20.89,4.64,10.98,18.29,20.04,21.06,20.89,21.93,23.24
Nigeria,2001,20.29,4.53,10.68,17.73,19.45,20.42,20.29,21.31,22.6
Nigeria,2002,19.68,4.41,10.38,17.15,18.85,19.79,19.68,20.68,21.96
Nigeria,2003,19.08,4.3,10.08,16.59,18.27,19.16,19.08,20.06,21.32
Nigeria,2004,18.48,4.19,9.78,16.03,17.67,18.55,18.48,19.45,20.69
Nigeria,2005,17.91,4.09,9.5,15.5,17.12,17.96,17.91,18.86,20.09
Nigeria,2006,17.38,4.01,9.23,15.01,16.6,17.41,17.38,18.32,19.52
Nigeria,2007,16.89,3.95,8.98,14.56,16.12,16.9,16.89,17.81,18.99
Nigeria,2008,16.46,3.9,8.77,14.17,15.71,16.45,16.46,17.37,18.53
Nigeria,2009,16.08,3.85,8.59,13.83,15.34,16.04,16.08,16.98,18.11
Nigeria,2010,15.76,3.81,8.43,13.55,15.03,15.69,15.76,16.64,17.75
Nigeria,2011,15.48,3.78,8.3,13.31,14.77,15.38,15.48,16.35,17.43
Nigeria,2012,15.24,3.76,8.19,13.11,14.54,15.12,15.24,16.09,17.16
Nigeria,2013,15.03,3.75,8.1,12.94,14.35,14.89,15.03,15.87,16.91
Nigeria,2014,14.84,3.73,8.01,12.79,14.17,14.68,14.84,15.67,16.68
Nigeria,2015,14.66,3.72,7.93,12.64,14.0,14.48,14.66,15.47,16.46
Nigeria,2016,14.45,3.7,7.83,12.47,13.81,14.26,14.45,15.25,16.21
Nigeria,2017,14.2,3.67,7.71,12.25,13.57,13.98,14.2,14.99,15.92
Nigeria,2018,13.9,3.63,7.57,11.99,13.29,,13.9,14.67,15.59
Nigeria,2019,13.57,3.59,7.4,11.69,12.97,,13.57,14.32,15.23
Nigeria,2020,13.21,3.55,7.22,11.38,12.63,,13.21,13.95,14.84
Niue,1943,,,10.21,14.76,,,,,
Niue,1944,,,10.1,14.6,,,,,
Niue,1945,,,10.0,14.42,,,,,
Niue,1946,,,9.88,14.24,,,,,
Niue,1947,,,9.75,14.03,,,,,
Niue,1948,,,9.61,13.81,,,,,
Niue,1949,,,9.44,13.54,,,,,
Niue,1950,,,9.27,13.28,,,,,
Niue,1951,,,9.1,13.0,,,,,
Niue,1952,,,8.9,12.68,,,,,
Niue,1953,,,8.69,12.35,,,,,
Niue,1954,,,8.47,12.01,,,,,
Niue,1955,,,8.25,11.66,,,,,
Niue,1956,,,8.03,11.31,,,,,
Niue,1957,,,7.79,10.94,,,,,
Niue,1958,,,7.55,10.56,,,,,
Niue,1959,,,7.3,10.17,,,,,
Niue,1960,,,7.04,9.76,,,,,
Niue,1961,,,6.79,9.36,,,,,
Niue,1962,,,6.53,8.95,,,,,
Niue,1963,,,6.26,8.53,,,,,
Niue,1964,,,5.99,8.11,,,,,
Niue,1965,,,5.73,7.69,,,,,
Niue,1966,,,5.47,7.28,,,,,
Niue,1967,,,5.21,6.88,,,,,
Niue,1968,,,4.95,6.48,,,,,
Niue,1969,,,4.69,6.08,,,,,
Niue,1970,,,4.43,5.7,,,,,
Niue,1971,,,4.18,5.33,,,,,
Niue,1972,,,3.93,4.97,,,,,
Niue,1973,,,3.69,4.63,,,,,
Niue,1974,,,3.45,4.29,,,,,
Niue,1975,,,3.22,3.96,,,,,
Niue,1976,,,3.0,3.66,,,,,
Niue,1977,,,2.79,3.38,,,,,
Niue,1978,,,2.61,3.14,,,,,
Niue,1979,,,2.46,2.94,,,,,
Niue,1980,,,2.33,2.78,,,,,
Niue,1981,,,2.23,2.65,,,,,
Niue,1982,,,2.15,2.55,,,,,
Niue,1983,,,2.1,2.48,,,,,
Niue,1984,,,2.07,2.44,,,,,
Niue,1985,,,2.05,2.42,,,,,
Niue,1986,,,2.05,2.42,,,,,
Niue,1987,,,2.05,2.43,,,,,
Niue,1988,,,2.07,2.45,,,,,
Niue,1989,,1.33,2.09,2.47,,,,,
Niue,1990,3.0,1.34,2.11,2.5,2.77,2.82,3.0,3.47,4.07
Niue,1991,3.04,1.36,2.14,2.53,2.81,2.87,3.04,3.52,4.12
Niue,1992,3.1,1.39,2.17,2.58,2.86,2.93,3.1,3.57,4.18
Niue,1993,3.16,1.42,2.22,2.63,2.92,2.99,3.16,3.64,4.25
Niue,1994,3.24,1.45,2.27,2.7,3.0,3.07,3.24,3.73,4.34
Niue,1995,3.33,1.49,2.33,2.78,3.08,3.17,3.33,3.83,4.45
Niue,1996,3.43,1.54,2.4,2.86,3.18,3.26,3.43,3.93,4.57
Niue,1997,3.53,1.59,2.47,2.95,3.28,3.36,3.53,4.05,4.69
Niue,1998,3.63,1.63,2.53,3.04,3.37,3.47,3.63,4.15,4.81
Niue,1999,3.73,1.68,2.59,3.12,3.46,3.56,3.73,4.26,4.92
Niue,2000,3.83,1.73,2.66,3.21,3.56,3.67,3.83,4.37,5.03
Niue,2001,3.94,1.78,2.73,3.3,3.66,3.78,3.94,4.48,5.15
Niue,2002,4.04,1.82,2.8,3.39,3.75,3.87,4.04,4.59,5.27
Niue,2003,4.14,1.86,2.86,3.47,3.85,3.98,4.14,4.69,5.38
Niue,2004,4.21,1.89,2.91,3.54,3.92,4.05,4.21,4.77,5.47
Niue,2005,4.24,1.9,2.93,3.57,3.95,4.08,4.24,4.81,5.51
Niue,2006,4.24,1.9,2.93,3.57,3.95,4.08,4.24,4.8,5.51
Niue,2007,4.2,1.88,2.9,3.53,3.91,4.04,4.2,4.76,5.46
Niue,2008,4.14,1.85,2.86,3.48,3.85,3.98,4.14,4.69,5.39
Niue,2009,4.06,1.81,2.81,3.41,3.78,3.91,4.06,4.61,5.3
Niue,2010,3.98,1.77,2.76,3.34,3.7,3.82,3.98,4.52,5.21
Niue,2011,3.88,1.73,2.69,3.25,3.61,3.73,3.88,4.42,5.09
Niue,2012,3.78,1.68,2.63,3.16,3.51,3.63,3.78,4.31,4.97
Niue,2013,3.66,1.63,2.55,3.07,3.4,3.52,3.66,4.19,4.84
Niue,2014,3.57,1.58,2.49,2.98,3.31,3.42,3.57,4.08,4.73
Niue,2015,3.47,1.54,2.42,2.9,3.22,3.33,3.47,3.98,4.61
Niue,2016,3.36,1.49,2.35,2.8,3.11,3.22,3.36,3.86,4.48
Niue,2017,3.27,1.45,2.29,2.72,3.02,3.13,3.27,3.76,4.38
Niue,2018,3.17,1.4,2.22,2.64,2.93,,3.17,3.65,4.26
Niue,2019,3.07,1.35,2.15,2.55,2.84,,3.07,3.54,4.14
Niue,2020,2.98,1.31,2.1,2.48,2.76,,2.98,3.45,4.04
North America (UNICEF),1990,1.33,0.56,0.92,1.1,1.2,,1.33,1.76,2.28
North America (UNICEF),1991,1.29,0.54,0.89,1.06,1.17,,1.29,1.71,2.23
North America (UNICEF),1992,1.25,0.53,0.86,1.02,1.13,,1.25,1.67,2.19
North America (UNICEF),1993,1.21,0.52,0.83,0.99,1.09,,1.21,1.62,2.14
North America (UNICEF),1994,1.17,0.5,0.8,0.96,1.05,,1.17,1.58,2.09
North America (UNICEF),1995,1.14,0.49,0.77,0.92,1.02,,1.14,1.53,2.03
North America (UNICEF),1996,1.11,0.48,0.75,0.9,0.99,,1.11,1.48,1.97
North America (UNICEF),1997,1.08,0.48,0.73,0.88,0.97,,1.08,1.44,1.91
North America (UNICEF),1998,1.05,0.47,0.72,0.86,0.94,,1.05,1.4,1.85
North America (UNICEF),1999,1.03,0.46,0.71,0.84,0.92,,1.03,1.36,1.81
North America (UNICEF),2000,1.01,0.46,0.7,0.83,0.91,,1.01,1.33,1.78
North America (UNICEF),2001,0.99,0.46,0.69,0.82,0.89,,0.99,1.31,1.76
North America (UNICEF),2002,0.98,0.46,0.68,0.81,0.88,,0.98,1.3,1.75
North America (UNICEF),2003,0.96,0.46,0.68,0.8,0.87,,0.96,1.28,1.74
North America (UNICEF),2004,0.95,0.45,0.67,0.79,0.86,,0.95,1.27,1.73
North America (UNICEF),2005,0.94,0.44,0.66,0.78,0.85,,0.94,1.25,1.71
North America (UNICEF),2006,0.92,0.44,0.65,0.77,0.84,,0.92,1.23,1.69
North America (UNICEF),2007,0.9,0.43,0.65,0.76,0.82,,0.9,1.2,1.65
North America (UNICEF),2008,0.89,0.42,0.64,0.75,0.81,,0.89,1.16,1.6
North America (UNICEF),2009,0.87,0.41,0.62,0.73,0.79,,0.87,1.13,1.55
North America (UNICEF),2010,0.85,0.41,0.61,0.72,0.78,,0.85,1.09,1.51
North America (UNICEF),2011,0.83,0.4,0.6,0.71,0.76,,0.83,1.07,1.47
North America (UNICEF),2012,0.82,0.4,0.59,0.7,0.75,,0.82,1.05,1.45
North America (UNICEF),2013,0.81,0.4,0.59,0.68,0.74,,0.81,1.03,1.44
North America (UNICEF),2014,0.8,0.4,0.58,0.68,0.73,,0.8,1.03,1.44
North America (UNICEF),2015,0.79,0.39,0.57,0.67,0.72,,0.79,1.03,1.45
North America (UNICEF),2016,0.79,0.38,0.56,0.66,0.71,,0.79,1.02,1.46
North America (UNICEF),2017,0.78,0.37,0.56,0.65,0.71,,0.78,1.02,1.46
North America (UNICEF),2018,0.77,0.36,0.55,0.64,0.7,,0.77,1.01,1.45
North America (UNICEF),2019,0.76,0.35,0.54,0.63,0.69,,0.76,1.0,1.43
North America (UNICEF),2020,0.75,0.34,0.53,0.62,0.68,,0.75,0.98,1.4
North Korea,1985,,,2.77,3.51,,,,,
North Korea,1986,,,2.74,3.47,,,,,
North Korea,1987,,,2.78,3.52,,,,,
North Korea,1988,,,2.89,3.68,,,,,
North Korea,1989,,2.08,3.07,3.95,,,,,
North Korea,1990,5.13,2.21,3.34,4.34,4.79,5.1,5.13,5.75,6.52
North Korea,1991,5.72,2.38,3.69,4.86,5.36,5.68,5.72,6.38,7.18
North Korea,1992,6.43,2.57,4.11,5.48,6.04,6.38,6.43,7.12,7.97
North Korea,1993,7.16,2.77,4.55,6.13,6.74,7.11,7.16,7.9,8.79
North Korea,1994,7.88,2.94,4.98,6.77,7.44,7.81,7.88,8.65,9.58
North Korea,1995,8.45,3.08,5.32,7.28,7.99,8.38,8.45,9.25,10.21
North Korea,1996,8.78,3.16,5.51,7.57,8.3,8.71,8.78,9.59,10.56
North Korea,1997,8.78,3.15,5.5,7.57,8.3,8.7,8.78,9.59,10.56
North Korea,1998,8.47,3.08,5.31,7.29,8.0,8.38,8.47,9.26,10.22
North Korea,1999,7.85,2.94,4.94,6.74,7.4,7.77,7.85,8.62,9.54
North Korea,2000,7.01,2.73,4.45,6.0,6.6,6.94,7.01,7.74,8.62
North Korea,2001,6.12,2.49,3.91,5.21,5.74,6.04,6.12,6.8,7.63
North Korea,2002,5.28,2.25,3.42,4.47,4.93,5.22,5.28,5.91,6.68
North Korea,2003,4.61,2.05,3.04,3.89,4.3,4.55,4.61,5.2,5.93
North Korea,2004,4.16,1.88,2.78,3.5,3.87,4.11,4.16,4.72,5.42
North Korea,2005,3.93,1.77,2.64,3.3,3.66,3.88,3.93,4.48,5.15
North Korea,2006,3.86,1.74,2.6,3.24,3.59,3.81,3.86,4.4,5.07
North Korea,2007,3.84,1.74,2.57,3.22,3.57,3.79,3.84,4.38,5.05
North Korea,2008,3.8,1.71,2.52,3.18,3.52,3.74,3.8,4.33,4.99
North Korea,2009,3.7,1.67,2.44,3.1,3.44,3.65,3.7,4.23,4.89
North Korea,2010,3.53,1.59,2.31,2.95,3.27,3.48,3.53,4.04,4.68
North Korea,2011,3.32,1.49,2.15,2.77,3.07,3.28,3.32,3.82,4.44
North Korea,2012,3.09,1.39,1.98,2.57,2.85,3.05,3.09,3.56,4.17
North Korea,2013,2.89,1.29,1.83,2.4,2.67,2.85,2.89,3.35,3.93
North Korea,2014,2.7,1.21,1.7,2.24,2.49,2.67,2.7,3.15,3.71
North Korea,2015,2.55,1.14,1.6,2.11,2.35,2.52,2.55,2.98,3.53
North Korea,2016,2.42,1.08,1.51,2.0,2.23,2.39,2.42,2.84,3.38
North Korea,2017,2.31,1.03,1.44,1.9,2.12,2.27,2.31,2.71,3.24
North Korea,2018,2.21,0.98,1.37,1.82,2.03,,2.21,2.61,3.12
North Korea,2019,2.11,0.93,1.31,1.73,1.93,,2.11,2.49,2.99
North Korea,2020,2.01,0.89,1.16,1.65,1.84,,2.01,2.39,2.88
North Macedonia,1981,,,5.25,5.78,,,,,
North Macedonia,1982,,2.06,5.02,5.53,,,,,
North Macedonia,1983,,2.01,4.77,5.25,,,,,
North Macedonia,1984,,1.98,4.59,5.06,,,,,
North Macedonia,1985,,1.99,4.53,5.0,,,,,
North Macedonia,1986,,2.0,4.45,4.91,,,,,
North Macedonia,1987,,1.97,4.25,4.69,,,,,
