Entity,Year,"Foreign direct investment, net inflows (% of GDP) - World Bank WDI (2015)"
New Caledonia,1977,0.381
New Caledonia,1978,0.377
New Caledonia,1979,0.318
New Caledonia,1980,0.169
New Caledonia,1981,0.124
New Caledonia,1982,0.235
New Caledonia,1983,0.015
New Caledonia,1984,0.357
New Caledonia,1985,0.013
New Caledonia,1986,0.012
New Caledonia,1987,0.077
New Caledonia,1988,0.041
New Caledonia,1989,0.379
New Caledonia,1990,1.239
New Caledonia,1991,0.124
New Caledonia,1992,-0.007
New Caledonia,1993,0.651
New Caledonia,1994,0.001
New Caledonia,1995,0.02
New Caledonia,1996,-0.024
New Caledonia,1997,0.304
New Caledonia,1998,0.001
New Caledonia,1999,0.146
New Caledonia,2000,-1.515
New Zealand,1971,1.39
New Zealand,1972,1.324
New Zealand,1973,1.622
New Zealand,1974,1.805
New Zealand,1975,1.074
New Zealand,1976,2.041
New Zealand,1977,0.999
New Zealand,1978,1.477
New Zealand,1979,1.691
New Zealand,1980,0.767
New Zealand,1981,1.125
New Zealand,1982,1.356
New Zealand,1983,0.72
New Zealand,1984,5.829
New Zealand,1985,5.128
New Zealand,1986,3.966
New Zealand,1987,3.18
New Zealand,1988,3.802
New Zealand,1989,3.705
New Zealand,1990,3.814
New Zealand,1991,3.017
New Zealand,1992,4.644
New Zealand,1993,5.122
New Zealand,1994,4.513
New Zealand,1995,5.189
New Zealand,1996,3.333
New Zealand,1997,3.733
New Zealand,1998,2.282
New Zealand,1999,1.95
New Zealand,2000,7.298
New Zealand,2001,-0.555
New Zealand,2002,2.22
New Zealand,2003,2.565
New Zealand,2004,2.249
New Zealand,2005,1.657
New Zealand,2006,2.614
New Zealand,2007,3.17
New Zealand,2008,1.965
New Zealand,2009,-0.043
New Zealand,2010,0.931
New Zealand,2011,0.824
Nicaragua,1970,1.927
Nicaragua,1971,1.605
Nicaragua,1972,1.138
Nicaragua,1973,1.208
Nicaragua,1974,0.907
Nicaragua,1975,0.689
Nicaragua,1976,0.702
Nicaragua,1977,0.449
Nicaragua,1978,0.329
Nicaragua,1979,0.179
Nicaragua,1980,0.584
Nicaragua,1981,-0.001
Nicaragua,1982,0.406
Nicaragua,1983,0.004
Nicaragua,1984,0.239
Nicaragua,1985,0
Nicaragua,1986,0.002
Nicaragua,1987,0.063
Nicaragua,1988,-0.003
Nicaragua,1989,0.276
Nicaragua,1990,0.066
Nicaragua,1991,2.821
Nicaragua,1992,0.837
Nicaragua,1993,2.209
Nicaragua,1994,1.209
Nicaragua,1995,2.147
Nicaragua,1996,2.785
Nicaragua,1997,4.633
Nicaragua,1998,4.707
Nicaragua,1999,6.946
Nicaragua,2000,5.218
Nicaragua,2001,2.822
Nicaragua,2002,3.903
Nicaragua,2003,3.782
Nicaragua,2004,4.314
Nicaragua,2005,3.814
Nicaragua,2006,4.226
Nicaragua,2007,5.118
Nicaragua,2008,7.387
Nicaragua,2009,5.177
Nicaragua,2010,5.604
Nicaragua,2011,9.598
Nicaragua,2012,7.339
Nicaragua,2013,7.516
Nicaragua,2014,7.484
Niger,1970,0.419
Niger,1971,-0.764
Niger,1972,0.121
Niger,1973,0.106
Niger,1974,0.673
Niger,1975,2.151
Niger,1976,0.929
Niger,1977,0.995
Niger,1978,2.404
Niger,1979,2.218
Niger,1980,1.958
Niger,1981,-0.282
Niger,1982,1.398
Niger,1983,0.067
Niger,1984,0.099
Niger,1985,-0.651
Niger,1986,0.924
Niger,1987,0.664
Niger,1988,0.303
Niger,1989,0.035
Niger,1990,1.645
Niger,1991,0.651
Niger,1992,2.405
Niger,1993,-2.138
Niger,1994,-0.72
Niger,1995,0.382
Niger,1996,0.497
Niger,1997,0.985
Niger,1998,-0.049
Niger,1999,0.014
Niger,2000,0.469
Niger,2001,1.177
Niger,2002,0.111
Niger,2003,0.546
Niger,2004,0.862
Niger,2005,1.461
Niger,2006,1.104
Niger,2007,2.306
Niger,2008,5.218
Niger,2009,11.697
Niger,2010,13.917
Niger,2011,16.629
Niger,2012,12.259
Niger,2013,9.36
Niger,2014,9.414
Nigeria,1970,1.634
Nigeria,1971,3.115
Nigeria,1972,2.485
Nigeria,1973,2.46
Nigeria,1974,1.034
Nigeria,1975,1.692
Nigeria,1976,0.934
Nigeria,1977,1.222
Nigeria,1978,0.577
Nigeria,1979,0.655
Nigeria,1980,-1.151
Nigeria,1981,0.888
Nigeria,1982,0.838
Nigeria,1983,1.028
Nigeria,1984,0.664
Nigeria,1985,1.682
Nigeria,1986,0.932
Nigeria,1987,2.534
Nigeria,1988,1.627
Nigeria,1989,7.776
Nigeria,1990,1.911
Nigeria,1991,2.601
Nigeria,1992,3.06
Nigeria,1993,8.521
Nigeria,1994,10.833
Nigeria,1995,3.781
Nigeria,1996,4.554
Nigeria,1997,4.297
Nigeria,1998,3.285
Nigeria,1999,2.801
Nigeria,2000,2.458
Nigeria,2001,2.698
Nigeria,2002,3.17
Nigeria,2003,2.964
Nigeria,2004,2.133
Nigeria,2005,4.439
Nigeria,2006,3.338
Nigeria,2007,3.626
Nigeria,2008,3.939
Nigeria,2009,5.048
Nigeria,2010,1.633
Nigeria,2011,2.147
Nigeria,2012,1.534
Nigeria,2013,1.08
Nigeria,2014,0.819
North America,1970,0.265
North America,1971,0.248
North America,1972,0.248
North America,1973,0.34
North America,1974,0.413
North America,1975,0.319
North America,1976,0.274
North America,1977,0.273
North America,1978,0.372
North America,1979,0.487
North America,1980,0.725
North America,1981,0.735
North America,1982,0.343
North America,1983,0.313
North America,1984,0.672
North America,1985,0.454
North America,1986,0.771
North America,1987,1.257
North America,1988,1.108
North America,1989,1.194
North America,1990,0.853
North America,1991,0.384
North America,1992,0.345
North America,1993,0.753
North America,1994,0.689
North America,1995,0.812
North America,1996,1.102
North America,1997,1.265
North America,1998,2.076
North America,1999,3.04
North America,2000,3.514
North America,2001,1.715
North America,2002,0.907
North America,2003,0.572
North America,2004,1.098
North America,2005,1.152
North America,2006,2.336
North America,2007,2.889
North America,2008,2.429
North America,2009,1.124
North America,2010,1.738
North America,2011,1.717
North America,2012,1.507
North America,2013,1.923
North America,2014,0.984
Norway,1970,0.499
Norway,1971,0.645
Norway,1972,0.697
Norway,1973,0.927
Norway,1974,1.275
Norway,1975,0.668
Norway,1976,1.033
Norway,1977,1.851
Norway,1978,1.053
Norway,1979,0.755
Norway,1980,0.093
Norway,1981,1.056
Norway,1982,0.706
Norway,1983,0.533
Norway,1984,-0.291
Norway,1985,-0.652
Norway,1986,1.293
Norway,1987,0.198
Norway,1988,0.274
Norway,1989,1.48
Norway,1990,0.837
Norway,1991,-0.326
Norway,1992,-0.511
Norway,1993,0.822
Norway,1994,2.152
Norway,1995,1.574
Norway,1996,1.944
Norway,1997,2.408
Norway,1998,2.824
Norway,1999,4.175
Norway,2000,4.064
Norway,2001,1.209
Norway,2002,0.336
Norway,2003,1.552
Norway,2004,0.962
Norway,2005,3.411
Norway,2006,3.506
Norway,2007,6.349
Norway,2008,5.174
Norway,2009,1.936
Norway,2010,4.76
Norway,2011,2.876
Norway,2012,5.341
Norway,2013,0.192
Norway,2014,2.118
OECD members,1970,0.46
OECD members,1971,0.451
OECD members,1972,0.426
OECD members,1973,0.495
OECD members,1974,0.598
OECD members,1975,0.415
OECD members,1976,0.356
OECD members,1977,0.355
OECD members,1978,0.379
OECD members,1979,0.45
OECD members,1980,0.563
OECD members,1981,0.559
OECD members,1982,0.372
OECD members,1983,0.379
OECD members,1984,0.456
OECD members,1985,0.447
OECD members,1986,0.625
OECD members,1987,0.855
OECD members,1988,0.861
OECD members,1989,1.027
OECD members,1990,0.92
OECD members,1991,0.59
OECD members,1992,0.532
OECD members,1993,0.688
OECD members,1994,0.7
OECD members,1995,0.904
OECD members,1996,0.969
OECD members,1997,1.199
OECD members,1998,2.038
OECD members,1999,2.922
OECD members,2000,4.102
OECD members,2001,2.078
OECD members,2002,1.719
OECD members,2003,1.273
OECD members,2004,1.285
OECD members,2005,3.068
OECD members,2006,4.024
OECD members,2007,5.349
OECD members,2008,3.56
OECD members,2009,1.789
OECD members,2010,2.223
OECD members,2011,2.795
OECD members,2012,2.264
OECD members,2013,2.205
OECD members,2014,1.351
Oman,1970,1.178
Oman,1971,-0.09
Oman,1972,0.466
Oman,1973,0.308
Oman,1974,-3.712
Oman,1975,5.068
Oman,1976,3.178
Oman,1977,1.753
Oman,1978,3.148
Oman,1979,3.149
Oman,1980,1.646
Oman,1981,0.861
Oman,1982,2.411
Oman,1983,1.949
Oman,1984,1.792
Oman,1985,1.612
Oman,1986,1.916
Oman,1987,0.446
Oman,1988,1.095
Oman,1989,1.199
Oman,1990,1.217
Oman,1991,1.192
Oman,1992,0.838
Oman,1993,1.137
Oman,1994,0.592
Oman,1995,0.335
Oman,1996,0.397
Oman,1997,0.407
Oman,1998,0.724
Oman,1999,0.255
Oman,2000,0.42
Oman,2001,0.027
Oman,2002,0.542
Oman,2003,0.115
Oman,2004,0.448
Oman,2005,4.949
Oman,2006,4.289
Oman,2007,7.918
Oman,2008,4.847
Oman,2009,3.071
Oman,2010,2.119
Oman,2011,1.287
Oman,2012,1.362
Oman,2013,2.08
Oman,2014,0.903
Other small states,1978,2.71
Other small states,1979,4.175
Other small states,1980,2.345
Other small states,1981,2.621
Other small states,1982,2.127
Other small states,1983,2.075
Other small states,1984,1.305
Other small states,1985,1.522
Other small states,1986,2.607
Other small states,1987,2.737
Other small states,1988,2.17
Other small states,1989,1.183
Other small states,1990,1.805
Other small states,1991,1.256
Other small states,1992,1.778
Other small states,1993,-0.86
Other small states,1994,0.742
Other small states,1995,1.983
Other small states,1996,2.051
Other small states,1997,1.353
Other small states,1998,4.965
Other small states,1999,1.936
Other small states,2000,2.972
Other small states,2001,3.742
Other small states,2002,5.245
Other small states,2003,5.283
Other small states,2004,4.356
Other small states,2005,3.64
Other small states,2006,3.851
Other small states,2007,6.522
Other small states,2008,4.232
Other small states,2009,7.853
Other small states,2010,7.621
Other small states,2011,6.619
Other small states,2012,6.271
Other small states,2013,4.315
Other small states,2014,5.663
Pacific island small states,1979,1.436
Pacific island small states,1980,2.922
Pacific island small states,1981,2.865
Pacific island small states,1982,2.806
Pacific island small states,1983,2.396
Pacific island small states,1984,1.882
Pacific island small states,1985,1.658
Pacific island small states,1986,0.731
Pacific island small states,1987,2.287
Pacific island small states,1988,2.419
Pacific island small states,1989,1.566
Pacific island small states,1990,5.563
Pacific island small states,1991,2.119
Pacific island small states,1992,5.842
Pacific island small states,1993,5.536
Pacific island small states,1994,3.421
Pacific island small states,1995,3.133
Pacific island small states,1996,-0.804
Pacific island small states,1997,4.638
Pacific island small states,1998,4.104
Pacific island small states,1999,-0.034
Pacific island small states,2000,1.661
Pacific island small states,2001,1.874
Pacific island small states,2002,1.388
Pacific island small states,2003,1.611
Pacific island small states,2004,6.588
Pacific island small states,2005,3.702
Pacific island small states,2006,9.577
Pacific island small states,2007,9.265
Pacific island small states,2008,8.035
Pacific island small states,2009,4.436
Pacific island small states,2010,9.14
Pacific island small states,2011,8.14
Pacific island small states,2012,5.114
Pacific island small states,2013,4.325
Pacific island small states,2014,5.196
Pakistan,1970,0.229
Pakistan,1971,0.009
Pakistan,1972,0.183
Pakistan,1973,-0.063
Pakistan,1974,0.046
Pakistan,1975,0.22
Pakistan,1976,0.062
Pakistan,1977,0.101
Pakistan,1978,0.181
Pakistan,1979,0.296
Pakistan,1980,0.269
Pakistan,1981,0.385
Pakistan,1982,0.208
Pakistan,1983,0.103
Pakistan,1984,0.178
Pakistan,1985,0.422
Pakistan,1986,0.331
Pakistan,1987,0.388
Pakistan,1988,0.485
Pakistan,1989,0.524
Pakistan,1990,0.613
Pakistan,1991,0.569
Pakistan,1992,0.692
Pakistan,1993,0.677
Pakistan,1994,0.811
Pakistan,1995,1.192
Pakistan,1996,1.456
Pakistan,1997,1.147
Pakistan,1998,0.814
Pakistan,1999,0.845
Pakistan,2000,0.416
Pakistan,2001,0.53
Pakistan,2002,1.138
Pakistan,2003,0.641
Pakistan,2004,1.141
Pakistan,2005,2.01
Pakistan,2006,3.113
Pakistan,2007,3.668
Pakistan,2008,3.197
Pakistan,2009,1.39
Pakistan,2010,1.14
Pakistan,2011,0.62
Pakistan,2012,0.382
Pakistan,2013,0.577
Pakistan,2014,0.73
Palau,1990,1.301
Palau,1991,1.193
Palau,1992,1.213
Palau,1995,-0.221
Palau,1996,-3.493
Palau,1997,71.741
Palau,1998,-1.304
Palau,1999,5.419
Palau,2000,9.935
Palau,2001,6.694
Palau,2002,0.755
Palau,2003,0.972
Palau,2004,0.102
Palau,2005,2.052
Palau,2006,17.112
Palau,2007,2.24
Palau,2008,2.383
Palau,2009,1.494
Palau,2010,1.457
Palau,2011,4.138
Palau,2012,10.027
Palau,2013,7.893
Palau,2014,15.904
Palestine,1995,3.736
Palestine,1996,5.2
Palestine,1997,4.335
Palestine,1998,5.363
Palestine,1999,4.416
Palestine,2000,1.436
Palestine,2001,0.478
Palestine,2002,0.265
Palestine,2003,0.454
Palestine,2004,1.13
Palestine,2005,0.75
Palestine,2006,0.378
Palestine,2007,0.356
Palestine,2008,0.772
Palestine,2009,4.134
Palestine,2010,2.019
Palestine,2011,2.282
Palestine,2012,0.559
Palestine,2013,1.52
Palestine,2014,0.993
Panama,1977,0.525
Panama,1978,-0.102
Panama,1979,1.767
Panama,1980,5.734
Panama,1981,7.03
Panama,1982,7.694
Panama,1983,1.623
Panama,1984,-2.654
Panama,1985,1.246
Panama,1986,0.362
Panama,1987,-9.87
Panama,1988,-12.208
Panama,1989,1.054
Panama,1990,2.55
Panama,1991,1.857
Panama,1992,2.176
Panama,1993,2.338
Panama,1994,5.191
Panama,1995,2.821
Panama,1996,4.457
Panama,1997,12.885
Panama,1998,11.005
Panama,1999,6.595
Panama,2000,5.369
Panama,2001,3.956
Panama,2002,0.803
Panama,2003,6.321
Panama,2004,7.187
Panama,2005,7.141
Panama,2006,17.134
Panama,2007,9.58
Panama,2008,9.864
Panama,2009,4.187
Panama,2010,8.847
Panama,2011,13.212
Panama,2012,8.687
Panama,2013,11.849
Panama,2014,11.282
Papua New Guinea,1970,20.084
Papua New Guinea,1971,6.617
Papua New Guinea,1972,10
Papua New Guinea,1973,8.614
Papua New Guinea,1974,4.954
Papua New Guinea,1975,-0.164
Papua New Guinea,1976,1.378
Papua New Guinea,1977,1.207
Papua New Guinea,1978,1.997
Papua New Guinea,1979,1.927
Papua New Guinea,1980,2.966
Papua New Guinea,1981,3.45
Papua New Guinea,1982,3.626
Papua New Guinea,1983,5.419
Papua New Guinea,1984,4.532
Papua New Guinea,1985,3.439
Papua New Guinea,1986,3.429
Papua New Guinea,1987,2.964
Papua New Guinea,1988,4.198
Papua New Guinea,1989,5.735
Papua New Guinea,1990,4.827
Papua New Guinea,1991,3.082
Papua New Guinea,1992,2.382
Papua New Guinea,1993,1.245
Papua New Guinea,1994,1.035
Papua New Guinea,1995,9.805
Papua New Guinea,1996,2.159
Papua New Guinea,1997,0.579
Papua New Guinea,1998,2.893
Papua New Guinea,1999,8.527
Papua New Guinea,2000,2.724
Papua New Guinea,2001,2.03
Papua New Guinea,2002,0.609
Papua New Guinea,2003,3.327
Papua New Guinea,2004,0.777
Papua New Guinea,2005,0.654
Papua New Guinea,2006,0.213
Papua New Guinea,2007,1.491
Papua New Guinea,2008,-0.382
Papua New Guinea,2009,5.167
Papua New Guinea,2010,0.296
Papua New Guinea,2011,-2.407
Papua New Guinea,2012,-0.414
Papua New Guinea,2013,0.118
Papua New Guinea,2014,-0.18
Paraguay,1970,0.866
Paraguay,1971,1.166
Paraguay,1972,0.499
Paraguay,1973,1.034
Paraguay,1974,1.972
Paraguay,1975,1.805
Paraguay,1976,1.428
Paraguay,1977,1.135
Paraguay,1978,1.047
Paraguay,1979,1.601
Paraguay,1980,0.774
Paraguay,1981,0.611
Paraguay,1982,0.722
Paraguay,1983,0.094
Paraguay,1984,0.128
Paraguay,1985,0.024
Paraguay,1986,0.017
Paraguay,1987,0.14
Paraguay,1988,0.206
Paraguay,1989,0.278
Paraguay,1990,1.35
Paraguay,1991,1.233
Paraguay,1992,1.642
Paraguay,1993,1.035
Paraguay,1994,1.742
Paraguay,1995,1.139
Paraguay,1996,1.526
Paraguay,1997,2.366
Paraguay,1998,3.789
Paraguay,1999,1.126
Paraguay,2000,1.27
Paraguay,2001,1.099
Paraguay,2002,0.158
Paraguay,2003,0.416
Paraguay,2004,0.469
Paraguay,2005,0.084
Paraguay,2006,1.764
Paraguay,2007,0.761
Paraguay,2008,1.41
Paraguay,2009,0.308
Paraguay,2010,1.718
Paraguay,2011,1.786
Paraguay,2012,3.029
Paraguay,2013,0.254
Paraguay,2014,1.694
Peru,1970,-0.193
Peru,1971,-0.04
Peru,1972,0.674
Peru,1973,0.894
Peru,1974,0.462
Peru,1975,0.494
Peru,1976,0.463
Peru,1977,0.38
Peru,1978,0.206
Peru,1979,0.457
Peru,1980,0.152
Peru,1981,0.593
Peru,1982,0.226
Peru,1983,0.225
Peru,1984,-0.519
Peru,1985,0.006
Peru,1986,0.148
Peru,1987,0.159
Peru,1988,0.173
Peru,1989,0.269
Peru,1990,0.159
Peru,1991,-0.021
Peru,1992,-0.225
Peru,1993,2.222
Peru,1994,7.528
Peru,1995,4.918
Peru,1996,6.431
Peru,1997,3.764
Peru,1998,3.015
Peru,1999,3.932
Peru,2000,1.588
Peru,2001,2.218
Peru,2002,3.96
Peru,2003,2.262
Peru,2004,2.398
Peru,2005,3.441
Peru,2006,3.945
Peru,2007,5.374
Peru,2008,5.695
Peru,2009,5.306
Peru,2010,5.693
Peru,2011,4.494
Peru,2012,6.185
Peru,2013,4.606
Peru,2014,3.892
Philippines,1970,-0.016
Philippines,1971,0.291
Philippines,1972,0.051
Philippines,1973,0.588
Philippines,1974,0.949
Philippines,1975,0.765
Philippines,1976,0.898
Philippines,1977,1.069
Philippines,1978,0.445
Philippines,1979,0.025
Philippines,1980,-0.327
Philippines,1981,0.483
Philippines,1982,0.043
Philippines,1983,0.316
Philippines,1984,0.029
Philippines,1985,0.039
Philippines,1986,0.425
Philippines,1987,0.925
Philippines,1988,2.471
Philippines,1989,1.322
Philippines,1990,1.196
Philippines,1991,1.198
Philippines,1992,0.43
Philippines,1993,2.277
Philippines,1994,2.483
Philippines,1995,1.994
Philippines,1996,1.831
Philippines,1997,1.484
Philippines,1998,3.167
Philippines,1999,1.502
Philippines,2000,2.765
Philippines,2001,0.256
Philippines,2002,1.895
Philippines,2003,0.585
Philippines,2004,0.753
Philippines,2005,1.614
Philippines,2006,2.215
Philippines,2007,1.954
Philippines,2008,0.769
Philippines,2009,1.226
Philippines,2010,0.536
Philippines,2011,0.895
Philippines,2012,1.286
Philippines,2013,1.374
Philippines,2014,2.178
Poland,1990,0.138
Poland,1991,0.347
Poland,1992,0.733
Poland,1993,1.821
Poland,1994,1.725
Poland,1995,2.625
Poland,1996,2.864
Poland,1997,3.115
Poland,1998,3.672
Poland,1999,4.322
Poland,2000,5.436
Poland,2001,2.999
Poland,2002,2.079
Poland,2003,2.11
Poland,2004,5.016
Poland,2005,3.627
Poland,2006,6.256
Poland,2007,5.838
Poland,2008,2.749
Poland,2009,3.213
Poland,2010,3.838
Poland,2011,3.496
Poland,2012,1.471
Poland,2013,0.152
Poland,2014,3.17
Portugal,1970,0.356
Portugal,1971,0.609
Portugal,1972,0.649
Portugal,1973,0.629
Portugal,1974,0.605
Portugal,1975,0.596
Portugal,1976,0.31
Portugal,1977,0.27
Portugal,1978,0.281
Portugal,1979,0.294
Portugal,1980,0.477
Portugal,1981,0.546
Portugal,1982,0.472
Portugal,1983,0.539
Portugal,1984,0.786
Portugal,1985,1.011
Portugal,1986,0.615
Portugal,1987,0.967
Portugal,1988,1.635
Portugal,1989,2.866
Portugal,1990,3.315
Portugal,1991,2.744
Portugal,1992,1.741
Portugal,1993,1.614
Portugal,1994,1.274
Portugal,1995,0.579
Portugal,1996,1.098
Portugal,1997,2.013
Portugal,1998,2.423
Portugal,1999,0.916
Portugal,2000,5.645
Portugal,2001,5.079
Portugal,2002,1.307
Portugal,2003,4.398
Portugal,2004,0.878
Portugal,2005,2.244
Portugal,2006,6.328
Portugal,2007,2.509
Portugal,2008,2.985
Portugal,2009,2.289
Portugal,2010,3.548
Portugal,2011,4.009
Portugal,2012,10.691
Portugal,2013,4.809
Portugal,2014,5.393
Qatar,1970,1.885
Qatar,1971,7.052
Qatar,1972,0.002
Qatar,1973,0.166
Qatar,1974,0.54
Qatar,1975,0.363
Qatar,1976,0.006
Qatar,1977,0.056
Qatar,1978,0.22
Qatar,1979,0.081
Qatar,1980,0.138
Qatar,1981,0.044
Qatar,1982,0.049
Qatar,1983,0.015
Qatar,1984,-0.223
Qatar,1985,0.13
Qatar,1986,-0.029
Qatar,1987,-0.055
Qatar,1988,-0.342
Qatar,1989,-0.023
Qatar,1990,0.066
Qatar,1991,0.618
Qatar,1992,0.518
Qatar,1993,1.007
Qatar,1994,1.788
Qatar,1995,1.15
Qatar,1996,3.741
Qatar,1997,3.703
Qatar,1998,3.386
Qatar,1999,0.914
Qatar,2000,1.417
Qatar,2001,1.685
Qatar,2002,3.222
Qatar,2003,2.655
Qatar,2004,3.778
Qatar,2005,5.614
Qatar,2006,5.749
Qatar,2007,5.896
Qatar,2008,3.278
Qatar,2009,8.308
Qatar,2010,3.733
Qatar,2011,0.553
Qatar,2012,0.208
Qatar,2013,-0.416
Qatar,2014,0.495
Romania,1990,0
Romania,1991,0.138
Romania,1992,0.307
Romania,1993,0.357
Romania,1994,1.134
Romania,1995,1.181
Romania,1996,0.744
Romania,1997,3.443
Romania,1998,4.838
Romania,1999,2.877
Romania,2000,2.77
Romania,2001,2.842
Romania,2002,2.478
Romania,2003,3.08
Romania,2004,8.454
Romania,2005,6.887
Romania,2006,9.269
Romania,2007,5.999
Romania,2008,6.652
Romania,2009,2.942
Romania,2010,1.907
Romania,2011,1.379
Romania,2012,1.528
Romania,2013,2.012
Romania,2014,1.941
Russia,1992,0.252
Russia,1993,0.278
Russia,1994,0.175
Russia,1995,0.522
Russia,1996,0.658
Russia,1997,1.201
Russia,1998,1.019
Russia,1999,1.689
Russia,2000,1.045
Russia,2001,0.896
Russia,2002,1.003
Russia,2003,1.849
Russia,2004,2.613
