Entity,Year,"Fertility rate (Select Gapminder, v12) (2017)"
Madagascar,2040,3.15
Madagascar,2041,3.11
Madagascar,2042,3.08
Madagascar,2043,3.06
Madagascar,2044,3.03
Madagascar,2045,3
Madagascar,2046,2.97
Madagascar,2047,2.94
Madagascar,2048,2.92
Madagascar,2049,2.89
Madagascar,2050,2.87
Madagascar,2051,2.85
Madagascar,2052,2.82
Madagascar,2053,2.8
Madagascar,2054,2.78
Madagascar,2055,2.75
Madagascar,2056,2.73
Madagascar,2057,2.71
Madagascar,2058,2.69
Madagascar,2059,2.67
Madagascar,2060,2.65
Madagascar,2061,2.63
Madagascar,2062,2.61
Madagascar,2063,2.59
Madagascar,2064,2.57
Madagascar,2065,2.56
Madagascar,2066,2.54
Madagascar,2067,2.52
Madagascar,2068,2.5
Madagascar,2069,2.49
Madagascar,2070,2.47
Madagascar,2071,2.45
Madagascar,2072,2.43
Madagascar,2073,2.42
Madagascar,2074,2.4
Madagascar,2075,2.38
Madagascar,2076,2.37
Madagascar,2077,2.35
Madagascar,2078,2.34
Madagascar,2079,2.32
Madagascar,2080,2.31
Madagascar,2081,2.29
Madagascar,2082,2.28
Madagascar,2083,2.26
Madagascar,2084,2.25
Madagascar,2085,2.24
Madagascar,2086,2.22
Madagascar,2087,2.21
Madagascar,2088,2.2
Madagascar,2089,2.19
Madagascar,2090,2.17
Madagascar,2091,2.16
Madagascar,2092,2.15
Madagascar,2093,2.14
Madagascar,2094,2.13
Madagascar,2095,2.11
Madagascar,2096,2.1
Madagascar,2097,2.09
Madagascar,2098,2.08
Madagascar,2099,2.07
Malawi,1950,6.81
Malawi,1951,6.81
Malawi,1952,6.82
Malawi,1953,6.82
Malawi,1954,6.83
Malawi,1955,6.85
Malawi,1956,6.86
Malawi,1957,6.88
Malawi,1958,6.9
Malawi,1959,6.92
Malawi,1960,6.94
Malawi,1961,6.96
Malawi,1962,6.99
Malawi,1963,7.02
Malawi,1964,7.06
Malawi,1965,7.1
Malawi,1966,7.14
Malawi,1967,7.18
Malawi,1968,7.22
Malawi,1969,7.26
Malawi,1970,7.3
Malawi,1971,7.35
Malawi,1972,7.39
Malawi,1973,7.43
Malawi,1974,7.48
Malawi,1975,7.52
Malawi,1976,7.56
Malawi,1977,7.59
Malawi,1978,7.62
Malawi,1979,7.64
Malawi,1980,7.64
Malawi,1981,7.64
Malawi,1982,7.62
Malawi,1983,7.59
Malawi,1984,7.54
Malawi,1985,7.47
Malawi,1986,7.39
Malawi,1987,7.29
Malawi,1988,7.18
Malawi,1989,7.05
Malawi,1990,6.92
Malawi,1991,6.8
Malawi,1992,6.68
Malawi,1993,6.58
Malawi,1994,6.5
Malawi,1995,6.42
Malawi,1996,6.36
Malawi,1997,6.31
Malawi,1998,6.26
Malawi,1999,6.2
Malawi,2000,6.15
Malawi,2001,6.1
Malawi,2002,6.05
Malawi,2003,6
Malawi,2004,5.96
Malawi,2005,5.9
Malawi,2006,5.83
Malawi,2007,5.73
Malawi,2008,5.61
Malawi,2009,5.47
Malawi,2010,5.31
Malawi,2011,5.15
Malawi,2012,4.99
Malawi,2013,4.86
Malawi,2014,4.74
Malawi,2015,4.65
Malawi,2016,4.57
Malawi,2017,4.51
Malawi,2018,4.44
Malawi,2019,4.38
Malawi,2020,4.31
Malawi,2021,4.25
Malawi,2022,4.18
Malawi,2023,4.12
Malawi,2024,4.05
Malawi,2025,3.99
Malawi,2026,3.93
Malawi,2027,3.87
Malawi,2028,3.82
Malawi,2029,3.76
Malawi,2030,3.71
Malawi,2031,3.66
Malawi,2032,3.61
Malawi,2033,3.56
Malawi,2034,3.52
Malawi,2035,3.47
Malawi,2036,3.43
Malawi,2037,3.38
Malawi,2038,3.34
Malawi,2039,3.3
Malawi,2040,3.26
Malawi,2041,3.22
Malawi,2042,3.19
Malawi,2043,3.15
Malawi,2044,3.12
Malawi,2045,3.08
Malawi,2046,3.05
Malawi,2047,3.01
Malawi,2048,2.98
Malawi,2049,2.95
Malawi,2050,2.92
Malawi,2051,2.89
Malawi,2052,2.87
Malawi,2053,2.84
Malawi,2054,2.81
Malawi,2055,2.78
Malawi,2056,2.76
Malawi,2057,2.73
Malawi,2058,2.71
Malawi,2059,2.68
Malawi,2060,2.66
Malawi,2061,2.64
Malawi,2062,2.61
Malawi,2063,2.59
Malawi,2064,2.57
Malawi,2065,2.55
Malawi,2066,2.53
Malawi,2067,2.51
Malawi,2068,2.49
Malawi,2069,2.47
Malawi,2070,2.45
Malawi,2071,2.43
Malawi,2072,2.41
Malawi,2073,2.39
Malawi,2074,2.37
Malawi,2075,2.35
Malawi,2076,2.34
Malawi,2077,2.32
Malawi,2078,2.3
Malawi,2079,2.28
Malawi,2080,2.27
Malawi,2081,2.25
Malawi,2082,2.23
Malawi,2083,2.22
Malawi,2084,2.2
Malawi,2085,2.19
Malawi,2086,2.17
Malawi,2087,2.16
Malawi,2088,2.14
Malawi,2089,2.13
Malawi,2090,2.12
Malawi,2091,2.1
Malawi,2092,2.09
Malawi,2093,2.08
Malawi,2094,2.07
Malawi,2095,2.06
Malawi,2096,2.05
Malawi,2097,2.04
Malawi,2098,2.03
Malawi,2099,2.02
Malaysia,1932,4.84
Malaysia,1933,4.91
Malaysia,1934,4.99
Malaysia,1935,5.07
Malaysia,1936,5.15
Malaysia,1937,5.23
Malaysia,1938,5.44
Malaysia,1939,5.64
Malaysia,1940,5.47
Malaysia,1941,5.35
Malaysia,1942,5.22
Malaysia,1943,5.1
Malaysia,1944,4.97
Malaysia,1945,4.85
Malaysia,1946,4.72
Malaysia,1947,5.09
Malaysia,1948,5.46
Malaysia,1949,5.87
Malaysia,1950,6.27
Malaysia,1951,6.28
Malaysia,1952,6.29
Malaysia,1953,6.3
Malaysia,1954,6.31
Malaysia,1955,6.33
Malaysia,1956,6.35
Malaysia,1957,6.38
Malaysia,1958,6.41
Malaysia,1959,6.44
Malaysia,1960,6.45
Malaysia,1961,6.42
Malaysia,1962,6.35
Malaysia,1963,6.25
Malaysia,1964,6.1
Malaysia,1965,5.92
Malaysia,1966,5.73
Malaysia,1967,5.53
Malaysia,1968,5.34
Malaysia,1969,5.17
Malaysia,1970,5.01
Malaysia,1971,4.88
Malaysia,1972,4.76
Malaysia,1973,4.64
Malaysia,1974,4.53
Malaysia,1975,4.43
Malaysia,1976,4.33
Malaysia,1977,4.25
Malaysia,1978,4.18
Malaysia,1979,4.12
Malaysia,1980,4.07
Malaysia,1981,4.02
Malaysia,1982,3.97
Malaysia,1983,3.93
Malaysia,1984,3.87
Malaysia,1985,3.82
Malaysia,1986,3.76
Malaysia,1987,3.7
Malaysia,1988,3.65
Malaysia,1989,3.6
Malaysia,1990,3.55
Malaysia,1991,3.51
Malaysia,1992,3.47
Malaysia,1993,3.42
Malaysia,1994,3.37
Malaysia,1995,3.31
Malaysia,1996,3.24
Malaysia,1997,3.15
Malaysia,1998,3.04
Malaysia,1999,2.91
Malaysia,2000,2.78
Malaysia,2001,2.66
Malaysia,2002,2.54
Malaysia,2003,2.44
Malaysia,2004,2.36
Malaysia,2005,2.29
Malaysia,2006,2.25
Malaysia,2007,2.22
Malaysia,2008,2.19
Malaysia,2009,2.17
Malaysia,2010,2.15
Malaysia,2011,2.13
Malaysia,2012,2.11
Malaysia,2013,2.09
Malaysia,2014,2.07
Malaysia,2015,2.06
Malaysia,2016,2.04
Malaysia,2017,2.02
Malaysia,2018,2
Malaysia,2019,1.98
Malaysia,2020,1.97
Malaysia,2021,1.95
Malaysia,2022,1.94
Malaysia,2023,1.92
Malaysia,2024,1.91
Malaysia,2025,1.89
Malaysia,2026,1.88
Malaysia,2027,1.87
Malaysia,2028,1.86
Malaysia,2029,1.85
Malaysia,2030,1.84
Malaysia,2031,1.83
Malaysia,2032,1.82
Malaysia,2033,1.81
Malaysia,2034,1.8
Malaysia,2035,1.8
Malaysia,2036,1.79
Malaysia,2037,1.78
Malaysia,2038,1.78
Malaysia,2039,1.77
Malaysia,2040,1.77
Malaysia,2041,1.76
Malaysia,2042,1.76
Malaysia,2043,1.75
Malaysia,2044,1.75
Malaysia,2045,1.75
Malaysia,2046,1.75
Malaysia,2047,1.75
Malaysia,2048,1.74
Malaysia,2049,1.74
Malaysia,2050,1.74
Malaysia,2051,1.74
Malaysia,2052,1.74
Malaysia,2053,1.74
Malaysia,2054,1.74
Malaysia,2055,1.74
Malaysia,2056,1.74
Malaysia,2057,1.74
Malaysia,2058,1.74
Malaysia,2059,1.74
Malaysia,2060,1.74
Malaysia,2061,1.74
Malaysia,2062,1.74
Malaysia,2063,1.74
Malaysia,2064,1.74
Malaysia,2065,1.74
Malaysia,2066,1.74
Malaysia,2067,1.74
Malaysia,2068,1.74
Malaysia,2069,1.74
Malaysia,2070,1.75
Malaysia,2071,1.75
Malaysia,2072,1.75
Malaysia,2073,1.75
Malaysia,2074,1.75
Malaysia,2075,1.75
Malaysia,2076,1.75
Malaysia,2077,1.75
Malaysia,2078,1.75
Malaysia,2079,1.76
Malaysia,2080,1.76
Malaysia,2081,1.76
Malaysia,2082,1.76
Malaysia,2083,1.76
Malaysia,2084,1.76
Malaysia,2085,1.76
Malaysia,2086,1.77
Malaysia,2087,1.77
Malaysia,2088,1.77
Malaysia,2089,1.77
Malaysia,2090,1.77
Malaysia,2091,1.77
Malaysia,2092,1.77
Malaysia,2093,1.77
Malaysia,2094,1.77
Malaysia,2095,1.78
Malaysia,2096,1.78
Malaysia,2097,1.78
Malaysia,2098,1.78
Malaysia,2099,1.78
Maldives,1950,5.6
Maldives,1951,5.72
Maldives,1952,5.94
Maldives,1953,6.15
Maldives,1954,6.34
Maldives,1955,6.5
Maldives,1956,6.64
Maldives,1957,6.76
Maldives,1958,6.87
Maldives,1959,6.95
Maldives,1960,7.02
Maldives,1961,7.08
Maldives,1962,7.12
Maldives,1963,7.15
Maldives,1964,7.18
Maldives,1965,7.2
Maldives,1966,7.22
Maldives,1967,7.23
Maldives,1968,7.24
Maldives,1969,7.24
Maldives,1970,7.23
Maldives,1971,7.2
Maldives,1972,7.16
Maldives,1973,7.1
Maldives,1974,7.04
Maldives,1975,6.98
Maldives,1976,6.94
Maldives,1977,6.94
Maldives,1978,6.96
Maldives,1979,7.01
Maldives,1980,7.08
Maldives,1981,7.15
Maldives,1982,7.2
Maldives,1983,7.22
Maldives,1984,7.19
Maldives,1985,7.11
Maldives,1986,6.97
Maldives,1987,6.78
Maldives,1988,6.55
Maldives,1989,6.29
Maldives,1990,5.99
Maldives,1991,5.67
Maldives,1992,5.34
Maldives,1993,4.99
Maldives,1994,4.64
Maldives,1995,4.3
Maldives,1996,3.98
Maldives,1997,3.67
Maldives,1998,3.4
Maldives,1999,3.16
Maldives,2000,2.94
Maldives,2001,2.77
Maldives,2002,2.63
Maldives,2003,2.51
Maldives,2004,2.42
Maldives,2005,2.34
Maldives,2006,2.29
Maldives,2007,2.26
Maldives,2008,2.24
Maldives,2009,2.24
Maldives,2010,2.23
Maldives,2011,2.22
Maldives,2012,2.21
Maldives,2013,2.19
Maldives,2014,2.17
Maldives,2015,2.13
Maldives,2016,2.09
Maldives,2017,2.05
Maldives,2018,2.01
Maldives,2019,1.98
Maldives,2020,1.94
Maldives,2021,1.91
Maldives,2022,1.88
Maldives,2023,1.86
Maldives,2024,1.84
Maldives,2025,1.81
Maldives,2026,1.79
Maldives,2027,1.78
Maldives,2028,1.76
Maldives,2029,1.75
Maldives,2030,1.73
Maldives,2031,1.72
Maldives,2032,1.71
Maldives,2033,1.71
Maldives,2034,1.7
Maldives,2035,1.69
Maldives,2036,1.69
Maldives,2037,1.69
Maldives,2038,1.69
Maldives,2039,1.68
Maldives,2040,1.68
Maldives,2041,1.69
Maldives,2042,1.69
Maldives,2043,1.69
Maldives,2044,1.69
Maldives,2045,1.69
Maldives,2046,1.69
Maldives,2047,1.7
Maldives,2048,1.7
Maldives,2049,1.7
Maldives,2050,1.7
Maldives,2051,1.71
Maldives,2052,1.71
Maldives,2053,1.71
Maldives,2054,1.71
Maldives,2055,1.72
Maldives,2056,1.72
Maldives,2057,1.72
Maldives,2058,1.72
Maldives,2059,1.73
Maldives,2060,1.73
Maldives,2061,1.73
Maldives,2062,1.73
Maldives,2063,1.74
Maldives,2064,1.74
Maldives,2065,1.74
Maldives,2066,1.74
Maldives,2067,1.74
Maldives,2068,1.75
Maldives,2069,1.75
Maldives,2070,1.75
Maldives,2071,1.75
Maldives,2072,1.75
Maldives,2073,1.76
Maldives,2074,1.76
Maldives,2075,1.76
Maldives,2076,1.76
Maldives,2077,1.76
Maldives,2078,1.77
Maldives,2079,1.77
Maldives,2080,1.77
Maldives,2081,1.77
Maldives,2082,1.77
Maldives,2083,1.77
Maldives,2084,1.78
Maldives,2085,1.78
Maldives,2086,1.78
Maldives,2087,1.78
Maldives,2088,1.78
Maldives,2089,1.78
Maldives,2090,1.78
Maldives,2091,1.79
Maldives,2092,1.79
Maldives,2093,1.79
Maldives,2094,1.79
Maldives,2095,1.79
Maldives,2096,1.79
Maldives,2097,1.79
Maldives,2098,1.79
Maldives,2099,1.8
Mali,1950,6.65
Mali,1951,6.68
Mali,1952,6.73
Mali,1953,6.76
Mali,1954,6.8
Mali,1955,6.83
Mali,1956,6.86
Mali,1957,6.89
Mali,1958,6.91
Mali,1959,6.94
Mali,1960,6.97
Mali,1961,6.98
Mali,1962,6.99
Mali,1963,7.01
Mali,1964,7.03
Mali,1965,7.05
Mali,1966,7.07
Mali,1967,7.09
Mali,1968,7.11
Mali,1969,7.12
Mali,1970,7.13
Mali,1971,7.14
Mali,1972,7.15
Mali,1973,7.15
Mali,1974,7.15
Mali,1975,7.15
Mali,1976,7.15
Mali,1977,7.15
Mali,1978,7.15
Mali,1979,7.15
Mali,1980,7.15
Mali,1981,7.15
Mali,1982,7.15
Mali,1983,7.15
Mali,1984,7.15
Mali,1985,7.15
Mali,1986,7.15
Mali,1987,7.16
Mali,1988,7.16
Mali,1989,7.16
Mali,1990,7.17
Mali,1991,7.16
Mali,1992,7.15
Mali,1993,7.12
Mali,1994,7.09
Mali,1995,7.06
Mali,1996,7.02
Mali,1997,6.98
Mali,1998,6.95
Mali,1999,6.92
Mali,2000,6.9
Mali,2001,6.88
Mali,2002,6.86
Mali,2003,6.84
Mali,2004,6.82
Mali,2005,6.79
Mali,2006,6.76
Mali,2007,6.72
Mali,2008,6.67
Mali,2009,6.61
Mali,2010,6.55
Mali,2011,6.47
Mali,2012,6.4
Mali,2013,6.32
Mali,2014,6.23
Mali,2015,6.15
Mali,2016,6.06
Mali,2017,5.97
Mali,2018,5.88
Mali,2019,5.79
Mali,2020,5.7
Mali,2021,5.6
Mali,2022,5.51
Mali,2023,5.42
Mali,2024,5.33
Mali,2025,5.24
Mali,2026,5.15
Mali,2027,5.06
Mali,2028,4.97
Mali,2029,4.88
Mali,2030,4.79
Mali,2031,4.71
Mali,2032,4.62
Mali,2033,4.54
Mali,2034,4.45
Mali,2035,4.37
Mali,2036,4.29
Mali,2037,4.21
Mali,2038,4.13
Mali,2039,4.06
Mali,2040,3.98
Mali,2041,3.91
Mali,2042,3.84
Mali,2043,3.77
Mali,2044,3.7
Mali,2045,3.64
Mali,2046,3.58
Mali,2047,3.52
Mali,2048,3.46
Mali,2049,3.4
Mali,2050,3.35
Mali,2051,3.29
Mali,2052,3.24
Mali,2053,3.19
Mali,2054,3.14
Mali,2055,3.1
Mali,2056,3.05
Mali,2057,3.01
Mali,2058,2.97
Mali,2059,2.93
Mali,2060,2.89
Mali,2061,2.86
Mali,2062,2.82
Mali,2063,2.79
Mali,2064,2.76
Mali,2065,2.72
Mali,2066,2.69
Mali,2067,2.66
Mali,2068,2.63
Mali,2069,2.61
Mali,2070,2.58
Mali,2071,2.55
Mali,2072,2.53
Mali,2073,2.5
Mali,2074,2.48
Mali,2075,2.45
Mali,2076,2.43
Mali,2077,2.41
Mali,2078,2.39
Mali,2079,2.37
Mali,2080,2.34
Mali,2081,2.32
Mali,2082,2.3
Mali,2083,2.28
Mali,2084,2.27
Mali,2085,2.25
Mali,2086,2.23
Mali,2087,2.21
Mali,2088,2.2
Mali,2089,2.18
Mali,2090,2.17
Mali,2091,2.15
Mali,2092,2.14
Mali,2093,2.13
Mali,2094,2.11
Mali,2095,2.1
Mali,2096,2.09
Mali,2097,2.07
Mali,2098,2.06
Mali,2099,2.05
Malta,1900,5.23
Malta,1901,5.28
Malta,1902,5.33
Malta,1903,5.39
Malta,1904,5.44
Malta,1905,5.49
Malta,1906,5.36
Malta,1907,5.23
Malta,1908,5.1
Malta,1909,4.97
Malta,1910,4.84
Malta,1911,4.69
Malta,1912,4.54
Malta,1913,4.39
Malta,1914,4.24
Malta,1915,4.09
Malta,1916,4.19
Malta,1917,4.3
Malta,1918,4.41
Malta,1919,4.52
Malta,1920,4.62
Malta,1921,4.59
Malta,1922,4.56
Malta,1923,4.53
Malta,1924,4.49
Malta,1925,4.46
Malta,1926,4.49
Malta,1927,4.51
Malta,1928,4.53
Malta,1929,4.56
Malta,1930,4.58
Malta,1931,4.58
Malta,1932,4.57
Malta,1933,4.57
Malta,1934,4.56
Malta,1935,4.56
Malta,1936,4.52
Malta,1937,4.48
Malta,1938,4.44
Malta,1939,4.4
Malta,1940,4.36
Malta,1941,4.51
Malta,1942,4.67
Malta,1943,4.83
Malta,1944,4.99
Malta,1945,5.15
Malta,1946,5.13
Malta,1947,5.12
Malta,1948,4.84
Malta,1950,4.21
Malta,1951,4.2
Malta,1952,4.16
Malta,1953,4.12
Malta,1954,4.07
Malta,1955,4.01
Malta,1956,3.94
Malta,1957,3.86
Malta,1958,3.77
Malta,1959,3.66
Malta,1960,3.53
Malta,1961,3.38
Malta,1962,3.2
Malta,1963,3.01
Malta,1964,2.8
Malta,1965,2.59
Malta,1966,2.4
Malta,1967,2.24
Malta,1968,2.11
Malta,1969,2.02
Malta,1970,1.98
Malta,1971,1.96
Malta,1972,1.98
Malta,1973,2
Malta,1974,2.04
Malta,1975,2.06
Malta,1976,2.08
Malta,1977,2.09
Malta,1978,2.08
Malta,1979,2.06
Malta,1980,2.03
Malta,1981,2
Malta,1982,1.98
Malta,1983,1.97
Malta,1984,1.97
Malta,1985,1.98
Malta,1986,1.99
Malta,1987,2.01
Malta,1988,2.02
Malta,1989,2.03
Malta,1990,2.03
Malta,1991,2.02
Malta,1992,2.01
Malta,1993,2
Malta,1994,1.99
Malta,1995,1.97
Malta,1996,1.93
Malta,1997,1.89
Malta,1998,1.83
Malta,1999,1.75
Malta,2000,1.67
Malta,2001,1.6
Malta,2002,1.53
Malta,2003,1.47
Malta,2004,1.42
Malta,2005,1.4
Malta,2006,1.38
Malta,2007,1.38
Malta,2008,1.38
Malta,2009,1.38
Malta,2010,1.39
Malta,2011,1.4
Malta,2012,1.41
Malta,2013,1.42
Malta,2014,1.43
Malta,2015,1.44
Malta,2016,1.46
Malta,2017,1.47
Malta,2018,1.48
Malta,2019,1.49
Malta,2020,1.5
Malta,2021,1.51
Malta,2022,1.52
Malta,2023,1.53
Malta,2024,1.54
Malta,2025,1.55
Malta,2026,1.56
Malta,2027,1.56
Malta,2028,1.57
Malta,2029,1.58
Malta,2030,1.59
Malta,2031,1.6
Malta,2032,1.6
Malta,2033,1.61
Malta,2034,1.62
Malta,2035,1.62
Malta,2036,1.63
Malta,2037,1.63
Malta,2038,1.64
Malta,2039,1.65
Malta,2040,1.65
Malta,2041,1.66
Malta,2042,1.66
Malta,2043,1.67
Malta,2044,1.67
Malta,2045,1.68
Malta,2046,1.68
Malta,2047,1.68
Malta,2048,1.69
Malta,2049,1.69
Malta,2050,1.7
Malta,2051,1.7
Malta,2052,1.7
Malta,2053,1.71
Malta,2054,1.71
Malta,2055,1.72
Malta,2056,1.72
Malta,2057,1.72
Malta,2058,1.73
Malta,2059,1.73
Malta,2060,1.73
Malta,2061,1.73
Malta,2062,1.74
Malta,2063,1.74
Malta,2064,1.74
Malta,2065,1.74
Malta,2066,1.75
Malta,2067,1.75
Malta,2068,1.75
Malta,2069,1.75
Malta,2070,1.75
Malta,2071,1.76
Malta,2072,1.76
Malta,2073,1.76
Malta,2074,1.76
Malta,2075,1.76
Malta,2076,1.77
Malta,2077,1.77
Malta,2078,1.77
Malta,2079,1.77
Malta,2080,1.77
Malta,2081,1.77
Malta,2082,1.78
Malta,2083,1.78
Malta,2084,1.78
Malta,2085,1.78
Malta,2086,1.78
Malta,2087,1.78
Malta,2088,1.78
Malta,2089,1.78
Malta,2090,1.79
Malta,2091,1.79
Malta,2092,1.79
Malta,2093,1.79
Malta,2094,1.79
Malta,2095,1.79
Malta,2096,1.79
Malta,2097,1.79
Malta,2098,1.8
Malta,2099,1.8
Martinique,1950,5.64
Martinique,1951,5.67
Martinique,1952,5.71
Martinique,1953,5.73
Martinique,1954,5.75
Martinique,1955,5.75
Martinique,1956,5.75
Martinique,1957,5.73
Martinique,1958,5.7
Martinique,1959,5.66
Martinique,1960,5.62
Martinique,1961,5.56
Martinique,1962,5.5
Martinique,1963,5.44
Martinique,1964,5.36
Martinique,1965,5.28
Martinique,1966,5.18
Martinique,1967,5.07
Martinique,1968,4.94
Martinique,1969,4.79
Martinique,1970,4.61
Martinique,1971,4.4
Martinique,1972,4.17
Martinique,1973,3.9
Martinique,1974,3.62
Martinique,1975,3.33
Martinique,1976,3.06
Martinique,1977,2.81
Martinique,1978,2.59
Martinique,1979,2.42
Martinique,1980,2.29
Martinique,1981,2.2
Martinique,1982,2.15
Martinique,1983,2.12
Martinique,1984,2.11
Martinique,1985,2.11
Martinique,1986,2.11
Martinique,1987,2.11
Martinique,1988,2.1
Martinique,1989,2.08
Martinique,1990,2.05
Martinique,1991,2.02
Martinique,1992,1.99
Martinique,1993,1.96
Martinique,1994,1.93
Martinique,1995,1.92
Martinique,1996,1.9
Martinique,1997,1.9
Martinique,1998,1.89
Martinique,1999,1.89
Martinique,2000,1.9
Martinique,2001,1.91
Martinique,2002,1.93
Martinique,2003,1.95
Martinique,2004,1.97
Martinique,2005,2
Martinique,2006,2.02
Martinique,2007,2.04
Martinique,2008,2.04
Martinique,2009,2.04
Martinique,2010,2.02
Martinique,2011,2
Martinique,2012,1.98
Martinique,2013,1.95
Martinique,2014,1.93
Martinique,2015,1.91
Martinique,2016,1.9
Martinique,2017,1.89
Martinique,2018,1.88
Martinique,2019,1.87
Martinique,2020,1.86
Martinique,2021,1.85
Martinique,2022,1.84
Martinique,2023,1.84
Martinique,2024,1.83
Martinique,2025,1.83
Martinique,2026,1.82
Martinique,2027,1.82
Martinique,2028,1.82
Martinique,2029,1.81
Martinique,2030,1.81
Martinique,2031,1.81
Martinique,2032,1.81
Martinique,2033,1.8
Martinique,2034,1.8
Martinique,2035,1.8
Martinique,2036,1.8
Martinique,2037,1.8
Martinique,2038,1.8
Martinique,2039,1.8
Martinique,2040,1.8
Martinique,2041,1.8
Martinique,2042,1.79
Martinique,2043,1.79
Martinique,2044,1.79
Martinique,2045,1.79
Martinique,2046,1.79
Martinique,2047,1.79
Martinique,2048,1.79
Martinique,2049,1.79
Martinique,2050,1.79
Martinique,2051,1.79
Martinique,2052,1.8
Martinique,2053,1.8
Martinique,2054,1.8
Martinique,2055,1.8
Martinique,2056,1.8
Martinique,2057,1.8
Martinique,2058,1.8
Martinique,2059,1.8
Martinique,2060,1.8
Martinique,2061,1.8
Martinique,2062,1.8
Martinique,2063,1.8
Martinique,2064,1.8
Martinique,2065,1.8
Martinique,2066,1.8
Martinique,2067,1.8
Martinique,2068,1.81
Martinique,2069,1.81
Martinique,2070,1.81
Martinique,2071,1.81
Martinique,2072,1.81
Martinique,2073,1.81
Martinique,2074,1.81
Martinique,2075,1.81
Martinique,2076,1.81
Martinique,2077,1.81
Martinique,2078,1.81
Martinique,2079,1.81
Martinique,2080,1.81
Martinique,2081,1.81
Martinique,2082,1.81
Martinique,2083,1.81
Martinique,2084,1.81
Martinique,2085,1.82
Martinique,2086,1.82
Martinique,2087,1.82
Martinique,2088,1.82
Martinique,2089,1.82
Martinique,2090,1.82
Martinique,2091,1.82
Martinique,2092,1.82
Martinique,2093,1.82
Martinique,2094,1.82
Martinique,2095,1.82
Martinique,2096,1.82
Martinique,2097,1.82
Martinique,2098,1.82
Martinique,2099,1.82
Mauritania,1950,6.12
Mauritania,1951,6.18
Mauritania,1952,6.3
Mauritania,1953,6.4
Mauritania,1954,6.49
Mauritania,1955,6.57
Mauritania,1956,6.63
Mauritania,1957,6.69
Mauritania,1958,6.73
Mauritania,1959,6.76
Mauritania,1960,6.78
Mauritania,1961,6.79
Mauritania,1962,6.79
Mauritania,1963,6.8
Mauritania,1964,6.8
Mauritania,1965,6.8
Mauritania,1966,6.8
Mauritania,1967,6.8
Mauritania,1968,6.8
Mauritania,1969,6.79
Mauritania,1970,6.78
Mauritania,1971,6.77
Mauritania,1972,6.76
Mauritania,1973,6.74
Mauritania,1974,6.71
Mauritania,1975,6.68
Mauritania,1976,6.64
Mauritania,1977,6.6
Mauritania,1978,6.55
Mauritania,1979,6.5
Mauritania,1980,6.46
Mauritania,1981,6.41
Mauritania,1982,6.37
Mauritania,1983,6.32
Mauritania,1984,6.28
Mauritania,1985,6.24
Mauritania,1986,6.21
Mauritania,1987,6.17
Mauritania,1988,6.13
Mauritania,1989,6.09
Mauritania,1990,6.04
Mauritania,1991,5.99
Mauritania,1992,5.94
Mauritania,1993,5.88
Mauritania,1994,5.83
Mauritania,1995,5.77
Mauritania,1996,5.7
Mauritania,1997,5.64
Mauritania,1998,5.58
Mauritania,1999,5.51
Mauritania,2000,5.45
Mauritania,2001,5.39
Mauritania,2002,5.34
Mauritania,2003,5.28
Mauritania,2004,5.23
Mauritania,2005,5.18
Mauritania,2006,5.14
Mauritania,2007,5.1
Mauritania,2008,5.06
Mauritania,2009,5.02
Mauritania,2010,4.98
Mauritania,2011,4.94
Mauritania,2012,4.9
Mauritania,2013,4.85
Mauritania,2014,4.79
Mauritania,2015,4.74
Mauritania,2016,4.67
Mauritania,2017,4.61
Mauritania,2018,4.55
Mauritania,2019,4.49
Mauritania,2020,4.43
Mauritania,2021,4.38
Mauritania,2022,4.32
Mauritania,2023,4.27
Mauritania,2024,4.21
Mauritania,2025,4.16
Mauritania,2026,4.11
Mauritania,2027,4.06
Mauritania,2028,4.01
Mauritania,2029,3.96
Mauritania,2030,3.91
Mauritania,2031,3.86
Mauritania,2032,3.82
Mauritania,2033,3.77
Mauritania,2034,3.73
Mauritania,2035,3.69
Mauritania,2036,3.64
Mauritania,2037,3.6
Mauritania,2038,3.56
Mauritania,2039,3.53
Mauritania,2040,3.49
Mauritania,2041,3.45
Mauritania,2042,3.41
Mauritania,2043,3.38
Mauritania,2044,3.34
Mauritania,2045,3.31
Mauritania,2046,3.28
Mauritania,2047,3.24
Mauritania,2048,3.21
Mauritania,2049,3.18
Mauritania,2050,3.15
Mauritania,2051,3.12
Mauritania,2052,3.1
Mauritania,2053,3.07
Mauritania,2054,3.04
Mauritania,2055,3.02
Mauritania,2056,2.99
Mauritania,2057,2.97
Mauritania,2058,2.94
Mauritania,2059,2.92
Mauritania,2060,2.89
Mauritania,2061,2.87
Mauritania,2062,2.85
Mauritania,2063,2.83
Mauritania,2064,2.8
Mauritania,2065,2.78
Mauritania,2066,2.76
Mauritania,2067,2.74
Mauritania,2068,2.72
Mauritania,2069,2.7
Mauritania,2070,2.68
Mauritania,2071,2.66
Mauritania,2072,2.64
Mauritania,2073,2.62
Mauritania,2074,2.61
Mauritania,2075,2.59
Mauritania,2076,2.57
Mauritania,2077,2.55
Mauritania,2078,2.54
Mauritania,2079,2.52
Mauritania,2080,2.51
Mauritania,2081,2.49
Mauritania,2082,2.48
Mauritania,2083,2.46
Mauritania,2084,2.44
Mauritania,2085,2.43
Mauritania,2086,2.41
