Entity,Year,"Capital Intensity (Bergeaud, Cette, and Lecat (2016))","Age of capital stock (Bergeaud, Cette, and Lecat (2016))","Labor productivity (Bergeaud, Cette, and Lecat (2016))","Total Factor Productivity (TFP) (Bergeaud, Cette, and Lecat (2016))","GDP per capita (Bergeaud, Cette, and Lecat (2016))"
Netherlands,2007,215,5.4000001,61.880001,12.46,47371.941
Netherlands,2008,217,5.4000001,61.91,12.43,47989.637
Netherlands,2009,224,5.5999999,60.43,11.98,45944.695
Netherlands,2010,229,5.8000002,61.73,12.14,46350.785
Netherlands,2011,231,5.9000001,62.169998,12.21,46902.613
Netherlands,2012,235,6,62.040001,12.1,46235.422
Netherlands,2013,239,6.1999998,62.459999,12.11,46011.566
Netherlands,2014,240,6.3000002,63.009998,12.2,46497.176
Netherlands,2015,242,6.4000001,64.129997,12.4,47338.086
Netherlands,2016,,,64.260002,12.45,48161.094
New Zealand,1870,,,,,3048.3098
New Zealand,1871,,,,,3085.9917
New Zealand,1872,,,,,3318.238
New Zealand,1873,,,,,3763.1631
New Zealand,1874,,,,,4173.4722
New Zealand,1875,,,,,4480.8149
New Zealand,1876,,,,,4677.2646
New Zealand,1877,,,,,4961.7114
New Zealand,1878,,,,,5538.4272
New Zealand,1879,,,,,5724.6929
New Zealand,1880,,,,,5268.4067
New Zealand,1881,,,,,5642.7666
New Zealand,1882,,,,,5738.8364
New Zealand,1883,,,,,5642.2231
New Zealand,1884,,,,,5685.5903
New Zealand,1885,,,,,6039.1934
New Zealand,1886,,,,,5991.1382
New Zealand,1887,,,,,6077.2246
New Zealand,1888,,,,,6109.2964
New Zealand,1889,,,,,6123.2773
New Zealand,1890,17,5.9000001,4.9099998,2.1500001,6338.7012
New Zealand,1891,17,5.9000001,4.9499998,2.1400001,6415.8804
New Zealand,1892,17,6,4.8699999,2.0999999,6437.8408
New Zealand,1893,18,6,4.9000001,2.0999999,6589.0918
New Zealand,1894,18,6.0999999,4.8200002,2.0599999,6592.501
New Zealand,1895,18,6.1999998,4.6300001,1.97,6430.3286
New Zealand,1896,18,6.4000001,4.77,2.02,6726.4868
New Zealand,1897,19,6.0999999,5.1300001,2.1600001,7238.3833
New Zealand,1898,20,6.1999998,5.1700001,2.1400001,7277.3008
New Zealand,1899,20,6.3000002,5.2800002,2.1700001,7413.8452
New Zealand,1900,21,6.3000002,5.4699998,2.23,7650.0791
New Zealand,1901,21,6.3000002,5.75,2.3199999,7991.7261
New Zealand,1902,22,6.3000002,5.71,2.3,8003.1494
New Zealand,1903,22,6.3000002,5.9899998,2.4000001,8407.124
New Zealand,1904,22,6.3000002,6.23,2.48,8709.6748
New Zealand,1905,23,6.3000002,6.1799998,2.45,8628.6211
New Zealand,1906,23,6.1999998,6.5799999,2.5899999,9256.626
New Zealand,1907,24,6.1999998,6.96,2.73,9569.2637
New Zealand,1908,24,6.4000001,6.98,2.72,9514.2363
New Zealand,1909,24,6.4000001,6.48,2.52,8805.3857
New Zealand,1910,25,6.3000002,6.6199999,2.5699999,8957.9033
New Zealand,1911,25,6.4000001,7.2199998,2.78,9684.6299
New Zealand,1912,27,6.5,7.6399999,2.8800001,9753.4043
New Zealand,1913,28,6.5999999,7.6799998,2.8499999,9272.3857
New Zealand,1914,30,6.6999998,8.0100002,2.9300001,9164.4717
New Zealand,1915,31,6.8000002,8.3800001,3.01,9240.4082
New Zealand,1916,33,6.9000001,8.6099997,3.04,9231.1074
New Zealand,1917,32,7.0999999,8.04,2.8699999,9053.9414
New Zealand,1918,30,7.3000002,7.4499998,2.6900001,8743.1533
New Zealand,1919,30,7,7.1999998,2.6300001,8700.5459
New Zealand,1920,30,7.0999999,7.6399999,2.79,9397.1572
New Zealand,1921,29,7.3000002,7.75,2.8499999,9718.1738
New Zealand,1922,29,7.3000002,7.1999998,2.6400001,9019.3389
New Zealand,1923,29,7.3000002,7.0599999,2.5799999,8870.8926
New Zealand,1924,30,7.3000002,7.4000001,2.7,9296.0703
New Zealand,1925,30,7.3000002,7.5,2.72,9389.9033
New Zealand,1926,30,7.4000001,7.5700002,2.74,9469.6172
New Zealand,1927,31,7.5,7.1500001,2.5799999,8850.8447
New Zealand,1928,31,7.3000002,7.1199999,2.5599999,8721.0908
New Zealand,1929,32,7.1999998,7.6900001,2.75,9328.5156
New Zealand,1930,32,7.3000002,7.7399998,2.74,9304.1953
New Zealand,1931,32,7.5,7.2600002,2.5599999,8669.1172
New Zealand,1932,32,7.6999998,6.6799998,2.3599999,7953.729
New Zealand,1933,33,7.6999998,6.6100001,2.3299999,7841.8965
New Zealand,1934,33,7.6999998,7.3099999,2.5699999,8664.9404
New Zealand,1935,34,7.5999999,7.3600001,2.5799999,8724.7959
New Zealand,1936,36,7.4000001,8.29,2.8599999,9451.6465
New Zealand,1937,41,7.0999999,10.33,3.4400001,10800.298
New Zealand,1938,42,7,10.73,3.53,11081.388
New Zealand,1939,44,7,11.46,3.73,11711.644
New Zealand,1940,45,6.9000001,12.05,3.8800001,12199.331
New Zealand,1941,46,6.9000001,12.46,3.97,12487.474
New Zealand,1942,48,6.8000002,13.09,4.1399999,12961.081
New Zealand,1943,50,6.6999998,14.73,4.6100001,14419.414
New Zealand,1944,51,6.8000002,15.94,4.9400001,15424.382
New Zealand,1945,53,6.6999998,15.6,4.8000002,14945.32
New Zealand,1946,54,6.5,15.62,4.79,15105.673
New Zealand,1947,54,6.5,15.21,4.6399999,14855.783
New Zealand,1948,53,6.8000002,15.12,4.6100001,15001.882
New Zealand,1949,52,6.9000001,13.86,4.2600002,13946.367
New Zealand,1950,52,6.8000002,14.04,4.3400002,14073.177
New Zealand,1951,55,6.6999998,16.23,4.9499998,15905.856
New Zealand,1952,56,6.5999999,14.97,4.54,14567.992
New Zealand,1953,58,6.5999999,14.9,4.4699998,14170.775
New Zealand,1954,59,6.5999999,15.15,4.5100002,14174.454
New Zealand,1955,62,6.5,16.08,4.73,14743.607
New Zealand,1956,65,6.5,16.530001,4.8000002,14923.964
New Zealand,1957,67,6.5,16.68,4.79,14706.12
New Zealand,1958,69,6.5999999,17.42,4.9400001,15069.966
New Zealand,1959,72,6.5999999,17.780001,4.9899998,15135.162
New Zealand,1960,75,6.5999999,18.360001,5.0999999,15390.525
New Zealand,1961,77,6.5,19.15,5.27,16012.638
New Zealand,1962,79,6.5,19.4,5.29,16132.712
New Zealand,1963,82,6.5,19.76,5.3400002,16299.839
New Zealand,1964,83,6.5999999,20.450001,5.5,16934.865
New Zealand,1965,84,6.5999999,21.120001,5.6500001,17675.883
New Zealand,1966,86,6.5,21.67,5.79,18419.98
New Zealand,1967,87,6.5999999,21.91,5.8099999,18780.279
New Zealand,1968,90,6.6999998,21.77,5.6900001,18455.734
New Zealand,1969,93,6.9000001,22.209999,5.75,18681.047
New Zealand,1970,94,7,22.84,5.9000001,19359.781
New Zealand,1971,94,7.0999999,23.120001,5.96,19794.734
New Zealand,1972,95,7.3000002,24.07,6.1700001,20443.322
New Zealand,1973,97,7.1999998,25.48,6.5300002,21610.787
New Zealand,1974,97,7,25.99,6.6700001,22433.305
New Zealand,1975,98,6.9000001,24.790001,6.3499999,21620.109
New Zealand,1976,100,6.9000001,24.780001,6.29,21628.701
New Zealand,1977,103,6.9000001,23.809999,5.98,20712.73
New Zealand,1978,98,7.3000002,22.530001,5.71,20771.955
New Zealand,1979,99,7.5999999,22.98,5.8099999,21310.533
New Zealand,1980,99,8,23.16,5.8400002,21557.18
New Zealand,1981,101,8.3000002,24.700001,6.1900001,22473.957
New Zealand,1982,102,8.3999996,24.889999,6.23,22458.756
New Zealand,1983,103,8.6000004,25.860001,6.4499998,22929.205
New Zealand,1984,103,8.6000004,26.75,6.6799998,23821.213
New Zealand,1985,102,8.6000004,26.530001,6.6599998,24056.752
New Zealand,1986,102,8.6000004,27.030001,6.77,24713.77
New Zealand,1987,103,8.6000004,25.73,6.4299998,23450.639
New Zealand,1988,108,8.6000004,27.25,6.71,23854.488
New Zealand,1989,114,8.6000004,28.389999,6.8899999,23861.17
New Zealand,1990,115,8.6000004,28.540001,6.9000001,23798.055
New Zealand,1991,118,8.6999998,28.82,6.9000001,22300.793
New Zealand,1992,118,8.6999998,28.98,6.9400001,22347.32
New Zealand,1993,113,8.6000004,29.370001,7.1399999,23536.385
New Zealand,1994,110,8.3000002,29.709999,7.2800002,24437.867
New Zealand,1995,108,8,29.82,7.3699999,25193.418
New Zealand,1996,107,7.8000002,29.98,7.4299998,25636.9
New Zealand,1997,109,7.5,30.83,7.5900002,26059.938
New Zealand,1998,112,7.4000001,31.32,7.6500001,26103.279
New Zealand,1999,111,7.1999998,32.139999,7.8699999,27302.361
New Zealand,2000,112,7.0999999,32.419998,7.9200001,27753.809
New Zealand,2001,112,6.9000001,33.029999,8.0699997,28653.518
New Zealand,2002,111,6.8000002,33.59,8.2299995,29585.1
New Zealand,2003,112,6.5999999,34.290001,8.4099998,30316.994
New Zealand,2004,111,6.3000002,34.049999,8.3699999,30838.055
New Zealand,2005,113,6.0999999,34.459999,8.4399996,31507.4
New Zealand,2006,115,6.0999999,34.93,8.4899998,31932.855
New Zealand,2007,118,6,36.029999,8.6999998,32819.605
New Zealand,2008,121,6,35.470001,8.4799995,32042.701
New Zealand,2009,127,6.1999998,37.240002,8.7600002,32336.387
New Zealand,2010,127,6.3000002,37.099998,8.7200003,32284.104
New Zealand,2011,128,6.3000002,37.75,8.8500004,32901.832
New Zealand,2012,132,6.3000002,38.880001,9.0500002,33540.055
New Zealand,2013,132,6.1999998,38.610001,9,33911.043
New Zealand,2014,130,6.1999998,38.220001,8.9399996,34425.852
New Zealand,2015,131,6.0999999,38.740002,9.04,34905.004
New Zealand,2016,,,38.299999,9,35532.438
Norway,1830,,,,,1773.7891
Norway,1831,,,,,1631.1705
Norway,1832,,,,,1653.0494
Norway,1833,,,,,1833.9097
Norway,1834,,,,,1915.3256
Norway,1835,,,,,1873.3746
Norway,1836,,,,,1819.3656
Norway,1837,,,,,1820.478
Norway,1838,,,,,1824.5453
Norway,1839,,,,,1823.6757
Norway,1840,,,,,1986.3606
Norway,1841,,,,,2021.2301
Norway,1842,,,,,2030.6755
Norway,1843,,,,,1982.8704
Norway,1844,,,,,2017.9375
Norway,1845,,,,,2103.2048
Norway,1846,,,,,2138.5076
Norway,1847,,,,,2053.3879
Norway,1848,,,,,1938.8872
Norway,1849,,,,,1986.5181
Norway,1850,,,,,2031.7295
Norway,1851,,,,,2155.2979
Norway,1852,,,,,2131.0979
Norway,1853,,,,,2227.0347
Norway,1854,,,,,2285.8745
Norway,1855,,,,,2398.1343
Norway,1856,,,,,2347.54
Norway,1857,,,,,2215.1289
Norway,1858,,,,,2293.6917
Norway,1859,,,,,2337.9556
Norway,1860,,,,,2415.9739
Norway,1861,,,,,2345.9387
Norway,1862,,,,,2545.7434
Norway,1863,,,,,2549.189
Norway,1864,,,,,2640.6548
Norway,1865,,,,,2747.998
Norway,1866,,,,,2771.0605
Norway,1867,,,,,2824.4932
Norway,1868,,,,,2808.0703
Norway,1869,,,,,2907.8398
Norway,1870,,,,,2890.8171
Norway,1871,,,,,2924.7058
Norway,1872,,,,,3097.4487
Norway,1873,,,,,3148.9812
Norway,1874,,,,,3238.5386
Norway,1875,,,2.25,,3296.9263
Norway,1876,,,2.3299999,,3342.0479
Norway,1877,,,2.3599999,,3325.6799
Norway,1878,,,2.29,,3166.4241
Norway,1879,,,2.3299999,,3152.4585
Norway,1880,,,2.4200001,,3224.8037
Norway,1881,,,2.45,,3248.4209
Norway,1882,,,2.46,,3247.4561
Norway,1883,,,2.47,,3236.9761
Norway,1884,,,2.53,,3277.6084
Norway,1885,,,2.5699999,,3282.3154
Norway,1886,,,2.5999999,,3276.783
Norway,1887,,,2.6500001,,3298.1985
Norway,1888,,,2.79,,3439.9526
Norway,1889,,,2.9100001,,3560.1233
Norway,1890,9,6.8000002,3.01,1.58,3633.3037
Norway,1891,9,6.8000002,3.0599999,1.59,3639.2366
Norway,1892,9,6.8000002,3.0899999,1.6,3684.981
Norway,1893,9,6.9000001,3.1400001,1.62,3760.5862
Norway,1894,9,6.9000001,3.1300001,1.61,3748.562
Norway,1895,10,6.9000001,3.1400001,1.61,3746.5498
Norway,1896,10,6.8000002,3.2,1.63,3800.0591
Norway,1897,10,6.8000002,3.3399999,1.6900001,3945.5681
Norway,1898,10,6.6999998,3.3399999,1.6799999,3919.7253
Norway,1899,10,6.5,3.4100001,1.71,3985.4724
Norway,1900,10,6.5999999,3.3499999,1.67,3988.6685
Norway,1901,11,6.5999999,3.4400001,1.7,4042.7461
Norway,1902,11,6.6999998,3.5,1.72,4068.7388
Norway,1903,11,6.8000002,3.51,1.7,4020.1335
Norway,1904,12,6.9000001,3.5599999,1.71,4011.9912
Norway,1905,12,7,3.5999999,1.72,4021.4189
Norway,1906,12,7,3.71,1.77,4170.1016
Norway,1907,12,6.8000002,3.8299999,1.8200001,4332.5161
Norway,1908,13,6.6999998,3.8900001,1.84,4437.8701
Norway,1909,13,6.5999999,3.9300001,1.85,4494.5596
Norway,1910,13,6.5,4.0599999,1.9,4646.0005
Norway,1911,13,6.4000001,4.1500001,1.9299999,4792.916
Norway,1912,14,6.1999998,4.27,1.97,4982.8569
Norway,1913,14,6.0999999,4.4299998,2.03,5200.9341
Norway,1914,15,6.0999999,4.6500001,2.0899999,5254.5244
Norway,1915,16,6.1999998,4.8099999,2.1400001,5428.7026
Norway,1916,16,6.1999998,4.9099998,2.1700001,5585.144
Norway,1917,17,6.3000002,4.5599999,1.97,5018.6763
Norway,1918,18,6.5,4.4299998,1.89,4766.9678
Norway,1919,18,6.4000001,5.04,2.1400001,5530.1377
Norway,1920,19,6.3000002,5.3499999,2.25,5821.5361
Norway,1921,20,6.5999999,5.1599998,2.0999999,5192.0815
Norway,1922,21,6.8000002,5.8800001,2.3599999,5691.9282
Norway,1923,21,6.9000001,5.9200001,2.3900001,5806.7939
Norway,1924,22,6.9000001,6.1300001,2.4300001,5770.6538
Norway,1925,23,7,6.48,2.55,6085.2827
Norway,1926,24,7.0999999,6.73,2.6199999,6140.7925
Norway,1927,24,7.1999998,7,2.7,6345.4546
Norway,1928,24,7,6.9000001,2.7,6601.2104
Norway,1929,24,6.6999998,7.4000001,2.8800001,7199.4795
Norway,1930,25,6.5999999,7.9699998,3.0699999,7708.9629
Norway,1931,27,6.6999998,7.8200002,2.9200001,7063.5981
Norway,1932,28,6.8000002,8.2799997,3.0599999,7367.7397
Norway,1933,28,6.9000001,8.3999996,3.0999999,7510.1294
Norway,1934,28,7,8.54,3.1600001,7732.1528
Norway,1935,28,6.8000002,8.6199999,3.2,8075.6372
Norway,1936,28,6.5999999,8.8400002,3.3,8576.1641
Norway,1937,29,6.3000002,9.0900002,3.3699999,8911.7813
Norway,1938,30,6.1999998,9.2399998,3.3800001,9058.7998
Norway,1939,30,6,9.3199997,3.4100001,9438.0137
Norway,1940,30,6.0999999,8.4799995,3.0699999,8582.4658
Norway,1941,31,6.1999998,8.54,3.0799999,8740.5537
Norway,1942,32,6.3000002,8.4200001,2.99,8347.8291
Norway,1943,33,6.5999999,8.3999996,2.95,8119.314
Norway,1944,35,6.8000002,8.1300001,2.8199999,7624.8784
Norway,1945,36,6.9000001,9.3699999,3.21,8458.7129
Norway,1946,35,7.0999999,9.75,3.3699999,9214.292
Norway,1947,36,6.9000001,10.72,3.71,10338.39
Norway,1948,37,6.8000002,11.27,3.8699999,10932.712
Norway,1949,38,6.6999998,11.39,3.8800001,11109.764
Norway,1950,38,6.5999999,11.53,3.9200001,11539.753
Norway,1951,40,6.5,12.22,4.0900002,12051.471
Norway,1952,41,6.1999998,12.71,4.21,12356.772
Norway,1953,44,6,13.29,4.3400002,12720.78
Norway,1954,46,5.8000002,14.03,4.5100002,13231.538
Norway,1955,49,5.8000002,14.42,4.5599999,13392.803
Norway,1956,51,5.9000001,15.27,4.75,13974.693
Norway,1957,53,5.9000001,15.8,4.8499999,14264.436
Norway,1958,57,6,16.049999,4.8400002,14138.695
Norway,1959,60,6.0999999,16.82,4.9899998,14610.854
Norway,1960,61,6.0999999,17.709999,5.1999998,15310.62
Norway,1961,63,6.0999999,18.709999,5.4499998,16141.517
Norway,1962,66,6.0999999,19.27,5.5500002,16463.264
Norway,1963,68,6.0999999,20.02,5.71,16964.119
Norway,1964,70,6,20.85,5.9000001,17674.516
Norway,1965,73,6,22.26,6.1999998,18468.996
Norway,1966,76,6,23,6.3499999,19015.08
Norway,1967,80,6,24.49,6.6799998,20034.73
Norway,1968,84,6,25.530001,6.8299999,20313.174
Norway,1969,88,6,27.139999,7.1399999,21057.609
Norway,1970,91,5.9000001,27.450001,7.1799998,21320.564
Norway,1971,95,5.6999998,29.110001,7.52,22372.516
Norway,1972,100,5.8000002,30.870001,7.8499999,23385.564
Norway,1973,105,5.8000002,32.299999,8.1099997,24275.221
Norway,1974,110,5.8000002,33.529999,8.3100004,25071.529
Norway,1975,115,5.8000002,34.939999,8.5600004,26168.262
Norway,1976,121,5.8000002,36.93,8.9099998,27563.129
Norway,1977,127,5.8000002,38.25,9.0900002,28588.875
Norway,1978,133,6,39.939999,9.3199997,29581.92
Norway,1979,139,6.0999999,41.669998,9.6099997,30770.42
Norway,1980,141,6.3000002,42.560001,9.7600002,32071.781
Norway,1981,145,6.3000002,42.959999,9.7600002,32472.453
Norway,1982,151,6.3000002,43.349998,9.7200003,32429.545
Norway,1983,158,6.4000001,45.330002,10.04,33606.457
Norway,1984,163,6.4000001,47.869999,10.5,35540.031
Norway,1985,165,6.5,49.349998,10.78,37401.508
Norway,1986,166,6.5999999,49.860001,10.88,38774.848
Norway,1987,171,6.6999998,50.619999,10.93,39270.477
Norway,1988,177,6.8000002,50.68,10.82,38960.059
Norway,1989,186,6.9000001,52.810001,11.08,39202.41
Norway,1990,192,7.0999999,54.59,11.33,39822.688
Norway,1991,198,7.1999998,56.939999,11.71,40855.941
Norway,1992,200,7.5,58.700001,12.03,42072.762
Norway,1993,202,7.5999999,60.080002,12.28,43013.074
Norway,1994,204,7.6999998,62.349998,12.72,44931.016
Norway,1995,206,7.8000002,64.339996,13.09,46555.121
Norway,1996,207,7.6999998,66.480003,13.51,48648.691
Norway,1997,208,7.5,68.230003,13.88,50942.652
Norway,1998,210,7.3000002,68.300003,13.88,51969.238
Norway,1999,214,7.1999998,69.080002,13.93,52653.75
Norway,2000,220,7.1999998,71.760002,14.32,53989.895
Norway,2001,228,7.0999999,74.309998,14.67,54837.555
Norway,2002,235,7.1999998,75.860001,14.84,55326.777
Norway,2003,244,7.1999998,78.129997,15.1,55509.156
Norway,2004,245,7.0999999,79.610001,15.39,57366.785
Norway,2005,249,7,80.43,15.5,58472.902
Norway,2006,249,6.8000002,79.800003,15.39,59393.105
Norway,2007,247,6.5999999,78.360001,15.18,60503.879
Norway,2008,247,6.5,75.970001,14.7,59984.117
Norway,2009,260,6.5,76.230003,14.5,58271.328
Norway,2010,265,6.5,76.589996,14.45,57896.348
Norway,2011,267,6.5,75.989998,14.32,57703.832
Norway,2012,270,6.5999999,76.599998,14.41,58516.355
Norway,2013,277,6.5999999,77.099998,14.39,58390.457
Norway,2014,281,6.6999998,77.510002,14.4,58843.508
Norway,2015,287,6.8000002,78.519997,14.48,59199.465
Norway,2016,,,79.080002,14.49,59330.809
Portugal,1833,,,,,1674.6022
Portugal,1834,,,,,1542.6
Portugal,1835,,,,,1231.9585
Portugal,1836,,,,,1275.98
Portugal,1837,,,,,1528.2211
Portugal,1838,,,,,1417.2463
Portugal,1839,,,,,1350.4058
Portugal,1840,,,,,1246.0096
Portugal,1841,,,,,1238.4622
Portugal,1842,,,,,1461.764
Portugal,1843,,,,,1575.9376
Portugal,1844,,,,,1785.4099
Portugal,1845,,,,,1757.3149
Portugal,1846,,,,,1432.918
Portugal,1847,,,,,1481.4156
Portugal,1848,,,,,1650.8994
Portugal,1849,,,,,1541.0592
Portugal,1850,,,,,1378.4601
Portugal,1851,,,,,1479.3644
Portugal,1852,,,,,1579.2787
Portugal,1853,,,,,1280.6611
Portugal,1854,,,,,1084.8186
Portugal,1855,,,,,1178.6625
Portugal,1856,,,,,1028.2758
Portugal,1857,,,,,1264.1328
Portugal,1858,,,,,1405.9102
Portugal,1859,,,,,1247.7614
Portugal,1860,,,,,1279.2185
Portugal,1861,,,,,1277.0918
Portugal,1862,,,,,1348.6174
Portugal,1863,,,,,1426.0118
Portugal,1864,,,,,1438.1031
Portugal,1865,,,,,1487.5457
Portugal,1866,,,,,1534.8157
Portugal,1867,,,,,1570.1461
Portugal,1868,,,,,1577.3562
Portugal,1869,,,,,1608.9388
Portugal,1870,,,,,1627.0234
Portugal,1871,,,,,1556.7379
Portugal,1872,,,,,1592.4603
Portugal,1873,,,,,1648.9745
Portugal,1874,,,,,1612.5608
Portugal,1875,,,,,1600.9227
Portugal,1876,,,,,1554.426
Portugal,1877,,,,,1617.255
Portugal,1878,,,,,1608.7358
Portugal,1879,,,,,1600.4072
Portugal,1880,,,,,1580.7145
Portugal,1881,,,,,1619.1615
Portugal,1882,,,,,1655.8669
Portugal,1883,,,,,1682.0729
Portugal,1884,,,,,1724.9595
Portugal,1885,,,,,1754.9655
Portugal,1886,,,,,1835.6431
Portugal,1887,,,,,1858.736
Portugal,1888,,,,,1864.8481
Portugal,1889,,,,,1815.9579
Portugal,1890,3,7.9000001,1.55,1.12,1882.0691
Portugal,1891,3,7.9000001,1.53,1.1,1834.6182
Portugal,1892,3,7.9000001,1.52,1.09,1813.8317
Portugal,1893,3,7.9000001,1.5599999,1.11,1837.1305
Portugal,1894,3,8,1.54,1.1,1800.4779
Portugal,1895,3,8,1.62,1.14,1864.4978
Portugal,1896,3,8,1.65,1.16,1877.098
Portugal,1897,3,7.9000001,1.75,1.23,1971.8097
Portugal,1898,3,7.9000001,1.8200001,1.26,2026.4021
Portugal,1899,4,7.8000002,1.89,1.3,2083.8196
Portugal,1900,4,7.6999998,1.99,1.36,2172.9182
Portugal,1901,4,7.6999998,1.95,1.33,2118.084
Portugal,1902,4,7.6999998,1.95,1.3200001,2112.1133
Portugal,1903,4,7.6999998,1.97,1.33,2124.313
Portugal,1904,4,7.6999998,1.91,1.3,2134.1335
Portugal,1905,4,7.6999998,1.9299999,1.28,2057.3489
Portugal,1906,4,7.8000002,1.9400001,1.28,2053.4126
Portugal,1907,4,7.8000002,1.99,1.3,2084.7498
Portugal,1908,4,7.8000002,1.96,1.27,2034.4883
Portugal,1909,4,7.9000001,1.96,1.26,2015.9077
Portugal,1910,5,7.9000001,2,1.28,2048.9736
Portugal,1911,5,7.9000001,2.05,1.3,2071.8533
Portugal,1912,5,7.9000001,2.0999999,1.3099999,2096.7529
Portugal,1913,5,7.5,2.0999999,1.3,2086.3999
Portugal,1914,5,7.5999999,2.1099999,1.3,2098.3979
Portugal,1915,5,8.3000002,2.0699999,1.27,2048.7778
Portugal,1916,5,9,2.0999999,1.27,2058.5679
Portugal,1917,5,9.6999998,2.0699999,1.25,2023.2484
Portugal,1918,6,10.6,2.03,1.21,1918.4325
Portugal,1919,6,10.7,2.1099999,1.24,1957.7321
Portugal,1920,6,9.6999998,2.23,1.3,2051.175
Portugal,1921,6,8,2.3599999,1.37,2152.4258
Portugal,1922,6,7.1999998,2.6400001,1.52,2385.9902
Portugal,1923,7,6.3000002,2.76,1.58,2458.6311
Portugal,1924,7,6.1999998,2.6500001,1.51,2338.2607
Portugal,1925,7,6,2.76,1.5599999,2413.0085
Portugal,1926,7,5.6999998,2.74,1.54,2367.9802
Portugal,1927,7,5.5999999,3.22,1.8,2749.303
Portugal,1928,7,5.3000002,2.9100001,1.61,2453.4709
Portugal,1929,8,5,3.23,1.77,2686.6604
Portugal,1930,8,4.5999999,3.1800001,1.73,2621.0757
Portugal,1931,8,4.6999998,3.3099999,1.8,2721.7659
Portugal,1932,8,5.0999999,3.3399999,1.8099999,2740.8081
Portugal,1933,8,4.9000001,3.5599999,1.9299999,2890.312
Portugal,1934,8,5,3.7,1.99,2976.7793
Portugal,1935,8,4.3000002,3.49,1.86,2784.4358
Portugal,1936,9,4.5,3.1900001,1.6900001,2541.0425
Portugal,1937,9,4.8000002,3.7,1.95,2932.3608
Portugal,1938,9,4.8000002,3.6800001,1.9299999,2915.7205
Portugal,1939,9,5,3.6900001,1.92,2918.4714
Portugal,1940,9,5.5,3.4200001,1.77,2695.0967
Portugal,1941,9,5.9000001,3.7,1.9,2915.0684
Portugal,1942,10,6.5,3.5999999,1.84,2850.5605
Portugal,1943,10,7.0999999,3.78,1.9299999,3014.2197
Portugal,1944,10,7.5999999,3.96,2.01,3158.2673
Portugal,1945,10,7.9000001,3.74,1.9,3009.5483
Portugal,1946,10,6.9000001,3.98,2.01,3216.979
Portugal,1947,11,5.5999999,4.25,2.1199999,3455.0071
Portugal,1948,11,4.5999999,4.1799998,2.0699999,3414.554
Portugal,1949,11,4.1999998,4.1799998,2.0599999,3431.708
Portugal,1950,11,4.3000002,4.23,2.0699999,3481.5281
Portugal,1951,12,4.5999999,4.4099998,2.1300001,3617.1201
Portugal,1952,12,4.8000002,4.4000001,2.1099999,3606.6294
Portugal,1953,13,4.6999998,4.6999998,2.22,3834.5269
Portugal,1954,13,4.8000002,4.9200001,2.29,3993.7883
Portugal,1955,14,4.8000002,5.1100001,2.3499999,4129.5459
Portugal,1956,15,4.8000002,5.3200002,2.4200001,4278.5942
Portugal,1957,16,4.8000002,5.71,2.53,4436.7866
Portugal,1958,16,4.6999998,5.6199999,2.47,4459.2183
Portugal,1959,17,4.6999998,5.9200001,2.5599999,4662.3516
Portugal,1960,18,4.8000002,6.2800002,2.6700001,4932.3223
Portugal,1961,20,4.5999999,6.6500001,2.78,5160.0239
Portugal,1962,21,4.5999999,7.1500001,2.9200001,5462.9956
Portugal,1963,22,4.6999998,7.6399999,3.05,5763.939
Portugal,1964,24,4.6999998,8.21,3.22,6140.5322
Portugal,1965,25,4.6999998,8.8999996,3.4300001,6624.5781
Portugal,1966,27,4.5999999,9.3599997,3.54,6946.3213
Portugal,1967,30,4.5999999,10.18,3.75,7518.188
Portugal,1968,32,4.6999998,11.22,4.04,8222.1191
Portugal,1969,35,4.6999998,11.59,4.0799999,8472.3545
Portugal,1970,37,4.6999998,12.52,4.3299999,9326.7305
Portugal,1971,39,4.5999999,13.12,4.4699998,9987.4434
Portugal,1972,43,4.5,14.25,4.7399998,10804.664
Portugal,1973,47,4.5,15.97,5.1700001,12011.145
Portugal,1974,47,4.5,15.02,4.8299999,11980.136
Portugal,1975,47,4.6999998,13.73,4.3800001,11031.955
Portugal,1976,48,5,14.5,4.5799999,11462.501
Portugal,1977,50,5.0999999,15.22,4.7600002,11976.855
Portugal,1978,52,5.3000002,15.8,4.8600001,12181.97
Portugal,1979,55,5.5,16.6,5.0700002,12731.686
Portugal,1980,56,5.6999998,17.15,5.1799998,13172.759
Portugal,1981,59,5.5999999,17.49,5.2199998,13270.343
Portugal,1982,62,5.8000002,18.049999,5.3000002,13471.11
Portugal,1983,62,5.9000001,17.379999,5.0900002,13385.541
Portugal,1984,64,6.1999998,17.24,4.98,13083.485
Portugal,1985,66,6.5999999,17.940001,5.1199999,13414.054
Portugal,1986,68,6.6999998,18.76,5.3200002,13956.823
Portugal,1987,68,6.6999998,19.23,5.48,14851.465
Portugal,1988,68,6.5,20.07,5.7199998,15980.31
Portugal,1989,68,6.4000001,20.6,5.8699999,17034.383
