Entity,Year,65+ years population (UN median projections),Under-5 years population (UN median projections),25-64 years population (UN median projections),6-11 years population (UN median projections),12-24 years population (UN median projections)
Malta,2032,108607,20008,223540,25962,56766
Malta,2033,108692,19723,223042,25785,57020
Malta,2034,108807,19448,222500,25547,57214
Malta,2035,109092,19173,221819,25259,57325
Malta,2036,109353,18893,221065,24988,57449
Malta,2037,109730,18665,220212,24678,57463
Malta,2038,110259,18481,219238,24333,57367
Malta,2039,110939,18332,218139,23967,57184
Malta,2040,111756,18210,216919,23595,56933
Malta,2041,112625,18141,215510,23259,56688
Malta,2042,113585,18104,214003,22938,56377
Malta,2043,114609,18096,212434,22647,55997
Malta,2044,115685,18112,210840,22394,55531
Malta,2045,116852,18148,209207,22181,54967
Malta,2046,117975,18240,207504,22024,54420
Malta,2047,119085,18325,205841,21901,53832
Malta,2048,120265,18401,204149,21818,53199
Malta,2049,121541,18472,202368,21781,52526
Malta,2050,122927,18537,200501,21786,51835
Malta,2051,124200,18613,198589,21840,51245
Malta,2052,125489,18671,196653,21901,50691
Malta,2053,126787,18712,194693,21975,50174
Malta,2054,128102,18734,192691,22060,49695
Malta,2055,129456,18730,190629,22150,49257
Malta,2056,130604,18701,188605,22268,48971
Malta,2057,131705,18665,186587,22366,48759
Malta,2058,132743,18615,184594,22438,48605
Malta,2059,133694,18543,182671,22483,48495
Malta,2060,134535,18444,180849,22501,48407
Malta,2061,134903,18326,179319,22545,48471
Malta,2062,135093,18210,177919,22550,48571
Malta,2063,135154,18090,176638,22515,48678
Malta,2064,135125,17957,175470,22441,48776
Malta,2065,135008,17806,174399,22335,48847
Malta,2066,134393,17662,173647,22256,49011
Malta,2067,133648,17522,173025,22145,49147
Malta,2068,132815,17388,172497,22009,49244
Malta,2069,131978,17257,171998,21848,49288
Malta,2070,131221,17129,171457,21667,49259
Malta,2071,130165,17023,171064,21520,49285
Malta,2072,129120,16939,170671,21357,49253
Malta,2073,128125,16872,170252,21186,49158
Malta,2074,127247,16813,169763,21008,48994
Malta,2075,126544,16759,169175,20832,48756
Malta,2076,125598,16744,168677,20697,48571
Malta,2077,124740,16739,168134,20569,48342
Malta,2078,123987,16739,167526,20451,48064
Malta,2079,123372,16739,166848,20347,47734
Malta,2080,122913,16736,166083,20252,47350
Malta,2081,122202,16766,165434,20204,47048
Malta,2082,121540,16790,164784,20166,46738
Malta,2083,120972,16809,164099,20138,46414
Malta,2084,120538,16816,163324,20119,46076
Malta,2085,120298,16808,162452,20107,45718
Malta,2086,119860,16811,161675,20133,45459
Malta,2087,119491,16804,160878,20155,45225
Malta,2088,119205,16787,160044,20173,45005
Malta,2089,119042,16755,159169,20184,44794
Malta,2090,119034,16704,158221,20183,44574
Malta,2091,118769,16653,157439,20214,44475
Malta,2092,118532,16601,156675,20229,44400
Malta,2093,118377,16544,155891,20221,44333
Malta,2094,118333,16474,155084,20190,44265
Malta,2095,118414,16384,154250,20139,44183
Malta,2096,118149,16303,153660,20117,44201
Malta,2097,117926,16221,153084,20076,44219
Malta,2098,117773,16133,152511,20010,44222
Malta,2099,117698,16041,151928,19927,44200
Malta,2100,117712,15944,151330,19825,44140
Martinique,2015,68660,19894,204986,30957,56430
Martinique,2016,70555,18573,203145,30749,57440
Martinique,2017,72475,18616,200605,30108,58789
Martinique,2018,74511,19471,197747,29034,60339
Martinique,2019,76760,20334,195076,27556,61888
Martinique,2020,79236,20712,192800,25872,63204
Martinique,2021,81407,21830,190313,24403,63782
Martinique,2022,83833,21778,188495,23498,63824
Martinique,2023,86465,20940,187021,23181,63377
Martinique,2024,89193,20027,185399,23445,62470
Martinique,2025,91981,19530,183404,24076,61238
Martinique,2026,94807,18773,181702,24555,60081
Martinique,2027,97589,18600,179644,24779,58986
Martinique,2028,100326,18867,177387,24731,57943
Martinique,2029,103046,19202,175198,24407,56974
Martinique,2030,105762,19355,173208,23898,56061
Martinique,2031,108083,19620,171504,23505,54979
Martinique,2032,110297,19724,170028,23247,53729
Martinique,2033,112414,19679,168636,23109,52467
Martinique,2034,114419,19604,167064,23071,51372
Martinique,2035,116326,19571,165160,23096,50563
Martinique,2036,117765,19602,163278,23121,50052
Martinique,2037,119059,19586,161133,23165,49904
Martinique,2038,120157,19536,158903,23221,49982
Martinique,2039,120986,19436,156889,23280,50066
Martinique,2040,121501,19283,155280,23323,50025
Martinique,2041,121349,19119,154365,23362,49867
Martinique,2042,120848,18902,153871,23390,49588
Martinique,2043,120102,18638,153658,23389,49256
Martinique,2044,119237,18355,153462,23340,48985
Martinique,2045,118381,18059,153115,23232,48832
Martinique,2046,117177,17745,152990,23102,48748
Martinique,2047,115876,17468,152809,22933,48727
Martinique,2048,114577,17219,152530,22712,48754
Martinique,2049,113393,16987,152113,22428,48797
Martinique,2050,112409,16764,151507,22084,48823
Martinique,2051,111267,16598,151021,21744,48799
Martinique,2052,110288,16454,150359,21416,48729
Martinique,2053,109382,16323,149636,21098,48600
Martinique,2054,108382,16207,149052,20783,48413
Martinique,2055,107209,16101,148699,20467,48164
Martinique,2056,105546,16083,148824,20170,47824
Martinique,2057,103631,16036,149269,19923,47428
Martinique,2058,101665,15969,149812,19722,46976
Martinique,2059,99968,15902,150154,19564,46476
Martinique,2060,98776,15847,150048,19423,45932
Martinique,2061,97725,15835,149827,19298,45349
Martinique,2062,97036,15816,149286,19206,44759
Martinique,2063,96686,15790,148455,19135,44166
Martinique,2064,96588,15751,147430,19075,43594
Martinique,2065,96671,15707,146265,19011,43056
Martinique,2066,96622,15685,145236,18961,42550
Martinique,2067,96650,15650,144157,18930,42087
Martinique,2068,96799,15602,142978,18907,41681
Martinique,2069,97154,15535,141623,18879,41325
Martinique,2070,97782,15451,140049,18834,41018
Martinique,2071,98275,15387,138581,18799,40761
Martinique,2072,98938,15298,136973,18770,40557
Martinique,2073,99715,15184,135297,18732,40386
Martinique,2074,100443,15051,133732,18676,40241
Martinique,2075,100978,14906,132416,18597,40117
Martinique,2076,100937,14778,131646,18521,40026
Martinique,2077,100681,14639,131152,18435,39936
Martinique,2078,100339,14495,130790,18330,39847
Martinique,2079,100092,14346,130359,18203,39764
Martinique,2080,100057,14198,129746,18053,39685
Martinique,2081,99963,14071,129183,17900,39595
Martinique,2082,100059,13947,128454,17745,39482
Martinique,2083,100227,13832,127650,17588,39361
Martinique,2084,100379,13722,126859,17424,39233
Martinique,2085,100533,13617,126082,17243,39075
Martinique,2086,100291,13558,125621,17082,38921
Martinique,2087,99992,13500,125205,16931,38737
Martinique,2088,99813,13433,124715,16784,38502
Martinique,2089,99796,13360,124122,16629,38222
Martinique,2090,99853,13291,123456,16480,37924
Martinique,2091,99615,13268,123011,16354,37633
Martinique,2092,99478,13227,122492,16240,37313
Martinique,2093,99344,13179,121952,16147,36988
Martinique,2094,99188,13134,121385,16071,36676
Martinique,2095,99094,13090,120735,15999,36365
Martinique,2096,98821,13069,120197,15938,36064
Martinique,2097,98526,13043,119626,15892,35777
Martinique,2098,98296,13008,118971,15848,35494
Martinique,2099,98206,12957,118172,15798,35211
Martinique,2100,98290,12887,117229,15733,34926
Mauritania,2015,129661,640167,1558420,640671,1096079
Mauritania,2016,134111,655111,1610678,657467,1123149
Mauritania,2017,138716,667225,1664782,674793,1151014
Mauritania,2018,143572,677384,1720472,692399,1179562
Mauritania,2019,148802,686950,1777425,709955,1208590
Mauritania,2020,154512,696985,1835500,726955,1238082
Mauritania,2021,161073,706776,1892078,744751,1269103
Mauritania,2022,167923,717326,1949745,761291,1300878
Mauritania,2023,175089,728420,2008712,776309,1333459
Mauritania,2024,182579,739434,2069284,789632,1367065
Mauritania,2025,190419,750001,2131547,801452,1401494
Mauritania,2026,198771,761774,2191519,814457,1435944
Mauritania,2027,207305,772377,2253446,827504,1470419
Mauritania,2028,216116,782153,2317303,840395,1504829
Mauritania,2029,225285,791757,2382982,852920,1538898
Mauritania,2030,234899,801765,2450429,864867,1572380
Mauritania,2031,244955,813081,2516206,877871,1605579
Mauritania,2032,255221,823793,2584153,890749,1638396
Mauritania,2033,265830,834177,2654227,903357,1670595
Mauritania,2034,276913,844449,2726497,915530,1701896
Mauritania,2035,288602,854893,2800910,927120,1732086
Mauritania,2036,300773,866705,2873602,940031,1761474
Mauritania,2037,313242,877725,2948858,952981,1789823
Mauritania,2038,326100,888201,3026237,965797,1817383
Mauritania,2039,339429,898401,3105175,978285,1844537
Mauritania,2040,353313,908626,3185257,990249,1871504
Mauritania,2041,367623,920161,3262366,1003572,1898733
Mauritania,2042,382138,930649,3341102,1016896,1925970
Mauritania,2043,396979,940387,3421243,1030020,1953192
Mauritania,2044,412234,949716,3502653,1042718,1980298
Mauritania,2045,428008,958987,3585161,1054761,2007197
Mauritania,2046,444248,969361,3664387,1068102,2034592
Mauritania,2047,460580,978780,3745193,1081206,2061997
Mauritania,2048,477145,987496,3827341,1093851,2089406
Mauritania,2049,494094,995763,3910609,1105811,2116789
Mauritania,2050,511555,1003867,3994801,1116905,2144046
Mauritania,2051,529604,1013051,4075239,1129253,2171818
Mauritania,2052,547671,1021256,4157184,1141255,2199489
Mauritania,2053,565884,1028753,4240468,1152703,2227014
Mauritania,2054,584325,1035853,4324991,1163387,2254305
Mauritania,2055,603122,1042870,4410595,1173146,2281226
Mauritania,2056,622661,1051023,4492271,1184120,2308447
Mauritania,2057,642014,1058344,4575617,1194708,2335280
Mauritania,2058,661387,1065066,4660414,1204726,2361668
Mauritania,2059,680952,1071436,4746470,1213990,2387529
Mauritania,2060,700885,1077732,4833576,1222366,2412731
Mauritania,2061,721841,1085306,4916290,1231999,2437974
Mauritania,2062,742594,1091984,5000692,1241339,2462552
Mauritania,2063,763354,1098009,5086472,1250225,2486458
Mauritania,2064,784313,1103649,5173352,1258484,2509670
Mauritania,2065,805658,1109197,5261049,1265964,2532119
Mauritania,2066,828446,1116042,5343702,1274707,2554589
Mauritania,2067,850993,1121919,5427882,1283190,2576398
Mauritania,2068,873623,1127094,5513128,1291256,2597552
Mauritania,2069,896636,1131847,5599012,1298734,2618039
Mauritania,2070,920313,1136484,5685160,1305457,2637816
Mauritania,2071,946033,1142310,5765425,1313408,2657759
Mauritania,2072,971596,1147219,5846821,1321041,2677128
Mauritania,2073,997393,1151466,5928813,1328198,2695936
Mauritania,2074,1023857,1155336,6010852,1334705,2714185
Mauritania,2075,1051297,1159118,6092494,1340412,2731824
Mauritania,2076,1081361,1164029,6167408,1347322,2749775
Mauritania,2077,1111462,1168176,6242862,1353864,2767193
Mauritania,2078,1141668,1171747,6318738,1359892,2784081
Mauritania,2079,1171901,1174945,6395057,1365256,2800431
Mauritania,2080,1202221,1177999,6471705,1369835,2816162
Mauritania,2081,1234498,1182272,6542025,1375617,2832186
Mauritania,2082,1265916,1185680,6613629,1381112,2847650
Mauritania,2083,1296793,1188368,6686098,1386186,2862521
Mauritania,2084,1327418,1190428,6759080,1390690,2876758
Mauritania,2085,1358063,1192020,6832255,1394470,2890295
Mauritania,2086,1390663,1194707,6898768,1399339,2904099
Mauritania,2087,1422258,1195976,6966700,1403896,2917380
Mauritania,2088,1453163,1196268,7035543,1407992,2930092
Mauritania,2089,1483665,1196190,7104795,1411441,2942146
Mauritania,2090,1514016,1196243,7174041,1414047,2953458
Mauritania,2091,1546689,1196961,7236828,1417586,2965267
Mauritania,2092,1578100,1197679,7300570,1420388,2976390
Mauritania,2093,1608685,1198355,7364900,1422322,2986861
Mauritania,2094,1638836,1198759,7429549,1423288,2996768
Mauritania,2095,1668925,1198703,7494251,1423338,3006053
Mauritania,2096,1702056,1200021,7551196,1424453,3015210
Mauritania,2097,1733991,1200045,7609424,1425507,3023600
Mauritania,2098,1765172,1198849,7668548,1426437,3031240
Mauritania,2099,1795968,1196952,7728031,1427131,3038023
Mauritania,2100,1826685,1195193,7787279,1427337,3043827
Mauritius,2015,125367,68947,692059,102729,255480
Mauritius,2016,131776,68108,694989,98684,254197
Mauritius,2017,138474,67437,698881,94987,251379
Mauritius,2018,145370,66856,703284,91644,247494
Mauritius,2019,152299,66420,707369,88694,243177
Mauritius,2020,159184,66181,710612,86130,238841
Mauritius,2021,165868,66719,712374,83823,234608
Mauritius,2022,172359,66777,713641,81970,230684
Mauritius,2023,178850,66563,714356,80649,226728
Mauritius,2024,185613,66334,714627,79894,222179
Mauritius,2025,192796,66288,714573,79574,216814
Mauritius,2026,200235,66264,714126,79434,211195
Mauritius,2027,207908,66374,713404,79351,205211
Mauritius,2028,215538,66565,712447,79307,199153
Mauritius,2029,222703,66683,711312,79280,193507
Mauritius,2030,229167,66618,710007,79260,188580
Mauritius,2031,234772,66499,708343,79390,184444
Mauritius,2032,239701,66197,706535,79554,180970
Mauritius,2033,244031,65727,704533,79704,178139
Mauritius,2034,247840,65148,702305,79808,175858
Mauritius,2035,251231,64492,699833,79833,174053
Mauritius,2036,253970,63693,697139,79855,172905
Mauritius,2037,256074,62909,694369,79731,172249
Mauritius,2038,258013,62126,691221,79435,171966
Mauritius,2039,260429,61306,687268,78951,171889
Mauritius,2040,263692,60426,682297,78305,171862
Mauritius,2041,267659,59508,676242,77643,171942
Mauritius,2042,272323,58626,669332,76882,171951
Mauritius,2043,277181,57775,662108,76017,171869
Mauritius,2044,281457,56966,655369,75049,171691
Mauritius,2045,284748,56204,649543,73997,171388
Mauritius,2046,287219,55530,644310,72966,171000
Mauritius,2047,288720,54938,639981,71919,170412
Mauritius,2048,289575,54425,636288,70867,169615
Mauritius,2049,290250,53986,632807,69823,168595
Mauritius,2050,291072,53624,629244,68801,167341
Mauritius,2051,291992,53428,625417,67867,165938
Mauritius,2052,292762,53271,621780,67010,164330
Mauritius,2053,293721,53148,617999,66243,162536
Mauritius,2054,295253,53055,613634,65579,160603
Mauritius,2055,297602,52991,608437,65010,158571
Mauritius,2056,300764,53060,602180,64540,156545
Mauritius,2057,304607,53073,595220,64168,154503
Mauritius,2058,308758,53044,587888,63897,152480
Mauritius,2059,312662,52986,580711,63723,150486
Mauritius,2060,316050,52903,573962,63616,148551
Mauritius,2061,318820,52834,567534,63575,146808
Mauritius,2062,320895,52714,561694,63559,145212
Mauritius,2063,322638,52540,556080,63544,143757
Mauritius,2064,324556,52314,550195,63522,142442
Mauritius,2065,326915,52037,543778,63476,141267
Mauritius,2066,329265,51720,537063,63464,140371
Mauritius,2067,331807,51386,530023,63403,139624
Mauritius,2068,334378,51029,522878,63279,139011
Mauritius,2069,336632,50637,516000,63078,138503
Mauritius,2070,338336,50207,509623,62802,138079
Mauritius,2071,339256,49756,503819,62541,137815
Mauritius,2072,339548,49314,498566,62227,137605
Mauritius,2073,339241,48877,493863,61857,137426
Mauritius,2074,338472,48447,489624,61426,137243
Mauritius,2075,337471,48016,485692,60932,136991
Mauritius,2076,335673,47630,482345,60474,136803
Mauritius,2077,333402,47281,479479,59991,136541
Mauritius,2078,330951,46955,476872,59474,136169
Mauritius,2079,328572,46645,474319,58924,135675
Mauritius,2080,326360,46348,471711,58354,135051
Mauritius,2081,323585,46159,469425,57864,134474
Mauritius,2082,320880,45979,467160,57388,133775
Mauritius,2083,318298,45810,464870,56933,132963
Mauritius,2084,315872,45649,462517,56505,132052
Mauritius,2085,313650,45500,460043,56102,131046
Mauritius,2086,311211,45438,457627,55767,130087
Mauritius,2087,308845,45360,455194,55471,129088
Mauritius,2088,306563,45275,452727,55216,128068
Mauritius,2089,304460,45178,450153,54999,127029
Mauritius,2090,302718,45067,447335,54799,125955
Mauritius,2091,300774,45000,444562,54665,125012
Mauritius,2092,298910,44906,441764,54549,124113
Mauritius,2093,297302,44779,438836,54439,123238
Mauritius,2094,296016,44621,435733,54322,122374
Mauritius,2095,295044,44433,432467,54190,121528
Mauritius,2096,293717,44258,429436,54111,120872
Mauritius,2097,292542,44070,426380,54009,120268
Mauritius,2098,291490,43874,423330,53883,119719
Mauritius,2099,290526,43664,420340,53731,119222
Mauritius,2100,289711,43416,417397,53550,118765
Mayotte,2015,9020,35418,87208,40223,60892
Mayotte,2016,9473,34949,89848,41407,63544
Mayotte,2017,9943,34963,92349,42218,66365
Mayotte,2018,10438,35322,94859,42657,69290
Mayotte,2019,10961,35766,97586,42752,72269
Mayotte,2020,11512,36105,100632,42614,75192
Mayotte,2021,12050,36575,103844,42501,77825
Mayotte,2022,12620,36933,107379,42474,80154
Mayotte,2023,13222,37203,111176,42539,82218
Mayotte,2024,13869,37488,115114,42702,84056
Mayotte,2025,14565,37860,119135,42948,85697
Mayotte,2026,15270,38350,123210,43197,87210
Mayotte,2027,16022,38825,127376,43482,88624
Mayotte,2028,16835,39305,131664,43820,89880
Mayotte,2029,17698,39783,136122,44222,90914
Mayotte,2030,18629,40264,140790,44680,91699
Mayotte,2031,19562,40777,145614,45174,92304
Mayotte,2032,20558,41265,150625,45697,92726
Mayotte,2033,21624,41728,155729,46247,93037
Mayotte,2034,22796,42161,160769,46818,93362
Mayotte,2035,24082,42561,165655,47401,93791
Mayotte,2036,25390,42946,170386,48005,94358
Mayotte,2037,26800,43285,174977,48600,95051
Mayotte,2038,28304,43578,179438,49184,95852
Mayotte,2039,29910,43833,183793,49744,96731
Mayotte,2040,31614,44047,188072,50274,97658
Mayotte,2041,33293,44222,192295,50801,98694
Mayotte,2042,35055,44376,196435,51281,99788
Mayotte,2043,36879,44501,200527,51711,100930
Mayotte,2044,38735,44591,204626,52080,102098
Mayotte,2045,40600,44638,208761,52394,103266
Mayotte,2046,42320,44664,212985,52697,104483
Mayotte,2047,44027,44662,217264,52955,105674
Mayotte,2048,45743,44634,221593,53161,106830
Mayotte,2049,47496,44589,225959,53315,107937
Mayotte,2050,49300,44530,230336,53417,108978
Mayotte,2051,50968,44471,234806,53516,110008
Mayotte,2052,52673,44423,239290,53573,110953
Mayotte,2053,54425,44377,243799,53587,111809
Mayotte,2054,56196,44325,248368,53560,112566
Mayotte,2055,57984,44270,252995,53501,113224
Mayotte,2056,59545,44251,257754,53459,113848
Mayotte,2057,61106,44228,262567,53407,114362
Mayotte,2058,62754,44196,267353,53344,114770
