Entity,Year,"Agriculture (CH4 emissions, CAIT)","Energy (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Total excluding LUCF (CH4 emissions, CAIT)","Total including LUCF (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)","Agriculture (per capita) (CH4 emissions, CAIT)","Fugitive Emissions (per capita) (CH4 emissions, CAIT)","Industry (per capita) (CH4 emissions, CAIT)","Land-Use Change and Forestry (per capita) (CH4 emissions, CAIT)","Total excluding LUCF (per capita) (CH4 emissions, CAIT)","Total including LUCF (per capita) (CH4 emissions, CAIT)","Waste (per capita) (CH4 emissions, CAIT)"
Micronesia,1997,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,1998,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,1999,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,2000,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,2001,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,2002,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,2003,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,2004,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,2005,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,2006,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,2007,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,2008,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,2009,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,2010,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,2011,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,2012,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,2013,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,2014,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,2015,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,2016,0.05,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,,,,,,,
Moldova,1990,2.73,1.15,0.81,0.0,0.01,0.33,5.71,5.71,1.83,0.625286303252405,0.18552450755840588,0.0,0.0022904260192395786,1.3078332569857993,1.3078332569857993,0.4191479615208429
Moldova,1991,2.68,1.03,0.76,0.0,0.01,0.27,5.69,5.7,1.99,0.6125714285714287,0.1737142857142857,0.0,0.002285714285714286,1.3005714285714287,1.302857142857143,0.45485714285714285
Moldova,1992,2.23,0.83,0.69,0.0,0.01,0.14,5.19,5.2,2.13,0.5094813799405986,0.15764222069910896,0.0,0.002284669865204478,1.1857436600411242,1.1880283299063286,0.4866346812885538
Moldova,1993,1.94,0.74,0.62,0.0,0.01,0.12,4.81,4.81,2.12,0.44383436284603067,0.14184397163120568,0.0,0.0022878059940517046,1.1004346831388698,1.1004346831388698,0.4850148707389613
Moldova,1994,2.26,0.72,0.6,0.0,0.01,0.12,5.06,5.06,2.07,0.5184675384262445,0.13764624913971094,0.0,0.0022941041523285156,1.1608167010782289,1.1608167010782289,0.4748795595320027
Moldova,1995,2.16,0.76,0.67,0.0,0.01,0.1,4.95,4.96,2.03,0.497581202487906,0.15434231743837826,0.0,0.00230361667818475,1.1402902557014514,1.142593872379636,0.4676341856715042
Moldova,1996,2.09,0.84,0.72,0.0,0.0,0.12,4.99,4.99,2.07,0.48424467099165897,0.16682113067655235,0.0,0.0,1.1561631139944393,1.1561631139944393,0.479610750695088
Moldova,1997,1.79,0.67,0.59,0.0,0.0,0.08,4.44,4.44,1.98,0.4176388240783948,0.13765748950069995,0.0,0.0,1.0359309379374708,1.0359309379374708,0.4619692020531964
Moldova,1998,1.53,0.63,0.56,0.0,0.0,0.07,4.07,4.07,1.92,0.3595769682726205,0.13160987074030553,0.0,0.0,0.9565217391304349,0.9565217391304349,0.4512338425381903
Moldova,1999,1.46,0.62,0.55,0.0,0.0,0.06,4.07,4.07,2.0,0.3454803596781827,0.13014671083767157,0.0,0.0,0.9630856601987696,0.9630856601987696,0.47326076668244205
Moldova,2000,1.35,0.66,0.6,0.0,0.0,0.06,3.9,3.9,1.89,0.32119914346895073,0.14275517487508924,0.0,0.0,0.92790863668808,0.92790863668808,0.449678800856531
Moldova,2001,1.24,0.65,0.59,0.0,0.0,0.06,3.64,3.65,1.76,0.2961547647480296,0.14091234774301406,0.0,0.0,0.8693575352280869,0.8717458801050871,0.420348698352042
Moldova,2002,1.31,0.71,0.64,0.0,0.0,0.07,3.69,3.69,1.67,0.31354715174724745,0.15318334131163236,0.0,0.0,0.8831977022498804,0.8831977022498804,0.39971278123504067
Moldova,2003,1.34,0.75,0.68,0.0,0.01,0.07,3.74,3.75,1.65,0.32111190989695665,0.1629523124850228,0.0,0.0023963575365444525,0.8962377186676252,0.8986340762041697,0.39539899352983465
Moldova,2004,1.24,0.8,0.73,0.0,0.0,0.07,3.67,3.67,1.62,0.29750479846449135,0.1751439539347409,0.0,0.0,0.8805182341650671,0.8805182341650671,0.3886756238003839
Moldova,2005,1.14,0.85,0.78,0.0,0.0,0.07,3.57,3.57,1.58,0.2741043520076941,0.18754508295263284,0.0,0.0,0.858379418129358,0.858379418129358,0.37989901418610245
Moldova,2006,1.1,0.76,0.68,0.0,0.0,0.07,3.46,3.46,1.61,0.2653159671972986,0.1640135069946937,0.0,0.0,0.834539315002412,0.834539315002412,0.3883260974433189
Moldova,2007,1.07,0.79,0.73,0.0,0.03,0.06,3.51,3.54,1.65,0.25907990314769974,0.17675544794188863,0.0,0.007263922518159807,0.8498789346246973,0.8571428571428571,0.39951573849878935
Moldova,2008,0.87,0.79,0.72,0.0,0.0,0.07,3.34,3.34,1.69,0.21152443471918309,0.175054704595186,0.0,0.0,0.812059324094335,0.812059324094335,0.41089229273036715
Moldova,2009,0.83,0.67,0.6,0.0,0.0,0.07,3.27,3.27,1.77,0.20253782332845288,0.14641288433382138,0.0,0.0,0.7979502196193266,0.7979502196193266,0.43191800878477304
Moldova,2010,0.86,0.65,0.58,0.0,0.0,0.07,3.3,3.3,1.78,0.2104747919725893,0.14194811551639744,0.0,0.0,0.8076358296622613,0.8076358296622613,0.4356338717572198
Moldova,2011,0.87,0.7,0.61,0.0,0.01,0.09,3.34,3.35,1.78,0.2132875704829615,0.14954645746506498,0.0,0.002451581269919098,0.8188281441529787,0.8212797254228978,0.4363814660455994
Moldova,2012,0.81,0.75,0.64,0.0,0.0,0.1,3.33,3.33,1.77,0.19872423945044163,0.15701668302257116,0.0,0.0,0.8169774288518156,0.8169774288518156,0.4342492639842983
Moldova,2013,0.77,0.79,0.68,0.0,0.01,0.12,3.33,3.34,1.76,0.18895705521472395,0.1668711656441718,0.0,0.00245398773006135,0.8171779141104295,0.8196319018404907,0.43190184049079755
Moldova,2014,0.78,0.84,0.71,0.0,0.02,0.13,3.37,3.39,1.76,0.1915050331451019,0.17431868401669529,0.0,0.004910385465259024,0.8273999508961454,0.8323103363614044,0.432113920942794
Moldova,2015,0.75,0.89,0.74,0.0,0.02,0.14,3.39,3.41,1.75,0.18422991893883567,0.1817735200196512,0.0,0.0049127978383689515,0.8327192336035372,0.8376320314419061,0.4298698108572832
Moldova,2016,0.73,0.88,0.74,0.0,0.0,0.14,3.37,3.37,1.75,0.17953762911952778,0.18199704869650762,0.0,0.0,0.8288243974422037,0.8288243974422037,0.4303984259714707
Mongolia,1990,8.24,0.57,0.23,0.0,0.66,0.33,8.91,9.57,0.11,3.772893772893773,0.10531135531135533,0.0,0.30219780219780223,4.079670329670329,4.381868131868131,0.05036630036630037
Mongolia,1991,8.56,0.53,0.21,0.0,0.66,0.32,9.19,9.85,0.11,3.8593327321911635,0.09467989179440937,0.0,0.29756537421100093,4.143372407574391,4.440937781785392,0.04959422903516682
Mongolia,1992,8.39,0.51,0.17,0.0,0.66,0.34,9.0,9.67,0.11,3.740526081141329,0.07579135086937139,0.0,0.29424877396344185,4.0124832813196605,4.311190370040125,0.049041462327240305
Mongolia,1993,8.29,0.48,0.14,0.0,0.66,0.34,8.88,9.55,0.11,3.6632788334069812,0.06186478126380911,0.0,0.29164825452938575,3.923994697304463,4.220061864781265,0.048608042421564294
Mongolia,1994,8.17,0.48,0.12,0.0,0.66,0.36,8.75,9.41,0.11,3.5833333333333335,0.05263157894736842,0.0,0.2894736842105263,3.8377192982456143,4.12719298245614,0.048245614035087724
Mongolia,1995,8.83,0.47,0.12,0.0,0.66,0.35,9.4,10.07,0.11,3.8424717145343776,0.05221932114882506,0.0,0.28720626631853785,4.090513489991297,4.38207136640557,0.047867711053089644
Mongolia,1996,9.38,0.5,0.11,0.0,0.68,0.39,9.98,10.66,0.11,4.048338368580061,0.047475183426845056,0.0,0.29348295209322406,4.30729391454467,4.600776866637894,0.047475183426845056
Mongolia,1997,9.92,0.51,0.12,0.0,2.61,0.39,10.53,13.14,0.11,4.2465753424657535,0.05136986301369863,0.0,1.117294520547945,4.507705479452055,5.625,0.04708904109589041
Mongolia,1998,10.21,0.52,0.12,0.0,0.92,0.4,10.83,11.75,0.11,4.333616298811545,0.050933786078098474,0.0,0.3904923599320883,4.596774193548387,4.987266553480475,0.0466893039049236
Mongolia,1999,10.64,0.51,0.13,0.0,0.53,0.38,11.26,11.79,0.11,4.478114478114478,0.054713804713804715,0.0,0.22306397306397308,4.739057239057239,4.962121212121212,0.046296296296296294
Mongolia,2000,10.79,0.51,0.14,0.0,1.41,0.37,11.42,12.83,0.12,4.501460158531498,0.05840634125990822,0.0,0.588235294117647,4.764288694201085,5.352523988318732,0.05006257822277847
Mongolia,2001,9.14,0.5,0.15,0.0,0.27,0.35,9.77,10.03,0.13,3.7768595041322315,0.06198347107438017,0.0,0.1115702479338843,4.037190082644628,4.144628099173553,0.05371900826446281
Mongolia,2002,7.3,0.49,0.16,0.0,1.11,0.33,7.93,9.04,0.14,2.9881293491608676,0.06549324600900532,0.0,0.45435939418747445,3.246009005321326,3.7003683995088004,0.05730659025787967
Mongolia,2003,7.26,0.49,0.17,0.0,0.07,0.31,7.89,7.96,0.14,2.9404617253948966,0.06885378695828272,0.0,0.02835155933576347,3.195625759416768,3.223977318752531,0.05670311867152694
Mongolia,2004,6.98,0.48,0.18,0.0,0.27,0.3,7.61,7.88,0.15,2.796474358974359,0.07211538461538461,0.0,0.10817307692307693,3.0488782051282053,3.157051282051282,0.06009615384615384
Mongolia,2005,7.69,0.47,0.2,0.0,0.08,0.28,8.32,8.41,0.16,3.044338875692795,0.0791765637371338,0.0,0.03167062549485353,3.2937450514647666,3.3293745051464767,0.06334125098970705
Mongolia,2006,8.62,0.51,0.25,0.0,1.8,0.26,9.3,11.1,0.16,3.3685033216100035,0.09769441187964048,0.0,0.7033997655334114,3.634232121922626,4.337631887456038,0.06252442360296992
Mongolia,2007,9.81,0.63,0.36,0.0,1.83,0.27,10.6,12.42,0.17,3.781804163454125,0.13878180416345412,0.0,0.7054741711642252,4.086353122590594,4.787972243639167,0.06553585196607557
Mongolia,2008,9.9,0.74,0.47,0.0,1.58,0.27,10.81,12.39,0.17,3.7613981762917934,0.17857142857142855,0.0,0.6003039513677813,4.107142857142857,4.707446808510639,0.06458966565349544
Mongolia,2009,10.04,0.86,0.58,0.0,0.69,0.28,11.07,11.76,0.17,3.7546746447270003,0.2169035153328347,0.0,0.2580403889304413,4.139865370231863,4.397905759162303,0.06357516828721017
Mongolia,2010,7.9,0.97,0.68,0.0,0.02,0.29,9.04,9.06,0.18,2.9044117647058827,0.25000000000000006,0.0,0.007352941176470589,3.3235294117647056,3.3308823529411766,0.06617647058823528
Mongolia,2011,9.05,1.15,0.83,0.0,0.4,0.31,10.38,10.78,0.18,3.2671480144404335,0.2996389891696751,0.0,0.1444043321299639,3.7472924187725636,3.891696750902527,0.06498194945848375
Mongolia,2012,10.1,1.32,0.99,0.0,0.97,0.34,11.6,12.57,0.18,3.575221238938053,0.35044247787610616,0.0,0.3433628318584071,4.106194690265487,4.449557522123894,0.06371681415929203
Mongolia,2013,10.88,1.5,1.14,0.0,0.22,0.36,12.56,12.78,0.19,3.7751561415683557,0.3955586398334489,0.0,0.07633587786259542,4.358084663428175,4.434420541290771,0.0659264399722415
Mongolia,2014,12.51,1.67,1.29,0.0,0.11,0.38,14.37,14.49,0.19,4.255102040816326,0.4387755102040817,0.0,0.03741496598639456,4.887755102040816,4.928571428571429,0.06462585034013606
Mongolia,2015,13.93,1.85,1.44,0.0,1.08,0.41,15.97,17.05,0.19,4.646430953969312,0.48032021347565046,0.0,0.3602401601067379,5.326884589726484,5.687124749833222,0.06337558372248166
Mongolia,2016,14.98,1.81,1.4,0.0,0.13,0.41,16.99,17.12,0.2,4.901832460732984,0.45811518324607325,0.0,0.04253926701570681,5.559554973821989,5.602094240837697,0.06544502617801047
Montenegro,1990,0.7,0.05,0.04,0.0,0.01,0.01,0.96,0.96,0.21,1.1382113821138211,0.06504065040650406,0.0,0.016260162601626015,1.5609756097560974,1.5609756097560974,0.34146341463414637
Montenegro,1991,0.68,0.05,0.04,0.0,0.01,0.01,0.94,0.94,0.21,1.103896103896104,0.06493506493506493,0.0,0.016233766233766232,1.5259740259740258,1.5259740259740258,0.3409090909090909
Montenegro,1992,0.57,0.05,0.04,0.0,0.01,0.01,0.83,0.83,0.22,0.9238249594813613,0.06482982171799027,0.0,0.01620745542949757,1.3452188006482981,1.3452188006482981,0.3565640194489465
Montenegro,1993,0.56,0.05,0.04,0.0,0.01,0.01,0.83,0.83,0.22,0.9046849757673667,0.06462035541195477,0.0,0.01615508885298869,1.3408723747980613,1.3408723747980613,0.3554119547657512
Montenegro,1994,0.54,0.05,0.04,0.0,0.01,0.01,0.81,0.82,0.22,0.8709677419354839,0.06451612903225808,0.0,0.01612903225806452,1.306451612903226,1.32258064516129,0.3548387096774194
Montenegro,1995,0.57,0.05,0.04,0.0,0.01,0.01,0.84,0.85,0.22,0.9193548387096774,0.06451612903225808,0.0,0.01612903225806452,1.3548387096774193,1.3709677419354838,0.3548387096774194
Montenegro,1996,0.57,0.05,0.04,0.0,0.0,0.01,0.84,0.85,0.23,0.9193548387096774,0.06451612903225808,0.0,0.0,1.3548387096774193,1.3709677419354838,0.3709677419354839
Montenegro,1997,0.56,0.05,0.04,0.0,0.0,0.01,0.84,0.84,0.23,0.906148867313916,0.06472491909385114,0.0,0.0,1.3592233009708736,1.3592233009708736,0.37216828478964403
Montenegro,1998,0.56,0.05,0.04,0.0,0.0,0.01,0.83,0.84,0.23,0.9090909090909092,0.06493506493506493,0.0,0.0,1.3474025974025974,1.3636363636363635,0.3733766233766234
Montenegro,1999,0.52,0.05,0.04,0.0,0.0,0.01,0.79,0.8,0.23,0.8455284552845529,0.06504065040650406,0.0,0.0,1.2845528455284552,1.3008130081300815,0.3739837398373984
Montenegro,2000,0.45,0.05,0.04,0.0,0.01,0.01,0.73,0.74,0.23,0.7328990228013029,0.06514657980456026,0.0,0.016286644951140065,1.1889250814332248,1.205211726384365,0.3745928338762215
Montenegro,2001,0.43,0.05,0.04,0.0,0.0,0.01,0.71,0.71,0.24,0.7014681892332789,0.06525285481239804,0.0,0.0,1.1582381729200653,1.1582381729200653,0.3915171288743883
Montenegro,2002,0.42,0.05,0.04,0.0,0.0,0.01,0.7,0.7,0.24,0.6851549755301793,0.06525285481239804,0.0,0.0,1.1419249592169656,1.1419249592169656,0.3915171288743883
Montenegro,2003,0.41,0.05,0.04,0.0,0.0,0.01,0.7,0.7,0.24,0.6677524429967426,0.06514657980456026,0.0,0.0,1.1400651465798046,1.1400651465798046,0.3908794788273615
Montenegro,2004,0.41,0.05,0.04,0.0,0.0,0.01,0.69,0.69,0.24,0.6666666666666666,0.06504065040650406,0.0,0.0,1.121951219512195,1.121951219512195,0.39024390243902435
Montenegro,2005,0.36,0.05,0.04,0.0,0.0,0.01,0.65,0.65,0.24,0.5844155844155844,0.06493506493506493,0.0,0.0,1.0551948051948052,1.0551948051948052,0.38961038961038963
Montenegro,2006,0.39,0.06,0.04,0.0,0.0,0.02,0.69,0.7,0.24,0.6310679611650485,0.06472491909385114,0.0,0.0,1.116504854368932,1.132686084142395,0.3883495145631068
Montenegro,2007,0.37,0.11,0.08,0.0,0.03,0.03,0.73,0.76,0.25,0.596774193548387,0.12903225806451615,0.0,0.04838709677419355,1.1774193548387097,1.2258064516129032,0.4032258064516129
Montenegro,2008,0.36,0.17,0.12,0.0,0.01,0.05,0.78,0.79,0.25,0.5797101449275363,0.1932367149758454,0.0,0.01610305958132045,1.2560386473429952,1.2721417069243157,0.4025764895330113
Montenegro,2009,0.35,0.23,0.17,0.0,0.0,0.06,0.83,0.83,0.25,0.5617977528089887,0.27287319422150885,0.0,0.0,1.332263242375602,1.332263242375602,0.4012841091492777
Montenegro,2010,0.33,0.28,0.21,0.0,0.0,0.08,0.87,0.87,0.25,0.5288461538461539,0.33653846153846156,0.0,0.0,1.3942307692307694,1.3942307692307694,0.4006410256410256
Montenegro,2011,0.3,0.28,0.2,0.0,0.03,0.08,0.83,0.86,0.25,0.48,0.32,0.0,0.048,1.328,1.3760000000000001,0.39999999999999997
Montenegro,2012,0.3,0.27,0.2,0.0,0.04,0.07,0.84,0.88,0.26,0.47923322683706066,0.3194888178913738,0.0,0.06389776357827476,1.3418530351437699,1.4057507987220448,0.41533546325878595
Montenegro,2013,0.3,0.27,0.2,0.0,0.0,0.07,0.83,0.83,0.26,0.47923322683706066,0.3194888178913738,0.0,0.0,1.3258785942492013,1.3258785942492013,0.41533546325878595
Montenegro,2014,0.31,0.27,0.19,0.0,0.0,0.07,0.84,0.84,0.26,0.4944178628389155,0.30303030303030304,0.0,0.0,1.3397129186602872,1.3397129186602872,0.41467304625199364
Montenegro,2015,0.32,0.26,0.19,0.0,0.01,0.07,0.84,0.85,0.26,0.5103668261562999,0.30303030303030304,0.0,0.015948963317384372,1.3397129186602872,1.3556618819776713,0.41467304625199364
Montenegro,2016,0.31,0.26,0.19,0.0,0.0,0.07,0.83,0.83,0.26,0.4944178628389155,0.30303030303030304,0.0,0.0,1.3237639553429026,1.3237639553429026,0.41467304625199364
Morocco,1990,6.45,2.83,1.15,0.0,0.0,1.68,11.38,11.38,2.1,0.260007256016447,0.04635788285564558,0.0,0.0,0.45874148425847544,0.45874148425847544,0.08465352521465716
Morocco,1991,6.23,2.81,1.09,0.0,0.0,1.72,11.21,11.21,2.16,0.24663499604117184,0.04315122723673793,0.0,0.0,0.44378463974663507,0.44378463974663507,0.08551068883610452
Morocco,1992,6.03,2.79,1.03,0.0,0.0,1.77,11.05,11.05,2.23,0.2345299677180973,0.04006067441950916,0.0,0.0,0.42977713818987984,0.42977713818987984,0.08673330481117032
Morocco,1993,5.2,2.78,0.96,0.0,0.0,1.81,10.26,10.26,2.29,0.19881475817243358,0.0367042630472185,0.0,0.0,0.39227681131714776,0.39227681131714776,0.08755496081055247
Morocco,1994,5.42,2.76,0.9,0.0,0.0,1.86,10.52,10.52,2.35,0.20388203430634969,0.033854950346072825,0.0,0.0,0.3957267529340957,0.3957267529340957,0.08839903701474572
Morocco,1995,5.37,2.71,0.83,0.0,0.0,1.88,10.51,10.51,2.43,0.1989330962436097,0.030747573534859594,0.0,0.0,0.38934578054382457,0.38934578054382457,0.09002000444543232
Morocco,1996,5.61,2.75,0.86,0.0,0.0,1.89,10.88,10.88,2.52,0.20487163568637476,0.03140634700361538,0.0,0.0,0.39732680860387837,0.39732680860387837,0.09202790052222182
Morocco,1997,5.91,2.79,0.89,0.0,0.0,1.9,11.3,11.3,2.6,0.21293460637722933,0.03206629436137633,0.0,0.0,0.4071338497568006,0.4071338497568006,0.0936768149882904
Morocco,1998,5.8,2.83,0.92,0.0,0.0,1.91,11.32,11.32,2.69,0.2063322660974742,0.03272856634649591,0.0,0.0,0.4027036641764497,0.4027036641764497,0.09569548203486304
Morocco,1999,6.02,2.88,0.95,0.0,0.0,1.92,11.67,11.67,2.77,0.21155468091087992,0.033384874894574076,0.0,0.0,0.41010683159966266,0.41010683159966266,0.09734326679786337
Morocco,2000,6.26,2.92,0.98,0.0,0.0,1.94,12.03,12.03,2.86,0.21740640411196777,0.03403486837535598,0.0,0.0,0.4177953740362575,0.4177953740362575,0.09932624852399805
Morocco,2001,6.21,3.04,1.09,0.0,0.0,1.95,12.17,12.17,2.92,0.21321156355146603,0.037423607773123674,0.0,0.0,0.4178397308246927,0.4178397308246927,0.10025406852983587
Morocco,2002,6.13,3.17,1.2,0.0,0.0,1.97,12.27,12.27,2.97,0.20811407231369886,0.04074011203530809,0.0,0.0,0.41656764556102527,0.41656764556102527,0.10083177728738754
Morocco,2003,6.23,3.3,1.31,0.0,0.0,1.98,12.55,12.55,3.03,0.20917973340496257,0.043984823557062756,0.0,0.0,0.42138132491689895,0.42138132491689895,0.10173588960145048
Morocco,2004,6.34,3.42,1.42,0.0,0.0,2.0,12.85,12.85,3.09,0.2105263157894737,0.047152581769882115,0.0,0.0,0.42669765897393325,0.42669765897393325,0.10260667441474348
Morocco,2005,6.32,3.55,1.53,0.0,0.0,2.01,13.02,13.02,3.14,0.20751247701602313,0.050236406619385346,0.0,0.0,0.4275019700551615,0.4275019700551615,0.1030995534541634
Morocco,2006,6.44,3.8,1.62,0.0,0.0,2.18,13.43,13.43,3.2,0.2090569712708976,0.05258886544392145,0.0,0.0,0.4359681869826327,0.4359681869826327,0.1038792403830547
Morocco,2007,6.35,4.05,1.7,0.0,0.0,2.35,13.65,13.65,3.25,0.203760749582852,0.05455012193556667,0.0,0.0,0.43800539083557954,0.43800539083557954,0.10428699781799512
Morocco,2008,6.42,4.3,1.78,0.0,0.0,2.52,14.03,14.03,3.31,0.20357040936043377,0.05644163997843802,0.0,0.0,0.4448742746615087,0.4448742746615087,0.10495608333069094
Morocco,2009,6.42,4.55,1.86,0.0,0.0,2.68,14.33,14.33,3.36,0.20107112656205955,0.05825425162078361,0.0,0.0,0.44880829340098344,0.44880829340098344,0.10523348679883492
Morocco,2010,6.6,4.8,1.95,0.0,0.0,2.85,14.82,14.82,3.41,0.2040627029032557,0.060291253130507365,0.0,0.0,0.45821352379185604,0.45821352379185604,0.10543239650001547
Morocco,2011,6.94,5.05,2.16,0.0,0.0,2.89,15.46,15.46,3.47,0.211701543529986,0.06588981758281984,0.0,0.0,0.4716002684399976,0.4716002684399976,0.105850771764993
Morocco,2012,6.95,5.3,2.37,0.0,0.0,2.92,15.77,15.78,3.52,0.209072859635401,0.07129534925696408,0.0,0.0,0.4743998556043559,0.47470067986282416,0.10589013898080742
Morocco,2013,7.1,5.55,2.59,0.0,0.0,2.96,16.22,16.22,3.58,0.21058251275358877,0.0768181278918021,0.0,0.0,0.48107723336101554,0.48107723336101554,0.10618104164195041
Morocco,2014,7.24,5.8,2.8,0.0,0.0,2.99,16.67,16.67,3.63,0.2117454375292466,0.08189050070191857,0.0,0.0,0.487540945250351,0.487540945250351,0.10616518483855873
Morocco,2015,7.25,6.04,3.01,0.0,0.0,3.03,16.98,16.98,3.69,0.20915070390030002,0.0868336025848142,0.0,0.0,0.48984537272097856,0.48984537272097856,0.10645049619201477
Morocco,2016,7.32,6.13,3.06,0.0,0.0,3.07,17.2,17.2,3.74,0.20839264362580426,0.08711495758127882,0.0,0.0,0.4896657746398678,0.4896657746398678,0.10647383704378523
Mozambique,1990,8.5,2.53,0.0,0.0,2.43,2.53,11.52,13.95,0.49,0.6545006545006544,0.0,0.0,0.18711018711018712,0.887040887040887,1.074151074151074,0.037730037730037726
Mozambique,1991,8.55,2.19,0.0,0.0,2.43,2.19,11.57,13.99,0.83,0.6415066026410565,0.0,0.0,0.1823229291716687,0.8680972388955582,1.0496698679471788,0.06227490996398559
Mozambique,1992,8.61,1.84,0.0,0.0,2.43,1.84,11.63,14.06,1.18,0.6236418948283354,0.0,0.0,0.17601043024771837,0.8423873678110967,1.018397798058815,0.08547008547008546
Mozambique,1993,8.68,1.5,0.0,0.0,2.43,1.5,11.7,14.13,1.52,0.6039941548952752,0.0,0.0,0.16909052953865425,0.8141395866675945,0.9832301162062487,0.10576856168673023
Mozambique,1994,8.72,1.15,0.0,0.0,2.43,1.15,11.73,14.16,1.86,0.5833556328605835,0.0,0.0,0.16256355365266256,0.7847203639282847,0.9472839175809473,0.12443136205512442
Mozambique,1995,8.74,1.18,0.0,0.0,2.43,1.18,11.83,14.25,1.91,0.5644900859006653,0.0,0.0,0.156946328230963,0.764063811922754,0.9203642704902151,0.12336110572886391
Mozambique,1996,7.67,1.19,0.01,0.0,1.94,1.18,10.82,12.76,1.96,0.4805764411027568,0.0006265664160401003,0.0,0.12155388471177944,0.6779448621553885,0.7994987468671679,0.12280701754385964
Mozambique,1997,6.96,1.19,0.01,0.0,1.22,1.18,10.17,11.39,2.02,0.4244678904677685,0.0006098676587180582,0.0,0.0744038543636031,0.6202354089162652,0.6946392632798682,0.12319326706104776
Mozambique,1998,7.93,1.2,0.02,0.0,1.7,1.18,11.2,12.89,2.08,0.47163078387058405,0.0011894849530153446,0.0,0.10110622100630427,0.6661115736885928,0.7666230522183896,0.12370643511359583
Mozambique,1999,7.48,1.2,0.02,0.0,1.4,1.18,10.81,12.21,2.13,0.43377406634191606,0.001159823706796567,0.0,0.08118765947575969,0.6268847135235444,0.7080723729993041,0.12352122477383437
Mozambique,2000,6.82,1.21,0.03,0.0,0.35,1.18,10.21,10.56,2.19,0.38504968383017163,0.0016937669376693768,0.0,0.019760614272809392,0.5764453477868113,0.5962059620596206,0.12364498644986449
Mozambique,2001,8.68,1.34,0.16,0.0,11.02,1.18,12.28,23.3,2.26,0.47634727252771375,0.008780594885303479,0.0,0.6047634727252771,0.673910657447042,1.2786741301723192,0.12402590275491164
Mozambique,2002,9.37,1.48,0.29,0.0,4.8,1.18,13.17,17.97,2.32,0.49936047751012574,0.015455126838627157,0.0,0.25580899594969086,0.7018759326369644,0.9576849285866551,0.12364101470901726
Mozambique,2003,9.44,1.61,0.43,0.0,3.09,1.18,13.44,16.53,2.39,0.48833479902746885,0.022244063938751227,0.0,0.15984687807149137,0.6952563240391082,0.8551032021105995,0.12363561119445451
Mozambique,2004,9.25,1.75,0.56,0.0,1.76,1.18,13.45,15.21,2.45,0.46456732459444533,0.028125156948420472,0.0,0.08839335040932149,0.6755060017075988,0.7638993521169204,0.12304756164933955
Mozambique,2005,10.27,1.88,0.7,0.0,2.21,1.19,14.68,16.88,2.52,0.501122279691617,0.03415633844051917,0.0,0.1078364399336391,0.7163072118668878,0.8236557041085195,0.12296281838586902
Mozambique,2006,9.66,1.94,0.75,0.0,1.17,1.19,14.2,15.37,2.6,0.45825426944971537,0.035578747628083496,0.0,0.05550284629981025,0.6736242884250474,0.7291271347248577,0.12333965844402277
Mozambique,2007,10.27,2.0,0.81,0.0,1.49,1.19,14.95,16.43,2.67,0.47386148664236605,0.03737369076731417,0.0,0.06874913486826928,0.6897983666312923,0.7580860979098418,0.12319475845522077
