Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area
Liechtenstein,2011,1.71,1.71,1.71
Liechtenstein,2012,1.05,1.05,1.05
Liechtenstein,2013,0.48,0.48,0.48
Liechtenstein,2014,2.06,2.06,2.06
Liechtenstein,2015,1.91,1.91,1.91
Liechtenstein,2016,1.27,1.27,1.27
Liechtenstein,2017,1.94,1.94,1.94
Lithuania,1850,-0.11,-0.25,-0.11
Lithuania,1851,0.34,0.25,0.34
Lithuania,1852,-0.15,0.01,-0.12
Lithuania,1853,-0.34,-0.49,-0.34
Lithuania,1854,0.18,0.09,0.19
Lithuania,1855,-1.99,-1.73,-1.95
Lithuania,1856,-0.95,-0.68,-0.91
Lithuania,1857,0.30,0.21,0.32
Lithuania,1858,-0.15,-0.60,-0.17
Lithuania,1859,1.13,1.03,1.15
Lithuania,1860,-0.46,-0.28,-0.42
Lithuania,1861,0.02,0.01,0.03
Lithuania,1862,-1.46,-1.31,-1.43
Lithuania,1863,1.40,1.32,1.41
Lithuania,1864,-1.06,-1.30,-1.06
Lithuania,1865,-0.29,-0.45,-0.29
Lithuania,1866,0.96,0.84,0.98
Lithuania,1867,-1.56,-1.36,-1.52
Lithuania,1868,0.67,0.75,0.69
Lithuania,1869,0.49,0.40,0.50
Lithuania,1870,-1.63,-1.84,-1.64
Lithuania,1871,-2.17,-2.22,-2.16
Lithuania,1872,1.22,1.20,1.23
Lithuania,1873,0.75,0.64,0.75
Lithuania,1874,0.15,-0.03,0.15
Lithuania,1875,-1.95,-1.94,-1.94
Lithuania,1876,-1.09,-1.04,-1.08
Lithuania,1877,-0.98,-0.77,-0.95
Lithuania,1878,0.64,0.55,0.64
Lithuania,1879,-0.72,-0.96,-0.73
Lithuania,1880,-0.81,-0.36,-0.76
Lithuania,1881,-1.68,-1.49,-1.65
Lithuania,1882,0.69,0.79,0.72
Lithuania,1883,0.06,-0.15,0.05
Lithuania,1884,0.35,0.30,0.35
Lithuania,1885,-0.23,-0.28,-0.23
Lithuania,1886,-0.10,-0.17,-0.09
Lithuania,1887,0.14,-0.11,0.14
Lithuania,1888,-1.28,-1.05,-1.23
Lithuania,1889,-0.52,-0.63,-0.53
Lithuania,1890,0.70,0.48,0.69
Lithuania,1891,0.07,-0.05,0.06
Lithuania,1892,-0.87,-0.65,-0.85
Lithuania,1893,-1.59,-1.30,-1.56
Lithuania,1894,0.28,0.12,0.26
Lithuania,1895,-0.50,-0.46,-0.49
Lithuania,1896,0.26,0.16,0.25
Lithuania,1897,0.54,0.37,0.53
Lithuania,1898,0.44,0.43,0.44
Lithuania,1899,-0.21,-0.05,-0.19
Lithuania,1900,-0.38,-0.05,-0.35
Lithuania,1901,0.37,0.30,0.37
Lithuania,1902,-1.69,-1.64,-1.68
Lithuania,1903,0.79,0.67,0.79
Lithuania,1904,-0.73,-0.70,-0.73
Lithuania,1905,0.07,-0.02,0.06
Lithuania,1906,0.58,0.45,0.57
Lithuania,1907,-0.97,-1.01,-0.98
Lithuania,1908,-0.67,-0.79,-0.68
Lithuania,1909,-0.71,-0.77,-0.71
Lithuania,1910,0.90,0.85,0.90
Lithuania,1911,0.10,0.23,0.11
Lithuania,1912,-0.77,-0.83,-0.77
Lithuania,1913,0.60,0.56,0.60
Lithuania,1914,0.63,0.55,0.62
Lithuania,1915,-1.02,-0.63,-0.98
Lithuania,1916,0.20,0.33,0.22
Lithuania,1917,-1.05,-0.89,-1.04
Lithuania,1918,0.25,0.35,0.26
Lithuania,1919,-0.83,-0.88,-0.83
Lithuania,1920,0.62,0.48,0.61
Lithuania,1921,0.24,0.39,0.26
Lithuania,1922,-1.09,-1.08,-1.09
Lithuania,1923,-0.50,-0.37,-0.48
Lithuania,1924,-0.56,-0.75,-0.57
Lithuania,1925,0.78,0.71,0.78
Lithuania,1926,-0.07,0.11,-0.06
Lithuania,1927,-0.32,-0.39,-0.33
Lithuania,1928,-0.50,-0.49,-0.50
Lithuania,1929,-1.20,-1.39,-1.21
Lithuania,1930,0.71,0.61,0.70
Lithuania,1931,-0.90,-0.83,-0.89
Lithuania,1932,0.47,0.42,0.47
Lithuania,1933,-1.05,-1.28,-1.08
Lithuania,1934,1.59,1.59,1.59
Lithuania,1935,0.09,0.01,0.08
Lithuania,1936,0.99,0.89,0.98
Lithuania,1937,0.83,0.75,0.82
Lithuania,1938,1.20,1.05,1.19
Lithuania,1939,0.79,0.88,0.80
Lithuania,1940,-1.88,-1.96,-1.89
Lithuania,1941,-2.08,-1.95,-2.08
Lithuania,1942,-2.05,-1.86,-2.04
Lithuania,1943,0.61,0.53,0.60
Lithuania,1944,0.42,0.46,0.42
Lithuania,1945,-0.50,-0.37,-0.49
Lithuania,1946,-0.21,-0.09,-0.20
Lithuania,1947,-0.72,-0.64,-0.71
Lithuania,1948,0.61,0.60,0.61
Lithuania,1949,1.13,1.09,1.13
Lithuania,1950,0.18,0.26,0.19
Lithuania,1951,0.30,0.56,0.32
Lithuania,1952,-0.60,-0.49,-0.59
Lithuania,1953,0.22,0.23,0.22
Lithuania,1954,-0.43,-0.49,-0.44
Lithuania,1955,-0.32,-0.24,-0.31
Lithuania,1956,-1.55,-1.60,-1.55
Lithuania,1957,0.57,0.64,0.58
Lithuania,1958,-0.19,-0.02,-0.17
Lithuania,1959,0.62,0.58,0.62
Lithuania,1960,0.09,0.20,0.10
Lithuania,1961,1.07,0.96,1.06
Lithuania,1962,-0.44,-0.49,-0.44
Lithuania,1963,-0.67,-0.75,-0.68
Lithuania,1964,-0.20,-0.32,-0.21
Lithuania,1965,-0.94,-1.12,-0.96
Lithuania,1966,0.00,0.32,0.03
Lithuania,1967,0.63,0.79,0.64
Lithuania,1968,-0.15,-0.04,-0.15
Lithuania,1969,-1.29,-1.33,-1.30
Lithuania,1970,-0.63,-0.64,-0.62
Lithuania,1971,0.30,0.29,0.30
Lithuania,1972,0.45,0.34,0.45
Lithuania,1973,0.30,0.21,0.29
Lithuania,1974,0.76,0.69,0.75
Lithuania,1975,1.59,1.50,1.58
Lithuania,1976,-1.06,-1.01,-1.06
Lithuania,1977,-0.07,0.08,-0.06
Lithuania,1978,-0.92,-0.88,-0.91
Lithuania,1979,-0.44,-0.48,-0.44
Lithuania,1980,-0.92,-1.08,-0.94
Lithuania,1981,0.16,0.18,0.17
Lithuania,1982,0.41,0.50,0.42
Lithuania,1983,1.13,1.24,1.15
Lithuania,1984,0.34,0.29,0.34
Lithuania,1985,-1.19,-1.18,-1.19
Lithuania,1986,-0.19,-0.20,-0.18
Lithuania,1987,-1.57,-1.50,-1.57
Lithuania,1988,0.38,0.30,0.37
Lithuania,1989,1.75,1.78,1.76
Lithuania,1990,1.50,1.53,1.50
Lithuania,1991,0.72,0.53,0.71
Lithuania,1992,1.07,1.03,1.07
Lithuania,1993,0.00,-0.02,0.00
Lithuania,1994,0.54,0.77,0.56
Lithuania,1995,0.73,0.65,0.73
Lithuania,1996,-0.62,-0.73,-0.63
Lithuania,1997,0.34,0.23,0.33
Lithuania,1998,0.32,0.38,0.33
Lithuania,1999,1.40,1.38,1.40
Lithuania,2000,1.70,1.77,1.71
Lithuania,2001,0.92,0.82,0.91
Lithuania,2002,1.40,1.49,1.41
Lithuania,2003,0.52,0.52,0.52
Lithuania,2004,0.70,0.64,0.70
Lithuania,2005,0.87,0.74,0.86
Lithuania,2006,1.14,1.00,1.12
Lithuania,2007,1.67,1.66,1.67
Lithuania,2008,1.92,1.86,1.92
Lithuania,2009,0.95,0.91,0.95
Lithuania,2010,0.34,0.29,0.35
Lithuania,2011,1.32,1.23,1.32
Lithuania,2012,0.70,0.67,0.70
Lithuania,2013,1.22,1.14,1.22
Lithuania,2014,1.70,1.79,1.71
Lithuania,2015,2.21,2.21,2.21
Lithuania,2016,1.52,1.53,1.52
Lithuania,2017,1.05,1.05,1.06
Luxembourg,1850,-0.95,-0.95,-0.95
Luxembourg,1851,-0.91,-0.91,-0.94
Luxembourg,1852,0.24,0.24,0.22
Luxembourg,1853,-1.18,-1.19,-1.19
Luxembourg,1854,-0.37,-0.38,-0.39
Luxembourg,1855,-1.68,-1.68,-1.67
Luxembourg,1856,-0.42,-0.42,-0.43
Luxembourg,1857,0.19,0.19,0.16
Luxembourg,1858,-0.88,-0.88,-0.89
Luxembourg,1859,0.67,0.67,0.65
Luxembourg,1860,-1.19,-1.19,-1.21
Luxembourg,1861,-0.14,-0.14,-0.16
Luxembourg,1862,0.67,0.67,0.67
Luxembourg,1863,0.59,0.59,0.58
Luxembourg,1864,-1.34,-1.34,-1.34
Luxembourg,1865,0.18,0.18,0.18
Luxembourg,1866,0.41,0.41,0.40
Luxembourg,1867,-0.22,-0.22,-0.23
Luxembourg,1868,0.87,0.87,0.84
Luxembourg,1869,-0.25,-0.25,-0.26
Luxembourg,1870,-1.00,-1.00,-1.01
Luxembourg,1871,-1.45,-1.45,-1.46
Luxembourg,1872,0.65,0.64,0.63
Luxembourg,1873,0.07,0.06,0.06
Luxembourg,1874,-0.34,-0.35,-0.37
Luxembourg,1875,-0.54,-0.54,-0.56
Luxembourg,1876,-0.17,-0.18,-0.18
Luxembourg,1877,0.01,0.01,0.00
Luxembourg,1878,-0.16,-0.16,-0.19
Luxembourg,1879,-1.62,-1.63,-1.63
Luxembourg,1880,0.02,0.02,0.01
Luxembourg,1881,-0.75,-0.75,-0.75
Luxembourg,1882,-0.14,-0.14,-0.16
Luxembourg,1883,-0.53,-0.54,-0.55
Luxembourg,1884,0.17,0.16,0.15
Luxembourg,1885,-0.63,-0.63,-0.63
Luxembourg,1886,-0.34,-0.34,-0.35
Luxembourg,1887,-1.47,-1.47,-1.48
Luxembourg,1888,-1.45,-1.45,-1.46
Luxembourg,1889,-0.92,-0.93,-0.95
Luxembourg,1890,-1.13,-1.14,-1.15
Luxembourg,1891,-1.11,-1.11,-1.12
Luxembourg,1892,-0.74,-0.74,-0.74
Luxembourg,1893,-0.24,-0.24,-0.24
Luxembourg,1894,-0.21,-0.21,-0.23
Luxembourg,1895,-0.90,-0.90,-0.91
Luxembourg,1896,-0.73,-0.74,-0.76
Luxembourg,1897,-0.21,-0.21,-0.21
Luxembourg,1898,0.14,0.14,0.14
Luxembourg,1899,-0.01,-0.01,-0.02
Luxembourg,1900,0.10,0.10,0.10
Luxembourg,1901,-0.84,-0.84,-0.85
Luxembourg,1902,-0.97,-0.97,-0.96
Luxembourg,1903,-0.28,-0.28,-0.29
Luxembourg,1904,-0.02,-0.02,-0.02
Luxembourg,1905,-0.52,-0.52,-0.53
Luxembourg,1906,-0.20,-0.20,-0.22
Luxembourg,1907,-0.53,-0.53,-0.54
Luxembourg,1908,-0.77,-0.77,-0.78
Luxembourg,1909,-1.06,-1.06,-1.07
Luxembourg,1910,-0.17,-0.17,-0.19
Luxembourg,1911,0.49,0.49,0.48
Luxembourg,1912,-0.43,-0.43,-0.44
Luxembourg,1913,0.06,0.06,0.04
Luxembourg,1914,0.01,0.00,-0.02
Luxembourg,1915,-0.45,-0.45,-0.46
Luxembourg,1916,-0.09,-0.09,-0.10
Luxembourg,1917,-1.05,-1.05,-1.06
Luxembourg,1918,-0.05,-0.06,-0.07
Luxembourg,1919,-0.92,-0.92,-0.92
Luxembourg,1920,0.24,0.24,0.24
Luxembourg,1921,0.63,0.63,0.62
Luxembourg,1922,-0.97,-0.97,-0.97
Luxembourg,1923,-0.25,-0.24,-0.23
Luxembourg,1924,-0.73,-0.73,-0.73
Luxembourg,1925,-0.22,-0.22,-0.23
Luxembourg,1926,0.29,0.29,0.29
Luxembourg,1927,-0.20,-0.20,-0.20
Luxembourg,1928,0.11,0.12,0.13
Luxembourg,1929,-0.80,-0.80,-0.79
Luxembourg,1930,0.31,0.31,0.31
Luxembourg,1931,-0.70,-0.70,-0.71
Luxembourg,1932,-0.12,-0.12,-0.14
Luxembourg,1933,-0.42,-0.43,-0.44
Luxembourg,1934,0.71,0.71,0.69
Luxembourg,1935,0.00,0.00,-0.01
Luxembourg,1936,0.01,0.01,0.01
Luxembourg,1937,0.22,0.22,0.22
Luxembourg,1938,0.10,0.10,0.09
Luxembourg,1939,-0.09,-0.10,-0.11
Luxembourg,1940,-1.41,-1.40,-1.40
Luxembourg,1941,-1.02,-1.02,-1.02
Luxembourg,1942,-0.73,-0.73,-0.72
Luxembourg,1943,0.59,0.59,0.59
Luxembourg,1944,-0.21,-0.21,-0.22
Luxembourg,1945,0.67,0.67,0.66
Luxembourg,1946,-0.01,-0.01,-0.01
Luxembourg,1947,0.34,0.34,0.36
Luxembourg,1948,0.65,0.65,0.64
Luxembourg,1949,0.84,0.84,0.84
Luxembourg,1950,0.32,0.32,0.33
Luxembourg,1951,0.29,0.29,0.29
Luxembourg,1952,-0.16,-0.15,-0.14
Luxembourg,1953,0.49,0.49,0.49
Luxembourg,1954,-0.43,-0.43,-0.44
Luxembourg,1955,-0.42,-0.42,-0.42
Luxembourg,1956,-1.24,-1.24,-1.25
Luxembourg,1957,0.34,0.34,0.33
Luxembourg,1958,0.01,0.01,0.02
Luxembourg,1959,0.86,0.86,0.85
Luxembourg,1960,0.16,0.16,0.16
Luxembourg,1961,0.79,0.79,0.79
Luxembourg,1962,-0.91,-0.91,-0.91
Luxembourg,1963,-1.14,-1.14,-1.13
Luxembourg,1964,-0.01,0.00,0.01
Luxembourg,1965,-0.68,-0.68,-0.68
Luxembourg,1966,0.18,0.18,0.18
Luxembourg,1967,0.45,0.45,0.44
Luxembourg,1968,-0.14,-0.14,-0.14
Luxembourg,1969,-0.33,-0.33,-0.33
Luxembourg,1970,-0.40,-0.40,-0.39
Luxembourg,1971,0.14,0.13,0.13
Luxembourg,1972,-0.36,-0.36,-0.36
Luxembourg,1973,0.03,0.03,0.02
Luxembourg,1974,0.40,0.39,0.39
Luxembourg,1975,0.49,0.48,0.47
Luxembourg,1976,0.33,0.33,0.33
Luxembourg,1977,0.30,0.30,0.29
Luxembourg,1978,-0.47,-0.47,-0.48
Luxembourg,1979,-0.49,-0.49,-0.48
Luxembourg,1980,-0.49,-0.49,-0.50
Luxembourg,1981,-0.12,-0.12,-0.11
Luxembourg,1982,0.54,0.54,0.54
Luxembourg,1983,0.61,0.61,0.61
Luxembourg,1984,-0.29,-0.29,-0.29
Luxembourg,1985,-0.70,-0.70,-0.69
Luxembourg,1986,-0.32,-0.32,-0.31
Luxembourg,1987,-0.49,-0.48,-0.47
Luxembourg,1988,0.74,0.74,0.75
Luxembourg,1989,1.14,1.14,1.13
Luxembourg,1990,1.19,1.19,1.18
Luxembourg,1991,0.20,0.20,0.21
Luxembourg,1992,1.00,1.00,1.00
Luxembourg,1993,0.29,0.29,0.30
Luxembourg,1994,1.42,1.42,1.43
Luxembourg,1995,0.76,0.76,0.75
Luxembourg,1996,-0.70,-0.70,-0.68
Luxembourg,1997,0.82,0.82,0.83
Luxembourg,1998,0.76,0.76,0.76
Luxembourg,1999,1.14,1.14,1.12
Luxembourg,2000,1.43,1.43,1.43
Luxembourg,2001,0.88,0.88,0.88
Luxembourg,2002,1.41,1.41,1.41
Luxembourg,2003,1.32,1.32,1.33
Luxembourg,2004,0.82,0.82,0.82
Luxembourg,2005,0.82,0.82,0.81
Luxembourg,2006,1.36,1.36,1.36
Luxembourg,2007,1.59,1.59,1.58
Luxembourg,2008,1.12,1.12,1.12
Luxembourg,2009,1.07,1.07,1.07
Luxembourg,2010,-0.20,-0.20,-0.19
Luxembourg,2011,1.45,1.45,1.46
Luxembourg,2012,0.90,0.90,0.91
Luxembourg,2013,0.38,0.38,0.39
Luxembourg,2014,2.09,2.09,2.09
Luxembourg,2015,1.66,1.66,1.67
Luxembourg,2016,1.33,1.33,1.33
Luxembourg,2017,1.73,1.73,1.74
Macedonia,1870,-1.61,-1.61,-1.61
Macedonia,1876,-0.14,-0.14,-0.14
Macedonia,1887,-0.72,-0.72,-0.72
Macedonia,1888,-1.99,-1.99,-1.99
Macedonia,1889,-1.81,-1.81,-1.81
Macedonia,1890,-0.88,-0.88,-0.88
Macedonia,1891,-0.97,-0.97,-0.97
Macedonia,1892,-0.56,-0.56,-0.56
Macedonia,1893,-1.85,-1.85,-1.85
Macedonia,1894,-0.47,-0.47,-0.47
Macedonia,1895,-1.00,-1.00,-1.00
Macedonia,1896,-0.28,-0.28,-0.28
Macedonia,1897,-0.34,-0.34,-0.34
Macedonia,1898,0.39,0.39,0.39
Macedonia,1899,-0.13,-0.13,-0.13
Macedonia,1900,0.21,0.21,0.21
Macedonia,1901,-0.27,-0.27,-0.27
Macedonia,1902,-0.68,-0.68,-0.68
Macedonia,1903,0.49,0.49,0.49
Macedonia,1904,-0.22,-0.22,-0.22
Macedonia,1905,-0.27,-0.27,-0.27
Macedonia,1906,-0.20,-0.20,-0.20
Macedonia,1907,-0.61,-0.61,-0.61
Macedonia,1908,-0.42,-0.42,-0.42
Macedonia,1909,-0.50,-0.50,-0.50
Macedonia,1910,0.37,0.37,0.37
Macedonia,1911,0.13,0.13,0.13
Macedonia,1912,-0.61,-0.61,-0.61
Macedonia,1913,-0.32,-0.32,-0.32
Macedonia,1914,-1.22,-1.22,-1.22
Macedonia,1915,0.24,0.24,0.24
Macedonia,1916,0.78,0.78,0.78
Macedonia,1917,-0.43,-0.43,-0.43
Macedonia,1918,0.01,0.01,0.01
Macedonia,1919,-0.86,-0.86,-0.86
Macedonia,1920,-0.20,-0.20,-0.20
Macedonia,1921,-0.18,-0.18,-0.18
Macedonia,1922,-0.76,-0.76,-0.76
Macedonia,1923,0.94,0.94,0.94
Macedonia,1924,-1.01,-1.01,-1.01
Macedonia,1925,-0.05,-0.05,-0.05
Macedonia,1926,0.25,0.25,0.25
Macedonia,1927,0.58,0.58,0.58
Macedonia,1928,-0.29,-0.29,-0.29
Macedonia,1929,-1.49,-1.49,-1.49
Macedonia,1930,0.68,0.68,0.68
Macedonia,1931,-0.59,-0.59,-0.59
Macedonia,1932,-0.76,-0.76,-0.76
Macedonia,1933,-1.99,-1.99,-1.99
Macedonia,1934,0.48,0.48,0.48
Macedonia,1935,-0.37,-0.37,-0.37
Macedonia,1936,0.69,0.69,0.69
Macedonia,1937,0.48,0.48,0.48
Macedonia,1938,0.04,0.04,0.04
Macedonia,1939,0.45,0.45,0.45
Macedonia,1940,-1.60,-1.60,-1.60
Macedonia,1941,-0.89,-0.89,-0.89
Macedonia,1942,-0.92,-0.92,-0.92
Macedonia,1943,0.32,0.32,0.32
Macedonia,1944,-0.41,-0.41,-0.41
Macedonia,1945,0.27,0.27,0.27
Macedonia,1946,0.88,0.88,0.88
Macedonia,1947,0.42,0.42,0.42
Macedonia,1948,0.26,0.26,0.26
Macedonia,1949,-0.02,-0.02,-0.02
Macedonia,1950,1.32,1.32,1.32
Macedonia,1951,1.00,1.00,1.00
Macedonia,1952,1.15,1.15,1.15
Macedonia,1953,-0.09,-0.09,-0.09
Macedonia,1954,-0.74,-0.74,-0.74
Macedonia,1955,0.15,0.15,0.15
Macedonia,1956,-1.04,-1.04,-1.04
Macedonia,1957,0.33,0.33,0.33
Macedonia,1958,0.91,0.91,0.91
Macedonia,1959,-0.45,-0.45,-0.45
Macedonia,1960,0.52,0.52,0.52
Macedonia,1961,0.54,0.54,0.54
Macedonia,1962,0.15,0.15,0.15
Macedonia,1963,-0.11,-0.11,-0.11
Macedonia,1964,-0.23,-0.23,-0.23
Macedonia,1965,-0.40,-0.40,-0.40
Macedonia,1966,0.85,0.85,0.85
Macedonia,1967,0.17,0.17,0.17
Macedonia,1968,0.42,0.42,0.42
Macedonia,1969,-0.53,-0.53,-0.53
Macedonia,1970,0.05,0.05,0.05
Macedonia,1971,-0.07,-0.07,-0.07
Macedonia,1972,-0.13,-0.13,-0.13
Macedonia,1973,-0.43,-0.43,-0.43
Macedonia,1974,-0.03,-0.03,-0.03
Macedonia,1975,0.24,0.24,0.24
Macedonia,1976,-0.87,-0.87,-0.87
Macedonia,1977,0.30,0.30,0.30
Macedonia,1978,-0.60,-0.60,-0.60
Macedonia,1979,0.09,0.09,0.09
Macedonia,1980,-0.70,-0.70,-0.70
Macedonia,1981,0.03,0.03,0.03
Macedonia,1982,-0.09,-0.09,-0.09
Macedonia,1983,0.23,0.23,0.23
Macedonia,1984,-0.14,-0.14,-0.14
Macedonia,1985,-0.36,-0.36,-0.36
Macedonia,1986,-0.06,-0.06,-0.06
Macedonia,1987,0.04,0.04,0.04
Macedonia,1988,0.25,0.25,0.25
Macedonia,1989,0.35,0.35,0.35
Macedonia,1990,0.84,0.84,0.84
Macedonia,1991,-0.49,-0.49,-0.49
Macedonia,1992,0.61,0.61,0.61
Macedonia,1993,0.30,0.30,0.30
Macedonia,1994,1.54,1.54,1.54
Macedonia,1995,0.11,0.11,0.11
Macedonia,1996,-0.42,-0.42,-0.42
Macedonia,1997,-0.40,-0.40,-0.40
Macedonia,1998,0.45,0.45,0.45
Macedonia,1999,0.76,0.76,0.76
Macedonia,2000,1.44,1.44,1.44
Macedonia,2001,0.87,0.87,0.87
Macedonia,2002,0.99,0.99,0.99
Macedonia,2003,0.40,0.40,0.40
Macedonia,2004,0.54,0.54,0.54
Macedonia,2005,-0.07,-0.07,-0.07
Macedonia,2006,0.40,0.40,0.40
Macedonia,2007,1.66,1.66,1.66
Macedonia,2008,1.46,1.46,1.46
Macedonia,2009,1.24,1.24,1.24
Macedonia,2010,0.82,0.82,0.82
Macedonia,2011,0.51,0.51,0.51
Macedonia,2012,1.42,1.42,1.42
Macedonia,2013,1.45,1.45,1.45
Macedonia,2014,1.22,1.22,1.22
Macedonia,2015,1.48,1.48,1.48
Macedonia,2016,1.20,1.20,1.20
Macedonia,2017,0.97,0.97,0.97
Madagascar,1852,-0.87,-1.14,-0.88
Madagascar,1853,-0.54,-0.54,-0.54
Madagascar,1854,-1.42,-1.42,-1.42
Madagascar,1855,0.16,0.16,0.16
Madagascar,1856,-2.55,-2.55,-2.55
Madagascar,1857,-2.01,-2.01,-2.01
Madagascar,1858,-0.73,-0.73,-0.73
Madagascar,1862,0.51,0.51,0.51
Madagascar,1864,-0.97,-0.97,-0.97
Madagascar,1868,-0.84,-0.84,-0.84
Madagascar,1871,-2.89,-2.89,-2.89
Madagascar,1877,0.30,0.30,0.30
Madagascar,1879,0.12,0.10,0.12
Madagascar,1880,-0.26,-0.34,-0.26
Madagascar,1881,-0.38,-0.10,-0.37
Madagascar,1882,-0.37,-0.29,-0.37
Madagascar,1883,0.44,0.44,0.44
Madagascar,1884,-0.40,-0.33,-0.39
Madagascar,1885,-0.69,-0.69,-0.69
Madagascar,1886,-0.32,-0.33,-0.32
Madagascar,1887,0.28,0.51,0.29
Madagascar,1888,1.36,1.41,1.36
Madagascar,1889,0.23,0.24,0.23
Madagascar,1890,-0.70,-0.84,-0.70
Madagascar,1891,-0.49,-0.49,-0.49
Madagascar,1892,-0.25,-0.25,-0.25
Madagascar,1893,-0.62,-0.62,-0.62
Madagascar,1894,0.06,0.06,0.06
Madagascar,1895,-0.24,-0.22,-0.24
Madagascar,1896,-0.73,-0.48,-0.72
Madagascar,1897,-0.03,0.06,-0.02
Madagascar,1898,0.35,0.30,0.35
Madagascar,1899,-0.15,-0.15,-0.15
Madagascar,1900,0.95,0.85,0.94
Madagascar,1901,0.16,0.28,0.17
Madagascar,1902,0.97,1.05,0.98
Madagascar,1903,0.38,0.47,0.39
Madagascar,1904,0.49,0.52,0.49
Madagascar,1905,0.36,0.54,0.37
Madagascar,1906,0.69,0.71,0.70
Madagascar,1907,0.16,0.32,0.16
Madagascar,1908,0.56,0.70,0.57
Madagascar,1909,0.11,0.27,0.12
Madagascar,1910,-0.16,0.01,-0.16
Madagascar,1911,-0.01,0.13,0.00
Madagascar,1912,-0.24,0.19,-0.22
Madagascar,1913,0.13,0.29,0.14
Madagascar,1914,0.30,0.49,0.31
Madagascar,1915,0.19,0.43,0.20
Madagascar,1916,0.05,0.15,0.05
Madagascar,1917,-0.16,-0.03,-0.16
Madagascar,1918,0.39,0.45,0.39
Madagascar,1919,0.44,0.56,0.45
Madagascar,1920,0.07,0.21,0.08
Madagascar,1921,0.01,0.15,0.02
Madagascar,1922,-0.09,-0.04,-0.09
Madagascar,1923,0.75,0.86,0.75
Madagascar,1924,0.49,0.62,0.49
Madagascar,1925,0.77,0.94,0.78
Madagascar,1926,0.91,1.15,0.93
Madagascar,1927,0.22,0.40,0.23
Madagascar,1928,0.60,0.80,0.61
Madagascar,1929,0.84,0.95,0.84
Madagascar,1930,-0.02,0.18,-0.01
Madagascar,1931,0.07,0.01,0.07
Madagascar,1932,0.16,0.21,0.16
Madagascar,1933,0.04,0.11,0.04
Madagascar,1934,0.03,0.04,0.03
Madagascar,1935,0.10,0.20,0.11
Madagascar,1936,0.33,0.40,0.33
Madagascar,1937,0.37,0.44,0.38
Madagascar,1938,0.24,0.36,0.25
Madagascar,1939,0.38,0.53,0.39
Madagascar,1940,0.60,0.60,0.60
Madagascar,1941,0.49,0.55,0.50
Madagascar,1942,0.13,0.23,0.14
Madagascar,1943,-0.20,-0.14,-0.20
Madagascar,1944,0.15,0.27,0.15
Madagascar,1945,0.05,0.27,0.06
Madagascar,1946,0.17,0.31,0.18
Madagascar,1947,0.24,0.40,0.25
Madagascar,1948,0.31,0.47,0.32
Madagascar,1949,0.38,0.53,0.39
Madagascar,1950,-0.25,-0.13,-0.25
Madagascar,1951,-0.38,-0.29,-0.38
Madagascar,1952,-0.12,-0.08,-0.11
Madagascar,1953,-0.05,0.01,-0.04
Madagascar,1954,0.00,0.02,0.00
Madagascar,1955,-0.35,-0.27,-0.35
Madagascar,1956,-0.21,-0.22,-0.21
Madagascar,1957,-0.08,-0.08,-0.08
Madagascar,1958,-0.03,0.01,-0.03
Madagascar,1959,-0.32,-0.29,-0.32
Madagascar,1960,-0.28,-0.27,-0.28
Madagascar,1961,0.61,0.61,0.61
Madagascar,1962,-0.03,-0.01,-0.03
Madagascar,1963,-0.27,-0.22,-0.26
Madagascar,1964,-0.48,-0.41,-0.47
Madagascar,1965,-0.62,-0.54,-0.61
Madagascar,1966,0.07,0.14,0.07
Madagascar,1967,0.32,0.34,0.32
Madagascar,1968,-0.31,-0.28,-0.31
Madagascar,1969,0.55,0.59,0.55
Madagascar,1970,0.09,0.12,0.09
Madagascar,1971,-0.17,-0.22,-0.17
Madagascar,1972,0.02,0.00,0.02
Madagascar,1973,-0.04,-0.07,-0.04
Madagascar,1974,-0.33,-0.38,-0.33
Madagascar,1975,-0.29,-0.32,-0.29
Madagascar,1976,0.03,-0.01,0.02
Madagascar,1977,0.32,0.30,0.32
Madagascar,1978,0.25,0.22,0.25
Madagascar,1979,0.07,0.06,0.07
Madagascar,1980,0.05,0.02,0.05
Madagascar,1981,0.12,0.12,0.12
Madagascar,1982,-0.02,0.02,-0.02
Madagascar,1983,0.26,0.23,0.26
Madagascar,1984,-0.28,-0.31,-0.28
Madagascar,1985,-0.09,-0.13,-0.09
Madagascar,1986,-0.18,-0.21,-0.18
Madagascar,1987,0.35,0.33,0.35
Madagascar,1988,0.25,0.22,0.25
Madagascar,1989,0.00,-0.01,0.00
Madagascar,1990,0.10,0.12,0.10
Madagascar,1991,0.42,0.44,0.42
Madagascar,1992,0.10,0.15,0.10
Madagascar,1993,-0.18,-0.21,-0.18
Madagascar,1994,0.38,0.54,0.39
Madagascar,1995,0.29,0.31,0.29
Madagascar,1996,0.20,0.22,0.21
Madagascar,1997,0.31,0.38,0.31
Madagascar,1998,0.64,0.62,0.64
Madagascar,1999,0.27,0.24,0.27
Madagascar,2000,0.25,0.22,0.25
Madagascar,2001,-0.38,-0.54,-0.39
Madagascar,2002,0.25,0.20,0.24
Madagascar,2003,0.51,0.48,0.51
Madagascar,2004,0.35,0.30,0.35
Madagascar,2005,0.63,0.66,0.63
