Entity,Year,"Military expenditure as a share of GDP (OWID calculated based on NMC, COW & SIPRI (2017))"
Malawi,2011,.53687185
Malawi,2012,.52900016
Malawi,2013,1.2429638
Malawi,2014,.89143449
Malawi,2015,.69512039
Malawi,2016,.60814971
Malaysia,1957,3.0656955
Malaysia,1958,3.3919637
Malaysia,1959,2.568764
Malaysia,1960,2.2332208
Malaysia,1961,1.9040936
Malaysia,1962,1.8296306
Malaysia,1963,2.0165162
Malaysia,1964,2.6587608
Malaysia,1965,3.3430243
Malaysia,1966,3.9683497
Malaysia,1967,3.7372448
Malaysia,1968,3.7196262
Malaysia,1969,3.264708
Malaysia,1970,3.1962361
Malaysia,1971,4.462194
Malaysia,1972,5.4293747
Malaysia,1973,4.8324299
Malaysia,1974,4.8207064
Malaysia,1975,5.8388987
Malaysia,1976,4.3215461
Malaysia,1977,4.6880245
Malaysia,1978,4.6666789
Malaysia,1979,5.4808712
Malaysia,1980,5.5544333
Malaysia,1981,8.0788498
Malaysia,1982,7.9407959
Malaysia,1983,6.8525901
Malaysia,1984,3.508038
Malaysia,1985,5.5977297
Malaysia,1986,3.6390646
Malaysia,1987,2.6437435
Malaysia,1988,4.5653915
Malaysia,1989,3.5566776
Malaysia,1990,3.5246811
Malaysia,1991,3.5290406
Malaysia,1992,4.1980653
Malaysia,1993,3.8815362
Malaysia,1994,4.2126899
Malaysia,1995,3.9606035
Malaysia,1996,3.6608357
Malaysia,1997,3.3746054
Malaysia,1998,2.6183259
Malaysia,1999,3.9898806
Malaysia,2000,2.7461238
Malaysia,2001,3.50123
Malaysia,2002,2.2141068
Malaysia,2003,2.6113544
Malaysia,2004,2.1966789
Malaysia,2005,2.1649032
Malaysia,2006,1.9672343
Malaysia,2007,2.0763423
Malaysia,2008,1.8772199
Malaysia,2009,1.9102998
Malaysia,2010,1.4315008
Malaysia,2011,1.5740323
Malaysia,2012,1.407199
Malaysia,2013,1.5205971
Malaysia,2014,1.4550831
Malaysia,2015,1.5296414
Malaysia,2016,1.4072088
Maldives,1984,1.6352121
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1998,7.2155385
Maldives,1999,6.9580059
Maldives,2000,5.598516
Maldives,2001,4.0705991
Maldives,2002,2.8478279
Maldives,2003,3.2537899
Maldives,2004,2.4107132
Maldives,2005,4.1043839
Maldives,2006,3.7908876
Maldives,2007,3.6061993
Mali,1960,0
Mali,1961,5.6272721
Mali,1962,6.1056013
Mali,1963,5.8675122
Mali,1964,5.9016676
Mali,1965,5.9332123
Mali,1966,5.4277911
Mali,1967,3.9401288
Mali,1968,1.6959965
Mali,1969,1.7947264
Mali,1970,1.9489417
Mali,1971,1.3273829
Mali,1972,1.7046509
Mali,1973,1.9493973
Mali,1974,2.1590061
Mali,1975,2.2573895
Mali,1976,2.3190329
Mali,1977,2.470449
Mali,1978,2.5282824
Mali,1979,2.2556245
Mali,1980,2.66712
Mali,1981,4.0851412
Mali,1982,4.2891269
Mali,1983,4.1605482
Mali,1984,4.5059114
Mali,1985,1.9787427
Mali,1986,2.0097251
Mali,1987,2.9053881
Mali,1988,2.9392107
Mali,1989,1.8760653
Mali,1990,1.2981055
Mali,1991,1.2805812
Mali,1992,2.4192302
Mali,1993,2.3897223
Mali,1994,2.4942262
Mali,1995,1.8470615
Mali,1996,1.509391
Mali,1997,1.593256
Mali,1998,1.2318044
Mali,1999,.98851025
Mali,2000,2.1635876
Mali,2001,1.8177857
Mali,2002,1.6415398
Mali,2003,1.7195954
Mali,2004,1.7254828
Mali,2005,1.9199048
Mali,2006,1.9098246
Mali,2007,1.9263034
Mali,2008,1.5964432
Mali,2009,1.7298994
Mali,2010,1.9101106
Mali,2011,1.7402289
Mali,2012,1.7059941
Mali,2013,1.2005831
Mali,2014,1.5575359
Mali,2015,2.4254999
Mali,2016,2.6261101
Malta,1964,0
Malta,1965,0
Malta,1966,0
Malta,1967,0
Malta,1968,0
Malta,1969,0
Malta,1970,0
Malta,1971,.37670824
Malta,1972,.33800977
Malta,1973,.28958708
Malta,1974,.53127879
Malta,1975,.41816622
Malta,1976,.37718812
Malta,1977,.47928551
Malta,1978,.5034216
Malta,1979,.49837002
Malta,1980,.39934987
Malta,1981,.55801618
Malta,1982,.88959634
Malta,1983,1.2863933
Malta,1984,1.3543015
Malta,1985,1.1554502
Malta,1986,1.1886659
Malta,1987,1.3197024
Malta,1988,1.1070238
Malta,1989,1.0173625
Malta,1990,.82743174
Malta,1991,.78969204
Malta,1992,.88770193
Malta,1993,.77410418
Malta,1994,.93246925
Malta,1995,.88877767
Malta,1996,.92525142
Malta,1997,.8526206
Malta,1998,.78689188
Malta,1999,.69088846
Malta,2000,.68135887
Malta,2001,.61253738
Malta,2002,.76634973
Malta,2003,.79966623
Malta,2004,.92085582
Malta,2005,.81725091
Malta,2006,.72140861
Malta,2007,.58898616
Malta,2008,.56794596
Malta,2009,.72483313
Malta,2010,.72265679
Malta,2011,.60157716
Malta,2012,.56098151
Malta,2013,.5308882
Malta,2014,.5051235
Malta,2015,.50351483
Malta,2016,.52561229
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Mauritania,1960,1.076921
Mauritania,1961,1.8550674
Mauritania,1962,2.6916387
Mauritania,1963,3.5164621
Mauritania,1964,1.3208879
Mauritania,1965,1.1597793
Mauritania,1966,2.2245152
Mauritania,1967,3.1438169
Mauritania,1968,3.8093634
Mauritania,1969,4.0258317
Mauritania,1970,3.4043496
Mauritania,1971,1.1167423
Mauritania,1972,1.4924177
Mauritania,1973,1.750512
Mauritania,1974,1.8127109
Mauritania,1975,5.7945695
Mauritania,1976,8.3404999
Mauritania,1977,11.451441
Mauritania,1978,10.289076
Mauritania,1979,9.1253443
Mauritania,1980,11.407967
Mauritania,1981,8.4858732
Mauritania,1982,9.062953
Mauritania,1983,6.1837058
Mauritania,1984,5.4095311
Mauritania,1985,6.8112068
Mauritania,1986,5.9741273
Mauritania,1987,3.8356037
Mauritania,1989,4.0685539
Mauritania,1991,3.4921403
Mauritania,1992,3.0860167
Mauritania,1993,2.0293789
Mauritania,1994,2.2765059
Mauritania,1995,2.0486033
Mauritania,1996,1.8701718
Mauritania,1997,1.7107822
Mauritania,1998,1.8166707
Mauritania,1999,1.7073518
Mauritania,2000,1.8527514
Mauritania,2001,1.9294481
Mauritania,2002,1.3559341
Mauritania,2003,1.2137705
Mauritania,2004,1.0356774
Mauritania,2005,.82331216
Mauritania,2006,.59095246
Mauritania,2007,.56570083
Mauritania,2008,2.9270093
Mauritania,2009,3.1245325
Mauritania,2010,2.4664018
Mauritania,2011,2.6886921
Mauritania,2012,2.1336656
Mauritania,2013,2.5570943
Mauritania,2014,2.6958897
Mauritania,2015,2.7507453
Mauritania,2016,2.969286
Mauritius,1968,.026524881
Mauritius,1969,.023151819
Mauritius,1970,.036107987
Mauritius,1971,.17518903
Mauritius,1972,.16176195
Mauritius,1973,.15882026
Mauritius,1974,.1227724
Mauritius,1975,.15284336
Mauritius,1976,.11590374
Mauritius,1977,.1210758
Mauritius,1978,.099825896
Mauritius,1979,.089772508
Mauritius,1980,.099454112
Mauritius,1981,.14084814
Mauritius,1982,.2163682
Mauritius,1983,.19248357
Mauritius,1984,.28560475
Mauritius,1985,.18323898
Mauritius,1986,.20406768
Mauritius,1987,.1583681
Mauritius,1988,.18641551
Mauritius,1989,.22781949
Mauritius,1990,.26240233
Mauritius,1991,.24421471
Mauritius,1992,.34820703
Mauritius,1993,.34274635
Mauritius,1994,.30870977
Mauritius,1995,.34643143
Mauritius,1996,2.12411
Mauritius,1997,2.0763109
Mauritius,1998,2.1568301
Mauritius,1999,2.1205986
Mauritius,2000,.1961364
Mauritius,2001,.19836317
Mauritius,2002,.20927685
Mauritius,2003,.21359636
Mauritius,2004,.29736128
Mauritius,2005,.15900511
Mauritius,2006,.16313043
Mauritius,2007,.34630999
Mauritius,2008,.37022987
Mauritius,2009,.1802059
Mauritius,2010,.14404209
Mauritius,2011,.55062562
Mauritius,2012,.618204
Mauritius,2013,.19127436
Mauritius,2014,.1542103
Mauritius,2015,.1803313
Mauritius,2016,.18796006
Mexico,1895,2.3186119
Mexico,1896,1.1414665
Mexico,1897,1.0588198
Mexico,1898,1.1530737
Mexico,1899,.97339535
Mexico,1900,1.0159794
Mexico,1901,.80543453
Mexico,1902,.96678942
Mexico,1903,.93820083
Mexico,1904,.93052977
Mexico,1905,.70787787
Mexico,1906,.7299304
Mexico,1907,.75006527
Mexico,1908,.85049462
Mexico,1909,.79144508
Mexico,1910,.65755606
Mexico,1911,.58839363
Mexico,1912,.75861901
Mexico,1913,1.1450812
Mexico,1914,1.1373136
Mexico,1915,1.0983206
Mexico,1919,3.1360626
Mexico,1920,2.89217
Mexico,1921,2.830101
Mexico,1922,2.9367135
Mexico,1923,2.5178745
Mexico,1924,2.3137026
Mexico,1925,1.7479967
Mexico,1926,1.7427765
Mexico,1927,1.7902656
Mexico,1928,1.941265
Mexico,1929,2.0176857
Mexico,1930,1.7473595
Mexico,1931,1.5641521
Mexico,1932,1.9102345
Mexico,1933,1.5698611
Mexico,1934,1.4476997
Mexico,1935,1.3824117
Mexico,1936,1.3003669
Mexico,1937,1.19113
Mexico,1938,1.4301598
Mexico,1939,1.2373863
Mexico,1940,1.1849467
Mexico,1941,1.5250756
Mexico,1942,1.4380444
Mexico,1943,1.4434522
Mexico,1944,1.0857728
Mexico,1945,1.0573528
Mexico,1946,1.1586488
Mexico,1947,1.1473886
Mexico,1948,1.1384608
Mexico,1949,.91516942
Mexico,1950,.82028878
Mexico,1951,.73187959
Mexico,1952,.71111351
Mexico,1953,.78652698
Mexico,1954,.70344114
Mexico,1955,.59106296
Mexico,1956,.61425287
Mexico,1957,.6696648
Mexico,1958,.65554243
Mexico,1959,.62764221
Mexico,1960,.62442988
Mexico,1961,.62794852
Mexico,1962,.65988827
Mexico,1963,.65609831
Mexico,1964,.63559508
Mexico,1965,.60635501
Mexico,1966,.58996993
Mexico,1967,.64842248
Mexico,1968,.62468177
Mexico,1969,.62992972
Mexico,1970,.61443311
Mexico,1971,.56952333
Mexico,1972,.57582158
Mexico,1973,.59104902
Mexico,1974,.59738648
Mexico,1975,.66100824
Mexico,1976,.59234101
Mexico,1977,.65166134
Mexico,1978,.61814177
Mexico,1979,.51449597
Mexico,1980,.42341629
Mexico,1981,.30803627
Mexico,1982,.54193109
Mexico,1983,.4082095
Mexico,1984,.31850606
Mexico,1985,.62794709
Mexico,1986,.47282267
Mexico,1987,.66606379
Mexico,1988,.35260066
Mexico,1989,.28683391
Mexico,1990,.25686353
Mexico,1991,.21380377
Mexico,1992,.41533503
Mexico,1993,.3281574
Mexico,1994,.43554774
Mexico,1995,.68805856
Mexico,1996,.91246825
Mexico,1997,.76195222
Mexico,1998,.77768946
Mexico,1999,.74016023
Mexico,2000,.76385373
Mexico,2001,.79097962
Mexico,2002,.435368
Mexico,2003,.4112936
Mexico,2004,.37315214
Mexico,2005,.36017495
Mexico,2006,.3339414
Mexico,2007,.38139403
Mexico,2008,.39128113
Mexico,2009,.53023458
Mexico,2010,.51462412
Mexico,2011,.4309831
Mexico,2012,.43983829
Mexico,2013,.62105602
Mexico,2014,.66723585
Mexico,2015,.67239404
Mexico,2016,.57575798
Moldova,1991,28.301069
Moldova,1992,19.267838
Moldova,1993,3.7222946
Moldova,1994,2.2877655
Moldova,1995,2.5665159
Moldova,1996,2.8294451
Moldova,1997,2.7442112
Moldova,1998,3.230283
Moldova,1999,2.3061075
Moldova,2000,10.85162
Moldova,2001,9.9267406
Moldova,2002,9.0053749
Moldova,2003,7.5612078
Moldova,2004,6.7312999
Moldova,2005,.33435154
Moldova,2006,.38077208
Moldova,2007,.4314597
Moldova,2008,.36026123
Moldova,2009,.36586106
Moldova,2010,.3096886
Moldova,2011,.29914942
Moldova,2012,.30097198
Moldova,2013,.33449408
Moldova,2014,.34529227
Moldova,2015,.35394043
Moldova,2016,.44000417
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
Monaco,1998,0
Monaco,1999,0
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Mongolia,1952,40.219265
Mongolia,1953,40.208683
Mongolia,1955,36.354919
Mongolia,1957,25.793135
Mongolia,1960,3.0808992
Mongolia,1961,3.0403368
Mongolia,1962,3.0037332
Mongolia,1963,2.9814248
Mongolia,1964,4.9325776
Mongolia,1965,4.8764925
Mongolia,1966,2.8080707
Mongolia,1967,3.6635861
Mongolia,1968,4.3675909
Mongolia,1969,5.5351143
Mongolia,1970,5.9359231
Mongolia,1971,6.3458924
Mongolia,1972,6.7219129
Mongolia,1973,6.6647196
Mongolia,1974,9.1535339
Mongolia,1975,7.8150396
Mongolia,1976,9.4755659
Mongolia,1977,9.0915585
Mongolia,1978,8.5901537
Mongolia,1979,8.7805338
Mongolia,1980,7.505013
Mongolia,1981,8.5865936
Mongolia,1982,9.382535
Mongolia,1983,8.0654354
Mongolia,1984,8.9293394
Mongolia,1985,9.1340246
Mongolia,1986,8.1231813
Mongolia,1987,8.233654
Mongolia,1988,8.3663616
Mongolia,1989,7.2288332
Mongolia,1990,9.2759123
Mongolia,1991,11.060464
Mongolia,1992,19.45459
Mongolia,1993,4.1979241
Mongolia,1994,1.9414603
Mongolia,1995,1.3081124
Mongolia,1996,1.1137813
Mongolia,1997,1.9463332
Mongolia,1998,1.8662007
Mongolia,1999,1.7968163
Mongolia,2000,2.020371
Mongolia,2001,1.9713566
Mongolia,2002,1.7859765
Mongolia,2003,.93888497
Mongolia,2004,.90304065
Mongolia,2005,1.1878346
Mongolia,2006,1.1403812
Mongolia,2007,1.0147715
Mongolia,2008,.9168824
Mongolia,2009,.82488245
Mongolia,2010,.75100851
Mongolia,2011,.77759248
Mongolia,2012,.92420715
Mongolia,2013,.82231146
Mongolia,2014,.85962808
Mongolia,2015,.86622036
Mongolia,2016,.91546202
Montenegro,2006,1.9624957
Montenegro,2007,1.6072165
Montenegro,2008,1.5575455
Montenegro,2009,1.3935471
Montenegro,2010,1.8117338
Montenegro,2011,1.7616339
Montenegro,2012,1.2677565
Montenegro,2013,1.452261
Montenegro,2014,1.4722714
Montenegro,2015,1.3817565
Montenegro,2016,1.610418
Morocco,1956,1.6530292
Morocco,1957,2.3465629
Morocco,1958,2.4112537
Morocco,1959,2.7726393
Morocco,1960,2.3097796
Morocco,1961,2.381516
Morocco,1962,2.2568951
Morocco,1963,2.8184855
Morocco,1964,2.5082181
Morocco,1965,2.1458905
Morocco,1966,2.3678861
Morocco,1967,2.3124738
Morocco,1968,2.5239692
Morocco,1969,2.2007535
Morocco,1970,2.1150484
Morocco,1971,2.5142586
Morocco,1972,2.7588978
Morocco,1973,2.9866509
Morocco,1974,5.4912186
Morocco,1975,4.5595932
Morocco,1976,5.9895549
Morocco,1977,6.6155958
Morocco,1978,5.8117461
Morocco,1979,5.8231316
Morocco,1980,5.137845
Morocco,1981,6.1429911
Morocco,1982,6.9350863
Morocco,1983,6.7536092
Morocco,1984,3.9971406
Morocco,1985,3.4505255
Morocco,1986,3.8559597
Morocco,1987,3.9396448
Morocco,1988,4.4146867
Morocco,1989,4.5906763
Morocco,1990,4.943779
Morocco,1991,3.0346925
Morocco,1992,3.3598678
Morocco,1993,3.7636738
Morocco,1994,3.5114384
Morocco,1995,3.7501338
Morocco,1996,3.3128881
Morocco,1997,3.5381026
Morocco,1998,4.0537815
Morocco,1999,4.2298479
Morocco,2000,3.6726894
Morocco,2001,3.3320923
Morocco,2002,3.6494811
Morocco,2003,3.5020759
Morocco,2004,3.3354616
Morocco,2005,3.2918932
Morocco,2006,3.1428838
Morocco,2007,3.0460331
Morocco,2008,3.1907892
Morocco,2009,3.2786803
Morocco,2010,3.3434253
Morocco,2011,3.2955978
Morocco,2012,3.4562821
Morocco,2013,3.8057828
Morocco,2014,3.6845455
Morocco,2015,3.2489872
Morocco,2016,3.2798355
Mozambique,1975,.63091397
Mozambique,1976,1.8449495
Mozambique,1977,2.1633229
Mozambique,1978,3.3017063
Mozambique,1979,3.0671728
Mozambique,1980,3.8730681
Mozambique,1981,5.3968563
Mozambique,1982,5.6183815
Mozambique,1983,11.117395
Mozambique,1984,6.815794
Mozambique,1985,5.2986231
Mozambique,1986,5.2607226
Mozambique,1987,4.4938078
Mozambique,1988,4.6559362
Mozambique,1989,4.3262825
Mozambique,1990,4.4778762
Mozambique,1991,3.4948337
Mozambique,1992,4.366343
Mozambique,1993,3.7947948
Mozambique,1994,4.3016357
Mozambique,1995,2.2995098
Mozambique,1996,1.8147913
Mozambique,1997,1.7021086
Mozambique,1998,1.6814007
Mozambique,1999,1.7727091
Mozambique,2000,1.8116211
Mozambique,2001,1.4892358
Mozambique,2002,1.7647598
Mozambique,2003,1.8731313
Mozambique,2004,1.6091468
Mozambique,2005,.75028718
Mozambique,2006,.68457538
Mozambique,2007,.60819024
Mozambique,2008,.65555012
Mozambique,2009,.76599497
Mozambique,2011,.53272611
Mozambique,2013,.98566455
Mozambique,2014,1.0244142
Mozambique,2015,.99349809
Mozambique,2016,1.0312053
Myanmar,1948,1.4113392
Myanmar,1949,4.8048272
Myanmar,1950,3.2282515
Myanmar,1951,3.4174314
Myanmar,1952,4.4595494
Myanmar,1953,5.7999849
Myanmar,1954,6.6607456
Myanmar,1955,5.918819
Myanmar,1956,6.0545101
Myanmar,1957,5.9767699
Myanmar,1958,6.3827839
Myanmar,1959,6.204936
Myanmar,1960,5.9724069
Myanmar,1961,5.6275158
Myanmar,1962,5.9727178
Myanmar,1963,6.2693982
Myanmar,1964,6.6621065
Myanmar,1965,6.6362376
Myanmar,1966,6.5727386
Myanmar,1967,5.8813972
Myanmar,1968,5.2369499
Myanmar,1969,5.2075443
Myanmar,1970,5.1995997
Myanmar,1971,5.3984046
Myanmar,1972,5.9790401
Myanmar,1973,6.2731466
Myanmar,1974,5.2993798
Myanmar,1975,3.7188499
Myanmar,1976,3.9563959
Myanmar,1977,4.0799479
Myanmar,1978,3.630224
Myanmar,1979,3.5377393
Myanmar,1980,3.4164965
Myanmar,1981,3.320102
Myanmar,1982,3.4534833
Myanmar,1983,3.7394004
Myanmar,1984,3.7755501
Myanmar,1985,3.4200361
Myanmar,1986,3.1356585
Myanmar,1987,2.8157825
Myanmar,1988,2.3975179
Myanmar,1989,1.7810451
Myanmar,1990,3.5589406
Myanmar,1991,3.2520726
Myanmar,1992,.86751246
Myanmar,1993,4.5688686
Myanmar,1994,2.582134
Myanmar,1995,2.6966493
Myanmar,1996,2.8598368
Myanmar,1997,3.0931747
Myanmar,1998,3.0170884
Myanmar,2012,2.9727995
Myanmar,2013,3.8091502
Myanmar,2014,3.5790303
Myanmar,2015,4.0772271
Namibia,1990,1.6826657
Namibia,1991,1.6541512
Namibia,1992,1.8820347
Namibia,1993,1.7686625
Namibia,1994,1.5651467
Namibia,1995,1.6483577
Namibia,1996,1.8741761
Namibia,1997,2.1679072
Namibia,1998,2.4547
Namibia,1999,3.1421702
Namibia,2000,2.7849827
Namibia,2001,2.5653725
Namibia,2002,2.3745594
Namibia,2003,2.6525991
Namibia,2004,2.5564094
Namibia,2005,2.2841511
Namibia,2006,2.4648373
Namibia,2007,2.7327292
Namibia,2008,3.3530264
Namibia,2009,3.4863639
Namibia,2010,3.5272667
Namibia,2011,3.7043185
Namibia,2012,2.9171355
Namibia,2013,3.0673001
Namibia,2014,4.1812305
Namibia,2015,4.6990333
Namibia,2016,4.44099
Nepal,1952,.72363806
Nepal,1954,.78135324
Nepal,1955,.4378359
Nepal,1956,.55947715
Nepal,1957,.62407941
Nepal,1958,.47156882
Nepal,1959,.54194069
Nepal,1960,.66863054
Nepal,1961,.47823188
Nepal,1962,.50768232
Nepal,1963,.76299095
Nepal,1964,.75600773
Nepal,1965,.74890751
Nepal,1966,.75302482
Nepal,1967,.95409584
Nepal,1968,.88613832
Nepal,1969,1.2998561
Nepal,1970,1.3641038
Nepal,1971,.68804437
Nepal,1972,.66856539
Nepal,1973,.73440009
Nepal,1974,.6928606
Nepal,1975,.66387796
Nepal,1976,.81144494
Nepal,1977,.95429909
Nepal,1978,.80948496
Nepal,1979,.86257309
Nepal,1980,1.1289147
Nepal,1981,.95835829
Nepal,1982,1.5003839
Nepal,1983,1.3889753
Nepal,1984,1.1561834
Nepal,1985,1.2776983
Nepal,1986,1.148338
Nepal,1987,1.2488322
Nepal,1988,1.0705613
Nepal,1989,1.1044874
Nepal,1990,1.0063244
Nepal,1991,.7599566
Nepal,1992,1.022408
Nepal,1993,1.009569
Nepal,1994,1.0558432
Nepal,1995,.84051889
Nepal,1996,.86186159
Nepal,1997,.85332549
Nepal,1998,.80248797
Nepal,1999,.83437222
Nepal,2000,1.9267323
Nepal,2001,2.3635788
Nepal,2002,1.5663881
Nepal,2003,1.7350783
Nepal,2004,1.827347
Nepal,2005,1.8925591
Nepal,2006,1.7220025
Nepal,2007,1.6164178
Nepal,2008,1.3909833
Nepal,2009,1.4242464
Nepal,2010,1.4995739
Nepal,2011,1.4213072
Nepal,2012,1.4855056
Nepal,2013,1.5418602
Nepal,2014,1.629341
Nepal,2015,1.5426438
Nepal,2016,1.5249516
Netherlands,1827,3.6452665
Netherlands,1828,3.4614887
Netherlands,1829,3.2691689
Netherlands,1830,6.8227139
Netherlands,1831,7.9698038
Netherlands,1832,8.5765934
Netherlands,1833,7.7512455
Netherlands,1834,6.5107007
Netherlands,1835,4.6643701
Netherlands,1836,4.0723181
Netherlands,1837,4.0683637
Netherlands,1838,3.650058
Netherlands,1839,3.2118917
Netherlands,1840,3.0197868
Netherlands,1841,2.8526769
Netherlands,1842,3.0240777
Netherlands,1843,2.9968803
Netherlands,1844,3.3235044
Netherlands,1845,3.0656247
Netherlands,1846,2.8032944
Netherlands,1847,2.5614021
Netherlands,1848,3.0356202
Netherlands,1849,3.0520332
Netherlands,1850,2.8347096
Netherlands,1851,2.7688296
Netherlands,1852,2.6351423
Netherlands,1853,2.4501414
Netherlands,1854,2.2807572
Netherlands,1855,2.7296987
Netherlands,1856,2.5287557
Netherlands,1857,2.5330544
Netherlands,1858,2.8436899
Netherlands,1859,2.9151478
Netherlands,1860,2.8455958
Netherlands,1861,2.9813747
Netherlands,1862,2.3079071
Netherlands,1863,2.5436184
Netherlands,1864,2.4678319
Netherlands,1865,2.5216641
Netherlands,1866,2.3850188
Netherlands,1867,3.3282483
Netherlands,1868,2.78374
Netherlands,1869,2.6322908
Netherlands,1870,2.4566753
Netherlands,1871,2.3443918
Netherlands,1872,2.1901321
Netherlands,1873,2.2430794
Netherlands,1874,2.4234798
Netherlands,1875,2.8609905
Netherlands,1876,3.4019024
Netherlands,1877,3.2212698
Netherlands,1878,3.3086009
Netherlands,1879,3.069118
Netherlands,1880,2.9807172
Netherlands,1881,2.8552175
Netherlands,1882,2.818295
Netherlands,1883,2.9616923
Netherlands,1884,2.9414444
Netherlands,1885,2.8995938
Netherlands,1886,2.9490778
Netherlands,1887,2.9026015
Netherlands,1888,2.8581936
Netherlands,1889,2.8249357
Netherlands,1890,2.8099985
Netherlands,1891,2.8311322
Netherlands,1892,2.9278407
Netherlands,1893,3.2415168
Netherlands,1894,3.0705402
Netherlands,1895,3.0539074
Netherlands,1896,3.1527622
Netherlands,1897,3.057672
Netherlands,1898,2.7815304
Netherlands,1899,2.7126322
Netherlands,1900,2.5907676
Netherlands,1901,2.6239729
Netherlands,1902,2.6372123
Netherlands,1903,2.6429272
Netherlands,1904,2.6445973
Netherlands,1905,2.5493867
Netherlands,1906,2.428623
Netherlands,1907,2.4260867
Netherlands,1908,2.5820904
Netherlands,1909,2.4808927
Netherlands,1910,2.4159331
Netherlands,1911,2.2212987
Netherlands,1912,2.1684585
Netherlands,1913,2.1959248
Netherlands,1914,.78804094
Netherlands,1915,.87486243
Netherlands,1916,1.2783813
Netherlands,1917,1.4697984
Netherlands,1918,1.2660133
Netherlands,1919,1.5159811
Netherlands,1920,1.5240377
Netherlands,1921,1.9990386
Netherlands,1922,1.8882132
Netherlands,1923,1.8412623
Netherlands,1924,1.6341858
Netherlands,1925,1.6833969
Netherlands,1926,1.6245732
Netherlands,1927,1.1306007
Netherlands,1928,1.0738473
Netherlands,1929,1.1601443
Netherlands,1930,1.234727
Netherlands,1931,1.3299285
Netherlands,1932,1.3429855
Netherlands,1933,.98762107
Netherlands,1934,1.162245
Netherlands,1935,1.5477142
Netherlands,1936,1.7414275
Netherlands,1937,1.7848567
Netherlands,1938,2.4896924
Netherlands,1939,3.5323424
Netherlands,1945,5.6428127
Netherlands,1946,5.27981
Netherlands,1947,4.7120876
Netherlands,1948,4.4708624
Netherlands,1949,4.4570546
Netherlands,1950,4.7692628
Netherlands,1951,4.900279
Netherlands,1952,5.5249028
Netherlands,1953,5.4603224
Netherlands,1954,5.8499141
Netherlands,1955,5.6493249
Netherlands,1956,5.7039623
Netherlands,1957,5.2148752
Netherlands,1958,4.5810843
Netherlands,1959,3.9046431
Netherlands,1960,3.7235501
Netherlands,1961,3.9538283
Netherlands,1962,4.1342478
Netherlands,1963,4.0322561
Netherlands,1964,3.9635403
Netherlands,1965,3.6027298
Netherlands,1966,3.3870022
Netherlands,1967,3.5339229
Netherlands,1968,3.2876101
Netherlands,1969,3.254195
Netherlands,1970,2.9109066
Netherlands,1971,2.841192
Netherlands,1972,2.8116667
Netherlands,1973,2.7056363
Netherlands,1974,2.6508021
Netherlands,1975,2.8224738
Netherlands,1976,2.6772416
Netherlands,1977,2.9525201
Netherlands,1978,2.742981
Netherlands,1979,2.843117
Netherlands,1980,2.7310231
Netherlands,1981,2.7698369
Netherlands,1982,2.848485
Netherlands,1983,2.9880102
Netherlands,1984,2.7857633
Netherlands,1985,2.8166497
Netherlands,1986,2.8270476
Netherlands,1987,2.6459818
Netherlands,1988,2.7236814
Netherlands,1989,2.6148834
Netherlands,1990,2.4751041
Netherlands,1991,2.5555744
Netherlands,1992,2.2209499
Netherlands,1993,2.104697
