Entity,Year,"Building (CAIT, 2020)","Int'l aviation & shipping (CAIT, 2020)","Electricity & Heat (CAIT, 2020)","Energy (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Total excluding LUCF (CAIT, 2020)","Total including LUCF (CAIT, 2020)","Transport (CAIT, 2020)"
Netherlands,2011,25.9,57.5,67.7,158.21,0.11,0.35,-0.58,22.7,7.7,158.66,158.08,34.1
Netherlands,2012,28.2,53.3,64.9,156.35,0.05,0.31,-0.58,23.0,7.5,156.56,155.98,32.7
Netherlands,2013,29.4,51.7,65.0,156.05,0.05,0.27,-0.58,22.3,7.5,156.23,155.65,31.8
Netherlands,2014,22.3,51.5,68.1,148.71,0.11,0.28,-0.59,22.0,6.7,148.99,148.41,29.5
Netherlands,2015,23.8,50.9,73.2,156.31,0.11,0.25,-0.59,22.0,7.1,156.46,155.87,30.1
Netherlands,2016,24.9,50.8,71.1,157.31,0.11,0.24,-0.59,23.9,7.2,157.45,156.86,30.1
New Zealand,1990,1.5,2.4,4.6,22.01,0.11,0.45,-23.41,5.9,1.2,22.36,-1.06,8.7
New Zealand,1991,1.4,2.2,4.9,22.31,0.11,0.44,-23.41,6.1,1.1,22.65,-0.77,8.7
New Zealand,1992,1.4,2.2,6.1,23.81,0.11,0.48,-23.41,6.0,1.2,24.39,0.97,9.0
New Zealand,1993,1.2,2.2,5.3,23.5,0.0,0.49,-23.41,6.3,1.3,23.89,0.48,9.4
New Zealand,1994,1.4,2.7,4.7,23.85,0.05,0.5,-23.41,6.3,1.3,24.25,0.84,10.1
New Zealand,1995,1.5,2.7,4.3,24.05,0.05,0.54,-23.41,6.0,1.4,24.49,1.08,10.8
New Zealand,1996,1.3,2.7,5.3,25.11,0.11,0.51,-23.41,6.1,1.4,25.52,2.11,10.9
New Zealand,1997,1.3,2.7,7.4,27.26,0.16,0.53,-23.41,5.8,1.5,27.9,4.48,11.1
New Zealand,1998,1.3,2.9,7.0,26.86,0.16,0.49,-23.41,5.6,1.5,27.35,3.94,11.3
New Zealand,1999,1.3,2.8,8.1,28.21,0.11,0.53,-23.41,5.5,1.6,28.74,5.33,11.6
New Zealand,2000,1.5,2.6,7.9,29.05,0.05,0.53,-23.41,6.0,1.5,29.59,6.17,12.1
New Zealand,2001,1.5,2.8,9.6,31.31,0.11,0.53,-16.45,6.4,1.5,31.84,15.4,12.2
New Zealand,2002,1.4,2.9,8.6,31.05,0.05,0.55,-16.45,6.7,1.7,31.71,15.26,12.6
New Zealand,2003,1.6,2.9,10.2,33.15,0.05,0.53,-16.45,6.3,1.8,33.59,17.14,13.2
New Zealand,2004,1.7,2.9,9.8,32.44,0.04,0.49,-16.45,5.8,1.6,32.93,16.48,13.5
New Zealand,2005,1.6,3.2,11.8,33.74,0.04,0.58,-16.45,5.0,1.8,34.31,17.86,13.5
New Zealand,2006,1.5,3.2,11.8,33.84,0.04,0.54,-17.92,5.1,1.7,34.38,16.46,13.7
New Zealand,2007,1.4,3.3,10.2,32.76,0.16,0.69,-17.9,5.5,1.7,33.45,15.55,13.8
New Zealand,2008,1.4,3.4,11.0,33.73,0.33,0.64,-17.89,5.5,1.6,34.47,16.58,13.9
New Zealand,2009,1.4,3.3,9.0,30.83,0.33,0.59,-17.91,5.1,1.4,31.41,13.5,13.6
New Zealand,2010,1.4,3.4,8.5,30.63,0.33,0.56,-17.93,5.4,1.4,31.29,13.36,13.6
New Zealand,2011,1.4,3.5,8.1,30.03,0.33,0.53,-17.19,5.0,1.6,30.56,13.36,13.6
New Zealand,2012,1.5,3.5,9.3,31.52,0.22,0.57,-17.19,5.2,1.8,31.99,14.8,13.5
New Zealand,2013,1.4,3.6,8.2,31.01,0.11,0.59,-17.2,5.9,1.7,31.7,14.5,13.7
New Zealand,2014,1.4,3.4,7.4,31.21,0.11,0.62,-17.2,6.8,1.7,32.03,14.83,13.8
New Zealand,2015,1.6,3.6,7.2,31.41,0.11,0.62,-17.2,6.5,1.6,31.93,14.73,14.4
New Zealand,2016,1.6,3.6,6.2,30.61,0.11,0.49,-17.2,6.6,1.5,31.1,13.9,14.6
Nicaragua,1990,0.1,0.1,0.6,1.8,0.0,0.09,28.86,0.3,0.1,1.89,30.76,0.7
Nicaragua,1991,0.1,0.1,0.6,1.7,0.0,0.1,28.86,0.2,0.0,1.9,30.77,0.8
Nicaragua,1992,0.2,0.0,0.8,2.2,0.0,0.12,28.86,0.3,0.0,2.22,31.08,0.9
Nicaragua,1993,0.2,0.0,0.8,2.2,0.0,0.11,28.86,0.2,0.0,2.21,31.07,1.0
Nicaragua,1994,0.2,0.1,0.9,2.4,0.0,0.13,28.86,0.3,0.0,2.53,31.4,1.0
Nicaragua,1995,0.2,0.1,1.0,2.6,0.0,0.14,28.86,0.3,0.0,2.64,31.5,1.1
Nicaragua,1996,0.2,0.1,1.0,2.7,0.0,0.15,28.87,0.3,0.0,2.85,31.73,1.2
Nicaragua,1997,0.2,0.1,1.1,2.8,0.0,0.16,28.87,0.3,0.0,3.06,31.93,1.2
Nicaragua,1998,0.2,0.1,1.6,3.4,0.0,0.16,28.88,0.3,0.0,3.56,32.44,1.3
Nicaragua,1999,0.2,0.1,1.4,3.4,0.0,0.15,28.87,0.4,0.0,3.55,32.42,1.4
Nicaragua,2000,0.2,0.1,1.5,3.6,0.0,0.23,28.87,0.4,0.0,3.73,32.59,1.5
Nicaragua,2001,0.2,0.1,1.6,3.7,0.0,0.22,28.89,0.4,0.0,3.92,32.81,1.5
Nicaragua,2002,0.2,0.1,1.6,3.8,0.0,0.23,28.89,0.5,0.0,4.03,32.92,1.5
Nicaragua,2003,0.2,0.1,1.6,3.9,0.0,0.37,28.89,0.6,0.0,4.37,33.26,1.5
Nicaragua,2004,0.3,0.1,1.7,4.1,0.0,0.22,28.89,0.6,0.0,4.32,33.21,1.5
Nicaragua,2005,0.3,0.1,1.6,4.1,0.0,0.22,28.89,0.7,0.0,4.22,33.11,1.5
Nicaragua,2006,0.3,0.1,1.6,4.1,0.0,0.22,28.85,0.7,0.0,4.42,33.27,1.5
Nicaragua,2007,0.3,0.1,1.8,4.4,0.0,0.21,28.85,0.6,0.1,4.61,33.46,1.6
Nicaragua,2008,0.3,0.1,1.7,4.2,0.0,0.21,28.85,0.6,0.1,4.41,33.26,1.5
Nicaragua,2009,0.3,0.1,1.7,4.0,0.0,0.21,28.85,0.5,0.0,4.41,33.26,1.5
Nicaragua,2010,0.4,0.1,1.8,4.3,0.0,0.24,28.85,0.5,0.0,4.54,33.38,1.6
Nicaragua,2011,0.4,0.1,1.9,4.5,0.0,0.27,0.08,0.5,0.0,4.77,4.86,1.7
Nicaragua,2012,0.4,0.1,1.7,4.4,0.0,0.24,0.08,0.5,0.0,4.64,4.72,1.8
Nicaragua,2013,0.5,0.1,1.5,4.3,0.0,0.25,0.08,0.5,0.0,4.55,4.63,1.8
Nicaragua,2014,0.5,0.1,1.5,4.6,0.0,0.27,0.07,0.6,0.0,4.87,4.94,2.0
Nicaragua,2015,0.5,0.1,1.6,4.9,0.0,0.27,0.07,0.6,0.0,5.37,5.44,2.2
Nicaragua,2016,0.7,0.1,1.5,5.3,0.0,0.27,0.12,0.7,0.0,5.57,5.69,2.4
Niger,1990,,,,0.72,0.0,0.01,6.97,,,0.73,7.7,
Niger,1991,,,,0.71,0.0,0.01,6.97,,,0.72,7.68,
Niger,1992,,,,0.69,0.0,0.01,6.97,,,0.7,7.66,
Niger,1993,,,,0.77,0.0,0.01,6.97,,,0.78,7.74,
Niger,1994,,,,0.76,0.0,0.01,6.97,,,0.77,7.74,
Niger,1995,,,,0.8,0.0,0.01,6.97,,,0.81,7.78,
Niger,1996,,,,0.89,0.0,0.01,6.97,,,0.9,7.87,
Niger,1997,,,,0.89,0.0,0.01,6.97,,,0.9,7.87,
Niger,1998,,,,0.95,0.0,0.01,6.97,,,0.96,7.92,
Niger,1999,,,,0.93,0.0,0.01,6.97,,,0.95,7.91,
Niger,2000,0.0,0.0,0.2,0.5,0.0,0.01,6.97,0.0,0.0,0.61,7.58,0.3
Niger,2001,0.0,0.0,0.2,0.7,0.0,0.02,1.47,0.1,0.0,0.62,2.08,0.4
Niger,2002,0.0,0.0,0.2,0.7,0.0,0.02,1.47,0.1,0.0,0.72,2.19,0.4
Niger,2003,0.0,0.0,0.2,0.7,0.0,0.02,1.47,0.1,0.0,0.72,2.19,0.4
Niger,2004,0.0,0.0,0.3,0.8,0.0,0.02,1.47,0.1,0.0,0.82,2.29,0.4
Niger,2005,0.0,0.0,0.2,0.7,0.0,0.02,1.47,0.1,0.0,0.72,2.19,0.4
Niger,2006,0.0,0.0,0.2,0.7,0.0,0.02,1.47,0.1,0.0,0.72,2.19,0.4
Niger,2007,0.0,0.0,0.2,0.8,0.0,0.02,1.47,0.1,0.0,0.82,2.28,0.5
Niger,2008,0.0,0.0,0.2,0.8,0.0,0.02,1.47,0.1,0.0,0.82,2.29,0.5
Niger,2009,0.0,0.0,0.2,1.1,0.0,0.02,1.47,0.2,0.0,1.12,2.58,0.7
Niger,2010,0.0,0.0,0.3,1.3,0.0,0.01,1.47,0.2,0.0,1.41,2.88,0.8
Niger,2011,0.0,0.0,0.4,1.4,0.0,0.03,1.47,0.2,0.0,1.43,2.89,0.8
Niger,2012,0.1,0.0,0.4,1.8,0.0,0.03,1.47,0.3,0.0,1.93,3.39,1.0
Niger,2013,0.0,0.1,0.3,1.6,0.0,0.01,1.47,0.2,0.0,1.81,3.28,1.1
Niger,2014,0.1,0.1,0.5,2.1,0.0,0.01,1.47,0.3,0.0,2.01,3.48,1.2
Niger,2015,0.1,0.1,0.5,2.0,0.0,0.02,1.47,0.2,0.0,2.02,3.49,1.2
Niger,2016,0.0,0.1,0.5,1.9,0.0,0.02,1.47,0.2,0.0,1.92,3.39,1.2
Nigeria,1990,4.2,1.6,8.2,66.35,38.35,1.44,183.7,3.8,0.0,67.89,251.59,11.8
Nigeria,1991,4.1,2.2,9.6,73.95,41.25,1.44,183.7,3.7,0.0,75.58,259.28,15.3
Nigeria,1992,5.0,2.2,11.4,84.85,45.35,1.43,183.7,4.4,0.0,86.38,270.08,18.7
Nigeria,1993,4.4,2.3,11.6,83.04,46.94,1.31,183.7,4.0,0.0,84.45,268.15,16.1
Nigeria,1994,3.6,2.3,10.6,79.56,48.96,1.07,183.7,3.5,0.0,80.53,264.23,12.9
Nigeria,1995,3.8,2.7,10.9,80.5,47.7,1.06,183.7,3.2,0.0,81.56,265.26,14.9
Nigeria,1996,4.1,2.9,11.6,86.03,49.73,1.04,183.7,3.5,0.0,87.16,270.86,17.1
Nigeria,1997,4.4,2.2,12.0,82.44,41.14,1.02,183.7,3.0,0.0,83.56,267.26,21.9
Nigeria,1998,2.7,2.2,11.4,75.42,38.02,1.09,183.7,2.9,2.4,76.62,260.32,18.0
Nigeria,1999,4.0,3.0,12.5,73.6,34.3,1.01,183.7,3.1,0.1,74.61,258.31,19.6
Nigeria,2000,4.0,1.8,13.7,75.09,31.29,1.01,183.7,3.0,1.2,76.1,259.8,21.9
Nigeria,2001,5.3,1.8,14.1,84.26,34.96,0.97,145.2,2.6,0.7,85.12,230.32,26.6
Nigeria,2002,5.0,1.6,15.0,85.41,34.41,0.84,145.2,2.8,0.6,86.15,231.35,27.6
Nigeria,2003,3.6,1.8,13.3,87.9,33.7,0.92,145.2,7.6,0.6,88.72,233.92,29.1
Nigeria,2004,2.2,1.9,15.5,87.7,33.7,0.92,145.2,6.0,0.7,88.62,233.82,29.6
Nigeria,2005,3.6,2.0,16.9,97.31,40.81,1.07,145.2,5.1,2.2,98.48,243.68,28.7
Nigeria,2006,2.4,1.9,16.7,90.75,39.55,1.3,170.13,4.7,3.3,92.25,262.38,24.1
Nigeria,2007,1.3,1.9,17.0,88.29,40.59,1.82,170.13,5.1,3.3,90.11,260.24,21.0
Nigeria,2008,2.5,3.8,17.3,87.64,34.74,3.85,170.13,5.2,2.7,91.48,261.62,25.2
Nigeria,2009,1.9,3.2,15.3,70.36,26.26,3.85,170.13,2.2,1.2,74.21,244.34,23.5
Nigeria,2010,1.7,1.8,19.0,84.88,29.98,3.86,170.13,2.4,4.0,88.74,258.87,27.8
Nigeria,2011,2.4,1.9,22.0,90.77,31.07,4.59,183.33,7.1,3.3,95.26,278.6,24.9
Nigeria,2012,1.6,1.8,23.6,85.12,24.02,6.12,183.33,6.1,4.2,91.23,274.57,25.6
Nigeria,2013,1.6,2.3,22.8,102.55,22.05,7.78,183.33,6.5,5.3,110.23,293.56,44.3
Nigeria,2014,1.6,2.2,23.6,107.33,19.53,7.75,183.33,7.3,6.5,114.98,298.31,48.8
Nigeria,2015,1.6,2.3,24.1,102.23,19.53,8.14,183.33,7.3,5.3,110.37,293.7,44.4
Nigeria,2016,1.7,2.4,26.1,105.63,19.53,8.14,183.33,6.7,0.8,113.67,297.0,50.8
Niue,1990,,,,0.01,0.0,0.0,0.02,,,0.01,0.03,
Niue,1991,,,,0.01,0.0,0.0,0.02,,,0.01,0.03,
Niue,1992,,,,0.01,0.0,0.0,0.02,,,0.01,0.03,
Niue,1993,,,,0.01,0.0,0.0,0.02,,,0.01,0.03,
Niue,1994,,,,0.01,0.0,0.0,0.02,,,0.01,0.03,
Niue,1995,,,,0.01,0.0,0.0,0.02,,,0.01,0.03,
Niue,1996,,,,0.01,0.0,0.0,0.02,,,0.01,0.03,
Niue,1997,,,,0.01,0.0,0.0,0.02,,,0.01,0.03,
Niue,1998,,,,0.01,0.0,0.0,0.02,,,0.01,0.03,
Niue,1999,,,,0.01,0.0,0.0,0.02,,,0.01,0.03,
Niue,2000,,,,0.01,0.0,0.0,0.02,,,0.01,0.03,
Niue,2001,,,,0.01,0.0,0.0,0.03,,,0.01,0.04,
Niue,2002,,,,0.01,0.0,0.0,0.03,,,0.01,0.04,
Niue,2003,,,,0.0,0.0,0.0,0.03,,,0.0,0.04,
Niue,2004,,,,0.0,0.0,0.0,0.03,,,0.0,0.04,
Niue,2005,,,,0.0,0.0,0.0,0.03,,,0.0,0.04,
Niue,2006,,,,0.0,0.0,0.0,-0.01,,,0.0,-0.01,
Niue,2007,,,,0.0,0.0,0.0,-0.01,,,0.0,-0.01,
Niue,2008,,,,0.01,0.0,0.0,-0.01,,,0.01,0.0,
Niue,2009,,,,0.0,0.0,0.0,-0.01,,,0.0,-0.01,
Niue,2010,,,,0.0,0.0,0.0,-0.01,,,0.0,-0.01,
Niue,2011,,,,0.01,0.0,0.0,0.05,,,0.01,0.06,
Niue,2012,,,,0.01,0.0,0.0,0.05,,,0.01,0.06,
Niue,2013,,,,0.01,0.0,0.0,0.05,,,0.01,0.06,
Niue,2014,,,,0.01,0.0,0.0,0.05,,,0.01,0.06,
Niue,2015,,,,0.01,0.0,0.0,0.05,,,0.01,0.06,
Niue,2016,,,,0.01,0.0,0.0,0.05,,,0.01,0.06,
North Korea,1990,0.5,0.0,16.2,116.9,0.0,6.52,12.19,79.0,16.5,123.32,135.51,4.7
North Korea,1991,0.5,0.0,15.0,110.9,0.0,6.51,12.19,75.2,16.0,117.31,129.51,4.2
North Korea,1992,0.4,0.0,13.8,97.8,0.0,6.91,12.19,64.7,15.5,104.71,116.91,3.4
North Korea,1993,0.3,0.0,11.5,89.7,0.0,6.9,12.19,59.5,15.3,96.7,108.9,3.1
North Korea,1994,0.2,0.0,12.1,81.9,0.0,6.9,12.19,52.9,14.6,88.8,100.99,2.1
North Korea,1995,0.3,0.0,11.4,76.5,0.0,6.89,12.19,48.3,14.0,83.39,95.58,2.5
North Korea,1996,0.2,0.0,11.4,67.0,0.0,6.88,12.17,41.0,12.4,73.98,86.15,2.0
North Korea,1997,0.1,0.0,11.0,64.6,0.0,2.83,12.17,40.1,12.3,67.53,79.7,1.1
North Korea,1998,0.1,0.0,8.7,59.6,0.0,1.29,12.17,37.2,11.5,60.89,73.06,2.1
North Korea,1999,0.1,0.0,10.5,65.0,0.0,1.61,12.17,40.6,12.9,66.61,78.78,0.9
North Korea,2000,0.1,0.0,11.5,69.9,0.0,1.86,12.17,42.9,13.7,71.86,84.02,1.7
North Korea,2001,0.1,0.0,12.1,72.3,0.0,2.07,11.81,44.8,13.7,74.37,86.18,1.6
North Korea,2002,0.1,0.0,11.5,69.1,0.0,2.13,11.8,42.8,13.1,71.23,83.03,1.6
North Korea,2003,0.1,0.0,11.7,70.5,0.0,2.2,11.8,43.8,13.4,72.7,84.5,1.5
North Korea,2004,0.1,0.0,11.9,72.0,0.0,2.23,12.0,44.8,13.7,74.33,86.33,1.5
North Korea,2005,0.1,0.0,12.2,75.3,0.0,2.25,11.8,47.2,14.5,77.55,89.35,1.3
North Korea,2006,0.1,0.0,12.2,76.5,0.0,2.41,14.01,48.4,14.8,78.91,92.92,1.0
North Korea,2007,0.1,0.0,10.3,63.3,0.0,2.36,14.0,39.6,12.1,65.66,79.66,1.2
North Korea,2008,0.1,0.0,11.4,70.3,0.0,2.45,14.11,44.1,13.5,72.85,86.96,1.2
North Korea,2009,0.1,0.0,8.3,52.9,0.0,2.44,14.03,32.7,10.5,55.34,69.37,1.3
North Korea,2010,0.1,0.0,7.6,49.2,0.0,2.33,14.0,30.4,9.8,51.63,65.63,1.3
North Korea,2011,0.1,0.0,5.5,34.5,0.0,2.38,14.08,20.9,6.7,37.08,51.16,1.3
North Korea,2012,0.1,0.0,5.6,36.0,0.0,2.45,14.01,22.1,6.9,38.55,52.56,1.3
North Korea,2013,0.1,0.0,4.1,25.1,0.0,2.72,14.01,14.8,4.7,27.82,41.82,1.4
North Korea,2014,0.1,0.0,4.6,28.6,0.0,2.75,14.04,17.2,5.4,31.45,45.49,1.3
North Korea,2015,0.1,0.0,3.6,22.4,0.0,2.76,14.01,13.3,4.0,25.26,39.27,1.4
North Korea,2016,0.1,0.0,4.1,25.3,0.0,2.76,14.01,15.1,4.6,28.16,42.17,1.4
Norway,1990,2.5,2.7,7.3,28.49,1.09,0.63,-15.36,6.2,1.4,29.23,13.86,10.0
Norway,1991,2.1,2.4,7.0,26.81,0.71,0.59,-15.36,5.0,1.8,27.3,11.94,10.2
Norway,1992,1.9,2.8,10.3,29.73,0.93,0.65,-15.36,4.5,1.7,30.48,15.12,10.4
Norway,1993,1.8,2.8,11.4,31.26,0.66,0.84,-15.36,4.7,1.7,31.99,16.63,11.0
Norway,1994,1.9,3.2,12.1,32.91,0.71,0.85,-15.36,5.6,1.8,33.66,18.29,10.8
Norway,1995,1.8,3.3,10.7,32.12,0.82,0.88,-15.36,5.6,1.7,33.1,17.73,11.5
Norway,1996,2.3,3.5,9.9,33.02,0.82,0.86,-15.36,6.1,1.9,34.08,18.73,12.0
Norway,1997,2.0,4.2,12.3,34.97,0.77,0.92,-15.36,5.8,1.9,35.79,20.43,12.2
Norway,1998,1.9,3.9,13.3,36.78,0.88,0.9,-15.36,6.0,2.0,37.58,22.22,12.7
Norway,1999,2.0,4.0,14.3,38.46,1.26,0.89,-15.36,6.1,1.9,39.35,23.99,12.9
Norway,2000,1.5,3.7,9.9,33.21,1.31,0.89,-15.36,6.6,1.8,34.1,18.74,12.1
Norway,2001,1.8,3.6,10.6,33.84,1.04,0.85,-22.33,6.2,1.9,34.79,12.47,12.3
Norway,2002,2.2,3.3,10.7,33.59,1.09,0.88,-22.32,5.4,1.9,34.47,12.14,12.3
Norway,2003,2.1,2.5,11.6,36.25,1.15,0.9,-22.32,6.6,2.2,37.15,14.83,12.6
Norway,2004,1.7,2.4,11.8,36.75,1.15,0.72,-22.31,6.9,2.2,37.47,15.15,13.0
Norway,2005,1.4,3.3,11.7,35.59,1.09,0.78,-22.3,6.1,2.2,36.37,14.07,13.1
Norway,2006,1.5,2.8,12.2,36.69,1.09,0.8,-23.75,6.1,2.1,37.4,13.65,13.7
Norway,2007,1.3,3.2,12.5,37.09,1.09,0.87,-23.76,6.0,1.9,37.96,14.2,14.3
Norway,2008,1.2,2.6,12.3,36.23,0.93,0.83,-23.72,6.1,1.8,37.06,13.35,13.9
Norway,2009,1.3,2.7,13.6,36.73,0.93,0.84,-23.75,5.1,2.2,37.47,13.72,13.6
Norway,2010,2.2,2.4,14.5,39.49,1.09,0.75,-23.73,6.2,1.1,40.25,16.52,14.4
Norway,2011,1.9,2.5,13.3,38.1,1.2,0.75,-22.97,6.3,0.9,38.85,15.88,14.5
Norway,2012,1.9,2.6,12.5,37.16,1.26,0.73,-22.97,6.2,0.8,38.08,15.12,14.5
Norway,2013,1.9,2.7,12.9,36.45,0.55,0.73,-22.97,6.3,0.7,37.28,14.31,14.1
Norway,2014,1.7,2.3,13.5,36.45,0.55,0.73,-22.96,6.0,0.7,36.97,14.02,14.0
Norway,2015,1.6,2.2,14.0,36.75,0.55,0.67,-22.96,6.1,0.7,37.32,14.36,13.8
Norway,2016,1.8,1.8,13.6,36.05,0.55,0.68,-22.96,6.0,0.8,36.73,13.78,13.3
Oman,1990,0.1,1.0,5.8,11.61,1.31,0.42,0.0,2.2,0.5,11.93,11.93,1.7
Oman,1991,0.1,0.9,5.9,15.69,1.59,0.41,0.0,5.8,0.5,16.1,16.1,1.8
Oman,1992,0.1,0.6,6.1,14.65,1.15,0.4,0.0,4.7,0.6,14.95,14.95,2.0
Oman,1993,0.1,1.4,6.5,13.69,1.09,0.41,0.0,3.2,0.7,14.1,14.1,2.1
Oman,1994,0.1,0.6,7.1,13.22,0.82,0.49,0.0,2.4,0.7,13.81,13.8,2.1
Oman,1995,0.1,0.6,8.4,15.14,0.44,0.47,0.0,3.2,0.8,15.61,15.61,2.2
Oman,1996,0.1,0.6,8.9,15.38,0.38,0.5,0.0,2.8,0.9,15.78,15.78,2.3
Oman,1997,0.1,0.6,9.4,16.75,1.75,0.5,0.0,1.6,1.5,17.25,17.25,2.4
Oman,1998,0.1,0.7,9.9,16.78,1.48,0.52,0.0,1.2,1.6,17.3,17.3,2.5
Oman,1999,0.1,0.8,10.7,19.86,2.46,0.48,0.0,2.9,1.2,20.44,20.44,2.5
Oman,2000,0.1,0.9,13.3,22.04,1.64,0.48,0.0,3.3,1.1,22.52,22.52,2.6
Oman,2001,0.1,1.0,14.4,24.75,1.75,0.52,0.0,3.9,1.7,25.27,25.27,2.9
Oman,2002,0.1,1.2,15.0,26.34,1.64,0.63,0.0,5.1,1.7,26.97,26.97,2.8
Oman,2003,0.1,1.2,15.4,26.68,1.48,0.91,0.0,5.0,1.7,27.69,27.68,3.0
Oman,2004,0.1,0.7,16.4,26.48,1.48,0.93,0.0,4.5,0.8,27.51,27.51,3.2
Oman,2005,0.1,0.8,15.3,26.95,1.75,0.94,0.0,4.7,1.4,27.89,27.88,3.7
Oman,2006,0.2,1.1,16.4,36.22,2.52,1.27,0.0,10.8,2.2,37.49,37.49,4.1
Oman,2007,0.2,1.0,16.6,39.46,2.46,1.41,0.0,12.2,1.8,40.97,40.96,6.2
Oman,2008,0.2,5.0,17.3,38.06,2.46,1.43,0.0,8.9,1.9,39.49,39.49,7.3
Oman,2009,0.2,3.9,18.7,41.07,2.57,1.44,0.0,10.1,2.1,42.51,42.51,7.4
Oman,2010,0.2,4.9,19.3,44.8,2.3,1.61,0.0,12.6,2.2,46.31,46.31,8.2
Oman,2011,0.3,3.2,20.3,50.34,1.64,1.77,0.0,16.4,2.2,52.21,52.21,9.5
Oman,2012,0.3,4.0,21.4,56.7,2.3,1.77,0.0,19.5,2.4,58.37,58.37,10.8
Oman,2013,0.4,4.3,21.8,59.18,2.68,1.56,0.0,20.0,2.4,60.74,60.73,11.9
Oman,2014,0.5,5.3,22.9,62.49,2.79,1.75,0.0,21.4,2.5,64.14,64.13,12.4
Oman,2015,0.5,5.6,24.0,66.49,2.79,1.82,0.0,23.5,2.6,68.21,68.2,13.1
Oman,2016,0.6,6.8,23.8,65.99,2.79,1.82,0.0,23.8,2.7,67.71,67.7,12.3
Pakistan,1990,8.5,1.5,16.0,57.92,2.02,3.05,21.63,16.7,0.9,61.08,82.71,13.8
Pakistan,1991,8.3,1.7,17.7,57.2,0.0,3.16,21.63,16.0,0.9,60.26,81.89,14.3
Pakistan,1992,7.6,1.7,20.3,63.7,0.0,3.17,21.63,18.8,0.9,66.97,88.6,16.1
Pakistan,1993,7.9,1.8,22.5,70.2,0.0,3.38,21.63,20.5,0.9,73.78,95.41,18.4
Pakistan,1994,8.6,1.8,23.5,73.1,0.0,3.29,21.63,20.5,1.0,76.29,97.92,19.5
Pakistan,1995,9.5,1.7,26.6,79.2,0.0,3.48,21.63,22.0,0.9,82.68,104.31,20.2
Pakistan,1996,9.6,1.6,27.4,82.2,0.0,3.6,21.63,21.5,0.9,85.8,107.43,22.8
Pakistan,1997,10.6,1.6,29.5,85.5,0.0,3.64,21.63,21.3,0.8,89.34,110.97,23.3
Pakistan,1998,10.7,2.1,28.4,86.6,0.0,3.6,21.63,22.1,0.8,90.2,111.83,24.6
Pakistan,1999,12.5,2.2,33.0,95.0,0.0,3.87,21.63,22.6,1.0,98.77,120.41,25.9
Pakistan,2000,11.4,2.1,34.5,94.5,0.0,3.99,21.63,22.2,0.8,98.39,120.02,25.6
Pakistan,2001,11.3,2.0,35.4,95.4,0.0,4.41,20.53,22.4,0.8,99.91,120.45,25.5
Pakistan,2002,11.4,2.4,35.3,98.2,0.0,4.39,20.53,24.8,0.8,102.39,122.93,25.9
Pakistan,2003,11.4,2.1,31.7,100.6,0.0,5.17,20.53,29.6,0.8,105.87,126.4,27.1
Pakistan,2004,12.6,2.5,35.8,112.9,0.0,5.94,20.53,34.6,0.6,118.74,139.27,29.3
Pakistan,2005,12.9,2.8,37.4,114.9,0.0,6.7,20.53,37.0,0.4,121.7,142.24,27.2
Pakistan,2006,13.8,2.7,42.5,124.5,0.0,8.06,22.0,40.2,0.4,132.56,154.56,27.6
Pakistan,2007,14.9,2.4,43.4,136.5,0.0,9.91,22.0,44.5,0.5,146.31,168.31,33.2
Pakistan,2008,15.4,2.6,43.2,130.5,0.0,11.76,22.0,39.3,0.4,142.26,164.26,32.2
Pakistan,2009,15.5,2.9,45.4,133.7,0.0,11.41,22.0,39.8,0.3,145.21,167.21,32.7
Pakistan,2010,16.1,2.9,41.7,129.5,0.0,11.45,22.0,38.1,0.2,141.05,163.05,33.4
Pakistan,2011,17.6,2.5,40.6,131.3,0.0,10.97,28.6,37.8,0.3,142.07,170.67,35.0
Pakistan,2012,19.4,2.4,41.9,132.96,0.16,11.31,28.6,35.4,0.3,144.17,172.77,35.8
Pakistan,2013,18.3,2.6,45.1,133.86,0.16,11.85,28.6,33.3,0.4,145.61,174.21,36.6
Pakistan,2014,18.9,2.2,45.5,141.76,0.16,12.21,28.6,37.9,0.2,153.97,182.57,39.1
Pakistan,2015,19.2,2.4,45.5,150.76,0.16,12.72,28.6,41.4,0.5,163.68,192.28,44.0
Pakistan,2016,18.7,2.6,46.2,153.66,0.16,12.72,28.6,41.8,0.6,166.28,194.88,46.2
Palau,1990,,,,0.0,,0.0,,,,0.0,0.0,
Palau,1991,,,,0.0,,0.0,-0.14,,,0.0,-0.14,
Palau,1992,,,,0.23,,0.0,-0.14,,,0.23,0.09,
Palau,1993,,,,0.23,,0.0,-0.14,,,0.23,0.09,
Palau,1994,,,,0.23,,0.0,-0.14,,,0.23,0.09,
Palau,1995,,,,0.23,,0.0,-0.14,,,0.23,0.09,
Palau,1996,,,,0.23,,0.0,-0.14,,,0.23,0.09,
Palau,1997,,,,0.24,,0.0,-0.14,,,0.24,0.1,
Palau,1998,,,,0.24,,0.0,-0.14,,,0.24,0.1,
Palau,1999,,,,0.24,,0.0,-0.14,,,0.24,0.1,
Palau,2000,,,,0.25,,0.0,-0.14,,,0.25,0.11,
