Entity,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Malawi,1997,,,,0.88,0.0,0.07,6.96,,,0.95,7.91,,,,0.0,0.006819288845591817,,0.6780321480759863,,0.09254749147588893,0.7705796395518754,
Malawi,1998,,,,0.87,0.0,0.05,6.97,,,0.93,7.89,,,,0.0,0.0047384382107657315,,0.660538286580743,,0.08813495072024262,0.7477255496588324,
Malawi,1999,,,,0.85,0.0,0.07,6.78,,,0.92,7.71,,,,0.0,0.006449235304956699,,0.6246545052515202,,0.0847613782937166,0.7103372028745163,
Malawi,2000,,,,0.79,0.0,0.06,7.23,,,0.85,8.08,,,,0.0,0.005381648578347834,,0.648488653690914,,0.0762400215265943,0.7247286752175083,
Malawi,2001,,,,0.77,0.0,0.07,8.15,,,0.84,8.99,,,,0.0,0.006123163051084675,,0.7129111266620015,,0.0734779566130161,0.7863890832750176,
Malawi,2002,,,,0.79,0.0,0.04,7.28,,,0.84,8.12,,,,0.0,0.003414717432132491,,0.6214785726481133,,0.07170906607478231,0.6931876387228957,
Malawi,2003,,,,0.84,0.0,0.06,7.33,,,0.9,8.23,,,,0.0,0.005,,0.6108333333333333,,0.075,0.6858333333333334,
Malawi,2004,,,,0.87,0.0,0.05,7.13,,,0.92,8.05,,,,0.0,0.004064379775646236,,0.5795805560071533,,0.07478458787189075,0.6543651438790441,
Malawi,2005,,,,0.79,0.0,0.07,7.21,,,0.86,8.07,,,,0.0,0.005544115317598607,,0.5710438777126564,,0.06811341675906858,0.6391572944717251,
Malawi,2006,,,,0.82,0.0,0.08,6.29,,,0.89,7.18,,,,0.0,0.006166178510867889,,0.48481578541698783,,0.06859873593340528,0.553414521350393,
Malawi,2007,,,,0.79,0.0,0.07,6.44,,,0.86,7.3,,,,0.0,0.005246589716684156,,0.4826862539349423,,0.0644581022335482,0.5471443561684906,
Malawi,2008,,,,0.94,0.0,0.09,6.41,,,1.03,7.44,,,,0.0,0.006555944055944056,,0.46692890442890445,,0.07502913752913754,0.541958041958042,
Malawi,2009,,,,0.83,0.0,0.09,6.61,,,0.92,7.53,,,,0.0,0.006370328425821065,,0.46786523216308046,,0.06511891279728199,0.5329841449603625,
Malawi,2010,,,,1.05,0.0,0.07,6.71,,,1.12,7.84,,,,0.0,0.004814305364511692,,0.4614855570839065,,0.07702888583218707,0.5392022008253096,
Malawi,2011,,,,1.08,0.0,0.08,4.17,,,1.16,5.32,,,,0.0,0.005346878759524128,,0.27870605534019516,,0.07752974201309985,0.3555674375083545,
Malawi,2012,,,,1.01,0.0,0.06,4.16,,,1.08,5.23,,,,0.0,0.0038971161340607954,,0.27020005196154845,,0.0701480904130943,0.33969862301896603,
Malawi,2013,,,,1.06,0.0,0.13,4.19,,,1.18,5.38,,,,0.0,0.008207588862933267,,0.2645369025822338,,0.0744996527558558,0.3396679083275459,
Malawi,2014,,,,1.05,0.0,0.17,4.22,,,1.23,5.45,,,,0.0,0.01043585021485574,,0.2590546347452425,,0.07550644567219153,0.33456108041743404,
Malawi,2015,,,,0.89,0.0,0.18,4.24,,,1.07,5.31,,,,0.0,0.010749477455957002,,0.2532099134069872,,0.0638996715437444,0.31710958495073155,
Malawi,2016,,,,1.05,0.0,0.18,4.07,,,1.23,5.3,,,,0.0,0.01046207497820401,,0.23655913978494625,,0.07149084568439407,0.30804998546934026,
Malaysia,1990,2.0,1.8,19.0,52.94,3.34,2.4,118.27,14.0,0.0,55.33,173.6,14.6,0.11092623405435385,1.0537992235163616,0.18524681087077094,0.13311148086522462,0.09983361064891848,6.559622850804215,0.776483638380477,3.0687742651136993,9.628397115917915,0.8097615085967831
Malaysia,1991,2.1,2.1,26.5,60.1,0.0,3.03,118.27,15.4,0.4,62.93,181.2,15.7,0.11339092872570196,1.4308855291576674,0.0,0.16360691144708422,0.11339092872570196,6.386069114470842,0.8315334773218143,3.397948164146868,9.78401727861771,0.8477321814254859
Malaysia,1992,2.2,2.0,26.1,65.68,2.68,3.4,118.27,16.7,1.3,68.98,187.25,16.7,0.11577119402199654,1.3734673472609589,0.14103036362679577,0.17891911803399463,0.10524654001999685,6.223754144082513,0.8788086091669737,3.6299531652896913,9.853707309372204,0.8788086091669737
Malaysia,1993,2.5,2.3,29.8,67.6,0.0,3.57,118.27,17.8,0.1,71.37,189.64,17.4,0.12830382345393893,1.529381575570952,0.0,0.18321785989222478,0.1180395175776238,6.069797279958943,0.9135232229920451,3.6628175519630486,9.73261483192199,0.8929946112394148
Malaysia,1994,2.6,3.1,31.4,73.0,0.0,4.03,118.27,18.4,1.3,77.03,195.29,19.3,0.13014315747322056,1.5717289017919711,0.0,0.20172189408349184,0.1551706877565322,5.920012013214536,0.9210131144258683,3.8557413154469913,9.775252778055862,0.9660626689358294
Malaysia,1995,2.7,3.3,34.7,79.5,0.0,4.34,118.27,20.2,1.4,83.94,202.21,20.5,0.1317844591956267,1.69367434595861,0.0,0.2118313158922296,0.16106989457243262,5.7726474033580635,0.9859429910191332,4.09703240921515,9.869679812573214,1.0005857087075363
Malaysia,1996,3.9,3.8,38.3,91.0,0.0,5.0,114.69,23.8,1.6,95.9,210.59,23.4,0.18555523836711388,1.8222475972975543,0.0,0.23789133123988962,0.1807974117423161,5.456751355980588,1.1323627367018747,4.562755733181083,10.01950708916167,1.1133314302026833
Malaysia,1997,3.0,3.9,42.0,97.2,0.0,5.12,115.98,23.8,1.5,102.42,218.41,26.9,0.13912720864443723,1.947780921022121,0.0,0.23744376941983955,0.18086537123776839,5.378657886193944,1.1037425219125354,4.749802903121087,10.128924546677178,1.2475073041784537
Malaysia,1998,3.2,5.3,44.8,97.6,0.0,4.2,134.8,23.6,0.9,101.9,236.7,25.1,0.14469816866380286,2.0257743612932395,0.0,0.18991634637124125,0.23965634184942347,6.095410354962696,1.067148993895546,4.607732308387972,10.703142663350667,1.1349762604567037
Malaysia,1999,3.9,4.7,48.7,106.3,0.0,4.08,114.14,23.0,0.3,110.38,224.51,30.4,0.17210184899165967,2.1490666784343144,0.0,0.18004501125281322,0.20740479237456422,5.036847447155907,1.0149596222585058,4.870923613256255,9.907329773619875,1.3415118485503728
Malaysia,2000,3.9,4.5,52.7,114.9,0.0,4.61,114.11,25.8,0.3,119.71,233.82,32.2,0.16814693455203933,2.2721393463826853,0.0,0.19875829956023108,0.19401569371389152,4.919806846598258,1.1123566439596448,5.161248598775545,10.081055445373805,1.3882900750194018
Malaysia,2001,3.9,4.7,54.9,120.5,0.0,5.55,135.28,26.4,0.3,125.95,261.22,35.0,0.16449449576110337,2.315576363406301,0.0,0.23408832089080095,0.19823695643004766,5.705850099118478,1.1135012020751611,5.312328651566916,11.017756969927033,1.4762326542663124
Malaysia,2002,4.3,4.6,57.7,129.18,2.68,5.73,141.03,28.4,0.3,134.91,275.94,35.8,0.1776272306675479,2.383509583608724,0.11070720423000661,0.2366986120290813,0.19001982815598148,5.825760079312624,1.1731658955717117,5.572951090548578,11.398711169861203,1.4788499669530732
Malaysia,2003,3.7,4.6,61.0,135.98,3.28,6.86,140.95,29.6,0.3,142.94,283.89,38.1,0.14980363577472774,2.469735616826592,0.13279889874083972,0.2777440382201709,0.186242357990202,5.706708773634559,1.198429086197822,5.787278837199887,11.493987610834447,1.5425725737884126
Malaysia,2004,4.0,5.2,68.0,149.72,3.12,6.21,148.63,33.3,0.3,155.93,304.56,41.0,0.15878686832598946,2.6993767615418207,0.12385375729427178,0.24651661307609862,0.2064229288237863,5.900123059822953,1.321900678813862,6.189909094517883,12.090032154340836,1.6275654003413917
Malaysia,2005,4.3,5.0,75.4,158.75,2.95,7.04,150.96,35.1,0.3,165.8,316.76,40.7,0.16737378848624032,2.9348799190377957,0.11482620372893232,0.2740259234751469,0.19462068428632595,5.875987699972754,1.3662372036900081,6.453621890934569,12.329609590907321,1.5842123700906934
Malaysia,2006,4.5,5.5,79.7,164.64,2.74,7.18,-23.82,37.9,0.8,171.72,147.9,39.0,0.17174261506755212,3.0417525379742005,0.10457217006335395,0.27402488359667204,0.20990764063811923,-0.9090909090909092,1.4464544691244943,6.553698190977788,5.644607281886879,1.4884359972521182
Malaysia,2007,6.0,5.4,86.3,180.51,2.41,7.5,-17.85,43.4,0.9,188.0,170.15,41.5,0.22455089820359284,3.2297904191616764,0.09019461077844311,0.280688622754491,0.20209580838323354,-0.6680389221556886,1.6242514970059878,7.0359281437125745,6.3678892215568865,1.5531437125748504
Malaysia,2008,5.4,5.3,97.2,192.71,2.41,7.5,-19.9,43.2,0.9,200.21,180.31,43.6,0.1982669995594067,3.5688059920693203,0.08848582758114261,0.2753708327213982,0.1945953884564547,-0.730650609487443,1.5861359964752535,7.35093258922015,6.620281979732707,1.6008224408870613
Malaysia,2009,5.0,5.2,91.9,173.08,3.28,7.43,-4.48,29.6,0.6,180.51,176.03,42.7,0.18027762754642151,3.313502794303227,0.1182621236704525,0.2678925545339823,0.18748873264827837,-0.16152875428159366,1.0672435550748154,6.5083829096809085,6.346854155399315,1.5395709392464396
Malaysia,2010,5.6,5.9,106.5,191.99,2.19,7.54,-11.15,30.4,3.2,199.63,188.48,44.1,0.19852524106636416,3.7755246738513897,0.07763754963131027,0.2673000567214974,0.20916052183777653,-0.39527793533749295,1.0777084515031197,7.077070334656835,6.681792399319342,1.5633862733976178
Malaysia,2011,5.1,6.8,110.5,193.91,2.41,8.02,-134.63,28.5,2.8,201.93,67.29,44.6,0.1780042581410771,3.856758926390004,0.08411573767058741,0.2799204216257722,0.23733901085476947,-4.6989633869672955,0.9947296778471956,7.047921538515236,2.3486091235908,1.5566646888415763
Malaysia,2012,4.4,6.2,108.9,195.41,2.41,8.19,-137.21,32.0,3.1,203.6,66.39,44.6,0.15136920324755745,3.746387780377047,0.08290904086968487,0.2817531305903399,0.21329296821246732,-4.72031099490849,1.1008669327095086,7.004265859364249,2.283954864455759,1.5343332874638778
Malaysia,2013,4.5,8.3,113.8,211.3,2.3,8.2,-135.93,29.1,3.1,219.6,83.67,58.5,0.15270284027282907,3.8616851606773217,0.07804811836166818,0.2782585089415996,0.281651905392107,-4.6126437951745904,0.987478367097628,7.451898605314058,2.8392548101394683,1.985136923546778
Malaysia,2014,4.2,8.3,119.2,222.52,2.02,8.4,-121.62,28.6,3.0,231.02,109.4,65.5,0.14062343054206985,3.9910268858606486,0.06763317373690025,0.2812468610841397,0.27789868416647134,-4.0720527672682225,0.9575785984531423,7.734958315197375,3.662905547929153,2.1930558810727563
Malaysia,2015,4.0,8.6,123.5,222.32,2.02,8.51,-134.0,28.8,2.6,230.94,96.94,61.4,0.132139671632916,4.079812361666281,0.06673053417462257,0.2811271513990288,0.28410029401076936,-4.426678999702686,0.9514056357569951,7.629083941726405,3.202404942023719,2.02834395956526
Malaysia,2016,4.1,8.2,118.5,218.12,2.02,8.51,-133.16,29.6,1.1,226.74,93.58,62.8,0.13361577317907772,3.861821737005051,0.06583021020042366,0.2773342023790125,0.26723154635815544,-4.33957959915268,0.9646407039270003,7.3892781489327035,3.0496985497800226,2.046602574547825
Maldives,1990,,,,0.17,0.0,0.0,0.0,,,0.17,0.17,,,,0.0,0.0,,0.0,,0.7623318385650225,0.7623318385650225,
Maldives,1991,,,,0.15,0.0,0.0,0.0,,,0.15,0.15,,,,0.0,0.0,,0.0,,0.6521739130434782,0.6521739130434782,
Maldives,1992,,,,0.23,0.0,0.0,0.0,,,0.23,0.23,,,,0.0,0.0,,0.0,,0.9745762711864407,0.9745762711864407,
Maldives,1993,,,,0.2,0.0,0.0,0.0,,,0.2,0.2,,,,0.0,0.0,,0.0,,0.823045267489712,0.823045267489712,
Maldives,1994,,,,0.2,0.0,0.0,0.0,,,0.2,0.2,,,,0.0,0.0,,0.0,,0.8032128514056225,0.8032128514056225,
Maldives,1995,,,,0.25,0.0,0.0,0.0,,,0.25,0.25,,,,0.0,0.0,,0.0,,0.984251968503937,0.984251968503937,
Maldives,1996,,,,0.29,0.0,0.0,0.0,,,0.29,0.29,,,,0.0,0.0,,0.0,,1.1196911196911195,1.1196911196911195,
Maldives,1997,,,,0.33,0.0,0.0,0.0,,,0.33,0.33,,,,0.0,0.0,,0.0,,1.25,1.25,
Maldives,1998,,,,0.3,0.0,0.0,0.0,,,0.3,0.3,,,,0.0,0.0,,0.0,,1.1194029850746268,1.1194029850746268,
Maldives,1999,,,,0.42,0.0,0.0,0.0,,,0.42,0.42,,,,0.0,0.0,,0.0,,1.532846715328467,1.532846715328467,
Maldives,2000,,,,0.45,0.0,0.0,0.0,,,0.45,0.45,,,,0.0,0.0,,0.0,,1.6129032258064515,1.6129032258064515,
Maldives,2001,,,,0.46,0.0,0.0,0.0,,,0.46,0.46,,,,0.0,0.0,,0.0,,1.6083916083916086,1.6083916083916086,
Maldives,2002,,,,0.59,0.0,0.0,0.0,,,0.59,0.59,,,,0.0,0.0,,0.0,,2.006802721088435,2.006802721088435,
Maldives,2003,,,,0.51,0.0,0.0,0.0,,,0.51,0.51,,,,0.0,0.0,,0.0,,1.683168316831683,1.683168316831683,
Maldives,2004,,,,0.67,0.0,0.0,0.0,,,0.67,0.67,,,,0.0,0.0,,0.0,,2.154340836012862,2.154340836012862,
Maldives,2005,,,,0.6,0.0,0.0,0.0,,,0.6,0.6,,,,0.0,0.0,,0.0,,1.8749999999999998,1.8749999999999998,
Maldives,2006,,,,0.76,0.0,0.0,0.0,,,0.76,0.76,,,,0.0,0.0,,0.0,,2.324159021406728,2.324159021406728,
Maldives,2007,,,,0.78,0.0,0.0,0.0,,,0.78,0.78,,,,0.0,0.0,,0.0,,2.328358208955224,2.328358208955224,
Maldives,2008,,,,0.84,0.0,0.0,0.0,,,0.84,0.84,,,,0.0,0.0,,0.0,,2.4489795918367347,2.4489795918367347,
Maldives,2009,,,,0.88,0.0,0.0,0.0,,,0.88,0.88,,,,0.0,0.0,,0.0,,2.492917847025496,2.492917847025496,
Maldives,2010,,,,0.93,0.0,0.0,0.0,,,0.93,0.93,,,,0.0,0.0,,0.0,,2.5409836065573774,2.5409836065573774,
Maldives,2011,,,,0.99,0.0,0.0,0.0,,,0.99,0.99,,,,0.0,0.0,,0.0,,2.6052631578947367,2.6052631578947367,
Maldives,2012,,,,1.11,0.0,0.0,0.0,,,1.11,1.11,,,,0.0,0.0,,0.0,,2.795969773299748,2.795969773299748,
Maldives,2013,,,,1.09,0.0,0.0,0.0,,,1.09,1.09,,,,0.0,0.0,,0.0,,2.620192307692308,2.620192307692308,
Maldives,2014,,,,1.33,0.0,0.0,0.0,,,1.33,1.34,,,,0.0,0.0,,0.0,,3.057471264367816,3.0804597701149428,
Maldives,2015,,,,1.62,0.0,0.0,0.0,,,1.62,1.63,,,,0.0,0.0,,0.0,,3.5604395604395607,3.582417582417582,
Maldives,2016,,,,1.65,0.0,0.0,0.0,,,1.65,1.65,,,,0.0,0.0,,0.0,,3.4663865546218484,3.4663865546218484,
Mali,1990,,,,0.41,0.0,0.01,6.54,,,0.42,6.96,,,,0.0,0.001183431952662722,,0.7739644970414201,,0.04970414201183432,0.8236686390532545,
Mali,1991,,,,0.43,0.0,0.01,6.54,,,0.43,6.97,,,,0.0,0.001157943492357573,,0.7572950440018528,,0.049791570171375636,0.8070866141732284,
Mali,1992,,,,0.43,0.0,0.01,6.54,,,0.44,6.98,,,,0.0,0.0011299435028248588,,0.7389830508474576,,0.04971751412429379,0.7887005649717514,
Mali,1993,,,,0.44,0.0,0.01,6.54,,,0.45,6.99,,,,0.0,0.0011004732034774955,,0.719709475074282,,0.04952129415648729,0.7692307692307693,
Mali,1994,,,,0.45,0.0,0.01,6.54,,,0.46,7.0,,,,0.0,0.0010712372790573112,,0.7005891805034815,,0.049276914836636314,0.7498660953401178,
Mali,1995,,,,0.46,0.0,0.01,6.54,,,0.47,7.01,,,,0.0,0.0010431879824744418,,0.682244940538285,,0.04902983517629876,0.7312747757145838,
Mali,1996,,,,0.48,0.0,0.01,6.54,,,0.49,7.02,,,,0.0,0.0010164667615368977,,0.6647692620451311,,0.04980687131530799,0.7135596665989022,
Mali,1997,,,,0.51,0.0,0.01,6.54,,,0.52,7.06,,,,0.0,0.0009906875371507827,,0.6479096492966118,,0.0515157519318407,0.6994254012284524,
Mali,1998,,,,0.76,0.0,0.0,6.54,,,0.76,7.3,,,,0.0,0.0,,0.6312132033587492,,0.07335199305086382,0.7045651964096129,
Mali,1999,,,,0.8,0.0,0.0,6.54,,,0.8,7.33,,,,0.0,0.0,,0.614488396128911,,0.07516677628488208,0.6887155877102321,
Mali,2000,,,,0.82,0.0,0.0,6.54,,,0.82,7.36,,,,0.0,0.0,,0.5974785309702174,,0.07491321030513429,0.6723917412753518,
Mali,2001,,,,0.83,0.0,0.0,6.53,,,0.83,7.36,,,,0.0,0.0,,0.5793115684882896,,0.07363378282469837,0.652945351312988,
Mali,2002,,,,0.85,0.0,0.0,6.53,,,0.85,7.38,,,,0.0,0.0,,0.5621072566066971,,0.073168632176982,0.6352758887836791,
Mali,2003,,,,0.84,0.0,0.0,6.53,,,0.84,7.38,,,,0.0,0.0,,0.544938663106067,,0.07009930735208211,0.6158724860218643,
Mali,2004,,,,0.88,0.0,0.0,6.53,,,0.88,7.41,,,,0.0,0.0,,0.5279327350634652,,0.07114560595035978,0.5990783410138248,
Mali,2005,,,,0.9,0.0,0.0,6.53,,,0.9,7.43,,,,0.0,0.0,,0.51111458985598,,0.07044458359423919,0.5815591734502191,
Mali,2006,,,,0.94,0.0,0.0,6.53,,,0.94,7.48,,,,0.0,0.0,,0.4945845641142165,,0.07119594031659472,0.5665379080512004,
Mali,2007,,,,1.01,0.0,0.0,6.53,,,1.01,7.54,,,,0.0,0.0,,0.478353234195297,,0.07398725368104901,0.552340487876346,
Mali,2008,,,,1.07,0.0,0.0,6.53,,,1.07,7.6,,,,0.0,0.0,,0.46266118747343066,,0.07581125123990365,0.5384724387133343,
Mali,2009,,,,0.81,0.0,0.0,6.53,,,0.81,7.34,,,,0.0,0.0,,0.44784308346478297,,0.05555174542212469,0.5033948288869077,
Mali,2010,,,,0.96,0.0,0.0,6.53,,,0.96,7.5,,,,0.0,0.0,,0.43391587480895744,,0.06379161406073493,0.49837198484949163,
Mali,2011,,,,1.04,0.0,0.0,6.54,,,1.04,7.59,,,,0.0,0.0,,0.42152755398001934,,0.06703190460844344,0.48920399613277477,
Mali,2012,,,,0.99,0.0,0.0,6.54,,,0.99,7.53,,,,0.0,0.0,,0.40928718943613496,,0.06195631766693786,0.4712435071030728,
Mali,2013,,,,1.03,0.0,0.0,6.54,,,1.03,7.57,,,,0.0,0.0,,0.39756838905775077,,0.06261398176291794,0.4601823708206687,
Mali,2014,,,,1.41,0.0,0.0,6.54,,,1.41,7.95,,,,0.0,0.0,,0.3862052675091532,,0.0832644384079367,0.4694697059170899,
Mali,2015,,,,3.16,0.0,0.0,6.54,,,3.16,9.71,,,,0.0,0.0,,0.3750215035265783,,0.18120305063363726,0.5567979815356385,
Mali,2016,,,,3.39,0.0,0.0,6.54,,,3.39,9.93,,,,0.0,0.0,,0.3640411912051211,,0.18870025048705819,0.5527414416921792,
Malta,1990,0.1,0.3,1.8,2.4,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.5,0.27624309392265195,4.972375690607735,0.0,0.0,0.8287292817679558,0.0,0.0,6.3535911602209945,6.3535911602209945,1.3812154696132597
Malta,1991,0.1,0.3,1.6,2.2,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.5,0.273972602739726,4.383561643835616,0.0,0.0,0.821917808219178,0.0,0.0,6.027397260273973,6.027397260273973,1.3698630136986303
Malta,1992,0.1,0.4,1.5,2.1,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.5,0.27173913043478265,4.076086956521738,0.0,0.0,1.0869565217391306,0.0,0.0,5.978260869565218,5.978260869565218,1.358695652173913
Malta,1993,0.1,0.3,2.1,2.8,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.6,0.2695417789757413,5.660377358490567,0.0,0.0,0.8086253369272236,0.0,0.0,7.547169811320755,7.547169811320755,1.6172506738544472
Malta,1994,0.1,0.3,1.8,2.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.6,0.26737967914438504,4.81283422459893,0.0,0.0,0.8021390374331551,0.0,0.0,6.684491978609626,6.684491978609626,1.6042780748663101
Malta,1995,0.1,0.3,1.6,2.4,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.7,0.26525198938992045,4.244031830238727,0.0,0.0,0.7957559681697612,0.0,0.0,6.36604774535809,6.36604774535809,1.8567639257294428
Malta,1996,0.1,0.2,1.6,2.2,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.5,0.26315789473684215,4.210526315789474,0.0,0.0,0.5263157894736843,0.0,0.0,6.052631578947367,6.052631578947367,1.3157894736842106
Malta,1997,0.1,0.7,1.6,2.4,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.7,0.2604166666666667,4.166666666666667,0.0,0.0,1.8229166666666667,0.0,0.0,6.510416666666667,6.510416666666667,1.8229166666666667
Malta,1998,0.1,0.3,1.6,2.4,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.7,0.2583979328165375,4.1343669250646,0.0,0.0,0.7751937984496123,0.0,0.0,6.201550387596899,6.201550387596899,1.8087855297157622
Malta,1999,0.1,0.3,1.7,2.4,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.6,0.2557544757033248,4.3478260869565215,0.0,0.0,0.7672634271099743,0.0,0.0,6.138107416879794,6.138107416879794,1.5345268542199486
Malta,2000,0.1,2.5,1.6,2.2,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.5,0.2538071065989848,4.060913705583757,0.0,0.0,6.345177664974619,0.0,0.0,5.32994923857868,5.32994923857868,1.2690355329949239
Malta,2001,0.1,2.6,2.0,2.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.4,0.25252525252525254,5.050505050505051,0.0,0.0,6.565656565656566,0.0,0.0,6.313131313131313,6.313131313131313,1.0101010101010102
Malta,2002,0.1,2.7,1.9,2.3,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.3,0.25062656641604014,4.761904761904762,0.0,0.0,6.766917293233083,0.0,0.0,5.764411027568922,5.764411027568922,0.7518796992481203
Malta,2003,0.1,3.1,2.1,2.6,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.4,0.24937655860349126,5.236907730673317,0.0,0.0,7.73067331670823,0.0,0.0,6.483790523690773,6.483790523690773,0.997506234413965
Malta,2004,0.1,3.4,2.0,2.5,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.4,0.2481389578163772,4.962779156327544,0.0,0.0,8.436724565756823,0.0,0.0,6.451612903225806,6.451612903225806,0.9925558312655088
Malta,2005,0.0,2.4,2.0,2.5,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.5,0.0,4.938271604938271,0.0,0.0,5.925925925925926,0.0,0.0,6.419753086419753,6.419753086419753,1.2345679012345678
Malta,2006,0.0,2.7,2.0,2.5,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.5,0.0,4.926108374384237,0.0,0.0,6.65024630541872,0.0,0.0,6.403940886699508,6.403940886699508,1.2315270935960592
Malta,2007,0.1,3.0,2.0,2.6,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.5,0.24509803921568626,4.901960784313726,0.0,0.0,7.352941176470589,0.0,0.0,6.61764705882353,6.61764705882353,1.2254901960784315
Malta,2008,0.1,3.2,2.0,2.7,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.6,0.24449877750611246,4.889975550122249,0.0,0.0,7.823960880195599,0.0,0.0,6.601466992665037,6.601466992665037,1.4669926650366747
Malta,2009,0.0,3.9,1.9,2.4,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.5,0.0,4.6116504854368925,0.0,0.0,9.466019417475728,0.0,0.0,6.067961165048544,6.067961165048544,1.2135922330097086
Malta,2010,0.1,5.0,1.9,2.6,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.6,0.24154589371980675,4.589371980676328,0.0,0.0,12.077294685990339,0.0,0.0,6.280193236714976,6.280193236714976,1.4492753623188406
Malta,2011,0.0,4.6,1.9,2.5,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.6,0.0,4.545454545454546,0.0,0.0,11.004784688995215,0.0,0.0,6.220095693779904,6.220095693779904,1.4354066985645932
Malta,2012,0.1,4.1,2.0,2.6,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.5,0.23696682464454977,4.739336492890995,0.0,0.0,9.715639810426538,0.0,0.0,6.398104265402844,6.398104265402844,1.1848341232227488
Malta,2013,0.1,4.1,1.6,2.3,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.6,0.2347417840375587,3.755868544600939,0.0,0.0,9.624413145539906,0.0,0.0,5.633802816901408,5.633802816901408,1.408450704225352
Malta,2014,0.1,4.2,1.6,2.2,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.5,0.23255813953488375,3.72093023255814,0.0,0.0,9.767441860465118,0.0,0.0,5.5813953488372094,5.5813953488372094,1.1627906976744187
Malta,2015,0.1,5.2,0.8,1.5,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.6,0.2304147465437788,1.8433179723502304,0.0,0.0,11.981566820276498,0.0,0.0,3.686635944700461,3.686635944700461,1.3824884792626726
Malta,2016,0.1,6.0,0.6,1.3,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.6,0.22935779816513763,1.3761467889908257,0.0,0.0,13.761467889908257,0.0,0.0,3.2110091743119265,3.2110091743119265,1.3761467889908257
Marshall Islands,1990,,,,0.0,,0.0,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,
Marshall Islands,1991,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,
Marshall Islands,1992,,,,0.06,,0.0,0.0,,,0.06,0.06,,,,,0.0,,0.0,,1.2244897959183674,1.2244897959183674,
Marshall Islands,1993,,,,0.06,,0.0,0.0,,,0.06,0.06,,,,,0.0,,0.0,,1.2,1.2,
Marshall Islands,1994,,,,0.07,,0.0,0.0,,,0.07,0.07,,,,,0.0,,0.0,,1.4000000000000001,1.4000000000000001,
Marshall Islands,1995,,,,0.07,,0.0,0.0,,,0.07,0.07,,,,,0.0,,0.0,,1.4000000000000001,1.4000000000000001,
Marshall Islands,1996,,,,0.07,,0.0,0.0,,,0.07,0.07,,,,,0.0,,0.0,,1.3725490196078434,1.3725490196078434,
Marshall Islands,1997,,,,0.07,,0.0,0.0,,,0.07,0.07,,,,,0.0,,0.0,,1.4000000000000001,1.4000000000000001,
Marshall Islands,1998,,,,0.07,,0.0,0.0,,,0.07,0.07,,,,,0.0,,0.0,,1.4000000000000001,1.4000000000000001,
Marshall Islands,1999,,,,0.07,,0.0,0.0,,,0.07,0.07,,,,,0.0,,0.0,,1.4000000000000001,1.4000000000000001,
Marshall Islands,2000,,,,0.08,,0.0,0.0,,,0.08,0.08,,,,,0.0,,0.0,,1.5686274509803921,1.5686274509803921,
Marshall Islands,2001,,,,0.08,,0.0,0.0,,,0.08,0.08,,,,,0.0,,0.0,,1.5686274509803921,1.5686274509803921,
